time (ms),linescan_near,velocity (throttle %)
12402,"[2890, 2962, 2984, 3076, 2993, 3016, 2999, 3056, 2995, 3061, 3071, 3177, 3109, 3211, 3249, 3385, 3609, 4107, 4331, 4658, 4929, 5136, 5193, 5225, 5313, 5399, 5374, 5496, 5486, 5518, 5471, 5366, 5102, 4863, 4504, 4204, 3896, 3588, 3398, 3409, 3322, 3410, 3373, 3389, 3392, 3419, 3386, 3465, 3335, 3428, 3436, 3404, 3359, 3393, 3307, 3398, 3320, 3349, 3318, 3343, 3326, 3338, 3355, 3352, 3287, 3332, 3314, 3303, 3306, 3322, 3295, 3383, 3317, 3379, 3323, 3360, 3357, 3402, 3345, 3389, 3371, 3341, 3287, 3355, 3261, 3233, 3223, 3238, 3149, 3224, 3182, 3172, 3165, 3160, 3107, 3190, 3064, 3131, 3138, 3143, 3086, 3131, 3042, 3138, 3089, 3076, 3093, 3104, 2987, 3055, 2992, 2992, 2973, 2988, 2936, 3033, 2939, 2985, 2980, 2953, 2920, 2973, 2860, 2926, 2868, 2920, 2833, 38]",7
12478,"[2924, 3034, 2976, 3103, 3043, 3049, 3035, 3145, 3031, 3142, 3034, 3149, 3137, 3332, 3623, 3981, 4315, 4802, 5044, 5319, 5314, 5349, 5394, 5445, 5455, 5534, 5475, 5578, 5455, 5259, 4969, 4684, 4312, 4029, 3597, 3444, 3377, 3364, 3412, 3465, 3389, 3436, 3413, 3356, 3333, 3358, 3317, 3322, 3256, 3336, 3333, 3322, 3298, 3395, 3346, 3403, 3380, 3373, 3316, 3390, 3292, 3379, 3329, 3328, 3345, 3399, 3361, 3418, 3333, 3449, 3391, 3406, 3386, 3423, 3369, 3434, 3341, 3379, 3339, 3337, 3334, 3263, 3236, 3288, 3236, 3296, 3261, 3243, 3241, 3289, 3248, 3296, 3286, 3284, 3243, 3273, 3150, 3234, 3185, 3164, 3146, 3168, 3089, 3159, 3097, 3061, 3061, 3030, 3011, 3064, 3012, 3075, 3041, 3001, 2981, 3045, 2947, 2984, 2954, 2924, 2921, 2951, 2809, 2874, 2799, 2770, 2743, 20]",7
12556,"[2870, 3028, 3017, 3078, 3110, 3151, 3052, 3125, 3062, 3142, 3089, 3233, 3260, 3521, 3767, 4150, 4582, 4968, 5155, 5425, 5474, 5438, 5533, 5581, 5590, 5661, 5650, 5652, 5433, 5309, 4939, 4637, 4356, 4000, 3657, 3597, 3464, 3460, 3453, 3445, 3416, 3476, 3405, 3475, 3428, 3430, 3393, 3415, 3298, 3438, 3398, 3398, 3419, 3432, 3408, 3493, 3416, 3428, 3413, 3388, 3322, 3409, 3372, 3415, 3387, 3424, 3417, 3408, 3359, 3429, 3411, 3446, 3348, 3451, 3375, 3426, 3402, 3332, 3346, 3378, 3310, 3344, 3274, 3359, 3322, 3360, 3355, 3412, 3302, 3375, 3351, 3330, 3325, 3341, 3283, 3292, 3241, 3217, 3206, 3246, 3166, 3210, 3177, 3206, 3193, 3192, 3148, 3168, 3118, 3105, 3073, 3120, 3049, 3080, 3014, 3068, 3003, 3084, 3003, 3013, 3015, 2965, 2880, 2930, 2800, 2839, 2850, 0]",7
12632,"[2949, 3063, 2983, 3101, 3074, 3100, 3062, 3119, 3029, 3129, 3054, 3187, 3186, 3389, 3663, 4043, 4375, 4790, 5023, 5314, 5437, 5460, 5547, 5580, 5607, 5710, 5697, 5722, 5675, 5637, 5352, 5162, 4869, 4520, 4209, 3915, 3569, 3513, 3455, 3417, 3386, 3375, 3364, 3419, 3335, 3427, 3427, 3455, 3390, 3514, 3513, 3466, 3477, 3509, 3458, 3470, 3478, 3523, 3491, 3514, 3480, 3504, 3475, 3541, 3497, 3477, 3460, 3450, 3329, 3431, 3361, 3358, 3323, 3323, 3218, 3304, 3181, 3242, 3279, 3294, 3268, 3357, 3301, 3410, 3455, 3441, 3387, 3481, 3377, 3391, 3392, 3316, 3334, 3379, 3276, 3336, 3256, 3286, 3275, 3299, 3190, 3272, 3194, 3167, 3156, 3148, 3125, 3201, 3118, 3195, 3161, 3147, 3135, 3142, 3080, 3122, 3063, 3046, 3019, 3027, 2977, 3054, 2962, 3005, 2928, 2909, 2850, 32]",7
12709,"[2892, 3003, 3024, 3023, 2958, 3046, 3014, 3029, 3096, 3171, 3159, 3267, 3220, 3386, 3615, 3956, 4355, 4886, 5164, 5480, 5687, 5736, 5779, 5800, 5837, 5921, 5840, 5879, 5861, 5741, 5517, 5258, 4880, 4583, 4158, 3876, 3605, 3510, 3456, 3538, 3482, 3505, 3540, 3515, 3532, 3610, 3527, 3545, 3574, 3556, 3535, 3582, 3490, 3615, 3512, 3561, 3555, 3542, 3485, 3537, 3444, 3481, 3477, 3421, 3378, 3484, 3404, 3504, 3391, 3485, 3440, 3447, 3466, 3501, 3404, 3473, 3357, 3403, 3406, 3368, 3369, 3299, 3314, 3390, 3237, 3359, 3357, 3342, 3306, 3335, 3330, 3329, 3308, 3393, 3294, 3320, 3291, 3270, 3228, 3253, 3130, 3223, 3204, 3212, 3211, 3253, 3165, 3193, 3194, 3159, 3147, 3224, 3150, 3183, 3161, 3147, 3088, 3110, 3040, 3077, 2994, 2994, 2965, 2982, 2951, 2977, 2893, 0]",7
12785,"[2929, 3044, 2995, 3059, 3034, 3036, 3033, 3115, 3047, 3135, 3089, 3221, 3226, 3289, 3236, 3438, 3686, 4151, 4461, 5012, 5366, 5614, 5851, 5921, 5907, 6015, 6010, 6010, 6026, 6062, 5962, 5801, 5542, 5200, 4738, 4404, 3958, 3709, 3518, 3535, 3515, 3517, 3553, 3604, 3515, 3597, 3524, 3522, 3485, 3534, 3462, 3484, 3462, 3448, 3472, 3499, 3429, 3505, 3459, 3511, 3467, 3468, 3456, 3510, 3392, 3444, 3425, 3424, 3361, 3404, 3324, 3388, 3359, 3403, 3386, 3437, 3375, 3462, 3459, 3450, 3538, 3500, 3453, 3505, 3476, 3478, 3454, 3467, 3339, 3370, 3304, 3293, 3313, 3355, 3284, 3342, 3323, 3353, 3322, 3320, 3233, 3265, 3197, 3199, 3135, 3158, 3146, 3120, 3121, 3170, 3089, 3179, 3116, 3152, 3135, 3132, 3128, 3102, 3093, 3117, 3029, 3056, 2968, 2940, 2934, 2932, 2905, 8]",7
12862,"[2899, 3042, 3005, 3048, 3049, 3104, 2967, 3105, 3058, 3127, 3078, 3164, 3166, 3257, 3216, 3262, 3315, 3397, 3368, 3559, 3741, 4068, 4505, 4964, 5373, 5729, 5811, 5987, 5983, 6036, 6023, 6088, 6153, 6140, 6111, 5996, 5675, 5325, 4930, 4567, 4137, 3811, 3594, 3583, 3489, 3550, 3527, 3478, 3478, 3528, 3528, 3562, 3478, 3499, 3476, 3497, 3488, 3484, 3453, 3498, 3408, 3476, 3457, 3464, 3438, 3466, 3422, 3502, 3389, 3471, 3378, 3381, 3403, 3406, 3387, 3443, 3367, 3419, 3422, 3412, 3413, 3417, 3454, 3420, 3429, 3479, 3398, 3459, 3408, 3372, 3383, 3375, 3338, 3396, 3322, 3281, 3293, 3301, 3230, 3358, 3223, 3266, 3235, 3280, 3212, 3274, 3219, 3225, 3166, 3274, 3164, 3247, 3235, 3241, 3187, 3161, 3121, 3171, 3071, 3128, 3098, 3090, 3002, 3014, 2879, 2930, 2819, 0]",7
12938,"[2933, 3076, 3036, 3133, 3118, 3140, 3113, 3254, 3156, 3228, 3175, 3231, 3198, 3246, 3218, 3287, 3277, 3353, 3321, 3434, 3371, 3423, 3442, 3501, 3745, 4149, 4463, 4929, 5368, 5775, 5970, 6105, 6212, 6197, 6169, 6290, 6262, 6271, 6291, 6142, 5814, 5532, 5142, 4688, 4309, 3940, 3660, 3664, 3603, 3618, 3620, 3595, 3529, 3570, 3504, 3598, 3526, 3554, 3551, 3561, 3516, 3559, 3532, 3540, 3531, 3490, 3496, 3532, 3382, 3481, 3425, 3456, 3438, 3462, 3407, 3505, 3449, 3454, 3495, 3473, 3446, 3535, 3469, 3493, 3519, 3528, 3472, 3530, 3431, 3438, 3438, 3358, 3364, 3398, 3316, 3370, 3348, 3301, 3328, 3369, 3330, 3312, 3338, 3370, 3284, 3363, 3328, 3277, 3314, 3294, 3197, 3307, 3213, 3237, 3222, 3243, 3199, 3205, 3204, 3165, 3100, 3134, 3003, 3036, 2955, 2971, 2872, 19]",7
13014,"[2883, 3005, 3021, 3101, 3022, 3088, 3102, 3129, 3067, 3188, 3104, 3270, 3236, 3223, 3244, 3293, 3273, 3411, 3341, 3361, 3377, 3382, 3349, 3445, 3423, 3443, 3484, 3588, 3774, 4197, 4587, 4959, 5417, 5786, 6021, 6169, 6201, 6302, 6360, 6357, 6360, 6419, 6461, 6303, 6070, 5767, 5372, 5000, 4562, 4237, 3876, 3726, 3563, 3612, 3548, 3538, 3558, 3534, 3519, 3532, 3489, 3518, 3477, 3490, 3485, 3542, 3509, 3559, 3433, 3560, 3489, 3558, 3516, 3505, 3521, 3533, 3475, 3531, 3492, 3502, 3478, 3513, 3466, 3485, 3445, 3440, 3385, 3433, 3331, 3359, 3368, 3316, 3320, 3353, 3279, 3322, 3251, 3263, 3249, 3252, 3180, 3237, 3181, 3200, 3224, 3217, 3267, 3274, 3203, 3284, 3256, 3251, 3218, 3222, 3144, 3147, 3124, 3142, 3149, 3132, 3074, 3137, 3043, 3068, 2993, 2990, 2906, 43]",7
13090,"[3004, 3172, 3170, 3199, 3165, 3276, 3190, 3237, 3210, 3283, 3230, 3282, 3227, 3320, 3289, 3311, 3380, 3435, 3351, 3460, 3453, 3455, 3480, 3474, 3455, 3578, 3480, 3605, 3593, 3662, 3865, 4217, 4556, 5053, 5508, 5957, 6262, 6549, 6628, 6612, 6596, 6665, 6630, 6606, 6649, 6600, 6510, 6228, 5722, 5440, 5083, 4583, 4171, 3889, 3667, 3688, 3638, 3663, 3609, 3641, 3630, 3636, 3632, 3660, 3621, 3633, 3583, 3651, 3553, 3586, 3610, 3628, 3602, 3611, 3592, 3649, 3581, 3690, 3623, 3570, 3613, 3609, 3520, 3567, 3544, 3569, 3536, 3541, 3422, 3561, 3475, 3474, 3414, 3448, 3420, 3435, 3342, 3378, 3288, 3339, 3317, 3279, 3285, 3284, 3279, 3310, 3255, 3293, 3246, 3252, 3302, 3286, 3261, 3333, 3245, 3248, 3173, 3236, 3169, 3182, 3177, 3159, 3118, 3147, 3005, 3053, 2960, 0]",7
13167,"[2988, 3110, 3116, 3204, 3103, 3214, 3180, 3209, 3206, 3289, 3231, 3389, 3324, 3376, 3403, 3441, 3408, 3530, 3508, 3523, 3503, 3600, 3535, 3586, 3598, 3591, 3618, 3652, 3570, 3681, 3720, 3871, 4151, 4628, 5058, 5554, 6015, 6452, 6776, 6828, 6845, 6848, 6861, 6836, 6897, 6827, 6832, 6663, 6381, 6144, 5741, 5307, 4800, 4362, 4042, 3814, 3739, 3742, 3704, 3752, 3648, 3680, 3751, 3754, 3714, 3767, 3679, 3707, 3605, 3668, 3674, 3694, 3660, 3700, 3596, 3705, 3618, 3621, 3609, 3610, 3597, 3640, 3576, 3645, 3648, 3593, 3551, 3619, 3525, 3528, 3480, 3429, 3412, 3454, 3367, 3422, 3373, 3344, 3309, 3381, 3288, 3325, 3266, 3275, 3294, 3293, 3296, 3318, 3308, 3347, 3329, 3349, 3317, 3367, 3281, 3314, 3281, 3291, 3259, 3270, 3204, 3237, 3179, 3113, 3084, 3065, 2952, 32]",7
13243,"[3096, 3246, 3199, 3264, 3268, 3327, 3261, 3369, 3318, 3349, 3318, 3328, 3299, 3336, 3264, 3354, 3334, 3443, 3422, 3459, 3423, 3537, 3522, 3568, 3582, 3645, 3565, 3659, 3670, 3671, 3600, 3714, 3702, 3725, 3789, 4002, 4233, 4662, 5170, 5629, 6071, 6519, 6872, 6842, 6897, 6981, 6897, 6855, 6852, 6871, 6933, 6854, 6495, 6169, 5788, 5268, 4833, 4406, 4101, 3936, 3810, 3837, 3797, 3761, 3739, 3756, 3714, 3743, 3652, 3754, 3661, 3689, 3665, 3705, 3649, 3730, 3699, 3718, 3663, 3718, 3662, 3637, 3629, 3624, 3612, 3655, 3557, 3582, 3573, 3520, 3579, 3485, 3504, 3487, 3460, 3504, 3396, 3394, 3364, 3375, 3344, 3373, 3282, 3321, 3392, 3387, 3330, 3381, 3306, 3349, 3315, 3352, 3323, 3372, 3279, 3361, 3318, 3285, 3270, 3291, 3185, 3227, 3136, 3088, 3025, 3009, 2924, 35]",7
13320,"[2948, 3133, 3130, 3143, 3088, 3207, 3124, 3195, 3164, 3255, 3163, 3319, 3239, 3258, 3295, 3325, 3320, 3450, 3397, 3451, 3462, 3493, 3452, 3527, 3560, 3596, 3502, 3609, 3550, 3560, 3549, 3556, 3518, 3619, 3568, 3620, 3583, 3721, 3694, 3804, 3853, 3985, 4311, 4792, 5245, 5712, 6244, 6625, 6747, 6826, 6981, 6922, 6924, 6914, 6886, 6941, 6836, 6705, 6303, 5897, 5397, 4871, 4473, 4112, 3859, 3886, 3843, 3797, 3740, 3743, 3693, 3722, 3653, 3668, 3619, 3640, 3635, 3679, 3639, 3708, 3646, 3641, 3636, 3660, 3646, 3684, 3617, 3650, 3628, 3588, 3654, 3600, 3519, 3576, 3494, 3491, 3459, 3462, 3385, 3468, 3370, 3388, 3382, 3381, 3383, 3430, 3338, 3325, 3312, 3319, 3274, 3329, 3243, 3344, 3264, 3260, 3232, 3292, 3219, 3245, 3213, 3202, 3165, 3121, 3018, 3059, 2931, 15]",7
13396,"[3007, 3097, 3091, 3174, 3115, 3207, 3204, 3217, 3169, 3280, 3184, 3322, 3267, 3276, 3265, 3293, 3264, 3410, 3346, 3398, 3428, 3423, 3402, 3545, 3510, 3590, 3584, 3642, 3577, 3678, 3635, 3640, 3644, 3685, 3593, 3745, 3692, 3684, 3688, 3741, 3647, 3718, 3719, 3714, 3717, 3819, 3802, 3875, 4238, 4684, 5208, 5723, 6224, 6609, 6822, 6872, 6906, 6835, 6889, 6886, 6775, 6801, 6824, 6557, 6196, 5803, 5240, 4791, 4246, 4055, 3849, 3841, 3822, 3837, 3772, 3831, 3710, 3774, 3745, 3706, 3658, 3659, 3594, 3588, 3550, 3598, 3554, 3540, 3511, 3520, 3515, 3543, 3461, 3511, 3511, 3507, 3471, 3537, 3470, 3512, 3451, 3395, 3438, 3478, 3366, 3425, 3430, 3388, 3415, 3448, 3383, 3444, 3347, 3342, 3310, 3273, 3235, 3281, 3199, 3235, 3187, 3197, 3127, 3188, 3023, 3059, 2998, 4]",7
13472,"[2995, 3156, 3144, 3163, 3181, 3230, 3116, 3227, 3196, 3199, 3195, 3240, 3223, 3277, 3198, 3252, 3271, 3348, 3273, 3349, 3353, 3371, 3412, 3509, 3456, 3559, 3500, 3551, 3555, 3573, 3545, 3622, 3592, 3635, 3622, 3661, 3641, 3685, 3644, 3643, 3643, 3695, 3687, 3736, 3766, 3778, 3808, 3856, 3801, 3934, 4301, 4685, 5166, 5657, 6173, 6491, 6647, 6667, 6644, 6616, 6651, 6626, 6628, 6684, 6644, 6479, 6197, 5746, 5146, 4826, 4317, 3985, 3848, 3827, 3783, 3837, 3772, 3799, 3771, 3791, 3803, 3735, 3790, 3800, 3717, 3818, 3754, 3728, 3701, 3667, 3654, 3640, 3584, 3688, 3578, 3615, 3576, 3550, 3523, 3602, 3519, 3577, 3492, 3515, 3486, 3498, 3436, 3399, 3429, 3393, 3359, 3385, 3309, 3350, 3312, 3343, 3237, 3245, 3253, 3251, 3176, 3200, 3105, 3052, 3035, 2986, 2924, 39]",7
13549,"[3049, 3135, 3157, 3287, 3200, 3291, 3232, 3306, 3256, 3378, 3250, 3386, 3316, 3387, 3347, 3389, 3437, 3553, 3449, 3568, 3535, 3478, 3494, 3595, 3542, 3664, 3633, 3683, 3620, 3717, 3668, 3654, 3695, 3695, 3647, 3787, 3676, 3707, 3734, 3742, 3686, 3778, 3754, 3777, 3752, 3754, 3798, 3879, 3816, 3909, 4153, 4498, 4971, 5559, 6179, 6612, 7016, 7069, 7084, 7135, 7063, 6985, 7114, 7049, 6969, 6901, 6626, 6136, 5516, 5047, 4518, 4133, 3822, 3804, 3708, 3689, 3707, 3703, 3702, 3748, 3655, 3686, 3681, 3646, 3629, 3685, 3607, 3671, 3634, 3615, 3677, 3605, 3574, 3679, 3601, 3573, 3513, 3548, 3513, 3465, 3491, 3477, 3473, 3467, 3465, 3501, 3426, 3483, 3464, 3404, 3376, 3404, 3350, 3365, 3279, 3270, 3254, 3224, 3163, 3189, 3117, 3145, 3085, 3076, 3020, 3008, 2912, 31]",7
13625,"[3075, 3265, 3233, 3265, 3252, 3309, 3278, 3403, 3347, 3392, 3295, 3457, 3388, 3431, 3452, 3481, 3413, 3579, 3543, 3561, 3580, 3533, 3534, 3577, 3557, 3618, 3585, 3586, 3505, 3577, 3510, 3589, 3605, 3598, 3579, 3702, 3588, 3634, 3670, 3723, 3737, 3853, 3831, 3846, 3882, 3995, 3969, 4121, 4491, 5028, 5601, 6174, 6719, 7088, 7239, 7294, 7279, 7252, 7280, 7219, 7204, 7137, 7074, 6721, 6228, 5758, 5216, 4655, 4173, 4018, 3911, 3946, 3799, 3853, 3805, 3757, 3745, 3754, 3670, 3720, 3688, 3690, 3654, 3733, 3665, 3675, 3627, 3640, 3606, 3563, 3562, 3550, 3540, 3586, 3582, 3522, 3538, 3541, 3476, 3531, 3493, 3466, 3462, 3497, 3426, 3476, 3425, 3394, 3400, 3406, 3362, 3416, 3384, 3357, 3371, 3315, 3240, 3308, 3239, 3263, 3238, 3207, 3147, 3168, 3061, 3096, 3029, 0]",7
13702,"[3055, 3160, 3136, 3282, 3251, 3318, 3287, 3400, 3326, 3476, 3377, 3517, 3461, 3482, 3452, 3526, 3478, 3630, 3498, 3601, 3564, 3536, 3479, 3539, 3428, 3566, 3510, 3560, 3539, 3652, 3587, 3700, 3689, 3716, 3734, 3825, 3749, 3794, 3834, 3866, 3782, 3895, 3871, 3944, 3967, 4247, 4594, 5143, 5733, 6353, 6892, 7216, 7302, 7302, 7364, 7396, 7383, 7393, 7323, 7345, 7114, 6675, 6286, 5714, 5096, 4630, 4267, 4149, 4005, 4063, 4051, 4020, 3917, 3972, 3866, 3902, 3843, 3834, 3794, 3815, 3728, 3719, 3734, 3669, 3620, 3668, 3589, 3656, 3655, 3615, 3661, 3666, 3598, 3671, 3617, 3579, 3541, 3549, 3472, 3542, 3471, 3477, 3464, 3461, 3468, 3464, 3450, 3453, 3427, 3420, 3357, 3423, 3364, 3350, 3337, 3311, 3300, 3247, 3226, 3253, 3168, 3177, 3143, 3094, 3035, 3023, 2912, 34]",7
13778,"[3047, 3171, 3124, 3208, 3167, 3199, 3210, 3265, 3181, 3331, 3221, 3320, 3353, 3382, 3346, 3432, 3443, 3533, 3545, 3604, 3540, 3637, 3662, 3629, 3597, 3690, 3627, 3643, 3636, 3641, 3541, 3620, 3542, 3625, 3598, 3682, 3670, 3690, 3725, 3795, 3761, 3916, 4216, 4626, 5204, 5825, 6346, 6860, 7125, 7212, 7280, 7256, 7200, 7195, 7232, 7138, 7086, 6897, 6513, 5970, 5424, 4874, 4353, 4059, 3879, 3875, 3873, 3886, 3749, 3873, 3773, 3775, 3780, 3741, 3730, 3807, 3732, 3801, 3806, 3778, 3803, 3787, 3738, 3831, 3743, 3771, 3707, 3716, 3615, 3661, 3633, 3543, 3603, 3580, 3553, 3569, 3491, 3549, 3503, 3507, 3488, 3532, 3444, 3500, 3427, 3431, 3463, 3420, 3403, 3434, 3362, 3400, 3379, 3362, 3307, 3359, 3238, 3331, 3285, 3265, 3243, 3277, 3144, 3187, 3070, 3082, 3021, 14]",7
13855,"[3094, 3270, 3215, 3257, 3255, 3248, 3169, 3255, 3179, 3306, 3216, 3323, 3330, 3389, 3329, 3444, 3427, 3480, 3425, 3496, 3409, 3493, 3464, 3513, 3493, 3592, 3509, 3529, 3516, 3552, 3494, 3626, 3586, 3667, 3663, 3722, 3666, 3810, 3810, 3830, 3981, 4465, 4925, 5492, 6157, 6702, 7065, 7173, 7222, 7206, 7352, 7288, 7258, 7255, 7262, 7052, 6701, 6173, 5538, 4964, 4413, 3953, 3859, 3815, 3753, 3805, 3752, 3749, 3637, 3697, 3727, 3735, 3643, 3786, 3715, 3747, 3731, 3706, 3680, 3723, 3668, 3714, 3645, 3683, 3704, 3681, 3652, 3693, 3571, 3626, 3590, 3536, 3571, 3614, 3539, 3552, 3531, 3505, 3483, 3527, 3408, 3477, 3420, 3412, 3412, 3404, 3389, 3382, 3367, 3343, 3325, 3369, 3274, 3315, 3228, 3329, 3217, 3279, 3201, 3180, 3165, 3128, 3055, 3112, 2987, 3031, 3003, 2]",7
13931,"[3035, 3113, 3156, 3228, 3186, 3243, 3234, 3329, 3278, 3342, 3287, 3358, 3316, 3362, 3303, 3405, 3410, 3514, 3448, 3545, 3562, 3529, 3580, 3596, 3550, 3601, 3635, 3616, 3564, 3692, 3650, 3649, 3738, 3770, 3724, 3866, 3849, 3869, 3945, 4327, 4779, 5337, 6092, 6635, 7146, 7379, 7427, 7374, 7424, 7410, 7518, 7521, 7433, 7332, 7008, 6509, 5856, 5230, 4560, 4095, 3801, 3747, 3726, 3747, 3640, 3687, 3710, 3646, 3562, 3688, 3572, 3674, 3645, 3679, 3688, 3729, 3636, 3760, 3704, 3703, 3758, 3730, 3724, 3782, 3712, 3793, 3734, 3730, 3713, 3695, 3604, 3596, 3601, 3600, 3608, 3571, 3505, 3558, 3512, 3502, 3443, 3456, 3412, 3497, 3404, 3428, 3441, 3398, 3389, 3447, 3354, 3435, 3375, 3345, 3290, 3278, 3198, 3257, 3188, 3147, 3172, 3159, 3097, 3123, 3013, 3013, 2984, 9]",7
14007,"[3041, 3221, 3155, 3225, 3235, 3305, 3227, 3344, 3340, 3422, 3350, 3381, 3369, 3421, 3304, 3378, 3354, 3447, 3393, 3461, 3437, 3489, 3519, 3540, 3534, 3648, 3610, 3629, 3655, 3684, 3626, 3736, 3709, 3756, 3757, 3823, 3762, 3862, 3947, 4123, 4506, 5138, 5823, 6328, 6910, 7381, 7511, 7487, 7453, 7494, 7564, 7511, 7451, 7414, 7254, 6828, 6329, 5543, 4891, 4379, 3878, 3870, 3855, 3821, 3809, 3879, 3779, 3857, 3723, 3857, 3748, 3777, 3778, 3765, 3769, 3747, 3786, 3811, 3757, 3830, 3802, 3780, 3783, 3773, 3719, 3798, 3752, 3718, 3681, 3681, 3664, 3642, 3582, 3612, 3622, 3595, 3569, 3609, 3515, 3555, 3507, 3500, 3464, 3489, 3391, 3421, 3363, 3311, 3296, 3309, 3231, 3278, 3220, 3217, 3185, 3205, 3156, 3194, 3133, 3179, 3134, 3201, 3158, 3148, 3097, 3072, 3014, 38]",7
14084,"[3080, 3212, 3171, 3277, 3263, 3309, 3267, 3338, 3281, 3378, 3244, 3337, 3307, 3322, 3304, 3343, 3284, 3444, 3395, 3421, 3461, 3499, 3485, 3552, 3596, 3591, 3550, 3670, 3616, 3663, 3692, 3736, 3716, 3819, 3763, 3797, 3779, 3791, 3767, 3870, 3940, 4319, 4898, 5588, 6221, 6794, 7305, 7424, 7370, 7476, 7594, 7533, 7497, 7520, 7499, 7371, 7045, 6484, 5840, 5211, 4525, 4139, 4024, 3901, 3842, 3904, 3809, 3838, 3777, 3829, 3819, 3865, 3778, 3840, 3766, 3768, 3750, 3779, 3712, 3756, 3749, 3721, 3731, 3710, 3677, 3779, 3645, 3730, 3701, 3664, 3664, 3712, 3628, 3683, 3621, 3617, 3610, 3598, 3537, 3639, 3508, 3511, 3534, 3526, 3453, 3559, 3488, 3471, 3473, 3486, 3457, 3454, 3367, 3416, 3393, 3392, 3412, 3357, 3316, 3354, 3291, 3242, 3229, 3209, 3090, 3113, 2989, 10]",7
14160,"[3115, 3198, 3255, 3276, 3205, 3337, 3284, 3287, 3328, 3418, 3299, 3371, 3372, 3402, 3378, 3466, 3440, 3486, 3475, 3537, 3536, 3588, 3593, 3605, 3610, 3691, 3613, 3599, 3587, 3599, 3576, 3610, 3580, 3654, 3628, 3686, 3676, 3761, 3744, 3806, 3872, 3904, 3997, 4215, 4620, 5211, 5861, 6492, 6937, 7377, 7657, 7574, 7571, 7636, 7665, 7637, 7651, 7544, 7356, 6882, 6215, 5541, 4933, 4392, 4090, 3966, 3926, 3963, 3815, 3878, 3761, 3838, 3810, 3810, 3801, 3802, 3700, 3821, 3739, 3713, 3694, 3734, 3688, 3654, 3672, 3676, 3613, 3681, 3568, 3604, 3627, 3564, 3587, 3616, 3592, 3613, 3530, 3583, 3555, 3542, 3513, 3532, 3467, 3515, 3455, 3491, 3511, 3427, 3422, 3499, 3385, 3404, 3406, 3342, 3334, 3396, 3291, 3361, 3312, 3284, 3289, 3315, 3193, 3254, 3114, 3096, 3072, 5]",7
14237,"[2991, 3170, 3169, 3182, 3181, 3243, 3161, 3239, 3226, 3302, 3239, 3299, 3283, 3330, 3287, 3367, 3356, 3357, 3393, 3494, 3480, 3516, 3482, 3560, 3569, 3656, 3577, 3701, 3624, 3653, 3650, 3703, 3621, 3738, 3668, 3695, 3674, 3738, 3739, 3820, 3822, 3816, 3844, 3891, 3865, 3932, 4044, 4360, 4818, 5495, 6200, 6701, 7140, 7389, 7460, 7415, 7501, 7420, 7505, 7533, 7355, 7245, 6968, 6293, 5653, 5059, 4480, 4084, 3908, 3932, 3833, 3890, 3835, 3806, 3801, 3815, 3763, 3817, 3748, 3771, 3780, 3710, 3725, 3777, 3665, 3725, 3718, 3663, 3671, 3658, 3637, 3618, 3574, 3561, 3578, 3595, 3511, 3567, 3530, 3522, 3535, 3511, 3463, 3538, 3462, 3466, 3498, 3414, 3395, 3452, 3340, 3370, 3345, 3336, 3278, 3315, 3251, 3287, 3233, 3271, 3225, 3184, 3144, 3157, 2990, 3049, 2990, 26]",7
14313,"[3104, 3282, 3236, 3228, 3199, 3295, 3217, 3279, 3242, 3363, 3284, 3351, 3364, 3385, 3387, 3458, 3467, 3594, 3501, 3635, 3583, 3611, 3625, 3652, 3591, 3668, 3611, 3611, 3591, 3654, 3614, 3707, 3655, 3739, 3672, 3717, 3667, 3712, 3699, 3759, 3709, 3755, 3773, 3814, 3812, 3865, 3804, 3879, 3875, 3929, 4066, 4352, 4834, 5484, 6140, 6690, 7230, 7437, 7464, 7503, 7516, 7478, 7504, 7508, 7474, 7369, 7090, 6477, 5693, 5193, 4505, 4084, 3918, 3894, 3827, 3922, 3820, 3906, 3908, 3853, 3878, 3867, 3805, 3891, 3823, 3851, 3842, 3814, 3705, 3764, 3687, 3682, 3656, 3628, 3668, 3660, 3589, 3651, 3590, 3593, 3575, 3578, 3521, 3519, 3496, 3547, 3469, 3408, 3430, 3408, 3352, 3438, 3389, 3402, 3395, 3432, 3396, 3404, 3387, 3421, 3287, 3351, 3245, 3234, 3126, 3168, 3085, 2]",7
