time,linescan,servo,camera,camera,camera,cam_avg,
38332,"[2914, 3071, 3009, 3056, 3043, 3105, 3052, 3144, 3122, 3146, 3050, 3169, 3127, 3155, 3068, 3185, 3136, 3214, 3177, 3247, 3177, 3226, 3195, 3258, 3177, 3257, 3180, 3252, 3209, 3229, 3235, 3295, 3195, 3289, 3263, 3289, 3261, 3351, 3280, 3293, 3254, 3374, 3336, 3302, 3306, 3362, 3237, 3311, 3311, 3381, 3297, 3361, 3341, 3339, 3343, 3383, 3385, 3341, 3343, 3384, 3319, 3320, 3362, 3440, 3565, 3735, 3854, 3890, 3807, 3854, 3808, 3860, 3773, 3828, 3804, 3812, 3656, 3572, 3342, 3385, 3368, 3380, 3300, 3358, 3328, 3314, 3287, 3392, 3289, 3359, 3345, 3291, 3297, 3380, 3265, 3358, 3330, 3296, 3310, 3327, 3299, 3294, 3280, 3368, 3234, 3308, 3316, 3293, 3217, 3315, 3252, 3285, 3303, 3269, 3235, 3319, 3230, 3309, 3273, 3247, 3232, 3325, 3220, 3246, 3229, 3231, 3390, 59]",1970.0001220703125,0.0002399995137238875,3904,67,242,
38429,"[3049, 3153, 3047, 3166, 3111, 3122, 3076, 3189, 3092, 3159, 3142, 3251, 3114, 3201, 3185, 3233, 3160, 3253, 3230, 3255, 3192, 3269, 3246, 3239, 3208, 3317, 3244, 3223, 3262, 3307, 3263, 3307, 3228, 3324, 3292, 3354, 3279, 3358, 3307, 3304, 3284, 3367, 3311, 3320, 3302, 3392, 3328, 3336, 3309, 3397, 3325, 3345, 3354, 3391, 3351, 3422, 3422, 3384, 3359, 3503, 3590, 3794, 3728, 3657, 3740, 3852, 3836, 3916, 3861, 3891, 3829, 3853, 3581, 3504, 3429, 3418, 3350, 3392, 3360, 3433, 3356, 3394, 3339, 3348, 3313, 3420, 3314, 3405, 3380, 3338, 3346, 3374, 3298, 3396, 3344, 3358, 3294, 3397, 3281, 3375, 3319, 3331, 3318, 3367, 3306, 3296, 3333, 3291, 3250, 3343, 3273, 3275, 3320, 3285, 3205, 3308, 3193, 3180, 3135, 3152, 3215, 3280, 3229, 3215, 3193, 3298, 3354, 40]",1970.0001220703125,0.0002399995137238875,3844,65,163,
38527,"[2940, 3075, 3082, 3084, 3028, 3074, 3075, 3117, 3071, 3142, 3097, 3151, 3076, 3162, 3126, 3105, 3101, 3239, 3142, 3182, 3151, 3125, 3120, 3197, 3123, 3203, 3187, 3214, 3143, 3254, 3222, 3219, 3188, 3277, 3194, 3250, 3162, 3266, 3226, 3233, 3199, 3268, 3221, 3255, 3258, 3291, 3188, 3266, 3226, 3292, 3213, 3258, 3205, 3251, 3266, 3312, 3191, 3279, 3373, 3551, 3638, 3678, 3713, 3729, 3659, 3680, 3673, 3713, 3599, 3718, 3606, 3657, 3545, 3379, 3262, 3312, 3221, 3237, 3261, 3250, 3219, 3211, 3153, 3247, 3182, 3249, 3201, 3226, 3177, 3254, 3199, 3235, 3224, 3212, 3158, 3020, 2935, 3012, 2994, 3155, 3165, 3223, 3215, 3255, 3177, 3239, 3183, 3164, 3180, 3207, 3089, 3181, 3143, 3087, 3086, 3145, 3032, 3112, 3058, 3050, 3028, 3118, 3004, 3071, 2977, 2984, 3080, 54]",1110.0,0.0002699994947761297,3729,69,81,
38625,"[2892, 2980, 2927, 2994, 2967, 2988, 3027, 3069, 2966, 3039, 2962, 3035, 3026, 3066, 3005, 3067, 3046, 3063, 3034, 3108, 3065, 3073, 3080, 3093, 3134, 3151, 3078, 3192, 3155, 3143, 3077, 3202, 3143, 3182, 3141, 3211, 3139, 3170, 3158, 3213, 3156, 3203, 3157, 3235, 3181, 3197, 3214, 3237, 3156, 3228, 3263, 3239, 3205, 3202, 3250, 3351, 3232, 3255, 3288, 3321, 3296, 3491, 3680, 3754, 3658, 3746, 3640, 3705, 3581, 3607, 3593, 3550, 3486, 3547, 3466, 3377, 3290, 3321, 3255, 3368, 3255, 3317, 3242, 3333, 3256, 3282, 3233, 3280, 3205, 3283, 3268, 3177, 3219, 3255, 3197, 3221, 3167, 3257, 3149, 3205, 3218, 3247, 3157, 3206, 3191, 3182, 3177, 3167, 3107, 3112, 3119, 3157, 3101, 3140, 3075, 3070, 3077, 3112, 3031, 3095, 3033, 3003, 3010, 3050, 2977, 3051, 3100, 37]",1366.2750244140625,0.00030999945010989904,3787,69,106,
38725,"[2949, 3041, 2956, 3010, 3007, 3053, 2992, 3074, 3002, 3066, 3045, 3101, 3017, 3075, 3077, 3116, 3014, 3178, 3121, 3137, 3100, 3142, 3092, 3170, 3070, 3168, 3121, 3161, 3070, 3190, 3163, 3168, 3140, 3215, 3129, 3178, 3165, 3169, 3138, 3166, 3161, 3112, 3062, 3010, 2868, 2857, 2884, 3041, 3060, 3263, 3277, 3287, 3243, 3236, 3240, 3325, 3268, 3254, 3281, 3284, 3235, 3251, 3271, 3301, 3229, 3267, 3273, 3305, 3238, 3288, 3343, 3531, 3603, 3744, 3693, 3730, 3668, 3777, 3676, 3718, 3672, 3724, 3625, 3740, 3713, 3699, 3546, 3434, 3214, 3238, 3229, 3209, 3213, 3248, 3182, 3289, 3196, 3239, 3214, 3193, 3138, 3178, 3157, 3191, 3165, 3194, 3107, 3173, 3122, 3127, 3126, 3171, 3064, 3145, 3101, 3113, 3103, 3142, 3041, 3076, 3043, 3051, 3033, 3025, 2973, 3037, 3051, 25]",1254.47509765625,0.00030999945010989904,3775,77,110,
38825,"[2939, 3048, 3044, 3079, 2975, 3088, 3037, 3064, 3057, 2977, 2932, 2997, 2891, 2858, 2824, 2899, 2987, 3170, 3094, 3095, 3079, 3122, 3068, 3145, 3124, 3155, 3038, 3078, 3088, 3102, 3041, 3116, 3040, 3062, 3007, 3036, 2897, 3137, 3114, 3218, 3120, 3124, 3083, 3076, 2979, 2984, 2941, 3003, 2958, 3103, 3114, 3074, 2965, 3049, 2986, 3024, 3043, 3134, 3154, 3240, 3280, 3339, 3336, 3380, 3350, 3371, 3307, 3332, 3277, 3327, 3339, 3357, 3292, 3382, 3431, 3628, 3700, 3819, 3799, 3810, 3808, 3776, 3766, 3847, 3745, 3854, 3773, 3713, 3491, 3358, 3313, 3299, 3303, 3266, 3284, 3288, 3197, 3254, 3268, 3259, 3201, 3259, 3187, 3235, 3234, 3202, 3166, 3229, 3181, 3193, 3167, 3246, 3110, 3129, 3132, 3101, 3030, 3134, 3060, 3079, 3075, 3049, 2991, 3048, 3024, 3011, 3081, 48]",1282.425048828125,0.0003199994389433414,3887,75,204,
38925,"[2997, 3081, 3102, 3158, 3053, 3122, 3134, 3162, 3177, 3207, 3145, 3261, 3163, 3193, 3197, 3240, 3159, 3289, 3283, 3291, 3229, 3328, 3257, 3366, 3237, 3311, 3301, 3286, 3253, 3376, 3295, 3316, 3321, 3374, 3311, 3368, 3345, 3340, 3343, 3408, 3315, 3372, 3391, 3363, 3314, 3405, 3382, 3365, 3309, 3421, 3361, 3366, 3332, 3446, 3378, 3379, 3362, 3424, 3334, 3394, 3376, 3436, 3339, 3421, 3416, 3424, 3517, 3792, 3861, 3927, 3904, 4022, 3912, 3959, 3946, 3932, 3889, 3977, 3898, 3897, 3729, 3387, 3300, 3360, 3358, 3370, 3316, 3358, 3266, 3306, 3338, 3274, 3273, 3379, 3248, 3323, 3203, 3298, 3263, 3223, 3204, 3285, 3163, 3219, 3168, 3116, 3107, 3170, 3075, 3112, 3031, 3175, 3062, 3033, 2977, 2971, 2871, 2988, 2938, 3000, 3059, 3064, 2986, 3042, 2976, 3029, 3147, 26]",1970.0001220703125,0.0003199994389433414,4111,65,250,
39025,"[3036, 3162, 3146, 3187, 3148, 3259, 3194, 3204, 3223, 3234, 3225, 3314, 3238, 3235, 3265, 3278, 3197, 3324, 3306, 3323, 3306, 3402, 3277, 3386, 3320, 3420, 3361, 3362, 3383, 3396, 3337, 3432, 3424, 3413, 3325, 3443, 3374, 3363, 3441, 3460, 3416, 3466, 3425, 3442, 3427, 3489, 3388, 3476, 3420, 3479, 3432, 3510, 3428, 3454, 3454, 3549, 3594, 3877, 4068, 4177, 4072, 4100, 4174, 4106, 4068, 4124, 4143, 4117, 3972, 3791, 3522, 3569, 3512, 3534, 3494, 3504, 3414, 3492, 3412, 3432, 3403, 3350, 3346, 3361, 3312, 3364, 3296, 3341, 3297, 3316, 3266, 3272, 3218, 3256, 3267, 3285, 3194, 3236, 3225, 3286, 3143, 3250, 3166, 3172, 3180, 3209, 3178, 3184, 3157, 3146, 3113, 3166, 3096, 3157, 3100, 3098, 3071, 3111, 3022, 3069, 3048, 3014, 3003, 3027, 2945, 2962, 3084, 56]",1970.0001220703125,0.0002999994612764567,4185,57,309,
39122,"[3105, 3257, 3193, 3227, 3177, 3293, 3211, 3278, 3293, 3348, 3269, 3354, 3365, 3350, 3299, 3315, 3344, 3430, 3339, 3477, 3396, 3380, 3393, 3477, 3453, 3477, 3466, 3536, 3436, 3474, 3476, 3492, 3446, 3496, 3490, 3507, 3476, 3557, 3481, 3539, 3508, 3505, 3490, 3554, 3475, 3502, 3485, 3573, 3464, 3536, 3558, 3551, 3643, 3999, 4090, 4105, 4121, 4135, 4136, 4098, 4094, 4112, 4088, 4133, 4031, 3825, 3596, 3507, 3390, 3452, 3423, 3417, 3358, 3415, 3333, 3361, 3385, 3390, 3306, 3414, 3358, 3404, 3398, 3386, 3325, 3427, 3332, 3362, 3333, 3354, 3292, 3342, 3302, 3319, 3271, 3275, 3228, 3312, 3252, 3228, 3197, 3228, 3131, 3233, 3117, 3107, 3122, 3079, 3044, 3117, 3027, 3114, 3034, 3020, 3042, 3035, 2992, 3080, 2973, 3003, 3015, 2983, 2900, 3002, 2921, 2926, 3028, 14]",1110.0,0.00024999951710924506,4209,59,288,
39225,"[3091, 3260, 3233, 3266, 3261, 3328, 3251, 3341, 3348, 3406, 3344, 3379, 3345, 3410, 3350, 3372, 3423, 3492, 3453, 3513, 3468, 3495, 3448, 3525, 3525, 3555, 3479, 3571, 3533, 3546, 3545, 3601, 3524, 3570, 3534, 3564, 3479, 3561, 3545, 3601, 3535, 3538, 3586, 3614, 3471, 3559, 3542, 3502, 3452, 3558, 3537, 3504, 3467, 3578, 3496, 3576, 3505, 3645, 3885, 4207, 4156, 4188, 4199, 4141, 4098, 4229, 4153, 4071, 4050, 4063, 3960, 3880, 3530, 3393, 3388, 3409, 3332, 3477, 3401, 3380, 3387, 3407, 3304, 3389, 3364, 3374, 3288, 3385, 3349, 3309, 3331, 3250, 3263, 3332, 3280, 3271, 3256, 3282, 3174, 3181, 3106, 3104, 3014, 3076, 3060, 3053, 3040, 3065, 2980, 2999, 2936, 2925, 2885, 2961, 2929, 2971, 2933, 2948, 2915, 2961, 2883, 2964, 2929, 2910, 2863, 2933, 2975, 29]",1110.0,0.0001899994967970997,4243,65,292,
39320,"[3046, 3220, 3257, 3283, 3252, 3330, 3294, 3312, 3348, 3412, 3285, 3394, 3407, 3403, 3370, 3455, 3432, 3520, 3505, 3590, 3536, 3528, 3471, 3528, 3486, 3567, 3539, 3530, 3527, 3522, 3521, 3535, 3486, 3590, 3551, 3592, 3510, 3596, 3606, 3561, 3539, 3635, 3569, 3572, 3523, 3540, 3518, 3524, 3490, 3606, 3543, 3542, 3524, 3572, 3504, 3607, 3580, 3582, 3577, 3616, 3568, 3649, 3613, 3610, 3762, 4095, 4177, 4158, 4047, 4071, 3876, 3854, 3668, 3596, 4300, 4374, 4364, 4352, 4352, 4296, 3945, 3701, 3508, 3486, 3455, 3473, 3332, 3412, 3317, 3343, 3303, 3282, 3204, 3260, 3249, 3254, 3208, 3233, 3055, 3037, 3030, 3022, 2975, 3040, 2988, 2997, 2968, 3016, 2940, 3005, 2920, 2939, 2932, 2962, 2882, 2967, 2915, 2941, 2921, 2918, 2894, 2919, 2846, 2942, 2886, 2877, 2984, 44]",1110.0,0.00014999948325566947,4128,75,307,
39417,"[3086, 3218, 3164, 3277, 3237, 3206, 3246, 3336, 3235, 3343, 3307, 3334, 3291, 3413, 3355, 3420, 3418, 3509, 3376, 3477, 3408, 3463, 3417, 3479, 3505, 3525, 3450, 3479, 3323, 3237, 3124, 3077, 2989, 3020, 3481, 3818, 3835, 3805, 3757, 3625, 3530, 3658, 3746, 3731, 3591, 3589, 3592, 3563, 3520, 3605, 3560, 3543, 3483, 3577, 3535, 3597, 3569, 3555, 3489, 3531, 3554, 3522, 3573, 3595, 3628, 3621, 3589, 3674, 3501, 3574, 3551, 3552, 3460, 3550, 3506, 3509, 3503, 3511, 3500, 3527, 3457, 3501, 3451, 3462, 3480, 3618, 3718, 3936, 3945, 3920, 3900, 3887, 3860, 3860, 3614, 3478, 3297, 3306, 3272, 3284, 3189, 3208, 3043, 3004, 3003, 3013, 2951, 3022, 2932, 3013, 2967, 2934, 2953, 2978, 2917, 2997, 2933, 2966, 2943, 2968, 2868, 2970, 2903, 2923, 2896, 2956, 2977, 30]",1110.0,0.00012999947648495436,3796,92,291,
39515,"[3130, 3205, 3187, 3289, 3211, 3181, 3227, 3317, 3244, 3389, 3339, 3396, 3351, 3410, 3362, 3394, 3419, 3567, 3408, 3501, 3502, 3488, 3408, 3445, 3501, 3580, 3492, 3529, 3529, 3609, 3541, 3558, 3635, 3631, 3541, 3612, 3545, 3508, 3543, 3671, 3597, 3615, 3645, 3688, 3561, 3602, 3597, 3643, 3567, 3657, 3627, 3611, 3575, 3683, 3639, 3665, 3607, 3690, 3654, 3617, 3620, 3638, 3608, 3649, 3577, 3634, 3577, 3620, 3520, 3610, 3616, 3584, 3581, 3654, 3551, 3591, 3550, 3555, 3537, 3581, 3467, 3522, 3524, 3527, 3439, 3463, 3410, 3420, 3179, 3087, 3077, 3040, 3018, 3079, 2985, 3035, 3073, 3137, 3157, 3214, 3128, 3189, 3117, 3118, 3114, 3262, 3376, 3548, 3460, 3251, 3043, 3004, 2930, 2952, 2954, 2914, 2917, 2968, 2872, 2953, 2910, 2915, 2908, 2939, 2906, 2984, 3024, 7]",1110.0,0.0001199994730995968,3680,59,262,
39610,"[2905, 3040, 2994, 3049, 3059, 3132, 3105, 3222, 3242, 3254, 3235, 3362, 3344, 3341, 3281, 3338, 3359, 3432, 3362, 3457, 3474, 3456, 3479, 3566, 3503, 3522, 3489, 3561, 3503, 3578, 3565, 3590, 3558, 3635, 3614, 3669, 3582, 3664, 3600, 3605, 3632, 3711, 3609, 3626, 3575, 3619, 3619, 3632, 3561, 3680, 3675, 3641, 3588, 3624, 3577, 3683, 3682, 3666, 3601, 3627, 3653, 3584, 3567, 3627, 3583, 3641, 3613, 3583, 3519, 3629, 3544, 3593, 3530, 3541, 3532, 3557, 3502, 3539, 3455, 3552, 3482, 3398, 3258, 3140, 3024, 3090, 3054, 3054, 3052, 3064, 2995, 3026, 3060, 3019, 2999, 3075, 2970, 3020, 3125, 3263, 3273, 3401, 3480, 3579, 3215, 3168, 3148, 3096, 3109, 3140, 3057, 3121, 3125, 3087, 3047, 3035, 2925, 2988, 3014, 3008, 3030, 3052, 3015, 3098, 3005, 3024, 3135, 20]",1110.0,0.0001199994730995968,3655,63,210,
39707,"[2857, 2982, 2898, 2950, 2938, 3001, 2916, 3030, 3021, 3100, 2984, 3110, 3118, 3076, 2997, 3035, 2985, 3136, 3147, 3173, 3279, 3328, 3290, 3411, 3451, 3464, 3424, 3543, 3527, 3557, 3527, 3578, 3536, 3545, 3395, 3526, 3461, 3480, 3543, 3552, 3492, 3557, 3608, 3609, 3554, 3649, 3621, 3627, 3537, 3617, 3625, 3629, 3571, 3670, 3606, 3615, 3572, 3662, 3583, 3646, 3683, 3653, 3632, 3672, 3607, 3692, 3602, 3618, 3562, 3596, 3507, 3600, 3531, 3546, 3502, 3358, 3157, 3200, 3066, 3131, 3030, 3066, 3081, 3094, 3027, 3082, 2996, 3036, 3003, 3009, 3021, 3072, 3066, 3263, 3324, 3358, 3336, 3365, 3308, 3282, 3044, 3009, 2958, 3001, 2926, 3017, 2950, 2956, 3013, 3062, 3067, 3129, 3252, 3355, 3241, 3319, 3384, 3498, 3452, 3468, 3354, 3307, 3104, 3076, 3012, 3033, 2992, 46]",1970.0001220703125,0.0001199994730995968,3709,55,173,
39802,"[2981, 3065, 2983, 3017, 3041, 3071, 2978, 3023, 3019, 3029, 2964, 3037, 3057, 3038, 2919, 3041, 2988, 3044, 3004, 3091, 3009, 3035, 3045, 3159, 3102, 3144, 3191, 3263, 3202, 3280, 3235, 3208, 3093, 3163, 3144, 3319, 3456, 3503, 3484, 3604, 3499, 3548, 3557, 3549, 3575, 3612, 3534, 3638, 3621, 3654, 3520, 3612, 3545, 3579, 3582, 3676, 3595, 3644, 3626, 3599, 3644, 3669, 3622, 3642, 3657, 3659, 3642, 3658, 3479, 3482, 3171, 3123, 3154, 3333, 3156, 3089, 3008, 3052, 2994, 3081, 3001, 3011, 3007, 3041, 2992, 3062, 3084, 3197, 3307, 3459, 3425, 3396, 3454, 3434, 3373, 3486, 3276, 3111, 3010, 2977, 2988, 2996, 2937, 3027, 2974, 2958, 2961, 3014, 2978, 3166, 3153, 3065, 3074, 3177, 3198, 3254, 3158, 3254, 3330, 3393, 3317, 3230, 3021, 3048, 3052, 3063, 3191, 68]",1110.0,0.0001199994730995968,3649,61,107,
39899,"[2967, 3190, 3140, 3116, 3094, 3226, 3150, 3198, 3243, 3248, 3155, 3285, 3265, 3242, 3239, 3293, 3293, 3286, 3163, 3202, 3104, 3104, 3118, 3247, 3156, 3199, 3161, 3182, 3057, 3127, 3063, 3079, 3069, 3086, 3015, 3119, 3056, 3043, 3062, 3089, 3010, 3114, 3171, 3177, 3200, 3211, 3201, 3301, 3234, 3355, 3250, 3250, 3180, 3228, 3050, 3203, 3346, 3495, 3554, 3609, 3558, 3648, 3638, 3639, 3612, 3507, 3252, 3235, 3128, 3302, 3470, 3462, 3194, 3130, 3076, 3104, 3038, 3052, 3068, 3062, 3019, 3097, 3003, 3049, 3102, 3253, 3176, 3221, 3121, 3108, 3177, 3315, 3373, 3425, 3265, 3073, 3007, 3010, 2949, 3026, 2944, 2969, 2966, 3031, 2948, 3057, 3236, 3308, 3187, 3167, 3216, 3391, 3422, 3394, 3328, 3370, 3256, 3223, 3163, 3075, 3034, 3101, 3019, 3129, 3128, 3121, 3295, 64]",1506.0250244140625,0.00013999947987031192,3387,59,180,
39997,"[3115, 3257, 3178, 3272, 3243, 3300, 3218, 3284, 3288, 3369, 3276, 3394, 3365, 3374, 3340, 3430, 3361, 3458, 3411, 3478, 3422, 3399, 3294, 3365, 3229, 3194, 3137, 3111, 2997, 3024, 3025, 3062, 3063, 3197, 3257, 3443, 3407, 3429, 3371, 3425, 3337, 3272, 3204, 3301, 3285, 3320, 3308, 3340, 3230, 3274, 3285, 3316, 3259, 3297, 3177, 3245, 3214, 3219, 3140, 3194, 3160, 3137, 3124, 3219, 3074, 3032, 2984, 3128, 3206, 3353, 3285, 3258, 3091, 3174, 3120, 3088, 2934, 3034, 2956, 3038, 3002, 3008, 3049, 3221, 3334, 3464, 3414, 3384, 3413, 3464, 3491, 3468, 3398, 3230, 3063, 3050, 3028, 3081, 3039, 3119, 3012, 3038, 3034, 3081, 3038, 3260, 3356, 3217, 3173, 3283, 3339, 3483, 3441, 3431, 3386, 3345, 3227, 3227, 3127, 3089, 3070, 3131, 3069, 3194, 3208, 3271, 3272, 62]",1110.0,0.00013999947987031192,3694,49,224,
40091,"[3129, 3251, 3213, 3291, 3303, 3309, 3277, 3366, 3326, 3376, 3331, 3415, 3423, 3412, 3446, 3513, 3510, 3564, 3530, 3610, 3567, 3584, 3615, 3638, 3543, 3589, 3608, 3598, 3500, 3603, 3567, 3556, 3545, 3622, 3542, 3588, 3534, 3611, 3576, 3617, 3613, 3656, 3599, 3628, 3611, 3638, 3582, 3621, 3576, 3656, 3615, 3606, 3560, 3615, 3570, 3672, 3596, 3678, 3631, 3586, 3490, 3305, 3037, 3115, 3180, 3319, 3346, 3372, 3235, 3254, 3161, 3160, 3034, 3042, 2959, 2958, 2983, 2986, 2924, 2992, 2944, 3009, 3067, 3114, 3133, 3112, 3157, 3256, 3250, 3311, 3200, 3170, 3170, 3160, 2983, 3017, 2972, 3020, 3024, 3067, 3015, 3036, 3104, 3249, 3241, 3242, 3166, 3252, 3338, 3435, 3368, 3414, 3296, 3240, 3111, 3083, 3073, 3135, 3082, 3191, 3135, 3210, 3227, 3297, 3216, 3257, 3391, 20]",1970.0001220703125,0.00013999947987031192,3702,49,225,
40189,"[3083, 3219, 3201, 3265, 3202, 3334, 3222, 3316, 3307, 3360, 3269, 3348, 3371, 3425, 3346, 3441, 3400, 3578, 3477, 3520, 3488, 3491, 3423, 3491, 3521, 3537, 3492, 3617, 3528, 3558, 3556, 3631, 3602, 3625, 3528, 3689, 3656, 3646, 3672, 3654, 3611, 3679, 3704, 3649, 3632, 3675, 3610, 3604, 3577, 3643, 3566, 3595, 3547, 3560, 3578, 3639, 3563, 3648, 3555, 3441, 3219, 3258, 3324, 3525, 3543, 3591, 3575, 3546, 3210, 3176, 3085, 3103, 3068, 3137, 3029, 3080, 3019, 3092, 3067, 3140, 3291, 3368, 3246, 3260, 3191, 3269, 3320, 3345, 3231, 3263, 3213, 3137, 3130, 3027, 2977, 2998, 2926, 3002, 2973, 2978, 2967, 3009, 2980, 3058, 3030, 3006, 3028, 3152, 3228, 3235, 3175, 3281, 3212, 3138, 3095, 3018, 3012, 3092, 3026, 3053, 3156, 3212, 3170, 3262, 3183, 3190, 3343, 39]",1970.0001220703125,0.00013999947987031192,3671,35,228,
40286,"[3107, 3234, 3198, 3275, 3237, 3245, 3245, 3315, 3247, 3311, 3293, 3346, 3244, 3350, 3406, 3373, 3369, 3525, 3435, 3461, 3484, 3510, 3484, 3488, 3453, 3547, 3539, 3520, 3460, 3594, 3542, 3536, 3533, 3632, 3550, 3587, 3606, 3581, 3545, 3601, 3584, 3629, 3627, 3676, 3658, 3662, 3631, 3699, 3567, 3609, 3615, 3652, 3546, 3665, 3611, 3584, 3568, 3655, 3552, 3556, 3335, 3189, 3211, 3361, 3447, 3574, 3561, 3563, 3306, 3241, 3092, 3110, 3097, 3131, 3037, 3139, 3037, 3087, 3104, 3128, 3167, 3370, 3389, 3430, 3464, 3471, 3395, 3532, 3376, 3403, 3255, 3123, 3047, 3110, 3051, 3041, 2987, 3092, 3038, 3040, 3061, 3087, 3000, 3165, 3176, 3081, 3058, 3090, 3097, 3311, 3254, 3294, 3209, 3177, 3184, 3124, 3005, 3049, 2987, 3014, 3036, 3080, 3015, 3156, 3094, 3116, 3223, 54]",1970.0001220703125,0.00013999947987031192,3709,45,257,
40381,"[3156, 3228, 3186, 3259, 3233, 3304, 3290, 3331, 3264, 3350, 3318, 3356, 3319, 3346, 3344, 3401, 3351, 3482, 3441, 3543, 3480, 3522, 3509, 3527, 3502, 3591, 3549, 3616, 3561, 3542, 3579, 3660, 3574, 3626, 3622, 3673, 3579, 3679, 3649, 3677, 3677, 3670, 3617, 3639, 3642, 3640, 3590, 3607, 3620, 3651, 3579, 3632, 3612, 3609, 3623, 3683, 3644, 3636, 3627, 3579, 3333, 3285, 3231, 3375, 3493, 3579, 3520, 3584, 3312, 3154, 3148, 3105, 3093, 3052, 3071, 3110, 3009, 3103, 3091, 3136, 3312, 3405, 3363, 3425, 3388, 3421, 3402, 3493, 3341, 3287, 3144, 3025, 3044, 3126, 3009, 3064, 3056, 3089, 3036, 3118, 3006, 3133, 3218, 3196, 3088, 3202, 3310, 3376, 3370, 3347, 3323, 3326, 3112, 3124, 3073, 3049, 3071, 3104, 3078, 3166, 3120, 3158, 3198, 3234, 3167, 3194, 3241, 10]",1110.0,0.00013999947987031192,3696,39,242,
40478,"[3103, 3225, 3215, 3238, 3215, 3310, 3196, 3266, 3247, 3282, 3178, 3341, 3341, 3368, 3371, 3421, 3436, 3547, 3423, 3479, 3511, 3522, 3475, 3529, 3509, 3503, 3510, 3546, 3439, 3521, 3541, 3574, 3528, 3603, 3569, 3637, 3573, 3622, 3651, 3639, 3572, 3663, 3666, 3610, 3614, 3720, 3662, 3636, 3571, 3690, 3660, 3644, 3609, 3642, 3557, 3643, 3582, 3520, 3460, 3391, 3134, 3211, 3307, 3474, 3559, 3635, 3507, 3475, 3303, 3173, 3079, 3177, 3084, 3097, 3089, 3113, 3025, 3126, 3077, 3154, 3336, 3454, 3395, 3452, 3419, 3469, 3467, 3508, 3345, 3286, 3135, 3138, 3097, 3111, 3092, 3083, 3011, 3134, 3000, 3077, 3077, 3122, 3195, 3318, 3172, 3168, 3272, 3367, 3366, 3419, 3372, 3338, 3277, 3172, 3052, 3104, 3033, 3068, 3124, 3194, 3169, 3152, 3187, 3261, 3220, 3215, 3325, 46]",1970.0001220703125,0.00013999947987031192,3684,33,249,
40576,"[3081, 3241, 3211, 3239, 3250, 3311, 3258, 3348, 3261, 3293, 3299, 3378, 3289, 3384, 3430, 3430, 3384, 3517, 3432, 3490, 3452, 3460, 3366, 3468, 3475, 3532, 3471, 3555, 3557, 3525, 3500, 3596, 3557, 3610, 3601, 3656, 3635, 3601, 3595, 3600, 3538, 3586, 3593, 3589, 3575, 3659, 3587, 3651, 3593, 3634, 3647, 3615, 3611, 3636, 3537, 3694, 3599, 3595, 3605, 3648, 3548, 3464, 3293, 3197, 3236, 3433, 3516, 3679, 3540, 3406, 3150, 3193, 3091, 3120, 3076, 3088, 3023, 3158, 3064, 3106, 3046, 3151, 3332, 3418, 3400, 3478, 3361, 3416, 3439, 3386, 3374, 3326, 3124, 3065, 3049, 3137, 3058, 3090, 3067, 3123, 3040, 3132, 3093, 3074, 3154, 3345, 3292, 3210, 3171, 3254, 3320, 3336, 3312, 3419, 3288, 3318, 3195, 3104, 3051, 3125, 3060, 3107, 3114, 3111, 3159, 3176, 3337, 26]",1589.875,0.00013999947987031192,3665,53,262,
40671,"[3100, 3227, 3244, 3311, 3255, 3315, 3276, 3308, 3249, 3337, 3332, 3371, 3322, 3417, 3407, 3461, 3427, 3555, 3465, 3513, 3461, 3480, 3451, 3547, 3548, 3558, 3474, 3562, 3559, 3608, 3529, 3541, 3558, 3581, 3511, 3610, 3549, 3567, 3520, 3605, 3464, 3589, 3555, 3592, 3593, 3660, 3568, 3600, 3588, 3634, 3545, 3579, 3561, 3602, 3598, 3625, 3680, 3684, 3620, 3708, 3710, 3672, 3643, 3720, 3612, 3564, 3441, 3317, 3165, 3377, 3300, 3461, 3367, 3240, 3075, 3144, 3089, 3085, 3063, 3080, 3045, 3113, 3029, 3053, 3049, 3107, 3242, 3433, 3431, 3520, 3480, 3423, 3449, 3481, 3431, 3428, 3182, 3046, 3032, 3081, 3024, 2997, 3022, 3072, 2999, 3049, 3026, 3027, 3117, 3182, 3078, 3163, 3252, 3321, 3324, 3317, 3251, 3323, 3266, 3224, 3141, 3103, 2983, 3021, 3042, 3035, 3135, 54]",1110.0,0.00013999947987031192,3713,58,280,
