time,linescan,servo,camera,camera,cam_avg,
10690,"[2636, 2740, 2710, 2791, 2741, 2781, 2796, 2834, 2801, 2925, 2789, 2865, 2892, 2905, 2863, 2959, 2912, 2976, 2942, 3005, 2911, 2971, 2974, 3015, 2944, 3091, 3042, 3014, 3021, 3065, 2984, 3091, 3056, 3070, 3012, 3087, 3061, 3025, 3028, 3067, 2971, 3068, 3090, 3040, 3011, 3110, 2992, 3065, 3051, 3084, 3075, 3101, 3044, 3059, 3072, 3206, 3243, 3385, 3413, 3455, 3385, 3429, 3412, 3255, 3091, 3115, 2979, 2962, 2897, 2856, 2807, 2882, 2832, 2915, 2920, 2881, 2835, 2895, 2782, 2818, 2809, 2839, 2785, 2813, 2796, 2849, 2796, 2887, 2800, 2869, 2859, 2820, 2831, 2885, 2815, 2857, 2834, 2825, 2803, 2867, 2785, 2803, 2836, 2868, 2778, 2870, 2806, 2804, 2818, 2851, 2767, 2877, 2817, 2804, 2788, 2796, 2757, 2809, 2799, 2789, 2773, 2808, 2746, 2814, 2766, 2756, 2868, 36]",1506.0250244140625,4.7497450417210985e-11,3444,355,
10782,"[2691, 2791, 2753, 2778, 2774, 2828, 2746, 2835, 2842, 2842, 2807, 2942, 2860, 2895, 2882, 2918, 2870, 3028, 2970, 2972, 2976, 3023, 2926, 3002, 3002, 3013, 3017, 3052, 2991, 3024, 3042, 3016, 3025, 3068, 2990, 3052, 3036, 3059, 2992, 3094, 3016, 3086, 3069, 3084, 3038, 3099, 3030, 3052, 3002, 3082, 3083, 3095, 3011, 3086, 3111, 3182, 3235, 3423, 3441, 3443, 3405, 3448, 3409, 3336, 3187, 3041, 2860, 2907, 2885, 2919, 2968, 3056, 2973, 3044, 2995, 3007, 2939, 3023, 2928, 3008, 2978, 2976, 2880, 2968, 2877, 2932, 2882, 2883, 2811, 2867, 2759, 2786, 2773, 2799, 2735, 2769, 2715, 2791, 2723, 2783, 2759, 2769, 2726, 2804, 2755, 2781, 2798, 2806, 2744, 2823, 2830, 2841, 2758, 2857, 2788, 2771, 2831, 2832, 2753, 2806, 2770, 2787, 2795, 2787, 2752, 2813, 2828, 52]",1110.0,4.7497450417210985e-11,3497,372,
10874,"[2661, 2812, 2734, 2770, 2792, 2831, 2724, 2853, 2844, 2869, 2797, 2959, 2846, 2851, 2870, 2888, 2891, 3007, 2898, 2951, 2977, 2959, 2890, 3002, 2946, 2986, 3016, 3035, 2951, 3034, 3011, 2980, 2994, 3086, 2979, 3042, 3033, 3060, 3035, 3082, 3002, 3042, 3081, 3066, 3036, 3095, 3046, 3045, 3072, 3149, 3057, 3101, 3091, 3089, 3066, 3225, 3276, 3408, 3468, 3519, 3425, 3510, 3542, 3484, 3301, 3132, 2903, 3047, 3027, 3079, 3048, 3126, 3021, 3081, 3058, 3008, 3068, 3051, 2996, 3027, 2953, 2970, 2966, 2992, 2938, 3011, 2903, 2901, 2912, 2906, 2839, 2916, 2862, 2887, 2868, 2857, 2797, 2895, 2790, 2816, 2802, 2771, 2743, 2833, 2752, 2755, 2795, 2790, 2756, 2810, 2767, 2804, 2774, 2827, 2766, 2822, 2770, 2783, 2779, 2827, 2764, 2812, 2721, 2818, 2772, 2793, 2832, 36]",1110.0,4.7497450417210985e-11,3561,390,
10966,"[2669, 2749, 2706, 2808, 2768, 2812, 2805, 2867, 2800, 2850, 2849, 2875, 2893, 2934, 2878, 2920, 2929, 2960, 2928, 2998, 2963, 2999, 2964, 3062, 2987, 3010, 3016, 3027, 2974, 3055, 3007, 3007, 3032, 3082, 2960, 3057, 3077, 3056, 3052, 3068, 3000, 3081, 3077, 3094, 3003, 3090, 3049, 3080, 3089, 3114, 3089, 3170, 3098, 3106, 3145, 3308, 3393, 3481, 3524, 3569, 3499, 3567, 3530, 3463, 3282, 3231, 3060, 3111, 3079, 3084, 3068, 3142, 3079, 3073, 3099, 3094, 3034, 3112, 3026, 3020, 3009, 3025, 2950, 3037, 2959, 2942, 2965, 2971, 2879, 2926, 2889, 2860, 2883, 2907, 2836, 2940, 2817, 2851, 2866, 2869, 2804, 2865, 2799, 2827, 2771, 2840, 2769, 2817, 2754, 2772, 2757, 2802, 2725, 2811, 2776, 2787, 2780, 2816, 2733, 2780, 2728, 2799, 2742, 2753, 2727, 2818, 2777, 20]",1970.0001220703125,4.7497450417210985e-11,3589,402,
11060,"[2659, 2803, 2764, 2796, 2784, 2820, 2732, 2870, 2867, 2839, 2792, 2918, 2824, 2906, 2886, 2904, 2892, 3023, 2953, 2956, 2950, 2986, 2928, 3034, 2993, 2990, 3005, 3057, 2964, 3029, 3001, 2994, 3006, 3075, 3003, 3062, 3088, 3081, 3036, 3139, 3055, 3098, 3093, 3122, 3008, 3139, 3104, 3101, 3075, 3160, 3089, 3115, 3050, 3165, 3077, 3167, 3284, 3482, 3519, 3577, 3559, 3609, 3555, 3560, 3553, 3445, 3260, 3210, 3112, 3153, 3127, 3188, 3100, 3146, 3116, 3113, 3087, 3142, 3024, 3115, 3061, 3026, 3019, 3053, 3002, 3022, 3005, 3031, 2935, 2960, 2935, 2915, 2943, 2944, 2853, 2945, 2888, 2844, 2875, 2866, 2860, 2884, 2789, 2849, 2823, 2811, 2833, 2836, 2750, 2854, 2795, 2805, 2779, 2808, 2743, 2809, 2784, 2780, 2726, 2791, 2732, 2755, 2755, 2768, 2756, 2803, 2805, 13]",1970.0001220703125,4.7497450417210985e-11,3638,424,
11152,"[2643, 2734, 2717, 2814, 2732, 2829, 2812, 2813, 2763, 2912, 2843, 2875, 2869, 2904, 2808, 2926, 2923, 2984, 2902, 3000, 2981, 2956, 2916, 3020, 2945, 2983, 2972, 3006, 2953, 3040, 2956, 2976, 3057, 3050, 3016, 3127, 3064, 3066, 3077, 3121, 3014, 3112, 3103, 3047, 3083, 3137, 3050, 3123, 3054, 3122, 3140, 3137, 3066, 3151, 3113, 3146, 3073, 3228, 3294, 3527, 3606, 3631, 3577, 3620, 3615, 3587, 3561, 3473, 3208, 3164, 3121, 3143, 3091, 3193, 3069, 3123, 3094, 3093, 3091, 3084, 3100, 3087, 3017, 3088, 3039, 3038, 3032, 3051, 2944, 2984, 2976, 2916, 2938, 2967, 2945, 2953, 2863, 2939, 2851, 2860, 2873, 2874, 2812, 2893, 2799, 2841, 2846, 2856, 2801, 2862, 2776, 2845, 2840, 2801, 2773, 2848, 2729, 2800, 2774, 2748, 2722, 2813, 2724, 2802, 2781, 2799, 2833, 6]",1970.0001220703125,4.7497450417210985e-11,3617,401,
11244,"[2702, 2770, 2752, 2879, 2774, 2827, 2833, 2858, 2789, 2869, 2836, 2880, 2875, 2924, 2867, 2908, 2911, 2979, 2907, 3034, 2973, 2967, 2966, 3046, 2989, 3020, 3018, 3008, 2957, 3037, 2986, 3054, 3041, 3054, 3020, 3139, 3075, 3074, 3082, 3098, 3020, 3120, 3078, 3080, 3105, 3086, 3072, 3151, 3087, 3146, 3165, 3168, 3113, 3165, 3151, 3112, 3111, 3309, 3461, 3600, 3555, 3607, 3631, 3559, 3573, 3640, 3510, 3350, 3192, 3184, 3122, 3208, 3102, 3131, 3141, 3081, 3108, 3169, 3032, 3139, 3067, 3055, 3056, 3115, 2984, 3057, 2999, 3007, 2971, 2997, 2928, 2987, 2941, 2903, 2880, 2947, 2863, 2906, 2864, 2883, 2828, 2885, 2808, 2868, 2870, 2821, 2843, 2809, 2785, 2863, 2789, 2828, 2830, 2824, 2773, 2834, 2758, 2789, 2753, 2745, 2724, 2733, 2755, 2788, 2731, 2822, 2861, 4]",1970.0001220703125,4.7497450417210985e-11,3631,422,
11339,"[2715, 2782, 2760, 2832, 2798, 2839, 2796, 2873, 2843, 2862, 2841, 2922, 2842, 2916, 2901, 2901, 2883, 3052, 2938, 2982, 2977, 3023, 2902, 3015, 2996, 3012, 3018, 3036, 2966, 3028, 3018, 3045, 2990, 3080, 3024, 3094, 3095, 3133, 3028, 3097, 3056, 3053, 3092, 3117, 3026, 3117, 3090, 3092, 3092, 3176, 3099, 3139, 3135, 3114, 3106, 3165, 3136, 3294, 3530, 3677, 3597, 3591, 3657, 3577, 3577, 3625, 3465, 3306, 3159, 3138, 3115, 3187, 3108, 3132, 3080, 3164, 3051, 3102, 3082, 3101, 3042, 3094, 3025, 3075, 3046, 3030, 3015, 2982, 2993, 2974, 2920, 2970, 2942, 2924, 2934, 2971, 2846, 2939, 2866, 2873, 2879, 2879, 2798, 2870, 2816, 2846, 2823, 2874, 2780, 2815, 2794, 2806, 2832, 2828, 2756, 2841, 2765, 2801, 2775, 2777, 2735, 2813, 2775, 2768, 2752, 2821, 2811, 36]",1478.074951171875,4.7497450417210985e-11,3633,420,
11431,"[2626, 2747, 2784, 2825, 2758, 2860, 2793, 2900, 2837, 2866, 2843, 2921, 2840, 2931, 2857, 2948, 2895, 3036, 2967, 2975, 2979, 3003, 2911, 3034, 2996, 3007, 3022, 3039, 2970, 3032, 3016, 3026, 3001, 3078, 3024, 3105, 3091, 3051, 3061, 3117, 3028, 3084, 3134, 3134, 3068, 3160, 3095, 3114, 3104, 3172, 3099, 3099, 3093, 3146, 3029, 3089, 3195, 3384, 3540, 3660, 3609, 3601, 3625, 3631, 3525, 3560, 3447, 3253, 3106, 3215, 3095, 3186, 3143, 3116, 3088, 3162, 3073, 3127, 3079, 3074, 3029, 3104, 3004, 3099, 3016, 3041, 3025, 3000, 2934, 3006, 2943, 2968, 2961, 2959, 2872, 2949, 2862, 2881, 2862, 2908, 2819, 2868, 2873, 2838, 2815, 2871, 2819, 2845, 2831, 2805, 2788, 2842, 2781, 2849, 2797, 2822, 2793, 2782, 2732, 2815, 2761, 2773, 2773, 2803, 2749, 2823, 2851, 9]",1506.0250244140625,4.7497450417210985e-11,3662,423,
11522,"[2677, 2755, 2713, 2807, 2792, 2785, 2755, 2858, 2820, 2826, 2845, 2847, 2825, 2903, 2840, 2863, 2912, 3004, 2941, 3021, 2943, 2955, 2954, 3024, 2943, 3006, 3007, 3035, 2991, 3037, 3005, 3001, 3037, 3041, 3066, 3104, 3033, 3096, 3067, 3074, 3048, 3121, 3065, 3114, 3095, 3114, 3085, 3136, 3073, 3207, 3056, 3119, 3111, 3092, 3073, 3109, 3140, 3412, 3603, 3694, 3593, 3637, 3646, 3599, 3515, 3589, 3378, 3222, 3154, 3194, 3105, 3205, 3108, 3123, 3124, 3163, 3074, 3157, 3071, 3077, 3093, 3101, 3031, 3087, 2996, 3024, 3022, 3012, 2968, 3035, 2945, 2916, 2960, 2960, 2890, 2941, 2893, 2872, 2860, 2907, 2821, 2880, 2831, 2853, 2817, 2869, 2804, 2843, 2843, 2838, 2778, 2858, 2824, 2792, 2787, 2822, 2729, 2820, 2792, 2736, 2770, 2803, 2730, 2772, 2751, 2802, 2841, 13]",1970.0001220703125,4.7497450417210985e-11,3644,424,
11615,"[2648, 2773, 2766, 2826, 2772, 2855, 2824, 2850, 2835, 2884, 2830, 2893, 2872, 2876, 2881, 2923, 2864, 2994, 2980, 2966, 2969, 3020, 2926, 2995, 2984, 2979, 2972, 3012, 2995, 3048, 2950, 3045, 3020, 3054, 3033, 3136, 3053, 3057, 3097, 3065, 3061, 3110, 3065, 3117, 3099, 3111, 3076, 3137, 3078, 3125, 3120, 3120, 3087, 3139, 3068, 3064, 3178, 3449, 3527, 3598, 3582, 3639, 3554, 3560, 3577, 3519, 3365, 3276, 3068, 3158, 3118, 3141, 3081, 3149, 3057, 3158, 3087, 3104, 3073, 3087, 3035, 3089, 3033, 3049, 3026, 3068, 2966, 3040, 2974, 3013, 2980, 2929, 2953, 2953, 2899, 2950, 2866, 2869, 2860, 2917, 2828, 2903, 2839, 2825, 2817, 2827, 2775, 2831, 2797, 2785, 2773, 2798, 2754, 2825, 2798, 2769, 2749, 2771, 2716, 2770, 2707, 2805, 2762, 2766, 2745, 2799, 2799, 46]",1970.0001220703125,4.7497450417210985e-11,3666,424,
11709,"[2633, 2813, 2771, 2817, 2765, 2873, 2827, 2825, 2855, 2840, 2811, 2948, 2852, 2893, 2889, 2926, 2912, 3014, 2959, 2973, 2978, 3009, 2924, 3022, 2980, 2961, 2963, 2994, 2931, 3022, 3010, 2996, 3002, 3074, 3005, 3080, 3047, 3054, 3039, 3107, 3096, 3070, 3101, 3162, 3078, 3151, 3125, 3111, 3064, 3174, 3083, 3131, 3085, 3106, 3020, 3142, 3178, 3374, 3563, 3672, 3628, 3615, 3627, 3623, 3559, 3585, 3404, 3219, 3115, 3205, 3102, 3201, 3108, 3135, 3123, 3120, 3079, 3140, 3052, 3095, 3098, 3070, 3021, 3090, 3002, 3045, 2976, 2993, 2994, 2981, 2940, 2965, 2925, 2947, 2931, 2927, 2828, 2932, 2859, 2891, 2886, 2874, 2802, 2869, 2834, 2832, 2782, 2883, 2770, 2837, 2842, 2832, 2798, 2840, 2747, 2814, 2763, 2816, 2739, 2797, 2770, 2764, 2760, 2825, 2717, 2816, 2840, 4]",1506.0250244140625,4.7497450417210985e-11,3632,397,
11801,"[2631, 2742, 2747, 2817, 2735, 2838, 2808, 2845, 2801, 2894, 2847, 2893, 2884, 2934, 2860, 2920, 2954, 2996, 2897, 3017, 2995, 2973, 2954, 3039, 2977, 3018, 2990, 3043, 2941, 3029, 2996, 3011, 3034, 3093, 2990, 3099, 3017, 3092, 3076, 3089, 3068, 3110, 3071, 3118, 3117, 3145, 3054, 3158, 3096, 3110, 3118, 3146, 3051, 3076, 3071, 3062, 3124, 3433, 3561, 3580, 3533, 3625, 3603, 3555, 3545, 3550, 3357, 3236, 3133, 3157, 3144, 3178, 3082, 3137, 3105, 3112, 3118, 3154, 3037, 3097, 3075, 3077, 2999, 3077, 3028, 3040, 2997, 3051, 2947, 2992, 2958, 2924, 2937, 2964, 2872, 2952, 2903, 2870, 2869, 2922, 2815, 2864, 2846, 2835, 2818, 2866, 2810, 2835, 2838, 2817, 2801, 2853, 2802, 2855, 2781, 2794, 2765, 2802, 2758, 2831, 2744, 2767, 2776, 2783, 2719, 2819, 2844, 10]",1506.0250244140625,4.7497450417210985e-11,3657,428,
11893,"[2701, 2801, 2728, 2813, 2811, 2819, 2769, 2890, 2824, 2870, 2843, 2920, 2823, 2946, 2890, 2917, 2944, 3002, 2929, 3047, 2975, 2979, 2946, 3021, 2964, 3025, 3019, 2990, 3018, 3044, 2975, 3049, 3020, 3046, 3063, 3110, 3018, 3081, 3063, 3081, 3020, 3140, 3105, 3092, 3087, 3130, 3044, 3136, 3090, 3129, 3097, 3160, 3050, 3121, 3104, 3076, 3162, 3447, 3598, 3614, 3575, 3633, 3619, 3620, 3554, 3613, 3380, 3215, 3134, 3188, 3097, 3192, 3099, 3150, 3113, 3139, 3074, 3125, 3083, 3081, 3107, 3117, 3028, 3082, 3025, 3039, 3036, 3064, 2949, 2983, 2949, 2939, 2969, 2911, 2911, 2933, 2852, 2891, 2880, 2874, 2847, 2886, 2804, 2843, 2851, 2834, 2832, 2862, 2776, 2848, 2786, 2781, 2820, 2832, 2758, 2813, 2783, 2764, 2720, 2779, 2706, 2777, 2759, 2763, 2780, 2810, 2862, 8]",1970.0001220703125,4.7497450417210985e-11,3693,427,
11985,"[2657, 2816, 2791, 2811, 2783, 2841, 2771, 2837, 2874, 2869, 2817, 2961, 2859, 2903, 2892, 2922, 2935, 3018, 2969, 2992, 2981, 3003, 2940, 3022, 3018, 3019, 2996, 3042, 2967, 3063, 3005, 3023, 3015, 3108, 3014, 3113, 3088, 3068, 3037, 3114, 3054, 3087, 3146, 3128, 3065, 3169, 3122, 3110, 3053, 3190, 3101, 3136, 3129, 3112, 3049, 3101, 3173, 3403, 3579, 3638, 3574, 3614, 3604, 3604, 3557, 3582, 3313, 3224, 3119, 3137, 3132, 3209, 3096, 3130, 3037, 3085, 3096, 3065, 3048, 3107, 2996, 3058, 3048, 3001, 2976, 3081, 2959, 2973, 2955, 2919, 2910, 2970, 2928, 2946, 2916, 2946, 2844, 2919, 2867, 2876, 2853, 2896, 2803, 2880, 2852, 2827, 2867, 2855, 2796, 2874, 2793, 2814, 2819, 2847, 2746, 2837, 2795, 2772, 2790, 2761, 2726, 2785, 2725, 2803, 2748, 2797, 2879, 30]",1970.0001220703125,4.7497450417210985e-11,3665,429,
12079,"[2651, 2724, 2724, 2835, 2778, 2784, 2801, 2845, 2761, 2892, 2864, 2907, 2849, 2941, 2883, 2925, 2942, 3044, 2935, 2996, 2985, 2986, 2929, 3062, 2952, 3051, 2998, 3015, 2980, 3047, 2956, 3070, 3048, 3074, 2999, 3117, 3060, 3057, 3080, 3141, 3055, 3130, 3061, 3080, 3146, 3124, 3074, 3146, 3079, 3128, 3117, 3148, 3051, 3131, 3043, 3061, 3191, 3454, 3599, 3634, 3632, 3658, 3597, 3641, 3593, 3554, 3394, 3272, 3101, 3173, 3147, 3175, 3166, 3142, 3070, 3181, 3054, 3128, 3102, 3076, 3066, 3109, 3003, 3062, 3026, 3054, 3020, 3016, 2987, 3026, 2943, 2965, 2962, 2927, 2900, 2948, 2866, 2910, 2866, 2892, 2868, 2885, 2798, 2854, 2856, 2841, 2815, 2892, 2791, 2839, 2815, 2811, 2800, 2851, 2747, 2807, 2778, 2806, 2742, 2807, 2753, 2800, 2777, 2807, 2737, 2816, 2843, 3]",1506.0250244140625,4.7497450417210985e-11,3646,424,
12170,"[2650, 2790, 2780, 2809, 2750, 2858, 2772, 2916, 2851, 2869, 2840, 2872, 2872, 2965, 2916, 2922, 2938, 3033, 2911, 3016, 2990, 3034, 2974, 3022, 2989, 3058, 2977, 3022, 3008, 3040, 2981, 3100, 3035, 3053, 3061, 3116, 3041, 3021, 3045, 3078, 3011, 3086, 3042, 3049, 3069, 3077, 3018, 3138, 3072, 3105, 3086, 3150, 3129, 3161, 3046, 3122, 3189, 3454, 3570, 3659, 3619, 3622, 3610, 3650, 3550, 3532, 3399, 3278, 3101, 3180, 3160, 3135, 3132, 3172, 3067, 3123, 3098, 3143, 3093, 3127, 3021, 3071, 3031, 3085, 3015, 3047, 3028, 3023, 2946, 2999, 2956, 2944, 2970, 2956, 2884, 2973, 2871, 2897, 2852, 2865, 2844, 2896, 2788, 2884, 2833, 2836, 2839, 2859, 2765, 2871, 2820, 2841, 2813, 2835, 2723, 2818, 2758, 2765, 2764, 2782, 2698, 2779, 2756, 2735, 2751, 2791, 2782, 22]",1478.074951171875,4.7497450417210985e-11,3636,423,
12262,"[2637, 2791, 2811, 2824, 2745, 2871, 2794, 2849, 2799, 2912, 2822, 2913, 2886, 2923, 2841, 2932, 2930, 3024, 2965, 2971, 2957, 3005, 2913, 3010, 3017, 3004, 2984, 3053, 2967, 3041, 3038, 3024, 3044, 3103, 3000, 3085, 3066, 3048, 3050, 3097, 3037, 3102, 3080, 3087, 3110, 3149, 3062, 3091, 3130, 3146, 3082, 3170, 3129, 3101, 3042, 3136, 3138, 3469, 3589, 3661, 3551, 3645, 3611, 3638, 3538, 3589, 3369, 3225, 3144, 3193, 3116, 3160, 3114, 3132, 3123, 3147, 3050, 3150, 3061, 3100, 3049, 3080, 3049, 3046, 3000, 3060, 2992, 3058, 2977, 2940, 2935, 2943, 2892, 2929, 2884, 2926, 2863, 2898, 2878, 2878, 2833, 2888, 2843, 2866, 2853, 2831, 2788, 2852, 2790, 2806, 2786, 2839, 2760, 2829, 2757, 2789, 2785, 2788, 2760, 2822, 2730, 2760, 2740, 2759, 2732, 2813, 2835, 1]",1506.0250244140625,4.7497450417210985e-11,3655,421,
12355,"[2595, 2742, 2739, 2780, 2723, 2835, 2780, 2829, 2789, 2857, 2786, 2869, 2873, 2894, 2857, 2971, 2942, 2974, 2945, 3022, 2942, 2993, 2979, 2989, 2980, 3065, 2975, 3003, 3012, 3006, 2979, 3058, 3029, 3053, 3027, 3106, 3015, 3089, 3078, 3056, 3089, 3102, 3054, 3140, 3062, 3164, 3111, 3099, 3053, 3175, 3115, 3127, 3107, 3137, 3033, 3111, 3198, 3428, 3555, 3592, 3569, 3596, 3612, 3584, 3550, 3594, 3340, 3238, 3129, 3145, 3101, 3191, 3114, 3127, 3057, 3110, 3097, 3104, 3050, 3115, 3033, 3052, 3045, 3035, 3000, 3056, 2966, 3006, 2987, 2961, 2943, 2974, 2914, 2930, 2929, 2905, 2825, 2935, 2863, 2861, 2889, 2874, 2795, 2891, 2831, 2886, 2804, 2847, 2836, 2796, 2788, 2852, 2753, 2841, 2778, 2778, 2773, 2800, 2741, 2810, 2730, 2768, 2790, 2810, 2730, 2798, 2850, 3]",1464.0999755859375,4.7497450417210985e-11,3673,429,
12449,"[2695, 2772, 2750, 2839, 2798, 2812, 2812, 2919, 2813, 2870, 2801, 2944, 2881, 2889, 2897, 2975, 2891, 3021, 2977, 2971, 2963, 3030, 2972, 3010, 2947, 3000, 2973, 3013, 2966, 3046, 2969, 2997, 3031, 3084, 2987, 3108, 3086, 3052, 3058, 3097, 3066, 3062, 3091, 3103, 3036, 3166, 3106, 3080, 3118, 3150, 3053, 3159, 3082, 3070, 3076, 3117, 3204, 3441, 3567, 3672, 3630, 3589, 3645, 3636, 3547, 3586, 3389, 3221, 3125, 3207, 3103, 3155, 3133, 3127, 3141, 3159, 3054, 3158, 3087, 3072, 3076, 3093, 3003, 3126, 3051, 3068, 2999, 3056, 2957, 3003, 2985, 2938, 2937, 2971, 2868, 2928, 2893, 2873, 2823, 2930, 2842, 2906, 2831, 2861, 2866, 2851, 2832, 2881, 2788, 2828, 2801, 2820, 2796, 2873, 2803, 2781, 2782, 2763, 2745, 2816, 2720, 2775, 2781, 2770, 2741, 2802, 2795, 16]",1110.0,4.7497450417210985e-11,3668,434,
12541,"[2711, 2795, 2753, 2830, 2820, 2826, 2838, 2840, 2821, 2905, 2828, 2872, 2907, 2937, 2826, 2948, 2946, 2992, 2929, 3037, 2991, 3020, 2936, 3027, 3000, 3012, 2997, 3051, 2945, 3031, 2991, 3030, 3038, 3122, 3006, 3095, 3080, 3088, 3016, 3134, 3059, 3079, 3097, 3143, 3074, 3148, 3137, 3127, 3064, 3194, 3110, 3173, 3058, 3120, 3101, 3084, 3211, 3481, 3575, 3607, 3574, 3638, 3606, 3591, 3549, 3557, 3347, 3255, 3102, 3155, 3170, 3156, 3084, 3163, 3116, 3129, 3127, 3159, 3038, 3121, 3073, 3069, 3026, 3083, 3061, 3073, 3040, 3049, 2926, 3001, 2993, 2937, 2943, 2996, 2881, 2960, 2898, 2907, 2835, 2928, 2819, 2866, 2847, 2860, 2810, 2886, 2804, 2835, 2814, 2814, 2788, 2871, 2803, 2852, 2781, 2765, 2779, 2790, 2734, 2786, 2713, 2769, 2755, 2759, 2754, 2811, 2836, 11]",1970.0001220703125,4.7497450417210985e-11,3697,434,
12633,"[2678, 2782, 2779, 2840, 2768, 2826, 2798, 2850, 2827, 2890, 2840, 2921, 2913, 2924, 2876, 2964, 2924, 3056, 2992, 2981, 2940, 3036, 2944, 2986, 2998, 3024, 2987, 3092, 2998, 3006, 3032, 3071, 3056, 3095, 3012, 3131, 3103, 3056, 3080, 3116, 3022, 3129, 3132, 3119, 3090, 3180, 3093, 3111, 3106, 3169, 3095, 3157, 3099, 3112, 3044, 3139, 3189, 3479, 3657, 3667, 3605, 3661, 3668, 3616, 3613, 3608, 3366, 3276, 3130, 3164, 3154, 3185, 3094, 3180, 3100, 3133, 3091, 3148, 3053, 3103, 3108, 3069, 3037, 3153, 2998, 3081, 3053, 3023, 2968, 3023, 2948, 2977, 2966, 2943, 2915, 2952, 2864, 2921, 2872, 2910, 2893, 2886, 2799, 2882, 2813, 2848, 2867, 2871, 2802, 2859, 2783, 2874, 2855, 2822, 2820, 2839, 2763, 2849, 2783, 2754, 2790, 2805, 2738, 2786, 2762, 2849, 2844, 41]",1970.0001220703125,4.7497450417210985e-11,3688,440,
12725,"[2662, 2741, 2777, 2831, 2784, 2860, 2864, 2904, 2808, 2886, 2857, 2894, 2874, 2905, 2915, 2963, 2929, 3047, 2997, 2996, 2986, 3048, 2960, 2982, 2999, 3042, 2969, 3065, 2973, 3083, 3025, 3012, 3049, 3138, 3037, 3114, 3087, 3059, 3106, 3142, 3048, 3096, 3131, 3108, 3125, 3115, 3063, 3165, 3086, 3126, 3135, 3163, 3058, 3135, 3084, 3103, 3216, 3502, 3598, 3689, 3633, 3639, 3663, 3634, 3556, 3599, 3401, 3247, 3164, 3196, 3082, 3182, 3121, 3123, 3149, 3116, 3064, 3163, 3065, 3089, 3087, 3073, 3032, 3094, 3016, 3037, 3006, 3017, 2957, 3004, 2919, 2981, 2983, 2938, 2911, 2963, 2834, 2893, 2894, 2888, 2815, 2912, 2849, 2873, 2840, 2836, 2826, 2855, 2790, 2836, 2817, 2831, 2794, 2856, 2734, 2799, 2779, 2790, 2728, 2825, 2723, 2768, 2741, 2795, 2754, 2758, 2856, 44]",1506.0250244140625,4.7497450417210985e-11,3673,428,
12819,"[2695, 2789, 2763, 2842, 2833, 2847, 2799, 2901, 2824, 2916, 2859, 2901, 2862, 2946, 2847, 2918, 2960, 3015, 2933, 3023, 2994, 2980, 2943, 3025, 2976, 3044, 3024, 3037, 2992, 3074, 3011, 3023, 3053, 3120, 3008, 3122, 3099, 3065, 3050, 3123, 3068, 3120, 3106, 3150, 3073, 3133, 3142, 3113, 3085, 3173, 3105, 3160, 3121, 3124, 3038, 3107, 3194, 3490, 3590, 3628, 3627, 3656, 3613, 3639, 3623, 3550, 3408, 3309, 3130, 3215, 3157, 3223, 3137, 3140, 3130, 3144, 3071, 3178, 3096, 3120, 3098, 3084, 3031, 3082, 3015, 3056, 3023, 3024, 2991, 3023, 2955, 2976, 2975, 2924, 2890, 2948, 2875, 2939, 2887, 2914, 2858, 2925, 2801, 2905, 2789, 2842, 2844, 2830, 2792, 2884, 2815, 2817, 2845, 2836, 2753, 2826, 2791, 2818, 2752, 2812, 2742, 2803, 2775, 2774, 2751, 2845, 2830, 21]",1970.0001220703125,4.7497450417210985e-11,3686,438,
12910,"[2661, 2819, 2793, 2834, 2764, 2844, 2794, 2892, 2860, 2848, 2844, 2929, 2837, 2926, 2909, 2926, 2936, 3069, 2981, 2992, 2979, 2994, 2962, 3043, 3001, 3042, 3018, 3014, 2993, 3101, 2963, 3047, 3053, 3083, 3043, 3174, 3041, 3119, 3054, 3088, 3054, 3110, 3092, 3178, 3148, 3111, 3123, 3167, 3061, 3143, 3151, 3146, 3126, 3093, 3075, 3143, 3206, 3443, 3619, 3689, 3627, 3627, 3673, 3612, 3573, 3605, 3368, 3270, 3161, 3189, 3134, 3183, 3112, 3199, 3111, 3140, 3127, 3160, 3065, 3130, 3092, 3074, 3068, 3097, 2982, 3088, 3000, 3005, 3015, 2999, 2935, 2974, 2975, 2935, 2932, 2943, 2829, 2911, 2861, 2930, 2828, 2881, 2843, 2859, 2842, 2892, 2801, 2817, 2827, 2817, 2775, 2866, 2811, 2835, 2817, 2816, 2740, 2834, 2785, 2774, 2764, 2782, 2750, 2802, 2763, 2790, 2865, 32]",1506.0250244140625,4.7497450417210985e-11,3656,438,
