time,linescan,servo,camera,camera,
96588,"[2338, 2463, 2476, 2610, 2601, 2665, 2649, 2733, 2747, 2831, 2808, 2938, 2948, 3027, 2977, 3035, 3019, 3119, 3062, 3105, 3100, 3147, 3113, 3182, 3171, 3235, 3228, 3307, 3286, 3373, 3318, 3366, 3276, 3235, 3067, 3025, 2833, 2759, 2647, 2716, 2639, 2708, 2710, 2742, 2653, 2747, 2669, 2729, 2675, 2750, 2695, 2742, 2710, 2745, 2675, 2758, 2722, 2760, 2700, 2766, 2725, 2745, 2713, 2776, 2713, 2752, 2728, 2755, 2692, 2743, 2726, 2769, 2701, 2744, 2832, 3226, 3619, 4186, 4661, 4988, 5043, 4829, 4447, 3960, 3438, 3112, 2799, 2741, 2689, 2707, 2685, 2687, 2646, 2690, 2650, 2696, 2637, 2701, 2668, 2704, 2641, 2683, 2614, 2682, 2627, 2647, 2632, 2663, 2586, 2629, 2638, 2659, 2575, 2629, 2600, 2654, 2620, 2692, 2695, 2728, 2654, 2713, 2625, 2651, 2599, 2635, 2591, 35]",0.0,0.0010000000474974513,80,
96692,"[2351, 2476, 2471, 2572, 2580, 2687, 2652, 2731, 2719, 2856, 2852, 2975, 2939, 3048, 3013, 3045, 3058, 3117, 3023, 3145, 3082, 3144, 3104, 3208, 3184, 3259, 3200, 3308, 3278, 3356, 3319, 3355, 3285, 3234, 3050, 2999, 2854, 2752, 2648, 2722, 2670, 2711, 2687, 2720, 2660, 2739, 2672, 2698, 2692, 2751, 2693, 2730, 2678, 2714, 2685, 2773, 2723, 2767, 2746, 2772, 2714, 2773, 2731, 2742, 2701, 2772, 2740, 2768, 2708, 2756, 2694, 2757, 2743, 2792, 2872, 3251, 3642, 4169, 4701, 4990, 5062, 4816, 4425, 3958, 3417, 3088, 2750, 2733, 2668, 2704, 2660, 2693, 2661, 2681, 2662, 2691, 2635, 2691, 2637, 2705, 2651, 2690, 2613, 2667, 2631, 2660, 2620, 2658, 2615, 2656, 2588, 2644, 2595, 2656, 2605, 2635, 2606, 2721, 2671, 2686, 2685, 2735, 2627, 2664, 2622, 2620, 2574, 31]",0.0,0.0010000000474974513,80,
96798,"[2343, 2482, 2491, 2584, 2582, 2675, 2666, 2731, 2735, 2845, 2850, 2974, 2926, 3020, 3018, 3039, 3022, 3105, 3049, 3135, 3077, 3124, 3073, 3167, 3154, 3246, 3219, 3268, 3263, 3362, 3321, 3338, 3276, 3244, 3041, 3008, 2844, 2757, 2648, 2683, 2653, 2701, 2713, 2731, 2663, 2727, 2712, 2710, 2685, 2726, 2696, 2741, 2668, 2743, 2691, 2772, 2722, 2736, 2727, 2764, 2670, 2767, 2697, 2745, 2718, 2789, 2706, 2757, 2743, 2775, 2691, 2749, 2729, 2809, 2828, 3241, 3632, 4164, 4663, 4994, 5043, 4783, 4449, 3980, 3449, 3092, 2772, 2740, 2678, 2705, 2683, 2681, 2696, 2692, 2644, 2711, 2643, 2693, 2638, 2672, 2639, 2652, 2629, 2681, 2628, 2635, 2606, 2647, 2614, 2654, 2597, 2671, 2619, 2596, 2614, 2652, 2620, 2683, 2703, 2707, 2682, 2731, 2658, 2660, 2616, 2641, 2589, 33]",0.0,0.0010000000474974513,80,
96902,"[2345, 2481, 2474, 2569, 2548, 2668, 2659, 2724, 2730, 2836, 2852, 2931, 2964, 2991, 2958, 3023, 2998, 3119, 3046, 3125, 3083, 3105, 3102, 3178, 3169, 3213, 3225, 3284, 3285, 3346, 3312, 3352, 3273, 3212, 3047, 3004, 2850, 2762, 2630, 2714, 2669, 2714, 2679, 2736, 2687, 2719, 2689, 2733, 2687, 2706, 2698, 2752, 2673, 2755, 2674, 2770, 2711, 2765, 2751, 2780, 2694, 2769, 2730, 2748, 2728, 2785, 2744, 2742, 2706, 2774, 2704, 2767, 2716, 2776, 2859, 3250, 3624, 4174, 4639, 4965, 5056, 4818, 4391, 3955, 3421, 3081, 2766, 2759, 2691, 2728, 2705, 2679, 2668, 2724, 2652, 2699, 2609, 2694, 2637, 2690, 2616, 2667, 2636, 2683, 2599, 2664, 2643, 2643, 2596, 2641, 2623, 2649, 2611, 2624, 2593, 2616, 2616, 2702, 2698, 2721, 2701, 2739, 2634, 2666, 2596, 2632, 2546, 30]",0.0,0.0010000000474974513,80,
97008,"[2316, 2462, 2477, 2584, 2574, 2690, 2644, 2759, 2721, 2847, 2847, 2959, 2907, 2993, 2977, 3020, 2996, 3129, 3031, 3126, 3067, 3131, 3086, 3165, 3165, 3253, 3188, 3288, 3244, 3373, 3318, 3313, 3267, 3228, 3033, 3015, 2838, 2774, 2650, 2722, 2653, 2714, 2678, 2768, 2690, 2727, 2677, 2746, 2681, 2767, 2740, 2768, 2693, 2753, 2693, 2780, 2711, 2757, 2709, 2769, 2705, 2747, 2709, 2766, 2693, 2776, 2709, 2771, 2689, 2771, 2707, 2781, 2718, 2790, 2835, 3223, 3608, 4136, 4628, 4951, 4964, 4777, 4371, 3926, 3423, 3072, 2774, 2719, 2674, 2701, 2693, 2670, 2668, 2684, 2647, 2708, 2633, 2685, 2646, 2689, 2627, 2661, 2616, 2675, 2662, 2659, 2607, 2650, 2627, 2627, 2606, 2650, 2610, 2619, 2596, 2651, 2635, 2697, 2679, 2718, 2683, 2733, 2639, 2665, 2618, 2619, 2551, 43]",0.0,0.0010000000474974513,80,
97111,"[2349, 2490, 2464, 2555, 2576, 2680, 2634, 2703, 2714, 2844, 2831, 2932, 2899, 3020, 2973, 3021, 2971, 3077, 3047, 3123, 3055, 3137, 3107, 3193, 3139, 3225, 3210, 3268, 3267, 3359, 3327, 3375, 3255, 3267, 3084, 3007, 2852, 2757, 2621, 2659, 2634, 2748, 2682, 2730, 2698, 2755, 2671, 2729, 2677, 2778, 2712, 2749, 2669, 2769, 2695, 2760, 2728, 2746, 2745, 2772, 2695, 2775, 2728, 2748, 2721, 2775, 2735, 2768, 2701, 2775, 2716, 2746, 2724, 2766, 2859, 3239, 3607, 4149, 4654, 4956, 5008, 4765, 4349, 3917, 3419, 3057, 2760, 2745, 2690, 2705, 2662, 2696, 2671, 2694, 2629, 2693, 2632, 2655, 2621, 2707, 2643, 2667, 2641, 2693, 2616, 2652, 2633, 2659, 2616, 2669, 2606, 2659, 2629, 2644, 2591, 2636, 2642, 2705, 2649, 2723, 2700, 2730, 2653, 2653, 2577, 2629, 2580, 35]",0.0,0.0010000000474974513,80,
97218,"[2341, 2469, 2473, 2605, 2555, 2643, 2631, 2716, 2722, 2832, 2818, 2938, 2931, 3015, 2951, 3044, 2981, 3118, 3050, 3085, 3063, 3134, 3081, 3177, 3189, 3253, 3204, 3263, 3271, 3354, 3343, 3334, 3273, 3245, 3046, 3015, 2828, 2767, 2658, 2674, 2641, 2744, 2687, 2735, 2687, 2739, 2697, 2702, 2695, 2760, 2702, 2748, 2709, 2753, 2714, 2741, 2724, 2746, 2727, 2788, 2742, 2737, 2702, 2759, 2704, 2741, 2700, 2777, 2691, 2740, 2679, 2750, 2707, 2760, 2834, 3193, 3604, 4131, 4583, 4904, 4983, 4740, 4379, 3946, 3392, 3057, 2769, 2712, 2688, 2694, 2673, 2698, 2680, 2681, 2651, 2711, 2646, 2687, 2628, 2688, 2669, 2673, 2627, 2649, 2618, 2649, 2619, 2692, 2607, 2634, 2626, 2663, 2617, 2643, 2600, 2623, 2626, 2677, 2683, 2721, 2702, 2732, 2628, 2671, 2601, 2608, 2588, 36]",0.0,0.0010000000474974513,80,
97321,"[2350, 2488, 2447, 2549, 2562, 2636, 2587, 2680, 2699, 2809, 2817, 2950, 2904, 2994, 2943, 3026, 3005, 3125, 3054, 3121, 3085, 3147, 3096, 3157, 3142, 3264, 3200, 3277, 3288, 3389, 3321, 3377, 3301, 3244, 3076, 3024, 2838, 2783, 2652, 2701, 2679, 2737, 2676, 2742, 2692, 2747, 2675, 2721, 2700, 2755, 2707, 2743, 2692, 2742, 2699, 2769, 2721, 2760, 2719, 2741, 2683, 2741, 2727, 2745, 2690, 2772, 2715, 2786, 2676, 2750, 2688, 2730, 2705, 2778, 2823, 3215, 3592, 4152, 4616, 4905, 4979, 4750, 4390, 3938, 3441, 3088, 2776, 2766, 2695, 2710, 2691, 2714, 2674, 2686, 2665, 2701, 2645, 2689, 2642, 2692, 2645, 2671, 2626, 2681, 2636, 2639, 2632, 2668, 2610, 2623, 2613, 2648, 2628, 2653, 2577, 2650, 2649, 2694, 2674, 2743, 2708, 2734, 2652, 2656, 2604, 2649, 2607, 39]",0.0,0.0010000000474974513,80,
97425,"[2365, 2463, 2483, 2553, 2528, 2614, 2594, 2696, 2691, 2790, 2788, 2903, 2940, 3047, 2969, 3019, 2989, 3122, 3057, 3135, 3082, 3136, 3126, 3182, 3153, 3253, 3204, 3271, 3258, 3379, 3341, 3375, 3309, 3248, 3062, 3038, 2853, 2767, 2662, 2695, 2665, 2717, 2695, 2748, 2675, 2716, 2692, 2731, 2706, 2755, 2710, 2740, 2673, 2730, 2702, 2767, 2708, 2753, 2716, 2754, 2727, 2744, 2714, 2747, 2707, 2759, 2669, 2754, 2699, 2768, 2680, 2744, 2713, 2780, 2846, 3201, 3615, 4166, 4630, 4971, 5017, 4773, 4414, 3932, 3413, 3109, 2763, 2734, 2675, 2722, 2658, 2700, 2666, 2702, 2645, 2706, 2642, 2703, 2643, 2714, 2668, 2668, 2650, 2670, 2609, 2681, 2613, 2652, 2619, 2655, 2602, 2651, 2617, 2624, 2549, 2638, 2636, 2711, 2668, 2745, 2703, 2714, 2624, 2663, 2605, 2599, 2585, 47]",0.0,0.0010000000474974513,80,
97531,"[2366, 2503, 2503, 2571, 2521, 2602, 2583, 2654, 2655, 2788, 2787, 2907, 2949, 2993, 2980, 3033, 3025, 3106, 3054, 3156, 3103, 3161, 3122, 3188, 3198, 3244, 3199, 3255, 3281, 3352, 3336, 3356, 3263, 3218, 3055, 3018, 2848, 2743, 2638, 2680, 2674, 2712, 2671, 2698, 2671, 2755, 2687, 2709, 2682, 2756, 2688, 2735, 2680, 2754, 2675, 2748, 2699, 2746, 2736, 2753, 2701, 2760, 2721, 2755, 2687, 2762, 2742, 2744, 2696, 2744, 2701, 2755, 2702, 2753, 2851, 3234, 3611, 4170, 4665, 4948, 5016, 4770, 4414, 3950, 3418, 3097, 2759, 2729, 2696, 2701, 2663, 2665, 2677, 2685, 2651, 2700, 2629, 2710, 2657, 2699, 2677, 2666, 2630, 2678, 2647, 2666, 2640, 2674, 2632, 2641, 2617, 2645, 2618, 2628, 2586, 2621, 2632, 2720, 2664, 2727, 2708, 2727, 2646, 2642, 2565, 2592, 2590, 47]",0.0,0.0010000000474974513,80,
97635,"[2375, 2486, 2476, 2565, 2518, 2607, 2587, 2676, 2632, 2778, 2775, 2909, 2932, 3008, 2991, 3031, 2993, 3126, 3069, 3155, 3091, 3144, 3110, 3194, 3167, 3212, 3196, 3264, 3274, 3319, 3336, 3368, 3271, 3219, 3059, 2993, 2818, 2738, 2653, 2692, 2647, 2692, 2686, 2716, 2650, 2716, 2684, 2752, 2674, 2763, 2676, 2729, 2674, 2744, 2681, 2765, 2715, 2765, 2696, 2753, 2708, 2734, 2743, 2752, 2708, 2783, 2724, 2760, 2691, 2758, 2717, 2792, 2715, 2790, 2848, 3245, 3656, 4184, 4700, 5018, 5035, 4828, 4417, 3947, 3456, 3095, 2768, 2736, 2668, 2708, 2687, 2682, 2697, 2703, 2651, 2687, 2638, 2679, 2649, 2680, 2635, 2672, 2625, 2666, 2618, 2663, 2642, 2672, 2638, 2676, 2615, 2623, 2624, 2659, 2602, 2642, 2640, 2696, 2657, 2735, 2672, 2704, 2619, 2672, 2598, 2611, 2571, 48]",0.0,0.0010000000474974513,80,
97741,"[2402, 2502, 2494, 2597, 2539, 2647, 2575, 2642, 2636, 2767, 2801, 2905, 2915, 3017, 2982, 3037, 3007, 3112, 3078, 3141, 3112, 3165, 3121, 3162, 3166, 3226, 3209, 3297, 3256, 3316, 3292, 3326, 3241, 3219, 3057, 3008, 2834, 2764, 2632, 2699, 2632, 2719, 2694, 2694, 2693, 2735, 2671, 2740, 2695, 2768, 2704, 2734, 2682, 2742, 2674, 2754, 2732, 2764, 2714, 2761, 2729, 2744, 2716, 2764, 2722, 2759, 2726, 2775, 2704, 2746, 2685, 2763, 2745, 2766, 2835, 3258, 3644, 4170, 4697, 5001, 5037, 4800, 4411, 3970, 3489, 3091, 2783, 2734, 2697, 2708, 2689, 2689, 2655, 2704, 2654, 2701, 2618, 2712, 2638, 2698, 2640, 2677, 2633, 2703, 2609, 2667, 2639, 2638, 2642, 2654, 2618, 2630, 2591, 2649, 2591, 2623, 2640, 2685, 2649, 2717, 2713, 2728, 2627, 2660, 2606, 2613, 2595, 33]",0.0,0.0010000000474974513,80,
97845,"[2361, 2492, 2477, 2579, 2536, 2596, 2570, 2664, 2658, 2791, 2779, 2910, 2906, 3005, 2973, 3035, 3010, 3121, 3054, 3144, 3100, 3139, 3118, 3181, 3149, 3221, 3192, 3286, 3246, 3316, 3327, 3331, 3256, 3232, 3040, 3006, 2858, 2771, 2633, 2709, 2651, 2732, 2668, 2721, 2710, 2730, 2677, 2735, 2664, 2803, 2702, 2735, 2718, 2743, 2680, 2742, 2721, 2750, 2713, 2764, 2734, 2730, 2736, 2780, 2716, 2766, 2707, 2766, 2708, 2791, 2711, 2755, 2709, 2802, 2846, 3250, 3650, 4168, 4667, 4997, 5046, 4836, 4408, 3948, 3457, 3080, 2761, 2755, 2691, 2724, 2676, 2701, 2663, 2705, 2649, 2685, 2633, 2709, 2635, 2702, 2634, 2676, 2640, 2679, 2623, 2638, 2633, 2642, 2601, 2645, 2613, 2650, 2579, 2636, 2597, 2655, 2634, 2710, 2670, 2743, 2711, 2719, 2646, 2660, 2616, 2625, 2564, 39]",0.0,0.0010000000474974513,80,
97951,"[2382, 2523, 2487, 2552, 2518, 2638, 2570, 2638, 2631, 2787, 2753, 2917, 2919, 3003, 2967, 3046, 2983, 3101, 3024, 3128, 3088, 3150, 3096, 3190, 3166, 3251, 3169, 3279, 3262, 3321, 3302, 3323, 3247, 3199, 3038, 2988, 2855, 2748, 2650, 2695, 2634, 2721, 2686, 2699, 2664, 2760, 2692, 2718, 2691, 2786, 2715, 2731, 2685, 2753, 2701, 2746, 2710, 2738, 2751, 2760, 2725, 2771, 2727, 2747, 2694, 2766, 2729, 2764, 2698, 2758, 2695, 2768, 2720, 2802, 2836, 3244, 3641, 4184, 4671, 5032, 5053, 4832, 4422, 3898, 3435, 3089, 2733, 2759, 2687, 2717, 2670, 2680, 2656, 2680, 2622, 2708, 2645, 2679, 2626, 2674, 2629, 2681, 2595, 2656, 2612, 2661, 2649, 2634, 2622, 2664, 2613, 2629, 2612, 2650, 2581, 2640, 2589, 2722, 2686, 2728, 2681, 2725, 2646, 2675, 2594, 2630, 2592, 45]",0.0,0.0010000000474974513,80,
98055,"[2377, 2504, 2464, 2574, 2543, 2610, 2525, 2659, 2657, 2762, 2761, 2872, 2925, 2988, 2965, 2993, 3016, 3109, 3056, 3118, 3079, 3134, 3085, 3164, 3136, 3242, 3196, 3227, 3254, 3319, 3286, 3333, 3250, 3214, 3054, 2994, 2815, 2786, 2660, 2695, 2651, 2708, 2672, 2714, 2697, 2753, 2691, 2724, 2695, 2761, 2724, 2735, 2689, 2740, 2715, 2746, 2708, 2774, 2714, 2746, 2733, 2771, 2734, 2776, 2711, 2751, 2717, 2759, 2713, 2784, 2681, 2776, 2713, 2761, 2860, 3223, 3604, 4144, 4632, 4950, 5005, 4738, 4362, 3939, 3419, 3064, 2779, 2758, 2694, 2721, 2672, 2658, 2659, 2712, 2655, 2677, 2649, 2678, 2633, 2683, 2650, 2689, 2604, 2660, 2630, 2647, 2629, 2663, 2613, 2637, 2616, 2652, 2616, 2650, 2584, 2670, 2629, 2712, 2667, 2729, 2694, 2718, 2631, 2667, 2629, 2625, 2587, 34]",0.0,0.0010000000474974513,80,
98161,"[2390, 2510, 2480, 2545, 2529, 2609, 2558, 2644, 2631, 2751, 2754, 2906, 2918, 3002, 2946, 2995, 2977, 3112, 3042, 3120, 3072, 3124, 3085, 3146, 3137, 3224, 3199, 3253, 3242, 3291, 3290, 3362, 3244, 3259, 3072, 2994, 2822, 2745, 2648, 2666, 2646, 2725, 2683, 2712, 2687, 2708, 2683, 2752, 2692, 2760, 2707, 2756, 2690, 2736, 2723, 2761, 2714, 2750, 2753, 2762, 2720, 2770, 2718, 2756, 2728, 2772, 2736, 2782, 2703, 2756, 2689, 2757, 2714, 2794, 2842, 3230, 3607, 4131, 4598, 4918, 5004, 4765, 4384, 3957, 3398, 3074, 2768, 2743, 2678, 2692, 2692, 2691, 2658, 2711, 2648, 2706, 2637, 2678, 2651, 2678, 2647, 2698, 2619, 2670, 2632, 2682, 2609, 2638, 2645, 2627, 2623, 2675, 2623, 2618, 2583, 2660, 2591, 2700, 2689, 2701, 2689, 2742, 2642, 2678, 2604, 2630, 2588, 48]",0.0,0.0010000000474974513,80,
98265,"[2364, 2515, 2483, 2555, 2554, 2600, 2575, 2653, 2640, 2727, 2760, 2917, 2900, 2972, 2955, 3018, 3005, 3117, 3051, 3119, 3086, 3127, 3084, 3184, 3156, 3236, 3171, 3278, 3275, 3310, 3302, 3340, 3259, 3215, 3037, 2998, 2859, 2782, 2661, 2698, 2671, 2713, 2713, 2744, 2677, 2738, 2680, 2762, 2686, 2754, 2705, 2757, 2678, 2744, 2694, 2759, 2720, 2769, 2698, 2766, 2709, 2763, 2707, 2743, 2713, 2754, 2717, 2777, 2685, 2768, 2718, 2772, 2718, 2763, 2838, 3258, 3608, 4108, 4601, 4921, 5023, 4769, 4339, 3901, 3388, 3064, 2743, 2734, 2671, 2709, 2693, 2667, 2650, 2720, 2658, 2686, 2654, 2674, 2628, 2677, 2648, 2679, 2621, 2659, 2634, 2669, 2633, 2657, 2606, 2660, 2603, 2639, 2642, 2643, 2590, 2620, 2613, 2686, 2700, 2744, 2691, 2727, 2645, 2664, 2595, 2634, 2587, 45]",0.0,0.0010000000474974513,80,
98371,"[2359, 2503, 2478, 2559, 2530, 2585, 2554, 2650, 2630, 2756, 2748, 2896, 2906, 2953, 2937, 3015, 2989, 3119, 3065, 3133, 3067, 3137, 3109, 3173, 3150, 3213, 3201, 3266, 3209, 3326, 3301, 3358, 3260, 3224, 3056, 3046, 2852, 2754, 2663, 2698, 2641, 2728, 2711, 2729, 2679, 2737, 2680, 2732, 2712, 2766, 2734, 2775, 2698, 2753, 2715, 2772, 2707, 2767, 2717, 2759, 2733, 2761, 2731, 2777, 2723, 2771, 2711, 2756, 2703, 2760, 2702, 2748, 2705, 2787, 2839, 3200, 3621, 4121, 4626, 4931, 4970, 4746, 4384, 3964, 3426, 3106, 2770, 2755, 2673, 2688, 2669, 2678, 2670, 2705, 2660, 2688, 2632, 2701, 2621, 2723, 2650, 2655, 2637, 2653, 2619, 2676, 2617, 2666, 2618, 2647, 2593, 2659, 2610, 2619, 2595, 2650, 2654, 2706, 2693, 2721, 2722, 2723, 2633, 2663, 2595, 2603, 2567, 43]",0.0,0.0010000000474974513,80,
98474,"[2390, 2507, 2472, 2560, 2527, 2615, 2556, 2637, 2642, 2746, 2772, 2913, 2904, 2992, 2988, 3007, 2986, 3128, 3064, 3117, 3054, 3147, 3129, 3200, 3183, 3229, 3227, 3282, 3250, 3353, 3312, 3359, 3281, 3224, 3069, 3035, 2836, 2790, 2653, 2656, 2646, 2721, 2666, 2730, 2667, 2744, 2682, 2732, 2668, 2780, 2706, 2748, 2696, 2741, 2729, 2801, 2726, 2756, 2736, 2767, 2691, 2755, 2700, 2741, 2725, 2771, 2722, 2763, 2712, 2755, 2699, 2752, 2718, 2776, 2834, 3231, 3619, 4148, 4651, 4972, 5006, 4789, 4392, 3966, 3434, 3090, 2742, 2739, 2669, 2713, 2686, 2675, 2688, 2693, 2627, 2705, 2639, 2676, 2609, 2692, 2647, 2666, 2635, 2677, 2626, 2648, 2608, 2654, 2631, 2637, 2606, 2652, 2626, 2616, 2585, 2649, 2643, 2684, 2664, 2720, 2706, 2703, 2617, 2683, 2595, 2578, 2579, 46]",0.0,0.0010000000474974513,80,
98581,"[2352, 2478, 2491, 2555, 2538, 2616, 2562, 2676, 2654, 2759, 2768, 2921, 2943, 3010, 2979, 3036, 3043, 3109, 3021, 3107, 3114, 3160, 3127, 3177, 3168, 3246, 3199, 3290, 3254, 3345, 3326, 3350, 3242, 3212, 3084, 3012, 2825, 2738, 2674, 2719, 2659, 2709, 2698, 2726, 2687, 2735, 2674, 2742, 2681, 2768, 2684, 2765, 2669, 2726, 2696, 2763, 2713, 2766, 2731, 2766, 2733, 2720, 2707, 2765, 2727, 2743, 2711, 2761, 2706, 2725, 2692, 2773, 2718, 2774, 2870, 3252, 3622, 4154, 4641, 4951, 5042, 4770, 4418, 3959, 3449, 3079, 2756, 2768, 2702, 2708, 2691, 2696, 2666, 2688, 2653, 2678, 2648, 2684, 2638, 2697, 2627, 2688, 2631, 2661, 2619, 2681, 2633, 2655, 2623, 2640, 2619, 2656, 2590, 2635, 2568, 2631, 2608, 2679, 2667, 2739, 2698, 2709, 2626, 2673, 2594, 2613, 2578, 45]",0.0,0.0010000000474974513,80,
98684,"[2366, 2523, 2473, 2557, 2521, 2626, 2561, 2645, 2655, 2735, 2757, 2945, 2933, 2995, 2964, 3041, 2999, 3097, 3052, 3154, 3103, 3136, 3126, 3206, 3172, 3252, 3201, 3253, 3257, 3382, 3318, 3337, 3266, 3247, 3066, 3026, 2844, 2761, 2635, 2689, 2670, 2736, 2672, 2701, 2704, 2723, 2677, 2739, 2704, 2763, 2727, 2751, 2662, 2748, 2712, 2772, 2704, 2750, 2744, 2766, 2713, 2771, 2719, 2760, 2710, 2778, 2716, 2782, 2718, 2764, 2706, 2779, 2709, 2773, 2842, 3217, 3636, 4194, 4712, 4978, 5055, 4853, 4432, 3995, 3439, 3109, 2769, 2722, 2689, 2696, 2684, 2679, 2674, 2695, 2643, 2697, 2633, 2689, 2637, 2701, 2636, 2682, 2648, 2684, 2638, 2678, 2619, 2656, 2618, 2666, 2596, 2649, 2613, 2633, 2601, 2638, 2638, 2690, 2646, 2721, 2690, 2691, 2641, 2650, 2595, 2631, 2571, 50]",0.0,0.0010000000474974513,80,
98790,"[2357, 2493, 2500, 2535, 2564, 2619, 2555, 2678, 2660, 2754, 2780, 2925, 2936, 3009, 3012, 3035, 3025, 3117, 3051, 3111, 3083, 3157, 3100, 3169, 3168, 3258, 3177, 3274, 3268, 3331, 3336, 3322, 3282, 3235, 3064, 3003, 2854, 2764, 2646, 2690, 2670, 2705, 2701, 2732, 2665, 2733, 2677, 2752, 2692, 2748, 2688, 2747, 2688, 2731, 2702, 2757, 2727, 2758, 2730, 2755, 2724, 2761, 2683, 2753, 2693, 2765, 2744, 2775, 2687, 2756, 2730, 2771, 2724, 2783, 2852, 3254, 3638, 4193, 4678, 5014, 5076, 4849, 4452, 3974, 3470, 3096, 2750, 2750, 2693, 2727, 2661, 2700, 2670, 2692, 2621, 2700, 2640, 2687, 2645, 2688, 2632, 2692, 2635, 2673, 2627, 2684, 2636, 2646, 2614, 2669, 2609, 2644, 2609, 2639, 2585, 2644, 2634, 2700, 2643, 2737, 2687, 2712, 2624, 2673, 2579, 2624, 2593, 51]",0.0,0.0010000000474974513,80,
98894,"[2378, 2507, 2469, 2534, 2527, 2662, 2574, 2633, 2629, 2749, 2783, 2903, 2919, 3009, 2964, 3032, 3015, 3095, 3065, 3124, 3104, 3137, 3088, 3172, 3131, 3216, 3224, 3263, 3256, 3322, 3319, 3355, 3257, 3216, 3066, 2983, 2833, 2748, 2652, 2687, 2633, 2710, 2679, 2718, 2673, 2733, 2699, 2713, 2674, 2760, 2697, 2761, 2670, 2736, 2694, 2761, 2723, 2758, 2722, 2760, 2715, 2766, 2762, 2762, 2710, 2777, 2753, 2768, 2714, 2759, 2690, 2751, 2725, 2775, 2872, 3219, 3630, 4186, 4673, 4991, 5033, 4818, 4403, 3933, 3453, 3093, 2751, 2724, 2689, 2705, 2656, 2697, 2649, 2685, 2628, 2680, 2628, 2694, 2665, 2673, 2628, 2691, 2602, 2659, 2647, 2672, 2627, 2654, 2611, 2640, 2591, 2640, 2618, 2629, 2579, 2640, 2620, 2703, 2677, 2722, 2707, 2723, 2642, 2648, 2580, 2632, 2586, 39]",0.0,0.0010000000474974513,80,
99000,"[2345, 2521, 2475, 2546, 2542, 2596, 2570, 2639, 2646, 2754, 2756, 2896, 2938, 3024, 2967, 3025, 3006, 3130, 3033, 3085, 3080, 3151, 3066, 3161, 3164, 3204, 3175, 3275, 3243, 3321, 3289, 3293, 3258, 3194, 3009, 2993, 2838, 2747, 2647, 2674, 2639, 2709, 2656, 2715, 2687, 2722, 2684, 2751, 2690, 2768, 2734, 2768, 2691, 2744, 2729, 2753, 2720, 2742, 2722, 2777, 2732, 2769, 2732, 2774, 2712, 2755, 2725, 2767, 2689, 2778, 2705, 2765, 2693, 2764, 2820, 3262, 3645, 4145, 4672, 4968, 5028, 4827, 4426, 3977, 3430, 3100, 2793, 2755, 2651, 2726, 2685, 2699, 2661, 2722, 2678, 2689, 2619, 2714, 2615, 2687, 2621, 2655, 2621, 2671, 2618, 2668, 2622, 2642, 2619, 2646, 2620, 2646, 2636, 2636, 2600, 2648, 2621, 2692, 2690, 2719, 2707, 2754, 2635, 2680, 2607, 2637, 2599, 31]",0.0,0.0010000000474974513,80,
99104,"[2394, 2497, 2474, 2551, 2520, 2602, 2544, 2631, 2652, 2752, 2753, 2905, 2908, 2982, 2975, 3035, 3007, 3103, 3056, 3138, 3065, 3141, 3081, 3187, 3133, 3216, 3182, 3264, 3219, 3307, 3266, 3330, 3233, 3202, 3042, 3008, 2820, 2742, 2637, 2709, 2654, 2710, 2667, 2720, 2685, 2725, 2685, 2743, 2719, 2768, 2683, 2755, 2686, 2737, 2719, 2762, 2738, 2756, 2728, 2778, 2719, 2768, 2717, 2756, 2688, 2759, 2731, 2776, 2679, 2773, 2725, 2766, 2687, 2773, 2826, 3233, 3634, 4163, 4605, 4931, 5006, 4780, 4357, 3922, 3403, 3099, 2763, 2759, 2690, 2710, 2676, 2696, 2660, 2698, 2628, 2700, 2640, 2692, 2648, 2685, 2629, 2660, 2620, 2656, 2611, 2668, 2653, 2639, 2618, 2662, 2619, 2631, 2609, 2653, 2608, 2651, 2649, 2697, 2636, 2733, 2721, 2724, 2628, 2671, 2590, 2620, 2584, 53]",0.0,0.0010000000474974513,80,
99210,"[2351, 2486, 2476, 2555, 2541, 2609, 2572, 2640, 2658, 2734, 2757, 2904, 2941, 3015, 2976, 3027, 3016, 3103, 3033, 3134, 3064, 3132, 3100, 3161, 3142, 3220, 3158, 3249, 3242, 3306, 3308, 3340, 3248, 3242, 3077, 3021, 2815, 2752, 2672, 2667, 2654, 2726, 2677, 2727, 2689, 2735, 2700, 2763, 2696, 2753, 2737, 2759, 2695, 2731, 2709, 2775, 2708, 2759, 2717, 2764, 2726, 2789, 2699, 2761, 2696, 2792, 2710, 2780, 2711, 2767, 2691, 2725, 2705, 2792, 2832, 3239, 3621, 4139, 4620, 4918, 4998, 4731, 4355, 3916, 3408, 3065, 2764, 2781, 2657, 2710, 2690, 2714, 2650, 2687, 2649, 2721, 2629, 2679, 2632, 2681, 2656, 2713, 2630, 2648, 2620, 2666, 2625, 2625, 2618, 2677, 2592, 2648, 2613, 2621, 2616, 2635, 2620, 2705, 2686, 2724, 2699, 2714, 2638, 2653, 2621, 2631, 2555, 49]",0.0,0.0010000000474974513,80,
