time,linescan,servo,camera,camera,cam_avg,
102973,"[3380, 3478, 3462, 3549, 3574, 3578, 3545, 3575, 3562, 3610, 3486, 3566, 3584, 3629, 3577, 3646, 3682, 3811, 3713, 3744, 3781, 3798, 3698, 3752, 3757, 3834, 3718, 3769, 3730, 3777, 3743, 3744, 3720, 3780, 3763, 3728, 3652, 3669, 3662, 3605, 3497, 3509, 3417, 3212, 3012, 3280, 3071, 2957, 2767, 2801, 2710, 2697, 2670, 2734, 2696, 2757, 2790, 2986, 3108, 3216, 2979, 3175, 3319, 3386, 3372, 3501, 3493, 3428, 3353, 3448, 3400, 3384, 3332, 3405, 3361, 3348, 3343, 3397, 3350, 3329, 3337, 3365, 3267, 3298, 3262, 3303, 3212, 3196, 3138, 3154, 3137, 3168, 3089, 3058, 3006, 3023, 2958, 2938, 2857, 2908, 2841, 2855, 2829, 2909, 2918, 2828, 2887, 3004, 3036, 3079, 3099, 3218, 3212, 3157, 3049, 3034, 2910, 2846, 2834, 2882, 2851, 2877, 2813, 2813, 2690, 2780, 2766, 18]",1110.0,9.999457688536495e-06,3189,295,
103070,"[3418, 3563, 3616, 3712, 3635, 3695, 3669, 3788, 3735, 3797, 3754, 3871, 3821, 3805, 3807, 3884, 3898, 3979, 3882, 4008, 4011, 3976, 3917, 4026, 3954, 3944, 3923, 3957, 3911, 3923, 3876, 3993, 3958, 3991, 3946, 4063, 3960, 3938, 3931, 3987, 3911, 3938, 3917, 3959, 3898, 3861, 3843, 3844, 3774, 3776, 3765, 3795, 3762, 3732, 3639, 3741, 3667, 3660, 3576, 3582, 3428, 3289, 3107, 3022, 2859, 2803, 2717, 2744, 2718, 2753, 2667, 2712, 2722, 2837, 2808, 2937, 3041, 3221, 3254, 3370, 3445, 3475, 3447, 3457, 3422, 3467, 3352, 3334, 3275, 3319, 3265, 3242, 3200, 3279, 3205, 3228, 3176, 3248, 3153, 3185, 3123, 3180, 3078, 3107, 3109, 3128, 3050, 2991, 2956, 2988, 2865, 2911, 2926, 2957, 2881, 2846, 2835, 2878, 2774, 2824, 2815, 2871, 2763, 2828, 2817, 2794, 2785, 52]",1110.0,9.999457688536495e-06,3440,424,
103164,"[3372, 3541, 3569, 3671, 3640, 3706, 3726, 3784, 3749, 3867, 3859, 3966, 3882, 3942, 3972, 4028, 3988, 4116, 4061, 4154, 4087, 4097, 4144, 4194, 4135, 4177, 4145, 4189, 4107, 4204, 4159, 4155, 4128, 4183, 4164, 4214, 4135, 4169, 4149, 4149, 4130, 4219, 4186, 4184, 4230, 4225, 4131, 4141, 4137, 4173, 4092, 4126, 4081, 4125, 4078, 4075, 4043, 4066, 3955, 4098, 3994, 3954, 3962, 3970, 3896, 3913, 3858, 3878, 3747, 3756, 3674, 3752, 3654, 3624, 3739, 3756, 3700, 3687, 3579, 3577, 3428, 3262, 3060, 2998, 2856, 2788, 2676, 2755, 2728, 2737, 2676, 2706, 2727, 2741, 2668, 2821, 2943, 3086, 3167, 3321, 3384, 3430, 3320, 3363, 3330, 3298, 3248, 3273, 3208, 3235, 3168, 3213, 3161, 3170, 3099, 3151, 3088, 3084, 3071, 3061, 3064, 3072, 2977, 2943, 2943, 2919, 2845, 22]",1110.0,9.999457688536495e-06,3387,140,
103260,"[3507, 3708, 3768, 3734, 3712, 3859, 3750, 3854, 3894, 3921, 3856, 4006, 3989, 4006, 3987, 4055, 4121, 4237, 4109, 4235, 4234, 4187, 4234, 4312, 4288, 4295, 4289, 4345, 4310, 4263, 4247, 4329, 4282, 4233, 4205, 4311, 4222, 4234, 4211, 4243, 4212, 4239, 4274, 4245, 4235, 4303, 4353, 4314, 4274, 4341, 4366, 4339, 4291, 4370, 4364, 4350, 4321, 4326, 4353, 4357, 4262, 4296, 4313, 4252, 4207, 4299, 4266, 4304, 4187, 4246, 4142, 4211, 4165, 4130, 4125, 4161, 4094, 4085, 4064, 4094, 4030, 4058, 4079, 4008, 3954, 4025, 3931, 3908, 3857, 3857, 3839, 3724, 3722, 3745, 3658, 3689, 3660, 3667, 3525, 3519, 3425, 3421, 3254, 3232, 3171, 3184, 3128, 3203, 3196, 3200, 3160, 3276, 3199, 3197, 3176, 3251, 3181, 3196, 3162, 3170, 3088, 3102, 3061, 3082, 2975, 3027, 2958, 21]",1970.0001220703125,9.999457688536495e-06,4439,341,
103355,"[3566, 3697, 3728, 3865, 3766, 3849, 3827, 3937, 3854, 3928, 3887, 4028, 3943, 3963, 4051, 4107, 4103, 4192, 4162, 4272, 4239, 4256, 4288, 4392, 4320, 4405, 4354, 4371, 4342, 4364, 4385, 4421, 4354, 4360, 4349, 4396, 4338, 4314, 4369, 4369, 4297, 4367, 4385, 4380, 4429, 4519, 4454, 4446, 4423, 4476, 4410, 4428, 4377, 4358, 4310, 4342, 4329, 4297, 4237, 4302, 4255, 4265, 4269, 4324, 4277, 4293, 4284, 4377, 4237, 4302, 4244, 4317, 4284, 4277, 4212, 4271, 4207, 4186, 4164, 4187, 4121, 4094, 4116, 4130, 4071, 4116, 4053, 4031, 4003, 4004, 3951, 3912, 3918, 3937, 3852, 3879, 3860, 3822, 3745, 3804, 3749, 3700, 3659, 3689, 3657, 3608, 3573, 3573, 3441, 3419, 3315, 3372, 3299, 3244, 3237, 3265, 3169, 3182, 3202, 3203, 3110, 3131, 3112, 3080, 2978, 3032, 3014, 16]",1617.824951171875,9.999457688536495e-06,4528,400,
103451,"[3626, 3732, 3722, 3780, 3777, 3848, 3827, 3918, 3858, 3951, 3876, 4034, 3983, 4030, 4061, 4111, 4109, 4214, 4205, 4308, 4271, 4235, 4288, 4371, 4339, 4349, 4380, 4429, 4385, 4412, 4418, 4461, 4376, 4374, 4349, 4401, 4319, 4317, 4359, 4406, 4316, 4362, 4423, 4481, 4455, 4508, 4503, 4443, 4427, 4460, 4521, 4469, 4315, 4380, 4346, 4314, 4256, 4309, 4303, 4303, 4211, 4291, 4300, 4256, 4265, 4346, 4335, 4313, 4194, 4331, 4260, 4255, 4224, 4258, 4193, 4167, 4167, 4184, 4149, 4119, 4160, 4114, 4075, 4072, 4046, 4116, 3981, 4014, 4027, 3954, 3937, 3922, 3891, 3898, 3824, 3785, 3767, 3805, 3684, 3675, 3665, 3618, 3537, 3556, 3456, 3421, 3326, 3256, 3265, 3226, 3178, 3206, 3147, 3231, 3209, 3189, 3139, 3209, 3161, 3152, 3109, 3173, 3058, 3038, 2956, 3001, 2999, 33]",1110.0,9.999457688536495e-06,4523,344,
103545,"[3536, 3719, 3645, 3787, 3798, 3854, 3745, 3888, 3863, 3927, 3832, 3972, 3967, 4019, 3987, 4067, 4144, 4285, 4149, 4237, 4293, 4250, 4233, 4280, 4335, 4417, 4303, 4340, 4341, 4345, 4229, 4330, 4364, 4359, 4263, 4375, 4334, 4347, 4348, 4395, 4421, 4451, 4497, 4493, 4431, 4457, 4470, 4421, 4317, 4450, 4414, 4334, 4256, 4321, 4245, 4223, 4232, 4242, 4235, 4278, 4220, 4310, 4289, 4237, 4266, 4327, 4288, 4280, 4207, 4275, 4191, 4188, 4159, 4205, 4135, 4141, 4134, 4164, 4078, 4090, 4098, 4060, 4021, 4067, 4078, 4079, 3927, 3991, 3936, 3900, 3864, 3890, 3866, 3820, 3778, 3822, 3698, 3679, 3635, 3656, 3557, 3580, 3490, 3405, 3314, 3328, 3259, 3167, 3196, 3234, 3122, 3210, 3203, 3236, 3187, 3236, 3173, 3222, 3137, 3140, 3146, 3161, 3028, 3045, 3000, 3001, 2918, 16]",1110.0,9.999457688536495e-06,4501,332,
103642,"[3512, 3697, 3742, 3796, 3749, 3811, 3804, 3893, 3836, 3898, 3870, 4041, 3971, 3957, 3999, 4092, 4115, 4214, 4188, 4240, 4187, 4185, 4234, 4235, 4164, 4291, 4261, 4246, 4226, 4300, 4269, 4307, 4305, 4432, 4419, 4457, 4410, 4438, 4430, 4433, 4472, 4516, 4479, 4409, 4460, 4485, 4429, 4441, 4336, 4401, 4418, 4337, 4234, 4270, 4269, 4259, 4217, 4217, 4243, 4228, 4189, 4243, 4272, 4318, 4313, 4296, 4323, 4332, 4217, 4250, 4182, 4270, 4168, 4167, 4156, 4189, 4081, 4115, 4099, 4087, 4101, 4072, 4015, 4079, 4058, 4049, 3950, 3987, 3984, 3893, 3882, 3892, 3844, 3897, 3814, 3759, 3740, 3771, 3624, 3629, 3563, 3519, 3388, 3353, 3313, 3275, 3207, 3286, 3201, 3244, 3264, 3311, 3214, 3289, 3304, 3273, 3200, 3245, 3223, 3221, 3145, 3159, 3125, 3102, 3005, 2989, 2979, 40]",1110.0,9.999457688536495e-06,4484,326,
103738,"[3510, 3666, 3706, 3806, 3767, 3816, 3798, 3898, 3852, 3951, 3897, 3998, 3932, 4029, 4038, 4055, 4074, 4212, 4143, 4216, 4142, 4194, 4198, 4218, 4208, 4263, 4239, 4294, 4305, 4270, 4272, 4359, 4407, 4404, 4352, 4487, 4410, 4459, 4402, 4435, 4444, 4453, 4431, 4395, 4443, 4457, 4365, 4370, 4283, 4308, 4245, 4280, 4241, 4219, 4182, 4209, 4217, 4243, 4200, 4203, 4263, 4292, 4237, 4286, 4241, 4307, 4196, 4232, 4142, 4226, 4170, 4161, 4175, 4176, 4113, 4136, 4134, 4114, 4068, 4093, 4104, 4007, 3964, 4072, 4005, 4037, 3925, 3926, 3899, 3886, 3856, 3815, 3801, 3770, 3735, 3734, 3643, 3561, 3467, 3488, 3321, 3329, 3246, 3259, 3198, 3282, 3313, 3267, 3252, 3363, 3302, 3307, 3303, 3345, 3285, 3273, 3224, 3273, 3294, 3226, 3150, 3196, 3105, 3098, 3011, 3055, 2997, 11]",1970.0001220703125,9.999457688536495e-06,4492,310,
103832,"[3518, 3706, 3673, 3752, 3793, 3850, 3738, 3852, 3855, 3971, 3870, 3954, 3997, 4025, 3990, 4006, 4069, 4209, 4114, 4139, 4128, 4174, 4174, 4181, 4176, 4298, 4243, 4264, 4250, 4357, 4372, 4384, 4372, 4401, 4419, 4469, 4418, 4392, 4432, 4507, 4442, 4434, 4455, 4477, 4432, 4417, 4382, 4388, 4340, 4325, 4310, 4300, 4236, 4205, 4179, 4241, 4192, 4194, 4204, 4234, 4168, 4203, 4269, 4360, 4300, 4279, 4285, 4305, 4177, 4205, 4190, 4231, 4153, 4138, 4181, 4167, 4118, 4108, 4096, 4153, 4095, 4047, 4096, 4089, 4003, 4077, 4036, 3999, 3905, 3959, 3956, 3907, 3870, 3890, 3897, 3857, 3739, 3762, 3676, 3644, 3512, 3527, 3443, 3403, 3326, 3342, 3286, 3332, 3313, 3309, 3283, 3341, 3273, 3323, 3325, 3366, 3276, 3302, 3258, 3294, 3219, 3239, 3165, 3185, 3012, 3069, 3049, 18]",1970.0001220703125,9.999457688536495e-06,4459,349,
103929,"[3517, 3687, 3668, 3801, 3801, 3844, 3750, 3900, 3858, 3944, 3873, 4011, 3979, 3983, 3999, 4018, 4115, 4150, 4051, 4173, 4164, 4175, 4161, 4197, 4236, 4278, 4222, 4312, 4338, 4377, 4293, 4372, 4407, 4439, 4389, 4422, 4443, 4429, 4421, 4451, 4454, 4449, 4417, 4453, 4457, 4412, 4379, 4449, 4368, 4376, 4352, 4335, 4261, 4241, 4194, 4264, 4243, 4199, 4200, 4284, 4211, 4246, 4260, 4340, 4278, 4291, 4319, 4338, 4150, 4210, 4184, 4229, 4135, 4153, 4159, 4180, 4091, 4106, 4134, 4100, 4071, 4082, 4101, 4107, 4070, 4122, 3971, 4051, 3977, 3936, 3948, 3945, 3899, 3883, 3849, 3860, 3745, 3765, 3655, 3698, 3550, 3477, 3415, 3441, 3342, 3333, 3338, 3359, 3273, 3360, 3355, 3363, 3382, 3363, 3336, 3366, 3282, 3333, 3283, 3290, 3219, 3260, 3204, 3176, 3050, 3074, 3010, 0]",1110.0,9.999457688536495e-06,4489,345,
104024,"[3516, 3679, 3734, 3812, 3745, 3833, 3821, 3909, 3816, 3915, 3896, 4011, 3956, 4038, 4007, 3982, 4083, 4190, 4037, 4140, 4168, 4202, 4174, 4193, 4217, 4299, 4252, 4285, 4283, 4323, 4368, 4428, 4376, 4430, 4417, 4485, 4397, 4421, 4438, 4467, 4402, 4424, 4475, 4485, 4430, 4433, 4427, 4425, 4306, 4372, 4374, 4325, 4240, 4241, 4257, 4239, 4203, 4225, 4230, 4212, 4217, 4277, 4276, 4302, 4309, 4338, 4294, 4291, 4210, 4274, 4140, 4229, 4200, 4206, 4206, 4149, 4126, 4185, 4144, 4101, 4124, 4139, 4081, 4086, 4077, 4164, 4013, 4009, 3958, 3914, 4001, 3991, 3897, 3905, 3907, 3897, 3776, 3796, 3727, 3743, 3572, 3572, 3496, 3501, 3395, 3353, 3374, 3361, 3294, 3362, 3339, 3372, 3346, 3373, 3375, 3403, 3305, 3364, 3290, 3325, 3311, 3264, 3176, 3217, 3135, 3085, 3051, 50]",1841.425048828125,9.999457688536495e-06,4489,374,
104121,"[3544, 3702, 3721, 3780, 3801, 3925, 3847, 3891, 3862, 3987, 3918, 3978, 3947, 4053, 4046, 4068, 4051, 4190, 4108, 4137, 4138, 4178, 4206, 4234, 4187, 4269, 4255, 4325, 4299, 4345, 4329, 4423, 4404, 4394, 4396, 4462, 4402, 4449, 4440, 4435, 4465, 4483, 4417, 4425, 4429, 4502, 4405, 4403, 4357, 4378, 4382, 4371, 4299, 4264, 4243, 4266, 4238, 4203, 4255, 4285, 4188, 4207, 4294, 4349, 4309, 4307, 4359, 4355, 4205, 4255, 4212, 4261, 4188, 4209, 4209, 4211, 4121, 4174, 4176, 4181, 4142, 4098, 4107, 4154, 4106, 4095, 4041, 4114, 3982, 3973, 4023, 3978, 3915, 3924, 3946, 3897, 3852, 3851, 3770, 3731, 3658, 3651, 3541, 3479, 3414, 3418, 3369, 3346, 3362, 3400, 3374, 3378, 3355, 3449, 3376, 3370, 3349, 3401, 3306, 3299, 3335, 3318, 3191, 3204, 3188, 3157, 3044, 38]",1970.0001220703125,9.999457688536495e-06,4511,394,
104215,"[3525, 3693, 3730, 3784, 3791, 3902, 3824, 3868, 3830, 3966, 3918, 3972, 3998, 4026, 3967, 4027, 4082, 4166, 4081, 4128, 4162, 4164, 4182, 4258, 4237, 4289, 4313, 4310, 4255, 4381, 4374, 4378, 4370, 4425, 4408, 4481, 4398, 4443, 4471, 4450, 4392, 4489, 4503, 4458, 4432, 4475, 4448, 4420, 4318, 4477, 4431, 4340, 4336, 4345, 4233, 4269, 4267, 4257, 4212, 4280, 4264, 4257, 4240, 4333, 4326, 4360, 4351, 4364, 4264, 4283, 4228, 4310, 4198, 4253, 4262, 4234, 4150, 4230, 4203, 4187, 4161, 4179, 4187, 4109, 4144, 4178, 4142, 4141, 4019, 4064, 4082, 3972, 3987, 4035, 3996, 3932, 3910, 3922, 3833, 3805, 3726, 3709, 3640, 3549, 3475, 3466, 3427, 3341, 3349, 3414, 3341, 3381, 3363, 3428, 3364, 3397, 3363, 3386, 3316, 3339, 3314, 3259, 3171, 3236, 3116, 3079, 3082, 49]",1110.0,9.999457688536495e-06,4480,397,
104311,"[3548, 3734, 3703, 3789, 3796, 3920, 3817, 3851, 3844, 3987, 3890, 3957, 4027, 4063, 4057, 4049, 4089, 4221, 4129, 4171, 4120, 4210, 4209, 4199, 4159, 4306, 4288, 4314, 4254, 4366, 4352, 4395, 4387, 4403, 4398, 4476, 4412, 4399, 4469, 4456, 4402, 4463, 4475, 4433, 4417, 4460, 4462, 4384, 4387, 4451, 4449, 4419, 4298, 4318, 4313, 4290, 4272, 4302, 4285, 4271, 4228, 4298, 4310, 4314, 4328, 4402, 4366, 4348, 4255, 4344, 4247, 4275, 4270, 4297, 4228, 4233, 4244, 4224, 4225, 4187, 4165, 4208, 4219, 4189, 4147, 4225, 4131, 4122, 4108, 4110, 4067, 4010, 4054, 4067, 4030, 3961, 3983, 3922, 3795, 3793, 3743, 3780, 3622, 3610, 3565, 3521, 3405, 3420, 3435, 3473, 3415, 3448, 3435, 3429, 3378, 3477, 3444, 3414, 3369, 3405, 3362, 3300, 3231, 3242, 3154, 3120, 3052, 43]",1970.0001220703125,9.999457688536495e-06,4495,411,
104406,"[3542, 3717, 3720, 3762, 3775, 3869, 3815, 3859, 3833, 3972, 3934, 3987, 3966, 4015, 4045, 4050, 4039, 4166, 4127, 4189, 4154, 4182, 4212, 4219, 4212, 4276, 4308, 4300, 4258, 4366, 4361, 4443, 4403, 4461, 4438, 4495, 4428, 4403, 4512, 4517, 4426, 4449, 4536, 4477, 4427, 4462, 4479, 4441, 4333, 4424, 4435, 4374, 4291, 4321, 4319, 4294, 4268, 4301, 4248, 4297, 4289, 4262, 4279, 4368, 4358, 4366, 4361, 4397, 4270, 4326, 4271, 4318, 4230, 4257, 4243, 4319, 4198, 4220, 4223, 4231, 4213, 4197, 4182, 4191, 4150, 4213, 4133, 4194, 4138, 4078, 4132, 4083, 4063, 4080, 4059, 4071, 3989, 3952, 3923, 3854, 3737, 3698, 3544, 3546, 3521, 3540, 3428, 3416, 3417, 3454, 3401, 3535, 3489, 3494, 3423, 3440, 3441, 3474, 3369, 3377, 3374, 3345, 3202, 3236, 3159, 3146, 3069, 42]",1970.0001220703125,9.999457688536495e-06,4461,415,
104502,"[3550, 3651, 3712, 3788, 3793, 3838, 3776, 3885, 3874, 3917, 3861, 3980, 3969, 4019, 4017, 4083, 4119, 4138, 4088, 4200, 4207, 4127, 4166, 4228, 4232, 4297, 4198, 4293, 4288, 4371, 4318, 4365, 4418, 4382, 4347, 4503, 4435, 4416, 4400, 4486, 4426, 4417, 4453, 4481, 4438, 4448, 4457, 4410, 4396, 4437, 4400, 4376, 4329, 4276, 4221, 4299, 4267, 4198, 4226, 4272, 4247, 4209, 4305, 4279, 4294, 4384, 4366, 4326, 4251, 4371, 4253, 4277, 4249, 4275, 4243, 4254, 4240, 4233, 4252, 4238, 4199, 4228, 4197, 4201, 4184, 4247, 4151, 4158, 4119, 4119, 4092, 4071, 4059, 4077, 4047, 4099, 4007, 3962, 3992, 3997, 3846, 3841, 3728, 3683, 3500, 3483, 3420, 3339, 3252, 3275, 3261, 3354, 3325, 3413, 3436, 3471, 3415, 3460, 3439, 3420, 3364, 3371, 3240, 3226, 3152, 3181, 3105, 12]",1110.0,9.999457688536495e-06,4448,386,
104598,"[3370, 3600, 3560, 3580, 3566, 3631, 3579, 3564, 3517, 3447, 3380, 3501, 3559, 3599, 3574, 3692, 3810, 3921, 3834, 3923, 3962, 3981, 3967, 4020, 4139, 4128, 4036, 4096, 4065, 4034, 3922, 3965, 3932, 3924, 3824, 3917, 3849, 3878, 3902, 3720, 3705, 3823, 3810, 3873, 3972, 4138, 4131, 4235, 4301, 4435, 4370, 4351, 4320, 4347, 4261, 4222, 4194, 4243, 4234, 4224, 4161, 4205, 4240, 4213, 4236, 4367, 4336, 4299, 4240, 4336, 4231, 4272, 4240, 4264, 4178, 4233, 4243, 4176, 4171, 4227, 4226, 4154, 4158, 4218, 4147, 4212, 4148, 4087, 4084, 4094, 4094, 4030, 4060, 4060, 4029, 4015, 4023, 4019, 3954, 4021, 3918, 3929, 3869, 3842, 3701, 3688, 3618, 3468, 3294, 3333, 3260, 3239, 3259, 3313, 3229, 3291, 3299, 3328, 3297, 3346, 3306, 3288, 3179, 3245, 3162, 3098, 3092, 51]",1970.0001220703125,1.9999457435915247e-05,4328,2,
104693,"[3064, 3367, 3350, 3419, 3353, 3353, 3245, 3255, 3230, 3136, 3002, 3089, 3007, 2996, 2908, 2968, 2910, 2958, 2922, 2985, 2906, 2923, 2896, 2939, 2861, 2855, 2833, 2872, 2815, 2838, 2788, 2833, 2852, 2846, 2767, 2859, 2866, 2935, 2948, 3086, 3203, 3353, 3467, 3710, 3873, 3994, 3904, 3954, 3976, 4138, 4221, 4197, 4145, 4167, 4087, 4002, 3821, 3854, 3949, 4047, 4094, 4166, 4137, 4212, 4239, 4280, 4264, 4304, 4222, 4294, 4181, 4286, 4212, 4211, 4158, 4247, 4327, 4343, 4366, 4336, 4327, 4356, 4361, 4300, 4299, 4361, 4267, 4254, 4218, 4269, 4254, 4025, 4048, 4035, 3947, 4023, 4001, 3952, 3918, 3984, 3927, 3898, 3856, 3896, 3795, 3752, 3811, 3712, 3583, 3485, 3446, 3445, 3361, 3366, 3363, 3377, 3301, 3315, 3297, 3293, 3228, 3199, 3118, 3074, 3051, 3068, 2994, 7]",1110.0,9.999457688536495e-06,4351,91,
104789,"[2557, 2608, 2623, 2725, 2678, 2807, 2923, 3107, 3097, 3241, 3233, 3466, 3498, 3601, 3631, 3745, 3854, 3969, 3859, 3927, 3888, 3863, 3742, 3751, 3682, 3689, 3576, 3584, 3569, 3719, 3766, 3798, 3832, 3935, 3842, 3864, 3754, 3689, 3518, 3395, 3291, 3298, 3272, 3405, 3553, 3753, 3795, 3906, 3938, 4049, 3986, 3917, 3823, 3811, 3832, 3934, 4080, 4179, 4195, 4226, 4166, 4199, 4216, 4236, 4196, 4277, 4342, 4324, 4239, 4276, 4210, 4303, 4208, 4200, 4220, 4248, 4148, 4202, 4184, 4181, 4148, 4152, 4164, 4186, 4160, 4156, 4078, 4156, 4094, 4041, 4062, 4082, 4035, 4030, 4023, 4027, 3964, 3971, 3892, 3930, 3912, 3916, 3814, 3822, 3781, 3752, 3691, 3608, 3523, 3436, 3343, 3388, 3282, 3281, 3192, 3221, 3241, 3217, 3086, 3083, 3026, 2971, 2875, 2908, 2835, 2828, 2813, 38]",1366.2750244140625,9.999457688536495e-06,4358,60,
104883,"[2956, 3064, 3068, 3105, 2983, 2962, 2856, 2879, 2774, 2786, 2758, 2865, 2871, 3047, 3130, 3266, 3359, 3552, 3651, 3893, 3963, 4053, 4123, 4149, 4046, 3977, 3863, 3809, 3579, 3475, 3352, 3276, 3186, 3163, 3150, 3241, 3145, 3103, 3122, 3261, 3337, 3490, 3653, 3836, 3910, 3939, 3833, 3788, 3656, 3719, 3779, 3957, 4151, 4234, 4267, 4233, 4235, 4235, 4153, 4218, 4186, 4195, 4192, 4241, 4237, 4293, 4275, 4325, 4269, 4329, 4224, 4267, 4256, 4209, 4195, 4244, 4176, 4172, 4191, 4214, 4145, 4167, 4181, 4172, 4080, 4159, 4104, 4115, 4060, 4053, 4078, 4030, 3959, 4012, 4015, 4025, 3936, 3955, 3936, 3931, 3825, 3869, 3830, 3787, 3707, 3738, 3659, 3542, 3461, 3500, 3385, 3340, 3297, 3320, 3209, 3201, 3171, 3255, 3160, 3124, 3061, 3038, 2952, 2855, 2764, 2818, 2771, 9]",1394.2249755859375,9.999457688536495e-06,4365,163,
104980,"[3437, 3573, 3648, 3705, 3665, 3751, 3703, 3779, 3708, 3746, 3629, 3705, 3648, 3583, 3437, 3382, 3300, 3280, 3170, 3300, 3356, 3472, 3367, 3597, 3771, 3974, 4006, 4131, 4088, 4086, 3821, 3733, 3529, 3436, 3359, 3560, 3697, 3812, 3913, 3959, 3841, 3788, 3737, 3706, 3624, 3616, 3619, 3684, 3622, 3707, 3826, 3996, 3905, 4079, 4128, 4243, 4216, 4175, 4171, 4235, 4154, 4162, 4205, 4247, 4186, 4261, 4287, 4331, 4239, 4349, 4193, 4281, 4231, 4279, 4233, 4246, 4235, 4209, 4178, 4214, 4221, 4148, 4151, 4210, 4141, 4138, 4109, 4133, 4065, 4036, 4087, 4046, 4008, 4057, 4041, 3982, 3944, 3930, 3916, 3935, 3819, 3846, 3807, 3799, 3691, 3709, 3649, 3532, 3435, 3466, 3386, 3352, 3264, 3338, 3225, 3230, 3204, 3260, 3144, 3143, 3137, 3160, 2996, 2944, 2890, 2822, 2745, 53]",1970.0001220703125,9.999457688536495e-06,4374,236,
105074,"[3461, 3606, 3655, 3764, 3718, 3780, 3750, 3814, 3745, 3840, 3829, 3956, 3890, 3941, 3945, 4013, 3971, 4070, 4001, 4126, 4101, 4065, 4126, 4169, 4159, 4225, 4211, 4294, 4237, 4272, 4234, 4220, 4133, 4097, 3968, 3913, 3728, 3642, 3577, 3567, 3538, 3679, 3832, 3925, 3941, 3933, 3824, 3787, 3734, 3776, 3838, 3981, 4043, 4032, 4020, 4117, 4150, 4177, 4192, 4233, 4124, 4154, 4237, 4264, 4251, 4265, 4293, 4366, 4253, 4250, 4222, 4292, 4202, 4228, 4202, 4244, 4190, 4191, 4133, 4205, 4193, 4144, 4122, 4215, 4136, 4141, 4105, 4155, 4027, 4040, 4077, 3958, 3969, 4020, 3965, 3927, 3899, 3965, 3860, 3857, 3836, 3818, 3728, 3742, 3658, 3702, 3607, 3489, 3358, 3421, 3344, 3335, 3257, 3322, 3244, 3214, 3216, 3242, 3173, 3187, 3140, 3128, 3051, 3028, 2890, 2814, 2810, 46]",1110.0,9.999457688536495e-06,4353,280,
105170,"[3468, 3599, 3640, 3759, 3748, 3755, 3745, 3844, 3801, 3876, 3824, 3932, 3893, 3901, 3938, 3989, 3980, 3991, 4010, 4153, 4132, 4104, 4060, 4181, 4165, 4223, 4165, 4273, 4311, 4303, 4249, 4352, 4333, 4366, 4306, 4416, 4333, 4168, 3926, 3689, 3508, 3366, 3246, 3386, 3537, 3713, 3771, 3870, 3901, 3930, 3866, 3826, 3820, 3964, 3967, 4059, 4140, 4249, 4178, 4205, 4169, 4229, 4208, 4245, 4242, 4314, 4308, 4346, 4240, 4331, 4236, 4244, 4255, 4252, 4191, 4215, 4218, 4187, 4141, 4173, 4183, 4146, 4094, 4171, 4130, 4150, 4056, 4101, 4030, 3972, 3986, 3968, 3927, 3941, 3927, 3948, 3848, 3873, 3836, 3829, 3760, 3754, 3713, 3674, 3592, 3611, 3578, 3426, 3403, 3438, 3295, 3293, 3211, 3257, 3226, 3218, 3166, 3244, 3180, 3147, 3153, 3152, 3032, 2989, 2884, 2857, 2762, 20]",1970.0001220703125,9.999457688536495e-06,4321,255,
105265,"[3498, 3635, 3638, 3745, 3742, 3800, 3763, 3818, 3835, 3857, 3799, 3939, 3852, 3927, 3925, 3987, 3971, 4067, 4014, 4122, 4111, 4052, 4108, 4182, 4143, 4235, 4223, 4220, 4273, 4337, 4260, 4310, 4347, 4407, 4296, 4397, 4324, 4201, 3920, 3759, 3547, 3503, 3405, 3521, 3576, 3718, 3831, 3868, 3757, 3856, 3865, 3906, 3914, 4008, 4118, 4242, 4261, 4236, 4189, 4212, 4199, 4206, 4219, 4258, 4270, 4322, 4283, 4307, 4245, 4326, 4201, 4221, 4224, 4231, 4148, 4194, 4157, 4173, 4117, 4159, 4158, 4104, 4076, 4164, 4102, 4090, 4040, 4092, 4025, 3930, 3985, 3952, 3942, 3925, 3897, 3915, 3842, 3820, 3792, 3822, 3720, 3682, 3602, 3641, 3575, 3589, 3490, 3419, 3396, 3372, 3260, 3319, 3230, 3232, 3157, 3236, 3191, 3238, 3168, 3169, 3182, 3159, 3053, 3014, 2924, 2868, 2748, 30]",1970.0001220703125,9.999457688536495e-06,4320,273,
