time,linescan,servo,camera,camera,camera,camera,camera,
9759,"[0, 2316, 2462, 2336, 2428, 2392, 2464, 2363, 2436, 2420, 2467, 2419, 2487, 2400, 2453, 2415, 2491, 2413, 2494, 2473, 2511, 2427, 2467, 2428, 2462, 2348, 2477, 2383, 2411, 2416, 2475, 2419, 2412, 2446, 2499, 2411, 2459, 2447, 2486, 2388, 2458, 2453, 2445, 2419, 2506, 2479, 2432, 2412, 2511, 2450, 2498, 2459, 2538, 2472, 2503, 2470, 2534, 2539, 2619, 2692, 2705, 2651, 2727, 2638, 2588, 2484, 2559, 2481, 2506, 2438, 2550, 2466, 2531, 2447, 2493, 2472, 2547, 2439, 2504, 2500, 2547, 2454, 2503, 2493, 2531, 2430, 2537, 2464, 2494, 2462, 2529, 2479, 2475, 2466, 2551, 2459, 2470, 2459, 2545, 2471, 2508, 2482, 2466, 2443, 2534, 2495, 2450, 2460, 2523, 2479, 2441, 2444, 2526, 2452, 2474, 2455, 2487, 2455, 2478, 2447, 2536, 2430, 2452, 2428, 2515, 2465, 2436, 2428]",1464.0999755859375,9.999999747378752e-06,60,2763,1,2,
9857,"[0, 2326, 2401, 2353, 2471, 2393, 2399, 2381, 2482, 2423, 2417, 2407, 2513, 2446, 2449, 2413, 2494, 2424, 2473, 2431, 2544, 2402, 2428, 2411, 2487, 2384, 2424, 2391, 2464, 2390, 2467, 2407, 2410, 2375, 2487, 2426, 2458, 2382, 2460, 2409, 2417, 2403, 2502, 2443, 2466, 2466, 2501, 2411, 2505, 2487, 2513, 2443, 2522, 2457, 2515, 2465, 2609, 2586, 2609, 2633, 2769, 2660, 2715, 2659, 2652, 2497, 2538, 2495, 2549, 2420, 2515, 2472, 2530, 2425, 2522, 2470, 2532, 2453, 2516, 2462, 2536, 2463, 2522, 2438, 2529, 2456, 2517, 2481, 2535, 2460, 2474, 2510, 2502, 2436, 2513, 2491, 2529, 2449, 2515, 2482, 2541, 2452, 2503, 2488, 2510, 2463, 2549, 2461, 2451, 2459, 2511, 2438, 2426, 2463, 2530, 2408, 2433, 2470, 2516, 2422, 2515, 2429, 2455, 2436, 2470, 2415, 2421, 2446]",1110.0,9.999999747378752e-06,62,2734,1,2,
9955,"[0, 2292, 2478, 2386, 2439, 2445, 2440, 2369, 2464, 2447, 2466, 2364, 2498, 2451, 2492, 2383, 2477, 2481, 2532, 2486, 2526, 2417, 2467, 2436, 2456, 2372, 2454, 2413, 2443, 2361, 2443, 2425, 2446, 2382, 2470, 2383, 2516, 2452, 2447, 2419, 2524, 2428, 2442, 2431, 2532, 2458, 2463, 2441, 2517, 2422, 2541, 2470, 2470, 2415, 2523, 2449, 2538, 2506, 2665, 2684, 2694, 2660, 2721, 2626, 2648, 2550, 2549, 2473, 2543, 2502, 2501, 2446, 2561, 2479, 2488, 2428, 2528, 2487, 2506, 2505, 2515, 2439, 2515, 2473, 2514, 2429, 2548, 2499, 2500, 2435, 2547, 2489, 2483, 2462, 2503, 2418, 2498, 2463, 2521, 2412, 2502, 2505, 2537, 2436, 2488, 2489, 2484, 2447, 2494, 2487, 2520, 2444, 2475, 2462, 2532, 2439, 2456, 2451, 2519, 2419, 2496, 2471, 2522, 2409, 2490, 2442, 2440, 2387]",1110.0,9.999999747378752e-06,62,2736,1,2,
10053,"[0, 2269, 2458, 2424, 2425, 2359, 2457, 2434, 2429, 2442, 2477, 2396, 2457, 2450, 2492, 2384, 2516, 2467, 2540, 2429, 2522, 2479, 2481, 2398, 2478, 2362, 2406, 2405, 2465, 2363, 2442, 2414, 2437, 2356, 2459, 2446, 2481, 2386, 2492, 2396, 2460, 2483, 2487, 2433, 2461, 2430, 2497, 2427, 2479, 2476, 2541, 2458, 2486, 2452, 2476, 2469, 2598, 2542, 2610, 2656, 2767, 2640, 2679, 2634, 2663, 2519, 2534, 2505, 2506, 2499, 2529, 2411, 2497, 2484, 2488, 2411, 2535, 2493, 2513, 2435, 2533, 2475, 2498, 2477, 2536, 2453, 2481, 2475, 2549, 2431, 2485, 2508, 2488, 2437, 2494, 2502, 2537, 2429, 2548, 2446, 2495, 2468, 2529, 2438, 2505, 2485, 2521, 2422, 2461, 2467, 2500, 2429, 2475, 2495, 2456, 2441, 2537, 2431, 2476, 2464, 2523, 2430, 2450, 2470, 2517, 2427, 2437, 2438]",1970.0001220703125,9.999999747378752e-06,60,2764,1,2,
10148,"[0, 2294, 2369, 2368, 2452, 2341, 2409, 2431, 2478, 2393, 2420, 2429, 2453, 2459, 2519, 2428, 2457, 2460, 2544, 2434, 2471, 2485, 2514, 2381, 2460, 2400, 2476, 2356, 2471, 2396, 2399, 2385, 2479, 2399, 2430, 2401, 2505, 2424, 2441, 2394, 2490, 2425, 2499, 2462, 2457, 2396, 2514, 2455, 2449, 2426, 2541, 2457, 2461, 2420, 2534, 2444, 2528, 2545, 2617, 2698, 2747, 2673, 2683, 2650, 2657, 2495, 2511, 2504, 2556, 2445, 2501, 2474, 2481, 2436, 2546, 2448, 2480, 2453, 2548, 2436, 2523, 2456, 2530, 2437, 2480, 2470, 2541, 2468, 2557, 2471, 2478, 2490, 2533, 2461, 2484, 2463, 2543, 2418, 2489, 2489, 2554, 2453, 2540, 2484, 2492, 2450, 2513, 2467, 2476, 2464, 2532, 2468, 2474, 2459, 2524, 2477, 2477, 2449, 2487, 2413, 2478, 2457, 2454, 2396, 2468, 2467, 2416, 2400]",1110.0,9.999999747378752e-06,60,2745,1,2,
10246,"[0, 2333, 2397, 2355, 2461, 2383, 2403, 2387, 2462, 2375, 2412, 2426, 2480, 2412, 2476, 2435, 2485, 2412, 2564, 2486, 2493, 2423, 2508, 2417, 2431, 2387, 2474, 2406, 2408, 2410, 2494, 2372, 2456, 2472, 2466, 2389, 2497, 2429, 2433, 2395, 2513, 2438, 2455, 2425, 2524, 2459, 2487, 2429, 2477, 2456, 2506, 2464, 2507, 2429, 2506, 2467, 2550, 2541, 2650, 2672, 2724, 2705, 2676, 2614, 2628, 2559, 2507, 2472, 2555, 2469, 2489, 2458, 2544, 2473, 2508, 2482, 2491, 2437, 2523, 2460, 2501, 2448, 2520, 2474, 2489, 2454, 2546, 2487, 2474, 2465, 2524, 2464, 2433, 2488, 2547, 2443, 2511, 2478, 2533, 2430, 2496, 2476, 2517, 2443, 2472, 2489, 2445, 2467, 2527, 2461, 2437, 2461, 2524, 2455, 2468, 2457, 2523, 2429, 2457, 2492, 2530, 2423, 2514, 2433, 2440, 2431, 2494, 2414]",1970.0001220703125,9.999999747378752e-06,60,2773,1,0,
10344,"[0, 2285, 2412, 2425, 2438, 2410, 2488, 2382, 2427, 2437, 2481, 2401, 2466, 2479, 2507, 2404, 2456, 2466, 2518, 2438, 2535, 2396, 2447, 2416, 2468, 2372, 2411, 2394, 2464, 2377, 2416, 2414, 2444, 2378, 2448, 2378, 2453, 2462, 2495, 2411, 2454, 2457, 2512, 2419, 2478, 2466, 2529, 2403, 2482, 2493, 2506, 2442, 2544, 2436, 2483, 2473, 2598, 2539, 2608, 2681, 2749, 2626, 2706, 2632, 2641, 2500, 2574, 2482, 2479, 2435, 2537, 2440, 2465, 2431, 2533, 2450, 2468, 2436, 2539, 2445, 2538, 2427, 2502, 2501, 2499, 2435, 2508, 2515, 2513, 2416, 2516, 2509, 2493, 2448, 2509, 2420, 2475, 2462, 2520, 2441, 2485, 2512, 2522, 2435, 2470, 2451, 2494, 2420, 2465, 2466, 2445, 2479, 2533, 2426, 2478, 2467, 2512, 2431, 2491, 2493, 2498, 2424, 2459, 2466, 2488, 2414, 2445, 2424]",1464.0999755859375,9.999999747378752e-06,62,2707,1,0,
10442,"[0, 2288, 2449, 2393, 2431, 2372, 2466, 2413, 2431, 2443, 2437, 2372, 2483, 2462, 2473, 2386, 2506, 2442, 2468, 2452, 2532, 2437, 2464, 2393, 2454, 2342, 2425, 2410, 2416, 2386, 2457, 2428, 2446, 2373, 2477, 2439, 2466, 2366, 2476, 2405, 2489, 2455, 2471, 2446, 2537, 2463, 2460, 2423, 2533, 2469, 2503, 2470, 2537, 2433, 2499, 2473, 2534, 2507, 2657, 2659, 2674, 2616, 2713, 2629, 2579, 2501, 2562, 2468, 2476, 2502, 2506, 2428, 2542, 2481, 2515, 2443, 2518, 2487, 2526, 2453, 2548, 2475, 2487, 2446, 2529, 2422, 2522, 2497, 2523, 2452, 2510, 2524, 2496, 2430, 2535, 2499, 2484, 2424, 2533, 2479, 2541, 2473, 2518, 2456, 2515, 2460, 2513, 2466, 2498, 2449, 2485, 2455, 2483, 2450, 2488, 2471, 2498, 2430, 2510, 2481, 2498, 2422, 2489, 2465, 2474, 2427, 2478, 2430]",1492.050048828125,9.999999747378752e-06,60,2751,1,0,
10538,"[0, 2314, 2395, 2353, 2465, 2393, 2405, 2367, 2479, 2411, 2436, 2397, 2489, 2405, 2524, 2444, 2464, 2436, 2545, 2495, 2474, 2429, 2501, 2412, 2413, 2413, 2487, 2385, 2432, 2444, 2465, 2365, 2443, 2430, 2475, 2376, 2462, 2444, 2444, 2395, 2488, 2446, 2495, 2439, 2466, 2426, 2513, 2407, 2464, 2472, 2548, 2419, 2497, 2469, 2543, 2436, 2551, 2570, 2611, 2628, 2745, 2707, 2667, 2642, 2664, 2524, 2525, 2473, 2564, 2472, 2491, 2482, 2552, 2440, 2535, 2473, 2474, 2441, 2551, 2476, 2492, 2434, 2526, 2474, 2487, 2444, 2538, 2434, 2496, 2485, 2509, 2439, 2484, 2502, 2496, 2423, 2498, 2471, 2502, 2433, 2544, 2520, 2484, 2447, 2479, 2466, 2525, 2459, 2437, 2459, 2524, 2464, 2465, 2486, 2513, 2451, 2482, 2490, 2486, 2408, 2498, 2458, 2450, 2399, 2487, 2427, 2434, 2380]",1110.0,9.999999747378752e-06,60,2729,1,2,
10636,"[0, 2269, 2444, 2373, 2438, 2419, 2454, 2368, 2429, 2427, 2457, 2379, 2478, 2472, 2506, 2400, 2493, 2420, 2477, 2473, 2536, 2414, 2441, 2384, 2496, 2381, 2411, 2410, 2441, 2374, 2423, 2423, 2482, 2429, 2449, 2393, 2495, 2461, 2428, 2409, 2503, 2436, 2440, 2454, 2516, 2463, 2472, 2461, 2461, 2399, 2510, 2467, 2475, 2396, 2504, 2500, 2560, 2505, 2664, 2667, 2661, 2626, 2709, 2608, 2598, 2547, 2557, 2463, 2515, 2503, 2529, 2436, 2514, 2504, 2503, 2444, 2517, 2457, 2506, 2510, 2534, 2454, 2522, 2468, 2524, 2432, 2521, 2513, 2510, 2444, 2483, 2514, 2504, 2501, 2472, 2448, 2536, 2468, 2509, 2447, 2529, 2455, 2478, 2433, 2529, 2451, 2445, 2505, 2506, 2429, 2460, 2487, 2505, 2459, 2491, 2478, 2518, 2431, 2506, 2488, 2472, 2436, 2545, 2411, 2467, 2460, 2489, 2398]",1492.050048828125,9.999999747378752e-06,60,2771,1,2,
10734,"[0, 2303, 2389, 2355, 2445, 2388, 2452, 2412, 2443, 2418, 2495, 2439, 2486, 2431, 2507, 2422, 2457, 2451, 2570, 2477, 2471, 2463, 2480, 2352, 2481, 2430, 2415, 2369, 2479, 2418, 2424, 2367, 2479, 2401, 2428, 2395, 2497, 2417, 2465, 2417, 2471, 2432, 2479, 2443, 2497, 2454, 2494, 2449, 2500, 2454, 2520, 2448, 2476, 2486, 2505, 2447, 2542, 2573, 2630, 2631, 2710, 2707, 2699, 2591, 2616, 2539, 2519, 2494, 2550, 2449, 2497, 2469, 2546, 2460, 2519, 2489, 2535, 2431, 2495, 2505, 2514, 2441, 2542, 2501, 2484, 2449, 2511, 2482, 2500, 2425, 2511, 2492, 2472, 2474, 2523, 2455, 2527, 2475, 2538, 2462, 2514, 2496, 2522, 2468, 2515, 2491, 2515, 2454, 2519, 2489, 2483, 2468, 2497, 2458, 2443, 2451, 2506, 2427, 2500, 2467, 2491, 2421, 2433, 2449, 2476, 2416, 2487, 2438]",1970.0001220703125,9.999999747378752e-06,60,2733,1,2,
10829,"[0, 2319, 2394, 2378, 2456, 2366, 2409, 2391, 2474, 2381, 2464, 2450, 2460, 2404, 2503, 2462, 2447, 2421, 2569, 2441, 2498, 2428, 2501, 2422, 2438, 2425, 2479, 2375, 2437, 2433, 2465, 2375, 2468, 2451, 2466, 2378, 2501, 2452, 2468, 2392, 2454, 2445, 2534, 2413, 2478, 2468, 2506, 2415, 2492, 2487, 2530, 2422, 2496, 2476, 2515, 2481, 2592, 2544, 2606, 2685, 2754, 2654, 2708, 2668, 2627, 2502, 2531, 2508, 2539, 2442, 2529, 2423, 2471, 2482, 2545, 2446, 2472, 2487, 2534, 2411, 2497, 2493, 2512, 2414, 2496, 2470, 2486, 2449, 2551, 2455, 2479, 2471, 2527, 2453, 2484, 2486, 2549, 2430, 2516, 2478, 2519, 2462, 2510, 2490, 2505, 2425, 2495, 2485, 2486, 2432, 2492, 2495, 2495, 2451, 2503, 2427, 2453, 2488, 2507, 2416, 2434, 2475, 2518, 2413, 2457, 2477, 2486, 2367]",1492.050048828125,9.999999747378752e-06,62,2705,1,2,
10927,"[0, 2291, 2462, 2390, 2398, 2367, 2472, 2398, 2433, 2421, 2495, 2434, 2437, 2433, 2481, 2395, 2478, 2495, 2510, 2437, 2542, 2474, 2459, 2363, 2460, 2405, 2418, 2367, 2449, 2359, 2409, 2406, 2474, 2371, 2454, 2421, 2471, 2372, 2429, 2431, 2479, 2451, 2455, 2476, 2508, 2488, 2496, 2419, 2535, 2462, 2491, 2452, 2543, 2456, 2479, 2464, 2614, 2561, 2631, 2698, 2723, 2628, 2712, 2644, 2607, 2505, 2564, 2495, 2508, 2434, 2532, 2481, 2467, 2401, 2540, 2412, 2489, 2481, 2531, 2440, 2515, 2498, 2516, 2426, 2510, 2484, 2494, 2423, 2515, 2473, 2501, 2443, 2489, 2493, 2498, 2438, 2514, 2487, 2481, 2429, 2515, 2484, 2484, 2410, 2519, 2459, 2467, 2499, 2528, 2449, 2476, 2498, 2525, 2434, 2490, 2475, 2514, 2402, 2485, 2435, 2470, 2468, 2524, 2411, 2464, 2473, 2481, 2411]",1492.050048828125,9.999999747378752e-06,62,2745,1,2,
11025,"[0, 2315, 2396, 2379, 2410, 2382, 2475, 2399, 2415, 2427, 2492, 2422, 2471, 2445, 2505, 2393, 2461, 2468, 2497, 2419, 2514, 2428, 2465, 2378, 2483, 2421, 2424, 2381, 2468, 2396, 2410, 2403, 2486, 2416, 2441, 2403, 2462, 2430, 2430, 2400, 2484, 2400, 2481, 2442, 2495, 2443, 2477, 2443, 2501, 2495, 2516, 2430, 2520, 2472, 2501, 2448, 2595, 2569, 2627, 2625, 2733, 2706, 2693, 2640, 2613, 2468, 2538, 2494, 2516, 2443, 2504, 2490, 2502, 2467, 2515, 2486, 2508, 2442, 2543, 2478, 2497, 2439, 2525, 2461, 2474, 2441, 2522, 2469, 2481, 2448, 2515, 2485, 2434, 2493, 2533, 2459, 2529, 2468, 2528, 2498, 2533, 2497, 2540, 2474, 2533, 2473, 2514, 2480, 2500, 2437, 2442, 2468, 2531, 2420, 2475, 2482, 2489, 2415, 2466, 2461, 2506, 2421, 2453, 2447, 2460, 2425, 2502, 2408]",1970.0001220703125,9.999999747378752e-06,60,2773,1,2,
11123,"[0, 2328, 2389, 2361, 2469, 2387, 2388, 2421, 2426, 2377, 2501, 2447, 2449, 2398, 2510, 2434, 2459, 2439, 2558, 2492, 2483, 2452, 2511, 2389, 2443, 2428, 2456, 2366, 2439, 2429, 2440, 2362, 2454, 2438, 2463, 2370, 2488, 2389, 2425, 2442, 2470, 2381, 2472, 2456, 2492, 2411, 2458, 2471, 2502, 2418, 2517, 2472, 2521, 2469, 2504, 2448, 2581, 2569, 2650, 2660, 2754, 2689, 2684, 2614, 2662, 2514, 2532, 2503, 2551, 2442, 2510, 2494, 2527, 2431, 2506, 2491, 2485, 2456, 2520, 2488, 2512, 2432, 2525, 2403, 2479, 2485, 2524, 2439, 2509, 2489, 2522, 2413, 2474, 2491, 2509, 2427, 2508, 2502, 2528, 2424, 2502, 2481, 2529, 2422, 2469, 2484, 2517, 2427, 2468, 2481, 2457, 2419, 2519, 2458, 2444, 2446, 2520, 2418, 2468, 2466, 2508, 2418, 2463, 2446, 2513, 2429, 2429, 2404]",1970.0001220703125,9.999999747378752e-06,60,2762,1,2,
11219,"[0, 2329, 2425, 2350, 2465, 2422, 2411, 2400, 2500, 2397, 2441, 2433, 2484, 2404, 2471, 2457, 2481, 2394, 2535, 2489, 2487, 2376, 2498, 2418, 2457, 2369, 2469, 2360, 2440, 2448, 2458, 2362, 2469, 2469, 2475, 2368, 2481, 2468, 2446, 2391, 2502, 2440, 2462, 2445, 2514, 2430, 2456, 2449, 2518, 2449, 2481, 2472, 2530, 2430, 2494, 2505, 2568, 2569, 2646, 2640, 2718, 2722, 2695, 2593, 2648, 2562, 2524, 2462, 2542, 2498, 2500, 2512, 2527, 2437, 2512, 2505, 2512, 2434, 2528, 2492, 2507, 2441, 2509, 2502, 2491, 2424, 2536, 2424, 2489, 2492, 2488, 2448, 2470, 2475, 2527, 2412, 2513, 2487, 2522, 2432, 2504, 2494, 2485, 2458, 2546, 2470, 2451, 2491, 2505, 2438, 2434, 2453, 2534, 2436, 2449, 2471, 2484, 2430, 2518, 2488, 2470, 2414, 2515, 2468, 2451, 2420, 2482, 2437]",1492.050048828125,9.999999747378752e-06,60,2715,1,0,
11317,"[0, 2291, 2391, 2394, 2446, 2341, 2412, 2413, 2445, 2343, 2452, 2416, 2495, 2406, 2456, 2385, 2449, 2471, 2571, 2461, 2485, 2460, 2516, 2372, 2462, 2419, 2478, 2366, 2427, 2425, 2420, 2388, 2485, 2402, 2450, 2433, 2516, 2423, 2430, 2427, 2471, 2389, 2449, 2441, 2531, 2419, 2515, 2439, 2469, 2397, 2538, 2474, 2476, 2417, 2518, 2465, 2523, 2525, 2665, 2651, 2758, 2651, 2679, 2623, 2615, 2511, 2531, 2496, 2518, 2408, 2519, 2503, 2501, 2436, 2513, 2447, 2461, 2455, 2543, 2445, 2481, 2472, 2542, 2427, 2453, 2479, 2531, 2434, 2478, 2482, 2470, 2498, 2527, 2443, 2441, 2461, 2539, 2432, 2471, 2483, 2542, 2446, 2492, 2484, 2544, 2456, 2516, 2483, 2468, 2445, 2514, 2454, 2473, 2460, 2533, 2447, 2469, 2440, 2524, 2461, 2482, 2431, 2502, 2457, 2452, 2432, 2465, 2441]",1492.050048828125,9.999999747378752e-06,60,2712,1,0,
11415,"[0, 2280, 2430, 2420, 2446, 2376, 2448, 2394, 2433, 2417, 2460, 2416, 2468, 2434, 2485, 2424, 2477, 2443, 2515, 2469, 2451, 2438, 2504, 2387, 2436, 2413, 2467, 2372, 2431, 2435, 2490, 2383, 2426, 2455, 2468, 2400, 2482, 2434, 2450, 2417, 2486, 2452, 2487, 2451, 2497, 2438, 2508, 2455, 2469, 2427, 2504, 2459, 2509, 2418, 2475, 2500, 2565, 2525, 2638, 2685, 2716, 2648, 2706, 2660, 2582, 2528, 2554, 2459, 2510, 2479, 2540, 2438, 2488, 2492, 2530, 2415, 2515, 2459, 2529, 2505, 2547, 2461, 2481, 2479, 2536, 2435, 2486, 2477, 2552, 2432, 2487, 2518, 2521, 2443, 2542, 2469, 2478, 2446, 2567, 2453, 2481, 2462, 2555, 2433, 2467, 2459, 2508, 2428, 2450, 2474, 2457, 2430, 2519, 2485, 2449, 2432, 2527, 2460, 2472, 2407, 2516, 2442, 2460, 2429, 2461, 2501, 2476, 2393]",1970.0001220703125,9.999999747378752e-06,60,2768,1,2,
11513,"[0, 2338, 2395, 2375, 2473, 2369, 2397, 2405, 2427, 2394, 2497, 2452, 2436, 2419, 2491, 2456, 2459, 2439, 2549, 2484, 2474, 2450, 2525, 2369, 2471, 2426, 2451, 2354, 2465, 2412, 2457, 2380, 2481, 2420, 2461, 2373, 2497, 2460, 2432, 2421, 2484, 2381, 2459, 2483, 2497, 2406, 2483, 2466, 2486, 2411, 2522, 2496, 2486, 2437, 2471, 2471, 2587, 2545, 2640, 2694, 2762, 2666, 2688, 2650, 2658, 2518, 2511, 2489, 2524, 2444, 2540, 2466, 2505, 2452, 2551, 2455, 2476, 2434, 2542, 2466, 2485, 2452, 2537, 2424, 2533, 2470, 2510, 2453, 2541, 2460, 2489, 2456, 2521, 2481, 2472, 2462, 2541, 2455, 2506, 2503, 2524, 2425, 2527, 2486, 2463, 2420, 2511, 2507, 2460, 2433, 2514, 2492, 2453, 2467, 2446, 2442, 2538, 2415, 2463, 2443, 2506, 2425, 2467, 2436, 2509, 2410, 2415, 2414]",1970.0001220703125,9.999999747378752e-06,60,2754,1,2,
11609,"[0, 2311, 2465, 2374, 2407, 2407, 2491, 2362, 2457, 2439, 2477, 2391, 2481, 2435, 2500, 2405, 2464, 2456, 2545, 2453, 2524, 2457, 2499, 2402, 2428, 2418, 2444, 2368, 2427, 2453, 2491, 2396, 2448, 2455, 2477, 2373, 2467, 2468, 2445, 2391, 2487, 2449, 2441, 2454, 2491, 2384, 2464, 2452, 2498, 2422, 2489, 2487, 2503, 2402, 2487, 2503, 2550, 2566, 2667, 2632, 2711, 2719, 2731, 2580, 2573, 2538, 2563, 2448, 2527, 2480, 2511, 2445, 2541, 2461, 2501, 2461, 2530, 2445, 2485, 2488, 2534, 2434, 2518, 2481, 2558, 2415, 2473, 2477, 2478, 2475, 2528, 2466, 2454, 2477, 2528, 2456, 2481, 2478, 2520, 2462, 2503, 2486, 2478, 2428, 2519, 2474, 2446, 2423, 2510, 2452, 2449, 2458, 2514, 2442, 2458, 2453, 2538, 2437, 2508, 2475, 2471, 2445, 2518, 2482, 2450, 2393, 2473, 2460]",1970.0001220703125,9.999999747378752e-06,62,2717,1,2,
11707,"[0, 2280, 2450, 2399, 2393, 2382, 2496, 2386, 2450, 2423, 2509, 2421, 2459, 2468, 2504, 2446, 2503, 2467, 2514, 2425, 2549, 2465, 2472, 2385, 2486, 2427, 2415, 2374, 2470, 2428, 2413, 2431, 2420, 2357, 2466, 2435, 2457, 2382, 2445, 2457, 2467, 2368, 2499, 2452, 2457, 2392, 2475, 2442, 2510, 2455, 2507, 2468, 2551, 2469, 2466, 2488, 2601, 2558, 2611, 2696, 2780, 2670, 2739, 2638, 2628, 2500, 2570, 2464, 2480, 2455, 2547, 2461, 2463, 2457, 2534, 2457, 2519, 2453, 2530, 2447, 2555, 2457, 2495, 2448, 2545, 2472, 2491, 2461, 2539, 2461, 2484, 2493, 2508, 2424, 2519, 2496, 2515, 2427, 2534, 2474, 2500, 2461, 2545, 2479, 2488, 2450, 2487, 2425, 2467, 2499, 2485, 2432, 2487, 2495, 2496, 2423, 2483, 2465, 2484, 2408, 2492, 2462, 2542, 2430, 2451, 2475, 2490, 2445]",1970.0001220703125,9.999999747378752e-06,60,2728,1,2,
11804,"[0, 2355, 2409, 2337, 2448, 2360, 2452, 2396, 2460, 2397, 2481, 2445, 2476, 2407, 2514, 2468, 2443, 2444, 2544, 2508, 2514, 2470, 2504, 2386, 2459, 2436, 2464, 2370, 2449, 2443, 2451, 2374, 2473, 2470, 2464, 2410, 2417, 2382, 2491, 2421, 2447, 2423, 2506, 2456, 2440, 2424, 2511, 2428, 2468, 2442, 2498, 2432, 2541, 2464, 2495, 2466, 2600, 2587, 2621, 2649, 2762, 2669, 2692, 2600, 2645, 2551, 2527, 2496, 2559, 2471, 2507, 2493, 2562, 2470, 2512, 2496, 2546, 2440, 2497, 2492, 2481, 2460, 2528, 2446, 2481, 2439, 2517, 2462, 2486, 2460, 2529, 2471, 2448, 2478, 2522, 2486, 2506, 2431, 2526, 2519, 2505, 2443, 2532, 2495, 2485, 2444, 2542, 2493, 2488, 2443, 2512, 2415, 2450, 2480, 2512, 2440, 2480, 2461, 2513, 2415, 2468, 2477, 2516, 2394, 2457, 2438, 2433, 2398]",1110.0,9.999999747378752e-06,62,2716,1,2,
11902,"[0, 2306, 2414, 2397, 2462, 2360, 2401, 2405, 2475, 2401, 2488, 2440, 2459, 2438, 2510, 2453, 2418, 2460, 2535, 2466, 2466, 2447, 2512, 2393, 2425, 2406, 2487, 2393, 2419, 2403, 2487, 2395, 2440, 2416, 2486, 2413, 2439, 2439, 2498, 2393, 2502, 2428, 2452, 2426, 2510, 2440, 2475, 2440, 2535, 2433, 2474, 2463, 2537, 2421, 2499, 2485, 2564, 2521, 2649, 2698, 2697, 2677, 2732, 2658, 2575, 2498, 2577, 2501, 2514, 2485, 2526, 2401, 2504, 2490, 2506, 2413, 2513, 2464, 2501, 2428, 2510, 2478, 2507, 2401, 2523, 2425, 2505, 2492, 2533, 2413, 2479, 2506, 2526, 2448, 2476, 2497, 2536, 2447, 2510, 2460, 2539, 2455, 2456, 2452, 2516, 2411, 2437, 2480, 2507, 2401, 2449, 2473, 2527, 2429, 2523, 2486, 2471, 2429, 2526, 2469, 2468, 2424, 2534, 2471, 2464, 2425, 2503, 2436]",1492.050048828125,9.999999747378752e-06,60,2737,1,0,
11998,"[0, 2295, 2386, 2387, 2484, 2383, 2416, 2419, 2474, 2379, 2429, 2420, 2501, 2453, 2501, 2410, 2498, 2483, 2540, 2439, 2508, 2463, 2465, 2377, 2453, 2427, 2464, 2376, 2454, 2356, 2403, 2401, 2455, 2348, 2449, 2432, 2474, 2384, 2441, 2446, 2475, 2379, 2488, 2426, 2451, 2474, 2519, 2420, 2464, 2477, 2559, 2450, 2473, 2463, 2540, 2428, 2534, 2593, 2631, 2635, 2755, 2702, 2695, 2628, 2654, 2516, 2531, 2480, 2567, 2464, 2483, 2464, 2530, 2479, 2529, 2442, 2520, 2459, 2531, 2483, 2513, 2446, 2520, 2458, 2513, 2464, 2501, 2471, 2522, 2477, 2465, 2483, 2513, 2491, 2458, 2464, 2548, 2439, 2483, 2469, 2536, 2463, 2477, 2499, 2508, 2454, 2521, 2485, 2482, 2422, 2507, 2488, 2473, 2435, 2524, 2492, 2477, 2437, 2493, 2426, 2459, 2481, 2483, 2395, 2493, 2478, 2471, 2377]",1492.050048828125,9.999999747378752e-06,62,2723,1,2,
12096,"[0, 2307, 2447, 2355, 2401, 2402, 2454, 2379, 2440, 2440, 2493, 2390, 2480, 2473, 2500, 2408, 2475, 2422, 2464, 2481, 2522, 2431, 2457, 2395, 2454, 2393, 2421, 2388, 2471, 2373, 2421, 2375, 2457, 2388, 2463, 2407, 2475, 2431, 2447, 2412, 2451, 2422, 2473, 2444, 2489, 2425, 2487, 2418, 2513, 2489, 2510, 2462, 2530, 2449, 2482, 2458, 2579, 2576, 2621, 2651, 2747, 2696, 2681, 2633, 2619, 2469, 2550, 2489, 2511, 2455, 2508, 2496, 2496, 2420, 2533, 2487, 2503, 2413, 2548, 2457, 2494, 2436, 2537, 2476, 2468, 2433, 2533, 2450, 2478, 2463, 2523, 2474, 2501, 2487, 2535, 2462, 2521, 2478, 2530, 2474, 2535, 2492, 2538, 2455, 2517, 2480, 2509, 2464, 2513, 2445, 2451, 2503, 2523, 2431, 2477, 2475, 2507, 2407, 2502, 2487, 2475, 2426, 2531, 2434, 2440, 2457, 2494, 2434]",1492.050048828125,9.999999747378752e-06,60,2754,1,0,
