time,linescan,servo,motor,cam_avg,max,exp_time,
1601,"[0, 1210, 1275, 1264, 1311, 1304, 1350, 1311, 1351, 1342, 1387, 1350, 1388, 1368, 1403, 1388, 1401, 1389, 1437, 1412, 1451, 1425, 1465, 1437, 1462, 1474, 1523, 1508, 1550, 1540, 1655, 1787, 1903, 1973, 2026, 2027, 2055, 1882, 1820, 1691, 1617, 1590, 1646, 1634, 1641, 1622, 1662, 1616, 1667, 1653, 1695, 1674, 1710, 1692, 1727, 1703, 1766, 1756, 1782, 1782, 1829, 1806, 1826, 1862, 1855, 1843, 1877, 1876, 1877, 1848, 1885, 1863, 1910, 1860, 1908, 1900, 1912, 1891, 1936, 1877, 1885, 1893, 1880, 1856, 1877, 1853, 1859, 1850, 1886, 1839, 1821, 1852, 1840, 1834, 1839, 1848, 1846, 1820, 1822, 1755, 1755, 1672, 1615, 1528, 1494, 1410, 1367, 1313, 1294, 1268, 1242, 1233, 1251, 1210, 1232, 1206, 1231, 1202, 1208, 1188, 1200, 1184, 1204, 1154, 1198, 1163, 1146, 1152]",1698.4210205078125,,45,2028,,
1750,"[0, 1208, 1289, 1290, 1331, 1308, 1343, 1334, 1350, 1333, 1380, 1363, 1388, 1374, 1374, 1360, 1395, 1358, 1394, 1411, 1448, 1421, 1454, 1417, 1460, 1450, 1477, 1455, 1629, 1694, 1731, 1741, 1905, 2041, 2064, 2004, 1938, 1879, 1922, 1843, 1590, 1532, 1572, 1571, 1624, 1611, 1617, 1615, 1635, 1610, 1647, 1664, 1679, 1633, 1678, 1683, 1695, 1684, 1721, 1733, 1738, 1738, 1754, 1750, 1777, 1768, 1789, 1790, 1805, 1757, 1813, 1786, 1810, 1793, 1834, 1795, 1837, 1827, 1832, 1824, 1839, 1865, 1873, 1863, 1875, 1802, 1708, 1555, 1493, 1361, 1364, 1287, 1294, 1311, 1349, 1329, 1362, 1321, 1347, 1355, 1367, 1319, 1357, 1349, 1365, 1331, 1342, 1336, 1309, 1289, 1303, 1284, 1265, 1241, 1268, 1222, 1223, 1204, 1202, 1153, 1159, 1130, 1159, 1130, 1128, 1121, 1128, 1105]",1721.0526123046875,,505,2045,,
1909,"[0, 1216, 1294, 1298, 1336, 1301, 1335, 1329, 1364, 1333, 1385, 1385, 1411, 1379, 1418, 1394, 1415, 1393, 1462, 1425, 1430, 1427, 1425, 1413, 1441, 1420, 1490, 1569, 1669, 1700, 1766, 1768, 1981, 2031, 2063, 1955, 1934, 1936, 1963, 1936, 1598, 1501, 1535, 1531, 1577, 1566, 1590, 1592, 1618, 1593, 1635, 1625, 1646, 1622, 1643, 1641, 1686, 1662, 1681, 1701, 1707, 1698, 1708, 1737, 1727, 1748, 1769, 1765, 1798, 1741, 1767, 1764, 1791, 1745, 1766, 1764, 1760, 1713, 1734, 1691, 1658, 1555, 1549, 1515, 1524, 1472, 1505, 1474, 1498, 1482, 1467, 1467, 1489, 1468, 1465, 1449, 1457, 1448, 1469, 1431, 1458, 1446, 1459, 1411, 1442, 1431, 1426, 1411, 1436, 1417, 1429, 1404, 1403, 1403, 1416, 1373, 1405, 1369, 1363, 1347, 1381, 1342, 1339, 1320, 1314, 1246, 1239, 1214]",1728.596435546875,,486,1821,,
2077,"[0, 1222, 1298, 1291, 1325, 1302, 1338, 1342, 1381, 1342, 1411, 1354, 1400, 1389, 1407, 1383, 1433, 1388, 1446, 1411, 1433, 1429, 1441, 1445, 1461, 1453, 1498, 1484, 1562, 1645, 1768, 1848, 1944, 2008, 2014, 1962, 1931, 1775, 1637, 1599, 1608, 1574, 1612, 1608, 1633, 1622, 1626, 1605, 1662, 1626, 1661, 1673, 1693, 1645, 1668, 1687, 1724, 1691, 1733, 1739, 1763, 1761, 1779, 1763, 1763, 1776, 1813, 1775, 1811, 1770, 1794, 1775, 1815, 1764, 1804, 1785, 1806, 1757, 1746, 1720, 1676, 1625, 1606, 1574, 1541, 1528, 1528, 1514, 1534, 1467, 1484, 1476, 1496, 1482, 1516, 1483, 1486, 1472, 1479, 1420, 1450, 1438, 1442, 1409, 1436, 1426, 1424, 1420, 1408, 1401, 1421, 1408, 1403, 1416, 1431, 1386, 1404, 1389, 1397, 1377, 1356, 1333, 1336, 1275, 1272, 1222, 1183, 1143]",1728.596435546875,,26,2036,,
2240,"[0, 1199, 1300, 1309, 1341, 1341, 1354, 1331, 1363, 1352, 1390, 1391, 1413, 1375, 1424, 1399, 1396, 1395, 1476, 1425, 1452, 1454, 1478, 1479, 1505, 1493, 1586, 1729, 1861, 1916, 2026, 2016, 2025, 1938, 1876, 1701, 1606, 1583, 1623, 1583, 1621, 1608, 1618, 1627, 1644, 1635, 1653, 1641, 1683, 1645, 1691, 1695, 1692, 1678, 1734, 1722, 1754, 1754, 1769, 1753, 1780, 1763, 1801, 1790, 1799, 1787, 1810, 1779, 1817, 1777, 1824, 1778, 1813, 1801, 1817, 1793, 1832, 1795, 1803, 1805, 1784, 1772, 1758, 1728, 1722, 1632, 1637, 1549, 1513, 1457, 1466, 1440, 1440, 1442, 1446, 1452, 1460, 1428, 1433, 1409, 1442, 1408, 1415, 1396, 1416, 1353, 1369, 1327, 1321, 1316, 1291, 1260, 1224, 1212, 1190, 1148, 1188, 1145, 1156, 1149, 1187, 1129, 1152, 1131, 1170, 1136, 1145, 1136]",1743.6842041015625,,487,2004,,
2398,"[0, 1215, 1291, 1290, 1334, 1319, 1359, 1334, 1379, 1373, 1388, 1372, 1432, 1390, 1401, 1394, 1431, 1393, 1474, 1449, 1469, 1436, 1496, 1477, 1494, 1538, 1709, 1792, 1901, 1939, 2009, 1989, 1970, 1894, 1747, 1608, 1620, 1565, 1576, 1589, 1586, 1550, 1582, 1604, 1577, 1596, 1628, 1608, 1651, 1642, 1662, 1683, 1696, 1680, 1730, 1716, 1735, 1749, 1771, 1767, 1789, 1787, 1796, 1779, 1807, 1782, 1816, 1815, 1812, 1759, 1829, 1793, 1817, 1788, 1823, 1834, 1828, 1783, 1828, 1801, 1805, 1801, 1794, 1773, 1795, 1793, 1803, 1788, 1792, 1703, 1680, 1653, 1575, 1496, 1467, 1485, 1430, 1357, 1343, 1285, 1270, 1251, 1242, 1251, 1255, 1232, 1237, 1227, 1236, 1221, 1225, 1211, 1229, 1231, 1237, 1238, 1244, 1211, 1265, 1241, 1252, 1232, 1269, 1222, 1347, 1307, 1327, 1330]",1743.6842041015625,,52,1964,,
2548,"[0, 1242, 1306, 1292, 1350, 1336, 1359, 1344, 1394, 1367, 1406, 1382, 1423, 1399, 1442, 1433, 1445, 1440, 1495, 1449, 1468, 1480, 1508, 1554, 1729, 1827, 1945, 1946, 1984, 1942, 1929, 1772, 1684, 1590, 1605, 1556, 1606, 1583, 1576, 1560, 1589, 1545, 1557, 1538, 1543, 1534, 1584, 1605, 1641, 1640, 1708, 1695, 1702, 1716, 1747, 1708, 1778, 1765, 1768, 1760, 1815, 1769, 1786, 1792, 1787, 1775, 1800, 1807, 1822, 1767, 1809, 1799, 1829, 1796, 1822, 1813, 1795, 1801, 1828, 1784, 1802, 1808, 1805, 1782, 1828, 1808, 1809, 1776, 1817, 1816, 1793, 1795, 1801, 1794, 1798, 1792, 1813, 1771, 1783, 1779, 1772, 1749, 1769, 1718, 1723, 1719, 1718, 1724, 1700, 1706, 1713, 1672, 1705, 1670, 1661, 1638, 1724, 1899, 2068, 2148, 2157, 2211, 2172, 1991, 1810, 1562, 1465, 1423]",1057.1929931640625,,146,2208,,
2691,"[0, 1238, 1299, 1308, 1353, 1360, 1371, 1339, 1407, 1391, 1403, 1395, 1452, 1394, 1445, 1430, 1451, 1412, 1490, 1475, 1589, 1688, 1824, 1886, 1920, 1916, 1929, 1856, 1753, 1585, 1579, 1552, 1593, 1555, 1601, 1576, 1583, 1548, 1544, 1504, 1497, 1456, 1488, 1500, 1524, 1545, 1596, 1596, 1640, 1670, 1706, 1688, 1728, 1706, 1718, 1719, 1748, 1718, 1756, 1779, 1775, 1745, 1785, 1776, 1787, 1803, 1802, 1771, 1816, 1751, 1803, 1776, 1792, 1770, 1805, 1757, 1781, 1781, 1794, 1775, 1806, 1812, 1814, 1804, 1850, 1829, 1833, 1827, 1856, 1818, 1831, 1830, 1804, 1809, 1825, 1792, 1815, 1809, 1809, 1758, 1786, 1759, 1751, 1730, 1757, 1727, 1738, 1731, 1726, 1707, 1725, 1716, 1713, 1693, 1736, 1811, 1984, 2097, 2196, 2246, 2244, 2197, 2057, 1778, 1579, 1496, 1474, 1404]",1072.28076171875,,156,2239,,
2839,"[0, 1243, 1322, 1308, 1356, 1351, 1384, 1358, 1380, 1370, 1418, 1393, 1416, 1401, 1446, 1424, 1444, 1440, 1580, 1670, 1791, 1848, 1913, 1886, 1893, 1808, 1733, 1586, 1543, 1522, 1568, 1543, 1544, 1570, 1583, 1530, 1568, 1521, 1490, 1467, 1500, 1452, 1482, 1486, 1552, 1547, 1612, 1650, 1697, 1652, 1721, 1687, 1715, 1706, 1713, 1708, 1764, 1742, 1748, 1765, 1781, 1742, 1774, 1760, 1771, 1765, 1816, 1758, 1784, 1777, 1799, 1760, 1805, 1786, 1811, 1794, 1807, 1805, 1828, 1805, 1806, 1824, 1849, 1829, 1847, 1864, 1876, 1844, 1876, 1852, 1842, 1879, 1837, 1815, 1822, 1824, 1816, 1786, 1815, 1787, 1787, 1744, 1763, 1734, 1751, 1717, 1736, 1730, 1713, 1704, 1738, 1696, 1706, 1709, 1807, 1952, 2149, 2195, 2222, 2273, 2259, 2149, 1934, 1662, 1567, 1492, 1479, 1428]",1072.28076171875,,154,2281,,
2987,"[0, 1262, 1322, 1309, 1358, 1346, 1367, 1354, 1399, 1379, 1410, 1401, 1440, 1414, 1445, 1432, 1450, 1427, 1514, 1628, 1790, 1835, 1869, 1887, 1892, 1838, 1807, 1636, 1578, 1534, 1535, 1550, 1579, 1543, 1568, 1548, 1540, 1518, 1512, 1475, 1496, 1501, 1516, 1546, 1587, 1581, 1650, 1659, 1666, 1650, 1709, 1713, 1726, 1710, 1715, 1716, 1728, 1735, 1745, 1722, 1760, 1738, 1759, 1767, 1780, 1751, 1797, 1778, 1801, 1761, 1801, 1763, 1794, 1770, 1793, 1771, 1812, 1777, 1779, 1800, 1817, 1803, 1821, 1826, 1821, 1828, 1882, 1824, 1849, 1836, 1837, 1843, 1815, 1832, 1839, 1836, 1838, 1801, 1844, 1793, 1798, 1766, 1777, 1738, 1762, 1754, 1740, 1743, 1715, 1713, 1751, 1690, 1733, 1785, 1973, 2102, 2248, 2250, 2268, 2262, 2220, 2037, 1748, 1587, 1578, 1488, 1467, 1452]",1072.28076171875,,163,2298,,
3132,"[0, 1239, 1341, 1315, 1350, 1350, 1382, 1337, 1379, 1384, 1425, 1382, 1422, 1391, 1425, 1418, 1440, 1419, 1463, 1499, 1651, 1749, 1869, 1904, 1957, 1916, 1916, 1829, 1745, 1583, 1576, 1539, 1570, 1570, 1591, 1551, 1590, 1567, 1552, 1549, 1571, 1547, 1583, 1578, 1602, 1594, 1667, 1674, 1673, 1650, 1714, 1724, 1709, 1706, 1737, 1745, 1758, 1756, 1771, 1744, 1815, 1762, 1780, 1800, 1789, 1761, 1797, 1806, 1802, 1766, 1818, 1771, 1814, 1795, 1811, 1772, 1811, 1770, 1786, 1783, 1796, 1806, 1799, 1782, 1820, 1827, 1823, 1819, 1827, 1794, 1821, 1833, 1815, 1807, 1836, 1808, 1816, 1806, 1831, 1780, 1811, 1770, 1758, 1756, 1788, 1732, 1757, 1757, 1746, 1730, 1754, 1736, 1783, 1950, 2156, 2243, 2283, 2281, 2295, 2270, 2106, 1788, 1646, 1571, 1556, 1520, 1471, 1423]",1079.8245849609375,,170,2336,,
3278,"[0, 1231, 1311, 1311, 1339, 1311, 1364, 1349, 1390, 1380, 1408, 1383, 1434, 1424, 1425, 1401, 1446, 1408, 1507, 1588, 1759, 1820, 1876, 1878, 1899, 1858, 1840, 1669, 1581, 1538, 1538, 1518, 1575, 1549, 1564, 1554, 1588, 1552, 1552, 1558, 1562, 1572, 1633, 1633, 1649, 1644, 1679, 1689, 1713, 1683, 1735, 1730, 1746, 1732, 1762, 1737, 1761, 1776, 1768, 1749, 1799, 1770, 1777, 1781, 1799, 1771, 1802, 1813, 1799, 1755, 1814, 1782, 1792, 1772, 1787, 1761, 1788, 1756, 1786, 1788, 1794, 1807, 1811, 1797, 1819, 1814, 1854, 1819, 1860, 1818, 1829, 1849, 1807, 1820, 1852, 1810, 1806, 1794, 1789, 1779, 1815, 1754, 1771, 1758, 1783, 1748, 1788, 1813, 1963, 2174, 2376, 2378, 2435, 2382, 2375, 2251, 2039, 1779, 1714, 1676, 1673, 1668, 1623, 1555, 1549, 1492, 1484, 1450]",1125.0877685546875,,164,2413,,
3421,"[0, 1262, 1325, 1324, 1375, 1373, 1395, 1364, 1410, 1390, 1420, 1396, 1460, 1579, 1707, 1793, 1848, 1849, 1905, 1801, 1779, 1656, 1568, 1460, 1527, 1507, 1516, 1513, 1531, 1481, 1495, 1434, 1467, 1466, 1466, 1464, 1535, 1568, 1590, 1612, 1655, 1636, 1677, 1692, 1706, 1676, 1725, 1696, 1730, 1699, 1741, 1755, 1752, 1716, 1748, 1742, 1758, 1751, 1758, 1746, 1758, 1751, 1770, 1749, 1785, 1761, 1784, 1755, 1765, 1717, 1738, 1732, 1757, 1716, 1773, 1756, 1754, 1767, 1789, 1797, 1816, 1798, 1814, 1838, 1852, 1830, 1865, 1840, 1862, 1855, 1845, 1870, 1848, 1835, 1856, 1853, 1834, 1839, 1855, 1804, 1832, 1820, 1860, 2043, 2316, 2424, 2500, 2549, 2458, 2394, 2225, 1926, 1776, 1738, 1736, 1701, 1731, 1691, 1687, 1685, 1664, 1651, 1652, 1570, 1595, 1527, 1495, 1457]",1162.8070068359375,,161,2502,,
3570,"[0, 1254, 1329, 1332, 1378, 1377, 1450, 1573, 1685, 1696, 1743, 1715, 1750, 1667, 1592, 1476, 1430, 1438, 1453, 1421, 1476, 1437, 1457, 1430, 1412, 1407, 1415, 1348, 1402, 1464, 1532, 1583, 1549, 1499, 1499, 1484, 1580, 1570, 1589, 1604, 1629, 1625, 1676, 1654, 1653, 1685, 1681, 1667, 1704, 1682, 1704, 1681, 1700, 1676, 1684, 1690, 1729, 1688, 1708, 1716, 1730, 1731, 1770, 1752, 1760, 1757, 1771, 1739, 1765, 1729, 1754, 1699, 1716, 1707, 1756, 1715, 1747, 1757, 1756, 1759, 1806, 1786, 1783, 1810, 1837, 1793, 1842, 1821, 1820, 1788, 1812, 1807, 1788, 1795, 1794, 1784, 1811, 1782, 1795, 1776, 1801, 1781, 1816, 1788, 1827, 1808, 1953, 2211, 2362, 2425, 2464, 2382, 2384, 2269, 2113, 1822, 1724, 1680, 1680, 1678, 1666, 1612, 1624, 1573, 1546, 1496, 1482, 1426]",1132.631591796875,,139,2418,,
3718,"[0, 1243, 1314, 1316, 1353, 1326, 1413, 1510, 1642, 1668, 1709, 1718, 1755, 1692, 1640, 1538, 1459, 1386, 1448, 1452, 1469, 1438, 1472, 1451, 1472, 1469, 1431, 1422, 1452, 1425, 1444, 1439, 1678, 1789, 1898, 1944, 2036, 2020, 2047, 2052, 1949, 1602, 1570, 1580, 1591, 1571, 1623, 1611, 1628, 1604, 1658, 1645, 1653, 1625, 1668, 1673, 1699, 1695, 1720, 1686, 1730, 1718, 1711, 1716, 1743, 1677, 1713, 1696, 1689, 1667, 1723, 1685, 1719, 1698, 1721, 1701, 1719, 1716, 1711, 1708, 1751, 1739, 1743, 1736, 1768, 1730, 1766, 1758, 1782, 1742, 1754, 1777, 1743, 1732, 1772, 1747, 1766, 1785, 1772, 1728, 1779, 1751, 1742, 1721, 1758, 1718, 1736, 1724, 1715, 1695, 1739, 1686, 1727, 1730, 1724, 1719, 1919, 2109, 2139, 2200, 2238, 2248, 2065, 1713, 1566, 1483, 1443, 1423]",1064.73681640625,,118,2244,,
3861,"[0, 1247, 1317, 1324, 1384, 1362, 1379, 1360, 1405, 1406, 1523, 1609, 1723, 1724, 1772, 1739, 1733, 1663, 1645, 1511, 1455, 1429, 1439, 1409, 1452, 1418, 1445, 1438, 1456, 1447, 1466, 1415, 1459, 1445, 1443, 1425, 1541, 1710, 1888, 1966, 2038, 2048, 2053, 2028, 1966, 1609, 1586, 1569, 1592, 1600, 1650, 1630, 1650, 1631, 1638, 1621, 1655, 1641, 1677, 1657, 1674, 1673, 1692, 1660, 1681, 1676, 1687, 1700, 1715, 1659, 1713, 1690, 1715, 1692, 1744, 1710, 1734, 1734, 1744, 1724, 1751, 1738, 1732, 1730, 1775, 1732, 1764, 1747, 1755, 1718, 1712, 1751, 1743, 1720, 1753, 1743, 1737, 1710, 1750, 1705, 1748, 1709, 1708, 1692, 1723, 1677, 1704, 1694, 1679, 1674, 1691, 1692, 1700, 1663, 1707, 1671, 1680, 1655, 1700, 1673, 1833, 1974, 2058, 2090, 2082, 1865, 1645, 1458]",1042.105224609375,,90,2059,,
4010,"[0, 1266, 1315, 1327, 1378, 1361, 1382, 1386, 1417, 1425, 1491, 1566, 1709, 1738, 1804, 1800, 1777, 1715, 1711, 1622, 1529, 1422, 1467, 1416, 1447, 1438, 1451, 1437, 1467, 1427, 1444, 1435, 1448, 1429, 1458, 1442, 1471, 1428, 1475, 1571, 1804, 1905, 1985, 2014, 2022, 2010, 1825, 1619, 1543, 1539, 1599, 1580, 1605, 1590, 1626, 1596, 1652, 1635, 1631, 1627, 1658, 1629, 1644, 1662, 1693, 1658, 1687, 1697, 1682, 1641, 1703, 1672, 1683, 1673, 1730, 1682, 1725, 1727, 1750, 1718, 1714, 1727, 1725, 1690, 1716, 1721, 1724, 1686, 1746, 1702, 1711, 1738, 1708, 1692, 1737, 1720, 1735, 1714, 1734, 1699, 1720, 1717, 1706, 1663, 1718, 1684, 1682, 1681, 1668, 1643, 1684, 1690, 1706, 1669, 1723, 1672, 1669, 1667, 1708, 1799, 1998, 2092, 2126, 2078, 1952, 1648, 1484, 1427]",1049.649169921875,,83,2141,,
4158,"[0, 1252, 1341, 1326, 1405, 1441, 1571, 1619, 1689, 1707, 1760, 1697, 1721, 1637, 1578, 1429, 1431, 1394, 1419, 1383, 1406, 1399, 1432, 1383, 1417, 1409, 1427, 1396, 1408, 1409, 1426, 1383, 1406, 1378, 1402, 1434, 1602, 1606, 1648, 1681, 1714, 1644, 1641, 1575, 1502, 1480, 1515, 1501, 1542, 1516, 1569, 1561, 1569, 1562, 1592, 1546, 1583, 1566, 1551, 1530, 1521, 1523, 1546, 1556, 1633, 1615, 1629, 1628, 1673, 1609, 1679, 1665, 1665, 1651, 1679, 1657, 1665, 1642, 1668, 1607, 1616, 1612, 1633, 1617, 1629, 1629, 1633, 1581, 1615, 1607, 1641, 1680, 1677, 1714, 1737, 1730, 1754, 1736, 1745, 1715, 1727, 1701, 1737, 1699, 1722, 1725, 1708, 1692, 1703, 1691, 1686, 1676, 1672, 1618, 1617, 1537, 1583, 1669, 1671, 1601, 1573, 1269, 1231, 1191, 1188, 1175, 1184, 1161]",1517.368408203125,,8,1836,,
4308,"[0, 1285, 1344, 1350, 1391, 1397, 1420, 1382, 1421, 1412, 1447, 1413, 1440, 1417, 1444, 1413, 1426, 1419, 1458, 1413, 1423, 1438, 1557, 1615, 1718, 1741, 1807, 1805, 1825, 1732, 1651, 1532, 1479, 1430, 1372, 1357, 1478, 1484, 1551, 1654, 1781, 1844, 1886, 1944, 1952, 1883, 1912, 1895, 1889, 1867, 1981, 2083, 2195, 2230, 2300, 2367, 2425, 2349, 2242, 2120, 2028, 1667, 1583, 1528, 1497, 1514, 1578, 1582, 1665, 1665, 1773, 1741, 1777, 1748, 1773, 1747, 1788, 1775, 1795, 1773, 1806, 1793, 1801, 1786, 1807, 1810, 1837, 1774, 1814, 1774, 1751, 1754, 1756, 1745, 1750, 1747, 1731, 1658, 1643, 1566, 1498, 1339, 1328, 1246, 1233, 1213, 1237, 1219, 1231, 1232, 1245, 1231, 1274, 1251, 1264, 1254, 1269, 1227, 1257, 1270, 1278, 1271, 1305, 1250, 1277, 1265, 1256, 1219]",1607.894775390625,,502,2088,,
4459,"[0, 1252, 1319, 1312, 1362, 1361, 1365, 1355, 1384, 1357, 1404, 1357, 1378, 1322, 1349, 1296, 1321, 1288, 1333, 1379, 1492, 1514, 1447, 1389, 1398, 1348, 1348, 1290, 1342, 1346, 1401, 1410, 1486, 1540, 1644, 1642, 1747, 1791, 1847, 1893, 1925, 1878, 1923, 1988, 2050, 2115, 2153, 2135, 2211, 2169, 2160, 2087, 1966, 1788, 1710, 1605, 1523, 1489, 1505, 1510, 1572, 1601, 1640, 1656, 1703, 1678, 1714, 1683, 1711, 1673, 1724, 1733, 1783, 1738, 1777, 1758, 1745, 1712, 1712, 1720, 1760, 1730, 1764, 1783, 1799, 1774, 1829, 1768, 1814, 1759, 1773, 1802, 1767, 1754, 1777, 1727, 1674, 1598, 1524, 1481, 1446, 1337, 1291, 1245, 1249, 1219, 1246, 1255, 1241, 1238, 1253, 1217, 1253, 1266, 1264, 1261, 1304, 1245, 1295, 1248, 1266, 1247, 1254, 1233, 1270, 1234, 1236, 1222]",1592.8070068359375,,11,1962,,
4611,"[0, 1262, 1352, 1363, 1400, 1403, 1405, 1397, 1407, 1373, 1412, 1380, 1397, 1385, 1394, 1387, 1435, 1486, 1598, 1633, 1666, 1643, 1650, 1580, 1520, 1379, 1358, 1342, 1412, 1490, 1535, 1544, 1638, 1644, 1677, 1625, 1659, 1629, 1639, 1613, 1554, 1478, 1462, 1442, 1468, 1463, 1488, 1499, 1499, 1459, 1486, 1474, 1488, 1479, 1534, 1540, 1572, 1592, 1616, 1616, 1662, 1641, 1656, 1667, 1698, 1676, 1720, 1726, 1770, 1710, 1736, 1727, 1768, 1740, 1768, 1733, 1754, 1752, 1764, 1775, 1788, 1810, 1818, 1811, 1818, 1840, 1864, 1844, 1856, 1840, 1837, 1808, 1786, 1784, 1779, 1830, 1823, 1791, 1858, 1876, 1941, 1888, 1863, 1785, 1880, 1924, 1938, 1906, 1822, 1717, 1641, 1503, 1470, 1425, 1438, 1386, 1403, 1398, 1398, 1367, 1376, 1396, 1406, 1400, 1406, 1383, 1414, 1366]",1162.8070068359375,,56,2170,,
4771,"[0, 1261, 1343, 1369, 1410, 1399, 1416, 1382, 1413, 1405, 1418, 1364, 1402, 1363, 1355, 1318, 1343, 1297, 1345, 1357, 1359, 1355, 1356, 1318, 1358, 1339, 1364, 1326, 1360, 1316, 1334, 1324, 1351, 1324, 1410, 1481, 1541, 1536, 1615, 1621, 1650, 1611, 1639, 1491, 1529, 1502, 1553, 1551, 1582, 1543, 1605, 1603, 1580, 1574, 1610, 1583, 1641, 1620, 1632, 1632, 1670, 1656, 1662, 1673, 1682, 1643, 1702, 1704, 1738, 1676, 1737, 1739, 1776, 1746, 1779, 1761, 1792, 1753, 1794, 1794, 1784, 1781, 1819, 1794, 1842, 1848, 1877, 1818, 1846, 1842, 1843, 1850, 1834, 1826, 1862, 1864, 1861, 1827, 1855, 1818, 1846, 1819, 1831, 1837, 1899, 2004, 2118, 2200, 2270, 2404, 2491, 2501, 2550, 2517, 2412, 2299, 2243, 2118, 2061, 2092, 2124, 2145, 2195, 2245, 2297, 2205, 2202, 2147]",1125.0877685546875,,161,2558,,
4922,"[0, 1242, 1325, 1333, 1379, 1392, 1441, 1403, 1439, 1436, 1449, 1401, 1432, 1404, 1425, 1373, 1395, 1371, 1392, 1380, 1408, 1381, 1404, 1379, 1372, 1309, 1347, 1308, 1332, 1337, 1329, 1316, 1370, 1377, 1458, 1472, 1555, 1616, 1661, 1636, 1593, 1562, 1569, 1537, 1488, 1472, 1516, 1506, 1524, 1519, 1548, 1532, 1569, 1562, 1583, 1556, 1603, 1575, 1578, 1586, 1594, 1604, 1641, 1625, 1626, 1629, 1658, 1634, 1676, 1631, 1691, 1686, 1707, 1696, 1748, 1737, 1762, 1732, 1774, 1757, 1785, 1779, 1769, 1767, 1797, 1769, 1802, 1782, 1826, 1792, 1797, 1786, 1779, 1810, 1816, 1793, 1815, 1815, 1824, 1778, 1812, 1749, 1779, 1778, 1807, 1767, 1807, 1766, 1773, 1934, 2239, 2360, 2410, 2353, 2311, 2138, 1941, 1868, 1961, 2066, 2143, 2186, 2232, 2216, 2201, 2056, 2009, 1877]",1125.0877685546875,,137,2422,,
5078,"[0, 1267, 1306, 1284, 1288, 1323, 1407, 1378, 1435, 1430, 1467, 1418, 1476, 1451, 1469, 1421, 1454, 1408, 1423, 1425, 1455, 1461, 1560, 1629, 1695, 1700, 1728, 1711, 1690, 1530, 1447, 1346, 1384, 1424, 1528, 1530, 1631, 1665, 1703, 1690, 1730, 1672, 1676, 1691, 1660, 1553, 1506, 1469, 1484, 1461, 1498, 1506, 1496, 1478, 1508, 1477, 1518, 1501, 1516, 1530, 1585, 1566, 1609, 1633, 1643, 1630, 1652, 1635, 1682, 1634, 1690, 1686, 1721, 1679, 1747, 1721, 1756, 1730, 1736, 1752, 1760, 1743, 1742, 1759, 1776, 1747, 1794, 1765, 1797, 1748, 1778, 1803, 1778, 1766, 1800, 1801, 1806, 1770, 1798, 1760, 1777, 1776, 1789, 1762, 1784, 1799, 1853, 2135, 2358, 2423, 2449, 2343, 2308, 2019, 1791, 1733, 1746, 1719, 1736, 1735, 1835, 1886, 1940, 1891, 1789, 1510, 1370, 1326]",1147.71923828125,,127,2481,,
5231,"[0, 1274, 1353, 1328, 1370, 1390, 1398, 1371, 1411, 1393, 1434, 1388, 1404, 1341, 1371, 1396, 1501, 1566, 1690, 1689, 1785, 1814, 1778, 1699, 1634, 1513, 1467, 1363, 1428, 1475, 1553, 1589, 1640, 1670, 1692, 1635, 1704, 1677, 1693, 1674, 1649, 1571, 1542, 1431, 1416, 1419, 1443, 1407, 1457, 1423, 1441, 1410, 1461, 1442, 1491, 1463, 1553, 1569, 1586, 1600, 1657, 1611, 1643, 1665, 1662, 1667, 1736, 1711, 1730, 1707, 1764, 1735, 1769, 1741, 1782, 1780, 1792, 1749, 1798, 1788, 1787, 1766, 1793, 1776, 1801, 1770, 1786, 1774, 1806, 1759, 1758, 1788, 1755, 1750, 1798, 1769, 1770, 1739, 1762, 1746, 1752, 1766, 1765, 1728, 1765, 1765, 1911, 2183, 2335, 2386, 2384, 2257, 2172, 1882, 1766, 1707, 1715, 1704, 1704, 1686, 1696, 1679, 1641, 1604, 1611, 1533, 1531, 1466]",1140.175537109375,,147,2409,,
5382,"[0, 1236, 1328, 1326, 1342, 1343, 1393, 1355, 1377, 1370, 1393, 1342, 1378, 1303, 1298, 1254, 1239, 1196, 1250, 1218, 1243, 1218, 1230, 1238, 1285, 1302, 1334, 1310, 1271, 1250, 1303, 1344, 1424, 1489, 1573, 1614, 1682, 1704, 1753, 1786, 1834, 1845, 1901, 1899, 1919, 1943, 2014, 1989, 2082, 2182, 2268, 2298, 2326, 2316, 2282, 2231, 2192, 2103, 1980, 1841, 1745, 1586, 1520, 1523, 1551, 1517, 1541, 1533, 1568, 1508, 1559, 1561, 1586, 1583, 1630, 1613, 1652, 1645, 1680, 1669, 1703, 1671, 1658, 1644, 1637, 1622, 1680, 1647, 1690, 1682, 1702, 1750, 1761, 1768, 1767, 1752, 1744, 1720, 1736, 1692, 1737, 1701, 1703, 1695, 1720, 1689, 1727, 1713, 1693, 1694, 1711, 1683, 1740, 1818, 2083, 2196, 2270, 2232, 2247, 2210, 1927, 1634, 1613, 1568, 1536, 1497, 1481, 1420]",1079.8245849609375,,59,2280,,
