time,linescan,servo,camera,camera,cam_avg,
57930,"[3731, 3853, 3863, 3899, 3864, 3899, 3880, 3928, 3889, 4015, 3915, 3971, 3967, 4046, 3958, 4030, 4095, 4153, 4061, 4121, 4105, 4107, 4117, 4134, 4059, 4081, 4093, 4006, 3937, 3964, 3923, 3852, 3798, 3848, 3768, 3814, 3755, 3814, 3796, 3797, 3732, 3863, 3827, 3843, 3909, 3973, 3921, 3966, 3992, 4033, 3964, 3991, 3936, 3959, 3965, 3943, 3913, 3946, 3921, 3911, 3883, 3941, 3893, 3865, 3854, 3879, 3791, 3818, 3691, 3823, 3742, 3764, 3695, 3736, 3680, 3681, 3642, 3665, 3610, 3654, 3635, 3586, 3552, 3602, 3591, 3601, 3536, 3570, 3485, 3497, 3508, 3499, 3458, 3470, 3409, 3487, 3365, 3392, 3338, 3354, 3312, 3357, 3289, 3285, 3285, 3286, 3208, 3247, 3230, 3256, 3134, 3231, 3196, 3208, 3125, 3175, 3172, 3141, 3116, 3189, 3132, 3147, 3094, 3168, 3114, 3164, 3310, 26]",1970.0001220703125,0.00022999951033852994,4169,87,
58024,"[3730, 3844, 3822, 3935, 3876, 3913, 3869, 3991, 3894, 3952, 3936, 4029, 3989, 3996, 4018, 4046, 3991, 4144, 4077, 4083, 4067, 4070, 4084, 4088, 4029, 4143, 4065, 4009, 3920, 3952, 3864, 3883, 3817, 3803, 3754, 3824, 3723, 3797, 3767, 3798, 3746, 3856, 3860, 3863, 3890, 3955, 3980, 4054, 3927, 4025, 4076, 4056, 3910, 4014, 3980, 3942, 3923, 3992, 3914, 3933, 3887, 3904, 3861, 3862, 3849, 3843, 3781, 3847, 3753, 3783, 3714, 3801, 3713, 3709, 3686, 3728, 3607, 3651, 3661, 3650, 3592, 3631, 3610, 3590, 3528, 3585, 3514, 3514, 3463, 3504, 3493, 3418, 3414, 3478, 3399, 3405, 3402, 3410, 3332, 3360, 3332, 3340, 3256, 3343, 3276, 3307, 3230, 3259, 3253, 3234, 3176, 3230, 3185, 3182, 3136, 3211, 3135, 3168, 3158, 3189, 3132, 3167, 3121, 3181, 3106, 3146, 3307, 38]",1110.0,0.00022999951033852994,4159,71,
58120,"[3710, 3882, 3882, 3901, 3872, 3931, 3893, 3945, 3912, 3956, 3928, 4030, 3951, 4022, 4027, 4033, 3974, 4136, 4085, 4109, 4084, 4092, 4135, 4131, 4059, 4104, 4068, 4037, 3953, 3985, 3870, 3845, 3816, 3866, 3758, 3803, 3734, 3779, 3777, 3763, 3792, 3879, 3859, 3836, 3880, 4009, 3915, 4007, 3968, 3982, 3984, 4036, 3931, 3955, 3962, 4009, 3911, 3919, 3958, 3936, 3860, 3883, 3893, 3884, 3816, 3918, 3861, 3862, 3748, 3794, 3763, 3756, 3716, 3764, 3725, 3729, 3651, 3719, 3677, 3630, 3658, 3601, 3572, 3637, 3581, 3587, 3565, 3553, 3441, 3505, 3498, 3460, 3415, 3453, 3452, 3389, 3341, 3438, 3359, 3363, 3301, 3350, 3289, 3273, 3295, 3292, 3233, 3246, 3248, 3245, 3182, 3198, 3181, 3185, 3125, 3201, 3150, 3191, 3083, 3197, 3118, 3144, 3114, 3194, 3127, 3171, 3273, 41]",1970.0001220703125,0.00022999951033852994,4146,76,
58214,"[3712, 3844, 3839, 3946, 3842, 3923, 3893, 3925, 3865, 3994, 3931, 4008, 3962, 3991, 4017, 4027, 4020, 4123, 4065, 4126, 4083, 4101, 4092, 4098, 4056, 4148, 4044, 4042, 3993, 3968, 3854, 3869, 3857, 3811, 3731, 3832, 3790, 3749, 3751, 3861, 3789, 3822, 3853, 3872, 3920, 3957, 3904, 4030, 3948, 3952, 4033, 3996, 3921, 3934, 3969, 4016, 3921, 3919, 3959, 3959, 3873, 3909, 3903, 3907, 3831, 3884, 3865, 3846, 3726, 3864, 3747, 3770, 3690, 3739, 3686, 3690, 3640, 3685, 3660, 3633, 3644, 3641, 3574, 3608, 3595, 3608, 3500, 3564, 3491, 3521, 3495, 3446, 3466, 3462, 3394, 3447, 3412, 3382, 3303, 3417, 3341, 3345, 3252, 3350, 3278, 3261, 3285, 3306, 3202, 3228, 3203, 3239, 3154, 3217, 3183, 3161, 3117, 3166, 3162, 3207, 3119, 3159, 3127, 3200, 3091, 3222, 3322, 16]",1110.0,0.00022999951033852994,4126,75,
58311,"[3749, 3878, 3834, 3910, 3864, 3946, 3915, 3913, 3894, 4013, 3946, 3974, 3991, 4014, 3986, 3999, 4025, 4167, 4049, 4117, 4113, 4118, 4029, 4123, 4129, 4123, 4022, 4058, 4007, 3999, 3866, 3894, 3812, 3820, 3740, 3791, 3755, 3768, 3759, 3788, 3772, 3821, 3772, 3864, 3896, 3918, 3919, 4044, 3919, 3955, 3987, 4010, 3919, 3917, 3951, 3994, 3924, 3920, 3914, 3898, 3845, 3916, 3891, 3863, 3808, 3836, 3872, 3865, 3725, 3835, 3728, 3704, 3719, 3758, 3678, 3701, 3634, 3664, 3604, 3641, 3618, 3633, 3570, 3584, 3584, 3574, 3490, 3568, 3507, 3453, 3492, 3452, 3421, 3438, 3429, 3447, 3403, 3361, 3335, 3388, 3285, 3333, 3300, 3343, 3249, 3290, 3262, 3230, 3216, 3218, 3246, 3213, 3135, 3205, 3184, 3148, 3107, 3205, 3187, 3115, 3121, 3208, 3125, 3169, 3169, 3193, 3257, 21]",1970.0001220703125,0.00022999951033852994,4137,77,
58406,"[3732, 3873, 3801, 3924, 3877, 3903, 3883, 3969, 3934, 3965, 3909, 4044, 4010, 4036, 3967, 4046, 4054, 4141, 4022, 4144, 4124, 4129, 4071, 4134, 4103, 4111, 4041, 4005, 3971, 3970, 3836, 3845, 3868, 3864, 3729, 3850, 3801, 3801, 3786, 3871, 3783, 3826, 3843, 3882, 3881, 3943, 3984, 4030, 3915, 3992, 4029, 4007, 3925, 3993, 3993, 3993, 3939, 3945, 3952, 3948, 3859, 3902, 3909, 3835, 3798, 3919, 3863, 3798, 3746, 3846, 3766, 3768, 3690, 3790, 3670, 3701, 3669, 3708, 3629, 3637, 3624, 3629, 3556, 3611, 3585, 3615, 3582, 3582, 3480, 3525, 3516, 3436, 3451, 3464, 3421, 3408, 3399, 3404, 3299, 3388, 3295, 3327, 3331, 3296, 3279, 3323, 3239, 3218, 3225, 3256, 3218, 3187, 3192, 3235, 3139, 3176, 3100, 3205, 3146, 3145, 3141, 3209, 3126, 3142, 3162, 3210, 3267, 2]",1970.0001220703125,0.00022999951033852994,4173,81,
58502,"[3760, 3855, 3861, 3882, 3936, 3984, 3871, 3969, 3971, 4003, 3921, 4045, 3997, 4017, 3977, 4066, 4031, 4142, 4087, 4120, 4082, 4137, 4076, 4082, 4029, 4176, 4013, 4004, 3966, 3973, 3871, 3825, 3822, 3823, 3719, 3841, 3794, 3785, 3752, 3856, 3798, 3828, 3872, 3905, 3884, 3943, 4011, 4043, 3936, 4006, 4009, 4055, 3953, 3976, 3997, 4005, 3926, 3960, 3965, 3975, 3870, 3932, 3897, 3893, 3827, 3854, 3863, 3888, 3739, 3830, 3766, 3781, 3723, 3775, 3734, 3687, 3643, 3698, 3600, 3659, 3649, 3594, 3583, 3617, 3552, 3594, 3534, 3558, 3502, 3505, 3503, 3489, 3431, 3435, 3430, 3453, 3371, 3398, 3351, 3381, 3283, 3351, 3316, 3287, 3260, 3298, 3258, 3263, 3268, 3266, 3187, 3280, 3214, 3176, 3165, 3229, 3152, 3177, 3170, 3191, 3153, 3186, 3137, 3150, 3119, 3189, 3348, 16]",1970.0001220703125,0.00022999951033852994,4169,80,
58599,"[3776, 3860, 3823, 3908, 3910, 3921, 3870, 3969, 3947, 3994, 3967, 4000, 3979, 4057, 4034, 4018, 4023, 4184, 4061, 4113, 4118, 4131, 4075, 4108, 4092, 4093, 3983, 4037, 4005, 3938, 3873, 3877, 3835, 3844, 3776, 3858, 3751, 3782, 3820, 3846, 3794, 3817, 3845, 3892, 3864, 3930, 3964, 4045, 3935, 4002, 3999, 3985, 3919, 3960, 3931, 4008, 3971, 3918, 3920, 3986, 3831, 3892, 3902, 3892, 3804, 3853, 3822, 3838, 3787, 3814, 3740, 3818, 3692, 3717, 3712, 3742, 3654, 3674, 3662, 3679, 3631, 3628, 3596, 3579, 3495, 3601, 3520, 3487, 3481, 3504, 3445, 3429, 3440, 3470, 3350, 3411, 3374, 3387, 3323, 3375, 3361, 3334, 3260, 3309, 3275, 3230, 3249, 3265, 3222, 3219, 3194, 3228, 3158, 3179, 3132, 3188, 3141, 3157, 3136, 3203, 3117, 3153, 3129, 3185, 3103, 3173, 3348, 29]",1970.0001220703125,0.00022999951033852994,4148,70,
58693,"[3726, 3852, 3900, 3910, 3842, 3899, 3921, 3983, 3934, 3991, 3938, 4009, 3984, 4024, 4056, 4024, 4015, 4127, 4023, 4159, 4098, 4081, 4052, 4108, 4071, 4071, 4015, 4082, 3948, 3951, 3850, 3863, 3846, 3830, 3732, 3831, 3765, 3725, 3763, 3834, 3783, 3816, 3852, 3902, 3842, 3954, 3916, 3953, 3934, 4021, 3948, 3997, 3939, 3937, 3911, 4004, 3922, 3889, 3918, 3957, 3881, 3947, 3873, 3878, 3869, 3871, 3776, 3852, 3771, 3815, 3745, 3813, 3728, 3721, 3660, 3721, 3580, 3642, 3631, 3661, 3551, 3576, 3584, 3584, 3512, 3596, 3524, 3497, 3448, 3490, 3476, 3446, 3440, 3451, 3393, 3404, 3307, 3392, 3320, 3318, 3302, 3344, 3255, 3261, 3254, 3308, 3226, 3234, 3264, 3215, 3157, 3246, 3179, 3198, 3156, 3234, 3154, 3176, 3162, 3213, 3141, 3189, 3111, 3194, 3133, 3168, 3273, 37]",1970.0001220703125,0.00022999951033852994,4168,63,
58790,"[3720, 3838, 3847, 3895, 3865, 3902, 3854, 3979, 3901, 3949, 3908, 4010, 3941, 4015, 3993, 4010, 3969, 4158, 4080, 4117, 4063, 4110, 4057, 4121, 4102, 4066, 3989, 4069, 3971, 3917, 3908, 3887, 3793, 3836, 3789, 3842, 3719, 3840, 3771, 3819, 3828, 3862, 3829, 3855, 3913, 3976, 3912, 4007, 3964, 4018, 3986, 4038, 3913, 4004, 3942, 3963, 3946, 3988, 3909, 3882, 3878, 3938, 3877, 3885, 3858, 3866, 3803, 3825, 3777, 3790, 3731, 3798, 3714, 3708, 3636, 3748, 3672, 3659, 3635, 3689, 3585, 3562, 3575, 3619, 3581, 3582, 3534, 3570, 3485, 3473, 3480, 3464, 3408, 3458, 3410, 3403, 3336, 3376, 3347, 3375, 3277, 3314, 3296, 3318, 3246, 3270, 3278, 3212, 3186, 3215, 3193, 3208, 3141, 3209, 3145, 3176, 3096, 3197, 3162, 3147, 3125, 3191, 3103, 3116, 3146, 3207, 3255, 1]",1110.0,0.00022999951033852994,4160,68,
58884,"[3781, 3880, 3835, 3882, 3919, 3960, 3902, 3975, 3936, 4021, 3910, 4024, 4052, 4031, 3956, 4050, 4041, 4095, 4008, 4151, 4085, 4077, 4047, 4110, 4050, 4049, 4037, 4054, 3933, 3911, 3869, 3863, 3823, 3829, 3782, 3816, 3710, 3807, 3763, 3774, 3756, 3867, 3822, 3869, 3879, 3959, 3976, 4027, 3928, 4018, 3990, 3996, 3927, 3979, 3960, 3981, 3929, 3965, 3905, 3949, 3868, 3903, 3934, 3885, 3789, 3900, 3860, 3823, 3741, 3808, 3726, 3713, 3710, 3765, 3676, 3679, 3641, 3723, 3603, 3638, 3606, 3605, 3535, 3576, 3582, 3565, 3491, 3570, 3468, 3477, 3433, 3439, 3446, 3406, 3361, 3441, 3340, 3359, 3341, 3398, 3259, 3292, 3285, 3307, 3234, 3245, 3248, 3262, 3196, 3194, 3203, 3259, 3163, 3174, 3188, 3205, 3108, 3202, 3176, 3148, 3104, 3186, 3147, 3127, 3128, 3213, 3298, 0]",1110.0,0.00022999951033852994,4125,66,
58980,"[3757, 3872, 3849, 3896, 3898, 3944, 3850, 3987, 3869, 3951, 3884, 4028, 3982, 3969, 3982, 4061, 4006, 4093, 4089, 4105, 4067, 4079, 4013, 4118, 4080, 4092, 3986, 4067, 3924, 3926, 3863, 3887, 3820, 3807, 3752, 3805, 3759, 3739, 3770, 3822, 3748, 3787, 3840, 3907, 3868, 3930, 3970, 4002, 3907, 4013, 4001, 3938, 3936, 3977, 3908, 3951, 3965, 3948, 3871, 3965, 3898, 3875, 3865, 3909, 3824, 3830, 3829, 3815, 3746, 3831, 3751, 3775, 3736, 3773, 3675, 3695, 3674, 3754, 3675, 3684, 3659, 3611, 3560, 3630, 3557, 3566, 3495, 3571, 3497, 3465, 3507, 3463, 3413, 3405, 3433, 3419, 3381, 3358, 3313, 3400, 3273, 3310, 3283, 3305, 3208, 3250, 3259, 3252, 3194, 3255, 3212, 3192, 3170, 3220, 3127, 3128, 3137, 3195, 3088, 3158, 3125, 3165, 3087, 3187, 3138, 3165, 3304, 6]",1110.0,0.00022999951033852994,4130,79,
59074,"[3791, 3898, 3832, 3844, 3878, 3929, 3850, 3939, 3937, 4030, 3895, 3985, 3997, 4041, 3939, 4026, 4015, 4096, 3981, 4106, 4074, 4079, 4071, 4109, 4060, 4071, 4022, 4055, 3934, 3941, 3868, 3864, 3789, 3835, 3776, 3808, 3728, 3800, 3760, 3799, 3782, 3837, 3824, 3912, 3880, 3939, 3984, 4034, 3929, 4016, 4033, 3995, 3939, 3976, 3944, 3984, 3934, 3956, 3908, 3885, 3873, 3896, 3835, 3818, 3840, 3892, 3802, 3821, 3747, 3773, 3733, 3797, 3720, 3767, 3654, 3678, 3655, 3657, 3609, 3627, 3627, 3563, 3562, 3628, 3563, 3553, 3502, 3584, 3478, 3437, 3480, 3441, 3395, 3435, 3414, 3409, 3350, 3434, 3368, 3326, 3289, 3342, 3287, 3319, 3266, 3289, 3289, 3244, 3182, 3252, 3194, 3201, 3190, 3229, 3145, 3153, 3155, 3205, 3125, 3093, 3137, 3207, 3092, 3142, 3153, 3205, 3270, 24]",1970.0001220703125,0.00022999951033852994,4153,61,
59171,"[3731, 3845, 3862, 3876, 3856, 3923, 3940, 4012, 3877, 3980, 3950, 4021, 3950, 4073, 4052, 4018, 4009, 4159, 4080, 4128, 4071, 4073, 4054, 4066, 4088, 4093, 3971, 4012, 3970, 3941, 3814, 3869, 3804, 3796, 3719, 3802, 3778, 3745, 3725, 3806, 3800, 3802, 3807, 3906, 3860, 3912, 3939, 4019, 3909, 3987, 3969, 3951, 3918, 3971, 3928, 3948, 3917, 3942, 3841, 3907, 3894, 3902, 3820, 3883, 3856, 3873, 3800, 3837, 3787, 3823, 3717, 3804, 3744, 3734, 3686, 3768, 3653, 3679, 3669, 3708, 3592, 3583, 3580, 3581, 3517, 3614, 3503, 3549, 3433, 3497, 3479, 3401, 3406, 3461, 3397, 3448, 3333, 3362, 3331, 3357, 3257, 3303, 3285, 3282, 3211, 3259, 3281, 3213, 3168, 3216, 3176, 3228, 3189, 3170, 3166, 3210, 3140, 3163, 3175, 3188, 3123, 3172, 3158, 3165, 3113, 3169, 3323, 24]",1970.0001220703125,0.00022999951033852994,4130,66,
59265,"[3755, 3893, 3814, 3890, 3889, 3923, 3831, 3946, 3920, 3979, 3880, 3976, 3971, 4045, 3983, 4000, 3996, 4131, 4023, 4055, 4030, 4090, 4007, 4061, 4093, 4076, 4042, 3974, 3917, 4005, 3837, 3808, 3816, 3831, 3721, 3787, 3768, 3782, 3729, 3785, 3765, 3843, 3826, 3884, 3907, 3951, 3937, 4034, 3937, 3977, 4006, 4064, 3963, 3961, 3971, 3979, 3922, 3941, 3940, 3933, 3857, 3922, 3916, 3863, 3826, 3909, 3842, 3817, 3768, 3815, 3731, 3731, 3674, 3733, 3659, 3657, 3623, 3703, 3629, 3607, 3605, 3598, 3519, 3553, 3560, 3593, 3523, 3529, 3443, 3496, 3478, 3406, 3406, 3469, 3374, 3391, 3388, 3400, 3291, 3377, 3318, 3350, 3234, 3304, 3253, 3252, 3257, 3255, 3219, 3227, 3182, 3241, 3166, 3178, 3178, 3192, 3153, 3152, 3118, 3161, 3160, 3157, 3118, 3221, 3121, 3142, 3319, 36]",1110.0,0.00022999951033852994,4127,62,
59362,"[3748, 3878, 3871, 3907, 3853, 3910, 3935, 3951, 3882, 4008, 3927, 4027, 3935, 3987, 4031, 3995, 3981, 4130, 4090, 4119, 4074, 4096, 4117, 4105, 4054, 4119, 4070, 4023, 3919, 3988, 3864, 3846, 3839, 3837, 3764, 3794, 3728, 3761, 3782, 3806, 3791, 3854, 3828, 3884, 3909, 3928, 3912, 3975, 3932, 3986, 3970, 4016, 3956, 3911, 3923, 4009, 3917, 3908, 3907, 3976, 3848, 3868, 3894, 3888, 3836, 3884, 3851, 3836, 3726, 3825, 3749, 3741, 3709, 3768, 3691, 3687, 3692, 3703, 3616, 3632, 3633, 3638, 3554, 3573, 3570, 3582, 3470, 3572, 3469, 3489, 3476, 3480, 3410, 3446, 3383, 3370, 3389, 3417, 3311, 3352, 3326, 3308, 3240, 3306, 3280, 3269, 3244, 3287, 3186, 3221, 3186, 3226, 3139, 3201, 3140, 3152, 3119, 3197, 3138, 3132, 3149, 3183, 3117, 3209, 3175, 3185, 3290, 39]",1110.0,0.00022999951033852994,4135,78,
59456,"[3704, 3882, 3861, 3877, 3858, 3967, 3933, 3900, 3917, 4030, 3961, 3995, 3943, 4033, 3996, 4014, 4008, 4149, 4063, 4085, 4057, 4122, 4071, 4052, 4064, 4114, 3961, 4030, 3963, 3955, 3825, 3837, 3804, 3812, 3724, 3798, 3779, 3737, 3779, 3832, 3796, 3812, 3853, 3900, 3910, 3924, 3948, 4042, 3921, 3991, 4041, 4020, 3903, 4003, 3979, 3976, 3927, 3919, 3930, 3961, 3863, 3893, 3888, 3906, 3814, 3858, 3827, 3831, 3708, 3829, 3756, 3761, 3666, 3757, 3699, 3661, 3653, 3720, 3624, 3637, 3637, 3623, 3551, 3580, 3546, 3618, 3508, 3515, 3486, 3468, 3439, 3447, 3457, 3441, 3391, 3421, 3380, 3333, 3312, 3396, 3307, 3299, 3277, 3321, 3230, 3258, 3259, 3268, 3191, 3256, 3201, 3215, 3153, 3239, 3131, 3159, 3113, 3184, 3125, 3140, 3125, 3188, 3100, 3129, 3158, 3191, 3257, 22]",1110.0,0.00022999951033852994,4138,66,
59552,"[3737, 3851, 3811, 3941, 3889, 3915, 3867, 3993, 3936, 3962, 3939, 4050, 3976, 3978, 4016, 4085, 3998, 4160, 4041, 4091, 4047, 4109, 4058, 4059, 4026, 4086, 3993, 4009, 3975, 3929, 3821, 3837, 3787, 3776, 3787, 3786, 3698, 3770, 3817, 3792, 3733, 3839, 3840, 3840, 3861, 3977, 3955, 3979, 3895, 3998, 4001, 3970, 3888, 4007, 3958, 3951, 3902, 3961, 3911, 3884, 3885, 3918, 3886, 3862, 3809, 3903, 3836, 3810, 3768, 3853, 3717, 3755, 3729, 3731, 3645, 3745, 3661, 3665, 3601, 3639, 3629, 3573, 3522, 3624, 3537, 3538, 3522, 3571, 3465, 3462, 3504, 3464, 3384, 3474, 3426, 3376, 3370, 3407, 3318, 3317, 3307, 3332, 3252, 3285, 3267, 3243, 3209, 3239, 3179, 3237, 3231, 3197, 3131, 3185, 3151, 3124, 3115, 3224, 3131, 3141, 3129, 3186, 3101, 3104, 3130, 3198, 3287, 13]",1110.0,0.00022999951033852994,4125,58,
59649,"[3778, 3838, 3832, 3920, 3862, 3900, 3872, 3999, 3904, 4014, 3874, 3992, 4038, 4061, 3955, 4039, 4057, 4122, 4002, 4108, 4118, 4036, 4037, 4125, 4069, 4051, 4051, 4063, 3924, 3942, 3902, 3883, 3756, 3825, 3778, 3800, 3751, 3819, 3800, 3811, 3759, 3841, 3835, 3840, 3893, 3952, 3925, 3977, 3964, 4000, 3930, 4005, 3945, 3979, 3946, 4000, 3890, 3917, 3917, 3948, 3814, 3893, 3926, 3850, 3783, 3888, 3804, 3811, 3738, 3819, 3729, 3749, 3696, 3756, 3646, 3689, 3677, 3657, 3622, 3657, 3618, 3604, 3538, 3601, 3563, 3562, 3515, 3564, 3442, 3490, 3470, 3450, 3416, 3485, 3415, 3401, 3309, 3416, 3338, 3347, 3276, 3343, 3275, 3262, 3258, 3293, 3257, 3226, 3237, 3215, 3175, 3210, 3194, 3175, 3148, 3184, 3102, 3160, 3139, 3164, 3100, 3170, 3143, 3150, 3106, 3180, 3294, 1]",1970.0001220703125,0.00022999951033852994,4164,67,
59743,"[3760, 3881, 3845, 3871, 3863, 3950, 3892, 3890, 3935, 4020, 3911, 4017, 4000, 4008, 3990, 4001, 4002, 4145, 4029, 4107, 4085, 4105, 4026, 4118, 4076, 4080, 3951, 4059, 3959, 3929, 3817, 3815, 3828, 3804, 3712, 3810, 3755, 3747, 3750, 3825, 3797, 3798, 3810, 3887, 3870, 3938, 3954, 3983, 3891, 4005, 3982, 3966, 3903, 3966, 3931, 3963, 3925, 3922, 3891, 3888, 3859, 3960, 3878, 3851, 3831, 3895, 3832, 3817, 3786, 3805, 3710, 3764, 3717, 3747, 3667, 3675, 3676, 3745, 3629, 3656, 3640, 3637, 3597, 3614, 3563, 3609, 3503, 3583, 3510, 3453, 3489, 3438, 3452, 3461, 3389, 3424, 3372, 3396, 3288, 3374, 3332, 3331, 3249, 3340, 3253, 3279, 3230, 3255, 3241, 3241, 3139, 3254, 3174, 3160, 3146, 3182, 3129, 3152, 3158, 3199, 3124, 3190, 3103, 3152, 3117, 3205, 3280, 2]",1110.0,0.00022999951033852994,4123,79,
59840,"[3731, 3900, 3844, 3922, 3869, 3956, 3895, 3940, 3876, 3962, 3938, 4040, 3971, 4013, 3992, 4041, 4009, 4110, 4065, 4083, 4037, 4101, 4068, 4065, 4031, 4125, 4010, 3956, 3948, 3934, 3845, 3863, 3816, 3810, 3685, 3818, 3745, 3808, 3769, 3763, 3773, 3874, 3800, 3856, 3912, 3968, 3907, 3999, 3954, 3998, 3971, 3983, 3942, 3941, 3933, 3979, 3898, 3922, 3936, 3941, 3843, 3888, 3881, 3885, 3817, 3895, 3833, 3843, 3757, 3827, 3712, 3762, 3743, 3738, 3651, 3741, 3659, 3665, 3637, 3676, 3628, 3645, 3597, 3592, 3577, 3625, 3519, 3553, 3517, 3512, 3480, 3458, 3453, 3451, 3410, 3489, 3338, 3399, 3380, 3402, 3255, 3312, 3299, 3285, 3237, 3288, 3262, 3242, 3232, 3260, 3198, 3206, 3148, 3200, 3141, 3163, 3125, 3195, 3107, 3138, 3172, 3177, 3102, 3146, 3126, 3186, 3336, 23]",1970.0001220703125,0.00022999951033852994,4140,75,
59934,"[3760, 3911, 3844, 3875, 3923, 3952, 3873, 3926, 3957, 4033, 3922, 4024, 4003, 4003, 4049, 4047, 3996, 4169, 4080, 4110, 4066, 4103, 4052, 4088, 4058, 4123, 4009, 3997, 3933, 3986, 3852, 3855, 3836, 3804, 3748, 3823, 3771, 3772, 3729, 3819, 3776, 3809, 3824, 3872, 3896, 3957, 3926, 3989, 3951, 3987, 3950, 4005, 3954, 3922, 3924, 3971, 3943, 3879, 3921, 3964, 3886, 3863, 3896, 3920, 3814, 3884, 3846, 3851, 3733, 3779, 3733, 3760, 3699, 3715, 3669, 3737, 3636, 3665, 3652, 3686, 3610, 3604, 3635, 3624, 3533, 3604, 3557, 3567, 3502, 3481, 3512, 3476, 3420, 3430, 3432, 3430, 3321, 3398, 3370, 3372, 3318, 3347, 3308, 3307, 3269, 3333, 3271, 3229, 3209, 3256, 3179, 3205, 3203, 3240, 3127, 3164, 3145, 3176, 3115, 3168, 3170, 3163, 3116, 3176, 3160, 3154, 3303, 40]",1970.0001220703125,0.00022999951033852994,4161,73,
60031,"[3724, 3870, 3824, 3908, 3891, 3917, 3904, 3926, 3872, 3976, 3940, 4021, 3962, 4017, 4006, 4010, 3963, 4142, 4069, 4054, 4111, 4080, 4054, 4158, 4104, 4097, 4011, 4090, 3973, 3931, 3873, 3884, 3825, 3873, 3774, 3850, 3769, 3779, 3771, 3837, 3765, 3804, 3864, 3918, 3852, 3942, 3962, 4014, 3886, 4001, 4017, 4016, 3878, 3954, 3959, 3980, 3923, 3911, 3958, 3933, 3865, 3934, 3910, 3877, 3861, 3841, 3802, 3835, 3764, 3774, 3719, 3819, 3707, 3713, 3675, 3715, 3603, 3678, 3634, 3678, 3647, 3643, 3573, 3614, 3577, 3598, 3495, 3569, 3484, 3494, 3462, 3475, 3430, 3432, 3398, 3440, 3332, 3391, 3334, 3398, 3315, 3320, 3310, 3319, 3233, 3284, 3266, 3232, 3223, 3243, 3151, 3243, 3190, 3168, 3165, 3237, 3124, 3158, 3149, 3167, 3096, 3181, 3152, 3168, 3113, 3186, 3301, 20]",1110.0,0.00022999951033852994,4119,74,
60125,"[3759, 3860, 3840, 3919, 3886, 3910, 3871, 3982, 3907, 3939, 3931, 4031, 3996, 3988, 4036, 4077, 4017, 4110, 4098, 4148, 4064, 4089, 4096, 4124, 4039, 4078, 4061, 4030, 3984, 3941, 3856, 3883, 3853, 3799, 3763, 3857, 3736, 3766, 3781, 3808, 3744, 3804, 3827, 3893, 3898, 3929, 3959, 4072, 3920, 3992, 4017, 4005, 3891, 3962, 3962, 3996, 3906, 3954, 3907, 3904, 3912, 3919, 3854, 3844, 3857, 3880, 3795, 3833, 3779, 3794, 3715, 3779, 3704, 3783, 3670, 3687, 3647, 3712, 3597, 3668, 3654, 3587, 3560, 3637, 3561, 3551, 3530, 3546, 3477, 3496, 3505, 3464, 3415, 3446, 3420, 3412, 3343, 3408, 3328, 3322, 3332, 3333, 3305, 3305, 3249, 3275, 3272, 3212, 3210, 3229, 3202, 3166, 3159, 3237, 3135, 3181, 3124, 3141, 3163, 3161, 3122, 3166, 3128, 3171, 3103, 3171, 3310, 12]",1110.0,0.00022999951033852994,4132,66,
60222,"[3754, 3887, 3835, 3914, 3881, 3924, 3848, 3938, 3939, 3974, 3885, 4031, 3969, 3999, 3944, 4081, 4004, 4108, 4036, 4105, 4117, 4048, 4013, 4096, 4052, 4043, 4045, 4061, 3917, 3893, 3842, 3874, 3737, 3797, 3743, 3781, 3719, 3744, 3740, 3753, 3726, 3842, 3841, 3807, 3862, 3960, 3916, 3956, 3897, 3958, 3983, 3938, 3869, 3976, 3910, 3931, 3891, 3930, 3876, 3896, 3866, 3899, 3822, 3889, 3826, 3856, 3804, 3846, 3733, 3748, 3742, 3778, 3639, 3674, 3669, 3688, 3615, 3655, 3578, 3639, 3624, 3590, 3512, 3594, 3567, 3529, 3512, 3567, 3461, 3452, 3493, 3481, 3400, 3460, 3414, 3406, 3339, 3408, 3308, 3358, 3337, 3317, 3240, 3298, 3266, 3252, 3238, 3252, 3236, 3245, 3180, 3219, 3192, 3192, 3134, 3197, 3131, 3141, 3136, 3180, 3105, 3158, 3127, 3158, 3128, 3186, 3287, 6]",1970.0001220703125,0.00022999951033852994,4122,52,
