time,linescan,servo,camera,camera,camera,cam_avg,
74900,"[6606, 6839, 7013, 7186, 7194, 7326, 7263, 7438, 7514, 7657, 7531, 7678, 7775, 7764, 7774, 7733, 7925, 8156, 8146, 8197, 8148, 8042, 8291, 8352, 8387, 8495, 8524, 8559, 8325, 8275, 8189, 8133, 8041, 8048, 7922, 7868, 7671, 7597, 7551, 7306, 7111, 7077, 6961, 6907, 6744, 6609, 6532, 6375, 6184, 6191, 6103, 5929, 5754, 5717, 5642, 5473, 5352, 5322, 5199, 5168, 5087, 4996, 4921, 4889, 4938, 4968, 5033, 5267, 5364, 5438, 5349, 5447, 5369, 5370, 5324, 5409, 5223, 5011, 4849, 4793, 4718, 4683, 4725, 4781, 4669, 4743, 4708, 4682, 4579, 4671, 4612, 4644, 4619, 4646, 4623, 4601, 4608, 4653, 4567, 4607, 4617, 4601, 4596, 4596, 4520, 4562, 4617, 4607, 4496, 4595, 4550, 4585, 4494, 4537, 4539, 4519, 4486, 4564, 4534, 4547, 4556, 4592, 4552, 4598, 4600, 4721, 5201, 88]",1970.0001220703125,0.00017999949341174215,8606,27,271,
74998,"[6657, 6869, 6997, 7153, 7237, 7369, 7318, 7409, 7433, 7659, 7556, 7727, 7739, 7701, 7766, 7811, 7923, 8169, 8064, 8106, 8179, 8144, 8298, 8317, 8338, 8492, 8532, 8604, 8338, 8219, 8168, 8157, 8086, 8033, 7855, 7865, 7712, 7629, 7451, 7328, 7221, 7065, 6974, 6881, 6825, 6628, 6470, 6418, 6213, 6182, 6126, 5919, 5777, 5777, 5670, 5485, 5338, 5329, 5215, 5126, 5005, 5006, 4941, 4921, 4894, 5010, 5053, 5302, 5370, 5524, 5389, 5437, 5398, 5375, 5327, 5348, 5255, 5045, 4808, 4780, 4738, 4704, 4676, 4755, 4717, 4721, 4693, 4757, 4662, 4616, 4650, 4642, 4603, 4668, 4644, 4642, 4616, 4655, 4644, 4585, 4561, 4635, 4615, 4601, 4540, 4599, 4607, 4555, 4524, 4609, 4568, 4540, 4501, 4548, 4538, 4499, 4514, 4574, 4533, 4517, 4516, 4631, 4525, 4604, 4620, 4740, 5200, 52]",1970.0001220703125,0.00017999949341174215,8602,26,269,
75095,"[6617, 6813, 6985, 7203, 7255, 7399, 7332, 7424, 7530, 7624, 7504, 7772, 7769, 7781, 7747, 7757, 7977, 8255, 8154, 8166, 8179, 8174, 8306, 8310, 8387, 8547, 8581, 8564, 8337, 8241, 8211, 8108, 8076, 8041, 7934, 7841, 7691, 7608, 7495, 7395, 7162, 7053, 7024, 6953, 6779, 6647, 6535, 6410, 6219, 6144, 6091, 5953, 5749, 5734, 5633, 5478, 5356, 5329, 5221, 5142, 5043, 5006, 4965, 4881, 4918, 4981, 5021, 5249, 5345, 5437, 5352, 5437, 5377, 5337, 5323, 5365, 5228, 4991, 4860, 4820, 4758, 4697, 4705, 4742, 4686, 4742, 4731, 4705, 4625, 4684, 4681, 4605, 4596, 4667, 4617, 4602, 4591, 4676, 4634, 4604, 4508, 4608, 4580, 4575, 4509, 4613, 4620, 4545, 4556, 4627, 4539, 4520, 4546, 4569, 4500, 4579, 4542, 4516, 4482, 4552, 4556, 4574, 4501, 4644, 4636, 4703, 5192, 94]",1953.224853515625,0.00017999949341174215,8599,27,268,
75190,"[6665, 6864, 7006, 7124, 7215, 7342, 7337, 7435, 7491, 7624, 7546, 7765, 7758, 7792, 7821, 7747, 7915, 8136, 8098, 8209, 8171, 8100, 8295, 8368, 8383, 8523, 8549, 8555, 8311, 8204, 8195, 8112, 8016, 7946, 7919, 7876, 7672, 7591, 7557, 7356, 7122, 7043, 7007, 6880, 6822, 6640, 6478, 6360, 6273, 6149, 6042, 5941, 5775, 5673, 5603, 5527, 5346, 5240, 5162, 5196, 5006, 4949, 4933, 4951, 4905, 4923, 5090, 5300, 5325, 5429, 5415, 5429, 5327, 5353, 5372, 5335, 5215, 5070, 4890, 4765, 4741, 4759, 4699, 4697, 4699, 4761, 4668, 4680, 4631, 4625, 4625, 4670, 4590, 4646, 4651, 4640, 4567, 4617, 4617, 4634, 4548, 4616, 4579, 4607, 4536, 4535, 4588, 4617, 4528, 4566, 4588, 4599, 4511, 4543, 4548, 4568, 4497, 4543, 4526, 4591, 4538, 4572, 4546, 4632, 4592, 4679, 5221, 89]",1953.224853515625,0.00017999949341174215,8587,27,262,
75288,"[6569, 6792, 6972, 7181, 7248, 7322, 7253, 7438, 7528, 7678, 7537, 7715, 7698, 7758, 7766, 7784, 7896, 8159, 8068, 8173, 8183, 8168, 8277, 8301, 8387, 8510, 8609, 8594, 8330, 8251, 8201, 8129, 8072, 8040, 7899, 7853, 7669, 7622, 7487, 7295, 7184, 7059, 6969, 6862, 6815, 6650, 6452, 6369, 6226, 6210, 6136, 5930, 5778, 5762, 5595, 5492, 5380, 5312, 5191, 5111, 5032, 5005, 4943, 4922, 4871, 4971, 5065, 5242, 5360, 5513, 5392, 5404, 5397, 5405, 5312, 5318, 5238, 5059, 4851, 4814, 4725, 4661, 4710, 4734, 4680, 4729, 4713, 4725, 4639, 4619, 4666, 4654, 4593, 4617, 4638, 4617, 4557, 4633, 4597, 4624, 4551, 4600, 4635, 4581, 4544, 4571, 4574, 4571, 4560, 4591, 4529, 4538, 4547, 4582, 4477, 4528, 4548, 4558, 4490, 4543, 4576, 4588, 4497, 4647, 4605, 4719, 5221, 94]",1970.0001220703125,0.00017999949341174215,8532,26,273,
75385,"[6641, 6851, 7011, 7174, 7212, 7283, 7320, 7476, 7494, 7643, 7561, 7746, 7749, 7716, 7734, 7816, 7925, 8182, 8054, 8159, 8198, 8160, 8249, 8273, 8330, 8512, 8575, 8570, 8310, 8241, 8178, 8100, 7990, 8005, 7912, 7843, 7626, 7604, 7548, 7348, 7151, 7065, 7016, 6852, 6772, 6690, 6527, 6381, 6209, 6205, 6103, 5898, 5755, 5758, 5621, 5563, 5379, 5258, 5211, 5214, 5045, 4960, 4958, 4956, 4852, 4908, 5081, 5346, 5327, 5446, 5426, 5446, 5331, 5357, 5358, 5364, 5201, 5072, 4864, 4756, 4733, 4723, 4699, 4708, 4731, 4705, 4676, 4743, 4674, 4605, 4619, 4683, 4656, 4620, 4619, 4713, 4580, 4611, 4609, 4601, 4577, 4626, 4577, 4600, 4583, 4592, 4551, 4533, 4607, 4602, 4499, 4558, 4583, 4543, 4520, 4506, 4520, 4547, 4486, 4513, 4558, 4640, 4522, 4606, 4612, 4762, 5157, 42]",1967.1998291015625,0.00017999949341174215,8541,26,273,
75480,"[6641, 6789, 6951, 7136, 7223, 7319, 7295, 7387, 7457, 7633, 7531, 7742, 7723, 7686, 7774, 7763, 7905, 8177, 8095, 8197, 8137, 8096, 8306, 8348, 8397, 8507, 8554, 8562, 8364, 8243, 8173, 8181, 8090, 7967, 7898, 7912, 7690, 7586, 7531, 7383, 7164, 7074, 7037, 6935, 6803, 6686, 6510, 6364, 6232, 6201, 6080, 5898, 5765, 5746, 5605, 5511, 5375, 5324, 5181, 5114, 5043, 5027, 4933, 4917, 4945, 4973, 5023, 5272, 5372, 5453, 5359, 5452, 5395, 5353, 5313, 5369, 5236, 5020, 4843, 4785, 4769, 4703, 4697, 4734, 4680, 4738, 4715, 4713, 4613, 4649, 4615, 4624, 4634, 4650, 4613, 4618, 4621, 4637, 4566, 4619, 4583, 4579, 4560, 4596, 4545, 4582, 4605, 4589, 4517, 4604, 4610, 4545, 4520, 4565, 4549, 4503, 4500, 4587, 4528, 4527, 4560, 4636, 4529, 4576, 4615, 4753, 5212, 34]",1953.224853515625,0.00017999949341174215,8525,26,263,
75578,"[6617, 6813, 6991, 7162, 7240, 7264, 7244, 7455, 7516, 7650, 7502, 7691, 7737, 7748, 7774, 7771, 7902, 8164, 8102, 8198, 8151, 8134, 8279, 8293, 8352, 8534, 8618, 8597, 8290, 8299, 8187, 8146, 8073, 7966, 7918, 7895, 7648, 7596, 7529, 7323, 7140, 7078, 7022, 6886, 6767, 6671, 6518, 6366, 6243, 6243, 6111, 5923, 5756, 5769, 5650, 5493, 5369, 5348, 5185, 5165, 5045, 5011, 4930, 4953, 4926, 4938, 5065, 5315, 5384, 5437, 5386, 5438, 5373, 5334, 5326, 5381, 5223, 5024, 4826, 4813, 4741, 4680, 4670, 4752, 4715, 4715, 4661, 4734, 4632, 4622, 4648, 4647, 4607, 4597, 4620, 4653, 4612, 4585, 4621, 4674, 4544, 4589, 4624, 4592, 4514, 4592, 4621, 4552, 4563, 4533, 4520, 4576, 4514, 4521, 4491, 4566, 4464, 4517, 4558, 4561, 4503, 4547, 4522, 4632, 4568, 4723, 5235, 64]",1953.224853515625,0.00017999949341174215,8591,27,273,
75675,"[6668, 6842, 6990, 7126, 7200, 7355, 7314, 7444, 7508, 7688, 7568, 7726, 7726, 7710, 7754, 7789, 7927, 8153, 8052, 8201, 8171, 8099, 8258, 8305, 8382, 8501, 8577, 8552, 8279, 8262, 8218, 8124, 8026, 8047, 7960, 7842, 7650, 7618, 7487, 7351, 7221, 7091, 7015, 6883, 6847, 6678, 6508, 6404, 6271, 6192, 6082, 5975, 5798, 5772, 5659, 5478, 5377, 5333, 5214, 5154, 5048, 5013, 4968, 4953, 4920, 4947, 5075, 5256, 5364, 5449, 5383, 5459, 5409, 5348, 5330, 5375, 5189, 5048, 4852, 4782, 4739, 4708, 4663, 4766, 4693, 4728, 4707, 4728, 4633, 4607, 4648, 4658, 4585, 4624, 4627, 4678, 4565, 4650, 4592, 4629, 4587, 4581, 4564, 4632, 4559, 4562, 4550, 4618, 4557, 4549, 4548, 4596, 4509, 4575, 4517, 4534, 4515, 4583, 4519, 4481, 4559, 4584, 4573, 4580, 4612, 4749, 5179, 38]",1200.7249755859375,0.00017999949341174215,8633,27,270,
75770,"[6662, 6843, 6962, 7105, 7207, 7351, 7338, 7420, 7445, 7593, 7552, 7748, 7767, 7734, 7731, 7754, 7947, 8154, 8041, 8175, 8168, 8089, 8226, 8241, 8358, 8510, 8566, 8582, 8291, 8285, 8189, 8124, 8036, 8077, 7946, 7862, 7710, 7630, 7512, 7342, 7188, 7138, 6994, 6895, 6813, 6661, 6562, 6397, 6248, 6159, 6114, 5923, 5743, 5735, 5657, 5507, 5332, 5348, 5182, 5164, 5053, 5021, 4930, 4925, 4913, 4965, 5018, 5272, 5363, 5450, 5313, 5430, 5397, 5356, 5370, 5362, 5190, 5077, 4919, 4774, 4699, 4733, 4723, 4749, 4687, 4790, 4725, 4675, 4655, 4620, 4597, 4658, 4666, 4642, 4589, 4637, 4621, 4576, 4572, 4655, 4571, 4563, 4595, 4613, 4550, 4608, 4576, 4549, 4571, 4620, 4536, 4537, 4556, 4577, 4507, 4531, 4527, 4569, 4520, 4514, 4533, 4604, 4500, 4584, 4623, 4737, 5177, 48]",1967.1998291015625,0.00017999949341174215,8620,26,274,
75868,"[6671, 6802, 7001, 7183, 7284, 7349, 7283, 7400, 7505, 7655, 7536, 7671, 7722, 7721, 7768, 7800, 7923, 8161, 8095, 8197, 8190, 8108, 8260, 8304, 8375, 8529, 8576, 8576, 8292, 8271, 8213, 8130, 8074, 8036, 7991, 7900, 7675, 7633, 7559, 7364, 7185, 7100, 7039, 6891, 6805, 6724, 6572, 6387, 6224, 6172, 6137, 5921, 5759, 5786, 5676, 5481, 5334, 5351, 5244, 5152, 5035, 5007, 4963, 4952, 4925, 4964, 5059, 5321, 5370, 5455, 5394, 5451, 5382, 5372, 5338, 5366, 5251, 5001, 4888, 4803, 4669, 4722, 4727, 4721, 4655, 4747, 4733, 4695, 4596, 4652, 4658, 4621, 4605, 4661, 4573, 4602, 4645, 4679, 4564, 4607, 4627, 4611, 4556, 4593, 4578, 4577, 4551, 4585, 4514, 4608, 4606, 4529, 4523, 4573, 4543, 4512, 4517, 4547, 4520, 4511, 4533, 4619, 4537, 4601, 4619, 4679, 5174, 78]",1967.1998291015625,0.00017999949341174215,8562,26,271,
75965,"[6609, 6835, 7023, 7180, 7199, 7287, 7264, 7454, 7487, 7606, 7513, 7744, 7755, 7739, 7709, 7729, 7919, 8175, 8085, 8137, 8168, 8131, 8266, 8300, 8394, 8483, 8514, 8532, 8316, 8278, 8184, 8080, 8099, 8044, 7888, 7821, 7713, 7657, 7530, 7334, 7197, 7118, 6996, 6889, 6826, 6693, 6550, 6399, 6265, 6235, 6062, 5913, 5840, 5797, 5653, 5494, 5398, 5350, 5209, 5151, 5085, 5013, 4922, 4908, 4970, 4945, 5044, 5314, 5379, 5425, 5355, 5465, 5409, 5376, 5321, 5368, 5217, 5024, 4876, 4819, 4726, 4659, 4688, 4750, 4677, 4722, 4688, 4740, 4651, 4576, 4644, 4689, 4639, 4582, 4630, 4670, 4613, 4612, 4606, 4665, 4541, 4598, 4590, 4616, 4512, 4559, 4609, 4562, 4523, 4593, 4570, 4545, 4501, 4587, 4511, 4514, 4502, 4543, 4524, 4535, 4554, 4591, 4528, 4584, 4601, 4780, 5184, 57]",1200.7249755859375,0.00017999949341174215,8572,27,270,
76060,"[6613, 6856, 7004, 7171, 7214, 7327, 7303, 7444, 7510, 7605, 7507, 7714, 7770, 7714, 7740, 7827, 7958, 8177, 8089, 8229, 8203, 8127, 8278, 8338, 8393, 8542, 8605, 8620, 8326, 8274, 8230, 8095, 8074, 8069, 7997, 7893, 7712, 7643, 7490, 7346, 7181, 7129, 7041, 6871, 6811, 6699, 6584, 6368, 6233, 6240, 6112, 5962, 5787, 5768, 5620, 5489, 5419, 5306, 5238, 5222, 5045, 4974, 4956, 4965, 4901, 4912, 5079, 5332, 5340, 5431, 5437, 5434, 5364, 5351, 5302, 5341, 5241, 5072, 4801, 4792, 4773, 4673, 4691, 4742, 4705, 4729, 4690, 4729, 4618, 4594, 4642, 4684, 4588, 4599, 4649, 4675, 4627, 4597, 4604, 4650, 4543, 4627, 4652, 4593, 4531, 4578, 4611, 4566, 4524, 4610, 4563, 4562, 4506, 4589, 4533, 4526, 4519, 4557, 4548, 4544, 4522, 4601, 4571, 4594, 4571, 4730, 5249, 36]",1200.7249755859375,0.00017999949341174215,8594,27,271,
76158,"[6647, 6805, 6995, 7174, 7249, 7304, 7258, 7394, 7501, 7673, 7563, 7677, 7742, 7708, 7759, 7786, 7909, 8118, 8104, 8182, 8188, 8131, 8229, 8336, 8418, 8543, 8565, 8550, 8348, 8314, 8216, 8125, 8058, 8026, 7937, 7915, 7739, 7588, 7585, 7380, 7176, 7103, 7058, 6920, 6810, 6699, 6552, 6394, 6268, 6265, 6114, 5932, 5826, 5776, 5631, 5523, 5403, 5350, 5183, 5162, 5076, 5019, 4952, 4995, 4920, 4946, 5069, 5342, 5330, 5426, 5418, 5483, 5352, 5372, 5371, 5350, 5205, 5030, 4808, 4779, 4800, 4711, 4650, 4736, 4721, 4747, 4688, 4700, 4661, 4663, 4597, 4674, 4677, 4639, 4632, 4590, 4595, 4653, 4605, 4606, 4566, 4634, 4587, 4560, 4547, 4615, 4591, 4534, 4592, 4602, 4518, 4574, 4558, 4515, 4487, 4548, 4539, 4548, 4516, 4565, 4549, 4543, 4512, 4588, 4624, 4753, 5145, 41]",1970.0001220703125,0.00017999949341174215,8608,26,268,
76255,"[6640, 6849, 6963, 7183, 7177, 7333, 7333, 7428, 7465, 7621, 7570, 7706, 7706, 7702, 7796, 7758, 7876, 8135, 8103, 8137, 8153, 8082, 8210, 8315, 8396, 8550, 8572, 8581, 8327, 8248, 8220, 8106, 8087, 8076, 7957, 7851, 7720, 7632, 7518, 7398, 7163, 7087, 7043, 6916, 6791, 6654, 6549, 6398, 6245, 6206, 6114, 5934, 5735, 5779, 5663, 5483, 5385, 5360, 5244, 5163, 5076, 4996, 4913, 4915, 4915, 4952, 5042, 5268, 5384, 5422, 5408, 5450, 5411, 5387, 5315, 5385, 5214, 5037, 4818, 4788, 4767, 4683, 4691, 4748, 4700, 4713, 4672, 4740, 4658, 4625, 4629, 4685, 4594, 4598, 4624, 4671, 4597, 4578, 4644, 4631, 4552, 4611, 4622, 4570, 4548, 4604, 4596, 4568, 4555, 4596, 4548, 4552, 4520, 4595, 4494, 4526, 4495, 4553, 4510, 4573, 4573, 4608, 4522, 4560, 4615, 4734, 5190, 59]",1970.0001220703125,0.00017999949341174215,8537,25,272,
76350,"[6646, 6879, 7010, 7139, 7216, 7332, 7301, 7422, 7505, 7597, 7494, 7736, 7795, 7691, 7801, 7800, 7900, 8145, 8097, 8191, 8169, 8078, 8240, 8334, 8382, 8490, 8559, 8553, 8322, 8276, 8151, 8090, 8113, 8025, 7902, 7864, 7756, 7617, 7493, 7359, 7210, 7062, 7016, 6934, 6822, 6651, 6528, 6449, 6258, 6151, 6103, 5991, 5793, 5685, 5686, 5550, 5334, 5300, 5266, 5138, 5041, 5012, 4970, 4882, 4917, 4984, 5029, 5303, 5366, 5470, 5367, 5412, 5386, 5377, 5302, 5348, 5231, 5025, 4853, 4830, 4732, 4681, 4696, 4720, 4647, 4706, 4715, 4741, 4585, 4663, 4655, 4582, 4605, 4677, 4606, 4588, 4624, 4655, 4559, 4611, 4615, 4658, 4603, 4594, 4532, 4586, 4604, 4591, 4497, 4620, 4605, 4555, 4495, 4577, 4525, 4520, 4500, 4562, 4537, 4543, 4545, 4564, 4492, 4621, 4616, 4713, 5192, 88]",1970.0001220703125,0.00017999949341174215,8544,27,281,
76447,"[6634, 6856, 7036, 7216, 7246, 7364, 7306, 7405, 7470, 7630, 7525, 7731, 7739, 7680, 7735, 7795, 7922, 8183, 8110, 8186, 8202, 8140, 8260, 8272, 8346, 8532, 8575, 8566, 8316, 8263, 8211, 8158, 8035, 8036, 7941, 7930, 7768, 7622, 7516, 7390, 7200, 7064, 7052, 6978, 6852, 6635, 6544, 6449, 6277, 6214, 6155, 5927, 5774, 5798, 5658, 5535, 5389, 5357, 5248, 5152, 5029, 5022, 4955, 4914, 4934, 4968, 5007, 5300, 5370, 5438, 5371, 5456, 5401, 5335, 5316, 5381, 5239, 5046, 4829, 4761, 4737, 4754, 4670, 4686, 4728, 4789, 4646, 4683, 4655, 4668, 4603, 4639, 4644, 4661, 4582, 4646, 4647, 4662, 4558, 4635, 4618, 4598, 4514, 4614, 4575, 4571, 4570, 4586, 4595, 4591, 4559, 4549, 4517, 4550, 4507, 4521, 4538, 4564, 4505, 4511, 4534, 4608, 4536, 4574, 4637, 4710, 5178, 89]",1200.7249755859375,0.00017999949341174215,8518,27,268,
76545,"[6589, 6845, 7035, 7169, 7260, 7294, 7282, 7472, 7519, 7624, 7545, 7744, 7741, 7664, 7753, 7817, 7953, 8189, 8076, 8181, 8193, 8143, 8272, 8334, 8401, 8525, 8556, 8539, 8309, 8298, 8176, 8115, 8057, 8086, 7931, 7866, 7724, 7608, 7477, 7413, 7140, 7078, 7047, 6920, 6789, 6712, 6564, 6382, 6242, 6254, 6171, 5933, 5779, 5808, 5638, 5501, 5430, 5345, 5208, 5180, 5094, 5005, 4929, 4980, 4955, 4963, 5035, 5334, 5393, 5475, 5429, 5409, 5347, 5405, 5341, 5314, 5177, 5091, 4854, 4720, 4754, 4753, 4686, 4672, 4653, 4747, 4718, 4698, 4600, 4659, 4663, 4653, 4574, 4672, 4652, 4633, 4570, 4651, 4613, 4650, 4545, 4604, 4594, 4613, 4495, 4594, 4603, 4573, 4499, 4582, 4576, 4524, 4507, 4497, 4462, 4537, 4534, 4504, 4506, 4563, 4536, 4536, 4503, 4635, 4617, 4698, 5188, 96]",1214.699951171875,0.00017999949341174215,8554,26,272,
76640,"[6617, 6849, 6976, 7141, 7204, 7355, 7294, 7451, 7499, 7600, 7517, 7735, 7782, 7710, 7748, 7703, 7925, 8188, 8088, 8174, 8113, 8128, 8322, 8335, 8367, 8476, 8539, 8589, 8393, 8257, 8221, 8109, 8040, 8065, 7954, 7887, 7714, 7617, 7564, 7367, 7166, 7131, 6989, 6905, 6778, 6701, 6514, 6396, 6254, 6272, 6103, 5928, 5830, 5771, 5644, 5480, 5373, 5311, 5203, 5207, 5063, 4974, 4933, 4946, 4943, 4910, 5060, 5328, 5371, 5415, 5404, 5473, 5385, 5352, 5291, 5296, 5191, 5076, 4831, 4769, 4738, 4739, 4675, 4716, 4697, 4785, 4673, 4682, 4647, 4625, 4655, 4617, 4598, 4616, 4619, 4620, 4569, 4636, 4627, 4591, 4549, 4627, 4573, 4586, 4579, 4602, 4557, 4545, 4591, 4577, 4489, 4570, 4557, 4542, 4459, 4548, 4529, 4543, 4464, 4549, 4545, 4555, 4493, 4616, 4660, 4682, 5163, 88]",1967.1998291015625,0.00017999949341174215,8577,27,275,
76737,"[6646, 6839, 6959, 7139, 7221, 7330, 7286, 7465, 7493, 7590, 7486, 7713, 7756, 7746, 7704, 7727, 7958, 8202, 8110, 8215, 8138, 8085, 8343, 8364, 8375, 8505, 8516, 8544, 8344, 8282, 8166, 8134, 8089, 8059, 7964, 7925, 7703, 7594, 7522, 7377, 7145, 7076, 7040, 6918, 6812, 6680, 6551, 6371, 6201, 6211, 6139, 5980, 5750, 5755, 5680, 5507, 5365, 5323, 5244, 5143, 5017, 5024, 4962, 4920, 4939, 4942, 5025, 5301, 5370, 5402, 5362, 5448, 5391, 5331, 5361, 5377, 5214, 5065, 4870, 4759, 4692, 4731, 4684, 4685, 4660, 4786, 4698, 4661, 4658, 4658, 4620, 4603, 4633, 4689, 4565, 4650, 4616, 4593, 4615, 4641, 4554, 4580, 4619, 4618, 4564, 4563, 4582, 4592, 4511, 4608, 4524, 4569, 4542, 4565, 4452, 4538, 4511, 4511, 4530, 4556, 4551, 4557, 4521, 4595, 4627, 4731, 5159, 78]",1967.1998291015625,0.00017999949341174215,8606,26,279,
76832,"[6682, 6851, 6991, 7141, 7201, 7339, 7335, 7440, 7470, 7589, 7527, 7754, 7757, 7722, 7737, 7789, 7977, 8199, 8123, 8178, 8149, 8166, 8328, 8305, 8375, 8497, 8529, 8569, 8369, 8302, 8206, 8117, 8070, 8075, 7882, 7869, 7739, 7652, 7557, 7361, 7195, 7042, 7011, 6969, 6841, 6674, 6545, 6481, 6255, 6203, 6110, 5977, 5788, 5764, 5699, 5507, 5376, 5348, 5230, 5169, 5064, 5010, 4958, 4882, 4929, 4998, 5047, 5292, 5384, 5474, 5384, 5406, 5403, 5425, 5301, 5309, 5249, 5034, 4827, 4756, 4747, 4665, 4639, 4731, 4744, 4726, 4665, 4724, 4665, 4616, 4586, 4649, 4618, 4610, 4573, 4661, 4586, 4578, 4602, 4653, 4539, 4652, 4635, 4578, 4508, 4630, 4576, 4573, 4547, 4606, 4555, 4542, 4532, 4548, 4516, 4522, 4503, 4589, 4493, 4510, 4576, 4595, 4552, 4555, 4618, 4758, 5179, 38]",1970.0001220703125,0.00017999949341174215,8584,27,274,
76929,"[6597, 6828, 7037, 7171, 7193, 7316, 7246, 7442, 7465, 7639, 7508, 7680, 7736, 7741, 7784, 7747, 7878, 8185, 8106, 8180, 8085, 8093, 8318, 8368, 8349, 8450, 8507, 8579, 8365, 8238, 8215, 8138, 8012, 7963, 7973, 7920, 7661, 7574, 7534, 7343, 7169, 7083, 7037, 6943, 6815, 6705, 6523, 6393, 6250, 6241, 6117, 5904, 5765, 5770, 5675, 5487, 5375, 5350, 5210, 5173, 5014, 4996, 4965, 4918, 4879, 4937, 5071, 5285, 5308, 5492, 5446, 5425, 5362, 5376, 5354, 5374, 5259, 5030, 4843, 4801, 4757, 4659, 4686, 4755, 4692, 4701, 4713, 4759, 4613, 4637, 4611, 4641, 4573, 4649, 4619, 4596, 4631, 4650, 4577, 4585, 4558, 4623, 4557, 4545, 4572, 4584, 4535, 4554, 4574, 4575, 4512, 4580, 4537, 4533, 4520, 4587, 4496, 4500, 4530, 4573, 4499, 4556, 4597, 4616, 4575, 4734, 5205, 54]",1953.224853515625,0.00017999949341174215,8599,26,274,
77027,"[6657, 6852, 6997, 7166, 7206, 7315, 7234, 7427, 7490, 7628, 7493, 7692, 7710, 7720, 7751, 7760, 7884, 8112, 8088, 8172, 8104, 8082, 8269, 8368, 8407, 8517, 8561, 8546, 8373, 8306, 8180, 8145, 8147, 8061, 7904, 7947, 7737, 7609, 7579, 7373, 7177, 7112, 7056, 6917, 6822, 6737, 6564, 6384, 6284, 6247, 6120, 5957, 5827, 5763, 5623, 5514, 5412, 5339, 5193, 5161, 5079, 4990, 4933, 4941, 4912, 4920, 5069, 5290, 5322, 5436, 5439, 5410, 5356, 5361, 5326, 5337, 5162, 5073, 4857, 4753, 4690, 4743, 4705, 4691, 4668, 4744, 4709, 4684, 4610, 4633, 4634, 4606, 4593, 4698, 4615, 4653, 4577, 4619, 4605, 4625, 4549, 4599, 4611, 4616, 4509, 4572, 4636, 4551, 4529, 4612, 4545, 4533, 4500, 4571, 4505, 4503, 4514, 4547, 4500, 4546, 4543, 4610, 4487, 4585, 4652, 4715, 5184, 84]",1200.7249755859375,0.00017999949341174215,8570,27,272,
77122,"[6613, 6845, 6998, 7117, 7178, 7314, 7290, 7443, 7456, 7611, 7495, 7762, 7765, 7735, 7733, 7752, 7967, 8163, 8092, 8131, 8104, 8107, 8299, 8289, 8390, 8531, 8597, 8587, 8345, 8249, 8216, 8157, 8090, 8056, 7987, 7928, 7719, 7696, 7576, 7371, 7191, 7084, 7063, 6915, 6788, 6714, 6570, 6405, 6266, 6242, 6125, 5963, 5762, 5768, 5663, 5526, 5396, 5305, 5188, 5163, 5081, 4995, 4906, 4932, 4923, 4945, 5028, 5302, 5388, 5427, 5405, 5453, 5378, 5319, 5328, 5361, 5243, 5025, 4857, 4802, 4750, 4705, 4719, 4744, 4705, 4791, 4712, 4669, 4607, 4682, 4636, 4595, 4635, 4655, 4612, 4670, 4614, 4674, 4570, 4594, 4564, 4596, 4586, 4603, 4534, 4586, 4598, 4573, 4480, 4573, 4566, 4549, 4505, 4559, 4544, 4510, 4494, 4577, 4527, 4539, 4526, 4623, 4490, 4577, 4615, 4726, 5200, 43]",1953.224853515625,0.00017999949341174215,8578,26,262,
77219,"[6644, 6846, 6967, 7110, 7206, 7323, 7324, 7448, 7436, 7567, 7499, 7702, 7735, 7693, 7679, 7760, 7931, 8187, 8111, 8169, 8110, 8159, 8282, 8289, 8337, 8486, 8578, 8602, 8348, 8252, 8140, 8158, 8077, 8023, 7939, 7919, 7692, 7571, 7536, 7410, 7218, 7086, 7068, 6938, 6795, 6674, 6563, 6410, 6241, 6205, 6106, 5970, 5770, 5747, 5673, 5513, 5380, 5334, 5261, 5177, 5026, 5033, 4950, 4923, 4939, 4938, 5015, 5305, 5353, 5445, 5358, 5388, 5374, 5356, 5289, 5319, 5246, 5023, 4806, 4791, 4729, 4688, 4668, 4758, 4699, 4746, 4658, 4699, 4633, 4617, 4617, 4634, 4654, 4652, 4591, 4627, 4632, 4649, 4576, 4651, 4602, 4580, 4590, 4643, 4546, 4565, 4615, 4608, 4522, 4594, 4562, 4577, 4517, 4566, 4577, 4538, 4503, 4531, 4541, 4544, 4537, 4609, 4518, 4567, 4608, 4773, 5187, 27]",1953.224853515625,0.00017999949341174215,8604,27,272,
