time,linescan,servo,camera,camera,
48490,"[5216, 5470, 5634, 6165, 6236, 6272, 6248, 6352, 6355, 6405, 6401, 6560, 6531, 6508, 6628, 6661, 6586, 6782, 6721, 6727, 6717, 6720, 6757, 6773, 6790, 6879, 6838, 6891, 6897, 6899, 6895, 6973, 6998, 6990, 6991, 7101, 7039, 7017, 7155, 7152, 7122, 7192, 7269, 7240, 7225, 7275, 7298, 7292, 7211, 7327, 7525, 7725, 8024, 8431, 8828, 9002, 9377, 9403, 9378, 9377, 9192, 8874, 8700, 8325, 7958, 7610, 7288, 7125, 6933, 7058, 6958, 7029, 6994, 7013, 6994, 7029, 7041, 7007, 7051, 7074, 7192, 7026, 7087, 7155, 7132, 7257, 7175, 7145, 7125, 7131, 7217, 7035, 7110, 7196, 7139, 7089, 7110, 7093, 7080, 7109, 7046, 7006, 7012, 6965, 6798, 6845, 6820, 6658, 6693, 6795, 6589, 6700, 6557, 6592, 6545, 6578, 6490, 6467, 6515, 6444, 6404, 6330, 6366, 6265, 6232, 6344, 6769, 31]",1547.949951171875,0.0010000000474974513,56,
48594,"[5730, 5973, 6038, 6134, 6141, 6269, 6260, 6278, 6306, 6377, 6311, 6460, 6455, 6518, 6526, 6566, 6581, 6783, 6674, 6718, 6766, 6717, 6760, 6834, 6807, 6851, 6854, 6890, 6810, 6837, 6879, 6893, 6902, 6916, 6933, 7005, 6963, 6940, 7045, 7056, 7013, 7038, 7106, 7048, 7045, 7060, 7154, 7097, 7072, 7248, 7458, 7587, 7928, 8293, 8743, 9043, 9332, 9542, 9589, 9524, 9433, 9168, 9042, 8699, 8288, 8012, 7703, 7509, 7124, 7210, 7143, 7145, 6979, 6988, 6972, 6984, 7036, 7057, 7018, 7041, 7130, 7033, 7047, 7096, 7113, 7194, 7090, 7160, 7109, 7033, 6984, 6869, 6828, 6832, 6834, 6842, 6801, 6746, 6786, 6847, 6772, 6802, 6841, 6940, 6876, 6836, 6836, 6770, 6741, 6728, 6628, 6734, 6608, 6573, 6600, 6635, 6548, 6493, 6443, 6388, 6442, 6424, 6298, 6343, 6336, 6491, 6850, 39]",1506.0250244140625,0.0010000000474974513,59,
48701,"[5762, 5931, 6016, 6121, 6144, 6231, 6214, 6294, 6290, 6329, 6329, 6453, 6463, 6441, 6458, 6517, 6491, 6669, 6546, 6599, 6679, 6629, 6665, 6702, 6758, 6787, 6737, 6772, 6789, 6743, 6786, 6816, 6803, 6853, 6875, 6969, 6853, 6889, 7024, 7017, 6986, 7067, 7128, 7120, 7169, 7254, 7229, 7166, 7121, 7258, 7285, 7214, 7276, 7504, 7732, 8059, 8465, 8798, 9019, 9347, 9481, 9457, 9511, 9323, 9052, 8751, 8279, 7924, 7464, 7276, 7233, 7235, 7137, 7124, 7047, 7066, 7011, 6952, 7058, 7034, 7040, 6958, 7031, 7097, 7154, 7219, 7136, 7199, 7171, 7106, 7192, 7101, 7149, 7150, 7110, 7151, 7123, 7038, 7001, 7058, 6976, 6908, 6921, 6927, 6816, 6769, 6826, 6721, 6699, 6696, 6634, 6737, 6599, 6587, 6568, 6592, 6536, 6522, 6529, 6507, 6453, 6513, 6457, 6469, 6333, 6492, 6935, 73]",1970.0001220703125,0.0010000000474974513,60,
48804,"[5710, 5918, 5983, 6117, 6105, 6200, 6199, 6287, 6176, 6331, 6336, 6439, 6426, 6509, 6552, 6547, 6521, 6700, 6621, 6657, 6682, 6706, 6768, 6772, 6712, 6767, 6690, 6586, 6505, 6528, 6512, 6519, 6492, 6597, 6631, 6757, 7008, 7091, 7116, 7094, 7141, 7171, 7199, 7192, 7268, 7304, 7284, 7263, 7245, 7279, 7325, 7394, 7555, 7815, 8217, 8625, 8950, 9235, 9527, 9612, 9479, 9393, 9371, 8861, 8437, 8137, 7725, 7449, 7073, 7009, 6910, 6972, 6942, 6899, 6871, 6923, 6919, 6883, 6921, 6957, 6980, 6889, 6952, 7041, 7051, 7080, 7057, 7154, 7059, 7017, 7200, 7040, 7094, 7158, 7080, 7061, 7118, 7068, 6965, 7067, 6981, 6934, 6858, 6918, 6796, 6860, 6836, 6704, 6742, 6791, 6653, 6659, 6624, 6621, 6520, 6524, 6532, 6579, 6564, 6504, 6512, 6549, 6489, 6489, 6376, 6476, 6930, 32]",1970.0001220703125,0.0010000000474974513,56,
48910,"[5585, 5728, 5694, 5936, 5946, 6050, 6045, 6112, 6066, 6222, 6201, 6293, 6365, 6447, 6501, 6501, 6457, 6540, 6535, 6698, 6723, 6689, 6809, 6883, 6876, 6942, 6918, 6965, 6920, 6964, 6953, 7012, 6995, 7038, 7049, 7095, 7082, 7063, 7201, 7155, 7178, 7264, 7285, 7294, 7304, 7318, 7332, 7373, 7370, 7703, 8165, 8413, 8725, 9152, 9460, 9587, 9620, 9644, 9471, 9246, 8900, 8486, 8232, 7788, 7491, 7275, 7141, 7068, 6966, 7033, 6890, 6977, 6907, 6942, 6904, 6992, 6963, 6886, 6950, 6984, 6994, 6877, 6957, 7068, 7080, 7071, 6992, 7134, 7030, 6971, 7087, 7005, 7035, 7048, 7057, 7069, 7009, 7056, 6943, 6944, 6941, 6943, 6846, 6862, 6851, 6849, 6810, 6726, 6735, 6777, 6586, 6684, 6581, 6582, 6568, 6560, 6462, 6489, 6441, 6374, 6281, 6262, 6225, 6223, 6114, 6237, 6631, 43]",1575.9000244140625,0.0010000000474974513,54,
49014,"[5708, 5874, 5870, 5974, 6043, 6142, 6064, 6184, 6186, 6264, 6292, 6372, 6310, 6400, 6441, 6449, 6431, 6618, 6572, 6610, 6610, 6625, 6698, 6675, 6744, 6850, 6760, 6742, 6822, 6811, 6756, 6798, 6878, 6867, 6812, 6938, 6900, 6909, 6978, 6971, 6961, 7050, 7056, 7062, 7133, 7210, 7386, 7609, 7960, 8410, 8977, 9340, 9633, 9801, 9882, 9850, 9663, 9304, 9004, 8759, 8297, 7825, 7590, 7257, 7034, 6949, 6873, 6767, 6609, 6755, 6714, 6698, 6613, 6691, 6717, 6674, 6672, 6665, 6685, 6682, 6757, 6721, 6735, 6795, 6833, 6887, 6770, 6892, 6803, 6713, 6771, 6252, 6256, 6264, 6197, 6173, 6085, 6152, 6157, 6233, 6238, 6362, 6400, 6339, 6559, 6627, 6645, 6496, 6433, 6456, 6200, 6182, 6099, 6078, 6006, 5986, 5998, 6052, 6024, 5934, 5884, 5916, 5918, 5934, 5910, 6141, 6656, 19]",1547.949951171875,0.0010000000474974513,58,
49120,"[5765, 5936, 5993, 6062, 6066, 6180, 6197, 6208, 6212, 6333, 6326, 6404, 6388, 6438, 6463, 6430, 6433, 6614, 6489, 6654, 6631, 6601, 6698, 6736, 6671, 6776, 6789, 6823, 6752, 6838, 6805, 6842, 6840, 6826, 6805, 6931, 6849, 6859, 6990, 6971, 6929, 6997, 7075, 6992, 7103, 7055, 7072, 7101, 7049, 7082, 7121, 7202, 7351, 7634, 8035, 8513, 8908, 9112, 9444, 9687, 9723, 9679, 9717, 9456, 9092, 8609, 8024, 7446, 6810, 6526, 6184, 6113, 6084, 6193, 6339, 6557, 6538, 6595, 6665, 6703, 6689, 6587, 6647, 6664, 6709, 6781, 6743, 6761, 6724, 6700, 6785, 6669, 6776, 6808, 6740, 6760, 6807, 6780, 6690, 6762, 6725, 6680, 6625, 6653, 6647, 6642, 6589, 6511, 6562, 6542, 6383, 6431, 6390, 6392, 6298, 6299, 6299, 6337, 6259, 6239, 6295, 6232, 6198, 6219, 6190, 6348, 6736, 17]",1464.0999755859375,0.0010000000474974513,62,
49224,"[5692, 5857, 5864, 6022, 6010, 6050, 6050, 6192, 6208, 6275, 6297, 6421, 6388, 6430, 6459, 6506, 6455, 6659, 6598, 6659, 6625, 6650, 6705, 6691, 6698, 6800, 6745, 6791, 6774, 6859, 6817, 6825, 6869, 6932, 6845, 6895, 6936, 6831, 6932, 6832, 6597, 6477, 6454, 6302, 6222, 6190, 6206, 6247, 6215, 6461, 6713, 6962, 6960, 6975, 6982, 7073, 7136, 7206, 7519, 7934, 8280, 8591, 9074, 9372, 9574, 9596, 9540, 9448, 9041, 8829, 8358, 8055, 7599, 7208, 6927, 6890, 6785, 6731, 6789, 6704, 6794, 6711, 6648, 6661, 6721, 6757, 6639, 6731, 6706, 6685, 6760, 6698, 6761, 6740, 6714, 6715, 6746, 6704, 6724, 6792, 6713, 6684, 6704, 6692, 6565, 6617, 6676, 6494, 6538, 6611, 6548, 6562, 6458, 6514, 6479, 6422, 6394, 6433, 6463, 6427, 6425, 6438, 6341, 6399, 6312, 6472, 6915, 16]",1422.175048828125,0.0010000000474974513,65,
49330,"[5663, 5829, 5883, 6011, 6009, 6084, 6104, 6151, 6084, 6223, 6185, 6289, 6165, 6097, 5899, 5757, 5666, 6066, 6193, 6389, 6456, 6531, 6624, 6597, 6651, 6748, 6706, 6688, 6703, 6777, 6695, 6722, 6779, 6781, 6723, 6806, 6786, 6768, 6849, 6963, 6873, 6901, 6980, 6951, 6974, 7034, 6958, 6899, 6890, 7000, 7033, 7007, 7024, 7145, 7242, 7602, 7953, 8622, 8990, 9378, 9557, 9513, 9663, 9551, 9252, 8982, 8597, 8272, 7678, 7441, 7093, 6914, 6833, 6894, 6780, 6758, 6691, 6746, 6678, 6635, 6687, 6627, 6654, 6676, 6651, 6767, 6663, 6692, 6668, 6668, 6811, 6702, 6795, 6822, 6813, 6807, 6885, 6869, 6828, 6892, 6804, 6786, 6824, 6854, 6739, 6788, 6831, 6667, 6664, 6760, 6655, 6682, 6601, 6535, 6470, 6522, 6449, 6394, 6389, 6422, 6411, 6344, 6316, 6333, 6242, 6476, 6867, 24]",1506.0250244140625,0.0010000000474974513,59,
49434,"[5693, 5834, 5919, 5982, 6081, 6114, 6104, 6220, 6217, 6256, 6244, 6353, 6412, 6434, 6436, 6495, 6505, 6628, 6496, 6654, 6615, 6565, 6604, 6659, 6693, 6769, 6670, 6735, 6785, 6813, 6784, 6850, 6892, 6905, 6843, 6990, 6932, 6966, 7036, 7010, 7064, 7134, 7159, 7111, 7234, 7275, 7252, 7269, 7439, 7752, 8116, 8637, 8988, 9381, 9689, 9732, 9756, 9734, 9624, 9348, 8953, 8602, 8328, 7848, 7496, 7404, 7401, 7351, 7171, 7159, 7004, 7053, 6921, 6845, 6791, 6796, 6730, 6714, 6747, 6693, 6752, 6670, 6651, 6686, 6713, 6753, 6621, 6736, 6707, 6651, 6741, 6716, 6760, 6839, 6825, 6908, 6880, 6853, 6886, 6922, 6836, 6783, 6800, 6827, 6743, 6790, 6754, 6629, 6689, 6714, 6565, 6582, 6576, 6571, 6461, 6525, 6474, 6462, 6466, 6422, 6388, 6409, 6358, 6332, 6246, 6429, 6838, 14]",1110.0,0.0010000000474974513,53,
49540,"[5595, 5863, 5927, 5989, 5944, 6027, 6013, 6178, 6153, 6242, 6235, 6392, 6373, 6455, 6513, 6538, 6485, 6675, 6517, 6609, 6642, 6679, 6668, 6698, 6727, 6791, 6734, 6781, 6765, 6839, 6760, 6832, 6867, 6924, 6881, 6927, 6923, 6937, 6937, 6977, 6984, 7050, 7041, 7094, 7146, 7212, 7449, 7660, 7976, 8415, 8964, 9338, 9579, 9835, 10012, 9960, 9857, 9623, 9573, 9198, 8839, 8424, 8149, 7707, 7434, 7367, 7283, 7256, 7109, 7207, 7023, 7096, 6917, 6926, 6900, 6844, 6732, 6749, 6745, 6699, 6699, 6656, 6672, 6678, 6638, 6732, 6681, 6682, 6589, 6574, 6674, 6590, 6705, 6762, 6749, 6712, 6735, 6778, 6636, 6790, 6773, 6723, 6719, 6809, 6752, 6774, 6757, 6689, 6688, 6694, 6613, 6552, 6532, 6534, 6446, 6504, 6436, 6406, 6378, 6382, 6399, 6325, 6297, 6433, 6298, 6476, 6934, 37]",1110.0,0.0010000000474974513,62,
49644,"[5635, 5814, 5896, 6038, 6012, 6093, 6097, 6161, 6115, 6249, 6208, 6326, 6343, 6373, 6461, 6454, 6426, 6600, 6505, 6575, 6525, 6581, 6651, 6660, 6697, 6803, 6705, 6753, 6808, 6847, 6758, 6814, 6874, 6875, 6816, 6913, 6928, 6866, 6874, 6905, 6916, 6900, 6961, 6989, 7043, 7050, 7092, 7118, 7067, 7088, 7185, 7103, 7078, 7176, 7306, 7342, 7334, 7475, 7760, 8142, 8517, 8905, 9414, 9634, 9675, 9863, 9853, 9824, 9519, 9423, 8921, 8656, 8134, 7753, 7386, 7198, 7058, 6997, 6957, 6898, 6856, 6663, 6654, 6682, 6649, 6636, 6614, 6681, 6555, 6485, 6606, 6465, 6461, 6560, 6573, 6524, 6544, 6570, 6575, 6579, 6552, 6637, 6650, 6624, 6575, 6600, 6684, 6601, 6565, 6561, 6523, 6603, 6451, 6457, 6406, 6433, 6316, 6381, 6330, 6310, 6281, 6271, 6252, 6241, 6137, 6353, 6804, 32]",1110.0,0.0010000000474974513,69,
49750,"[5598, 5734, 5818, 5906, 5923, 5983, 5980, 6031, 6019, 6176, 6132, 6240, 6224, 6349, 6337, 6318, 6337, 6459, 6428, 6536, 6524, 6454, 6585, 6656, 6608, 6695, 6713, 6721, 6695, 6750, 6716, 6712, 6822, 6816, 6779, 6823, 6856, 6850, 6837, 6881, 6875, 6882, 6918, 6956, 6995, 7015, 6974, 6999, 6944, 6932, 7021, 7004, 6955, 6946, 7050, 7066, 7037, 7041, 7114, 7153, 7172, 7304, 7595, 7908, 8336, 8759, 9152, 9375, 9494, 9665, 9523, 9414, 9070, 8771, 8351, 7935, 7528, 7212, 6948, 6790, 6801, 6658, 6637, 6619, 6615, 6619, 6533, 6668, 6492, 6450, 6567, 6462, 6446, 6532, 6575, 6533, 6550, 6588, 6560, 6597, 6598, 6589, 6550, 6568, 6559, 6622, 6564, 6446, 6519, 6521, 6426, 6459, 6473, 6416, 6398, 6398, 6284, 6336, 6416, 6346, 6285, 6337, 6289, 6330, 6194, 6315, 6792, 57]",1970.0001220703125,0.0010000000474974513,63,
49853,"[5533, 5768, 5810, 5901, 5946, 6092, 5983, 6022, 6079, 6184, 6080, 6259, 6213, 6241, 6287, 6296, 6291, 6461, 6398, 6409, 6461, 6485, 6509, 6538, 6576, 6627, 6648, 6657, 6648, 6718, 6705, 6711, 6738, 6850, 6779, 6804, 6845, 6867, 6875, 6953, 6987, 6975, 7008, 7064, 7006, 6998, 7069, 7046, 6995, 7057, 7229, 7870, 8222, 8553, 8990, 9267, 9461, 9458, 9571, 9522, 9191, 8847, 8639, 8189, 7740, 7116, 7028, 7017, 6869, 6927, 6872, 6891, 6740, 6712, 6682, 6718, 6617, 6566, 6561, 6509, 6561, 6438, 6419, 6495, 6450, 6478, 6433, 6522, 6467, 6434, 6557, 6532, 6528, 6650, 6725, 6743, 6793, 6846, 6751, 6795, 6779, 6790, 6731, 6676, 6626, 6628, 6592, 6548, 6512, 6484, 6359, 6457, 6373, 6326, 6277, 6317, 6203, 6139, 6100, 6031, 5987, 5942, 5919, 6045, 5925, 6077, 6593, 38]",1575.9000244140625,0.0010000000474974513,52,
49960,"[5523, 5736, 5809, 5880, 5886, 5985, 5997, 6048, 6024, 6155, 6118, 6219, 6197, 6318, 6330, 6303, 6329, 6476, 6427, 6497, 6494, 6479, 6512, 6533, 6607, 6636, 6569, 6597, 6598, 6612, 6541, 6654, 6683, 6714, 6649, 6802, 6775, 6769, 6872, 6899, 6897, 6882, 6930, 6988, 7015, 6978, 7126, 7273, 7487, 7918, 8441, 8714, 9035, 9318, 9477, 9555, 9577, 9382, 9365, 9087, 8738, 8274, 7984, 7596, 7279, 7087, 7069, 7068, 6928, 6991, 6895, 6986, 6879, 6813, 6765, 6778, 6682, 6586, 6651, 6611, 6590, 6490, 6531, 6581, 6486, 6492, 6419, 6487, 6437, 6389, 6492, 6423, 6534, 6494, 6452, 6469, 6370, 6214, 6076, 6040, 5990, 6056, 6034, 6030, 6066, 6223, 6272, 6212, 6254, 6350, 6276, 6262, 6371, 6327, 6234, 6244, 6194, 6217, 6174, 6164, 6192, 6174, 6080, 6136, 6089, 6276, 6657, 9]",1110.0,0.0010000000474974513,62,
50063,"[5498, 5733, 5778, 5838, 5823, 5995, 5969, 6002, 6008, 6167, 6099, 6173, 6234, 6274, 6260, 6310, 6395, 6455, 6372, 6484, 6461, 6447, 6480, 6522, 6525, 6594, 6535, 6625, 6593, 6602, 6586, 6639, 6666, 6592, 6626, 6735, 6666, 6677, 6805, 6769, 6791, 6852, 6869, 6839, 6948, 6963, 6949, 6897, 6879, 6956, 6961, 6886, 6849, 6883, 6896, 6950, 7022, 7144, 7418, 7891, 8231, 8534, 9038, 9343, 9493, 9492, 9532, 9459, 9192, 9145, 8667, 8340, 7916, 7605, 7236, 6929, 6708, 6480, 6226, 6057, 5971, 5803, 5887, 5936, 5953, 6173, 6182, 6203, 6202, 6256, 6341, 6227, 6311, 6351, 6387, 6357, 6310, 6333, 6286, 6350, 6255, 6308, 6361, 6315, 6317, 6372, 6373, 6227, 6272, 6346, 6191, 6218, 6194, 6177, 6051, 6084, 6104, 6069, 6032, 6008, 6059, 6007, 5950, 6014, 5947, 6135, 6523, 42]",1110.0,0.0010000000474974513,69,
50170,"[5477, 5609, 5629, 5759, 5800, 5852, 5858, 6032, 5941, 6024, 6039, 6184, 6152, 6172, 6252, 6268, 6241, 6390, 6280, 6323, 6351, 6343, 6472, 6449, 6443, 6536, 6523, 6501, 6496, 6601, 6508, 6521, 6590, 6595, 6563, 6667, 6691, 6644, 6670, 6726, 6703, 6700, 6715, 6770, 6724, 6762, 6725, 6701, 6605, 6525, 6424, 6261, 6156, 6061, 6075, 6143, 6186, 6248, 6965, 7202, 7447, 7819, 8375, 8637, 8994, 9374, 9619, 9593, 9423, 9524, 9175, 8850, 7921, 7558, 7128, 6830, 6613, 6545, 6536, 6437, 6432, 6347, 6353, 6318, 6272, 6313, 6277, 6282, 6215, 6246, 6344, 6197, 6235, 6404, 6368, 6312, 6342, 6358, 6282, 6307, 6307, 6329, 6265, 6291, 6296, 6288, 6246, 6195, 6240, 6211, 6094, 6187, 6114, 6071, 6048, 6160, 6024, 6013, 6040, 6077, 5987, 5953, 5946, 6013, 5910, 6024, 6453, 11]",1970.0001220703125,0.0010000000474974513,62,
50273,"[5345, 5521, 5598, 5684, 5681, 5782, 5848, 5907, 5836, 6011, 5971, 6119, 6092, 6137, 6207, 6199, 6062, 6073, 5816, 5760, 5645, 5613, 5647, 5736, 5862, 6464, 6462, 6446, 6418, 6445, 6491, 6541, 6549, 6668, 6640, 6708, 6672, 6712, 6690, 6667, 6681, 6760, 6799, 6769, 6868, 6936, 6834, 6865, 6801, 6847, 6984, 7151, 7747, 8095, 8485, 8791, 9074, 9093, 9133, 9158, 8996, 8664, 8540, 8171, 7752, 7195, 6984, 6803, 6611, 6689, 6653, 6614, 6517, 6549, 6441, 6420, 6359, 6344, 6325, 6291, 6225, 6172, 6157, 6179, 6091, 6114, 6035, 6002, 5852, 5807, 5857, 5749, 6075, 6144, 6117, 6016, 5885, 5883, 5845, 5853, 5767, 5821, 5844, 5823, 5765, 5864, 5798, 5661, 5682, 5744, 5703, 5677, 5685, 5776, 5836, 5854, 5899, 5992, 6028, 5674, 5758, 5755, 5779, 5929, 5882, 6009, 6434, 64]",1547.949951171875,0.0010000000474974513,56,
50379,"[5360, 5507, 5576, 5712, 5743, 5763, 5786, 5857, 5783, 5886, 5863, 5980, 5928, 6043, 6096, 6112, 6113, 6312, 6124, 6218, 6233, 6171, 6239, 6371, 6362, 6391, 6350, 6406, 6386, 6398, 6412, 6439, 6445, 6417, 6465, 6599, 6474, 6519, 6600, 6565, 6544, 6656, 6745, 6660, 6716, 6715, 6757, 6724, 6699, 6965, 7308, 7610, 7937, 8390, 8834, 9067, 9192, 9159, 9231, 9240, 9035, 8742, 8575, 8219, 7740, 7450, 7189, 6921, 6646, 6772, 6710, 6670, 6528, 6550, 6521, 6549, 6424, 6369, 6419, 6391, 6361, 6276, 6301, 6310, 6262, 6313, 6222, 6278, 6251, 6157, 6237, 6204, 6249, 6238, 6185, 6278, 6293, 6303, 6248, 6282, 6327, 6321, 6314, 6351, 6316, 6293, 6294, 6214, 6242, 6274, 6103, 6188, 6106, 6115, 6021, 6034, 6013, 5997, 5973, 5957, 5992, 5977, 5842, 5948, 5922, 6032, 6590, 22]",1464.0999755859375,0.0010000000474974513,62,
50483,"[5255, 5446, 5492, 5582, 5528, 5623, 5684, 5736, 5693, 5813, 5817, 5916, 5904, 5902, 5952, 6064, 5996, 6185, 6120, 6220, 6224, 6219, 6254, 6307, 6311, 6396, 6270, 6361, 6357, 6312, 6255, 6370, 6396, 6414, 6407, 6562, 6524, 6499, 6570, 6505, 6515, 6582, 6649, 6625, 6644, 6738, 6697, 6684, 6627, 6702, 6762, 6756, 6607, 6738, 6682, 6642, 6763, 6955, 7207, 7613, 7970, 8362, 8751, 8963, 9125, 9169, 9097, 9134, 8851, 8668, 8312, 8052, 7532, 7150, 6833, 6648, 6524, 6453, 6493, 6420, 6375, 6307, 6381, 6356, 6263, 6314, 6279, 6293, 6192, 6205, 6303, 6175, 6172, 6253, 6221, 6238, 6268, 6247, 6200, 6332, 6285, 6228, 6249, 6330, 6256, 6189, 6247, 6176, 6228, 6187, 6072, 6151, 6076, 6015, 5961, 6009, 5982, 5933, 5919, 5912, 5927, 5833, 5865, 5927, 5848, 5933, 6334, 60]",1110.0,0.0010000000474974513,69,
50589,"[5251, 5427, 5423, 5507, 5553, 5576, 5614, 5707, 5678, 5770, 5763, 5916, 5867, 5927, 5975, 5951, 5966, 6170, 6096, 6215, 6188, 6152, 6187, 6253, 6190, 6277, 6239, 6295, 6244, 6253, 6269, 6322, 6280, 6340, 6331, 6338, 6318, 6357, 6387, 6374, 6412, 6415, 6404, 6449, 6493, 6502, 6541, 6500, 6440, 6557, 6619, 6573, 6604, 6664, 6652, 6687, 6700, 6691, 6674, 6797, 6790, 6860, 7161, 7488, 7801, 8136, 8488, 8803, 8814, 8986, 8827, 8906, 8604, 8146, 7742, 7345, 6943, 6646, 6332, 6248, 6266, 6154, 6137, 6163, 6166, 6145, 6134, 6176, 6057, 6074, 6128, 6013, 6021, 6150, 6135, 6071, 6089, 6128, 6053, 6102, 6087, 6160, 6138, 6158, 6111, 6163, 6170, 6025, 5997, 6126, 5961, 5992, 5939, 5931, 5887, 5921, 5910, 5857, 5862, 5948, 5941, 5872, 5874, 5924, 5825, 5978, 6387, 75]",1970.0001220703125,0.0010000000474974513,65,
50692,"[5216, 5398, 5364, 5455, 5539, 5635, 5522, 5654, 5647, 5747, 5661, 5840, 5885, 5868, 5880, 5984, 5986, 6102, 6000, 6187, 6183, 6125, 6211, 6265, 6229, 6267, 6163, 6246, 6219, 6218, 6216, 6290, 6281, 6274, 6305, 6336, 6319, 6332, 6452, 6342, 6379, 6452, 6426, 6442, 6495, 6487, 6438, 6443, 6390, 6393, 6467, 6496, 6509, 7205, 7576, 7915, 8226, 8574, 8774, 8866, 8779, 8784, 8697, 8353, 7936, 7696, 6819, 6622, 6365, 6445, 6368, 6386, 6261, 6237, 6239, 6246, 6143, 6165, 6141, 6107, 6161, 6084, 6025, 6096, 6082, 6117, 5993, 6053, 6020, 5952, 6018, 6027, 6062, 6113, 6140, 6203, 6181, 6119, 6107, 6190, 6074, 6059, 6042, 6124, 6046, 6018, 6064, 5974, 5952, 6040, 5946, 5923, 5906, 5894, 5831, 5822, 5804, 5823, 5782, 5775, 5775, 5763, 5763, 5759, 5716, 5899, 6315, 7]",1575.9000244140625,0.0010000000474974513,53,
50799,"[5136, 5310, 5364, 5420, 5475, 5603, 5559, 5622, 5537, 5673, 5646, 5746, 5727, 5813, 5798, 5850, 5792, 6050, 5917, 6036, 5994, 5958, 6012, 6097, 6071, 6106, 6100, 6157, 6121, 6151, 6145, 6200, 6205, 6239, 6234, 6313, 6300, 6269, 6324, 6399, 6384, 6392, 6474, 6491, 6503, 6760, 6788, 7050, 7257, 7636, 8131, 8392, 8515, 8643, 8713, 8644, 8457, 8237, 7937, 7586, 7551, 7228, 6945, 6750, 6576, 6571, 6446, 6477, 6310, 6393, 6235, 6330, 6228, 6213, 6134, 6139, 6121, 6137, 6066, 6040, 6122, 6001, 6020, 6058, 6068, 6078, 6008, 6069, 5964, 5915, 6026, 5960, 5951, 6010, 5990, 6063, 6033, 6050, 6019, 6086, 6062, 6053, 6002, 6040, 6009, 6024, 5999, 5895, 5911, 5946, 5801, 5866, 5822, 5777, 5740, 5725, 5692, 5700, 5652, 5494, 5451, 5474, 5360, 5383, 5397, 5523, 5878, 35]",1110.0,0.0010000000474974513,59,
50902,"[5082, 5225, 5227, 5332, 5374, 5441, 5358, 5523, 5492, 5540, 5551, 5697, 5656, 5678, 5697, 5758, 5782, 5892, 5785, 5901, 5907, 5847, 5895, 5966, 5937, 6006, 5983, 6021, 5939, 5971, 6008, 6010, 5975, 6036, 5992, 6118, 6027, 6128, 6212, 6163, 6211, 6239, 6328, 6288, 6284, 6310, 6323, 6270, 6152, 6231, 6238, 6180, 6051, 6264, 6286, 6348, 6371, 6535, 6858, 7234, 7534, 7824, 8312, 8520, 8581, 8653, 8666, 8499, 8228, 8099, 7611, 7278, 6756, 6331, 5904, 5689, 5612, 5587, 5508, 5541, 5559, 5501, 5453, 5441, 5394, 5455, 5420, 5420, 5416, 5412, 5501, 5457, 5562, 5644, 5355, 5366, 5416, 5434, 5313, 5359, 5299, 5263, 5200, 5295, 5242, 5247, 5331, 5329, 5376, 5444, 5490, 5562, 5524, 5579, 5583, 5609, 5582, 5562, 5615, 5591, 5591, 5577, 5562, 5571, 5515, 5665, 6058, 13]",1366.2750244140625,0.0010000000474974513,69,
51009,"[4991, 5093, 5146, 5259, 5281, 5299, 5282, 5365, 5434, 5474, 5414, 5596, 5564, 5586, 5584, 5681, 5652, 5769, 5667, 5852, 5831, 5834, 5833, 5849, 5916, 5982, 5929, 5917, 5971, 5984, 5924, 5982, 6050, 5951, 5919, 6041, 6010, 5955, 6024, 6071, 6024, 6039, 6086, 6096, 6049, 6112, 6139, 6140, 6049, 6129, 6179, 6166, 6100, 6103, 6151, 6170, 6152, 6179, 6212, 6268, 6176, 6392, 6708, 7000, 7306, 7671, 7961, 8166, 8201, 8375, 8261, 8243, 7955, 7617, 6826, 6377, 5817, 5553, 5473, 5432, 5466, 5582, 5708, 5785, 5817, 5931, 5862, 5995, 5894, 5873, 5972, 5913, 5850, 5920, 5937, 5895, 5904, 5943, 5924, 5892, 5855, 5860, 5806, 5835, 5796, 5781, 5822, 5746, 5730, 5740, 5644, 5752, 5616, 5596, 5644, 5632, 5551, 5551, 5604, 5559, 5517, 5571, 5544, 5550, 5464, 5650, 6045, 29]",1408.199951171875,0.0010000000474974513,66,
51112,"[4876, 5068, 5103, 5119, 5086, 5175, 5201, 5241, 5204, 5350, 5309, 5392, 5398, 5413, 5394, 5500, 5520, 5599, 5551, 5705, 5666, 5653, 5706, 5736, 5742, 5787, 5777, 5771, 5757, 5862, 5785, 5798, 5824, 5882, 5796, 5850, 5800, 5803, 5711, 5633, 5214, 5206, 5331, 5477, 5666, 5766, 5891, 5994, 5910, 5958, 6067, 6135, 6183, 6452, 7312, 7626, 7918, 8122, 8204, 8256, 8267, 8069, 7938, 7635, 7261, 7014, 6717, 6131, 6056, 6176, 6061, 6080, 6016, 6071, 6019, 6037, 6011, 6010, 5944, 5913, 5983, 5878, 5942, 5935, 5903, 6019, 5916, 5928, 5875, 5838, 5809, 5729, 5801, 5858, 5863, 5819, 5849, 5875, 5806, 5787, 5804, 5812, 5754, 5751, 5733, 5814, 5748, 5691, 5734, 5727, 5632, 5693, 5675, 5628, 5577, 5626, 5567, 5498, 5566, 5591, 5583, 5951, 5881, 5935, 5929, 6131, 6484, 16]",1575.9000244140625,0.0010000000474974513,54,
