time,linescan,servo,camera,camera,cam_avg,
10422,"[4417, 4477, 4480, 4537, 4558, 4700, 4613, 4630, 4638, 4744, 4687, 4744, 4670, 4733, 4768, 4773, 4897, 4973, 4951, 5023, 4991, 4971, 5028, 5074, 5063, 5082, 5043, 5112, 5092, 5079, 5085, 5131, 5136, 5178, 5080, 4973, 4648, 4434, 4262, 4227, 4172, 4220, 4329, 4638, 4868, 5025, 5029, 5145, 5107, 5199, 5287, 5259, 5197, 5221, 5243, 5254, 5207, 5267, 5269, 5338, 5253, 5266, 5304, 5291, 5297, 5277, 5303, 5298, 5236, 5343, 5300, 5273, 5281, 5273, 5233, 5239, 5174, 5152, 5175, 5139, 5137, 5095, 5118, 5131, 5103, 5124, 5084, 5098, 5034, 5000, 5007, 4943, 4881, 4761, 4663, 4607, 4433, 4108, 3721, 3645, 3536, 3575, 3545, 3564, 3563, 3741, 4171, 4437, 4625, 4606, 4502, 4440, 4387, 4426, 4348, 4095, 3761, 3630, 3516, 3498, 3469, 3546, 3520, 3505, 3459, 3587, 3722, 26]",1970.0001220703125,1.2025702482432177e-11,5173,108,
10519,"[4430, 4575, 4557, 4657, 4655, 4731, 4701, 4745, 4727, 4817, 4750, 4827, 4775, 4851, 4841, 4874, 4912, 5005, 4994, 4944, 4753, 4515, 4361, 4582, 4769, 5054, 5136, 5149, 5075, 5113, 5144, 5176, 5146, 5159, 5181, 5242, 5170, 5226, 5148, 5234, 5080, 5012, 4983, 5048, 5232, 5265, 5217, 5146, 5180, 5224, 5217, 5219, 5218, 7847, 7902, 7852, 7945, 7928, 7934, 7918, 7844, 7859, 7947, 7833, 7829, 7919, 7918, 7866, 5106, 5202, 5203, 5243, 5152, 5134, 5195, 5186, 5127, 5077, 5156, 5118, 5053, 5012, 5067, 7512, 7560, 7534, 7380, 7436, 7384, 7234, 7209, 6904, 6562, 5987, 5339, 4895, 4680, 4563, 4477, 4549, 4583, 4537, 4447, 4522, 4724, 4848, 4700, 4494, 4413, 4398, 4420, 4488, 4462, 3451, 3420, 3496, 3435, 3406, 3427, 3448, 3385, 3397, 3425, 3450, 3349, 3464, 3662, 42]",1110.0,1.2025702482432177e-11,5287,466,
10613,"[4303, 4442, 4381, 4459, 4474, 4599, 4527, 4586, 4595, 4728, 4646, 4744, 4713, 4769, 4760, 4853, 4930, 5000, 4945, 5013, 4977, 4955, 5032, 5084, 5068, 5106, 5128, 5104, 5078, 5085, 5099, 5077, 5086, 5034, 4908, 4951, 4962, 5186, 5199, 5198, 5149, 5193, 5213, 5181, 5141, 5168, 5180, 5167, 5024, 5152, 5212, 5223, 5201, 5183, 5159, 5185, 5228, 5169, 5151, 5245, 5202, 5156, 5181, 5165, 5169, 5215, 5142, 5131, 5113, 5160, 5081, 5132, 5116, 5039, 5027, 5149, 5086, 5044, 5053, 5015, 5010, 4959, 4954, 4963, 4868, 4706, 4365, 4112, 3753, 3626, 3492, 3542, 3551, 3617, 3535, 3531, 3530, 3535, 3441, 3480, 3419, 3434, 3373, 3436, 3402, 3414, 3443, 3471, 3403, 3411, 3409, 3434, 3329, 3369, 3370, 3375, 3321, 3347, 3348, 3349, 3299, 3352, 3362, 3362, 3336, 3411, 3587, 37]",1533.9749755859375,1.2025702482432177e-11,5215,280,
10709,"[4289, 4431, 4437, 4449, 4466, 4602, 4563, 4618, 4608, 4635, 4581, 4727, 4683, 4631, 4645, 4735, 4798, 4872, 4808, 4844, 4819, 4788, 4701, 4607, 4604, 4752, 4778, 4722, 4686, 4784, 4682, 4760, 4785, 4894, 4947, 5026, 4986, 4973, 5018, 5136, 5052, 5059, 5060, 5125, 5133, 5095, 5127, 5121, 5091, 5122, 5140, 5144, 5191, 5192, 5169, 5157, 5196, 5216, 5155, 5171, 5129, 5143, 5187, 5175, 5147, 5225, 5190, 5141, 4991, 5103, 5082, 5058, 4968, 5014, 4899, 4767, 4585, 4333, 4057, 3764, 3568, 3604, 3496, 3602, 3520, 3618, 3553, 3591, 3694, 3978, 4345, 4579, 4547, 4439, 4056, 3688, 3485, 3492, 3444, 3515, 3421, 3441, 3397, 3441, 3398, 3436, 3455, 3463, 3385, 3422, 3410, 3436, 3392, 3392, 3378, 3407, 3389, 3346, 3364, 3404, 3390, 3378, 3372, 3426, 3390, 3429, 3652, 43]",1110.0,1.2025702482432177e-11,5191,239,
10804,"[4242, 4391, 4396, 4412, 4477, 4557, 4507, 4562, 4535, 4681, 4595, 4674, 4649, 4528, 4528, 4625, 4763, 4936, 4892, 4973, 4960, 4895, 4962, 5006, 4990, 5017, 5036, 5060, 5008, 5022, 5054, 5069, 5129, 5126, 5071, 5209, 5102, 5116, 5125, 5150, 5130, 5105, 5100, 5119, 5134, 5159, 5042, 4960, 4858, 4872, 4829, 4797, 4837, 4892, 4903, 4980, 5084, 5112, 5047, 5155, 5071, 5136, 5137, 5113, 5103, 5147, 5095, 4957, 4742, 4883, 4764, 4704, 4397, 3879, 3744, 3728, 3645, 3588, 3636, 3634, 3617, 3719, 4231, 4564, 4773, 4853, 4880, 4904, 4821, 4763, 4741, 4685, 4259, 3855, 3605, 3614, 3526, 3490, 3463, 3546, 3482, 3476, 3455, 3520, 3455, 3467, 3457, 3505, 3437, 3481, 3490, 3553, 3503, 3495, 3527, 3600, 3518, 3518, 3527, 3575, 3576, 3537, 3516, 3638, 3627, 3665, 3886, 61]",1687.699951171875,1.2025702482432177e-11,5182,289,
10900,"[4183, 4361, 4382, 4424, 4264, 4458, 4436, 4531, 4537, 4686, 4627, 4692, 4644, 4710, 4702, 4755, 4774, 4895, 4843, 4908, 4896, 4901, 4979, 4969, 4921, 5002, 5017, 5032, 4985, 4987, 5007, 5085, 5085, 5073, 5065, 5114, 5046, 5169, 5122, 5098, 5070, 5111, 5099, 5108, 5110, 5122, 5111, 5074, 5012, 5147, 5115, 5064, 5081, 5056, 4930, 4845, 4807, 4881, 4815, 4860, 4775, 4573, 4221, 3934, 3727, 3675, 3685, 3654, 3581, 3700, 3801, 4118, 4391, 4767, 5146, 5545, 5681, 5625, 5256, 5001, 5022, 4990, 5025, 4850, 4473, 4144, 3837, 3737, 3582, 3559, 3498, 3557, 3506, 3628, 3886, 4424, 4529, 4338, 3926, 3707, 3564, 3517, 3505, 3525, 3487, 3524, 3491, 3535, 3520, 3524, 3533, 3464, 3429, 3509, 3498, 3517, 3462, 3550, 3478, 3490, 3517, 3581, 3559, 3574, 3615, 3700, 3978, 63]",1970.0001220703125,1.2025702482432177e-11,5124,259,
10994,"[4188, 4285, 4290, 4344, 4379, 4502, 4430, 4587, 4586, 4659, 4583, 4675, 4618, 4666, 4713, 4760, 4817, 4882, 4825, 4952, 4856, 4843, 4910, 4947, 4986, 5032, 4975, 5007, 5016, 5071, 4980, 5027, 5038, 5073, 5039, 5112, 4970, 4949, 4912, 4830, 4820, 4863, 5075, 5087, 5097, 5123, 5046, 4897, 4658, 4547, 4196, 4020, 3925, 3800, 3636, 3618, 3670, 4457, 4731, 4886, 4764, 4777, 4894, 5162, 5558, 5846, 5709, 5383, 5047, 5147, 5123, 5093, 5071, 4876, 4648, 4367, 4006, 3857, 3779, 3722, 3624, 3613, 3616, 3741, 3959, 4356, 4658, 4897, 4824, 4867, 4868, 4854, 4801, 4861, 4902, 4753, 4442, 4148, 4007, 3993, 3887, 3906, 3926, 3919, 3815, 3767, 3756, 3679, 3671, 3739, 3668, 3655, 3616, 3736, 3686, 3705, 3710, 3789, 3749, 3780, 3823, 3902, 3829, 3883, 3921, 4085, 4450, 16]",1970.0001220703125,1.2025702482432177e-11,5178,403,
11091,"[4422, 4536, 4496, 4502, 4477, 4549, 4495, 4542, 4586, 4799, 4716, 4804, 4743, 4730, 4722, 4693, 4794, 4888, 4826, 5021, 4988, 4923, 5012, 5031, 5050, 5081, 5068, 5057, 5074, 5100, 5049, 5119, 5119, 5103, 4510, 4344, 4195, 4220, 4080, 4102, 3975, 3927, 3830, 3858, 3904, 4174, 4525, 4894, 5062, 5662, 5801, 5734, 5386, 5133, 5000, 5116, 5236, 5238, 5154, 5296, 5203, 5179, 5114, 4943, 4205, 3962, 3793, 3856, 3787, 3860, 3805, 3996, 4298, 4678, 4991, 5188, 5092, 5075, 5132, 7576, 7693, 7601, 7663, 7686, 7691, 7718, 7629, 7700, 7660, 7535, 7574, 7499, 7460, 7419, 7164, 6513, 5866, 5657, 5907, 6052, 5934, 5933, 5999, 6001, 5962, 5962, 5997, 5925, 5940, 4290, 4236, 4283, 4214, 4241, 4245, 4330, 4245, 4265, 4273, 4354, 4259, 4281, 4336, 4435, 4490, 4705, 5361, 51]",1970.0001220703125,1.2025702482432177e-11,5182,78,
11185,"[4647, 4670, 4584, 4670, 4696, 4806, 4814, 4858, 4817, 4965, 4924, 4989, 4903, 4977, 5008, 5001, 5035, 5166, 5137, 5104, 5092, 4994, 4878, 4740, 4611, 4797, 4544, 4380, 4130, 3934, 3849, 3964, 3920, 3905, 3883, 4126, 4524, 5183, 5648, 5927, 5789, 5334, 5194, 5089, 5037, 5066, 5119, 5198, 5234, 5281, 5262, 5291, 5213, 4963, 4506, 4200, 3892, 3913, 3911, 4015, 3914, 4175, 4596, 4991, 5162, 5280, 5306, 5297, 5206, 5304, 5262, 5296, 5276, 5258, 5271, 5303, 5262, 5217, 5239, 5215, 5273, 5196, 5206, 5243, 5249, 5270, 5071, 4861, 4571, 4470, 4333, 4284, 4132, 4217, 4239, 4241, 4193, 4259, 4323, 4461, 4485, 4499, 4518, 4567, 4487, 4533, 4560, 4495, 4370, 4340, 4323, 4310, 4306, 4376, 4445, 4504, 4593, 4553, 4598, 4695, 4723, 4758, 4737, 4918, 4920, 5148, 5868, 67]",1970.0001220703125,1.2025702482432177e-11,5093,129,
11281,"[4660, 4838, 4904, 5004, 4989, 5022, 4970, 5036, 5030, 5095, 4973, 4914, 4672, 4411, 4192, 4201, 4278, 4233, 4193, 4176, 4136, 4144, 4073, 4091, 4058, 4150, 4161, 4417, 4729, 5051, 5193, 5323, 5337, 5350, 5334, 5277, 5089, 5120, 5170, 5312, 5334, 5315, 5311, 5149, 4836, 4480, 4194, 4018, 3914, 3991, 3933, 4011, 4154, 4455, 4799, 5159, 5284, 5301, 5247, 5354, 5300, 5256, 5294, 5302, 5334, 5376, 5378, 5330, 5268, 5373, 5293, 5288, 5327, 5311, 5329, 5332, 5306, 5335, 5334, 5169, 5093, 5195, 5313, 5384, 5326, 5392, 5271, 5101, 4963, 4918, 4691, 4517, 4375, 4416, 4351, 4314, 4285, 4325, 4276, 4300, 4346, 4456, 4567, 4612, 4611, 4671, 4540, 4489, 4605, 4749, 4657, 4672, 4750, 4756, 4714, 4773, 4747, 4797, 4799, 4877, 4927, 4953, 4947, 5078, 5111, 5329, 6182, 64]",1970.0001220703125,1.2025702482432177e-11,4756,224,
11376,"[4601, 4533, 4435, 4533, 4603, 4610, 4468, 4495, 4307, 4247, 4102, 4182, 4113, 4147, 4098, 4154, 4230, 4376, 4533, 4942, 5212, 5277, 5294, 5298, 5318, 5419, 5366, 5287, 5119, 5139, 5112, 5277, 5240, 5060, 4656, 4372, 4209, 4251, 4062, 4087, 4043, 4031, 4100, 4416, 4732, 5085, 5298, 5304, 5269, 5301, 5292, 5380, 5351, 5318, 5340, 5372, 5375, 5364, 5270, 5326, 5250, 5272, 5284, 5282, 5311, 5348, 5305, 5323, 5262, 5274, 5046, 5043, 5093, 5226, 5254, 5344, 5350, 5310, 5378, 5328, 5324, 5262, 5266, 5316, 5297, 5370, 5273, 5235, 5217, 5226, 5234, 5168, 5135, 5197, 5156, 5090, 5087, 5047, 4955, 4894, 4590, 4500, 4477, 4516, 4494, 4588, 4597, 4643, 4654, 4796, 4813, 4727, 4740, 4805, 4791, 4836, 4814, 4810, 4835, 4919, 4888, 4928, 4999, 5099, 5115, 5329, 6142, 74]",1110.0,1.2025702482432177e-11,5239,356,
11472,"[4303, 4331, 4428, 4749, 4911, 5066, 4990, 5060, 5067, 5175, 5057, 5113, 5131, 5096, 5126, 5127, 5213, 4773, 4545, 4352, 4262, 4208, 4213, 4158, 4087, 4152, 4141, 4144, 4285, 4576, 4790, 5073, 5251, 5301, 5266, 5385, 5312, 5303, 5318, 5368, 5331, 5315, 5281, 5310, 5326, 5280, 5250, 5188, 5146, 5251, 5192, 5205, 5231, 5277, 5237, 5240, 5258, 5208, 5037, 5161, 5207, 5356, 5396, 5384, 5280, 5358, 5340, 5352, 5244, 5335, 5272, 5328, 5224, 5193, 5198, 5229, 5142, 4936, 5012, 5069, 5175, 5187, 5209, 5254, 5274, 5289, 5227, 5273, 5261, 5282, 5291, 5325, 5268, 5377, 5392, 5338, 5325, 5316, 5321, 5351, 5241, 5239, 5176, 5243, 5163, 5218, 5257, 5011, 4706, 4621, 4558, 4551, 4488, 4564, 4564, 4549, 4533, 4563, 4551, 4528, 4588, 4628, 4610, 4680, 4638, 4836, 5502, 44]",1841.425048828125,1.2025702482432177e-11,5288,373,
11568,"[4345, 4466, 4358, 4413, 4374, 4401, 4345, 4362, 4365, 4447, 4363, 4377, 4320, 4301, 4279, 4525, 4914, 5170, 5081, 5115, 5082, 5053, 5044, 5030, 5015, 5002, 5016, 5001, 5032, 5106, 5083, 5155, 5157, 5191, 5149, 5173, 5168, 5195, 5177, 5158, 5010, 4973, 4977, 5066, 5214, 5246, 5194, 5218, 5170, 5264, 5226, 5223, 5242, 5231, 5037, 5015, 5067, 5110, 5113, 5225, 5168, 5165, 5152, 5171, 5159, 5205, 5195, 5259, 5210, 5316, 5283, 5310, 5270, 5286, 5274, 5328, 5281, 5266, 5327, 5312, 5317, 5278, 5295, 5344, 5262, 5277, 5258, 5318, 5272, 5167, 5146, 5166, 5115, 5159, 5246, 5224, 5189, 5137, 5149, 4935, 4887, 4908, 4879, 4938, 4939, 4992, 4930, 4816, 4725, 4633, 4402, 4306, 4320, 4360, 4276, 4241, 4191, 4262, 4215, 4211, 4196, 4264, 4236, 4243, 4284, 4415, 4898, 15]",1970.0001220703125,1.2025702482432177e-11,5239,219,
11662,"[4512, 4652, 4629, 4633, 4643, 4770, 4728, 4742, 4698, 4855, 4806, 4789, 4663, 4690, 4710, 4662, 4669, 4761, 4611, 4512, 4430, 4417, 4507, 4513, 4404, 4421, 4400, 4425, 4321, 4346, 4265, 4359, 4255, 4395, 4742, 5094, 5081, 5138, 5088, 5165, 5112, 5094, 5130, 5167, 5141, 5099, 5080, 5009, 4950, 5042, 5082, 5097, 5109, 5179, 5162, 5165, 5186, 5239, 5207, 5251, 5141, 5021, 5133, 5130, 5132, 5199, 5254, 5230, 5132, 5246, 5244, 5267, 5193, 5164, 5238, 5242, 5188, 5147, 5182, 5146, 5207, 5121, 5129, 5035, 4939, 4983, 4893, 4844, 4857, 4924, 4987, 4994, 4815, 4760, 4657, 4593, 4614, 4692, 4764, 4853, 4828, 4862, 4877, 4888, 4791, 4858, 4805, 4787, 4749, 4748, 4670, 4642, 4529, 4426, 4272, 4186, 4040, 3914, 3879, 3970, 3859, 3920, 3830, 3863, 3864, 4005, 4225, 38]",1110.0,1.2025702482432177e-11,5275,86,
11759,"[4292, 4355, 4301, 4430, 4440, 4534, 4503, 4571, 4481, 4553, 4501, 4564, 4443, 4415, 4402, 4364, 4310, 4333, 4339, 4368, 4287, 4349, 4471, 6718, 6804, 7029, 7124, 7190, 7261, 7328, 7402, 7421, 7416, 7472, 7429, 7248, 6736, 6421, 8378, 8241, 8343, 8258, 8182, 8186, 8331, 8239, 8049, 7583, 7533, 8499, 9498, 9714, 9055, 5712, 5516, 5701, 6136, 6665, 7193, 7677, 7691, 7681, 7745, 7723, 7735, 7729, 7755, 7696, 5038, 5132, 5106, 5166, 5101, 5102, 5060, 5025, 4985, 5034, 5079, 5006, 4940, 4848, 4834, 4796, 4747, 4841, 4816, 4620, 4157, 3935, 3793, 3858, 3826, 3896, 3977, 4084, 4233, 4512, 4788, 4823, 4806, 4827, 4776, 4759, 4779, 4797, 4771, 4659, 4692, 4740, 4639, 4659, 4614, 4589, 4564, 4559, 4460, 4487, 4359, 4248, 4037, 3954, 3817, 3812, 3764, 3914, 4121, 20]",1533.9749755859375,1.2025702482432177e-11,5161,314,
11853,"[3818, 3829, 3740, 3782, 3711, 3706, 3586, 3670, 3613, 3674, 3558, 3631, 3632, 3690, 3630, 3666, 3694, 3816, 3728, 3752, 3773, 3828, 3849, 3875, 3855, 4004, 4043, 4051, 4053, 4227, 4197, 4337, 4448, 4555, 4648, 4786, 4856, 4906, 4754, 4491, 4059, 3767, 3639, 3741, 3922, 4081, 4333, 4440, 4454, 4467, 4405, 4459, 4452, 4330, 4265, 4405, 4764, 5076, 5045, 5086, 4975, 4962, 4996, 5026, 5024, 5032, 5038, 5065, 4983, 5038, 4976, 5059, 4988, 4953, 4953, 4992, 4865, 4720, 4663, 4502, 4212, 3898, 3742, 3681, 3586, 3639, 3624, 3666, 3714, 3926, 4403, 4680, 4773, 4816, 4850, 4820, 4797, 4729, 4758, 4801, 4749, 4678, 4697, 4724, 4645, 4680, 4633, 4595, 4610, 4597, 4486, 4556, 4514, 4449, 4404, 4467, 4335, 4155, 3961, 3803, 4827, 4806, 4781, 4885, 4862, 4966, 5499, 59]",1970.0001220703125,1.2025702482432177e-11,7656,23,
11950,"[3546, 3632, 3549, 3577, 3516, 3578, 3537, 4738, 4746, 4755, 4634, 4751, 4703, 4723, 4668, 4696, 4767, 4822, 4727, 4788, 4793, 4792, 3555, 3612, 3622, 3634, 3623, 3692, 3679, 3636, 3480, 3588, 3560, 3554, 3497, 3564, 3506, 3554, 3582, 3831, 4092, 4444, 4660, 4735, 4657, 4561, 4354, 4241, 4211, 4343, 4370, 4360, 4260, 4251, 4375, 4645, 4902, 4993, 4951, 4984, 4959, 4996, 5003, 4967, 4960, 4996, 4947, 4846, 4545, 4275, 3797, 3669, 3567, 3568, 3534, 3606, 3561, 3548, 3544, 3689, 3907, 4118, 4702, 4847, 4872, 4891, 4865, 4912, 4825, 4820, 4829, 4831, 4780, 4825, 4836, 4815, 4729, 4773, 4732, 4719, 4649, 4654, 4481, 4268, 4081, 3912, 3674, 3530, 3462, 3526, 3408, 3421, 3401, 3504, 3479, 3507, 3564, 3587, 3521, 3560, 3550, 3574, 3489, 3541, 3535, 3602, 3791, 25]",1110.0,1.2025702482432177e-11,4955,315,
12044,"[3499, 3506, 3465, 3538, 3508, 3450, 3407, 3487, 3473, 3480, 3414, 3493, 3445, 3468, 3395, 3399, 3452, 3482, 3416, 3411, 3427, 3469, 3376, 3403, 3387, 3444, 3436, 3419, 3384, 3438, 3351, 3396, 3456, 3495, 3438, 3491, 3520, 3670, 3758, 3865, 3955, 4058, 4074, 4097, 5823, 5836, 5868, 5838, 5778, 5684, 5492, 5412, 5359, 5318, 5346, 5536, 5722, 5904, 6175, 5744, 5907, 5745, 5438, 5039, 4675, 4432, 4422, 4475, 4363, 4387, 4347, 4395, 4381, 4377, 3374, 3415, 3316, 3376, 3396, 3408, 3323, 3389, 3354, 3379, 3315, 3376, 3370, 3355, 3302, 3312, 3341, 3367, 3337, 3337, 3334, 3376, 3297, 3353, 3370, 3443, 3300, 3339, 3354, 3394, 3362, 3398, 3402, 3434, 3385, 3403, 3428, 3449, 3422, 3442, 3529, 3573, 3482, 3532, 3571, 3539, 3537, 3517, 3477, 3562, 3541, 3589, 3808, 52]",1970.0001220703125,1.2025702482432177e-11,4167,409,
12140,"[3386, 3466, 3430, 3474, 3360, 3377, 3358, 3396, 3292, 3347, 3295, 3391, 3273, 3282, 3255, 3355, 3345, 3391, 3348, 3414, 3468, 3531, 3506, 3598, 3659, 3902, 4075, 4301, 4506, 4591, 4277, 3944, 3543, 3401, 3320, 3401, 3418, 3591, 3685, 3926, 3984, 4039, 4087, 4117, 4094, 4188, 4110, 4061, 4069, 4177, 5934, 5822, 5921, 6334, 6794, 6803, 6495, 6106, 5697, 5438, 5156, 4908, 4705, 4626, 4555, 3574, 3502, 3492, 3460, 3556, 3442, 3528, 3476, 3543, 3448, 3475, 3499, 3490, 3439, 3492, 3490, 3545, 3523, 3502, 3485, 3563, 3491, 3472, 3481, 3536, 3482, 3516, 3514, 3575, 3546, 3640, 3680, 3781, 3856, 3929, 3968, 4104, 4115, 4109, 4002, 4047, 4118, 4127, 4257, 4446, 4559, 4565, 4504, 4595, 4371, 4160, 3917, 3837, 3754, 3752, 3718, 3759, 3696, 3715, 3755, 3847, 4188, 34]",1506.0250244140625,1.2025702482432177e-11,4963,435,
12234,"[3560, 3627, 3612, 3576, 3480, 3546, 3510, 3530, 3443, 3509, 3455, 3517, 3446, 3554, 3777, 4041, 4250, 4444, 4562, 4644, 4626, 4632, 4675, 4674, 4380, 4041, 3658, 4564, 4490, 4493, 4481, 4505, 4458, 4569, 4944, 5722, 6466, 7081, 7266, 7297, 7297, 7251, 4910, 4851, 4828, 4687, 4444, 4233, 4162, 4297, 4321, 4254, 4210, 4276, 4210, 4249, 4411, 4600, 4885, 5065, 4951, 5012, 5039, 5055, 4946, 4944, 4922, 4796, 4546, 4564, 4477, 4456, 4467, 4388, 4383, 4407, 4333, 4301, 4366, 4334, 4278, 4204, 4183, 4184, 4040, 4036, 3955, 4098, 4051, 4097, 4171, 4318, 4359, 4526, 4624, 4702, 4702, 4681, 4684, 4708, 4643, 4661, 4675, 4749, 4744, 4768, 4816, 4781, 4728, 4758, 4693, 4744, 4659, 4662, 4650, 4689, 4553, 4561, 4538, 4545, 4449, 4393, 4262, 4137, 3916, 4012, 4372, 52]",1970.0001220703125,1.2025702482432177e-11,5074,235,
12331,"[3664, 3683, 3635, 3678, 3526, 3605, 3560, 3580, 3468, 3549, 3474, 3534, 3451, 3475, 3509, 3514, 3545, 3635, 3711, 3769, 3835, 4017, 4269, 4484, 4607, 4695, 4557, 4276, 3813, 3524, 3457, 3520, 3504, 3500, 3464, 3504, 3496, 3578, 3683, 4086, 4442, 4805, 4905, 4893, 4935, 4964, 4907, 4915, 4875, 4972, 4986, 4967, 4855, 4631, 4404, 4311, 4261, 4305, 4282, 4316, 4246, 4273, 4283, 4264, 4182, 4339, 4598, 4913, 4921, 5000, 4973, 5051, 4956, 4932, 4838, 4807, 4645, 4553, 4463, 4495, 4390, 4350, 4343, 4321, 4263, 4312, 4356, 4390, 4339, 4410, 4504, 4503, 4485, 4554, 4557, 4483, 4479, 4483, 4424, 4419, 4431, 4495, 4500, 4601, 4677, 4744, 4765, 4720, 4724, 4771, 4707, 4702, 4592, 4598, 4553, 4569, 4486, 4553, 4510, 4477, 4461, 4504, 4406, 4397, 4301, 4377, 4789, 65]",1110.0,1.2025702482432177e-11,4999,86,
12425,"[3625, 3680, 3645, 3612, 3571, 3636, 3625, 3611, 3558, 3624, 3583, 3591, 3493, 3517, 3534, 3540, 3527, 3585, 3556, 3586, 3530, 3499, 3490, 3558, 3457, 3472, 3515, 3472, 3430, 3546, 3538, 3577, 3560, 3610, 3722, 3818, 3677, 3615, 3525, 3508, 3424, 3499, 3491, 3493, 3462, 3515, 3552, 3772, 4088, 4542, 4897, 4921, 4885, 4941, 4967, 5026, 4965, 4993, 4975, 4996, 4947, 4895, 4650, 4282, 4169, 4276, 4268, 4193, 4122, 4272, 4193, 4212, 4211, 4226, 4271, 4573, 4831, 4975, 4988, 4945, 4929, 4935, 4947, 4981, 4876, 4846, 4763, 4688, 4521, 4392, 4351, 4312, 4238, 4251, 4299, 4328, 4306, 4331, 4410, 4501, 4465, 4616, 4616, 4718, 4756, 4749, 4824, 4810, 4798, 4763, 4715, 4742, 4688, 4748, 4732, 4756, 4698, 4674, 4669, 4654, 4579, 4565, 4548, 4574, 4469, 4549, 4950, 60]",1110.0,1.2025702482432177e-11,5091,116,
12521,"[3707, 3761, 3675, 3701, 3639, 3628, 3571, 3673, 3639, 3654, 3540, 3651, 3577, 3588, 3533, 3625, 3656, 3701, 3637, 3647, 3645, 3619, 3565, 3572, 3576, 3619, 3565, 3534, 3509, 3542, 3482, 3526, 3522, 3510, 3531, 3627, 3557, 3626, 3727, 3948, 3958, 3942, 3774, 3582, 3484, 3496, 3498, 3522, 3500, 3565, 3470, 3561, 3755, 4101, 4439, 4788, 4973, 5008, 4961, 4984, 4975, 4981, 4870, 4481, 4201, 4207, 4242, 4192, 4134, 4230, 4138, 4168, 4178, 4235, 4188, 4166, 4374, 4740, 4947, 5016, 5050, 5032, 5042, 5067, 5126, 5149, 5041, 5052, 5049, 5061, 5016, 4989, 5048, 5058, 5038, 5105, 5018, 5008, 5008, 5046, 4974, 4961, 4983, 4995, 4946, 4974, 5008, 4938, 4947, 4933, 4863, 4907, 4875, 4866, 4848, 4893, 4843, 4785, 4803, 4800, 4770, 4738, 4711, 4739, 4730, 4797, 5205, 26]",1970.0001220703125,1.2025702482432177e-11,5146,198,
12616,"[3732, 3793, 3749, 3797, 3677, 3727, 3706, 3750, 3661, 3717, 3647, 3677, 3625, 3682, 3607, 3610, 3696, 3765, 3711, 3709, 3711, 3720, 3661, 3665, 3622, 3656, 3610, 3607, 3491, 3571, 3564, 3596, 3515, 3559, 3554, 3681, 3603, 3760, 4001, 4282, 4471, 4746, 4768, 4716, 4360, 3976, 3583, 3527, 3525, 3592, 3511, 3554, 3579, 3598, 3578, 3676, 3940, 4407, 4718, 4731, 4302, 4168, 4270, 4228, 4221, 4227, 4252, 4217, 4152, 4257, 4192, 4282, 4264, 4424, 4709, 5007, 5083, 5082, 5055, 5068, 5123, 5118, 5126, 5111, 5125, 5191, 5111, 5147, 5050, 5110, 5142, 5073, 5064, 5135, 5129, 5057, 5091, 5134, 5091, 5089, 5035, 5079, 5050, 5059, 5011, 5080, 5063, 5014, 5016, 5047, 4983, 4990, 4997, 4987, 4871, 4973, 4953, 4906, 4842, 4923, 4836, 4806, 4761, 4864, 4807, 4873, 5387, 77]",1970.0001220703125,1.2025702482432177e-11,5207,229,
12712,"[3743, 3832, 3752, 3772, 3726, 3790, 3682, 3711, 3649, 3728, 3695, 3718, 3642, 3731, 3673, 3681, 3729, 3753, 3708, 3826, 3703, 3713, 3695, 3759, 3702, 3699, 3644, 3675, 3629, 3596, 3567, 3590, 3610, 3673, 3574, 3592, 3601, 3631, 3551, 3598, 3626, 3753, 3881, 4095, 4343, 4659, 4564, 4786, 4780, 4626, 4255, 3919, 3648, 3625, 3599, 3772, 3945, 4132, 4141, 4305, 4279, 4297, 4232, 4271, 4280, 4358, 4323, 4261, 4235, 4341, 4470, 4827, 5028, 5118, 5131, 5113, 5133, 5098, 5148, 5159, 5172, 5100, 5162, 5225, 5194, 5198, 5159, 5231, 5224, 5194, 5190, 5201, 5150, 5199, 5246, 5175, 5143, 5173, 5132, 5147, 5113, 5138, 5138, 5110, 5088, 5137, 5112, 5071, 5086, 5148, 5021, 5049, 5045, 5060, 4984, 5003, 5058, 5051, 4962, 4996, 4986, 4987, 4939, 4946, 4902, 5071, 5558, 20]",1110.0,1.2025702482432177e-11,5241,320,
