time,linescan,servo,camera,camera,cam_avg,
7044,"[2297, 2456, 2384, 2427, 2393, 2457, 2367, 2442, 2410, 2465, 2391, 2461, 2442, 2490, 2437, 2438, 2407, 2543, 2464, 2488, 2465, 2529, 2425, 2498, 2488, 2489, 2451, 2516, 2476, 2546, 2457, 2511, 2505, 2567, 2486, 2559, 2523, 2526, 2479, 2600, 2502, 2533, 2537, 2540, 2526, 2577, 2496, 2598, 2516, 2584, 2558, 2620, 2552, 2562, 2538, 2611, 2555, 2571, 2577, 2634, 2530, 2588, 2566, 2601, 2573, 2656, 2578, 2595, 2588, 2634, 2565, 2580, 2579, 2624, 2540, 2593, 2566, 2613, 2554, 2627, 2576, 2579, 2560, 2647, 2550, 2567, 2571, 2602, 2595, 2608, 2548, 2585, 2582, 2590, 2538, 2629, 2544, 2574, 2595, 2610, 2534, 2580, 2599, 2617, 2555, 2572, 2548, 2624, 2556, 2548, 2564, 2595, 2498, 2559, 2596, 2589, 2524, 2589, 2571, 2543, 2514, 2580, 2535, 2523, 2523, 2549, 2474, 26]",1110.0,1.2025702482432177e-11,2653,477,
7141,"[2309, 2468, 2429, 2435, 2375, 2445, 2415, 2471, 2397, 2461, 2435, 2452, 2377, 2513, 2432, 2442, 2425, 2520, 2450, 2496, 2423, 2538, 2482, 2470, 2443, 2539, 2487, 2502, 2509, 2534, 2460, 2554, 2539, 2542, 2488, 2518, 2532, 2572, 2463, 2529, 2518, 2536, 2501, 2572, 2525, 2534, 2508, 2587, 2524, 2626, 2513, 2572, 2564, 2598, 2524, 2588, 2577, 2563, 2542, 2619, 2535, 2588, 2579, 2617, 2588, 2596, 2565, 2632, 2563, 2597, 2547, 2629, 2570, 2593, 2592, 2622, 2543, 2615, 2604, 2636, 2577, 2583, 2552, 2641, 2565, 2588, 2560, 2638, 2567, 2581, 2596, 2584, 2518, 2601, 2580, 2611, 2504, 2602, 2569, 2566, 2567, 2618, 2547, 2568, 2551, 2606, 2520, 2595, 2538, 2530, 2539, 2602, 2524, 2567, 2560, 2562, 2494, 2594, 2535, 2529, 2543, 2579, 2487, 2517, 2502, 2548, 2493, 3]",1110.0,1.2025702482432177e-11,2656,469,
7236,"[2312, 2475, 2423, 2446, 2386, 2461, 2384, 2425, 2427, 2456, 2438, 2454, 2412, 2486, 2385, 2451, 2459, 2511, 2402, 2501, 2482, 2493, 2430, 2521, 2453, 2524, 2519, 2500, 2449, 2587, 2488, 2526, 2515, 2574, 2457, 2547, 2546, 2534, 2464, 2571, 2474, 2566, 2537, 2543, 2494, 2587, 2534, 2542, 2514, 2622, 2516, 2550, 2559, 2578, 2500, 2568, 2528, 2614, 2556, 2605, 2588, 2618, 2556, 2611, 2609, 2625, 2543, 2645, 2562, 2574, 2530, 2627, 2562, 2587, 2540, 2599, 2524, 2599, 2587, 2610, 2551, 2639, 2591, 2591, 2556, 2603, 2547, 2669, 2564, 2568, 2607, 2611, 2559, 2587, 2567, 2609, 2556, 2614, 2580, 2601, 2533, 2554, 2565, 2601, 2520, 2580, 2592, 2547, 2529, 2590, 2559, 2557, 2532, 2604, 2497, 2562, 2530, 2590, 2565, 2553, 2510, 2579, 2524, 2504, 2521, 2557, 2492, 14]",1110.0,1.2025702482432177e-11,2645,468,
7332,"[2326, 2435, 2417, 2429, 2374, 2453, 2411, 2444, 2393, 2502, 2403, 2439, 2429, 2482, 2374, 2468, 2412, 2555, 2467, 2491, 2481, 2538, 2428, 2480, 2493, 2512, 2403, 2550, 2492, 2489, 2481, 2518, 2465, 2518, 2522, 2538, 2484, 2539, 2505, 2542, 2484, 2556, 2521, 2516, 2505, 2561, 2527, 2546, 2514, 2619, 2552, 2563, 2527, 2631, 2552, 2599, 2560, 2590, 2523, 2620, 2588, 2629, 2593, 2593, 2552, 2651, 2557, 2580, 2579, 2620, 2541, 2584, 2586, 2584, 2526, 2598, 2594, 2613, 2534, 2636, 2604, 2601, 2540, 2623, 2548, 2570, 2558, 2621, 2529, 2588, 2596, 2605, 2579, 2575, 2568, 2642, 2550, 2590, 2596, 2600, 2528, 2609, 2537, 2540, 2530, 2627, 2568, 2616, 2529, 2524, 2548, 2573, 2520, 2604, 2529, 2543, 2541, 2589, 2542, 2543, 2546, 2573, 2546, 2560, 2508, 2536, 2510, 0]",1110.0,1.2025702482432177e-11,2644,470,
7429,"[2277, 2461, 2415, 2437, 2355, 2458, 2386, 2415, 2440, 2430, 2404, 2495, 2405, 2438, 2413, 2470, 2394, 2517, 2460, 2492, 2418, 2532, 2482, 2485, 2508, 2494, 2443, 2548, 2480, 2493, 2498, 2553, 2479, 2513, 2513, 2535, 2475, 2531, 2510, 2518, 2495, 2576, 2524, 2529, 2527, 2590, 2510, 2567, 2535, 2593, 2527, 2551, 2568, 2556, 2531, 2613, 2523, 2586, 2593, 2609, 2514, 2651, 2587, 2597, 2563, 2646, 2589, 2574, 2561, 2571, 2568, 2616, 2530, 2624, 2583, 2598, 2520, 2625, 2590, 2599, 2571, 2613, 2548, 2630, 2525, 2599, 2599, 2590, 2517, 2603, 2591, 2584, 2550, 2642, 2568, 2603, 2559, 2627, 2523, 2583, 2585, 2574, 2518, 2599, 2562, 2567, 2539, 2599, 2544, 2549, 2568, 2594, 2527, 2592, 2498, 2570, 2536, 2561, 2505, 2592, 2528, 2537, 2531, 2569, 2494, 2539, 2525, 27]",1970.0001220703125,1.2025702482432177e-11,2648,470,
7523,"[2378, 2450, 2365, 2433, 2421, 2445, 2386, 2497, 2432, 2434, 2402, 2505, 2425, 2447, 2438, 2514, 2440, 2504, 2475, 2540, 2422, 2477, 2484, 2527, 2447, 2529, 2491, 2481, 2493, 2554, 2479, 2561, 2507, 2531, 2471, 2580, 2483, 2503, 2513, 2578, 2473, 2547, 2560, 2557, 2481, 2546, 2559, 2596, 2495, 2579, 2567, 2586, 2537, 2595, 2544, 2596, 2549, 2607, 2539, 2582, 2519, 2635, 2586, 2613, 2538, 2639, 2552, 2574, 2544, 2627, 2551, 2563, 2583, 2608, 2521, 2599, 2549, 2619, 2569, 2588, 2586, 2649, 2542, 2592, 2562, 2633, 2523, 2623, 2593, 2586, 2588, 2575, 2577, 2615, 2537, 2588, 2561, 2609, 2520, 2619, 2596, 2556, 2549, 2620, 2550, 2596, 2532, 2579, 2546, 2530, 2522, 2611, 2550, 2552, 2564, 2587, 2504, 2597, 2571, 2567, 2536, 2525, 2507, 2560, 2487, 2507, 2543, 40]",1110.0,1.2025702482432177e-11,2656,466,
7620,"[2341, 2427, 2383, 2455, 2403, 2408, 2370, 2442, 2440, 2459, 2376, 2484, 2432, 2450, 2383, 2482, 2445, 2467, 2470, 2532, 2444, 2520, 2444, 2496, 2467, 2520, 2427, 2556, 2487, 2482, 2472, 2563, 2489, 2503, 2508, 2566, 2475, 2497, 2473, 2580, 2495, 2519, 2549, 2588, 2508, 2544, 2525, 2553, 2510, 2616, 2565, 2597, 2544, 2557, 2537, 2625, 2561, 2556, 2573, 2600, 2535, 2599, 2579, 2602, 2550, 2653, 2592, 2616, 2532, 2621, 2572, 2578, 2529, 2601, 2534, 2561, 2546, 2636, 2543, 2626, 2588, 2597, 2608, 2569, 2523, 2636, 2563, 2588, 2566, 2619, 2561, 2599, 2575, 2560, 2528, 2656, 2536, 2616, 2548, 2578, 2550, 2612, 2519, 2588, 2573, 2546, 2524, 2624, 2545, 2586, 2552, 2544, 2546, 2575, 2523, 2578, 2560, 2558, 2507, 2576, 2534, 2564, 2523, 2574, 2473, 2526, 2484, 54]",1970.0001220703125,1.2025702482432177e-11,2665,464,
7714,"[2341, 2397, 2396, 2478, 2377, 2422, 2403, 2454, 2372, 2470, 2423, 2442, 2373, 2438, 2415, 2460, 2390, 2492, 2477, 2498, 2418, 2535, 2482, 2486, 2444, 2527, 2485, 2488, 2488, 2517, 2451, 2567, 2470, 2512, 2487, 2563, 2488, 2515, 2530, 2527, 2467, 2568, 2547, 2599, 2532, 2517, 2512, 2604, 2545, 2576, 2555, 2624, 2509, 2543, 2568, 2584, 2540, 2618, 2550, 2624, 2553, 2574, 2576, 2624, 2524, 2612, 2584, 2568, 2548, 2670, 2561, 2570, 2553, 2576, 2545, 2630, 2549, 2611, 2574, 2596, 2570, 2629, 2584, 2574, 2554, 2639, 2554, 2600, 2516, 2583, 2593, 2575, 2519, 2617, 2567, 2567, 2561, 2611, 2540, 2587, 2590, 2582, 2524, 2592, 2565, 2575, 2530, 2605, 2536, 2553, 2550, 2587, 2545, 2572, 2579, 2567, 2519, 2596, 2517, 2586, 2557, 2563, 2528, 2564, 2503, 2497, 2531, 38]",1110.0,1.2025702482432177e-11,2660,464,
7811,"[2345, 2406, 2382, 2448, 2375, 2429, 2340, 2448, 2404, 2426, 2394, 2506, 2414, 2442, 2416, 2496, 2402, 2504, 2463, 2502, 2454, 2523, 2402, 2506, 2475, 2514, 2441, 2541, 2486, 2480, 2469, 2558, 2487, 2529, 2489, 2580, 2497, 2514, 2500, 2570, 2477, 2554, 2551, 2541, 2506, 2604, 2548, 2559, 2557, 2622, 2528, 2634, 2556, 2540, 2525, 2634, 2546, 2557, 2590, 2625, 2529, 2622, 2593, 2615, 2547, 2631, 2596, 2603, 2543, 2627, 2574, 2583, 2523, 2657, 2573, 2566, 2567, 2613, 2545, 2598, 2559, 2589, 2574, 2584, 2537, 2631, 2555, 2579, 2578, 2610, 2557, 2589, 2600, 2586, 2536, 2586, 2520, 2611, 2557, 2576, 2553, 2587, 2543, 2588, 2572, 2584, 2530, 2605, 2574, 2535, 2534, 2560, 2574, 2582, 2496, 2582, 2541, 2530, 2522, 2591, 2540, 2532, 2524, 2583, 2479, 2528, 2487, 49]",1110.0,1.2025702482432177e-11,2642,463,
7905,"[2362, 2463, 2385, 2437, 2416, 2438, 2384, 2490, 2415, 2416, 2390, 2496, 2422, 2477, 2385, 2468, 2456, 2478, 2431, 2532, 2436, 2480, 2467, 2536, 2436, 2484, 2483, 2518, 2483, 2466, 2482, 2546, 2463, 2546, 2522, 2552, 2486, 2528, 2520, 2533, 2498, 2562, 2519, 2571, 2529, 2536, 2557, 2586, 2504, 2583, 2567, 2584, 2516, 2603, 2553, 2581, 2563, 2563, 2538, 2601, 2551, 2569, 2578, 2637, 2542, 2617, 2580, 2610, 2538, 2636, 2556, 2580, 2522, 2615, 2559, 2569, 2548, 2621, 2525, 2596, 2577, 2640, 2543, 2607, 2599, 2590, 2560, 2602, 2583, 2603, 2547, 2610, 2566, 2565, 2546, 2638, 2540, 2562, 2568, 2616, 2518, 2579, 2509, 2609, 2557, 2552, 2557, 2615, 2516, 2560, 2535, 2587, 2523, 2598, 2562, 2537, 2544, 2536, 2520, 2599, 2501, 2550, 2564, 2558, 2481, 2554, 2535, 8]",1970.0001220703125,1.2025702482432177e-11,2644,460,
8001,"[2317, 2388, 2390, 2402, 2374, 2457, 2369, 2437, 2425, 2480, 2389, 2471, 2458, 2467, 2387, 2469, 2411, 2480, 2420, 2464, 2469, 2545, 2401, 2495, 2498, 2503, 2421, 2532, 2456, 2500, 2478, 2535, 2477, 2541, 2465, 2557, 2526, 2517, 2446, 2572, 2518, 2545, 2540, 2586, 2500, 2556, 2540, 2572, 2523, 2595, 2576, 2568, 2530, 2619, 2525, 2571, 2521, 2605, 2554, 2581, 2587, 2598, 2535, 2609, 2514, 2654, 2567, 2575, 2533, 2626, 2550, 2549, 2595, 2604, 2504, 2605, 2552, 2589, 2569, 2594, 2544, 2646, 2573, 2563, 2566, 2632, 2522, 2617, 2584, 2591, 2547, 2603, 2600, 2580, 2568, 2593, 2510, 2621, 2555, 2558, 2563, 2614, 2540, 2581, 2564, 2576, 2521, 2590, 2536, 2594, 2510, 2551, 2565, 2589, 2517, 2564, 2557, 2560, 2493, 2576, 2538, 2530, 2510, 2573, 2522, 2510, 2515, 48]",1970.0001220703125,1.2025702482432177e-11,2651,464,
8096,"[2354, 2432, 2340, 2422, 2402, 2413, 2391, 2475, 2420, 2443, 2431, 2455, 2408, 2482, 2396, 2428, 2467, 2501, 2443, 2469, 2450, 2502, 2413, 2513, 2496, 2523, 2428, 2511, 2466, 2483, 2463, 2544, 2472, 2494, 2492, 2545, 2471, 2533, 2514, 2548, 2528, 2544, 2491, 2585, 2518, 2556, 2490, 2585, 2514, 2564, 2562, 2600, 2507, 2552, 2558, 2601, 2585, 2566, 2548, 2634, 2554, 2564, 2569, 2625, 2535, 2597, 2598, 2639, 2512, 2614, 2521, 2585, 2580, 2590, 2509, 2629, 2576, 2574, 2537, 2629, 2539, 2558, 2566, 2622, 2515, 2565, 2547, 2654, 2572, 2559, 2571, 2603, 2555, 2602, 2562, 2595, 2513, 2642, 2567, 2588, 2556, 2593, 2486, 2624, 2580, 2543, 2559, 2603, 2558, 2548, 2558, 2603, 2527, 2554, 2553, 2589, 2501, 2550, 2570, 2550, 2498, 2585, 2527, 2502, 2540, 2556, 2477, 16]",1110.0,1.2025702482432177e-11,2633,461,
8192,"[2308, 2407, 2376, 2491, 2372, 2408, 2375, 2479, 2373, 2452, 2405, 2443, 2386, 2476, 2395, 2424, 2411, 2505, 2490, 2502, 2435, 2524, 2469, 2476, 2479, 2528, 2464, 2489, 2486, 2555, 2464, 2523, 2495, 2539, 2508, 2541, 2466, 2565, 2510, 2508, 2482, 2586, 2518, 2527, 2517, 2602, 2532, 2518, 2515, 2635, 2528, 2566, 2536, 2579, 2522, 2589, 2583, 2568, 2557, 2616, 2541, 2630, 2565, 2579, 2560, 2656, 2571, 2583, 2550, 2625, 2540, 2602, 2589, 2613, 2517, 2585, 2548, 2613, 2525, 2641, 2545, 2564, 2539, 2623, 2543, 2607, 2575, 2600, 2552, 2600, 2554, 2616, 2536, 2581, 2585, 2622, 2521, 2624, 2566, 2585, 2544, 2619, 2543, 2561, 2582, 2622, 2522, 2564, 2552, 2586, 2529, 2591, 2552, 2572, 2538, 2602, 2527, 2555, 2570, 2562, 2508, 2573, 2539, 2544, 2479, 2567, 2498, 0]",1110.0,1.2025702482432177e-11,2653,462,
8289,"[2305, 2445, 2379, 2414, 2358, 2465, 2379, 2493, 2426, 2436, 2415, 2499, 2405, 2444, 2438, 2471, 2411, 2498, 2486, 2497, 2441, 2527, 2396, 2486, 2486, 2520, 2442, 2526, 2510, 2485, 2466, 2542, 2471, 2517, 2488, 2581, 2471, 2498, 2494, 2565, 2486, 2571, 2542, 2585, 2467, 2544, 2519, 2559, 2526, 2615, 2552, 2551, 2502, 2566, 2567, 2587, 2541, 2605, 2553, 2553, 2557, 2639, 2541, 2574, 2586, 2619, 2568, 2595, 2561, 2636, 2538, 2575, 2578, 2631, 2516, 2607, 2575, 2577, 2523, 2638, 2565, 2650, 2571, 2580, 2553, 2636, 2542, 2604, 2600, 2600, 2528, 2603, 2596, 2573, 2518, 2630, 2511, 2625, 2562, 2566, 2542, 2623, 2509, 2569, 2583, 2562, 2533, 2586, 2573, 2560, 2531, 2573, 2567, 2537, 2514, 2591, 2534, 2544, 2538, 2594, 2476, 2525, 2537, 2542, 2485, 2560, 2483, 29]",1110.0,1.2025702482432177e-11,2633,462,
8384,"[2306, 2447, 2423, 2413, 2374, 2467, 2377, 2424, 2409, 2474, 2383, 2457, 2442, 2493, 2437, 2435, 2415, 2533, 2422, 2483, 2461, 2493, 2415, 2488, 2481, 2474, 2457, 2526, 2468, 2532, 2442, 2485, 2526, 2532, 2431, 2563, 2508, 2494, 2492, 2585, 2510, 2545, 2524, 2532, 2521, 2579, 2513, 2572, 2523, 2571, 2533, 2603, 2525, 2550, 2542, 2586, 2530, 2567, 2540, 2620, 2578, 2581, 2540, 2616, 2570, 2597, 2582, 2637, 2545, 2572, 2568, 2625, 2520, 2629, 2516, 2600, 2560, 2604, 2547, 2601, 2572, 2586, 2550, 2642, 2526, 2577, 2548, 2620, 2541, 2580, 2608, 2595, 2542, 2610, 2568, 2571, 2540, 2614, 2538, 2579, 2579, 2619, 2519, 2592, 2531, 2577, 2583, 2571, 2528, 2607, 2556, 2553, 2541, 2592, 2504, 2577, 2545, 2554, 2558, 2532, 2521, 2564, 2486, 2534, 2544, 2528, 2486, 26]",1110.0,1.2025702482432177e-11,2640,466,
8480,"[2311, 2478, 2393, 2390, 2375, 2413, 2398, 2447, 2396, 2439, 2442, 2451, 2396, 2498, 2423, 2441, 2422, 2524, 2451, 2478, 2445, 2510, 2477, 2490, 2442, 2539, 2478, 2489, 2458, 2544, 2484, 2491, 2504, 2564, 2455, 2570, 2455, 2512, 2511, 2537, 2473, 2575, 2529, 2539, 2470, 2582, 2510, 2520, 2538, 2598, 2571, 2553, 2522, 2621, 2552, 2558, 2570, 2626, 2541, 2581, 2571, 2621, 2553, 2637, 2590, 2630, 2571, 2584, 2559, 2637, 2528, 2557, 2578, 2613, 2537, 2587, 2585, 2580, 2506, 2630, 2581, 2591, 2525, 2613, 2553, 2564, 2532, 2657, 2534, 2584, 2590, 2614, 2527, 2585, 2596, 2647, 2546, 2575, 2592, 2600, 2521, 2567, 2569, 2577, 2488, 2625, 2564, 2544, 2552, 2593, 2550, 2595, 2499, 2535, 2533, 2581, 2492, 2578, 2560, 2525, 2505, 2576, 2497, 2529, 2521, 2567, 2509, 5]",1970.0001220703125,1.2025702482432177e-11,2647,466,
8575,"[2306, 2420, 2404, 2466, 2366, 2440, 2414, 2448, 2369, 2462, 2425, 2438, 2440, 2450, 2408, 2507, 2387, 2487, 2476, 2491, 2424, 2516, 2462, 2481, 2458, 2540, 2474, 2508, 2459, 2530, 2516, 2527, 2476, 2556, 2498, 2533, 2501, 2548, 2494, 2535, 2529, 2586, 2559, 2559, 2484, 2545, 2563, 2544, 2526, 2614, 2554, 2568, 2528, 2611, 2545, 2565, 2528, 2578, 2558, 2618, 2513, 2566, 2589, 2601, 2515, 2616, 2600, 2558, 2541, 2632, 2536, 2574, 2547, 2644, 2524, 2581, 2564, 2626, 2522, 2622, 2593, 2572, 2551, 2623, 2558, 2576, 2558, 2587, 2564, 2620, 2550, 2592, 2592, 2622, 2543, 2602, 2580, 2574, 2545, 2624, 2529, 2591, 2503, 2583, 2561, 2558, 2521, 2598, 2548, 2528, 2541, 2615, 2515, 2550, 2570, 2553, 2532, 2541, 2546, 2607, 2502, 2546, 2523, 2553, 2478, 2540, 2510, 12]",1970.0001220703125,1.2025702482432177e-11,2640,464,
8671,"[2327, 2413, 2391, 2410, 2400, 2465, 2382, 2443, 2441, 2445, 2357, 2484, 2428, 2458, 2385, 2493, 2430, 2480, 2469, 2457, 2457, 2507, 2416, 2517, 2485, 2513, 2438, 2536, 2448, 2467, 2442, 2544, 2482, 2534, 2440, 2547, 2501, 2485, 2479, 2551, 2495, 2502, 2528, 2585, 2485, 2550, 2531, 2560, 2554, 2574, 2542, 2603, 2523, 2536, 2538, 2614, 2517, 2552, 2576, 2637, 2526, 2572, 2570, 2655, 2584, 2595, 2578, 2644, 2517, 2591, 2557, 2634, 2537, 2625, 2566, 2577, 2525, 2653, 2513, 2661, 2586, 2611, 2560, 2628, 2535, 2575, 2563, 2604, 2540, 2607, 2595, 2532, 2514, 2591, 2577, 2609, 2515, 2597, 2577, 2573, 2536, 2635, 2559, 2537, 2545, 2613, 2526, 2538, 2515, 2557, 2569, 2578, 2524, 2607, 2540, 2544, 2527, 2590, 2517, 2555, 2546, 2591, 2498, 2517, 2544, 2520, 2466, 23]",1970.0001220703125,1.2025702482432177e-11,2636,463,
8766,"[2297, 2420, 2408, 2441, 2354, 2461, 2404, 2428, 2382, 2466, 2438, 2486, 2387, 2482, 2449, 2449, 2392, 2535, 2441, 2475, 2449, 2511, 2443, 2491, 2486, 2496, 2472, 2531, 2461, 2549, 2507, 2510, 2492, 2551, 2496, 2513, 2505, 2571, 2484, 2536, 2470, 2549, 2536, 2543, 2498, 2593, 2539, 2516, 2526, 2638, 2531, 2551, 2541, 2588, 2511, 2589, 2524, 2610, 2579, 2597, 2530, 2625, 2570, 2578, 2564, 2630, 2556, 2586, 2573, 2624, 2574, 2566, 2571, 2621, 2520, 2573, 2580, 2604, 2524, 2610, 2600, 2609, 2537, 2622, 2551, 2604, 2553, 2593, 2591, 2604, 2536, 2595, 2605, 2564, 2515, 2633, 2557, 2583, 2578, 2619, 2571, 2587, 2512, 2600, 2576, 2538, 2545, 2623, 2531, 2548, 2578, 2583, 2525, 2553, 2569, 2559, 2543, 2555, 2528, 2598, 2534, 2544, 2532, 2581, 2511, 2524, 2529, 31]",1110.0,1.2025702482432177e-11,2652,464,
8862,"[2303, 2449, 2363, 2454, 2414, 2415, 2383, 2475, 2383, 2422, 2419, 2485, 2436, 2433, 2415, 2484, 2404, 2509, 2445, 2479, 2465, 2491, 2401, 2533, 2472, 2472, 2454, 2552, 2470, 2486, 2480, 2538, 2476, 2521, 2495, 2540, 2489, 2515, 2527, 2550, 2476, 2599, 2538, 2552, 2504, 2599, 2489, 2605, 2547, 2585, 2563, 2606, 2512, 2581, 2573, 2583, 2533, 2625, 2588, 2600, 2570, 2613, 2543, 2666, 2576, 2590, 2576, 2638, 2536, 2589, 2573, 2607, 2530, 2611, 2564, 2566, 2550, 2617, 2583, 2581, 2562, 2657, 2569, 2569, 2569, 2613, 2547, 2603, 2592, 2586, 2531, 2616, 2542, 2616, 2573, 2589, 2561, 2634, 2551, 2580, 2592, 2619, 2530, 2603, 2580, 2596, 2555, 2556, 2519, 2603, 2555, 2560, 2530, 2600, 2510, 2581, 2543, 2572, 2513, 2568, 2541, 2530, 2525, 2526, 2537, 2569, 2471, 20]",1110.0,1.2025702482432177e-11,2654,472,
8959,"[2323, 2459, 2394, 2402, 2364, 2468, 2372, 2404, 2403, 2472, 2418, 2453, 2429, 2502, 2416, 2441, 2458, 2521, 2452, 2487, 2467, 2524, 2415, 2511, 2450, 2508, 2484, 2546, 2444, 2513, 2504, 2530, 2488, 2558, 2497, 2515, 2500, 2552, 2490, 2513, 2516, 2584, 2544, 2550, 2531, 2592, 2502, 2547, 2546, 2597, 2543, 2602, 2551, 2577, 2552, 2591, 2567, 2603, 2545, 2600, 2569, 2595, 2541, 2650, 2579, 2624, 2570, 2630, 2519, 2642, 2549, 2591, 2588, 2590, 2514, 2585, 2583, 2592, 2558, 2639, 2574, 2596, 2562, 2624, 2573, 2653, 2538, 2610, 2596, 2621, 2530, 2616, 2579, 2594, 2561, 2635, 2528, 2572, 2575, 2616, 2532, 2553, 2590, 2602, 2529, 2602, 2584, 2560, 2570, 2597, 2524, 2540, 2571, 2573, 2541, 2607, 2525, 2554, 2544, 2593, 2499, 2573, 2560, 2569, 2504, 2574, 2536, 9]",1198.574951171875,1.2025702482432177e-11,2653,470,
9052,"[2325, 2438, 2369, 2456, 2429, 2419, 2357, 2472, 2423, 2440, 2424, 2520, 2395, 2465, 2430, 2507, 2451, 2489, 2436, 2504, 2483, 2498, 2419, 2555, 2469, 2480, 2494, 2535, 2446, 2496, 2500, 2567, 2549, 2545, 2497, 2602, 2546, 2524, 2504, 2575, 2527, 2554, 2550, 2568, 2537, 2627, 2499, 2539, 2556, 2585, 2527, 2604, 2563, 2543, 2541, 2619, 2558, 2575, 2602, 2644, 2541, 2574, 2562, 2647, 2558, 2615, 2601, 2639, 2548, 2619, 2578, 2588, 2533, 2640, 2572, 2584, 2544, 2604, 2578, 2648, 2542, 2602, 2579, 2613, 2557, 2629, 2557, 2567, 2595, 2619, 2549, 2603, 2544, 2622, 2569, 2588, 2537, 2643, 2576, 2614, 2582, 2608, 2526, 2562, 2551, 2574, 2561, 2577, 2525, 2564, 2548, 2565, 2526, 2600, 2544, 2556, 2542, 2611, 2522, 2581, 2555, 2607, 2496, 2534, 2541, 2551, 2492, 34]",1970.0001220703125,1.2025702482432177e-11,2649,476,
9149,"[2335, 2464, 2404, 2433, 2419, 2491, 2391, 2455, 2401, 2455, 2428, 2455, 2385, 2519, 2435, 2436, 2435, 2535, 2446, 2483, 2481, 2517, 2430, 2517, 2466, 2558, 2497, 2520, 2497, 2587, 2521, 2527, 2517, 2588, 2492, 2538, 2530, 2557, 2549, 2556, 2497, 2603, 2530, 2531, 2515, 2601, 2534, 2538, 2565, 2657, 2508, 2577, 2543, 2560, 2562, 2617, 2551, 2575, 2581, 2594, 2512, 2635, 2594, 2583, 2545, 2649, 2554, 2587, 2527, 2630, 2575, 2569, 2561, 2653, 2556, 2562, 2579, 2627, 2524, 2568, 2574, 2570, 2550, 2569, 2576, 2607, 2541, 2585, 2616, 2606, 2550, 2621, 2593, 2578, 2528, 2643, 2534, 2605, 2530, 2624, 2575, 2592, 2571, 2628, 2543, 2568, 2564, 2580, 2514, 2555, 2578, 2564, 2597, 2577, 2529, 2618, 2568, 2567, 2558, 2655, 2520, 2592, 2534, 2590, 2513, 2585, 2567, 28]",1970.0001220703125,1.2025702482432177e-11,2653,472,
9243,"[2371, 2445, 2375, 2486, 2414, 2443, 2386, 2480, 2413, 2425, 2416, 2513, 2418, 2484, 2404, 2498, 2469, 2500, 2445, 2547, 2480, 2477, 2450, 2556, 2478, 2521, 2460, 2534, 2427, 2520, 2474, 2557, 2531, 2537, 2507, 2580, 2521, 2536, 2530, 2571, 2498, 2577, 2579, 2583, 2546, 2600, 2477, 2558, 2536, 2599, 2519, 2581, 2520, 2557, 2529, 2610, 2550, 2562, 2586, 2642, 2572, 2583, 2575, 2620, 2549, 2599, 2592, 2612, 2553, 2649, 2590, 2556, 2544, 2630, 2623, 2609, 2558, 2647, 2599, 2596, 2595, 2663, 2560, 2613, 2579, 2660, 2563, 2633, 2592, 2614, 2650, 2599, 2581, 2636, 2598, 2585, 2591, 2640, 2566, 2611, 2580, 2583, 2554, 2616, 2573, 2619, 2580, 2568, 2584, 2629, 2543, 2560, 2570, 2573, 2511, 2622, 2539, 2564, 2553, 2543, 2551, 2577, 2507, 2573, 2552, 2551, 2522, 46]",1970.0001220703125,1.2025702482432177e-11,2658,490,
9340,"[2376, 2483, 2384, 2442, 2398, 2469, 2442, 2457, 2384, 2479, 2446, 2464, 2425, 2485, 2434, 2438, 2452, 2535, 2435, 2510, 2448, 2525, 2438, 2520, 2512, 2487, 2439, 2536, 2479, 2487, 2474, 2553, 2492, 2509, 2511, 2568, 2523, 2549, 2511, 2537, 2540, 2578, 2507, 2609, 2539, 2565, 2528, 2620, 2545, 2583, 2567, 2583, 2568, 2626, 2554, 2618, 2604, 2586, 2551, 2659, 2602, 2579, 2619, 2643, 2541, 2630, 2578, 2609, 2626, 2625, 2522, 2644, 2592, 2586, 2554, 2629, 2547, 2594, 2572, 2628, 2542, 2627, 2573, 2682, 2598, 2630, 2619, 2668, 2566, 2623, 2636, 2593, 2586, 2638, 2591, 2610, 2588, 2623, 2595, 2681, 2585, 2625, 2621, 2637, 2564, 2647, 2598, 2601, 2585, 2641, 2553, 2671, 2581, 2588, 2611, 2612, 2560, 2625, 2610, 2574, 2539, 2631, 2592, 2580, 2564, 2626, 2614, 9]",1970.0001220703125,1.2025702482432177e-11,2678,500,
