time,linescan,servo,camera,camera,cam_avg,
25664,"[4984, 5044, 5025, 5109, 5055, 5036, 5014, 5066, 4968, 5095, 5133, 5217, 5084, 5198, 5189, 5184, 5239, 5325, 5292, 5304, 5290, 5283, 5336, 5300, 5288, 5349, 5325, 5290, 5304, 5348, 5262, 5310, 5342, 5357, 5272, 5352, 5311, 5278, 5138, 5171, 5128, 5217, 5316, 5356, 5431, 5419, 5474, 5400, 5354, 5479, 5481, 5477, 5412, 5395, 5464, 5428, 5457, 5524, 5498, 5570, 5531, 5706, 5926, 6072, 5988, 6043, 6067, 5951, 5748, 5740, 5606, 5529, 5520, 5550, 5552, 5506, 5470, 5478, 5473, 5234, 5275, 5335, 5471, 5550, 5547, 5594, 5511, 5548, 5556, 5519, 5539, 5538, 5562, 5629, 5587, 5579, 5637, 5561, 5560, 5622, 5599, 5607, 5603, 5618, 5553, 5612, 5666, 5626, 5623, 5671, 5617, 5590, 5586, 5649, 5639, 5642, 5695, 5690, 5808, 5886, 5864, 5899, 5916, 5844, 5745, 6029, 6879, 19]",1110.0,1.2025702482432177e-11,6785,289,
25760,"[4894, 5039, 4990, 5037, 5007, 5019, 5018, 5060, 4998, 5124, 5044, 5079, 5039, 5079, 5118, 5111, 5201, 5301, 5200, 5253, 5272, 5219, 5234, 5256, 5236, 5252, 5086, 5065, 4967, 5143, 5211, 5329, 5242, 5257, 5304, 5367, 5287, 5339, 5326, 5337, 5316, 5277, 5314, 5366, 5354, 5331, 5328, 5315, 5222, 5353, 5368, 5429, 5546, 5731, 5875, 5883, 5879, 5906, 5821, 5796, 5696, 5633, 5532, 5407, 5398, 5384, 5349, 5238, 5028, 5182, 5278, 5439, 5377, 5414, 5449, 5436, 5391, 5377, 5442, 5350, 5433, 5409, 5405, 5414, 5422, 5438, 5373, 5363, 5410, 5382, 5367, 5415, 5412, 5414, 5460, 5391, 5424, 5380, 5354, 5421, 5438, 5377, 5488, 5587, 5621, 5711, 5783, 5779, 5716, 5797, 5520, 5522, 5337, 5276, 5317, 5424, 5346, 5357, 5397, 5335, 5331, 5385, 5336, 5388, 5414, 5548, 6313, 49]",1110.0,1.2025702482432177e-11,6313,125,
25854,"[4771, 4848, 4793, 4850, 4834, 4897, 4795, 4874, 4859, 4912, 4865, 4959, 4905, 4885, 4874, 4858, 4883, 4862, 4782, 4953, 5013, 4933, 4968, 4996, 4979, 4999, 5059, 5025, 4921, 4981, 4991, 5047, 4996, 5032, 5058, 5156, 5088, 5303, 5416, 5549, 5647, 5734, 5688, 5658, 5510, 5428, 5423, 5246, 5135, 5241, 5245, 5251, 5207, 5292, 5288, 5220, 5289, 5251, 5070, 5033, 5099, 5268, 5323, 5294, 5344, 5348, 5317, 5395, 5318, 5355, 5319, 5407, 5376, 5347, 5330, 5351, 5346, 5290, 5330, 5331, 5347, 5270, 5345, 5371, 5317, 5350, 5311, 5325, 5286, 5337, 5367, 5333, 5358, 5536, 5611, 5644, 5730, 5783, 5750, 5784, 5681, 5523, 5358, 5327, 5276, 5352, 5270, 5224, 5227, 5412, 5312, 5288, 5321, 5364, 5352, 5383, 5376, 5279, 5258, 5286, 5270, 5298, 5262, 5310, 5340, 5465, 6182, 77]",1110.0,1.2025702482432177e-11,6161,93,
25951,"[4749, 4812, 4838, 4903, 4897, 4889, 4922, 4983, 4896, 5011, 4929, 4943, 4807, 4811, 4934, 4968, 5058, 5111, 5059, 5143, 5142, 5150, 5360, 5437, 5484, 5568, 5543, 5465, 5357, 5362, 5266, 5232, 5176, 5220, 5174, 5242, 5222, 5260, 5227, 5226, 5214, 5197, 5206, 5230, 5204, 5163, 5136, 5105, 5028, 5093, 5008, 4964, 4933, 4873, 4939, 5084, 5066, 5121, 5144, 5228, 5185, 5196, 5306, 5282, 5288, 5302, 5320, 5337, 5233, 5323, 5304, 5318, 5292, 5276, 5342, 5361, 5311, 5305, 5344, 5315, 5243, 5261, 5323, 5292, 5283, 5331, 5376, 5406, 5460, 5633, 5713, 5738, 5719, 5766, 5419, 5293, 5298, 5191, 5231, 5315, 5138, 5106, 5114, 5238, 5255, 5232, 5312, 5276, 5218, 8018, 7997, 8033, 7961, 7995, 7983, 8042, 7904, 7841, 7902, 7862, 7790, 7835, 7869, 7821, 10285, 10715, 12624, 48]",1110.0,0.00010000001202570274,12624,372,
26045,"[6736, 6858, 6876, 6960, 6906, 6823, 6796, 6918, 7101, 7497, 7687, 5148, 4995, 4915, 4909, 4897, 4921, 5057, 5005, 5061, 5024, 4986, 5068, 5022, 5050, 5117, 5040, 5029, 5017, 5050, 5017, 5083, 5084, 5092, 5038, 5120, 5085, 5090, 5109, 5169, 5095, 5040, 4949, 4965, 4967, 5058, 5159, 5134, 5008, 5136, 5163, 5127, 5097, 5146, 5080, 5040, 4996, 5000, 4973, 5059, 5023, 5039, 5045, 5069, 5116, 5142, 5172, 5213, 5109, 5178, 5170, 5229, 5185, 5110, 5141, 5242, 5105, 5098, 5151, 5109, 5151, 5104, 5235, 5349, 5513, 5712, 5586, 5439, 5253, 5119, 4994, 4925, 4961, 5084, 5087, 5026, 5083, 5050, 4971, 5046, 5060, 4960, 4972, 4993, 4983, 4981, 4968, 4982, 4966, 4967, 4961, 4965, 4900, 4992, 4965, 4969, 4935, 4881, 4826, 4851, 4850, 4796, 4728, 4836, 4762, 4824, 5291, 66]",1110.0,1.2025702482432177e-11,5252,295,
26141,"[4584, 4633, 4517, 4511, 4467, 4604, 4523, 4546, 4536, 4683, 4575, 4683, 4645, 4654, 4651, 4714, 4780, 4840, 4764, 4878, 4848, 4796, 4853, 4929, 4866, 4917, 4981, 4934, 4881, 4919, 4922, 4921, 4931, 4906, 4821, 4841, 4749, 4862, 5009, 5073, 4990, 4997, 5076, 5037, 5016, 5092, 5089, 5004, 4946, 5066, 5034, 4963, 4955, 4944, 4873, 4894, 4926, 4912, 4844, 4939, 4873, 4887, 4942, 4995, 4967, 5046, 5061, 5107, 4996, 5110, 5076, 5096, 5011, 5067, 5080, 5069, 5047, 5008, 5039, 5020, 5170, 5359, 5492, 5600, 5561, 5425, 5086, 4960, 4865, 4891, 4893, 5020, 4956, 5036, 4981, 4888, 4933, 4960, 4880, 4899, 4928, 4876, 4875, 4923, 4901, 4892, 4897, 4942, 4873, 4941, 4892, 4877, 4801, 4884, 4859, 4841, 4797, 4829, 4744, 4717, 4717, 4726, 4645, 4621, 4605, 4755, 5121, 24]",1110.0,1.2025702482432177e-11,5121,250,
26236,"[4347, 4382, 4385, 4502, 4468, 4521, 4490, 4590, 4495, 4551, 4521, 4574, 4579, 4613, 4596, 4668, 4733, 4835, 4721, 4824, 4847, 4756, 4808, 4850, 4858, 4876, 4920, 4921, 4847, 4875, 4868, 4911, 4875, 4788, 4752, 4788, 4760, 5013, 4960, 5020, 4959, 4977, 5013, 4992, 4960, 4995, 5026, 4945, 4891, 5009, 4962, 5019, 4981, 4998, 4947, 4872, 4865, 4808, 4790, 4875, 4739, 4754, 4853, 4887, 4837, 4954, 4984, 4959, 4852, 5014, 4882, 5020, 4975, 4924, 4906, 4980, 4963, 4993, 5183, 5384, 5456, 5406, 5344, 5126, 4801, 4822, 4823, 4856, 4808, 4854, 4776, 4810, 4772, 4870, 4821, 4812, 4826, 4779, 4733, 4816, 4745, 4696, 4681, 4686, 4707, 4685, 4701, 4684, 4642, 4693, 4606, 4641, 4570, 4559, 4560, 4558, 4500, 4448, 4438, 4454, 4295, 4317, 4251, 4231, 4176, 4281, 4554, 8]",1110.0,0.00020000000949949026,6424,36,
26332,"[5648, 5832, 7474, 7585, 7637, 7717, 7742, 7916, 7858, 8002, 7971, 8084, 8076, 8120, 8253, 8224, 8338, 6547, 6543, 6548, 6569, 6538, 6668, 6594, 6577, 6593, 6364, 6303, 6388, 6678, 6764, 6794, 4707, 4758, 4745, 4766, 4775, 4791, 4788, 4790, 4794, 4821, 4793, 4800, 4822, 4813, 4850, 4766, 4697, 4727, 4681, 4689, 4603, 4580, 4581, 4647, 4632, 4685, 4715, 4853, 4786, 4813, 4872, 4817, 4838, 4870, 4840, 4793, 4777, 4840, 4840, 5013, 5262, 5350, 5367, 5279, 4995, 4679, 4607, 4637, 4734, 4694, 4739, 4786, 4750, 4752, 4719, 4749, 4672, 4662, 4702, 4698, 4651, 4644, 4683, 4655, 4611, 4605, 4585, 4659, 4545, 4533, 4609, 4557, 4515, 4527, 4557, 4512, 4446, 4516, 4473, 4449, 4376, 4435, 4394, 4385, 4357, 4346, 4261, 4234, 4204, 4210, 4110, 4055, 4009, 4098, 4252, 15]",1110.0,1.2025702482432177e-11,4252,447,
26429,"[3942, 4023, 4042, 4149, 4110, 4205, 4147, 4253, 4196, 4296, 4248, 4359, 4261, 4265, 4334, 4334, 4356, 4462, 4483, 4477, 4378, 4366, 4394, 4508, 4600, 4626, 4616, 4615, 4610, 4654, 4593, 4723, 4738, 4742, 4726, 4809, 4755, 4742, 4753, 4734, 4700, 4780, 4766, 4763, 4762, 4817, 4791, 4774, 4748, 4815, 4766, 4828, 4821, 4851, 4792, 4836, 4826, 4768, 4698, 4730, 4606, 4611, 4685, 4677, 4640, 4730, 4757, 4781, 4607, 4631, 4687, 4865, 5076, 5296, 5334, 5233, 4955, 4796, 4782, 4716, 4751, 4762, 4738, 4753, 4735, 4791, 4693, 4722, 4766, 4733, 4692, 4668, 4672, 4668, 4666, 4669, 4656, 4616, 4546, 4587, 4558, 4549, 4490, 4493, 4509, 4557, 4484, 4519, 4475, 4476, 4397, 4456, 4399, 4390, 4364, 4414, 4304, 4285, 4252, 4267, 4150, 4152, 4121, 4080, 3999, 4088, 4255, 13]",1110.0,1.2025702482432177e-11,4280,447,
26523,"[3872, 4055, 4041, 4108, 4108, 4206, 4130, 4245, 4231, 4291, 4187, 4306, 4189, 4146, 4153, 4281, 4420, 4532, 4477, 4489, 4512, 4523, 4524, 4546, 4625, 4673, 4590, 4564, 4623, 4623, 4662, 4678, 4671, 4753, 4722, 4786, 4688, 4798, 4795, 4740, 4739, 4810, 4815, 4784, 4818, 4786, 4862, 4810, 4678, 4802, 4811, 4851, 4768, 4825, 4838, 4792, 4745, 4770, 4696, 4767, 4826, 4831, 4834, 4767, 4749, 4809, 4810, 5121, 5293, 5377, 5097, 4867, 4747, 4804, 4749, 4761, 4736, 4728, 4697, 4716, 4719, 4702, 4696, 4726, 4696, 4732, 4658, 4709, 4608, 4654, 4653, 4672, 4651, 4624, 4665, 4685, 4570, 4582, 4563, 4611, 4496, 4564, 4544, 4502, 4514, 4507, 4458, 4454, 4408, 4422, 4388, 4396, 4328, 4327, 4314, 4348, 4239, 4246, 4214, 4123, 4126, 4086, 3975, 3990, 3902, 3934, 4090, 49]",1970.0001220703125,1.2025702482432177e-11,4724,372,
26619,"[3726, 3837, 3854, 3893, 3919, 4062, 3994, 4095, 4097, 4161, 4084, 4243, 4222, 4217, 4234, 4316, 4358, 4440, 4427, 4491, 4481, 4489, 4503, 4536, 4548, 4587, 4546, 4577, 4637, 4602, 4576, 4658, 4679, 4665, 4623, 4780, 4689, 4740, 4664, 4672, 4602, 4636, 4595, 4639, 4716, 4774, 4746, 4751, 4680, 4707, 4759, 4805, 4793, 4825, 4838, 4806, 4798, 5034, 5200, 5353, 5178, 4990, 4844, 4721, 4648, 4702, 4595, 4582, 4469, 4619, 4558, 4652, 4716, 4693, 4706, 4710, 4681, 4665, 4672, 4678, 4653, 4614, 4659, 4641, 4635, 4694, 4580, 4615, 4589, 4615, 4541, 4576, 4568, 4562, 4587, 4576, 4493, 4538, 4448, 4496, 4409, 4456, 4410, 4400, 4395, 4416, 4339, 4356, 4330, 4359, 4273, 4301, 4191, 4262, 4236, 4219, 4150, 4140, 4064, 4024, 4009, 3931, 3807, 3855, 3722, 3725, 3806, 34]",1310.375,1.2025702482432177e-11,4694,311,
26713,"[3730, 3878, 3875, 3932, 3965, 4054, 3939, 4058, 4080, 4141, 4085, 4132, 4074, 4104, 4094, 4171, 4246, 4343, 4333, 4477, 4521, 4545, 4586, 4624, 4608, 4719, 4674, 4640, 4652, 4736, 4785, 4891, 4841, 4898, 4848, 4909, 4836, 4865, 4818, 4797, 4699, 4757, 4729, 4694, 4747, 4778, 4736, 4748, 4793, 5079, 5186, 5220, 4958, 4758, 4782, 4793, 4732, 4765, 4738, 4784, 4710, 4671, 4663, 4538, 4504, 4576, 4556, 4559, 4584, 4713, 4673, 4688, 4678, 4661, 4676, 4610, 4569, 4610, 4599, 4581, 4639, 4610, 4616, 4634, 4625, 4623, 4561, 4591, 4535, 4477, 4521, 4519, 4467, 4498, 4528, 4464, 4434, 4463, 4378, 4399, 4375, 4375, 4315, 4325, 4365, 4334, 4304, 4297, 4291, 4269, 4201, 4236, 4140, 4141, 4117, 4068, 3923, 3995, 3955, 3979, 3891, 3872, 3797, 3772, 3611, 3681, 3723, 30]",1110.0,1.2025702482432177e-11,4742,293,
26810,"[3712, 3868, 3805, 3921, 3901, 4009, 3924, 3989, 3924, 4080, 3945, 4107, 4064, 4086, 4116, 4154, 4179, 4246, 4248, 4330, 4321, 4386, 4390, 4402, 4433, 4543, 4496, 4488, 4515, 4548, 4469, 4582, 4583, 4593, 4629, 4795, 4857, 5126, 5231, 5168, 4999, 4895, 4770, 4653, 4672, 4732, 4668, 4634, 4632, 4706, 4669, 4715, 4660, 4663, 4695, 4522, 4474, 4520, 4488, 4575, 4549, 4652, 4706, 4663, 4682, 4742, 4709, 4670, 4583, 4708, 4618, 4637, 4645, 4635, 4605, 4687, 4620, 4592, 4643, 4630, 4629, 4627, 4584, 4598, 4629, 4624, 4578, 4662, 4559, 4522, 4559, 4576, 4509, 4540, 4483, 4446, 4451, 4450, 4286, 4330, 4242, 4234, 4307, 4392, 4339, 4344, 4348, 4293, 4226, 4289, 4239, 4239, 4189, 4155, 4083, 4152, 4036, 4044, 4008, 3973, 3834, 3843, 3757, 3721, 3603, 3633, 3611, 14]",1506.0250244140625,1.2025702482432177e-11,4728,278,
26904,"[3666, 3764, 3798, 3910, 3918, 3939, 3902, 4023, 3912, 4009, 3974, 4071, 4025, 4110, 4114, 4179, 4265, 4332, 4298, 4350, 4413, 4383, 4499, 4720, 4776, 4911, 4798, 4770, 4645, 4723, 4575, 4544, 4499, 4586, 4527, 4557, 4572, 4620, 4552, 4601, 4568, 4592, 4507, 4479, 4420, 4464, 4507, 4602, 4566, 4645, 4647, 4671, 4635, 4657, 4670, 4681, 4617, 4688, 4629, 4774, 4659, 4636, 4722, 4727, 4668, 4714, 4746, 4702, 4611, 4746, 4678, 4693, 4688, 4646, 4708, 4765, 4635, 4659, 4721, 4656, 4639, 4678, 4635, 4574, 4537, 4552, 4425, 4549, 4638, 4644, 4604, 4629, 4610, 4634, 4584, 4577, 4534, 4545, 4475, 4499, 4437, 4470, 4392, 4385, 4375, 4377, 4381, 4290, 4353, 4319, 4208, 4275, 4181, 4177, 4191, 4167, 4084, 4095, 4095, 3991, 3888, 3880, 3784, 3764, 3579, 3608, 3654, 2]",1970.0001220703125,1.2025702482432177e-11,4763,305,
27000,"[3684, 3751, 3738, 3873, 3838, 3941, 3886, 4067, 3977, 4071, 4017, 4161, 4157, 4340, 4493, 4502, 4388, 4446, 4487, 4535, 4597, 4526, 4452, 4430, 4440, 4467, 4485, 4485, 4455, 4478, 4453, 4516, 4500, 4467, 4393, 4424, 4375, 4494, 4494, 4585, 4594, 4632, 4597, 4607, 4619, 4643, 4626, 4637, 4582, 4594, 4645, 4669, 4631, 4644, 4704, 4694, 4667, 4754, 4675, 4718, 4691, 4708, 4712, 4716, 4731, 4752, 4753, 4724, 4641, 4762, 4695, 4717, 4713, 4696, 4572, 4559, 4530, 4497, 4578, 4708, 4693, 4656, 4734, 4699, 4659, 4723, 4673, 4620, 4606, 4620, 4607, 4565, 4565, 4588, 4560, 4579, 4538, 4493, 4492, 4530, 4397, 4431, 4421, 4404, 4349, 4416, 4412, 4300, 4301, 4342, 4224, 4261, 4227, 4219, 4185, 4246, 4121, 4171, 4254, 4252, 4119, 4067, 3947, 3893, 3715, 3601, 3622, 68]",1110.0,1.2025702482432177e-11,4762,301,
27094,"[3666, 3750, 3788, 3894, 3861, 4023, 4166, 4272, 4157, 4163, 4054, 4171, 4240, 4296, 4274, 4254, 4266, 4320, 4238, 4325, 4335, 4298, 4288, 4396, 4359, 4368, 4351, 4357, 4224, 4288, 4342, 4483, 4435, 4544, 4559, 4584, 4485, 4562, 4577, 4541, 4537, 4579, 4563, 4607, 4614, 4631, 4592, 4617, 4594, 4622, 4659, 4675, 4685, 4646, 4699, 4723, 4689, 4775, 4711, 4756, 4736, 4731, 4738, 4744, 4774, 4720, 4580, 4609, 4532, 4658, 4720, 4866, 4805, 4761, 4739, 4784, 4742, 4677, 4738, 4754, 4753, 4699, 4741, 4710, 4716, 4786, 4674, 4724, 4629, 4616, 4678, 4614, 4551, 4625, 4607, 4560, 4554, 4593, 4468, 4495, 4491, 4461, 4424, 4491, 4367, 4412, 4344, 4324, 4418, 4627, 4640, 4557, 4554, 4556, 4429, 4396, 4350, 4150, 4121, 4093, 3968, 3863, 3825, 3757, 3529, 3566, 3630, 8]",1366.2750244140625,1.2025702482432177e-11,4858,330,
27191,"[3832, 3876, 3753, 3851, 3899, 4034, 4082, 4155, 4078, 4156, 4027, 4084, 4042, 4113, 4116, 4125, 4188, 4337, 4277, 4342, 4239, 4225, 4253, 4245, 4285, 4461, 4415, 4436, 4391, 4500, 4415, 4486, 4478, 4529, 4489, 4555, 4547, 4604, 4589, 4616, 4616, 4616, 4613, 4671, 4637, 4674, 4667, 4676, 4560, 4653, 4738, 4743, 4688, 4694, 4750, 4759, 4720, 4774, 4726, 4678, 4547, 4614, 4670, 4753, 4815, 4867, 4834, 4839, 4728, 4820, 4801, 4856, 4753, 4788, 4794, 4778, 4739, 4777, 4816, 4754, 4739, 4734, 4739, 4721, 4726, 4748, 4695, 4738, 4725, 4674, 4683, 4651, 4627, 4666, 4661, 4608, 4588, 4602, 4559, 4575, 4531, 4521, 4510, 4698, 4795, 4790, 4754, 4742, 4649, 4681, 4611, 4529, 4387, 4378, 4284, 4246, 4161, 4188, 4065, 4025, 3910, 3835, 3746, 3775, 3587, 3596, 3587, 22]",1366.2750244140625,1.2025702482432177e-11,4869,350,
27286,"[3637, 3781, 3786, 3845, 3892, 4059, 3984, 4105, 4085, 4188, 4088, 4161, 4071, 4088, 4126, 4202, 4271, 4311, 4307, 4335, 4249, 4269, 4264, 4311, 4263, 4436, 4416, 4413, 4419, 4474, 4426, 4517, 4510, 4554, 4498, 4587, 4569, 4600, 4625, 4624, 4542, 4651, 4616, 4662, 4646, 4693, 4709, 4590, 4583, 4696, 4688, 4676, 4686, 4731, 4709, 4738, 4742, 4750, 4712, 4800, 4627, 4540, 4687, 4727, 4741, 4850, 4877, 4837, 4737, 4837, 4790, 4821, 4811, 4810, 4775, 4842, 4770, 4754, 4824, 4778, 4772, 4759, 4783, 4773, 4716, 4791, 4786, 4749, 4674, 4704, 4714, 4632, 4676, 4731, 4645, 4646, 4688, 4615, 4582, 4676, 4635, 4568, 4594, 4688, 4696, 4718, 4764, 4693, 4618, 4639, 4521, 4433, 4355, 4313, 4202, 4266, 4233, 4136, 4079, 4069, 3918, 3822, 3807, 3740, 3593, 3617, 3625, 21]",1110.0,1.2025702482432177e-11,4906,354,
27382,"[3663, 3824, 3786, 3899, 3904, 3984, 3933, 4113, 4149, 4218, 4172, 4288, 4138, 4108, 4150, 4205, 4242, 4341, 4281, 4326, 4355, 4341, 4258, 4302, 4217, 4310, 4350, 4433, 4379, 4439, 4396, 4515, 4484, 4544, 4536, 4608, 4567, 4620, 4609, 4636, 4595, 4649, 4642, 4649, 4696, 4696, 4672, 4663, 4630, 4702, 4666, 4719, 4726, 4710, 4723, 4754, 4764, 4776, 4721, 4775, 4625, 4637, 4741, 4774, 4768, 4858, 4877, 4847, 4728, 4884, 4792, 4844, 4813, 4791, 4770, 4869, 4792, 4742, 4812, 4775, 4749, 4739, 4795, 4757, 4766, 4858, 4725, 4791, 4770, 4761, 4731, 4710, 4690, 4743, 4780, 4685, 4670, 4751, 4707, 4713, 4725, 4771, 4799, 4826, 4851, 4787, 4771, 4637, 4547, 4580, 4382, 4315, 4334, 4327, 4244, 4278, 4209, 4079, 4003, 3991, 3929, 3940, 3826, 3719, 3631, 3643, 3609, 9]",1970.0001220703125,1.2025702482432177e-11,4895,363,
27479,"[3688, 3781, 3796, 3967, 3937, 4083, 4113, 4140, 4066, 4198, 4059, 4124, 4056, 4135, 4166, 4190, 4251, 4338, 4285, 4277, 4267, 4245, 4189, 4320, 4350, 4418, 4442, 4468, 4375, 4429, 4492, 4555, 4510, 4543, 4592, 4613, 4544, 4595, 4558, 4663, 4608, 4632, 4616, 4664, 4669, 4650, 4690, 4667, 4597, 4717, 4741, 4735, 4691, 4745, 4743, 4746, 4751, 4781, 4653, 4627, 4636, 4659, 4743, 4771, 4819, 4869, 4808, 4861, 4762, 4831, 4797, 4809, 4773, 4818, 4814, 4802, 4819, 4797, 4792, 4764, 4788, 4731, 4776, 4817, 4741, 4774, 4737, 4789, 4741, 4761, 4790, 4693, 4687, 4727, 4728, 4678, 4704, 4645, 4670, 4759, 4639, 4657, 4727, 4826, 4752, 4776, 4770, 4688, 4589, 4625, 4473, 4373, 4334, 4284, 4219, 4285, 4177, 4115, 4078, 3968, 3857, 3900, 3824, 3721, 3590, 3613, 3640, 48]",1970.0001220703125,1.2025702482432177e-11,4877,357,
27574,"[3664, 3764, 3820, 3890, 3866, 4039, 3954, 4077, 4098, 4275, 4190, 4226, 4148, 4126, 4099, 4203, 4246, 4315, 4288, 4406, 4323, 4323, 4348, 4336, 4229, 4338, 4378, 4364, 4393, 4462, 4404, 4517, 4530, 4492, 4525, 4641, 4556, 4595, 4602, 4656, 4589, 4636, 4664, 4679, 4613, 4725, 4673, 4645, 4641, 4730, 4693, 4712, 4728, 4720, 4708, 4749, 4759, 4759, 4729, 4798, 4627, 4612, 4653, 4632, 4631, 4858, 4826, 4794, 4736, 4885, 4759, 4782, 4811, 4768, 4751, 4809, 4783, 4709, 4789, 4737, 4707, 4721, 4728, 4760, 4714, 4768, 4714, 4689, 4701, 4687, 4653, 4699, 4659, 4697, 4699, 4634, 4609, 4645, 4629, 4658, 4669, 4614, 4643, 4740, 4807, 4787, 4819, 4738, 4628, 4650, 4526, 4428, 4293, 4303, 4241, 4250, 4189, 4148, 4062, 3980, 3851, 3861, 3782, 3748, 3569, 3631, 3619, 21]",1970.0001220703125,1.2025702482432177e-11,4889,350,
27670,"[3679, 3760, 3818, 3920, 3857, 4025, 4061, 4109, 4085, 4178, 4018, 4093, 4031, 4055, 4159, 4129, 4185, 4328, 4260, 4257, 4236, 4198, 4216, 4341, 4322, 4407, 4456, 4427, 4373, 4437, 4445, 4502, 4491, 4568, 4523, 4573, 4557, 4615, 4609, 4616, 4601, 4674, 4616, 4642, 4698, 4670, 4662, 4662, 4646, 4703, 4716, 4717, 4694, 4735, 4767, 4705, 4621, 4658, 4597, 4659, 4666, 4820, 4829, 4783, 4819, 4837, 4837, 4880, 4724, 4802, 4763, 4772, 4701, 4756, 4782, 4785, 4733, 4741, 4755, 4690, 4801, 4727, 4751, 4779, 4716, 4747, 4725, 4786, 4691, 4679, 4718, 4684, 4628, 4726, 4704, 4659, 4625, 4599, 4508, 4686, 4753, 4827, 4902, 4870, 4766, 4790, 4763, 4639, 4584, 4587, 4359, 4382, 4340, 4336, 4259, 4276, 4125, 4126, 4028, 3991, 3970, 3908, 3787, 3727, 3647, 3584, 3610, 57]",1110.0,1.2025702482432177e-11,4860,345,
27764,"[3745, 3892, 3912, 3949, 3840, 3957, 3929, 3977, 3921, 4057, 3982, 4076, 4048, 3971, 3970, 4053, 4114, 4184, 4220, 4342, 4308, 4308, 4376, 4379, 4366, 4434, 4427, 4446, 4385, 4461, 4490, 4466, 4512, 4551, 4514, 4563, 4602, 4647, 4589, 4589, 4600, 4629, 4588, 4677, 4637, 4646, 4683, 4660, 4622, 4688, 4774, 4758, 4684, 4664, 4629, 4592, 4652, 4813, 4800, 4832, 4813, 4826, 4824, 4800, 4826, 4850, 4810, 4818, 4748, 4861, 4779, 4842, 4755, 4826, 4767, 4794, 4784, 4729, 4728, 4708, 4786, 4705, 4713, 4774, 4725, 4722, 4709, 4711, 4719, 4687, 4659, 4689, 4670, 4679, 4589, 4645, 4569, 4469, 4560, 4728, 4747, 4854, 4818, 4810, 4771, 4715, 4660, 4624, 4533, 4484, 4367, 4402, 4323, 4312, 4313, 4296, 4190, 4151, 4071, 3946, 3975, 3982, 3774, 3738, 3635, 3596, 3593, 44]",1110.0,1.2025702482432177e-11,4875,331,
27861,"[3687, 3791, 3817, 3872, 3870, 3932, 3940, 3957, 3964, 4075, 3942, 4009, 3939, 3907, 3936, 4093, 4168, 4281, 4207, 4339, 4261, 4286, 4343, 4363, 4320, 4419, 4446, 4400, 4376, 4508, 4454, 4474, 4505, 4541, 4503, 4596, 4579, 4591, 4570, 4676, 4601, 4617, 4623, 4629, 4609, 4639, 4647, 4623, 4564, 4706, 4726, 4665, 4641, 4672, 4600, 4539, 4611, 4757, 4752, 4823, 4780, 4845, 4857, 4799, 4765, 4878, 4799, 4753, 4719, 4856, 4770, 4792, 4778, 4751, 4730, 4793, 4760, 4700, 4740, 4759, 4710, 4706, 4737, 4767, 4699, 4767, 4683, 4673, 4656, 4655, 4609, 4563, 4643, 4673, 4599, 4615, 4542, 4581, 4491, 4439, 4368, 4520, 4619, 4702, 4725, 4765, 4693, 4629, 4574, 4603, 4461, 4377, 4300, 4311, 4219, 4225, 4202, 4158, 4107, 4025, 3943, 3834, 3817, 3808, 3668, 3688, 3649, 6]",1970.0001220703125,1.2025702482432177e-11,4896,322,
27955,"[3795, 3867, 3838, 3897, 3882, 3922, 3857, 3993, 3955, 4016, 3953, 4093, 3972, 3971, 3977, 3982, 4064, 4173, 4197, 4270, 4250, 4305, 4282, 4331, 4343, 4479, 4408, 4415, 4415, 4461, 4446, 4529, 4499, 4502, 4496, 4609, 4535, 4596, 4590, 4659, 4525, 4677, 4579, 4589, 4648, 4662, 4634, 4613, 4615, 4698, 4663, 4673, 4728, 4695, 4671, 4625, 4553, 4602, 4640, 4716, 4760, 4835, 4849, 4810, 4816, 4869, 4794, 4781, 4734, 4792, 4759, 4837, 4739, 4761, 4752, 4795, 4705, 4743, 4760, 4679, 4724, 4691, 4732, 4672, 4729, 4797, 4649, 4702, 4707, 4666, 4643, 4644, 4610, 4614, 4620, 4613, 4554, 4566, 4528, 4486, 4381, 4444, 4486, 4642, 4734, 4760, 4723, 4658, 4593, 4550, 4451, 4487, 4309, 4243, 4256, 4312, 4187, 4135, 4111, 4080, 3898, 3856, 3810, 3785, 3632, 3680, 3645, 17]",1970.0001220703125,1.2025702482432177e-11,4852,326,
