time,linescan,servo,camera,camera,camera,cam_avg,
53025,"[2635, 2715, 2632, 2712, 2690, 2709, 2657, 2730, 2709, 2512, 2493, 2571, 2491, 2527, 2506, 2563, 2486, 2569, 2544, 2541, 2476, 2602, 2522, 2540, 2766, 2752, 2679, 2761, 2720, 2728, 2691, 2771, 2703, 2760, 2713, 2780, 2692, 2714, 2728, 2565, 2548, 2602, 2525, 2569, 2590, 2596, 2525, 2633, 2583, 2638, 2582, 2659, 2593, 2808, 2804, 2829, 2727, 2775, 2774, 2809, 2727, 2797, 2760, 2844, 2786, 2850, 2836, 2845, 2636, 2657, 2634, 2693, 2589, 2653, 2637, 2636, 2600, 2676, 2643, 2653, 2641, 2709, 2633, 2827, 2848, 2899, 2821, 2877, 2849, 2827, 2790, 2855, 2861, 2851, 2817, 2935, 2837, 2847, 2595, 2647, 2632, 2615, 2590, 2704, 2661, 2659, 2669, 2716, 2636, 2670, 2629, 2692, 2634, 2844, 2845, 2927, 2821, 2826, 2840, 2903, 2818, 2832, 2827, 2833, 2809, 2859, 2926, 41]",1110.0,0.00010000001202570274,2693,77,29,
53120,"[2638, 2700, 2694, 2779, 2698, 2686, 2687, 2767, 2675, 2707, 2682, 2769, 2688, 2536, 2446, 2515, 2540, 2569, 2487, 2577, 2560, 2559, 2495, 2552, 2541, 2601, 2509, 2561, 2699, 2776, 2736, 2735, 2710, 2799, 2714, 2737, 2715, 2777, 2695, 2762, 2730, 2791, 2721, 2583, 2524, 2625, 2559, 2576, 2578, 2671, 2605, 2628, 2565, 2641, 2596, 2637, 2580, 2815, 2769, 2817, 2752, 2800, 2800, 2842, 2810, 2859, 2833, 2899, 2789, 2816, 2831, 2867, 2609, 2637, 2600, 2664, 2554, 2667, 2637, 2636, 2652, 2721, 2609, 2663, 2638, 2700, 2614, 2881, 2885, 2868, 2818, 2855, 2841, 2879, 2827, 2911, 2842, 2842, 2807, 2860, 2743, 2755, 2614, 2687, 2620, 2666, 2686, 2709, 2617, 2690, 2653, 2669, 2662, 2710, 2633, 2659, 2619, 2856, 2826, 2900, 2855, 2833, 2841, 2851, 2790, 2819, 2951, 43]",1110.0,1.2025702482432177e-11,2700,71,25,
53218,"[2420, 2504, 2447, 2729, 2709, 2697, 2684, 2789, 2704, 2721, 2679, 2762, 2721, 2724, 2693, 2767, 2687, 2738, 2529, 2543, 2525, 2627, 2506, 2558, 2534, 2601, 2544, 2558, 2529, 2603, 2528, 2548, 2543, 2802, 2725, 2754, 2695, 2792, 2749, 2748, 2712, 2795, 2718, 2757, 2730, 2795, 2722, 2747, 2559, 2664, 2617, 2633, 2523, 2626, 2613, 2636, 2577, 2633, 2614, 2653, 2577, 2642, 2598, 2861, 2820, 2816, 2797, 2872, 2797, 2841, 2741, 2900, 2779, 2822, 2756, 2867, 2765, 2833, 2654, 2672, 2595, 2690, 2626, 2667, 2628, 2703, 2649, 2653, 2638, 2711, 2634, 2642, 2646, 2878, 2775, 2877, 2868, 2900, 2780, 2816, 2782, 2814, 2752, 2874, 2872, 2872, 2835, 2905, 2664, 2710, 2655, 2631, 2664, 2693, 2615, 2696, 2654, 2671, 2634, 2691, 2637, 2640, 2622, 2846, 2824, 2818, 2886, 51]",1110.0,1.2025702482432177e-11,2903,95,207,
53315,"[2446, 2556, 2463, 2497, 2488, 2526, 2450, 2523, 2661, 2768, 2673, 2711, 2694, 2767, 2713, 2712, 2702, 2785, 2702, 2734, 2682, 2793, 2738, 2565, 2509, 2590, 2526, 2543, 2523, 2591, 2509, 2546, 2518, 2612, 2523, 2562, 2581, 2596, 2728, 2765, 2687, 2800, 2770, 2770, 2690, 2798, 2746, 2789, 2711, 2827, 2795, 2820, 2737, 2631, 2620, 2661, 2565, 2613, 2624, 2644, 2537, 2643, 2589, 2678, 2630, 2658, 2646, 2877, 2775, 2842, 2825, 2859, 2766, 2834, 2804, 2812, 2772, 2867, 2808, 2846, 2821, 2877, 2615, 2666, 2653, 2699, 2614, 2680, 2659, 2654, 2615, 2680, 2662, 2664, 2633, 2720, 2665, 2855, 2792, 2853, 2778, 2785, 2784, 2901, 2849, 2867, 2889, 2889, 2852, 2898, 2878, 2890, 2668, 2702, 2625, 2682, 2661, 2679, 2622, 2697, 2639, 2650, 2653, 2685, 2607, 2654, 2712, 40]",1970.0001220703125,1.2025702482432177e-11,2883,67,212,
53411,"[2444, 2548, 2462, 2511, 2520, 2517, 2448, 2539, 2509, 2540, 2476, 2568, 2705, 2749, 2663, 2719, 2702, 2779, 2700, 2758, 2743, 2759, 2677, 2759, 2754, 2786, 2694, 2580, 2548, 2572, 2507, 2582, 2588, 2557, 2498, 2594, 2558, 2571, 2522, 2563, 2573, 2632, 2738, 2776, 2698, 2722, 2739, 2785, 2707, 2844, 2787, 2810, 2724, 2836, 2801, 2819, 2731, 2654, 2585, 2627, 2606, 2651, 2625, 2623, 2630, 2702, 2622, 2637, 2642, 2677, 2611, 2655, 2825, 2803, 2769, 2850, 2800, 2814, 2792, 2891, 2778, 2849, 2827, 2878, 2803, 2883, 2876, 2658, 2649, 2696, 2633, 2641, 2653, 2682, 2632, 2704, 2619, 2677, 2628, 2706, 2613, 2610, 2775, 2855, 2828, 2895, 2856, 2830, 2864, 2902, 2828, 2885, 2865, 2867, 2831, 2907, 2864, 2684, 2622, 2687, 2636, 2658, 2627, 2680, 2634, 2642, 2691, 41]",1110.0,0.00010000001202570274,2916,87,214,
53508,"[2655, 2720, 2636, 2508, 2436, 2520, 2499, 2519, 2451, 2544, 2504, 2537, 2460, 2555, 2500, 2537, 2469, 2579, 2678, 2736, 2710, 2755, 2670, 2724, 2717, 2765, 2652, 2747, 2711, 2760, 2675, 2762, 2731, 2594, 2553, 2623, 2504, 2538, 2556, 2595, 2518, 2572, 2568, 2660, 2524, 2570, 2555, 2633, 2715, 2829, 2769, 2802, 2755, 2840, 2769, 2804, 2775, 2810, 2733, 2788, 2755, 2816, 2789, 2684, 2643, 2658, 2655, 2715, 2608, 2665, 2631, 2663, 2622, 2676, 2625, 2661, 2581, 2700, 2808, 2868, 2844, 2886, 2801, 2832, 2836, 2877, 2793, 2876, 2867, 2835, 2781, 2864, 2840, 2661, 2639, 2721, 2636, 2654, 2671, 2688, 2577, 2638, 2632, 2705, 2595, 2717, 2667, 2686, 2832, 2896, 2879, 2840, 2823, 2877, 2840, 2847, 2836, 2884, 2842, 2848, 2858, 2866, 2774, 2677, 2591, 2669, 2704, 25]",1110.0,0.00010000001202570274,2697,73,27,
53605,"[2575, 2726, 2681, 2685, 2629, 2716, 2684, 2705, 2487, 2548, 2493, 2519, 2511, 2577, 2480, 2514, 2506, 2597, 2544, 2526, 2502, 2592, 2519, 2770, 2707, 2743, 2675, 2780, 2728, 2733, 2693, 2771, 2725, 2723, 2674, 2822, 2700, 2742, 2546, 2601, 2527, 2564, 2605, 2632, 2555, 2560, 2599, 2627, 2550, 2615, 2601, 2662, 2582, 2795, 2814, 2854, 2777, 2769, 2782, 2836, 2737, 2801, 2764, 2873, 2814, 2847, 2848, 2871, 2660, 2678, 2593, 2658, 2616, 2650, 2602, 2699, 2637, 2609, 2620, 2687, 2617, 2660, 2651, 2833, 2784, 2894, 2846, 2889, 2813, 2878, 2813, 2802, 2871, 2875, 2797, 2880, 2812, 2858, 2645, 2640, 2628, 2669, 2610, 2676, 2674, 2668, 2628, 2706, 2645, 2648, 2648, 2703, 2617, 2871, 2839, 2834, 2837, 2892, 2790, 2835, 2853, 2861, 2790, 2877, 2829, 2838, 2880, 66]",1970.0001220703125,0.00010000001202570274,2725,65,23,
53700,"[2576, 2686, 2688, 2731, 2665, 2685, 2693, 2722, 2656, 2715, 2674, 2769, 2666, 2694, 2479, 2567, 2487, 2558, 2504, 2599, 2514, 2533, 2505, 2603, 2543, 2536, 2496, 2600, 2527, 2786, 2672, 2733, 2736, 2784, 2668, 2743, 2744, 2764, 2738, 2765, 2723, 2784, 2698, 2746, 2571, 2592, 2516, 2644, 2570, 2622, 2576, 2662, 2581, 2586, 2600, 2654, 2598, 2601, 2597, 2827, 2767, 2803, 2746, 2870, 2820, 2841, 2793, 2897, 2810, 2832, 2809, 2896, 2793, 2813, 2577, 2652, 2661, 2673, 2591, 2695, 2627, 2654, 2627, 2709, 2603, 2674, 2663, 2690, 2625, 2855, 2845, 2801, 2802, 2890, 2859, 2841, 2808, 2905, 2787, 2773, 2773, 2800, 2735, 2868, 2619, 2723, 2662, 2650, 2650, 2714, 2614, 2650, 2673, 2682, 2628, 2690, 2639, 2650, 2626, 2827, 2804, 2900, 2811, 2840, 2815, 2866, 2886, 32]",1970.0001220703125,1.2025702482432177e-11,2696,65,26,
53797,"[2402, 2552, 2504, 2492, 2639, 2698, 2690, 2691, 2635, 2732, 2689, 2742, 2630, 2707, 2676, 2707, 2667, 2731, 2739, 2574, 2532, 2549, 2474, 2582, 2543, 2566, 2511, 2611, 2530, 2552, 2496, 2632, 2547, 2544, 2677, 2809, 2703, 2724, 2695, 2783, 2693, 2723, 2741, 2779, 2698, 2725, 2750, 2786, 2717, 2668, 2618, 2643, 2581, 2650, 2598, 2658, 2589, 2674, 2597, 2619, 2597, 2656, 2615, 2615, 2808, 2857, 2795, 2847, 2819, 2837, 2745, 2893, 2835, 2827, 2749, 2853, 2764, 2804, 2779, 2658, 2619, 2690, 2626, 2650, 2679, 2681, 2622, 2708, 2667, 2634, 2623, 2679, 2653, 2668, 2837, 2919, 2814, 2846, 2841, 2844, 2719, 2766, 2797, 2850, 2831, 2927, 2837, 2842, 2859, 2725, 2610, 2701, 2674, 2672, 2628, 2713, 2652, 2652, 2648, 2698, 2662, 2656, 2640, 2682, 2779, 2897, 2901, 7]",1110.0,1.2025702482432177e-11,2885,73,207,
53892,"[2401, 2482, 2449, 2559, 2471, 2488, 2476, 2517, 2499, 2493, 2703, 2764, 2694, 2694, 2693, 2734, 2672, 2762, 2711, 2784, 2710, 2766, 2735, 2768, 2705, 2583, 2520, 2554, 2539, 2601, 2518, 2536, 2522, 2623, 2523, 2548, 2530, 2609, 2543, 2583, 2696, 2766, 2764, 2767, 2691, 2766, 2730, 2793, 2714, 2812, 2791, 2836, 2762, 2775, 2809, 2702, 2601, 2626, 2593, 2647, 2579, 2624, 2612, 2684, 2638, 2653, 2611, 2704, 2635, 2679, 2791, 2866, 2811, 2829, 2794, 2854, 2775, 2832, 2836, 2834, 2784, 2869, 2809, 2839, 2823, 2637, 2670, 2704, 2624, 2674, 2670, 2648, 2607, 2698, 2665, 2650, 2634, 2708, 2644, 2660, 2714, 2772, 2815, 2845, 2818, 2919, 2875, 2851, 2846, 2927, 2841, 2843, 2835, 2897, 2823, 2643, 2647, 2708, 2604, 2665, 2659, 2705, 2590, 2699, 2673, 2647, 2661, 60]",1110.0,1.2025702482432177e-11,2919,79,209,
53989,"[2436, 2493, 2446, 2554, 2486, 2513, 2457, 2539, 2510, 2511, 2466, 2590, 2507, 2553, 2445, 2694, 2731, 2808, 2692, 2768, 2724, 2809, 2703, 2732, 2708, 2802, 2715, 2717, 2688, 2781, 2504, 2564, 2549, 2587, 2547, 2578, 2570, 2547, 2529, 2614, 2566, 2584, 2538, 2664, 2589, 2763, 2747, 2785, 2731, 2783, 2758, 2825, 2742, 2795, 2775, 2854, 2783, 2772, 2741, 2803, 2577, 2609, 2614, 2689, 2630, 2699, 2610, 2686, 2616, 2636, 2594, 2713, 2611, 2650, 2628, 2864, 2783, 2819, 2797, 2875, 2828, 2815, 2819, 2861, 2794, 2855, 2854, 2888, 2779, 2869, 2660, 2645, 2609, 2710, 2684, 2658, 2619, 2725, 2660, 2621, 2613, 2673, 2607, 2668, 2647, 2860, 2844, 2880, 2865, 2841, 2863, 2906, 2823, 2840, 2819, 2863, 2765, 2879, 2831, 2822, 2585, 2695, 2653, 2646, 2620, 2679, 2694, 7]",1110.0,0.00010000001202570274,2706,97,198,
54086,"[2586, 2698, 2683, 2736, 2625, 2706, 2487, 2490, 2473, 2554, 2466, 2535, 2504, 2565, 2482, 2518, 2520, 2579, 2504, 2545, 2707, 2792, 2725, 2714, 2708, 2767, 2750, 2711, 2686, 2775, 2730, 2729, 2648, 2767, 2712, 2639, 2531, 2552, 2568, 2611, 2569, 2582, 2572, 2623, 2540, 2595, 2558, 2634, 2571, 2618, 2754, 2841, 2767, 2779, 2734, 2844, 2765, 2768, 2730, 2813, 2763, 2793, 2739, 2808, 2819, 2717, 2656, 2657, 2588, 2700, 2628, 2656, 2631, 2688, 2585, 2668, 2634, 2667, 2584, 2682, 2805, 2832, 2807, 2856, 2786, 2874, 2868, 2866, 2816, 2899, 2798, 2776, 2793, 2880, 2823, 2687, 2663, 2689, 2615, 2689, 2614, 2602, 2584, 2685, 2650, 2657, 2688, 2674, 2619, 2682, 2847, 2847, 2806, 2910, 2855, 2834, 2831, 2855, 2818, 2844, 2866, 2865, 2791, 2836, 2824, 2673, 2666, 16]",1110.0,0.00010000001202570274,2693,73,25,
54181,"[2603, 2741, 2645, 2677, 2687, 2734, 2631, 2709, 2676, 2768, 2678, 2510, 2495, 2583, 2478, 2516, 2498, 2594, 2511, 2550, 2508, 2595, 2549, 2555, 2519, 2586, 2694, 2731, 2704, 2804, 2702, 2706, 2718, 2790, 2682, 2763, 2709, 2776, 2724, 2743, 2706, 2577, 2584, 2615, 2539, 2592, 2591, 2627, 2534, 2630, 2626, 2641, 2561, 2637, 2621, 2628, 2744, 2770, 2784, 2814, 2766, 2773, 2786, 2810, 2778, 2849, 2845, 2854, 2746, 2833, 2818, 2673, 2654, 2658, 2566, 2695, 2623, 2630, 2608, 2697, 2623, 2667, 2634, 2709, 2612, 2681, 2853, 2907, 2823, 2810, 2859, 2853, 2781, 2855, 2843, 2876, 2785, 2879, 2813, 2794, 2737, 2656, 2587, 2647, 2695, 2652, 2626, 2702, 2657, 2657, 2657, 2704, 2618, 2682, 2683, 2659, 2795, 2896, 2815, 2811, 2817, 2879, 2786, 2826, 2816, 2872, 2879, 30]",1226.5250244140625,0.00010000001202570274,2720,81,18,
54278,"[2375, 2753, 2632, 2714, 2695, 2697, 2653, 2727, 2718, 2703, 2683, 2768, 2692, 2697, 2673, 2753, 2476, 2599, 2540, 2558, 2499, 2588, 2514, 2558, 2530, 2567, 2556, 2534, 2520, 2575, 2516, 2743, 2716, 2764, 2686, 2733, 2727, 2785, 2723, 2700, 2730, 2799, 2728, 2731, 2723, 2785, 2536, 2603, 2576, 2664, 2585, 2613, 2599, 2654, 2579, 2635, 2611, 2642, 2565, 2627, 2603, 2835, 2798, 2826, 2765, 2884, 2854, 2840, 2774, 2904, 2826, 2833, 2793, 2867, 2801, 2810, 2644, 2667, 2570, 2704, 2674, 2686, 2588, 2697, 2625, 2660, 2639, 2711, 2607, 2671, 2645, 2848, 2848, 2855, 2819, 2930, 2861, 2862, 2801, 2820, 2778, 2761, 2785, 2893, 2857, 2864, 2635, 2696, 2677, 2635, 2604, 2724, 2654, 2639, 2651, 2674, 2583, 2677, 2674, 2664, 2607, 2878, 2823, 2823, 2822, 2849, 2892, 38]",1970.0001220703125,1.2025702482432177e-11,2918,65,20,
54376,"[2365, 2495, 2453, 2523, 2484, 2484, 2644, 2753, 2723, 2704, 2658, 2740, 2702, 2686, 2650, 2749, 2704, 2748, 2670, 2760, 2723, 2583, 2486, 2534, 2554, 2586, 2493, 2575, 2543, 2565, 2514, 2581, 2561, 2541, 2525, 2592, 2714, 2743, 2693, 2724, 2721, 2813, 2749, 2727, 2696, 2820, 2726, 2758, 2738, 2823, 2772, 2591, 2562, 2675, 2596, 2652, 2587, 2662, 2631, 2603, 2579, 2647, 2626, 2665, 2589, 2711, 2832, 2879, 2773, 2835, 2828, 2854, 2763, 2869, 2807, 2819, 2785, 2896, 2804, 2835, 2847, 2726, 2622, 2678, 2662, 2649, 2606, 2704, 2671, 2651, 2625, 2676, 2651, 2635, 2678, 2709, 2842, 2862, 2814, 2839, 2741, 2783, 2790, 2876, 2832, 2886, 2880, 2845, 2808, 2901, 2841, 2656, 2670, 2656, 2607, 2689, 2646, 2661, 2624, 2663, 2651, 2671, 2641, 2673, 2621, 2649, 2854, 48]",1110.0,1.2025702482432177e-11,2897,79,202,
54471,"[2440, 2555, 2448, 2493, 2470, 2549, 2449, 2511, 2501, 2550, 2458, 2720, 2698, 2763, 2646, 2711, 2698, 2737, 2686, 2751, 2717, 2709, 2664, 2759, 2699, 2730, 2547, 2549, 2499, 2569, 2529, 2559, 2542, 2613, 2510, 2547, 2568, 2571, 2532, 2580, 2573, 2767, 2736, 2756, 2695, 2815, 2755, 2745, 2729, 2849, 2804, 2796, 2764, 2842, 2753, 2781, 2598, 2617, 2578, 2680, 2587, 2603, 2597, 2693, 2633, 2632, 2635, 2655, 2582, 2661, 2635, 2839, 2826, 2861, 2754, 2830, 2792, 2853, 2802, 2859, 2832, 2859, 2799, 2896, 2828, 2875, 2634, 2732, 2620, 2628, 2628, 2659, 2601, 2667, 2664, 2680, 2596, 2675, 2655, 2634, 2594, 2781, 2802, 2834, 2810, 2882, 2885, 2847, 2842, 2897, 2842, 2830, 2817, 2874, 2808, 2841, 2644, 2647, 2617, 2710, 2640, 2628, 2620, 2697, 2591, 2631, 2680, 39]",1394.2249755859375,1.2025702482432177e-11,2880,71,211,
54568,"[2646, 2701, 2422, 2501, 2489, 2517, 2428, 2530, 2497, 2534, 2447, 2528, 2506, 2533, 2470, 2525, 2519, 2761, 2685, 2750, 2698, 2763, 2667, 2761, 2730, 2738, 2712, 2787, 2708, 2740, 2709, 2762, 2551, 2641, 2518, 2587, 2527, 2585, 2528, 2592, 2545, 2644, 2572, 2565, 2549, 2641, 2720, 2796, 2733, 2797, 2729, 2830, 2759, 2813, 2737, 2850, 2779, 2766, 2747, 2794, 2781, 2650, 2577, 2651, 2659, 2713, 2665, 2652, 2612, 2683, 2601, 2651, 2647, 2683, 2577, 2654, 2761, 2846, 2823, 2822, 2771, 2878, 2810, 2861, 2818, 2905, 2860, 2873, 2813, 2896, 2838, 2693, 2646, 2638, 2651, 2704, 2637, 2688, 2662, 2646, 2574, 2673, 2622, 2645, 2644, 2713, 2881, 2882, 2824, 2894, 2855, 2874, 2825, 2899, 2860, 2864, 2838, 2893, 2805, 2861, 2819, 2668, 2627, 2667, 2675, 2653, 2657, 48]",1422.175048828125,0.00010000001202570274,2733,65,206,
54666,"[2649, 2714, 2636, 2720, 2692, 2731, 2630, 2548, 2463, 2501, 2482, 2565, 2464, 2512, 2479, 2565, 2480, 2528, 2483, 2587, 2522, 2715, 2703, 2762, 2658, 2722, 2685, 2759, 2697, 2709, 2700, 2780, 2700, 2726, 2669, 2791, 2574, 2590, 2506, 2555, 2580, 2595, 2522, 2570, 2579, 2634, 2526, 2586, 2562, 2680, 2549, 2795, 2755, 2842, 2832, 2837, 2731, 2802, 2809, 2835, 2750, 2778, 2804, 2822, 2766, 2881, 2646, 2645, 2616, 2687, 2574, 2667, 2640, 2664, 2576, 2707, 2635, 2628, 2612, 2691, 2597, 2854, 2820, 2840, 2787, 2895, 2802, 2859, 2858, 2855, 2776, 2807, 2827, 2836, 2796, 2888, 2655, 2654, 2606, 2675, 2600, 2629, 2651, 2705, 2601, 2659, 2674, 2685, 2639, 2675, 2693, 2847, 2865, 2838, 2822, 2885, 2858, 2873, 2790, 2875, 2801, 2843, 2849, 2854, 2776, 2867, 2623, 37]",1110.0,0.00010000001202570274,2707,69,21,
54761,"[2557, 2710, 2684, 2738, 2617, 2690, 2666, 2726, 2633, 2684, 2692, 2496, 2491, 2550, 2473, 2496, 2521, 2585, 2482, 2547, 2523, 2572, 2499, 2568, 2542, 2562, 2669, 2745, 2731, 2705, 2673, 2773, 2708, 2736, 2669, 2773, 2692, 2737, 2696, 2784, 2688, 2576, 2568, 2577, 2518, 2613, 2581, 2612, 2544, 2658, 2600, 2624, 2558, 2660, 2611, 2600, 2762, 2765, 2738, 2821, 2742, 2772, 2753, 2861, 2812, 2859, 2851, 2879, 2753, 2820, 2808, 2695, 2608, 2622, 2618, 2651, 2552, 2676, 2611, 2657, 2620, 2704, 2642, 2628, 2628, 2706, 2812, 2918, 2815, 2831, 2859, 2865, 2812, 2842, 2859, 2922, 2797, 2880, 2833, 2802, 2741, 2657, 2610, 2645, 2665, 2706, 2638, 2667, 2675, 2685, 2669, 2670, 2654, 2694, 2630, 2705, 2790, 2864, 2854, 2819, 2818, 2882, 2791, 2801, 2830, 2863, 2849, 38]",1110.0,0.00010000001202570274,2735,79,24,
54858,"[2412, 2752, 2675, 2668, 2649, 2729, 2680, 2680, 2674, 2744, 2714, 2690, 2653, 2745, 2682, 2693, 2499, 2580, 2515, 2532, 2533, 2609, 2507, 2558, 2516, 2589, 2524, 2557, 2534, 2600, 2516, 2741, 2671, 2763, 2700, 2741, 2689, 2738, 2766, 2774, 2698, 2736, 2749, 2770, 2686, 2755, 2570, 2580, 2555, 2677, 2617, 2641, 2586, 2639, 2622, 2657, 2570, 2638, 2630, 2654, 2575, 2768, 2766, 2859, 2828, 2829, 2825, 2877, 2788, 2814, 2829, 2869, 2788, 2851, 2836, 2845, 2616, 2637, 2598, 2707, 2625, 2656, 2635, 2700, 2603, 2681, 2648, 2681, 2604, 2696, 2651, 2881, 2866, 2821, 2848, 2870, 2809, 2855, 2822, 2810, 2718, 2819, 2780, 2811, 2823, 2910, 2654, 2660, 2643, 2710, 2609, 2676, 2665, 2690, 2592, 2695, 2635, 2664, 2637, 2693, 2645, 2857, 2778, 2887, 2792, 2789, 2919, 48]",1110.0,1.2025702482432177e-11,2905,87,18,
54956,"[2406, 2476, 2490, 2545, 2429, 2475, 2680, 2743, 2641, 2704, 2678, 2747, 2652, 2708, 2657, 2734, 2666, 2729, 2719, 2773, 2682, 2564, 2536, 2567, 2493, 2530, 2534, 2602, 2508, 2524, 2519, 2601, 2506, 2563, 2526, 2631, 2682, 2731, 2712, 2777, 2703, 2714, 2692, 2793, 2707, 2736, 2702, 2763, 2762, 2766, 2718, 2615, 2586, 2617, 2559, 2616, 2619, 2624, 2561, 2628, 2617, 2660, 2585, 2613, 2660, 2692, 2787, 2857, 2818, 2821, 2775, 2866, 2813, 2821, 2764, 2861, 2789, 2825, 2782, 2868, 2615, 2638, 2625, 2686, 2597, 2698, 2686, 2659, 2641, 2679, 2658, 2637, 2622, 2700, 2627, 2844, 2795, 2890, 2811, 2799, 2748, 2813, 2749, 2799, 2863, 2912, 2817, 2863, 2866, 2852, 2614, 2687, 2694, 2692, 2589, 2694, 2645, 2654, 2609, 2718, 2610, 2643, 2622, 2661, 2601, 2835, 2866, 31]",1110.0,1.2025702482432177e-11,2890,69,202,
55051,"[2378, 2486, 2503, 2536, 2432, 2505, 2486, 2551, 2427, 2489, 2494, 2727, 2666, 2694, 2675, 2741, 2650, 2718, 2701, 2773, 2648, 2723, 2688, 2762, 2663, 2719, 2470, 2599, 2553, 2521, 2499, 2588, 2548, 2578, 2512, 2618, 2558, 2551, 2570, 2645, 2530, 2709, 2723, 2764, 2692, 2733, 2719, 2796, 2698, 2763, 2776, 2839, 2766, 2767, 2760, 2819, 2636, 2635, 2597, 2671, 2610, 2655, 2575, 2664, 2657, 2713, 2622, 2650, 2609, 2658, 2576, 2852, 2762, 2857, 2799, 2805, 2792, 2894, 2791, 2846, 2825, 2855, 2802, 2871, 2840, 2822, 2674, 2660, 2642, 2705, 2630, 2621, 2650, 2700, 2607, 2720, 2668, 2645, 2582, 2696, 2593, 2779, 2748, 2832, 2835, 2904, 2844, 2859, 2854, 2877, 2783, 2881, 2848, 2845, 2809, 2838, 2607, 2715, 2641, 2662, 2613, 2689, 2603, 2660, 2649, 2674, 2605, 37]",1110.0,1.2025702482432177e-11,2920,65,197,
55149,"[2561, 2548, 2490, 2467, 2448, 2545, 2481, 2507, 2449, 2544, 2482, 2518, 2444, 2519, 2505, 2539, 2721, 2752, 2672, 2767, 2767, 2778, 2658, 2726, 2736, 2773, 2704, 2766, 2741, 2779, 2703, 2573, 2524, 2568, 2544, 2628, 2513, 2571, 2567, 2609, 2541, 2577, 2603, 2617, 2544, 2608, 2682, 2782, 2731, 2809, 2758, 2816, 2797, 2792, 2771, 2853, 2785, 2762, 2711, 2824, 2781, 2659, 2610, 2662, 2593, 2686, 2656, 2684, 2580, 2666, 2655, 2635, 2616, 2680, 2608, 2618, 2784, 2856, 2773, 2865, 2856, 2838, 2791, 2891, 2815, 2836, 2855, 2894, 2820, 2829, 2837, 2614, 2625, 2691, 2664, 2682, 2640, 2692, 2610, 2680, 2630, 2629, 2592, 2677, 2667, 2654, 2861, 2864, 2849, 2899, 2821, 2831, 2823, 2877, 2801, 2850, 2822, 2882, 2786, 2870, 2815, 2640, 2637, 2702, 2618, 2613, 2693, 31]",1394.2249755859375,0.00010000001202570274,2689,71,206,
55246,"[2606, 2693, 2652, 2747, 2679, 2697, 2500, 2506, 2414, 2525, 2491, 2519, 2430, 2570, 2479, 2519, 2463, 2579, 2537, 2514, 2519, 2757, 2648, 2730, 2716, 2769, 2681, 2750, 2720, 2734, 2670, 2764, 2710, 2736, 2689, 2770, 2553, 2543, 2502, 2596, 2547, 2584, 2534, 2588, 2577, 2603, 2511, 2636, 2602, 2649, 2552, 2806, 2757, 2801, 2790, 2833, 2752, 2802, 2782, 2745, 2732, 2810, 2768, 2797, 2789, 2876, 2626, 2629, 2636, 2656, 2572, 2653, 2619, 2631, 2574, 2672, 2615, 2643, 2602, 2698, 2640, 2812, 2788, 2865, 2797, 2852, 2829, 2863, 2763, 2830, 2843, 2801, 2820, 2877, 2809, 2839, 2609, 2692, 2655, 2639, 2569, 2666, 2622, 2634, 2647, 2714, 2658, 2648, 2662, 2673, 2630, 2913, 2814, 2819, 2813, 2865, 2828, 2846, 2813, 2852, 2769, 2846, 2814, 2803, 2826, 2876, 2627, 67]",1970.0001220703125,0.00010000001202570274,2712,65,21,
55341,"[2549, 2726, 2687, 2686, 2627, 2698, 2691, 2697, 2628, 2693, 2694, 2715, 2491, 2562, 2451, 2508, 2511, 2568, 2479, 2565, 2514, 2577, 2474, 2562, 2543, 2539, 2724, 2741, 2676, 2709, 2707, 2767, 2662, 2732, 2673, 2796, 2666, 2715, 2711, 2787, 2707, 2590, 2551, 2596, 2533, 2611, 2598, 2593, 2564, 2662, 2593, 2623, 2593, 2669, 2586, 2651, 2726, 2792, 2791, 2786, 2718, 2757, 2757, 2824, 2770, 2870, 2831, 2849, 2749, 2839, 2831, 2646, 2634, 2679, 2570, 2661, 2637, 2641, 2598, 2698, 2641, 2675, 2625, 2700, 2595, 2664, 2859, 2868, 2830, 2881, 2822, 2788, 2841, 2876, 2809, 2856, 2858, 2869, 2761, 2841, 2752, 2678, 2630, 2641, 2687, 2701, 2636, 2635, 2661, 2687, 2614, 2689, 2654, 2663, 2630, 2698, 2812, 2890, 2802, 2832, 2849, 2863, 2775, 2823, 2841, 2819, 2877, 55]",1110.0,0.00010000001202570274,2687,73,23,
