time,linescan,servo,camera,camera,cam_avg,
84836,"[2620, 2672, 2636, 2702, 2633, 2641, 2602, 2695, 2590, 2689, 2600, 2675, 2629, 2663, 2568, 2683, 2600, 2651, 2646, 2704, 2592, 2639, 2636, 2648, 2624, 2613, 2596, 2662, 2563, 2615, 2603, 2627, 2555, 2663, 2569, 2640, 2565, 2660, 2628, 2634, 2584, 2650, 2621, 2625, 2626, 2647, 2584, 2676, 2632, 2678, 2586, 2698, 2609, 2679, 2572, 2667, 2631, 2649, 2601, 2682, 2639, 2650, 2605, 2673, 2590, 2639, 2661, 2724, 2553, 2635, 2642, 2662, 2608, 2665, 2625, 2613, 2602, 2719, 2613, 2657, 2637, 2669, 2610, 2675, 2604, 2653, 2644, 2679, 2577, 2656, 2665, 2635, 2641, 2687, 2625, 2649, 2612, 2635, 2635, 2685, 2596, 2625, 2637, 2688, 2615, 2668, 2643, 2641, 2608, 2688, 2625, 2710, 2619, 2654, 2638, 2693, 2615, 2702, 2641, 2667, 2651, 2720, 2656, 2697, 2692, 2667, 2698, 34]",1110.0,0.0003299994277767837,2721,54,
84935,"[2589, 2701, 2654, 2648, 2609, 2703, 2589, 2634, 2627, 2703, 2591, 2669, 2603, 2715, 2624, 2614, 2577, 2718, 2626, 2643, 2667, 2654, 2564, 2650, 2635, 2684, 2611, 2712, 2632, 2676, 2637, 2680, 2631, 2680, 2668, 2658, 2581, 2686, 2639, 2641, 2605, 2692, 2606, 2607, 2616, 2655, 2561, 2677, 2625, 2659, 2592, 2657, 2587, 2591, 2576, 2648, 2626, 2649, 2600, 2677, 2620, 2647, 2624, 2697, 2609, 2654, 2642, 2654, 2598, 2638, 2587, 2664, 2583, 2632, 2612, 2673, 2571, 2640, 2597, 2643, 2562, 2660, 2625, 2676, 2625, 2639, 2653, 2711, 2599, 2655, 2672, 2655, 2604, 2696, 2645, 2697, 2609, 2710, 2635, 2731, 2683, 2663, 2635, 2716, 2607, 2700, 2700, 2683, 2618, 2713, 2682, 2688, 2644, 2634, 2648, 2688, 2622, 2688, 2676, 2665, 2633, 2728, 2649, 2661, 2653, 2708, 2678, 7]",1970.0001220703125,0.00033999941661022604,2743,66,
85034,"[2659, 2698, 2643, 2723, 2663, 2684, 2619, 2699, 2640, 2665, 2673, 2717, 2634, 2724, 2598, 2665, 2644, 2694, 2616, 2705, 2638, 2649, 2642, 2720, 2621, 2682, 2654, 2643, 2645, 2629, 2558, 2647, 2611, 2613, 2600, 2672, 2570, 2601, 2603, 2646, 2556, 2653, 2594, 2671, 2591, 2613, 2634, 2642, 2583, 2674, 2640, 2624, 2590, 2678, 2582, 2646, 2617, 2631, 2614, 2710, 2588, 2645, 2639, 2667, 2599, 2676, 2644, 2647, 2580, 2662, 2570, 2659, 2591, 2659, 2627, 2640, 2563, 2711, 2605, 2630, 2605, 2656, 2609, 2631, 2625, 2645, 2609, 2670, 2636, 2634, 2673, 2649, 2594, 2691, 2626, 2672, 2601, 2668, 2619, 2640, 2621, 2635, 2675, 2687, 2627, 2694, 2647, 2670, 2641, 2690, 2651, 2667, 2664, 2706, 2612, 2661, 2658, 2706, 2633, 2704, 2654, 2692, 2639, 2742, 2641, 2674, 2723, 47]",1110.0,0.00033999941661022604,2738,70,
85133,"[2601, 2703, 2683, 2685, 2621, 2704, 2605, 2672, 2649, 2708, 2596, 2667, 2672, 2688, 2578, 2649, 2627, 2720, 2644, 2648, 2639, 2698, 2625, 2653, 2628, 2688, 2611, 2660, 2641, 2639, 2596, 2669, 2592, 2627, 2582, 2691, 2595, 2613, 2629, 2629, 2567, 2673, 2648, 2625, 2616, 2631, 2575, 2641, 2606, 2611, 2620, 2687, 2558, 2633, 2593, 2673, 2593, 2658, 2592, 2655, 2648, 2667, 2611, 2672, 2636, 2674, 2587, 2684, 2592, 2644, 2624, 2669, 2558, 2651, 2588, 2704, 2605, 2669, 2621, 2680, 2599, 2625, 2648, 2661, 2598, 2689, 2632, 2676, 2599, 2683, 2646, 2620, 2647, 2673, 2603, 2641, 2618, 2684, 2610, 2687, 2640, 2655, 2644, 2720, 2622, 2655, 2692, 2708, 2615, 2709, 2675, 2675, 2656, 2714, 2643, 2663, 2659, 2687, 2674, 2708, 2659, 2704, 2697, 2674, 2626, 2737, 2729, 8]",1110.0,0.00033999941661022604,2757,69,
85232,"[2601, 2672, 2680, 2699, 2662, 2672, 2600, 2702, 2650, 2650, 2624, 2702, 2633, 2644, 2628, 2682, 2596, 2715, 2596, 2665, 2652, 2638, 2565, 2697, 2626, 2629, 2616, 2683, 2569, 2629, 2614, 2649, 2648, 2669, 2571, 2678, 2637, 2614, 2588, 2673, 2599, 2638, 2628, 2620, 2569, 2616, 2594, 2697, 2585, 2668, 2654, 2667, 2558, 2689, 2630, 2644, 2599, 2662, 2612, 2655, 2651, 2747, 2681, 2686, 2645, 2721, 2645, 2692, 2674, 2671, 2615, 2710, 2642, 2688, 2605, 2616, 2619, 2702, 2589, 2662, 2651, 2659, 2607, 2697, 2628, 2669, 2618, 2707, 2616, 2685, 2659, 2636, 2687, 2702, 2638, 2683, 2674, 2671, 2601, 2710, 2626, 2647, 2652, 2657, 2683, 2693, 2629, 2668, 2662, 2664, 2651, 2716, 2649, 2647, 2681, 2695, 2582, 2726, 2653, 2720, 2663, 2656, 2654, 2727, 2650, 2677, 2735, 33]",1970.0001220703125,0.00033999941661022604,2741,71,
85331,"[2617, 2715, 2696, 2687, 2667, 2679, 2631, 2713, 2625, 2679, 2623, 2719, 2617, 2652, 2631, 2661, 2589, 2712, 2641, 2737, 2623, 2661, 2644, 2731, 2605, 2691, 2664, 2698, 2641, 2711, 2646, 2658, 2619, 2629, 2606, 2674, 2570, 2620, 2648, 2628, 2552, 2658, 2616, 2624, 2615, 2671, 2582, 2676, 2601, 2635, 2643, 2690, 2562, 2659, 2632, 2644, 2604, 2672, 2623, 2668, 2631, 2693, 2630, 2703, 2581, 2672, 2688, 2664, 2589, 2702, 2632, 2641, 2635, 2684, 2605, 2650, 2585, 2715, 2641, 2640, 2632, 2701, 2573, 2666, 2644, 2691, 2609, 2701, 2643, 2657, 2643, 2631, 2654, 2707, 2618, 2683, 2674, 2694, 2618, 2720, 2676, 2667, 2636, 2704, 2649, 2675, 2677, 2697, 2641, 2660, 2665, 2681, 2652, 2697, 2675, 2661, 2650, 2737, 2666, 2653, 2663, 2690, 2658, 2744, 2691, 2677, 2742, 19]",1110.0,0.00033999941661022604,2766,104,
85430,"[2648, 2766, 2721, 2762, 2676, 2737, 2606, 2667, 2632, 2649, 2581, 2707, 2648, 2623, 2604, 2695, 2592, 2674, 2647, 2700, 2639, 2679, 2584, 2697, 2667, 2658, 2601, 2680, 2593, 2622, 2621, 2676, 2575, 2647, 2631, 2639, 2620, 2614, 2569, 2671, 2591, 2640, 2611, 2681, 2593, 2672, 2623, 2678, 2597, 2708, 2608, 2664, 2630, 2649, 2598, 2696, 2620, 2639, 2645, 2726, 2632, 2674, 2671, 2709, 2651, 2688, 2624, 2692, 2659, 2670, 2627, 2704, 2651, 2669, 2641, 2704, 2576, 2675, 2635, 2709, 2672, 2694, 2652, 2719, 2647, 2678, 2674, 2745, 2630, 2726, 2699, 2666, 2643, 2706, 2662, 2739, 2667, 2679, 2682, 2742, 2661, 2712, 2725, 2726, 2642, 2741, 2713, 2693, 2660, 2738, 2665, 2702, 2678, 2701, 2659, 2699, 2692, 2737, 2644, 2724, 2657, 2679, 2659, 2685, 2682, 2689, 2714, 32]",1970.0001220703125,0.0003199994389433414,2759,86,
85529,"[2636, 2695, 2676, 2678, 2600, 2726, 2637, 2655, 2648, 2662, 2596, 2732, 2633, 2660, 2630, 2703, 2571, 2660, 2672, 2696, 2608, 2692, 2589, 2693, 2617, 2655, 2609, 2670, 2585, 2628, 2641, 2638, 2563, 2678, 2625, 2623, 2607, 2633, 2612, 2636, 2549, 2643, 2661, 2643, 2594, 2690, 2611, 2648, 2639, 2696, 2601, 2694, 2578, 2657, 2660, 2706, 2622, 2672, 2652, 2676, 2620, 2709, 2623, 2677, 2677, 2701, 2618, 2672, 2597, 2626, 2612, 2672, 2585, 2653, 2631, 2617, 2576, 2696, 2617, 2623, 2650, 2637, 2615, 2688, 2587, 2630, 2614, 2660, 2593, 2641, 2664, 2599, 2603, 2677, 2610, 2650, 2560, 2677, 2622, 2633, 2574, 2656, 2623, 2653, 2624, 2692, 2590, 2617, 2615, 2671, 2624, 2643, 2614, 2668, 2626, 2629, 2627, 2670, 2601, 2659, 2662, 2643, 2608, 2692, 2654, 2633, 2679, 51]",1970.0001220703125,0.0003199994389433414,2725,62,
85626,"[2571, 2714, 2662, 2691, 2620, 2708, 2619, 2649, 2637, 2684, 2655, 2695, 2598, 2730, 2667, 2667, 2641, 2764, 2657, 2668, 2677, 2726, 2599, 2696, 2645, 2619, 2619, 2701, 2580, 2628, 2634, 2661, 2594, 2665, 2628, 2638, 2584, 2661, 2601, 2662, 2567, 2637, 2653, 2628, 2572, 2666, 2615, 2649, 2595, 2686, 2614, 2627, 2616, 2627, 2619, 2693, 2593, 2690, 2665, 2631, 2606, 2701, 2618, 2634, 2642, 2679, 2566, 2669, 2574, 2669, 2611, 2633, 2629, 2678, 2544, 2635, 2622, 2663, 2541, 2634, 2639, 2629, 2574, 2644, 2586, 2660, 2565, 2655, 2617, 2612, 2628, 2646, 2587, 2629, 2621, 2650, 2604, 2666, 2599, 2656, 2655, 2659, 2562, 2682, 2640, 2608, 2618, 2689, 2610, 2634, 2649, 2617, 2625, 2643, 2584, 2638, 2611, 2667, 2577, 2636, 2613, 2628, 2605, 2687, 2600, 2682, 2695, 4]",1110.0,0.00033999941661022604,2721,45,
85725,"[2660, 2725, 2710, 2744, 2667, 2682, 2700, 2695, 2647, 2722, 2662, 2720, 2620, 2646, 2640, 2671, 2596, 2711, 2638, 2659, 2599, 2720, 2583, 2645, 2654, 2711, 2639, 2664, 2592, 2647, 2635, 2664, 2558, 2673, 2602, 2637, 2588, 2666, 2595, 2622, 2579, 2674, 2642, 2665, 2584, 2707, 2622, 2617, 2607, 2659, 2599, 2629, 2627, 2647, 2572, 2697, 2599, 2642, 2641, 2653, 2605, 2698, 2628, 2641, 2647, 2712, 2608, 2649, 2619, 2657, 2610, 2628, 2610, 2670, 2592, 2589, 2602, 2672, 2598, 2653, 2629, 2638, 2549, 2665, 2581, 2683, 2591, 2644, 2624, 2660, 2598, 2622, 2651, 2640, 2573, 2648, 2581, 2622, 2611, 2618, 2641, 2682, 2600, 2658, 2663, 2652, 2591, 2677, 2631, 2625, 2643, 2671, 2635, 2668, 2610, 2630, 2624, 2659, 2570, 2657, 2640, 2678, 2596, 2689, 2647, 2625, 2714, 10]",1970.0001220703125,0.00034999940544366837,2733,45,
85824,"[2609, 2747, 2692, 2689, 2649, 2712, 2611, 2634, 2621, 2667, 2610, 2675, 2650, 2691, 2629, 2647, 2604, 2726, 2600, 2666, 2661, 2708, 2571, 2679, 2642, 2653, 2577, 2665, 2582, 2687, 2629, 2624, 2606, 2685, 2583, 2632, 2636, 2644, 2568, 2649, 2615, 2638, 2624, 2622, 2615, 2664, 2590, 2642, 2626, 2688, 2563, 2680, 2630, 2611, 2591, 2685, 2620, 2674, 2618, 2651, 2622, 2666, 2608, 2664, 2632, 2646, 2601, 2682, 2596, 2633, 2597, 2641, 2586, 2696, 2574, 2620, 2606, 2629, 2588, 2681, 2597, 2608, 2602, 2676, 2575, 2643, 2570, 2636, 2631, 2664, 2604, 2650, 2652, 2604, 2603, 2688, 2615, 2640, 2590, 2647, 2633, 2631, 2608, 2674, 2622, 2619, 2657, 2685, 2573, 2669, 2661, 2648, 2607, 2677, 2618, 2681, 2596, 2674, 2648, 2670, 2605, 2689, 2637, 2642, 2621, 2709, 2684, 5]",1110.0,0.0003599993942771107,2775,88,
85923,"[2648, 2728, 2707, 2740, 2625, 2682, 2662, 2700, 2609, 2729, 2649, 2655, 2655, 2740, 2616, 2676, 2589, 2722, 2656, 2670, 2628, 2717, 2600, 2664, 2651, 2669, 2598, 2662, 2649, 2681, 2612, 2604, 2628, 2666, 2567, 2670, 2614, 2605, 2578, 2667, 2609, 2642, 2642, 2650, 2641, 2647, 2580, 2692, 2631, 2651, 2626, 2693, 2579, 2639, 2613, 2656, 2597, 2690, 2594, 2668, 2615, 2630, 2629, 2663, 2593, 2618, 2645, 2665, 2589, 2683, 2600, 2607, 2624, 2625, 2628, 2672, 2568, 2658, 2639, 2657, 2596, 2687, 2619, 2631, 2580, 2685, 2606, 2649, 2607, 2679, 2618, 2596, 2635, 2704, 2601, 2640, 2643, 2663, 2562, 2659, 2639, 2631, 2642, 2719, 2635, 2660, 2669, 2685, 2631, 2672, 2677, 2680, 2619, 2703, 2644, 2652, 2650, 2682, 2602, 2660, 2627, 2657, 2621, 2672, 2616, 2635, 2721, 31]",1110.0,0.0003599993942771107,2763,61,
86022,"[2669, 2763, 2707, 2713, 2595, 2714, 2649, 2655, 2658, 2745, 2646, 2677, 2675, 2709, 2560, 2656, 2647, 2729, 2618, 2663, 2641, 2704, 2596, 2672, 2665, 2671, 2587, 2719, 2617, 2661, 2643, 2611, 2602, 2680, 2578, 2605, 2644, 2612, 2549, 2633, 2609, 2655, 2608, 2683, 2591, 2624, 2633, 2646, 2668, 2729, 2617, 2668, 2672, 2671, 2624, 2721, 2669, 2672, 2644, 2700, 2621, 2692, 2641, 2652, 2606, 2688, 2603, 2650, 2656, 2684, 2584, 2676, 2662, 2664, 2593, 2613, 2611, 2654, 2586, 2657, 2659, 2629, 2569, 2657, 2615, 2635, 2614, 2679, 2576, 2681, 2600, 2633, 2641, 2646, 2583, 2673, 2646, 2629, 2620, 2682, 2586, 2629, 2651, 2663, 2628, 2650, 2583, 2637, 2611, 2600, 2559, 2642, 2618, 2619, 2628, 2645, 2580, 2672, 2620, 2615, 2652, 2701, 2593, 2661, 2665, 2639, 2704, 49]",1110.0,0.0003599993942771107,2728,56,
86121,"[2619, 2701, 2715, 2705, 2678, 2694, 2684, 2748, 2647, 2675, 2686, 2705, 2627, 2692, 2664, 2649, 2607, 2731, 2641, 2716, 2632, 2679, 2654, 2701, 2640, 2713, 2640, 2657, 2640, 2710, 2629, 2656, 2648, 2641, 2628, 2671, 2591, 2627, 2631, 2658, 2576, 2677, 2643, 2643, 2609, 2664, 2602, 2631, 2576, 2710, 2630, 2614, 2613, 2678, 2581, 2659, 2602, 2664, 2624, 2679, 2636, 2645, 2581, 2652, 2637, 2653, 2604, 2690, 2588, 2639, 2631, 2638, 2577, 2674, 2599, 2620, 2566, 2690, 2599, 2682, 2661, 2617, 2575, 2702, 2630, 2628, 2635, 2695, 2606, 2647, 2659, 2602, 2663, 2667, 2594, 2673, 2623, 2618, 2610, 2686, 2636, 2632, 2661, 2666, 2600, 2680, 2638, 2682, 2603, 2618, 2617, 2681, 2618, 2652, 2640, 2640, 2622, 2683, 2641, 2632, 2635, 2694, 2694, 2681, 2646, 2709, 2710, 0]",1970.0001220703125,0.0003599993942771107,2767,80,
86220,"[2685, 2741, 2662, 2731, 2683, 2672, 2672, 2702, 2618, 2699, 2627, 2683, 2653, 2722, 2613, 2663, 2654, 2693, 2600, 2722, 2633, 2712, 2648, 2678, 2673, 2757, 2618, 2683, 2680, 2692, 2636, 2683, 2654, 2677, 2600, 2675, 2631, 2662, 2630, 2653, 2651, 2745, 2643, 2683, 2675, 2708, 2623, 2725, 2683, 2684, 2663, 2668, 2650, 2722, 2647, 2690, 2669, 2704, 2614, 2701, 2669, 2677, 2622, 2731, 2621, 2743, 2649, 2667, 2632, 2704, 2601, 2657, 2641, 2659, 2576, 2689, 2623, 2655, 2619, 2615, 2631, 2695, 2595, 2653, 2625, 2653, 2594, 2698, 2627, 2636, 2637, 2688, 2596, 2687, 2609, 2677, 2641, 2680, 2617, 2701, 2630, 2643, 2665, 2709, 2623, 2653, 2660, 2641, 2629, 2669, 2623, 2657, 2641, 2624, 2591, 2685, 2596, 2640, 2615, 2707, 2619, 2651, 2614, 2681, 2705, 2669, 2695, 51]",1970.0001220703125,0.0003599993942771107,2789,97,
86319,"[2650, 2732, 2705, 2747, 2658, 2720, 2648, 2709, 2663, 2692, 2632, 2754, 2667, 2707, 2669, 2756, 2667, 2761, 2779, 2742, 2676, 2781, 2716, 2806, 2763, 2744, 2723, 2768, 2669, 2750, 2720, 2769, 2650, 2771, 2697, 2712, 2653, 2676, 2633, 2664, 2666, 2702, 2658, 2714, 2680, 2665, 2619, 2754, 2662, 2716, 2698, 2738, 2679, 2701, 2641, 2719, 2694, 2671, 2663, 2746, 2646, 2697, 2660, 2738, 2625, 2713, 2698, 2716, 2627, 2708, 2645, 2667, 2649, 2740, 2624, 2671, 2682, 2717, 2592, 2713, 2671, 2672, 2674, 2718, 2621, 2696, 2698, 2717, 2634, 2694, 2704, 2646, 2642, 2708, 2626, 2666, 2657, 2686, 2596, 2693, 2670, 2666, 2622, 2712, 2632, 2647, 2670, 2661, 2629, 2672, 2644, 2707, 2657, 2645, 2659, 2680, 2618, 2701, 2662, 2670, 2618, 2720, 2639, 2650, 2686, 2739, 2733, 8]",1550.0999755859375,0.0003299994277767837,2795,120,
86415,"[2723, 2839, 2771, 2758, 2736, 2826, 2755, 2764, 2688, 2795, 2674, 2728, 2706, 2721, 2588, 2694, 2664, 2702, 2631, 2700, 2634, 2668, 2654, 2703, 2597, 2706, 2623, 2659, 2677, 2666, 2594, 2682, 2612, 2648, 2609, 2699, 2616, 2636, 2645, 2687, 2609, 2735, 2640, 2659, 2665, 2719, 2626, 2700, 2711, 2726, 2638, 2720, 2666, 2654, 2652, 2684, 2622, 2686, 2675, 2682, 2639, 2695, 2690, 2656, 2643, 2738, 2619, 2678, 2637, 2653, 2615, 2663, 2632, 2632, 2627, 2686, 2589, 2649, 2631, 2667, 2618, 2651, 2663, 2643, 2641, 2710, 2615, 2692, 2659, 2678, 2622, 2670, 2662, 2662, 2636, 2692, 2635, 2691, 2679, 2722, 2644, 2712, 2683, 2703, 2663, 2731, 2725, 2679, 2677, 2744, 2667, 2709, 2653, 2716, 2681, 2660, 2649, 2754, 2647, 2714, 2705, 2704, 2648, 2702, 2689, 2683, 2760, 20]",1970.0001220703125,0.00024999951710924506,3056,194,
86514,"[2869, 2973, 2937, 3060, 2980, 2989, 2987, 3057, 2977, 3047, 3021, 3058, 3066, 3138, 3105, 3098, 3095, 3172, 3117, 3150, 3157, 3197, 3086, 3203, 3161, 3224, 3114, 3219, 3187, 3226, 3171, 3236, 3221, 3203, 3170, 3290, 3198, 3195, 3203, 3268, 3183, 3209, 3294, 3271, 3195, 3316, 3284, 3263, 3235, 3347, 3261, 3233, 3251, 3251, 3210, 3277, 3265, 3301, 3242, 3270, 3253, 3249, 3222, 3262, 3149, 3202, 3181, 3187, 3064, 3130, 3064, 3054, 2922, 2988, 2896, 2854, 2822, 2877, 2739, 2756, 2714, 2756, 2629, 2729, 2687, 2671, 2639, 2681, 2596, 2646, 2659, 2586, 2585, 2674, 2592, 2642, 2608, 2672, 2595, 2655, 2593, 2633, 2564, 2653, 2578, 2603, 2653, 2631, 2588, 2606, 2609, 2613, 2586, 2677, 2607, 2613, 2608, 2667, 2635, 2621, 2632, 2686, 2616, 2606, 2647, 2669, 2621, 40]",1110.0,0.00015999948664102703,3045,231,
86611,"[2636, 2748, 2774, 2842, 2735, 2819, 2802, 2840, 2766, 2911, 2850, 2895, 2826, 2902, 2836, 2888, 2871, 2984, 2878, 2965, 2915, 2992, 2956, 2965, 2990, 3069, 2940, 3037, 3021, 3044, 2977, 3061, 3054, 3056, 3135, 3134, 3104, 3139, 3116, 3148, 3119, 3214, 3133, 3183, 3196, 3226, 3151, 3193, 3199, 3255, 3190, 3271, 3263, 3258, 3248, 3340, 3273, 3271, 3289, 3369, 3285, 3330, 3367, 3366, 3307, 3456, 3362, 3401, 3351, 3408, 3332, 3388, 3341, 3363, 3303, 3359, 3269, 3274, 3241, 3217, 3108, 3106, 3111, 3079, 2993, 3026, 2947, 2943, 2839, 2875, 2805, 2756, 2740, 2754, 2577, 2644, 2607, 2588, 2574, 2636, 2538, 2598, 2591, 2594, 2541, 2610, 2559, 2546, 2538, 2571, 2514, 2601, 2558, 2581, 2508, 2599, 2552, 2567, 2529, 2610, 2507, 2541, 2555, 2586, 2550, 2597, 2557, 1]",1970.0001220703125,5.999945642543025e-05,2911,121,
86705,"[2477, 2596, 2590, 2655, 2545, 2640, 2618, 2639, 2575, 2652, 2617, 2700, 2629, 2637, 2653, 2688, 2583, 2677, 2690, 2706, 2636, 2714, 2633, 2699, 2663, 2756, 2642, 2725, 2729, 2749, 2680, 2747, 2690, 2736, 2724, 2822, 2712, 2749, 2716, 2776, 2684, 2899, 2823, 2814, 2827, 2865, 2791, 2866, 2842, 2890, 2808, 2916, 2838, 2863, 2819, 2934, 2956, 3023, 3012, 2960, 2949, 3023, 2981, 2968, 2930, 3016, 2948, 2989, 2919, 2994, 2847, 3063, 2987, 3023, 2941, 2999, 2873, 2941, 2893, 2886, 2765, 2838, 2770, 2745, 2683, 2759, 2743, 2770, 2634, 2677, 2678, 2632, 2577, 2643, 2576, 2570, 2540, 2626, 2513, 2588, 2544, 2582, 2500, 2616, 2565, 2529, 2564, 2598, 2541, 2549, 2559, 2572, 2520, 2579, 2553, 2566, 2488, 2584, 2532, 2525, 2553, 2593, 2497, 2544, 2546, 2520, 2474, 47]",1422.175048828125,9.999457688536495e-06,3211,230,
86802,"[2462, 2562, 2576, 2587, 2582, 2677, 2545, 2638, 2630, 2673, 2625, 2710, 2688, 2706, 2640, 2733, 2695, 2756, 2777, 2810, 2741, 2844, 2807, 2854, 2814, 2925, 2847, 2871, 2874, 2934, 2875, 2886, 2927, 2955, 2936, 3000, 2962, 2965, 3010, 3018, 2961, 3037, 3040, 3054, 3004, 3103, 3065, 3051, 3028, 3139, 3097, 3029, 3059, 3121, 3061, 3127, 3122, 3114, 3064, 3170, 3086, 3120, 3112, 3065, 3032, 3132, 3076, 3062, 2998, 3093, 2972, 3024, 3056, 3096, 3050, 3183, 3075, 2938, 2845, 2861, 2862, 2936, 2913, 2941, 2913, 2969, 2854, 2929, 2901, 2842, 2772, 2772, 2702, 2688, 2611, 2629, 2617, 2662, 2555, 2652, 2594, 2578, 2549, 2646, 2537, 2584, 2591, 2593, 2559, 2579, 2600, 2587, 2545, 2610, 2565, 2567, 2526, 2631, 2516, 2555, 2567, 2593, 2561, 2543, 2532, 2543, 2514, 13]",1970.0001220703125,9.999457688536495e-06,2826,77,
86899,"[2490, 2619, 2559, 2610, 2612, 2654, 2598, 2622, 2635, 2590, 2554, 2643, 2557, 2577, 2573, 2639, 2525, 2651, 2619, 2620, 2520, 2653, 2580, 2610, 2566, 2638, 2626, 2587, 2573, 2652, 2593, 2611, 2577, 2666, 2565, 2648, 2619, 2618, 2564, 2658, 2599, 2726, 2682, 2673, 2637, 2719, 2628, 2676, 2682, 2722, 2624, 2714, 2662, 2682, 2707, 2775, 2695, 2788, 2743, 2789, 2691, 2800, 2752, 2766, 2729, 2798, 2727, 2750, 2735, 2788, 2717, 2802, 2731, 2752, 2764, 2777, 2696, 2817, 2758, 2740, 2733, 2826, 2764, 2750, 2793, 2850, 2735, 2821, 2804, 2787, 2766, 2793, 2784, 2759, 2757, 2833, 2757, 2766, 2804, 2811, 2777, 2840, 2783, 2793, 2790, 2822, 2785, 2792, 2801, 2803, 2745, 2827, 2776, 2852, 2840, 2905, 2840, 2863, 2826, 2892, 2797, 2807, 2792, 2759, 2691, 2781, 2689, 0]",1110.0,9.999457688536495e-06,3117,304,
86993,"[2510, 2596, 2583, 2634, 2541, 2607, 2617, 2630, 2549, 2660, 2612, 2658, 2578, 2671, 2600, 2670, 2644, 2756, 2688, 2713, 2697, 2757, 2688, 2724, 2733, 2777, 2696, 2793, 2768, 2806, 2782, 2847, 2833, 2900, 2807, 2944, 2925, 2923, 2902, 2987, 2966, 2980, 2958, 3073, 3026, 3008, 2946, 3067, 3073, 3084, 3041, 3132, 3075, 3161, 3103, 3236, 3160, 3197, 3233, 3273, 3449, 3509, 3535, 3647, 3687, 3752, 3767, 3867, 3867, 3942, 3959, 4103, 4137, 4155, 4127, 4109, 3422, 3114, 3181, 3462, 3695, 3887, 3996, 4183, 4299, 4442, 4407, 4485, 4441, 4380, 4378, 4258, 4217, 4260, 4245, 4174, 4178, 4208, 4138, 4027, 3926, 3802, 3750, 3776, 3650, 3589, 3507, 3442, 3355, 3390, 3399, 3421, 3373, 3463, 3522, 3565, 3586, 3638, 3537, 3555, 3552, 3534, 3438, 3445, 3248, 3186, 3125, 60]",1422.175048828125,9.999457688536495e-06,4599,15,
87090,"[2603, 2741, 2685, 2720, 2733, 2754, 2664, 2763, 2736, 2844, 2753, 2789, 2789, 2850, 2775, 2821, 2844, 2894, 2838, 2920, 2886, 2938, 2871, 2972, 2971, 2958, 2977, 3015, 3000, 3038, 3017, 3129, 3135, 3238, 3234, 3429, 3765, 3867, 3941, 4016, 3950, 4131, 4279, 4334, 4316, 4402, 4449, 4482, 4471, 4563, 4570, 4595, 4501, 4513, 4573, 4550, 4556, 4577, 4564, 4567, 4581, 4584, 4587, 4602, 4590, 4639, 4605, 4596, 4502, 4564, 4554, 4615, 4543, 4561, 4509, 4209, 3537, 3254, 3304, 3502, 3761, 3942, 4082, 4301, 4376, 4441, 4428, 4576, 4498, 4447, 4487, 4356, 4287, 4340, 4318, 4230, 4325, 4291, 4192, 4207, 4043, 3863, 3851, 3876, 3680, 3623, 3586, 3455, 3423, 3484, 3443, 3497, 3442, 3469, 3522, 3670, 3662, 3624, 3659, 3622, 3565, 3621, 3505, 3429, 3275, 3279, 3129, 15]",1970.0001220703125,9.999457688536495e-06,4675,465,
87184,"[2937, 3155, 3264, 3351, 3354, 3503, 3546, 3638, 3584, 3737, 3753, 3880, 3827, 4029, 3985, 4033, 4086, 4236, 4133, 4180, 4242, 4293, 4266, 4272, 4308, 4330, 4274, 4378, 4581, 4630, 4519, 4538, 4631, 4690, 4659, 4713, 4705, 4726, 4715, 4723, 4691, 4702, 4778, 4582, 4532, 4622, 4582, 4534, 4565, 4659, 4599, 4602, 4585, 4599, 4552, 4604, 4631, 4621, 4803, 4831, 4834, 4813, 4805, 4860, 4851, 4848, 4839, 4861, 4737, 4792, 4827, 4848, 4790, 4619, 4491, 4232, 3653, 3313, 3243, 3544, 3800, 3930, 4106, 4344, 4374, 4470, 4465, 4571, 4757, 4648, 4634, 4588, 4514, 4479, 4450, 4495, 4499, 4445, 4392, 4364, 4153, 4063, 4051, 3860, 3772, 3685, 3576, 3479, 3471, 3441, 3390, 3469, 3455, 3440, 3476, 3671, 3637, 3587, 3729, 3714, 3694, 3726, 3594, 3544, 3416, 3378, 3225, 35]",1110.0,9.999457688536495e-06,4698,31,
