time,linescan,servo,camera,camera,cam_avg,
17536,"[6425, 6574, 6554, 6655, 6652, 6668, 6674, 6731, 6679, 6854, 6728, 6874, 6880, 6835, 6921, 6977, 6989, 7131, 7050, 7182, 7191, 7101, 7275, 7244, 7229, 7314, 7283, 7257, 7275, 7268, 7268, 7329, 7312, 7378, 7356, 7403, 7431, 7415, 7445, 7501, 7412, 7481, 7528, 7469, 7528, 7556, 7547, 7521, 7468, 7507, 7659, 7566, 7622, 7682, 7761, 7959, 8333, 8568, 8901, 9304, 9464, 9683, 10032, 9938, 9780, 9514, 9121, 8814, 8295, 8119, 7796, 7623, 7526, 7519, 7514, 7536, 7461, 7369, 7456, 7303, 7366, 7286, 7292, 7325, 7300, 7370, 7262, 7293, 7244, 7139, 7255, 7153, 7103, 7225, 7140, 7099, 7053, 7038, 6998, 6998, 6982, 6921, 6913, 6926, 6890, 6906, 6886, 6831, 6769, 6828, 6653, 6740, 6663, 6607, 6627, 6559, 6535, 6497, 6479, 6508, 6491, 6423, 6449, 6433, 6382, 6536, 6890, 47]",1464.0999755859375,0.0006699995719827712,10032,104,
17610,"[6368, 6511, 6482, 6597, 6545, 6605, 6654, 6659, 6656, 6823, 6668, 6836, 6792, 6836, 6902, 6864, 7001, 7071, 7005, 7151, 7134, 7045, 7201, 7126, 7217, 7217, 7216, 7256, 7163, 7258, 7244, 7223, 7301, 7317, 7285, 7420, 7367, 7319, 7405, 7387, 7397, 7490, 7447, 7461, 7420, 7537, 7539, 7435, 7385, 7491, 7551, 7545, 7520, 7626, 7695, 7890, 8255, 8508, 8773, 9228, 9422, 9548, 9928, 9874, 9619, 9433, 9076, 8719, 8304, 8047, 7706, 7585, 7438, 7487, 7438, 7408, 7421, 7284, 7397, 7293, 7311, 7219, 7239, 7258, 7288, 7289, 7233, 7233, 7151, 7120, 7163, 7094, 7103, 7076, 7100, 7023, 7013, 7003, 6930, 6934, 6927, 6865, 6872, 6859, 6749, 6817, 6818, 6737, 6769, 6738, 6682, 6648, 6578, 6626, 6538, 6548, 6529, 6437, 6474, 6446, 6404, 6421, 6317, 6414, 6336, 6455, 6876, 27]",1464.0999755859375,0.0006799995899200439,9928,46,
17685,"[6394, 6583, 6565, 6635, 6638, 6659, 6666, 6722, 6680, 6873, 6793, 6905, 6902, 6854, 6925, 6983, 6954, 7161, 7103, 7088, 7189, 7186, 7216, 7234, 7261, 7264, 7351, 7321, 7198, 7344, 7324, 7336, 7369, 7365, 7345, 7484, 7402, 7455, 7458, 7449, 7437, 7463, 7534, 7568, 7519, 7561, 7630, 7492, 7494, 7540, 7580, 7627, 7583, 7647, 7809, 7951, 8305, 8641, 8884, 9297, 9540, 9641, 10051, 9965, 9746, 9530, 9202, 8755, 8370, 8150, 7780, 7633, 7471, 7518, 7535, 7468, 7499, 7368, 7438, 7377, 7367, 7303, 7326, 7306, 7343, 7360, 7286, 7301, 7207, 7214, 7225, 7109, 7172, 7170, 7186, 7083, 7060, 7065, 7032, 7037, 7013, 6936, 6927, 6955, 6867, 6928, 6906, 6786, 6810, 6816, 6723, 6735, 6642, 6684, 6627, 6608, 6591, 6509, 6555, 6458, 6535, 6460, 6390, 6492, 6357, 6525, 6988, 5]",1464.0999755859375,0.0006699995719827712,10051,114,
17759,"[6386, 6483, 6527, 6607, 6558, 6633, 6620, 6650, 6641, 6790, 6675, 6836, 6733, 6872, 6830, 6854, 6993, 7058, 6970, 7111, 7116, 7063, 7206, 7144, 7206, 7226, 7231, 7213, 7164, 7252, 7215, 7209, 7242, 7322, 7290, 7318, 7339, 7358, 7361, 7415, 7377, 7363, 7449, 7432, 7423, 7514, 7487, 7456, 7416, 7444, 7560, 7532, 7552, 7612, 7699, 7868, 8219, 8500, 8783, 9208, 9382, 9543, 9954, 9842, 9679, 9470, 9094, 8789, 8283, 8045, 7730, 7533, 7497, 7477, 7425, 7465, 7426, 7294, 7406, 7243, 7318, 7236, 7247, 7295, 7252, 7247, 7218, 7220, 7148, 7102, 7112, 7114, 7081, 7080, 7139, 6968, 7036, 6957, 6893, 7004, 6869, 6868, 6887, 6802, 6834, 6836, 6820, 6748, 6713, 6747, 6658, 6637, 6605, 6631, 6554, 6569, 6475, 6440, 6468, 6413, 6470, 6412, 6325, 6421, 6274, 6427, 6901, 5]",1464.0999755859375,0.0006799995899200439,9954,40,
17834,"[6392, 6510, 6576, 6661, 6616, 6697, 6629, 6701, 6714, 6843, 6760, 6903, 6799, 6851, 6975, 6883, 7024, 7171, 7041, 7157, 7161, 7101, 7262, 7192, 7232, 7324, 7219, 7266, 7250, 7283, 7310, 7293, 7338, 7350, 7340, 7380, 7437, 7398, 7415, 7508, 7415, 7507, 7535, 7450, 7556, 7552, 7570, 7539, 7417, 7505, 7610, 7538, 7598, 7647, 7742, 7975, 8299, 8568, 8912, 9311, 9492, 9672, 10030, 9904, 9787, 9515, 9185, 8840, 8307, 8136, 7811, 7593, 7527, 7485, 7505, 7502, 7435, 7359, 7428, 7296, 7368, 7251, 7303, 7323, 7275, 7319, 7312, 7194, 7264, 7183, 7201, 7158, 7125, 7176, 7186, 7039, 7111, 7044, 6973, 7043, 6934, 6922, 6916, 6839, 6871, 6873, 6866, 6789, 6759, 6799, 6721, 6680, 6640, 6622, 6562, 6629, 6530, 6527, 6538, 6495, 6462, 6439, 6435, 6439, 6369, 6492, 6863, 51]",1464.0999755859375,0.0006799995899200439,10030,97,
17909,"[6382, 6500, 6531, 6625, 6568, 6693, 6658, 6670, 6694, 6851, 6719, 6890, 6835, 6836, 6929, 6921, 6988, 7164, 7038, 7117, 7181, 7068, 7224, 7181, 7248, 7287, 7242, 7292, 7224, 7239, 7286, 7271, 7317, 7391, 7318, 7428, 7359, 7428, 7432, 7412, 7444, 7464, 7449, 7540, 7511, 7483, 7576, 7508, 7394, 7531, 7565, 7527, 7576, 7618, 7705, 7927, 8263, 8568, 8861, 9302, 9500, 9651, 10053, 9909, 9707, 9520, 9163, 8797, 8376, 8063, 7817, 7601, 7487, 7519, 7497, 7466, 7469, 7342, 7425, 7335, 7331, 7277, 7273, 7318, 7287, 7304, 7289, 7233, 7167, 7201, 7175, 7094, 7151, 7119, 7140, 7017, 7053, 7004, 6912, 7012, 6932, 6861, 6907, 6867, 6845, 6893, 6849, 6746, 6776, 6743, 6730, 6666, 6620, 6641, 6546, 6596, 6534, 6468, 6522, 6424, 6457, 6469, 6364, 6437, 6344, 6436, 6929, 17]",1464.0999755859375,0.0006799995899200439,10053,81,
17983,"[6352, 6519, 6599, 6572, 6627, 6700, 6627, 6724, 6707, 6783, 6781, 6830, 6790, 6884, 6848, 6919, 7026, 7119, 7036, 7168, 7126, 7107, 7212, 7177, 7270, 7262, 7249, 7272, 7229, 7281, 7299, 7251, 7304, 7369, 7319, 7404, 7415, 7394, 7425, 7471, 7424, 7488, 7479, 7449, 7551, 7526, 7557, 7538, 7397, 7492, 7598, 7506, 7582, 7639, 7715, 7984, 8289, 8549, 8895, 9297, 9448, 9663, 9990, 9833, 9764, 9442, 9165, 8816, 8294, 8117, 7762, 7587, 7529, 7467, 7490, 7512, 7420, 7354, 7401, 7308, 7376, 7214, 7299, 7323, 7258, 7349, 7249, 7189, 7212, 7125, 7195, 7130, 7084, 7165, 7127, 7032, 7103, 7018, 6983, 7053, 6921, 6919, 6914, 6889, 6887, 6821, 6877, 6774, 6755, 6797, 6673, 6679, 6668, 6574, 6557, 6622, 6490, 6501, 6481, 6420, 6508, 6381, 6435, 6427, 6294, 6496, 6859, 0]",1464.0999755859375,0.0006799995899200439,9990,80,
18058,"[6409, 6547, 6618, 6613, 6602, 6746, 6643, 6716, 6747, 6805, 6790, 6919, 6810, 6914, 6871, 6886, 7055, 7107, 7056, 7173, 7101, 7136, 7248, 7209, 7250, 7315, 7260, 7277, 7271, 7268, 7273, 7292, 7349, 7366, 7293, 7438, 7363, 7375, 7431, 7446, 7394, 7492, 7470, 7460, 7495, 7491, 7563, 7495, 7370, 7518, 7605, 7591, 7571, 7633, 7731, 7937, 8316, 8527, 8883, 9259, 9486, 9671, 9998, 9938, 9752, 9484, 9181, 8768, 8305, 8127, 7753, 7597, 7528, 7458, 7511, 7516, 7410, 7402, 7384, 7336, 7370, 7202, 7310, 7306, 7279, 7361, 7224, 7252, 7208, 7094, 7183, 7134, 7074, 7185, 7089, 7061, 7057, 6985, 7008, 6988, 6902, 6927, 6855, 6855, 6861, 6833, 6878, 6789, 6760, 6792, 6715, 6649, 6618, 6616, 6540, 6640, 6522, 6489, 6531, 6443, 6477, 6446, 6390, 6447, 6314, 6495, 6955, 0]",1464.0999755859375,0.0006799995899200439,9998,85,
18133,"[6361, 6523, 6569, 6582, 6569, 6629, 6588, 6724, 6688, 6796, 6736, 6830, 6800, 6880, 6884, 6860, 7001, 7045, 7075, 7131, 7121, 7104, 7175, 7163, 7228, 7286, 7221, 7242, 7199, 7253, 7252, 7259, 7292, 7313, 7299, 7383, 7326, 7361, 7429, 7411, 7362, 7459, 7430, 7446, 7493, 7432, 7541, 7456, 7348, 7492, 7520, 7505, 7583, 7596, 7705, 7931, 8215, 8514, 8888, 9166, 9417, 9658, 9933, 9877, 9748, 9401, 9144, 8706, 8258, 8149, 7731, 7556, 7492, 7437, 7489, 7466, 7392, 7393, 7361, 7276, 7330, 7213, 7279, 7255, 7258, 7295, 7218, 7195, 7205, 7102, 7197, 7088, 7024, 7118, 7066, 7049, 7066, 6951, 6956, 6938, 6886, 6877, 6841, 6876, 6851, 6778, 6901, 6736, 6703, 6777, 6662, 6630, 6621, 6572, 6593, 6513, 6494, 6467, 6441, 6423, 6420, 6355, 6407, 6374, 6308, 6469, 6794, 46]",1464.0999755859375,0.0006799995899200439,9933,52,
18207,"[6402, 6538, 6602, 6622, 6723, 6758, 6723, 6809, 6791, 6869, 6836, 6876, 6795, 6866, 6908, 6908, 7017, 7075, 7003, 7150, 7109, 7134, 7208, 7155, 7261, 7263, 7195, 7286, 7219, 7231, 7266, 7282, 7294, 7327, 7289, 7392, 7385, 7350, 7414, 7446, 7414, 7447, 7471, 7441, 7510, 7525, 7527, 7503, 7396, 7473, 7576, 7497, 7573, 7637, 7688, 7952, 8248, 8549, 8899, 9268, 9510, 9758, 10141, 9989, 9897, 9563, 9247, 8921, 8289, 8147, 7753, 7548, 7515, 7450, 7479, 7478, 7406, 7379, 7430, 7280, 7360, 7191, 7323, 7243, 7289, 7292, 7257, 7229, 7144, 7185, 7176, 7083, 7141, 7103, 7137, 7044, 7075, 6994, 6961, 7028, 6900, 6917, 6876, 6828, 6854, 6812, 6857, 6775, 6747, 6824, 6671, 6632, 6627, 6560, 6575, 6600, 6466, 6512, 6474, 6404, 6477, 6417, 6407, 6443, 6283, 6510, 6882, 10]",1464.0999755859375,0.0006799995899200439,10141,83,
18282,"[6379, 6574, 6617, 6647, 6666, 6752, 6653, 6834, 6780, 6852, 6862, 6975, 6839, 6924, 6973, 6978, 7105, 7163, 7078, 7204, 7207, 7121, 7251, 7199, 7224, 7313, 7272, 7274, 7256, 7275, 7311, 7293, 7338, 7360, 7275, 7410, 7353, 7355, 7441, 7479, 7408, 7468, 7464, 7440, 7514, 7489, 7534, 7524, 7407, 7530, 7584, 7537, 7643, 7621, 7706, 8001, 8252, 8542, 8950, 9291, 9500, 9783, 10149, 10051, 9923, 9611, 9314, 8944, 8360, 8115, 7787, 7591, 7546, 7472, 7517, 7530, 7434, 7416, 7415, 7287, 7397, 7218, 7319, 7337, 7266, 7355, 7260, 7261, 7237, 7152, 7248, 7173, 7132, 7214, 7129, 7034, 7106, 6986, 6980, 7019, 6922, 6960, 6893, 6892, 6888, 6831, 6872, 6781, 6719, 6845, 6693, 6679, 6662, 6622, 6625, 6621, 6510, 6549, 6526, 6563, 6509, 6477, 6505, 6475, 6425, 6542, 6893, 7]",1464.0999755859375,0.0006699995719827712,10149,111,
18357,"[6260, 6465, 6445, 6519, 6462, 6577, 6579, 6588, 6600, 6738, 6571, 6779, 6717, 6744, 6789, 6816, 6966, 7097, 7016, 7142, 7154, 7058, 7205, 7104, 7111, 7096, 7171, 7158, 7088, 7189, 7138, 7147, 7186, 7180, 7229, 7308, 7206, 7321, 7308, 7288, 7334, 7347, 7357, 7402, 7381, 7386, 7459, 7339, 7283, 7414, 7414, 7454, 7480, 7486, 7640, 7828, 8071, 8446, 8721, 9123, 9375, 9524, 9815, 9775, 9577, 9313, 9067, 8627, 8199, 8033, 7621, 7529, 7423, 7453, 7520, 7414, 7450, 7351, 7358, 7287, 7306, 7102, 7227, 7189, 7180, 7216, 7193, 7088, 7112, 7086, 7105, 7056, 7019, 7061, 7010, 6975, 6930, 6929, 6896, 6865, 6865, 6822, 6775, 6807, 6728, 6768, 6795, 6693, 6695, 6681, 6621, 6568, 6517, 6569, 6458, 6530, 6440, 6373, 6447, 6344, 6383, 6365, 6302, 6327, 6256, 6380, 6831, 15]",1464.0999755859375,0.0006599995540454984,9815,496,
18432,"[6354, 6424, 6470, 6519, 6456, 6581, 6554, 6570, 6597, 6699, 6622, 6790, 6694, 6727, 6813, 6780, 6885, 7018, 6903, 7055, 7079, 6938, 7138, 7106, 7088, 7179, 7110, 7062, 7175, 7106, 7126, 7170, 7143, 7217, 7193, 7260, 7289, 7281, 7299, 7375, 7311, 7385, 7441, 7393, 7424, 7447, 7456, 7434, 7332, 7406, 7533, 7480, 7465, 7561, 7631, 7851, 8121, 8396, 8699, 9111, 9267, 9467, 9807, 9712, 9543, 9355, 9007, 8626, 8170, 7947, 7688, 7474, 7417, 7409, 7372, 7414, 7317, 7246, 7331, 7214, 7236, 7189, 7164, 7200, 7196, 7209, 7184, 7154, 7147, 7063, 7052, 7061, 7022, 7048, 7112, 6943, 6982, 6940, 6911, 6985, 6908, 6848, 6890, 6839, 6815, 6858, 6791, 6729, 6662, 6777, 6638, 6610, 6608, 6553, 6513, 6535, 6396, 6418, 6368, 6400, 6334, 6371, 6303, 6324, 6262, 6350, 6825, 22]",1464.0999755859375,0.0006499995361082256,9807,494,
18506,"[6275, 6391, 6431, 6394, 6451, 6481, 6521, 6535, 6528, 6669, 6562, 6701, 6705, 6629, 6727, 6717, 6829, 6973, 6814, 6954, 6980, 6867, 7055, 7025, 7004, 7122, 7039, 7042, 7062, 7073, 7036, 7110, 7089, 7172, 7119, 7181, 7231, 7227, 7232, 7291, 7206, 7241, 7277, 7251, 7321, 7338, 7312, 7316, 7212, 7272, 7399, 7340, 7405, 7443, 7512, 7719, 8053, 8286, 8632, 9015, 9191, 9401, 9730, 9581, 9473, 9229, 8896, 8549, 8070, 7903, 7603, 7390, 7306, 7287, 7307, 7336, 7287, 7192, 7238, 7090, 7179, 7093, 7122, 7153, 7110, 7168, 7130, 7084, 7047, 7023, 7011, 7004, 6952, 6995, 7042, 6842, 6940, 6859, 6768, 6894, 6785, 6748, 6790, 6717, 6730, 6714, 6724, 6616, 6606, 6638, 6557, 6483, 6512, 6505, 6447, 6443, 6352, 6330, 6392, 6274, 6329, 6281, 6220, 6327, 6164, 6321, 6774, 0]",1464.0999755859375,0.0006399995181709528,9730,414,
18580,"[6224, 6354, 6358, 6392, 6417, 6466, 6425, 6577, 6495, 6618, 6586, 6635, 6691, 6716, 6680, 6764, 6832, 6892, 6873, 6900, 6932, 6925, 6992, 6958, 7025, 7021, 7027, 7045, 6978, 7113, 6976, 7081, 7080, 7078, 7133, 7160, 7109, 7197, 7157, 7196, 7187, 7195, 7263, 7247, 7230, 7304, 7324, 7224, 7219, 7267, 7372, 7278, 7340, 7406, 7439, 7687, 7989, 8256, 8602, 8935, 9105, 9317, 9624, 9578, 9380, 9124, 8916, 8463, 8060, 7879, 7510, 7421, 7290, 7315, 7260, 7281, 7215, 7169, 7270, 7104, 7162, 7067, 7083, 7158, 7092, 7133, 7108, 7040, 7020, 7001, 6980, 6960, 6928, 6948, 6969, 6849, 6835, 6804, 6767, 6856, 6756, 6743, 6773, 6658, 6687, 6688, 6678, 6620, 6561, 6625, 6549, 6480, 6502, 6443, 6395, 6464, 6343, 6342, 6335, 6284, 6355, 6291, 6221, 6296, 6147, 6300, 6707, 0]",1464.0999755859375,0.00062999950023368,9624,384,
18655,"[6145, 6292, 6283, 6348, 6270, 6406, 6372, 6386, 6430, 6553, 6456, 6611, 6514, 6527, 6594, 6653, 6698, 6820, 6771, 6862, 6866, 6819, 6910, 6853, 6962, 7010, 6967, 6958, 6909, 6974, 6981, 6976, 6997, 7046, 7003, 7128, 7016, 7063, 7143, 7103, 7099, 7157, 7121, 7159, 7199, 7179, 7215, 7166, 7062, 7204, 7210, 7228, 7295, 7267, 7366, 7613, 7870, 8177, 8481, 8843, 9022, 9233, 9490, 9477, 9324, 9041, 8765, 8393, 7945, 7783, 7411, 7287, 7206, 7166, 7207, 7197, 7112, 7095, 7119, 7015, 7088, 6938, 7069, 7045, 6993, 7089, 6953, 7017, 6943, 6853, 6980, 6899, 6806, 6924, 6837, 6768, 6845, 6708, 6752, 6768, 6634, 6683, 6605, 6622, 6610, 6552, 6642, 6513, 6484, 6599, 6435, 6417, 6418, 6376, 6355, 6335, 6243, 6278, 6261, 6248, 6263, 6156, 6169, 6190, 6102, 6305, 6585, 26]",1464.0999755859375,0.0006199994822964072,9490,299,
18730,"[6061, 6220, 6343, 6293, 6324, 6404, 6319, 6437, 6393, 6486, 6481, 6527, 6492, 6575, 6592, 6614, 6709, 6758, 6725, 6802, 6829, 6805, 6830, 6889, 6889, 6896, 6956, 6905, 6856, 6965, 6907, 6931, 6967, 6923, 6987, 7083, 6980, 7073, 7049, 7130, 7035, 7085, 7169, 7134, 7143, 7213, 7168, 7144, 7072, 7092, 7218, 7189, 7225, 7216, 7343, 7598, 7801, 8141, 8430, 8763, 8984, 9175, 9519, 9354, 9224, 9014, 8659, 8363, 7880, 7679, 7418, 7194, 7153, 7184, 7124, 7198, 7095, 7028, 7091, 6985, 7047, 6929, 6963, 7042, 6961, 7024, 6952, 6893, 6881, 6833, 6860, 6857, 6796, 6842, 6870, 6721, 6792, 6705, 6659, 6740, 6605, 6649, 6661, 6553, 6578, 6527, 6581, 6514, 6460, 6536, 6430, 6407, 6393, 6317, 6334, 6349, 6235, 6240, 6260, 6197, 6232, 6167, 6124, 6187, 6031, 6209, 6576, 7]",1464.0999755859375,0.0006099994643591344,9519,262,
18804,"[6010, 6162, 6249, 6237, 6309, 6292, 6288, 6373, 6297, 6463, 6358, 6472, 6476, 6483, 6482, 6501, 6604, 6730, 6576, 6779, 6772, 6689, 6804, 6792, 6802, 6919, 6834, 6839, 6831, 6845, 6857, 6870, 6868, 6936, 6915, 6957, 6965, 6975, 6977, 7013, 6984, 7017, 7060, 7016, 7052, 7100, 7089, 7067, 6988, 7078, 7179, 7120, 7137, 7198, 7258, 7476, 7783, 8005, 8343, 8716, 8858, 9089, 9381, 9238, 9144, 8895, 8565, 8280, 7816, 7635, 7343, 7121, 7094, 7051, 7038, 7141, 7052, 6979, 7033, 6927, 6994, 6821, 6969, 6946, 6928, 7038, 6893, 6950, 6887, 6795, 6892, 6785, 6765, 6841, 6746, 6732, 6760, 6645, 6658, 6703, 6648, 6589, 6605, 6540, 6465, 6542, 6509, 6405, 6449, 6441, 6371, 6327, 6327, 6281, 6195, 6269, 6181, 6164, 6168, 6104, 6168, 6094, 6100, 6052, 6022, 6158, 6473, 42]",1464.0999755859375,0.0005999994464218616,9381,198,
18879,"[5973, 6181, 6140, 6193, 6230, 6229, 6208, 6332, 6276, 6368, 6359, 6399, 6405, 6433, 6432, 6509, 6560, 6666, 6639, 6682, 6667, 6648, 6705, 6706, 6796, 6837, 6806, 6782, 6732, 6807, 6818, 6790, 6831, 6828, 6805, 6972, 6852, 6899, 6941, 6921, 6961, 6923, 6992, 7034, 6982, 7058, 7035, 7015, 6943, 7006, 7080, 7047, 7123, 7118, 7210, 7436, 7659, 7946, 8316, 8602, 8813, 8975, 9237, 9206, 9043, 8851, 8573, 8149, 7787, 7596, 7255, 7123, 6981, 7010, 7057, 7009, 6977, 6894, 6958, 6893, 6887, 6784, 6851, 6819, 6865, 6869, 6793, 6831, 6739, 6768, 6750, 6669, 6692, 6701, 6675, 6635, 6627, 6589, 6541, 6557, 6558, 6475, 6470, 6493, 6391, 6467, 6450, 6366, 6404, 6369, 6315, 6298, 6194, 6239, 6172, 6194, 6184, 6063, 6128, 6122, 6056, 6109, 5995, 6025, 5990, 6081, 6493, 25]",1464.0999755859375,0.0005899994284845889,9237,133,
18954,"[5939, 6049, 6138, 6158, 6174, 6206, 6075, 6234, 6183, 6280, 6321, 6364, 6322, 6392, 6378, 6426, 6547, 6584, 6536, 6652, 6638, 6629, 6659, 6645, 6755, 6734, 6715, 6778, 6673, 6746, 6731, 6730, 6786, 6804, 6737, 6883, 6823, 6820, 6895, 6882, 6872, 6922, 6877, 6947, 6981, 6954, 7010, 6926, 6828, 6988, 6999, 6967, 7049, 7043, 7203, 7405, 7566, 7875, 8142, 8570, 8739, 8824, 9189, 9133, 8941, 8757, 8449, 8062, 7690, 7485, 7207, 7048, 6937, 6976, 6933, 6956, 6952, 6835, 6925, 6802, 6796, 6777, 6773, 6818, 6832, 6781, 6768, 6732, 6780, 6643, 6737, 6671, 6575, 6652, 6677, 6566, 6593, 6475, 6465, 6488, 6487, 6433, 6426, 6450, 6407, 6367, 6461, 6282, 6329, 6361, 6220, 6201, 6152, 6202, 6147, 6138, 6095, 5991, 6110, 6001, 6035, 6041, 5923, 5997, 5905, 6038, 6393, 34]",1464.0999755859375,0.0005899994284845889,9189,72,
19028,"[5979, 6087, 6082, 6201, 6127, 6217, 6145, 6232, 6266, 6331, 6282, 6390, 6295, 6392, 6382, 6430, 6552, 6631, 6526, 6667, 6621, 6560, 6754, 6656, 6679, 6743, 6725, 6676, 6730, 6742, 6712, 6792, 6755, 6819, 6839, 6840, 6868, 6843, 6899, 6956, 6850, 6926, 6955, 6910, 6950, 6994, 7026, 7012, 6846, 6943, 7046, 6953, 7017, 7092, 7144, 7359, 7641, 7852, 8185, 8536, 8699, 8893, 9172, 9126, 8928, 8675, 8457, 8075, 7644, 7548, 7146, 7068, 6986, 6888, 6974, 6940, 6916, 6805, 6881, 6819, 6820, 6774, 6801, 6775, 6827, 6826, 6733, 6736, 6701, 6686, 6702, 6670, 6607, 6648, 6671, 6509, 6631, 6518, 6484, 6571, 6415, 6441, 6451, 6425, 6432, 6401, 6401, 6309, 6276, 6359, 6255, 6245, 6204, 6209, 6129, 6177, 6073, 6085, 6093, 6049, 6072, 5975, 5961, 6049, 5875, 6053, 6443, 2]",1464.0999755859375,0.0005899994284845889,9172,77,
19103,"[5959, 6061, 6141, 6148, 6164, 6207, 6166, 6276, 6239, 6346, 6311, 6385, 6332, 6406, 6389, 6465, 6552, 6603, 6582, 6658, 6628, 6630, 6673, 6685, 6710, 6760, 6695, 6737, 6688, 6748, 6734, 6759, 6807, 6818, 6777, 6896, 6861, 6853, 6938, 6899, 6931, 7011, 6983, 6994, 7015, 7004, 7059, 6955, 6915, 7016, 7037, 7059, 7110, 7078, 7203, 7458, 7676, 7964, 8241, 8614, 8790, 8928, 9163, 9131, 8949, 8726, 8454, 8057, 7701, 7510, 7174, 7077, 6965, 6959, 6965, 6924, 6924, 6836, 6886, 6844, 6799, 6770, 6827, 6755, 6821, 6800, 6733, 6740, 6706, 6714, 6694, 6674, 6631, 6615, 6640, 6556, 6571, 6573, 6464, 6557, 6441, 6476, 6407, 6384, 6416, 6383, 6441, 6343, 6269, 6378, 6243, 6274, 6159, 6164, 6163, 6149, 6094, 6035, 6055, 6060, 5997, 6007, 6038, 5982, 5930, 6049, 6430, 49]",1464.0999755859375,0.0005899994284845889,9163,89,
19178,"[5937, 6044, 6146, 6161, 6137, 6188, 6118, 6288, 6193, 6318, 6343, 6350, 6334, 6345, 6369, 6426, 6520, 6582, 6533, 6623, 6639, 6618, 6695, 6663, 6748, 6752, 6742, 6674, 6693, 6764, 6679, 6771, 6758, 6743, 6818, 6886, 6777, 6906, 6857, 6905, 6897, 6868, 6929, 6941, 6877, 7013, 7021, 6877, 6897, 6939, 6981, 7002, 6985, 7072, 7192, 7303, 7589, 7920, 8139, 8529, 8718, 8838, 9182, 9076, 8914, 8747, 8415, 8072, 7695, 7503, 7182, 7080, 6921, 6934, 6949, 6941, 6940, 6815, 6929, 6762, 6795, 6809, 6772, 6816, 6789, 6785, 6784, 6772, 6666, 6670, 6692, 6619, 6620, 6637, 6631, 6546, 6571, 6548, 6453, 6532, 6475, 6398, 6458, 6407, 6370, 6416, 6384, 6325, 6320, 6328, 6257, 6199, 6129, 6207, 6126, 6152, 6083, 5993, 6075, 5992, 6014, 6043, 5923, 6035, 5918, 5990, 6375, 20]",1464.0999755859375,0.0005899994284845889,9182,67,
19252,"[5978, 6079, 6147, 6159, 6154, 6234, 6163, 6309, 6252, 6341, 6295, 6378, 6379, 6405, 6414, 6457, 6555, 6598, 6540, 6698, 6623, 6628, 6706, 6679, 6739, 6761, 6739, 6757, 6707, 6774, 6768, 6757, 6816, 6812, 6767, 6917, 6828, 6879, 6944, 6895, 6866, 6983, 6924, 6954, 6988, 6993, 7061, 6974, 6854, 6973, 7000, 7031, 7028, 7123, 7198, 7310, 7659, 7901, 8165, 8561, 8759, 8878, 9192, 9157, 8949, 8779, 8460, 8074, 7718, 7509, 7226, 7108, 6924, 7017, 6968, 6931, 6968, 6829, 6928, 6833, 6831, 6777, 6807, 6778, 6813, 6807, 6782, 6766, 6691, 6693, 6705, 6703, 6616, 6664, 6693, 6580, 6643, 6558, 6507, 6532, 6483, 6497, 6439, 6457, 6425, 6413, 6475, 6305, 6318, 6400, 6222, 6247, 6176, 6228, 6157, 6127, 6161, 6019, 6069, 6072, 6012, 6059, 5975, 6005, 5959, 5998, 6466, 46]",1464.0999755859375,0.0005899994284845889,9192,93,
19327,"[5945, 6032, 6094, 6128, 6094, 6219, 6092, 6245, 6210, 6271, 6280, 6329, 6289, 6365, 6377, 6397, 6511, 6557, 6542, 6694, 6707, 6654, 6768, 6724, 6757, 6799, 6762, 6702, 6684, 6691, 6736, 6706, 6732, 6791, 6733, 6856, 6814, 6794, 6884, 6856, 6828, 6926, 6883, 6888, 6925, 6878, 7034, 6907, 6807, 6939, 6951, 6997, 6971, 7064, 7114, 7289, 7575, 7887, 8104, 8535, 8683, 8825, 9150, 9080, 8916, 8721, 8379, 8029, 7673, 7485, 7179, 7050, 6915, 6963, 6912, 6930, 6957, 6870, 6944, 6860, 6886, 6804, 6859, 6813, 6789, 6749, 6675, 6711, 6669, 6652, 6611, 6656, 6592, 6580, 6631, 6550, 6535, 6501, 6420, 6510, 6421, 6386, 6385, 6409, 6340, 6414, 6351, 6296, 6251, 6273, 6227, 6165, 6129, 6180, 6075, 6112, 6069, 6006, 6028, 5951, 5991, 5991, 5906, 5951, 5865, 5981, 6406, 26]",1464.0999755859375,0.0005899994284845889,9150,51,
