time,linescan,servo,camera,camera,cam_avg,
62793,"[4804, 4962, 4990, 5019, 5014, 5099, 5111, 5128, 4995, 5071, 4987, 5045, 5017, 5148, 5347, 5430, 5568, 5657, 5592, 5585, 5631, 5542, 5590, 5691, 5729, 5855, 5912, 5861, 5815, 5791, 5657, 5678, 5755, 5769, 5670, 5728, 5696, 5800, 5821, 5837, 5752, 5718, 5754, 5768, 5743, 5808, 5885, 5762, 5658, 5809, 5776, 5714, 5768, 5856, 5814, 5797, 5807, 5796, 5719, 5745, 5727, 5696, 5734, 5692, 5669, 5717, 5788, 5678, 5523, 5648, 5630, 5633, 5574, 5618, 5568, 5547, 5506, 5457, 5503, 5434, 5433, 5390, 5359, 5451, 5442, 5443, 5303, 5380, 5324, 5275, 5300, 5276, 5144, 5192, 5224, 5158, 5073, 5101, 5059, 5069, 4999, 5053, 5001, 4962, 4946, 4967, 4985, 4866, 4809, 4905, 4794, 4762, 4719, 4761, 4658, 4647, 4634, 4596, 4497, 4485, 4373, 4372, 4308, 4213, 4122, 4193, 4266, 15]",1200.7249755859375,1.2025702482432177e-11,5943,176,
62889,"[4875, 4979, 4955, 5008, 5046, 5137, 5048, 5140, 5037, 5035, 4945, 5070, 5111, 5176, 5355, 5457, 5574, 5660, 5535, 5596, 5644, 5546, 5626, 5625, 5729, 5946, 5972, 5912, 5776, 5801, 5685, 5642, 5714, 5766, 5675, 5717, 5754, 5879, 5897, 5827, 5708, 5757, 5755, 5754, 5797, 5893, 5865, 5748, 5729, 5818, 5762, 5755, 5869, 5850, 5803, 5830, 5796, 5778, 5704, 5821, 5731, 5671, 5751, 5701, 5642, 5749, 5812, 5746, 5567, 5618, 5609, 5660, 5620, 5569, 5590, 5611, 5487, 5522, 5488, 5399, 5435, 5371, 5362, 5437, 5434, 5420, 5325, 5363, 5305, 5264, 5267, 5216, 5198, 5229, 5217, 5133, 5090, 5114, 5124, 5119, 5006, 5042, 5036, 4980, 4909, 4983, 4914, 4858, 4818, 4916, 4740, 4793, 4717, 4718, 4678, 4689, 4551, 4566, 4538, 4466, 4361, 4354, 4299, 4210, 4137, 4183, 4243, 70]",1967.1998291015625,1.2025702482432177e-11,6001,175,
62984,"[4849, 4964, 4931, 5068, 5076, 5113, 5033, 5078, 5002, 5021, 4919, 5114, 5127, 5268, 5351, 5397, 5511, 5665, 5566, 5620, 5556, 5589, 5629, 5613, 5741, 5961, 5997, 5881, 5798, 5739, 5662, 5721, 5682, 5754, 5714, 5736, 5710, 5899, 5894, 5811, 5712, 5735, 5702, 5745, 5757, 5851, 5836, 5734, 5665, 5757, 5760, 5757, 5785, 5851, 5791, 5776, 5799, 5762, 5691, 5757, 5749, 5724, 5697, 5697, 5687, 5722, 5717, 5725, 5595, 5630, 5595, 5669, 5556, 5578, 5532, 5556, 5525, 5511, 5474, 5430, 5430, 5320, 5374, 5453, 5420, 5410, 5337, 5354, 5296, 5298, 5275, 5250, 5156, 5220, 5235, 5125, 5129, 5139, 5134, 5078, 5009, 5027, 4978, 5008, 4973, 4928, 4907, 4905, 4885, 4887, 4832, 4859, 4756, 4744, 4737, 4721, 4614, 4605, 4520, 4444, 4365, 4392, 4281, 4236, 4113, 4193, 4259, 28]",1967.1998291015625,1.2025702482432177e-11,5957,170,
63080,"[4838, 4932, 4952, 5054, 5030, 5116, 5091, 5081, 4996, 5060, 4983, 5057, 5119, 5251, 5371, 5395, 5517, 5635, 5581, 5630, 5637, 5540, 5592, 5655, 5755, 5908, 5906, 5923, 5798, 5750, 5632, 5754, 5696, 5704, 5667, 5731, 5745, 5849, 5842, 5860, 5675, 5646, 5736, 5749, 5768, 5792, 5880, 5741, 5647, 5816, 5748, 5732, 5815, 5841, 5776, 5787, 5843, 5785, 5690, 5812, 5724, 5666, 5691, 5691, 5674, 5718, 5748, 5754, 5556, 5639, 5624, 5652, 5520, 5604, 5580, 5532, 5483, 5486, 5507, 5369, 5386, 5364, 5409, 5430, 5437, 5450, 5324, 5336, 5328, 5302, 5247, 5250, 5195, 5224, 5163, 5147, 5094, 5151, 5107, 5120, 4977, 5015, 5021, 4949, 4920, 4943, 4936, 4802, 4847, 4909, 4798, 4749, 4767, 4756, 4615, 4676, 4633, 4549, 4487, 4477, 4406, 4316, 4282, 4255, 4144, 4145, 4241, 17]",1110.0,1.2025702482432177e-11,5963,167,
63175,"[4860, 4958, 4920, 5063, 5059, 5093, 5047, 5112, 5029, 5021, 4933, 5103, 5107, 5228, 5361, 5444, 5542, 5642, 5541, 5594, 5640, 5554, 5572, 5685, 5759, 5925, 5946, 5908, 5745, 5784, 5675, 5664, 5683, 5768, 5681, 5709, 5741, 5886, 5811, 5804, 5719, 5664, 5692, 5788, 5741, 5803, 5829, 5774, 5649, 5757, 5748, 5741, 5776, 5854, 5847, 5762, 5795, 5744, 5689, 5793, 5737, 5684, 5716, 5685, 5647, 5754, 5751, 5718, 5529, 5652, 5615, 5627, 5575, 5550, 5538, 5583, 5520, 5449, 5518, 5401, 5393, 5338, 5430, 5436, 5388, 5461, 5345, 5375, 5325, 5248, 5223, 5237, 5187, 5203, 5183, 5128, 5104, 5108, 5120, 5078, 4995, 5033, 4971, 4955, 4948, 4947, 4905, 4860, 4851, 4858, 4782, 4810, 4747, 4700, 4678, 4699, 4580, 4558, 4484, 4498, 4428, 4329, 4279, 4333, 4102, 4117, 4270, 59]",1970.0001220703125,1.2025702482432177e-11,5938,171,
63271,"[4867, 4956, 4920, 5049, 5028, 5069, 5047, 5131, 4995, 5018, 4974, 5112, 5042, 5207, 5320, 5444, 5510, 5598, 5524, 5641, 5620, 5527, 5636, 5673, 5729, 5891, 5934, 5936, 5805, 5733, 5653, 5712, 5737, 5690, 5658, 5750, 5777, 5896, 5926, 5897, 5784, 5737, 5762, 5838, 5774, 5853, 5840, 5727, 5662, 5791, 5779, 5762, 5770, 5833, 5793, 5782, 5807, 5774, 5678, 5773, 5799, 5715, 5696, 5725, 5666, 5686, 5768, 5725, 5550, 5654, 5614, 5676, 5543, 5569, 5552, 5547, 5483, 5513, 5486, 5392, 5393, 5363, 5420, 5423, 5405, 5382, 5322, 5343, 5276, 5284, 5266, 5240, 5185, 5204, 5211, 5126, 5100, 5166, 5116, 5099, 5004, 5069, 4989, 4972, 4946, 4956, 4879, 4853, 4867, 4906, 4777, 4805, 4786, 4710, 4659, 4732, 4571, 4543, 4509, 4482, 4365, 4346, 4316, 4262, 4137, 4130, 4277, 44]",1214.699951171875,1.2025702482432177e-11,5962,173,
63365,"[4840, 4955, 4988, 5048, 4981, 5090, 5036, 5139, 4987, 5020, 4979, 5080, 5075, 5266, 5356, 5401, 5508, 5644, 5597, 5622, 5577, 5557, 5636, 5592, 5692, 5954, 5977, 5891, 5759, 5814, 5664, 5692, 5732, 5759, 5646, 5713, 5772, 5883, 5819, 5850, 5704, 5720, 5726, 5698, 5737, 5848, 5821, 5697, 5680, 5806, 5750, 5710, 5872, 5845, 5796, 5783, 5798, 5730, 5670, 5816, 5731, 5667, 5740, 5687, 5647, 5755, 5775, 5716, 5555, 5666, 5610, 5677, 5552, 5572, 5573, 5549, 5502, 5518, 5525, 5379, 5405, 5355, 5416, 5429, 5433, 5450, 5319, 5369, 5311, 5257, 5263, 5223, 5167, 5215, 5186, 5138, 5130, 5149, 5103, 5095, 4996, 5046, 4951, 4990, 4953, 4935, 4940, 4880, 4855, 4851, 4768, 4807, 4730, 4717, 4689, 4710, 4604, 4565, 4483, 4455, 4434, 4338, 4240, 4264, 4151, 4127, 4240, 70]",1967.1998291015625,1.2025702482432177e-11,5971,171,
63462,"[4864, 4935, 4914, 5077, 5041, 5081, 5025, 5128, 5023, 5052, 4898, 5090, 5094, 5184, 5353, 5436, 5547, 5645, 5529, 5627, 5607, 5516, 5640, 5666, 5724, 5900, 5928, 5912, 5817, 5758, 5653, 5717, 5730, 5705, 5644, 5759, 5697, 5826, 5863, 5816, 5673, 5664, 5692, 5737, 5720, 5853, 5821, 5714, 5654, 5789, 5711, 5745, 5811, 5843, 5790, 5803, 5790, 5760, 5689, 5812, 5689, 5672, 5751, 5704, 5672, 5717, 5756, 5734, 5539, 5603, 5621, 5640, 5560, 5565, 5581, 5524, 5489, 5491, 5482, 5374, 5404, 5385, 5399, 5408, 5424, 5448, 5317, 5347, 5324, 5297, 5243, 5221, 5215, 5231, 5176, 5063, 5091, 5187, 5086, 5059, 4999, 5019, 4967, 4966, 4943, 4984, 4888, 4881, 4833, 4857, 4763, 4802, 4779, 4694, 4614, 4734, 4610, 4521, 4508, 4511, 4400, 4300, 4294, 4214, 4101, 4183, 4233, 13]",1967.1998291015625,1.2025702482432177e-11,5939,168,
63559,"[4862, 4924, 4936, 5006, 5046, 5123, 5058, 5087, 5021, 5031, 5002, 5110, 5079, 5207, 5352, 5438, 5496, 5593, 5585, 5640, 5581, 5516, 5639, 5684, 5766, 5920, 5930, 5893, 5805, 5814, 5626, 5686, 5712, 5710, 5676, 5785, 5709, 5852, 5837, 5866, 5706, 5743, 5743, 5736, 5785, 5890, 5892, 5718, 5729, 5850, 5788, 5778, 5844, 5863, 5829, 5742, 5793, 5802, 5697, 5779, 5746, 5700, 5705, 5705, 5658, 5729, 5739, 5696, 5555, 5603, 5641, 5639, 5560, 5613, 5563, 5542, 5477, 5516, 5494, 5377, 5426, 5382, 5382, 5415, 5430, 5384, 5292, 5348, 5325, 5292, 5227, 5215, 5147, 5197, 5167, 5160, 5116, 5133, 5113, 5106, 4985, 5035, 5006, 4992, 4881, 4968, 4908, 4866, 4879, 4914, 4805, 4855, 4802, 4749, 4650, 4686, 4605, 4545, 4463, 4488, 4387, 4327, 4255, 4253, 4140, 4133, 4285, 63]",1967.1998291015625,1.2025702482432177e-11,5974,169,
63653,"[4818, 4904, 4965, 5052, 5059, 5089, 5035, 5127, 5014, 5018, 4906, 5110, 5073, 5195, 5362, 5446, 5529, 5672, 5589, 5603, 5581, 5580, 5643, 5638, 5763, 5945, 5973, 5878, 5761, 5735, 5692, 5707, 5735, 5715, 5670, 5740, 5715, 5822, 5838, 5820, 5648, 5661, 5706, 5718, 5749, 5819, 5809, 5762, 5652, 5761, 5759, 5794, 5765, 5833, 5840, 5743, 5777, 5785, 5682, 5768, 5714, 5704, 5730, 5742, 5648, 5713, 5770, 5726, 5520, 5641, 5620, 5631, 5561, 5589, 5556, 5509, 5456, 5484, 5498, 5380, 5406, 5363, 5364, 5389, 5421, 5435, 5291, 5335, 5344, 5269, 5238, 5209, 5166, 5255, 5217, 5063, 5147, 5143, 5093, 5062, 5017, 5011, 4956, 4968, 4933, 4943, 4904, 4818, 4836, 4875, 4761, 4777, 4756, 4736, 4614, 4675, 4629, 4503, 4492, 4494, 4371, 4316, 4295, 4292, 4142, 4144, 4291, 52]",1967.1998291015625,1.2025702482432177e-11,5949,166,
63749,"[4832, 4918, 4923, 5012, 5033, 5063, 5063, 5150, 4991, 5028, 4959, 5107, 5052, 5195, 5375, 5444, 5531, 5623, 5548, 5651, 5574, 5514, 5578, 5645, 5767, 5923, 5965, 5878, 5774, 5790, 5672, 5678, 5743, 5770, 5611, 5747, 5714, 5871, 5872, 5922, 5784, 5741, 5749, 5837, 5830, 5873, 5906, 5750, 5642, 5759, 5792, 5778, 5809, 5851, 5811, 5782, 5798, 5789, 5670, 5760, 5743, 5713, 5674, 5703, 5700, 5709, 5750, 5714, 5550, 5645, 5591, 5633, 5553, 5576, 5554, 5538, 5471, 5493, 5470, 5360, 5408, 5370, 5404, 5456, 5354, 5417, 5369, 5353, 5307, 5303, 5271, 5172, 5175, 5239, 5160, 5077, 5151, 5127, 5098, 5145, 5024, 5000, 5008, 5008, 4908, 4955, 4965, 4848, 4859, 4926, 4838, 4818, 4734, 4748, 4632, 4680, 4610, 4546, 4468, 4487, 4397, 4291, 4265, 4252, 4166, 4141, 4246, 9]",1967.1998291015625,1.2025702482432177e-11,5956,163,
63844,"[4804, 4985, 4964, 5020, 5028, 5136, 5100, 5083, 5023, 5078, 4963, 5057, 5083, 5242, 5352, 5392, 5511, 5655, 5590, 5560, 5615, 5554, 5596, 5629, 5713, 5925, 5933, 5876, 5756, 5792, 5640, 5706, 5739, 5705, 5670, 5744, 5749, 5861, 5821, 5866, 5709, 5685, 5716, 5721, 5811, 5808, 5780, 5739, 5725, 5750, 5700, 5818, 5796, 5793, 5816, 5851, 5738, 5759, 5723, 5804, 5721, 5657, 5696, 5694, 5651, 5719, 5777, 5726, 5539, 5651, 5646, 5650, 5561, 5583, 5540, 5564, 5530, 5524, 5481, 5398, 5404, 5345, 5348, 5437, 5423, 5377, 5327, 5321, 5318, 5289, 5226, 5235, 5172, 5184, 5160, 5132, 5116, 5105, 5086, 5102, 4992, 5042, 4989, 4977, 4914, 4936, 4916, 4834, 4857, 4869, 4760, 4784, 4738, 4706, 4631, 4710, 4591, 4488, 4502, 4440, 4358, 4326, 4267, 4213, 4109, 4158, 4278, 26]",1967.1998291015625,1.2025702482432177e-11,5957,171,
63940,"[4833, 4958, 4990, 5015, 5040, 5063, 5062, 5069, 5002, 5048, 4950, 5062, 5101, 5214, 5321, 5410, 5556, 5646, 5568, 5581, 5607, 5496, 5593, 5657, 5714, 5862, 5905, 5875, 5787, 5702, 5635, 5706, 5677, 5703, 5663, 5735, 5746, 5817, 5810, 5869, 5683, 5657, 5679, 5732, 5730, 5789, 5826, 5708, 5623, 5738, 5739, 5727, 5837, 5852, 5776, 5776, 5803, 5759, 5685, 5773, 5758, 5681, 5665, 5707, 5659, 5723, 5797, 5664, 5542, 5659, 5583, 5615, 5595, 5595, 5547, 5545, 5551, 5473, 5454, 5442, 5428, 5349, 5407, 5415, 5404, 5436, 5337, 5290, 5308, 5327, 5239, 5204, 5190, 5203, 5149, 5096, 5116, 5098, 5075, 5084, 5000, 5013, 5000, 4998, 4888, 4965, 4964, 4869, 4821, 4911, 4756, 4761, 4750, 4691, 4610, 4675, 4619, 4516, 4458, 4463, 4374, 4323, 4272, 4262, 4103, 4113, 4231, 77]",1967.1998291015625,1.2025702482432177e-11,5972,161,
64035,"[4842, 4912, 4933, 5055, 5054, 5106, 5057, 5143, 5001, 5010, 4958, 5087, 5085, 5195, 5369, 5441, 5508, 5606, 5542, 5653, 5626, 5529, 5622, 5670, 5731, 5897, 5921, 5879, 5743, 5785, 5661, 5671, 5702, 5765, 5649, 5687, 5731, 5838, 5779, 5824, 5716, 5660, 5721, 5729, 5760, 5796, 5857, 5747, 5644, 5819, 5764, 5727, 5828, 5815, 5799, 5781, 5794, 5774, 5656, 5753, 5726, 5683, 5683, 5667, 5664, 5705, 5705, 5692, 5541, 5602, 5586, 5632, 5566, 5571, 5558, 5528, 5460, 5482, 5483, 5336, 5402, 5366, 5364, 5430, 5432, 5388, 5293, 5274, 5285, 5321, 5256, 5175, 5195, 5204, 5125, 5097, 5127, 5101, 5036, 5082, 5052, 4976, 4995, 4987, 4878, 4917, 4928, 4837, 4817, 4880, 4771, 4766, 4734, 4738, 4616, 4652, 4605, 4510, 4467, 4437, 4377, 4301, 4271, 4238, 4115, 4111, 4267, 64]",1967.1998291015625,1.2025702482432177e-11,5945,157,
64131,"[4873, 4946, 4925, 5030, 5037, 5083, 5043, 5140, 5000, 5003, 4947, 5107, 5086, 5191, 5380, 5427, 5515, 5576, 5585, 5588, 5552, 5532, 5650, 5659, 5716, 5889, 5958, 5947, 5766, 5731, 5686, 5709, 5688, 5726, 5641, 5703, 5705, 5859, 5831, 5870, 5757, 5731, 5733, 5806, 5803, 5871, 5870, 5796, 5621, 5797, 5740, 5738, 5796, 5845, 5771, 5753, 5809, 5774, 5681, 5765, 5731, 5670, 5679, 5690, 5581, 5759, 5762, 5691, 5495, 5653, 5599, 5614, 5565, 5587, 5540, 5524, 5550, 5485, 5440, 5437, 5358, 5306, 5401, 5451, 5335, 5387, 5329, 5299, 5298, 5284, 5258, 5200, 5162, 5215, 5181, 5089, 5069, 5095, 5089, 5086, 4972, 4997, 4984, 4935, 4889, 4947, 4904, 4833, 4877, 4837, 4738, 4818, 4678, 4703, 4671, 4673, 4541, 4540, 4517, 4474, 4355, 4375, 4301, 4230, 4077, 4121, 4270, 42]",1970.0001220703125,1.2025702482432177e-11,5952,151,
64225,"[4819, 4938, 4986, 5037, 5007, 5035, 5080, 5125, 4983, 5017, 4985, 5051, 5023, 5205, 5372, 5437, 5459, 5588, 5587, 5627, 5590, 5532, 5598, 5686, 5689, 5890, 5937, 5882, 5797, 5771, 5643, 5736, 5733, 5698, 5628, 5774, 5722, 5829, 5863, 5840, 5694, 5708, 5722, 5774, 5773, 5847, 5827, 5732, 5678, 5781, 5756, 5790, 5873, 5890, 5804, 5764, 5746, 5815, 5741, 5719, 5715, 5712, 5716, 5612, 5667, 5708, 5725, 5681, 5567, 5613, 5625, 5630, 5537, 5583, 5567, 5571, 5484, 5516, 5491, 5348, 5377, 5353, 5386, 5394, 5389, 5418, 5322, 5283, 5287, 5296, 5231, 5194, 5201, 5206, 5162, 5078, 5119, 5094, 5076, 5079, 4997, 4989, 5002, 4938, 4880, 4948, 4901, 4822, 4862, 4924, 4801, 4818, 4788, 4775, 4663, 4698, 4540, 4503, 4521, 4456, 4352, 4355, 4316, 4208, 4102, 4178, 4257, 15]",1967.1998291015625,1.2025702482432177e-11,5965,154,
64322,"[4811, 4974, 4915, 5047, 5019, 5075, 5030, 5153, 5024, 5020, 4938, 5090, 5128, 5193, 5354, 5425, 5547, 5625, 5521, 5581, 5598, 5493, 5558, 5687, 5724, 5885, 5909, 5909, 5785, 5722, 5625, 5680, 5689, 5680, 5660, 5715, 5686, 5824, 5882, 5789, 5671, 5698, 5662, 5712, 5749, 5833, 5792, 5720, 5646, 5754, 5695, 5736, 5835, 5797, 5755, 5764, 5777, 5742, 5671, 5815, 5693, 5641, 5694, 5667, 5615, 5726, 5719, 5693, 5560, 5600, 5580, 5668, 5526, 5556, 5534, 5505, 5457, 5455, 5469, 5391, 5359, 5379, 5379, 5396, 5405, 5433, 5285, 5280, 5285, 5265, 5224, 5221, 5106, 5185, 5140, 5018, 5076, 5146, 5041, 5046, 5017, 5002, 4933, 4932, 4880, 4892, 4826, 4815, 4799, 4870, 4751, 4736, 4713, 4727, 4619, 4632, 4600, 4545, 4436, 4464, 4382, 4318, 4254, 4263, 4093, 4098, 4288, 68]",1967.1998291015625,1.2025702482432177e-11,5969,151,
64419,"[4833, 4872, 4937, 5028, 5040, 5076, 5015, 5098, 5039, 4991, 4953, 5072, 5056, 5197, 5357, 5442, 5478, 5606, 5536, 5622, 5582, 5488, 5614, 5632, 5715, 5915, 5910, 5837, 5790, 5754, 5662, 5689, 5706, 5715, 5623, 5747, 5685, 5811, 5808, 5806, 5649, 5661, 5684, 5701, 5741, 5823, 5779, 5677, 5655, 5756, 5721, 5735, 5785, 5803, 5802, 5733, 5738, 5775, 5700, 5741, 5700, 5698, 5663, 5663, 5652, 5688, 5709, 5719, 5540, 5607, 5577, 5575, 5529, 5552, 5518, 5508, 5473, 5490, 5467, 5368, 5380, 5348, 5319, 5417, 5356, 5337, 5284, 5344, 5231, 5246, 5257, 5195, 5126, 5171, 5172, 5060, 5042, 5112, 5074, 5026, 5020, 5029, 4958, 4947, 4903, 4906, 4888, 4841, 4851, 4899, 4802, 4803, 4725, 4683, 4659, 4731, 4614, 4521, 4488, 4455, 4408, 4311, 4251, 4275, 4124, 4125, 4265, 61]",1967.1998291015625,1.2025702482432177e-11,5919,141,
64512,"[4838, 4926, 4967, 4991, 4981, 5106, 5071, 5071, 4957, 5032, 4958, 5024, 5055, 5215, 5343, 5383, 5530, 5619, 5542, 5584, 5619, 5504, 5603, 5663, 5737, 5888, 5893, 5875, 5782, 5745, 5633, 5675, 5712, 5665, 5660, 5700, 5693, 5824, 5861, 5818, 5646, 5671, 5659, 5700, 5713, 5833, 5797, 5736, 5591, 5728, 5732, 5694, 5755, 5829, 5799, 5733, 5781, 5756, 5660, 5740, 5715, 5679, 5667, 5643, 5618, 5674, 5716, 5699, 5544, 5608, 5581, 5629, 5515, 5546, 5539, 5533, 5495, 5441, 5397, 5399, 5373, 5307, 5323, 5426, 5356, 5342, 5315, 5311, 5229, 5218, 5255, 5155, 5136, 5203, 5150, 5076, 5131, 5092, 5006, 5077, 4990, 4954, 4963, 4964, 4859, 4883, 4890, 4774, 4792, 4868, 4721, 4750, 4697, 4682, 4601, 4656, 4619, 4479, 4448, 4461, 4371, 4339, 4262, 4219, 4142, 4111, 4284, 50]",1967.1998291015625,1.2025702482432177e-11,5920,133,
64609,"[4818, 4880, 4957, 5060, 5009, 5053, 5014, 5148, 4988, 5066, 4963, 5040, 5090, 5251, 5345, 5372, 5473, 5634, 5588, 5575, 5514, 5519, 5576, 5673, 5704, 5862, 5948, 5871, 5761, 5708, 5609, 5693, 5707, 5689, 5632, 5715, 5687, 5822, 5846, 5841, 5727, 5721, 5728, 5726, 5797, 5833, 5854, 5755, 5668, 5729, 5666, 5714, 5817, 5804, 5760, 5727, 5765, 5747, 5668, 5747, 5704, 5616, 5631, 5646, 5623, 5676, 5720, 5657, 5527, 5603, 5581, 5613, 5518, 5522, 5535, 5516, 5461, 5489, 5475, 5350, 5361, 5335, 5357, 5396, 5397, 5410, 5277, 5280, 5314, 5248, 5206, 5212, 5165, 5163, 5122, 5096, 5105, 5030, 5047, 5034, 4924, 4990, 4997, 4891, 4897, 4937, 4859, 4781, 4787, 4852, 4741, 4736, 4733, 4673, 4637, 4685, 4584, 4487, 4468, 4463, 4355, 4339, 4293, 4254, 4094, 4153, 4248, 16]",1970.0001220703125,1.2025702482432177e-11,5951,133,
64703,"[4829, 4919, 4962, 5010, 4985, 5123, 5036, 5083, 5019, 5035, 4896, 5036, 5112, 5183, 5272, 5422, 5487, 5568, 5537, 5596, 5561, 5475, 5601, 5637, 5690, 5880, 5915, 5899, 5769, 5770, 5677, 5691, 5677, 5745, 5662, 5680, 5687, 5864, 5818, 5768, 5715, 5689, 5613, 5707, 5714, 5740, 5811, 5744, 5619, 5746, 5705, 5733, 5762, 5797, 5772, 5716, 5720, 5769, 5671, 5765, 5684, 5631, 5663, 5661, 5590, 5670, 5715, 5687, 5504, 5607, 5597, 5609, 5505, 5573, 5473, 5526, 5502, 5450, 5414, 5392, 5415, 5306, 5333, 5387, 5355, 5318, 5253, 5290, 5219, 5242, 5212, 5226, 5119, 5132, 5112, 5093, 5036, 5080, 5050, 5019, 4909, 4995, 4977, 4909, 4914, 4910, 4845, 4790, 4861, 4838, 4752, 4775, 4722, 4669, 4607, 4692, 4597, 4498, 4489, 4437, 4341, 4321, 4295, 4222, 4101, 4177, 4264, 12]",1967.1998291015625,1.2025702482432177e-11,5959,130,
64800,"[4830, 4960, 4957, 4964, 5004, 5094, 5046, 5103, 4994, 5014, 4874, 5071, 5091, 5197, 5316, 5400, 5529, 5671, 5501, 5548, 5607, 5501, 5559, 5646, 5730, 5836, 5907, 5879, 5771, 5732, 5613, 5676, 5708, 5697, 5669, 5714, 5655, 5817, 5835, 5792, 5642, 5683, 5707, 5675, 5718, 5828, 5796, 5674, 5628, 5736, 5677, 5690, 5778, 5798, 5741, 5738, 5748, 5741, 5670, 5770, 5704, 5636, 5658, 5635, 5588, 5661, 5700, 5708, 5539, 5582, 5563, 5604, 5481, 5514, 5497, 5497, 5437, 5433, 5449, 5322, 5329, 5316, 5371, 5341, 5334, 5381, 5257, 5242, 5273, 5221, 5192, 5197, 5153, 5151, 5123, 5090, 5067, 5071, 5049, 5068, 4935, 4941, 4967, 4932, 4831, 4932, 4876, 4758, 4795, 4837, 4705, 4701, 4695, 4688, 4625, 4627, 4608, 4516, 4434, 4450, 4362, 4268, 4226, 4233, 4114, 4138, 4209, 42]",1967.1998291015625,1.2025702482432177e-11,5942,133,
64895,"[4847, 4953, 4953, 4992, 5002, 5109, 5080, 5079, 4999, 5037, 4933, 5082, 5084, 5155, 5309, 5419, 5497, 5598, 5501, 5596, 5615, 5524, 5559, 5682, 5682, 5862, 5915, 5900, 5720, 5721, 5664, 5668, 5687, 5731, 5618, 5669, 5676, 5860, 5810, 5770, 5662, 5663, 5705, 5747, 5758, 5829, 5856, 5736, 5682, 5737, 5689, 5687, 5767, 5821, 5775, 5715, 5770, 5729, 5618, 5761, 5684, 5609, 5630, 5636, 5582, 5665, 5716, 5670, 5475, 5573, 5576, 5578, 5500, 5502, 5510, 5541, 5434, 5404, 5470, 5322, 5305, 5284, 5360, 5349, 5334, 5365, 5246, 5268, 5178, 5241, 5246, 5146, 5113, 5201, 5129, 5050, 5104, 5100, 5015, 5012, 4976, 4942, 4903, 4901, 4879, 4902, 4832, 4776, 4807, 4864, 4737, 4788, 4737, 4685, 4611, 4682, 4606, 4531, 4497, 4399, 4330, 4346, 4234, 4186, 4113, 4125, 4196, 30]",1214.699951171875,1.2025702482432177e-11,5919,122,
64991,"[4850, 4897, 4917, 5006, 4977, 5060, 5050, 5105, 4936, 5013, 4948, 5061, 5019, 5212, 5360, 5393, 5453, 5579, 5507, 5549, 5582, 5510, 5562, 5605, 5707, 5847, 5896, 5837, 5762, 5767, 5606, 5673, 5676, 5680, 5626, 5705, 5746, 5842, 5778, 5792, 5687, 5655, 5681, 5724, 5754, 5800, 5832, 5749, 5611, 5772, 5704, 5674, 5771, 5753, 5752, 5733, 5760, 5723, 5605, 5771, 5677, 5610, 5663, 5647, 5609, 5648, 5675, 5667, 5517, 5564, 5542, 5605, 5491, 5523, 5519, 5499, 5396, 5458, 5455, 5328, 5379, 5292, 5302, 5391, 5354, 5337, 5260, 5271, 5223, 5206, 5209, 5131, 5085, 5171, 5104, 5071, 5053, 5060, 5025, 5058, 4944, 4935, 4943, 4930, 4831, 4872, 4874, 4740, 4741, 4793, 4704, 4754, 4701, 4650, 4598, 4659, 4541, 4501, 4454, 4423, 4305, 4294, 4279, 4218, 4089, 4137, 4230, 15]",1110.0,1.2025702482432177e-11,5937,120,
65085,"[4835, 4919, 4904, 4996, 5048, 5087, 4977, 5115, 5025, 5064, 4900, 5081, 5015, 5149, 5360, 5445, 5508, 5603, 5509, 5589, 5558, 5485, 5599, 5648, 5692, 5820, 5908, 5831, 5781, 5719, 5623, 5671, 5707, 5685, 5592, 5716, 5662, 5804, 5799, 5790, 5629, 5641, 5666, 5704, 5696, 5754, 5774, 5710, 5604, 5714, 5734, 5717, 5731, 5814, 5753, 5709, 5752, 5684, 5660, 5750, 5635, 5634, 5657, 5609, 5582, 5717, 5741, 5664, 5508, 5605, 5558, 5531, 5533, 5559, 5464, 5511, 5472, 5409, 5390, 5355, 5345, 5233, 5313, 5370, 5331, 5354, 5294, 5305, 5220, 5193, 5241, 5214, 5090, 5154, 5121, 5019, 4986, 5108, 5068, 5017, 4989, 4963, 4906, 4897, 4874, 4840, 4846, 4832, 4805, 4855, 4728, 4762, 4689, 4689, 4624, 4671, 4596, 4596, 4450, 4387, 4367, 4322, 4198, 4199, 4140, 4097, 4199, 61]",1967.1998291015625,1.2025702482432177e-11,5767,95,
