time,linescan,servo,camera,camera,cam_avg,
58882,"[3252, 3307, 3292, 3314, 3230, 3232, 3219, 3344, 3285, 3341, 3266, 3387, 3300, 3265, 3199, 3271, 3268, 3370, 3297, 3347, 3328, 3406, 3417, 3435, 3429, 3551, 3538, 3519, 3462, 3573, 3493, 3354, 3333, 3598, 3735, 3824, 3741, 3769, 3818, 4107, 4218, 4107, 3818, 3503, 3379, 3427, 3465, 3768, 4065, 4311, 4376, 4349, 4256, 4255, 4120, 4168, 4144, 4157, 4107, 4187, 4389, 4531, 4489, 4380, 4315, 4389, 4408, 4352, 4190, 4327, 4308, 4338, 4318, 4345, 4337, 4586, 4943, 5141, 5310, 5344, 5422, 5437, 5460, 5430, 5395, 5508, 5390, 5411, 5315, 5309, 5353, 5292, 5330, 5314, 5205, 5214, 5211, 5152, 5076, 5119, 5108, 5056, 4998, 4983, 4962, 4940, 4945, 4856, 4857, 4940, 4847, 4800, 4747, 4776, 4758, 4727, 4588, 4615, 4591, 4470, 4345, 4294, 4191, 4105, 3914, 3939, 4055, 45]",1923.125,1.2025702482432177e-11,5446,116,
58979,"[3193, 3325, 3294, 3286, 3167, 3230, 3225, 3284, 3282, 3378, 3268, 3296, 3236, 3247, 3208, 3259, 3290, 3377, 3341, 3383, 3328, 3410, 3394, 3475, 3471, 3528, 3450, 3525, 3530, 3569, 3427, 3305, 3394, 3644, 3720, 3797, 3740, 3765, 3860, 4097, 4210, 4077, 3728, 3450, 3386, 3447, 3533, 3763, 4059, 4320, 4395, 4382, 4253, 4254, 4150, 4114, 4126, 4160, 4132, 4180, 4395, 4532, 4452, 4357, 4283, 4363, 4381, 4367, 4258, 4296, 4222, 4363, 4368, 4300, 4321, 4580, 4892, 5192, 5324, 5324, 5384, 5365, 5400, 5458, 5403, 5445, 5364, 5360, 5322, 5245, 5256, 5308, 5332, 5250, 5234, 5257, 5175, 5191, 5061, 5070, 5047, 5051, 5032, 4967, 4918, 4961, 4938, 4853, 4849, 4896, 4856, 4781, 4731, 4738, 4706, 4701, 4622, 4621, 4520, 4412, 4367, 4308, 4114, 4090, 3956, 3937, 3944, 42]",1110.0,1.2025702482432177e-11,5443,105,
59074,"[3200, 3330, 3312, 3280, 3148, 3214, 3207, 3285, 3204, 3313, 3266, 3346, 3243, 3218, 3200, 3274, 3249, 3298, 3329, 3382, 3349, 3366, 3393, 3473, 3477, 3550, 3468, 3497, 3498, 3569, 3459, 3310, 3286, 3584, 3753, 3830, 3745, 3724, 3750, 4101, 4267, 4162, 3756, 3453, 3364, 3440, 3490, 3640, 3875, 4240, 4313, 4409, 4307, 4222, 4180, 4153, 4139, 4092, 4111, 4263, 4441, 4526, 4436, 4383, 4354, 4388, 4390, 4325, 4243, 4393, 4237, 4311, 4306, 4362, 4330, 4625, 4989, 5251, 5336, 5331, 5350, 5393, 5428, 5442, 5390, 5420, 5343, 5401, 5271, 5275, 5294, 5273, 5276, 5311, 5264, 5196, 5167, 5127, 5098, 5082, 5016, 5052, 5015, 5013, 4932, 4962, 4935, 4806, 4848, 4922, 4833, 4761, 4715, 4802, 4737, 4697, 4585, 4609, 4576, 4487, 4353, 4251, 4119, 4097, 3949, 3924, 3972, 36]",1110.0,1.2025702482432177e-11,5455,109,
59170,"[3261, 3359, 3269, 3255, 3230, 3245, 3123, 3283, 3249, 3290, 3231, 3328, 3251, 3257, 3188, 3273, 3263, 3364, 3287, 3400, 3386, 3406, 3402, 3421, 3445, 3537, 3546, 3549, 3493, 3536, 3514, 3389, 3235, 3405, 3653, 3810, 3710, 3690, 3655, 3859, 4129, 4216, 3971, 3520, 3407, 3389, 3427, 3515, 3640, 4043, 4308, 4400, 4359, 4349, 4238, 4153, 4152, 4183, 4091, 4191, 4383, 4491, 4422, 4463, 4363, 4362, 4356, 4375, 4266, 4282, 4241, 4355, 4295, 4328, 4366, 4722, 4993, 5209, 5318, 5370, 5431, 5347, 5415, 5418, 5397, 5430, 5383, 5392, 5340, 5227, 5303, 5321, 5309, 5274, 5280, 5244, 5231, 5154, 5117, 5114, 5060, 5041, 5066, 5029, 4910, 4937, 4961, 4892, 4838, 4894, 4846, 4821, 4711, 4705, 4753, 4743, 4612, 4565, 4557, 4464, 4346, 4249, 4196, 4127, 3929, 3922, 3963, 60]",1142.675048828125,1.2025702482432177e-11,5498,122,
59264,"[3259, 3331, 3285, 3333, 3232, 3245, 3167, 3274, 3278, 3330, 3233, 3314, 3270, 3285, 3234, 3244, 3282, 3417, 3367, 3395, 3378, 3447, 3481, 3490, 3480, 3531, 3552, 3598, 3546, 3650, 3512, 3386, 3288, 3468, 3670, 3880, 3747, 3694, 3554, 3891, 4103, 4197, 3869, 3512, 3453, 3485, 3462, 3555, 3730, 4139, 4332, 4403, 4398, 4404, 4263, 4181, 4196, 4260, 4197, 4266, 4443, 4590, 4537, 4513, 4411, 4495, 4435, 4422, 4316, 4434, 4294, 4314, 4391, 4420, 4542, 4903, 5201, 5417, 5468, 5389, 5485, 5511, 5535, 5473, 5471, 5535, 5491, 5476, 5452, 5422, 5435, 5401, 5419, 5442, 5389, 5310, 5277, 5274, 5204, 5207, 5140, 5140, 5154, 5122, 5089, 5061, 5028, 4944, 4963, 5071, 4943, 4908, 4844, 4918, 4857, 4803, 4745, 4735, 4680, 4603, 4508, 4366, 4264, 4283, 4109, 4071, 4136, 55]",1170.625,1.2025702482432177e-11,5645,346,
59361,"[3742, 3807, 3770, 3743, 3639, 3628, 3615, 3687, 3638, 3678, 3647, 3734, 3583, 3607, 3546, 3644, 3665, 3730, 3701, 3790, 3725, 3759, 3804, 3887, 3876, 3880, 3821, 3880, 3852, 3876, 3755, 3683, 3566, 3691, 3916, 4065, 3968, 4017, 3878, 4000, 4223, 4406, 4231, 3845, 3653, 3670, 3728, 3740, 3787, 4226, 4436, 4546, 4557, 4633, 4533, 4383, 4368, 4396, 4351, 4432, 4534, 4698, 4757, 4646, 4606, 4556, 4521, 4577, 4512, 4559, 4438, 4482, 4514, 4586, 4637, 5023, 5302, 5532, 5533, 5544, 5585, 5590, 5597, 5601, 5609, 5659, 5576, 5537, 5504, 5456, 5512, 5472, 5465, 5482, 5411, 5436, 5351, 5304, 5257, 5294, 5230, 5212, 5245, 5165, 5053, 5080, 5110, 5056, 5014, 5057, 4964, 4995, 4889, 4882, 4851, 4899, 4805, 4702, 4650, 4603, 4554, 4431, 4288, 4251, 4142, 4096, 4195, 60]",1142.675048828125,1.2025702482432177e-11,5693,369,
59455,"[3742, 3834, 3775, 3803, 3699, 3752, 3665, 3696, 3617, 3740, 3719, 3770, 3699, 3680, 3603, 3642, 3735, 3799, 3706, 3773, 3760, 3790, 3764, 3821, 3858, 3952, 3892, 3908, 3851, 3890, 3873, 3824, 3623, 3642, 3818, 4110, 4056, 4077, 3920, 4039, 4242, 4488, 4402, 3984, 3716, 3743, 3735, 3711, 3744, 4153, 4421, 4585, 4582, 4651, 4572, 4435, 4382, 4412, 4418, 4496, 4513, 4655, 4771, 4744, 4651, 4581, 4604, 4590, 4530, 4586, 4545, 4483, 4507, 4535, 4744, 5006, 5291, 5481, 5587, 5583, 5624, 5609, 5653, 5725, 5692, 5745, 5515, 5604, 5553, 5500, 5487, 5508, 5545, 5511, 5431, 5452, 5402, 5362, 5272, 5331, 5251, 5258, 5174, 5150, 5139, 5134, 5108, 5039, 5083, 5126, 4970, 4974, 4955, 4942, 4862, 4917, 4888, 4787, 4695, 4638, 4581, 4476, 4304, 4274, 4140, 4190, 4242, 14]",1970.0001220703125,1.2025702482432177e-11,5738,403,
59552,"[3818, 3871, 3816, 3843, 3793, 3796, 3698, 3731, 3702, 3805, 3759, 3782, 3716, 3747, 3652, 3657, 3722, 3851, 3758, 3821, 3809, 3827, 3795, 3918, 3921, 4027, 3910, 3898, 3937, 3977, 3944, 3884, 3678, 3644, 3763, 4058, 4033, 4087, 4007, 3940, 4074, 4353, 4411, 4182, 3838, 3758, 3689, 3781, 3729, 3996, 4254, 4485, 4624, 4676, 4660, 4483, 4429, 4455, 4446, 4497, 4476, 4647, 4827, 4764, 4691, 4668, 4658, 4640, 4567, 4627, 4564, 4523, 4562, 4614, 4732, 5006, 5319, 5589, 5592, 5586, 5662, 5652, 5674, 5650, 5679, 5724, 5648, 5567, 5545, 5563, 5580, 5515, 5533, 5567, 5487, 5520, 5488, 5387, 5313, 5376, 5335, 5252, 5233, 5265, 5165, 5129, 5138, 5104, 5099, 5113, 5061, 5018, 4949, 4914, 4929, 4930, 4816, 4787, 4768, 4718, 4617, 4502, 4439, 4344, 4224, 4238, 4294, 4]",1970.0001220703125,1.2025702482432177e-11,5687,410,
59646,"[3830, 3889, 3808, 3864, 3822, 3795, 3716, 3739, 3744, 3831, 3790, 3787, 3740, 3751, 3739, 3694, 3758, 3870, 3801, 3790, 3805, 3875, 3863, 3859, 3869, 3963, 3953, 3925, 3914, 3998, 3941, 3920, 3761, 3690, 3705, 3960, 4051, 4188, 4061, 3942, 3976, 4274, 4413, 4327, 3868, 3777, 3754, 3790, 3728, 3919, 4130, 4431, 4557, 4648, 4679, 4597, 4451, 4451, 4425, 4526, 4444, 4613, 4849, 4760, 4639, 4670, 4642, 4652, 4515, 4624, 4577, 4555, 4485, 4551, 4715, 5022, 5311, 5496, 5550, 5601, 5655, 5637, 5658, 5652, 5694, 5735, 5610, 5610, 5558, 5529, 5532, 5547, 5616, 5558, 5476, 5439, 5431, 5385, 5302, 5388, 5259, 5267, 5252, 5253, 5166, 5128, 5108, 5114, 5089, 5136, 5020, 5034, 4978, 4974, 4932, 4915, 4872, 4856, 4714, 4717, 4627, 4509, 4360, 4333, 4231, 4228, 4314, 39]",1970.0001220703125,1.2025702482432177e-11,5744,419,
59743,"[3829, 3914, 3856, 3840, 3817, 3856, 3705, 3741, 3726, 3857, 3745, 3788, 3774, 3773, 3683, 3713, 3759, 3828, 3785, 3840, 3840, 3815, 3811, 3922, 3895, 3941, 3909, 3981, 3908, 3982, 3959, 3947, 3747, 3653, 3689, 4010, 4087, 4167, 4034, 3916, 3951, 4274, 4381, 4240, 3839, 3779, 3784, 3824, 3752, 3916, 4120, 4418, 4586, 4651, 4653, 4562, 4477, 4456, 4392, 4513, 4485, 4641, 4806, 4753, 4669, 4722, 4653, 4648, 4551, 4621, 4562, 4570, 4528, 4558, 4727, 5119, 5365, 5568, 5656, 5584, 5621, 5666, 5697, 5693, 5650, 5663, 5623, 5644, 5535, 5504, 5585, 5515, 5533, 5542, 5464, 5471, 5423, 5351, 5319, 5355, 5302, 5246, 5230, 5225, 5162, 5130, 5180, 5108, 5061, 5141, 5061, 5009, 4918, 4936, 4961, 4923, 4846, 4793, 4795, 4729, 4595, 4512, 4404, 4374, 4193, 4227, 4330, 32]",1970.0001220703125,1.2025702482432177e-11,5695,408,
59839,"[3852, 3865, 3793, 3855, 3792, 3815, 3686, 3772, 3713, 3752, 3726, 3818, 3737, 3712, 3680, 3759, 3721, 3829, 3781, 3869, 3794, 3817, 3837, 3906, 3892, 3952, 3934, 3926, 3929, 3948, 3923, 3934, 3759, 3660, 3658, 3973, 4064, 4136, 3964, 3834, 3880, 4148, 4332, 4162, 3804, 3739, 3750, 3781, 3711, 3874, 4069, 4355, 4524, 4701, 4649, 4568, 4414, 4442, 4413, 4453, 4427, 4588, 4762, 4736, 4643, 4657, 4636, 4656, 4514, 4658, 4549, 4488, 4489, 4637, 4831, 5142, 5430, 5591, 5599, 5569, 5638, 5601, 5677, 5748, 5675, 5674, 5583, 5655, 5596, 5508, 5524, 5538, 5539, 5523, 5435, 5422, 5410, 5348, 5280, 5348, 5243, 5287, 5249, 5201, 5105, 5143, 5131, 5055, 5032, 5142, 5030, 4978, 4920, 4912, 4941, 4940, 4819, 4763, 4722, 4697, 4578, 4434, 4340, 4350, 4185, 4169, 4220, 52]",1142.675048828125,1.2025702482432177e-11,5689,375,
59933,"[3798, 3859, 3799, 3838, 3750, 3694, 3579, 3683, 3635, 3692, 3627, 3744, 3637, 3642, 3604, 3688, 3767, 3853, 3766, 3796, 3816, 3840, 3848, 3845, 3869, 3976, 3951, 3922, 3881, 3963, 3795, 3674, 3672, 3752, 3794, 3986, 3997, 3833, 3693, 3681, 3676, 3793, 3716, 3695, 3683, 3791, 3915, 3856, 3667, 3816, 4044, 4348, 4521, 4565, 4462, 4360, 4318, 4317, 4343, 4522, 4599, 4663, 4658, 4708, 4687, 4664, 4625, 4597, 4513, 4588, 4501, 4702, 5074, 5414, 5717, 5750, 5668, 5597, 5646, 5681, 5698, 5613, 5653, 5682, 5673, 5636, 5517, 5589, 5562, 5512, 5545, 5528, 5505, 5491, 5474, 5419, 5406, 5322, 5271, 5362, 5288, 5188, 5191, 5177, 5116, 5135, 5159, 5081, 5094, 5142, 5001, 4945, 4955, 5024, 4948, 4903, 4790, 4817, 4764, 4699, 4578, 4444, 4378, 4370, 4180, 4156, 4300, 43]",1970.0001220703125,1.2025702482432177e-11,5782,488,
60030,"[3720, 3725, 3714, 3758, 3711, 3721, 3675, 3788, 3717, 3729, 3660, 3756, 3756, 3781, 3790, 3844, 3875, 3875, 3712, 3765, 3884, 3944, 3902, 3863, 3635, 3778, 3795, 3859, 3862, 3818, 3769, 3743, 3916, 4435, 4684, 4771, 6966, 7028, 6937, 6628, 5676, 5197, 5086, 5464, 5985, 6208, 5717, 5263, 5087, 5119, 5173, 4121, 4294, 4482, 4531, 4643, 4722, 4757, 4733, 4734, 4686, 4702, 4802, 4787, 4730, 4898, 5413, 5654, 5726, 5770, 5753, 5835, 5833, 5797, 5724, 5789, 5814, 5810, 5779, 5710, 5792, 5729, 5708, 5758, 5695, 5734, 5690, 5673, 5636, 5638, 5589, 5562, 5554, 5534, 5450, 5429, 5430, 5418, 5310, 5365, 5284, 5240, 5181, 5207, 5197, 5225, 5165, 5135, 5159, 5156, 5039, 5097, 5008, 5001, 4938, 4951, 4893, 4791, 4768, 4739, 4638, 4504, 4420, 4383, 4268, 4227, 4296, 14]",1338.324951171875,1.2025702482432177e-11,5870,122,
60124,"[3686, 3673, 3682, 3797, 3779, 3782, 3757, 3755, 3631, 3686, 3717, 3915, 3779, 3769, 3696, 3672, 3773, 3832, 3890, 4207, 4401, 4526, 4582, 4638, 4554, 4540, 4452, 4406, 4078, 3889, 3795, 3839, 3834, 3831, 3850, 3979, 3994, 4009, 3889, 3928, 3987, 4150, 4270, 4415, 4488, 4560, 4500, 4437, 4450, 4586, 4668, 4692, 4658, 4765, 4756, 4712, 4676, 4798, 4970, 5134, 5319, 5497, 5716, 5827, 5858, 5881, 5868, 5817, 5765, 5924, 5862, 5909, 5831, 5790, 5836, 5834, 5815, 5782, 5793, 5755, 5803, 5709, 5838, 5784, 5724, 5784, 5712, 5722, 5632, 5634, 5631, 5562, 5510, 5527, 5520, 5484, 5452, 5425, 5350, 5424, 5268, 5271, 5216, 5195, 5206, 5287, 5243, 5154, 5117, 5162, 5047, 5075, 5056, 5073, 4959, 4933, 4886, 4855, 4773, 4721, 4655, 4570, 4411, 4358, 4261, 4256, 4297, 12]",1110.0,1.2025702482432177e-11,5913,228,
60220,"[3687, 3747, 3691, 3708, 3728, 3921, 4012, 4233, 4027, 3904, 3774, 4040, 4248, 4377, 4391, 4288, 4141, 3993, 3796, 3798, 3806, 3843, 3877, 4021, 4120, 4379, 4470, 4447, 4260, 4029, 3748, 3876, 4015, 4213, 4132, 4083, 4015, 3967, 3966, 4152, 4317, 4470, 4442, 4507, 4514, 4550, 4545, 4524, 4564, 4735, 4783, 4830, 4897, 5061, 5319, 5502, 5663, 5746, 5755, 5898, 5888, 5908, 5945, 5853, 5833, 5933, 5877, 5886, 5814, 5890, 5802, 5839, 5802, 5802, 5811, 5848, 5833, 5871, 5835, 5785, 5789, 5725, 5749, 5744, 5740, 5817, 5710, 5677, 5606, 5625, 5621, 5554, 5518, 5529, 5507, 5514, 5466, 5347, 5323, 5363, 5322, 5241, 5274, 5259, 5199, 5223, 5269, 5165, 5101, 5146, 5069, 5064, 4995, 5038, 4965, 4916, 4850, 4826, 4766, 4679, 4553, 4542, 4430, 4358, 4221, 4202, 4331, 39]",1547.949951171875,1.2025702482432177e-11,5998,154,
60315,"[3723, 3759, 3665, 3648, 3595, 3634, 3565, 3609, 3590, 3649, 3569, 3655, 3610, 3609, 3576, 3683, 3862, 4064, 4015, 3925, 3771, 3761, 3689, 3689, 3626, 3756, 3703, 3763, 3765, 3806, 3746, 3845, 3834, 3864, 3825, 3881, 3832, 3831, 3738, 3793, 3818, 3871, 3877, 4039, 4265, 4556, 4900, 5140, 5269, 5465, 5577, 5606, 5722, 5853, 5963, 5933, 5942, 6014, 5939, 5937, 5885, 5908, 5946, 5907, 5899, 5972, 5936, 5864, 5745, 5918, 5846, 5876, 5834, 5800, 5809, 5891, 5795, 5691, 5735, 5799, 5778, 5668, 5779, 5793, 5699, 5758, 5723, 5724, 5611, 5642, 5718, 5607, 5511, 5543, 5500, 5464, 5447, 5390, 5277, 5285, 5240, 5259, 5227, 5210, 5121, 5153, 5183, 5054, 4987, 5043, 4960, 4979, 4914, 4918, 4859, 4894, 4803, 4793, 4756, 4644, 4572, 4502, 4384, 4313, 4169, 4167, 4270, 53]",1110.0,1.2025702482432177e-11,5950,42,
60411,"[3837, 3928, 3899, 3911, 5484, 5583, 5556, 5584, 5490, 5767, 5482, 5445, 5340, 5236, 4955, 4826, 4747, 4756, 4614, 3545, 3501, 3549, 3469, 3506, 3485, 3546, 3567, 3490, 3474, 3542, 3532, 3509, 3507, 3586, 3553, 3592, 3511, 3620, 3589, 3649, 3636, 3734, 3745, 3799, 3705, 3758, 3747, 3758, 3661, 3730, 3706, 3701, 3640, 3673, 3751, 3791, 3844, 4043, 4250, 4563, 4712, 4842, 4950, 4926, 4958, 5059, 5165, 5402, 5584, 5802, 5741, 5814, 5842, 5895, 5834, 5769, 5748, 5773, 5700, 5770, 5746, 5612, 5655, 5668, 5641, 5683, 5619, 5666, 5582, 5544, 5528, 5498, 5513, 5507, 5499, 5491, 5476, 5416, 5364, 5373, 5332, 5354, 5234, 5213, 5182, 5193, 5131, 5044, 5122, 5078, 4937, 4906, 4874, 4883, 4792, 4782, 4710, 4702, 4681, 4584, 4426, 4451, 4339, 4266, 4120, 4136, 4172, 24]",1110.0,1.2025702482432177e-11,5811,379,
60506,"[4114, 4067, 3858, 3908, 4010, 4225, 4277, 4368, 4207, 4122, 4333, 4298, 4114, 3943, 3948, 4116, 4189, 4225, 4255, 4336, 4250, 4190, 4218, 4251, 4115, 4240, 4216, 4197, 4026, 3903, 3698, 3646, 3560, 3530, 3491, 3596, 3521, 3566, 3568, 3645, 3591, 3650, 3616, 3623, 3525, 3611, 3616, 3682, 3673, 3809, 3835, 3820, 3744, 3713, 3643, 3655, 3605, 3704, 3710, 3843, 3859, 3887, 3853, 3929, 4218, 4699, 5093, 5543, 5627, 5845, 5750, 5820, 5831, 5884, 5869, 5839, 5752, 5747, 5799, 5725, 5741, 5676, 5674, 5675, 5681, 5779, 5660, 5659, 5606, 5580, 5602, 5490, 5548, 5553, 5463, 5465, 5443, 5380, 5279, 5341, 5249, 5325, 5313, 5259, 5173, 5195, 5213, 5093, 5070, 5148, 5064, 5008, 4922, 4890, 4879, 4853, 4756, 4685, 4689, 4595, 4479, 4430, 4339, 4334, 4126, 4098, 4214, 61]",1282.425048828125,1.2025702482432177e-11,5975,240,
60602,"[4104, 4220, 4385, 4501, 4503, 4520, 4422, 4415, 4192, 4073, 3790, 3773, 3719, 3701, 3668, 3742, 3802, 3851, 3820, 3875, 3905, 3945, 3957, 3991, 4020, 4198, 4225, 4263, 4305, 4388, 4438, 4696, 4369, 4540, 4806, 5170, 5120, 5150, 5347, 5677, 5702, 5527, 5275, 5240, 5326, 5371, 5410, 5496, 5421, 5594, 5618, 5582, 5560, 5598, 5661, 5616, 5680, 5706, 5659, 5675, 5610, 5624, 5680, 5665, 5577, 5597, 5535, 5512, 5345, 5454, 5406, 5405, 5392, 5349, 5377, 5523, 5544, 5456, 5571, 5622, 5795, 5710, 5710, 5724, 5752, 5829, 5734, 5680, 5600, 5627, 5558, 5426, 5361, 5384, 5412, 5412, 5338, 5353, 5293, 5290, 5150, 5202, 5141, 5091, 5051, 5077, 5099, 4956, 4927, 4985, 4889, 4872, 4853, 4863, 4778, 4723, 4654, 4667, 4605, 4494, 4399, 4363, 4241, 4153, 3986, 4038, 4090, 16]",1142.675048828125,1.2025702482432177e-11,5716,91,
60699,"[3955, 4070, 4103, 4226, 4145, 4063, 3774, 3710, 3560, 3499, 3389, 3425, 3401, 3448, 3401, 3439, 3419, 3540, 3497, 3497, 3448, 3488, 3497, 3512, 4485, 4543, 4476, 4556, 4558, 4585, 4522, 4603, 4672, 4743, 4709, 4794, 4839, 4992, 5054, 3806, 3829, 3927, 3917, 4062, 4127, 4250, 4417, 4685, 4963, 5261, 5430, 5478, 5499, 5526, 8749, 8733, 8764, 8801, 8767, 8867, 8800, 8795, 8879, 8741, 8683, 8740, 8693, 8597, 8355, 5630, 5558, 5517, 5485, 5549, 5569, 5567, 5571, 5599, 5611, 5562, 5603, 5556, 5541, 5517, 5582, 5588, 5484, 5536, 5496, 5464, 5486, 5553, 5568, 5606, 5563, 5564, 5614, 5548, 5429, 5461, 5432, 5328, 5285, 5315, 5315, 5245, 5259, 5208, 5212, 5158, 5073, 5110, 5062, 5018, 4995, 5008, 4899, 4852, 4803, 4836, 4766, 4631, 4563, 4569, 4431, 4423, 4627, 54]",1110.0,0.00010000001202570274,5740,44,
60792,"[3932, 5264, 4995, 5006, 4876, 4861, 4805, 4874, 4793, 4809, 4730, 4817, 4785, 4753, 4750, 4810, 3557, 3611, 3604, 3634, 3591, 3574, 3623, 3636, 3536, 3628, 3644, 3649, 3564, 3643, 3615, 3632, 3609, 3656, 3565, 3660, 3664, 3679, 3639, 3701, 3688, 3756, 3685, 3758, 3820, 3793, 3783, 3847, 3846, 3985, 3975, 4019, 4033, 4124, 4166, 4286, 4594, 4976, 5251, 5395, 5375, 5403, 5390, 5336, 5396, 5459, 5336, 5253, 5157, 5288, 5326, 5455, 5475, 5544, 5573, 5595, 5517, 5489, 5494, 5436, 5397, 5292, 5387, 5341, 5279, 5346, 5313, 5337, 5244, 5287, 5326, 5265, 5279, 5330, 5280, 5252, 5300, 5350, 5371, 5395, 5355, 5398, 5313, 5271, 5122, 5152, 5075, 5008, 4999, 4996, 4888, 4948, 4887, 4849, 4804, 4862, 4708, 4665, 4647, 4573, 4499, 4409, 4355, 4266, 4118, 4098, 4207, 31]",1970.0001220703125,1.2025702482432177e-11,5531,333,
60889,"[3527, 3628, 3590, 3642, 3584, 3549, 3522, 3592, 3515, 3585, 3472, 3520, 3456, 3588, 3476, 3518, 3594, 3667, 3623, 3620, 3539, 3568, 3631, 3663, 3615, 3650, 3618, 3654, 3587, 3617, 3594, 3645, 3569, 3586, 3609, 3671, 3550, 3599, 3700, 3680, 3627, 3697, 3697, 3728, 3713, 3786, 3765, 3798, 3757, 3876, 3901, 4028, 4045, 4121, 4162, 4224, 4246, 4337, 4388, 4659, 4862, 5199, 5412, 5476, 5444, 5452, 5349, 5362, 5151, 5192, 5120, 5156, 5265, 5383, 5423, 5470, 5393, 5420, 5475, 5395, 5331, 5278, 5296, 5331, 5234, 5274, 5212, 5295, 5277, 5245, 5285, 5283, 5319, 5437, 5485, 5569, 5540, 5455, 5371, 5339, 5228, 5229, 5158, 5160, 5077, 5127, 5095, 4989, 4948, 4999, 4948, 4985, 4858, 4879, 4759, 4820, 4698, 4691, 4600, 4576, 4499, 4403, 4274, 4307, 4214, 4192, 4257, 47]",1110.0,1.2025702482432177e-11,5621,419,
60983,"[3428, 3489, 3508, 3528, 3425, 3468, 3462, 3549, 3511, 3514, 3484, 3572, 3517, 3526, 3505, 3509, 3651, 3734, 3624, 3663, 3638, 3707, 3671, 3697, 3656, 3750, 3768, 3812, 3751, 3765, 4031, 4116, 4129, 4162, 4127, 4205, 4137, 4166, 4188, 4365, 4500, 4605, 4641, 4698, 4691, 4765, 4860, 4985, 4922, 4988, 4985, 5061, 5118, 5243, 5348, 5462, 5532, 5606, 5552, 5589, 5413, 5444, 5432, 5334, 5316, 5435, 5504, 5523, 5522, 5674, 5593, 5573, 5503, 5462, 5437, 5472, 5369, 5397, 5432, 5449, 5517, 5449, 5422, 5412, 5350, 5359, 5341, 5379, 5354, 5362, 5250, 5347, 5410, 5396, 5396, 5403, 5379, 5305, 5294, 5318, 5226, 5132, 5179, 5197, 5113, 5082, 5133, 5055, 4978, 5050, 4982, 4951, 4878, 4952, 4894, 4822, 4785, 4771, 4705, 4594, 4546, 4486, 4301, 4314, 4197, 4113, 4182, 20]",1212.550048828125,1.2025702482432177e-11,5731,60,
61079,"[3385, 3420, 3366, 3442, 3421, 3443, 3403, 3457, 3392, 3468, 3380, 3457, 3361, 3462, 3459, 3504, 3581, 3680, 3654, 3642, 3571, 3593, 4748, 4907, 4846, 4819, 4753, 4748, 4637, 4624, 4755, 5201, 5797, 6182, 6001, 5654, 5291, 4137, 3974, 3813, 3910, 4260, 4544, 4722, 4701, 4760, 4706, 4672, 4680, 4852, 4985, 5137, 7894, 8000, 8268, 8517, 8638, 8659, 8565, 8584, 8418, 8375, 8445, 8432, 8467, 8528, 8635, 5825, 5698, 5814, 5784, 5825, 5735, 5695, 5693, 5703, 5611, 5560, 5567, 5558, 5493, 5432, 8443, 8527, 8537, 8542, 8408, 8438, 8348, 8263, 8300, 8130, 7978, 7843, 7746, 7625, 7592, 5014, 5028, 5124, 5146, 5191, 5117, 5059, 4899, 4824, 4712, 4710, 4849, 5034, 4886, 4931, 4924, 4834, 4750, 4786, 4691, 4650, 4611, 4587, 4557, 4451, 4385, 4385, 4222, 4278, 4479, 55]",1970.0001220703125,1.2025702482432177e-11,5906,176,
61174,"[3513, 3521, 3456, 3548, 3498, 3507, 3434, 3494, 3446, 3564, 3489, 3527, 3477, 3557, 3486, 3563, 3603, 3711, 3669, 3778, 3821, 3937, 3989, 4061, 4206, 4462, 4481, 4569, 4654, 4776, 4814, 4839, 4817, 4906, 5081, 5327, 5157, 4985, 4879, 4892, 4919, 5054, 5068, 5108, 5343, 5407, 5403, 5400, 5446, 5576, 5605, 5663, 5739, 5793, 5799, 5801, 5761, 5732, 5716, 5672, 5645, 5700, 5724, 5667, 5648, 5720, 5690, 5595, 5514, 5674, 5609, 5632, 5629, 5639, 5619, 5608, 5544, 5568, 5543, 5430, 5274, 5203, 5132, 5135, 5244, 5419, 5466, 5416, 5424, 5519, 5455, 5331, 5219, 5185, 5118, 5070, 5182, 5305, 5277, 5270, 5254, 5235, 5211, 5185, 5116, 5098, 5125, 5081, 4980, 5022, 4970, 4964, 4857, 4892, 4907, 4857, 4750, 4703, 4647, 4577, 4519, 4446, 4328, 4306, 4244, 4276, 4404, 19]",1970.0001220703125,1.2025702482432177e-11,5732,345,
