time,linescan,servo,camera,camera,cam_avg,
98885,"[4416, 4554, 4601, 4652, 4582, 4713, 4671, 4701, 4702, 4767, 4764, 4836, 4767, 4821, 4826, 4829, 4932, 5011, 4909, 4989, 4974, 5009, 5013, 5013, 4973, 5072, 5088, 5030, 4997, 5051, 4936, 5007, 5067, 5046, 4997, 5063, 5042, 5096, 5046, 5106, 5061, 5086, 5075, 5077, 5069, 5097, 5117, 5003, 5045, 5109, 5119, 5056, 5069, 5152, 5104, 5105, 5096, 5115, 5053, 5151, 5117, 5097, 5064, 5042, 5016, 5048, 5062, 5108, 5024, 5095, 5062, 5190, 5124, 5071, 5129, 5120, 5072, 5061, 5103, 5076, 5064, 5076, 5105, 5106, 5020, 5095, 5074, 5046, 5044, 5063, 5042, 5039, 4998, 5105, 5121, 5029, 4997, 5061, 4997, 5005, 4960, 4972, 4962, 5018, 5024, 5029, 5007, 4967, 5016, 5077, 4963, 4959, 4928, 4959, 4888, 4922, 4884, 4800, 4758, 4767, 4700, 4600, 4502, 4578, 4623, 4770, 5284, 63]",1110.0,1.2025702482432177e-11,5375,331,
98981,"[4405, 4514, 4597, 4658, 4581, 4659, 4629, 4714, 4657, 4729, 4716, 4824, 4775, 4791, 4805, 4900, 4938, 4937, 4905, 4995, 4959, 4985, 5064, 5016, 5015, 5062, 5098, 5038, 4973, 5057, 5032, 5032, 5017, 5059, 5059, 5121, 5038, 5089, 5094, 5087, 5032, 5061, 5099, 5141, 5093, 5098, 5146, 5082, 4995, 5072, 5107, 5080, 5048, 5137, 5158, 5124, 5068, 5149, 5107, 5137, 5047, 5096, 5155, 5050, 5047, 5059, 5055, 5067, 5061, 5142, 5087, 5146, 5138, 5130, 5095, 5140, 5127, 5124, 5083, 5034, 5071, 5063, 5106, 5071, 5047, 5129, 5046, 5072, 5020, 5049, 5079, 5028, 4968, 5090, 5124, 5114, 5031, 5049, 5017, 5087, 4963, 5044, 5016, 5014, 4947, 5001, 5060, 4994, 4968, 5027, 5024, 4953, 4902, 4980, 4968, 4925, 4837, 4824, 4809, 4709, 4584, 4588, 4508, 4586, 4607, 4762, 5279, 71]",1110.0,1.2025702482432177e-11,5279,333,
99075,"[4444, 4558, 4540, 4674, 4599, 4655, 4567, 4721, 4708, 4816, 4696, 4810, 4755, 4753, 4801, 4856, 4944, 4995, 4934, 4992, 5019, 5001, 4976, 4989, 4967, 5093, 5012, 5042, 5017, 5046, 4978, 5026, 5052, 5068, 5005, 5115, 5075, 5122, 5055, 5105, 5102, 5095, 5060, 5096, 5114, 5068, 5090, 5055, 5015, 5081, 5077, 5119, 5133, 5080, 5071, 5155, 5084, 5120, 5123, 5147, 5081, 5093, 5096, 5050, 5043, 5050, 5075, 5073, 5009, 5080, 5128, 5180, 5109, 5147, 5112, 5136, 5076, 5062, 5141, 5077, 5060, 5067, 5070, 5092, 5009, 5116, 5055, 5051, 5052, 5058, 5054, 5033, 5054, 5050, 5052, 5034, 5052, 5002, 4979, 5029, 4987, 4991, 4954, 5013, 5020, 4969, 5027, 5042, 4995, 5016, 4965, 4964, 4928, 4931, 4930, 4974, 4862, 4832, 4777, 4728, 4587, 4614, 4548, 4575, 4602, 4778, 5306, 54]",1110.0,1.2025702482432177e-11,5344,332,
99171,"[4445, 4559, 4599, 4594, 4622, 4679, 4640, 4633, 4634, 4789, 4675, 4823, 4733, 4784, 4826, 4855, 4899, 5000, 4958, 4957, 4992, 4973, 5037, 4966, 4993, 5048, 5052, 5026, 4996, 5009, 5047, 5062, 5005, 5047, 4988, 5052, 5064, 5129, 5057, 5096, 5092, 5133, 5055, 5072, 5053, 5124, 5095, 5050, 5009, 5089, 5072, 5118, 5092, 5123, 5103, 5143, 5157, 5132, 5048, 5133, 5134, 5099, 5085, 5002, 4979, 5047, 5111, 5104, 4991, 5155, 5156, 5185, 5117, 5069, 5129, 5161, 5060, 5029, 5090, 5017, 5043, 5079, 5080, 5042, 5047, 5154, 5080, 5060, 5031, 5067, 5027, 5031, 5007, 5109, 5104, 5015, 5042, 5053, 5013, 5028, 4976, 5015, 5026, 4983, 4968, 5056, 5062, 4981, 5030, 5048, 4917, 4994, 4975, 4954, 4893, 4978, 4931, 4815, 4766, 4741, 4621, 4589, 4492, 4618, 4535, 4720, 5341, 85]",1110.0,1.2025702482432177e-11,5341,332,
99266,"[4430, 4554, 4608, 4641, 4588, 4684, 4627, 4690, 4712, 4712, 4750, 4805, 4741, 4767, 4857, 4868, 4881, 4956, 4903, 5019, 5047, 4929, 4998, 5010, 5001, 5091, 5052, 5062, 4962, 5062, 5001, 5066, 5016, 5057, 5027, 5091, 5009, 5088, 5119, 5102, 5039, 5061, 5082, 5127, 5077, 5045, 5132, 5089, 4981, 5052, 5106, 5131, 5054, 5114, 5129, 5101, 5090, 5160, 5090, 5109, 5085, 5117, 5093, 5069, 4963, 5081, 5126, 5062, 5016, 5151, 5099, 5222, 5116, 5069, 5143, 5138, 5112, 5045, 5087, 5058, 5099, 5004, 5077, 5101, 5082, 5116, 5052, 5082, 5013, 5089, 5063, 5032, 4969, 5105, 5059, 5035, 5027, 5016, 5032, 5069, 4969, 4982, 5015, 5020, 4945, 4986, 5065, 5034, 4972, 5043, 4982, 4998, 4937, 4922, 4946, 4944, 4849, 4843, 4774, 4696, 4646, 4622, 4535, 4567, 4579, 4787, 5276, 33]",1110.0,1.2025702482432177e-11,5324,330,
99362,"[4412, 4559, 4581, 4613, 4630, 4720, 4643, 4662, 4690, 4812, 4731, 4784, 4778, 4814, 4839, 4824, 4887, 5012, 4930, 5015, 5008, 5011, 4978, 4994, 5028, 5093, 5048, 4999, 4989, 5072, 4976, 5016, 5073, 5051, 5012, 5102, 5044, 5087, 5062, 5102, 5104, 5113, 5098, 5067, 5118, 5134, 5094, 5076, 4977, 5063, 5063, 5115, 5049, 5081, 5115, 5146, 5154, 5134, 5039, 5203, 5142, 5097, 5101, 5100, 5030, 5024, 5087, 5136, 5005, 5092, 5091, 5179, 5135, 5080, 5096, 5148, 5068, 5063, 5091, 5051, 5105, 5057, 5061, 5057, 5046, 5147, 5058, 5015, 5028, 5051, 5024, 5034, 5059, 5057, 5060, 5073, 5076, 5057, 5018, 5042, 5011, 5024, 4961, 4992, 5001, 5009, 5040, 5008, 5005, 5022, 4950, 4962, 4977, 4954, 4970, 4989, 4887, 4782, 4758, 4739, 4614, 4547, 4564, 4599, 4561, 4742, 5282, 91]",1110.0,1.2025702482432177e-11,5282,335,
99459,"[4414, 4582, 4612, 4639, 4583, 4692, 4650, 4726, 4650, 4805, 4776, 4840, 4731, 4780, 4817, 4858, 4889, 4979, 4911, 5022, 5016, 4944, 5002, 5037, 5008, 5069, 5064, 5041, 4995, 5026, 5010, 5073, 5038, 5021, 5051, 5098, 5040, 5077, 5083, 5092, 5043, 5097, 5111, 5094, 5039, 5140, 5132, 5029, 4946, 5109, 5118, 5093, 5043, 5148, 5103, 5084, 5124, 5161, 5072, 5117, 5092, 5106, 5092, 4996, 5009, 5120, 5097, 5046, 5006, 5154, 5075, 5156, 5193, 5127, 5047, 5141, 5106, 5075, 5083, 5056, 5091, 5103, 5035, 5077, 5077, 5096, 5066, 5139, 5010, 5053, 5065, 5051, 5024, 5057, 5061, 5051, 5070, 5020, 4986, 5028, 4951, 5024, 4987, 4977, 5002, 5046, 5026, 4966, 4981, 5058, 4950, 4943, 4938, 4993, 4865, 4948, 4877, 4841, 4756, 4713, 4609, 4579, 4524, 4584, 4595, 4781, 5280, 36]",1110.0,1.2025702482432177e-11,5287,333,
99553,"[4468, 4555, 4534, 4662, 4679, 4683, 4589, 4723, 4687, 4801, 4707, 4791, 4770, 4803, 4795, 4865, 4930, 4965, 4930, 5021, 5064, 4988, 4975, 4998, 5002, 5064, 5047, 5015, 5024, 5051, 4997, 5061, 5040, 5046, 5077, 5121, 5027, 5081, 5066, 5116, 5049, 5079, 5143, 5106, 5107, 5107, 5107, 5042, 4969, 5101, 5142, 5107, 5068, 5107, 5127, 5117, 5084, 5115, 5134, 5160, 5077, 5123, 5106, 5059, 5018, 5095, 5118, 5036, 4987, 5130, 5119, 5138, 5136, 5154, 5126, 5116, 5096, 5081, 5092, 5023, 5131, 5044, 5074, 5039, 5110, 5166, 5059, 5033, 5068, 5091, 5025, 5068, 5044, 5051, 5094, 5073, 5072, 5000, 4990, 5069, 5027, 4973, 4953, 5054, 5021, 5000, 5057, 5026, 4962, 5050, 4992, 4974, 4917, 4962, 4995, 4921, 4877, 4846, 4788, 4706, 4600, 4561, 4537, 4561, 4544, 4753, 5321, 68]",1110.0,1.2025702482432177e-11,5321,337,
99649,"[4425, 4605, 4600, 4628, 4578, 4682, 4679, 4698, 4654, 4829, 4739, 4772, 4720, 4818, 4817, 4857, 4934, 4956, 4988, 5041, 5004, 4929, 5064, 4985, 5018, 5088, 5049, 5050, 4990, 5068, 4989, 5017, 5002, 5089, 5069, 5112, 5020, 5119, 5065, 5070, 5089, 5127, 5071, 5077, 5105, 5132, 5106, 5065, 5017, 5112, 5061, 5092, 5127, 5123, 5082, 5106, 5129, 5178, 5090, 5161, 5107, 5145, 5066, 5059, 5022, 5082, 5066, 5103, 5037, 5093, 5078, 5187, 5159, 5096, 5114, 5170, 5109, 5053, 5082, 5074, 5083, 5016, 5098, 5090, 5074, 5075, 5086, 5115, 5054, 5038, 5068, 5099, 5076, 5078, 5080, 5097, 5048, 5029, 5039, 5026, 4982, 5009, 5008, 4997, 5004, 5035, 5083, 4982, 5004, 5086, 5005, 4980, 4899, 4954, 4911, 4988, 4866, 4795, 4709, 4699, 4593, 4575, 4478, 4605, 4557, 4733, 5271, 78]",1110.0,1.2025702482432177e-11,5262,340,
99743,"[4450, 4552, 4590, 4656, 4654, 4686, 4627, 4706, 4710, 4794, 4722, 4821, 4802, 4818, 4765, 4890, 4921, 4987, 4922, 5026, 5037, 5016, 4980, 5037, 5057, 5057, 5045, 5052, 5038, 5049, 5049, 5054, 5033, 5057, 5059, 5108, 5031, 5081, 5084, 5138, 5083, 5079, 5099, 5128, 5107, 5102, 5130, 5078, 4997, 5112, 5124, 5090, 5054, 5093, 5133, 5112, 5065, 5114, 5113, 5178, 5107, 5105, 5112, 5045, 5009, 5104, 5121, 5068, 5031, 5173, 5160, 5137, 5121, 5169, 5151, 5101, 5135, 5077, 5105, 5040, 5118, 5029, 5070, 5049, 5094, 5084, 5073, 5068, 5105, 5079, 5016, 5100, 5060, 5086, 5091, 5082, 5097, 5007, 4990, 5088, 5016, 5000, 5000, 5048, 4969, 5013, 5042, 5043, 4970, 5038, 4998, 4995, 4879, 4961, 4939, 4926, 4847, 4806, 4777, 4673, 4571, 4573, 4562, 4509, 4554, 4812, 5337, 38]",1110.0,1.2025702482432177e-11,5337,344,
99840,"[4502, 4616, 4575, 4656, 4659, 4696, 4630, 4714, 4665, 4791, 4723, 4781, 4767, 4831, 4805, 4802, 4929, 5002, 4986, 4982, 5000, 4968, 4988, 4987, 5067, 5101, 5034, 4999, 5003, 5056, 5002, 5047, 5095, 5080, 5004, 5078, 5045, 5098, 5036, 5107, 5079, 5107, 5047, 5099, 5113, 5104, 5106, 5061, 5055, 5138, 5056, 5164, 5114, 5139, 5115, 5108, 5129, 5180, 5129, 5151, 5108, 5122, 5095, 5032, 5030, 5112, 5124, 5108, 5020, 5111, 5133, 5214, 5110, 5128, 5138, 5169, 5091, 5081, 5124, 5090, 5076, 5033, 5088, 5086, 5050, 5118, 5081, 5085, 5045, 5063, 5081, 5041, 5035, 5072, 5113, 5048, 5063, 5035, 4993, 5052, 5003, 5007, 4976, 5018, 5021, 5019, 5032, 4987, 4965, 5011, 4951, 4991, 4941, 4964, 4934, 4938, 4873, 4820, 4743, 4645, 4611, 4565, 4505, 4560, 4627, 4764, 5274, 79]",1110.0,1.2025702482432177e-11,5296,338,
99934,"[4397, 4532, 4591, 4675, 4650, 4669, 4601, 4783, 4687, 4768, 4684, 4855, 4780, 4784, 4807, 4863, 4938, 4938, 4916, 4991, 5025, 4929, 4993, 5045, 5005, 5041, 5026, 5090, 5021, 5056, 5027, 5026, 5045, 5071, 5065, 5088, 5013, 5117, 5099, 5154, 5062, 5076, 5136, 5095, 5065, 5105, 5110, 5036, 4991, 5133, 5107, 5073, 5066, 5134, 5126, 5084, 5124, 5209, 5120, 5106, 5082, 5100, 5091, 5002, 5024, 5073, 5112, 5053, 5017, 5153, 5122, 5151, 5104, 5135, 5076, 5102, 5114, 5055, 5062, 5067, 5115, 5079, 5088, 5073, 5089, 5145, 5041, 5094, 5089, 5059, 5040, 5085, 5039, 5060, 5087, 5095, 5066, 5014, 5005, 5074, 5017, 4958, 5010, 5036, 4951, 5009, 5014, 4952, 4972, 5053, 5012, 4933, 4875, 4984, 4942, 4915, 4827, 4789, 4726, 4595, 4573, 4556, 4486, 4489, 4632, 4774, 5304, 16]",1110.0,1.2025702482432177e-11,5298,331,
100030,"[4441, 4585, 4604, 4622, 4600, 4710, 4598, 4705, 4670, 4802, 4691, 4807, 4755, 4815, 4788, 4849, 4944, 5037, 4947, 5016, 5008, 4991, 4990, 5041, 5025, 5093, 5024, 5018, 5024, 5049, 4972, 5034, 5083, 5074, 5021, 5051, 5037, 5098, 5067, 5083, 5106, 5122, 5071, 5056, 5092, 5125, 5094, 5052, 4985, 5085, 5089, 5147, 5114, 5110, 5109, 5122, 5109, 5113, 5105, 5187, 5097, 5068, 5065, 5100, 5069, 5064, 5082, 5061, 5014, 5139, 5158, 5135, 5093, 5141, 5121, 5120, 5059, 5101, 5123, 5028, 5121, 5070, 5052, 5062, 5081, 5106, 5056, 5036, 5065, 5057, 4993, 5031, 5038, 5153, 5041, 5033, 5065, 4978, 4968, 5071, 5031, 4950, 4997, 5019, 4969, 4999, 4995, 4995, 5041, 4987, 4963, 4977, 4948, 4963, 4911, 4940, 4838, 4792, 4661, 4619, 4592, 4516, 4478, 4540, 4596, 4753, 5323, 63]",1110.0,1.2025702482432177e-11,5323,328,
100125,"[4404, 4520, 4600, 4631, 4583, 4675, 4615, 4715, 4676, 4776, 4732, 4846, 4733, 4760, 4839, 4811, 4885, 5011, 4985, 4991, 4996, 5022, 5040, 5022, 4968, 5070, 5053, 5045, 4978, 5053, 4983, 5062, 4991, 5047, 5049, 5093, 4979, 5100, 5068, 5111, 5065, 5076, 5065, 5069, 5094, 5130, 5082, 5008, 4994, 5122, 5074, 5059, 5092, 5166, 5090, 5047, 5115, 5174, 5095, 5136, 5093, 5103, 5086, 5012, 5023, 5085, 5074, 5070, 5010, 5183, 5148, 5140, 5116, 5068, 5103, 5171, 5071, 5057, 5106, 5098, 5080, 5020, 5061, 5116, 5079, 5084, 5034, 5101, 5027, 5018, 5057, 5059, 5016, 5031, 5068, 5054, 5022, 4999, 5035, 5067, 4970, 4988, 4985, 4998, 4964, 5077, 5021, 4964, 4984, 5052, 4979, 4966, 4942, 4997, 4926, 4906, 4818, 4811, 4706, 4634, 4559, 4545, 4477, 4528, 4544, 4803, 5287, 32]",1110.0,1.2025702482432177e-11,5298,327,
100221,"[4425, 4566, 4568, 4602, 4654, 4704, 4620, 4698, 4736, 4815, 4691, 4818, 4724, 4805, 4768, 4852, 4907, 5009, 4971, 5030, 5027, 4959, 4973, 5064, 5031, 5056, 5019, 5013, 5011, 5031, 4964, 5059, 5081, 5048, 5052, 5089, 4988, 5105, 5084, 5107, 5080, 5057, 5083, 5102, 5104, 5104, 5102, 5060, 4959, 5152, 5116, 5060, 5068, 5121, 5136, 5095, 5101, 5183, 5107, 5171, 5043, 5090, 5101, 5060, 4984, 5096, 5130, 5072, 4990, 5116, 5115, 5138, 5099, 5102, 5102, 5153, 5055, 5051, 5122, 5016, 5102, 5071, 5048, 5049, 5077, 5132, 5054, 5051, 5037, 5090, 5014, 5031, 5095, 5109, 5036, 5074, 5068, 5009, 4982, 5080, 5017, 4955, 4979, 5047, 5027, 5008, 4993, 4999, 5027, 5031, 4996, 4965, 4933, 5008, 4951, 4919, 4812, 4811, 4748, 4620, 4516, 4557, 4538, 4519, 4637, 4773, 5277, 37]",1110.0,1.2025702482432177e-11,5277,331,
100315,"[4383, 4560, 4619, 4654, 4615, 4695, 4677, 4712, 4641, 4789, 4765, 4800, 4781, 4788, 4808, 4804, 4921, 5024, 4977, 5010, 4999, 5019, 5049, 5009, 4989, 5083, 5053, 5018, 5006, 5080, 5022, 5025, 5032, 5098, 5070, 5092, 5029, 5111, 5123, 5107, 5085, 5124, 5064, 5075, 5125, 5150, 5133, 5048, 4961, 5121, 5137, 5058, 5091, 5115, 5140, 5088, 5177, 5130, 5091, 5200, 5094, 5092, 5085, 5055, 5050, 5079, 5082, 5104, 5039, 5137, 5088, 5207, 5095, 5081, 5127, 5143, 5072, 5065, 5126, 5068, 5071, 5040, 5109, 5111, 5068, 5155, 5051, 5061, 5032, 5104, 5051, 5042, 5038, 5096, 5056, 5042, 5055, 5055, 5013, 5038, 5018, 5016, 4955, 5053, 4982, 5007, 5024, 5010, 4998, 5014, 4976, 4990, 4977, 4937, 4911, 4924, 4807, 4776, 4737, 4665, 4564, 4535, 4507, 4570, 4515, 4778, 5322, 74]",1110.0,1.2025702482432177e-11,5337,335,
100412,"[4412, 4558, 4624, 4637, 4611, 4662, 4683, 4705, 4696, 4779, 4746, 4839, 4707, 4773, 4791, 4905, 4947, 4938, 4966, 4991, 4989, 4966, 5037, 5014, 4965, 5125, 5102, 5059, 4987, 5075, 5019, 5027, 5042, 5090, 5044, 5083, 5014, 5136, 5085, 5115, 5068, 5132, 5153, 5081, 5103, 5108, 5129, 5058, 5023, 5101, 5079, 5070, 5112, 5125, 5107, 5120, 5136, 5168, 5054, 5157, 5087, 5162, 5049, 5087, 5044, 5029, 5061, 5121, 5025, 5131, 5101, 5186, 5137, 5063, 5096, 5152, 5113, 5058, 5119, 5081, 5077, 5061, 5121, 5104, 5013, 5120, 5115, 5066, 5056, 5075, 5066, 5053, 4989, 5088, 5100, 5037, 5042, 5055, 5015, 5045, 4973, 4981, 5025, 4993, 4955, 5024, 5037, 5010, 4982, 5003, 4987, 5027, 4966, 4971, 4901, 4954, 4876, 4748, 4722, 4671, 4605, 4527, 4537, 4576, 4542, 4784, 5320, 53]",1110.0,1.2025702482432177e-11,5320,335,
100509,"[4430, 4558, 4609, 4687, 4613, 4678, 4618, 4707, 4668, 4806, 4741, 4805, 4731, 4817, 4844, 4879, 4878, 4957, 4996, 5031, 5007, 4948, 5030, 5017, 4987, 5059, 5068, 5045, 5007, 5007, 4966, 5045, 5044, 5003, 5051, 5128, 5019, 5074, 5114, 5109, 5038, 5101, 5116, 5128, 5079, 5148, 5139, 5066, 5011, 5099, 5111, 5106, 5056, 5093, 5080, 5100, 5150, 5149, 5077, 5154, 5123, 5090, 5092, 5037, 5050, 5056, 5101, 5097, 4974, 5123, 5149, 5210, 5157, 5105, 5098, 5191, 5122, 5039, 5141, 5088, 5080, 5044, 5090, 5077, 5033, 5101, 5085, 5090, 5055, 5067, 5038, 5064, 5008, 5112, 5086, 5069, 4997, 5045, 4982, 5026, 4998, 5009, 5012, 5017, 5003, 5034, 5004, 4986, 5006, 5055, 4977, 4962, 4953, 4946, 4901, 4897, 4890, 4794, 4698, 4659, 4598, 4566, 4477, 4528, 4616, 4753, 5308, 47]",1110.0,1.2025702482432177e-11,5334,335,
100603,"[4401, 4559, 4637, 4670, 4598, 4650, 4636, 4735, 4659, 4745, 4718, 4867, 4766, 4752, 4807, 4840, 4936, 4980, 4982, 5049, 5003, 4964, 5015, 5061, 5005, 5036, 5029, 5064, 5048, 5015, 5046, 5042, 5036, 5072, 5046, 5054, 5019, 5129, 5060, 5090, 5041, 5126, 5066, 5059, 5098, 5121, 5113, 5031, 4981, 5111, 5095, 5050, 5071, 5138, 5103, 5102, 5087, 5178, 5094, 5155, 5128, 5138, 5081, 5032, 5002, 5087, 5094, 5075, 5024, 5158, 5098, 5117, 5124, 5123, 5108, 5150, 5058, 5117, 5096, 5059, 5045, 5066, 5106, 5071, 5056, 5141, 5074, 5084, 5017, 5099, 5074, 5085, 4994, 5109, 5122, 5029, 5060, 5048, 4993, 5023, 5002, 5021, 4998, 4994, 4946, 5053, 4995, 4965, 4977, 5016, 4937, 4928, 4947, 5020, 4947, 4900, 4860, 4836, 4764, 4638, 4584, 4569, 4478, 4529, 4615, 4827, 5290, 14]",1110.0,1.2025702482432177e-11,5290,329,
100699,"[4438, 4563, 4551, 4680, 4609, 4689, 4609, 4709, 4686, 4731, 4719, 4854, 4739, 4761, 4802, 4871, 4916, 4983, 4939, 5005, 5012, 4975, 4991, 5039, 5022, 5011, 5008, 5036, 4986, 5015, 4972, 5053, 5044, 5020, 4999, 5085, 5056, 5109, 5067, 5107, 5042, 5114, 5121, 5125, 5061, 5090, 5122, 5069, 4949, 5063, 5124, 5078, 5077, 5076, 5126, 5132, 5153, 5140, 5097, 5181, 5105, 5089, 5069, 5079, 5039, 5041, 5094, 5049, 5008, 5151, 5104, 5158, 5123, 5161, 5076, 5101, 5102, 5086, 5082, 5017, 5100, 5074, 5052, 5099, 5077, 5087, 5048, 5092, 5081, 5046, 4999, 5073, 5047, 5070, 5061, 5068, 5089, 5038, 4982, 5032, 4965, 5019, 5004, 5003, 4956, 5030, 5017, 4988, 4941, 5043, 4980, 4933, 4905, 4985, 4957, 4871, 4863, 4832, 4752, 4606, 4581, 4548, 4545, 4512, 4592, 4807, 5323, 54]",1110.0,1.2025702482432177e-11,5270,330,
100794,"[4494, 4529, 4543, 4662, 4659, 4707, 4622, 4686, 4682, 4787, 4702, 4808, 4756, 4783, 4785, 4858, 4904, 4981, 4916, 5046, 5053, 4993, 5001, 5025, 5016, 5087, 5059, 5044, 4976, 5010, 4955, 5063, 5063, 5042, 5009, 5117, 5019, 5077, 4995, 5086, 5079, 5054, 5034, 5111, 5071, 5105, 5145, 5074, 4974, 5082, 5111, 5105, 5061, 5112, 5165, 5076, 5082, 5157, 5076, 5104, 5055, 5112, 5095, 5042, 4996, 5090, 5128, 5065, 5016, 5165, 5163, 5133, 5108, 5131, 5101, 5082, 5104, 5081, 5074, 5026, 5071, 5101, 5054, 5084, 5042, 5160, 5036, 5082, 5051, 5031, 5054, 5092, 5029, 5053, 5077, 5087, 5031, 5001, 5035, 5047, 4946, 4931, 4976, 5068, 4969, 5041, 5008, 4960, 4935, 5052, 4960, 4955, 4955, 4965, 4983, 4906, 4815, 4821, 4766, 4636, 4587, 4591, 4496, 4532, 4589, 4790, 5258, 30]",1110.0,1.2025702482432177e-11,5317,330,
100890,"[4489, 4591, 4585, 4623, 4652, 4713, 4603, 4715, 4682, 4784, 4692, 4765, 4795, 4796, 4789, 4759, 4912, 5018, 4963, 4982, 5015, 4965, 4971, 5033, 5038, 5105, 5022, 5015, 5034, 5032, 4973, 5050, 5050, 5049, 5004, 5052, 5071, 5085, 5033, 5145, 5066, 5041, 5097, 5108, 5095, 5084, 5105, 5074, 4968, 5073, 5044, 5112, 5046, 5087, 5114, 5123, 5095, 5179, 5108, 5209, 5098, 5043, 5104, 5049, 5033, 5050, 5123, 5064, 5008, 5151, 5137, 5187, 5087, 5139, 5130, 5100, 5076, 5084, 5127, 5067, 5030, 5070, 5075, 5049, 5033, 5120, 5065, 5054, 4997, 5063, 5040, 5039, 5010, 5132, 5090, 5020, 5028, 5009, 4994, 5089, 4981, 4991, 4974, 5057, 4999, 5009, 5024, 5031, 4966, 5000, 4955, 4947, 4877, 4979, 4941, 4916, 4865, 4853, 4744, 4675, 4585, 4566, 4528, 4570, 4577, 4778, 5338, 33]",1110.0,1.2025702482432177e-11,5338,333,
100984,"[4434, 4601, 4595, 4623, 4594, 4726, 4635, 4679, 4680, 4760, 4711, 4839, 4730, 4782, 4814, 4790, 4898, 5041, 4965, 4989, 4971, 4995, 5011, 4981, 4979, 5050, 5047, 5006, 5023, 5066, 5002, 5015, 5068, 5075, 5013, 5058, 5068, 5105, 5059, 5067, 5085, 5113, 5077, 5092, 5086, 5104, 5090, 5091, 5032, 5145, 5063, 5028, 5098, 5123, 5082, 5071, 5135, 5160, 5049, 5218, 5118, 5052, 5087, 5059, 5029, 5043, 5043, 5118, 5000, 5094, 5102, 5183, 5121, 5133, 5118, 5099, 5070, 5102, 5072, 5064, 5077, 5097, 5099, 5029, 5031, 5145, 5085, 5053, 5030, 5079, 5078, 5024, 5030, 5078, 5063, 5046, 4998, 5053, 5017, 5020, 4945, 4991, 5005, 5021, 4984, 5013, 5026, 4954, 4972, 4964, 4948, 5005, 4963, 4950, 4927, 4968, 4908, 4831, 4839, 4754, 4601, 4618, 4574, 4608, 4528, 4727, 5295, 57]",1110.0,1.2025702482432177e-11,5292,332,
101081,"[4426, 4543, 4628, 4640, 4584, 4718, 4656, 4662, 4665, 4815, 4742, 4788, 4735, 4779, 4820, 4812, 4894, 4951, 4970, 5028, 4981, 5021, 5030, 5001, 5003, 5090, 5054, 5019, 4973, 5072, 5020, 5019, 4993, 5093, 5054, 5050, 5047, 5084, 5084, 5089, 5035, 5101, 5063, 5054, 5088, 5140, 5091, 5015, 5008, 5084, 5083, 5085, 5085, 5139, 5105, 5095, 5104, 5167, 5112, 5091, 5095, 5111, 5079, 5035, 5016, 5076, 5043, 5117, 5071, 5102, 5083, 5163, 5130, 5086, 5075, 5184, 5091, 5034, 5075, 5069, 5046, 5072, 5093, 5083, 5019, 5141, 5088, 5064, 5041, 5100, 5068, 5040, 5002, 5073, 5093, 5033, 5071, 5040, 5003, 5008, 4984, 4995, 4985, 5005, 5007, 5052, 5030, 4963, 5024, 5056, 4965, 4972, 4966, 4931, 4907, 4999, 4944, 4846, 4852, 4831, 4781, 4692, 4700, 4728, 4717, 4892, 5413, 79]",1110.0,1.2025702482432177e-11,5413,342,
101175,"[4444, 4508, 4593, 4683, 4619, 4614, 4636, 4748, 4673, 4748, 4719, 4834, 4719, 4825, 4829, 4831, 4889, 4988, 4974, 4992, 4987, 4922, 5011, 5028, 4984, 5052, 5068, 5050, 4960, 5044, 5050, 5017, 5007, 5040, 5033, 5079, 5018, 5086, 5092, 5106, 5045, 5071, 5100, 5122, 5095, 5141, 5143, 5075, 4977, 5102, 5092, 5100, 5046, 5120, 5136, 5076, 5077, 5174, 5102, 5121, 5111, 5070, 5065, 5031, 5028, 5093, 5036, 5086, 5046, 5132, 5087, 5133, 5136, 5088, 5096, 5122, 5108, 5056, 5082, 5125, 5059, 5036, 5111, 5144, 5051, 5105, 5090, 5046, 5058, 5076, 5069, 5045, 5022, 5085, 5090, 5025, 5026, 5028, 5019, 5011, 4982, 5019, 4978, 4981, 5020, 5066, 5021, 4989, 5004, 5043, 4927, 4949, 4945, 5014, 4944, 4988, 4955, 4939, 5022, 4990, 4953, 5021, 5052, 5090, 5050, 5220, 5709, 73]",1110.0,1.2025702482432177e-11,5760,366,
