time,linescan,servo,camera,camera,cam_avg,
72392,"[3235, 3389, 3498, 3566, 3642, 3736, 3641, 3643, 3529, 3407, 3189, 3074, 2856, 2640, 2440, 2298, 2171, 2172, 2091, 2127, 2093, 2111, 2111, 2132, 2178, 2315, 2372, 2384, 2333, 2354, 2347, 2353, 2335, 2345, 2300, 2188, 1985, 1915, 1882, 1904, 1873, 1914, 1927, 1942, 1955, 1984, 1967, 2004, 2017, 2045, 2042, 2053, 2048, 2067, 2034, 2050, 2034, 2028, 1985, 2028, 1989, 2006, 2020, 2047, 2038, 2044, 2020, 2034, 2001, 2009, 2011, 2033, 1973, 2013, 2003, 1995, 1967, 2000, 1994, 1992, 1966, 1990, 1975, 1992, 1983, 2020, 1979, 2003, 1965, 1987, 1955, 1959, 2001, 1995, 1978, 1989, 1974, 1992, 1958, 1970, 1967, 1976, 1958, 1974, 1950, 1974, 1968, 1970, 1966, 1950, 1933, 1972, 1964, 1944, 1928, 1951, 1913, 1960, 1954, 1940, 1914, 1953, 1895, 1914, 1912, 1965, 2111, 65429]",1110.0,1.2025702482432177e-11,65428,110,
72508,"[3204, 3390, 3470, 3563, 3655, 3730, 3630, 3640, 3526, 3411, 3200, 3080, 2840, 2652, 2462, 2305, 2202, 2195, 2120, 2138, 2113, 2116, 2113, 2106, 2201, 2337, 2364, 2356, 2331, 2345, 2358, 2359, 2334, 2353, 2296, 2204, 1969, 1890, 1905, 1892, 1869, 1910, 1932, 1941, 1952, 2002, 1998, 2014, 1972, 2040, 2072, 2072, 2024, 2043, 2048, 2065, 2017, 2010, 2028, 2043, 1982, 1996, 2040, 2069, 2050, 2078, 2057, 2040, 1979, 2036, 2005, 2014, 1995, 2026, 1999, 1995, 1996, 1995, 1971, 2007, 2011, 1978, 1962, 2002, 2019, 2014, 1967, 2020, 1975, 1943, 1961, 1956, 1956, 1972, 1979, 2003, 1937, 1976, 1966, 1978, 1941, 1967, 1969, 1963, 1945, 2003, 1985, 1966, 1952, 1963, 1942, 1965, 1937, 1973, 1944, 1944, 1934, 1958, 1938, 1909, 1924, 1937, 1918, 1928, 1903, 1964, 2133, 65424]",1110.0,1.2025702482432177e-11,65424,115,
72621,"[3216, 3393, 3497, 3570, 3631, 3720, 3641, 3624, 3514, 3401, 3201, 3080, 2867, 2650, 2423, 2313, 2194, 2196, 2113, 2155, 2126, 2132, 2092, 2135, 2173, 2325, 2355, 2369, 2340, 2362, 2331, 2341, 2356, 2355, 2300, 2223, 1987, 1901, 1887, 1916, 1878, 1910, 1925, 1960, 1966, 1978, 1967, 1992, 2005, 2050, 2044, 2051, 2023, 2060, 2035, 2058, 2016, 2023, 2012, 2014, 1992, 2006, 2038, 2066, 2053, 2067, 2022, 2031, 1965, 2032, 1975, 2022, 1980, 2004, 2005, 2030, 1979, 2006, 1979, 2012, 2005, 1979, 1982, 1990, 1973, 2013, 1977, 1995, 1957, 1969, 1994, 1959, 1957, 1998, 1999, 1971, 1966, 1996, 1970, 1974, 1979, 1994, 1962, 1979, 1973, 1970, 1961, 1935, 1948, 1957, 1940, 1957, 1944, 1943, 1942, 1960, 1925, 1966, 1933, 1927, 1906, 1920, 1910, 1930, 1889, 1936, 2104, 65444]",1110.0,1.2025702482432177e-11,65426,115,
72738,"[3207, 3377, 3481, 3568, 3642, 3736, 3628, 3627, 3509, 3427, 3208, 3054, 2842, 2655, 2444, 2293, 2172, 2185, 2109, 2116, 2102, 2099, 2101, 2106, 2159, 2305, 2356, 2365, 2353, 2375, 2357, 2366, 2337, 2388, 2316, 2217, 1984, 1918, 1905, 1907, 1882, 1920, 1932, 1955, 1970, 1992, 1964, 2016, 1997, 2035, 2036, 2057, 2044, 2063, 2043, 2035, 2012, 2030, 2005, 2018, 1965, 2015, 2054, 2087, 2013, 2041, 2039, 2041, 1981, 2009, 1973, 2034, 2004, 2022, 1988, 2003, 2001, 2003, 1997, 1990, 1966, 1998, 1994, 2012, 1987, 2014, 1999, 2013, 1948, 1973, 2000, 1957, 1964, 1984, 1975, 1987, 1957, 1975, 1984, 1980, 1956, 1975, 1958, 1999, 1957, 1954, 1971, 1981, 1949, 1947, 1945, 1982, 1972, 1959, 1943, 1959, 1956, 1939, 1912, 1943, 1915, 1916, 1886, 1940, 1905, 1939, 2099, 65436]",1110.0,1.2025702482432177e-11,65432,115,
72851,"[3217, 3382, 3497, 3580, 3649, 3723, 3627, 3656, 3518, 3399, 3200, 3081, 2849, 2652, 2462, 2320, 2194, 2179, 2135, 2164, 2123, 2113, 2102, 2112, 2167, 2316, 2353, 2367, 2324, 2373, 2347, 2342, 2345, 2358, 2286, 2194, 1996, 1915, 1878, 1897, 1887, 1926, 1904, 1940, 1966, 2002, 1971, 1989, 1961, 2047, 2048, 2043, 2008, 2045, 2031, 2041, 1999, 2027, 1994, 2004, 1993, 1992, 2050, 2064, 2040, 2058, 2016, 2045, 1989, 1996, 1988, 2019, 1988, 2018, 1988, 2019, 1971, 1993, 2000, 2002, 1972, 1989, 1983, 2012, 1958, 1992, 1966, 2000, 1971, 1967, 1969, 1961, 1963, 1969, 1985, 1988, 1973, 1970, 1970, 1977, 1949, 1965, 1958, 1981, 1943, 1958, 1952, 1961, 1948, 1945, 1950, 1956, 1950, 1944, 1932, 1956, 1952, 1934, 1917, 1945, 1925, 1918, 1917, 1957, 1929, 1948, 2119, 65438]",1110.0,1.2025702482432177e-11,65438,114,
72967,"[3194, 3400, 3505, 3574, 3621, 3745, 3657, 3645, 3503, 3393, 3189, 3058, 2833, 2663, 2446, 2281, 2178, 2157, 2128, 2121, 2090, 2104, 2102, 2112, 2156, 2302, 2365, 2358, 2326, 2371, 2324, 2344, 2343, 2360, 2268, 2198, 1991, 1918, 1877, 1895, 1885, 1901, 1922, 1965, 1973, 1998, 1975, 2010, 2009, 2040, 2059, 2071, 2058, 2055, 2021, 2039, 2031, 2021, 1983, 2019, 1978, 1999, 2026, 2029, 2052, 2053, 2048, 2047, 1974, 1994, 1990, 2035, 1989, 2010, 1996, 2028, 1966, 1994, 2002, 1975, 1991, 1998, 1995, 1992, 1976, 2026, 1977, 1993, 1959, 1982, 1976, 1980, 1957, 1985, 2001, 1988, 1957, 1982, 1966, 1989, 1954, 1969, 1973, 1975, 1968, 1968, 1970, 1959, 1953, 1965, 1946, 1969, 1943, 1967, 1950, 1956, 1939, 1942, 1929, 1953, 1930, 1921, 1915, 1956, 1911, 1938, 2117, 65439]",1110.0,1.2025702482432177e-11,65444,113,
73080,"[3213, 3399, 3497, 3576, 3653, 3723, 3628, 3654, 3527, 3385, 3187, 3070, 2841, 2622, 2463, 2312, 2168, 2173, 2126, 2145, 2100, 2098, 2108, 2110, 2187, 2313, 2360, 2356, 2332, 2362, 2333, 2338, 2339, 2346, 2278, 2187, 1969, 1900, 1877, 1920, 1879, 1902, 1941, 1972, 1946, 1978, 1983, 1991, 1984, 2056, 2064, 2054, 2009, 2048, 2038, 2045, 2021, 2023, 2021, 2009, 1980, 1984, 2042, 2070, 2014, 2034, 2043, 2049, 1988, 1995, 1990, 2022, 1996, 2042, 2002, 1985, 1960, 2009, 1998, 1996, 1988, 2002, 1985, 1997, 1985, 2008, 1993, 2000, 1957, 1961, 1991, 1962, 1969, 2014, 2009, 1994, 1970, 1984, 1958, 1978, 1967, 1991, 1963, 1972, 1945, 1958, 1989, 1953, 1933, 1968, 1949, 1972, 1946, 1951, 1943, 1954, 1933, 1947, 1924, 1943, 1897, 1921, 1902, 1916, 1901, 1939, 2131, 65443]",1110.0,1.2025702482432177e-11,65443,108,
73197,"[3213, 3399, 3475, 3576, 3661, 3721, 3648, 3657, 3506, 3402, 3207, 3066, 2833, 2628, 2438, 2301, 2180, 2173, 2121, 2119, 2083, 2106, 2105, 2111, 2170, 2303, 2343, 2356, 2318, 2364, 2329, 2361, 2339, 2330, 2266, 2206, 2006, 1888, 1874, 1909, 1880, 1894, 1922, 1934, 1950, 2005, 1972, 1987, 2003, 2052, 2048, 2056, 2042, 2061, 2037, 2064, 2035, 2024, 1983, 2045, 2005, 2004, 2029, 2067, 2046, 2055, 2031, 2042, 1993, 2017, 1990, 2015, 1998, 2026, 1993, 2009, 1985, 2015, 1963, 2003, 1983, 1999, 1987, 2014, 1973, 2010, 1991, 1993, 1960, 1929, 1973, 1961, 1972, 1981, 1984, 1990, 1946, 1971, 1966, 2004, 1954, 1970, 1962, 1990, 1940, 1962, 1959, 1943, 1966, 1968, 1944, 1940, 1947, 1974, 1946, 1934, 1915, 1955, 1938, 1917, 1916, 1949, 1893, 1925, 1921, 1954, 2108, 65430]",1110.0,1.2025702482432177e-11,65435,122,
73309,"[3224, 3384, 3490, 3578, 3653, 3738, 3625, 3632, 3511, 3412, 3167, 3044, 2830, 2622, 2446, 2313, 2167, 2176, 2103, 2148, 2133, 2089, 2092, 2124, 2188, 2303, 2321, 2357, 2353, 2369, 2338, 2367, 2353, 2352, 2277, 2209, 1991, 1888, 1881, 1903, 1883, 1906, 1926, 1946, 1982, 2005, 1989, 2012, 2008, 2048, 2035, 2051, 2042, 2064, 2025, 2039, 2026, 2023, 2001, 2031, 2001, 1996, 2043, 2070, 2030, 2039, 2037, 2052, 1979, 2028, 1998, 2026, 1992, 2006, 1991, 2000, 1952, 2018, 1995, 1980, 1966, 1984, 1986, 1993, 1975, 2000, 1973, 2002, 2004, 1989, 1979, 1980, 1993, 2015, 1986, 2019, 2007, 2005, 1989, 2004, 1974, 1987, 1950, 1977, 1952, 1970, 1953, 1964, 1964, 1978, 1935, 1954, 1931, 1939, 1936, 1950, 1928, 1950, 1913, 1928, 1911, 1935, 1885, 1925, 1906, 1940, 2107, 65427]",1110.0,1.2025702482432177e-11,65427,109,
73426,"[3220, 3379, 3483, 3590, 3643, 3723, 3641, 3669, 3498, 3380, 3205, 3066, 2832, 2633, 2439, 2320, 2171, 2156, 2112, 2127, 2096, 2119, 2094, 2103, 2163, 2306, 2365, 2337, 2330, 2364, 2339, 2352, 2337, 2357, 2271, 2194, 1997, 1897, 1878, 1899, 1899, 1932, 1922, 1935, 1961, 1986, 1977, 2026, 2020, 2048, 2046, 2070, 2041, 2054, 2015, 2047, 2039, 2002, 2008, 2038, 1974, 1999, 2038, 2072, 2025, 2039, 2028, 2046, 1979, 1995, 1993, 2037, 1987, 2003, 2004, 2007, 1950, 2013, 2004, 2011, 1971, 1960, 1971, 1987, 1995, 2014, 1968, 1994, 1980, 1973, 1968, 1943, 1963, 2008, 1972, 1996, 1968, 1980, 1960, 1977, 1986, 1974, 1944, 1975, 1976, 1970, 1940, 1968, 1940, 1953, 1926, 1960, 1935, 1947, 1934, 1960, 1949, 1941, 1927, 1926, 1904, 1934, 1907, 1916, 1899, 1967, 2114, 65442]",1110.0,1.2025702482432177e-11,65426,115,
73539,"[3225, 3402, 3497, 3602, 3667, 3722, 3647, 3648, 3508, 3399, 3176, 3067, 2849, 2643, 2425, 2296, 2178, 2187, 2090, 2128, 2129, 2115, 2099, 2118, 2170, 2306, 2342, 2353, 2342, 2361, 2335, 2353, 2340, 2339, 2284, 2199, 1983, 1921, 1873, 1911, 1869, 1909, 1937, 1960, 1961, 1975, 1965, 2023, 2006, 2068, 2040, 2065, 2039, 2038, 2040, 2056, 2018, 2012, 2010, 2028, 1973, 2006, 2024, 2056, 2041, 2067, 2047, 2053, 1975, 2038, 2013, 2033, 1980, 2019, 2017, 2001, 1988, 2025, 1963, 1975, 2012, 1990, 1967, 1994, 1993, 2014, 1975, 1995, 1957, 1959, 1988, 1977, 1991, 1974, 1971, 1997, 1974, 1959, 1954, 1985, 1975, 1976, 1978, 1952, 1945, 1978, 1973, 1959, 1933, 1969, 1945, 1971, 1934, 1971, 1943, 1964, 1950, 1964, 1900, 1936, 1918, 1920, 1880, 1923, 1918, 1928, 2111, 65433]",1110.0,1.2025702482432177e-11,65433,109,
73652,"[3197, 3374, 3487, 3588, 3642, 3689, 3627, 3634, 3498, 3392, 3176, 3051, 2826, 2623, 2437, 2304, 2168, 2159, 2122, 2154, 2104, 2102, 2113, 2121, 2175, 2304, 2363, 2358, 2328, 2371, 2341, 2363, 2328, 2359, 2279, 2184, 2005, 1906, 1865, 1902, 1906, 1907, 1930, 1931, 1972, 1982, 1985, 2007, 1991, 2056, 2043, 2075, 2040, 2033, 2048, 2063, 2011, 2025, 2021, 2014, 1964, 2002, 2055, 2066, 2017, 2033, 2042, 2023, 1968, 2012, 2014, 2038, 1987, 2032, 2016, 2034, 1971, 2017, 2004, 2008, 1957, 1973, 1974, 1989, 1969, 2007, 1980, 1991, 1929, 1953, 1984, 1955, 1963, 1977, 1992, 1996, 1969, 1993, 1969, 1988, 1977, 1995, 1959, 1963, 1963, 1960, 1969, 1935, 1939, 1975, 1935, 1944, 1944, 1952, 1961, 1957, 1923, 1937, 1918, 1955, 1895, 1892, 1884, 1920, 1868, 1932, 2103, 65445]",1110.0,1.2025702482432177e-11,65425,110,
73768,"[3199, 3407, 3515, 3609, 3644, 3735, 3632, 3667, 3507, 3398, 3179, 3070, 2829, 2625, 2446, 2283, 2162, 2188, 2120, 2133, 2101, 2108, 2109, 2108, 2166, 2315, 2361, 2347, 2348, 2365, 2337, 2338, 2348, 2360, 2287, 2199, 1992, 1894, 1889, 1884, 1868, 1916, 1922, 1957, 1955, 1984, 1990, 2003, 1986, 2036, 2063, 2054, 2050, 2045, 2011, 2058, 2040, 2033, 1995, 2040, 1991, 2001, 2019, 2061, 2039, 2052, 2047, 2065, 1978, 2015, 1996, 2036, 2003, 2028, 2011, 2029, 1993, 2026, 1981, 1999, 2003, 2004, 1967, 2000, 1991, 2032, 1976, 2012, 1978, 1980, 1970, 1963, 1979, 1992, 1995, 2001, 1972, 1978, 1945, 1973, 1990, 1978, 1970, 1966, 1953, 1983, 1969, 1957, 1946, 1985, 1943, 1952, 1947, 1964, 1944, 1933, 1952, 1961, 1937, 1926, 1927, 1946, 1898, 1918, 1911, 1937, 2109, 65437]",1110.0,1.2025702482432177e-11,65437,114,
73881,"[3212, 3395, 3479, 3601, 3640, 3720, 3620, 3645, 3496, 3384, 3208, 3061, 2811, 2641, 2457, 2309, 2165, 2195, 2127, 2165, 2124, 2114, 2094, 2106, 2173, 2313, 2357, 2342, 2328, 2378, 2352, 2350, 2324, 2359, 2279, 2201, 1974, 1905, 1878, 1891, 1884, 1916, 1925, 1943, 1963, 2011, 1971, 2012, 2000, 2044, 2042, 2068, 2048, 2055, 2052, 2072, 2037, 2013, 1995, 2034, 1979, 1996, 2039, 2066, 2031, 2036, 2036, 2042, 1972, 1995, 1993, 2017, 1976, 2018, 1991, 2005, 1984, 2010, 1989, 2008, 1977, 1982, 1984, 2003, 1975, 2002, 2002, 2007, 1957, 1957, 1979, 1976, 1955, 1977, 1975, 2018, 1960, 1992, 1975, 1978, 1949, 1984, 1959, 1968, 1946, 1970, 1962, 1947, 1942, 1966, 1947, 1946, 1932, 1963, 1949, 1955, 1942, 1952, 1952, 1937, 1901, 1910, 1887, 1942, 1926, 1930, 2110, 65438]",1110.0,1.2025702482432177e-11,65426,112,
73998,"[3214, 3374, 3495, 3592, 3642, 3721, 3629, 3647, 3496, 3377, 3180, 3051, 2844, 2609, 2418, 2288, 2149, 2174, 2149, 2144, 2109, 2129, 2113, 2124, 2187, 2334, 2377, 2383, 2338, 2360, 2344, 2343, 2336, 2357, 2285, 2193, 1964, 1897, 1880, 1874, 1887, 1929, 1959, 1956, 1969, 2020, 2009, 2013, 2005, 2073, 2077, 2083, 2039, 2055, 2033, 2065, 2033, 2014, 1989, 2035, 2016, 2000, 2029, 2072, 2040, 2045, 2038, 2067, 2009, 2012, 2012, 2048, 1981, 2000, 1990, 2026, 1988, 2000, 1987, 1996, 1994, 1975, 1967, 2007, 1998, 2006, 1982, 2017, 1964, 1961, 1984, 1969, 1954, 1967, 1979, 2011, 1957, 1969, 1970, 1999, 1969, 1969, 1958, 1988, 1955, 1956, 1957, 1970, 1968, 1953, 1934, 1968, 1955, 1945, 1939, 1958, 1946, 1940, 1920, 1944, 1927, 1919, 1892, 1931, 1895, 1940, 2115, 65439]",1110.0,1.2025702482432177e-11,65435,110,
74110,"[3235, 3380, 3509, 3588, 3654, 3723, 3654, 3639, 3515, 3390, 3178, 3054, 2818, 2630, 2406, 2270, 2183, 2194, 2109, 2130, 2125, 2126, 2089, 2110, 2186, 2305, 2354, 2370, 2364, 2356, 2332, 2347, 2348, 2351, 2284, 2192, 1978, 1897, 1865, 1883, 1874, 1916, 1918, 1940, 1945, 1989, 1973, 1994, 1993, 2041, 2036, 2067, 2037, 2039, 2028, 2053, 2025, 2007, 1990, 2019, 1963, 2013, 2049, 2067, 2027, 2041, 2060, 2045, 1982, 2035, 2019, 2018, 1986, 2013, 2006, 1996, 1974, 2015, 1994, 1999, 1983, 1985, 1978, 2005, 1972, 2014, 1972, 2004, 1984, 1986, 1969, 1965, 1969, 1993, 1966, 1990, 1981, 1985, 1954, 1991, 1998, 1980, 1957, 1967, 1957, 1954, 1959, 1951, 1972, 1959, 1905, 1942, 1914, 1941, 1934, 1964, 1947, 1964, 1922, 1917, 1904, 1929, 1907, 1919, 1916, 1957, 2106, 65432]",1110.0,1.2025702482432177e-11,65432,113,
74227,"[3205, 3393, 3493, 3569, 3667, 3706, 3636, 3610, 3505, 3405, 3155, 3036, 2816, 2623, 2414, 2277, 2178, 2180, 2122, 2150, 2116, 2119, 2116, 2143, 2205, 2308, 2354, 2376, 2357, 2345, 2344, 2369, 2340, 2339, 2300, 2219, 1983, 1885, 1899, 1922, 1880, 1905, 1916, 1934, 1960, 2002, 1978, 1996, 1986, 2061, 2055, 2062, 2002, 2066, 2037, 2056, 2044, 2047, 1999, 2025, 1994, 2014, 2039, 2088, 2042, 2057, 2023, 2042, 2001, 2026, 1999, 2034, 2003, 2030, 2012, 2022, 2003, 2022, 1989, 1988, 2002, 1984, 1964, 1984, 1973, 2015, 1972, 1985, 1963, 1958, 1968, 1947, 1965, 1984, 1981, 1990, 1969, 1969, 1960, 1996, 1970, 1963, 1961, 1986, 1942, 1951, 1968, 1964, 1936, 1943, 1948, 1970, 1945, 1943, 1932, 1968, 1949, 1948, 1942, 1942, 1911, 1949, 1891, 1921, 1912, 1950, 2110, 65425]",1110.0,1.2025702482432177e-11,65441,110,
74340,"[3218, 3387, 3516, 3592, 3631, 3721, 3679, 3641, 3501, 3391, 3192, 3047, 2810, 2626, 2431, 2270, 2149, 2190, 2144, 2151, 2123, 2134, 2121, 2122, 2176, 2309, 2354, 2365, 2363, 2364, 2333, 2330, 2349, 2346, 2275, 2184, 1976, 1890, 1888, 1914, 1877, 1906, 1922, 1946, 1970, 1988, 1963, 2020, 2000, 2033, 2051, 2076, 2035, 2041, 2043, 2061, 2019, 1996, 2009, 2015, 1988, 2023, 2040, 2038, 2022, 2055, 2030, 2020, 1983, 2032, 1998, 2022, 2020, 2010, 1970, 2018, 1983, 2004, 1982, 1990, 2005, 1991, 1955, 1996, 1988, 2003, 1956, 1988, 1970, 1990, 1980, 1959, 1988, 2005, 1977, 2003, 1976, 2008, 1944, 1986, 1962, 1960, 1936, 1980, 1950, 1955, 1944, 1956, 1962, 1937, 1912, 1972, 1977, 1960, 1948, 1969, 1949, 1978, 1953, 1940, 1906, 1943, 1915, 1930, 1929, 1978, 2104, 65433]",1110.0,1.2025702482432177e-11,65433,111,
74457,"[3213, 3378, 3478, 3580, 3643, 3734, 3641, 3636, 3464, 3381, 3193, 3048, 2830, 2611, 2425, 2292, 2154, 2165, 2147, 2157, 2131, 2123, 2122, 2140, 2175, 2294, 2358, 2379, 2340, 2364, 2345, 2347, 2321, 2353, 2291, 2204, 1973, 1920, 1906, 1884, 1873, 1924, 1928, 1930, 1953, 2000, 1974, 1980, 2006, 2065, 2043, 2052, 2031, 2064, 2024, 2051, 2022, 2035, 2003, 1994, 1985, 2034, 2034, 2061, 2033, 2053, 2045, 2038, 1991, 2010, 2006, 2034, 2002, 2012, 1968, 2021, 2008, 2024, 1972, 2002, 1994, 1982, 1974, 2008, 1966, 2003, 1973, 2017, 1978, 1947, 1980, 1977, 1973, 1996, 1986, 1986, 1974, 1992, 1960, 1983, 1964, 1986, 1957, 1966, 1953, 1955, 1953, 1947, 1961, 1974, 1927, 1971, 1967, 1961, 1933, 1968, 1929, 1956, 1922, 1929, 1923, 1939, 1886, 1927, 1914, 1955, 2088, 65423]",1110.0,1.2025702482432177e-11,65436,107,
74570,"[3224, 3379, 3475, 3600, 3648, 3715, 3634, 3641, 3499, 3379, 3177, 3051, 2817, 2616, 2431, 2288, 2174, 2166, 2125, 2147, 2109, 2090, 2101, 2112, 2164, 2303, 2338, 2361, 2320, 2362, 2350, 2315, 2314, 2362, 2289, 2182, 1956, 1912, 1870, 1899, 1886, 1922, 1927, 1941, 1975, 1994, 1957, 1999, 2004, 2045, 2058, 2063, 2031, 2049, 2043, 2062, 2013, 2011, 2022, 2023, 1993, 1994, 2036, 2058, 2012, 2056, 2030, 2028, 1959, 2019, 1989, 2016, 1971, 2021, 1991, 1993, 1972, 2026, 1977, 1978, 1962, 1998, 1982, 1999, 1966, 2022, 1985, 2019, 1973, 1954, 1962, 1972, 1973, 1998, 1976, 1999, 1977, 1973, 1948, 1993, 1970, 1963, 1953, 1992, 1946, 1956, 1953, 1954, 1949, 1927, 1946, 1972, 1919, 1962, 1940, 1960, 1937, 1924, 1939, 1937, 1907, 1933, 1915, 1904, 1912, 1956, 2121, 65426]",1110.0,1.2025702482432177e-11,65426,111,
74686,"[3229, 3406, 3486, 3555, 3626, 3727, 3629, 3603, 3481, 3375, 3155, 3017, 2828, 2615, 2418, 2267, 2178, 2175, 2098, 2132, 2098, 2082, 2088, 2133, 2181, 2295, 2349, 2381, 2340, 2342, 2327, 2329, 2334, 2362, 2295, 2179, 1960, 1901, 1883, 1883, 1881, 1908, 1931, 1956, 1960, 2017, 2015, 2012, 1993, 2074, 2074, 2056, 2048, 2080, 2054, 2060, 2024, 2021, 1991, 2030, 2002, 2012, 2032, 2048, 2039, 2050, 2033, 2044, 1993, 2036, 1998, 2037, 2016, 2015, 1993, 2006, 1982, 2004, 1982, 2003, 2003, 2008, 1959, 1998, 1979, 2003, 1968, 1984, 1968, 1974, 1969, 1949, 1967, 1994, 1974, 1974, 1956, 1958, 1952, 1973, 1970, 1954, 1954, 1972, 1958, 1949, 1974, 1968, 1950, 1953, 1936, 1972, 1939, 1947, 1937, 1989, 1941, 1959, 1939, 1940, 1925, 1910, 1904, 1937, 1901, 1935, 2119, 65447]",1110.0,1.2025702482432177e-11,65428,110,
74799,"[3194, 3375, 3491, 3550, 3645, 3734, 3627, 3615, 3486, 3400, 3174, 3016, 2805, 2578, 2408, 2277, 2156, 2146, 2122, 2135, 2105, 2100, 2098, 2136, 2162, 2282, 2347, 2378, 2338, 2348, 2335, 2361, 2328, 2353, 2306, 2205, 1974, 1902, 1883, 1881, 1861, 1902, 1937, 1954, 1948, 2012, 1968, 1973, 1974, 2063, 2051, 2062, 2028, 2039, 2042, 2059, 2020, 1995, 2028, 2022, 1970, 1992, 2062, 2053, 2014, 2044, 2048, 2052, 1966, 2020, 2016, 2027, 1968, 2003, 1993, 1990, 1973, 2002, 1989, 1988, 1963, 1986, 1986, 2002, 1975, 1992, 1975, 1997, 1966, 1975, 1966, 1965, 1981, 1992, 1985, 1984, 1968, 1983, 1954, 1968, 1952, 1959, 1971, 1986, 1947, 1950, 1948, 1963, 1972, 1933, 1934, 1951, 1932, 1950, 1952, 1964, 1945, 1966, 1934, 1937, 1894, 1939, 1909, 1902, 1896, 1937, 2088, 65426]",1110.0,1.2025702482432177e-11,65426,107,
74912,"[3207, 3400, 3508, 3594, 3642, 3703, 3632, 3632, 3485, 3377, 3173, 3039, 2803, 2619, 2419, 2275, 2150, 2159, 2114, 2129, 2136, 2123, 2102, 2137, 2197, 2300, 2340, 2389, 2350, 2341, 2346, 2379, 2328, 2338, 2278, 2209, 1970, 1888, 1892, 1902, 1879, 1902, 1929, 1969, 1938, 1989, 1970, 2021, 1960, 2036, 2056, 2066, 2022, 2040, 2049, 2063, 2031, 2029, 2002, 2013, 1997, 2017, 2045, 2040, 2025, 2038, 2028, 2015, 1970, 2021, 1996, 2021, 1989, 2026, 2007, 1998, 1977, 2030, 2000, 1988, 1983, 1987, 1962, 2004, 1982, 2018, 1965, 1991, 1960, 1980, 1977, 1963, 1976, 1993, 1966, 1993, 1983, 1984, 1958, 2001, 1974, 1991, 1947, 1984, 1959, 1955, 1963, 1957, 1940, 1945, 1927, 1968, 1915, 1931, 1921, 1960, 1932, 1946, 1922, 1922, 1916, 1922, 1902, 1932, 1900, 1951, 2122, 65444]",1110.0,1.2025702482432177e-11,65437,99,
75028,"[3203, 3385, 3497, 3559, 3621, 3714, 3646, 3618, 3492, 3384, 3163, 3018, 2799, 2611, 2401, 2270, 2168, 2178, 2108, 2115, 2101, 2110, 2092, 2095, 2175, 2299, 2329, 2354, 2331, 2361, 2347, 2340, 2315, 2353, 2284, 2188, 1976, 1910, 1904, 1885, 1880, 1915, 1912, 1934, 1972, 2015, 1965, 1993, 1992, 2053, 2038, 2030, 2012, 2032, 2014, 2038, 1980, 1987, 2001, 2001, 1960, 1971, 2040, 2036, 2003, 2050, 2039, 2024, 1984, 2019, 1989, 2018, 1975, 2011, 1996, 2006, 1969, 2000, 1992, 1996, 1979, 1979, 1980, 2002, 1960, 1997, 1982, 1991, 1963, 1967, 1974, 1947, 1992, 1996, 1989, 1986, 1955, 1985, 1968, 1967, 1952, 1979, 1940, 1982, 1940, 1943, 1954, 1960, 1958, 1943, 1924, 1946, 1948, 1954, 1933, 1954, 1927, 1933, 1921, 1953, 1919, 1912, 1890, 1935, 1900, 1930, 2108, 65446]",1110.0,1.2025702482432177e-11,65446,110,
75141,"[3184, 3372, 3470, 3554, 3617, 3699, 3628, 3588, 3486, 3354, 3173, 3015, 2799, 2613, 2418, 2264, 2156, 2185, 2106, 2117, 2101, 2093, 2067, 2110, 2181, 2302, 2340, 2349, 2338, 2348, 2308, 2351, 2350, 2343, 2265, 2191, 1990, 1906, 1864, 1887, 1870, 1915, 1926, 1931, 1965, 2004, 1982, 2025, 2000, 2042, 2047, 2080, 2041, 2037, 2030, 2068, 2008, 2014, 2027, 2009, 1978, 1984, 2028, 2047, 2006, 2032, 2031, 2042, 1967, 2006, 2007, 2019, 1980, 2025, 1989, 2013, 1976, 2004, 1991, 1978, 1982, 2019, 1981, 2020, 2007, 2000, 1971, 1994, 1944, 1956, 1958, 1956, 1979, 1994, 1971, 2007, 1977, 1979, 1961, 1972, 1970, 1984, 1950, 1981, 1968, 1961, 1953, 1955, 1954, 1982, 1953, 1960, 1952, 1963, 1958, 1951, 1934, 1972, 1953, 1926, 1914, 1930, 1915, 1920, 1882, 1944, 2124, 65445]",1110.0,1.2025702482432177e-11,65431,111,
