time,linescan,servo,camera,camera,cam_avg,
7105,"[4858, 5018, 4998, 5007, 5015, 5136, 5086, 5076, 5125, 5266, 5129, 5146, 5094, 5168, 5169, 5169, 5193, 5338, 5233, 5253, 5325, 5346, 5298, 5285, 5337, 5375, 5339, 5327, 5355, 5368, 5300, 5354, 5449, 5591, 5513, 5471, 5397, 5428, 5450, 5512, 5499, 5441, 5410, 5380, 5427, 5429, 5375, 5450, 5415, 5477, 5471, 5499, 5408, 5527, 5463, 5547, 5529, 5486, 5488, 5550, 5530, 5459, 5478, 5570, 5548, 5569, 5496, 5453, 5383, 5553, 5512, 5498, 5488, 5516, 5492, 5529, 5353, 5422, 5444, 5509, 5433, 5348, 5381, 5477, 5422, 5425, 5383, 5412, 5301, 5346, 5320, 5253, 5266, 5264, 5232, 5267, 5191, 5172, 5170, 5232, 5205, 5116, 5098, 5217, 5139, 5048, 5047, 4979, 5015, 5001, 4915, 4942, 4949, 5013, 4969, 4963, 4875, 4905, 4797, 4792, 4723, 4747, 4628, 4594, 4472, 4581, 4870, 7]",1970.0001220703125,0.0008299998589791358,5564,108,
7213,"[4949, 5020, 5001, 5088, 5083, 5119, 5072, 5129, 5152, 5252, 5157, 5194, 5121, 5183, 5237, 5263, 5188, 5401, 5433, 5515, 5354, 5260, 5339, 5414, 5382, 5386, 5349, 5418, 5394, 5436, 5341, 5374, 5419, 5407, 5378, 5520, 5431, 5366, 5449, 5496, 5500, 5400, 5392, 5423, 5468, 5476, 5453, 5472, 5342, 5390, 5493, 5502, 5461, 5492, 5520, 5548, 5523, 5593, 5628, 5597, 5547, 5534, 5545, 5557, 5502, 5619, 5563, 5484, 5446, 5523, 5490, 5606, 5478, 5462, 5497, 5556, 5561, 5513, 5529, 5536, 5503, 5426, 5444, 5464, 5443, 5517, 5449, 5433, 5380, 5407, 5446, 5322, 5256, 5320, 5323, 5304, 5220, 5226, 5202, 5305, 5237, 5224, 5206, 5334, 5151, 5100, 5120, 5132, 5081, 5119, 5016, 4950, 5069, 5164, 4983, 4954, 4850, 4900, 4842, 4782, 4765, 4758, 4669, 4670, 4572, 4669, 4988, 18]",1970.0001220703125,0.0008399998769164085,5624,165,
7320,"[4949, 5092, 4957, 5039, 5050, 5204, 5057, 5175, 5179, 5284, 5168, 5242, 5227, 5190, 5187, 5304, 5293, 5392, 5325, 5396, 5344, 5368, 5376, 5387, 5405, 5470, 5391, 5441, 5364, 5395, 5410, 5440, 5511, 5569, 5500, 5537, 5489, 5499, 5552, 5575, 5511, 5482, 5530, 5492, 5479, 5489, 5506, 5489, 5439, 5552, 5580, 5526, 5487, 5597, 5550, 5516, 5571, 5523, 5552, 5564, 5535, 5551, 5608, 5548, 5590, 5637, 5560, 5462, 5408, 5629, 5535, 5551, 5501, 5616, 5511, 5538, 5446, 5503, 5516, 5581, 5580, 5468, 5434, 5589, 5562, 5527, 5448, 5542, 5440, 5421, 5463, 5378, 5313, 5349, 5391, 5349, 5282, 5302, 5322, 5332, 5266, 5223, 5291, 5252, 5176, 5223, 5216, 5147, 5115, 5138, 5076, 5047, 5048, 5106, 4983, 4995, 4981, 4939, 4876, 4887, 4800, 4719, 4650, 4689, 4664, 4691, 5032, 28]",1970.0001220703125,0.0008399998769164085,5664,201,
7425,"[4867, 5030, 5057, 5096, 5100, 5144, 5070, 5164, 5223, 5289, 5183, 5242, 5159, 5279, 5253, 5239, 5272, 5414, 5389, 5395, 5387, 5393, 5407, 5360, 5415, 5494, 5412, 5457, 5427, 5458, 5339, 5454, 5527, 5627, 5581, 5611, 5471, 5564, 5577, 5589, 5536, 5534, 5564, 5527, 5473, 5553, 5538, 5612, 5503, 5637, 5607, 5594, 5530, 5554, 5561, 5589, 5523, 5468, 5488, 5543, 5565, 5577, 5610, 5614, 5574, 5625, 5625, 5579, 5455, 5526, 5509, 5618, 5597, 5579, 5550, 5647, 5553, 5461, 5494, 5618, 5628, 5490, 5474, 5557, 5491, 5562, 5489, 5552, 5456, 5453, 5462, 5429, 5446, 5439, 5413, 5445, 5418, 5406, 5300, 5388, 5319, 5305, 5290, 5303, 5283, 5324, 5294, 5252, 5295, 5338, 5169, 5168, 5114, 5136, 5087, 5132, 5077, 5078, 4982, 5093, 5053, 5034, 4922, 4974, 4888, 4957, 5374, 60]",1561.925048828125,0.0008399998769164085,5692,238,
7532,"[4741, 4797, 4851, 4982, 4944, 5013, 4973, 5133, 5135, 5209, 5167, 5278, 5285, 5306, 5192, 5171, 5226, 5412, 5355, 5477, 5384, 5342, 5356, 5478, 5457, 5473, 5394, 5467, 5463, 5553, 5499, 5478, 5404, 5532, 5523, 5640, 5561, 5561, 5592, 5602, 5599, 5655, 5653, 5624, 5528, 5638, 5654, 5645, 5513, 5553, 5672, 5695, 5604, 5641, 5660, 5683, 5624, 5636, 5579, 5576, 5574, 5604, 5605, 5607, 5620, 5687, 5661, 5610, 5501, 5618, 5522, 5629, 5592, 5636, 5657, 5703, 5677, 5608, 5539, 5586, 5645, 5591, 5525, 5612, 5609, 5617, 5526, 5601, 5553, 5520, 5567, 5497, 5520, 5509, 5481, 5507, 5458, 5378, 5361, 5413, 5350, 5339, 5326, 5348, 5262, 5253, 5343, 5297, 5217, 5237, 5099, 5189, 5054, 5058, 5097, 5113, 5027, 5017, 5017, 4992, 4883, 4871, 4834, 4852, 4585, 4717, 5113, 30]",1970.0001220703125,0.0008399998769164085,5690,218,
7639,"[5048, 5201, 5124, 5193, 5276, 5325, 5216, 5294, 5278, 5375, 5230, 5244, 5244, 5335, 5321, 5360, 5348, 5439, 5323, 5415, 5406, 5397, 5345, 5452, 5451, 5492, 5490, 5524, 5468, 5445, 5424, 5556, 5593, 5612, 5482, 5624, 5556, 5567, 5604, 5595, 5467, 5452, 5558, 5575, 5548, 5477, 5456, 5517, 5504, 5599, 5637, 5676, 5608, 5653, 5710, 5674, 5559, 5571, 5615, 5699, 5618, 5620, 5583, 5582, 5581, 5611, 5604, 5608, 5470, 5606, 5556, 5643, 5603, 5592, 5565, 5650, 5597, 5575, 5594, 5670, 5561, 5455, 5455, 5504, 5541, 5529, 5468, 5503, 5359, 5349, 5409, 5292, 5339, 5453, 5392, 5293, 5283, 5347, 5294, 5268, 5219, 5263, 5171, 5169, 5201, 5186, 5156, 5103, 5113, 5043, 4968, 5122, 5099, 5054, 4949, 4950, 4835, 4814, 4809, 4813, 4676, 4660, 4597, 4602, 4459, 4543, 4973, 50]",1970.0001220703125,0.0008399998769164085,5650,173,
7744,"[5027, 5183, 5124, 5157, 5197, 5277, 5218, 5246, 5217, 5288, 5205, 5283, 5224, 5367, 5328, 5357, 5363, 5496, 5362, 5387, 5362, 5348, 5380, 5473, 5464, 5513, 5483, 5539, 5486, 5491, 5497, 5501, 5575, 5578, 5520, 5566, 5529, 5588, 5556, 5519, 5453, 5544, 5568, 5578, 5523, 5621, 5555, 5502, 5479, 5644, 5677, 5636, 5538, 5556, 5594, 5709, 5615, 5523, 5550, 5642, 5629, 5621, 5623, 5590, 5551, 5584, 5617, 5640, 5495, 5598, 5554, 5664, 5555, 5581, 5562, 5667, 5586, 5615, 5637, 5645, 5624, 5510, 5546, 5526, 5460, 5569, 5503, 5546, 5419, 5396, 5463, 5356, 5343, 5407, 5378, 5341, 5326, 5355, 5239, 5283, 5248, 5222, 5209, 5217, 5180, 5152, 5183, 5141, 5163, 5110, 5023, 5118, 5093, 5002, 4901, 4945, 4886, 4822, 4788, 4830, 4710, 4631, 4560, 4651, 4514, 4551, 4970, 52]",1575.9000244140625,0.0008399998769164085,5666,176,
7851,"[5033, 5141, 5119, 5170, 5145, 5228, 5195, 5235, 5196, 5282, 5235, 5268, 5176, 5209, 5321, 5352, 5357, 5401, 5266, 5422, 5383, 5344, 5365, 5431, 5426, 5472, 5436, 5470, 5443, 5435, 5385, 5485, 5557, 5604, 5514, 5561, 5492, 5553, 5621, 5571, 5465, 5506, 5572, 5517, 5519, 5531, 5487, 5488, 5463, 5587, 5636, 5534, 5523, 5634, 5596, 5592, 5505, 5566, 5519, 5569, 5573, 5585, 5575, 5595, 5590, 5628, 5589, 5568, 5477, 5567, 5558, 5682, 5586, 5617, 5569, 5696, 5586, 5526, 5562, 5626, 5575, 5440, 5475, 5565, 5544, 5571, 5508, 5576, 5496, 5381, 5428, 5366, 5365, 5354, 5366, 5368, 5284, 5258, 5252, 5335, 5281, 5217, 5196, 5266, 5203, 5208, 5208, 5138, 5116, 5085, 5016, 5083, 4975, 5005, 5033, 4962, 4886, 4880, 4897, 4875, 4708, 4723, 4665, 4636, 4583, 4646, 5018, 40]",1970.0001220703125,0.0008399998769164085,5697,182,
7955,"[4931, 5069, 5015, 5048, 5075, 5189, 5152, 5167, 5107, 5291, 5184, 5197, 5205, 5197, 5178, 5249, 5316, 5393, 5250, 5355, 5412, 5383, 5391, 5376, 5378, 5466, 5403, 5455, 5441, 5406, 5295, 5451, 5515, 5602, 5583, 5614, 5521, 5538, 5588, 5558, 5597, 5593, 5499, 5529, 5570, 5558, 5508, 5547, 5569, 5651, 5570, 5526, 5516, 5642, 5582, 5601, 5539, 5524, 5499, 5548, 5589, 5607, 5618, 5611, 5568, 5598, 5568, 5604, 5478, 5493, 5512, 5617, 5564, 5568, 5574, 5699, 5582, 5504, 5488, 5558, 5564, 5496, 5507, 5489, 5482, 5536, 5461, 5494, 5410, 5420, 5410, 5325, 5371, 5364, 5329, 5324, 5287, 5269, 5196, 5275, 5203, 5260, 5140, 5248, 5142, 5138, 5183, 5134, 5018, 5042, 5034, 5010, 4902, 4904, 4934, 4895, 4771, 4867, 4759, 4765, 4686, 4673, 4567, 4490, 4496, 4554, 4854, 7]",1970.0001220703125,0.0008399998769164085,5638,123,
8063,"[4866, 4936, 4990, 5020, 5016, 5025, 5048, 5116, 5079, 5143, 5083, 5176, 5102, 5098, 5096, 5218, 5264, 5350, 5223, 5299, 5309, 5369, 5375, 5322, 5336, 5440, 5410, 5425, 5425, 5431, 5293, 5388, 5519, 5606, 5540, 5543, 5482, 5527, 5516, 5570, 5541, 5543, 5482, 5476, 5535, 5557, 5472, 5470, 5498, 5595, 5567, 5594, 5580, 5635, 5557, 5625, 5527, 5439, 5456, 5566, 5538, 5469, 5592, 5558, 5515, 5526, 5535, 5567, 5406, 5508, 5501, 5575, 5511, 5545, 5546, 5579, 5558, 5536, 5481, 5539, 5537, 5494, 5395, 5410, 5489, 5540, 5340, 5462, 5401, 5363, 5348, 5262, 5281, 5329, 5261, 5277, 5180, 5246, 5152, 5164, 5153, 5128, 5146, 5111, 5009, 5087, 5084, 4989, 5011, 5014, 4925, 4932, 4877, 4890, 4861, 4838, 4738, 4697, 4728, 4685, 4574, 4517, 4443, 4465, 4380, 4361, 4696, 48]",1110.0,0.0008599999127909541,5598,86,
8170,"[4818, 5030, 5028, 5004, 5009, 5095, 5076, 5143, 5125, 5221, 5074, 5196, 5147, 5132, 5124, 5242, 5267, 5393, 5231, 5307, 5327, 5344, 5315, 5300, 5336, 5394, 5394, 5416, 5380, 5356, 5370, 5416, 5481, 5538, 5468, 5509, 5427, 5487, 5532, 5511, 5418, 5482, 5502, 5480, 5465, 5489, 5396, 5418, 5411, 5479, 5599, 5580, 5490, 5585, 5646, 5629, 5494, 5456, 5524, 5633, 5556, 5593, 5564, 5514, 5499, 5587, 5555, 5553, 5421, 5561, 5546, 5594, 5580, 5555, 5510, 5544, 5558, 5578, 5528, 5558, 5602, 5419, 5398, 5433, 5473, 5496, 5330, 5444, 5341, 5305, 5303, 5256, 5246, 5287, 5270, 5296, 5249, 5210, 5164, 5247, 5124, 5202, 5151, 5119, 5081, 5089, 5100, 5016, 5030, 4979, 4904, 5007, 4977, 5011, 4889, 4869, 4766, 4773, 4759, 4735, 4624, 4586, 4480, 4473, 4335, 4416, 4748, 79]",1970.0001220703125,0.0008799999486654997,5629,121,
8274,"[4813, 4950, 4951, 5061, 5088, 5115, 5084, 5119, 5137, 5222, 5140, 5181, 5143, 5207, 5230, 5315, 5264, 5350, 5169, 5326, 5313, 5266, 5292, 5345, 5358, 5430, 5384, 5447, 5393, 5408, 5396, 5446, 5507, 5495, 5411, 5527, 5514, 5497, 5481, 5469, 5458, 5507, 5488, 5521, 5494, 5439, 5378, 5513, 5502, 5499, 5537, 5560, 5470, 5567, 5647, 5632, 5485, 5510, 5583, 5585, 5529, 5533, 5546, 5505, 5483, 5587, 5560, 5550, 5436, 5550, 5517, 5650, 5583, 5540, 5461, 5529, 5491, 5554, 5506, 5538, 5516, 5431, 5402, 5424, 5390, 5473, 5429, 5430, 5302, 5296, 5432, 5260, 5285, 5327, 5313, 5299, 5271, 5207, 5151, 5258, 5119, 5146, 5145, 5099, 5033, 5030, 5033, 4948, 4928, 4914, 4886, 4993, 4946, 4878, 4840, 4880, 4810, 4750, 4693, 4654, 4576, 4535, 4423, 4435, 4318, 4330, 4655, 49]",1338.324951171875,0.0008899999666027725,5675,103,
8382,"[4737, 4907, 4925, 5069, 5052, 5073, 5026, 5135, 5122, 5175, 5092, 5131, 5188, 5245, 5198, 5219, 5214, 5329, 5224, 5269, 5274, 5314, 5307, 5418, 5365, 5457, 5444, 5397, 5352, 5415, 5413, 5436, 5450, 5483, 5431, 5498, 5422, 5521, 5559, 5506, 5433, 5528, 5482, 5443, 5459, 5502, 5471, 5511, 5498, 5590, 5587, 5539, 5567, 5602, 5566, 5595, 5611, 5581, 5516, 5568, 5552, 5569, 5540, 5562, 5520, 5605, 5582, 5617, 5512, 5602, 5565, 5644, 5610, 5592, 5528, 5520, 5527, 5537, 5506, 5514, 5507, 5446, 5382, 5412, 5506, 5518, 5463, 5497, 5395, 5352, 5432, 5346, 5331, 5322, 5297, 5326, 5300, 5232, 5183, 5255, 5143, 5206, 5134, 5085, 5075, 5089, 5047, 4921, 4862, 4970, 4929, 4971, 4868, 4879, 4898, 4889, 4760, 4749, 4726, 4694, 4606, 4532, 4442, 4437, 4289, 4363, 4684, 50]",1110.0,0.0008999999845400453,5678,144,
8486,"[4896, 5026, 5001, 5083, 5090, 5190, 5129, 5130, 5157, 5189, 5150, 5233, 5257, 5323, 5259, 5267, 5289, 5425, 5261, 5360, 5357, 5380, 5451, 5426, 5398, 5522, 5532, 5481, 5387, 5526, 5553, 5573, 5500, 5548, 5528, 5609, 5559, 5583, 5582, 5551, 5524, 5582, 5557, 5491, 5540, 5563, 5593, 5583, 5510, 5587, 5611, 5675, 5623, 5644, 5622, 5702, 5679, 5620, 5587, 5676, 5643, 5606, 5594, 5579, 5650, 5705, 5668, 5637, 5571, 5697, 5683, 5769, 5623, 5641, 5615, 5657, 5558, 5607, 5625, 5687, 5653, 5529, 5522, 5567, 5592, 5625, 5498, 5537, 5493, 5442, 5487, 5428, 5424, 5476, 5444, 5429, 5435, 5380, 5251, 5356, 5286, 5250, 5251, 5286, 5237, 5198, 5158, 5119, 5066, 5036, 5023, 5184, 5102, 4986, 4977, 5017, 5028, 4945, 4906, 4926, 4874, 4812, 4688, 4725, 4657, 4686, 5048, 71]",1338.324951171875,0.0008999999845400453,5733,235,
8593,"[4744, 4928, 5028, 5069, 5060, 5149, 5100, 5210, 5161, 5227, 5189, 5355, 5239, 5282, 5309, 5367, 5308, 5420, 5305, 5436, 5407, 5375, 5434, 5519, 5554, 5527, 5435, 5563, 5477, 5460, 5522, 5575, 5588, 5636, 5558, 5639, 5635, 5621, 5653, 5716, 5691, 5666, 5683, 5647, 5578, 5561, 5608, 5724, 5614, 5691, 5672, 5721, 5661, 5686, 5732, 5752, 5710, 5704, 5753, 5717, 5617, 5638, 5750, 5727, 5616, 5698, 5737, 5769, 5664, 5732, 5635, 5753, 5752, 5751, 5612, 5650, 5692, 5662, 5659, 5650, 5722, 5591, 5556, 5554, 5491, 5583, 5546, 5635, 5536, 5514, 5596, 5512, 5424, 5507, 5525, 5463, 5442, 5465, 5410, 5392, 5336, 5386, 5342, 5361, 5282, 5313, 5292, 5225, 5193, 5117, 5031, 5153, 5080, 5120, 5030, 5075, 5018, 4995, 5010, 5001, 4925, 4876, 4842, 4841, 4760, 4823, 5232, 45]",1970.0001220703125,0.0008899999666027725,5739,227,
8700,"[4851, 5016, 5002, 5077, 5073, 5208, 5101, 5199, 5131, 5231, 5174, 5266, 5225, 5266, 5306, 5305, 5253, 5370, 5280, 5364, 5303, 5331, 5424, 5453, 5423, 5485, 5449, 5476, 5414, 5452, 5467, 5503, 5517, 5563, 5465, 5546, 5510, 5564, 5621, 5566, 5533, 5594, 5608, 5522, 5471, 5540, 5546, 5531, 5487, 5586, 5597, 5575, 5493, 5592, 5636, 5640, 5583, 5593, 5611, 5652, 5565, 5552, 5600, 5603, 5518, 5594, 5599, 5667, 5517, 5592, 5584, 5683, 5639, 5652, 5593, 5554, 5527, 5597, 5553, 5591, 5612, 5556, 5478, 5472, 5494, 5573, 5472, 5520, 5469, 5477, 5460, 5366, 5407, 5505, 5417, 5379, 5407, 5434, 5310, 5324, 5264, 5309, 5267, 5284, 5255, 5245, 5243, 5085, 5116, 5112, 5028, 5085, 5095, 5142, 4976, 5023, 5018, 5007, 4904, 4970, 4947, 4896, 4805, 4837, 4781, 4819, 5153, 16]",1338.324951171875,0.0008899999666027725,5760,228,
8804,"[4811, 4972, 4932, 5033, 5130, 5164, 5109, 5195, 5136, 5325, 5231, 5288, 5318, 5315, 5272, 5328, 5315, 5385, 5257, 5337, 5371, 5343, 5357, 5436, 5425, 5516, 5464, 5440, 5435, 5501, 5440, 5524, 5531, 5579, 5547, 5554, 5493, 5573, 5619, 5618, 5586, 5564, 5579, 5589, 5555, 5495, 5505, 5590, 5503, 5556, 5610, 5635, 5531, 5616, 5641, 5626, 5570, 5616, 5595, 5651, 5640, 5673, 5636, 5581, 5531, 5642, 5636, 5613, 5501, 5611, 5572, 5682, 5653, 5654, 5634, 5639, 5588, 5611, 5614, 5613, 5653, 5603, 5469, 5471, 5542, 5563, 5494, 5548, 5464, 5404, 5476, 5359, 5355, 5369, 5366, 5451, 5326, 5333, 5284, 5345, 5278, 5239, 5222, 5262, 5182, 5137, 5106, 5130, 5088, 5056, 5000, 5120, 5122, 5057, 4937, 4920, 4882, 4843, 4781, 4772, 4659, 4624, 4541, 4589, 4463, 4513, 4883, 71]",1110.0,0.0008899999666027725,5720,224,
8912,"[5035, 5181, 5175, 5241, 5231, 5294, 5272, 5286, 5271, 5319, 5306, 5364, 5321, 5322, 5368, 5451, 5320, 5448, 5346, 5477, 5402, 5371, 5520, 5549, 5477, 5524, 5536, 5581, 5502, 5534, 5596, 5595, 5599, 5615, 5561, 5620, 5594, 5627, 5621, 5601, 5540, 5584, 5677, 5615, 5585, 5622, 5612, 5630, 5628, 5708, 5717, 5688, 5680, 5740, 5784, 5740, 5608, 5667, 5616, 5713, 5730, 5716, 5610, 5617, 5630, 5675, 5650, 5692, 5595, 5585, 5576, 5763, 5720, 5688, 5634, 5665, 5641, 5638, 5593, 5657, 5730, 5543, 5527, 5559, 5544, 5612, 5567, 5556, 5429, 5445, 5488, 5385, 5349, 5415, 5441, 5429, 5354, 5416, 5274, 5296, 5304, 5292, 5261, 5243, 5265, 5185, 5201, 5174, 5115, 5069, 5016, 5097, 5185, 5074, 4929, 4924, 4905, 4868, 4805, 4774, 4733, 4664, 4567, 4569, 4525, 4551, 4913, 51]",1970.0001220703125,0.0008899999666027725,5751,250,
9016,"[5021, 5214, 5239, 5262, 5205, 5252, 5276, 5283, 5245, 5315, 5240, 5423, 5397, 5371, 5370, 5391, 5401, 5453, 5308, 5416, 5418, 5381, 5506, 5541, 5525, 5536, 5568, 5583, 5534, 5537, 5566, 5654, 5649, 5641, 5537, 5644, 5629, 5595, 5623, 5588, 5551, 5591, 5655, 5628, 5571, 5603, 5568, 5669, 5561, 5667, 5692, 5688, 5603, 5721, 5734, 5735, 5633, 5621, 5714, 5708, 5708, 5670, 5617, 5609, 5616, 5673, 5636, 5621, 5552, 5657, 5635, 5785, 5671, 5680, 5642, 5639, 5539, 5550, 5587, 5641, 5605, 5452, 5508, 5571, 5510, 5588, 5530, 5536, 5402, 5391, 5545, 5394, 5335, 5455, 5401, 5392, 5378, 5374, 5294, 5348, 5226, 5241, 5279, 5207, 5188, 5189, 5154, 5026, 4975, 5088, 5010, 5081, 5049, 5014, 4976, 5010, 4847, 4841, 4804, 4740, 4713, 4655, 4557, 4532, 4439, 4555, 4870, 13]",1338.324951171875,0.0008899999666027725,5828,214,
9123,"[4971, 5132, 5155, 5229, 5175, 5176, 5161, 5235, 5181, 5245, 5189, 5282, 5270, 5317, 5325, 5361, 5278, 5395, 5336, 5421, 5359, 5377, 5532, 5497, 5444, 5463, 5497, 5466, 5419, 5505, 5463, 5539, 5574, 5577, 5540, 5599, 5536, 5591, 5619, 5595, 5507, 5567, 5556, 5522, 5492, 5508, 5562, 5587, 5511, 5607, 5619, 5656, 5627, 5587, 5674, 5660, 5628, 5580, 5646, 5605, 5564, 5591, 5637, 5572, 5543, 5624, 5682, 5652, 5519, 5643, 5596, 5743, 5648, 5645, 5591, 5595, 5567, 5602, 5583, 5617, 5613, 5548, 5465, 5528, 5517, 5600, 5497, 5590, 5474, 5409, 5473, 5436, 5394, 5382, 5369, 5387, 5328, 5363, 5279, 5318, 5178, 5198, 5215, 5179, 5103, 5086, 5123, 5014, 4967, 4994, 4989, 5093, 4994, 4958, 4934, 4913, 4833, 4829, 4814, 4780, 4661, 4668, 4539, 4525, 4506, 4527, 4856, 7]",1338.324951171875,0.0008899999666027725,5796,195,
9231,"[4966, 5095, 5068, 5181, 5208, 5159, 5153, 5225, 5230, 5211, 5139, 5291, 5295, 5289, 5285, 5340, 5286, 5421, 5257, 5372, 5329, 5359, 5435, 5425, 5402, 5523, 5473, 5449, 5379, 5509, 5504, 5545, 5504, 5590, 5502, 5537, 5562, 5598, 5588, 5543, 5523, 5575, 5590, 5512, 5535, 5550, 5573, 5612, 5545, 5637, 5656, 5650, 5583, 5680, 5723, 5644, 5590, 5571, 5640, 5678, 5577, 5595, 5610, 5599, 5553, 5596, 5660, 5626, 5515, 5579, 5636, 5744, 5633, 5654, 5548, 5632, 5546, 5540, 5580, 5657, 5675, 5507, 5463, 5491, 5595, 5557, 5485, 5513, 5376, 5409, 5449, 5347, 5364, 5407, 5341, 5327, 5325, 5346, 5217, 5259, 5225, 5282, 5195, 5170, 5128, 5157, 5057, 5036, 4988, 5014, 4969, 5058, 5048, 4996, 4871, 4899, 4869, 4813, 4778, 4775, 4721, 4626, 4536, 4554, 4480, 4512, 4869, 76]",1110.0,0.0008899999666027725,5688,185,
9335,"[4866, 5033, 5091, 5159, 5147, 5171, 5103, 5226, 5218, 5170, 5128, 5209, 5206, 5294, 5240, 5327, 5300, 5413, 5295, 5344, 5331, 5320, 5321, 5407, 5423, 5555, 5500, 5426, 5437, 5498, 5513, 5499, 5481, 5562, 5553, 5634, 5562, 5593, 5652, 5648, 5571, 5654, 5685, 5629, 5623, 5570, 5578, 5539, 5533, 5639, 5707, 5657, 5697, 5747, 5729, 5726, 5762, 5804, 5746, 5780, 5698, 5790, 5784, 5765, 5703, 5767, 5714, 5690, 5653, 5756, 5687, 5721, 5685, 5778, 5828, 5772, 5703, 5731, 5759, 5730, 5712, 5739, 5757, 5751, 5621, 5737, 5660, 5687, 5659, 5644, 5649, 5614, 5628, 5643, 5563, 5605, 5610, 5585, 5510, 5639, 5517, 5502, 5495, 5532, 5505, 5488, 5488, 5448, 5394, 5367, 5327, 5323, 5313, 5319, 5357, 5392, 5289, 5309, 5269, 5157, 5193, 5239, 5174, 5156, 5088, 5251, 5719, 17]",1970.0001220703125,0.000819999841041863,5808,375,
9443,"[5121, 5152, 5136, 5224, 5268, 5258, 5213, 5318, 5295, 5335, 5211, 5356, 5367, 5423, 5345, 5359, 5287, 5413, 5373, 5454, 5393, 5309, 5417, 5486, 5462, 5491, 5437, 5489, 5491, 5498, 5420, 5452, 5516, 5550, 5493, 5583, 5521, 5526, 5575, 5554, 5531, 5556, 5548, 5541, 5484, 5459, 5440, 5484, 5435, 5523, 5568, 5565, 5481, 5545, 5582, 5612, 5639, 5656, 5642, 5592, 5559, 5534, 5598, 5593, 5519, 5601, 5561, 5573, 5512, 5659, 5505, 5559, 5535, 5650, 5613, 5546, 5540, 5570, 5538, 5523, 5557, 5599, 5548, 5568, 5463, 5496, 5479, 5591, 5470, 5414, 5516, 5419, 5413, 5385, 5436, 5453, 5413, 5431, 5377, 5406, 5312, 5318, 5323, 5304, 5283, 5348, 5298, 5171, 5214, 5254, 5112, 5161, 5151, 5231, 5169, 5131, 5125, 5107, 5059, 5074, 5092, 5063, 4932, 5004, 4903, 4953, 5470, 76]",1110.0,0.0008099998231045902,5659,221,
9550,"[4929, 5021, 5014, 5148, 5093, 5137, 5159, 5192, 5151, 5190, 5135, 5272, 5213, 5271, 5280, 5298, 5240, 5360, 5259, 5355, 5353, 5349, 5365, 5407, 5474, 5522, 5441, 5396, 5428, 5493, 5426, 5461, 5530, 5578, 5569, 5536, 5498, 5541, 5604, 5618, 5545, 5559, 5593, 5561, 5537, 5559, 5497, 5472, 5478, 5576, 5601, 5551, 5526, 5601, 5656, 5609, 5640, 5656, 5635, 5646, 5600, 5628, 5687, 5634, 5566, 5660, 5665, 5619, 5569, 5728, 5595, 5617, 5635, 5738, 5622, 5614, 5585, 5576, 5555, 5590, 5617, 5603, 5588, 5578, 5540, 5540, 5495, 5599, 5489, 5480, 5547, 5478, 5458, 5492, 5486, 5500, 5438, 5427, 5433, 5465, 5351, 5330, 5333, 5420, 5372, 5360, 5317, 5307, 5277, 5258, 5201, 5238, 5189, 5237, 5249, 5258, 5148, 5118, 5148, 5145, 5092, 5119, 5106, 5142, 5041, 5100, 5648, 35]",1110.0,0.0007999998051673174,5662,249,
9654,"[5009, 5068, 5057, 5121, 5158, 5202, 5124, 5200, 5175, 5225, 5175, 5259, 5289, 5304, 5320, 5352, 5325, 5434, 5303, 5400, 5399, 5345, 5383, 5437, 5493, 5478, 5409, 5433, 5403, 5451, 5371, 5445, 5481, 5549, 5487, 5498, 5470, 5518, 5516, 5527, 5499, 5507, 5471, 5490, 5515, 5504, 5416, 5469, 5438, 5513, 5526, 5562, 5461, 5576, 5583, 5547, 5525, 5633, 5598, 5569, 5528, 5556, 5684, 5631, 5537, 5587, 5475, 5515, 5463, 5548, 5486, 5530, 5539, 5553, 5563, 5648, 5547, 5552, 5517, 5523, 5543, 5488, 5493, 5566, 5489, 5507, 5428, 5526, 5470, 5453, 5442, 5349, 5465, 5403, 5323, 5408, 5375, 5339, 5350, 5404, 5311, 5292, 5252, 5322, 5256, 5235, 5194, 5171, 5182, 5180, 5117, 5111, 5062, 5085, 5080, 5161, 5120, 5027, 5041, 5065, 4996, 5006, 4960, 5025, 4920, 4957, 5415, 42]",1970.0001220703125,0.0007999998051673174,5495,80,
