time,linescan,servo,camera,camera,camera,cam_avg,
23409,"[5568, 5810, 5932, 6081, 6130, 6299, 6291, 6407, 6398, 6561, 6554, 6653, 6654, 6738, 6741, 6685, 6755, 6913, 6767, 6904, 6971, 6902, 7011, 7086, 7157, 7255, 7402, 7939, 8362, 8577, 8416, 7883, 7517, 7403, 7366, 7450, 7431, 7488, 7503, 7539, 7521, 7540, 7532, 7576, 7606, 7635, 7648, 7537, 7515, 7613, 7635, 7604, 7617, 7568, 7630, 7632, 7607, 7640, 7653, 7486, 7186, 7164, 7180, 7331, 7394, 7415, 7440, 7399, 7241, 7393, 7370, 7356, 7313, 7239, 7101, 7232, 7040, 6938, 6993, 6919, 6937, 6888, 6888, 7002, 7121, 7151, 7080, 7170, 7037, 6976, 7045, 6953, 6968, 6988, 6960, 6905, 6839, 6771, 6720, 6686, 6647, 6626, 6576, 6551, 6528, 6518, 6498, 6357, 6380, 6357, 6236, 6270, 6181, 6102, 6026, 5997, 5868, 5845, 5798, 5637, 5588, 5479, 5228, 5006, 4763, 4982, 5237, 68]",1970.0001220703125,0.00015999948664102703,7626,54,178,
23507,"[5619, 5846, 5907, 6058, 6094, 6249, 6238, 6335, 6344, 6531, 6444, 6526, 6569, 6635, 6660, 6703, 6784, 6917, 6861, 7020, 7007, 6995, 7039, 7086, 7158, 7225, 7220, 7292, 7372, 7725, 8374, 8786, 8709, 8110, 7655, 7400, 7354, 7329, 7410, 7433, 7492, 7546, 7558, 7499, 7604, 7585, 7568, 7561, 7491, 7601, 7620, 7603, 7699, 7552, 7403, 7200, 7166, 7100, 7299, 7455, 7364, 7369, 7480, 7375, 7443, 7449, 7472, 7377, 7193, 7412, 7271, 7305, 7274, 7285, 7262, 7288, 7189, 7142, 7198, 7186, 7263, 7152, 7154, 7227, 7231, 7216, 7148, 7182, 7071, 6987, 7100, 6924, 6932, 6947, 6890, 6887, 6779, 6625, 6498, 6491, 6383, 6381, 6366, 6375, 6395, 6467, 6455, 6415, 6356, 6392, 6230, 6297, 6151, 6104, 6046, 6054, 5919, 5915, 5820, 5675, 5655, 5511, 5330, 5285, 5095, 5083, 5077, 30]",1970.0001220703125,0.00015999948664102703,9041,35,187,
23602,"[5516, 5810, 5957, 6002, 6048, 6276, 6232, 6350, 6398, 6481, 6414, 6533, 6616, 6654, 6661, 6675, 6787, 6926, 6837, 6989, 7018, 6984, 7083, 7167, 7220, 7338, 7263, 7306, 7344, 7378, 7348, 7403, 7498, 7566, 7911, 8608, 9052, 9090, 8600, 8296, 7684, 7662, 7692, 7637, 7610, 7677, 7604, 7595, 7551, 7436, 7421, 7194, 7192, 7240, 7483, 7494, 7436, 7439, 7491, 7515, 7435, 7482, 7560, 7452, 7480, 7510, 7480, 7531, 7333, 7480, 7363, 7417, 7343, 7325, 7328, 7302, 7236, 7252, 7241, 7163, 7262, 7161, 7191, 7243, 7204, 7309, 7152, 7229, 7099, 6975, 7055, 6959, 6939, 6975, 6948, 6848, 6859, 6854, 6770, 6862, 6728, 6703, 6653, 6597, 6575, 6564, 6488, 6400, 6390, 6332, 6290, 6282, 6189, 6169, 6080, 6056, 5955, 5811, 5653, 5555, 5404, 5327, 5251, 5194, 5078, 5122, 5266, 31]",1110.0,0.00015999948664102703,9195,39,210,
23699,"[5579, 5847, 5877, 6033, 6116, 6228, 6196, 6321, 6266, 6159, 6088, 6274, 6278, 6385, 6548, 6474, 6720, 6913, 6866, 6990, 7035, 6991, 7059, 7071, 7153, 7212, 7190, 7283, 7282, 7308, 7306, 7286, 7397, 7446, 7465, 7510, 7580, 7970, 8693, 9317, 9354, 8752, 8007, 7234, 7206, 7399, 7410, 7321, 7302, 7374, 7446, 7426, 7428, 7416, 7416, 7453, 7437, 7412, 7459, 7486, 7440, 7393, 7520, 7479, 7425, 7446, 7492, 7436, 7289, 7454, 7326, 7419, 7354, 7341, 7360, 7342, 7276, 7276, 7312, 7210, 7226, 7189, 7238, 7250, 7287, 7250, 7180, 7240, 7110, 7062, 7161, 7021, 7053, 7042, 7009, 6902, 6942, 6877, 6768, 6870, 6702, 6674, 6700, 6657, 6567, 6602, 6529, 6392, 6404, 6376, 6246, 6245, 6160, 6161, 6111, 6054, 5928, 5879, 5823, 5682, 5646, 5471, 5343, 5314, 5054, 5085, 5307, 47]",1799.5,0.00015999948664102703,9404,38,173,
23797,"[5537, 5748, 5844, 5990, 6051, 6164, 6151, 6267, 6292, 6429, 6336, 6536, 6538, 6534, 6669, 6738, 6694, 6885, 6743, 6681, 6913, 6514, 6379, 6259, 6241, 6442, 6832, 7048, 7027, 7057, 7100, 7191, 7244, 7241, 7368, 7603, 8244, 8947, 9467, 9161, 8533, 7821, 7397, 7409, 7404, 7383, 7407, 7329, 7237, 7345, 7367, 7373, 7348, 7323, 7435, 7407, 7428, 7458, 7404, 7413, 7415, 7395, 7459, 7421, 7375, 7423, 7335, 7355, 7213, 7359, 7387, 7415, 7298, 7310, 7353, 7313, 7262, 7265, 7272, 7235, 7382, 7296, 7292, 7368, 7296, 7327, 7201, 7262, 7156, 7128, 7208, 7023, 7043, 7075, 7000, 6961, 6941, 6890, 6840, 6850, 6796, 6732, 6699, 6698, 6619, 6582, 6569, 6463, 6411, 6444, 6338, 6264, 6197, 6204, 6125, 6084, 6019, 5926, 5815, 5772, 5617, 5475, 5405, 5266, 5054, 5132, 5259, 21]",1110.0,0.00015999948664102703,9590,43,196,
23891,"[5101, 5405, 5582, 5810, 5915, 6101, 6141, 6265, 6257, 6490, 6525, 6517, 6463, 6480, 6447, 6397, 6553, 6806, 6737, 6794, 6864, 6835, 6880, 6915, 6970, 7031, 7048, 7087, 7059, 7125, 7160, 7205, 7222, 7258, 7259, 7298, 7213, 7265, 7205, 6953, 6748, 7024, 6831, 6634, 6799, 7543, 8632, 9466, 9544, 9085, 8474, 7754, 7457, 7441, 7456, 7432, 7478, 7502, 7500, 7459, 7471, 7451, 7527, 7505, 7477, 7474, 7516, 7484, 7329, 7455, 7411, 7451, 7421, 7457, 7384, 7408, 7458, 7394, 7422, 7396, 7309, 7197, 7337, 7330, 7298, 7291, 7248, 7208, 7094, 7063, 7225, 7117, 7168, 7156, 7115, 7064, 7059, 6910, 6867, 6908, 6767, 6798, 6691, 6666, 6655, 6625, 6597, 6497, 6445, 6482, 6409, 6334, 6244, 6308, 6162, 6169, 5890, 5810, 5769, 5652, 5528, 5450, 5316, 5173, 5051, 5040, 5178, 59]",1110.0,0.00014999948325566947,9672,54,113,
23989,"[4731, 4863, 4752, 4947, 5376, 5811, 6050, 6234, 6213, 6258, 6170, 6357, 6372, 6349, 6482, 6571, 6616, 6737, 6672, 6848, 6839, 6789, 6919, 6913, 6910, 6991, 6968, 7002, 6978, 7072, 7061, 7140, 7114, 7195, 7216, 7281, 7216, 7303, 7343, 7281, 7247, 7302, 7359, 7320, 7347, 7361, 7524, 7490, 7444, 7529, 7555, 7511, 7761, 8452, 9247, 9791, 10051, 9562, 8582, 7517, 6946, 6737, 7062, 7298, 7373, 7519, 7602, 7515, 7370, 7526, 7421, 7459, 7395, 7346, 7380, 7435, 7334, 7337, 7380, 7241, 7320, 7239, 7254, 7286, 7291, 7244, 7138, 7214, 7119, 7087, 7192, 7023, 7070, 7105, 7067, 7017, 6999, 6933, 6873, 6899, 6720, 6694, 6724, 6699, 6623, 6613, 6557, 6472, 6489, 6474, 6343, 6411, 6228, 6281, 6241, 6154, 6077, 6005, 5867, 5811, 5697, 5549, 5402, 5307, 5069, 5077, 5307, 29]",1547.949951171875,0.00015999948664102703,9909,56,212,
24086,"[4628, 4915, 4806, 4675, 4615, 5001, 5490, 5947, 6180, 6319, 6328, 6458, 6427, 6494, 6568, 6632, 6606, 6761, 6712, 6795, 6875, 6926, 7005, 7046, 7029, 7115, 7173, 7177, 7157, 7151, 7204, 7215, 7236, 7323, 7336, 7426, 7367, 7372, 7466, 7456, 7455, 7516, 7559, 7476, 7559, 7593, 7573, 7547, 7549, 7629, 7633, 7829, 8439, 9216, 9861, 10020, 10099, 9897, 9266, 8483, 7868, 7645, 7715, 7617, 7532, 7557, 7580, 7508, 7323, 7465, 7404, 7317, 7236, 7320, 7147, 6751, 6441, 6202, 6244, 6523, 6901, 6190, 6502, 6810, 6945, 7056, 7065, 7116, 7004, 6991, 7051, 6981, 7051, 7017, 6986, 6913, 6911, 6888, 6752, 6857, 6803, 6696, 6669, 6697, 6626, 6646, 6633, 6423, 6450, 6543, 6303, 6370, 6281, 6181, 6201, 6141, 5977, 6022, 5925, 5770, 5701, 5637, 5406, 5335, 5161, 5085, 5309, 63]",1506.0250244140625,0.0001699994900263846,9974,59,76,
24181,"[4436, 4375, 4336, 4486, 4649, 4875, 4794, 4722, 4674, 4879, 4875, 4899, 4651, 4517, 4573, 5125, 5814, 6511, 6776, 6982, 6969, 6940, 7062, 7093, 7119, 7223, 7183, 7205, 7270, 7330, 7330, 7352, 7348, 7379, 7329, 7451, 7473, 7479, 7557, 7599, 7546, 7572, 7622, 7619, 7643, 7696, 7781, 7780, 7692, 7693, 7758, 7683, 7734, 7850, 7947, 7898, 8200, 8931, 9696, 10109, 10102, 10105, 10319, 10202, 9865, 9038, 8230, 7786, 7642, 7693, 7646, 7710, 7587, 7551, 7539, 7487, 7549, 7633, 7548, 7386, 7483, 7376, 7429, 7465, 7418, 7465, 7351, 7401, 7377, 7304, 7373, 7207, 7173, 7201, 7120, 7013, 7073, 7024, 6895, 6905, 6830, 6835, 6814, 6758, 6714, 6684, 6617, 6343, 5892, 5554, 5367, 5587, 5695, 5796, 5817, 5760, 5763, 5761, 5790, 5746, 5636, 5572, 5479, 5430, 5219, 5254, 5386, 26]",1464.0999755859375,0.0001699994900263846,10425,62,182,
24279,"[5046, 5256, 4754, 4431, 4292, 4451, 4412, 4480, 4843, 5378, 5442, 5235, 4776, 4618, 4995, 5571, 5890, 5575, 4816, 4570, 4653, 4967, 5726, 6583, 7059, 7109, 7114, 7164, 7196, 7278, 7344, 7457, 7481, 7413, 7460, 7673, 7592, 7598, 7636, 7606, 7622, 7713, 7727, 7750, 7769, 7981, 7963, 7810, 7768, 7809, 7863, 8220, 9109, 9978, 10268, 10364, 10499, 10437, 10378, 10455, 9937, 9104, 8363, 7982, 7901, 7908, 7733, 7715, 7621, 7758, 7652, 7721, 7628, 7638, 7633, 7588, 7582, 7554, 7609, 7571, 7619, 7454, 7461, 7497, 7419, 7449, 7447, 7532, 7406, 7267, 7311, 7173, 7236, 7261, 7211, 7204, 7198, 7037, 6996, 6947, 6919, 6914, 6819, 6812, 6851, 6734, 6641, 6578, 6605, 6655, 6528, 6530, 6645, 6714, 6402, 6267, 6197, 6058, 5853, 5590, 5342, 5006, 4780, 4807, 4809, 5056, 5220, 49]",1970.0001220703125,0.0001699994900263846,10386,54,279,
24377,"[4460, 4816, 5236, 4983, 4541, 4419, 4387, 4773, 5245, 5401, 5014, 4861, 5371, 6141, 6514, 6300, 5827, 5208, 4827, 5370, 5552, 5747, 5328, 4751, 4613, 4799, 5375, 6214, 6960, 7306, 7326, 7409, 7446, 7579, 7549, 7752, 7635, 7693, 7855, 7856, 7781, 7841, 7956, 7834, 7817, 7851, 8259, 9037, 9932, 10191, 10238, 10240, 10308, 10279, 10309, 10304, 10060, 9152, 8186, 8043, 8004, 7812, 7916, 7930, 7869, 7942, 7977, 7937, 7747, 7912, 7720, 7799, 7686, 7572, 7653, 7698, 7652, 7542, 7691, 7643, 7627, 7474, 7505, 7669, 7656, 7549, 7387, 7468, 7296, 7257, 7428, 7244, 7287, 7364, 7236, 7130, 7148, 7090, 7072, 7069, 6977, 7004, 6925, 6782, 6748, 6790, 6813, 6724, 6659, 6753, 6604, 6468, 6421, 6328, 6179, 5852, 5440, 5171, 5032, 5147, 5336, 5331, 5295, 5273, 5157, 5145, 5385, 33]",1970.0001220703125,0.0001699994900263846,10402,46,262,
24472,"[4280, 4332, 4373, 4607, 4959, 5074, 4713, 4647, 5022, 5583, 5868, 5665, 5111, 4621, 4493, 4530, 4531, 4592, 4550, 4651, 4749, 5148, 5949, 6792, 7110, 7374, 7427, 7493, 7506, 7512, 7504, 7635, 7762, 7791, 7737, 7785, 7807, 7757, 7843, 8496, 9633, 10168, 10304, 10271, 10431, 10452, 10428, 10321, 10200, 9729, 8982, 8180, 7987, 7959, 7937, 7646, 7673, 7685, 7693, 7676, 7624, 7607, 7714, 7633, 7563, 7615, 7565, 7646, 7510, 7698, 7601, 7513, 7445, 7472, 7507, 7431, 7427, 7441, 7513, 7346, 7358, 7284, 7279, 7208, 7294, 7361, 7314, 7390, 7265, 7178, 7171, 7028, 7081, 7062, 6951, 6974, 7010, 6895, 6927, 6928, 6813, 6761, 6783, 6753, 6598, 6608, 6537, 6281, 5977, 5599, 5136, 5170, 5416, 5734, 5816, 5903, 5894, 5830, 5839, 5797, 5605, 5483, 5472, 5435, 5224, 5172, 5264, 27]",1970.0001220703125,0.00015999948664102703,10165,44,207,
24569,"[4589, 4812, 4620, 4822, 5411, 5870, 6026, 5834, 5246, 4714, 4470, 4543, 4444, 4444, 4458, 4509, 4726, 5379, 6069, 6742, 6992, 6965, 6970, 7085, 7173, 7250, 7248, 7348, 7408, 7516, 7488, 7507, 7570, 7678, 7625, 7927, 8666, 9610, 10036, 9975, 10007, 10066, 10104, 10020, 10186, 9781, 8996, 8014, 7725, 7782, 7828, 7798, 7810, 7766, 7734, 7873, 7879, 7841, 7753, 7754, 7744, 7584, 7634, 7623, 7655, 7660, 7727, 7624, 7448, 7646, 7613, 7519, 7565, 7603, 7549, 7396, 7305, 7282, 7305, 7177, 7277, 7087, 7134, 7192, 7256, 7213, 7114, 7109, 6985, 6959, 7230, 7072, 7139, 7193, 7066, 6970, 6995, 6890, 6840, 6884, 6735, 6678, 6430, 6070, 5667, 5435, 5621, 5939, 6169, 6253, 6283, 6367, 6226, 6310, 6236, 6168, 6088, 6077, 6070, 6064, 5700, 5594, 5480, 5406, 5221, 5224, 5511, 70]",1110.0,0.00013999947987031192,9758,38,190,
24666,"[4551, 4961, 5320, 5611, 5705, 5430, 5024, 4901, 4767, 4881, 4718, 4649, 4718, 5290, 5987, 6515, 6742, 6929, 6867, 6945, 6999, 6997, 7109, 7091, 7101, 7206, 7260, 7252, 7231, 7382, 7402, 7552, 8244, 9127, 9536, 9584, 9632, 9642, 9722, 9720, 9606, 9088, 8349, 7726, 7594, 7596, 7666, 7596, 7519, 7610, 7642, 7564, 7545, 7623, 7610, 7530, 7523, 7507, 7551, 7707, 7587, 7519, 7613, 7533, 7554, 7625, 7582, 7402, 7286, 7470, 7355, 7326, 7267, 7300, 7367, 7343, 7228, 7181, 7241, 7136, 7336, 7175, 7226, 7216, 7195, 7286, 7263, 7263, 7246, 7176, 7190, 7071, 7095, 7049, 7044, 6935, 6939, 6830, 6542, 6261, 5759, 5505, 5373, 5458, 5786, 6147, 6238, 6202, 6316, 6320, 6222, 6312, 6171, 6107, 6097, 6170, 6128, 6092, 5896, 5746, 5764, 5644, 5448, 5442, 5277, 5362, 5595, 38]",1799.5,0.00013999947987031192,9790,38,176,
24761,"[4556, 4699, 5032, 5258, 5372, 5495, 5242, 4946, 4794, 4869, 4819, 4728, 4617, 4992, 5571, 6214, 6748, 6973, 6890, 7038, 7060, 7028, 7092, 7099, 7173, 7230, 7266, 7308, 7243, 7382, 7387, 7520, 8055, 8902, 9531, 9591, 9608, 9632, 9747, 9749, 9744, 9391, 8547, 7878, 7693, 7618, 7694, 7646, 7537, 7571, 7643, 7545, 7564, 7596, 7665, 7607, 7615, 7557, 7561, 7676, 7626, 7556, 7651, 7550, 7521, 7667, 7603, 7484, 7365, 7507, 7433, 7362, 7271, 7385, 7405, 7405, 7250, 7193, 7219, 7210, 7336, 7189, 7262, 7267, 7189, 7271, 7200, 7282, 7242, 7104, 7112, 7060, 7014, 6986, 7022, 6924, 6850, 6541, 6008, 5650, 5465, 5462, 5653, 5921, 6090, 6366, 6369, 6307, 6462, 6466, 6270, 6356, 6202, 6134, 6201, 6308, 6279, 6156, 5923, 5794, 5820, 5674, 5469, 5469, 5290, 5345, 5569, 55]",1799.5,0.00013999947987031192,9719,40,175,
24859,"[4480, 4685, 4915, 5096, 5134, 5186, 4983, 4848, 4721, 4723, 4694, 4677, 4630, 5071, 5735, 6283, 6686, 6878, 6840, 7020, 6984, 6994, 7114, 7155, 7104, 7221, 7222, 7299, 7253, 7285, 7357, 7386, 7502, 8014, 8823, 9530, 9619, 9595, 9746, 9743, 9752, 9743, 9559, 8801, 8100, 7725, 7663, 7600, 7562, 7580, 7671, 7648, 7582, 7591, 7636, 7635, 7624, 7593, 7513, 7520, 7597, 7562, 7661, 7564, 7490, 7529, 7597, 7567, 7346, 7465, 7383, 7412, 7322, 7256, 7257, 7352, 7348, 7200, 7263, 7119, 7223, 7217, 7252, 7215, 7255, 7252, 7128, 7248, 7198, 7079, 7190, 7031, 7038, 7001, 6966, 6906, 6868, 6834, 6699, 6270, 5708, 5528, 5407, 5572, 5740, 5999, 6179, 6186, 6245, 6360, 6324, 6331, 6192, 6204, 6089, 6104, 6116, 6183, 6017, 5827, 5655, 5606, 5469, 5357, 5214, 5205, 5402, 69]",1110.0,0.00013999947987031192,9762,39,197,
24956,"[5366, 5625, 5653, 5307, 4848, 4954, 4910, 4971, 4751, 4564, 4569, 5028, 5496, 6113, 6494, 6583, 6661, 6817, 6822, 6885, 6964, 6946, 7069, 7091, 7024, 7119, 7081, 7262, 7260, 7204, 7272, 7368, 7430, 7593, 8273, 8979, 9553, 9555, 9598, 9674, 9695, 9710, 9696, 9490, 8929, 8060, 7626, 7527, 7468, 7523, 7618, 7644, 7543, 7463, 7483, 7482, 7499, 7518, 7427, 7403, 7375, 7385, 7553, 7561, 7502, 7443, 7464, 7418, 7323, 7445, 7338, 7303, 7263, 7299, 7248, 7219, 7184, 7230, 7234, 7155, 7154, 7045, 7075, 7118, 7155, 7141, 7045, 7073, 6998, 6940, 7116, 7065, 6994, 7022, 6941, 6919, 6874, 6759, 6786, 6753, 6472, 6093, 5563, 5361, 5388, 5596, 5754, 5932, 6011, 6129, 6110, 6195, 6206, 6237, 6087, 6053, 5946, 5917, 5922, 5971, 5790, 5542, 5387, 5320, 5117, 5142, 5410, 46]",1110.0,0.00013999947987031192,9723,41,149,
25051,"[5327, 5693, 5723, 5580, 5064, 4809, 4933, 5025, 4847, 4526, 4452, 4755, 5283, 5925, 6354, 6548, 6666, 6835, 6713, 6861, 6960, 6945, 7047, 7089, 7112, 7125, 7130, 7200, 7207, 7241, 7250, 7324, 7405, 7508, 8017, 8977, 9570, 9547, 9681, 9729, 9686, 9618, 9624, 9363, 8619, 7863, 7636, 7497, 7395, 7557, 7641, 7575, 7502, 7499, 7466, 7557, 7474, 7466, 7364, 7342, 7397, 7380, 7532, 7469, 7408, 7409, 7450, 7433, 7259, 7356, 7248, 7353, 7276, 7218, 7258, 7291, 7235, 7191, 7183, 6998, 7118, 7074, 7131, 7167, 7089, 7057, 7067, 7098, 7090, 7080, 7087, 7004, 7014, 6921, 6913, 6885, 6809, 6745, 6721, 6661, 6123, 5722, 5473, 5256, 5344, 5663, 5882, 6062, 6122, 6190, 6159, 6228, 6102, 6133, 6042, 5953, 5997, 6109, 6038, 5833, 5642, 5481, 5414, 5336, 5099, 5157, 5396, 26]",1799.5,0.00013999947987031192,9677,38,110,
25149,"[5416, 5645, 5430, 4970, 4702, 4993, 4949, 4866, 4486, 4498, 4640, 5230, 5777, 6275, 6561, 6607, 6588, 6682, 6657, 6837, 6889, 6854, 6988, 6993, 6981, 7024, 7109, 7169, 7125, 7118, 7184, 7419, 7558, 8086, 8990, 9701, 9822, 9770, 9946, 9914, 9836, 9848, 9800, 9169, 8479, 7808, 7725, 7616, 7587, 7709, 7812, 7677, 7613, 7675, 7727, 7710, 7709, 7569, 7501, 7580, 7506, 7484, 7661, 7560, 7545, 7623, 7595, 7546, 7444, 7476, 7387, 7455, 7377, 7363, 7382, 7377, 7397, 7302, 7331, 7203, 7237, 7147, 7294, 7271, 7239, 7214, 7096, 7156, 7173, 7121, 7197, 7153, 7088, 7052, 7088, 6963, 6940, 6909, 6821, 6739, 6347, 5853, 5527, 5408, 5483, 5691, 5945, 6170, 6259, 6276, 6323, 6384, 6252, 6253, 6200, 6103, 6055, 6170, 6161, 5929, 5724, 5557, 5460, 5389, 5166, 5222, 5423, 25]",1799.5,0.00014999948325566947,9929,39,265,
25246,"[5498, 5715, 5246, 4796, 4863, 5207, 5051, 4847, 4462, 4553, 4784, 5381, 5911, 6474, 6661, 6672, 6781, 6932, 6864, 7019, 6981, 6940, 7170, 7161, 7137, 7199, 7218, 7300, 7274, 7299, 7325, 7362, 7449, 7816, 8586, 9337, 9757, 9759, 9906, 9920, 9833, 9787, 9857, 9591, 9011, 8250, 7746, 7580, 7508, 7629, 7736, 7651, 7613, 7610, 7614, 7623, 7675, 7594, 7483, 7552, 7419, 7425, 7585, 7608, 7485, 7530, 7500, 7502, 7340, 7530, 7423, 7358, 7312, 7382, 7339, 7312, 7325, 7241, 7308, 7258, 7161, 7057, 7154, 7136, 7241, 7259, 7085, 7091, 6976, 6943, 7148, 7074, 7052, 7113, 7021, 6913, 6925, 6833, 6774, 6817, 6639, 6290, 5736, 5361, 5358, 5529, 5745, 5849, 5963, 6173, 6097, 6207, 6280, 6297, 6170, 6161, 5925, 5914, 5957, 5895, 5811, 5639, 5378, 5327, 5185, 5130, 5351, 62]",1970.0001220703125,0.00014999948325566947,9864,38,230,
25342,"[5500, 5677, 5583, 5175, 4721, 4983, 5143, 5018, 4630, 4498, 4474, 4876, 5397, 6042, 6461, 6603, 6669, 6812, 6755, 6875, 6964, 6963, 7118, 7089, 7099, 7172, 7169, 7228, 7315, 7342, 7336, 7389, 7477, 7535, 7886, 8765, 9526, 9732, 9847, 9882, 9866, 9918, 9945, 9772, 9584, 8870, 8042, 7655, 7571, 7599, 7716, 7737, 7728, 7634, 7645, 7611, 7680, 7646, 7647, 7633, 7459, 7435, 7606, 7601, 7634, 7667, 7536, 7549, 7402, 7571, 7520, 7508, 7349, 7393, 7382, 7367, 7256, 7184, 7321, 7295, 7312, 7166, 7122, 7134, 7168, 7243, 7183, 7211, 7188, 7061, 7109, 7039, 7060, 7084, 7073, 6951, 6872, 6858, 6760, 6627, 6337, 6020, 5529, 5307, 5397, 5708, 5946, 5930, 6115, 6107, 6016, 6166, 6115, 6104, 6065, 6113, 6087, 6024, 5811, 5677, 5687, 5524, 5338, 5304, 5161, 5129, 5340, 69]",1970.0001220703125,0.00014999948325566947,9908,42,186,
25439,"[5426, 5685, 5680, 5313, 4770, 4823, 5183, 5217, 4804, 4525, 4435, 4714, 5151, 5822, 6398, 6605, 6678, 6854, 6709, 6817, 6934, 6938, 7075, 7123, 7134, 7132, 7111, 7230, 7235, 7281, 7320, 7296, 7413, 7488, 7518, 8070, 8894, 9645, 9827, 9752, 9817, 9902, 9978, 9831, 9861, 9521, 8702, 7753, 7530, 7601, 7602, 7623, 7662, 7602, 7642, 7619, 7516, 7535, 7585, 7669, 7539, 7456, 7535, 7532, 7576, 7588, 7611, 7584, 7312, 7497, 7525, 7569, 7434, 7379, 7379, 7397, 7346, 7206, 7221, 7197, 7349, 7292, 7226, 7169, 7130, 7144, 7068, 7100, 7093, 7062, 7168, 6996, 6959, 7006, 6995, 6865, 6966, 6929, 6687, 6447, 6008, 5620, 5329, 5423, 5495, 5854, 6048, 5924, 6115, 6154, 6053, 6142, 6095, 6085, 6097, 6159, 6107, 6052, 5845, 5750, 5650, 5490, 5351, 5337, 5108, 5127, 5344, 42]",1743.5999755859375,0.00014999948325566947,9935,42,201,
25536,"[5476, 5703, 5544, 5123, 4715, 4988, 5165, 5039, 4632, 4522, 4486, 4888, 5397, 6052, 6449, 6516, 6663, 6869, 6760, 6882, 6994, 6976, 7142, 7152, 7088, 7126, 7154, 7234, 7242, 7335, 7292, 7389, 7443, 7460, 7907, 8845, 9564, 9751, 9792, 9795, 9830, 9888, 9937, 9880, 9578, 8812, 7964, 7632, 7512, 7621, 7668, 7651, 7588, 7595, 7624, 7539, 7600, 7617, 7605, 7714, 7589, 7447, 7611, 7613, 7549, 7650, 7625, 7546, 7388, 7492, 7573, 7608, 7381, 7367, 7497, 7429, 7327, 7300, 7273, 7266, 7474, 7272, 7232, 7189, 7212, 7207, 7078, 7192, 7154, 7069, 7154, 7035, 6945, 7056, 7030, 6954, 7055, 6943, 6588, 6141, 5706, 5435, 5422, 5699, 5787, 6044, 6094, 5977, 6084, 6274, 6120, 6140, 6190, 6097, 6096, 6220, 6119, 6067, 5893, 5759, 5646, 5543, 5356, 5337, 5183, 5218, 5400, 26]",1743.5999755859375,0.00014999948325566947,9977,42,246,
25631,"[5044, 5604, 5792, 5903, 5633, 5101, 4792, 5122, 5104, 4939, 4526, 4543, 4546, 4976, 5668, 6238, 6674, 6878, 6820, 6991, 7030, 7021, 7029, 7181, 7244, 7278, 7387, 7338, 7317, 7445, 7446, 7420, 7448, 7522, 7536, 7576, 7756, 8426, 9386, 9890, 9839, 9901, 9978, 9977, 9966, 9996, 10084, 9553, 8544, 7898, 7852, 7774, 7729, 7801, 7767, 7712, 7523, 7445, 7435, 7421, 7451, 7530, 7561, 7428, 7417, 7438, 7520, 7513, 7257, 7456, 7408, 7405, 7310, 7375, 7358, 7331, 7340, 7273, 7309, 7272, 7222, 7047, 7173, 7132, 7118, 7180, 7148, 7130, 7068, 7007, 7076, 6993, 7010, 6938, 6945, 6975, 6874, 6790, 6602, 6298, 5849, 5590, 5361, 5468, 5864, 6122, 5985, 5850, 5890, 6026, 5940, 5988, 6088, 6175, 6045, 6078, 5943, 5954, 5896, 5760, 5669, 5574, 5385, 5328, 5172, 5103, 5369, 62]",1970.0001220703125,0.00013999947987031192,9752,46,101,
25729,"[4558, 4589, 5041, 5615, 5840, 6024, 5726, 5308, 4827, 4948, 5005, 4981, 4514, 4466, 4689, 5215, 5904, 6661, 6770, 6865, 6990, 6953, 7074, 7043, 7080, 7224, 7222, 7321, 7290, 7350, 7298, 7314, 7425, 7444, 7397, 7482, 7541, 7592, 7949, 8764, 9490, 9839, 9938, 9884, 9908, 9939, 9969, 9887, 9565, 8826, 8059, 7733, 7677, 7655, 7730, 7664, 7590, 7634, 7569, 7503, 7423, 7510, 7633, 7590, 7585, 7556, 7526, 7533, 7406, 7525, 7468, 7473, 7349, 7379, 7478, 7447, 7410, 7274, 7330, 7327, 7346, 7122, 7216, 7166, 7160, 7286, 7161, 7122, 7082, 6956, 6969, 6909, 7000, 6953, 6918, 6941, 6927, 6817, 6752, 6727, 6606, 6269, 5778, 5430, 5280, 5626, 5910, 5865, 5807, 5905, 5839, 5875, 5863, 6028, 6083, 6052, 5897, 5893, 5896, 5786, 5667, 5501, 5384, 5328, 5066, 5111, 5264, 27]",1687.699951171875,0.00014999948325566947,9999,46,176,
