time,linescan,servo,camera,camera,cam_avg,
41534,"[3712, 3859, 3909, 3958, 3930, 4042, 4001, 4045, 4057, 4173, 4096, 4182, 4161, 4218, 4210, 4302, 4362, 4437, 4395, 4492, 4452, 4494, 4525, 4479, 4443, 4544, 4592, 4576, 4510, 4580, 4579, 4668, 4690, 4704, 4693, 4768, 4669, 4709, 4662, 4737, 4678, 4756, 4763, 4776, 4792, 4814, 4792, 4760, 4791, 4842, 4826, 4820, 4924, 5220, 5595, 5822, 5867, 5854, 5891, 5930, 5842, 5863, 5841, 5817, 5647, 5343, 5038, 4934, 4801, 4847, 4877, 4868, 4790, 4821, 4838, 4816, 4797, 4772, 4775, 4750, 4781, 4720, 4721, 4770, 4663, 4723, 4642, 4360, 3837, 3553, 3439, 3494, 3437, 3607, 3994, 4291, 4255, 4243, 4272, 4270, 4134, 4088, 3767, 3496, 3600, 3934, 4110, 4003, 3614, 3377, 3300, 3355, 3294, 3584, 3898, 4037, 3943, 3964, 3932, 3890, 3831, 3770, 3672, 3692, 3569, 3548, 3618, 49]",1970.0001220703125,1.2025702482432177e-11,5947,317,
41630,"[3755, 3851, 3896, 3971, 3962, 4033, 3922, 4099, 4091, 4160, 4077, 4242, 4197, 4173, 4184, 4287, 4293, 4385, 4418, 4454, 4435, 4446, 4496, 4502, 4482, 4615, 4584, 4554, 4560, 4621, 4590, 4663, 4701, 4702, 4716, 4785, 4693, 4760, 4659, 4697, 4719, 4796, 4746, 4754, 4795, 4857, 4801, 4759, 4798, 4846, 4824, 4841, 4871, 5236, 5618, 5783, 5870, 5921, 5887, 5924, 5881, 5880, 5841, 5815, 5679, 5352, 5081, 4928, 4767, 4920, 4855, 4861, 4807, 4832, 4794, 4829, 4823, 4773, 4764, 4778, 4781, 4749, 4761, 4746, 4745, 4779, 4656, 4377, 3908, 3585, 3450, 3489, 3456, 3621, 4049, 4281, 4277, 4248, 4278, 4268, 4183, 4103, 3731, 3490, 3595, 3966, 4132, 3959, 3622, 3383, 3304, 3348, 3326, 3631, 3899, 4054, 4012, 3982, 3924, 3875, 3847, 3803, 3667, 3678, 3587, 3547, 3618, 8]",1506.0250244140625,1.2025702482432177e-11,5952,333,
41724,"[3740, 3853, 3881, 3999, 3964, 4021, 4004, 4116, 3994, 4196, 4139, 4207, 4164, 4207, 4188, 4275, 4382, 4414, 4399, 4478, 4457, 4391, 4496, 4538, 4471, 4595, 4622, 4601, 4563, 4606, 4598, 4695, 4720, 4747, 4676, 4821, 4708, 4741, 4711, 4758, 4693, 4754, 4815, 4781, 4826, 4853, 4793, 4789, 4809, 4850, 4830, 4864, 4910, 5190, 5614, 5832, 5833, 5933, 5932, 5909, 5927, 5863, 5877, 5847, 5698, 5357, 5042, 5000, 4811, 4873, 4852, 4886, 4824, 4816, 4805, 4877, 4832, 4775, 4827, 4789, 4755, 4720, 4772, 4740, 4698, 4772, 4641, 4350, 3866, 3563, 3508, 3506, 3468, 3634, 4080, 4276, 4259, 4319, 4251, 4233, 4183, 4073, 3725, 3528, 3575, 3944, 4178, 3966, 3614, 3427, 3358, 3299, 3371, 3636, 3864, 4069, 4024, 3991, 3963, 3883, 3794, 3780, 3689, 3660, 3581, 3597, 3542, 35]",1506.0250244140625,1.2025702482432177e-11,5946,332,
41821,"[3736, 3891, 3882, 3964, 3993, 4044, 4046, 4138, 4056, 4173, 4148, 4225, 4175, 4221, 4239, 4239, 4298, 4503, 4380, 4411, 4487, 4468, 4466, 4536, 4502, 4597, 4563, 4629, 4544, 4569, 4629, 4706, 4638, 4717, 4732, 4793, 4691, 4779, 4719, 4694, 4720, 4797, 4767, 4756, 4824, 4856, 4789, 4849, 4766, 4865, 4910, 4856, 4900, 5261, 5633, 5816, 5861, 5920, 5898, 5904, 5946, 5875, 5863, 5849, 5699, 5395, 5072, 4917, 4819, 4887, 4805, 4897, 4870, 4844, 4844, 4848, 4793, 4737, 4820, 4776, 4748, 4752, 4714, 4781, 4741, 4784, 4653, 4433, 3911, 3565, 3519, 3541, 3459, 3636, 4060, 4246, 4328, 4327, 4251, 4335, 4199, 4096, 3774, 3528, 3596, 3923, 4166, 3985, 3594, 3439, 3318, 3380, 3368, 3590, 3904, 4067, 3979, 3985, 3954, 3890, 3827, 3841, 3699, 3679, 3622, 3588, 3606, 45]",1506.0250244140625,1.2025702482432177e-11,5971,337,
41915,"[3739, 3904, 3885, 3932, 3992, 4068, 3992, 4094, 4079, 4204, 4098, 4227, 4168, 4270, 4229, 4233, 4349, 4489, 4393, 4439, 4491, 4446, 4477, 4500, 4494, 4584, 4599, 4567, 4559, 4637, 4628, 4656, 4700, 4751, 4725, 4776, 4748, 4763, 4699, 4729, 4706, 4768, 4792, 4814, 4807, 4813, 4871, 4850, 4773, 4901, 4884, 4874, 4906, 5248, 5644, 5805, 5886, 5931, 5897, 5945, 5854, 5923, 5872, 5831, 5697, 5372, 5074, 4946, 4829, 4886, 4820, 4900, 4809, 4846, 4832, 4868, 4826, 4759, 4787, 4778, 4755, 4729, 4757, 4760, 4705, 4755, 4672, 4353, 3880, 3625, 3448, 3499, 3500, 3628, 4052, 4273, 4295, 4255, 4301, 4279, 4160, 4116, 3710, 3529, 3647, 3980, 4172, 4006, 3623, 3396, 3332, 3377, 3335, 3618, 3937, 4069, 4011, 3971, 3910, 3917, 3835, 3763, 3732, 3702, 3540, 3605, 3656, 20]",1970.0001220703125,1.2025702482432177e-11,5987,337,
42011,"[3735, 3852, 3935, 4029, 3980, 4099, 3978, 4057, 4084, 4195, 4102, 4241, 4210, 4178, 4206, 4306, 4370, 4463, 4399, 4432, 4437, 4494, 4526, 4490, 4535, 4614, 4594, 4589, 4573, 4635, 4596, 4704, 4690, 4706, 4734, 4793, 4705, 4790, 4768, 4717, 4702, 4821, 4747, 4765, 4844, 4878, 4809, 4817, 4827, 4890, 4877, 4863, 4911, 5204, 5622, 5832, 5892, 5946, 5930, 5937, 5900, 5899, 5858, 5849, 5646, 5338, 5101, 4916, 4772, 4921, 4874, 4854, 4813, 4849, 4816, 4835, 4840, 4766, 4760, 4730, 4758, 4739, 4716, 4735, 4715, 4756, 4622, 4399, 3911, 3544, 3467, 3501, 3451, 3629, 4030, 4262, 4305, 4283, 4229, 4284, 4211, 4075, 3728, 3574, 3582, 3963, 4174, 3965, 3605, 3413, 3326, 3342, 3367, 3591, 3905, 4063, 4002, 3970, 3953, 3859, 3789, 3795, 3690, 3654, 3597, 3562, 3631, 43]",1110.0,1.2025702482432177e-11,5928,333,
42105,"[3730, 3834, 3893, 4020, 3959, 4020, 4024, 4080, 4038, 4184, 4129, 4223, 4211, 4217, 4225, 4288, 4352, 4443, 4391, 4488, 4485, 4436, 4526, 4525, 4504, 4605, 4604, 4589, 4592, 4700, 4601, 4677, 4712, 4763, 4705, 4774, 4742, 4748, 4683, 4743, 4714, 4773, 4781, 4795, 4775, 4850, 4839, 4793, 4811, 4900, 4834, 4880, 4923, 5217, 5583, 5860, 5882, 5935, 5954, 5921, 5876, 5933, 5901, 5834, 5676, 5308, 5030, 4967, 4844, 4869, 4871, 4865, 4824, 4898, 4833, 4868, 4853, 4802, 4782, 4771, 4778, 4726, 4765, 4811, 4678, 4799, 4637, 4396, 3922, 3586, 3435, 3525, 3492, 3672, 4064, 4302, 4289, 4293, 4285, 4302, 4203, 4097, 3712, 3528, 3577, 3916, 4167, 3986, 3605, 3413, 3358, 3350, 3323, 3643, 3867, 4097, 4006, 3982, 3949, 3919, 3820, 3806, 3755, 3690, 3586, 3620, 3570, 14]",1970.0001220703125,1.2025702482432177e-11,5957,330,
42202,"[3734, 3881, 3897, 4007, 4003, 4040, 3961, 4081, 4106, 4175, 4092, 4241, 4200, 4181, 4241, 4320, 4312, 4480, 4372, 4437, 4497, 4442, 4461, 4506, 4533, 4598, 4587, 4624, 4562, 4604, 4634, 4692, 4678, 4725, 4714, 4738, 4754, 4783, 4695, 4743, 4745, 4750, 4762, 4812, 4800, 4800, 4816, 4800, 4770, 4941, 4836, 4845, 4939, 5220, 5592, 5840, 5915, 5875, 5874, 5991, 5893, 5850, 5880, 5828, 5655, 5364, 5048, 4913, 4782, 4867, 4812, 4895, 4833, 4808, 4842, 4860, 4771, 4806, 4784, 4774, 4789, 4708, 4716, 4784, 4696, 4705, 4652, 4386, 3868, 3608, 3464, 3502, 3475, 3607, 4032, 4315, 4295, 4247, 4292, 4288, 4157, 4077, 3749, 3486, 3594, 3979, 4135, 4003, 3651, 3380, 3317, 3360, 3344, 3596, 3905, 4041, 4002, 4008, 3895, 3852, 3835, 3809, 3723, 3672, 3559, 3584, 3606, 8]",1506.0250244140625,1.2025702482432177e-11,5974,321,
42298,"[3726, 3851, 3886, 3996, 3938, 3993, 4028, 4082, 4048, 4170, 4079, 4172, 4179, 4192, 4168, 4246, 4356, 4410, 4359, 4480, 4470, 4414, 4444, 4494, 4466, 4600, 4581, 4550, 4525, 4626, 4584, 4616, 4665, 4738, 4703, 4738, 4736, 4744, 4661, 4732, 4679, 4742, 4799, 4764, 4781, 4844, 4812, 4767, 4761, 4896, 4842, 4828, 4912, 5180, 5576, 5815, 5833, 5912, 5900, 5895, 5889, 5909, 5843, 5783, 5687, 5317, 5037, 4941, 4795, 4877, 4830, 4868, 4769, 4821, 4809, 4814, 4812, 4790, 4780, 4757, 4825, 4712, 4735, 4762, 4704, 4755, 4591, 4387, 3877, 3541, 3440, 3520, 3427, 3598, 4029, 4289, 4258, 4278, 4284, 4306, 4214, 4091, 3771, 3533, 3573, 3939, 4180, 4019, 3588, 3461, 3331, 3312, 3325, 3639, 3920, 4044, 3956, 4011, 3932, 3840, 3800, 3786, 3689, 3660, 3613, 3560, 3600, 52]",1506.0250244140625,1.2025702482432177e-11,5923,313,
42393,"[3722, 3866, 3843, 3959, 3949, 4017, 3948, 4085, 4059, 4128, 4108, 4219, 4175, 4143, 4224, 4234, 4329, 4407, 4358, 4427, 4467, 4418, 4471, 4536, 4502, 4596, 4565, 4549, 4520, 4575, 4648, 4662, 4689, 4692, 4720, 4772, 4735, 4710, 4699, 4710, 4692, 4737, 4740, 4787, 4770, 4782, 4831, 4818, 4771, 4864, 4864, 4797, 4909, 5214, 5574, 5781, 5897, 5925, 5866, 5934, 5917, 5858, 5851, 5789, 5633, 5374, 5037, 4920, 4830, 4897, 4823, 4869, 4834, 4803, 4821, 4859, 4797, 4777, 4786, 4716, 4747, 4755, 4702, 4720, 4732, 4720, 4616, 4413, 3867, 3525, 3511, 3478, 3443, 3668, 4003, 4258, 4297, 4294, 4224, 4308, 4201, 4062, 3749, 3569, 3571, 3969, 4135, 3972, 3656, 3376, 3292, 3364, 3366, 3583, 3863, 4080, 3945, 3938, 3931, 3886, 3833, 3759, 3701, 3710, 3527, 3567, 3626, 37]",1970.0001220703125,1.2025702482432177e-11,5913,316,
42489,"[3718, 3810, 3863, 3985, 3953, 4017, 3993, 4060, 4056, 4153, 4060, 4193, 4179, 4182, 4156, 4238, 4349, 4399, 4358, 4460, 4435, 4405, 4487, 4479, 4487, 4607, 4626, 4526, 4551, 4631, 4586, 4662, 4703, 4713, 4689, 4739, 4718, 4701, 4707, 4733, 4685, 4785, 4806, 4780, 4791, 4835, 4820, 4759, 4756, 4898, 4812, 4817, 4942, 5180, 5535, 5782, 5858, 5871, 5895, 5957, 5879, 5827, 5892, 5825, 5650, 5360, 5069, 4885, 4807, 4886, 4811, 4887, 4817, 4805, 4813, 4851, 4787, 4745, 4803, 4747, 4717, 4723, 4749, 4723, 4714, 4718, 4615, 4426, 3871, 3553, 3464, 3494, 3439, 3618, 4047, 4284, 4288, 4298, 4245, 4339, 4208, 4064, 3779, 3553, 3581, 3948, 4208, 3986, 3639, 3440, 3339, 3312, 3356, 3564, 3866, 4096, 4007, 4022, 3957, 3867, 3798, 3831, 3726, 3643, 3595, 3610, 3571, 56]",1506.0250244140625,1.2025702482432177e-11,5929,330,
42583,"[3741, 3895, 3851, 3969, 3968, 4087, 4004, 4122, 4093, 4184, 4091, 4221, 4180, 4163, 4236, 4249, 4296, 4456, 4394, 4431, 4480, 4477, 4503, 4471, 4545, 4584, 4570, 4639, 4575, 4609, 4646, 4680, 4650, 4756, 4754, 4759, 4739, 4761, 4728, 4698, 4721, 4806, 4775, 4744, 4840, 4818, 4837, 4845, 4779, 4859, 4864, 4897, 4919, 5234, 5638, 5836, 5858, 5948, 5947, 5944, 5934, 5865, 5885, 5881, 5678, 5368, 5103, 4935, 4785, 4910, 4878, 4867, 4821, 4865, 4867, 4877, 4795, 4755, 4846, 4796, 4772, 4784, 4748, 4731, 4697, 4765, 4645, 4390, 3900, 3585, 3459, 3523, 3503, 3636, 4080, 4314, 4300, 4287, 4289, 4287, 4218, 4136, 3754, 3519, 3628, 3922, 4233, 4043, 3649, 3423, 3376, 3366, 3339, 3646, 3907, 4063, 4046, 4054, 3926, 3935, 3838, 3793, 3738, 3686, 3607, 3634, 3650, 18]",1110.0,1.2025702482432177e-11,6005,361,
42680,"[3766, 3908, 3945, 3995, 3995, 4105, 4055, 4120, 4111, 4203, 4086, 4281, 4198, 4219, 4248, 4325, 4363, 4488, 4430, 4511, 4479, 4528, 4509, 4536, 4562, 4656, 4618, 4601, 4593, 4634, 4591, 4721, 4731, 4747, 4712, 4813, 4712, 4825, 4727, 4734, 4742, 4827, 4793, 4779, 4821, 4895, 4844, 4838, 4847, 4918, 4872, 4853, 4914, 5273, 5668, 5827, 5913, 5965, 5920, 5986, 5948, 5938, 5908, 5866, 5724, 5355, 5147, 4972, 4805, 4941, 4876, 4880, 4873, 4866, 4821, 4899, 4872, 4789, 4842, 4844, 4809, 4763, 4823, 4808, 4738, 4788, 4715, 4391, 3917, 3637, 3482, 3508, 3522, 3661, 4023, 4332, 4314, 4356, 4338, 4335, 4264, 4167, 3790, 3599, 3637, 3989, 4203, 4063, 3640, 3425, 3355, 3371, 3352, 3675, 3945, 4069, 4031, 4038, 3918, 3940, 3894, 3804, 3724, 3748, 3609, 3586, 3655, 45]",1110.0,1.2025702482432177e-11,6025,389,
42774,"[3821, 3987, 3999, 4056, 4066, 4166, 4141, 4129, 4204, 4267, 4180, 4303, 4266, 4265, 4336, 4391, 4423, 4561, 4563, 4581, 4590, 4580, 4624, 4597, 4638, 4715, 4716, 4696, 4694, 4720, 4686, 4797, 4775, 4759, 4774, 4857, 4791, 4832, 4814, 4829, 4770, 4870, 4864, 4846, 4870, 4926, 4872, 4898, 4905, 4957, 4929, 4959, 4987, 5293, 5688, 5926, 5945, 5958, 5996, 6057, 6010, 6012, 5982, 5939, 5794, 5441, 5139, 5026, 4903, 4976, 4949, 4981, 4847, 4969, 4941, 4895, 4903, 4875, 4856, 4878, 4888, 4811, 4843, 4855, 4774, 4829, 4761, 4493, 3989, 3665, 3535, 3580, 3556, 3709, 4119, 4399, 4375, 4361, 4384, 4372, 4270, 4195, 3842, 3604, 3702, 4084, 4195, 4107, 3727, 3474, 3390, 3448, 3437, 3674, 4012, 4178, 4079, 4058, 3986, 3911, 3931, 3842, 3750, 3773, 3640, 3629, 3756, 44]",1506.0250244140625,1.2025702482432177e-11,6073,421,
42870,"[3903, 3976, 3956, 4119, 4123, 4141, 4152, 4219, 4167, 4320, 4260, 4288, 4298, 4331, 4349, 4361, 4479, 4586, 4467, 4575, 4569, 4559, 4597, 4614, 4583, 4668, 4702, 4739, 4673, 4722, 4714, 4764, 4753, 4794, 4816, 4846, 4823, 4875, 4766, 4860, 4832, 4864, 4847, 4913, 4898, 4912, 4932, 4889, 4852, 4997, 4929, 4912, 5045, 5289, 5691, 5939, 6035, 6012, 5979, 6080, 5963, 5954, 5982, 5962, 5751, 5442, 5161, 5020, 4903, 5002, 4922, 4966, 4927, 4914, 4934, 4977, 4877, 4819, 4894, 4838, 4888, 4809, 4757, 4827, 4785, 4775, 4688, 4484, 3942, 3653, 3560, 3570, 3530, 3750, 4120, 4395, 4380, 4345, 4328, 4447, 4284, 4168, 3883, 3592, 3648, 4085, 4244, 4090, 3742, 3508, 3433, 3452, 3415, 3657, 4003, 4141, 4065, 4074, 3980, 3915, 3887, 3899, 3728, 3738, 3633, 3621, 3681, 38]",1506.0250244140625,1.2025702482432177e-11,6066,415,
42964,"[3881, 3993, 3971, 4113, 4096, 4163, 4122, 4241, 4163, 4269, 4209, 4349, 4268, 4331, 4323, 4317, 4463, 4546, 4450, 4585, 4642, 4552, 4541, 4634, 4632, 4664, 4685, 4674, 4597, 4719, 4743, 4781, 4749, 4816, 4815, 4837, 4787, 4846, 4769, 4766, 4798, 4853, 4828, 4922, 4914, 4895, 4918, 4920, 4841, 4943, 4950, 4967, 4976, 5287, 5727, 5920, 5995, 5980, 5990, 6123, 6016, 5934, 6031, 5934, 5713, 5414, 5170, 4999, 4851, 4979, 4901, 4956, 4911, 4908, 4945, 4941, 4871, 4838, 4877, 4801, 4844, 4850, 4823, 4784, 4807, 4864, 4693, 4475, 3955, 3684, 3554, 3566, 3533, 3764, 4147, 4332, 4393, 4353, 4351, 4332, 4315, 4173, 3847, 3607, 3660, 4054, 4216, 4054, 3718, 3516, 3374, 3405, 3454, 3633, 3943, 4178, 4083, 4035, 4022, 3962, 3838, 3842, 3754, 3712, 3613, 3666, 3671, 21]",1506.0250244140625,1.2025702482432177e-11,6047,422,
43061,"[3841, 3992, 4027, 4083, 4100, 4221, 4126, 4202, 4200, 4320, 4207, 4317, 4341, 4300, 4327, 4386, 4463, 4533, 4483, 4539, 4564, 4562, 4591, 4579, 4642, 4742, 4690, 4690, 4665, 4756, 4712, 4786, 4803, 4832, 4825, 4893, 4803, 4889, 4815, 4796, 4797, 4879, 4844, 4835, 4894, 4930, 4903, 4856, 4877, 4927, 4945, 4979, 4995, 5274, 5708, 5963, 5953, 5977, 6002, 6056, 5950, 6019, 5975, 5882, 5797, 5428, 5138, 5043, 4872, 4909, 4937, 4988, 4876, 4917, 4918, 4907, 4878, 4868, 4884, 4849, 4800, 4826, 4827, 4819, 4766, 4820, 4738, 4445, 3952, 3674, 3531, 3559, 3583, 3716, 4173, 4346, 4356, 4354, 4375, 4352, 4270, 4147, 3831, 3577, 3693, 4065, 4170, 4097, 3734, 3487, 3428, 3390, 3409, 3702, 3963, 4101, 4097, 4090, 3956, 3954, 3895, 3813, 3774, 3785, 3624, 3671, 3680, 8]",1506.0250244140625,1.2025702482432177e-11,6071,406,
43155,"[3894, 3969, 4014, 4078, 4081, 4123, 4109, 4206, 4146, 4282, 4247, 4308, 4297, 4294, 4317, 4359, 4472, 4538, 4477, 4561, 4566, 4539, 4555, 4649, 4616, 4692, 4730, 4627, 4637, 4737, 4729, 4719, 4765, 4863, 4787, 4839, 4814, 4843, 4752, 4795, 4802, 4869, 4896, 4863, 4859, 4934, 4921, 4849, 4839, 5000, 4934, 4909, 5007, 5289, 5657, 5880, 5913, 5974, 5961, 6048, 5942, 6007, 5957, 5905, 5702, 5446, 5099, 4984, 4890, 4910, 4948, 4953, 4859, 4860, 4921, 4905, 4818, 4884, 4860, 4793, 4880, 4798, 4781, 4829, 4805, 4764, 4708, 4454, 3928, 3642, 3590, 3542, 3494, 3712, 4084, 4325, 4432, 4377, 4330, 4348, 4222, 4136, 3860, 3565, 3611, 4048, 4237, 4041, 3711, 3510, 3358, 3407, 3445, 3624, 3912, 4092, 4053, 4050, 3987, 3884, 3869, 3838, 3728, 3729, 3632, 3640, 3651, 55]",1506.0250244140625,1.2025702482432177e-11,6026,401,
43252,"[3841, 3980, 3979, 4072, 4072, 4133, 4098, 4211, 4146, 4245, 4188, 4296, 4190, 4291, 4325, 4347, 4406, 4528, 4471, 4523, 4590, 4495, 4527, 4603, 4589, 4656, 4703, 4652, 4617, 4688, 4714, 4758, 4742, 4840, 4765, 4830, 4791, 4828, 4760, 4771, 4791, 4808, 4807, 4870, 4867, 4882, 4885, 4861, 4837, 4913, 4930, 4890, 4947, 5266, 5669, 5839, 5934, 5992, 5935, 5992, 5995, 5900, 5984, 5906, 5724, 5397, 5137, 4961, 4837, 4977, 4889, 4911, 4898, 4883, 4878, 4907, 4825, 4823, 4852, 4806, 4890, 4774, 4782, 4771, 4775, 4788, 4712, 4467, 3914, 3646, 3530, 3537, 3560, 3736, 4093, 4352, 4389, 4338, 4318, 4379, 4239, 4146, 3844, 3625, 3617, 4019, 4239, 4053, 3742, 3470, 3380, 3424, 3426, 3620, 3930, 4150, 4062, 4050, 4007, 3910, 3872, 3843, 3757, 3738, 3591, 3618, 3691, 36]",1970.0001220703125,1.2025702482432177e-11,5989,391,
43348,"[3867, 3939, 3958, 4093, 4039, 4099, 4124, 4227, 4135, 4300, 4184, 4277, 4272, 4323, 4286, 4322, 4453, 4525, 4459, 4597, 4575, 4541, 4585, 4654, 4572, 4649, 4705, 4707, 4589, 4674, 4733, 4771, 4736, 4790, 4788, 4829, 4757, 4833, 4776, 4805, 4765, 4824, 4856, 4859, 4830, 4858, 4919, 4854, 4834, 4958, 4920, 4901, 4962, 5288, 5642, 5886, 5918, 5945, 5933, 6042, 5946, 5886, 5986, 5872, 5706, 5429, 5124, 4953, 4839, 4972, 4911, 4909, 4894, 4884, 4871, 4932, 4873, 4789, 4842, 4823, 4807, 4774, 4818, 4816, 4751, 4798, 4639, 4446, 3963, 3610, 3483, 3578, 3532, 3669, 4033, 4377, 4309, 4356, 4341, 4320, 4260, 4174, 3790, 3621, 3648, 3995, 4223, 4084, 3694, 3448, 3393, 3387, 3371, 3645, 3887, 4105, 4055, 4060, 3935, 3944, 3906, 3797, 3748, 3766, 3606, 3607, 3675, 33]",1506.0250244140625,1.2025702482432177e-11,6044,383,
43442,"[3869, 3927, 3998, 4052, 4015, 4152, 4127, 4187, 4158, 4283, 4198, 4229, 4230, 4311, 4238, 4317, 4421, 4484, 4488, 4518, 4547, 4490, 4554, 4586, 4541, 4671, 4652, 4637, 4606, 4678, 4727, 4767, 4758, 4764, 4716, 4828, 4771, 4768, 4736, 4780, 4790, 4784, 4826, 4862, 4871, 4852, 4890, 4886, 4816, 4927, 4950, 4910, 4969, 5289, 5656, 5876, 5903, 5997, 5939, 6029, 5985, 5904, 5916, 5890, 5678, 5402, 5148, 4975, 4831, 4936, 4907, 4916, 4862, 4888, 4880, 4861, 4876, 4819, 4819, 4795, 4800, 4746, 4804, 4778, 4740, 4774, 4740, 4433, 3957, 3666, 3507, 3561, 3527, 3659, 4071, 4297, 4326, 4341, 4346, 4318, 4219, 4179, 3812, 3555, 3642, 4012, 4237, 4099, 3662, 3466, 3410, 3378, 3372, 3652, 3942, 4105, 4069, 4049, 3954, 3914, 3861, 3792, 3736, 3752, 3620, 3613, 3675, 25]",1110.0,1.2025702482432177e-11,5978,380,
43539,"[3790, 3930, 3935, 4066, 4016, 4109, 4094, 4155, 4105, 4257, 4141, 4252, 4223, 4256, 4249, 4305, 4390, 4482, 4451, 4499, 4522, 4488, 4530, 4524, 4564, 4693, 4643, 4611, 4635, 4694, 4644, 4714, 4762, 4746, 4722, 4838, 4766, 4772, 4783, 4745, 4732, 4829, 4818, 4791, 4817, 4876, 4831, 4778, 4828, 4918, 4855, 4914, 4965, 5206, 5632, 5883, 5906, 5941, 5908, 5995, 5906, 5913, 5936, 5831, 5669, 5445, 5084, 4953, 4814, 4911, 4888, 4929, 4839, 4866, 4887, 4855, 4809, 4838, 4842, 4774, 4823, 4808, 4737, 4780, 4779, 4753, 4702, 4443, 3944, 3644, 3561, 3518, 3492, 3707, 4088, 4319, 4370, 4349, 4279, 4368, 4249, 4129, 3813, 3628, 3601, 4019, 4230, 4027, 3639, 3469, 3394, 3376, 3398, 3643, 3903, 4109, 4044, 4006, 4011, 3928, 3857, 3823, 3730, 3700, 3600, 3600, 3653, 14]",1506.0250244140625,1.2025702482432177e-11,5972,362,
43633,"[3832, 3951, 3961, 4033, 4063, 4135, 4027, 4178, 4144, 4230, 4151, 4287, 4230, 4248, 4274, 4317, 4340, 4508, 4444, 4479, 4504, 4529, 4553, 4503, 4550, 4647, 4617, 4599, 4606, 4670, 4626, 4751, 4696, 4703, 4731, 4807, 4719, 4784, 4739, 4765, 4709, 4817, 4812, 4793, 4803, 4890, 4858, 4804, 4815, 4904, 4865, 4852, 4986, 5235, 5592, 5849, 5902, 5914, 5918, 6014, 5892, 5880, 5945, 5831, 5646, 5381, 5093, 4960, 4849, 4919, 4847, 4917, 4869, 4829, 4843, 4903, 4805, 4797, 4814, 4772, 4735, 4782, 4787, 4756, 4714, 4769, 4614, 4438, 3933, 3600, 3515, 3532, 3499, 3688, 4046, 4291, 4344, 4359, 4296, 4304, 4237, 4131, 3781, 3585, 3595, 3966, 4201, 4009, 3671, 3468, 3369, 3339, 3393, 3646, 3845, 4059, 4050, 4008, 3960, 3903, 3779, 3809, 3745, 3706, 3569, 3605, 3626, 15]",1506.0250244140625,1.2025702482432177e-11,5947,348,
43730,"[3775, 3901, 3949, 3995, 4011, 4126, 4023, 4141, 4151, 4179, 4097, 4259, 4203, 4200, 4236, 4305, 4370, 4481, 4416, 4507, 4461, 4500, 4484, 4503, 4538, 4654, 4590, 4583, 4605, 4650, 4630, 4713, 4751, 4741, 4696, 4854, 4722, 4773, 4763, 4729, 4723, 4788, 4792, 4752, 4824, 4848, 4793, 4815, 4821, 4915, 4819, 4884, 4916, 5238, 5650, 5817, 5841, 5970, 5925, 5929, 5900, 5892, 5868, 5853, 5721, 5373, 5068, 4961, 4821, 4917, 4909, 4912, 4842, 4885, 4858, 4853, 4842, 4812, 4819, 4773, 4837, 4782, 4804, 4779, 4682, 4792, 4668, 4390, 3899, 3638, 3488, 3517, 3513, 3663, 3990, 4352, 4307, 4317, 4304, 4290, 4209, 4146, 3804, 3539, 3638, 3979, 4164, 4085, 3644, 3430, 3379, 3369, 3330, 3611, 3920, 4068, 3989, 4041, 3952, 3894, 3829, 3826, 3703, 3720, 3617, 3627, 3643, 28]",1506.0250244140625,1.2025702482432177e-11,5928,357,
43824,"[3813, 3935, 3922, 4011, 4054, 4097, 3994, 4164, 4111, 4186, 4145, 4297, 4184, 4214, 4261, 4260, 4325, 4501, 4412, 4442, 4513, 4513, 4505, 4478, 4548, 4658, 4606, 4612, 4577, 4650, 4642, 4721, 4669, 4744, 4763, 4836, 4740, 4803, 4752, 4740, 4715, 4817, 4818, 4808, 4830, 4873, 4843, 4806, 4777, 4864, 4878, 4901, 4923, 5190, 5623, 5873, 5876, 5893, 5935, 6016, 5879, 5914, 5888, 5830, 5683, 5404, 5048, 4959, 4843, 4863, 4895, 4936, 4847, 4882, 4854, 4816, 4847, 4832, 4769, 4758, 4824, 4746, 4756, 4790, 4743, 4728, 4698, 4401, 3955, 3692, 3494, 3540, 3550, 3673, 4046, 4331, 4369, 4297, 4285, 4323, 4185, 4154, 3787, 3544, 3611, 3951, 4169, 4036, 3711, 3436, 3341, 3391, 3387, 3611, 3921, 4139, 3985, 4006, 3993, 3874, 3828, 3832, 3730, 3681, 3628, 3632, 3629, 29]",1506.0250244140625,1.2025702482432177e-11,5961,356,
