time,linescan,servo,camera,camera,camera,cam_avg,
95200,"[4980, 5051, 5116, 5153, 5146, 5248, 5203, 5260, 5230, 5406, 5340, 5399, 5332, 5265, 5320, 5376, 5443, 5549, 5429, 5505, 5560, 5470, 5535, 5564, 5552, 5615, 5596, 5648, 5543, 5601, 5566, 5595, 5557, 5540, 5606, 5766, 5704, 5700, 5698, 5731, 5666, 5620, 5605, 5620, 5597, 5631, 5673, 5613, 5558, 5650, 5642, 5618, 5542, 5578, 5633, 5615, 5640, 5671, 5631, 5677, 5569, 5565, 5658, 5675, 5657, 5671, 5645, 5650, 5498, 5580, 5566, 5639, 5591, 5604, 5606, 5581, 5547, 5547, 5659, 5550, 5600, 5764, 6320, 6760, 6879, 6831, 6770, 6813, 6763, 6718, 6786, 6655, 6500, 6226, 5786, 5352, 5300, 5290, 5211, 5180, 5110, 5138, 5114, 5112, 5013, 5083, 5101, 4994, 4954, 5038, 4941, 4891, 4844, 4871, 4776, 4729, 4741, 4672, 4628, 4591, 4476, 4391, 4345, 4304, 4158, 4201, 4300, 35]",1110.0,9.999457688536495e-06,6878,84,303,
95297,"[4945, 5063, 5092, 5149, 5115, 5247, 5154, 5218, 5176, 5330, 5268, 5316, 5241, 5269, 5318, 5363, 5394, 5522, 5511, 5541, 5537, 5509, 5592, 5590, 5596, 5662, 5639, 5658, 5561, 5573, 5590, 5601, 5548, 5603, 5670, 5754, 5753, 5787, 5717, 5718, 5691, 5698, 5619, 5611, 5652, 5667, 5691, 5616, 5562, 5626, 5634, 5581, 5541, 5622, 5638, 5625, 5626, 5685, 5650, 5646, 5615, 5632, 5664, 5675, 5628, 5672, 5688, 5607, 5500, 5584, 5562, 5661, 5574, 5508, 5536, 5636, 5574, 5535, 5611, 5578, 5607, 5851, 6353, 6783, 6898, 6838, 6806, 6860, 6757, 6725, 6768, 6638, 6467, 6238, 5725, 5374, 5321, 5289, 5183, 5192, 5173, 5115, 5101, 5154, 5113, 5041, 5038, 5011, 4945, 5015, 4930, 4905, 4898, 4875, 4800, 4775, 4700, 4689, 4588, 4576, 4524, 4396, 4318, 4264, 4177, 4226, 4268, 46]",1142.675048828125,9.999457688536495e-06,6902,85,308,
95395,"[4935, 5031, 5122, 5205, 5149, 5178, 5181, 5310, 5274, 5321, 5238, 5378, 5290, 5243, 5309, 5384, 5444, 5505, 5438, 5555, 5540, 5476, 5541, 5553, 5522, 5670, 5654, 5584, 5570, 5601, 5560, 5609, 5529, 5600, 5664, 5763, 5682, 5757, 5716, 5686, 5635, 5628, 5648, 5646, 5603, 5631, 5678, 5640, 5584, 5626, 5560, 5597, 5573, 5562, 5621, 5630, 5659, 5666, 5628, 5636, 5568, 5605, 5645, 5622, 5697, 5700, 5673, 5574, 5488, 5574, 5602, 5622, 5536, 5515, 5621, 5630, 5551, 5460, 5612, 5607, 5616, 5887, 6424, 6777, 6844, 6849, 6805, 6882, 6760, 6719, 6762, 6710, 6528, 6197, 5741, 5376, 5257, 5284, 5229, 5179, 5094, 5128, 5090, 5088, 5079, 5055, 5045, 4951, 4980, 4996, 4834, 4871, 4854, 4851, 4743, 4761, 4680, 4677, 4610, 4547, 4496, 4461, 4308, 4322, 4223, 4194, 4273, 65]",1142.675048828125,9.999457688536495e-06,6937,85,302,
95490,"[4921, 5007, 5032, 5136, 5077, 5139, 5106, 5209, 5146, 5241, 5193, 5340, 5261, 5275, 5370, 5350, 5376, 5523, 5437, 5412, 5444, 5472, 5505, 5563, 5591, 5582, 5560, 5571, 5579, 5669, 5672, 5619, 5612, 5642, 5638, 5650, 5605, 5649, 5727, 5753, 5663, 5647, 5625, 5647, 5668, 5663, 5617, 5587, 5550, 5658, 5625, 5569, 5577, 5640, 5587, 5614, 5608, 5671, 5632, 5703, 5597, 5608, 5675, 5636, 5521, 5537, 5557, 5571, 5496, 5563, 5559, 5586, 5584, 5629, 5581, 5555, 5500, 5471, 5617, 5537, 5487, 5414, 5499, 5645, 5645, 5863, 6230, 6600, 6709, 6634, 6677, 6667, 6687, 6655, 6583, 6528, 6548, 6420, 6320, 6210, 5729, 5208, 5052, 5106, 5043, 5040, 5053, 5002, 4968, 4908, 4874, 4823, 4697, 4737, 4725, 4778, 4660, 4587, 4581, 4517, 4467, 4380, 4254, 4227, 4118, 4132, 4264, 68]",1970.0001220703125,9.999457688536495e-06,6632,92,208,
95587,"[4613, 4708, 4776, 4883, 4809, 4920, 4852, 4929, 4932, 5045, 4945, 5048, 5001, 5042, 5054, 5104, 5221, 5313, 5240, 5233, 5253, 5229, 5262, 5330, 5364, 5416, 5364, 5391, 5425, 5409, 5294, 5371, 5424, 5410, 5389, 5460, 5474, 5472, 5424, 5433, 5462, 5471, 5435, 5458, 5509, 5521, 5461, 5385, 5361, 5417, 5449, 5520, 5490, 5434, 5469, 5489, 5545, 5565, 5515, 5523, 5431, 5455, 5498, 5527, 5502, 5561, 5460, 5324, 5253, 5453, 5432, 5389, 5332, 5389, 5429, 5499, 5375, 5290, 5350, 5367, 5397, 5355, 5387, 5418, 5339, 5356, 5429, 5391, 5482, 5868, 6462, 6554, 6644, 6655, 6595, 6484, 6394, 6318, 6347, 6341, 6222, 6166, 6171, 6006, 5631, 5218, 4972, 4877, 4840, 4842, 4779, 4696, 4636, 4651, 4634, 4629, 4542, 4556, 4507, 4413, 4375, 4313, 4198, 4168, 3980, 4074, 4139, 18]",1970.0001220703125,9.999457688536495e-06,6643,87,107,
95682,"[4384, 4533, 4517, 4549, 4576, 4686, 4604, 4676, 4653, 4815, 4798, 4864, 4778, 4876, 4952, 4900, 5030, 5095, 5052, 5102, 5105, 5120, 5158, 5137, 5154, 5387, 5346, 5301, 5223, 5256, 5220, 5294, 5350, 5339, 5315, 5400, 5366, 5378, 5386, 5456, 5310, 5428, 5402, 5419, 5467, 5477, 5482, 5474, 5372, 5338, 5378, 5426, 5483, 5497, 5489, 5511, 5473, 5497, 5479, 5586, 5554, 5524, 5517, 5480, 5474, 5615, 5611, 5599, 5526, 5915, 6803, 6919, 6906, 6863, 6796, 6852, 6784, 6643, 6704, 6662, 6685, 6498, 6555, 6295, 5805, 5386, 5283, 5300, 5274, 5181, 5110, 5150, 5144, 5177, 5110, 5075, 5004, 5011, 5055, 5095, 4940, 4973, 4996, 5005, 4882, 4820, 4778, 4683, 4730, 4792, 4640, 4630, 4625, 4654, 4540, 4574, 4523, 4480, 4327, 4248, 4186, 4225, 4143, 4103, 4065, 4077, 4129, 30]",1970.0001220703125,9.999457688536495e-06,7111,62,133,
95779,"[4355, 4445, 4451, 4597, 4610, 4692, 4643, 4751, 4786, 4842, 4719, 4825, 4830, 4894, 4891, 4887, 5012, 5193, 5139, 5164, 5190, 5124, 5176, 5187, 5191, 5335, 5386, 5415, 5250, 5311, 5616, 5646, 5819, 6249, 6656, 7111, 7194, 7268, 7288, 7249, 7218, 7318, 7371, 7353, 7297, 6011, 5724, 5438, 5309, 5388, 5460, 5354, 5381, 5459, 5552, 5564, 5537, 5404, 5300, 5419, 5305, 5303, 5370, 5431, 5332, 5327, 5353, 5390, 5244, 5258, 5261, 5277, 5195, 5250, 5256, 4948, 4895, 4775, 4710, 4620, 4571, 4553, 4502, 4461, 4427, 4456, 4451, 4483, 4392, 4423, 4986, 5090, 5068, 5043, 5022, 4994, 4963, 4918, 4930, 4966, 4853, 4879, 4894, 4914, 4776, 4849, 4853, 4804, 4741, 4774, 4726, 4694, 4577, 4548, 4475, 4509, 4443, 4450, 4405, 4352, 4310, 4257, 4122, 4077, 4032, 4050, 4131, 43]",1970.0001220703125,9.999457688536495e-06,6427,17,427,
95876,"[4432, 4593, 4702, 4750, 4709, 4940, 5121, 5440, 5648, 5947, 5978, 6143, 6097, 6182, 6217, 6248, 6073, 5792, 5427, 5169, 4832, 4731, 4777, 4792, 4732, 4813, 4810, 4823, 4781, 4914, 4990, 5096, 5167, 5289, 5333, 5407, 5298, 5394, 5456, 5450, 5381, 5411, 5364, 5383, 5449, 5480, 5447, 5303, 5302, 5373, 5392, 5409, 5466, 5482, 5474, 5463, 5455, 5447, 5406, 5562, 5483, 5474, 5566, 5512, 5440, 5482, 5514, 5485, 5368, 5476, 5377, 5361, 5354, 5406, 5363, 5372, 5427, 5313, 5346, 5327, 5314, 5271, 5302, 5298, 5308, 5323, 5231, 5236, 5214, 5251, 5154, 5168, 5229, 5219, 5104, 5132, 5127, 5095, 5040, 5066, 5051, 5013, 4969, 4976, 4915, 4869, 4850, 4871, 4832, 4984, 4870, 4947, 4837, 4817, 4793, 4798, 4708, 4662, 4645, 4639, 4527, 4456, 4400, 4334, 4178, 4239, 4352, 54]",1970.0001220703125,1.9999457435915247e-05,5369,9,243,
95972,"[4925, 5100, 5130, 5171, 5130, 5274, 5229, 5272, 5204, 5355, 5302, 5396, 5370, 5432, 5456, 5447, 5502, 5633, 5590, 5672, 5638, 5594, 5684, 5696, 5639, 5730, 5691, 5715, 5666, 5697, 5695, 5753, 5735, 5744, 5753, 5830, 5727, 5786, 5825, 5810, 5799, 5767, 5775, 5786, 5827, 5820, 5765, 5708, 5670, 5785, 5755, 5793, 5746, 5722, 5719, 5802, 5767, 5769, 5805, 5826, 5671, 5650, 5766, 5727, 5662, 5759, 5777, 5716, 5632, 5763, 5655, 5696, 5646, 5641, 5640, 5616, 5581, 5574, 5617, 5548, 5588, 5535, 5483, 5532, 5547, 5584, 5543, 5492, 5440, 5455, 5445, 5433, 5400, 5456, 5342, 5305, 5319, 5275, 5186, 5257, 5159, 5148, 5140, 5123, 5015, 5066, 5041, 4942, 4910, 4990, 4909, 4889, 4802, 4835, 4765, 4785, 4740, 4634, 4606, 4571, 4474, 4404, 4307, 4279, 4125, 4178, 4331, 51]",1970.0001220703125,1.9999457435915247e-05,5787,39,241,
96069,"[5049, 5173, 5156, 5198, 5220, 5296, 5239, 5259, 5293, 5396, 5293, 5371, 5332, 5389, 5357, 5355, 5401, 5456, 5391, 5485, 5500, 5447, 5477, 5491, 5543, 5617, 5603, 5565, 5557, 5590, 5715, 5729, 5750, 5810, 5810, 5858, 5790, 5785, 5807, 5894, 5770, 5791, 5826, 5821, 5860, 5695, 5753, 5708, 5668, 5752, 5770, 5724, 5691, 5754, 5777, 5727, 5747, 5767, 5717, 5741, 5810, 5793, 5738, 5643, 5690, 5789, 5768, 5670, 5552, 5667, 5598, 5591, 5587, 5532, 5490, 5002, 4874, 4841, 4837, 4788, 4802, 4761, 4693, 4627, 4621, 4666, 4559, 4517, 4543, 4533, 4259, 4224, 4166, 4157, 4098, 4053, 4026, 3999, 3909, 3975, 3874, 3831, 3785, 3804, 3681, 3299, 3258, 3316, 3260, 3350, 3348, 3387, 3290, 3342, 3306, 3280, 3243, 3301, 3254, 3239, 3149, 3182, 3192, 3228, 3165, 3210, 3342, 48]",1970.0001220703125,3.999945693067275e-05,5324,35,455,
96166,"[3881, 4115, 4187, 4220, 4256, 4340, 4165, 4273, 4244, 4341, 4320, 4398, 4360, 4388, 4416, 4513, 4493, 4606, 4565, 4675, 4685, 4559, 4575, 4593, 4603, 4642, 4598, 4678, 4653, 4636, 4535, 4597, 4501, 4503, 4503, 4624, 4353, 4302, 4255, 4221, 4161, 4179, 4075, 4016, 3996, 4003, 3861, 3874, 3768, 3770, 3712, 3569, 3478, 3514, 3470, 3433, 3375, 3400, 3364, 3350, 3305, 3351, 3300, 3306, 3257, 3311, 3237, 3287, 3219, 3241, 3174, 3256, 3262, 3246, 3181, 3278, 3200, 3238, 3194, 3247, 3178, 3129, 3106, 3157, 3120, 3136, 3045, 3096, 2971, 2973, 2984, 2995, 2983, 3069, 3118, 3260, 3226, 3266, 3158, 3140, 3025, 3060, 2992, 3075, 3023, 3044, 2994, 3040, 3005, 2992, 2971, 2975, 2969, 2997, 2949, 2975, 2971, 2985, 2944, 3027, 2962, 2971, 2932, 3022, 2940, 2971, 3117, 49]",1970.0001220703125,5.999945642543025e-05,3740,3,74,
96261,"[3482, 3579, 3586, 3650, 3614, 3633, 3474, 3573, 3506, 3472, 3385, 3347, 3249, 3250, 3232, 3245, 3141, 3203, 3195, 3211, 3149, 3182, 3124, 3164, 3105, 3209, 3136, 3194, 3186, 3181, 3169, 3212, 3157, 3210, 3154, 3222, 3160, 3202, 3192, 3210, 3166, 3216, 3226, 3226, 3130, 3222, 3198, 3149, 3113, 3248, 3174, 3178, 3115, 3193, 3123, 3173, 3249, 3251, 3188, 3267, 3232, 3268, 3204, 3248, 3202, 3254, 3169, 3270, 3202, 3280, 3362, 3612, 3563, 3570, 3562, 3564, 3383, 3340, 3183, 3150, 3017, 3036, 2982, 3025, 2995, 3106, 3103, 3175, 3132, 3168, 3207, 3208, 3182, 3221, 3211, 3245, 3169, 3233, 3201, 3204, 3148, 3219, 3155, 3155, 3150, 3200, 3100, 3054, 3002, 3036, 2965, 3074, 3130, 3175, 3124, 3186, 3152, 3170, 3165, 3207, 3150, 3177, 3151, 3217, 3120, 3185, 3359, 50]",1110.0,0.00010999946971423924,3272,17,127,
96359,"[3003, 3143, 3097, 3151, 3079, 3157, 3133, 3193, 3115, 3158, 3130, 3217, 3139, 3151, 3151, 3210, 3148, 3176, 3123, 3216, 3190, 3217, 3127, 3250, 3188, 3222, 3167, 3226, 3205, 3223, 3166, 3225, 3192, 3249, 3205, 3232, 3165, 3249, 3178, 3188, 3174, 3303, 3233, 3248, 3235, 3299, 3257, 3244, 3242, 3313, 3250, 3287, 3255, 3349, 3373, 3584, 3640, 3642, 3583, 3664, 3605, 3598, 3585, 3513, 3344, 3277, 3244, 3289, 3224, 3286, 3228, 3276, 3215, 3228, 3188, 3226, 3100, 3070, 2946, 3001, 3008, 3027, 2963, 3114, 3075, 3116, 3136, 3198, 3128, 3179, 3195, 3228, 3209, 3167, 3145, 3147, 3013, 3013, 2958, 3044, 3025, 3167, 3179, 3194, 3162, 3235, 3217, 3199, 3164, 3257, 3177, 3195, 3174, 3221, 3142, 3175, 3197, 3195, 3101, 3187, 3132, 3181, 3125, 3120, 3106, 3202, 3357, 16]",1110.0,0.0001199994730995968,3341,49,134,
96456,"[3023, 3122, 3056, 3131, 3111, 3122, 3057, 3175, 3136, 3182, 3117, 3212, 3174, 3188, 3137, 3194, 3190, 3281, 3181, 3242, 3215, 3248, 3179, 3194, 3225, 3250, 3200, 3237, 3201, 3262, 3153, 3239, 3218, 3247, 3182, 3271, 3284, 3261, 3236, 3238, 3221, 3326, 3299, 3284, 3242, 3333, 3307, 3306, 3275, 3462, 3546, 3657, 3620, 3652, 3597, 3697, 3652, 3634, 3611, 3601, 3407, 3316, 3274, 3353, 3250, 3258, 3272, 3287, 3223, 3308, 3227, 3289, 3249, 3331, 3229, 3201, 3080, 3087, 2967, 3012, 3014, 3006, 2993, 3114, 3065, 3106, 3122, 3218, 3161, 3163, 3251, 3237, 3167, 3237, 3159, 3142, 3061, 3049, 2957, 3024, 3034, 3117, 3160, 3227, 3182, 3206, 3221, 3220, 3161, 3201, 3201, 3242, 3229, 3214, 3163, 3225, 3204, 3160, 3155, 3247, 3171, 3174, 3180, 3191, 3109, 3218, 3324, 45]",1110.0,0.0001199994730995968,3703,59,126,
96551,"[2986, 3095, 3093, 3136, 3078, 3100, 3061, 3153, 3093, 3148, 3115, 3209, 3182, 3189, 3122, 3194, 3184, 3277, 3191, 3223, 3215, 3241, 3183, 3219, 3184, 3243, 3194, 3208, 3169, 3240, 3212, 3269, 3202, 3281, 3248, 3303, 3210, 3231, 3236, 3267, 3241, 3278, 3285, 3276, 3258, 3350, 3246, 3303, 3269, 3340, 3331, 3346, 3263, 3351, 3378, 3537, 3615, 3665, 3690, 3673, 3630, 3723, 3696, 3669, 3646, 3688, 3537, 3401, 3272, 3322, 3252, 3283, 3242, 3299, 3294, 3293, 3245, 3308, 3251, 3262, 3253, 3253, 3080, 3059, 3026, 3017, 2944, 3037, 2968, 3052, 3070, 3047, 3053, 3168, 3132, 3187, 3176, 3259, 3177, 3221, 3197, 3251, 3203, 3266, 3215, 3194, 3149, 3165, 3052, 3031, 3022, 3098, 3113, 3175, 3203, 3220, 3162, 3183, 3133, 3232, 3157, 3158, 3137, 3201, 3147, 3160, 3373, 58]",1970.0001220703125,0.0001199994730995968,3728,67,153,
96648,"[3050, 3143, 3114, 3147, 3043, 3128, 3129, 3165, 3091, 3139, 3124, 3217, 3110, 3160, 3129, 3197, 3183, 3244, 3193, 3216, 3159, 3261, 3194, 3206, 3184, 3271, 3204, 3227, 3188, 3286, 3213, 3255, 3231, 3283, 3236, 3285, 3207, 3271, 3291, 3313, 3226, 3259, 3310, 3323, 3234, 3274, 3271, 3303, 3254, 3297, 3251, 3308, 3263, 3290, 3230, 3315, 3279, 3292, 3281, 3354, 3303, 3340, 3296, 3302, 3296, 3405, 3318, 3342, 3316, 3378, 3398, 3583, 3616, 3663, 3650, 3718, 3634, 3724, 3666, 3677, 3633, 3675, 3604, 3569, 3370, 3371, 3251, 3305, 3264, 3311, 3261, 3307, 3244, 3307, 3277, 3279, 3240, 3325, 3316, 3283, 3246, 3310, 3206, 3226, 3194, 3166, 3037, 3078, 3083, 3072, 3016, 3122, 3118, 3119, 3102, 3220, 3149, 3142, 3154, 3173, 3074, 3064, 3006, 3087, 3167, 3219, 3337, 52]",1110.0,0.0001199994730995968,3740,77,182,
96745,"[3052, 3156, 3119, 3135, 3127, 3206, 3119, 3140, 3078, 3178, 3177, 3242, 3168, 3205, 3207, 3209, 3162, 3257, 3210, 3232, 3195, 3246, 3232, 3272, 3210, 3231, 3231, 3297, 3216, 3262, 3234, 3274, 3211, 3267, 3276, 3355, 3225, 3287, 3314, 3277, 3244, 3351, 3298, 3309, 3281, 3348, 3289, 3285, 3270, 3385, 3315, 3279, 3231, 3294, 3290, 3370, 3310, 3325, 3299, 3356, 3312, 3323, 3380, 3375, 3313, 3352, 3371, 3400, 3270, 3303, 3258, 3452, 3574, 3654, 3588, 3692, 3657, 3667, 3622, 3691, 3636, 3648, 3512, 3353, 3330, 3350, 3232, 3309, 3276, 3307, 3267, 3287, 3313, 3302, 3271, 3333, 3290, 3335, 3262, 3283, 3187, 3244, 3126, 3071, 3038, 3086, 3029, 3081, 3087, 3107, 3068, 3167, 3114, 3168, 3121, 3153, 3138, 3197, 3065, 3060, 3036, 3056, 3022, 3143, 3166, 3183, 3317, 21]",1970.0001220703125,0.0001199994730995968,3704,75,173,
96840,"[3026, 3172, 3110, 3107, 3117, 3202, 3146, 3144, 3122, 3188, 3142, 3219, 3178, 3220, 3184, 3225, 3177, 3261, 3217, 3292, 3215, 3217, 3230, 3297, 3222, 3282, 3219, 3284, 3210, 3278, 3255, 3287, 3222, 3288, 3269, 3316, 3239, 3300, 3283, 3339, 3252, 3293, 3277, 3308, 3299, 3312, 3240, 3306, 3272, 3380, 3248, 3285, 3250, 3337, 3301, 3326, 3286, 3350, 3277, 3306, 3294, 3348, 3297, 3337, 3314, 3353, 3314, 3342, 3307, 3351, 3286, 3323, 3348, 3568, 3687, 3728, 3628, 3670, 3666, 3717, 3664, 3691, 3669, 3604, 3412, 3382, 3310, 3322, 3252, 3264, 3278, 3282, 3254, 3292, 3318, 3316, 3253, 3284, 3224, 3179, 3069, 3125, 3009, 3073, 2978, 3085, 3107, 3109, 3110, 3157, 3116, 3173, 3142, 3228, 3148, 3180, 3163, 3203, 3116, 3175, 3093, 3063, 3060, 3155, 3131, 3182, 3384, 52]",1110.0,0.0001199994730995968,3712,77,161,
96938,"[2967, 3150, 3103, 3188, 3131, 3159, 3121, 3202, 3144, 3206, 3122, 3226, 3212, 3233, 3148, 3205, 3207, 3307, 3178, 3294, 3213, 3224, 3191, 3324, 3249, 3280, 3264, 3326, 3231, 3274, 3269, 3307, 3259, 3327, 3233, 3296, 3271, 3321, 3275, 3321, 3257, 3356, 3282, 3287, 3255, 3337, 3300, 3323, 3277, 3308, 3252, 3336, 3274, 3321, 3280, 3334, 3345, 3345, 3310, 3328, 3314, 3357, 3309, 3341, 3327, 3400, 3342, 3368, 3325, 3424, 3324, 3473, 3588, 3660, 3673, 3715, 3674, 3670, 3657, 3666, 3697, 3626, 3446, 3376, 3330, 3336, 3267, 3360, 3273, 3269, 3289, 3287, 3300, 3290, 3176, 3150, 3039, 3105, 3018, 3057, 3078, 3108, 3100, 3160, 3176, 3178, 3182, 3248, 3206, 3225, 3200, 3235, 3190, 3191, 3211, 3218, 3126, 3129, 3112, 3057, 2998, 3121, 3102, 3217, 3160, 3197, 3340, 64]",1110.0,0.0001199994730995968,3685,77,165,
97035,"[3064, 3215, 3137, 3165, 3169, 3210, 3149, 3203, 3186, 3222, 3186, 3222, 3163, 3227, 3184, 3249, 3177, 3290, 3239, 3288, 3218, 3251, 3240, 3300, 3218, 3305, 3254, 3287, 3237, 3298, 3283, 3285, 3249, 3321, 3281, 3308, 3258, 3309, 3278, 3327, 3271, 3253, 3276, 3337, 3286, 3322, 3246, 3316, 3276, 3355, 3262, 3323, 3285, 3333, 3339, 3371, 3310, 3355, 3346, 3387, 3320, 3342, 3354, 3374, 3335, 3365, 3336, 3445, 3499, 3710, 3680, 3737, 3651, 3673, 3702, 3680, 3591, 3634, 3454, 3343, 3254, 3257, 3117, 3181, 3065, 3078, 3009, 3103, 3008, 3079, 3097, 3119, 3106, 3213, 3200, 3217, 3184, 3300, 3225, 3308, 3221, 3253, 3315, 3314, 3198, 3261, 3271, 3263, 3200, 3231, 3232, 3240, 3196, 3222, 3168, 3194, 3106, 3070, 3048, 3056, 3055, 3168, 3176, 3206, 3132, 3193, 3386, 22]",1110.0,0.0001199994730995968,3713,73,160,
97130,"[3099, 3157, 3118, 3217, 3170, 3201, 3135, 3208, 3189, 3219, 3147, 3246, 3184, 3276, 3176, 3262, 3216, 3293, 3207, 3301, 3248, 3253, 3190, 3294, 3247, 3286, 3246, 3265, 3268, 3318, 3251, 3287, 3302, 3306, 3226, 3339, 3275, 3314, 3269, 3292, 3273, 3337, 3285, 3255, 3239, 3300, 3266, 3326, 3253, 3336, 3320, 3354, 3270, 3331, 3340, 3354, 3317, 3367, 3343, 3383, 3334, 3344, 3321, 3393, 3354, 3382, 3337, 3458, 3544, 3696, 3642, 3715, 3703, 3725, 3721, 3690, 3690, 3678, 3514, 3377, 3272, 3238, 3118, 3092, 3054, 3081, 3034, 3117, 3099, 3148, 3142, 3110, 3157, 3249, 3210, 3225, 3199, 3291, 3192, 3271, 3275, 3285, 3200, 3274, 3182, 3241, 3206, 3260, 3221, 3190, 3187, 3246, 3204, 3187, 3187, 3172, 3056, 3109, 3051, 3067, 3054, 3145, 3111, 3203, 3182, 3200, 3311, 68]",1110.0,0.0001199994730995968,3752,71,188,
97227,"[3120, 3230, 3146, 3177, 3141, 3215, 3206, 3213, 3160, 3263, 3190, 3232, 3183, 3235, 3238, 3213, 3218, 3314, 3245, 3305, 3212, 3264, 3263, 3291, 3239, 3289, 3276, 3315, 3257, 3284, 3287, 3327, 3280, 3312, 3262, 3316, 3282, 3342, 3284, 3284, 3263, 3330, 3270, 3301, 3239, 3319, 3259, 3269, 3250, 3311, 3297, 3359, 3299, 3289, 3295, 3372, 3337, 3323, 3299, 3370, 3321, 3355, 3302, 3319, 3328, 3372, 3350, 3475, 3515, 3709, 3638, 3727, 3684, 3766, 3662, 3715, 3665, 3691, 3465, 3419, 3250, 3221, 3152, 3138, 3018, 3078, 3073, 3105, 3081, 3145, 3132, 3105, 3152, 3251, 3227, 3197, 3169, 3304, 3226, 3269, 3223, 3304, 3203, 3251, 3255, 3237, 3201, 3238, 3240, 3233, 3169, 3219, 3185, 3206, 3115, 3174, 3113, 3085, 3036, 3084, 3060, 3095, 3129, 3206, 3149, 3216, 3353, 13]",1970.0001220703125,0.0001199994730995968,3761,71,177,
97322,"[3055, 3231, 3172, 3192, 3140, 3236, 3176, 3218, 3169, 3223, 3196, 3265, 3193, 3201, 3173, 3239, 3194, 3288, 3224, 3281, 3224, 3245, 3248, 3304, 3242, 3279, 3238, 3303, 3263, 3279, 3214, 3280, 3280, 3305, 3243, 3356, 3296, 3303, 3283, 3353, 3263, 3301, 3284, 3333, 3274, 3278, 3228, 3309, 3264, 3322, 3280, 3375, 3284, 3319, 3333, 3344, 3320, 3384, 3347, 3383, 3315, 3376, 3359, 3373, 3307, 3360, 3348, 3464, 3504, 3733, 3689, 3712, 3705, 3758, 3680, 3673, 3655, 3670, 3460, 3362, 3295, 3231, 3100, 3111, 3021, 3100, 3022, 3074, 3060, 3136, 3070, 3123, 3145, 3216, 3172, 3257, 3256, 3237, 3219, 3248, 3197, 3288, 3260, 3274, 3205, 3260, 3223, 3200, 3217, 3255, 3180, 3227, 3224, 3211, 3150, 3171, 3150, 3114, 3021, 3065, 3068, 3167, 3134, 3204, 3161, 3179, 3360, 60]",1110.0,0.0001199994730995968,3769,71,184,
97420,"[3108, 3231, 3158, 3201, 3159, 3214, 3157, 3187, 3118, 3216, 3227, 3226, 3185, 3230, 3241, 3237, 3203, 3326, 3272, 3298, 3269, 3328, 3283, 3305, 3237, 3284, 3283, 3262, 3273, 3304, 3242, 3322, 3274, 3358, 3260, 3316, 3289, 3323, 3278, 3302, 3285, 3356, 3270, 3313, 3280, 3355, 3271, 3288, 3265, 3352, 3334, 3304, 3257, 3332, 3323, 3333, 3314, 3331, 3370, 3363, 3342, 3383, 3353, 3358, 3338, 3452, 3351, 3416, 3519, 3744, 3694, 3733, 3668, 3772, 3713, 3725, 3679, 3715, 3524, 3421, 3317, 3263, 3147, 3159, 3069, 3065, 3073, 3143, 3096, 3127, 3086, 3119, 3177, 3242, 3190, 3272, 3259, 3255, 3251, 3322, 3250, 3230, 3274, 3315, 3227, 3225, 3200, 3278, 3217, 3230, 3176, 3267, 3211, 3199, 3164, 3193, 3088, 3058, 3062, 3071, 3069, 3139, 3124, 3205, 3159, 3169, 3363, 65]",1110.0,0.0001199994730995968,3773,71,189,
97517,"[3121, 3234, 3153, 3177, 3165, 3240, 3183, 3204, 3159, 3235, 3207, 3240, 3164, 3224, 3202, 3255, 3186, 3286, 3243, 3287, 3203, 3268, 3281, 3267, 3211, 3310, 3279, 3289, 3203, 3335, 3314, 3271, 3244, 3325, 3314, 3355, 3270, 3293, 3300, 3351, 3256, 3293, 3274, 3344, 3294, 3313, 3238, 3328, 3298, 3370, 3350, 3427, 3297, 3338, 3296, 3424, 3356, 3387, 3329, 3391, 3377, 3386, 3353, 3363, 3308, 3417, 3383, 3429, 3504, 3708, 3722, 3775, 3709, 3735, 3678, 3743, 3688, 3660, 3524, 3391, 3295, 3183, 3103, 3131, 3032, 3051, 3063, 3093, 3051, 3115, 3146, 3137, 3139, 3221, 3203, 3289, 3215, 3275, 3260, 3313, 3236, 3246, 3271, 3321, 3197, 3272, 3259, 3252, 3207, 3246, 3236, 3256, 3182, 3249, 3198, 3168, 3114, 3180, 3033, 3079, 3075, 3195, 3144, 3233, 3119, 3237, 3370, 40]",1338.324951171875,0.0001199994730995968,3753,71,191,
