time,linescan,servo,motor,cam_avg,max,exp_time,
20098,"[0, 1359, 1460, 1464, 1459, 1406, 1414, 1378, 1442, 1459, 1564, 1625, 1708, 1721, 1855, 1947, 2012, 1970, 2028, 1944, 1891, 1745, 1658, 1654, 1949, 2502, 3194, 3750, 4292, 4706, 4970, 4987, 4838, 4518, 4127, 3791, 3621, 3411, 3271, 3248, 3139, 3080, 3066, 3072, 3029, 3053, 3044, 3059, 3099, 3125, 3186, 3295, 3333, 3392, 3488, 3535, 3593, 3616, 3595, 3609, 3637, 3621, 3609, 3659, 3682, 3703, 3734, 3811, 3869, 3806, 3981, 4011, 4069, 4099, 4181, 4190, 4198, 4171, 4104, 4072, 3989, 3937, 3786, 3767, 3686, 3601, 3626, 3535, 3545, 3503, 3465, 3491, 3424, 3430, 3442, 3490, 3482, 3528, 3601, 3617, 3697, 3701, 3729, 3635, 3556, 3459, 3451, 3496, 3482, 3484, 3440, 3220, 3028, 2662, 2317, 2020, 1823, 1594, 1565, 1537, 1485, 1401, 1417, 1341, 1341, 1306, 1284, 1240]",1728.596435546875,,464,4891,,
20239,"[0, 1353, 1429, 1441, 1509, 1520, 1578, 1564, 1568, 1493, 1472, 1428, 1470, 1470, 1552, 1622, 1729, 1817, 1959, 1939, 1996, 1961, 1920, 1845, 1801, 1733, 1887, 2309, 2832, 3328, 3846, 4280, 4599, 4802, 4784, 4497, 4292, 4097, 3922, 3840, 3715, 3559, 3514, 3414, 3299, 3228, 3180, 3105, 3068, 3048, 3143, 3229, 3275, 3333, 3431, 3491, 3557, 3566, 3615, 3621, 3629, 3614, 3621, 3652, 3641, 3631, 3638, 3642, 3642, 3565, 3649, 3635, 3687, 3670, 3733, 3771, 3822, 3811, 3852, 3841, 3818, 3829, 3696, 3709, 3683, 3602, 3604, 3573, 3610, 3510, 3481, 3562, 3487, 3506, 3544, 3574, 3612, 3735, 3821, 3795, 3961, 4073, 4252, 4382, 4418, 4348, 4213, 4037, 3791, 3692, 3575, 3368, 3364, 3295, 3260, 3202, 3119, 2897, 2676, 2429, 2308, 1971, 1670, 1511, 1484, 1402, 1353, 1332]",1683.3333740234375,,446,4600,,
20380,"[0, 1323, 1433, 1432, 1490, 1475, 1499, 1497, 1562, 1540, 1577, 1573, 1661, 1607, 1595, 1548, 1513, 1472, 1528, 1503, 1561, 1631, 1728, 1797, 1864, 1980, 2085, 2079, 2086, 2034, 1985, 1848, 1750, 1739, 1831, 2170, 2744, 3238, 3689, 4175, 4412, 4530, 4507, 4246, 4039, 3757, 3542, 3370, 3257, 3133, 3116, 3109, 3103, 3065, 3082, 3077, 3096, 3066, 3059, 3116, 3173, 3200, 3276, 3411, 3422, 3412, 3497, 3541, 3586, 3505, 3591, 3571, 3611, 3577, 3635, 3712, 3764, 3840, 3874, 3966, 3968, 4086, 4052, 4122, 4174, 4196, 4279, 4255, 4250, 4164, 4077, 4072, 3860, 3803, 3739, 3603, 3569, 3488, 3394, 3292, 3274, 3236, 3191, 3173, 3180, 3141, 3124, 3103, 3012, 3018, 3033, 2959, 3002, 2947, 2964, 2906, 2932, 2864, 2979, 3121, 3241, 3374, 3417, 3291, 2923, 2368, 1937, 1629]",1630.5263671875,,314,4502,,
20520,"[0, 1307, 1385, 1413, 1455, 1437, 1482, 1477, 1529, 1521, 1560, 1552, 1613, 1625, 1649, 1595, 1555, 1487, 1515, 1475, 1520, 1565, 1665, 1736, 1785, 1816, 1900, 1991, 2104, 2167, 2217, 2218, 2164, 1975, 1848, 1651, 1636, 1677, 1979, 2513, 3124, 3756, 4271, 4700, 5142, 5098, 4876, 4489, 3997, 3574, 3401, 3257, 3171, 3130, 3117, 3083, 3121, 3111, 3086, 3102, 3124, 3104, 3132, 3264, 3293, 3377, 3471, 3510, 3568, 3520, 3644, 3573, 3626, 3642, 3682, 3705, 3770, 3832, 3848, 3953, 3987, 4090, 4050, 4171, 4185, 4178, 4234, 4183, 4154, 4016, 3897, 3878, 3709, 3640, 3562, 3489, 3356, 3344, 3316, 3262, 3279, 3241, 3219, 3219, 3189, 3154, 3175, 3262, 3204, 3207, 3233, 3142, 3150, 3112, 3214, 3288, 3445, 3521, 3439, 3209, 2777, 2368, 2007, 1691, 1520, 1455, 1424, 1359]",1705.96484375,,38,5931,,
20661,"[0, 1283, 1377, 1365, 1388, 1431, 1489, 1484, 1544, 1554, 1643, 1680, 1803, 1848, 1870, 1854, 1829, 1749, 1799, 1823, 1995, 2279, 2640, 3116, 4505, 4823, 5052, 5006, 4915, 4690, 4552, 4376, 4328, 4323, 4182, 4093, 4072, 3942, 3821, 3741, 3619, 3532, 3507, 3494, 3441, 3639, 3650, 3635, 3648, 3592, 3624, 3674, 3647, 3607, 3629, 3674, 3651, 3649, 3645, 3642, 3653, 3605, 3545, 3555, 3491, 3430, 3297, 3261, 3265, 3220, 3342, 3348, 3474, 3497, 3564, 3629, 3936, 4127, 4281, 4513, 4678, 4922, 5033, 5280, 5425, 5477, 5463, 4927, 4744, 4453, 4230, 4180, 3994, 3959, 3975, 3924, 3840, 3393, 3039, 2661, 2318, 1979, 1767, 1600, 1581, 1519, 1483, 1400, 1364, 1335, 1347, 1306, 1306, 1277, 1263, 1248, 1246, 1228, 1236, 1205, 1219, 1228, 1213, 1171, 1207, 1178, 1186, 1187]",1404.21044921875,,24,5542,,
20802,"[0, 2160, 2450, 2637, 2802, 2934, 3103, 3173, 3282, 3325, 3430, 3462, 3588, 3612, 3608, 3563, 3469, 3410, 3425, 3330, 3342, 3303, 3261, 3357, 3345, 3363, 3425, 3390, 3436, 3422, 3436, 3420, 3466, 3472, 3498, 3490, 3530, 3484, 3491, 3532, 3524, 3472, 3472, 3432, 3335, 3301, 3269, 3182, 3133, 3058, 3077, 3079, 3095, 3075, 3080, 3097, 3145, 3153, 3191, 3269, 3327, 3429, 3605, 3913, 4169, 4445, 4766, 5080, 5282, 5324, 5502, 5512, 5517, 5381, 5253, 5132, 4976, 4828, 4770, 4649, 4523, 4478, 4326, 4348, 4324, 4261, 4217, 4142, 4081, 3980, 3714, 3446, 3045, 2664, 2327, 2016, 1802, 1628, 1624, 1568, 1561, 1482, 1457, 1420, 1414, 1333, 1356, 1330, 1324, 1330, 1288, 1259, 1283, 1256, 1275, 1242, 1259, 1207, 1234, 1224, 1230, 1199, 1224, 1197, 1203, 1182, 1207, 1198]",1381.5789794921875,,26,5567,,
20942,"[0, 1355, 1457, 1500, 1459, 1541, 1683, 1712, 1842, 1989, 2241, 2413, 2658, 2481, 2743, 2947, 3186, 3357, 3556, 3557, 3704, 3794, 3836, 3927, 4001, 4057, 4127, 4102, 4105, 4017, 4009, 3941, 3860, 3814, 3962, 3831, 3798, 3734, 3638, 3675, 3653, 3635, 3678, 3698, 3640, 3638, 3658, 3641, 3653, 3622, 3632, 3687, 3651, 3602, 3635, 3606, 3609, 3614, 3594, 3594, 3622, 3591, 3570, 3631, 3598, 3575, 3734, 3741, 3763, 3708, 3787, 3748, 3806, 3739, 3742, 3727, 3908, 3855, 3784, 3763, 3711, 3719, 3632, 3679, 3713, 3720, 3778, 3628, 3674, 3696, 3702, 3926, 4025, 4222, 4434, 4534, 4586, 4353, 4380, 4333, 4249, 3991, 3800, 3614, 3415, 3285, 3211, 3106, 3090, 3021, 2925, 2676, 2587, 2420, 2301, 2140, 2002, 1830, 1995, 1848, 1749, 1605, 1506, 1408, 1381, 1286, 1288, 1263]",1358.9473876953125,,244,4386,,
21081,"[0, 1224, 1285, 1280, 1288, 1278, 1293, 1228, 1257, 1220, 1247, 1215, 1263, 1248, 1274, 1234, 1291, 1239, 1312, 1372, 1551, 1687, 1836, 1917, 1834, 1895, 2001, 1955, 1866, 1849, 1896, 1946, 2031, 2112, 2127, 2239, 2453, 2570, 2656, 2740, 2823, 2892, 2969, 3043, 3039, 3106, 3140, 3174, 3177, 3159, 3210, 3279, 3293, 3301, 3341, 3316, 3348, 3303, 3198, 3106, 3040, 2954, 2920, 2936, 2953, 3055, 3172, 3236, 3371, 3406, 3546, 3587, 3718, 3764, 3893, 3983, 3957, 4037, 4106, 4207, 4220, 4279, 4199, 4242, 4249, 4208, 4215, 4193, 4184, 4114, 4039, 4105, 3968, 3984, 3979, 3932, 3898, 3835, 3761, 3662, 3605, 3445, 3350, 3207, 3088, 2983, 2956, 2911, 2789, 2796, 2851, 2786, 2831, 2822, 2829, 2812, 2888, 2876, 2884, 2934, 2938, 2955, 2885, 2764, 2663, 2445, 2331, 2139]",1321.22802734375,,25,4159,,
21220,"[0, 1180, 1235, 1226, 1301, 1356, 1408, 1401, 1455, 1454, 1469, 1413, 1476, 1438, 1461, 1449, 1520, 1537, 1616, 1676, 1796, 1827, 1936, 1949, 1658, 1639, 1591, 1449, 1441, 1413, 1421, 1398, 1417, 1399, 1465, 1429, 1459, 1496, 1559, 1535, 1614, 1704, 1846, 1944, 2007, 2034, 2073, 2061, 2050, 2173, 2234, 2302, 2386, 2442, 2592, 2698, 2839, 2926, 3032, 3147, 3373, 3391, 3442, 3541, 3548, 3552, 3595, 3602, 3637, 3568, 3652, 3623, 3649, 3590, 3617, 3620, 3640, 3646, 3635, 3667, 3640, 3728, 3664, 3741, 3790, 3807, 3795, 3733, 3775, 3672, 3565, 3607, 3428, 3314, 3199, 3122, 3039, 2934, 2886, 2789, 2734, 2661, 2558, 2521, 2509, 2462, 2449, 2464, 2394, 2400, 2413, 2362, 2316, 2234, 2248, 2228, 2237, 2253, 2352, 2412, 2417, 2435, 2425, 2333, 2390, 2342, 2347, 2276]",1396.666748046875,,181,3765,,
21367,"[0, 1302, 1366, 1394, 1467, 1468, 1497, 1448, 1473, 1456, 1583, 1631, 1774, 1861, 1983, 2069, 2165, 2190, 2303, 2279, 2396, 2463, 2517, 2591, 2646, 2729, 2808, 2829, 2872, 2876, 2960, 2961, 3010, 3039, 3079, 3092, 3154, 3158, 3162, 3213, 3247, 3240, 3295, 3339, 3317, 3325, 3345, 3363, 3372, 3346, 3367, 3498, 3477, 3439, 3492, 3487, 3500, 3508, 3524, 3552, 3570, 3549, 3556, 3616, 3620, 3622, 3650, 3664, 3686, 3629, 3739, 3708, 3694, 3688, 3744, 3742, 3763, 3771, 3785, 3804, 3776, 3812, 3763, 3772, 3771, 3764, 3780, 3732, 3734, 3665, 3622, 3663, 3542, 3569, 3578, 3525, 3499, 3498, 3460, 3442, 3490, 3404, 3348, 3228, 3173, 2978, 2806, 2636, 2477, 2354, 2332, 2283, 2297, 2251, 2244, 2183, 2177, 2137, 2101, 2021, 1906, 1775, 1624, 1481, 1444, 1427, 1490, 1520]",1358.9473876953125,,348,3786,,
21508,"[0, 1157, 1202, 1177, 1223, 1214, 1226, 1241, 1380, 1526, 1716, 1845, 1963, 2089, 2211, 2292, 2347, 2383, 2502, 2469, 2525, 2542, 2582, 2636, 2676, 2701, 2800, 2819, 2879, 2908, 2968, 2967, 3022, 3028, 3070, 3049, 3087, 3095, 3175, 3279, 3292, 3278, 3317, 3348, 3326, 3319, 3357, 3359, 3370, 3328, 3347, 3428, 3401, 3378, 3416, 3454, 3494, 3502, 3492, 3505, 3527, 3523, 3511, 3577, 3577, 3596, 3639, 3657, 3671, 3573, 3669, 3657, 3706, 3679, 3721, 3741, 3776, 3791, 3795, 3847, 3823, 3869, 3789, 3869, 3861, 3837, 3805, 3765, 3776, 3687, 3639, 3708, 3583, 3591, 3602, 3550, 3467, 3473, 3396, 3376, 3389, 3329, 3288, 3273, 3172, 2980, 2839, 2683, 2489, 2387, 2308, 2265, 2267, 2225, 2235, 2194, 2156, 2143, 2094, 2007, 1908, 1773, 1609, 1455, 1474, 1481, 1574, 1617]",1358.9473876953125,,358,3878,,
21641,"[0, 1138, 1196, 1200, 1234, 1198, 1218, 1251, 1362, 1486, 1640, 1772, 1952, 2078, 2208, 2268, 2353, 2376, 2468, 2460, 2524, 2582, 2628, 2671, 2755, 2775, 2858, 2923, 2977, 2966, 3022, 3036, 3088, 3121, 3171, 3212, 3286, 3300, 3303, 3359, 3362, 3365, 3378, 3413, 3384, 3426, 3444, 3452, 3396, 3380, 3407, 3452, 3447, 3458, 3488, 3496, 3504, 3528, 3512, 3543, 3558, 3571, 3553, 3616, 3608, 3624, 3615, 3635, 3655, 3606, 3717, 3715, 3751, 3743, 3762, 3806, 3827, 3811, 3811, 3886, 3863, 3900, 3816, 3845, 3849, 3826, 3854, 3761, 3780, 3708, 3651, 3681, 3584, 3575, 3570, 3561, 3538, 3509, 3474, 3347, 3085, 2854, 2693, 2551, 2462, 2354, 2356, 2355, 2295, 2277, 2266, 2226, 2218, 2116, 2038, 1929, 1805, 1658, 1615, 1589, 1639, 1841, 1941, 1982, 2042, 1985, 2035, 2006]",1396.666748046875,,426,3900,,
21779,"[0, 1406, 1626, 1774, 1929, 2050, 2155, 2149, 2217, 2257, 2353, 2307, 2396, 2398, 2447, 2501, 2557, 2578, 2706, 2680, 2759, 2785, 2769, 2814, 2841, 2856, 2921, 2974, 3068, 3079, 3113, 3116, 3183, 3192, 3244, 3231, 3302, 3296, 3281, 3357, 3366, 3351, 3385, 3465, 3460, 3475, 3512, 3509, 3523, 3491, 3541, 3609, 3584, 3595, 3587, 3646, 3668, 3685, 3683, 3696, 3753, 3739, 3743, 3797, 3784, 3787, 3810, 3844, 3862, 3777, 3858, 3850, 3906, 3854, 3848, 3843, 3861, 3808, 3827, 3822, 3773, 3801, 3737, 3742, 3743, 3767, 3775, 3722, 3763, 3646, 3530, 3476, 3204, 3048, 2915, 2716, 2618, 2592, 2564, 2511, 2531, 2492, 2458, 2439, 2443, 2394, 2405, 2361, 2229, 2107, 2063, 1961, 1935, 1936, 2091, 2167, 2284, 2377, 2503, 2545, 2606, 2599, 2542, 2407, 2329, 2114, 2009, 1861]",1426.842041015625,,433,3868,,
21911,"[0, 1887, 2045, 2095, 2144, 2149, 2216, 2187, 2262, 2277, 2356, 2363, 2482, 2529, 2612, 2732, 2785, 2793, 2913, 2847, 2926, 2942, 2932, 2978, 3024, 3044, 3092, 3078, 3110, 3077, 3112, 3161, 3174, 3228, 3260, 3232, 3314, 3305, 3290, 3366, 3387, 3368, 3410, 3439, 3451, 3472, 3467, 3496, 3512, 3508, 3556, 3614, 3594, 3603, 3643, 3677, 3691, 3703, 3712, 3818, 3839, 3836, 3822, 3901, 3903, 3877, 3914, 3921, 3927, 3849, 3942, 3908, 3917, 3889, 3905, 3889, 3880, 3873, 3842, 3847, 3784, 3845, 3788, 3802, 3805, 3792, 3712, 3519, 3425, 3194, 2997, 2875, 2662, 2626, 2630, 2594, 2561, 2565, 2538, 2490, 2513, 2473, 2462, 2428, 2422, 2347, 2260, 2190, 2100, 2071, 2086, 2117, 2262, 2343, 2445, 2545, 2629, 2720, 2765, 2729, 2691, 2582, 2429, 2224, 2146, 1936, 1808, 1667]",1457.017578125,,423,3910,,
22048,"[0, 1776, 1867, 1931, 2024, 2068, 2129, 2139, 2228, 2274, 2395, 2400, 2554, 2594, 2645, 2680, 2699, 2727, 2832, 2786, 2878, 2905, 2889, 2959, 2978, 2998, 3079, 3086, 3135, 3121, 3160, 3187, 3231, 3269, 3297, 3291, 3370, 3389, 3368, 3414, 3461, 3461, 3480, 3536, 3477, 3535, 3561, 3569, 3573, 3559, 3625, 3693, 3677, 3663, 3704, 3749, 3748, 3760, 3768, 3809, 3816, 3781, 3795, 3885, 3854, 3907, 3906, 3918, 3911, 3832, 3893, 3854, 3899, 3836, 3835, 3867, 3854, 3857, 3833, 3862, 3842, 3878, 3786, 3760, 3671, 3501, 3274, 3088, 2972, 2794, 2683, 2675, 2599, 2588, 2590, 2569, 2504, 2480, 2452, 2347, 2281, 2123, 1966, 1836, 1771, 1724, 1781, 1953, 2070, 2152, 2273, 2347, 2484, 2494, 2532, 2467, 2394, 2261, 2127, 2010, 1937, 1859, 1768, 1640, 1643, 1573, 1530, 1454]",1494.73681640625,,390,3967,,
22181,"[0, 1696, 1857, 1959, 2096, 2184, 2263, 2280, 2355, 2374, 2457, 2442, 2544, 2565, 2592, 2626, 2666, 2690, 2793, 2762, 2844, 2872, 2890, 2921, 2931, 2995, 3037, 3027, 3083, 3094, 3134, 3162, 3212, 3252, 3273, 3282, 3356, 3373, 3417, 3477, 3494, 3512, 3577, 3590, 3596, 3631, 3671, 3699, 3703, 3687, 3742, 3804, 3800, 3803, 3819, 3846, 3851, 3865, 3887, 3847, 3865, 3854, 3853, 3934, 3906, 3885, 3899, 3902, 3868, 3779, 3834, 3786, 3812, 3814, 3824, 3814, 3867, 3839, 3773, 3723, 3587, 3482, 3263, 3128, 2960, 2848, 2796, 2705, 2739, 2662, 2626, 2685, 2608, 2634, 2640, 2556, 2484, 2371, 2297, 2226, 2185, 2243, 2345, 2426, 2551, 2653, 2779, 2832, 2904, 2865, 2861, 2770, 2695, 2555, 2359, 2248, 2153, 2062, 2023, 1934, 1863, 1836, 1761, 1638, 1536, 1355, 1327, 1255]",1426.842041015625,,321,3911,,
22318,"[0, 1346, 1434, 1540, 1677, 1742, 1832, 1833, 1875, 1902, 1988, 2046, 2198, 2241, 2331, 2428, 2540, 2562, 2694, 2676, 2769, 2798, 2792, 2841, 2875, 2908, 2981, 2957, 3021, 3045, 3104, 3136, 3166, 3221, 3275, 3318, 3379, 3390, 3401, 3455, 3512, 3535, 3573, 3642, 3647, 3698, 3716, 3744, 3728, 3730, 3761, 3814, 3803, 3844, 3864, 3867, 3884, 3905, 3898, 3893, 3892, 3889, 3855, 3913, 3912, 3890, 3913, 3917, 3938, 3865, 3933, 3946, 3988, 3951, 3860, 3775, 3666, 3568, 3385, 3227, 3094, 3007, 2872, 2832, 2808, 2748, 2765, 2707, 2709, 2673, 2645, 2622, 2529, 2487, 2465, 2504, 2531, 2575, 2659, 2786, 2945, 3030, 3122, 3122, 3133, 3050, 3012, 2952, 2829, 2712, 2524, 2365, 2306, 2167, 2099, 2033, 2009, 1964, 1953, 1845, 1732, 1599, 1460, 1362, 1317, 1275, 1316, 1324]",1426.842041015625,,309,3959,,
22457,"[0, 1231, 1343, 1367, 1449, 1493, 1543, 1542, 1628, 1692, 1801, 1859, 1969, 2067, 2189, 2268, 2368, 2405, 2545, 2575, 2683, 2709, 2724, 2799, 2857, 2895, 2948, 2946, 3002, 3040, 3100, 3099, 3175, 3249, 3243, 3279, 3353, 3398, 3429, 3492, 3504, 3517, 3560, 3627, 3599, 3631, 3645, 3692, 3690, 3656, 3696, 3801, 3784, 3750, 3764, 3807, 3829, 3832, 3824, 3844, 3840, 3840, 3812, 3863, 3858, 3845, 3916, 3896, 3900, 3825, 3931, 3901, 3949, 3928, 4011, 3998, 3993, 3946, 3859, 3800, 3649, 3551, 3363, 3290, 3217, 3111, 3069, 2952, 2911, 2807, 2763, 2774, 2714, 2736, 2795, 2849, 2934, 3096, 3336, 3612, 3901, 3980, 3911, 3859, 3703, 3515, 3379, 3281, 3063, 2969, 2880, 2679, 2516, 2397, 2271, 2134, 2080, 1998, 1986, 1927, 1901, 1788, 1630, 1497, 1433, 1341, 1347, 1315]",1208.0701904296875,,456,4260,,
22591,"[0, 1270, 1375, 1433, 1551, 1660, 1752, 1748, 1831, 1850, 1893, 1885, 2005, 2084, 2181, 2253, 2369, 2423, 2586, 2572, 2656, 2728, 2750, 2808, 2840, 2873, 2978, 2968, 3028, 3040, 3103, 3108, 3131, 3185, 3239, 3275, 3339, 3325, 3348, 3431, 3473, 3514, 3547, 3569, 3581, 3628, 3649, 3583, 3628, 3629, 3662, 3726, 3737, 3730, 3763, 3775, 3776, 3790, 3785, 3820, 3830, 3802, 3761, 3842, 3827, 3805, 3816, 3834, 3841, 3788, 3841, 3799, 3844, 3808, 3832, 3853, 3887, 3875, 3879, 3942, 3885, 3865, 3676, 3590, 3503, 3338, 3213, 3068, 3014, 2902, 2829, 2834, 2764, 2740, 2812, 2861, 2943, 3097, 3427, 3756, 3955, 4181, 4211, 4118, 3922, 3716, 3426, 3248, 3083, 2989, 2928, 2808, 2763, 2634, 2455, 2260, 2170, 2074, 2018, 1930, 1860, 1818, 1760, 1622, 1510, 1399, 1368, 1321]",1192.982421875,,500,4159,,
22730,"[0, 1506, 1582, 1640, 1711, 1781, 1933, 1976, 2097, 2144, 2249, 2261, 2383, 2395, 2447, 2437, 2450, 2471, 2587, 2574, 2651, 2725, 2739, 2794, 2876, 2924, 2983, 2960, 2999, 3040, 3060, 3066, 3124, 3151, 3169, 3143, 3236, 3245, 3260, 3297, 3319, 3356, 3407, 3469, 3466, 3476, 3500, 3518, 3547, 3541, 3564, 3634, 3638, 3616, 3651, 3691, 3717, 3715, 3707, 3770, 3811, 3770, 3716, 3818, 3810, 3780, 3802, 3826, 3833, 3735, 3816, 3807, 3801, 3772, 3789, 3787, 3795, 3768, 3756, 3783, 3733, 3745, 3694, 3739, 3783, 3770, 3767, 3689, 3678, 3493, 3364, 3280, 3038, 2963, 2868, 2749, 2673, 2673, 2662, 2598, 2644, 2589, 2561, 2585, 2560, 2603, 2758, 2963, 3106, 3239, 3248, 3179, 3163, 2994, 2924, 2897, 2900, 2828, 2742, 2687, 2575, 2339, 2140, 1937, 1848, 1704, 1687, 1638]",1396.666748046875,,412,3790,,
22862,"[0, 1265, 1405, 1558, 1722, 1807, 1915, 1956, 2006, 2015, 2078, 2104, 2239, 2303, 2386, 2423, 2495, 2547, 2655, 2636, 2705, 2745, 2753, 2787, 2805, 2865, 2902, 2912, 2960, 2970, 3046, 3075, 3103, 3132, 3140, 3154, 3203, 3206, 3198, 3251, 3252, 3270, 3297, 3336, 3310, 3354, 3386, 3431, 3435, 3401, 3448, 3535, 3535, 3480, 3523, 3559, 3569, 3647, 3648, 3684, 3706, 3702, 3686, 3771, 3755, 3753, 3787, 3809, 3800, 3708, 3828, 3782, 3830, 3797, 3831, 3816, 3820, 3844, 3753, 3774, 3734, 3753, 3701, 3702, 3688, 3683, 3650, 3571, 3597, 3522, 3509, 3549, 3441, 3391, 3316, 3155, 3009, 2864, 2737, 2605, 2558, 2494, 2495, 2482, 2479, 2417, 2372, 2313, 2213, 2194, 2248, 2279, 2424, 2513, 2582, 2659, 2761, 2739, 2714, 2809, 2753, 2702, 2578, 2401, 2174, 1976, 1829, 1679]",1426.842041015625,,373,3793,,
22999,"[0, 1323, 1358, 1363, 1503, 1633, 1810, 1865, 1950, 1945, 1998, 2021, 2121, 2156, 2233, 2300, 2374, 2438, 2565, 2556, 2643, 2674, 2664, 2732, 2775, 2785, 2822, 2843, 2903, 2949, 2970, 2971, 3048, 3104, 3164, 3149, 3187, 3208, 3215, 3263, 3191, 3201, 3255, 3278, 3279, 3278, 3318, 3323, 3330, 3310, 3356, 3366, 3399, 3384, 3409, 3450, 3469, 3508, 3500, 3522, 3525, 3567, 3559, 3670, 3642, 3626, 3676, 3701, 3737, 3639, 3743, 3715, 3799, 3772, 3776, 3783, 3800, 3787, 3787, 3797, 3770, 3831, 3732, 3753, 3746, 3743, 3738, 3687, 3702, 3658, 3605, 3695, 3628, 3638, 3622, 3562, 3473, 3379, 3226, 3085, 3000, 2880, 2852, 2907, 2866, 2787, 2740, 2724, 2653, 2648, 2737, 2793, 3035, 3305, 3808, 4071, 4180, 4086, 3903, 3604, 3191, 2753, 2515, 2390, 2321, 2326, 2434, 2357]",1094.912353515625,,368,4382,,
23137,"[0, 1227, 1299, 1303, 1320, 1292, 1350, 1327, 1350, 1340, 1376, 1319, 1367, 1394, 1467, 1528, 1567, 1551, 1573, 1488, 1469, 1384, 1384, 1380, 1418, 1445, 1426, 1445, 1501, 1521, 1618, 1652, 1713, 1721, 1626, 1598, 1668, 1659, 1646, 1688, 1757, 1794, 1842, 1861, 1911, 1777, 1815, 1849, 1918, 1945, 2037, 2085, 2135, 2154, 2239, 2053, 2185, 2303, 2407, 2502, 2630, 2682, 2752, 2828, 2892, 2746, 2840, 2919, 3002, 2977, 3139, 3181, 3268, 3282, 3352, 3383, 3419, 3432, 3463, 3477, 3512, 3556, 3520, 3545, 3585, 3576, 3557, 3500, 3517, 3496, 3481, 3543, 3500, 3577, 3668, 3713, 3764, 3787, 3832, 3844, 3890, 3829, 3808, 3791, 3759, 3745, 3733, 3637, 3523, 3494, 3473, 3397, 3471, 3507, 3708, 3818, 3920, 3868, 3737, 3559, 3245, 2840, 2471, 2138, 1842, 1595, 1574, 1502]",1215.614013671875,,231,3866,,
23280,"[0, 1379, 1329, 1194, 1168, 1143, 1169, 1147, 1175, 1153, 1198, 1198, 1222, 1193, 1236, 1204, 1208, 1211, 1242, 1180, 1202, 1188, 1193, 1150, 1225, 1260, 1316, 1366, 1418, 1474, 1518, 1516, 1482, 1485, 1496, 1454, 1481, 1432, 1437, 1461, 1473, 1448, 1504, 1484, 1514, 1520, 1516, 1453, 1503, 1456, 1502, 1485, 1484, 1472, 1487, 1465, 1493, 1519, 1584, 1676, 1818, 1893, 2016, 2038, 2061, 2041, 2032, 1975, 2003, 1977, 2078, 2114, 2189, 2219, 2373, 2513, 2663, 2778, 2929, 3099, 3205, 3286, 3248, 3307, 3336, 3336, 3357, 3324, 3368, 3358, 3339, 3456, 3432, 3491, 3553, 3573, 3549, 3595, 3605, 3623, 3662, 3608, 3611, 3603, 3601, 3583, 3600, 3671, 3708, 3807, 3840, 3760, 3773, 3704, 3657, 3586, 3531, 3453, 3361, 3227, 3033, 2822, 2676, 2547, 2438, 2284, 2295, 2175]",1140.175537109375,,213,3849,,
23430,"[0, 1594, 1552, 1424, 1340, 1238, 1214, 1207, 1224, 1191, 1235, 1243, 1283, 1280, 1348, 1318, 1332, 1349, 1369, 1342, 1359, 1322, 1320, 1352, 1406, 1399, 1449, 1430, 1422, 1363, 1382, 1298, 1312, 1331, 1363, 1313, 1395, 1405, 1462, 1480, 1495, 1497, 1550, 1540, 1546, 1570, 1592, 1581, 1618, 1618, 1642, 1636, 1674, 1664, 1715, 1762, 1806, 1811, 1860, 1882, 1912, 1946, 2082, 2185, 2292, 2372, 2456, 2495, 2555, 2478, 2581, 2583, 2669, 2692, 2769, 2831, 2924, 2964, 3056, 3138, 3198, 3299, 3309, 3368, 3383, 3401, 3451, 3397, 3412, 3346, 3345, 3417, 3327, 3342, 3392, 3404, 3411, 3421, 3490, 3526, 3616, 3644, 3695, 3731, 3719, 3700, 3700, 3698, 3619, 3600, 3561, 3454, 3454, 3395, 3399, 3452, 3544, 3597, 3682, 3726, 3597, 3332, 2984, 2702, 2504, 2313, 2253, 2131]",1185.4385986328125,,412,3784,,
23580,"[0, 1746, 1879, 1853, 1766, 1588, 1463, 1353, 1381, 1348, 1408, 1464, 1540, 1545, 1558, 1528, 1537, 1497, 1566, 1537, 1576, 1563, 1584, 1525, 1569, 1638, 1712, 1757, 1850, 1907, 1956, 1933, 1887, 1805, 1754, 1685, 1728, 1720, 1783, 1808, 1864, 1885, 1955, 1953, 1964, 1943, 1913, 1902, 1864, 1825, 1855, 1841, 1865, 1866, 1893, 1880, 1936, 1877, 1905, 1912, 1943, 1930, 1966, 1977, 1985, 1982, 2017, 2066, 2106, 2137, 2272, 2316, 2406, 2431, 2458, 2416, 2435, 2457, 2466, 2499, 2569, 2647, 2661, 2743, 2785, 2862, 2988, 3038, 3128, 3124, 3152, 3248, 3182, 3190, 3232, 3233, 3197, 3211, 3203, 3143, 3174, 3177, 3224, 3250, 3317, 3379, 3479, 3544, 3520, 3571, 3565, 3496, 3505, 3447, 3431, 3396, 3354, 3246, 3223, 3183, 3088, 3028, 2997, 2996, 3019, 2867, 2773, 2548]",1140.175537109375,,284,3579,,
