time,linescan,servo,camera,camera,
12599,"[4195, 4531, 4704, 4862, 4970, 5197, 5213, 5341, 5385, 5493, 5387, 5503, 5502, 5547, 5552, 5560, 5506, 5750, 5697, 5762, 5827, 5910, 5909, 5923, 5979, 6116, 6159, 6193, 6260, 6389, 6441, 6512, 6579, 6705, 6689, 6862, 6809, 6806, 6860, 6886, 6860, 6887, 6778, 6852, 6712, 6693, 6664, 6608, 6516, 6542, 6627, 6659, 6594, 6704, 6926, 7106, 7272, 7402, 7647, 7651, 7613, 7576, 7363, 7344, 7256, 7221, 7135, 7094, 6904, 7013, 7035, 7082, 6878, 6880, 6801, 6830, 6712, 6713, 6797, 6736, 6730, 6684, 6654, 6551, 6351, 6379, 6217, 6113, 6047, 6063, 6050, 6032, 6155, 6340, 6453, 6512, 6476, 6467, 6326, 6221, 6014, 5895, 5734, 5686, 5447, 5396, 5364, 5296, 5158, 5125, 4992, 4867, 4730, 4718, 4569, 4531, 4449, 4418, 4323, 4229, 4176, 4106, 3880, 3903, 3885, 3902, 3852, 14]",1970.0001220703125,0.0010000000474974513,58,
12709,"[4217, 4522, 4611, 4823, 4984, 5110, 5129, 5291, 5260, 5333, 5318, 5462, 5426, 5408, 5440, 5479, 5441, 5605, 5535, 5676, 5652, 5695, 5749, 5808, 5812, 5929, 5962, 6054, 6082, 6208, 6335, 6411, 6466, 6527, 6522, 6682, 6642, 6669, 6637, 6664, 6672, 6722, 6636, 6656, 6650, 6583, 6478, 6466, 6362, 6445, 6423, 6492, 6501, 6488, 6627, 6816, 6995, 7079, 7205, 7140, 6978, 6873, 6607, 6442, 6595, 6747, 6708, 6725, 6654, 6799, 6777, 6842, 6748, 6756, 6724, 6695, 6632, 6685, 6688, 6669, 6723, 6673, 6590, 6553, 6276, 6205, 6056, 5953, 5859, 5825, 5794, 5893, 5953, 6146, 6209, 6274, 6302, 6312, 6178, 6031, 5870, 5748, 5567, 5457, 5313, 5291, 5192, 5122, 5035, 4991, 4852, 4758, 4638, 4626, 4479, 4443, 4303, 4297, 4204, 4204, 4060, 4004, 3858, 3853, 3766, 3787, 3763, 56]",1520.0,0.0010000000474974513,58,
12814,"[4128, 4480, 4601, 4819, 4919, 5061, 5057, 5206, 5219, 5278, 5219, 5304, 5306, 5361, 5362, 5380, 5343, 5504, 5518, 5591, 5603, 5577, 5640, 5732, 5769, 5848, 5849, 5949, 5990, 6136, 6220, 6332, 6413, 6513, 6473, 6627, 6537, 6543, 6545, 6575, 6568, 6672, 6582, 6598, 6558, 6567, 6462, 6433, 6296, 6369, 6394, 6418, 6382, 6445, 6604, 6724, 6842, 6940, 7041, 6940, 6592, 6480, 6378, 6143, 6324, 6457, 6544, 6549, 6481, 6618, 6676, 6744, 6612, 6656, 6596, 6613, 6542, 6590, 6592, 6627, 6646, 6608, 6497, 6436, 6200, 6198, 6081, 5947, 5831, 5825, 5788, 5862, 5942, 6070, 6195, 6255, 6254, 6248, 6083, 6024, 5822, 5700, 5489, 5419, 5255, 5229, 5141, 5082, 5004, 4915, 4794, 4718, 4577, 4528, 4391, 4428, 4306, 4230, 4175, 4120, 4012, 3909, 3813, 3812, 3738, 3765, 3713, 44]",1520.0,0.0010000000474974513,58,
12923,"[4098, 4443, 4579, 4751, 4870, 5040, 4981, 5101, 5118, 5207, 5190, 5175, 5144, 5185, 5171, 5228, 5226, 5376, 5330, 5450, 5442, 5523, 5517, 5628, 5625, 5726, 5790, 5876, 5863, 6058, 6125, 6221, 6279, 6430, 6411, 6537, 6425, 6457, 6450, 6466, 6476, 6585, 6483, 6466, 6471, 6482, 6373, 6324, 6216, 6282, 6322, 6404, 6354, 6416, 6522, 6617, 6833, 6898, 7039, 6879, 6622, 6530, 6374, 6146, 6409, 6544, 6575, 6607, 6493, 6656, 6654, 6731, 6640, 6639, 6561, 6561, 6517, 6591, 6627, 6646, 6691, 6606, 6540, 6483, 6262, 6204, 6094, 5962, 5892, 5846, 5858, 5926, 6040, 6146, 6266, 6314, 6372, 6354, 6179, 6078, 5922, 5789, 5563, 5562, 5409, 5374, 5295, 5198, 5141, 5042, 4904, 4837, 4710, 4630, 4521, 4513, 4416, 4380, 4270, 4273, 4162, 4060, 3934, 3937, 3873, 3856, 3830, 53]",1520.0,0.0010000000474974513,58,
13032,"[4221, 4578, 4714, 4864, 4966, 5112, 5097, 5249, 5274, 5341, 5317, 5390, 5365, 5414, 5408, 5422, 5457, 5603, 5555, 5681, 5661, 5699, 5714, 5810, 5814, 5924, 6064, 6128, 6147, 6275, 6328, 6466, 6557, 6641, 6669, 6783, 6725, 6762, 6785, 6803, 6844, 6914, 6791, 6824, 6773, 6755, 6643, 6610, 6534, 6591, 6596, 6620, 6668, 6772, 6925, 7134, 7349, 7542, 7699, 7719, 7718, 7696, 7505, 7433, 7301, 7252, 7144, 7029, 6872, 6964, 6976, 6987, 6769, 6775, 6720, 6716, 6590, 6587, 6656, 6601, 6642, 6657, 6619, 6519, 6307, 6333, 6236, 6096, 6019, 6051, 6046, 6067, 6209, 6314, 6353, 6468, 6528, 6487, 6289, 6210, 6070, 5946, 5701, 5610, 5474, 5449, 5410, 5292, 5158, 5119, 5015, 4920, 4766, 4709, 4659, 4625, 4454, 4368, 4376, 4330, 4140, 4070, 3971, 4035, 3907, 3886, 3898, 85]",1506.0250244140625,0.0010000000474974513,60,
13141,"[4208, 4562, 4741, 4870, 5037, 5179, 5181, 5294, 5317, 5431, 5366, 5424, 5397, 5481, 5433, 5511, 5429, 5645, 5642, 5755, 5671, 5693, 5751, 5860, 5869, 5911, 5981, 6116, 6119, 6286, 6371, 6429, 6524, 6638, 6676, 6774, 6696, 6740, 6817, 6816, 6773, 6844, 6730, 6713, 6640, 6647, 6578, 6497, 6412, 6468, 6568, 6569, 6536, 6654, 6957, 7192, 7439, 7566, 7828, 7976, 8049, 7961, 8054, 8295, 8118, 7923, 7582, 7439, 7158, 7252, 7181, 7073, 6873, 6888, 6753, 6725, 6632, 6671, 6637, 6576, 6657, 6616, 6618, 6580, 6366, 6338, 6290, 6227, 6126, 6111, 6100, 6211, 6292, 6468, 6530, 6626, 6643, 6635, 6464, 6379, 6218, 6087, 5829, 5770, 5610, 5570, 5457, 5411, 5312, 5260, 5091, 5050, 4949, 4884, 4715, 4692, 4594, 4535, 4415, 4377, 4275, 4165, 4024, 4111, 4024, 3976, 3988, 71]",1450.125,0.0010000000474974513,63,
13250,"[4341, 4650, 4805, 4951, 5204, 5310, 5334, 5486, 5505, 5540, 5518, 5685, 5649, 5661, 5648, 5687, 5688, 5883, 5793, 5951, 5930, 5984, 5978, 6019, 6101, 6199, 6248, 6270, 6347, 6479, 6522, 6634, 6774, 6860, 6794, 6962, 6983, 7001, 7038, 7060, 7122, 7143, 7008, 7099, 7037, 7008, 6982, 6967, 6880, 6901, 7034, 7168, 7217, 7363, 7688, 8068, 8637, 9021, 9693, 10540, 11434, 11203, 12014, 13042, 12997, 12098, 10992, 9929, 8950, 8661, 8361, 8130, 7776, 7700, 7526, 7341, 7247, 7222, 7104, 6998, 7014, 6981, 6878, 6780, 6603, 6657, 6568, 6489, 6368, 6415, 6429, 6512, 6554, 6682, 6790, 6745, 6761, 6824, 6646, 6475, 6368, 6238, 6081, 5904, 5784, 5780, 5632, 5561, 5430, 5421, 5244, 5129, 5061, 4974, 4887, 4785, 4722, 4688, 4582, 4491, 4375, 4339, 4151, 4180, 4110, 4155, 4076, 24]",1450.125,0.0010000000474974513,63,
13359,"[4513, 4793, 4957, 5178, 5338, 5428, 5513, 5609, 5613, 5685, 5662, 5804, 5798, 5766, 5790, 5881, 5832, 5995, 5896, 5973, 5962, 6059, 6035, 6058, 6105, 6255, 6285, 6375, 6385, 6444, 6537, 6602, 6673, 6771, 6743, 6915, 6916, 6897, 6949, 6958, 6990, 7042, 6935, 6865, 6799, 6746, 6710, 6718, 6609, 6632, 6769, 6892, 6896, 7081, 7335, 7661, 8066, 8114, 8742, 9383, 9982, 9900, 10258, 10939, 10650, 9966, 9005, 8318, 7744, 7635, 7323, 7229, 6970, 6902, 6772, 6688, 6566, 6595, 6547, 6468, 6506, 6543, 6474, 6428, 6251, 6245, 6202, 6120, 6014, 6059, 6077, 6119, 6228, 6374, 6464, 6569, 6534, 6511, 6446, 6311, 6116, 5958, 5833, 5779, 5570, 5503, 5451, 5445, 5324, 5271, 5127, 5067, 4938, 4861, 4768, 4689, 4597, 4567, 4482, 4418, 4295, 4246, 4121, 4132, 4066, 4067, 4042, 56]",1450.125,0.0010000000474974513,63,
13468,"[4389, 4712, 4836, 5072, 5172, 5324, 5376, 5435, 5355, 5531, 5495, 5608, 5584, 5596, 5639, 5643, 5630, 5813, 5717, 5823, 5890, 5916, 5936, 5961, 6002, 6107, 6139, 6238, 6265, 6401, 6422, 6509, 6630, 6771, 6783, 6869, 6881, 6895, 6985, 7028, 7066, 7074, 6940, 6941, 6955, 6917, 6987, 6930, 6806, 6943, 7086, 7129, 7169, 7455, 7754, 8185, 8583, 9085, 9788, 10754, 11599, 11333, 12662, 13860, 14006, 12979, 12097, 11008, 9514, 8924, 8502, 8309, 8071, 7858, 7567, 7491, 7391, 7243, 7092, 6986, 7044, 6969, 6872, 6813, 6703, 6683, 6567, 6515, 6453, 6474, 6490, 6547, 6551, 6732, 6808, 6853, 6857, 6879, 6709, 6551, 6350, 6238, 6070, 6047, 5797, 5746, 5724, 5674, 5532, 5449, 5310, 5257, 5096, 5052, 4938, 4900, 4768, 4719, 4630, 4566, 4446, 4373, 4268, 4246, 4093, 4129, 4094, 57]",1436.1500244140625,0.0010000000474974513,64,
13574,"[4393, 4723, 4898, 5100, 5225, 5365, 5380, 5514, 5507, 5596, 5540, 5653, 5635, 5664, 5682, 5711, 5680, 5877, 5771, 5857, 5868, 5903, 5885, 5930, 5983, 6101, 6102, 6205, 6236, 6349, 6395, 6485, 6584, 6709, 6683, 6803, 6785, 6805, 6848, 6910, 6920, 6921, 6821, 6765, 6772, 6723, 6635, 6639, 6450, 6496, 6585, 6668, 6693, 6875, 7152, 7504, 7805, 8099, 8561, 8969, 9484, 9054, 9615, 10229, 10089, 9485, 8761, 8147, 7545, 7416, 7247, 7175, 6944, 6802, 6580, 6476, 6397, 6449, 6385, 6294, 6342, 6344, 6355, 6295, 6118, 6142, 6042, 5987, 5938, 5923, 5921, 6008, 6150, 6247, 6287, 6442, 6458, 6463, 6280, 6183, 6003, 5954, 5758, 5643, 5462, 5475, 5426, 5323, 5231, 5176, 5081, 4909, 4829, 4714, 4648, 4668, 4510, 4442, 4397, 4332, 4250, 4106, 4013, 4055, 3939, 3950, 3887, 45]",1450.125,0.0010000000474974513,63,
13683,"[4224, 4585, 4772, 4908, 4995, 5165, 5195, 5320, 5282, 5371, 5366, 5415, 5431, 5456, 5467, 5442, 5456, 5595, 5576, 5607, 5590, 5653, 5668, 5727, 5760, 5840, 5847, 5902, 5935, 6049, 6100, 6243, 6293, 6342, 6300, 6471, 6443, 6363, 6417, 6428, 6359, 6360, 6301, 6287, 6217, 6179, 6114, 6147, 5967, 6061, 6025, 6056, 6099, 6167, 6312, 6552, 6749, 6862, 7178, 7538, 7735, 7689, 7592, 7282, 7004, 6853, 6472, 6292, 6082, 6191, 6068, 6041, 5870, 5909, 5762, 5717, 5483, 5542, 5543, 5494, 5547, 5542, 5547, 5485, 5343, 5378, 5334, 5261, 5162, 5047, 5009, 5168, 5304, 5423, 5500, 5669, 5723, 5712, 5600, 5549, 5384, 5249, 4967, 4942, 4818, 4767, 4669, 4634, 4575, 4526, 4351, 4310, 4263, 4207, 4077, 4001, 3832, 3838, 3796, 3742, 3595, 3602, 3493, 3505, 3417, 3449, 3425, 50]",1970.0001220703125,0.0010000000474974513,33,
13792,"[3729, 4108, 4166, 4358, 4476, 4682, 4655, 4700, 4753, 4825, 4732, 4790, 4771, 4752, 4785, 4766, 4697, 4833, 4799, 4898, 4818, 4806, 4856, 4909, 4932, 4951, 4939, 5039, 5012, 5085, 5075, 5179, 5238, 5233, 5186, 5297, 5174, 5113, 5005, 4889, 4865, 4904, 4781, 4742, 4719, 4695, 4538, 4565, 4530, 4522, 4501, 4537, 4515, 4400, 4390, 4471, 4389, 4386, 4464, 4497, 4338, 4379, 4348, 4304, 4322, 4374, 4225, 4245, 4098, 4195, 4169, 4226, 4114, 4147, 4139, 4208, 4109, 4139, 4122, 3978, 3938, 3845, 3732, 3753, 3659, 3655, 3535, 3560, 3510, 3526, 3494, 3550, 3724, 3926, 4064, 4265, 4389, 4455, 4340, 4306, 4203, 4138, 3967, 3902, 3729, 3728, 3730, 3669, 3563, 3564, 3494, 3516, 3366, 3323, 3328, 3331, 3237, 3250, 3096, 3086, 3055, 3034, 2899, 2896, 2873, 2921, 2824, 13]",1116.875,0.0010000000474974513,33,
13901,"[3327, 3635, 3807, 4043, 4140, 4310, 4325, 4454, 4429, 4440, 4384, 4521, 4467, 4468, 4369, 4468, 4445, 4594, 4510, 4532, 4517, 4563, 4572, 4543, 4531, 4628, 4656, 4687, 4642, 4785, 4806, 4876, 4889, 4914, 4838, 4911, 4812, 4742, 4638, 4648, 4642, 4561, 4697, 4587, 4509, 4539, 4451, 4450, 4332, 4466, 4471, 4499, 4532, 4672, 4686, 5385, 5636, 5942, 6557, 7161, 7801, 7719, 6977, 6680, 6366, 6086, 5441, 5179, 6255, 6116, 5975, 5816, 5603, 5473, 5381, 5276, 5100, 5072, 4961, 4843, 4758, 5610, 5500, 5427, 5244, 5326, 5269, 5195, 5071, 5058, 5115, 5108, 5216, 5389, 6013, 6145, 6184, 6177, 5996, 5914, 5822, 5686, 5533, 5421, 5289, 5285, 5207, 5376, 5255, 5273, 5144, 5024, 4856, 4822, 4747, 4680, 4532, 4527, 4465, 4434, 4456, 4418, 4271, 4241, 4107, 4217, 4160, 34]",1436.1500244140625,0.0010000000474974513,63,
14010,"[3912, 4251, 4422, 4608, 4670, 4890, 5048, 5297, 5388, 5562, 5631, 5844, 5858, 5896, 5965, 6026, 6050, 6059, 5920, 6011, 6002, 6038, 6125, 6096, 6093, 6192, 6253, 6285, 6279, 6399, 6341, 6458, 6625, 6784, 6789, 7006, 7141, 7376, 7597, 7843, 8053, 8382, 8562, 8853, 9236, 9625, 10190, 10629, 11102, 11739, 12856, 14029, 15015, 15673, 16492, 17875, 22435, 26954, 33697, 43053, 55678, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 57716, 45555, 37862, 30255, 24671, 21203, 19435, 17941, 16911, 15744, 14445, 12842, 13014, 11865, 11140, 10592, 9767, 9368, 8833, 8379, 8117, 7831, 7772, 7728, 7559, 7799, 7717, 7547, 7312, 7202, 6918, 6699, 6477, 6358, 6171, 6080, 5922, 5807, 5767, 5691, 5522, 5433, 5274, 5181, 5017, 4975, 4847, 4819, 4725, 4668, 4545, 4526, 4329, 4330, 4249, 4273, 4201, 22]",1492.050048828125,0.0010000000474974513,59,
14119,"[3882, 4015, 4134, 4311, 4441, 4620, 4669, 4925, 5096, 5428, 5541, 5781, 5852, 6073, 6212, 6264, 6347, 6529, 6474, 6503, 6564, 6633, 6726, 6737, 6854, 6997, 7041, 7102, 7114, 7259, 7364, 7498, 7560, 7699, 7716, 7901, 8149, 8409, 8695, 9026, 9425, 9788, 10172, 10643, 11199, 11771, 12700, 14063, 16059, 19205, 22522, 26090, 30431, 35152, 41329, 47779, 54314, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 31467, 27666, 24045, 20564, 18406, 16642, 15881, 14707, 13495, 12332, 11383, 10453, 9676, 8835, 8279, 8024, 7802, 7637, 7439, 7359, 7288, 7153, 7029, 7112, 7111, 7105, 6922, 6781, 6547, 6488, 6346, 6192, 5933, 5907, 5801, 5700, 5506, 5406, 5319, 4987, 4871, 4824, 4710, 4607, 4558, 4518, 4403, 4437, 4358, 4284, 4159, 3996, 3234, 3229, 3127, 3206, 3193, 55]",1110.0,0.0010000000474974513,55,
14228,"[2914, 3053, 3066, 3211, 3235, 3354, 3400, 3636, 3592, 3851, 4004, 4216, 4270, 4376, 4505, 4558, 4510, 4653, 4561, 4644, 4586, 4632, 4614, 4603, 4620, 4727, 4711, 4660, 4633, 4669, 4568, 4521, 4430, 4382, 4430, 4402, 4119, 3980, 3964, 4664, 7774, 13379, 18513, 20571, 19843, 16270, 12682, 14164, 15301, 18155, 24682, 30618, 36356, 42403, 53098, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 21449, 12734, 11211, 9780, 9031, 8478, 8063, 7793, 10082, 9462, 8776, 8021, 7510, 7076, 6807, 6518, 6177, 5946, 5632, 5502, 5345, 6005, 5999, 5935, 5963, 5854, 5783, 5776, 5855, 5898, 5990, 6010, 5963, 5801, 5722, 5828, 5675, 5477, 5499, 5363, 5297, 5115, 5042, 4972, 4917, 4748, 4762, 4686, 4703, 4542, 4498, 4411, 4448, 4387, 4257, 4162, 4070, 3936, 3902, 3818, 3875, 3724, 24]",1110.0,0.0010000000474974513,44,
14333,"[3644, 3860, 3914, 4065, 4220, 4468, 4570, 4757, 4987, 5307, 5447, 5788, 5824, 5988, 6165, 6281, 6307, 6475, 6433, 6657, 6717, 6677, 6683, 6823, 6921, 7152, 7186, 7298, 7400, 7653, 7767, 8025, 8326, 8552, 8737, 8931, 9162, 9498, 10014, 10695, 11386, 11912, 12677, 14986, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 42494, 47029, 58670, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 44295, 37918, 33399, 29386, 24279, 20045, 17625, 16909, 15808, 15161, 13720, 12587, 11291, 10440, 9621, 9111, 8895, 8321, 7910, 7633, 7360, 7314, 7239, 7208, 7196, 7089, 7152, 7113, 7011, 6746, 6634, 6439, 6233, 6007, 5946, 5803, 5767, 5684, 5512, 5403, 5424, 5257, 5139, 4951, 4944, 4839, 4782, 4641, 4669, 4618, 4628, 4425, 4312, 4234, 4245, 4094, 4131, 4114, 75]",1659.75,0.0010000000474974513,49,
14441,"[3768, 4035, 4129, 4328, 4482, 4799, 4888, 5117, 5280, 5575, 5651, 5866, 5940, 6143, 6300, 6334, 6514, 6672, 6622, 6800, 6858, 6877, 6928, 7032, 7125, 7222, 7256, 7409, 7523, 7651, 7851, 7976, 8062, 8202, 8358, 8663, 8883, 9108, 9449, 9878, 10298, 10617, 11144, 11631, 12235, 13060, 14571, 24221, 50489, 65535, 65535, 65535, 65535, 42992, 45882, 51354, 57371, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65309, 45245, 38695, 32492, 26863, 23130, 21398, 19347, 17744, 16198, 14774, 13022, 12008, 11471, 10685, 10346, 9679, 9249, 8893, 8527, 8438, 8237, 8141, 8074, 8009, 7981, 8196, 8010, 7749, 7589, 7345, 7112, 6835, 6767, 6604, 6499, 6307, 6215, 6124, 6286, 6079, 6077, 5875, 5698, 5541, 5460, 5397, 5372, 5241, 5174, 5059, 4908, 4885, 4940, 4857, 4844, 4710, 63]",1547.949951171875,0.0010000000474974513,56,
14549,"[4342, 4600, 4862, 5139, 5350, 5612, 5920, 6203, 6402, 6738, 6923, 7137, 7258, 7386, 7467, 7518, 7600, 7809, 7856, 7933, 8171, 8185, 8111, 8271, 8340, 8361, 8406, 8519, 8694, 8909, 9125, 9510, 9543, 9895, 9956, 10086, 10355, 10598, 11024, 11479, 12146, 12992, 13814, 14540, 15790, 17162, 19720, 22284, 23541, 24647, 26622, 29689, 34129, 38033, 42133, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 58344, 49767, 44791, 42176, 19612, 19826, 19570, 18173, 17703, 18446, 20300, 22475, 27358, 28532, 26833, 21192, 13768, 8323, 5434, 4181, 3802, 3691, 3552, 3456, 3411, 3659, 3922, 4142, 4165, 4216, 4053, 4078, 3918, 3807, 3681, 3658, 3620, 3573, 3507, 3494, 3444, 3450, 3302, 3303, 3206, 3223, 3167, 3172, 3061, 3129, 3083, 3021, 2918, 2936, 2856, 2822, 2763, 2827, 2727, 8]",1110.0,0.0010000000474974513,65,
14654,"[2827, 3099, 3239, 3420, 3610, 3859, 3940, 4086, 4144, 4229, 4276, 4484, 4426, 4448, 4475, 4517, 4518, 4588, 4507, 4610, 4554, 4451, 4317, 4281, 4207, 4203, 4026, 4028, 3972, 3969, 3818, 3785, 3634, 3481, 3193, 3143, 3122, 3188, 3151, 3197, 3193, 3252, 3139, 3115, 2994, 3058, 2991, 2982, 3074, 3215, 3229, 3276, 3163, 3310, 3437, 3631, 4629, 7989, 12375, 15867, 17424, 16965, 17076, 16344, 15503, 13781, 11593, 10058, 9204, 9029, 8991, 9317, 10188, 11878, 9288, 9093, 8885, 8000, 6808, 5264, 3840, 3191, 3039, 3092, 3021, 3032, 2961, 3570, 3617, 3246, 2925, 2930, 2990, 3055, 3114, 3285, 3406, 3500, 3506, 3616, 4461, 4438, 4411, 4436, 4360, 4275, 4246, 4206, 4130, 4082, 3944, 3949, 3866, 4706, 4545, 4529, 4479, 4469, 4368, 4445, 4383, 4253, 4130, 4177, 4090, 4134, 4065, 44]",1970.0001220703125,0.0010000000474974513,36,
14763,"[7170, 7502, 7763, 8168, 8642, 9075, 9487, 10000, 10497, 10814, 11077, 11631, 13328, 13877, 14484, 15127, 16026, 16434, 17181, 18357, 19666, 20849, 22912, 24045, 26011, 33899, 36987, 39770, 42580, 51398, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 53130, 45279, 46060, 47791, 65535, 65535, 65535, 57543, 23996, 19266, 18226, 16812, 14251, 13780, 13595, 13244, 12453, 12127, 11626, 11297, 11115, 10881, 10525, 10107, 9678, 8651, 8440, 8265, 8133, 7906, 7934, 7918, 7776, 7680, 7518, 7406, 7255, 6919, 6254, 6188, 6163, 6333, 6476, 6615, 6613, 6591, 6543, 6506, 6322, 6182, 6007, 6009, 6019, 5958, 5874, 5786, 5703, 5725, 5521, 5522, 5418, 5391, 5259, 5164, 5084, 5007, 4985, 5123, 5086, 4987, 4869, 4915, 4874, 4926, 4965, 91]",1970.0001220703125,0.0010000000474974513,24,
14871,"[9851, 10326, 10717, 11301, 12116, 13047, 14591, 19123, 23466, 24489, 27253, 31572, 30553, 26603, 25181, 27977, 30030, 33285, 37111, 42165, 49368, 57789, 65319, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 41122, 36315, 33887, 30954, 27827, 26315, 24072, 22066, 20671, 19945, 19626, 19334, 18198, 16684, 16628, 16127, 15506, 14607, 14174, 13479, 13025, 12561, 12068, 11590, 11154, 10793, 10505, 10080, 9959, 9766, 9687, 9333, 9084, 8867, 8680, 8503, 8414, 8377, 8219, 7789, 7514, 7420, 7398, 7269, 7216, 6997, 6936, 6851, 6677, 6456, 6525, 6599, 6696, 6742, 6759, 6791, 6818, 6710, 6626, 6407, 6314, 6183, 6157, 6045, 5954, 5915, 5731, 5646, 5574, 5483, 5472, 5344, 5273, 5146, 5179, 5056, 5004, 4955, 4920, 4751, 4692, 4621, 4614, 4477, 4541, 4576, 81]",1110.0,0.0010000000474974513,19,
14979,"[12836, 13571, 14783, 14847, 15205, 15910, 17070, 18560, 20068, 21160, 23363, 26248, 27271, 30751, 30476, 34835, 37736, 46734, 48754, 54445, 64052, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 55707, 46375, 39198, 33928, 31368, 28848, 26658, 25119, 23032, 20974, 19736, 18611, 17366, 16483, 15657, 15312, 14891, 14553, 14184, 13704, 13313, 12828, 12295, 11946, 11459, 11068, 10774, 10500, 10277, 9962, 9951, 9747, 9720, 9910, 9657, 9393, 9195, 8944, 8589, 8208, 7850, 7756, 7732, 7743, 7970, 8561, 8923, 8975, 8450, 7782, 7221, 6368, 6381, 6481, 6577, 6702, 6778, 6892, 6874, 6737, 6931, 6825, 6642, 6465, 6377, 6334, 6253, 6143, 6016, 5976, 5916, 5789, 5696, 5791, 5737, 5570, 5506, 5417, 5419, 5304, 5406, 5430, 5329, 5131, 5181, 5164, 5221, 5302, 26]",1110.0,0.0010000000474974513,30,
15083,"[9443, 10073, 10531, 10784, 10994, 11942, 12446, 12530, 13063, 15950, 19722, 15203, 19902, 23277, 23259, 22910, 20829, 19335, 19271, 19466, 20233, 21589, 22813, 23848, 23124, 24569, 26552, 27790, 31847, 35081, 39855, 46074, 56710, 56632, 61356, 60585, 64730, 59706, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61445, 60063, 60941, 49390, 65535, 65535, 48866, 21611, 19732, 18808, 18109, 17038, 16326, 16689, 16165, 15874, 15738, 15575, 15115, 14686, 14553, 14856, 15731, 13986, 14754, 14921, 17755, 18118, 17206, 15721, 14145, 12806, 11660, 11259, 10958, 10781, 10727, 10352, 10081, 9754, 9375, 9202, 9062, 9067, 9091, 9101, 9042, 9007, 8926, 8773, 8576, 8330, 8172, 8031, 7865, 7806, 7679, 7568, 7405, 7347, 7222, 7026, 6949, 6751, 6587, 6455, 6361, 6285, 6148, 6081, 6128, 6094, 5940, 5795, 5787, 5743, 5753, 5710, 81]",1110.0,0.0010000000474974513,44,
15192,"[8012, 8269, 8435, 8519, 8715, 8938, 9067, 9475, 9957, 10247, 10387, 10117, 11941, 10298, 12778, 12786, 10548, 10244, 10955, 10681, 10485, 10606, 10768, 11054, 11362, 11606, 11955, 11687, 11948, 12331, 12717, 13233, 13789, 14351, 17267, 31503, 61132, 65535, 65535, 51685, 64368, 53044, 47310, 45891, 46904, 49765, 53917, 56822, 62641, 65521, 65535, 61938, 58715, 51766, 47940, 52681, 65535, 65535, 65535, 65535, 62777, 29044, 18266, 16824, 16223, 15965, 15488, 14864, 14367, 14530, 14914, 15682, 16228, 15890, 14814, 13691, 12937, 12190, 11513, 11075, 11085, 10641, 10554, 10315, 10155, 9978, 9567, 9301, 8994, 8807, 8691, 8594, 8654, 8665, 8732, 8748, 8726, 8591, 8411, 8299, 8059, 7874, 7645, 7482, 7275, 7167, 7122, 6887, 6795, 6782, 6588, 6428, 6229, 6211, 6051, 5924, 5789, 5742, 5719, 5806, 5676, 5553, 5438, 5481, 5402, 5349, 5336, 76]",1757.574951171875,0.0010000000474974513,41,
15300,"[6892, 7218, 7317, 7392, 7550, 7723, 7851, 8271, 8564, 8852, 9021, 9237, 9483, 9613, 9779, 9856, 10015, 10212, 10220, 10253, 10009, 10544, 11509, 11296, 11060, 11485, 11718, 10821, 10944, 11341, 11593, 11812, 12124, 12528, 12750, 13089, 13713, 14617, 16316, 28066, 58324, 65535, 65535, 65535, 60830, 54615, 53579, 57248, 62568, 65535, 65535, 65535, 65535, 62755, 57052, 56698, 49567, 41493, 40874, 46048, 59523, 65535, 65535, 65535, 45786, 22096, 17003, 16426, 16455, 17488, 18360, 19226, 18768, 17047, 15343, 13798, 12935, 12480, 12332, 11852, 11706, 11374, 11237, 10971, 10687, 10462, 10137, 9792, 9466, 9288, 9142, 9075, 9126, 9173, 9209, 9191, 9282, 9079, 8846, 8616, 8437, 8216, 7911, 7722, 7548, 7429, 7304, 7089, 7016, 6894, 6775, 6642, 6453, 6304, 6205, 6130, 5985, 5846, 5841, 5922, 5791, 5637, 5608, 5541, 5441, 5497, 5528, 82]",1970.0001220703125,0.0010000000474974513,35,
