time,linescan,servo,camera,camera,cam_avg,
1431,"[4725, 4860, 4875, 4957, 4907, 5020, 4923, 5004, 4998, 5021, 5027, 5133, 5081, 5235, 5221, 5209, 5172, 5360, 5200, 5348, 5300, 5279, 5340, 5403, 5386, 5496, 5395, 5451, 5371, 5431, 5416, 5462, 5470, 5482, 5396, 5509, 5448, 5393, 5455, 5480, 5412, 5437, 5495, 5561, 5513, 5560, 5517, 5478, 5453, 5543, 5577, 5602, 5503, 5617, 5522, 5529, 5580, 5582, 5516, 5529, 5550, 5536, 5607, 5669, 5627, 5621, 5642, 5584, 5461, 5664, 5601, 5626, 5593, 5610, 5512, 5541, 5530, 5581, 5509, 5500, 5588, 5564, 5504, 5541, 5542, 5536, 5460, 5583, 5485, 5393, 5335, 5341, 5363, 5424, 5415, 5358, 5338, 5398, 5390, 5398, 5268, 5319, 5253, 5253, 5200, 5301, 5264, 5254, 5242, 5248, 5183, 5279, 5155, 5155, 5135, 5167, 5052, 5008, 5095, 5097, 5026, 4978, 4939, 4978, 4921, 4984, 5501, 67]",1970.0001220703125,0.0010000000474974513,5657,192,
1541,"[4699, 4884, 4843, 4961, 4917, 4991, 4908, 4991, 4984, 5060, 5022, 5104, 5142, 5244, 5210, 5184, 5168, 5277, 5283, 5312, 5268, 5322, 5305, 5405, 5379, 5435, 5373, 5448, 5375, 5473, 5390, 5435, 5517, 5497, 5451, 5575, 5486, 5480, 5446, 5475, 5446, 5474, 5491, 5534, 5533, 5545, 5536, 5522, 5420, 5535, 5588, 5553, 5544, 5582, 5530, 5584, 5567, 5501, 5511, 5620, 5542, 5503, 5603, 5627, 5580, 5606, 5633, 5558, 5466, 5620, 5594, 5594, 5562, 5593, 5476, 5516, 5496, 5549, 5506, 5510, 5553, 5536, 5504, 5547, 5563, 5570, 5449, 5561, 5470, 5413, 5355, 5325, 5393, 5374, 5368, 5372, 5372, 5376, 5344, 5398, 5324, 5290, 5215, 5274, 5215, 5199, 5275, 5272, 5216, 5266, 5186, 5216, 5153, 5122, 5152, 5155, 5042, 5013, 5094, 5083, 4971, 5023, 4945, 4917, 4841, 5031, 5524, 15]",1338.324951171875,0.0010000000474974513,5637,201,
1652,"[4745, 4881, 4850, 4989, 4932, 5010, 4948, 4999, 4968, 5031, 4997, 5086, 5141, 5245, 5184, 5257, 5173, 5362, 5210, 5332, 5345, 5257, 5322, 5400, 5409, 5422, 5392, 5390, 5399, 5498, 5382, 5483, 5480, 5470, 5417, 5534, 5455, 5479, 5507, 5434, 5415, 5438, 5521, 5508, 5479, 5606, 5475, 5531, 5475, 5526, 5533, 5575, 5549, 5557, 5576, 5546, 5563, 5531, 5477, 5611, 5490, 5519, 5596, 5578, 5519, 5634, 5570, 5583, 5463, 5657, 5614, 5651, 5514, 5532, 5543, 5517, 5465, 5509, 5543, 5500, 5536, 5550, 5527, 5505, 5585, 5634, 5500, 5584, 5544, 5462, 5399, 5375, 5426, 5379, 5374, 5418, 5381, 5385, 5391, 5459, 5321, 5268, 5256, 5306, 5238, 5241, 5234, 5252, 5245, 5241, 5160, 5232, 5177, 5123, 5128, 5165, 5058, 5006, 5067, 5068, 4999, 5057, 4934, 4925, 4904, 5058, 5518, 8]",1970.0001220703125,0.0010000000474974513,5632,187,
1762,"[4705, 4835, 4861, 4955, 4961, 5007, 4925, 4988, 4988, 5058, 5043, 5104, 5106, 5196, 5212, 5257, 5178, 5362, 5230, 5364, 5298, 5384, 5379, 5441, 5411, 5509, 5420, 5451, 5428, 5473, 5419, 5446, 5497, 5460, 5438, 5529, 5501, 5460, 5444, 5426, 5446, 5427, 5470, 5535, 5561, 5589, 5486, 5530, 5478, 5530, 5530, 5593, 5513, 5599, 5534, 5582, 5557, 5535, 5531, 5612, 5518, 5499, 5610, 5649, 5579, 5647, 5584, 5544, 5473, 5638, 5598, 5614, 5540, 5607, 5495, 5516, 5496, 5545, 5501, 5518, 5545, 5565, 5516, 5531, 5523, 5615, 5469, 5515, 5503, 5406, 5366, 5344, 5396, 5420, 5372, 5387, 5365, 5360, 5319, 5397, 5316, 5260, 5268, 5279, 5215, 5237, 5273, 5260, 5227, 5248, 5213, 5260, 5130, 5132, 5150, 5143, 5029, 5066, 5069, 5063, 5037, 5029, 4884, 4967, 4916, 5030, 5510, 48]",1110.0,0.0010000000474974513,5661,188,
,,,,,,exposure time
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5915, 5938, 5965, 5933, 5936, 5928, 5921, 5902, 5975, 5974, 5956, 5960, 6030, 5472, 5424, 5463, 5508, 5445, 5447, 5514, 5577, 5551, 5573, 5517, 5461, 5460, 5589, 5565, 5605, 5534, 5625, 5569, 5591, 5577, 5553, 5597, 5619, 5555, 5543, 5660, 5676, 5642, 5634, 5591, 5580, 5502, 5620, 5570, 5656, 5584, 5592, 5549, 5580, 5582, 5540, 5504, 5561, 5604, 5544, 5543, 5599, 5551, 5549, 5534, 5618, 5445, 5390, 5386, 5320, 5355, 5433, 5445, 5393, 5319, 5443, 5422, 5409, 5309, 5340, 5303, 5247, 5264, 5308, 5241, 5226, 5248, 5283, 5165, 5184, 5200, 5162, 5107, 5134, 5071, 5105, 5050, 5051, 5038, 5016, 4921, 4937, 4917, 5020, 5491, 44]",1970.0001220703125,0.0010000000474974513,5689,198,
104,"[4715, 4848, 4857, 4924, 4911, 4988, 4969, 4963, 4953, 5086, 4984, 5067, 5103, 5263, 5218, 5233, 5150, 5248, 5246, 5312, 5333, 5274, 5361, 5329, 5431, 5447, 5405, 5420, 5447, 5478, 5441, 5487, 5468, 5513, 5461, 5558, 5453, 5454, 5486, 5502, 5403, 5471, 5506, 5531, 5571, 5559, 5549, 5550, 5427, 5511, 5558, 5592, 5521, 5596, 5577, 5608, 5604, 5616, 5539, 5626, 5548, 5567, 5668, 5667, 5617, 5630, 5638, 5620, 5460, 5653, 5604, 5665, 5544, 5561, 5545, 5568, 5482, 5518, 5549, 5501, 5532, 5546, 5545, 5519, 5525, 5591, 5497, 5548, 5519, 5399, 5363, 5393, 5399, 5460, 5445, 5480, 5389, 5428, 5412, 5490, 5342, 5297, 5262, 5297, 5260, 5249, 5265, 5281, 5239, 5239, 5229, 5238, 5117, 5140, 5145, 5162, 5012, 5038, 5098, 5104, 5015, 5053, 4969, 4960, 4841, 5024, 5587, 50]",1970.0001220703125,0.0010000000474974513,5682,197,
214,"[4674, 4887, 4883, 4969, 4968, 5017, 4989, 5006, 4962, 5045, 4969, 5118, 5111, 5238, 5242, 5169, 5160, 5347, 5252, 5350, 5308, 5356, 5343, 5382, 5355, 5417, 5406, 5395, 5430, 5437, 5391, 5413, 5473, 5482, 5433, 5518, 5458, 5456, 5477, 5466, 5378, 5466, 5496, 5492, 5551, 5570, 5525, 5519, 5401, 5534, 5605, 5588, 5545, 5591, 5557, 5578, 5592, 5547, 5517, 5611, 5515, 5562, 5605, 5640, 5566, 5611, 5603, 5570, 5393, 5627, 5600, 5620, 5511, 5599, 5525, 5547, 5495, 5523, 5495, 5474, 5549, 5542, 5539, 5531, 5553, 5578, 5455, 5560, 5457, 5395, 5410, 5349, 5370, 5444, 5439, 5394, 5379, 5465, 5397, 5411, 5371, 5363, 5273, 5295, 5287, 5351, 5258, 5220, 5286, 5344, 5202, 5248, 5198, 5165, 5116, 5099, 5065, 5065, 5025, 5050, 5037, 4998, 4914, 4990, 4936, 4976, 5466, 49]",1110.0,0.0010000000474974513,5706,211,
324,"[4738, 4884, 4841, 4953, 4913, 4990, 4914, 4997, 4971, 5015, 4998, 5131, 5125, 5229, 5236, 5183, 5177, 5330, 5227, 5350, 5288, 5325, 5338, 5342, 5380, 5448, 5419, 5435, 5350, 5406, 5425, 5492, 5503, 5461, 5457, 5553, 5418, 5433, 5488, 5425, 5386, 5470, 5452, 5450, 5536, 5580, 5460, 5516, 5440, 5503, 5577, 5540, 5558, 5623, 5576, 5568, 5548, 5545, 5573, 5626, 5541, 5563, 5666, 5661, 5623, 5638, 5583, 5600, 5455, 5578, 5579, 5694, 5545, 5603, 5561, 5561, 5511, 5489, 5485, 5520, 5563, 5520, 5513, 5575, 5530, 5513, 5445, 5566, 5455, 5336, 5373, 5376, 5342, 5414, 5456, 5410, 5393, 5438, 5406, 5424, 5285, 5308, 5223, 5247, 5274, 5253, 5232, 5212, 5250, 5238, 5178, 5235, 5132, 5097, 5135, 5137, 5016, 5080, 5069, 5040, 5007, 5024, 4942, 4918, 4918, 5023, 5520, 14]",1450.125,0.0010000000474974513,5691,184,
435,"[4679, 4871, 4870, 4958, 4980, 4948, 4976, 4995, 4974, 5055, 4975, 5120, 5081, 5197, 5191, 5212, 5139, 5310, 5219, 5314, 5268, 5300, 5339, 5392, 5341, 5452, 5335, 5429, 5382, 5425, 5360, 5458, 5433, 5519, 5390, 5559, 5484, 5477, 5425, 5458, 5414, 5468, 5469, 5497, 5552, 5561, 5516, 5487, 5450, 5479, 5576, 5601, 5533, 5627, 5590, 5545, 5547, 5515, 5563, 5591, 5488, 5546, 5681, 5640, 5598, 5580, 5586, 5589, 5475, 5588, 5555, 5645, 5551, 5514, 5518, 5580, 5446, 5518, 5530, 5495, 5523, 5546, 5554, 5522, 5472, 5547, 5496, 5553, 5502, 5399, 5412, 5326, 5369, 5470, 5429, 5411, 5411, 5443, 5382, 5411, 5292, 5329, 5229, 5199, 5242, 5284, 5230, 5209, 5250, 5279, 5183, 5218, 5178, 5173, 5113, 5094, 5017, 5077, 5053, 5058, 5026, 5012, 4902, 4944, 4944, 4991, 5539, 40]",1110.0,0.0010000000474974513,5660,182,
545,"[4743, 4841, 4857, 4959, 4956, 5014, 4935, 5011, 4983, 5079, 4988, 5109, 5089, 5246, 5197, 5240, 5198, 5326, 5270, 5302, 5273, 5332, 5280, 5333, 5376, 5379, 5363, 5410, 5336, 5422, 5386, 5383, 5425, 5435, 5393, 5549, 5430, 5438, 5491, 5424, 5411, 5452, 5473, 5487, 5519, 5601, 5488, 5497, 5472, 5531, 5556, 5535, 5561, 5609, 5609, 5590, 5558, 5547, 5559, 5596, 5517, 5548, 5634, 5679, 5603, 5655, 5588, 5549, 5498, 5627, 5586, 5610, 5580, 5558, 5524, 5594, 5481, 5523, 5524, 5529, 5539, 5514, 5545, 5570, 5489, 5555, 5519, 5561, 5423, 5325, 5353, 5371, 5330, 5381, 5438, 5394, 5333, 5390, 5380, 5423, 5330, 5393, 5324, 5280, 5275, 5364, 5351, 5241, 5268, 5351, 5246, 5243, 5181, 5193, 5130, 5127, 5058, 5088, 5055, 5040, 5003, 4997, 4913, 4918, 4908, 5021, 5509, 64]",1970.0001220703125,0.0010000000474974513,5674,181,
655,"[4667, 4855, 4839, 4934, 4942, 4951, 4941, 4976, 4983, 5033, 4972, 5079, 5113, 5234, 5205, 5215, 5146, 5296, 5186, 5258, 5316, 5264, 5319, 5393, 5384, 5435, 5401, 5420, 5456, 5462, 5410, 5391, 5437, 5492, 5419, 5533, 5444, 5441, 5441, 5391, 5412, 5483, 5477, 5476, 5520, 5534, 5523, 5481, 5420, 5553, 5499, 5557, 5507, 5582, 5517, 5564, 5569, 5524, 5498, 5579, 5578, 5538, 5636, 5649, 5602, 5607, 5585, 5577, 5456, 5591, 5557, 5660, 5497, 5596, 5541, 5569, 5495, 5463, 5525, 5517, 5563, 5497, 5543, 5564, 5500, 5537, 5497, 5576, 5450, 5362, 5360, 5352, 5347, 5388, 5412, 5405, 5327, 5373, 5371, 5389, 5303, 5338, 5237, 5218, 5247, 5272, 5261, 5157, 5246, 5293, 5178, 5178, 5182, 5167, 5132, 5104, 5060, 5060, 5032, 5022, 5019, 5006, 4892, 4935, 4894, 5000, 5454, 51]",1970.0001220703125,0.0010000000474974513,5654,177,
765,"[4727, 4833, 4860, 4933, 4924, 4992, 4921, 5032, 4959, 4988, 4985, 5074, 5119, 5216, 5209, 5229, 5149, 5334, 5219, 5311, 5285, 5268, 5328, 5345, 5349, 5438, 5411, 5401, 5327, 5426, 5405, 5427, 5388, 5475, 5381, 5503, 5456, 5400, 5414, 5427, 5417, 5411, 5408, 5497, 5539, 5548, 5417, 5481, 5406, 5510, 5551, 5559, 5472, 5575, 5537, 5550, 5558, 5523, 5484, 5606, 5527, 5546, 5680, 5681, 5554, 5667, 5632, 5526, 5421, 5664, 5612, 5592, 5552, 5579, 5522, 5513, 5482, 5520, 5523, 5504, 5586, 5532, 5512, 5537, 5540, 5586, 5486, 5549, 5498, 5398, 5343, 5342, 5376, 5395, 5406, 5398, 5362, 5402, 5368, 5444, 5275, 5248, 5243, 5282, 5181, 5235, 5327, 5256, 5175, 5279, 5206, 5227, 5128, 5114, 5151, 5138, 5020, 5043, 5074, 5023, 4994, 5009, 4962, 4914, 4865, 4976, 5530, 33]",1338.324951171875,0.0010000000474974513,5657,180,
876,"[4673, 4876, 4889, 4890, 4889, 4969, 4886, 4971, 4936, 4995, 4970, 5105, 5089, 5262, 5227, 5216, 5165, 5235, 5249, 5324, 5291, 5364, 5328, 5431, 5402, 5494, 5423, 5491, 5393, 5431, 5410, 5465, 5410, 5439, 5394, 5469, 5408, 5417, 5481, 5435, 5395, 5429, 5428, 5499, 5483, 5511, 5430, 5444, 5371, 5497, 5525, 5524, 5450, 5571, 5509, 5520, 5578, 5578, 5525, 5560, 5551, 5513, 5613, 5640, 5603, 5631, 5564, 5533, 5432, 5573, 5558, 5634, 5548, 5564, 5525, 5526, 5509, 5545, 5548, 5503, 5537, 5587, 5512, 5519, 5552, 5618, 5476, 5574, 5519, 5409, 5353, 5299, 5371, 5385, 5355, 5413, 5358, 5389, 5339, 5423, 5304, 5265, 5235, 5292, 5196, 5235, 5288, 5252, 5200, 5266, 5225, 5247, 5092, 5159, 5126, 5111, 5006, 5051, 5067, 5060, 4967, 5037, 4911, 4928, 4882, 4943, 5491, 59]",1970.0001220703125,0.0010000000474974513,5664,179,
986,"[4708, 4843, 4853, 4869, 4916, 4984, 4906, 5020, 4968, 4997, 4992, 5074, 5117, 5219, 5183, 5227, 5137, 5290, 5181, 5320, 5251, 5258, 5294, 5370, 5378, 5484, 5398, 5465, 5390, 5405, 5418, 5480, 5447, 5452, 5400, 5509, 5393, 5409, 5484, 5407, 5359, 5461, 5482, 5466, 5494, 5552, 5465, 5449, 5454, 5496, 5515, 5535, 5483, 5525, 5557, 5541, 5591, 5588, 5539, 5557, 5523, 5492, 5637, 5576, 5532, 5604, 5552, 5502, 5413, 5606, 5554, 5595, 5531, 5522, 5489, 5569, 5502, 5471, 5508, 5541, 5546, 5504, 5509, 5559, 5512, 5532, 5509, 5575, 5425, 5365, 5391, 5319, 5307, 5430, 5410, 5380, 5321, 5418, 5335, 5389, 5295, 5229, 5260, 5263, 5187, 5227, 5271, 5238, 5200, 5249, 5228, 5189, 5155, 5180, 5142, 5108, 5045, 5067, 5047, 4995, 5016, 5008, 4909, 4934, 4898, 5001, 5462, 14]",1450.125,0.0010000000474974513,5635,184,
1100,"[4732, 4864, 4839, 4910, 4904, 4973, 4902, 4985, 4893, 5023, 4971, 5066, 5088, 5221, 5178, 5205, 5128, 5257, 5211, 5282, 5296, 5322, 5358, 5400, 5389, 5467, 5386, 5439, 5453, 5472, 5452, 5481, 5483, 5451, 5407, 5498, 5418, 5383, 5445, 5432, 5372, 5437, 5470, 5515, 5553, 5493, 5501, 5484, 5418, 5505, 5537, 5513, 5514, 5582, 5531, 5560, 5560, 5524, 5551, 5586, 5510, 5523, 5647, 5664, 5519, 5636, 5598, 5517, 5447, 5626, 5585, 5591, 5526, 5569, 5472, 5536, 5546, 5493, 5474, 5519, 5567, 5520, 5481, 5584, 5518, 5504, 5419, 5557, 5468, 5313, 5295, 5330, 5374, 5337, 5350, 5405, 5356, 5360, 5331, 5385, 5317, 5305, 5204, 5258, 5193, 5238, 5204, 5225, 5281, 5261, 5179, 5179, 5174, 5144, 5096, 5085, 5057, 5037, 5052, 5046, 5017, 4959, 4892, 4918, 4853, 4963, 5503, 56]",1110.0,0.0010000000474974513,5623,166,
1210,"[4683, 4832, 4847, 4964, 4885, 5010, 4908, 5019, 4941, 5041, 4981, 5065, 5074, 5203, 5223, 5158, 5161, 5306, 5219, 5287, 5252, 5304, 5332, 5389, 5380, 5446, 5383, 5446, 5359, 5392, 5397, 5427, 5412, 5402, 5402, 5519, 5414, 5428, 5422, 5385, 5374, 5445, 5434, 5470, 5486, 5534, 5469, 5516, 5417, 5457, 5539, 5543, 5479, 5512, 5534, 5537, 5493, 5505, 5492, 5554, 5526, 5501, 5558, 5592, 5575, 5598, 5616, 5514, 5445, 5584, 5519, 5600, 5497, 5535, 5513, 5545, 5445, 5513, 5499, 5466, 5511, 5551, 5512, 5511, 5542, 5560, 5445, 5541, 5494, 5367, 5323, 5296, 5338, 5430, 5362, 5377, 5349, 5371, 5363, 5359, 5244, 5302, 5276, 5231, 5191, 5255, 5225, 5152, 5211, 5302, 5172, 5152, 5151, 5155, 5058, 5091, 5023, 5074, 5028, 5012, 4995, 4971, 4888, 4933, 4896, 5001, 5455, 39]",1110.0,0.0010000000474974513,5645,172,
1320,"[4666, 4863, 4838, 4897, 4959, 4916, 4957, 4967, 4906, 5004, 4989, 5076, 5048, 5169, 5155, 5178, 5127, 5252, 5173, 5261, 5232, 5260, 5306, 5347, 5388, 5406, 5335, 5368, 5365, 5424, 5384, 5423, 5364, 5432, 5357, 5503, 5391, 5404, 5497, 5436, 5332, 5422, 5460, 5489, 5481, 5546, 5473, 5490, 5429, 5463, 5533, 5486, 5482, 5546, 5523, 5547, 5530, 5543, 5469, 5558, 5485, 5490, 5626, 5599, 5563, 5613, 5531, 5581, 5412, 5585, 5536, 5613, 5508, 5525, 5499, 5548, 5468, 5482, 5513, 5503, 5521, 5490, 5521, 5533, 5492, 5490, 5495, 5594, 5430, 5332, 5382, 5333, 5311, 5406, 5425, 5400, 5309, 5383, 5407, 5351, 5300, 5272, 5244, 5207, 5202, 5247, 5274, 5200, 5201, 5297, 5189, 5223, 5167, 5107, 5112, 5129, 4997, 5016, 5077, 5032, 4971, 4977, 4947, 4950, 4842, 4950, 5487, 59]",1970.0001220703125,0.0010000000474974513,5603,156,
1430,"[4716, 4837, 4841, 4897, 4971, 4983, 4945, 4977, 4927, 5046, 4963, 5113, 5107, 5219, 5152, 5231, 5125, 5312, 5183, 5320, 5278, 5264, 5293, 5380, 5373, 5436, 5353, 5424, 5403, 5365, 5378, 5442, 5476, 5454, 5461, 5549, 5497, 5475, 5451, 5434, 5437, 5465, 5453, 5510, 5544, 5526, 5502, 5458, 5398, 5517, 5530, 5510, 5508, 5555, 5528, 5501, 5536, 5576, 5508, 5576, 5481, 5509, 5632, 5599, 5580, 5597, 5580, 5577, 5405, 5589, 5539, 5631, 5509, 5589, 5495, 5488, 5477, 5546, 5478, 5455, 5554, 5520, 5469, 5541, 5523, 5501, 5503, 5555, 5427, 5343, 5361, 5317, 5327, 5428, 5443, 5460, 5341, 5381, 5391, 5386, 5278, 5274, 5272, 5242, 5168, 5254, 5310, 5199, 5189, 5233, 5158, 5174, 5191, 5115, 5067, 5100, 5059, 5011, 5019, 5021, 5021, 4978, 4935, 4908, 4832, 4993, 5475, 15]",1110.0,0.0010000000474974513,5656,178,
1540,"[4717, 4876, 4834, 4942, 4895, 4959, 4917, 4943, 4977, 5028, 4945, 5062, 5077, 5200, 5221, 5165, 5156, 5283, 5235, 5273, 5345, 5273, 5352, 5337, 5416, 5406, 5398, 5407, 5369, 5437, 5364, 5446, 5429, 5498, 5397, 5532, 5408, 5438, 5454, 5425, 5387, 5445, 5456, 5461, 5547, 5523, 5513, 5500, 5428, 5486, 5547, 5530, 5454, 5581, 5518, 5524, 5569, 5549, 5486, 5544, 5547, 5499, 5559, 5661, 5526, 5636, 5630, 5534, 5413, 5590, 5587, 5627, 5494, 5577, 5561, 5540, 5454, 5562, 5556, 5506, 5536, 5576, 5539, 5506, 5531, 5575, 5463, 5563, 5459, 5350, 5337, 5327, 5387, 5393, 5383, 5426, 5405, 5429, 5384, 5472, 5350, 5244, 5232, 5316, 5221, 5243, 5229, 5226, 5246, 5309, 5188, 5213, 5172, 5131, 5080, 5127, 5059, 5024, 5059, 5078, 5005, 5009, 4935, 4969, 4842, 4957, 5479, 48]",1110.0,0.0010000000474974513,5635,170,
1650,"[4718, 4807, 4839, 4930, 4933, 4980, 4911, 4961, 4958, 5035, 5007, 5072, 5110, 5197, 5168, 5168, 5186, 5262, 5223, 5308, 5250, 5252, 5306, 5396, 5396, 5429, 5375, 5420, 5335, 5386, 5415, 5439, 5426, 5450, 5418, 5521, 5473, 5449, 5478, 5408, 5346, 5442, 5486, 5484, 5502, 5552, 5488, 5498, 5385, 5465, 5552, 5522, 5486, 5552, 5571, 5529, 5587, 5536, 5476, 5588, 5511, 5506, 5617, 5646, 5590, 5605, 5601, 5544, 5417, 5623, 5598, 5596, 5509, 5565, 5555, 5544, 5483, 5542, 5524, 5489, 5519, 5538, 5539, 5540, 5539, 5535, 5546, 5549, 5454, 5430, 5392, 5356, 5365, 5498, 5464, 5428, 5344, 5350, 5358, 5382, 5307, 5264, 5232, 5262, 5207, 5235, 5295, 5220, 5190, 5241, 5159, 5241, 5165, 5122, 5072, 5145, 5031, 5005, 5041, 5064, 4997, 4961, 4884, 4920, 4904, 4996, 5451, 22]",1970.0001220703125,0.0010000000474974513,5622,168,
1760,"[4693, 4789, 4853, 4947, 4894, 4957, 4889, 4953, 5016, 5034, 4971, 5036, 5110, 5205, 5201, 5200, 5114, 5227, 5203, 5322, 5291, 5275, 5270, 5349, 5328, 5409, 5346, 5374, 5362, 5418, 5395, 5404, 5442, 5458, 5352, 5510, 5374, 5399, 5466, 5413, 5373, 5454, 5469, 5463, 5526, 5522, 5506, 5483, 5392, 5454, 5550, 5531, 5507, 5520, 5483, 5535, 5535, 5518, 5540, 5553, 5503, 5518, 5648, 5620, 5579, 5627, 5563, 5571, 5450, 5592, 5572, 5589, 5538, 5588, 5499, 5523, 5485, 5509, 5472, 5508, 5602, 5539, 5499, 5563, 5525, 5496, 5478, 5599, 5452, 5353, 5371, 5364, 5348, 5378, 5431, 5417, 5404, 5451, 5478, 5473, 5308, 5316, 5285, 5257, 5220, 5317, 5275, 5177, 5246, 5288, 5218, 5185, 5135, 5195, 5105, 5073, 5036, 5038, 5072, 5022, 4991, 4981, 4898, 4938, 4923, 4964, 5465, 55]",1970.0001220703125,0.0010000000474974513,5668,164,
1870,"[4697, 4855, 4881, 4899, 4892, 4987, 4901, 5023, 4921, 5046, 4921, 5091, 5109, 5167, 5235, 5176, 5196, 5244, 5234, 5263, 5257, 5300, 5223, 5359, 5275, 5426, 5323, 5394, 5393, 5379, 5349, 5437, 5437, 5482, 5423, 5517, 5448, 5420, 5412, 5382, 5383, 5442, 5444, 5482, 5541, 5511, 5487, 5465, 5420, 5476, 5549, 5514, 5515, 5547, 5506, 5539, 5578, 5502, 5544, 5581, 5556, 5505, 5605, 5662, 5570, 5617, 5570, 5575, 5443, 5593, 5525, 5604, 5526, 5547, 5482, 5545, 5483, 5528, 5481, 5496, 5574, 5469, 5466, 5529, 5484, 5573, 5532, 5534, 5445, 5371, 5357, 5304, 5316, 5437, 5389, 5342, 5359, 5373, 5357, 5395, 5307, 5289, 5223, 5318, 5210, 5241, 5256, 5258, 5238, 5224, 5214, 5215, 5079, 5116, 5130, 5122, 5039, 5057, 5092, 5033, 4992, 4976, 4888, 4912, 4905, 5011, 5437, 37]",1970.0001220703125,0.0010000000474974513,5628,177,
,,,,,,max
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5863, 5873, 5871, 5882, 5890, 5813, 5840, 5855, 5940, 5881, 5922, 5913, 6010, 5407, 5440, 5453, 5405, 5357, 5491, 5463, 5494, 5535, 5589, 5462, 5498, 5432, 5466, 5506, 5552, 5507, 5546, 5535, 5495, 5533, 5559, 5541, 5590, 5525, 5546, 5617, 5611, 5556, 5599, 5607, 5530, 5424, 5613, 5540, 5593, 5504, 5582, 5507, 5546, 5449, 5526, 5554, 5512, 5540, 5503, 5509, 5547, 5490, 5567, 5540, 5536, 5465, 5425, 5346, 5304, 5355, 5416, 5380, 5353, 5393, 5403, 5320, 5383, 5333, 5310, 5242, 5230, 5217, 5257, 5247, 5180, 5240, 5296, 5157, 5182, 5153, 5153, 5108, 5144, 5055, 5010, 5053, 5056, 4996, 4987, 4955, 4968, 4864, 4950, 5515, 49]",1338.324951171875,0.0010000000474974513,5641,182,
104,"[4680, 4843, 4886, 4912, 4885, 4976, 4908, 5006, 4925, 5034, 5007, 5132, 5122, 5232, 5205, 5239, 5137, 5302, 5229, 5349, 5274, 5274, 5281, 5398, 5355, 5425, 5380, 5430, 5345, 5445, 5396, 5459, 5447, 5488, 5415, 5542, 5384, 5448, 5470, 5423, 5369, 5462, 5451, 5468, 5499, 5565, 5436, 5511, 5408, 5529, 5514, 5574, 5545, 5537, 5522, 5559, 5542, 5490, 5498, 5579, 5519, 5503, 5597, 5653, 5580, 5610, 5616, 5591, 5459, 5600, 5551, 5638, 5514, 5569, 5515, 5581, 5469, 5512, 5524, 5513, 5533, 5489, 5539, 5555, 5499, 5548, 5499, 5531, 5458, 5359, 5291, 5315, 5388, 5380, 5354, 5409, 5365, 5347, 5357, 5386, 5330, 5300, 5274, 5257, 5155, 5265, 5299, 5193, 5224, 5299, 5221, 5174, 5144, 5175, 5141, 5090, 5015, 5067, 5009, 5012, 4998, 5035, 4932, 4924, 4890, 5024, 5473, 22]",1970.0001220703125,0.0010000000474974513,5644,173,
,,,,,,5535)
214,"[4683, 4836, 4883, 4961, 4919, 4980, 4923, 5008, 4939, 5048, 5007, 5082, 5075, 5174, 5200, 5214, 5143, 5313, 5236, 5306, 5275, 5231, 5353, 5382, 5408, 5401, 5355, 5429, 5374, 5444, 5376, 5436, 5428, 5449, 5430, 5476, 5446, 5407, 5439, 5463, 5411, 5456, 5471, 5554, 5546, 5595, 5520, 5549, 5430, 5470, 5524, 5580, 5470, 5593, 5543, 5553, 5532, 5527, 5503, 5612, 5543, 5562, 5675, 5633, 5611, 5587, 5573, 5583, 5462, 5576, 5589, 5693, 5493, 5580, 5515, 5497, 5506, 5539, 5487, 5502, 5586, 5538, 5496, 5549, 5531, 5555, 5444, 5535, 5515, 5382, 5343, 5331, 5387, 5392, 5391, 5409, 5417, 5393, 5354, 5410, 5348, 5266, 5260, 5277, 5209, 5252, 5264, 5235, 5213, 5308, 5228, 5234, 5165, 5155, 5112, 5079, 5054, 5046, 5056, 5035, 4988, 5028, 4893, 4965, 4928, 5000, 5449, 49]",1110.0,0.0010000000474974513,5674,187,
