time,linescan,servo,camera,camera,cam_avg,
16943,"[2410, 2482, 2424, 2526, 2423, 2472, 2473, 2519, 2450, 2505, 2519, 2528, 2448, 2531, 2474, 2709, 2621, 2743, 2678, 2723, 2628, 2729, 2678, 2709, 2720, 2816, 2736, 2746, 2747, 2832, 2568, 2575, 2536, 2623, 2586, 2590, 2558, 2651, 2560, 2595, 2584, 2645, 2566, 2628, 2607, 2843, 2789, 2811, 2773, 2893, 2847, 2814, 2821, 2900, 2792, 2830, 2861, 2869, 2825, 2634, 2629, 2710, 2641, 2663, 2646, 2693, 2639, 2679, 2655, 2721, 2614, 2705, 2714, 2723, 2882, 2883, 2797, 2888, 2797, 2823, 2826, 2874, 2770, 2862, 2823, 2838, 2776, 2865, 2815, 2698, 2621, 2662, 2667, 2668, 2629, 2691, 2629, 2647, 2624, 2710, 2622, 2666, 2627, 2655, 2791, 2834, 2777, 2798, 2818, 2824, 2759, 2807, 2829, 2788, 2757, 2819, 2747, 2744, 2730, 2628, 2590, 2638, 2563, 2651, 2582, 2585, 2615, 14]",1110.0,0.00010000001202570274,2967,192,
17040,"[2599, 2667, 2589, 2642, 2616, 2652, 2452, 2469, 2421, 2503, 2427, 2483, 2460, 2523, 2432, 2503, 2489, 2549, 2478, 2553, 2524, 2692, 2665, 2714, 2638, 2721, 2622, 2646, 2614, 2686, 2659, 2662, 2668, 2798, 2694, 2752, 2488, 2561, 2490, 2546, 2525, 2607, 2497, 2569, 2548, 2603, 2528, 2601, 2561, 2567, 2560, 2635, 2618, 2624, 2579, 2686, 2610, 2614, 2634, 2693, 2613, 2633, 2649, 2698, 2602, 2675, 2805, 2850, 2814, 2840, 2776, 2880, 2818, 2829, 2785, 2873, 2809, 2860, 2839, 2880, 2803, 2687, 2618, 2641, 2649, 2763, 2674, 2684, 2663, 2651, 2622, 2660, 2646, 2637, 2613, 2708, 2707, 2836, 2750, 2783, 2745, 2820, 2725, 2779, 2756, 2768, 2700, 2771, 2746, 2737, 2723, 2648, 2591, 2648, 2596, 2629, 2573, 2667, 2590, 2597, 2639, 2625, 2535, 2642, 2563, 2581, 2689, 55]",1110.0,1.2025702482432177e-11,2919,141,
17134,"[2392, 2507, 2427, 2474, 2458, 2507, 2419, 2469, 2482, 2485, 2433, 2528, 2456, 2629, 2545, 2632, 2601, 2639, 2573, 2679, 2577, 2614, 2591, 2639, 2590, 2656, 2642, 2631, 2509, 2529, 2476, 2533, 2521, 2543, 2478, 2603, 2544, 2527, 2517, 2595, 2474, 2539, 2553, 2594, 2497, 2549, 2509, 2580, 2508, 2598, 2563, 2604, 2497, 2584, 2568, 2592, 2555, 2638, 2636, 2622, 2589, 2637, 2623, 2607, 2579, 2667, 2614, 2625, 2582, 2653, 2587, 2631, 2616, 2669, 2589, 2602, 2600, 2657, 2588, 2638, 2625, 2685, 2562, 2656, 2619, 2661, 2598, 2658, 2619, 2626, 2594, 2658, 2615, 2614, 2631, 2663, 2616, 2639, 2613, 2640, 2601, 2692, 2650, 2674, 2664, 2660, 2609, 2654, 2601, 2642, 2643, 2660, 2586, 2633, 2612, 2625, 2582, 2683, 2564, 2600, 2501, 2562, 2564, 2562, 2490, 2579, 2547, 8]",1110.0,1.2025702482432177e-11,2665,493,
17230,"[2389, 2472, 2444, 2500, 2402, 2493, 2440, 2494, 2442, 2517, 2445, 2477, 2435, 2502, 2421, 2475, 2477, 2577, 2448, 2512, 2485, 2506, 2430, 2507, 2451, 2486, 2439, 2495, 2463, 2485, 2482, 2530, 2439, 2518, 2491, 2507, 2490, 2539, 2477, 2517, 2465, 2567, 2508, 2539, 2523, 2579, 2512, 2558, 2572, 2628, 2569, 2579, 2557, 2612, 2566, 2577, 2569, 2627, 2538, 2612, 2534, 2591, 2539, 2631, 2582, 2612, 2586, 2572, 2540, 2626, 2547, 2551, 2536, 2606, 2523, 2562, 2558, 2636, 2529, 2603, 2516, 2532, 2530, 2592, 2500, 2572, 2540, 2596, 2506, 2571, 2571, 2577, 2517, 2595, 2564, 2608, 2605, 2683, 2537, 2645, 2597, 2612, 2540, 2653, 2585, 2615, 2629, 2633, 2551, 2609, 2564, 2613, 2598, 2580, 2571, 2658, 2530, 2619, 2609, 2615, 2570, 2623, 2558, 2537, 2562, 2578, 2542, 30]",1110.0,1.2025702482432177e-11,2654,478,
17324,"[2376, 2495, 2463, 2474, 2440, 2492, 2409, 2484, 2455, 2505, 2399, 2489, 2464, 2519, 2414, 2495, 2475, 2555, 2433, 2551, 2512, 2516, 2442, 2575, 2462, 2540, 2488, 2518, 2475, 2561, 2489, 2495, 2513, 2543, 2471, 2551, 2540, 2575, 2459, 2540, 2535, 2559, 2540, 2571, 2491, 2564, 2508, 2522, 2500, 2625, 2535, 2541, 2503, 2583, 2496, 2577, 2526, 2557, 2513, 2597, 2532, 2558, 2571, 2591, 2524, 2593, 2552, 2570, 2525, 2595, 2541, 2528, 2539, 2575, 2529, 2572, 2517, 2572, 2551, 2633, 2537, 2582, 2578, 2580, 2545, 2603, 2555, 2587, 2602, 2646, 2558, 2579, 2602, 2612, 2533, 2611, 2566, 2569, 2539, 2610, 2536, 2586, 2552, 2589, 2538, 2602, 2546, 2584, 2570, 2573, 2514, 2602, 2561, 2571, 2545, 2615, 2528, 2581, 2510, 2512, 2523, 2565, 2477, 2559, 2532, 2505, 2499, 39]",1970.0001220703125,1.2025702482432177e-11,2644,477,
17421,"[2405, 2485, 2422, 2497, 2471, 2456, 2434, 2501, 2443, 2462, 2448, 2534, 2436, 2511, 2482, 2512, 2457, 2563, 2540, 2542, 2493, 2563, 2488, 2526, 2452, 2539, 2492, 2519, 2493, 2554, 2491, 2510, 2527, 2595, 2498, 2572, 2554, 2536, 2525, 2583, 2525, 2577, 2520, 2592, 2505, 2538, 2533, 2591, 2505, 2593, 2527, 2576, 2545, 2604, 2506, 2604, 2591, 2598, 2526, 2601, 2544, 2567, 2532, 2623, 2519, 2559, 2560, 2577, 2529, 2605, 2528, 2580, 2522, 2619, 2517, 2525, 2518, 2579, 2520, 2600, 2520, 2564, 2551, 2604, 2517, 2565, 2552, 2619, 2541, 2592, 2589, 2539, 2525, 2571, 2552, 2572, 2502, 2613, 2555, 2592, 2526, 2581, 2525, 2571, 2572, 2560, 2500, 2585, 2518, 2579, 2575, 2531, 2540, 2589, 2528, 2568, 2538, 2581, 2489, 2586, 2552, 2546, 2530, 2601, 2507, 2520, 2567, 29]",1970.0001220703125,1.2025702482432177e-11,2612,470,
17516,"[2378, 2443, 2435, 2465, 2402, 2465, 2472, 2472, 2411, 2461, 2388, 2465, 2420, 2465, 2381, 2447, 2403, 2456, 2408, 2499, 2422, 2461, 2413, 2521, 2439, 2547, 2488, 2518, 2496, 2561, 2474, 2543, 2527, 2570, 2478, 2523, 2522, 2529, 2467, 2568, 2500, 2552, 2580, 2574, 2498, 2584, 2547, 2581, 2514, 2615, 2558, 2560, 2523, 2585, 2534, 2578, 2537, 2582, 2507, 2561, 2564, 2560, 2532, 2604, 2619, 2579, 2531, 2636, 2567, 2567, 2521, 2563, 2498, 2556, 2523, 2538, 2475, 2550, 2515, 2540, 2477, 2537, 2521, 2543, 2474, 2622, 2550, 2585, 2545, 2594, 2501, 2562, 2552, 2540, 2516, 2602, 2528, 2540, 2544, 2599, 2542, 2602, 2510, 2562, 2541, 2578, 2516, 2589, 2554, 2519, 2542, 2598, 2517, 2576, 2559, 2561, 2561, 2566, 2523, 2606, 2563, 2571, 2552, 2578, 2536, 2552, 2573, 17]",1970.0001220703125,1.2025702482432177e-11,2667,492,
17612,"[2425, 2479, 2343, 2437, 2404, 2388, 2377, 2448, 2372, 2410, 2390, 2476, 2359, 2436, 2395, 2431, 2385, 2483, 2459, 2526, 2454, 2463, 2447, 2524, 2445, 2511, 2467, 2484, 2451, 2513, 2457, 2507, 2463, 2537, 2490, 2492, 2464, 2543, 2492, 2507, 2479, 2581, 2495, 2561, 2542, 2598, 2478, 2574, 2537, 2574, 2517, 2575, 2520, 2522, 2531, 2575, 2501, 2553, 2571, 2611, 2537, 2610, 2576, 2602, 2535, 2617, 2571, 2604, 2558, 2613, 2553, 2549, 2548, 2608, 2518, 2565, 2551, 2570, 2540, 2615, 2519, 2610, 2594, 2587, 2504, 2634, 2549, 2561, 2549, 2624, 2557, 2589, 2554, 2570, 2544, 2593, 2522, 2578, 2556, 2593, 2516, 2586, 2579, 2582, 2556, 2607, 2560, 2560, 2522, 2529, 2515, 2573, 2536, 2512, 2526, 2556, 2464, 2547, 2521, 2544, 2500, 2535, 2485, 2552, 2530, 2545, 2493, 15]",1110.0,1.2025702482432177e-11,2594,425,
17708,"[2332, 2440, 2433, 2451, 2385, 2409, 2389, 2435, 2355, 2460, 2406, 2445, 2400, 2460, 2369, 2398, 2408, 2480, 2403, 2472, 2443, 2470, 2391, 2503, 2464, 2447, 2457, 2503, 2435, 2477, 2467, 2490, 2398, 2540, 2453, 2486, 2434, 2521, 2479, 2468, 2417, 2485, 2466, 2457, 2464, 2512, 2412, 2472, 2464, 2491, 2426, 2527, 2466, 2512, 2515, 2606, 2512, 2543, 2544, 2605, 2533, 2583, 2579, 2576, 2516, 2590, 2561, 2534, 2507, 2570, 2491, 2599, 2541, 2593, 2517, 2629, 2558, 2553, 2550, 2620, 2538, 2589, 2595, 2590, 2532, 2597, 2589, 2584, 2521, 2592, 2549, 2550, 2544, 2586, 2537, 2585, 2568, 2587, 2547, 2613, 2528, 2570, 2579, 2602, 2504, 2605, 2579, 2572, 2548, 2604, 2516, 2583, 2559, 2588, 2548, 2602, 2523, 2541, 2566, 2606, 2527, 2618, 2555, 2567, 2565, 2604, 2566, 12]",1110.0,1.2025702482432177e-11,2615,456,
17803,"[2312, 2453, 2411, 2443, 2384, 2454, 2448, 2457, 2420, 2454, 2394, 2448, 2414, 2503, 2393, 2505, 2464, 2508, 2456, 2538, 2420, 2480, 2472, 2526, 2438, 2528, 2493, 2483, 2444, 2527, 2477, 2489, 2487, 2571, 2479, 2503, 2488, 2529, 2475, 2524, 2539, 2519, 2482, 2525, 2511, 2559, 2502, 2600, 2523, 2565, 2538, 2616, 2552, 2557, 2540, 2620, 2537, 2589, 2557, 2588, 2589, 2643, 2537, 2593, 2596, 2623, 2547, 2614, 2551, 2590, 2493, 2624, 2559, 2590, 2521, 2591, 2497, 2533, 2521, 2593, 2508, 2552, 2532, 2551, 2472, 2573, 2514, 2510, 2488, 2570, 2526, 2555, 2551, 2541, 2533, 2596, 2536, 2577, 2548, 2622, 2510, 2564, 2581, 2595, 2554, 2619, 2564, 2541, 2505, 2588, 2536, 2573, 2572, 2600, 2525, 2555, 2610, 2594, 2523, 2615, 2534, 2596, 2559, 2616, 2537, 2600, 2612, 2]",1970.0001220703125,1.2025702482432177e-11,2616,447,
17900,"[2297, 2441, 2385, 2409, 2377, 2434, 2337, 2496, 2388, 2464, 2462, 2489, 2412, 2452, 2436, 2472, 2416, 2552, 2492, 2491, 2473, 2557, 2449, 2484, 2476, 2546, 2457, 2504, 2505, 2537, 2448, 2538, 2522, 2535, 2484, 2596, 2498, 2567, 2543, 2531, 2490, 2588, 2521, 2547, 2525, 2580, 2518, 2550, 2557, 2639, 2550, 2646, 2558, 2616, 2582, 2610, 2564, 2609, 2560, 2592, 2562, 2644, 2563, 2601, 2603, 2656, 2567, 2618, 2611, 2667, 2559, 2634, 2622, 2642, 2570, 2655, 2606, 2630, 2596, 2686, 2612, 2642, 2624, 2613, 2547, 2658, 2627, 2610, 2572, 2650, 2609, 2601, 2603, 2632, 2585, 2585, 2583, 2606, 2584, 2626, 2534, 2623, 2567, 2608, 2551, 2628, 2591, 2581, 2552, 2634, 2555, 2579, 2622, 2615, 2582, 2602, 2580, 2599, 2536, 2644, 2595, 2585, 2563, 2652, 2559, 2586, 2650, 35]",1110.0,1.2025702482432177e-11,2643,501,
17994,"[2339, 2477, 2435, 2432, 2375, 2511, 2445, 2448, 2422, 2514, 2423, 2481, 2458, 2517, 2431, 2524, 2455, 2511, 2504, 2528, 2431, 2537, 2484, 2518, 2480, 2544, 2527, 2518, 2480, 2516, 2502, 2577, 2513, 2534, 2516, 2583, 2493, 2534, 2531, 2609, 2500, 2569, 2579, 2586, 2520, 2611, 2538, 2584, 2536, 2670, 2566, 2567, 2546, 2604, 2538, 2634, 2656, 2710, 2618, 2972, 2869, 2894, 2858, 2850, 2753, 2896, 2857, 2847, 2772, 2853, 2802, 2797, 2813, 2866, 2619, 2631, 2581, 2673, 2614, 2648, 2620, 2689, 2595, 2623, 2600, 2664, 2583, 2646, 2652, 2842, 2818, 2766, 2800, 2845, 2774, 2797, 2732, 2881, 2741, 2831, 2798, 2818, 2742, 2838, 2630, 2645, 2572, 2662, 2638, 2632, 2592, 2665, 2604, 2634, 2601, 2663, 2577, 2611, 2613, 2780, 2742, 2735, 2698, 2798, 2716, 2765, 2849, 18]",1110.0,1.2025702482432177e-11,2650,498,
18090,"[2377, 2472, 2389, 2456, 2437, 2478, 2434, 2519, 2422, 2469, 2462, 2538, 2433, 2497, 2479, 2482, 2423, 2566, 2502, 2508, 2489, 2704, 2658, 2695, 2614, 2712, 2668, 2692, 2659, 2734, 2672, 2688, 2684, 2747, 2635, 2722, 2504, 2565, 2547, 2590, 2532, 2600, 2574, 2574, 2501, 2597, 2577, 2566, 2546, 2666, 2733, 2801, 2715, 2810, 2831, 2894, 2894, 2988, 2986, 2988, 2943, 3000, 2935, 2916, 2871, 2676, 2677, 2689, 2611, 2675, 2622, 2659, 2599, 2678, 2662, 2653, 2620, 2703, 2618, 2686, 2817, 2875, 2839, 2864, 2799, 2910, 2841, 2863, 2802, 2886, 2825, 2814, 2835, 2867, 2771, 2671, 2615, 2708, 2610, 2649, 2643, 2663, 2568, 2637, 2624, 2671, 2588, 2654, 2664, 2632, 2794, 2850, 2804, 2814, 2792, 2850, 2770, 2817, 2813, 2820, 2760, 2840, 2771, 2824, 2809, 2674, 2682, 9]",1970.0001220703125,0.00010000001202570274,2695,24,
18184,"[2575, 2630, 2624, 2689, 2619, 2621, 2625, 2679, 2588, 2683, 2668, 2698, 2443, 2483, 2469, 2507, 2429, 2551, 2499, 2543, 2458, 2550, 2482, 2507, 2482, 2561, 2481, 2759, 2679, 2696, 2699, 2766, 2686, 2750, 2695, 2743, 2681, 2741, 2730, 2737, 2711, 2771, 2585, 2590, 2540, 2624, 2550, 2570, 2583, 2663, 2556, 2619, 2614, 2645, 2578, 2685, 2679, 3056, 3008, 3059, 3050, 3046, 2963, 2988, 2965, 2932, 2897, 2973, 2905, 2915, 2853, 2931, 2603, 2704, 2590, 2620, 2635, 2691, 2594, 2665, 2643, 2669, 2613, 2704, 2617, 2656, 2602, 2883, 2847, 2879, 2875, 2835, 2869, 2897, 2817, 2881, 2843, 2880, 2790, 2895, 2836, 2863, 2637, 2660, 2623, 2708, 2618, 2659, 2664, 2665, 2622, 2656, 2669, 2684, 2617, 2702, 2653, 2874, 2815, 2848, 2837, 2910, 2802, 2908, 2859, 2868, 2966, 35]",1110.0,1.2025702482432177e-11,2729,47,
18281,"[2433, 2510, 2430, 2499, 2662, 2695, 2648, 2726, 2690, 2675, 2650, 2739, 2659, 2704, 2696, 2724, 2643, 2762, 2703, 2589, 2529, 2546, 2541, 2578, 2502, 2559, 2543, 2565, 2503, 2601, 2535, 2605, 2539, 2647, 2534, 2643, 2611, 2585, 2602, 2712, 2633, 2718, 2733, 2773, 2696, 2711, 2697, 2702, 2654, 2731, 2676, 2661, 2634, 2708, 2638, 2665, 2692, 2724, 2638, 2724, 2669, 2753, 2688, 2736, 2900, 2938, 2929, 2941, 2867, 2934, 2901, 2926, 2848, 2932, 2866, 2891, 2854, 2935, 2854, 2673, 2637, 2703, 2660, 2690, 2664, 2719, 2627, 2699, 2690, 2690, 2629, 2671, 2692, 2655, 2621, 2715, 2676, 2669, 2673, 2714, 2658, 2681, 2659, 2708, 2620, 2698, 2685, 2675, 2618, 2684, 2623, 2699, 2653, 2668, 2645, 2697, 2650, 2680, 2678, 2720, 2652, 2684, 2677, 2698, 2662, 2736, 2740, 12]",1110.0,1.2025702482432177e-11,2740,60,
18375,"[2422, 2508, 2477, 2573, 2476, 2509, 2496, 2531, 2483, 2558, 2516, 2575, 2528, 2546, 2459, 2554, 2541, 2576, 2552, 2607, 2544, 2570, 2547, 2614, 2521, 2553, 2544, 2587, 2554, 2611, 2552, 2613, 2589, 2622, 2544, 2627, 2590, 2594, 2559, 2666, 2642, 2703, 2677, 2666, 2647, 2721, 2620, 2667, 2708, 2731, 2629, 2639, 2647, 2652, 2604, 2690, 2685, 2645, 2645, 2739, 2645, 2697, 2668, 2737, 2645, 2736, 2709, 2709, 2643, 2726, 2671, 2690, 2685, 2720, 2631, 2693, 2664, 2689, 2606, 2728, 2657, 2670, 2634, 2757, 2609, 2669, 2670, 2718, 2663, 2684, 2705, 2680, 2649, 2709, 2660, 2699, 2641, 2719, 2660, 2678, 2677, 2715, 2658, 2687, 2654, 2729, 2647, 2678, 2688, 2689, 2650, 2692, 2683, 2692, 2628, 2725, 2651, 2715, 2692, 2720, 2635, 2709, 2679, 2691, 2705, 2718, 2730, 8]",1110.0,1.2025702482432177e-11,2760,63,
18472,"[2454, 2567, 2468, 2542, 2529, 2533, 2454, 2561, 2511, 2529, 2513, 2590, 2523, 2532, 2491, 2563, 2507, 2604, 2544, 2605, 2558, 2587, 2513, 2619, 2572, 2595, 2549, 2641, 2537, 2589, 2592, 2644, 2536, 2681, 2654, 2705, 2618, 2710, 2642, 2698, 2628, 2707, 2686, 2672, 2645, 2727, 2675, 2665, 2685, 2754, 2672, 2739, 2691, 2746, 2699, 2820, 2765, 2802, 2790, 2846, 2764, 2755, 2780, 2830, 2742, 2817, 2779, 2801, 2737, 2833, 2769, 2746, 2730, 2824, 2712, 2759, 2791, 2838, 2695, 2766, 2696, 2690, 2701, 2767, 2652, 2715, 2730, 2713, 2655, 2731, 2710, 2691, 2683, 2720, 2671, 2678, 2657, 2749, 2652, 2705, 2678, 2714, 2638, 2713, 2694, 2714, 2669, 2741, 2651, 2714, 2685, 2680, 2648, 2716, 2686, 2660, 2676, 2752, 2666, 2686, 2716, 2737, 2653, 2749, 2724, 2708, 2780, 46]",1110.0,1.2025702482432177e-11,2780,70,
18566,"[2451, 2523, 2472, 2589, 2496, 2524, 2503, 2554, 2493, 2563, 2487, 2560, 2557, 2571, 2520, 2604, 2557, 2600, 2548, 2658, 2548, 2601, 2561, 2631, 2568, 2608, 2583, 2670, 2581, 2605, 2578, 2655, 2587, 2645, 2640, 2657, 2607, 2658, 2629, 2639, 2636, 2664, 2577, 2656, 2650, 2657, 2610, 2690, 2609, 2672, 2665, 2701, 2600, 2665, 2633, 2711, 2628, 2680, 2679, 2715, 2643, 2703, 2673, 2706, 2646, 2728, 2682, 2739, 2669, 2746, 2645, 2717, 2694, 2727, 2668, 2785, 2711, 2744, 2691, 2792, 2698, 2716, 2722, 2773, 2682, 2753, 2729, 2713, 2693, 2757, 2720, 2715, 2701, 2773, 2687, 2716, 2706, 2758, 2685, 2739, 2692, 2730, 2720, 2707, 2689, 2727, 2676, 2704, 2684, 2754, 2666, 2723, 2726, 2710, 2649, 2729, 2736, 2704, 2656, 2774, 2673, 2727, 2712, 2757, 2675, 2753, 2796, 21]",1110.0,1.2025702482432177e-11,2807,76,
18662,"[2455, 2559, 2503, 2553, 2539, 2604, 2507, 2576, 2539, 2536, 2516, 2635, 2537, 2567, 2535, 2629, 2568, 2626, 2606, 2642, 2545, 2644, 2604, 2616, 2568, 2661, 2603, 2631, 2612, 2676, 2596, 2635, 2627, 2662, 2581, 2661, 2645, 2634, 2602, 2667, 2644, 2660, 2628, 2702, 2639, 2658, 2649, 2629, 2636, 2756, 2685, 2693, 2654, 2727, 2651, 2660, 2677, 2720, 2659, 2737, 2656, 2698, 2679, 2741, 2668, 2700, 2691, 2744, 2635, 2690, 2664, 2717, 2656, 2720, 2680, 2681, 2631, 2747, 2636, 2719, 2698, 2688, 2662, 2738, 2677, 2715, 2644, 2731, 2631, 2651, 2671, 2715, 2635, 2721, 2665, 2705, 2676, 2712, 2679, 2687, 2691, 2735, 2656, 2695, 2702, 2751, 2658, 2754, 2677, 2704, 2692, 2759, 2653, 2710, 2704, 2701, 2664, 2743, 2718, 2720, 2721, 2757, 2668, 2734, 2721, 2744, 2805, 33]",1110.0,1.2025702482432177e-11,2805,84,
18758,"[2508, 2586, 2527, 2614, 2571, 2566, 2553, 2650, 2520, 2624, 2566, 2603, 2549, 2615, 2576, 2597, 2592, 2654, 2584, 2663, 2617, 2655, 2574, 2652, 2612, 2628, 2620, 2677, 2589, 2597, 2581, 2658, 2614, 2673, 2661, 2687, 2590, 2661, 2659, 2703, 2620, 2683, 2661, 2679, 2640, 2736, 2670, 2679, 2662, 2747, 2663, 2681, 2688, 2729, 2656, 2723, 2721, 2707, 2674, 2779, 2698, 2700, 2687, 2727, 2676, 2714, 2716, 2733, 2665, 2732, 2669, 2730, 2656, 2731, 2690, 2714, 2671, 2753, 2671, 2709, 2646, 2725, 2629, 2713, 2699, 2694, 2679, 2769, 2685, 2694, 2679, 2730, 2643, 2749, 2730, 2718, 2634, 2743, 2694, 2741, 2705, 2736, 2662, 2743, 2711, 2732, 2687, 2723, 2697, 2709, 2682, 2752, 2731, 2712, 2664, 2755, 2658, 2712, 2730, 2764, 2657, 2765, 2726, 2732, 2726, 2790, 2796, 6]",1110.0,1.2025702482432177e-11,2796,118,
18853,"[2824, 2894, 2823, 2861, 2786, 2784, 2671, 2736, 2611, 2636, 2588, 2646, 2554, 2608, 2573, 2651, 2559, 2677, 2624, 2656, 2587, 2701, 2603, 2627, 2611, 2662, 2587, 2634, 2620, 2658, 2584, 2646, 2636, 2672, 2588, 2715, 2652, 2657, 2623, 2717, 2645, 2697, 2657, 2714, 2632, 2676, 2600, 2668, 2671, 2746, 2649, 2695, 2694, 2689, 2654, 2715, 2668, 2687, 2670, 2745, 2677, 2712, 2702, 2772, 2695, 2726, 2719, 2750, 2683, 2715, 2724, 2755, 2678, 2750, 2700, 2684, 2692, 2724, 2679, 2744, 2700, 2759, 2644, 2727, 2736, 2726, 2673, 2748, 2714, 2691, 2714, 2746, 2731, 2720, 2710, 2787, 2677, 2743, 2715, 2777, 2671, 2713, 2719, 2750, 2636, 2749, 2723, 2727, 2716, 2744, 2684, 2734, 2762, 2744, 2648, 2758, 2712, 2729, 2703, 2766, 2725, 2772, 2726, 2708, 2710, 2818, 2823, 13]",1110.0,1.2025702482432177e-11,2823,223,
18949,"[2982, 3185, 3180, 3226, 3236, 3343, 3273, 3407, 3349, 3429, 3333, 3456, 3409, 3341, 3274, 3317, 3224, 3181, 3097, 3078, 2875, 2879, 2878, 2948, 2779, 2805, 2801, 2784, 2681, 2742, 2740, 2792, 2688, 2783, 2758, 2751, 2702, 2809, 2739, 2784, 2767, 2805, 2747, 2805, 2768, 2788, 2732, 2826, 2749, 2786, 2788, 2846, 2825, 2843, 2765, 2839, 2828, 2863, 2811, 2902, 2782, 2783, 2816, 2833, 2791, 2855, 2821, 2868, 2805, 2892, 2838, 2834, 2824, 2908, 2848, 2829, 2849, 2892, 2809, 2861, 2868, 2879, 2849, 2928, 2898, 2869, 2841, 2947, 2858, 2853, 2890, 2910, 2852, 2924, 2900, 2918, 2883, 2940, 2938, 2942, 2909, 2987, 2894, 2954, 2931, 2982, 2915, 2928, 2932, 2900, 2884, 3433, 3422, 3497, 3408, 3489, 3495, 3509, 3427, 3517, 3501, 3538, 3473, 3585, 3571, 3639, 3255, 32]",1110.0,1.2025702482432177e-11,3255,190,
19044,"[3766, 3863, 3919, 3950, 3933, 4029, 3954, 4049, 3985, 4038, 3862, 3844, 3849, 3950, 3947, 4155, 4257, 4367, 4264, 4300, 4343, 4284, 4285, 4361, 4334, 4333, 4301, 4358, 4356, 4399, 4366, 4298, 4288, 4280, 4122, 4076, 3940, 3881, 3710, 3626, 3516, 3507, 3352, 3532, 3388, 3324, 3288, 3355, 3275, 3319, 3268, 3302, 3253, 3260, 3252, 3304, 3220, 3261, 3273, 3298, 3241, 3302, 3271, 3250, 3238, 3287, 3206, 3242, 3213, 3254, 3192, 3294, 3221, 3238, 3251, 3280, 3191, 3246, 3225, 3257, 3124, 3216, 3191, 3181, 3139, 3245, 3132, 3185, 3157, 3201, 3124, 3153, 3160, 3176, 3107, 3178, 3118, 3131, 3109, 3208, 3132, 3111, 3101, 3805, 3786, 3763, 3762, 3809, 3768, 3770, 3795, 3820, 3743, 3788, 3779, 3834, 3748, 3829, 3162, 3151, 3177, 3228, 3140, 3219, 3221, 3256, 3364, 41]",1110.0,1.2025702482432177e-11,3404,118,
19140,"[4237, 4247, 4257, 4337, 4252, 4396, 4323, 4362, 4363, 4384, 4328, 4427, 4367, 4374, 4396, 4427, 4470, 4555, 4541, 4594, 4565, 4560, 4579, 4631, 4578, 4665, 4683, 4598, 4443, 4392, 4305, 4433, 4585, 4684, 4621, 4692, 4608, 4648, 4640, 4675, 4593, 4610, 4632, 4640, 4547, 4611, 4639, 4567, 4478, 4548, 4566, 4486, 4470, 4422, 4253, 4201, 4131, 4030, 3826, 3832, 3654, 3581, 3536, 3560, 3425, 3473, 3440, 3430, 3334, 3398, 3380, 3383, 3301, 3395, 3379, 3348, 3335, 3349, 3355, 3334, 3357, 3349, 3290, 3359, 3313, 3341, 3292, 3343, 3316, 3298, 3280, 3354, 3291, 3311, 3309, 3309, 3248, 3287, 3285, 3263, 3181, 3241, 3173, 3218, 3160, 3253, 3159, 3185, 3200, 3234, 3181, 3228, 3156, 3169, 3199, 3254, 3191, 3241, 3258, 3256, 3199, 3288, 3258, 3245, 3274, 3318, 3462, 58]",1110.0,1.2025702482432177e-11,3462,390,
19234,"[4240, 4378, 4357, 4380, 4387, 4456, 4303, 4328, 4347, 4515, 4465, 4549, 4556, 4558, 4519, 4629, 4624, 4683, 4638, 4727, 4699, 4662, 4715, 4730, 4693, 4754, 4805, 4773, 4686, 4760, 4738, 4730, 4718, 4822, 4752, 4768, 4729, 4760, 4665, 4656, 4658, 4630, 4578, 4595, 4632, 4626, 4614, 4623, 4601, 4635, 4675, 4686, 4532, 4413, 4409, 4464, 4577, 4396, 4525, 4693, 4699, 4752, 4737, 4688, 4708, 4763, 4703, 4667, 4588, 4699, 4603, 4653, 6683, 6675, 6658, 6626, 6485, 6379, 6347, 6109, 5957, 5691, 5518, 5317, 5069, 5006, 4708, 3823, 3641, 3606, 3528, 3488, 3415, 3477, 3421, 3352, 3323, 3399, 3315, 3379, 3343, 3341, 3339, 3344, 3308, 3379, 3321, 3320, 3325, 3344, 3266, 3321, 3286, 3281, 3265, 3323, 3309, 3277, 3323, 3347, 3248, 3347, 3310, 3324, 3297, 3397, 3503, 7]",1110.0,1.2025702482432177e-11,3518,180,
