time,linescan,servo,camera,camera,camera,cam_avg,
35550,"[11757, 12107, 12350, 12623, 12781, 12933, 12915, 12938, 12948, 13254, 13247, 13229, 12333, 11265, 11222, 12000, 13089, 13833, 13905, 14003, 13980, 13900, 14353, 14588, 14795, 14980, 14979, 14802, 14707, 14589, 14745, 14926, 15004, 15039, 15106, 15255, 15249, 15311, 15795, 15621, 15409, 15319, 15390, 15311, 15500, 15526, 15656, 15336, 15160, 15157, 15576, 15415, 15538, 15501, 15579, 15600, 15687, 15542, 15418, 15303, 15256, 15170, 15543, 15399, 15416, 15342, 15273, 15119, 14865, 15079, 14789, 14804, 14520, 14224, 14074, 13910, 13544, 13192, 13116, 12719, 12579, 12025, 11946, 11730, 11496, 11283, 10891, 10648, 10242, 9809, 9834, 9565, 9373, 9225, 9024, 8643, 8421, 8189, 7924, 7735, 7547, 7436, 7263, 7156, 7010, 7013, 7025, 6900, 6861, 6918, 6842, 6792, 6708, 6765, 6765, 6745, 6684, 6754, 6707, 6680, 6690, 6771, 6727, 6782, 6803, 7065, 7908, 23]",1799.5,0.000459999282611534,15815,38,265,
35650,"[11761, 12140, 12379, 12608, 12771, 12909, 12904, 12951, 12910, 13208, 13249, 13226, 12324, 11259, 11244, 12134, 13156, 13820, 13891, 14050, 14057, 13991, 14413, 14595, 14851, 15076, 15115, 14855, 14543, 14427, 14642, 14937, 15116, 15057, 15122, 15216, 15251, 15346, 15821, 15582, 15397, 15369, 15399, 15287, 15475, 15541, 15635, 15318, 15099, 15127, 15601, 15396, 15521, 15511, 15584, 15555, 15669, 15541, 15450, 15356, 15233, 15183, 15539, 15408, 15432, 15342, 15326, 15139, 14895, 15087, 14827, 14814, 14526, 14231, 14057, 13875, 13550, 13251, 13166, 12740, 12573, 12016, 11938, 11732, 11498, 11277, 10890, 10620, 10185, 9804, 9749, 9437, 9236, 9108, 8884, 8546, 8324, 8061, 7825, 7683, 7602, 7426, 7237, 7138, 7082, 7030, 6948, 6882, 6898, 6918, 6792, 6826, 6775, 6763, 6724, 6759, 6741, 6705, 6719, 6713, 6700, 6727, 6719, 6818, 6826, 7007, 7915, 77]",1799.5,0.000459999282611534,15784,38,227,
35750,"[11742, 12064, 12329, 12615, 12795, 12944, 12889, 12943, 12943, 13266, 13255, 13205, 12296, 11304, 11251, 12029, 13104, 13845, 13895, 14064, 14050, 13951, 14512, 14734, 15016, 15193, 15219, 15028, 14513, 14443, 14672, 14899, 15055, 15054, 15156, 15276, 15253, 15306, 15823, 15665, 15433, 15343, 15388, 15296, 15464, 15562, 15595, 15268, 15129, 15202, 15554, 15361, 15495, 15552, 15543, 15563, 15671, 15469, 15370, 15337, 15177, 15106, 15510, 15419, 15396, 15289, 15251, 15063, 14795, 15033, 14811, 14780, 14461, 14244, 14012, 13806, 13572, 13225, 13154, 12688, 12543, 12044, 11917, 11648, 11521, 11292, 10875, 10592, 10214, 9866, 9685, 9388, 9320, 9135, 8831, 8550, 8382, 8074, 7813, 7700, 7610, 7387, 7289, 7205, 7044, 6986, 7000, 6931, 6899, 6881, 6838, 6862, 6735, 6740, 6763, 6750, 6696, 6640, 6689, 6702, 6695, 6675, 6684, 6807, 6751, 6961, 7882, 71]",1799.5,0.000459999282611534,15814,38,264,
35849,"[11723, 12078, 12408, 12678, 12784, 12903, 12842, 12998, 13004, 13287, 13227, 13175, 12297, 11270, 11199, 12038, 13144, 13829, 13862, 14013, 14017, 13949, 14417, 14644, 14873, 15037, 15028, 14845, 14730, 14586, 14729, 15046, 15186, 15153, 15249, 15370, 15385, 15481, 15949, 15755, 15521, 15514, 15442, 15291, 15480, 15572, 15655, 15341, 15094, 15191, 15544, 15381, 15528, 15569, 15610, 15518, 15660, 15501, 15378, 15303, 15184, 15092, 15474, 15431, 15415, 15230, 15281, 15152, 14822, 14993, 14811, 14780, 14584, 14252, 14065, 13902, 13616, 13209, 13133, 12774, 12617, 12081, 11937, 11730, 11550, 11289, 10917, 10670, 10251, 9838, 9754, 9573, 9408, 9229, 9016, 8682, 8441, 8165, 7956, 7816, 7585, 7432, 7263, 7221, 7066, 6974, 6936, 6887, 6908, 6888, 6791, 6837, 6775, 6721, 6718, 6742, 6721, 6666, 6665, 6726, 6767, 6706, 6707, 6805, 6787, 6982, 7892, 84]",1799.5,0.000459999282611534,15834,38,266,
35949,"[11713, 12148, 12425, 12652, 12798, 12928, 12869, 12984, 12983, 13291, 13262, 13217, 12347, 11305, 11207, 12052, 13153, 13872, 13887, 14007, 14079, 13966, 14377, 14628, 14821, 14992, 15014, 14808, 14560, 14483, 14609, 14971, 15113, 15070, 15102, 15227, 15272, 15365, 15886, 15626, 15397, 15421, 15395, 15289, 15481, 15593, 15634, 15290, 15169, 15222, 15553, 15398, 15570, 15557, 15553, 15570, 15754, 15521, 15430, 15314, 15214, 15180, 15573, 15429, 15406, 15334, 15299, 15145, 14884, 15151, 14868, 14788, 14547, 14232, 14104, 13894, 13590, 13246, 13208, 12766, 12585, 12045, 12000, 11705, 11526, 11317, 10869, 10624, 10256, 9862, 9739, 9447, 9338, 9176, 8859, 8566, 8376, 8103, 7833, 7752, 7623, 7477, 7279, 7227, 7103, 7054, 7004, 6977, 6951, 6912, 6807, 6854, 6750, 6698, 6717, 6793, 6708, 6691, 6715, 6739, 6717, 6712, 6754, 6754, 6800, 7022, 7912, 31]",1799.5,0.000459999282611534,15841,38,288,
36049,"[11773, 12171, 12424, 12668, 12832, 12928, 12926, 13029, 12973, 13295, 13306, 13265, 12379, 11299, 11307, 12096, 13111, 13897, 13891, 14070, 14041, 13967, 14407, 14620, 14867, 15040, 15031, 14841, 14554, 14429, 14652, 14961, 15111, 15073, 15105, 15258, 15258, 15330, 15811, 15592, 15455, 15394, 15396, 15340, 15530, 15528, 15647, 15347, 15143, 15174, 15599, 15461, 15535, 15563, 15621, 15590, 15657, 15560, 15452, 15361, 15242, 15185, 15574, 15463, 15481, 15332, 15342, 15191, 14919, 15140, 14815, 14853, 14560, 14302, 14120, 13856, 13592, 13305, 13204, 12721, 12561, 12151, 11952, 11702, 11530, 11341, 10903, 10578, 10202, 9792, 9759, 9428, 9238, 9114, 8883, 8524, 8316, 8057, 7872, 7676, 7593, 7489, 7320, 7161, 7055, 7040, 7006, 6885, 6852, 6941, 6821, 6805, 6769, 6800, 6753, 6731, 6709, 6715, 6713, 6704, 6720, 6776, 6693, 6775, 6797, 7031, 7874, 40]",1799.5,0.000459999282611534,15806,38,246,
36150,"[11801, 12112, 12396, 12619, 12773, 12916, 12900, 12979, 12965, 13270, 13302, 13238, 12339, 11264, 11289, 12054, 13110, 13858, 13947, 14066, 14030, 13961, 14400, 14612, 14842, 15034, 15016, 14867, 14567, 14479, 14616, 14913, 15111, 15105, 15153, 15254, 15213, 15347, 15864, 15641, 15385, 15377, 15460, 15285, 15484, 15531, 15674, 15358, 15142, 15178, 15591, 15466, 15565, 15559, 15620, 15596, 15673, 15525, 15466, 15340, 15193, 15149, 15573, 15497, 15424, 15327, 15337, 15117, 14830, 15093, 14811, 14778, 14509, 14294, 14127, 13865, 13615, 13290, 13175, 12761, 12596, 12170, 11953, 11683, 11568, 11348, 10935, 10623, 10174, 9835, 9801, 9442, 9255, 9175, 8904, 8549, 8385, 8062, 7871, 7699, 7609, 7452, 7263, 7228, 7072, 7004, 6973, 6889, 6879, 6858, 6808, 6855, 6759, 6739, 6762, 6775, 6720, 6678, 6700, 6752, 6749, 6715, 6694, 6796, 6801, 7039, 7881, 77]",1799.5,0.000459999282611534,15873,38,275,
36249,"[11772, 12107, 12420, 12683, 12820, 12968, 12896, 12953, 12983, 13339, 13301, 13234, 12379, 11318, 11274, 12088, 13155, 13923, 13928, 14100, 14095, 13988, 14489, 14696, 14913, 15063, 15088, 14884, 14654, 14710, 14869, 15162, 15264, 15071, 15171, 15322, 15306, 15424, 15869, 15682, 15449, 15419, 15427, 15068, 15347, 15385, 15389, 15110, 14991, 15070, 15362, 15273, 15401, 15352, 15358, 15411, 15552, 15307, 15191, 15147, 15017, 14981, 15320, 15239, 15269, 15123, 15091, 14956, 14674, 14859, 14631, 14649, 14379, 14071, 13926, 13759, 13433, 13094, 13037, 12658, 12450, 11927, 11870, 11606, 11378, 11179, 10796, 10521, 10069, 9692, 9648, 9402, 9176, 9097, 8847, 8476, 8272, 7991, 7808, 7640, 7483, 7417, 7258, 7098, 7003, 7011, 6953, 6836, 6815, 6873, 6774, 6691, 6677, 6697, 6634, 6653, 6612, 6598, 6666, 6664, 6599, 6690, 6651, 6711, 6712, 6980, 7867, 39]",1799.5,0.00044999929377809167,15621,38,108,
36349,"[11577, 11917, 12179, 12474, 12659, 12777, 12710, 12782, 12747, 13118, 13082, 13030, 12156, 11127, 11191, 12092, 13098, 13872, 13860, 14044, 14060, 14005, 14375, 14659, 14983, 15192, 15258, 15022, 14687, 14436, 14622, 14971, 15132, 15073, 15133, 15239, 15287, 15377, 15878, 15643, 15407, 15376, 15395, 15238, 15438, 15568, 15615, 15239, 15138, 15227, 15565, 15392, 15564, 15579, 15571, 15548, 15735, 15503, 15413, 15297, 15191, 15148, 15506, 15384, 15386, 15298, 15260, 15109, 14813, 15076, 14811, 14757, 14522, 14249, 14092, 13894, 13600, 13311, 13188, 12744, 12598, 12103, 11942, 11711, 11550, 11349, 10916, 10658, 10225, 9783, 9762, 9480, 9284, 9137, 8956, 8586, 8365, 8102, 7866, 7695, 7607, 7453, 7250, 7194, 7073, 6990, 6918, 6877, 6894, 6881, 6781, 6814, 6741, 6728, 6693, 6735, 6720, 6719, 6656, 6660, 6715, 6749, 6681, 6764, 6803, 7015, 7845, 55]",1799.5,0.000459999282611534,15793,38,258,
36449,"[11754, 12089, 12356, 12629, 12809, 12957, 12863, 12912, 12954, 13297, 13231, 13222, 12295, 11302, 11297, 12121, 13115, 13844, 13921, 14090, 14092, 13950, 14354, 14595, 14884, 15042, 15059, 14833, 14513, 14452, 14630, 14897, 15082, 15112, 15099, 15188, 15217, 15369, 15835, 15646, 15366, 15381, 15435, 15230, 15436, 15556, 15602, 15247, 15097, 15221, 15538, 15345, 15525, 15542, 15489, 15520, 15661, 15486, 15413, 15327, 15235, 15126, 15519, 15421, 15403, 15276, 15280, 15162, 14851, 15022, 14822, 14863, 14536, 14285, 14088, 13863, 13592, 13311, 13164, 12719, 12624, 12139, 11944, 11711, 11553, 11363, 10891, 10624, 10213, 9867, 9765, 9466, 9333, 9220, 8940, 8549, 8381, 8145, 7850, 7737, 7599, 7413, 7279, 7155, 7058, 6975, 6999, 6893, 6827, 6878, 6821, 6783, 6710, 6732, 6758, 6736, 6692, 6698, 6758, 6689, 6691, 6737, 6754, 6716, 6779, 7025, 7908, 19]",1799.5,0.000459999282611534,15787,38,248,
36549,"[11732, 12104, 12388, 12647, 12757, 12893, 12862, 12927, 12958, 13268, 13195, 13171, 12343, 11247, 11208, 12051, 13136, 13810, 13832, 14032, 14077, 14004, 14406, 14633, 14903, 15170, 15224, 15026, 14692, 14444, 14610, 14930, 15089, 15091, 15100, 15217, 15208, 15351, 15864, 15633, 15362, 15376, 15426, 15295, 15459, 15539, 15605, 15273, 15102, 15165, 15583, 15338, 15519, 15557, 15547, 15516, 15684, 15479, 15345, 15305, 15156, 15123, 15468, 15402, 15398, 15263, 15248, 15100, 14814, 15034, 14741, 14789, 14525, 14228, 14098, 13902, 13569, 13250, 13184, 12761, 12603, 12071, 11959, 11749, 11546, 11311, 10931, 10676, 10266, 9822, 9749, 9492, 9338, 9152, 8874, 8608, 8412, 8069, 7868, 7751, 7631, 7441, 7331, 7202, 7038, 6984, 7005, 6911, 6874, 6914, 6835, 6782, 6749, 6781, 6771, 6698, 6694, 6644, 6715, 6716, 6667, 6707, 6753, 6778, 6761, 6991, 7924, 63]",1799.5,0.000459999282611534,15860,38,253,
36649,"[11720, 12166, 12399, 12638, 12758, 12923, 12917, 12971, 12991, 13250, 13247, 13257, 12336, 11290, 11234, 12042, 13097, 13838, 13891, 14029, 14024, 13923, 14429, 14625, 14816, 14996, 14991, 14815, 14533, 14426, 14611, 14945, 15107, 15036, 15112, 15250, 15255, 15328, 15826, 15584, 15404, 15343, 15346, 15205, 15415, 15511, 15592, 15255, 15063, 15182, 15525, 15335, 15514, 15536, 15549, 15533, 15669, 15491, 15390, 15301, 15185, 15118, 15524, 15382, 15391, 15267, 15313, 15130, 14866, 15071, 14801, 14800, 14557, 14225, 14117, 13870, 13573, 13265, 13176, 12721, 12581, 12130, 11970, 11688, 11518, 11360, 10901, 10663, 10192, 9849, 9790, 9499, 9289, 9193, 8947, 8547, 8387, 8156, 7831, 7717, 7590, 7438, 7269, 7209, 7078, 6993, 6997, 6924, 6871, 6890, 6830, 6823, 6783, 6747, 6738, 6764, 6710, 6698, 6670, 6747, 6712, 6708, 6681, 6796, 6824, 6982, 7888, 74]",1799.5,0.000459999282611534,15861,38,258,
36749,"[11711, 12117, 12376, 12604, 12763, 12935, 12882, 12963, 12930, 13274, 13288, 13235, 12322, 11246, 11246, 12032, 13126, 13841, 13917, 14032, 14035, 13951, 14427, 14626, 14907, 15120, 15132, 14938, 14643, 14551, 14606, 14828, 15053, 15081, 15079, 15200, 15203, 15326, 15844, 15614, 15378, 15378, 15391, 15252, 15431, 15487, 15571, 15231, 15056, 15184, 15537, 15337, 15531, 15560, 15535, 15510, 15664, 15504, 15379, 15310, 15140, 15143, 15558, 15372, 15349, 15274, 15256, 15055, 14805, 15034, 14817, 14760, 14535, 14213, 14062, 13878, 13582, 13253, 13109, 12733, 12595, 12074, 11921, 11712, 11572, 11304, 10881, 10671, 10263, 9853, 9776, 9547, 9368, 9233, 9021, 8701, 8460, 8191, 7943, 7844, 7707, 7488, 7260, 7195, 7080, 7020, 6969, 6856, 6934, 6912, 6814, 6819, 6804, 6750, 6706, 6770, 6699, 6716, 6709, 6697, 6746, 6717, 6686, 6782, 6816, 7054, 7845, 62]",1799.5,0.000459999282611534,15872,38,264,
36849,"[11772, 12131, 12392, 12649, 12807, 12954, 12875, 12969, 12945, 13293, 13233, 13173, 12339, 11311, 11227, 12061, 13123, 13850, 13921, 14002, 14019, 13931, 14410, 14604, 14851, 15017, 14964, 14804, 14536, 14446, 14614, 14883, 15095, 15084, 15101, 15218, 15208, 15333, 15871, 15595, 15358, 15343, 15397, 15240, 15400, 15470, 15559, 15280, 15115, 15168, 15472, 15388, 15505, 15518, 15527, 15620, 15645, 15407, 15363, 15314, 15134, 15132, 15516, 15390, 15368, 15331, 15291, 15071, 14791, 15062, 14811, 14747, 14506, 14250, 14012, 13840, 13605, 13250, 13118, 12766, 12606, 12059, 11949, 11703, 11525, 11265, 10880, 10647, 10268, 9823, 9715, 9469, 9337, 9124, 8868, 8617, 8407, 8079, 7836, 7755, 7628, 7409, 7378, 7274, 7135, 7097, 7020, 6975, 6944, 6959, 6928, 6883, 6826, 6768, 6727, 6771, 6688, 6700, 6668, 6740, 6737, 6726, 6689, 6827, 6805, 6967, 7863, 73]",1799.5,0.000459999282611534,15784,38,245,
36949,"[11714, 12082, 12385, 12611, 12746, 12882, 12862, 12926, 12959, 13256, 13225, 13140, 12325, 11269, 11222, 12016, 13096, 13850, 13866, 13977, 13993, 13892, 14396, 14596, 14816, 14974, 14944, 14804, 14527, 14411, 14752, 15059, 15237, 15180, 15030, 15184, 15233, 15286, 15737, 15592, 15365, 15364, 15282, 15176, 15434, 15554, 15600, 15266, 15087, 15181, 15563, 15360, 15476, 15531, 15540, 15542, 15695, 15528, 15428, 15286, 15140, 15122, 15541, 15385, 15360, 15281, 15325, 15072, 14766, 15054, 14787, 14729, 14493, 14249, 14028, 13870, 13586, 13233, 13103, 12739, 12616, 12057, 11924, 11736, 11547, 11303, 10874, 10697, 10285, 9853, 9790, 9577, 9372, 9197, 9042, 8723, 8497, 8196, 7980, 7891, 7698, 7524, 7253, 7185, 7091, 7001, 6953, 6910, 6898, 6897, 6809, 6827, 6774, 6741, 6741, 6769, 6710, 6642, 6690, 6736, 6712, 6686, 6673, 6749, 6785, 6966, 7905, 85]",1799.5,0.000459999282611534,15895,38,255,
37049,"[11733, 12069, 12368, 12668, 12767, 12880, 12817, 12918, 12947, 13263, 13241, 13213, 12271, 11278, 11206, 12025, 13113, 13853, 13827, 13979, 14016, 13927, 14399, 14597, 14810, 14985, 14986, 14823, 14534, 14413, 14590, 14901, 15062, 14998, 15064, 15180, 15227, 15312, 15841, 15577, 15374, 15372, 15390, 15186, 15482, 15510, 15548, 15258, 15130, 15086, 15523, 15370, 15502, 15490, 15532, 15586, 15635, 15449, 15386, 15265, 15113, 15094, 15501, 15383, 15368, 15295, 15245, 15076, 14786, 15026, 14774, 14733, 14495, 14172, 14032, 13878, 13577, 13255, 13181, 12759, 12579, 12057, 11987, 11737, 11512, 11306, 10943, 10657, 10221, 9845, 9799, 9537, 9329, 9174, 8943, 8577, 8359, 8129, 7861, 7738, 7535, 7468, 7271, 7149, 7073, 6967, 6972, 6892, 6884, 6834, 6804, 6806, 6719, 6724, 6722, 6757, 6703, 6642, 6677, 6732, 6718, 6679, 6661, 6809, 6776, 6960, 7894, 79]",1799.5,0.000459999282611534,15803,38,241,
37149,"[11717, 12153, 12368, 12572, 12715, 12828, 12837, 12976, 12980, 13221, 13204, 13142, 12338, 11261, 11164, 12014, 13117, 13775, 13833, 13979, 13994, 13919, 14348, 14567, 14791, 14987, 15037, 14796, 14522, 14650, 14751, 15088, 15307, 15254, 15141, 15150, 15263, 15353, 15836, 15595, 15391, 15393, 15386, 15236, 15444, 15535, 15611, 15201, 15048, 15115, 15485, 15344, 15481, 15505, 15497, 15474, 15646, 15462, 15358, 15252, 15146, 15102, 15447, 15350, 15384, 15293, 15263, 15075, 14805, 15132, 14775, 14794, 14563, 14228, 14046, 13914, 13618, 13248, 13150, 12780, 12571, 12053, 11995, 11769, 11532, 11299, 10925, 10693, 10257, 9849, 9810, 9544, 9315, 9233, 9029, 8683, 8478, 8186, 8024, 7821, 7679, 7561, 7324, 7202, 7044, 7055, 7010, 6879, 6849, 6890, 6826, 6772, 6726, 6769, 6739, 6740, 6668, 6730, 6685, 6657, 6691, 6731, 6724, 6753, 6785, 7031, 7880, 21]",1799.5,0.000459999282611534,15797,38,248,
37249,"[11745, 12124, 12361, 12571, 12700, 12881, 12858, 12919, 12904, 13188, 13215, 13193, 12326, 11205, 11222, 12041, 13071, 13813, 13875, 13988, 14037, 13895, 14328, 14587, 14839, 15034, 14977, 14779, 14532, 14434, 14634, 14907, 15090, 15057, 15111, 15262, 15250, 15314, 15805, 15615, 15408, 15329, 15335, 15304, 15474, 15481, 15563, 15281, 15136, 15163, 15521, 15414, 15523, 15492, 15547, 15543, 15618, 15474, 15380, 15300, 15173, 15052, 15467, 15418, 15330, 15226, 15229, 15078, 14744, 15002, 14777, 14770, 14509, 14210, 14039, 13799, 13559, 13243, 13145, 12713, 12641, 12123, 11952, 11699, 11561, 11331, 10889, 10636, 10224, 9848, 9790, 9463, 9339, 9206, 8865, 8579, 8425, 8121, 7867, 7707, 7647, 7496, 7294, 7160, 7101, 7047, 6987, 6860, 6875, 6885, 6762, 6801, 6728, 6766, 6714, 6744, 6717, 6679, 6681, 6713, 6725, 6711, 6705, 6852, 6780, 7003, 7870, 73]",1799.5,0.000459999282611534,15812,38,252,
37349,"[11733, 12149, 12341, 12633, 12806, 12952, 12879, 12944, 12946, 13302, 13263, 13235, 12335, 11321, 11244, 12003, 13084, 13821, 13859, 13983, 13985, 13961, 14407, 14609, 14862, 15027, 15101, 14926, 14653, 14516, 14644, 14884, 15056, 15061, 15156, 15247, 15256, 15285, 15751, 15582, 15394, 15297, 15348, 15289, 15464, 15502, 15593, 15329, 15091, 15156, 15592, 15379, 15514, 15536, 15575, 15566, 15647, 15491, 15387, 15338, 15169, 15097, 15544, 15380, 15364, 15293, 15323, 15112, 14804, 15058, 14859, 14787, 14539, 14301, 14047, 13839, 13630, 13321, 13162, 12735, 12615, 12126, 11945, 11717, 11557, 11339, 10909, 10626, 10287, 9852, 9836, 9490, 9402, 9238, 8930, 8587, 8453, 8128, 7847, 7773, 7675, 7495, 7273, 7194, 7117, 6997, 6975, 6913, 6889, 6896, 6776, 6816, 6741, 6723, 6733, 6749, 6715, 6712, 6688, 6718, 6721, 6752, 6706, 6753, 6802, 7015, 7840, 50]",1799.5,0.000459999282611534,15769,38,225,
37449,"[11750, 12098, 12386, 12643, 12805, 12875, 12845, 12944, 12913, 13275, 13213, 13213, 12362, 11287, 11198, 12061, 13086, 13775, 13816, 14003, 14018, 13954, 14372, 14550, 14797, 15044, 15008, 14815, 14479, 14425, 14612, 14918, 15084, 15054, 15093, 15220, 15250, 15382, 15782, 15591, 15370, 15365, 15387, 15227, 15462, 15502, 15613, 15269, 15115, 15181, 15552, 15408, 15507, 15532, 15556, 15531, 15660, 15488, 15368, 15296, 15166, 15055, 15454, 15406, 15361, 15216, 15291, 15122, 14788, 14974, 14822, 14764, 14487, 14265, 14037, 13865, 13593, 13276, 13150, 12771, 12672, 12133, 11970, 11741, 11573, 11373, 10906, 10657, 10241, 9854, 9803, 9483, 9343, 9187, 8936, 8597, 8370, 8147, 7884, 7714, 7630, 7490, 7304, 7194, 7063, 7010, 6989, 6836, 6856, 6892, 6814, 6789, 6756, 6776, 6715, 6721, 6677, 6687, 6705, 6760, 6723, 6722, 6706, 6809, 6735, 6978, 7889, 62]",1799.5,0.000459999282611534,15935,38,243,
37549,"[11735, 12141, 12379, 12630, 12723, 12854, 12835, 12965, 12944, 13204, 13199, 13215, 12363, 11266, 11188, 12038, 13133, 13771, 13823, 13996, 14011, 13877, 14315, 14501, 14720, 14987, 14936, 14784, 14469, 14405, 14591, 14864, 15028, 14965, 15051, 15219, 15179, 15279, 15751, 15536, 15359, 15303, 15326, 15135, 15416, 15464, 15570, 15254, 15058, 15123, 15488, 15397, 15446, 15474, 15546, 15499, 15607, 15463, 15393, 15279, 15226, 15035, 15476, 15403, 15375, 15206, 15259, 15107, 14828, 15044, 14795, 14818, 14523, 14173, 14103, 13919, 13584, 13240, 13197, 12767, 12614, 12078, 11974, 11721, 11483, 11351, 10949, 10653, 10209, 9805, 9774, 9421, 9281, 9180, 8918, 8556, 8313, 8089, 7867, 7707, 7605, 7441, 7342, 7156, 7037, 6962, 6969, 6842, 6829, 6869, 6761, 6731, 6727, 6720, 6673, 6691, 6686, 6714, 6693, 6660, 6708, 6708, 6683, 6720, 6769, 6983, 7823, 15]",1799.5,0.000459999282611534,15797,38,225,
37649,"[11718, 12048, 12292, 12571, 12758, 12895, 12847, 12904, 12887, 13226, 13198, 13162, 12266, 11283, 11202, 12023, 12998, 13734, 13758, 13933, 13939, 13870, 14317, 14537, 14697, 14931, 14926, 14739, 14456, 14339, 14735, 15023, 15241, 15189, 15246, 15216, 15146, 15298, 15775, 15572, 15368, 15349, 15382, 15207, 15435, 15573, 15604, 15266, 15152, 15243, 15536, 15401, 15524, 15560, 15507, 15549, 15684, 15487, 15390, 15303, 15201, 15042, 15473, 15428, 15417, 15240, 15275, 15121, 14777, 15007, 14791, 14824, 14528, 14204, 13993, 13845, 13590, 13171, 13120, 12702, 12557, 12013, 11922, 11715, 11507, 11301, 10926, 10645, 10272, 9901, 9802, 9439, 9390, 9200, 8922, 8628, 8468, 8227, 7927, 7799, 7665, 7519, 7327, 7194, 7072, 6968, 6926, 6941, 6858, 6847, 6803, 6812, 6699, 6687, 6710, 6730, 6654, 6604, 6655, 6717, 6668, 6628, 6662, 6750, 6732, 6938, 7833, 79]",1799.5,0.000459999282611534,15750,38,210,
37748,"[11741, 12099, 12295, 12543, 12671, 12853, 12808, 12868, 12841, 13172, 13209, 13185, 12306, 11207, 11184, 12004, 13081, 13746, 13814, 13987, 14006, 13939, 14343, 14561, 14776, 15018, 15019, 14813, 14506, 14412, 14604, 14905, 15021, 15003, 15087, 15211, 15215, 15233, 15722, 15552, 15382, 15321, 15274, 15193, 15419, 15588, 15537, 15207, 15044, 15091, 15417, 15332, 15453, 15451, 15441, 15493, 15603, 15393, 15309, 15260, 15054, 15005, 15449, 15272, 15300, 15206, 15227, 15008, 14723, 14994, 14745, 14697, 14455, 14158, 14019, 13873, 13579, 13183, 13148, 12758, 12601, 12056, 11968, 11754, 11516, 11284, 10942, 10640, 10232, 9838, 9774, 9424, 9314, 9164, 8902, 8532, 8356, 8110, 7838, 7694, 7585, 7453, 7250, 7188, 7052, 6976, 6922, 6872, 6846, 6806, 6743, 6806, 6687, 6674, 6703, 6725, 6674, 6647, 6650, 6660, 6652, 6617, 6639, 6702, 6694, 6916, 7827, 74]",1799.5,0.000459999282611534,15794,38,236,
37848,"[11744, 12115, 12357, 12551, 12723, 12821, 12807, 12954, 12913, 13166, 13169, 13150, 12307, 11189, 11165, 11999, 13061, 13763, 13837, 13978, 13969, 13848, 14275, 14543, 14788, 14960, 14905, 14733, 14477, 14356, 14553, 14966, 15126, 15116, 15181, 15230, 15282, 15338, 15837, 15636, 15414, 15385, 15385, 15254, 15475, 15433, 15485, 15204, 15045, 15053, 15431, 15334, 15388, 15376, 15462, 15483, 15515, 15388, 15284, 15248, 15106, 15056, 15396, 15357, 15337, 15163, 15197, 15039, 14714, 14974, 14707, 14712, 14452, 14183, 14020, 13845, 13514, 13247, 13164, 12705, 12598, 12114, 11963, 11716, 11563, 11338, 10869, 10633, 10238, 9841, 9763, 9426, 9277, 9178, 8905, 8561, 8366, 8086, 7783, 7670, 7581, 7444, 7274, 7178, 7000, 6954, 6913, 6818, 6836, 6781, 6716, 6755, 6708, 6633, 6635, 6684, 6607, 6631, 6655, 6692, 6668, 6682, 6623, 6730, 6739, 6933, 7846, 84]",1799.5,0.000459999282611534,15694,38,197,
37948,"[11685, 12038, 12317, 12537, 12676, 12882, 12805, 12923, 12872, 13159, 13180, 13170, 12320, 11218, 11151, 11987, 13035, 13718, 13749, 13941, 13932, 13860, 14254, 14507, 14714, 14916, 14913, 14683, 14377, 14363, 14543, 14786, 14935, 14905, 14984, 15118, 15144, 15211, 15672, 15463, 15293, 15243, 15235, 15096, 15343, 15410, 15460, 15206, 15013, 15054, 15433, 15316, 15381, 15391, 15441, 15440, 15539, 15362, 15282, 15194, 15057, 15028, 15434, 15291, 15279, 15155, 15230, 14987, 14738, 14981, 14737, 14685, 14469, 14220, 14039, 13819, 13565, 13277, 13155, 12726, 12589, 12104, 11937, 11704, 11569, 11346, 10896, 10611, 10276, 9852, 9833, 9477, 9357, 9200, 8986, 8677, 8437, 8225, 7941, 7826, 7676, 7555, 7268, 7113, 7002, 7004, 6968, 6836, 6871, 6889, 6775, 6731, 6715, 6733, 6678, 6708, 6684, 6666, 6669, 6697, 6704, 6684, 6674, 6751, 6801, 7009, 7836, 65]",1799.5,0.000459999282611534,15861,38,258,
