time,linescan,servo,motor,cam_avg,max,exp_time,
13172,"[0, 1497, 1605, 1616, 1676, 1643, 1701, 1695, 1719, 1690, 1742, 1719, 1757, 1738, 1784, 1794, 1792, 1771, 1847, 1812, 1829, 1803, 1842, 1808, 1823, 1826, 1805, 1801, 1819, 1756, 1810, 1789, 1821, 1817, 1860, 1826, 1886, 1864, 1875, 1877, 1914, 1912, 1940, 1937, 1942, 1930, 1926, 1902, 1903, 1880, 1881, 1878, 1887, 1815, 1863, 1843, 1848, 1787, 1810, 1771, 1773, 1771, 1769, 1728, 1745, 1708, 1697, 1697, 1682, 1611, 1637, 1632, 1671, 1616, 1629, 1614, 1615, 1590, 1631, 1603, 1591, 1601, 1601, 1558, 1558, 1524, 1524, 1454, 1481, 1397, 1370, 1370, 1325, 1279, 1301, 1251, 1268, 1236, 1253, 1252, 1274, 1251, 1297, 1274, 1291, 1245, 1276, 1252, 1249, 1277, 1277, 1255, 1306, 1299, 1307, 1303, 1330, 1287, 1299, 1282, 1271, 1217, 1237, 1179, 1175, 1171, 1151, 1139]",1645.614013671875,,52,1944,,
13318,"[0, 1471, 1580, 1627, 1660, 1668, 1689, 1675, 1730, 1702, 1732, 1701, 1771, 1743, 1775, 1774, 1799, 1775, 1826, 1802, 1845, 1820, 1815, 1797, 1818, 1797, 1795, 1773, 1795, 1765, 1798, 1783, 1796, 1780, 1817, 1811, 1843, 1832, 1821, 1868, 1884, 1860, 1938, 1940, 1948, 1909, 1917, 1887, 1869, 1832, 1864, 1863, 1845, 1823, 1843, 1825, 1818, 1781, 1781, 1761, 1767, 1747, 1722, 1715, 1691, 1658, 1696, 1654, 1655, 1628, 1657, 1600, 1638, 1603, 1606, 1565, 1575, 1557, 1592, 1545, 1568, 1564, 1540, 1507, 1531, 1498, 1518, 1444, 1446, 1394, 1364, 1364, 1323, 1288, 1303, 1265, 1270, 1262, 1272, 1217, 1243, 1236, 1263, 1222, 1279, 1252, 1247, 1254, 1270, 1244, 1273, 1286, 1317, 1296, 1321, 1310, 1326, 1299, 1302, 1278, 1278, 1214, 1227, 1194, 1176, 1151, 1176, 1130]",1638.0701904296875,,20,1910,,
13461,"[0, 1476, 1590, 1595, 1645, 1657, 1705, 1651, 1722, 1680, 1698, 1712, 1753, 1730, 1772, 1764, 1785, 1780, 1846, 1790, 1825, 1824, 1841, 1815, 1837, 1812, 1816, 1788, 1799, 1756, 1770, 1757, 1780, 1774, 1810, 1792, 1840, 1822, 1835, 1868, 1887, 1878, 1900, 1920, 1925, 1907, 1898, 1876, 1880, 1850, 1854, 1851, 1862, 1805, 1829, 1820, 1812, 1790, 1798, 1782, 1775, 1736, 1767, 1734, 1729, 1699, 1705, 1670, 1701, 1653, 1675, 1619, 1641, 1610, 1628, 1590, 1620, 1603, 1615, 1582, 1598, 1547, 1554, 1524, 1540, 1484, 1501, 1453, 1427, 1383, 1364, 1337, 1310, 1258, 1268, 1242, 1246, 1226, 1260, 1236, 1253, 1251, 1275, 1246, 1283, 1269, 1277, 1255, 1289, 1246, 1268, 1253, 1299, 1266, 1312, 1289, 1314, 1275, 1326, 1280, 1278, 1252, 1261, 1184, 1202, 1182, 1179, 1135]",1622.982421875,,65,1933,,
13607,"[0, 1496, 1630, 1633, 1688, 1684, 1740, 1714, 1730, 1717, 1773, 1721, 1779, 1767, 1793, 1805, 1827, 1787, 1858, 1828, 1875, 1843, 1869, 1873, 1894, 1909, 1945, 1923, 1914, 1897, 1937, 1891, 1906, 1897, 1895, 1815, 1882, 1835, 1828, 1842, 1831, 1821, 1869, 1851, 1843, 1853, 1893, 1893, 1906, 1894, 1932, 1916, 1921, 1918, 1935, 1892, 1910, 1904, 1934, 1932, 1897, 1878, 1898, 1875, 1880, 1865, 1877, 1865, 1881, 1848, 1866, 1815, 1860, 1825, 1827, 1811, 1845, 1808, 1825, 1806, 1780, 1772, 1740, 1707, 1737, 1693, 1725, 1686, 1683, 1669, 1683, 1630, 1621, 1603, 1598, 1563, 1591, 1550, 1541, 1503, 1526, 1492, 1476, 1426, 1447, 1407, 1432, 1392, 1396, 1370, 1373, 1351, 1392, 1361, 1375, 1364, 1354, 1324, 1366, 1333, 1354, 1354, 1380, 1348, 1361, 1317, 1294, 1257]",1698.4210205078125,,262,2124,,
13751,"[0, 1440, 1539, 1547, 1583, 1602, 1670, 1651, 1733, 1767, 1844, 1856, 1930, 1918, 1970, 1973, 1978, 1997, 2070, 2035, 2078, 2069, 2085, 2080, 2073, 2120, 2161, 2131, 2138, 2117, 2140, 2140, 2165, 2148, 2166, 2127, 2199, 2156, 2169, 2156, 2176, 2189, 2183, 2184, 2192, 2155, 2168, 2149, 2145, 2111, 2145, 2127, 2120, 2104, 2118, 2063, 2092, 2085, 2042, 2098, 2095, 2087, 2079, 2076, 2107, 2067, 2088, 2059, 2104, 2035, 2100, 2044, 2063, 2060, 2059, 2048, 2050, 2040, 2051, 2048, 2061, 2024, 2031, 2003, 1999, 1976, 1993, 1937, 1932, 1889, 1870, 1849, 1833, 1804, 1801, 1772, 1798, 1747, 1764, 1743, 1741, 1708, 1689, 1661, 1658, 1603, 1588, 1536, 1490, 1461, 1486, 1446, 1444, 1412, 1431, 1397, 1403, 1386, 1383, 1361, 1364, 1298, 1311, 1279, 1269, 1221, 1227, 1212]",1653.157958984375,,348,2311,,
13892,"[0, 1512, 1622, 1635, 1684, 1674, 1724, 1688, 1740, 1699, 1732, 1705, 1772, 1731, 1744, 1769, 1793, 1780, 1831, 1827, 1881, 1865, 1873, 1886, 1909, 1897, 1936, 1916, 1958, 1986, 2082, 2120, 2184, 2184, 2248, 2248, 2261, 2221, 2252, 2240, 2265, 2256, 2279, 2271, 2274, 2277, 2301, 2240, 2248, 2214, 2281, 2282, 2271, 2246, 2268, 2246, 2246, 2235, 2214, 2213, 2221, 2180, 2188, 2206, 2181, 2137, 2178, 2138, 2181, 2094, 2148, 2111, 2137, 2081, 2133, 2102, 2098, 2089, 2109, 2106, 2084, 2109, 2076, 2079, 2099, 2072, 2088, 2077, 2073, 2025, 2009, 2032, 1973, 1978, 1996, 1965, 1946, 1959, 1961, 1923, 1914, 1879, 1892, 1847, 1813, 1781, 1756, 1677, 1636, 1620, 1595, 1542, 1545, 1510, 1510, 1436, 1423, 1348, 1321, 1262, 1243, 1213, 1205, 1178, 1221, 1206, 1201, 1200]",1562.631591796875,,397,2288,,
14030,"[0, 1668, 1795, 1828, 1898, 1895, 1932, 1888, 1993, 1948, 1991, 1953, 1976, 1967, 1982, 1971, 1960, 1950, 2007, 2025, 2029, 2019, 2033, 2006, 2034, 2013, 2023, 1991, 2030, 2066, 2079, 2054, 2077, 2058, 2083, 2068, 2076, 2054, 2066, 2069, 2146, 2114, 2146, 2115, 2136, 2124, 2160, 2164, 2197, 2225, 2307, 2358, 2381, 2365, 2362, 2323, 2345, 2301, 2293, 2304, 2298, 2309, 2318, 2349, 2341, 2286, 2318, 2295, 2281, 2204, 2262, 2350, 2314, 2282, 2305, 2279, 2252, 2247, 2239, 2201, 2200, 2306, 2267, 2265, 2248, 2225, 2255, 2197, 2196, 2152, 2126, 2116, 2165, 2164, 2154, 2125, 2123, 2088, 2087, 2049, 2038, 1934, 1954, 1905, 1870, 1801, 1793, 1781, 1736, 1746, 1753, 1700, 1722, 1755, 1765, 1728, 1723, 1686, 1694, 1651, 1656, 1615, 1587, 1591, 1567, 1504, 1494, 1452]",1532.4561767578125,,234,2865,,
14168,"[0, 1872, 1988, 2065, 2124, 2091, 2072, 2010, 2019, 1963, 2012, 2008, 2077, 2060, 2114, 2100, 2112, 2128, 2220, 2183, 2260, 2256, 2280, 2281, 2288, 2313, 2360, 2350, 2374, 2343, 2391, 2385, 2387, 2385, 2418, 2391, 2443, 2426, 2452, 2432, 2453, 2451, 2471, 2471, 2484, 2497, 2493, 2474, 2506, 2484, 2503, 2530, 2530, 2533, 2584, 2667, 2735, 2789, 2865, 2933, 2981, 2973, 2962, 2996, 2960, 2927, 2925, 2934, 2926, 2844, 2898, 2876, 2883, 2836, 2871, 2840, 2825, 2811, 2795, 2792, 2775, 2779, 2716, 2723, 2712, 2693, 2705, 2667, 2676, 2624, 2568, 2621, 2544, 2538, 2535, 2501, 2409, 2383, 2312, 2222, 2192, 2113, 2082, 2041, 2047, 1982, 2014, 1991, 1978, 1974, 1991, 1962, 1983, 1980, 1947, 1931, 1964, 1897, 1904, 1897, 1877, 1876, 1839, 1795, 1806, 1720, 1687, 1613]",1321.22802734375,,79,2648,,
14300,"[0, 1295, 1411, 1458, 1528, 1535, 1569, 1542, 1610, 1594, 1589, 1536, 1455, 1374, 1400, 1395, 1421, 1418, 1488, 1491, 1545, 1537, 1599, 1569, 1639, 1676, 1753, 1778, 1844, 1895, 1997, 2038, 2082, 2110, 2145, 2138, 2222, 2219, 2225, 2261, 2287, 2307, 2340, 2335, 2332, 2310, 2319, 2337, 2397, 2360, 2428, 2447, 2489, 2491, 2521, 2547, 2569, 2524, 2473, 2407, 2378, 2284, 2227, 2202, 2180, 2141, 2166, 2127, 2150, 2093, 2128, 2090, 2136, 2092, 2115, 2108, 2127, 2116, 2114, 2104, 2138, 2123, 2103, 2122, 2130, 2096, 2109, 2092, 2125, 2128, 2144, 2184, 2164, 2197, 2209, 2186, 2199, 2173, 2164, 2124, 2145, 2105, 2103, 2084, 2085, 2053, 2093, 2056, 2058, 2047, 2048, 2027, 2055, 2024, 2028, 1968, 1921, 1852, 1801, 1776, 1768, 1709, 1700, 1668, 1652, 1539, 1559, 1507]",1585.26318359375,,489,2893,,
14441,"[0, 1131, 1216, 1238, 1302, 1304, 1332, 1246, 1279, 1254, 1256, 1260, 1309, 1348, 1404, 1519, 1586, 1589, 1652, 1595, 1632, 1625, 1654, 1613, 1678, 1820, 1895, 1901, 1971, 2022, 2115, 2126, 2183, 2223, 2289, 2298, 2319, 2325, 2331, 2371, 2384, 2390, 2424, 2482, 2539, 2589, 2621, 2639, 2659, 2607, 2596, 2519, 2429, 2248, 2184, 2096, 2023, 1753, 1784, 1786, 1820, 1807, 1833, 1855, 1909, 1934, 2003, 1966, 2078, 2048, 2138, 2154, 2177, 2139, 2185, 2176, 2228, 2266, 2333, 2370, 2396, 2461, 2479, 2460, 2496, 2473, 2477, 2449, 2434, 2367, 2367, 2395, 2334, 2358, 2386, 2365, 2381, 2365, 2341, 2227, 2171, 2085, 2073, 2000, 1959, 1945, 1920, 1891, 1893, 1841, 1869, 1835, 1809, 1793, 1801, 1753, 1756, 1734, 1734, 1701, 1780, 1745, 1761, 1741, 1727, 1658, 1636, 1565]",1660.7017822265625,,431,2645,,
14579,"[0, 1345, 1433, 1421, 1475, 1484, 1565, 1569, 1592, 1583, 1605, 1597, 1659, 1667, 1700, 1721, 1774, 1830, 1948, 2041, 2154, 2208, 2247, 2293, 2331, 2360, 2433, 2410, 2447, 2464, 2507, 2493, 2531, 2551, 2602, 2592, 2618, 2537, 2457, 2372, 2073, 1872, 1756, 1619, 1562, 1515, 1540, 1542, 1546, 1517, 1569, 1541, 1531, 1522, 1522, 1499, 1559, 1486, 1505, 1467, 1466, 1459, 1483, 1472, 1434, 1442, 1503, 1539, 1579, 1575, 1675, 1687, 1730, 1615, 1686, 1688, 1760, 1795, 1825, 1830, 1892, 1884, 1908, 1936, 1910, 1913, 1968, 1983, 2043, 2051, 2075, 2126, 2110, 2134, 2085, 2065, 2062, 2078, 2090, 2058, 2076, 2065, 2113, 2090, 2142, 2146, 2164, 2193, 2195, 2151, 2091, 1977, 1889, 1765, 1694, 1465, 1429, 1381, 1415, 1386, 1370, 1355, 1330, 1305, 1277, 1212, 1219, 1184]",1170.350830078125,,406,1929,,
14728,"[0, 1152, 1243, 1255, 1293, 1276, 1313, 1278, 1345, 1333, 1362, 1326, 1373, 1371, 1396, 1366, 1371, 1382, 1415, 1381, 1430, 1426, 1443, 1410, 1442, 1428, 1477, 1446, 1472, 1439, 1479, 1454, 1485, 1476, 1521, 1469, 1499, 1509, 1473, 1487, 1507, 1466, 1519, 1516, 1504, 1501, 1523, 1532, 1563, 1560, 1594, 1585, 1627, 1604, 1583, 1493, 1472, 1395, 1320, 1253, 1244, 1201, 1222, 1214, 1236, 1239, 1238, 1215, 1248, 1222, 1238, 1225, 1251, 1206, 1253, 1211, 1225, 1198, 1267, 1216, 1239, 1224, 1246, 1204, 1233, 1232, 1253, 1214, 1250, 1235, 1249, 1217, 1247, 1234, 1227, 1196, 1218, 1214, 1222, 1190, 1222, 1190, 1199, 1174, 1208, 1172, 1200, 1173, 1180, 1196, 1224, 1219, 1287, 1263, 1276, 1298, 1303, 1267, 1274, 1258, 1275, 1237, 1288, 1235, 1229, 1186, 1201, 1157]",1939.8245849609375,,299,1795,,
14887,"[0, 1701, 1831, 1834, 1921, 1906, 1935, 1872, 1859, 1727, 1666, 1551, 1493, 1400, 1405, 1351, 1365, 1312, 1368, 1359, 1394, 1356, 1393, 1402, 1466, 1448, 1462, 1441, 1465, 1381, 1357, 1309, 1315, 1306, 1350, 1303, 1346, 1306, 1346, 1324, 1351, 1351, 1330, 1313, 1324, 1308, 1344, 1290, 1288, 1241, 1252, 1177, 1197, 1156, 1173, 1154, 1195, 1176, 1186, 1194, 1208, 1186, 1210, 1202, 1222, 1192, 1230, 1207, 1228, 1224, 1221, 1204, 1244, 1188, 1225, 1212, 1230, 1200, 1247, 1201, 1203, 1170, 1197, 1181, 1197, 1166, 1202, 1177, 1195, 1171, 1196, 1183, 1203, 1195, 1189, 1182, 1210, 1178, 1185, 1182, 1201, 1166, 1199, 1166, 1180, 1163, 1179, 1152, 1161, 1170, 1162, 1130, 1170, 1147, 1139, 1139, 1150, 1114, 1145, 1150, 1147, 1130, 1161, 1138, 1200, 1192, 1202, 1219]",1894.5614013671875,,274,2488,,
15038,"[0, 1907, 2064, 2127, 2204, 2239, 2312, 2327, 2396, 2405, 2466, 2432, 2469, 2427, 2322, 2156, 1947, 1674, 1499, 1298, 1216, 1124, 1143, 1118, 1154, 1116, 1157, 1149, 1162, 1131, 1184, 1143, 1157, 1148, 1187, 1139, 1188, 1164, 1173, 1156, 1175, 1159, 1174, 1155, 1180, 1145, 1169, 1156, 1181, 1150, 1210, 1174, 1187, 1164, 1173, 1173, 1191, 1160, 1204, 1160, 1188, 1168, 1203, 1165, 1190, 1169, 1216, 1180, 1203, 1180, 1213, 1163, 1203, 1187, 1192, 1190, 1204, 1174, 1225, 1185, 1218, 1191, 1222, 1171, 1211, 1191, 1208, 1187, 1195, 1180, 1211, 1228, 1240, 1295, 1302, 1427, 1441, 1359, 1311, 1214, 1201, 1167, 1174, 1139, 1188, 1157, 1172, 1186, 1174, 1142, 1178, 1165, 1161, 1163, 1156, 1143, 1168, 1139, 1152, 1148, 1160, 1121, 1166, 1148, 1152, 1135, 1157, 1121]",1834.2105712890625,,369,2643,,
15172,"[0, 1946, 2108, 2166, 2229, 2270, 2342, 2336, 2407, 2392, 2451, 2442, 2523, 2526, 2559, 2581, 2607, 2593, 2671, 2620, 2641, 2505, 2296, 2099, 1856, 1592, 1488, 1310, 1242, 1144, 1145, 1132, 1132, 1125, 1164, 1126, 1158, 1142, 1172, 1132, 1163, 1155, 1172, 1146, 1186, 1156, 1175, 1153, 1197, 1158, 1180, 1172, 1173, 1147, 1175, 1162, 1173, 1144, 1177, 1186, 1188, 1158, 1197, 1175, 1193, 1172, 1195, 1176, 1203, 1162, 1193, 1175, 1168, 1154, 1204, 1150, 1180, 1170, 1194, 1175, 1202, 1172, 1197, 1168, 1183, 1165, 1224, 1177, 1206, 1181, 1183, 1192, 1200, 1164, 1194, 1186, 1204, 1166, 1216, 1157, 1203, 1154, 1170, 1163, 1183, 1159, 1190, 1160, 1158, 1144, 1155, 1132, 1151, 1138, 1137, 1119, 1166, 1134, 1156, 1153, 1166, 1142, 1162, 1136, 1173, 1134, 1159, 1139]",1819.122802734375,,383,2661,,
15309,"[0, 1947, 2096, 2152, 2226, 2277, 2351, 2359, 2388, 2382, 2481, 2470, 2524, 2533, 2588, 2601, 2595, 2600, 2708, 2670, 2724, 2648, 2564, 2427, 2248, 2047, 1815, 1550, 1430, 1314, 1228, 1172, 1161, 1122, 1164, 1131, 1151, 1148, 1164, 1130, 1164, 1113, 1172, 1157, 1160, 1140, 1184, 1142, 1173, 1165, 1191, 1154, 1182, 1149, 1180, 1163, 1173, 1156, 1190, 1175, 1184, 1165, 1183, 1161, 1181, 1177, 1198, 1160, 1201, 1171, 1179, 1161, 1179, 1156, 1163, 1162, 1186, 1138, 1175, 1159, 1171, 1146, 1178, 1149, 1194, 1170, 1184, 1168, 1186, 1159, 1183, 1168, 1177, 1159, 1201, 1168, 1198, 1175, 1186, 1164, 1199, 1167, 1176, 1164, 1200, 1167, 1179, 1190, 1192, 1166, 1194, 1170, 1182, 1183, 1193, 1124, 1146, 1128, 1169, 1129, 1152, 1148, 1170, 1135, 1173, 1182, 1154, 1120]",1871.9298095703125,,310,2506,,
15442,"[0, 1902, 2052, 2125, 2208, 2258, 2343, 2314, 2381, 2372, 2432, 2409, 2389, 2266, 2169, 1995, 1598, 1453, 1406, 1318, 1270, 1180, 1173, 1136, 1122, 1119, 1166, 1123, 1144, 1124, 1157, 1106, 1134, 1146, 1152, 1114, 1158, 1138, 1143, 1126, 1164, 1136, 1150, 1149, 1162, 1133, 1157, 1129, 1175, 1146, 1176, 1174, 1176, 1122, 1188, 1151, 1177, 1144, 1156, 1151, 1172, 1132, 1166, 1162, 1155, 1130, 1179, 1161, 1203, 1150, 1179, 1163, 1181, 1149, 1179, 1167, 1161, 1150, 1184, 1146, 1206, 1176, 1189, 1145, 1198, 1152, 1182, 1171, 1169, 1160, 1154, 1140, 1157, 1169, 1169, 1146, 1172, 1150, 1163, 1167, 1188, 1140, 1176, 1168, 1170, 1139, 1193, 1158, 1165, 1163, 1177, 1155, 1186, 1165, 1163, 1136, 1159, 1123, 1157, 1141, 1166, 1129, 1166, 1159, 1152, 1135, 1166, 1130]",1472.105224609375,,94,1189,,
15579,"[0, 1037, 1094, 1069, 1115, 1078, 1089, 1060, 1102, 1067, 1105, 1083, 1114, 1078, 1096, 1079, 1115, 1065, 1114, 1103, 1116, 1077, 1137, 1092, 1108, 1098, 1141, 1100, 1119, 1107, 1141, 1095, 1126, 1116, 1160, 1112, 1140, 1128, 1136, 1111, 1145, 1134, 1161, 1129, 1160, 1146, 1163, 1126, 1170, 1162, 1185, 1137, 1181, 1138, 1176, 1131, 1167, 1163, 1190, 1139, 1184, 1165, 1185, 1160, 1197, 1164, 1184, 1171, 1192, 1157, 1195, 1165, 1175, 1169, 1177, 1125, 1161, 1148, 1158, 1151, 1181, 1137, 1166, 1147, 1195, 1139, 1174, 1160, 1183, 1155, 1193, 1178, 1164, 1160, 1194, 1167, 1184, 1134, 1185, 1159, 1162, 1153, 1185, 1135, 1163, 1142, 1159, 1140, 1150, 1142, 1143, 1137, 1168, 1137, 1139, 1132, 1128, 1125, 1148, 1120, 1137, 1131, 1123, 1107, 1136, 1115, 1137, 1116]",1321.22802734375,,110,1209,,
15711,"[0, 1045, 1095, 1074, 1075, 1064, 1111, 1056, 1083, 1070, 1095, 1062, 1103, 1077, 1091, 1062, 1105, 1078, 1127, 1097, 1113, 1088, 1126, 1070, 1117, 1108, 1121, 1092, 1133, 1120, 1146, 1111, 1122, 1120, 1146, 1104, 1154, 1143, 1147, 1128, 1140, 1142, 1156, 1130, 1169, 1141, 1173, 1134, 1169, 1151, 1204, 1154, 1167, 1147, 1185, 1141, 1168, 1169, 1175, 1127, 1180, 1144, 1152, 1129, 1180, 1140, 1160, 1156, 1194, 1152, 1190, 1170, 1174, 1135, 1200, 1144, 1174, 1166, 1180, 1135, 1162, 1145, 1186, 1132, 1162, 1155, 1170, 1137, 1185, 1157, 1150, 1138, 1140, 1147, 1173, 1134, 1155, 1148, 1162, 1117, 1160, 1127, 1166, 1127, 1144, 1140, 1156, 1121, 1139, 1148, 1141, 1120, 1146, 1126, 1147, 1147, 1137, 1119, 1162, 1132, 1133, 1135, 1152, 1122, 1139, 1125, 1113, 1090]",1592.8070068359375,,107,1176,,
15848,"[0, 988, 1069, 1058, 1112, 1075, 1081, 1066, 1106, 1078, 1101, 1083, 1119, 1072, 1111, 1093, 1098, 1073, 1126, 1101, 1115, 1090, 1135, 1099, 1143, 1126, 1151, 1118, 1140, 1126, 1143, 1115, 1160, 1137, 1135, 1116, 1137, 1108, 1147, 1134, 1154, 1132, 1155, 1148, 1152, 1130, 1173, 1152, 1155, 1145, 1187, 1148, 1170, 1145, 1173, 1140, 1197, 1153, 1170, 1160, 1200, 1148, 1162, 1170, 1181, 1154, 1169, 1139, 1159, 1145, 1153, 1124, 1165, 1132, 1159, 1116, 1175, 1145, 1187, 1163, 1176, 1151, 1185, 1141, 1173, 1147, 1175, 1128, 1183, 1148, 1151, 1149, 1160, 1137, 1167, 1148, 1178, 1132, 1156, 1122, 1162, 1123, 1140, 1134, 1149, 1120, 1142, 1147, 1145, 1106, 1136, 1142, 1150, 1117, 1145, 1118, 1126, 1110, 1138, 1104, 1147, 1137, 1137, 1115, 1159, 1118, 1130, 1121]",1502.28076171875,,105,1193,,
15980,"[0, 1039, 1101, 1060, 1086, 1079, 1085, 1051, 1112, 1063, 1094, 1067, 1095, 1077, 1127, 1075, 1113, 1097, 1122, 1080, 1098, 1084, 1129, 1083, 1117, 1111, 1139, 1103, 1118, 1114, 1144, 1123, 1136, 1103, 1164, 1115, 1159, 1117, 1139, 1119, 1141, 1117, 1167, 1146, 1154, 1130, 1168, 1157, 1158, 1131, 1190, 1138, 1180, 1165, 1160, 1141, 1185, 1159, 1172, 1158, 1191, 1160, 1179, 1161, 1167, 1141, 1189, 1163, 1163, 1157, 1189, 1143, 1142, 1115, 1166, 1121, 1141, 1128, 1158, 1114, 1150, 1135, 1144, 1145, 1182, 1130, 1165, 1151, 1168, 1135, 1161, 1155, 1138, 1127, 1164, 1142, 1146, 1132, 1158, 1111, 1142, 1138, 1142, 1127, 1157, 1157, 1146, 1128, 1155, 1109, 1127, 1121, 1155, 1112, 1136, 1119, 1156, 1137, 1143, 1137, 1170, 1150, 1142, 1143, 1155, 1119, 1120, 1110]",1487.1929931640625,,101,1189,,
16112,"[0, 1024, 1079, 1055, 1087, 1073, 1088, 1067, 1100, 1071, 1094, 1076, 1116, 1080, 1102, 1086, 1077, 1057, 1118, 1094, 1096, 1076, 1113, 1074, 1108, 1103, 1133, 1094, 1133, 1112, 1131, 1114, 1150, 1118, 1131, 1120, 1160, 1130, 1155, 1123, 1167, 1138, 1146, 1142, 1171, 1137, 1158, 1148, 1188, 1164, 1193, 1168, 1200, 1152, 1166, 1153, 1193, 1159, 1144, 1112, 1160, 1129, 1145, 1141, 1155, 1102, 1152, 1137, 1165, 1128, 1175, 1124, 1143, 1144, 1163, 1132, 1160, 1142, 1165, 1117, 1168, 1140, 1141, 1134, 1181, 1125, 1168, 1153, 1158, 1124, 1132, 1112, 1128, 1127, 1130, 1116, 1153, 1100, 1138, 1126, 1142, 1109, 1133, 1105, 1125, 1103, 1147, 1109, 1130, 1128, 1132, 1137, 1142, 1123, 1144, 1140, 1142, 1150, 1205, 1195, 1202, 1211, 1211, 1194, 1196, 1182, 1225, 1211]",1064.73681640625,,103,1227,,
16248,"[0, 1039, 1097, 1069, 1098, 1041, 1109, 1070, 1078, 1058, 1101, 1074, 1096, 1077, 1116, 1079, 1101, 1073, 1146, 1106, 1123, 1096, 1149, 1102, 1111, 1116, 1135, 1107, 1142, 1133, 1128, 1111, 1149, 1118, 1134, 1119, 1155, 1120, 1129, 1126, 1143, 1107, 1152, 1142, 1147, 1126, 1172, 1129, 1151, 1148, 1179, 1145, 1156, 1136, 1149, 1136, 1182, 1143, 1154, 1149, 1167, 1137, 1160, 1153, 1162, 1144, 1161, 1147, 1155, 1154, 1154, 1120, 1157, 1141, 1154, 1123, 1131, 1105, 1149, 1101, 1138, 1122, 1127, 1091, 1143, 1103, 1156, 1115, 1130, 1116, 1145, 1130, 1117, 1143, 1138, 1116, 1149, 1146, 1162, 1130, 1161, 1130, 1145, 1152, 1187, 1185, 1305, 1325, 1382, 1388, 1414, 1370, 1379, 1337, 1335, 1337, 1330, 1311, 1348, 1365, 1440, 1456, 1467, 1425, 1459, 1417, 1401, 1410]",1170.350830078125,,158,1506,,
16391,"[0, 1030, 1082, 1053, 1076, 1074, 1088, 1049, 1107, 1072, 1089, 1055, 1094, 1073, 1098, 1079, 1102, 1079, 1133, 1114, 1124, 1095, 1136, 1091, 1112, 1113, 1136, 1111, 1131, 1102, 1144, 1111, 1119, 1109, 1150, 1114, 1141, 1127, 1106, 1113, 1127, 1098, 1134, 1134, 1131, 1117, 1154, 1103, 1128, 1134, 1126, 1121, 1145, 1100, 1133, 1119, 1133, 1102, 1135, 1119, 1146, 1102, 1142, 1116, 1123, 1096, 1141, 1112, 1141, 1116, 1151, 1109, 1140, 1143, 1160, 1123, 1143, 1141, 1152, 1129, 1170, 1145, 1168, 1134, 1168, 1160, 1197, 1212, 1283, 1286, 1303, 1331, 1346, 1369, 1411, 1430, 1497, 1553, 1603, 1570, 1575, 1516, 1502, 1437, 1436, 1275, 1305, 1318, 1390, 1452, 1488, 1512, 1546, 1531, 1577, 1524, 1531, 1541, 1529, 1457, 1415, 1334, 1303, 1264, 1268, 1227, 1261, 1245]",1094.912353515625,,155,1591,,
16540,"[0, 1040, 1094, 1060, 1087, 1069, 1085, 1058, 1097, 1082, 1095, 1044, 1073, 1075, 1090, 1045, 1073, 1059, 1081, 1062, 1093, 1096, 1103, 1064, 1116, 1088, 1099, 1089, 1119, 1073, 1108, 1087, 1118, 1093, 1118, 1075, 1132, 1102, 1104, 1079, 1126, 1092, 1120, 1090, 1116, 1099, 1124, 1092, 1132, 1127, 1144, 1125, 1152, 1112, 1140, 1132, 1149, 1107, 1149, 1135, 1138, 1125, 1153, 1131, 1144, 1126, 1170, 1142, 1157, 1150, 1174, 1129, 1154, 1164, 1198, 1158, 1184, 1175, 1232, 1238, 1334, 1401, 1556, 1540, 1533, 1429, 1417, 1291, 1242, 1184, 1176, 1175, 1188, 1187, 1203, 1172, 1213, 1201, 1217, 1201, 1237, 1206, 1201, 1174, 1220, 1190, 1210, 1224, 1254, 1232, 1287, 1262, 1318, 1318, 1342, 1371, 1425, 1383, 1406, 1371, 1373, 1352, 1337, 1306, 1333, 1320, 1370, 1344]",1381.5789794921875,,183,1747,,
16687,"[0, 1014, 1088, 1069, 1089, 1030, 1064, 1038, 1058, 1048, 1079, 1055, 1083, 1066, 1064, 1047, 1085, 1053, 1095, 1086, 1095, 1058, 1104, 1070, 1092, 1087, 1117, 1077, 1097, 1086, 1120, 1085, 1106, 1104, 1116, 1081, 1122, 1110, 1111, 1091, 1117, 1104, 1124, 1113, 1135, 1122, 1126, 1125, 1166, 1164, 1224, 1202, 1233, 1213, 1245, 1215, 1244, 1207, 1243, 1235, 1279, 1283, 1304, 1277, 1296, 1288, 1452, 1462, 1533, 1509, 1577, 1506, 1487, 1387, 1344, 1273, 1295, 1257, 1283, 1261, 1284, 1286, 1289, 1227, 1256, 1218, 1234, 1200, 1245, 1246, 1264, 1333, 1311, 1320, 1362, 1363, 1385, 1387, 1429, 1410, 1428, 1424, 1444, 1390, 1441, 1380, 1396, 1369, 1361, 1358, 1393, 1366, 1432, 1466, 1540, 1563, 1590, 1580, 1581, 1515, 1447, 1341, 1288, 1205, 1192, 1145, 1141, 1145]",1094.912353515625,,242,1608,,
