time,linescan,servo,camera,camera,
29805,"[5572, 5817, 5868, 5927, 5951, 6091, 6074, 6086, 6130, 6204, 6161, 6311, 6302, 6326, 6370, 6374, 6312, 6446, 6249, 6221, 5989, 5915, 5924, 5987, 6132, 6436, 6490, 6551, 6551, 6725, 6611, 6647, 6712, 6755, 6677, 6727, 6740, 6749, 6762, 6795, 6830, 6919, 6900, 6905, 6996, 7050, 7260, 7553, 7855, 7838, 8248, 8609, 8839, 9002, 9122, 9151, 9075, 8821, 8580, 8276, 7830, 7489, 7611, 7220, 6994, 6927, 6840, 6839, 6751, 6837, 6741, 6820, 6755, 6770, 6734, 6746, 6710, 6644, 6663, 6677, 6687, 6563, 6644, 6694, 6670, 6645, 6572, 6683, 6568, 7114, 7345, 7253, 7346, 7460, 7531, 7642, 7629, 7699, 7786, 7880, 7844, 7881, 7934, 7907, 7832, 7714, 7663, 7487, 7477, 7423, 7183, 7214, 7069, 6953, 6821, 6807, 6278, 6232, 6176, 6152, 6217, 6142, 6092, 6213, 6145, 6284, 6767, 74]",1110.0,0.0010000000474974513,62,
29911,"[5500, 5535, 5290, 5305, 5292, 5449, 5659, 5822, 5898, 6011, 5997, 6163, 6151, 6188, 6265, 6250, 6244, 6415, 6331, 6443, 6475, 6531, 6664, 6744, 6826, 7045, 7030, 7116, 7222, 8333, 8364, 8491, 8581, 8595, 8526, 8619, 8553, 8457, 8529, 8457, 8362, 8324, 7268, 7149, 7074, 7039, 7022, 6925, 6801, 6867, 6930, 6878, 6775, 6903, 6901, 6860, 6865, 6845, 6804, 6883, 7008, 7248, 7637, 8010, 8289, 8658, 8953, 9122, 8926, 9145, 8956, 8811, 8480, 8169, 7793, 7474, 7146, 6792, 6679, 6668, 6645, 6532, 6603, 6582, 6555, 6630, 6505, 6592, 6510, 6486, 6561, 6464, 6482, 6527, 6475, 6460, 6380, 6448, 6396, 6393, 6336, 6355, 6350, 6313, 6290, 6271, 6246, 6161, 6226, 6199, 6151, 6178, 6106, 6080, 6015, 6063, 5989, 5947, 5990, 6011, 5968, 5948, 5995, 6011, 6021, 6180, 6601, 27]",1338.324951171875,0.0010000000474974513,71,
30014,"[5499, 5630, 5671, 5790, 5771, 5828, 5818, 5934, 5878, 5955, 5846, 5965, 6002, 6010, 6027, 6090, 6107, 6235, 6117, 6250, 6257, 6221, 6209, 6231, 6294, 6329, 6284, 6326, 6315, 6290, 6293, 6382, 6374, 6357, 6390, 6464, 6404, 6455, 6506, 6458, 6444, 6546, 6600, 6516, 6570, 6663, 6611, 6598, 6556, 6597, 6627, 6646, 6563, 6609, 6653, 6695, 6683, 6653, 6755, 7044, 7233, 7648, 8172, 8924, 9015, 9058, 9115, 8985, 8429, 8342, 7986, 7630, 7225, 7005, 6751, 6670, 6560, 6573, 6571, 6525, 6523, 6480, 6538, 6542, 6485, 6529, 6503, 6520, 6447, 6432, 6481, 6440, 6388, 6408, 6395, 6428, 6378, 6354, 6291, 6346, 6276, 6267, 6268, 6257, 6208, 6206, 6213, 6174, 6140, 6156, 6076, 6111, 6048, 6055, 6027, 6051, 5955, 5948, 5945, 5952, 5984, 5913, 5900, 5982, 5963, 6108, 6625, 66]",1506.0250244140625,0.0010000000474974513,56,
30121,"[5416, 5632, 5568, 5682, 5673, 5748, 5797, 5790, 5790, 5936, 5901, 6019, 5951, 6041, 6033, 6054, 6013, 6162, 5990, 6194, 6169, 6135, 6235, 6251, 6222, 6259, 6278, 6294, 6227, 6277, 6232, 6248, 6312, 6354, 6283, 6404, 6437, 6418, 6453, 6517, 6534, 6538, 6773, 7390, 7684, 8142, 8470, 8616, 8718, 8789, 8860, 8649, 8436, 8240, 7854, 7546, 6898, 6727, 6647, 6604, 6491, 6508, 6625, 6542, 6462, 6556, 6566, 6501, 6328, 6487, 6355, 6396, 6296, 6293, 6346, 6384, 6359, 6413, 6430, 6424, 6400, 6330, 6387, 6321, 6318, 6408, 6359, 6347, 6289, 6281, 6358, 6188, 6210, 6335, 6272, 6256, 6284, 6270, 6219, 6169, 6174, 6200, 6141, 6100, 6110, 6164, 6119, 6047, 6076, 6125, 5998, 6029, 5903, 5981, 5964, 5932, 5839, 5886, 5883, 5821, 5788, 5860, 5804, 5863, 5807, 6010, 6459, 15]",1687.699951171875,0.0010000000474974513,46,
30224,"[5277, 5446, 5544, 5603, 5566, 5669, 5670, 5703, 5663, 5767, 5754, 5917, 5889, 5905, 5978, 6046, 6036, 6135, 6129, 6208, 6160, 6118, 6206, 6167, 6175, 6283, 6215, 6192, 6236, 6331, 6226, 6263, 6329, 6354, 6308, 6445, 6404, 6377, 6445, 6510, 6507, 6566, 6595, 6669, 6825, 7088, 7398, 7739, 8015, 8313, 8175, 8356, 8527, 8808, 8804, 8723, 8659, 8424, 8136, 7792, 7466, 7167, 6906, 7254, 6933, 6713, 6590, 6569, 6437, 6579, 6472, 6580, 6515, 6497, 6470, 6546, 6422, 6449, 6476, 6428, 6439, 6351, 6391, 6360, 6277, 6392, 6334, 6378, 6268, 6277, 6423, 6316, 6365, 6396, 6341, 6285, 6316, 6302, 6192, 6213, 6192, 6151, 6055, 6084, 6176, 6141, 6134, 6023, 6059, 6065, 5936, 6007, 6033, 5979, 5903, 5942, 5825, 5973, 5991, 5929, 5950, 5932, 5849, 5879, 5851, 6021, 6438, 20]",1110.0,0.0010000000474974513,69,
30330,"[5263, 5422, 5421, 5435, 5469, 5574, 5551, 5621, 5626, 5743, 5687, 5782, 5891, 5924, 5881, 5824, 5843, 6027, 5937, 6033, 5977, 6038, 6013, 6023, 6050, 6203, 6129, 6146, 6147, 6203, 6185, 6206, 6178, 6243, 6237, 6278, 6229, 6273, 6331, 6337, 6332, 6419, 6424, 6376, 6435, 6491, 6432, 6415, 6428, 6423, 6450, 6398, 6402, 6434, 6408, 6426, 6463, 6399, 6495, 6506, 6421, 6433, 6538, 6514, 6433, 6551, 6574, 6567, 6426, 6623, 6461, 6700, 6958, 7240, 7587, 7985, 8280, 8489, 8675, 8694, 8706, 8443, 8356, 8107, 7924, 7569, 7096, 6906, 6598, 6414, 6420, 6316, 6381, 6378, 6354, 6380, 6338, 6303, 6195, 6221, 6176, 6138, 6099, 6137, 6122, 6091, 6062, 5986, 6043, 6021, 5898, 6010, 5924, 5958, 5901, 5893, 5841, 5924, 5786, 5842, 5878, 5891, 5780, 5872, 5813, 5988, 6503, 37]",1970.0001220703125,0.0010000000474974513,79,
30434,"[5283, 5426, 5458, 5558, 5537, 5604, 5606, 5704, 5617, 5803, 5717, 5802, 5790, 5887, 5855, 5806, 5801, 5970, 5854, 5962, 6011, 5992, 6027, 6126, 6123, 6146, 6072, 6188, 6149, 6160, 6152, 6252, 6231, 6243, 6194, 6334, 6260, 6295, 6345, 6293, 6342, 6405, 6386, 6365, 6461, 6482, 6404, 6363, 6339, 6367, 6457, 6440, 6360, 6366, 6435, 6444, 6406, 6431, 6470, 6484, 6429, 6533, 6517, 6550, 6851, 7220, 7486, 7800, 8021, 8476, 8590, 8747, 8649, 8596, 8373, 8161, 7303, 6978, 6676, 6523, 6478, 6353, 6335, 6392, 6396, 6432, 6329, 6430, 6333, 6282, 6389, 6256, 6240, 6365, 6325, 6278, 6291, 6309, 6270, 6227, 6159, 6108, 5979, 5511, 5479, 5561, 5577, 5539, 5590, 5714, 5693, 5799, 5840, 5847, 5812, 5877, 5946, 5909, 5918, 5920, 5863, 5872, 5849, 5971, 5854, 5988, 6509, 61]",1970.0001220703125,0.0010000000474974513,62,
30541,"[5204, 5362, 5386, 5479, 5509, 5528, 5544, 5613, 5607, 5643, 5654, 5789, 5740, 5806, 5887, 5856, 5853, 6017, 5913, 6019, 6028, 6045, 6048, 6038, 6102, 6239, 6162, 6146, 6164, 6128, 6085, 6177, 6183, 6209, 6172, 6306, 6252, 6238, 6329, 6310, 6291, 6332, 7207, 7175, 7227, 7245, 7336, 7331, 7289, 7326, 7447, 7490, 7573, 7774, 8047, 8188, 8656, 8721, 8814, 8795, 8742, 8784, 8878, 8758, 8723, 8725, 8585, 8520, 8334, 6974, 6783, 6730, 6729, 6840, 6875, 6963, 7038, 7146, 7208, 7204, 7301, 7210, 7205, 6504, 6521, 6502, 6437, 6517, 6461, 6369, 6462, 6403, 6413, 6381, 6351, 6395, 6271, 6271, 6199, 6188, 6163, 6205, 6148, 6133, 6112, 6144, 6100, 6055, 6068, 6088, 5939, 5963, 5939, 5937, 5842, 5950, 5902, 5844, 5863, 5882, 5901, 5817, 5783, 5858, 5869, 6003, 6475, 53]",1464.0999755859375,0.0010000000474974513,62,
30644,"[5224, 5347, 5410, 5532, 5515, 5555, 5579, 5715, 5693, 5783, 5695, 5768, 5811, 5824, 5806, 5817, 5843, 6020, 5872, 6015, 6067, 6025, 6039, 6068, 6109, 6176, 6043, 6081, 6103, 6111, 6063, 6073, 6157, 6153, 6127, 6232, 6077, 5998, 6074, 6131, 5990, 6033, 6066, 6000, 5831, 5755, 5686, 5683, 5553, 5852, 6050, 6168, 6242, 6389, 6457, 6447, 6489, 6526, 6514, 6558, 6676, 6895, 7284, 7118, 7360, 7663, 8004, 8268, 8301, 8602, 8570, 8565, 8372, 8226, 7954, 7654, 7756, 7469, 7176, 6889, 6650, 6392, 6391, 6292, 6221, 6272, 6226, 6196, 6133, 6128, 6142, 6063, 6154, 6157, 6109, 6126, 6177, 6148, 6094, 6189, 6155, 6061, 6114, 6082, 5989, 6051, 6052, 5935, 5991, 6086, 5971, 6015, 5975, 5993, 5926, 5909, 5910, 5902, 5882, 5827, 5852, 5903, 5835, 5847, 5859, 6016, 6440, 21]",1110.0,0.0010000000474974513,75,
30751,"[5161, 5283, 5057, 5168, 5199, 5243, 5270, 5389, 5369, 5431, 5506, 5623, 5606, 5643, 5744, 5764, 5105, 5264, 5210, 5403, 5511, 5662, 5863, 6058, 6001, 6105, 6137, 6092, 6075, 6135, 6087, 6146, 6181, 6158, 6141, 6260, 6221, 6161, 6264, 6335, 6325, 6333, 6362, 6369, 6325, 6388, 6343, 6338, 6250, 6357, 6327, 6294, 6301, 6362, 6359, 6404, 6418, 6357, 6360, 6429, 6381, 6333, 6416, 6469, 6381, 6375, 6505, 6720, 6781, 7180, 7574, 7921, 8155, 8327, 8357, 8399, 8395, 8155, 7979, 7839, 7616, 7198, 7033, 6830, 6670, 6618, 6515, 6453, 6294, 6245, 6321, 6200, 6184, 6334, 6275, 6252, 6232, 6230, 6170, 6201, 6188, 6135, 6116, 6172, 6137, 6107, 6124, 6086, 6060, 6044, 5917, 5973, 5886, 5873, 5887, 5923, 5831, 5818, 5869, 5852, 5816, 5797, 5764, 5734, 5591, 5760, 6213, 20]",1310.375,0.0010000000474974513,73,
30854,"[5180, 5351, 5420, 5428, 5441, 5525, 5498, 5533, 5498, 5628, 5645, 5774, 5719, 5742, 5771, 5791, 5731, 5927, 5876, 5932, 5894, 5919, 5977, 5976, 5957, 6101, 6028, 6025, 5963, 6052, 6038, 5988, 5977, 6114, 6064, 6075, 6122, 6162, 6167, 6211, 6227, 6270, 6290, 6293, 6328, 6345, 6280, 6310, 6198, 6153, 6315, 6201, 6117, 6122, 6045, 5938, 5875, 5898, 5816, 5755, 5852, 6094, 6376, 6818, 7131, 7410, 7752, 8068, 8191, 8383, 8320, 8383, 8142, 7903, 7710, 7527, 7169, 6975, 6794, 6582, 6431, 6304, 6296, 6210, 6084, 6087, 5927, 5873, 5673, 5634, 5994, 5973, 6033, 6045, 6153, 6158, 6210, 6156, 6115, 6203, 6151, 6078, 6112, 6157, 6030, 6075, 6162, 6012, 5965, 6016, 5931, 5997, 5874, 5946, 5906, 5919, 5864, 5903, 5915, 5938, 5936, 5902, 5932, 5912, 5864, 6063, 6541, 33]",1338.324951171875,0.0010000000474974513,71,
30960,"[5222, 5342, 5429, 5483, 5477, 5533, 5562, 5614, 5565, 5657, 5634, 5726, 5676, 5733, 5793, 5731, 5751, 5893, 5869, 5883, 5908, 5907, 5916, 5934, 5941, 6061, 5977, 6006, 5988, 6018, 6000, 6032, 6119, 6128, 6081, 6155, 6144, 6069, 5998, 6007, 5914, 5808, 5738, 5626, 5690, 5757, 5880, 5867, 5819, 5997, 6020, 5980, 5941, 6038, 6014, 5923, 6057, 6117, 6202, 6179, 6160, 6272, 6525, 6664, 6920, 7312, 7552, 7824, 7926, 8362, 8393, 8561, 8505, 8466, 8243, 8058, 7895, 7546, 7262, 7009, 6803, 6533, 6463, 6529, 6508, 6511, 6459, 6546, 6408, 6339, 6397, 6282, 6129, 6023, 5935, 5884, 5749, 5833, 5761, 5726, 5687, 5775, 5817, 5911, 5961, 6136, 6203, 6176, 6224, 6278, 6197, 6279, 6213, 6206, 6202, 6236, 6143, 6120, 6196, 6161, 6088, 6100, 6137, 6143, 6025, 6209, 6709, 50]",1310.375,0.0010000000474974513,73,
31064,"[5080, 5273, 5296, 5379, 5425, 5500, 5441, 5515, 5508, 5605, 5624, 5681, 5625, 5746, 5779, 5801, 5731, 5943, 5865, 5918, 5941, 5948, 5940, 6086, 6009, 6023, 5998, 6002, 5927, 5975, 6003, 6042, 6064, 6077, 6052, 6144, 6172, 6092, 6131, 6181, 6108, 6130, 6134, 6149, 6119, 6119, 6127, 6146, 6034, 6200, 6151, 6178, 6237, 6292, 6293, 6352, 6386, 6393, 6352, 6471, 6468, 6454, 6542, 6663, 6830, 7118, 7369, 7699, 7922, 8302, 8524, 8946, 9087, 9211, 9238, 9279, 9338, 9070, 8901, 8664, 8406, 7836, 7666, 7449, 7226, 7046, 7018, 7039, 6881, 6822, 6889, 6716, 6680, 6779, 6755, 6741, 6666, 6692, 6602, 6591, 6507, 6564, 6463, 6496, 6398, 6330, 6375, 6253, 6176, 6142, 5953, 5851, 5615, 5532, 5441, 5453, 5421, 5428, 5440, 5521, 5672, 5830, 5852, 5956, 5996, 6109, 6592, 47]",1268.449951171875,0.0010000000474974513,76,
31171,"[5457, 5629, 5693, 5769, 5832, 5863, 5800, 5887, 5862, 5950, 5938, 6095, 6101, 6123, 6167, 6224, 6196, 6285, 6218, 6325, 6308, 6280, 6338, 6385, 6413, 6418, 6433, 6464, 6388, 6398, 6314, 6247, 6193, 6242, 6107, 6144, 6064, 6117, 6126, 6094, 6102, 6206, 6190, 6129, 6181, 6188, 6142, 6176, 6138, 6161, 6199, 6256, 6276, 6307, 6324, 6478, 6567, 6582, 6544, 6633, 6629, 6645, 6622, 6655, 6640, 6620, 6654, 6828, 6896, 7227, 7430, 7680, 7916, 8318, 8542, 8679, 8707, 8748, 8682, 8423, 8317, 7959, 7716, 7696, 7424, 7158, 6899, 6723, 6478, 6385, 6487, 6358, 6350, 6372, 6347, 6351, 6277, 6304, 6212, 6339, 6287, 6249, 6222, 6268, 6200, 6175, 6206, 6156, 6125, 6141, 6056, 6056, 6052, 6055, 5936, 5843, 5722, 5558, 5404, 5256, 5201, 5262, 5315, 5497, 5680, 5978, 6462, 21]",1240.5,0.0010000000474974513,78,
31274,"[5414, 5591, 5545, 5662, 5691, 5701, 5638, 5732, 5689, 5740, 5707, 5939, 5836, 5864, 5952, 5923, 5897, 5991, 5906, 5951, 5913, 5897, 5978, 5982, 5945, 5997, 5945, 5973, 5928, 5852, 5834, 5849, 5801, 5816, 5855, 5915, 5985, 5939, 5987, 6098, 6039, 6102, 6115, 6118, 6131, 6141, 6167, 6223, 6133, 6165, 6201, 6224, 6134, 6127, 6200, 6268, 6205, 6242, 6337, 6343, 6307, 6352, 6483, 6416, 6422, 6483, 6416, 6444, 6372, 6630, 6779, 7202, 7431, 7739, 8120, 8480, 8769, 9107, 9278, 9204, 9344, 9011, 8814, 8632, 8328, 8056, 7598, 7411, 7086, 6846, 6320, 6227, 6218, 6111, 6045, 6076, 5947, 5880, 5814, 5827, 5706, 5658, 5620, 5664, 5469, 5511, 5509, 5412, 5355, 5403, 5307, 5317, 5240, 5306, 5276, 5313, 5272, 5567, 5496, 5525, 5564, 5676, 5593, 5652, 5708, 5902, 6342, 16]",1970.0001220703125,0.0010000000474974513,78,
31380,"[5631, 5772, 5763, 5898, 5961, 5979, 5937, 6030, 6006, 6013, 5869, 6039, 6021, 5985, 5957, 5997, 5868, 5995, 5897, 5976, 5955, 6007, 6003, 5984, 5957, 6046, 5950, 5825, 5770, 5836, 5615, 5717, 5676, 5731, 5755, 5822, 5749, 5763, 5821, 5837, 5792, 5871, 5920, 5683, 5739, 5763, 5660, 5693, 5655, 5745, 5718, 5753, 5785, 5825, 5864, 5925, 5958, 6307, 6344, 6432, 6355, 6396, 6557, 6822, 7066, 7515, 8016, 8398, 8631, 9138, 9432, 9592, 9579, 9560, 9362, 9071, 8805, 8479, 8098, 7667, 7359, 6945, 6740, 6698, 6732, 6800, 6754, 6801, 6702, 6712, 6795, 6680, 6640, 6709, 6705, 6651, 6596, 6692, 6648, 6682, 6628, 6691, 6712, 6706, 6649, 6720, 6736, 6539, 6623, 6691, 6571, 6563, 6521, 6538, 6470, 6497, 6392, 6416, 6357, 6319, 6367, 6350, 6273, 6340, 6309, 6478, 7026, 39]",1970.0001220703125,0.0010000000474974513,69,
31484,"[5703, 5821, 5820, 5893, 5859, 5894, 5918, 5919, 5883, 6035, 5964, 6039, 6046, 6126, 6133, 6109, 6191, 6335, 6248, 6319, 6384, 6340, 6394, 6543, 6553, 6572, 6577, 6634, 6521, 6586, 6566, 6603, 6531, 6594, 6560, 6691, 6698, 6706, 6742, 6740, 6780, 6798, 6804, 6769, 6839, 6820, 6737, 6790, 6740, 6808, 6968, 7067, 6945, 7053, 7140, 7122, 7164, 7338, 7652, 7910, 8211, 8505, 8902, 9147, 9353, 9580, 9528, 9499, 9166, 9123, 8750, 8531, 8167, 7876, 7521, 7328, 7134, 7126, 7157, 7142, 7153, 7053, 7107, 7129, 7048, 7046, 6980, 7041, 6883, 6760, 6816, 6672, 6749, 6786, 6712, 6756, 6766, 6721, 6651, 6751, 6715, 6661, 6631, 6652, 6574, 6652, 6659, 6507, 6531, 6567, 6503, 6490, 6499, 6486, 6401, 6410, 6349, 6314, 6358, 6342, 6312, 6308, 6286, 6382, 6290, 6448, 6984, 61]",1110.0,0.0010000000474974513,66,
31591,"[5972, 6087, 6134, 6230, 6176, 6196, 6255, 6272, 6210, 6331, 6342, 6431, 6398, 6493, 6520, 6548, 6571, 6783, 6628, 6708, 6757, 6716, 6725, 6758, 6785, 6856, 6745, 6784, 6842, 6728, 6714, 6780, 6742, 6706, 6701, 6840, 6719, 6709, 6776, 6803, 6782, 6840, 6931, 6904, 6951, 6990, 7022, 6927, 6813, 6898, 6870, 6770, 6768, 6840, 6840, 6819, 6802, 6813, 6804, 6841, 6828, 6857, 6948, 6973, 7081, 7366, 7570, 7748, 7837, 8273, 7967, 8206, 8353, 8555, 8731, 8804, 8770, 8700, 8577, 8280, 8170, 7771, 7547, 7951, 7697, 7471, 7142, 7051, 6862, 6689, 6773, 6680, 6686, 6679, 6691, 6673, 6653, 6568, 6568, 6588, 6504, 6481, 6531, 6515, 6477, 6538, 6579, 6448, 6434, 6515, 6429, 6411, 6372, 6382, 6283, 6304, 6271, 6311, 6296, 6232, 6288, 6302, 6194, 6293, 6218, 6360, 6872, 70]",1110.0,0.0010000000474974513,82,
31694,"[5762, 5876, 5912, 6034, 6017, 6051, 6080, 6133, 6141, 6138, 6138, 6280, 6206, 6209, 6295, 6247, 6214, 6395, 6313, 6361, 6355, 6359, 6435, 6483, 6491, 6527, 6506, 6571, 6489, 6507, 6527, 6551, 6540, 6627, 6617, 6629, 6750, 6654, 6709, 6768, 6749, 6730, 6778, 6760, 6771, 6719, 6759, 6782, 6681, 6774, 6906, 6844, 6744, 6863, 6884, 6854, 6881, 6927, 6933, 6922, 6933, 6950, 6993, 7018, 7014, 7033, 7036, 7041, 6919, 7030, 7037, 7117, 7011, 7141, 7321, 7572, 7701, 8067, 8302, 8573, 8883, 8873, 9025, 9035, 8868, 8684, 8437, 8348, 7951, 7570, 7187, 6910, 6726, 6589, 6504, 6529, 6476, 6386, 6343, 6451, 6330, 6291, 6280, 6342, 7049, 7149, 7334, 7320, 7437, 7509, 7485, 7551, 7408, 7344, 7226, 7112, 6936, 6866, 6281, 6172, 6150, 6125, 6127, 6128, 6019, 6211, 6760, 53]",1212.550048828125,0.0010000000474974513,80,
31800,"[5992, 6139, 6203, 6277, 6213, 6255, 6242, 6275, 6210, 6351, 6328, 6390, 6336, 6455, 6451, 6425, 6453, 6697, 6593, 6618, 6648, 6605, 6660, 6687, 6772, 6780, 6734, 6816, 6844, 6838, 6732, 6715, 6720, 6754, 6640, 6767, 6693, 6674, 6683, 6721, 6703, 6727, 6726, 7188, 7263, 7355, 7443, 7562, 7573, 7669, 7904, 7936, 7960, 8048, 8241, 8326, 8333, 7819, 7778, 7702, 7571, 7447, 7520, 7386, 7234, 7269, 7323, 7425, 7401, 7729, 7942, 8313, 8430, 8586, 8689, 8711, 8552, 8364, 8246, 7952, 7764, 7362, 7215, 7042, 6787, 6870, 6712, 6714, 6635, 6623, 6678, 6565, 6575, 6657, 6607, 6583, 6568, 6589, 6577, 6605, 6551, 6521, 6554, 6504, 6443, 6459, 6493, 6325, 6336, 6424, 6315, 6264, 6242, 6252, 6165, 6138, 6131, 6114, 6097, 6039, 6078, 6042, 5983, 6028, 6029, 6108, 6563, 63]",1338.324951171875,0.0010000000474974513,71,
31904,"[6000, 6195, 6137, 6147, 6218, 6255, 6204, 6244, 6257, 6299, 6099, 6221, 6235, 6255, 6209, 6249, 6268, 6407, 6313, 6405, 6403, 6355, 6442, 6565, 6507, 6625, 6609, 6583, 6552, 6631, 6581, 6578, 6568, 6698, 6580, 6651, 6655, 6654, 6677, 6687, 6701, 6706, 6732, 6779, 6769, 6773, 6770, 6817, 6759, 6790, 6815, 6873, 6828, 6820, 6887, 6922, 6900, 6837, 6985, 7116, 7203, 7459, 7778, 7995, 8217, 8434, 8602, 8838, 8800, 8949, 8835, 8792, 8529, 8308, 8031, 7734, 7412, 7175, 7018, 6796, 6731, 6647, 6758, 6713, 6686, 6730, 6701, 6681, 6550, 6574, 6628, 6532, 6542, 6611, 6561, 6520, 6526, 6515, 6393, 6416, 6421, 6402, 6349, 6312, 6205, 6269, 6262, 6155, 6239, 6231, 6157, 6187, 6198, 6179, 6041, 6094, 6075, 6076, 6063, 6027, 6011, 6024, 5998, 6014, 5929, 6147, 6496, 19]",1366.2750244140625,0.0010000000474974513,69,
32010,"[6104, 6239, 6308, 6316, 6263, 6340, 6309, 6312, 6273, 6429, 6390, 6431, 6445, 6501, 6462, 6425, 6528, 6665, 6527, 6514, 6516, 6517, 6512, 6547, 6601, 6610, 6498, 6588, 6595, 6587, 6605, 6613, 6678, 6636, 6538, 6629, 6628, 6540, 6557, 6605, 6589, 6547, 6622, 6701, 6619, 6659, 6687, 6669, 6534, 6589, 6679, 6620, 6531, 6546, 6578, 6590, 6567, 6579, 6550, 6642, 6796, 6941, 7256, 7505, 7810, 8015, 8284, 8600, 8574, 8917, 8932, 9022, 8930, 8900, 8724, 8519, 8363, 8092, 7816, 7518, 7346, 6994, 6806, 6762, 6675, 6711, 6618, 6657, 6631, 6608, 6637, 6489, 6509, 6483, 6429, 6385, 6371, 6389, 6424, 6449, 6362, 6379, 6416, 6399, 6304, 6291, 6265, 6177, 6152, 6122, 6056, 6054, 6063, 6071, 5947, 5984, 5949, 5981, 5929, 5883, 5926, 5922, 5804, 5919, 5868, 6059, 6459, 16]",1310.375,0.0010000000474974513,73,
32114,"[6200, 6427, 6381, 6379, 6344, 6435, 6359, 6367, 6443, 6527, 6497, 6597, 6525, 6584, 6626, 6605, 6569, 6706, 6601, 6646, 6616, 6593, 6657, 6639, 6662, 6701, 6705, 6742, 6644, 6693, 6679, 6694, 6675, 6747, 6678, 6692, 6654, 6737, 6800, 6760, 6777, 6847, 6911, 6851, 6869, 6965, 6934, 6874, 6777, 6867, 6869, 6860, 6802, 6842, 6865, 6876, 6908, 6922, 6880, 6911, 6940, 6948, 6957, 6993, 7031, 7064, 7071, 7063, 6989, 7186, 7310, 7609, 7829, 8036, 8297, 8546, 8697, 8649, 8904, 9164, 9371, 9269, 9389, 9314, 9187, 8996, 8644, 8433, 8069, 7720, 7569, 7348, 7270, 7158, 6956, 6926, 6862, 6843, 6718, 6793, 6756, 6704, 6669, 6688, 6635, 6581, 6603, 6545, 6516, 6481, 6412, 6500, 6368, 6341, 6331, 6369, 6267, 6259, 6255, 6227, 6255, 6241, 6139, 6218, 6215, 6388, 6863, 6]",1110.0,0.0010000000474974513,83,
32220,"[6989, 7017, 6944, 6994, 6894, 6951, 6926, 6872, 6861, 6884, 6848, 6906, 6875, 6866, 6910, 6839, 6849, 6962, 6826, 6863, 6840, 6847, 6880, 6865, 6826, 6911, 6864, 6824, 6775, 6875, 6698, 6776, 6707, 6706, 6672, 6783, 6736, 6738, 6809, 6791, 6729, 6733, 6834, 6794, 6832, 6893, 6884, 6808, 6739, 6831, 6851, 6778, 6767, 6817, 6835, 6801, 6805, 6854, 6846, 6856, 6807, 6829, 6880, 6821, 6856, 6953, 6856, 6886, 6793, 6963, 6940, 7077, 7180, 7427, 7609, 7857, 8083, 8309, 8575, 8827, 9134, 9095, 9312, 9432, 9386, 9298, 9069, 8902, 8537, 8187, 8025, 7607, 7363, 7265, 7095, 6908, 6825, 6891, 6820, 6814, 6764, 6827, 6815, 6820, 6784, 6822, 6809, 6680, 6658, 6721, 6526, 6507, 6448, 6474, 6369, 6399, 6405, 6392, 6327, 6319, 6354, 6337, 6231, 6317, 6202, 6343, 6821, 65]",1170.625,0.0010000000474974513,83,
32324,"[7038, 7072, 7074, 7080, 6964, 6921, 6961, 6968, 6870, 6929, 6993, 7093, 7027, 7003, 7020, 7009, 6947, 7024, 6975, 6942, 6878, 6880, 6954, 7004, 6982, 7051, 6995, 6996, 6949, 6990, 6965, 6898, 6905, 6962, 6840, 6880, 6848, 6862, 6937, 6970, 6943, 6916, 6986, 6968, 6915, 6897, 6892, 6883, 6753, 6798, 6813, 6801, 6730, 6720, 6735, 6703, 6753, 6690, 6695, 6749, 6749, 6704, 6725, 6792, 6605, 6717, 6727, 6714, 6561, 6762, 6828, 7027, 7199, 7510, 7747, 8071, 8267, 8662, 9063, 9149, 9382, 9270, 9342, 9203, 8997, 8845, 8422, 8131, 7752, 7414, 7215, 6830, 6706, 6616, 6569, 6569, 6553, 6473, 6435, 6466, 6348, 6311, 6319, 6359, 6334, 6350, 6283, 6234, 6297, 6318, 6199, 6290, 6258, 6256, 6181, 6271, 6200, 6190, 6198, 6110, 6080, 6061, 6046, 6110, 5963, 6175, 6582, 25]",1212.550048828125,0.0010000000474974513,80,
32430,"[7030, 7051, 7046, 7040, 6921, 7004, 6993, 6997, 6889, 7044, 7040, 7092, 7068, 7108, 7098, 7018, 7009, 7042, 6914, 6947, 6964, 6955, 6978, 6974, 6980, 7057, 6996, 6972, 7001, 7060, 7040, 7046, 7002, 6972, 6949, 6970, 6860, 6873, 6935, 6929, 6855, 6926, 6960, 6869, 6810, 6814, 6766, 6782, 6699, 6800, 6871, 6806, 6795, 6830, 6814, 6802, 6804, 6730, 6645, 6707, 6666, 6670, 6731, 6651, 6678, 6745, 6745, 6870, 6974, 7325, 7486, 7892, 8156, 8414, 8668, 8922, 9017, 9019, 9055, 8934, 8787, 8344, 8174, 7893, 7377, 7172, 6836, 6654, 6436, 6400, 6469, 6323, 6336, 6425, 6395, 6349, 6367, 6424, 6430, 6402, 6388, 6402, 6328, 6306, 6310, 6301, 6222, 6200, 6199, 6250, 6095, 6167, 6186, 6175, 6117, 6107, 6083, 6097, 5998, 6032, 6026, 6013, 5917, 6006, 5947, 6151, 6497, 15]",1110.0,0.0010000000474974513,76,
