time,linescan,servo,camera,camera,
22028,"[2450, 2564, 2512, 2510, 2445, 2538, 2493, 2520, 2479, 2550, 2498, 2570, 2535, 2581, 2507, 2531, 2527, 2612, 2542, 2589, 2574, 2655, 2550, 2591, 2625, 2675, 2624, 2783, 3118, 3571, 4048, 4537, 4791, 4872, 4642, 4194, 3602, 3144, 2739, 2733, 2679, 2721, 2716, 2758, 2688, 2723, 2700, 2759, 2709, 2809, 2740, 2706, 2727, 2778, 2729, 2771, 2750, 2797, 2734, 2752, 2761, 2776, 2731, 2773, 2744, 2788, 2747, 2794, 2830, 2968, 3001, 3122, 3228, 3336, 3376, 3450, 3424, 3490, 3390, 3472, 3481, 3462, 3413, 3511, 3517, 3518, 3527, 3650, 3577, 3599, 3597, 3583, 3596, 3622, 3593, 3633, 3567, 3583, 3448, 3454, 3302, 3252, 3183, 3104, 2958, 2972, 2992, 2965, 2924, 2953, 2948, 2988, 2907, 2967, 2960, 2962, 2886, 2898, 2844, 2828, 2761, 2749, 2661, 2669, 2600, 2554, 2537, 42]",1869.375,0.0010000000474974513,33,
22131,"[2540, 2569, 2478, 2509, 2482, 2525, 2459, 2527, 2503, 2538, 2499, 2576, 2526, 2570, 2502, 2629, 2525, 2595, 2591, 2673, 2577, 2619, 2585, 2665, 2592, 2643, 2653, 2833, 3050, 3579, 4112, 4552, 4802, 4893, 4653, 4215, 3592, 3132, 2762, 2710, 2641, 2757, 2703, 2713, 2678, 2801, 2729, 2708, 2723, 2823, 2753, 2735, 2714, 2790, 2727, 2762, 2750, 2785, 2729, 2782, 2780, 2785, 2761, 2782, 2775, 2775, 2742, 2828, 2825, 2940, 2996, 3177, 3231, 3332, 3397, 3479, 3390, 3443, 3440, 3493, 3454, 3416, 3447, 3513, 3508, 3577, 3548, 3607, 3563, 3600, 3665, 3596, 3584, 3619, 3597, 3610, 3564, 3615, 3526, 3445, 3277, 3282, 3158, 3058, 2962, 3022, 2993, 2916, 2873, 2952, 2902, 2967, 2946, 2974, 2910, 2941, 2876, 2927, 2843, 2828, 2754, 2780, 2652, 2633, 2596, 2628, 2509, 27]",1869.375,0.0010000000474974513,33,
22238,"[2474, 2554, 2474, 2506, 2460, 2524, 2475, 2519, 2489, 2585, 2500, 2557, 2486, 2601, 2511, 2529, 2541, 2656, 2534, 2604, 2578, 2644, 2573, 2647, 2646, 2669, 2623, 2778, 3087, 3579, 4030, 4525, 4790, 4871, 4616, 4204, 3581, 3077, 2747, 2734, 2659, 2681, 2701, 2738, 2686, 2716, 2701, 2756, 2696, 2763, 2696, 2782, 2710, 2743, 2718, 2791, 2723, 2782, 2750, 2800, 2714, 2768, 2765, 2807, 2700, 2780, 2777, 2795, 2779, 2930, 3019, 3113, 3167, 3369, 3380, 3454, 3437, 3491, 3461, 3478, 3483, 3481, 3466, 3503, 3519, 3627, 3528, 3594, 3563, 3633, 3665, 3616, 3587, 3639, 3613, 3622, 3557, 3621, 3504, 3416, 3302, 3286, 3103, 3070, 2980, 2999, 2934, 2937, 2915, 2922, 2906, 2979, 2929, 2955, 2924, 2992, 2854, 2893, 2889, 2852, 2752, 2724, 2706, 2713, 2579, 2590, 2526, 60]",1869.375,0.0010000000474974513,33,
22341,"[2504, 2593, 2470, 2529, 2509, 2537, 2447, 2571, 2552, 2540, 2476, 2598, 2541, 2560, 2508, 2581, 2524, 2629, 2577, 2648, 2550, 2621, 2587, 2652, 2611, 2663, 2656, 2817, 3064, 3595, 4076, 4497, 4768, 4937, 4615, 4172, 3578, 3171, 2748, 2702, 2648, 2723, 2691, 2721, 2689, 2718, 2721, 2726, 2706, 2777, 2710, 2738, 2662, 2758, 2733, 2765, 2737, 2811, 2711, 2725, 2757, 2799, 2720, 2768, 2764, 2797, 2723, 2791, 2822, 2960, 2988, 3165, 3233, 3389, 3403, 3472, 3431, 3487, 3421, 3486, 3491, 3446, 3518, 3552, 3497, 3593, 3586, 3664, 3540, 3618, 3632, 3640, 3578, 3645, 3664, 3622, 3557, 3550, 3479, 3461, 3295, 3267, 3135, 3101, 3008, 2975, 2970, 2977, 2907, 2920, 2937, 3012, 2917, 2929, 2932, 2958, 2836, 2882, 2872, 2866, 2728, 2767, 2636, 2670, 2595, 2579, 2512, 41]",1869.375,0.0010000000474974513,33,
22448,"[2482, 2541, 2531, 2542, 2461, 2520, 2526, 2552, 2485, 2555, 2502, 2556, 2511, 2561, 2518, 2561, 2551, 2644, 2560, 2622, 2579, 2673, 2576, 2637, 2612, 2695, 2598, 2821, 3111, 3572, 4022, 4523, 4783, 4855, 4575, 4139, 3572, 3121, 2741, 2717, 2692, 2717, 2704, 2735, 2664, 2720, 2703, 2767, 2711, 2734, 2689, 2772, 2739, 2736, 2652, 2783, 2736, 2723, 2727, 2824, 2745, 2792, 2768, 2808, 2721, 2781, 2782, 2837, 2807, 2978, 3015, 3192, 3236, 3361, 3398, 3512, 3452, 3484, 3454, 3539, 3503, 3485, 3478, 3557, 3534, 3567, 3559, 3672, 3574, 3583, 3608, 3579, 3571, 3645, 3607, 3604, 3581, 3588, 3457, 3418, 3285, 3283, 3111, 3049, 2959, 2980, 2948, 2903, 2906, 2942, 2861, 2951, 2938, 2984, 2932, 2951, 2870, 2932, 2823, 2834, 2772, 2752, 2644, 2689, 2597, 2572, 2524, 48]",1869.375,0.0010000000474974513,33,
22551,"[2476, 2591, 2492, 2519, 2456, 2540, 2479, 2519, 2527, 2557, 2495, 2565, 2532, 2582, 2491, 2560, 2583, 2649, 2537, 2643, 2615, 2617, 2530, 2658, 2622, 2636, 2633, 2815, 3062, 3542, 4047, 4496, 4727, 4838, 4605, 4162, 3573, 3118, 2748, 2715, 2662, 2689, 2659, 2735, 2697, 2714, 2670, 2769, 2702, 2760, 2705, 2755, 2725, 2726, 2719, 2789, 2731, 2742, 2747, 2799, 2736, 2784, 2746, 2787, 2770, 2806, 2738, 2822, 2780, 2991, 3027, 3159, 3199, 3410, 3425, 3436, 3426, 3528, 3498, 3464, 3458, 3486, 3470, 3514, 3523, 3611, 3524, 3613, 3578, 3594, 3605, 3598, 3607, 3629, 3554, 3612, 3538, 3545, 3469, 3463, 3307, 3178, 3123, 3093, 2992, 2931, 2934, 2962, 2886, 2912, 2880, 2978, 2926, 2955, 2893, 2964, 2885, 2892, 2817, 2853, 2743, 2730, 2669, 2684, 2596, 2594, 2548, 55]",1869.375,0.0010000000474974513,33,
22658,"[2534, 2574, 2501, 2516, 2485, 2522, 2488, 2590, 2523, 2522, 2488, 2603, 2519, 2534, 2520, 2607, 2537, 2625, 2575, 2657, 2561, 2601, 2568, 2641, 2593, 2670, 2637, 2809, 3070, 3547, 4031, 4518, 4735, 4832, 4587, 4140, 3565, 3162, 2762, 2699, 2696, 2778, 2696, 2708, 2712, 2764, 2697, 2732, 2691, 2795, 2735, 2739, 2721, 2769, 2727, 2757, 2745, 2797, 2741, 2766, 2749, 2775, 2746, 2822, 2778, 2789, 2732, 2872, 2841, 2966, 3011, 3245, 3238, 3334, 3427, 3464, 3443, 3488, 3458, 3494, 3476, 3486, 3461, 3515, 3530, 3590, 3531, 3631, 3572, 3557, 3612, 3603, 3560, 3599, 3586, 3619, 3559, 3543, 3511, 3435, 3303, 3230, 3151, 3096, 2990, 2953, 2932, 2948, 2883, 2935, 2905, 2958, 2925, 2957, 2939, 2972, 2883, 2911, 2889, 2830, 2744, 2779, 2676, 2666, 2603, 2609, 2553, 14]",1869.375,0.0010000000474974513,33,
22761,"[2512, 2532, 2502, 2548, 2442, 2508, 2502, 2549, 2449, 2562, 2560, 2553, 2485, 2588, 2545, 2589, 2547, 2611, 2557, 2633, 2575, 2594, 2578, 2653, 2592, 2652, 2626, 2782, 3071, 3567, 4007, 4471, 4720, 4842, 4548, 4111, 3594, 3171, 2704, 2697, 2700, 2738, 2688, 2721, 2693, 2766, 2717, 2739, 2689, 2796, 2711, 2763, 2717, 2770, 2707, 2816, 2746, 2751, 2739, 2839, 2752, 2763, 2745, 2827, 2732, 2802, 2749, 2893, 2813, 2942, 3013, 3155, 3241, 3376, 3366, 3479, 3394, 3485, 3473, 3504, 3473, 3472, 3469, 3506, 3471, 3564, 3558, 3610, 3501, 3564, 3653, 3576, 3515, 3619, 3584, 3570, 3534, 3567, 3442, 3419, 3285, 3241, 3108, 3034, 2969, 2959, 2929, 2949, 2900, 2967, 2911, 2952, 2958, 2994, 2931, 2935, 2877, 2921, 2817, 2792, 2760, 2792, 2667, 2656, 2613, 2586, 2523, 54]",1869.375,0.0010000000474974513,33,
22868,"[2456, 2595, 2528, 2511, 2450, 2538, 2499, 2515, 2491, 2545, 2477, 2567, 2514, 2571, 2495, 2571, 2488, 2627, 2543, 2614, 2579, 2642, 2529, 2648, 2623, 2658, 2567, 2792, 3060, 3550, 3988, 4485, 4766, 4791, 4539, 4194, 3584, 3117, 2720, 2710, 2678, 2705, 2709, 2740, 2697, 2726, 2692, 2773, 2730, 2759, 2753, 2795, 2684, 2740, 2728, 2801, 2706, 2759, 2767, 2782, 2670, 2770, 2742, 2774, 2733, 2821, 2759, 2820, 2815, 2967, 2997, 3160, 3215, 3359, 3380, 3433, 3423, 3491, 3434, 3457, 3457, 3497, 3423, 3455, 3520, 3574, 3498, 3568, 3553, 3578, 3600, 3563, 3575, 3636, 3562, 3571, 3560, 3561, 3487, 3427, 3293, 3251, 3087, 3107, 3003, 2970, 2910, 2948, 2917, 2913, 2879, 3020, 2922, 2905, 2902, 2977, 2906, 2896, 2832, 2843, 2777, 2736, 2654, 2688, 2589, 2589, 2532, 50]",1869.375,0.0010000000474974513,33,
22971,"[2521, 2590, 2494, 2529, 2458, 2550, 2486, 2572, 2499, 2540, 2486, 2548, 2533, 2567, 2478, 2553, 2546, 2590, 2536, 2637, 2583, 2621, 2517, 2679, 2613, 2619, 2627, 2818, 3089, 3545, 4028, 4508, 4752, 4847, 4612, 4177, 3591, 3119, 2734, 2708, 2644, 2756, 2734, 2722, 2655, 2762, 2704, 2727, 2676, 2803, 2741, 2726, 2714, 2782, 2742, 2759, 2756, 2765, 2758, 2769, 2752, 2790, 2768, 2781, 2752, 2822, 2781, 2838, 2775, 2984, 3031, 3120, 3191, 3388, 3363, 3429, 3383, 3505, 3424, 3463, 3447, 3500, 3455, 3478, 3500, 3580, 3537, 3577, 3548, 3569, 3576, 3578, 3555, 3607, 3580, 3637, 3567, 3551, 3486, 3479, 3297, 3216, 3100, 3115, 2976, 2945, 2966, 2987, 2940, 2945, 2919, 3000, 2966, 2952, 2949, 2977, 2898, 2908, 2852, 2834, 2790, 2750, 2695, 2696, 2576, 2565, 2559, 57]",1869.375,0.0010000000474974513,33,
23078,"[2529, 2580, 2491, 2540, 2470, 2514, 2473, 2556, 2477, 2553, 2512, 2597, 2538, 2558, 2552, 2577, 2521, 2626, 2591, 2602, 2538, 2629, 2568, 2648, 2614, 2660, 2626, 2798, 3064, 3545, 4068, 4549, 4752, 4852, 4643, 4183, 3555, 3190, 2770, 2695, 2647, 2744, 2741, 2697, 2664, 2798, 2707, 2742, 2717, 2813, 2731, 2778, 2730, 2767, 2699, 2787, 2743, 2755, 2725, 2786, 2773, 2785, 2697, 2822, 2762, 2784, 2724, 2853, 2825, 2930, 2973, 3184, 3247, 3350, 3355, 3458, 3410, 3455, 3459, 3485, 3456, 3440, 3433, 3503, 3484, 3537, 3553, 3619, 3554, 3575, 3659, 3604, 3554, 3643, 3643, 3659, 3537, 3548, 3512, 3450, 3274, 3265, 3141, 3101, 2966, 2984, 2939, 2953, 2905, 2969, 2931, 2987, 2967, 2966, 2982, 2959, 2927, 2926, 2802, 2837, 2778, 2768, 2644, 2655, 2639, 2591, 2495, 38]",1869.375,0.0010000000474974513,33,
23181,"[2523, 2547, 2509, 2535, 2467, 2516, 2514, 2515, 2457, 2537, 2504, 2586, 2491, 2592, 2532, 2594, 2524, 2606, 2547, 2625, 2569, 2643, 2574, 2643, 2613, 2677, 2627, 2780, 3095, 3583, 4030, 4532, 4861, 4888, 4608, 4214, 3621, 3142, 2724, 2731, 2716, 2728, 2687, 2729, 2690, 2736, 2692, 2752, 2716, 2763, 2744, 2761, 2713, 2751, 2713, 2793, 2731, 2734, 2735, 2809, 2728, 2749, 2773, 2810, 2728, 2798, 2800, 2824, 2802, 2953, 2993, 3158, 3189, 3347, 3365, 3446, 3413, 3438, 3462, 3472, 3437, 3456, 3492, 3536, 3463, 3543, 3603, 3629, 3540, 3588, 3658, 3591, 3581, 3597, 3650, 3609, 3569, 3580, 3500, 3425, 3318, 3265, 3131, 3099, 2987, 2958, 2937, 2934, 2926, 2969, 2895, 2961, 2978, 2973, 2906, 2930, 2902, 2929, 2822, 2829, 2805, 2764, 2667, 2656, 2588, 2590, 2529, 38]",1869.375,0.0010000000474974513,33,
23288,"[2465, 2570, 2510, 2510, 2421, 2542, 2483, 2524, 2488, 2559, 2505, 2532, 2540, 2549, 2517, 2565, 2529, 2621, 2556, 2636, 2593, 2645, 2552, 2625, 2636, 2691, 2608, 2796, 3137, 3571, 4028, 4553, 4827, 4891, 4624, 4184, 3603, 3127, 2731, 2740, 2662, 2708, 2673, 2741, 2671, 2740, 2694, 2736, 2713, 2760, 2709, 2774, 2706, 2727, 2706, 2813, 2732, 2744, 2721, 2805, 2718, 2801, 2759, 2794, 2731, 2785, 2776, 2818, 2803, 2940, 2980, 3125, 3188, 3333, 3382, 3485, 3407, 3446, 3472, 3537, 3443, 3473, 3511, 3539, 3460, 3572, 3585, 3615, 3592, 3581, 3634, 3618, 3569, 3628, 3615, 3603, 3535, 3619, 3456, 3462, 3281, 3246, 3137, 3053, 2957, 3004, 2949, 2909, 2867, 2968, 2938, 2937, 2928, 2996, 2934, 2964, 2888, 2894, 2835, 2849, 2772, 2786, 2657, 2663, 2603, 2598, 2537, 48]",1869.375,0.0010000000474974513,33,
23392,"[2494, 2569, 2497, 2520, 2465, 2537, 2488, 2535, 2479, 2571, 2508, 2583, 2506, 2613, 2526, 2555, 2541, 2665, 2520, 2584, 2578, 2659, 2568, 2618, 2602, 2704, 2583, 2803, 3088, 3573, 3991, 4538, 4756, 4850, 4585, 4173, 3568, 3120, 2741, 2723, 2658, 2693, 2713, 2728, 2647, 2701, 2707, 2768, 2680, 2738, 2747, 2765, 2670, 2709, 2718, 2787, 2720, 2731, 2724, 2768, 2721, 2794, 2777, 2790, 2742, 2803, 2746, 2813, 2791, 2972, 2994, 3101, 3192, 3375, 3385, 3429, 3395, 3518, 3473, 3439, 3452, 3507, 3479, 3547, 3504, 3599, 3548, 3635, 3579, 3636, 3621, 3599, 3609, 3618, 3610, 3591, 3575, 3599, 3451, 3427, 3296, 3262, 3094, 3066, 3018, 2973, 2918, 2943, 2938, 2943, 2893, 2968, 2963, 2961, 2910, 2954, 2872, 2914, 2822, 2840, 2759, 2785, 2640, 2665, 2607, 2554, 2496, 69]",1869.375,0.0010000000474974513,33,
23498,"[2496, 2602, 2494, 2518, 2476, 2540, 2482, 2494, 2522, 2570, 2511, 2551, 2570, 2562, 2494, 2563, 2575, 2654, 2545, 2631, 2591, 2614, 2561, 2656, 2604, 2672, 2657, 2792, 3072, 3554, 4058, 4508, 4735, 4831, 4553, 4131, 3597, 3097, 2715, 2729, 2662, 2700, 2664, 2754, 2693, 2703, 2678, 2775, 2683, 2786, 2712, 2737, 2710, 2742, 2697, 2753, 2724, 2759, 2740, 2772, 2723, 2802, 2780, 2791, 2713, 2811, 2784, 2840, 2790, 2991, 3023, 3153, 3208, 3404, 3417, 3483, 3441, 3492, 3443, 3502, 3487, 3503, 3449, 3552, 3525, 3647, 3552, 3640, 3589, 3587, 3588, 3582, 3600, 3635, 3579, 3610, 3622, 3566, 3427, 3416, 3339, 3247, 3112, 3084, 2975, 2941, 2917, 2943, 2897, 2924, 2875, 2978, 2936, 2951, 2898, 2978, 2899, 2856, 2792, 2867, 2752, 2742, 2627, 2692, 2585, 2552, 2486, 76]",1869.375,0.0010000000474974513,33,
23602,"[2482, 2598, 2503, 2498, 2450, 2556, 2506, 2504, 2518, 2586, 2475, 2524, 2523, 2611, 2499, 2588, 2537, 2636, 2571, 2612, 2556, 2622, 2550, 2621, 2634, 2663, 2611, 2805, 3085, 3552, 3984, 4523, 4732, 4801, 4581, 4229, 3558, 3057, 2752, 2741, 2628, 2709, 2685, 2718, 2687, 2735, 2690, 2763, 2688, 2762, 2721, 2789, 2721, 2744, 2735, 2785, 2724, 2769, 2789, 2802, 2722, 2766, 2791, 2770, 2720, 2775, 2782, 2805, 2823, 2989, 3037, 3169, 3231, 3391, 3433, 3494, 3444, 3521, 3458, 3509, 3489, 3547, 3473, 3495, 3537, 3627, 3525, 3571, 3549, 3620, 3586, 3547, 3612, 3653, 3570, 3619, 3529, 3557, 3440, 3414, 3297, 3228, 3077, 3048, 2973, 2952, 2911, 2952, 2854, 2943, 2887, 2941, 2930, 2963, 2909, 2918, 2879, 2952, 2822, 2810, 2776, 2760, 2670, 2686, 2633, 2585, 2521, 36]",1869.375,0.0010000000474974513,33,
23708,"[2535, 2603, 2488, 2508, 2491, 2561, 2443, 2525, 2490, 2536, 2493, 2537, 2522, 2587, 2490, 2586, 2536, 2611, 2554, 2607, 2607, 2619, 2529, 2652, 2614, 2634, 2580, 2813, 3061, 3501, 3985, 4535, 4735, 4769, 4601, 4159, 3534, 3113, 2772, 2708, 2662, 2709, 2712, 2735, 2669, 2736, 2678, 2750, 2706, 2755, 2699, 2793, 2685, 2723, 2710, 2808, 2723, 2739, 2769, 2795, 2717, 2789, 2768, 2812, 2730, 2802, 2775, 2851, 2799, 2925, 3016, 3150, 3238, 3359, 3415, 3438, 3420, 3521, 3446, 3460, 3474, 3526, 3441, 3502, 3514, 3643, 3540, 3585, 3554, 3585, 3609, 3551, 3573, 3621, 3566, 3607, 3576, 3561, 3440, 3447, 3300, 3222, 3037, 3104, 2983, 2947, 2908, 2981, 2896, 2904, 2871, 3000, 2932, 2926, 2914, 2953, 2883, 2913, 2844, 2854, 2770, 2755, 2682, 2660, 2584, 2581, 2538, 43]",1869.375,0.0010000000474974513,33,
23812,"[2490, 2580, 2483, 2520, 2474, 2525, 2458, 2551, 2509, 2556, 2489, 2564, 2527, 2569, 2482, 2599, 2571, 2605, 2568, 2659, 2570, 2609, 2578, 2687, 2612, 2639, 2644, 2796, 3051, 3546, 4019, 4499, 4723, 4830, 4561, 4137, 3579, 3140, 2747, 2678, 2676, 2731, 2739, 2728, 2675, 2757, 2723, 2738, 2672, 2820, 2727, 2737, 2692, 2789, 2713, 2764, 2725, 2760, 2747, 2796, 2755, 2813, 2771, 2791, 2740, 2803, 2776, 2805, 2840, 2981, 2973, 3178, 3274, 3390, 3338, 3475, 3465, 3511, 3440, 3518, 3501, 3468, 3466, 3543, 3498, 3564, 3525, 3611, 3543, 3595, 3634, 3610, 3597, 3621, 3558, 3627, 3549, 3535, 3454, 3456, 3298, 3218, 3112, 3097, 2973, 2932, 2944, 2978, 2901, 2963, 2881, 2966, 2965, 2982, 2925, 2965, 2902, 2904, 2841, 2865, 2762, 2760, 2707, 2693, 2577, 2613, 2544, 31]",1869.375,0.0010000000474974513,33,
23918,"[2504, 2574, 2493, 2540, 2459, 2539, 2475, 2557, 2537, 2541, 2487, 2604, 2546, 2555, 2511, 2614, 2530, 2579, 2590, 2629, 2562, 2631, 2563, 2661, 2603, 2655, 2627, 2813, 3054, 3546, 4011, 4501, 4715, 4799, 4632, 4154, 3597, 3143, 2775, 2675, 2665, 2777, 2705, 2726, 2705, 2774, 2687, 2720, 2688, 2777, 2724, 2770, 2702, 2756, 2732, 2769, 2704, 2781, 2743, 2811, 2731, 2814, 2738, 2781, 2731, 2828, 2770, 2801, 2804, 2961, 3023, 3136, 3215, 3375, 3364, 3450, 3423, 3442, 3422, 3464, 3464, 3467, 3465, 3520, 3496, 3570, 3521, 3633, 3591, 3550, 3594, 3566, 3633, 3590, 3578, 3608, 3540, 3532, 3453, 3471, 3301, 3220, 3103, 3086, 2999, 2981, 2937, 2964, 2919, 2948, 2879, 2987, 2955, 2969, 2922, 2907, 2905, 2928, 2820, 2815, 2798, 2759, 2659, 2680, 2655, 2573, 2503, 53]",1869.375,0.0010000000474974513,33,
24021,"[2518, 2591, 2478, 2539, 2482, 2512, 2463, 2527, 2530, 2545, 2493, 2580, 2559, 2561, 2508, 2564, 2542, 2618, 2545, 2641, 2570, 2630, 2563, 2638, 2598, 2665, 2643, 2779, 3083, 3529, 3992, 4528, 4784, 4871, 4580, 4191, 3605, 3135, 2744, 2752, 2682, 2729, 2696, 2748, 2674, 2754, 2703, 2774, 2701, 2773, 2728, 2790, 2723, 2756, 2715, 2750, 2729, 2831, 2754, 2761, 2727, 2808, 2746, 2756, 2770, 2808, 2750, 2807, 2824, 2957, 2989, 3131, 3212, 3354, 3356, 3451, 3403, 3479, 3418, 3475, 3441, 3469, 3499, 3475, 3460, 3595, 3574, 3577, 3533, 3594, 3632, 3549, 3567, 3616, 3578, 3614, 3573, 3591, 3468, 3417, 3307, 3249, 3133, 3079, 2985, 2966, 2922, 2975, 2920, 2965, 2872, 2953, 2961, 2969, 2882, 2951, 2919, 2920, 2810, 2865, 2765, 2776, 2694, 2669, 2609, 2577, 2516, 44]",1869.375,0.0010000000474974513,33,
24128,"[2509, 2585, 2470, 2514, 2496, 2517, 2478, 2534, 2508, 2556, 2491, 2602, 2499, 2547, 2509, 2560, 2521, 2614, 2552, 2621, 2574, 2608, 2575, 2684, 2614, 2634, 2655, 2821, 3031, 3521, 4045, 4534, 4753, 4845, 4651, 4214, 3580, 3144, 2789, 2730, 2693, 2730, 2710, 2737, 2672, 2736, 2701, 2740, 2691, 2775, 2757, 2772, 2705, 2760, 2719, 2776, 2713, 2800, 2775, 2782, 2715, 2801, 2744, 2749, 2738, 2798, 2764, 2832, 2794, 2949, 2990, 3175, 3235, 3336, 3376, 3450, 3435, 3487, 3400, 3437, 3485, 3472, 3441, 3510, 3511, 3596, 3507, 3632, 3559, 3599, 3633, 3611, 3598, 3634, 3582, 3648, 3564, 3590, 3459, 3448, 3311, 3228, 3127, 3129, 2973, 2942, 2945, 2970, 2938, 2932, 2931, 3005, 2926, 2924, 2953, 2953, 2879, 2904, 2833, 2822, 2760, 2755, 2695, 2699, 2594, 2547, 2534, 39]",1869.375,0.0010000000474974513,33,
24231,"[2540, 2572, 2489, 2497, 2466, 2532, 2462, 2534, 2479, 2555, 2497, 2577, 2508, 2547, 2529, 2592, 2518, 2587, 2565, 2650, 2566, 2594, 2592, 2657, 2579, 2675, 2664, 2781, 3062, 3557, 4087, 4521, 4734, 4865, 4623, 4206, 3572, 3150, 2752, 2709, 2669, 2761, 2706, 2698, 2718, 2767, 2704, 2727, 2708, 2802, 2703, 2732, 2766, 2787, 2715, 2772, 2728, 2756, 2755, 2788, 2725, 2803, 2735, 2792, 2764, 2802, 2743, 2795, 2839, 2960, 2979, 3192, 3247, 3363, 3395, 3476, 3443, 3479, 3395, 3503, 3522, 3507, 3474, 3544, 3510, 3567, 3548, 3644, 3593, 3573, 3594, 3620, 3633, 3634, 3605, 3638, 3580, 3547, 3495, 3468, 3294, 3244, 3148, 3124, 2964, 2936, 2991, 2978, 2920, 2941, 2913, 2986, 2932, 2932, 2938, 2960, 2890, 2915, 2837, 2833, 2754, 2759, 2690, 2680, 2579, 2605, 2587, 23]",1869.375,0.0010000000474974513,33,
24338,"[2481, 2561, 2471, 2525, 2447, 2506, 2470, 2586, 2490, 2536, 2490, 2621, 2520, 2529, 2536, 2594, 2532, 2621, 2602, 2636, 2550, 2637, 2537, 2650, 2614, 2647, 2645, 2797, 3065, 3560, 4047, 4508, 4754, 4838, 4661, 4145, 3592, 3182, 2765, 2720, 2660, 2767, 2699, 2712, 2682, 2776, 2663, 2727, 2711, 2795, 2737, 2772, 2689, 2772, 2695, 2743, 2727, 2766, 2766, 2807, 2748, 2814, 2723, 2777, 2784, 2787, 2762, 2816, 2861, 2955, 2998, 3161, 3248, 3360, 3358, 3464, 3439, 3509, 3456, 3493, 3484, 3485, 3459, 3549, 3534, 3594, 3539, 3601, 3611, 3561, 3600, 3623, 3628, 3615, 3587, 3655, 3574, 3544, 3452, 3479, 3323, 3253, 3115, 3075, 2951, 2983, 2940, 2955, 2884, 2958, 2913, 2972, 2931, 2940, 2931, 2988, 2873, 2889, 2847, 2876, 2749, 2749, 2675, 2692, 2567, 2574, 2558, 62]",1869.375,0.0010000000474974513,33,
24441,"[2479, 2562, 2454, 2515, 2489, 2515, 2472, 2568, 2527, 2533, 2500, 2608, 2543, 2523, 2514, 2555, 2535, 2626, 2530, 2622, 2581, 2640, 2580, 2618, 2615, 2669, 2616, 2800, 3081, 3534, 3978, 4483, 4763, 4794, 4534, 4147, 3616, 3085, 2724, 2717, 2673, 2694, 2690, 2720, 2676, 2746, 2704, 2754, 2714, 2766, 2698, 2748, 2721, 2734, 2681, 2732, 2752, 2782, 2742, 2753, 2774, 2807, 2712, 2758, 2763, 2822, 2735, 2805, 2823, 2946, 3016, 3173, 3210, 3404, 3403, 3466, 3442, 3501, 3469, 3504, 3494, 3500, 3448, 3518, 3510, 3649, 3557, 3616, 3586, 3661, 3636, 3604, 3619, 3679, 3588, 3603, 3587, 3541, 3445, 3429, 3285, 3248, 3104, 3070, 2957, 2964, 2923, 2980, 2911, 2924, 2911, 2999, 2942, 2924, 2939, 2953, 2879, 2883, 2826, 2853, 2752, 2730, 2685, 2671, 2588, 2578, 2517, 43]",1869.375,0.0010000000474974513,33,
24548,"[2529, 2575, 2458, 2521, 2512, 2514, 2432, 2556, 2521, 2538, 2514, 2579, 2541, 2567, 2496, 2607, 2548, 2630, 2567, 2637, 2587, 2585, 2587, 2667, 2583, 2647, 2643, 2793, 3020, 3517, 4024, 4459, 4689, 4833, 4581, 4118, 3570, 3112, 2745, 2736, 2659, 2717, 2699, 2743, 2668, 2725, 2714, 2724, 2669, 2760, 2718, 2752, 2676, 2755, 2750, 2763, 2711, 2776, 2765, 2759, 2722, 2794, 2756, 2783, 2761, 2801, 2745, 2856, 2827, 2969, 2990, 3155, 3246, 3396, 3384, 3498, 3471, 3497, 3411, 3533, 3528, 3491, 3445, 3547, 3517, 3600, 3540, 3677, 3604, 3593, 3616, 3604, 3592, 3622, 3577, 3632, 3551, 3577, 3460, 3443, 3263, 3203, 3052, 3070, 2985, 2964, 2898, 2943, 2881, 2928, 2913, 2970, 2934, 2916, 2933, 3000, 2883, 2866, 2819, 2835, 2766, 2727, 2652, 2676, 2581, 2557, 2506, 44]",1869.375,0.0010000000474974513,33,
24651,"[2425, 2525, 2469, 2524, 2481, 2532, 2485, 2553, 2486, 2545, 2476, 2565, 2544, 2592, 2459, 2585, 2552, 2605, 2512, 2632, 2583, 2578, 2531, 2652, 2599, 2629, 2594, 2814, 3033, 3493, 3978, 4418, 4673, 4749, 4515, 4104, 3546, 3114, 2747, 2732, 2664, 2696, 2695, 2736, 2621, 2728, 2711, 2745, 2674, 2746, 2721, 2753, 2652, 2750, 2728, 2765, 2746, 2766, 2725, 2801, 2763, 2783, 2735, 2769, 2739, 2805, 2774, 2812, 2796, 2947, 3003, 3208, 3224, 3366, 3415, 3511, 3413, 3484, 3477, 3533, 3422, 3449, 3476, 3539, 3520, 3583, 3540, 3608, 3554, 3599, 3594, 3581, 3609, 3623, 3593, 3581, 3501, 3517, 3484, 3384, 3262, 3277, 3105, 3051, 2958, 2983, 2955, 2886, 2865, 2945, 2924, 2997, 2922, 2969, 2934, 2943, 2881, 2909, 2831, 2818, 2720, 2750, 2626, 2719, 2579, 2556, 2521, 73]",1869.375,0.0010000000474974513,33,
