time,linescan,servo,camera,camera,camera,cam_avg,
10610,"[15409, 15794, 16202, 16479, 16811, 17063, 16999, 17226, 17393, 17567, 17351, 17517, 17810, 18075, 18584, 18666, 18821, 19110, 19048, 19309, 19540, 19355, 19605, 19506, 19677, 19864, 19948, 20146, 20306, 20704, 21056, 21190, 21192, 21085, 21080, 20760, 20626, 20538, 21112, 21026, 21119, 21021, 21084, 21131, 21559, 21482, 21404, 20997, 20861, 21115, 21677, 21617, 21746, 21839, 22107, 21941, 21773, 21893, 23592, 27886, 31994, 33391, 34333, 33858, 33622, 33443, 33123, 32221, 30144, 27519, 23797, 22391, 21902, 21856, 22068, 21693, 21542, 21323, 21527, 21236, 21655, 21138, 21278, 21045, 20739, 20559, 20634, 20794, 20590, 20133, 20372, 19858, 19817, 19687, 19718, 19567, 19630, 19365, 19339, 19341, 18903, 18606, 18677, 18438, 18317, 18014, 17828, 17404, 17535, 17407, 17087, 17133, 17007, 16873, 16556, 16333, 16141, 15963, 15747, 15365, 15053, 14412, 14083, 13719, 13137, 13261, 14447, 102]",1464.0999755859375,0.0006999996257945895,34365,62,255,
10716,"[15394, 15765, 16170, 16484, 16787, 17048, 16945, 17220, 17397, 17509, 17318, 17498, 17801, 18094, 18634, 18649, 18820, 19115, 19087, 19347, 19570, 19384, 19563, 19429, 19696, 19853, 19945, 20100, 20286, 20742, 21047, 21127, 21228, 21038, 21053, 20711, 20629, 20526, 21085, 21023, 21115, 20969, 21060, 21174, 21543, 21444, 21369, 21004, 20798, 21102, 21618, 21594, 21719, 21827, 22090, 21967, 21776, 21873, 23497, 27731, 31909, 33340, 34374, 33876, 33728, 33476, 33089, 32155, 30285, 27845, 24060, 22335, 21964, 21842, 22074, 21727, 21498, 21337, 21477, 21194, 21535, 21079, 21239, 21003, 20727, 20489, 20588, 20782, 20617, 20181, 20389, 19771, 19750, 19678, 19689, 19537, 19610, 19355, 19303, 19365, 18919, 18595, 18655, 18433, 18291, 18037, 17765, 17386, 17457, 17413, 17072, 17126, 17007, 16850, 16562, 16280, 16162, 15915, 15696, 15342, 15062, 14453, 14075, 13707, 13130, 13238, 14444, 93]",1464.0999755859375,0.0006999996257945895,34355,62,241,
10818,"[15385, 15766, 16149, 16489, 16820, 17068, 16996, 17197, 17421, 17533, 17323, 17474, 17718, 18080, 18592, 18641, 18810, 19095, 19061, 19324, 19509, 19343, 19610, 19418, 19673, 19797, 19964, 20041, 20272, 20679, 21019, 21143, 21178, 21106, 21109, 20770, 20639, 20484, 21043, 21037, 21170, 20994, 21031, 21171, 21500, 21523, 21395, 20979, 20870, 21071, 21629, 21610, 21763, 21849, 22162, 21962, 21732, 21837, 23494, 27812, 31905, 33349, 34395, 33814, 33620, 33454, 33093, 32235, 30204, 27653, 23914, 22362, 21884, 21858, 22048, 21672, 21464, 21286, 21462, 21292, 21588, 21100, 21276, 21043, 20714, 20517, 20590, 20809, 20561, 20124, 20342, 19838, 19704, 19670, 19690, 19551, 19659, 19412, 19342, 19313, 18885, 18579, 18631, 18360, 18345, 17983, 17881, 17402, 17498, 17414, 17067, 17123, 17005, 16811, 16515, 16284, 16117, 15850, 15708, 15397, 15029, 14436, 14064, 13671, 13139, 13236, 14338, 71]",1464.0999755859375,0.0006999996257945895,34372,62,237,
10921,"[15371, 15747, 16121, 16453, 16804, 16998, 16919, 17236, 17367, 17511, 17347, 17497, 17760, 18068, 18561, 18593, 18816, 19057, 19024, 19279, 19504, 19350, 19565, 19458, 19686, 19831, 20005, 20115, 20240, 20686, 21034, 21158, 21251, 21094, 21040, 20732, 20651, 20463, 21049, 21048, 21068, 21044, 21069, 21098, 21445, 21492, 21432, 20979, 20806, 21075, 21638, 21541, 21717, 21826, 22131, 21978, 21739, 21791, 23361, 27478, 31704, 33270, 34366, 33795, 33657, 33484, 33152, 32272, 30241, 27781, 23986, 22450, 21897, 21813, 22032, 21684, 21447, 21337, 21495, 21172, 21563, 21119, 21309, 21066, 20746, 20464, 20541, 20704, 20558, 20175, 20351, 19840, 19747, 19659, 19656, 19524, 19648, 19346, 19275, 19354, 18894, 18504, 18601, 18335, 18272, 18096, 17862, 17364, 17453, 17377, 17027, 17109, 17024, 16838, 16567, 16273, 16087, 15851, 15698, 15317, 15055, 14410, 14065, 13651, 13150, 13221, 14384, 90]",1464.0999755859375,0.0006999996257945895,34371,62,230,
11026,"[15350, 15729, 16139, 16457, 16755, 16994, 16880, 17222, 17334, 17571, 17339, 17490, 17754, 18050, 18548, 18565, 18784, 19057, 18970, 19292, 19536, 19331, 19605, 19443, 19687, 19817, 19975, 20060, 20269, 20616, 21038, 21166, 21259, 21050, 21065, 20790, 20648, 20464, 21063, 21033, 21107, 21057, 21101, 21066, 21446, 21517, 21426, 21049, 20858, 21083, 21609, 21612, 21682, 21821, 22181, 21993, 21767, 21768, 23195, 27097, 31425, 33289, 34361, 33882, 33684, 33521, 33210, 32424, 30492, 28138, 24341, 22496, 21916, 21868, 22050, 21762, 21522, 21325, 21455, 21205, 21570, 21159, 21320, 21148, 20735, 20479, 20557, 20709, 20523, 20119, 20374, 19826, 19774, 19647, 19617, 19491, 19667, 19330, 19287, 19362, 18890, 18540, 18609, 18338, 18331, 18046, 17855, 17391, 17461, 17370, 17015, 17084, 17044, 16783, 16552, 16304, 16105, 15848, 15664, 15274, 15062, 14405, 14036, 13681, 13116, 13224, 14352, 100]",1464.0999755859375,0.0006999996257945895,34358,62,224,
11128,"[15361, 15713, 16124, 16413, 16777, 17023, 16946, 17164, 17369, 17559, 17370, 17497, 17723, 18038, 18541, 18623, 18789, 18990, 19023, 19281, 19534, 19344, 19569, 19460, 19647, 19782, 19912, 20076, 20237, 20660, 21033, 21115, 21198, 21056, 21017, 20700, 20611, 20477, 21030, 20996, 21119, 21009, 21023, 21117, 21494, 21488, 21375, 21013, 20823, 21090, 21638, 21556, 21706, 21809, 22116, 21942, 21744, 21847, 23557, 27822, 31959, 33421, 34411, 33845, 33636, 33440, 33160, 32258, 30122, 27561, 23840, 22364, 21906, 21873, 21985, 21631, 21440, 21311, 21479, 21203, 21574, 21093, 21322, 21046, 20683, 20492, 20575, 20712, 20561, 20115, 20378, 19867, 19721, 19634, 19710, 19507, 19651, 19379, 19281, 19294, 18809, 18558, 18587, 18387, 18306, 17988, 17842, 17378, 17464, 17385, 17042, 17116, 17003, 16751, 16513, 16289, 16094, 15849, 15667, 15317, 15011, 14384, 14055, 13660, 13097, 13222, 14353, 82]",1464.0999755859375,0.0006999996257945895,34356,62,226,
11231,"[15314, 15728, 16158, 16445, 16796, 17030, 16901, 17154, 17334, 17486, 17299, 17481, 17721, 18037, 18530, 18604, 18778, 19056, 18994, 19291, 19525, 19305, 19577, 19460, 19683, 19806, 19989, 20060, 20251, 20671, 21056, 21165, 21239, 21035, 21028, 20734, 20623, 20495, 21084, 21052, 21101, 21062, 21095, 21120, 21466, 21462, 21411, 21017, 20850, 21128, 21702, 21642, 21788, 21876, 22171, 21957, 21775, 21919, 23697, 28019, 32051, 33409, 34396, 33863, 33647, 33445, 33135, 32281, 30142, 27513, 23787, 22412, 21920, 21819, 22015, 21690, 21513, 21334, 21515, 21251, 21606, 21155, 21322, 21056, 20747, 20502, 20587, 20745, 20588, 20125, 20349, 19873, 19750, 19657, 19638, 19520, 19687, 19411, 19333, 19332, 18908, 18575, 18656, 18426, 18298, 18023, 17869, 17394, 17477, 17413, 17056, 17094, 16987, 16788, 16522, 16296, 16063, 15874, 15689, 15324, 15038, 14385, 14044, 13632, 13105, 13202, 14355, 97]",1464.0999755859375,0.0006999996257945895,34327,62,214,
11337,"[15380, 15754, 16127, 16445, 16750, 17014, 16952, 17207, 17357, 17528, 17361, 17505, 17663, 18009, 18577, 18613, 18810, 19081, 19045, 19338, 19526, 19328, 19545, 19423, 19651, 19772, 19903, 20042, 20200, 20553, 20940, 21067, 21220, 21023, 21039, 20809, 20635, 20429, 21070, 20959, 21071, 20981, 20980, 21064, 21497, 21476, 21372, 21018, 20801, 20984, 21568, 21510, 21688, 21700, 22091, 21900, 21722, 21767, 23117, 26999, 31378, 33196, 34333, 33824, 33661, 33427, 33092, 32282, 30389, 28052, 24270, 22449, 21932, 21874, 22063, 21734, 21479, 21325, 21416, 21195, 21580, 21078, 21256, 21011, 20693, 20487, 20557, 20721, 20559, 20134, 20323, 19774, 19753, 19629, 19656, 19573, 19609, 19318, 19295, 19347, 18914, 18529, 18623, 18399, 18323, 18029, 17808, 17328, 17512, 17362, 17051, 17080, 16988, 16828, 16546, 16292, 16089, 15871, 15722, 15272, 15023, 14402, 14040, 13631, 13129, 13174, 14378, 87]",1464.0999755859375,0.0006999996257945895,34360,62,218,
11439,"[15399, 15714, 16133, 16360, 16716, 17022, 16958, 17148, 17353, 17487, 17236, 17458, 17683, 18015, 18630, 18600, 18741, 19043, 19037, 19300, 19475, 19311, 19486, 19376, 19621, 19753, 19886, 19979, 20263, 20665, 20996, 21071, 21151, 21022, 20986, 20667, 20545, 20529, 21106, 21003, 21043, 20874, 21018, 21181, 21562, 21287, 21308, 20907, 20829, 21088, 21615, 21568, 21733, 21877, 21982, 21804, 21804, 22135, 25139, 29918, 33012, 33442, 34271, 33744, 33596, 33267, 32712, 31639, 29043, 26083, 22770, 22165, 21921, 21959, 21927, 21509, 21553, 21192, 21430, 21269, 21541, 20987, 21041, 20802, 20524, 20572, 20663, 20848, 20535, 20020, 20184, 19749, 19649, 19673, 19769, 19490, 19542, 19445, 19319, 19265, 18809, 18581, 18702, 18432, 18257, 17917, 17794, 17370, 17500, 17389, 17074, 17147, 17005, 16812, 16461, 16308, 16185, 15904, 15762, 15337, 15013, 14339, 14048, 13642, 13116, 13254, 14382, 101]",1464.0999755859375,0.0006999996257945895,34328,62,206,
11542,"[15304, 15703, 16141, 16464, 16751, 16948, 16875, 17162, 17352, 17428, 17242, 17478, 17824, 18106, 18571, 18579, 18780, 19054, 18995, 19301, 19505, 19245, 19464, 19410, 19688, 19879, 19920, 20065, 20305, 20830, 21001, 21080, 21095, 20986, 20829, 20587, 20567, 20610, 21077, 21050, 21049, 20923, 21137, 21140, 21551, 21344, 21244, 20887, 20917, 21138, 21729, 21553, 21740, 21863, 22056, 21752, 21740, 22144, 25088, 29896, 32941, 33430, 34203, 33620, 33515, 33194, 32814, 31734, 29073, 26040, 22920, 22150, 21800, 21830, 21906, 21450, 21522, 21211, 21460, 21208, 21534, 21028, 21233, 20886, 20569, 20498, 20595, 20741, 20535, 20012, 20271, 19786, 19654, 19570, 19720, 19507, 19604, 19388, 19249, 19244, 18802, 18550, 18666, 18372, 18309, 17973, 17860, 17376, 17452, 17362, 17065, 17149, 16978, 16831, 16491, 16292, 16121, 15897, 15745, 15319, 15020, 14411, 14022, 13683, 13107, 13222, 14347, 85]",1464.0999755859375,0.0006999996257945895,34314,62,212,
11647,"[15325, 15681, 16157, 16458, 16742, 16991, 16865, 17141, 17356, 17478, 17237, 17479, 17768, 18055, 18534, 18575, 18739, 19019, 18959, 19257, 19499, 19231, 19506, 19417, 19691, 19872, 19956, 20073, 20289, 20755, 21021, 21111, 21103, 21004, 20871, 20647, 20590, 20590, 21076, 21049, 21092, 20934, 21042, 21120, 21526, 21337, 21301, 20913, 20894, 21181, 21667, 21560, 21717, 21910, 22027, 21728, 21714, 22198, 25140, 29989, 33027, 33484, 34268, 33637, 33562, 33239, 32836, 31675, 28881, 25786, 22857, 22146, 21859, 21823, 21910, 21448, 21513, 21221, 21479, 21253, 21582, 21073, 21245, 20913, 20541, 20521, 20584, 20745, 20514, 20018, 20317, 19772, 19633, 19557, 19676, 19471, 19616, 19394, 19285, 19249, 18809, 18536, 18624, 18325, 18283, 17949, 17840, 17345, 17463, 17411, 17026, 17134, 17000, 16793, 16471, 16291, 16146, 15902, 15736, 15345, 14998, 14413, 14026, 13668, 13108, 13217, 14350, 86]",1464.0999755859375,0.0006999996257945895,34255,62,180,
11750,"[15284, 15641, 16150, 16485, 16732, 16898, 16867, 17101, 17277, 17422, 17228, 17461, 17819, 18026, 18440, 18482, 18734, 18994, 18912, 19277, 19447, 19195, 19456, 19369, 19643, 19807, 19858, 19982, 20210, 20747, 20978, 21014, 21003, 20952, 20738, 20531, 20498, 20526, 21010, 20949, 21052, 20841, 20976, 21085, 21412, 21276, 21212, 20845, 20795, 21101, 21624, 21488, 21651, 21826, 22014, 21693, 21650, 22031, 24883, 29731, 32823, 33350, 34182, 33584, 33448, 33160, 32769, 31647, 28982, 25904, 22834, 22093, 21797, 21746, 21807, 21401, 21454, 21157, 21428, 21199, 21498, 20998, 21145, 20844, 20479, 20500, 20541, 20723, 20448, 19985, 20238, 19699, 19595, 19547, 19650, 19447, 19546, 19380, 19259, 19216, 18790, 18479, 18597, 18359, 18278, 17860, 17780, 17322, 17431, 17291, 16978, 17113, 16928, 16735, 16408, 16249, 16091, 15872, 15639, 15272, 14927, 14327, 14008, 13579, 13059, 13161, 14321, 88]",1464.0999755859375,0.0006999996257945895,34244,62,150,
11852,"[15225, 15607, 16074, 16414, 16668, 16856, 16829, 17100, 17227, 17360, 17167, 17420, 17824, 18010, 18482, 18458, 18670, 18934, 18874, 19259, 19401, 19167, 19462, 19346, 19565, 19811, 19811, 19998, 20287, 20766, 20968, 20979, 21036, 20977, 20824, 20573, 20452, 20590, 20978, 20977, 21004, 20912, 21022, 21102, 21466, 21262, 21244, 20862, 20858, 21080, 21658, 21500, 21679, 21864, 21997, 21704, 21716, 22069, 24896, 29773, 32835, 33449, 34203, 33602, 33518, 33260, 32826, 31679, 29047, 26067, 22857, 22124, 21828, 21800, 21853, 21448, 21499, 21163, 21430, 21185, 21532, 21052, 21201, 20859, 20572, 20473, 20539, 20735, 20521, 20027, 20276, 19780, 19661, 19583, 19733, 19472, 19579, 19420, 19269, 19257, 18790, 18513, 18673, 18395, 18308, 17963, 17818, 17391, 17459, 17403, 17027, 17127, 16999, 16813, 16484, 16303, 16163, 15919, 15720, 15333, 15023, 14435, 14028, 13642, 13096, 13220, 14340, 78]",1464.0999755859375,0.0006999996257945895,34258,62,171,
11957,"[15233, 15628, 16084, 16401, 16723, 16889, 16829, 17087, 17292, 17397, 17212, 17420, 17813, 18042, 18500, 18473, 18670, 18958, 18912, 19302, 19403, 19181, 19428, 19352, 19620, 19780, 19858, 19961, 20246, 20755, 20926, 20960, 21022, 20936, 20814, 20561, 20465, 20590, 21018, 20944, 21009, 20883, 21051, 21078, 21418, 21308, 21247, 20922, 20879, 21100, 21696, 21556, 21712, 21926, 22026, 21698, 21754, 22107, 24956, 29822, 32941, 33505, 34305, 33675, 33581, 33294, 32944, 31822, 29127, 26111, 22924, 22196, 21895, 21885, 21930, 21528, 21517, 21234, 21530, 21261, 21611, 21112, 21319, 20922, 20608, 20582, 20637, 20843, 20613, 20097, 20378, 19860, 19705, 19648, 19797, 19583, 19660, 19551, 19411, 19324, 18883, 18626, 18744, 18492, 18402, 18025, 17907, 17485, 17546, 17447, 17131, 17274, 17056, 16879, 16575, 16375, 16248, 15977, 15833, 15452, 15077, 14486, 14104, 13710, 13196, 13262, 14381, 96]",1464.0999755859375,0.0006999996257945895,34335,62,229,
12059,"[15279, 15670, 16116, 16465, 16713, 16890, 16865, 17132, 17304, 17430, 17241, 17451, 17818, 18120, 18497, 18560, 18732, 18950, 18958, 19254, 19440, 19232, 19472, 19365, 19648, 19814, 19912, 20035, 20249, 20738, 20978, 21044, 21063, 20939, 20808, 20604, 20509, 20587, 21009, 21001, 21032, 20906, 21048, 21132, 21488, 21332, 21318, 20882, 20851, 21091, 21698, 21542, 21737, 21859, 22041, 21752, 21749, 22111, 24922, 29726, 32871, 33440, 34321, 33666, 33575, 33293, 32840, 31812, 29101, 26133, 22942, 22213, 21888, 21884, 21939, 21519, 21541, 21257, 21539, 21291, 21618, 21149, 21335, 20948, 20659, 20632, 20666, 20866, 20587, 20096, 20402, 19918, 19752, 19697, 19817, 19602, 19731, 19572, 19399, 19378, 18904, 18633, 18769, 18501, 18395, 18052, 17935, 17510, 17554, 17544, 17190, 17267, 17125, 16934, 16584, 16417, 16270, 16042, 15857, 15472, 15107, 14475, 14118, 13748, 13136, 13293, 14350, 101]",1464.0999755859375,0.0006999996257945895,34394,62,229,
12162,"[15163, 15574, 16033, 16366, 16642, 16830, 16790, 17041, 17234, 17322, 17166, 17359, 17791, 18003, 18444, 18475, 18658, 18913, 18883, 19281, 19393, 19148, 19391, 19334, 19605, 19794, 19898, 20016, 20271, 20767, 20992, 21028, 21015, 20909, 20790, 20582, 20483, 20554, 21013, 20968, 21007, 20868, 21071, 21135, 21470, 21330, 21263, 20881, 20855, 21152, 21722, 21550, 21758, 21897, 22050, 21765, 21774, 22195, 24944, 29788, 32940, 33465, 34355, 33703, 33630, 33318, 32995, 31864, 29167, 26152, 22945, 22246, 21904, 21895, 21986, 21524, 21546, 21304, 21523, 21311, 21654, 21153, 21307, 20959, 20627, 20604, 20674, 20870, 20633, 20141, 20372, 19893, 19721, 19754, 19830, 19664, 19736, 19570, 19437, 19388, 18947, 18684, 18803, 18548, 18448, 18109, 17987, 17542, 17629, 17553, 17225, 17343, 17148, 16978, 16656, 16438, 16283, 16076, 15838, 15438, 15116, 14543, 14154, 13782, 13197, 13302, 14409, 105]",1464.0999755859375,0.0006999996257945895,34340,62,258,
12267,"[15156, 15614, 16099, 16402, 16646, 16865, 16835, 17072, 17251, 17352, 17215, 17418, 17770, 18025, 18467, 18500, 18632, 18951, 18910, 19231, 19413, 19214, 19410, 19361, 19617, 19819, 19863, 20040, 20243, 20777, 20983, 21021, 21048, 20999, 20844, 20582, 20539, 20566, 21044, 20985, 21077, 20945, 21098, 21164, 21504, 21366, 21308, 20921, 20925, 21201, 21742, 21612, 21795, 21972, 22116, 21825, 21816, 22206, 24995, 29890, 32997, 33621, 34393, 33780, 33687, 33364, 33038, 31938, 29244, 26232, 23027, 22316, 21990, 21966, 22044, 21576, 21607, 21357, 21592, 21353, 21738, 21241, 21392, 21097, 20710, 20686, 20768, 20936, 20708, 20262, 20513, 19956, 19905, 19812, 19925, 19723, 19798, 19642, 19521, 19487, 19046, 18769, 18708, 18443, 18370, 18032, 17948, 17461, 17514, 17433, 17142, 17238, 17053, 16864, 16558, 16351, 16231, 16000, 15799, 15417, 15090, 14470, 14115, 13695, 13140, 13248, 14296, 92]",1464.0999755859375,0.0006899996078573167,33976,62,107,
12369,"[15134, 15536, 15990, 16331, 16580, 16740, 16698, 16974, 17128, 17270, 17073, 17291, 17652, 17896, 18324, 18383, 18548, 18823, 18782, 19058, 19274, 19028, 19273, 19158, 19480, 19647, 19687, 19894, 20143, 20642, 20830, 20862, 20936, 20842, 20710, 20429, 20364, 20431, 20878, 20850, 20911, 20811, 20965, 21013, 21356, 21204, 21174, 20783, 20708, 20991, 21576, 21460, 21609, 21766, 21913, 21622, 21590, 21966, 24796, 29559, 32691, 33305, 34108, 33467, 33377, 33094, 32754, 31625, 28983, 26016, 22858, 22178, 21801, 21811, 21888, 21415, 21478, 21204, 21474, 21237, 21559, 21095, 21245, 20894, 20597, 20551, 20649, 20792, 20605, 20100, 20348, 19888, 19733, 19705, 19796, 19577, 19700, 19510, 19427, 19366, 18909, 18673, 18784, 18496, 18427, 18133, 17950, 17516, 17586, 17532, 17192, 17301, 17123, 16993, 16635, 16472, 16311, 16067, 15906, 15498, 15158, 14589, 14190, 13776, 13220, 13319, 14436, 102]",1464.0999755859375,0.0006899996078573167,34174,62,201,
12472,"[15203, 15604, 16063, 16361, 16627, 16822, 16781, 17040, 17213, 17286, 17124, 17385, 17728, 17976, 18399, 18472, 18618, 18906, 18899, 19196, 19352, 19160, 19387, 19317, 19571, 19774, 19842, 19962, 20192, 20731, 20935, 20954, 21015, 20877, 20774, 20506, 20481, 20522, 20990, 20905, 20977, 20838, 21016, 21065, 21414, 21275, 21250, 20870, 20820, 21028, 21605, 21540, 21699, 21859, 22009, 21660, 21673, 22060, 24911, 29653, 32828, 33365, 34176, 33596, 33456, 33159, 32845, 31795, 29108, 26013, 22962, 22207, 21855, 21855, 21893, 21459, 21542, 21251, 21480, 21321, 21611, 21142, 21277, 20942, 20627, 20582, 20673, 20813, 20635, 20168, 20368, 19874, 19788, 19742, 19839, 19658, 19719, 19562, 19466, 19390, 18966, 18744, 18839, 18546, 18488, 18151, 18008, 17569, 17688, 17571, 17246, 17384, 17188, 17008, 16723, 16515, 16369, 16130, 15923, 15534, 15231, 14591, 14210, 13823, 13287, 13392, 14491, 86]",1464.0999755859375,0.0006899996078573167,34176,62,229,
12577,"[15291, 15654, 16094, 16432, 16711, 16856, 16854, 17113, 17249, 17363, 17221, 17412, 17786, 18055, 18459, 18508, 18646, 18906, 18897, 19219, 19389, 19151, 19433, 19277, 19571, 19745, 19804, 19981, 20262, 20719, 20923, 21000, 20980, 20900, 20773, 20488, 20439, 20530, 20999, 20894, 20985, 20856, 21016, 21048, 21436, 21240, 21262, 20840, 20803, 21085, 21662, 21500, 21700, 21846, 22005, 21665, 21710, 22033, 24863, 29638, 32756, 33324, 34183, 33571, 33484, 33190, 32779, 31714, 29099, 26101, 22929, 22211, 21906, 21880, 21928, 21516, 21538, 21298, 21568, 21263, 21615, 21177, 21339, 20976, 20680, 20590, 20729, 20879, 20624, 20143, 20435, 19946, 19796, 19765, 19862, 19662, 19721, 19563, 19423, 19403, 18970, 18710, 18812, 18536, 18454, 18175, 18024, 17581, 17607, 17581, 17240, 17336, 17152, 17002, 16648, 16524, 16399, 16153, 15903, 15515, 15193, 14601, 14228, 13804, 13264, 13363, 14434, 100]",1464.0999755859375,0.0006899996078573167,34161,62,215,
12679,"[15233, 15599, 16081, 16383, 16664, 16814, 16812, 17055, 17228, 17355, 17132, 17362, 17775, 17980, 18439, 18441, 18601, 18947, 18872, 19140, 19335, 19149, 19372, 19290, 19577, 19718, 19761, 19927, 20188, 20687, 20890, 20923, 20989, 20890, 20741, 20531, 20466, 20498, 20962, 20938, 20939, 20795, 21019, 21067, 21414, 21272, 21215, 20784, 20813, 21038, 21613, 21487, 21607, 21829, 21967, 21701, 21694, 22112, 24886, 29642, 32799, 33362, 34179, 33610, 33496, 33212, 32800, 31772, 29148, 26109, 22952, 22246, 21862, 21928, 21962, 21544, 21535, 21301, 21516, 21316, 21686, 21136, 21302, 20952, 20616, 20656, 20769, 20876, 20674, 20165, 20372, 19895, 19786, 19730, 19863, 19679, 19748, 19573, 19509, 19439, 18988, 18725, 18851, 18583, 18535, 18158, 18023, 17599, 17649, 17591, 17238, 17368, 17222, 16997, 16686, 16502, 16359, 16134, 15898, 15516, 15185, 14571, 14195, 13814, 13202, 13325, 14442, 91]",1464.0999755859375,0.0006899996078573167,34120,62,204,
12782,"[15232, 15616, 16097, 16374, 16616, 16844, 16775, 17066, 17202, 17349, 17113, 17391, 17769, 17958, 18454, 18437, 18634, 18913, 18852, 19166, 19400, 19151, 19370, 19292, 19518, 19703, 19749, 19926, 20197, 20709, 20857, 20929, 20989, 20875, 20732, 20509, 20416, 20471, 20963, 20873, 20961, 20856, 20972, 21038, 21402, 21268, 21182, 20824, 20802, 21037, 21592, 21496, 21669, 21840, 21970, 21688, 21648, 22044, 24806, 29601, 32782, 33301, 34108, 33531, 33416, 33142, 32755, 31745, 29075, 26133, 22930, 22173, 21821, 21875, 21924, 21503, 21499, 21216, 21518, 21259, 21624, 21158, 21272, 20959, 20618, 20622, 20640, 20902, 20651, 20169, 20421, 19924, 19785, 19689, 19865, 19642, 19783, 19618, 19432, 19422, 18986, 18718, 18804, 18560, 18529, 18151, 18041, 17557, 17665, 17554, 17253, 17338, 17184, 17020, 16696, 16522, 16359, 16078, 15917, 15553, 15222, 14599, 14233, 13783, 13258, 13369, 14438, 86]",1464.0999755859375,0.0006899996078573167,34111,62,198,
