time,linescan,servo,camera,camera,cam_avg,
60280,"[2946, 2999, 2991, 3032, 2972, 3020, 3014, 3026, 2988, 3074, 3037, 3070, 3008, 3106, 3059, 3081, 3079, 3184, 3101, 3127, 3143, 3226, 3171, 3286, 3338, 3380, 3321, 3480, 3435, 3478, 3443, 3543, 3524, 3485, 3459, 3518, 3386, 3419, 3352, 3327, 3275, 3350, 3277, 3239, 3261, 3289, 3183, 3223, 3186, 3263, 3198, 3215, 3128, 3243, 3198, 3226, 3213, 3234, 3183, 3215, 3189, 3237, 3221, 3233, 3222, 3253, 3230, 3201, 3166, 3247, 3165, 3197, 3165, 3226, 3136, 3184, 3168, 3218, 3143, 3236, 3183, 3175, 3130, 3217, 3148, 3194, 3185, 3222, 3129, 3171, 3188, 3125, 3119, 3211, 3164, 3150, 3115, 3144, 3114, 3162, 3055, 3150, 3114, 3136, 3079, 3123, 3113, 3074, 3069, 3133, 3031, 3095, 3077, 3063, 3022, 3105, 3052, 3030, 3032, 3080, 3000, 3070, 3035, 3045, 2976, 3047, 3088, 50]",1110.0,3.999945693067275e-05,3530,81,
60374,"[2875, 2979, 3019, 3041, 2976, 3054, 2990, 3021, 2969, 3080, 3034, 3081, 3029, 3082, 3015, 3098, 3130, 3153, 3083, 3208, 3164, 3151, 3170, 3288, 3289, 3343, 3349, 3462, 3400, 3521, 3467, 3477, 3505, 3551, 3414, 3446, 3418, 3370, 3306, 3354, 3292, 3274, 3217, 3215, 3194, 3271, 3193, 3208, 3161, 3275, 3198, 3237, 3203, 3217, 3161, 3262, 3240, 3222, 3187, 3266, 3183, 3234, 3257, 3270, 3180, 3255, 3262, 3255, 3135, 3264, 3170, 3212, 3185, 3257, 3171, 3170, 3188, 3231, 3134, 3228, 3188, 3156, 3168, 3235, 3157, 3201, 3168, 3247, 3123, 3159, 3216, 3143, 3116, 3204, 3169, 3125, 3109, 3173, 3093, 3145, 3107, 3150, 3067, 3146, 3078, 3163, 3092, 3059, 3068, 3133, 3055, 3080, 3055, 3107, 3014, 3067, 3057, 3044, 3005, 3104, 3016, 3056, 3025, 3045, 2959, 3031, 3120, 8]",1970.0001220703125,3.999945693067275e-05,3529,81,
60471,"[2911, 3020, 3017, 3050, 2975, 3027, 3019, 3035, 2965, 3096, 3025, 3075, 3044, 3136, 3034, 3091, 3095, 3193, 3104, 3117, 3177, 3202, 3216, 3333, 3295, 3367, 3373, 3458, 3397, 3484, 3487, 3523, 3474, 3507, 3464, 3449, 3376, 3440, 3356, 3326, 3271, 3329, 3252, 3250, 3263, 3258, 3187, 3233, 3223, 3221, 3194, 3286, 3185, 3212, 3188, 3259, 3165, 3240, 3249, 3258, 3165, 3252, 3229, 3215, 3204, 3266, 3184, 3266, 3220, 3225, 3186, 3252, 3159, 3152, 3172, 3213, 3110, 3208, 3201, 3193, 3158, 3224, 3168, 3186, 3175, 3251, 3139, 3195, 3147, 3168, 3136, 3181, 3178, 3153, 3141, 3136, 3155, 3202, 3099, 3153, 3124, 3149, 3090, 3164, 3105, 3085, 3108, 3144, 3076, 3070, 3050, 3124, 3057, 3072, 3055, 3073, 2998, 3086, 3071, 3072, 3007, 3094, 3043, 3014, 3012, 3005, 3058, 47]",1110.0,3.999945693067275e-05,3539,83,
60565,"[2968, 3041, 2981, 3032, 3037, 3031, 2969, 3080, 3031, 3045, 3020, 3116, 3088, 3041, 3072, 3145, 3078, 3139, 3131, 3178, 3135, 3204, 3245, 3301, 3242, 3345, 3341, 3442, 3422, 3521, 3441, 3510, 3508, 3521, 3418, 3488, 3420, 3329, 3353, 3364, 3237, 3276, 3264, 3237, 3172, 3275, 3214, 3213, 3206, 3275, 3182, 3237, 3176, 3221, 3169, 3236, 3217, 3262, 3156, 3237, 3252, 3241, 3198, 3266, 3230, 3206, 3177, 3284, 3164, 3208, 3189, 3220, 3197, 3198, 3139, 3242, 3161, 3160, 3157, 3248, 3157, 3180, 3174, 3211, 3139, 3230, 3211, 3193, 3138, 3192, 3162, 3135, 3183, 3181, 3137, 3190, 3144, 3169, 3088, 3176, 3087, 3144, 3078, 3142, 3095, 3103, 3073, 3152, 3104, 3103, 3073, 3143, 3059, 3090, 3061, 3075, 3027, 3118, 3056, 3051, 3052, 3094, 3012, 3047, 3048, 3065, 3063, 32]",1970.0001220703125,3.999945693067275e-05,3519,79,
60661,"[2932, 3016, 2952, 3016, 2993, 3091, 3017, 3025, 3018, 3102, 3000, 3073, 3057, 3087, 3016, 3086, 3097, 3159, 3148, 3199, 3172, 3189, 3244, 3269, 3261, 3380, 3405, 3434, 3435, 3506, 3487, 3513, 3457, 3565, 3409, 3477, 3430, 3376, 3278, 3387, 3298, 3279, 3232, 3291, 3221, 3234, 3217, 3247, 3194, 3268, 3187, 3211, 3203, 3230, 3154, 3257, 3209, 3184, 3188, 3275, 3212, 3199, 3223, 3210, 3249, 3244, 3201, 3256, 3211, 3203, 3164, 3222, 3155, 3203, 3178, 3234, 3158, 3200, 3178, 3179, 3182, 3239, 3165, 3189, 3186, 3215, 3135, 3189, 3185, 3173, 3138, 3198, 3173, 3177, 3128, 3192, 3116, 3119, 3152, 3158, 3061, 3110, 3129, 3149, 3062, 3122, 3132, 3086, 3102, 3055, 3079, 3115, 3051, 3075, 3073, 3100, 3015, 3063, 3046, 3057, 3025, 3099, 3019, 3047, 3042, 3053, 3070, 9]",1110.0,3.999945693067275e-05,3533,86,
60756,"[2966, 3018, 2937, 3046, 3009, 3046, 2973, 3076, 3021, 3045, 3027, 3120, 3012, 3105, 3112, 3086, 3075, 3211, 3144, 3164, 3136, 3260, 3214, 3258, 3295, 3350, 3382, 3444, 3386, 3502, 3524, 3511, 3481, 3511, 3468, 3475, 3363, 3417, 3359, 3314, 3279, 3297, 3276, 3239, 3211, 3291, 3179, 3211, 3216, 3267, 3179, 3231, 3208, 3217, 3164, 3267, 3226, 3215, 3218, 3281, 3173, 3229, 3260, 3260, 3169, 3257, 3221, 3220, 3169, 3247, 3210, 3181, 3166, 3251, 3150, 3204, 3168, 3244, 3130, 3196, 3208, 3199, 3139, 3204, 3171, 3249, 3189, 3182, 3137, 3218, 3180, 3140, 3160, 3194, 3121, 3159, 3158, 3143, 3104, 3204, 3108, 3122, 3105, 3133, 3076, 3120, 3118, 3085, 3044, 3141, 3110, 3069, 3108, 3102, 3038, 3051, 3039, 3086, 3037, 3044, 3043, 3069, 2989, 3066, 3027, 3023, 3059, 49]",1869.375,3.999945693067275e-05,3541,72,
60852,"[2899, 3042, 3015, 3008, 2989, 3059, 3019, 3028, 3005, 3082, 3005, 3034, 3051, 3128, 3017, 3057, 3084, 3175, 3129, 3156, 3136, 3234, 3239, 3287, 3271, 3392, 3347, 3381, 3421, 3507, 3488, 3510, 3518, 3527, 3413, 3475, 3412, 3375, 3309, 3364, 3291, 3280, 3268, 3282, 3204, 3257, 3214, 3262, 3167, 3237, 3252, 3242, 3139, 3224, 3231, 3215, 3175, 3255, 3234, 3232, 3216, 3263, 3167, 3220, 3236, 3238, 3180, 3261, 3189, 3214, 3161, 3250, 3174, 3191, 3201, 3218, 3131, 3254, 3164, 3170, 3169, 3234, 3144, 3185, 3202, 3211, 3125, 3235, 3179, 3169, 3143, 3177, 3118, 3162, 3112, 3191, 3116, 3139, 3146, 3174, 3046, 3154, 3110, 3107, 3094, 3162, 3113, 3108, 3073, 3072, 3076, 3115, 3061, 3048, 3084, 3102, 3002, 3076, 3075, 3077, 3040, 3095, 3029, 3037, 2982, 3067, 3066, 0]",1897.324951171875,3.999945693067275e-05,3550,81,
60949,"[2936, 3060, 2962, 3009, 3015, 3048, 2982, 3075, 3029, 3081, 3024, 3067, 3017, 3097, 3050, 3045, 3051, 3202, 3094, 3138, 3167, 3196, 3153, 3270, 3310, 3341, 3327, 3436, 3445, 3467, 3428, 3555, 3483, 3481, 3407, 3515, 3379, 3375, 3341, 3361, 3290, 3260, 3224, 3276, 3186, 3223, 3217, 3278, 3148, 3262, 3235, 3217, 3168, 3239, 3157, 3234, 3223, 3203, 3176, 3258, 3211, 3205, 3206, 3259, 3158, 3243, 3222, 3231, 3143, 3235, 3190, 3211, 3166, 3227, 3166, 3185, 3151, 3229, 3171, 3205, 3186, 3227, 3141, 3169, 3128, 3225, 3188, 3193, 3160, 3183, 3182, 3134, 3151, 3183, 3140, 3171, 3157, 3169, 3078, 3180, 3070, 3155, 3124, 3106, 3085, 3145, 3091, 3077, 3109, 3107, 3032, 3108, 3100, 3032, 3033, 3072, 3021, 3035, 3048, 3093, 2994, 3026, 3014, 3080, 2968, 3006, 3103, 24]",1970.0001220703125,3.999945693067275e-05,3570,85,
61043,"[2938, 3040, 3000, 3066, 3010, 3039, 2962, 3057, 3042, 3058, 2979, 3104, 3051, 3076, 3041, 3144, 3054, 3187, 3144, 3215, 3124, 3243, 3245, 3287, 3278, 3369, 3392, 3429, 3408, 3495, 3467, 3473, 3463, 3546, 3395, 3476, 3410, 3392, 3326, 3332, 3311, 3267, 3255, 3272, 3226, 3234, 3227, 3252, 3163, 3255, 3248, 3210, 3177, 3272, 3211, 3221, 3201, 3255, 3192, 3241, 3213, 3292, 3195, 3252, 3203, 3251, 3190, 3266, 3181, 3203, 3136, 3252, 3139, 3179, 3204, 3245, 3169, 3185, 3165, 3240, 3185, 3161, 3163, 3235, 3132, 3213, 3169, 3176, 3127, 3186, 3152, 3180, 3158, 3165, 3126, 3199, 3131, 3132, 3134, 3185, 3085, 3115, 3136, 3115, 3050, 3137, 3078, 3090, 3108, 3098, 3056, 3126, 3084, 3078, 3049, 3124, 3013, 3037, 3024, 3075, 3019, 3025, 3019, 3060, 2984, 3041, 3089, 27]",1110.0,3.999945693067275e-05,3534,85,
61139,"[2970, 3073, 2971, 3042, 3032, 3017, 2977, 3029, 3044, 3059, 2992, 3126, 3087, 3096, 3023, 3141, 3098, 3147, 3094, 3228, 3169, 3211, 3205, 3271, 3287, 3344, 3361, 3438, 3399, 3447, 3480, 3529, 3486, 3488, 3465, 3508, 3372, 3413, 3312, 3346, 3277, 3295, 3255, 3303, 3242, 3238, 3222, 3271, 3180, 3227, 3240, 3231, 3196, 3242, 3194, 3232, 3210, 3234, 3179, 3276, 3251, 3182, 3205, 3295, 3187, 3243, 3225, 3242, 3167, 3202, 3203, 3255, 3138, 3186, 3198, 3207, 3127, 3226, 3208, 3171, 3161, 3196, 3156, 3231, 3172, 3165, 3151, 3223, 3143, 3149, 3190, 3156, 3111, 3218, 3161, 3145, 3098, 3182, 3124, 3122, 3124, 3177, 3057, 3131, 3109, 3085, 3083, 3106, 3103, 3062, 3061, 3128, 3072, 3035, 3021, 3120, 3007, 3049, 3037, 3065, 2982, 3039, 3015, 3038, 2990, 3050, 3086, 29]",1116.875,3.999945693067275e-05,3550,86,
61234,"[2903, 3022, 3019, 3046, 2983, 3062, 3031, 3038, 3007, 3099, 3025, 3092, 3035, 3114, 3046, 3081, 3095, 3196, 3087, 3163, 3221, 3207, 3180, 3272, 3328, 3381, 3331, 3413, 3412, 3471, 3410, 3491, 3479, 3500, 3398, 3500, 3404, 3343, 3358, 3342, 3222, 3253, 3265, 3254, 3146, 3256, 3236, 3226, 3180, 3288, 3227, 3209, 3198, 3271, 3163, 3212, 3247, 3232, 3181, 3241, 3146, 3158, 3208, 3222, 3168, 3196, 3206, 3184, 3124, 3200, 3193, 3174, 3125, 3194, 3196, 3296, 3230, 3247, 3240, 3314, 3244, 3207, 3230, 3312, 3190, 3275, 3255, 3260, 3218, 3182, 3246, 3149, 3126, 3208, 3154, 3166, 3127, 3210, 3071, 3124, 3131, 3165, 3097, 3146, 3108, 3104, 3100, 3089, 3075, 3106, 3083, 3114, 3050, 3113, 3065, 3056, 3027, 3090, 3052, 3097, 3044, 3032, 3026, 3059, 2988, 3011, 3124, 26]",1869.375,3.999945693067275e-05,3528,78,
61330,"[2898, 3017, 2991, 3056, 2977, 3015, 3020, 3042, 2992, 3037, 3041, 3098, 3005, 3088, 3067, 3063, 3063, 3183, 3114, 3157, 3152, 3221, 3169, 3281, 3309, 3366, 3301, 3473, 3476, 3471, 3468, 3565, 3506, 3525, 3439, 3524, 3378, 3400, 3363, 3329, 3223, 3338, 3280, 3235, 3208, 3273, 3212, 3217, 3211, 3263, 3179, 3244, 3185, 3255, 3221, 3243, 3195, 3264, 3226, 3249, 3216, 3253, 3205, 3254, 3222, 3265, 3219, 3266, 3148, 3209, 3211, 3213, 3125, 3232, 3194, 3171, 3117, 3237, 3170, 3167, 3158, 3213, 3103, 3199, 3168, 3209, 3102, 3184, 3144, 3135, 3138, 3172, 3084, 3131, 3148, 3161, 3109, 3169, 3060, 3112, 3122, 3130, 3033, 3123, 3115, 3113, 3084, 3113, 3088, 3068, 3070, 3123, 3088, 3049, 3054, 3083, 3013, 3086, 3078, 3054, 3036, 3082, 3006, 3033, 2999, 3097, 3100, 48]",1110.0,3.999945693067275e-05,3564,83,
61424,"[2958, 2997, 2981, 3083, 3013, 3021, 2967, 3082, 2992, 3048, 3035, 3118, 3027, 3093, 3056, 3070, 3066, 3196, 3091, 3160, 3168, 3174, 3164, 3298, 3297, 3340, 3311, 3465, 3430, 3490, 3419, 3503, 3531, 3505, 3404, 3485, 3385, 3330, 3327, 3350, 3237, 3252, 3240, 3226, 3204, 3272, 3174, 3237, 3208, 3281, 3187, 3240, 3225, 3208, 3155, 3257, 3216, 3201, 3195, 3259, 3232, 3219, 3203, 3286, 3203, 3201, 3224, 3254, 3160, 3232, 3221, 3218, 3145, 3232, 3176, 3196, 3165, 3222, 3099, 3235, 3193, 3179, 3128, 3236, 3193, 3170, 3153, 3226, 3090, 3191, 3178, 3134, 3127, 3216, 3151, 3138, 3162, 3172, 3080, 3170, 3148, 3130, 3075, 3177, 3125, 3091, 3104, 3126, 3051, 3096, 3083, 3106, 3035, 3081, 3078, 3060, 2993, 3107, 3037, 3087, 3062, 3059, 3010, 3093, 2995, 3022, 3109, 40]",1110.0,3.999945693067275e-05,3523,75,
61520,"[2901, 2964, 3009, 3057, 2988, 3044, 2997, 2998, 3022, 3093, 3001, 3060, 3067, 3093, 3016, 3101, 3096, 3149, 3087, 3190, 3182, 3240, 3168, 3290, 3279, 3372, 3321, 3468, 3433, 3470, 3437, 3548, 3517, 3527, 3436, 3510, 3376, 3380, 3360, 3353, 3261, 3313, 3230, 3201, 3170, 3257, 3186, 3224, 3223, 3271, 3255, 3237, 3144, 3250, 3189, 3204, 3201, 3276, 3192, 3232, 3222, 3261, 3200, 3287, 3237, 3267, 3200, 3260, 3202, 3197, 3158, 3273, 3169, 3190, 3167, 3223, 3140, 3221, 3174, 3186, 3185, 3160, 3170, 3219, 3155, 3205, 3198, 3221, 3141, 3181, 3203, 3146, 3143, 3208, 3141, 3214, 3143, 3136, 3147, 3175, 3113, 3147, 3118, 3166, 3072, 3154, 3126, 3106, 3061, 3128, 3045, 3124, 3075, 3031, 3051, 3098, 2998, 3060, 3061, 3046, 2999, 3081, 3004, 3026, 3016, 3069, 3054, 4]",1970.0001220703125,3.999945693067275e-05,3575,82,
61615,"[2965, 3009, 2949, 3095, 2994, 3036, 2981, 3075, 3019, 3038, 3023, 3104, 3011, 3098, 3037, 3069, 3054, 3179, 3117, 3160, 3165, 3238, 3175, 3252, 3310, 3382, 3341, 3432, 3436, 3493, 3408, 3527, 3520, 3520, 3394, 3505, 3387, 3353, 3355, 3356, 3252, 3256, 3238, 3223, 3224, 3254, 3192, 3243, 3205, 3274, 3181, 3267, 3214, 3185, 3208, 3275, 3218, 3216, 3205, 3274, 3207, 3228, 3248, 3300, 3177, 3233, 3239, 3251, 3132, 3223, 3197, 3210, 3128, 3237, 3191, 3191, 3102, 3231, 3184, 3150, 3167, 3223, 3123, 3169, 3142, 3229, 3140, 3218, 3143, 3223, 3172, 3151, 3160, 3213, 3131, 3142, 3125, 3184, 3095, 3166, 3141, 3133, 3065, 3131, 3087, 3071, 3089, 3130, 3054, 3080, 3115, 3094, 3046, 3095, 3086, 3062, 3004, 3073, 3081, 3057, 3009, 3068, 3030, 3022, 3000, 3079, 3070, 0]",1897.324951171875,3.999945693067275e-05,3525,76,
61711,"[2896, 3044, 3014, 3023, 2958, 3047, 3025, 3035, 2982, 3086, 3006, 3065, 3049, 3115, 3042, 3059, 3105, 3184, 3088, 3184, 3142, 3230, 3236, 3275, 3263, 3377, 3392, 3426, 3404, 3508, 3499, 3499, 3455, 3559, 3425, 3476, 3428, 3385, 3318, 3350, 3314, 3290, 3228, 3276, 3250, 3249, 3214, 3270, 3174, 3262, 3241, 3215, 3146, 3261, 3186, 3212, 3209, 3252, 3196, 3228, 3182, 3249, 3194, 3238, 3175, 3221, 3280, 3268, 3165, 3260, 3199, 3191, 3160, 3228, 3167, 3191, 3199, 3212, 3147, 3245, 3168, 3189, 3170, 3208, 3125, 3208, 3189, 3218, 3138, 3218, 3155, 3111, 3146, 3216, 3140, 3203, 3131, 3131, 3120, 3188, 3081, 3120, 3107, 3116, 3060, 3144, 3084, 3078, 3055, 3136, 3019, 3073, 3085, 3082, 3034, 3099, 3064, 3042, 3033, 3093, 3010, 3030, 3020, 3078, 3003, 3034, 3102, 23]",1970.0001220703125,3.999945693067275e-05,3544,82,
61805,"[2890, 3005, 3023, 3046, 2968, 3027, 3008, 3034, 2988, 3089, 3022, 3089, 3084, 3093, 3043, 3097, 3098, 3144, 3083, 3203, 3167, 3214, 3181, 3319, 3301, 3339, 3380, 3428, 3392, 3465, 3475, 3549, 3480, 3518, 3490, 3493, 3362, 3419, 3337, 3310, 3267, 3336, 3237, 3227, 3255, 3270, 3183, 3246, 3234, 3240, 3204, 3258, 3218, 3208, 3176, 3268, 3213, 3211, 3234, 3254, 3184, 3251, 3236, 3212, 3164, 3295, 3213, 3221, 3158, 3272, 3167, 3228, 3185, 3214, 3152, 3228, 3170, 3182, 3170, 3221, 3162, 3183, 3178, 3221, 3144, 3219, 3151, 3210, 3147, 3158, 3140, 3162, 3132, 3144, 3139, 3173, 3065, 3141, 3141, 3141, 3091, 3166, 3049, 3129, 3126, 3121, 3060, 3119, 3068, 3080, 3063, 3108, 3050, 3052, 3032, 3097, 3011, 3063, 3059, 3008, 2983, 3069, 3021, 3003, 3010, 3051, 3039, 9]",1897.324951171875,3.999945693067275e-05,3544,79,
61901,"[2895, 3043, 2983, 3018, 2976, 3047, 3005, 3012, 2962, 3079, 3028, 3068, 3051, 3105, 3035, 3028, 3103, 3145, 3111, 3198, 3149, 3192, 3232, 3280, 3239, 3351, 3396, 3421, 3423, 3502, 3467, 3521, 3459, 3542, 3458, 3465, 3355, 3426, 3329, 3306, 3256, 3314, 3217, 3229, 3242, 3277, 3168, 3249, 3194, 3271, 3239, 3215, 3175, 3261, 3211, 3202, 3232, 3278, 3196, 3245, 3206, 3230, 3203, 3223, 3228, 3278, 3204, 3226, 3207, 3248, 3144, 3233, 3200, 3191, 3163, 3266, 3175, 3206, 3193, 3218, 3134, 3221, 3189, 3193, 3155, 3237, 3168, 3189, 3166, 3182, 3167, 3118, 3166, 3139, 3144, 3157, 3099, 3126, 3119, 3173, 3074, 3119, 3119, 3107, 3070, 3149, 3100, 3082, 3072, 3113, 3039, 3066, 3102, 3068, 3025, 3094, 3054, 3042, 3043, 3098, 3007, 3021, 3038, 3048, 3027, 3033, 3065, 44]",1970.0001220703125,3.999945693067275e-05,3558,83,
61996,"[2928, 3005, 2953, 3046, 3016, 3032, 2967, 3066, 3026, 3054, 3006, 3089, 3009, 3077, 3075, 3071, 3059, 3196, 3114, 3164, 3139, 3216, 3207, 3247, 3277, 3387, 3400, 3395, 3410, 3515, 3467, 3473, 3490, 3552, 3481, 3426, 3433, 3436, 3305, 3335, 3267, 3294, 3246, 3226, 3196, 3261, 3193, 3200, 3208, 3271, 3170, 3244, 3188, 3213, 3177, 3244, 3243, 3199, 3216, 3273, 3212, 3210, 3223, 3297, 3198, 3219, 3233, 3261, 3120, 3254, 3152, 3226, 3196, 3226, 3131, 3231, 3187, 3163, 3167, 3245, 3165, 3151, 3172, 3210, 3158, 3236, 3146, 3210, 3166, 3141, 3119, 3181, 3128, 3138, 3120, 3195, 3103, 3150, 3129, 3164, 3115, 3107, 3042, 3142, 3118, 3083, 3071, 3142, 3049, 3074, 3077, 3105, 3060, 3103, 3066, 3076, 2998, 3101, 3057, 3022, 3028, 3076, 2998, 3035, 3029, 3059, 3081, 29]",1897.324951171875,3.999945693067275e-05,3531,73,
62092,"[2885, 3049, 2995, 3005, 2985, 3068, 2987, 2981, 3008, 3061, 2998, 3069, 3044, 3081, 3010, 3103, 3079, 3144, 3121, 3196, 3142, 3190, 3228, 3305, 3264, 3331, 3387, 3422, 3398, 3486, 3479, 3539, 3478, 3497, 3458, 3489, 3400, 3373, 3340, 3354, 3253, 3328, 3258, 3227, 3210, 3299, 3192, 3250, 3227, 3254, 3202, 3253, 3204, 3191, 3195, 3269, 3195, 3226, 3205, 3261, 3173, 3254, 3211, 3264, 3240, 3263, 3189, 3249, 3166, 3211, 3200, 3237, 3128, 3187, 3184, 3201, 3171, 3187, 3175, 3224, 3137, 3170, 3189, 3218, 3153, 3229, 3184, 3196, 3141, 3179, 3189, 3120, 3092, 3166, 3146, 3106, 3111, 3195, 3090, 3104, 3104, 3142, 3038, 3112, 3105, 3090, 3101, 3127, 3074, 3076, 3063, 3111, 3051, 3069, 3076, 3072, 3016, 3088, 3056, 3028, 3022, 3057, 2991, 3085, 3025, 3019, 3086, 52]",1110.0,3.999945693067275e-05,3537,85,
62189,"[2936, 3036, 3000, 2989, 2955, 3058, 2975, 3013, 3007, 3098, 3019, 3050, 3038, 3120, 3040, 3058, 3084, 3172, 3089, 3183, 3188, 3224, 3169, 3276, 3250, 3330, 3346, 3456, 3401, 3453, 3486, 3517, 3434, 3508, 3439, 3470, 3328, 3371, 3351, 3337, 3240, 3302, 3281, 3213, 3220, 3286, 3176, 3207, 3218, 3267, 3187, 3264, 3198, 3202, 3255, 3256, 3168, 3212, 3264, 3259, 3167, 3250, 3255, 3207, 3196, 3285, 3203, 3229, 3157, 3211, 3207, 3220, 3131, 3235, 3222, 3210, 3125, 3223, 3156, 3137, 3146, 3207, 3129, 3187, 3118, 3229, 3135, 3156, 3166, 3199, 3133, 3140, 3132, 3168, 3117, 3172, 3132, 3139, 3106, 3184, 3067, 3126, 3095, 3131, 3078, 3128, 3146, 3076, 3057, 3147, 3069, 3062, 3075, 3043, 3056, 3069, 3000, 3043, 3048, 3060, 2989, 3083, 3029, 2983, 2999, 3081, 3048, 0]",1897.324951171875,3.999945693067275e-05,3517,76,
62283,"[2935, 3070, 2981, 2988, 3042, 3038, 2968, 3072, 3004, 3050, 2994, 3113, 3077, 3080, 3012, 3120, 3075, 3155, 3119, 3194, 3126, 3208, 3217, 3297, 3235, 3371, 3389, 3441, 3390, 3491, 3522, 3500, 3467, 3545, 3485, 3474, 3386, 3396, 3344, 3310, 3277, 3321, 3203, 3247, 3242, 3237, 3195, 3215, 3129, 3261, 3191, 3199, 3172, 3249, 3183, 3199, 3223, 3231, 3143, 3235, 3228, 3242, 3193, 3231, 3193, 3216, 3195, 3260, 3176, 3167, 3172, 3207, 3116, 3183, 3179, 3198, 3112, 3218, 3193, 3171, 3168, 3221, 3128, 3173, 3177, 3218, 3151, 3184, 3165, 3144, 3161, 3124, 3157, 3163, 3108, 3168, 3156, 3155, 3092, 3166, 3131, 3120, 3083, 3151, 3096, 3120, 3119, 3054, 3061, 3108, 3077, 3055, 3074, 3100, 3009, 3083, 3050, 3094, 3029, 3062, 3021, 2997, 3038, 3027, 2966, 3033, 3079, 17]",1970.0001220703125,3.999945693067275e-05,3546,82,
62380,"[2970, 3003, 2968, 3056, 3040, 3002, 2970, 3040, 3036, 3056, 2990, 3111, 3077, 3084, 3032, 3127, 3085, 3142, 3115, 3209, 3163, 3183, 3232, 3280, 3268, 3385, 3388, 3456, 3391, 3498, 3503, 3537, 3479, 3505, 3484, 3467, 3418, 3368, 3314, 3386, 3260, 3286, 3229, 3298, 3190, 3245, 3224, 3245, 3144, 3267, 3236, 3255, 3169, 3202, 3195, 3245, 3172, 3217, 3261, 3235, 3202, 3273, 3241, 3245, 3198, 3279, 3256, 3224, 3163, 3247, 3150, 3183, 3198, 3269, 3156, 3228, 3180, 3190, 3158, 3206, 3172, 3153, 3157, 3214, 3117, 3182, 3173, 3191, 3112, 3184, 3161, 3130, 3114, 3195, 3101, 3153, 3092, 3119, 3115, 3181, 3066, 3124, 3148, 3129, 3080, 3145, 3131, 3061, 3077, 3144, 3045, 3109, 3047, 3045, 3001, 3093, 3039, 3032, 3021, 3077, 2990, 3044, 3043, 3057, 2979, 3006, 3090, 19]",1110.0,3.999945693067275e-05,3537,78,
62475,"[2879, 3027, 3010, 3006, 2949, 3041, 3021, 3031, 2993, 3107, 3014, 3048, 3056, 3080, 3048, 3152, 3081, 3157, 3128, 3200, 3165, 3189, 3234, 3279, 3282, 3372, 3360, 3433, 3401, 3452, 3493, 3549, 3491, 3519, 3475, 3469, 3336, 3402, 3384, 3320, 3242, 3294, 3214, 3199, 3212, 3223, 3136, 3211, 3187, 3239, 3177, 3216, 3171, 3193, 3199, 3256, 3182, 3257, 3228, 3227, 3209, 3264, 3223, 3232, 3224, 3261, 3176, 3237, 3201, 3212, 3150, 3272, 3195, 3201, 3148, 3222, 3145, 3190, 3163, 3204, 3154, 3173, 3162, 3200, 3134, 3224, 3181, 3188, 3176, 3166, 3119, 3166, 3175, 3172, 3130, 3198, 3119, 3158, 3121, 3192, 3084, 3143, 3108, 3144, 3047, 3144, 3117, 3078, 3033, 3142, 3068, 3061, 3062, 3080, 2993, 3096, 3054, 3088, 3035, 3040, 3016, 3079, 2980, 3038, 3027, 3047, 3076, 15]",1970.0001220703125,3.999945693067275e-05,3557,83,
62571,"[2952, 3048, 2963, 3042, 2984, 3044, 2998, 3046, 2954, 3097, 3031, 3068, 3035, 3121, 3030, 3052, 3088, 3192, 3128, 3101, 3170, 3220, 3146, 3247, 3302, 3321, 3334, 3369, 3428, 3475, 3443, 3509, 3496, 3508, 3425, 3444, 3430, 3370, 3320, 3342, 3294, 3280, 3217, 3279, 3229, 3220, 3234, 3254, 3156, 3282, 3180, 3269, 3227, 3194, 3166, 3273, 3196, 3209, 3239, 3265, 3185, 3226, 3253, 3224, 3169, 3302, 3234, 3204, 3158, 3263, 3166, 3178, 3198, 3212, 3132, 3207, 3180, 3192, 3135, 3250, 3170, 3176, 3167, 3227, 3144, 3214, 3201, 3165, 3125, 3191, 3181, 3142, 3139, 3228, 3116, 3216, 3147, 3121, 3088, 3158, 3062, 3123, 3111, 3134, 3065, 3106, 3098, 3084, 3076, 3086, 3075, 3133, 3020, 3086, 3054, 3063, 3017, 3092, 3039, 3053, 3032, 3071, 2976, 3022, 2950, 3065, 3077, 15]",1110.0,3.999945693067275e-05,3517,74,
