time,linescan,servo,camera,camera,camera,cam_avg,
22845,"[19333, 19537, 19725, 19931, 20338, 20652, 20750, 20878, 20837, 20948, 20845, 21239, 21442, 21606, 21997, 22103, 22262, 22613, 22448, 22647, 22751, 22619, 23014, 22883, 22923, 23028, 22960, 22990, 22822, 23076, 23213, 23134, 23209, 23134, 23308, 23597, 23643, 23495, 23871, 23827, 24102, 24612, 24933, 23803, 23731, 23644, 23698, 23420, 23337, 23174, 23424, 23273, 23442, 23315, 23289, 23038, 23211, 22977, 23032, 22848, 22780, 22554, 20682, 16083, 14317, 16611, 19431, 20818, 21311, 22427, 22958, 22790, 22668, 22863, 22307, 21740, 21975, 22512, 22804, 22714, 23126, 22548, 22702, 22200, 22113, 22409, 22515, 22486, 22036, 21677, 22567, 22341, 22077, 21771, 21516, 20868, 20994, 21101, 21036, 20906, 20657, 20442, 20392, 20036, 19750, 19352, 19399, 19195, 19335, 19439, 18999, 18879, 18625, 18398, 18154, 17911, 17559, 17239, 16983, 16483, 16183, 15596, 15226, 14849, 14299, 14303, 15436, 117]",1970.0001220703125,0.0007599997334182262,23003,22,105,
22950,"[19243, 19504, 19721, 19902, 20226, 20570, 20710, 20950, 20842, 20927, 20853, 21494, 21741, 21806, 22144, 22310, 22461, 22810, 22586, 22843, 22989, 22762, 23163, 23047, 23126, 23254, 23169, 23072, 23018, 23245, 23388, 23288, 23415, 23343, 23530, 23769, 23904, 23759, 24094, 23983, 24444, 24900, 25047, 23923, 23955, 23889, 23910, 23654, 23571, 23405, 23671, 23433, 23384, 23291, 23343, 23027, 23179, 23005, 23001, 22791, 22758, 22393, 20380, 15791, 14422, 16781, 19661, 21062, 21573, 22643, 23102, 23041, 22889, 22878, 22468, 21946, 22233, 22688, 23063, 22968, 23387, 22795, 22939, 22513, 22358, 22667, 22752, 22656, 22225, 21964, 22798, 22544, 22097, 21858, 21558, 20915, 21054, 21133, 21087, 20877, 20700, 20487, 20460, 19925, 19672, 19331, 19559, 19389, 19678, 19643, 19124, 19088, 18870, 18580, 18238, 18228, 17782, 17416, 17173, 16507, 16207, 15599, 15244, 14899, 14368, 14345, 15398, 83]",1970.0001220703125,0.0007599997334182262,19852,3,113,
23058,"[19226, 19477, 19658, 19831, 20226, 20583, 20698, 20844, 20889, 20972, 20848, 21188, 21467, 21659, 21968, 22076, 22297, 22559, 22407, 22640, 22769, 22546, 23007, 22967, 22908, 22923, 22945, 22975, 22833, 22961, 23229, 23183, 23233, 23081, 23299, 23629, 23677, 23498, 23868, 23815, 24109, 24654, 24938, 23849, 23757, 23658, 23702, 23380, 23287, 23214, 23440, 23222, 23463, 23396, 23336, 23020, 23226, 23008, 23020, 22884, 22786, 22493, 20655, 16123, 14389, 16575, 19548, 20962, 21382, 22417, 22974, 22841, 22708, 22781, 22313, 21858, 22027, 22522, 22839, 22806, 23208, 22552, 22752, 22351, 22125, 22462, 22529, 22482, 21983, 21734, 22585, 22385, 22142, 21901, 21629, 20939, 21081, 21183, 21058, 20874, 20716, 20516, 20438, 19930, 19766, 19360, 19370, 19225, 19479, 19470, 19059, 18932, 18729, 18512, 18189, 18010, 17681, 17304, 17006, 16573, 16309, 15620, 15274, 14872, 14301, 14333, 15421, 109]",1970.0001220703125,0.0007599997334182262,22967,22,126,
23166,"[19287, 19535, 19740, 19911, 20263, 20599, 20749, 20932, 20894, 20834, 20792, 21187, 21434, 21590, 21938, 22056, 22265, 22575, 22386, 22603, 22807, 22615, 22999, 22958, 22900, 23019, 22932, 22983, 22805, 23032, 23172, 23172, 23236, 23161, 23311, 23566, 23599, 23538, 23849, 23726, 24039, 24605, 24957, 24010, 23773, 23641, 23667, 23336, 23276, 23266, 23422, 23223, 23459, 23414, 23361, 23015, 23134, 23020, 22985, 22854, 22789, 22574, 21024, 16520, 14343, 16300, 19180, 20792, 21300, 22242, 22914, 22832, 22651, 22694, 22363, 21795, 21983, 22447, 22831, 22759, 23128, 22537, 22742, 22271, 22049, 22447, 22716, 22694, 22170, 21920, 22797, 22583, 22343, 22064, 21798, 21096, 21207, 21383, 21194, 21012, 20906, 20704, 20579, 20170, 19902, 19547, 19539, 19374, 19624, 19688, 19146, 19041, 18830, 18375, 18143, 17971, 17567, 17244, 17043, 16520, 16153, 15639, 15292, 14863, 14275, 14344, 15441, 79]",1970.0001220703125,0.000769999751355499,20035,3,282,
23271,"[19455, 19622, 19840, 20017, 20471, 20797, 20841, 21066, 21076, 21063, 20997, 21429, 21650, 21790, 22130, 22268, 22454, 22743, 22585, 22858, 22949, 22715, 23215, 23019, 23044, 23181, 23151, 23143, 23000, 23214, 23376, 23325, 23404, 23351, 23514, 23742, 23846, 23747, 24042, 23975, 24339, 24866, 25079, 23926, 23953, 23815, 23843, 23583, 23512, 23427, 23676, 23437, 23703, 23589, 23522, 23227, 23438, 23243, 23153, 23037, 23031, 22667, 20608, 15850, 14356, 16750, 19581, 20869, 21330, 22482, 22971, 22768, 22654, 22765, 22306, 21729, 22071, 22512, 22801, 22750, 23163, 22512, 22673, 22213, 22141, 22426, 22519, 22513, 22048, 21727, 22851, 22527, 22322, 22079, 21729, 21039, 21217, 21390, 21195, 21037, 20917, 20742, 20607, 20007, 19749, 19340, 19410, 19286, 19441, 19427, 18965, 18883, 18643, 18323, 18092, 17956, 17578, 17410, 17130, 16685, 16387, 15730, 15449, 15010, 14463, 14457, 15548, 98]",1970.0001220703125,0.0007599997334182262,19876,3,100,
23379,"[19261, 19499, 19695, 19862, 20201, 20594, 20705, 20873, 20788, 20910, 20775, 21258, 21449, 21818, 22167, 22226, 22448, 22829, 22613, 22822, 22961, 22797, 23215, 23070, 23090, 23150, 23152, 23167, 22985, 23158, 23406, 23383, 23385, 23417, 23492, 23776, 23838, 23739, 24011, 23924, 24389, 24868, 25110, 23933, 23996, 23849, 23821, 23599, 23474, 23371, 23606, 23376, 23653, 23555, 23545, 23167, 23360, 23232, 23165, 22934, 22937, 22622, 20484, 15853, 14520, 16991, 19796, 21132, 21601, 22704, 23091, 23004, 22893, 22942, 22416, 21995, 22343, 22758, 23092, 23038, 23368, 22711, 22893, 22385, 22427, 22762, 22783, 22633, 22263, 22006, 22894, 22521, 22295, 22047, 21652, 20999, 21362, 21386, 21219, 21123, 20943, 20732, 20558, 20202, 19841, 19580, 19619, 19447, 19561, 19641, 19117, 19036, 18824, 18570, 18278, 18065, 17802, 17411, 17169, 16684, 16332, 15742, 15455, 14972, 14401, 14494, 15576, 72]",1110.0,0.000769999751355499,22792,20,267,
23487,"[19338, 19611, 19912, 20126, 20417, 20838, 20928, 21089, 21016, 21073, 21153, 21555, 21662, 21778, 22303, 22308, 22344, 22436, 22303, 22515, 22665, 22543, 22968, 22874, 23189, 23149, 23063, 23006, 23079, 23330, 23266, 23105, 23335, 23375, 23686, 23866, 23863, 23724, 24195, 24279, 24599, 24616, 24193, 23669, 23850, 23803, 23968, 23625, 23395, 23283, 23689, 23486, 23578, 23303, 23260, 23320, 23447, 23143, 23007, 22922, 22946, 21721, 18368, 14567, 15408, 18231, 20420, 21405, 21712, 23059, 23015, 22924, 22807, 22897, 22337, 21876, 22298, 22877, 23124, 22913, 23355, 22823, 22975, 22458, 22394, 22435, 22391, 22421, 22074, 21713, 22525, 22437, 22461, 22039, 21886, 21291, 21281, 21291, 21082, 20924, 20570, 20647, 20627, 20012, 19819, 19645, 19421, 18971, 19380, 19631, 19204, 19054, 18773, 18777, 18464, 18353, 17929, 17467, 17229, 16619, 16443, 15831, 15420, 14983, 14429, 14466, 15568, 70]",1110.0,0.0007599997334182262,20681,5,221,
23596,"[19231, 19620, 19888, 20046, 20301, 20599, 20652, 20971, 20899, 20947, 21116, 21575, 21702, 21713, 21890, 21828, 21846, 22331, 22235, 22550, 22803, 22466, 22625, 22504, 22772, 22850, 22940, 23177, 23044, 23025, 23168, 23166, 23412, 23523, 23229, 23065, 22747, 22673, 23572, 23442, 23050, 23111, 23409, 23437, 23750, 23795, 24723, 25158, 25620, 25300, 24957, 23879, 23502, 22951, 22591, 22517, 22918, 22519, 22732, 22985, 23034, 22935, 23421, 22383, 21966, 19528, 15116, 13337, 16046, 18988, 19963, 21859, 23093, 23057, 23007, 23227, 22936, 22493, 22813, 23175, 23642, 22224, 22038, 22255, 22565, 22265, 22296, 22267, 22055, 21799, 22383, 21855, 21620, 21791, 21788, 21278, 21238, 21046, 20983, 20942, 20582, 20399, 20805, 20687, 20511, 20345, 19839, 18943, 18887, 19054, 18788, 18929, 18722, 18222, 17857, 17543, 17388, 17043, 16761, 16229, 16086, 15746, 15375, 15137, 14535, 14446, 15467, 69]",1970.0001220703125,0.0007799997692927718,19715,3,103,
23701,"[17631, 18058, 18315, 18504, 18731, 18925, 19051, 19189, 19549, 20175, 20637, 20524, 20750, 20384, 20794, 20561, 20484, 20664, 20549, 20858, 21256, 21143, 21580, 21442, 20323, 20426, 21129, 21878, 21989, 22330, 22601, 22690, 22935, 23054, 23428, 23386, 23039, 22658, 21963, 22238, 22081, 22269, 22435, 22358, 22627, 22416, 22541, 22304, 22501, 22460, 23175, 22520, 22700, 22275, 21896, 22164, 21966, 21641, 23004, 23463, 22323, 21322, 21784, 21737, 21927, 22361, 21018, 16434, 12348, 13002, 16747, 19183, 19783, 21573, 22336, 21515, 21553, 21624, 21818, 21870, 21479, 20569, 21707, 22527, 23497, 23500, 22097, 21578, 20884, 20727, 21823, 21079, 20905, 21054, 20858, 20608, 21855, 22293, 22143, 22885, 22055, 20423, 20203, 19488, 19322, 19469, 19495, 18586, 18561, 18734, 18666, 18430, 17934, 17947, 17572, 17646, 17547, 17051, 16707, 15953, 15428, 14994, 14736, 14372, 13729, 13736, 14934, 110]",1970.0001220703125,0.0007399996975436807,18693,0,188,
23809,"[18930, 19543, 19661, 19415, 19411, 19596, 19729, 20342, 20445, 20628, 20482, 20778, 20895, 21225, 21710, 21480, 21652, 21966, 21870, 21907, 21711, 21484, 22373, 22984, 23550, 23333, 23206, 23229, 23182, 23490, 23090, 23067, 23421, 23203, 23087, 23036, 23056, 22828, 22812, 22388, 22010, 21692, 21833, 23502, 23196, 22800, 22677, 22024, 21483, 21098, 20855, 20021, 19406, 18999, 18480, 17185, 16058, 19448, 19436, 19232, 18669, 17542, 16451, 15209, 14571, 13537, 12462, 12556, 11962, 11007, 10913, 11240, 11687, 11872, 11946, 11960, 11989, 11886, 12109, 12050, 12148, 12187, 12547, 12595, 12825, 12612, 12613, 12463, 12311, 12395, 12739, 12691, 12992, 13455, 13416, 13809, 14361, 13900, 13699, 13187, 12465, 12485, 13320, 13106, 12859, 12545, 12259, 12152, 12501, 12607, 12141, 11815, 11706, 11662, 11724, 11891, 12031, 11962, 12135, 12283, 12439, 12274, 11973, 11910, 11834, 11950, 13165, 70]",1970.0001220703125,0.0007199996616691351,18992,3,270,
23911,"[18374, 18562, 18730, 18953, 19164, 19503, 19396, 19463, 19610, 19919, 20006, 19891, 19810, 20028, 20584, 20187, 20147, 20849, 21009, 21309, 21609, 21814, 21899, 21234, 21181, 21076, 21508, 21446, 21378, 21458, 21279, 20941, 20783, 20842, 20830, 21330, 21669, 21724, 22278, 22428, 21747, 21377, 21846, 22035, 22260, 21964, 22200, 22030, 21774, 21684, 22070, 21431, 21619, 21370, 21062, 21082, 21151, 20667, 20373, 20685, 20883, 21018, 21455, 21463, 19131, 14563, 11553, 12487, 16041, 17761, 19182, 19555, 18965, 19750, 20447, 20111, 19682, 19469, 19921, 19662, 20463, 20425, 21370, 21254, 21368, 21093, 20348, 20551, 20576, 19871, 19603, 19924, 19726, 19393, 20887, 19402, 19730, 18883, 18637, 19005, 19301, 20595, 22034, 20312, 18449, 18198, 18245, 17241, 17294, 17640, 17110, 16600, 16873, 17462, 16738, 16457, 16658, 15822, 15072, 14454, 14365, 14127, 13875, 13486, 12926, 12790, 13698, 118]",1970.0001220703125,0.0007199996616691351,17789,3,257,
24016,"[16384, 16918, 17210, 17266, 17529, 17898, 17711, 18036, 18127, 18481, 18418, 18397, 18475, 18856, 19508, 19140, 18376, 18453, 18483, 19102, 19556, 19406, 19786, 19813, 19873, 19919, 20063, 20215, 20447, 20508, 20494, 20321, 20475, 21213, 21234, 21393, 21202, 20601, 20617, 20760, 20409, 20484, 20955, 20889, 21039, 20806, 20990, 20641, 20302, 20518, 20504, 19477, 19124, 18616, 17331, 15180, 13523, 13041, 15632, 17705, 19029, 19386, 22287, 22096, 21223, 21243, 20336, 18873, 19421, 21280, 20874, 20220, 20335, 20503, 20325, 20646, 21172, 20819, 21406, 21431, 21409, 20135, 21191, 20976, 20534, 21180, 20901, 20476, 19929, 19369, 19043, 19424, 19633, 19167, 19392, 19322, 18768, 18323, 18603, 18975, 19200, 18721, 18474, 18139, 17906, 17558, 17354, 17459, 17487, 17112, 16618, 16623, 16483, 16619, 16422, 16400, 16080, 15200, 15159, 14602, 14599, 14062, 13515, 13199, 12657, 12594, 13503, 104]",1110.0,0.0007199996616691351,19036,11,196,
24118,"[15494, 16154, 16647, 16809, 17070, 17347, 17519, 17723, 17581, 17955, 17866, 18174, 18222, 18312, 18550, 18497, 18993, 19158, 19052, 19572, 19655, 19079, 19615, 20172, 20364, 19997, 20175, 20622, 20542, 20384, 20365, 20503, 20361, 20128, 20186, 20332, 20642, 20916, 20861, 20043, 19584, 18998, 17070, 14389, 16591, 18496, 19529, 19960, 20384, 20772, 21364, 21070, 21031, 20900, 20888, 20779, 20820, 20690, 20884, 21016, 20770, 20724, 21339, 21247, 21068, 20555, 20588, 20897, 20458, 20838, 20879, 20892, 21489, 20686, 20558, 20967, 21307, 20632, 20521, 20284, 20515, 19982, 20127, 20545, 20657, 20247, 19602, 19771, 19746, 19418, 20015, 19339, 19297, 19363, 19283, 18762, 18995, 18595, 18577, 18729, 18255, 18243, 18234, 17752, 18006, 18123, 17945, 17171, 17214, 17130, 16683, 16733, 16562, 16443, 15855, 15877, 15702, 15328, 15074, 14560, 14165, 13717, 13460, 13096, 12523, 12663, 13630, 130]",1970.0001220703125,0.0006999996257945895,16961,3,189,
24221,"[16379, 16697, 16935, 17027, 17323, 17746, 17865, 18055, 18185, 18414, 18341, 18513, 18437, 18545, 18864, 18823, 18986, 19277, 19209, 19502, 19672, 19709, 20081, 19687, 19878, 19867, 20229, 20560, 20469, 20271, 20094, 20168, 20326, 19915, 19202, 17886, 15880, 14927, 17168, 19183, 20167, 20546, 20954, 20751, 20758, 20681, 20933, 20628, 20444, 20483, 20939, 20809, 20954, 20876, 20896, 20899, 20879, 20722, 20983, 21360, 21163, 20628, 21179, 21018, 20876, 20717, 20745, 20774, 20453, 20640, 20567, 20578, 20513, 20450, 20454, 20361, 20531, 20291, 20408, 20092, 20221, 19726, 20012, 19830, 19801, 19859, 19913, 19886, 19542, 19047, 19613, 19277, 19359, 19207, 18739, 18775, 19029, 18610, 18395, 18341, 18229, 17967, 17830, 17635, 17693, 17436, 17232, 16783, 16831, 16820, 16534, 16545, 16373, 16111, 15879, 15834, 15599, 15189, 14906, 14527, 14213, 13820, 13453, 13042, 12411, 12403, 13369, 118]",1110.0,0.0006899996078573167,18289,12,172,
24327,"[16157, 16510, 16864, 17059, 17193, 17443, 17650, 18021, 17971, 18236, 18144, 18510, 18666, 18647, 18889, 18757, 18970, 19176, 19044, 19212, 19570, 19461, 19720, 19612, 19828, 19957, 19816, 19874, 20007, 20027, 19619, 18149, 16450, 16922, 19053, 20060, 20603, 20517, 20656, 20526, 20394, 20383, 20699, 20633, 20717, 20677, 20788, 20821, 20775, 20708, 21032, 20708, 20715, 20609, 20815, 20828, 20987, 20610, 20610, 20700, 20605, 20504, 21043, 20820, 20739, 20876, 20764, 20654, 20238, 20695, 20736, 20728, 20497, 20579, 20643, 20508, 20434, 20147, 20290, 20233, 20474, 19920, 20242, 20068, 20092, 19977, 19780, 19708, 19454, 19318, 19712, 19227, 19280, 19375, 19241, 18747, 18717, 18423, 18361, 18376, 18268, 17939, 17906, 17715, 17638, 17462, 17299, 16614, 16482, 16170, 15595, 15415, 14981, 14521, 13880, 13415, 12859, 11714, 11224, 10772, 10460, 10163, 9906, 9778, 9713, 9977, 11263, 82]",1970.0001220703125,0.0007199996616691351,17373,3,132,
24429,"[16428, 16929, 17290, 17503, 17669, 17917, 17952, 18217, 18247, 18457, 18508, 18719, 18810, 18858, 19342, 19248, 19495, 19664, 19480, 19405, 18555, 16758, 16181, 16997, 19194, 20168, 20313, 20435, 21057, 21204, 21237, 21350, 21560, 21337, 21382, 21682, 21799, 21516, 21709, 21691, 21710, 21715, 21952, 21897, 22177, 21997, 22093, 21810, 21602, 21641, 21883, 21673, 21722, 21621, 21632, 21391, 21333, 21252, 21341, 21493, 21374, 21295, 21750, 21666, 21735, 21631, 21534, 21271, 20745, 21277, 20859, 20951, 21055, 21097, 21140, 20996, 21082, 20876, 21030, 20638, 20789, 20371, 20704, 20587, 21012, 20987, 20776, 20723, 20271, 19849, 20220, 19427, 19024, 18640, 18145, 17336, 16965, 16246, 14607, 14149, 13599, 12911, 12343, 11808, 11385, 10938, 10655, 10243, 10005, 9894, 9753, 9729, 10357, 10308, 10253, 10148, 9813, 9419, 9333, 9342, 9242, 9247, 9266, 9367, 9383, 9721, 11066, 111]",1970.0001220703125,0.0007299996796064079,17100,3,109,
24532,"[16069, 16530, 16842, 17033, 17321, 17597, 17703, 18084, 18174, 18805, 18452, 17344, 16060, 16034, 17531, 18783, 19443, 19882, 19741, 20009, 20142, 20035, 20294, 20230, 20507, 20570, 20729, 21001, 21204, 21241, 21187, 21242, 21519, 21408, 21368, 21496, 21561, 21304, 21676, 21604, 21640, 21610, 21719, 21471, 21652, 21561, 21711, 21502, 21311, 21357, 21945, 21652, 21708, 21825, 21900, 21735, 22054, 21919, 21919, 21779, 21842, 21688, 22170, 21976, 21738, 21731, 21857, 21608, 21360, 21779, 21737, 21704, 21523, 21447, 21540, 21432, 21311, 20756, 20787, 20409, 20436, 19524, 19175, 18728, 18505, 18245, 17630, 17229, 16422, 15665, 15450, 14890, 14655, 15649, 16791, 17014, 16543, 15713, 14874, 13626, 12187, 11273, 10975, 10770, 10762, 10653, 10493, 10240, 10202, 10111, 9839, 9727, 9654, 9567, 9392, 9390, 9359, 9273, 9282, 9225, 9233, 9295, 9285, 9297, 9427, 9731, 11080, 71]",1970.0001220703125,0.0007499997154809535,17003,3,280,
24639,"[15780, 16114, 16453, 16671, 16984, 17018, 16376, 15393, 15168, 16103, 17368, 18271, 18505, 18625, 18787, 18749, 18844, 19211, 19082, 19343, 19526, 19531, 19942, 19859, 20134, 20231, 20335, 20415, 20194, 20275, 20380, 20602, 20826, 20703, 20765, 20944, 21003, 20809, 21199, 21229, 21214, 21222, 21105, 21115, 21233, 21040, 21174, 20964, 20869, 20832, 21301, 21131, 21145, 20951, 20934, 20736, 21071, 20997, 21164, 21151, 20940, 20732, 20991, 20616, 20605, 20744, 20860, 20750, 20400, 20751, 20755, 20835, 20622, 20645, 20653, 20574, 20621, 20423, 20678, 20432, 21672, 24676, 29040, 31926, 31718, 30415, 26612, 22686, 19998, 18906, 18866, 18037, 17893, 17557, 17005, 16219, 15899, 15034, 14377, 13649, 13032, 12534, 11978, 11396, 10908, 10510, 10161, 9661, 9491, 9412, 9171, 9113, 9101, 9026, 8992, 8981, 8940, 8888, 8853, 8898, 8895, 8863, 8858, 8954, 8916, 9261, 10593, 45]",1970.0001220703125,0.0007199996616691351,16854,5,148,
24745,"[14946, 15404, 15674, 16006, 16414, 16840, 16963, 16579, 15652, 14493, 14212, 15132, 16613, 17439, 17936, 18005, 18202, 18578, 18503, 18939, 19193, 19085, 19228, 19079, 19247, 19296, 19429, 19671, 19850, 19987, 20108, 20054, 20084, 20018, 20058, 20133, 20566, 20458, 20716, 20535, 20564, 20697, 20938, 20813, 21019, 21018, 21091, 20693, 20534, 20646, 21085, 20497, 20222, 20072, 20479, 20693, 21001, 20900, 21066, 21053, 21148, 20878, 21284, 21131, 21418, 21526, 21582, 21459, 21082, 22352, 25894, 30274, 32705, 32987, 33128, 32246, 29127, 24544, 20887, 20568, 20897, 20310, 20419, 20091, 19880, 19719, 19500, 19448, 19138, 18609, 18442, 17383, 17043, 16776, 16204, 15539, 15220, 14608, 14088, 13548, 12877, 12357, 11932, 11527, 11139, 10699, 10924, 10514, 10327, 10125, 9834, 9751, 9588, 9543, 9510, 9420, 9257, 9226, 9225, 9131, 9192, 9132, 9067, 9053, 8995, 9318, 10659, 52]",1970.0001220703125,0.0006999996257945895,17148,9,363,
24847,"[14699, 15144, 15421, 15497, 15735, 16088, 16186, 16386, 16530, 16646, 16544, 16820, 16607, 15593, 14154, 13559, 14532, 16665, 16778, 18027, 18381, 18232, 18641, 18597, 18807, 18933, 18943, 19031, 19064, 19293, 19346, 19387, 19451, 19398, 19458, 19577, 19594, 19601, 19997, 20000, 19726, 19551, 19690, 19713, 19874, 19768, 19798, 19636, 19568, 19457, 19855, 19773, 20008, 20097, 20319, 20243, 20424, 20247, 20207, 20249, 20284, 20411, 23382, 27451, 30888, 31941, 31840, 31328, 29115, 26105, 22265, 20292, 19722, 19448, 19830, 19600, 19646, 19312, 19320, 19079, 19334, 18793, 18846, 18868, 19039, 18981, 18823, 18858, 18580, 18281, 18385, 17670, 17760, 17877, 17776, 17422, 17593, 17367, 16991, 16947, 16799, 16622, 16590, 16402, 16156, 15914, 15878, 15472, 15502, 15336, 14684, 14376, 13717, 13052, 12226, 11525, 10525, 10816, 11097, 11092, 10847, 10372, 9917, 9654, 9346, 9472, 10624, 91]",1970.0001220703125,0.0006399995181709528,14687,3,243,
24950,"[13668, 14131, 14444, 14655, 15016, 15433, 15457, 15699, 15815, 16040, 16054, 16168, 16257, 16206, 16595, 16719, 16785, 17105, 17150, 17281, 17357, 17227, 17347, 16892, 15623, 13895, 13059, 12906, 13649, 16040, 17580, 18545, 18865, 18685, 18521, 18738, 18763, 18583, 18954, 19042, 19023, 18842, 19071, 18997, 19203, 19272, 19407, 19212, 19286, 19335, 19605, 19386, 19643, 19657, 19791, 19591, 19578, 19588, 20804, 23935, 27856, 29960, 31237, 30895, 30613, 28765, 25029, 21371, 19354, 19408, 19283, 19170, 18860, 18886, 19167, 18958, 18299, 17717, 17496, 16643, 15651, 14272, 13193, 14117, 15355, 16787, 17873, 18380, 18255, 17947, 18243, 17789, 17928, 17914, 17649, 17284, 17574, 17292, 17076, 17064, 16731, 16583, 16615, 16357, 16213, 16221, 16156, 15603, 15691, 15611, 15012, 14965, 14755, 14543, 14388, 14356, 14147, 13800, 13407, 12884, 12516, 12045, 11571, 11100, 10799, 10920, 11829, 57]",1970.0001220703125,0.00062999950023368,14549,3,185,
25055,"[13536, 13961, 14371, 14583, 14859, 15171, 15228, 15551, 15381, 15623, 15649, 15870, 15983, 16129, 16492, 16487, 16550, 16865, 16765, 16897, 16951, 16910, 17088, 16992, 17145, 17266, 17344, 17450, 17546, 17748, 17759, 17822, 18164, 18310, 18309, 18301, 18760, 18862, 19497, 19119, 17521, 15157, 13469, 13117, 15003, 16858, 17934, 18089, 17832, 17411, 13979, 13180, 12911, 12850, 13509, 14475, 16049, 17281, 18436, 20159, 23158, 26741, 29663, 29915, 30877, 31092, 30175, 26659, 22171, 19787, 19234, 19171, 19029, 19045, 19317, 19714, 19749, 19130, 18603, 18205, 18444, 18179, 18676, 18731, 18595, 18255, 17907, 17879, 17774, 17451, 17855, 17507, 17454, 17474, 17381, 17166, 17177, 16869, 16681, 16793, 16693, 16486, 16341, 16025, 15925, 15737, 15854, 15540, 15598, 15626, 15253, 15228, 15030, 14751, 14597, 14453, 14186, 13821, 13702, 13513, 13180, 12822, 12517, 12137, 11680, 11771, 12680, 73]",1110.0,0.00062999950023368,14540,3,271,
25158,"[13599, 14033, 14387, 14459, 14649, 14936, 15101, 15446, 15586, 15636, 15543, 15764, 15898, 16045, 16330, 16109, 15720, 12439, 12248, 12793, 13448, 14227, 15546, 16618, 17522, 17994, 18023, 18005, 17502, 17324, 17337, 18117, 18375, 18465, 18586, 18716, 18743, 18689, 18983, 18901, 18771, 18753, 18581, 18141, 18238, 18017, 18747, 18783, 18699, 18754, 19071, 18845, 18886, 18928, 19111, 19083, 19232, 19141, 19098, 20120, 23397, 27816, 31417, 31605, 31500, 31308, 30183, 26234, 21475, 19317, 18993, 18865, 18753, 18589, 18710, 18535, 18519, 18269, 18398, 18244, 18620, 18103, 18224, 17967, 17989, 17896, 17714, 17745, 17490, 17183, 17317, 16908, 16988, 17006, 16906, 16631, 16789, 16574, 16412, 16354, 16109, 16072, 16140, 15850, 15778, 15748, 15762, 15340, 15336, 15396, 15063, 14970, 14738, 14461, 14308, 14348, 13988, 13646, 13533, 13119, 12833, 12476, 12129, 11820, 11272, 11384, 12237, 66]",1110.0,0.0005999994464218616,14953,6,226,
