time,linescan,servo,camera,camera,
13872,"[2309, 2439, 2343, 2391, 2417, 2456, 2345, 2439, 2441, 2401, 2397, 2498, 2428, 2445, 2413, 2484, 2388, 2486, 2482, 2487, 2460, 2537, 2461, 2480, 2476, 2571, 2431, 2503, 2504, 2535, 2420, 2499, 2502, 2543, 2454, 2524, 2496, 2471, 2440, 2529, 2437, 2523, 2514, 2527, 2487, 2576, 2472, 2515, 2514, 2568, 2487, 2583, 2515, 2531, 2468, 2586, 2470, 2491, 2516, 2513, 2466, 2554, 2468, 2510, 2517, 2527, 2464, 2562, 2513, 2501, 2472, 2549, 2452, 2517, 2432, 2521, 2501, 2508, 2466, 2542, 2472, 2488, 2511, 2522, 2454, 2567, 2487, 2511, 2492, 2509, 2497, 2564, 2450, 2537, 2494, 2514, 2448, 2543, 2462, 2514, 2487, 2508, 2424, 2534, 2445, 2493, 2503, 2527, 2451, 2525, 2519, 2494, 2471, 2547, 2463, 2527, 2507, 2506, 2464, 2499, 2487, 2544, 2459, 2493, 2503, 2469, 2457, 71]",1970.0001220703125,1.2025702482432177e-11,67,
13968,"[2284, 2454, 2365, 2405, 2388, 2431, 2354, 2467, 2397, 2420, 2376, 2475, 2370, 2452, 2424, 2430, 2378, 2529, 2474, 2465, 2435, 2523, 2486, 2485, 2460, 2547, 2481, 2490, 2482, 2527, 2466, 2546, 2515, 2487, 2469, 2560, 2471, 2485, 2456, 2525, 2432, 2521, 2523, 2513, 2466, 2577, 2496, 2503, 2512, 2592, 2495, 2519, 2491, 2552, 2439, 2531, 2520, 2514, 2459, 2567, 2465, 2502, 2495, 2553, 2436, 2528, 2506, 2572, 2491, 2491, 2471, 2539, 2457, 2517, 2498, 2504, 2469, 2581, 2476, 2505, 2489, 2572, 2496, 2495, 2504, 2550, 2453, 2511, 2532, 2507, 2469, 2567, 2484, 2487, 2512, 2523, 2453, 2508, 2507, 2521, 2447, 2525, 2500, 2473, 2477, 2546, 2446, 2514, 2487, 2511, 2453, 2571, 2484, 2558, 2491, 2496, 2501, 2525, 2447, 2535, 2512, 2482, 2457, 2531, 2425, 2467, 2467, 9]",1970.0001220703125,1.2025702482432177e-11,51,
14061,"[2310, 2393, 2380, 2415, 2333, 2450, 2382, 2409, 2388, 2474, 2366, 2432, 2421, 2473, 2361, 2472, 2404, 2531, 2452, 2478, 2453, 2546, 2428, 2505, 2490, 2511, 2429, 2549, 2486, 2508, 2503, 2541, 2455, 2533, 2492, 2517, 2431, 2521, 2457, 2497, 2489, 2545, 2487, 2566, 2503, 2525, 2483, 2580, 2490, 2547, 2539, 2524, 2445, 2550, 2493, 2513, 2492, 2521, 2457, 2524, 2520, 2559, 2461, 2556, 2522, 2506, 2457, 2568, 2491, 2505, 2506, 2530, 2434, 2550, 2510, 2515, 2467, 2560, 2477, 2521, 2507, 2533, 2467, 2561, 2475, 2486, 2492, 2578, 2473, 2518, 2545, 2539, 2455, 2519, 2522, 2530, 2441, 2545, 2452, 2467, 2493, 2546, 2443, 2534, 2489, 2495, 2469, 2534, 2447, 2501, 2506, 2535, 2482, 2529, 2510, 2472, 2511, 2541, 2473, 2516, 2509, 2504, 2459, 2536, 2471, 2459, 2469, 57]",1645.7750244140625,1.2025702482432177e-11,49,
14157,"[2273, 2411, 2384, 2383, 2360, 2435, 2387, 2407, 2407, 2410, 2346, 2501, 2391, 2428, 2444, 2476, 2393, 2514, 2462, 2498, 2424, 2527, 2469, 2474, 2489, 2549, 2481, 2515, 2510, 2539, 2458, 2559, 2502, 2481, 2440, 2546, 2455, 2481, 2511, 2497, 2490, 2529, 2469, 2550, 2450, 2502, 2489, 2551, 2478, 2582, 2540, 2545, 2464, 2559, 2497, 2520, 2493, 2523, 2476, 2550, 2517, 2486, 2466, 2562, 2489, 2520, 2520, 2526, 2445, 2570, 2459, 2519, 2484, 2531, 2430, 2550, 2518, 2526, 2484, 2580, 2490, 2492, 2477, 2528, 2496, 2542, 2449, 2546, 2504, 2488, 2505, 2506, 2456, 2509, 2507, 2515, 2452, 2562, 2469, 2525, 2473, 2491, 2467, 2538, 2469, 2508, 2539, 2489, 2474, 2572, 2465, 2492, 2523, 2509, 2471, 2498, 2497, 2525, 2433, 2536, 2516, 2497, 2465, 2542, 2463, 2487, 2478, 30]",1110.0,1.2025702482432177e-11,87,
14250,"[2304, 2413, 2341, 2408, 2347, 2447, 2381, 2399, 2401, 2471, 2390, 2432, 2458, 2470, 2371, 2465, 2426, 2461, 2440, 2461, 2458, 2542, 2410, 2518, 2516, 2495, 2485, 2553, 2454, 2497, 2506, 2523, 2440, 2556, 2479, 2456, 2447, 2519, 2442, 2467, 2472, 2517, 2436, 2541, 2484, 2491, 2478, 2545, 2458, 2580, 2528, 2511, 2492, 2564, 2451, 2492, 2499, 2491, 2462, 2535, 2483, 2504, 2501, 2543, 2434, 2556, 2505, 2501, 2455, 2548, 2451, 2488, 2500, 2538, 2482, 2558, 2510, 2520, 2469, 2578, 2466, 2510, 2493, 2528, 2456, 2555, 2489, 2505, 2486, 2522, 2460, 2523, 2519, 2557, 2476, 2491, 2512, 2534, 2430, 2548, 2521, 2506, 2473, 2568, 2476, 2525, 2537, 2522, 2494, 2489, 2451, 2570, 2467, 2484, 2485, 2520, 2445, 2536, 2473, 2488, 2479, 2563, 2446, 2482, 2461, 2507, 2441, 15]",1970.0001220703125,1.2025702482432177e-11,73,
14344,"[2296, 2437, 2343, 2408, 2393, 2418, 2354, 2441, 2425, 2403, 2381, 2505, 2435, 2422, 2437, 2481, 2403, 2511, 2464, 2509, 2377, 2521, 2460, 2468, 2474, 2555, 2492, 2494, 2476, 2537, 2436, 2497, 2502, 2530, 2416, 2525, 2471, 2446, 2452, 2501, 2394, 2496, 2460, 2522, 2437, 2559, 2483, 2497, 2527, 2581, 2447, 2506, 2470, 2495, 2439, 2539, 2464, 2542, 2429, 2532, 2502, 2517, 2458, 2561, 2489, 2500, 2512, 2558, 2418, 2550, 2527, 2552, 2535, 2567, 2523, 2614, 2489, 2518, 2491, 2579, 2458, 2551, 2489, 2511, 2473, 2555, 2510, 2492, 2467, 2534, 2440, 2506, 2496, 2496, 2452, 2562, 2487, 2489, 2497, 2542, 2435, 2484, 2490, 2549, 2446, 2518, 2518, 2472, 2499, 2535, 2488, 2497, 2516, 2508, 2456, 2538, 2526, 2528, 2456, 2557, 2484, 2487, 2481, 2525, 2441, 2500, 2499, 18]",1970.0001220703125,1.2025702482432177e-11,73,
14439,"[2314, 2417, 2338, 2400, 2395, 2434, 2364, 2437, 2428, 2407, 2349, 2460, 2391, 2418, 2419, 2468, 2404, 2477, 2468, 2508, 2407, 2495, 2462, 2482, 2444, 2544, 2487, 2492, 2480, 2542, 2430, 2494, 2487, 2479, 2408, 2464, 2476, 2490, 2370, 2486, 2441, 2466, 2468, 2532, 2438, 2527, 2498, 2484, 2467, 2580, 2452, 2502, 2473, 2505, 2434, 2537, 2476, 2477, 2468, 2537, 2451, 2489, 2502, 2502, 2469, 2556, 2519, 2512, 2534, 2618, 2537, 2602, 2615, 2613, 2525, 2609, 2533, 2517, 2498, 2566, 2495, 2501, 2466, 2533, 2436, 2522, 2483, 2543, 2475, 2555, 2468, 2485, 2527, 2509, 2440, 2536, 2429, 2484, 2509, 2522, 2416, 2538, 2464, 2504, 2497, 2555, 2454, 2506, 2505, 2488, 2463, 2528, 2498, 2476, 2508, 2524, 2449, 2524, 2529, 2491, 2458, 2539, 2444, 2514, 2502, 2497, 2478, 17]",1110.0,1.2025702482432177e-11,73,
14533,"[2302, 2390, 2325, 2433, 2371, 2387, 2378, 2464, 2368, 2438, 2413, 2458, 2374, 2457, 2413, 2429, 2385, 2521, 2459, 2478, 2484, 2536, 2438, 2505, 2504, 2507, 2432, 2568, 2492, 2493, 2482, 2543, 2407, 2488, 2468, 2478, 2406, 2482, 2422, 2431, 2436, 2512, 2412, 2470, 2442, 2547, 2413, 2508, 2458, 2507, 2435, 2538, 2469, 2493, 2475, 2548, 2432, 2505, 2495, 2551, 2476, 2501, 2525, 2522, 2467, 2585, 2552, 2579, 2618, 2715, 2602, 2639, 2620, 2651, 2502, 2550, 2508, 2533, 2458, 2562, 2482, 2484, 2506, 2536, 2461, 2545, 2516, 2504, 2447, 2498, 2539, 2520, 2466, 2547, 2457, 2525, 2504, 2527, 2464, 2547, 2494, 2474, 2488, 2546, 2529, 2482, 2498, 2511, 2476, 2509, 2508, 2493, 2493, 2531, 2466, 2484, 2493, 2558, 2493, 2513, 2477, 2512, 2488, 2528, 2490, 2464, 2445, 44]",1970.0001220703125,1.2025702482432177e-11,69,
14628,"[2247, 2366, 2378, 2407, 2350, 2363, 2365, 2438, 2360, 2441, 2389, 2439, 2414, 2501, 2391, 2443, 2428, 2526, 2419, 2506, 2476, 2494, 2433, 2545, 2481, 2493, 2472, 2548, 2455, 2513, 2480, 2479, 2398, 2470, 2426, 2441, 2416, 2487, 2401, 2466, 2459, 2490, 2415, 2524, 2444, 2486, 2490, 2532, 2445, 2569, 2500, 2497, 2415, 2538, 2473, 2479, 2481, 2533, 2445, 2526, 2492, 2508, 2469, 2553, 2511, 2562, 2597, 2694, 2604, 2691, 2650, 2630, 2541, 2623, 2504, 2492, 2485, 2520, 2460, 2536, 2497, 2513, 2452, 2568, 2436, 2514, 2520, 2546, 2465, 2532, 2485, 2469, 2497, 2545, 2447, 2551, 2507, 2507, 2469, 2556, 2485, 2473, 2482, 2537, 2459, 2535, 2506, 2481, 2432, 2536, 2448, 2514, 2465, 2522, 2473, 2489, 2483, 2551, 2463, 2510, 2514, 2501, 2459, 2524, 2441, 2442, 2480, 72]",1970.0001220703125,1.2025702482432177e-11,69,
14722,"[2273, 2387, 2400, 2419, 2307, 2424, 2447, 2399, 2376, 2464, 2399, 2421, 2411, 2461, 2350, 2436, 2419, 2517, 2428, 2490, 2485, 2487, 2421, 2548, 2472, 2504, 2479, 2535, 2437, 2487, 2494, 2449, 2435, 2507, 2410, 2472, 2465, 2460, 2380, 2486, 2437, 2434, 2458, 2499, 2399, 2483, 2464, 2481, 2421, 2539, 2453, 2496, 2490, 2514, 2432, 2530, 2486, 2490, 2489, 2559, 2505, 2511, 2458, 2592, 2559, 2608, 2637, 2718, 2614, 2654, 2627, 2641, 2521, 2573, 2509, 2500, 2490, 2522, 2452, 2546, 2517, 2500, 2491, 2554, 2436, 2508, 2493, 2525, 2455, 2560, 2493, 2473, 2477, 2525, 2431, 2511, 2516, 2491, 2466, 2561, 2484, 2489, 2489, 2541, 2450, 2528, 2510, 2512, 2470, 2565, 2479, 2502, 2519, 2513, 2463, 2546, 2478, 2498, 2499, 2527, 2467, 2481, 2502, 2525, 2440, 2479, 2486, 24]",1394.2249755859375,1.2025702482432177e-11,67,
14817,"[2282, 2425, 2389, 2390, 2388, 2445, 2343, 2422, 2422, 2412, 2390, 2500, 2397, 2391, 2417, 2460, 2409, 2506, 2469, 2479, 2412, 2532, 2460, 2548, 2449, 2509, 2509, 2501, 2429, 2500, 2457, 2438, 2417, 2487, 2379, 2462, 2458, 2421, 2399, 2494, 2427, 2465, 2475, 2494, 2424, 2517, 2463, 2469, 2444, 2554, 2440, 2484, 2482, 2520, 2407, 2517, 2486, 2482, 2457, 2534, 2468, 2497, 2492, 2559, 2501, 2636, 2623, 2653, 2598, 2683, 2627, 2576, 2511, 2593, 2472, 2500, 2482, 2571, 2448, 2536, 2503, 2501, 2463, 2519, 2500, 2499, 2478, 2570, 2491, 2479, 2482, 2516, 2467, 2518, 2512, 2516, 2443, 2557, 2495, 2507, 2497, 2547, 2437, 2536, 2495, 2493, 2483, 2537, 2490, 2502, 2489, 2551, 2444, 2514, 2526, 2498, 2425, 2542, 2479, 2475, 2516, 2542, 2432, 2512, 2507, 2476, 2426, 73]",1970.0001220703125,1.2025702482432177e-11,67,
14911,"[2254, 2419, 2315, 2453, 2389, 2414, 2371, 2446, 2366, 2433, 2433, 2437, 2378, 2489, 2391, 2408, 2432, 2501, 2421, 2478, 2478, 2498, 2420, 2546, 2475, 2499, 2471, 2530, 2415, 2506, 2473, 2455, 2418, 2454, 2448, 2475, 2397, 2473, 2442, 2461, 2426, 2505, 2419, 2475, 2482, 2450, 2433, 2540, 2467, 2476, 2480, 2531, 2436, 2495, 2491, 2514, 2437, 2547, 2467, 2501, 2507, 2550, 2489, 2544, 2610, 2670, 2595, 2692, 2678, 2661, 2565, 2632, 2515, 2519, 2502, 2525, 2476, 2499, 2496, 2505, 2454, 2551, 2489, 2501, 2471, 2556, 2460, 2498, 2504, 2497, 2454, 2481, 2480, 2561, 2477, 2550, 2513, 2506, 2466, 2558, 2465, 2492, 2526, 2524, 2465, 2547, 2494, 2513, 2454, 2537, 2516, 2501, 2485, 2565, 2442, 2502, 2493, 2523, 2447, 2536, 2479, 2527, 2436, 2534, 2506, 2448, 2458, 66]",1970.0001220703125,1.2025702482432177e-11,65,
15007,"[2303, 2357, 2341, 2430, 2363, 2408, 2392, 2435, 2345, 2451, 2428, 2470, 2383, 2470, 2401, 2391, 2417, 2517, 2422, 2480, 2487, 2490, 2408, 2524, 2483, 2482, 2456, 2545, 2448, 2445, 2456, 2483, 2378, 2489, 2427, 2441, 2438, 2499, 2392, 2464, 2421, 2502, 2424, 2524, 2479, 2488, 2430, 2557, 2464, 2494, 2492, 2521, 2411, 2523, 2489, 2506, 2477, 2554, 2486, 2507, 2494, 2558, 2515, 2587, 2635, 2689, 2632, 2707, 2655, 2661, 2515, 2591, 2495, 2499, 2469, 2547, 2442, 2504, 2493, 2531, 2441, 2550, 2445, 2488, 2442, 2564, 2481, 2476, 2512, 2535, 2466, 2480, 2512, 2502, 2478, 2565, 2462, 2493, 2516, 2542, 2453, 2503, 2495, 2523, 2456, 2537, 2518, 2485, 2503, 2515, 2433, 2542, 2512, 2473, 2490, 2529, 2428, 2539, 2514, 2499, 2467, 2535, 2446, 2491, 2495, 2467, 2432, 73]",1110.0,1.2025702482432177e-11,66,
15101,"[2257, 2359, 2314, 2426, 2383, 2398, 2352, 2458, 2377, 2427, 2410, 2466, 2372, 2465, 2427, 2426, 2407, 2484, 2413, 2526, 2465, 2497, 2420, 2531, 2457, 2496, 2458, 2525, 2400, 2474, 2427, 2440, 2370, 2497, 2419, 2451, 2417, 2473, 2375, 2439, 2469, 2479, 2412, 2508, 2452, 2439, 2436, 2488, 2435, 2535, 2496, 2474, 2455, 2522, 2445, 2481, 2503, 2506, 2447, 2567, 2527, 2528, 2542, 2673, 2645, 2660, 2641, 2700, 2566, 2556, 2544, 2544, 2440, 2554, 2464, 2504, 2477, 2525, 2457, 2528, 2465, 2548, 2475, 2524, 2484, 2523, 2489, 2527, 2465, 2544, 2478, 2504, 2495, 2557, 2477, 2503, 2497, 2525, 2430, 2547, 2483, 2500, 2479, 2556, 2461, 2519, 2524, 2559, 2484, 2466, 2502, 2557, 2452, 2511, 2524, 2491, 2471, 2555, 2483, 2506, 2508, 2517, 2487, 2466, 2445, 2516, 2436, 9]",1970.0001220703125,1.2025702482432177e-11,63,
15194,"[2290, 2440, 2353, 2373, 2378, 2435, 2345, 2434, 2418, 2447, 2369, 2486, 2417, 2422, 2408, 2475, 2386, 2481, 2463, 2480, 2422, 2514, 2457, 2457, 2470, 2515, 2435, 2437, 2435, 2468, 2364, 2451, 2419, 2443, 2381, 2499, 2407, 2438, 2468, 2475, 2409, 2474, 2457, 2503, 2433, 2486, 2461, 2500, 2418, 2531, 2465, 2495, 2449, 2514, 2467, 2511, 2474, 2485, 2505, 2591, 2524, 2642, 2663, 2717, 2623, 2685, 2639, 2585, 2516, 2572, 2457, 2484, 2488, 2554, 2458, 2506, 2503, 2518, 2454, 2579, 2471, 2493, 2508, 2514, 2458, 2553, 2501, 2522, 2522, 2540, 2509, 2553, 2505, 2533, 2494, 2552, 2482, 2557, 2502, 2552, 2533, 2566, 2434, 2554, 2522, 2512, 2520, 2563, 2472, 2522, 2509, 2505, 2482, 2539, 2478, 2477, 2494, 2560, 2435, 2526, 2513, 2494, 2464, 2546, 2457, 2460, 2464, 60]",1970.0001220703125,1.2025702482432177e-11,61,
15290,"[2277, 2382, 2364, 2381, 2345, 2418, 2410, 2407, 2371, 2451, 2361, 2431, 2405, 2456, 2367, 2425, 2435, 2463, 2392, 2514, 2473, 2476, 2421, 2508, 2426, 2434, 2432, 2462, 2375, 2479, 2440, 2419, 2422, 2497, 2418, 2431, 2442, 2489, 2393, 2477, 2440, 2446, 2435, 2493, 2424, 2476, 2461, 2529, 2412, 2551, 2488, 2494, 2445, 2524, 2461, 2514, 2522, 2540, 2546, 2698, 2645, 2651, 2684, 2695, 2561, 2632, 2504, 2516, 2496, 2514, 2440, 2545, 2492, 2495, 2475, 2539, 2462, 2509, 2505, 2522, 2461, 2547, 2436, 2517, 2516, 2513, 2449, 2547, 2494, 2477, 2529, 2530, 2454, 2499, 2479, 2560, 2456, 2522, 2520, 2531, 2466, 2562, 2484, 2525, 2521, 2541, 2456, 2548, 2519, 2537, 2470, 2515, 2551, 2519, 2448, 2575, 2471, 2498, 2531, 2546, 2471, 2533, 2493, 2497, 2444, 2508, 2447, 8]",1478.074951171875,1.2025702482432177e-11,61,
15383,"[2319, 2422, 2359, 2413, 2390, 2402, 2354, 2447, 2378, 2403, 2413, 2452, 2373, 2467, 2384, 2444, 2447, 2489, 2396, 2494, 2471, 2461, 2391, 2507, 2423, 2442, 2427, 2467, 2341, 2450, 2410, 2394, 2398, 2474, 2374, 2490, 2455, 2459, 2406, 2527, 2437, 2443, 2453, 2506, 2437, 2470, 2460, 2520, 2439, 2535, 2492, 2514, 2411, 2529, 2509, 2558, 2579, 2661, 2680, 2664, 2621, 2652, 2550, 2569, 2530, 2545, 2463, 2551, 2512, 2503, 2459, 2552, 2454, 2527, 2444, 2562, 2465, 2499, 2473, 2558, 2457, 2514, 2499, 2522, 2454, 2547, 2469, 2511, 2523, 2526, 2461, 2539, 2490, 2484, 2499, 2564, 2466, 2518, 2526, 2508, 2486, 2521, 2496, 2507, 2469, 2591, 2513, 2497, 2495, 2510, 2468, 2499, 2513, 2494, 2453, 2558, 2458, 2511, 2473, 2492, 2496, 2540, 2446, 2487, 2508, 2458, 2458, 71]",1110.0,1.2025702482432177e-11,57,
15479,"[2254, 2392, 2393, 2419, 2340, 2415, 2367, 2444, 2387, 2431, 2400, 2433, 2368, 2454, 2384, 2415, 2415, 2512, 2415, 2468, 2425, 2464, 2347, 2459, 2409, 2412, 2378, 2477, 2417, 2431, 2448, 2459, 2405, 2487, 2421, 2465, 2404, 2515, 2417, 2427, 2455, 2508, 2413, 2485, 2447, 2477, 2420, 2501, 2423, 2516, 2477, 2532, 2536, 2596, 2598, 2694, 2661, 2675, 2593, 2635, 2505, 2505, 2490, 2546, 2453, 2552, 2506, 2505, 2459, 2549, 2460, 2511, 2485, 2523, 2429, 2560, 2475, 2501, 2476, 2566, 2443, 2531, 2521, 2487, 2465, 2570, 2456, 2506, 2526, 2529, 2470, 2560, 2486, 2506, 2516, 2560, 2502, 2492, 2496, 2545, 2459, 2530, 2515, 2519, 2437, 2531, 2497, 2470, 2503, 2501, 2433, 2560, 2476, 2488, 2504, 2499, 2456, 2531, 2487, 2499, 2511, 2541, 2438, 2520, 2492, 2452, 2419, 17]",1589.875,1.2025702482432177e-11,53,
15572,"[2298, 2363, 2358, 2435, 2350, 2392, 2409, 2451, 2336, 2420, 2406, 2433, 2402, 2475, 2393, 2424, 2354, 2481, 2413, 2406, 2369, 2465, 2346, 2411, 2418, 2430, 2350, 2463, 2409, 2425, 2429, 2416, 2395, 2492, 2415, 2425, 2437, 2474, 2389, 2470, 2461, 2450, 2417, 2512, 2426, 2465, 2430, 2542, 2508, 2563, 2590, 2687, 2636, 2623, 2627, 2663, 2529, 2574, 2510, 2525, 2477, 2566, 2454, 2545, 2522, 2534, 2497, 2567, 2480, 2481, 2487, 2560, 2441, 2566, 2486, 2520, 2475, 2498, 2461, 2553, 2469, 2503, 2517, 2503, 2466, 2575, 2514, 2513, 2530, 2569, 2570, 2498, 2521, 2570, 2448, 2537, 2529, 2531, 2461, 2573, 2471, 2512, 2510, 2545, 2454, 2546, 2520, 2478, 2483, 2549, 2481, 2498, 2547, 2501, 2435, 2539, 2478, 2495, 2494, 2562, 2470, 2512, 2502, 2506, 2453, 2522, 2455, 12]",1617.824951171875,1.2025702482432177e-11,51,
15667,"[2227, 2379, 2369, 2391, 2331, 2429, 2370, 2419, 2400, 2432, 2381, 2487, 2390, 2404, 2360, 2399, 2340, 2429, 2406, 2406, 2371, 2466, 2358, 2389, 2395, 2470, 2371, 2443, 2429, 2435, 2373, 2460, 2423, 2449, 2417, 2509, 2419, 2423, 2420, 2480, 2416, 2482, 2472, 2449, 2444, 2552, 2521, 2615, 2640, 2697, 2600, 2643, 2574, 2546, 2459, 2541, 2477, 2510, 2471, 2511, 2447, 2551, 2481, 2521, 2516, 2538, 2489, 2537, 2514, 2517, 2421, 2555, 2488, 2481, 2449, 2545, 2460, 2521, 2504, 2511, 2458, 2569, 2459, 2498, 2526, 2588, 2493, 2566, 2547, 2557, 2512, 2559, 2532, 2502, 2501, 2580, 2490, 2568, 2470, 2508, 2514, 2544, 2465, 2542, 2523, 2508, 2464, 2550, 2464, 2499, 2510, 2506, 2440, 2525, 2480, 2515, 2472, 2525, 2489, 2538, 2480, 2517, 2487, 2490, 2478, 2530, 2458, 32]",1110.0,1.2025702482432177e-11,49,
15761,"[2264, 2373, 2376, 2436, 2353, 2378, 2389, 2458, 2329, 2394, 2407, 2388, 2334, 2430, 2344, 2362, 2374, 2463, 2355, 2428, 2401, 2429, 2370, 2469, 2414, 2403, 2379, 2442, 2353, 2442, 2436, 2443, 2395, 2462, 2414, 2450, 2435, 2481, 2398, 2440, 2467, 2530, 2470, 2574, 2607, 2630, 2586, 2617, 2591, 2576, 2470, 2547, 2465, 2463, 2455, 2553, 2454, 2530, 2508, 2519, 2467, 2538, 2493, 2570, 2499, 2503, 2517, 2524, 2459, 2535, 2506, 2508, 2455, 2560, 2457, 2517, 2508, 2548, 2478, 2508, 2511, 2558, 2461, 2591, 2530, 2567, 2520, 2613, 2528, 2560, 2578, 2563, 2478, 2529, 2556, 2494, 2455, 2563, 2485, 2539, 2533, 2536, 2447, 2536, 2505, 2471, 2501, 2498, 2480, 2541, 2461, 2521, 2525, 2533, 2445, 2535, 2477, 2499, 2505, 2542, 2459, 2516, 2476, 2515, 2454, 2503, 2430, 36]",1701.675048828125,1.2025702482432177e-11,45,
15854,"[2282, 2356, 2315, 2422, 2336, 2368, 2373, 2403, 2322, 2387, 2348, 2375, 2375, 2422, 2295, 2432, 2382, 2412, 2346, 2465, 2384, 2424, 2426, 2460, 2365, 2445, 2393, 2394, 2380, 2466, 2362, 2433, 2446, 2456, 2376, 2521, 2418, 2426, 2464, 2553, 2536, 2602, 2607, 2649, 2588, 2575, 2558, 2523, 2435, 2543, 2470, 2491, 2448, 2511, 2425, 2471, 2480, 2532, 2462, 2505, 2506, 2515, 2458, 2547, 2484, 2500, 2512, 2539, 2427, 2537, 2488, 2527, 2443, 2570, 2447, 2478, 2473, 2532, 2436, 2552, 2522, 2518, 2500, 2605, 2508, 2601, 2552, 2594, 2553, 2587, 2541, 2553, 2502, 2531, 2495, 2562, 2460, 2500, 2495, 2546, 2516, 2526, 2475, 2515, 2513, 2488, 2520, 2533, 2455, 2534, 2510, 2487, 2486, 2532, 2463, 2486, 2499, 2530, 2466, 2532, 2488, 2507, 2462, 2541, 2464, 2452, 2504, 36]",1757.574951171875,1.2025702482432177e-11,41,
15950,"[2306, 2413, 2342, 2406, 2294, 2402, 2375, 2367, 2316, 2424, 2340, 2357, 2366, 2425, 2323, 2427, 2410, 2429, 2343, 2439, 2418, 2422, 2357, 2461, 2368, 2410, 2390, 2433, 2369, 2457, 2424, 2399, 2420, 2509, 2428, 2445, 2435, 2538, 2499, 2569, 2606, 2650, 2572, 2600, 2544, 2549, 2440, 2524, 2462, 2493, 2482, 2521, 2417, 2519, 2485, 2507, 2476, 2542, 2478, 2478, 2502, 2522, 2460, 2571, 2525, 2502, 2459, 2553, 2462, 2495, 2483, 2533, 2441, 2561, 2483, 2497, 2483, 2577, 2466, 2561, 2450, 2562, 2553, 2538, 2498, 2627, 2526, 2555, 2569, 2545, 2517, 2592, 2532, 2520, 2445, 2585, 2482, 2524, 2504, 2546, 2475, 2492, 2525, 2515, 2432, 2555, 2476, 2490, 2491, 2552, 2461, 2494, 2494, 2505, 2464, 2538, 2490, 2500, 2508, 2551, 2452, 2513, 2493, 2477, 2441, 2502, 2467, 26]",1757.574951171875,1.2025702482432177e-11,41,
16043,"[2249, 2411, 2379, 2385, 2305, 2416, 2346, 2357, 2370, 2419, 2319, 2415, 2370, 2432, 2329, 2411, 2402, 2455, 2362, 2482, 2414, 2401, 2371, 2451, 2346, 2414, 2418, 2436, 2382, 2466, 2429, 2407, 2410, 2496, 2402, 2462, 2454, 2506, 2463, 2583, 2615, 2628, 2594, 2672, 2535, 2509, 2479, 2522, 2428, 2547, 2488, 2487, 2425, 2536, 2431, 2486, 2492, 2540, 2475, 2491, 2485, 2533, 2450, 2553, 2498, 2506, 2499, 2585, 2456, 2517, 2508, 2542, 2446, 2509, 2520, 2505, 2433, 2575, 2489, 2511, 2546, 2579, 2457, 2544, 2545, 2527, 2528, 2583, 2588, 2565, 2520, 2553, 2528, 2497, 2498, 2582, 2474, 2540, 2524, 2501, 2460, 2577, 2506, 2501, 2499, 2556, 2495, 2495, 2514, 2498, 2478, 2551, 2502, 2498, 2476, 2544, 2428, 2530, 2512, 2513, 2465, 2546, 2458, 2487, 2477, 2481, 2431, 71]",1970.0001220703125,1.2025702482432177e-11,43,
16139,"[2304, 2369, 2349, 2436, 2368, 2404, 2330, 2434, 2353, 2375, 2339, 2438, 2355, 2389, 2393, 2412, 2330, 2456, 2405, 2423, 2391, 2458, 2349, 2417, 2422, 2456, 2356, 2463, 2415, 2425, 2424, 2456, 2379, 2464, 2427, 2507, 2396, 2427, 2487, 2574, 2520, 2601, 2637, 2656, 2538, 2598, 2518, 2492, 2451, 2537, 2489, 2485, 2403, 2538, 2454, 2489, 2483, 2513, 2427, 2530, 2481, 2471, 2462, 2562, 2454, 2514, 2506, 2551, 2464, 2526, 2501, 2505, 2456, 2549, 2466, 2493, 2492, 2570, 2483, 2551, 2459, 2560, 2533, 2540, 2519, 2609, 2496, 2556, 2559, 2553, 2487, 2540, 2494, 2506, 2515, 2515, 2496, 2550, 2471, 2531, 2507, 2501, 2464, 2563, 2485, 2490, 2503, 2525, 2474, 2546, 2499, 2530, 2465, 2534, 2496, 2498, 2466, 2527, 2449, 2498, 2512, 2503, 2441, 2533, 2461, 2511, 2424, 32]",1970.0001220703125,1.2025702482432177e-11,43,
