time,linescan,servo,camera,camera,cam_avg,
13334,"[3553, 3674, 3629, 3655, 3671, 3689, 3595, 3672, 3691, 3718, 3687, 3828, 3702, 3787, 3768, 3799, 3742, 3900, 3873, 3882, 3853, 3937, 3923, 3963, 3952, 4077, 4106, 4211, 4170, 4216, 4242, 4288, 4327, 4369, 4353, 4509, 4441, 4450, 4498, 4525, 4500, 4604, 4511, 4469, 4447, 4339, 4188, 4194, 4111, 4143, 4175, 4271, 4291, 4424, 4476, 4606, 4540, 4530, 4567, 4618, 4550, 4473, 4579, 4582, 4528, 4602, 4618, 4614, 4494, 4640, 4521, 4610, 4515, 4537, 4536, 4568, 4444, 4500, 4566, 4555, 4472, 4511, 4503, 4494, 4485, 4502, 4425, 4517, 4429, 4386, 4482, 4423, 4306, 4393, 4375, 4422, 4350, 4349, 4273, 4342, 4229, 4213, 4150, 4229, 4112, 4117, 4149, 4099, 4009, 4080, 4020, 4015, 3982, 3969, 3890, 3977, 3910, 3856, 3847, 3916, 3822, 3783, 3741, 3728, 3601, 3664, 3691, 37]",1970.0001220703125,0.00030999945010989904,4644,78,
13433,"[3534, 3612, 3571, 3645, 3645, 3665, 3598, 3664, 3678, 3750, 3664, 3840, 3782, 3823, 3811, 3887, 3784, 3913, 3945, 3968, 3921, 3995, 3994, 4094, 4034, 4128, 4159, 4233, 4180, 4297, 4209, 4311, 4411, 4397, 4344, 4474, 4442, 4439, 4466, 4493, 4482, 4475, 4479, 4447, 4388, 4293, 4160, 4075, 4048, 4129, 4144, 4170, 4193, 4362, 4420, 4519, 4532, 4572, 4540, 4571, 4586, 4582, 4542, 4634, 4611, 4623, 4561, 4648, 4525, 4602, 4523, 4596, 4474, 4518, 4511, 4503, 4443, 4513, 4499, 4480, 4454, 4480, 4433, 4465, 4482, 4492, 4454, 4569, 4500, 4444, 4481, 4442, 4425, 4452, 4425, 4445, 4399, 4427, 4352, 4361, 4280, 4249, 4184, 4222, 4151, 4126, 4157, 4107, 4066, 4111, 4042, 4083, 3972, 4003, 3968, 3920, 3882, 3920, 3874, 3905, 3817, 3830, 3766, 3742, 3673, 3681, 3653, 8]",1110.0,0.00030999945010989904,4621,52,
13532,"[3451, 3509, 3573, 3628, 3613, 3648, 3649, 3724, 3644, 3703, 3722, 3778, 3778, 3855, 3823, 3868, 3870, 3979, 3952, 4045, 3989, 4036, 4057, 4165, 4126, 4206, 4156, 4246, 4258, 4296, 4307, 4350, 4347, 4423, 4378, 4432, 4404, 4483, 4433, 4449, 4452, 4554, 4484, 4419, 4387, 4270, 4182, 4186, 3993, 4091, 4087, 4108, 4155, 4325, 4440, 4505, 4498, 4552, 4508, 4547, 4563, 4558, 4544, 4574, 4557, 4628, 4569, 4614, 4527, 4623, 4503, 4596, 4524, 4544, 4565, 4524, 4474, 4530, 4584, 4542, 4525, 4521, 4485, 4488, 4467, 4580, 4494, 4492, 4465, 4427, 4430, 4348, 4384, 4421, 4322, 4359, 4376, 4372, 4246, 4307, 4246, 4181, 4137, 4178, 4124, 4157, 4086, 4110, 4126, 4080, 3953, 4049, 3993, 3942, 3894, 3955, 3880, 3838, 3878, 3837, 3849, 3860, 3720, 3732, 3641, 3627, 3653, 42]",1110.0,0.00030999945010989904,4608,55,
13631,"[3398, 3555, 3626, 3631, 3596, 3616, 3579, 3679, 3632, 3698, 3662, 3782, 3813, 3798, 3756, 3855, 3867, 3977, 4011, 4079, 3990, 4099, 4105, 4099, 4109, 4270, 4245, 4292, 4240, 4379, 4335, 4373, 4351, 4389, 4387, 4444, 4402, 4419, 4501, 4489, 4457, 4496, 4576, 4459, 4436, 4370, 4313, 4115, 4082, 4197, 4109, 4071, 4207, 4258, 4332, 4486, 4541, 4512, 4434, 4596, 4522, 4522, 4555, 4515, 4493, 4586, 4552, 4556, 4497, 4574, 4495, 4541, 4500, 4519, 4460, 4543, 4501, 4581, 4495, 4500, 4552, 4465, 4424, 4482, 4525, 4535, 4428, 4515, 4424, 4357, 4444, 4363, 4363, 4425, 4352, 4321, 4308, 4350, 4289, 4292, 4271, 4282, 4181, 4219, 4206, 4140, 4170, 4082, 4085, 4123, 4067, 4059, 3984, 4032, 3948, 3929, 3859, 3931, 3853, 3879, 3770, 3866, 3755, 3752, 3605, 3716, 3646, 4]",1110.0,0.00030999945010989904,4601,58,
13730,"[3425, 3536, 3558, 3617, 3573, 3717, 3633, 3696, 3731, 3774, 3749, 3819, 3786, 3887, 3843, 3948, 3943, 4115, 4006, 4103, 4107, 4126, 4201, 4215, 4140, 4273, 4261, 4257, 4212, 4373, 4332, 4306, 4347, 4492, 4363, 4464, 4409, 4414, 4447, 4530, 4452, 4460, 4529, 4520, 4423, 4441, 4317, 4242, 4072, 4153, 4069, 4098, 4083, 4176, 4166, 4368, 4406, 4488, 4500, 4539, 4498, 4441, 4541, 4536, 4525, 4547, 4557, 4573, 4572, 4569, 4538, 4580, 4574, 4508, 4517, 4578, 4474, 4478, 4467, 4456, 4548, 4461, 4420, 4501, 4477, 4515, 4446, 4498, 4421, 4345, 4474, 4372, 4409, 4400, 4349, 4379, 4340, 4317, 4303, 4339, 4242, 4252, 4265, 4210, 4129, 4203, 4129, 4064, 4093, 4119, 3996, 4083, 4038, 3975, 3872, 3967, 3886, 3877, 3874, 3927, 3799, 3851, 3667, 3742, 3708, 3654, 3631, 40]",1970.0001220703125,0.00030999945010989904,4612,79,
13829,"[3398, 3600, 3627, 3628, 3565, 3708, 3664, 3731, 3684, 3715, 3739, 3822, 3783, 3799, 3847, 3930, 3879, 4003, 4011, 4117, 4064, 4169, 4150, 4203, 4220, 4260, 4212, 4307, 4295, 4324, 4282, 4383, 4412, 4449, 4334, 4482, 4488, 4509, 4540, 4499, 4460, 4582, 4544, 4492, 4560, 4531, 4377, 4299, 4198, 4198, 4098, 4134, 4036, 4154, 4222, 4350, 4385, 4462, 4535, 4540, 4476, 4452, 4540, 4535, 4444, 4591, 4559, 4617, 4509, 4588, 4478, 4596, 4520, 4531, 4456, 4566, 4473, 4488, 4514, 4424, 4452, 4492, 4445, 4452, 4465, 4509, 4414, 4467, 4459, 4404, 4382, 4379, 4378, 4343, 4372, 4370, 4334, 4313, 4292, 4304, 4272, 4203, 4157, 4231, 4135, 4117, 4184, 4127, 4045, 4118, 4008, 4093, 4011, 3968, 3929, 3946, 3886, 3902, 3839, 3903, 3836, 3772, 3730, 3753, 3705, 3673, 3641, 56]",1110.0,0.00030999945010989904,4623,89,
13929,"[3407, 3573, 3565, 3609, 3558, 3708, 3651, 3684, 3671, 3794, 3723, 3841, 3860, 3933, 3875, 3937, 3953, 4155, 4022, 4149, 4128, 4175, 4155, 4217, 4171, 4297, 4297, 4303, 4261, 4323, 4338, 4377, 4348, 4462, 4371, 4437, 4372, 4480, 4507, 4505, 4470, 4540, 4562, 4513, 4496, 4530, 4401, 4311, 4158, 4186, 4177, 4125, 4097, 4160, 4278, 4350, 4420, 4517, 4551, 4545, 4503, 4542, 4606, 4533, 4530, 4604, 4557, 4628, 4485, 4617, 4563, 4580, 4522, 4615, 4559, 4558, 4483, 4546, 4532, 4523, 4558, 4480, 4422, 4445, 4463, 4508, 4420, 4440, 4386, 4343, 4367, 4374, 4358, 4330, 4321, 4378, 4323, 4352, 4287, 4340, 4264, 4251, 4198, 4256, 4158, 4154, 4165, 4097, 4075, 4109, 4060, 4055, 3962, 4000, 3971, 3924, 3883, 3962, 3865, 3857, 3854, 3832, 3743, 3760, 3681, 3673, 3694, 29]",1338.324951171875,0.0002999994612764567,4588,91,
14025,"[3566, 3700, 3664, 3688, 3676, 3731, 3699, 3780, 3804, 3850, 3802, 3889, 3827, 3876, 3923, 3946, 3932, 4092, 4057, 4143, 4087, 4158, 4144, 4209, 4195, 4267, 4231, 4364, 4336, 4293, 4334, 4401, 4402, 4405, 4420, 4516, 4451, 4466, 4539, 4540, 4451, 4425, 4455, 4485, 4450, 4423, 4292, 4270, 4113, 4127, 4105, 4113, 4031, 4128, 4206, 4352, 4332, 4442, 4495, 4491, 4431, 4484, 4520, 4456, 4451, 4532, 4538, 4520, 4412, 4518, 4448, 4574, 4500, 4501, 4452, 4516, 4421, 4434, 4480, 4514, 4478, 4422, 4459, 4421, 4461, 4512, 4417, 4421, 4400, 4363, 4374, 4353, 4384, 4386, 4303, 4360, 4279, 4300, 4253, 4262, 4236, 4239, 4133, 4168, 4098, 4136, 4075, 4066, 4046, 4045, 3989, 4041, 3945, 3992, 3901, 3870, 3862, 3912, 3848, 3839, 3856, 3822, 3759, 3758, 3687, 3677, 3685, 47]",1970.0001220703125,0.0002899994724430144,4536,67,
14124,"[3546, 3640, 3606, 3744, 3672, 3709, 3696, 3779, 3738, 3792, 3758, 3906, 3817, 3968, 3906, 4024, 3974, 4122, 4071, 4174, 4151, 4138, 4176, 4256, 4215, 4269, 4317, 4279, 4216, 4329, 4318, 4314, 4320, 4393, 4374, 4437, 4387, 4406, 4464, 4478, 4441, 4484, 4498, 4463, 4429, 4453, 4349, 4265, 4138, 4143, 4065, 4063, 4077, 4145, 4165, 4339, 4331, 4438, 4471, 4462, 4452, 4454, 4460, 4450, 4479, 4506, 4481, 4491, 4431, 4533, 4459, 4472, 4409, 4511, 4437, 4447, 4409, 4463, 4415, 4418, 4424, 4435, 4408, 4443, 4412, 4403, 4379, 4420, 4282, 4334, 4347, 4256, 4277, 4358, 4233, 4229, 4248, 4274, 4153, 4238, 4225, 4198, 4220, 4159, 4124, 4176, 4150, 4074, 4068, 4129, 4012, 4015, 3993, 3999, 3885, 3971, 3892, 3886, 3865, 3874, 3813, 3808, 3753, 3791, 3669, 3705, 3757, 31]",1110.0,0.0002999994612764567,4574,92,
14223,"[3588, 3699, 3699, 3750, 3695, 3746, 3730, 3850, 3762, 3828, 3821, 3939, 3853, 3924, 3939, 3978, 4035, 4193, 4062, 4187, 4191, 4186, 4145, 4263, 4222, 4305, 4246, 4332, 4310, 4438, 4335, 4376, 4377, 4444, 4362, 4433, 4449, 4459, 4470, 4492, 4504, 4514, 4480, 4510, 4410, 4423, 4385, 4293, 4132, 4180, 4144, 4125, 4066, 4184, 4237, 4325, 4398, 4484, 4509, 4521, 4443, 4498, 4542, 4487, 4454, 4530, 4512, 4504, 4448, 4561, 4499, 4525, 4490, 4478, 4464, 4487, 4411, 4470, 4491, 4445, 4429, 4477, 4425, 4441, 4411, 4511, 4380, 4419, 4382, 4378, 4375, 4331, 4342, 4365, 4261, 4348, 4286, 4270, 4233, 4323, 4250, 4161, 4166, 4144, 4081, 4110, 4115, 4020, 4035, 4067, 3951, 3942, 3945, 3950, 3880, 3896, 3877, 3900, 3828, 3857, 3822, 3810, 3729, 3791, 3664, 3650, 3720, 47]",1110.0,0.0002999994612764567,4566,80,
14322,"[3644, 3744, 3682, 3793, 3758, 3797, 3762, 3834, 3822, 3862, 3822, 3942, 3906, 3941, 3945, 4063, 3995, 4141, 4100, 4197, 4114, 4190, 4174, 4221, 4212, 4362, 4312, 4339, 4305, 4375, 4340, 4395, 4382, 4413, 4352, 4486, 4441, 4414, 4460, 4502, 4469, 4465, 4519, 4508, 4451, 4446, 4341, 4261, 4199, 4159, 4107, 4114, 4098, 4145, 4234, 4360, 4367, 4433, 4464, 4510, 4476, 4514, 4480, 4479, 4487, 4500, 4466, 4512, 4430, 4514, 4464, 4536, 4455, 4454, 4441, 4463, 4423, 4445, 4432, 4441, 4430, 4362, 4408, 4451, 4350, 4462, 4421, 4422, 4292, 4358, 4350, 4270, 4318, 4338, 4268, 4308, 4280, 4268, 4210, 4314, 4201, 4150, 4148, 4183, 4123, 4108, 4061, 4042, 4062, 4040, 3946, 4022, 3945, 3911, 3877, 3910, 3835, 3888, 3815, 3857, 3828, 3774, 3698, 3789, 3662, 3680, 3687, 49]",1970.0001220703125,0.0002999994612764567,4520,55,
14421,"[3574, 3766, 3716, 3741, 3773, 3797, 3740, 3819, 3815, 3879, 3831, 3924, 3888, 3962, 3905, 4057, 4023, 4130, 4071, 4128, 4093, 4128, 4187, 4225, 4200, 4281, 4291, 4330, 4258, 4336, 4340, 4375, 4336, 4368, 4311, 4461, 4402, 4393, 4438, 4480, 4420, 4457, 4469, 4456, 4417, 4408, 4328, 4283, 4175, 4153, 4124, 4176, 4074, 4161, 4220, 4383, 4378, 4440, 4502, 4500, 4477, 4518, 4541, 4495, 4445, 4580, 4556, 4538, 4441, 4591, 4513, 4521, 4473, 4533, 4439, 4467, 4452, 4472, 4436, 4383, 4460, 4419, 4352, 4419, 4407, 4422, 4353, 4417, 4359, 4305, 4350, 4294, 4262, 4351, 4294, 4299, 4222, 4274, 4229, 4227, 4165, 4205, 4120, 4110, 4092, 4089, 4035, 4015, 3999, 3966, 3963, 3998, 3906, 3935, 3932, 3913, 3817, 3909, 3847, 3811, 3868, 3830, 3722, 3796, 3699, 3678, 3718, 55]",1110.0,0.00030999945010989904,4575,84,
14520,"[3591, 3722, 3764, 3783, 3721, 3826, 3750, 3847, 3839, 3865, 3802, 3964, 3943, 3952, 3961, 4030, 4045, 4142, 4075, 4200, 4170, 4210, 4218, 4238, 4231, 4331, 4291, 4287, 4293, 4400, 4330, 4354, 4391, 4449, 4382, 4492, 4431, 4390, 4455, 4523, 4446, 4445, 4499, 4519, 4446, 4431, 4391, 4304, 4119, 4168, 4070, 4112, 4093, 4142, 4190, 4370, 4343, 4414, 4458, 4500, 4441, 4456, 4517, 4460, 4452, 4454, 4432, 4506, 4439, 4476, 4432, 4494, 4419, 4417, 4392, 4451, 4377, 4369, 4431, 4501, 4433, 4455, 4456, 4462, 4400, 4499, 4392, 4440, 4393, 4399, 4422, 4302, 4360, 4315, 4295, 4250, 4272, 4278, 4192, 4259, 4222, 4197, 4100, 4165, 4105, 4024, 4063, 4079, 3994, 4079, 4040, 4041, 3962, 3999, 3937, 3936, 3848, 3942, 3910, 3848, 3833, 3866, 3771, 3811, 3640, 3710, 3747, 11]",1970.0001220703125,0.0003199994389433414,4564,86,
14619,"[3596, 3780, 3754, 3751, 3756, 3791, 3740, 3799, 3807, 3835, 3819, 3941, 3866, 3924, 3948, 4001, 3966, 4097, 4108, 4156, 4137, 4127, 4204, 4216, 4223, 4323, 4272, 4276, 4317, 4368, 4303, 4331, 4372, 4407, 4376, 4422, 4407, 4419, 4438, 4473, 4421, 4498, 4501, 4470, 4400, 4456, 4363, 4255, 4114, 4163, 4118, 4073, 4027, 4136, 4189, 4305, 4326, 4416, 4450, 4480, 4439, 4461, 4422, 4448, 4458, 4489, 4489, 4535, 4407, 4481, 4446, 4499, 4420, 4453, 4422, 4456, 4383, 4459, 4413, 4410, 4392, 4337, 4308, 4404, 4389, 4384, 4319, 4351, 4288, 4245, 4325, 4256, 4223, 4255, 4283, 4297, 4243, 4281, 4233, 4253, 4198, 4230, 4166, 4144, 4118, 4134, 4071, 4024, 4013, 4074, 4005, 4022, 3952, 3997, 3919, 3928, 3837, 3911, 3832, 3819, 3835, 3851, 3730, 3798, 3671, 3698, 3689, 40]",1970.0001220703125,0.0003299994277767837,4495,60,
14715,"[3573, 3703, 3690, 3740, 3678, 3736, 3741, 3769, 3767, 3802, 3781, 3873, 3908, 3953, 3905, 4014, 4019, 4146, 4043, 4152, 4169, 4172, 4153, 4241, 4262, 4289, 4289, 4348, 4332, 4327, 4390, 4415, 4373, 4398, 4418, 4512, 4408, 4454, 4479, 4492, 4469, 4453, 4478, 4480, 4459, 4421, 4368, 4306, 4069, 4126, 4106, 4091, 4039, 4147, 4203, 4304, 4356, 4440, 4411, 4465, 4451, 4466, 4479, 4452, 4449, 4514, 4462, 4505, 4346, 4477, 4422, 4438, 4402, 4462, 4398, 4399, 4397, 4443, 4359, 4383, 4419, 4353, 4340, 4486, 4410, 4418, 4418, 4443, 4351, 4366, 4423, 4381, 4291, 4380, 4357, 4320, 4248, 4276, 4248, 4296, 4234, 4175, 4183, 4224, 4091, 4103, 4147, 4109, 4029, 4090, 4021, 4044, 4005, 3975, 3933, 3959, 3896, 3861, 3883, 3908, 3814, 3834, 3766, 3786, 3659, 3705, 3679, 41]",1970.0001220703125,0.00034999940544366837,4534,73,
14815,"[3594, 3741, 3726, 3771, 3710, 3771, 3768, 3806, 3775, 3899, 3872, 3900, 3912, 3908, 3904, 3959, 3949, 4084, 4032, 4146, 4138, 4111, 4148, 4224, 4212, 4248, 4325, 4359, 4321, 4380, 4384, 4437, 4393, 4449, 4439, 4482, 4407, 4468, 4489, 4508, 4467, 4506, 4565, 4528, 4442, 4477, 4382, 4325, 4123, 4147, 4144, 4094, 4070, 4205, 4250, 4343, 4355, 4408, 4504, 4506, 4383, 4477, 4488, 4495, 4390, 4554, 4488, 4496, 4403, 4536, 4445, 4484, 4440, 4473, 4389, 4451, 4445, 4461, 4393, 4416, 4451, 4375, 4356, 4458, 4376, 4469, 4335, 4385, 4362, 4341, 4355, 4291, 4335, 4324, 4294, 4319, 4294, 4259, 4220, 4265, 4217, 4211, 4198, 4137, 4092, 4138, 4123, 4028, 4025, 4100, 3990, 3999, 4010, 4016, 3946, 3916, 3842, 3901, 3820, 3833, 3844, 3838, 3738, 3755, 3729, 3696, 3681, 46]",1743.5999755859375,0.000369999383110553,4509,40,
14914,"[3588, 3756, 3741, 3743, 3714, 3804, 3786, 3808, 3805, 3932, 3811, 3910, 3920, 3978, 3978, 4010, 4006, 4190, 4125, 4155, 4208, 4240, 4172, 4249, 4251, 4377, 4282, 4315, 4284, 4394, 4373, 4383, 4398, 4474, 4379, 4475, 4448, 4485, 4485, 4444, 4474, 4555, 4504, 4477, 4493, 4470, 4322, 4270, 4117, 4130, 4047, 4084, 4061, 4102, 4172, 4326, 4355, 4404, 4460, 4500, 4477, 4449, 4496, 4493, 4460, 4476, 4531, 4538, 4407, 4507, 4477, 4482, 4412, 4443, 4405, 4473, 4346, 4445, 4461, 4410, 4405, 4382, 4427, 4402, 4390, 4468, 4350, 4434, 4377, 4321, 4357, 4324, 4331, 4302, 4274, 4356, 4265, 4256, 4268, 4287, 4146, 4169, 4122, 4154, 4015, 4124, 4073, 3996, 3960, 4027, 4008, 3954, 3923, 3975, 3857, 3955, 3924, 3888, 3890, 3879, 3812, 3817, 3784, 3826, 3666, 3699, 3745, 34]",1970.0001220703125,0.00037999937194399536,4551,79,
15013,"[3565, 3703, 3686, 3699, 3698, 3772, 3747, 3762, 3757, 3853, 3827, 3875, 3880, 3964, 3930, 4034, 4014, 4152, 4047, 4217, 4162, 4177, 4173, 4277, 4255, 4286, 4284, 4368, 4327, 4353, 4368, 4402, 4415, 4475, 4432, 4464, 4473, 4443, 4518, 4445, 4457, 4531, 4523, 4470, 4453, 4492, 4357, 4261, 4145, 4142, 4054, 4092, 4045, 4128, 4163, 4293, 4385, 4401, 4422, 4480, 4457, 4411, 4464, 4486, 4431, 4481, 4476, 4529, 4400, 4488, 4457, 4500, 4377, 4391, 4378, 4417, 4373, 4345, 4403, 4386, 4378, 4328, 4371, 4360, 4279, 4403, 4323, 4437, 4325, 4341, 4371, 4272, 4274, 4355, 4306, 4292, 4252, 4336, 4240, 4296, 4197, 4219, 4187, 4114, 4093, 4118, 4068, 4020, 4017, 4066, 3953, 3991, 3960, 3940, 3858, 3939, 3863, 3875, 3802, 3805, 3806, 3795, 3697, 3682, 3569, 3513, 3491, 49]",1110.0,0.0003899993607774377,4547,61,
15112,"[3504, 3675, 3662, 3699, 3732, 3786, 3700, 3807, 3816, 3860, 3785, 3885, 3903, 3937, 3905, 3966, 4010, 4083, 4062, 4161, 4114, 4144, 4225, 4262, 4223, 4271, 4242, 4343, 4299, 4366, 4368, 4380, 4407, 4435, 4370, 4487, 4434, 4398, 4455, 4537, 4453, 4463, 4497, 4517, 4446, 4436, 4346, 4271, 4145, 4159, 4037, 4070, 4060, 4145, 4156, 4321, 4355, 4404, 4428, 4489, 4426, 4506, 4460, 4454, 4458, 4525, 4487, 4494, 4406, 4538, 4403, 4491, 4465, 4453, 4382, 4441, 4419, 4471, 4395, 4433, 4442, 4373, 4355, 4411, 4409, 4397, 4356, 4436, 4304, 4256, 4339, 4318, 4294, 4285, 4307, 4268, 4220, 4287, 4257, 4267, 4155, 4199, 4153, 4106, 4062, 4063, 4123, 4044, 3960, 4070, 3970, 3979, 3898, 3958, 3883, 3855, 3853, 3867, 3816, 3844, 3744, 3745, 3730, 3720, 3603, 3612, 3668, 42]",1970.0001220703125,0.00039999934961088,4559,83,
15211,"[3583, 3685, 3637, 3718, 3734, 3803, 3687, 3763, 3826, 3884, 3786, 3880, 3916, 3988, 3913, 4034, 3983, 4176, 4068, 4169, 4124, 4206, 4219, 4266, 4223, 4348, 4335, 4337, 4310, 4399, 4412, 4400, 4421, 4401, 4392, 4459, 4405, 4460, 4461, 4488, 4422, 4522, 4532, 4469, 4478, 4519, 4403, 4270, 4222, 4177, 4075, 4155, 4050, 4090, 4181, 4296, 4364, 4426, 4464, 4537, 4419, 4476, 4484, 4494, 4435, 4507, 4486, 4538, 4403, 4502, 4503, 4489, 4432, 4480, 4466, 4462, 4420, 4455, 4460, 4391, 4435, 4450, 4377, 4401, 4430, 4478, 4366, 4407, 4390, 4314, 4359, 4232, 4297, 4323, 4245, 4234, 4276, 4241, 4173, 4243, 4198, 4187, 4094, 4168, 4060, 4043, 4144, 4051, 4033, 4096, 4022, 4006, 3932, 4017, 3936, 3921, 3857, 3922, 3875, 3828, 3810, 3835, 3675, 3772, 3665, 3704, 3682, 20]",1970.0001220703125,0.00039999934961088,4559,60,
15310,"[3524, 3622, 3658, 3736, 3653, 3708, 3740, 3770, 3818, 3858, 3776, 3881, 3878, 3912, 3936, 3999, 4020, 4170, 4062, 4158, 4176, 4184, 4180, 4202, 4247, 4389, 4283, 4292, 4345, 4394, 4317, 4425, 4422, 4440, 4350, 4452, 4485, 4463, 4423, 4504, 4515, 4517, 4454, 4496, 4529, 4472, 4402, 4342, 4202, 4149, 4097, 4086, 4057, 4082, 4131, 4276, 4327, 4374, 4399, 4483, 4419, 4461, 4460, 4479, 4436, 4462, 4504, 4514, 4386, 4502, 4460, 4500, 4434, 4486, 4444, 4414, 4407, 4430, 4398, 4412, 4420, 4376, 4370, 4393, 4424, 4398, 4349, 4444, 4311, 4328, 4352, 4305, 4243, 4363, 4256, 4265, 4229, 4264, 4185, 4265, 4211, 4189, 4111, 4166, 4107, 4057, 4063, 4028, 4005, 3955, 3934, 4037, 3899, 3915, 3884, 3937, 3797, 3891, 3832, 3788, 3788, 3808, 3696, 3727, 3673, 3696, 3642, 41]",1729.625,0.00039999934961088,4559,59,
15409,"[3507, 3667, 3683, 3739, 3666, 3724, 3700, 3774, 3754, 3776, 3763, 3843, 3804, 3836, 3848, 3930, 3855, 3962, 3907, 4026, 3937, 3992, 4013, 4026, 3972, 4055, 3991, 4107, 4083, 4127, 4090, 4252, 4205, 4219, 4231, 4381, 4347, 4365, 4312, 4301, 4432, 4453, 4432, 4486, 4430, 4417, 4310, 4276, 4152, 4124, 4071, 4170, 4238, 4386, 4481, 4535, 4558, 4602, 4589, 4592, 4546, 4634, 4608, 4583, 4616, 4633, 4611, 4628, 4515, 4591, 4593, 4634, 4534, 4522, 4555, 4608, 4508, 4564, 4554, 4525, 4502, 4505, 4506, 4537, 4405, 4542, 4494, 4492, 4436, 4448, 4474, 4349, 4338, 4431, 4326, 4338, 4354, 4343, 4276, 4325, 4225, 4242, 4168, 4257, 4234, 4160, 4162, 4146, 4095, 4086, 4034, 4066, 4013, 4042, 3949, 3967, 3909, 3983, 3889, 3861, 3855, 3790, 3756, 3768, 3740, 3657, 3700, 42]",1394.2249755859375,0.00039999934961088,4639,92,
15505,"[3761, 3848, 3904, 3970, 3900, 3943, 3933, 4058, 3991, 4035, 4012, 4136, 4127, 4171, 4089, 4147, 4174, 4333, 4167, 4283, 4236, 4256, 4245, 4299, 4286, 4347, 4267, 4296, 4293, 4268, 4194, 4322, 4282, 4253, 4184, 4284, 4236, 4194, 4187, 4214, 4200, 4137, 4066, 4085, 4014, 4080, 4081, 4141, 4056, 4211, 4271, 4329, 4289, 4395, 4344, 4398, 4414, 4347, 4320, 4436, 4398, 4413, 4434, 4478, 4448, 4447, 4461, 4527, 4434, 4483, 4369, 4541, 4477, 4517, 4468, 4539, 4472, 4534, 4497, 4516, 4445, 4438, 4464, 4453, 4453, 4506, 4400, 4469, 4402, 4333, 4410, 4354, 4340, 4327, 4317, 4330, 4255, 4238, 4208, 4234, 4178, 4167, 4131, 4152, 4113, 4063, 4143, 4028, 3990, 4079, 4035, 3998, 3955, 3940, 3947, 3904, 3832, 3861, 3867, 3822, 3760, 3825, 3763, 3730, 3645, 3667, 3742, 36]",1110.0,0.0003899993607774377,4582,115,
15604,"[3692, 3873, 3851, 3886, 3868, 3971, 3921, 3981, 3940, 4073, 3972, 4054, 4111, 4111, 4094, 4170, 4168, 4262, 4170, 4255, 4226, 4191, 4271, 4351, 4275, 4304, 4309, 4309, 4303, 4313, 4235, 4264, 4327, 4325, 4241, 4364, 4276, 4239, 4214, 4240, 4110, 4147, 4059, 4031, 4040, 4083, 4015, 4169, 4140, 4239, 4314, 4404, 4288, 4384, 4381, 4405, 4395, 4425, 4381, 4386, 4440, 4443, 4389, 4420, 4479, 4505, 4428, 4476, 4429, 4484, 4424, 4539, 4425, 4469, 4531, 4543, 4423, 4487, 4506, 4513, 4430, 4501, 4454, 4466, 4411, 4468, 4408, 4473, 4394, 4378, 4431, 4347, 4290, 4368, 4323, 4333, 4240, 4292, 4192, 4292, 4184, 4166, 4202, 4182, 4114, 4161, 4141, 4008, 4039, 4068, 4016, 4026, 3974, 3979, 3916, 3905, 3910, 3916, 3875, 3823, 3827, 3814, 3710, 3733, 3651, 3619, 3673, 34]",1110.0,0.0003899993607774377,4538,72,
15703,"[3716, 3847, 3871, 3923, 3835, 3947, 3956, 4010, 3971, 4056, 4007, 4090, 4023, 4124, 4110, 4147, 4094, 4253, 4220, 4268, 4203, 4266, 4246, 4261, 4244, 4362, 4276, 4263, 4281, 4328, 4267, 4243, 4297, 4333, 4223, 4308, 4293, 4255, 4232, 4196, 4145, 4081, 4024, 4051, 4032, 4017, 4001, 4095, 4106, 4192, 4225, 4341, 4303, 4291, 4347, 4420, 4340, 4346, 4344, 4426, 4386, 4424, 4463, 4454, 4422, 4476, 4463, 4505, 4402, 4461, 4453, 4544, 4463, 4515, 4499, 4527, 4484, 4550, 4477, 4471, 4443, 4496, 4445, 4440, 4463, 4469, 4388, 4440, 4347, 4440, 4412, 4281, 4336, 4378, 4278, 4328, 4238, 4290, 4196, 4280, 4207, 4217, 4182, 4230, 4149, 4164, 4141, 4101, 4036, 4050, 4029, 4048, 3972, 4040, 3962, 3989, 3918, 3913, 3902, 3924, 3856, 3845, 3754, 3785, 3639, 3722, 3757, 14]",1970.0001220703125,0.0003899993607774377,4552,82,
