time,linescan,servo,camera,camera,cam_avg,
32771,"[5032, 5114, 5089, 5132, 5161, 5267, 5179, 5197, 5182, 5317, 5246, 5315, 5280, 5321, 5355, 5378, 5483, 5563, 5533, 5587, 5602, 5525, 5616, 5661, 5639, 5702, 5673, 5701, 5674, 5696, 5678, 5725, 5749, 5751, 5760, 5860, 5769, 5756, 5744, 5791, 5728, 5693, 5610, 5720, 5757, 5882, 5943, 5934, 5881, 5957, 5992, 5998, 6022, 6033, 6041, 6013, 6051, 6090, 6017, 6025, 5958, 5982, 5999, 5946, 5931, 5996, 5893, 5733, 5655, 5767, 5764, 5806, 5724, 5767, 5735, 5728, 5710, 5711, 5852, 5751, 5803, 5726, 5776, 5766, 5715, 5798, 5732, 5696, 5685, 5659, 5639, 5626, 5580, 5539, 5357, 5323, 5336, 5331, 5341, 5380, 5290, 5260, 5206, 5265, 5163, 5170, 5134, 5079, 5054, 5023, 4969, 4975, 4885, 4882, 4824, 4830, 4738, 4634, 4614, 4506, 4405, 4356, 4281, 4265, 4168, 4185, 4199, 23]",1110.0,1.2025702482432177e-11,6113,316,
32865,"[5056, 5187, 5207, 5199, 5205, 5269, 5253, 5296, 5241, 5344, 5296, 5365, 5261, 5332, 5393, 5400, 5445, 5541, 5518, 5567, 5534, 5477, 5571, 5576, 5550, 5608, 5556, 5598, 5560, 5564, 5550, 5621, 5625, 5542, 5494, 5554, 5518, 5643, 5584, 5609, 5653, 5671, 5657, 5668, 5687, 5725, 5683, 5628, 5617, 5725, 5740, 5712, 5739, 5816, 5837, 5833, 5793, 5876, 5729, 5750, 5733, 5809, 6032, 5963, 5927, 6041, 6062, 5990, 5870, 5976, 5963, 6017, 5904, 5814, 5843, 5816, 5729, 5742, 5840, 5755, 5782, 5803, 5860, 5820, 5723, 5724, 5663, 5674, 5641, 5667, 5611, 5585, 5626, 5591, 5557, 5530, 5532, 5470, 5379, 5423, 5323, 5245, 5236, 5252, 5178, 5170, 5178, 5123, 5038, 5045, 5020, 5039, 4906, 4884, 4875, 4829, 4774, 4742, 4675, 4592, 4563, 4445, 4316, 4261, 4186, 4177, 4218, 36]",1970.0001220703125,1.2025702482432177e-11,5864,257,
32961,"[5192, 5335, 5272, 5317, 5255, 5394, 5317, 5377, 5261, 5404, 5315, 5367, 5317, 5367, 5423, 5473, 5517, 5620, 5510, 5560, 5551, 5490, 5573, 5615, 5515, 5613, 5578, 5535, 5466, 5540, 5524, 5596, 5556, 5581, 5570, 5652, 5582, 5608, 5550, 5642, 5577, 5576, 5581, 5598, 5636, 5594, 5581, 5573, 5442, 5494, 5472, 5455, 5449, 5466, 5552, 5574, 5597, 5603, 5527, 5612, 5602, 5615, 5634, 5613, 5600, 5608, 5607, 5642, 5552, 5620, 5577, 5682, 5626, 5593, 5663, 5691, 5582, 5459, 5470, 5462, 5554, 5583, 5571, 5589, 5578, 5621, 5560, 5644, 5621, 5567, 5548, 5562, 5572, 5559, 5560, 5554, 5524, 5460, 5411, 5463, 5379, 5323, 5276, 5256, 5160, 5176, 5175, 5149, 5131, 5119, 5027, 5107, 5084, 5038, 5013, 5059, 4934, 4809, 4786, 4727, 4617, 4477, 4372, 4324, 4182, 4185, 4203, 13]",1110.0,1.2025702482432177e-11,5600,185,
33056,"[4545, 4625, 4641, 4637, 4624, 4742, 4790, 4862, 4839, 4993, 4798, 4845, 4909, 4972, 5075, 5119, 5210, 5368, 5379, 5496, 5500, 5553, 5690, 5682, 5680, 5715, 5824, 5824, 5816, 5838, 5840, 5883, 5823, 5798, 5798, 5798, 5682, 5703, 5708, 5689, 5628, 5627, 5613, 5636, 5542, 5462, 5491, 5434, 5371, 5500, 5565, 5584, 5524, 5521, 5525, 5544, 5578, 5522, 5482, 5528, 5511, 5464, 5483, 5511, 5515, 5514, 5507, 5494, 5384, 5488, 8102, 8062, 7959, 7925, 8041, 8190, 8216, 8163, 8248, 8173, 8252, 8080, 8161, 8220, 8179, 5335, 5290, 5328, 5332, 5303, 5302, 5325, 5370, 5327, 5282, 5315, 5285, 5244, 5137, 5234, 5072, 5095, 5077, 5054, 5043, 5099, 5096, 5017, 4983, 5041, 4913, 4880, 4837, 4902, 4759, 4810, 4710, 4699, 4630, 4629, 4553, 4509, 4407, 4397, 4213, 4142, 4210, 63]",1970.0001220703125,1.2025702482432177e-11,5770,398,
33152,"[4385, 4434, 4387, 4400, 4364, 4383, 4269, 4346, 4308, 4408, 4285, 4320, 4304, 4331, 4308, 4336, 4418, 4457, 4430, 4448, 4451, 4478, 4466, 4452, 4487, 4591, 4617, 4641, 4674, 4812, 4842, 4949, 4961, 5085, 5145, 5364, 5316, 5441, 5479, 5569, 5526, 5577, 5618, 5749, 5776, 5701, 5685, 5624, 5557, 5643, 5605, 5588, 5559, 5596, 5507, 5513, 5532, 5515, 5451, 5547, 5490, 5446, 5404, 5358, 5392, 5416, 5397, 5410, 5352, 5439, 5378, 5428, 5388, 5350, 5341, 5364, 5365, 5288, 5316, 5326, 5344, 5237, 5311, 5368, 5287, 5311, 5268, 5303, 5213, 5152, 5256, 5195, 5164, 5252, 5196, 5175, 5196, 5230, 5209, 5246, 5218, 5212, 5137, 5168, 5120, 5167, 5065, 5031, 4998, 4980, 4885, 4924, 4867, 4829, 4809, 4887, 4810, 4758, 4722, 4723, 4603, 4469, 4286, 4331, 4158, 4102, 4203, 74]",1970.0001220703125,1.2025702482432177e-11,5769,379,
33248,"[4410, 4489, 4442, 4402, 4329, 4352, 4323, 4396, 4264, 4389, 4307, 4350, 4231, 4295, 4333, 4335, 4348, 4433, 4448, 4453, 4406, 4417, 4465, 4496, 4413, 4476, 4471, 4502, 4497, 4517, 4562, 4708, 4735, 4848, 4892, 5056, 5098, 5206, 5238, 5345, 5430, 5517, 5584, 5643, 5721, 5810, 5801, 5692, 5630, 5700, 5645, 5529, 5486, 5524, 5458, 5522, 5512, 5471, 5431, 5491, 5491, 5435, 5458, 5462, 5417, 5353, 5385, 5388, 5292, 5372, 5329, 5415, 5350, 5279, 5343, 5399, 5315, 5182, 5268, 5239, 5197, 5155, 5213, 5262, 5232, 5335, 5320, 5350, 5292, 5323, 5358, 5350, 5295, 5337, 5370, 5351, 5308, 5361, 5290, 5315, 5200, 5156, 5156, 5127, 5042, 5001, 4981, 4965, 4934, 5004, 4941, 4999, 4911, 4957, 4867, 4884, 4755, 4732, 4592, 4374, 4276, 4223, 4073, 4016, 3927, 3994, 4028, 20]",1970.0001220703125,1.2025702482432177e-11,5707,241,
33342,"[4363, 4311, 4300, 4353, 4278, 4256, 4236, 4284, 4223, 4255, 4182, 4273, 4164, 4170, 4159, 4255, 4248, 4287, 4210, 4300, 4308, 4255, 4226, 4277, 4249, 4271, 4215, 4261, 4242, 4261, 4145, 4164, 4179, 4215, 4244, 4364, 4328, 4406, 4419, 4527, 4637, 4826, 4928, 5034, 5115, 5326, 5399, 5446, 5468, 5614, 5669, 5672, 5593, 5504, 5431, 5409, 5398, 5329, 5271, 5341, 5218, 5152, 5207, 5193, 5226, 5318, 5338, 5300, 5150, 5303, 5264, 5261, 5277, 5256, 5275, 5271, 5256, 5239, 5328, 5291, 5274, 5287, 5311, 5363, 5334, 5396, 5388, 5421, 5320, 5319, 5355, 5176, 5140, 5213, 5213, 5206, 5293, 5417, 5336, 5340, 5281, 5302, 5191, 5064, 4901, 4800, 4620, 4598, 4552, 4526, 4495, 4544, 4434, 4433, 4419, 4456, 4319, 4310, 4299, 4288, 4180, 5769, 5581, 5525, 5394, 5385, 5491, 39]",1110.0,1.2025702482432177e-11,7774,107,
33439,"[4160, 4238, 4191, 4174, 4119, 4205, 4144, 4149, 4017, 4124, 4107, 4137, 4098, 4153, 4116, 4123, 4136, 4223, 4197, 4183, 4153, 4175, 4180, 4115, 4102, 4152, 4157, 4107, 4021, 4069, 4055, 4061, 4021, 4081, 4109, 4142, 4058, 4110, 4081, 4163, 4247, 4401, 4541, 4648, 4701, 4686, 4540, 4310, 4042, 4082, 4025, 3965, 3916, 4221, 4378, 4570, 4735, 4882, 4942, 5103, 5193, 5292, 5324, 5304, 5322, 5372, 5348, 5316, 5300, 5455, 5466, 5624, 5628, 5578, 5551, 5525, 5483, 5413, 5405, 5434, 5416, 5372, 5407, 5281, 5250, 5252, 5128, 5183, 5133, 5065, 5044, 5010, 4991, 4961, 4880, 4885, 4863, 4850, 7188, 7186, 7084, 7026, 7057, 7031, 6968, 6939, 6948, 6821, 6788, 6810, 6714, 6607, 6521, 4482, 4422, 4484, 4439, 4360, 4321, 4314, 4245, 4121, 4014, 4043, 3920, 3874, 3980, 68]",1970.0001220703125,1.2025702482432177e-11,8647,238,
33533,"[3943, 3956, 3928, 3989, 3896, 3914, 3796, 3895, 3840, 3868, 3828, 3869, 3867, 3826, 3861, 3970, 4197, 4344, 4299, 4249, 4126, 4039, 4083, 4017, 3957, 4123, 4216, 4311, 4469, 4751, 5061, 5208, 5295, 5358, 5361, 5439, 5354, 5318, 5284, 5316, 5268, 5270, 5218, 5285, 5284, 5313, 5391, 5302, 5292, 5418, 5471, 5482, 5395, 5384, 5336, 5311, 5261, 5284, 5244, 5305, 5210, 5218, 5326, 5339, 5335, 5346, 5397, 5347, 5174, 5225, 5226, 5264, 5168, 5193, 5251, 5288, 5180, 5169, 5213, 5142, 5158, 5125, 5212, 5129, 5125, 5160, 5063, 5030, 5012, 5092, 5098, 5019, 5049, 5088, 5037, 4968, 4955, 4940, 4908, 4912, 4951, 5004, 4974, 4857, 4782, 4779, 4732, 4651, 4651, 4667, 4535, 4576, 4510, 4508, 4483, 4506, 4516, 4451, 4367, 4264, 4147, 4156, 4085, 3995, 3883, 3922, 4024, 35]",1970.0001220703125,1.2025702482432177e-11,5417,284,
33630,"[3911, 4011, 3936, 3955, 3965, 4067, 4054, 4191, 4318, 4601, 4645, 4815, 4871, 4967, 5041, 5061, 5056, 5169, 5075, 5106, 5106, 5111, 5208, 5208, 5161, 5246, 5250, 5217, 5177, 5218, 5182, 5243, 5184, 5198, 5167, 5264, 5342, 5384, 5446, 5399, 5257, 5239, 5237, 5290, 5268, 5282, 5309, 5362, 5291, 5320, 5344, 5321, 5303, 5286, 5363, 5320, 5286, 5266, 5239, 5310, 5217, 5287, 5375, 5336, 5263, 5308, 5316, 5265, 5145, 5284, 5271, 5452, 5421, 5414, 5354, 5126, 5055, 5071, 5178, 5110, 5130, 5076, 5135, 5134, 5041, 5119, 5102, 5068, 4975, 5045, 5060, 5017, 4912, 5019, 5042, 4871, 5052, 5044, 5003, 4981, 4946, 4934, 4871, 4833, 4776, 4765, 4729, 4636, 4611, 4637, 4492, 4049, 3795, 3692, 3570, 3582, 3425, 3432, 3438, 3477, 3429, 3406, 3405, 3437, 3431, 3456, 3552, 25]",1110.0,1.2025702482432177e-11,5310,198,
33724,"[4476, 4533, 4548, 4619, 4633, 4684, 4640, 4736, 4706, 4792, 4708, 4828, 4844, 4832, 4857, 4910, 4941, 4973, 4932, 5004, 5039, 4991, 5046, 5095, 5085, 5110, 5074, 5087, 5092, 5155, 5102, 5107, 5093, 5109, 5138, 5228, 5207, 5278, 5255, 5263, 5248, 5300, 5304, 5319, 5258, 5245, 5311, 5397, 5408, 5506, 5377, 5298, 5163, 5208, 5270, 5288, 5293, 5247, 5207, 5232, 5171, 5226, 5244, 5154, 5150, 5198, 5216, 5170, 5066, 5161, 5096, 5115, 5111, 7272, 7363, 7544, 7606, 7496, 7557, 7540, 7533, 7393, 7441, 7438, 7409, 7395, 7251, 7260, 9304, 9296, 9519, 9322, 9172, 8698, 7962, 7203, 6676, 6183, 5752, 5494, 5309, 5285, 5176, 4295, 4279, 4297, 4250, 4217, 4195, 4232, 4165, 4158, 4151, 4173, 4076, 4100, 4124, 4106, 3304, 3269, 3296, 3339, 3300, 3305, 3303, 3392, 3510, 19]",1970.0001220703125,1.2025702482432177e-11,5389,416,
33820,"[4301, 4420, 4433, 4500, 4581, 4602, 4589, 4582, 4584, 4683, 4584, 4668, 4619, 4697, 4774, 4771, 4795, 4913, 4913, 4938, 4897, 4888, 4930, 4972, 4938, 5028, 5040, 5052, 5016, 4993, 5028, 5087, 5022, 5038, 5050, 5132, 5134, 5187, 5190, 5288, 5353, 5366, 5315, 5272, 5303, 5335, 5226, 5202, 5083, 5150, 5223, 5160, 5195, 5208, 5183, 5170, 5200, 5081, 4926, 4973, 5030, 5125, 5169, 5149, 5120, 5145, 5194, 5166, 5033, 5100, 5075, 5129, 5050, 5038, 5068, 5109, 5003, 4980, 5018, 4995, 4963, 4794, 4717, 4578, 4312, 4209, 4038, 3942, 3826, 3722, 3564, 3525, 3446, 3440, 3433, 3408, 3308, 3405, 3376, 3350, 3316, 3356, 3358, 3341, 3299, 3367, 3332, 3322, 3303, 3388, 3292, 3309, 3311, 3302, 3256, 3305, 3285, 3304, 3254, 3336, 3305, 3306, 3248, 3325, 3299, 3336, 3525, 57]",1631.800048828125,1.2025702482432177e-11,5458,294,
33915,"[4197, 4339, 4320, 4453, 4455, 4522, 4486, 4552, 4535, 4653, 4569, 4696, 4623, 4620, 4727, 4745, 4680, 4777, 4757, 4885, 4869, 4852, 4939, 4956, 4977, 4998, 5021, 5005, 4919, 4990, 4966, 5046, 4990, 4976, 4957, 5070, 4969, 5003, 4977, 5069, 4949, 5017, 5013, 5058, 5102, 5114, 5087, 5073, 4935, 4956, 4884, 4936, 5050, 5125, 5152, 5125, 5149, 5155, 5114, 5191, 5143, 5116, 5148, 5208, 5214, 5311, 5345, 5422, 5352, 5415, 5274, 5327, 5306, 5355, 5361, 5336, 5286, 5280, 5248, 5092, 4902, 4511, 4102, 3758, 3681, 4161, 3925, 3843, 3649, 3537, 3447, 3535, 3428, 3425, 3410, 3428, 3411, 3382, 3336, 3408, 3368, 3346, 3348, 3409, 3347, 3327, 3358, 3380, 3306, 3304, 3338, 3374, 3321, 3339, 3333, 3315, 3269, 3346, 3324, 3303, 3276, 3352, 3302, 3338, 3324, 3416, 3558, 14]",1970.0001220703125,1.2025702482432177e-11,5191,246,
34012,"[4175, 4295, 4360, 4404, 4309, 4411, 4356, 4480, 4476, 4612, 4598, 4652, 4602, 4635, 4695, 4743, 4757, 4872, 4866, 4915, 4931, 4863, 4940, 5009, 4929, 4958, 4974, 5009, 4969, 5005, 4965, 5030, 5016, 5049, 4996, 5070, 5024, 5090, 5083, 5143, 5086, 5111, 4976, 4900, 4856, 4913, 4986, 4984, 4909, 4933, 4945, 4946, 4870, 4898, 4903, 4983, 4930, 4937, 4976, 5053, 4996, 5007, 5159, 5122, 5060, 5093, 5140, 5125, 5011, 5093, 5052, 5117, 5028, 5040, 5060, 5083, 5010, 5023, 5005, 4960, 4959, 4885, 4757, 4624, 4450, 4292, 3982, 3850, 3731, 3705, 3568, 3601, 3548, 3553, 3463, 3454, 3433, 3474, 3404, 3477, 3459, 3484, 3418, 3369, 3389, 3469, 3408, 3436, 3407, 3405, 3408, 3427, 3343, 3357, 3401, 3410, 3328, 3405, 3392, 3406, 3361, 3380, 3332, 3394, 3425, 3470, 3647, 62]",1970.0001220703125,1.2025702482432177e-11,5189,319,
34109,"[4226, 4318, 4328, 4425, 4464, 4524, 4455, 4547, 4478, 4513, 4446, 4575, 4509, 4464, 4496, 4558, 4620, 4679, 4598, 4726, 4734, 4741, 4794, 4910, 4938, 4989, 4960, 4930, 4932, 5009, 4972, 4975, 5038, 5072, 5024, 5058, 5040, 4987, 4854, 4848, 4779, 5003, 5087, 5102, 5088, 5110, 5110, 5072, 4980, 5100, 5117, 5116, 5086, 5116, 5152, 5134, 5103, 5140, 5104, 5163, 5057, 5105, 5138, 5136, 5058, 5133, 5135, 5087, 5004, 5118, 4987, 5027, 4990, 4997, 4953, 5000, 4980, 4963, 4969, 4907, 4955, 4859, 4801, 4571, 4442, 4480, 4367, 4589, 4903, 5134, 5009, 4598, 4203, 4030, 3830, 3714, 3621, 3522, 3511, 3514, 3477, 3513, 3471, 3432, 3431, 3515, 3460, 3455, 3447, 3502, 3458, 3413, 3410, 3436, 3448, 3499, 3332, 3436, 3437, 3445, 3399, 3414, 3466, 3513, 3410, 3532, 3756, 37]",1110.0,1.2025702482432177e-11,5199,412,
34203,"[4163, 4334, 4337, 4415, 4369, 4530, 4470, 4514, 4477, 4619, 4613, 4652, 4599, 4658, 4684, 4758, 4846, 4884, 4862, 4950, 4978, 4916, 4999, 5010, 4982, 5006, 5005, 5049, 5031, 5019, 4992, 5062, 5082, 5068, 5018, 5101, 4998, 4850, 4731, 4750, 4738, 4863, 4790, 4797, 4776, 5083, 5094, 5080, 5043, 5128, 5093, 5146, 5161, 5170, 5131, 5168, 5204, 5158, 5121, 5166, 7670, 7663, 7768, 7707, 7667, 7718, 7733, 7731, 7500, 7691, 7679, 7677, 7623, 7623, 7651, 7626, 7687, 7626, 7657, 7679, 8484, 9202, 9662, 9110, 8222, 7624, 7402, 7391, 7379, 7327, 4969, 4923, 4970, 4980, 4945, 4866, 4886, 4864, 4801, 4775, 4719, 4654, 4519, 4455, 4300, 4385, 4303, 4117, 3997, 3977, 3811, 3733, 3675, 3716, 3610, 3603, 3586, 3565, 3509, 3505, 3526, 3564, 3481, 3510, 3494, 3607, 3781, 37]",1110.0,1.2025702482432177e-11,6195,194,
34300,"[4150, 4287, 4281, 4384, 4436, 4539, 4489, 4570, 4560, 4675, 4617, 4721, 4605, 4670, 4767, 4771, 4809, 4900, 4925, 4980, 4950, 4898, 5018, 5017, 4974, 5022, 5053, 5061, 5020, 5039, 5041, 5087, 5069, 5110, 5102, 5206, 5099, 5128, 5167, 5235, 5131, 5186, 5173, 5216, 5171, 5045, 4940, 4798, 4681, 4809, 5004, 5113, 5168, 5165, 5212, 5225, 5218, 5236, 5168, 5280, 5173, 5204, 5198, 5216, 5207, 5235, 5166, 5162, 5128, 5268, 5189, 5230, 5209, 5228, 5288, 5659, 6076, 6413, 6292, 5721, 5312, 5108, 5090, 5080, 5068, 5160, 5086, 5063, 5023, 5103, 5027, 5009, 4959, 4947, 4938, 4882, 4881, 4746, 4599, 4543, 4405, 4393, 4342, 4301, 4311, 4429, 4477, 4496, 4512, 4617, 4515, 4505, 4510, 4508, 4447, 4468, 4414, 4371, 4305, 4269, 4210, 4191, 4069, 4072, 4032, 3994, 4132, 30]",1970.0001220703125,1.2025702482432177e-11,6464,239,
34394,"[4287, 4435, 4450, 4494, 4485, 4572, 4568, 4614, 4569, 4718, 4630, 4691, 4655, 4686, 4754, 4818, 4862, 4930, 4874, 4959, 5008, 4922, 4938, 5014, 5004, 5045, 5025, 5042, 5028, 5051, 4992, 5089, 5092, 5115, 5083, 5240, 5179, 5160, 5131, 5219, 5178, 5147, 5151, 5177, 5183, 5176, 5156, 5142, 5085, 5144, 5118, 5150, 5171, 5205, 5181, 5214, 5272, 5261, 5057, 5100, 4785, 4623, 4633, 4640, 4650, 4667, 4621, 4633, 4634, 4796, 4762, 5014, 5560, 6178, 6611, 6535, 6130, 5600, 5270, 5129, 5096, 5154, 5141, 5093, 5080, 5145, 5066, 5044, 5017, 5054, 4983, 4978, 4990, 5001, 4940, 4919, 4924, 4867, 4793, 4880, 4784, 4786, 4746, 4797, 4759, 4746, 4731, 4684, 4643, 4671, 4565, 4575, 4538, 4507, 4455, 4508, 4453, 4373, 4357, 4334, 4282, 4259, 4142, 4186, 4055, 4088, 4213, 66]",1296.4000244140625,1.2025702482432177e-11,6611,251,
34490,"[4281, 4435, 4471, 4477, 4454, 4568, 4546, 4682, 4593, 4658, 4621, 4743, 4688, 4705, 4755, 4781, 4887, 4941, 4869, 4918, 4889, 4879, 4821, 4767, 4665, 4674, 4596, 4463, 4444, 4507, 4466, 4553, 4631, 4769, 4833, 5218, 5117, 5212, 5191, 5192, 5153, 5184, 5227, 5213, 5240, 5227, 5263, 5238, 5129, 5238, 5255, 5270, 5205, 5209, 5257, 5228, 5229, 5235, 5241, 5312, 5243, 5208, 5291, 5285, 5272, 5273, 5201, 5238, 5272, 5741, 6169, 6565, 6587, 6578, 6163, 5474, 4904, 4807, 4900, 4961, 4955, 5028, 5091, 5105, 5128, 5203, 5165, 5104, 5081, 5070, 5027, 5041, 5014, 4992, 4958, 4919, 4928, 4942, 4864, 4875, 4855, 4858, 4769, 4838, 4777, 4759, 4748, 4714, 4718, 4700, 4625, 4635, 4562, 4534, 4512, 4576, 4467, 4417, 4389, 4425, 4306, 4245, 4173, 4207, 4068, 4124, 4251, 58]",1970.0001220703125,1.2025702482432177e-11,6745,357,
34585,"[4314, 4424, 4406, 4501, 4535, 4620, 4568, 4620, 4619, 4765, 4688, 4749, 4735, 4731, 4721, 4828, 4884, 4997, 4915, 5015, 5081, 5014, 5068, 5047, 5060, 5148, 5118, 5134, 5101, 5157, 5086, 5171, 5242, 5229, 5175, 5305, 5238, 5297, 5251, 5302, 5261, 5318, 5267, 5210, 5253, 5282, 5285, 5228, 5197, 5267, 5277, 5243, 5266, 5308, 5296, 5308, 5294, 5360, 5329, 5444, 5321, 5324, 5391, 5349, 5421, 5860, 6466, 6788, 6705, 6799, 6710, 6438, 5661, 5357, 5302, 5259, 5228, 5216, 5228, 5158, 5219, 5147, 5124, 5095, 5090, 5080, 4858, 4954, 4776, 4639, 4499, 4563, 4679, 4808, 4874, 4912, 4965, 4943, 4874, 4945, 4922, 4851, 4817, 4815, 4796, 4805, 4781, 4708, 4707, 4782, 4638, 4661, 4624, 4591, 4483, 4548, 4538, 4488, 4469, 4411, 4321, 4297, 4243, 4143, 4073, 4187, 4305, 26]",1394.2249755859375,1.2025702482432177e-11,6835,404,
34681,"[4358, 4474, 4478, 4577, 4583, 4664, 4596, 4692, 4668, 4752, 4677, 4805, 4815, 4808, 4810, 4856, 4940, 5057, 4995, 5056, 5104, 5099, 5133, 5083, 5140, 5194, 5163, 5088, 5059, 5173, 5139, 5168, 5174, 5261, 5250, 5298, 5184, 5235, 5264, 5308, 5256, 5278, 5302, 5333, 5280, 5243, 5273, 5277, 5189, 5284, 5314, 5365, 5325, 5334, 5387, 5380, 5405, 5412, 5319, 5423, 5399, 5401, 5418, 5468, 5760, 6370, 6805, 6849, 6689, 6880, 6765, 6448, 5846, 5444, 5396, 5355, 5324, 5261, 5303, 5203, 5178, 5143, 5234, 5267, 5186, 5254, 5225, 5231, 5152, 5164, 5202, 5134, 5041, 5045, 5048, 5002, 4990, 4966, 4904, 4781, 4640, 4556, 4415, 4312, 4320, 4458, 4580, 4644, 4685, 4769, 4693, 4669, 4618, 4646, 4599, 4602, 4529, 4525, 4476, 4393, 4306, 4312, 4243, 4190, 4123, 4171, 4330, 9]",1394.2249755859375,1.2025702482432177e-11,6831,431,
34775,"[4228, 4339, 4401, 4576, 4558, 4633, 4623, 4701, 4665, 4736, 4688, 4823, 4765, 4742, 4808, 4793, 4955, 5048, 4936, 5007, 5078, 5047, 5044, 5113, 5085, 5171, 5150, 5112, 5140, 5187, 5108, 5183, 5239, 5274, 5194, 5247, 5194, 5335, 5298, 5295, 5223, 5305, 5276, 5254, 5242, 5353, 5353, 5264, 5207, 5325, 5356, 5318, 5317, 5342, 5429, 5350, 5329, 5346, 5343, 5447, 5355, 5385, 5447, 5716, 6232, 6686, 6854, 6844, 6698, 6779, 6642, 6103, 5572, 5402, 5307, 5303, 5316, 5266, 5273, 5210, 5259, 5176, 5191, 5224, 5201, 5242, 5165, 5207, 5194, 5139, 5127, 5162, 5140, 5125, 5083, 5068, 5072, 4997, 4910, 4963, 4933, 4868, 4858, 4872, 4787, 4621, 4551, 4416, 4321, 4393, 4468, 4544, 4525, 4582, 4602, 4619, 4508, 4473, 4507, 4470, 4356, 4319, 4280, 4239, 4095, 4209, 4342, 43]",1422.175048828125,1.2025702482432177e-11,6897,455,
34872,"[4295, 4473, 4471, 4532, 4551, 4654, 4612, 4654, 4644, 4769, 4692, 4750, 4682, 4763, 4833, 4817, 4887, 5023, 5033, 5075, 5060, 5019, 5061, 5126, 5033, 5131, 5188, 5208, 5134, 5154, 5182, 5233, 5237, 5261, 5269, 5361, 5216, 5273, 5256, 5322, 5279, 5308, 5260, 5339, 5327, 5311, 5310, 5262, 5237, 5281, 5234, 5301, 5334, 5336, 5320, 5362, 5429, 5481, 5422, 5434, 5509, 5966, 6647, 6810, 6806, 6873, 6918, 6900, 6491, 6025, 5483, 5423, 5319, 5275, 5286, 5345, 5297, 5289, 5263, 5221, 5295, 5219, 5186, 5215, 5217, 5238, 5171, 5177, 5147, 5119, 5101, 5133, 5081, 5074, 5108, 5061, 5023, 4977, 4947, 4980, 4870, 4916, 4918, 4869, 4756, 4714, 4655, 4551, 4394, 4337, 4343, 4379, 4397, 4471, 4522, 4580, 4514, 4474, 4475, 4470, 4351, 4332, 4263, 4268, 4159, 4197, 4367, 55]",1422.175048828125,1.2025702482432177e-11,6935,456,
34969,"[4373, 4454, 4477, 4581, 4574, 4646, 4567, 4666, 4666, 4714, 4668, 4754, 4753, 4749, 4816, 4896, 5008, 5072, 4996, 5043, 5071, 5042, 5048, 5029, 5091, 5184, 5161, 5140, 5168, 5250, 5186, 5209, 5217, 5236, 5237, 5277, 5250, 5306, 5265, 5337, 5233, 5308, 5309, 5293, 5316, 5328, 5341, 5269, 5178, 5283, 5317, 5348, 5325, 5307, 5326, 5368, 5405, 5445, 5404, 5493, 5532, 5951, 6561, 6796, 6803, 6856, 6858, 6826, 6490, 6050, 5513, 5367, 5324, 5321, 5333, 5320, 5268, 5292, 5291, 5203, 5226, 5216, 5222, 5228, 5247, 5337, 5204, 5205, 5156, 5232, 5123, 5078, 5142, 5166, 5098, 5028, 5002, 4987, 4909, 4980, 4817, 4752, 4613, 4508, 4359, 4432, 4483, 4539, 4612, 4753, 4666, 4645, 4628, 4646, 4610, 4637, 4532, 4511, 4490, 4415, 4324, 4323, 4268, 4210, 4172, 4220, 4383, 31]",1110.0,1.2025702482432177e-11,6889,450,
35063,"[4303, 4464, 4501, 4598, 4567, 4633, 4607, 4723, 4675, 4728, 4653, 4795, 4770, 4779, 4807, 4890, 4956, 5050, 5002, 5085, 5098, 5026, 5043, 5117, 5103, 5153, 5125, 5199, 5201, 5210, 5142, 5203, 5233, 5245, 5213, 5307, 5218, 5271, 5239, 5317, 5304, 5304, 5299, 5316, 5329, 5381, 5319, 5325, 5252, 5350, 5371, 5348, 5351, 5384, 5305, 5334, 5398, 5450, 5396, 5524, 5685, 6250, 6785, 6816, 6804, 6811, 6838, 6761, 6160, 5718, 5378, 5388, 5327, 5310, 5288, 5346, 5304, 5212, 5225, 5216, 5254, 5206, 5216, 5265, 5282, 5266, 5187, 5269, 5233, 5185, 5211, 5132, 5072, 5113, 5099, 5034, 4960, 4977, 5000, 4998, 4894, 4839, 4756, 4626, 4463, 4388, 4404, 4457, 4501, 4645, 4657, 4646, 4597, 4637, 4604, 4603, 4538, 4544, 4487, 4456, 4367, 4319, 4227, 4242, 4103, 4169, 4369, 55]",1970.0001220703125,1.2025702482432177e-11,6886,449,
