time,linescan,servo,camera,camera,camera,cam_avg,
15795,"[3091, 3283, 3416, 3383, 3308, 3547, 3755, 3966, 4010, 4064, 3810, 3567, 3365, 3508, 3516, 3502, 3338, 3346, 3330, 3589, 3969, 4248, 4371, 4433, 4418, 4564, 4527, 4540, 4519, 4660, 4690, 4635, 4618, 4648, 4640, 4709, 4642, 4653, 4680, 4720, 4737, 4748, 4752, 4722, 4766, 4779, 4763, 4729, 4734, 4830, 4811, 4849, 4814, 4816, 4891, 5337, 5781, 5972, 5977, 5942, 5890, 5881, 5935, 5840, 5798, 5669, 5217, 4891, 4789, 4713, 4609, 4449, 4050, 3899, 3920, 4133, 4146, 4329, 4335, 4396, 4474, 4501, 4550, 4561, 4553, 4571, 4493, 4545, 4504, 4483, 4521, 4440, 4430, 4420, 4324, 4376, 4363, 4424, 4300, 4390, 4299, 4285, 4273, 4353, 4369, 4425, 4497, 4507, 4492, 4435, 4235, 3980, 3652, 3471, 3269, 3403, 3501, 3613, 3674, 3776, 3766, 3695, 3611, 3659, 3497, 3463, 3536, 52]",1506.0250244140625,1.9999457435915247e-05,5986,59,223,
15890,"[3092, 3297, 3363, 3324, 3285, 3550, 3716, 3938, 3960, 4068, 3825, 3552, 3317, 3538, 3548, 3504, 3281, 3289, 3321, 3653, 3945, 4234, 4348, 4463, 4457, 4514, 4459, 4521, 4525, 4607, 4674, 4668, 4620, 4654, 4617, 4737, 4679, 4701, 4717, 4777, 4762, 4772, 4758, 4781, 4741, 4739, 4771, 4785, 4750, 4798, 4805, 4857, 4828, 4830, 4961, 5358, 5844, 6034, 5968, 5943, 5890, 5905, 5934, 5871, 5821, 5651, 5219, 4878, 4759, 4726, 4593, 4446, 4084, 3882, 3901, 4096, 4180, 4314, 4318, 4362, 4470, 4484, 4495, 4584, 4536, 4551, 4494, 4533, 4486, 4512, 4480, 4435, 4456, 4414, 4322, 4354, 4417, 4426, 4349, 4404, 4301, 4305, 4312, 4349, 4351, 4464, 4529, 4486, 4507, 4509, 4215, 3958, 3687, 3478, 3295, 3423, 3550, 3630, 3693, 3772, 3739, 3778, 3655, 3610, 3524, 3508, 3554, 21]",1970.0001220703125,1.9999457435915247e-05,5990,59,243,
15987,"[3058, 3277, 3421, 3407, 3308, 3585, 3794, 3965, 4014, 4129, 3857, 3619, 3379, 3594, 3616, 3530, 3356, 3386, 3392, 3664, 4010, 4288, 4414, 4472, 4499, 4572, 4532, 4592, 4622, 4702, 4652, 4699, 4707, 4694, 4635, 4713, 4685, 4728, 4690, 4742, 4773, 4783, 4742, 4787, 4796, 4845, 4783, 4799, 4794, 4810, 4873, 4883, 4823, 4842, 5011, 5418, 5887, 5970, 5926, 5983, 5962, 5889, 5954, 5950, 5863, 5704, 5300, 4964, 4798, 4830, 4647, 4461, 4134, 3957, 3914, 4158, 4280, 4371, 4367, 4446, 4511, 4568, 4612, 4598, 4567, 4598, 4545, 4547, 4523, 4551, 4550, 4468, 4509, 4478, 4366, 4433, 4424, 4438, 4426, 4406, 4347, 4372, 4403, 4404, 4360, 4483, 4564, 4556, 4524, 4464, 4222, 4015, 3656, 3520, 3433, 3437, 3509, 3709, 3735, 3814, 3778, 3823, 3694, 3673, 3549, 3544, 3640, 44]",1110.0,1.9999457435915247e-05,6013,59,278,
16082,"[3053, 3326, 3454, 3439, 3284, 3596, 3820, 4049, 3995, 4080, 3861, 3671, 3404, 3500, 3634, 3573, 3368, 3327, 3374, 3700, 3985, 4300, 4455, 4488, 4472, 4588, 4583, 4553, 4538, 4688, 4654, 4635, 4641, 4729, 4656, 4710, 4677, 4732, 4750, 4727, 4766, 4730, 4768, 4804, 4756, 4750, 4757, 4810, 4797, 4811, 4866, 4858, 4827, 4844, 4958, 5365, 5836, 5964, 5943, 5935, 5914, 5938, 5942, 5889, 5837, 5646, 5235, 4937, 4792, 4731, 4649, 4423, 4126, 3943, 3918, 4181, 4244, 4300, 4336, 4472, 4486, 4530, 4584, 4648, 4572, 4624, 4556, 4548, 4568, 4551, 4544, 4479, 4506, 4482, 4332, 4373, 4482, 4465, 4385, 4435, 4330, 4337, 4321, 4386, 4419, 4459, 4521, 4567, 4515, 4471, 4250, 4013, 3657, 3533, 3368, 3419, 3554, 3698, 3735, 3823, 3842, 3803, 3668, 3710, 3564, 3556, 3604, 61]",1533.9749755859375,1.9999457435915247e-05,6000,59,273,
16179,"[3163, 3350, 3430, 3388, 3355, 3602, 3808, 3977, 4045, 4111, 3821, 3646, 3404, 3548, 3603, 3571, 3355, 3352, 3397, 3692, 4024, 4323, 4414, 4488, 4517, 4542, 4497, 4603, 4553, 4643, 4612, 4668, 4653, 4693, 4640, 4677, 4690, 4728, 4722, 4730, 4730, 4790, 4809, 4795, 4709, 4799, 4799, 4809, 4754, 4823, 4870, 4920, 4849, 4833, 4994, 5432, 5869, 6007, 5896, 5982, 5955, 5907, 5953, 5948, 5862, 5692, 5255, 4987, 4798, 4722, 4672, 4459, 4111, 3971, 3960, 4151, 4245, 4351, 4388, 4397, 4527, 4536, 4560, 4606, 4631, 4602, 4558, 4604, 4542, 4493, 4518, 4461, 4539, 4470, 4333, 4409, 4476, 4441, 4370, 4465, 4333, 4330, 4360, 4374, 4367, 4537, 4546, 4557, 4577, 4525, 4226, 4007, 3707, 3509, 3372, 3494, 3547, 3628, 3766, 3840, 3814, 3767, 3710, 3710, 3582, 3552, 3619, 58]",1506.0250244140625,1.9999457435915247e-05,6034,57,297,
16276,"[3141, 3399, 3470, 3439, 3328, 3651, 3820, 3976, 4009, 4118, 3876, 3650, 3378, 3563, 3632, 3539, 3357, 3418, 3410, 3666, 4047, 4325, 4474, 4465, 4430, 4601, 4593, 4582, 4570, 4673, 4691, 4714, 4643, 4687, 4683, 4758, 4689, 4722, 4670, 4725, 4798, 4799, 4738, 4757, 4761, 4820, 4776, 4745, 4772, 4861, 4866, 4949, 4845, 4900, 5013, 5444, 5864, 6033, 5973, 5934, 5940, 5964, 5981, 5925, 5925, 5684, 5017, 4773, 4584, 4566, 4509, 4303, 3970, 3837, 3851, 4001, 4099, 4199, 4213, 4303, 4337, 4407, 4443, 4442, 4442, 4480, 4349, 4391, 4384, 4395, 4411, 4342, 4325, 4331, 4226, 4287, 4312, 4282, 4258, 4286, 4186, 4201, 4236, 4225, 4254, 4370, 4397, 4374, 4349, 4353, 4089, 3846, 3585, 3451, 3303, 3379, 3479, 3599, 3663, 3732, 3716, 3694, 3582, 3629, 3497, 3467, 3484, 44]",1970.0001220703125,9.999457688536495e-06,5697,57,117,
16371,"[3108, 3287, 3346, 3367, 3274, 3500, 3661, 3905, 3906, 3984, 3731, 3561, 3351, 3474, 3511, 3517, 3342, 3320, 3334, 3631, 3920, 4167, 4289, 4368, 4365, 4394, 4428, 4497, 4445, 4538, 4564, 4578, 4511, 4518, 4505, 4591, 4494, 4544, 4560, 4603, 4578, 4610, 4586, 4564, 4592, 4645, 4649, 4595, 4543, 4691, 4707, 4699, 4621, 4693, 4834, 5184, 5580, 5704, 5665, 5686, 5651, 5634, 5682, 5635, 5602, 5454, 5037, 4757, 4631, 4605, 4466, 4280, 3931, 3827, 3873, 4025, 4072, 4217, 4242, 4270, 4357, 4420, 4389, 4461, 4420, 4452, 4412, 4416, 4334, 4401, 4404, 4300, 4341, 4357, 4247, 4280, 4346, 4343, 4273, 4277, 4187, 4205, 4249, 4274, 4261, 4347, 4425, 4428, 4376, 4355, 4157, 3869, 3609, 3482, 3307, 3448, 3440, 3602, 3653, 3714, 3655, 3730, 3630, 3580, 3483, 3517, 3543, 17]",1533.9749755859375,9.999457688536495e-06,5725,57,148,
16469,"[3099, 3279, 3457, 3397, 3238, 3526, 3712, 3920, 3873, 3944, 3785, 3597, 3369, 3455, 3546, 3544, 3307, 3339, 3379, 3638, 3856, 4220, 4322, 4313, 4323, 4458, 4429, 4411, 4392, 4526, 4521, 4513, 4485, 4457, 4473, 4597, 4506, 4521, 4541, 4595, 4569, 4563, 4600, 4632, 4576, 4592, 4635, 4622, 4558, 4677, 4730, 4704, 4648, 4668, 4843, 5180, 5573, 5673, 5680, 5726, 5647, 5605, 5674, 5659, 5604, 5351, 5021, 4765, 4594, 4560, 4485, 4345, 3921, 3823, 3876, 4043, 4139, 4204, 4215, 4326, 4388, 4360, 4417, 4481, 4422, 4414, 4420, 4418, 4355, 4393, 4394, 4360, 4317, 4347, 4271, 4265, 4277, 4344, 4273, 4246, 4224, 4267, 4227, 4222, 4266, 4380, 4416, 4434, 4371, 4358, 4175, 3882, 3588, 3475, 3365, 3383, 3462, 3636, 3689, 3701, 3720, 3693, 3632, 3645, 3517, 3484, 3558, 59]",1533.9749755859375,9.999457688536495e-06,5712,59,148,
16566,"[3081, 3262, 3414, 3406, 3310, 3510, 3733, 3924, 3857, 3982, 3797, 3608, 3331, 3476, 3564, 3536, 3270, 3336, 3387, 3662, 3903, 4211, 4294, 4325, 4338, 4453, 4411, 4447, 4476, 4571, 4518, 4562, 4516, 4565, 4524, 4559, 4542, 4530, 4573, 4624, 4599, 4631, 4577, 4628, 4615, 4614, 4639, 4625, 4630, 4666, 4673, 4707, 4681, 4678, 4871, 5237, 5637, 5709, 5677, 5724, 5683, 5676, 5678, 5694, 5633, 5369, 5025, 4747, 4639, 4600, 4452, 4336, 3982, 3811, 3855, 4049, 4116, 4173, 4270, 4326, 4322, 4397, 4414, 4484, 4444, 4466, 4381, 4417, 4360, 4374, 4395, 4364, 4308, 4314, 4274, 4319, 4315, 4317, 4235, 4271, 4222, 4232, 4254, 4258, 4254, 4308, 4414, 4397, 4375, 4342, 4117, 3894, 3637, 3453, 3324, 3414, 3497, 3602, 3681, 3781, 3722, 3675, 3620, 3618, 3509, 3495, 3577, 67]",1970.0001220703125,9.999457688536495e-06,5733,59,149,
16661,"[3129, 3319, 3382, 3367, 3304, 3565, 3702, 3880, 3925, 4016, 3755, 3575, 3374, 3470, 3532, 3510, 3355, 3336, 3369, 3637, 3936, 4205, 4287, 4381, 4345, 4423, 4396, 4447, 4470, 4511, 4460, 4489, 4517, 4576, 4480, 4548, 4482, 4583, 4599, 4590, 4589, 4586, 4611, 4652, 4636, 4637, 4635, 4659, 4614, 4634, 4684, 4713, 4718, 4717, 4824, 5157, 5566, 5687, 5673, 5710, 5692, 5611, 5639, 5680, 5625, 5419, 5026, 4769, 4583, 4603, 4484, 4340, 4009, 3825, 3842, 4072, 4106, 4190, 4261, 4365, 4324, 4392, 4469, 4487, 4439, 4458, 4402, 4404, 4373, 4430, 4378, 4349, 4374, 4297, 4217, 4292, 4335, 4308, 4227, 4331, 4200, 4227, 4238, 4223, 4254, 4384, 4369, 4389, 4444, 4353, 4077, 3895, 3635, 3440, 3323, 3435, 3517, 3619, 3664, 3787, 3719, 3718, 3643, 3655, 3475, 3530, 3587, 41]",1110.0,9.999457688536495e-06,5725,57,146,
16758,"[3127, 3327, 3440, 3399, 3261, 3521, 3745, 3941, 3912, 3947, 3782, 3599, 3369, 3476, 3507, 3542, 3365, 3369, 3381, 3590, 3899, 4179, 4308, 4350, 4311, 4423, 4436, 4450, 4395, 4487, 4527, 4521, 4521, 4498, 4450, 4561, 4532, 4545, 4520, 4598, 4568, 4613, 4591, 4611, 4637, 4645, 4614, 4650, 4599, 4662, 4628, 4688, 4725, 4693, 4822, 5212, 5590, 5739, 5731, 5666, 5666, 5663, 5703, 5687, 5612, 5419, 5062, 4820, 4625, 4595, 4550, 4339, 4004, 3871, 3884, 4057, 4126, 4240, 4276, 4320, 4334, 4404, 4445, 4465, 4420, 4471, 4408, 4421, 4402, 4419, 4399, 4374, 4374, 4310, 4209, 4258, 4289, 4304, 4262, 4296, 4173, 4218, 4244, 4239, 4240, 4392, 4417, 4368, 4419, 4374, 4102, 3879, 3631, 3455, 3301, 3434, 3485, 3581, 3670, 3786, 3741, 3709, 3678, 3637, 3507, 3519, 3621, 34]",1506.0250244140625,9.999457688536495e-06,5757,59,152,
16856,"[3121, 3358, 3409, 3362, 3315, 3585, 3747, 3905, 3887, 4003, 3799, 3616, 3331, 3537, 3588, 3501, 3322, 3366, 3392, 3622, 3901, 4213, 4317, 4362, 4358, 4412, 4406, 4484, 4434, 4492, 4524, 4570, 4515, 4517, 4529, 4607, 4511, 4583, 4601, 4667, 4575, 4601, 4626, 4658, 4641, 4621, 4651, 4681, 4610, 4671, 4687, 4746, 4697, 4724, 4855, 5213, 5572, 5721, 5729, 5725, 5684, 5674, 5738, 5712, 5583, 5419, 5064, 4774, 4623, 4644, 4512, 4291, 4009, 3898, 3859, 4041, 4126, 4254, 4220, 4279, 4409, 4393, 4463, 4492, 4396, 4457, 4442, 4407, 4372, 4433, 4445, 4345, 4358, 4401, 4271, 4286, 4385, 4324, 4232, 4328, 4220, 4233, 4223, 4308, 4267, 4359, 4430, 4426, 4370, 4367, 4144, 3884, 3630, 3474, 3316, 3437, 3501, 3627, 3675, 3783, 3728, 3715, 3609, 3692, 3512, 3487, 3578, 51]",1506.0250244140625,9.999457688536495e-06,5753,59,142,
16951,"[3100, 3298, 3459, 3411, 3286, 3565, 3766, 3940, 3892, 4022, 3841, 3611, 3358, 3491, 3560, 3503, 3341, 3391, 3394, 3632, 3889, 4224, 4319, 4389, 4358, 4438, 4426, 4411, 4421, 4549, 4535, 4530, 4499, 4562, 4516, 4576, 4520, 4575, 4589, 4621, 4581, 4624, 4611, 4686, 4653, 4622, 4619, 4652, 4626, 4681, 4665, 4700, 4708, 4744, 4850, 5177, 5593, 5729, 5728, 5766, 5709, 5666, 5724, 5685, 5671, 5437, 5056, 4807, 4666, 4622, 4515, 4371, 4004, 3827, 3841, 4103, 4127, 4199, 4255, 4332, 4340, 4397, 4475, 4449, 4401, 4487, 4422, 4422, 4381, 4430, 4378, 4324, 4354, 4324, 4243, 4271, 4322, 4346, 4222, 4283, 4233, 4240, 4253, 4217, 4245, 4381, 4382, 4402, 4410, 4376, 4102, 3873, 3614, 3450, 3302, 3431, 3536, 3624, 3707, 3750, 3681, 3711, 3662, 3599, 3500, 3545, 3563, 8]",1970.0001220703125,9.999457688536495e-06,5733,59,151,
17048,"[3134, 3332, 3429, 3426, 3327, 3518, 3691, 3944, 3905, 3988, 3790, 3598, 3403, 3486, 3518, 3523, 3363, 3353, 3390, 3617, 3876, 4203, 4335, 4392, 4362, 4475, 4428, 4456, 4429, 4489, 4511, 4543, 4511, 4562, 4526, 4571, 4502, 4572, 4619, 4597, 4551, 4604, 4639, 4667, 4615, 4629, 4665, 4652, 4622, 4690, 4705, 4702, 4705, 4721, 4849, 5204, 5578, 5770, 5717, 5738, 5673, 5659, 5707, 5669, 5614, 5426, 5027, 4817, 4654, 4588, 4480, 4376, 4011, 3820, 3844, 4078, 4076, 4215, 4213, 4267, 4395, 4417, 4422, 4479, 4475, 4439, 4403, 4430, 4379, 4383, 4395, 4386, 4335, 4368, 4237, 4264, 4334, 4351, 4267, 4283, 4227, 4202, 4243, 4292, 4289, 4338, 4455, 4443, 4416, 4390, 4137, 3858, 3644, 3480, 3322, 3442, 3521, 3598, 3657, 3763, 3767, 3698, 3633, 3665, 3536, 3516, 3572, 67]",1506.0250244140625,9.999457688536495e-06,5710,59,146,
17145,"[3114, 3312, 3408, 3442, 3341, 3530, 3726, 3948, 3876, 4012, 3823, 3577, 3339, 3545, 3568, 3510, 3345, 3396, 3369, 3622, 3950, 4243, 4294, 4317, 4335, 4462, 4461, 4412, 4399, 4535, 4503, 4496, 4502, 4526, 4479, 4541, 4507, 4584, 4554, 4632, 4614, 4603, 4619, 4652, 4627, 4611, 4623, 4624, 4590, 4673, 4699, 4691, 4637, 4682, 4817, 5222, 5637, 5738, 5675, 5699, 5695, 5664, 5691, 5651, 5667, 5407, 5036, 4790, 4643, 4573, 4465, 4315, 4007, 3794, 3839, 4092, 4107, 4184, 4281, 4309, 4345, 4387, 4462, 4455, 4436, 4505, 4390, 4382, 4423, 4405, 4363, 4358, 4354, 4351, 4242, 4322, 4295, 4329, 4318, 4366, 4227, 4251, 4257, 4330, 4277, 4371, 4429, 4410, 4347, 4373, 4150, 3894, 3586, 3475, 3365, 3416, 3493, 3653, 3678, 3745, 3751, 3731, 3608, 3588, 3541, 3518, 3606, 49]",1110.0,9.999457688536495e-06,5730,59,141,
17240,"[3111, 3332, 3450, 3372, 3294, 3556, 3775, 3939, 3900, 3998, 3798, 3616, 3333, 3510, 3568, 3520, 3356, 3370, 3355, 3614, 3953, 4212, 4305, 4340, 4360, 4473, 4425, 4425, 4415, 4529, 4525, 4577, 4531, 4554, 4533, 4624, 4522, 4504, 4573, 4632, 4570, 4603, 4596, 4616, 4574, 4651, 4626, 4582, 4574, 4671, 4658, 4662, 4700, 4685, 4857, 5167, 5576, 5713, 5651, 5708, 5696, 5657, 5696, 5679, 5624, 5446, 5013, 4780, 4651, 4626, 4513, 4343, 4011, 3839, 3834, 4077, 4133, 4185, 4242, 4310, 4362, 4368, 4447, 4510, 4384, 4447, 4429, 4414, 4346, 4403, 4448, 4347, 4336, 4380, 4315, 4267, 4311, 4352, 4284, 4252, 4239, 4246, 4221, 4271, 4248, 4402, 4421, 4368, 4370, 4389, 4120, 3882, 3646, 3474, 3304, 3410, 3531, 3611, 3694, 3741, 3704, 3712, 3621, 3613, 3542, 3556, 3549, 43]",1970.0001220703125,9.999457688536495e-06,5748,59,165,
17337,"[3109, 3292, 3421, 3400, 3327, 3540, 3716, 3962, 3915, 3971, 3745, 3596, 3368, 3463, 3557, 3559, 3318, 3346, 3383, 3629, 3951, 4204, 4303, 4356, 4382, 4453, 4394, 4424, 4448, 4510, 4511, 4511, 4519, 4515, 4474, 4580, 4557, 4507, 4525, 4691, 4617, 4595, 4601, 4661, 4661, 4638, 4603, 4638, 4593, 4672, 4682, 4733, 4679, 4673, 4808, 5226, 5623, 5739, 5705, 5687, 5707, 5625, 5684, 5681, 5591, 5472, 5060, 4772, 4624, 4650, 4527, 4308, 4020, 3862, 3817, 4062, 4147, 4215, 4292, 4298, 4397, 4411, 4444, 4470, 4423, 4517, 4418, 4394, 4387, 4428, 4357, 4342, 4369, 4302, 4226, 4264, 4280, 4293, 4260, 4281, 4202, 4202, 4257, 4252, 4224, 4383, 4413, 4351, 4414, 4392, 4155, 3901, 3643, 3463, 3363, 3444, 3501, 3657, 3657, 3750, 3762, 3729, 3653, 3593, 3506, 3543, 3615, 13]",1970.0001220703125,9.999457688536495e-06,5732,57,147,
17435,"[3103, 3283, 3406, 3399, 3320, 3561, 3717, 3951, 3917, 4000, 3777, 3557, 3337, 3541, 3579, 3485, 3331, 3364, 3375, 3612, 3882, 4200, 4313, 4331, 4344, 4481, 4422, 4435, 4436, 4565, 4539, 4544, 4545, 4601, 4515, 4592, 4549, 4569, 4548, 4646, 4606, 4603, 4602, 4608, 4610, 4631, 4599, 4633, 4613, 4682, 4662, 4674, 4668, 4668, 4830, 5229, 5617, 5744, 5702, 5694, 5682, 5658, 5698, 5661, 5611, 5398, 5021, 4809, 4636, 4600, 4487, 4327, 4017, 3813, 3865, 4101, 4112, 4198, 4259, 4326, 4354, 4379, 4443, 4451, 4410, 4455, 4424, 4357, 4363, 4447, 4395, 4329, 4333, 4321, 4229, 4260, 4331, 4313, 4247, 4335, 4211, 4227, 4248, 4271, 4258, 4349, 4450, 4439, 4358, 4353, 4142, 3891, 3570, 3449, 3336, 3415, 3461, 3655, 3712, 3742, 3678, 3694, 3644, 3591, 3543, 3534, 3560, 14]",1110.0,9.999457688536495e-06,5690,62,135,
17531,"[3170, 3311, 3392, 3373, 3290, 3527, 3706, 3943, 3901, 3955, 3762, 3642, 3316, 3491, 3577, 3475, 3310, 3362, 3370, 3606, 3914, 4186, 4276, 4288, 4318, 4427, 4394, 4424, 4389, 4495, 4447, 4554, 4522, 4473, 4475, 4582, 4541, 4536, 4554, 4624, 4551, 4596, 4643, 4643, 4590, 4631, 4664, 4630, 4561, 4650, 4723, 4711, 4658, 4659, 4839, 5208, 5574, 5685, 5695, 5735, 5682, 5612, 5685, 5691, 5614, 5407, 5075, 4795, 4603, 4601, 4497, 4317, 3964, 3837, 3868, 4021, 4145, 4238, 4235, 4312, 4406, 4369, 4398, 4488, 4439, 4402, 4392, 4404, 4362, 4363, 4374, 4357, 4321, 4303, 4244, 4269, 4275, 4333, 4294, 4286, 4205, 4270, 4218, 4266, 4270, 4311, 4374, 4427, 4381, 4314, 4106, 3879, 3585, 3421, 3341, 3410, 3464, 3630, 3720, 3758, 3704, 3716, 3652, 3615, 3518, 3527, 3578, 22]",1533.9749755859375,9.999457688536495e-06,5715,57,136,
17628,"[3133, 3297, 3420, 3352, 3330, 3550, 3691, 3891, 3915, 3993, 3747, 3575, 3408, 3486, 3507, 3498, 3354, 3373, 3384, 3602, 3881, 4212, 4318, 4312, 4326, 4424, 4393, 4395, 4370, 4503, 4428, 4510, 4474, 4499, 4500, 4572, 4509, 4528, 4569, 4612, 4561, 4574, 4616, 4613, 4548, 4618, 4634, 4602, 4566, 4614, 4648, 4704, 4654, 4642, 4777, 5176, 5548, 5691, 5660, 5621, 5609, 5599, 5668, 5587, 5614, 5394, 5009, 4766, 4617, 4631, 4486, 4330, 3995, 3782, 3824, 4064, 4080, 4145, 4252, 4317, 4324, 4384, 4440, 4459, 4405, 4469, 4384, 4367, 4351, 4400, 4387, 4312, 4322, 4360, 4236, 4214, 4292, 4341, 4226, 4256, 4220, 4237, 4189, 4203, 4284, 4354, 4359, 4345, 4403, 4375, 4121, 3898, 3626, 3443, 3311, 3458, 3512, 3633, 3673, 3795, 3723, 3671, 3662, 3642, 3495, 3518, 3592, 29]",1506.0250244140625,9.999457688536495e-06,5853,59,154,
17725,"[3168, 3345, 3404, 3359, 3329, 3605, 3727, 3898, 3913, 4004, 3728, 3549, 3342, 3497, 3547, 3481, 3321, 3381, 3357, 3599, 3963, 4198, 4306, 4317, 4290, 4447, 4425, 4424, 4409, 4512, 4532, 4546, 4516, 4509, 4503, 4620, 4512, 4567, 4534, 4565, 4586, 4601, 4595, 4587, 4574, 4650, 4631, 4586, 4576, 4704, 4682, 4643, 4653, 4626, 4817, 5209, 5563, 5722, 5672, 5712, 5672, 5650, 5678, 5646, 5613, 5381, 4984, 4783, 4581, 4631, 4537, 4319, 3980, 3825, 3852, 4009, 4107, 4188, 4225, 4296, 4377, 4397, 4396, 4466, 4448, 4465, 4387, 4426, 4352, 4366, 4364, 4373, 4341, 4297, 4293, 4280, 4278, 4319, 4260, 4249, 4222, 4253, 4189, 4227, 4270, 4370, 4350, 4400, 4415, 4316, 4085, 3898, 3619, 3404, 3343, 3420, 3487, 3601, 3722, 3768, 3702, 3734, 3650, 3625, 3501, 3530, 3544, 63]",1110.0,9.999457688536495e-06,5720,59,146,
17821,"[3072, 3291, 3419, 3412, 3276, 3537, 3711, 3927, 3903, 3957, 3776, 3628, 3369, 3463, 3546, 3513, 3344, 3320, 3345, 3638, 3898, 4144, 4316, 4361, 4316, 4372, 4425, 4446, 4406, 4537, 4535, 4500, 4501, 4524, 4480, 4565, 4485, 4535, 4565, 4621, 4561, 4596, 4605, 4658, 4618, 4605, 4596, 4645, 4632, 4600, 4614, 4716, 4662, 4645, 4780, 5223, 5588, 5706, 5657, 5695, 5642, 5626, 5624, 5639, 5560, 5344, 5014, 4781, 4619, 4570, 4459, 4345, 3995, 3813, 3814, 4050, 4104, 4181, 4223, 4301, 4341, 4343, 4434, 4502, 4382, 4439, 4442, 4350, 4365, 4392, 4387, 4300, 4368, 4326, 4229, 4253, 4321, 4284, 4253, 4256, 4190, 4187, 4172, 4291, 4255, 4350, 4380, 4402, 4350, 4317, 4114, 3885, 3595, 3461, 3351, 3390, 3453, 3623, 3662, 3708, 3692, 3745, 3622, 3618, 3527, 3506, 3573, 26]",1970.0001220703125,9.999457688536495e-06,5709,57,141,
17918,"[3122, 3305, 3357, 3378, 3284, 3494, 3680, 3915, 3902, 3956, 3774, 3616, 3360, 3461, 3543, 3540, 3366, 3331, 3346, 3628, 3914, 4176, 4287, 4365, 4361, 4405, 4366, 4446, 4433, 4530, 4505, 4529, 4543, 4528, 4475, 4530, 4531, 4557, 4516, 4604, 4584, 4616, 4590, 4600, 4634, 4624, 4624, 4559, 4613, 4650, 4627, 4664, 4671, 4680, 4796, 5160, 5526, 5664, 5654, 5693, 5629, 5606, 5635, 5624, 5598, 5401, 5050, 4757, 4602, 4598, 4500, 4291, 3989, 3795, 3880, 4025, 4068, 4226, 4240, 4297, 4372, 4376, 4405, 4491, 4452, 4421, 4381, 4448, 4375, 4360, 4413, 4332, 4375, 4296, 4228, 4251, 4311, 4269, 4250, 4304, 4179, 4219, 4218, 4265, 4239, 4360, 4381, 4430, 4331, 4310, 4135, 3853, 3581, 3461, 3332, 3374, 3470, 3642, 3641, 3690, 3716, 3717, 3623, 3592, 3540, 3510, 3541, 53]",1110.0,9.999457688536495e-06,5695,59,135,
18015,"[3092, 3324, 3416, 3352, 3290, 3574, 3720, 3847, 3882, 3978, 3827, 3606, 3330, 3450, 3557, 3521, 3335, 3322, 3376, 3580, 3856, 4167, 4311, 4341, 4307, 4400, 4410, 4443, 4351, 4455, 4482, 4511, 4491, 4482, 4444, 4553, 4488, 4540, 4532, 4574, 4573, 4622, 4599, 4580, 4568, 4654, 4635, 4614, 4559, 4648, 4665, 4632, 4633, 4674, 4779, 5191, 5568, 5724, 5689, 5680, 5669, 5652, 5662, 5594, 5603, 5408, 4992, 4748, 4613, 4644, 4486, 4293, 4016, 3838, 3804, 4029, 4096, 4185, 4229, 4298, 4310, 4371, 4426, 4473, 4424, 4462, 4380, 4387, 4376, 4378, 4371, 4321, 4371, 4345, 4218, 4265, 4319, 4289, 4231, 4309, 4213, 4178, 4208, 4236, 4224, 4352, 4408, 4404, 4367, 4351, 4147, 3893, 3613, 3436, 3352, 3446, 3461, 3555, 3684, 3769, 3690, 3690, 3662, 3594, 3482, 3530, 3594, 33]",1970.0001220703125,9.999457688536495e-06,5715,58,134,
18110,"[3111, 3285, 3411, 3392, 3325, 3535, 3673, 3942, 3929, 3976, 3739, 3588, 3351, 3461, 3573, 3477, 3323, 3327, 3359, 3611, 3866, 4142, 4290, 4336, 4351, 4394, 4401, 4412, 4422, 4477, 4487, 4533, 4529, 4505, 4484, 4543, 4508, 4555, 4534, 4593, 4566, 4622, 4633, 4618, 4567, 4591, 4608, 4622, 4573, 4623, 4656, 4638, 4661, 4675, 4780, 5114, 5531, 5700, 5620, 5666, 5657, 5585, 5617, 5632, 5545, 5374, 5044, 4782, 4611, 4601, 4485, 4296, 3982, 3854, 3848, 3998, 4078, 4221, 4243, 4264, 4354, 4416, 4392, 4459, 4419, 4430, 4390, 4407, 4383, 4352, 4379, 4314, 4345, 4288, 4253, 4247, 4282, 4313, 4249, 4305, 4175, 4185, 4228, 4206, 4262, 4350, 4408, 4345, 4377, 4360, 4092, 3886, 3618, 3452, 3285, 3399, 3499, 3578, 3680, 3712, 3722, 3700, 3574, 3620, 3497, 3495, 3530, 51]",1970.0001220703125,9.999457688536495e-06,5705,59,125,
