time,linescan,servo,camera,camera,
11525,"[2523, 2699, 2697, 2780, 2753, 2816, 2762, 2820, 2800, 2854, 2765, 2865, 2808, 2860, 2748, 2755, 2669, 2695, 2568, 2593, 2563, 2612, 2566, 2652, 2566, 2628, 2594, 2666, 2624, 2632, 2609, 2668, 2615, 2702, 2649, 2692, 2659, 2670, 2629, 2710, 2657, 2732, 2700, 2727, 2668, 2741, 2694, 2743, 2713, 2783, 2746, 2783, 2759, 3037, 3422, 3949, 4479, 5013, 5285, 5331, 5060, 4557, 3973, 3506, 3011, 2844, 2747, 2768, 2708, 2759, 2685, 2742, 2710, 2753, 2690, 2744, 2679, 2761, 2672, 2750, 2698, 2732, 2695, 2750, 2689, 2772, 2701, 2778, 2694, 2729, 2716, 2710, 2708, 2718, 2688, 2758, 2688, 2808, 2925, 3083, 3143, 3291, 3342, 3459, 3438, 3407, 3405, 3355, 3290, 3321, 3204, 3239, 3140, 3154, 3059, 3078, 3021, 3044, 2974, 2963, 2846, 2859, 2783, 2779, 2724, 2740, 2709, 43]",1506.0250244140625,0.0010000000474974513,59,
11631,"[2507, 2697, 2719, 2775, 2724, 2813, 2777, 2813, 2759, 2817, 2759, 2838, 2793, 2821, 2734, 2748, 2642, 2702, 2555, 2625, 2551, 2615, 2538, 2636, 2601, 2633, 2594, 2650, 2599, 2648, 2625, 2683, 2623, 2692, 2604, 2694, 2628, 2712, 2656, 2717, 2673, 2718, 2719, 2711, 2682, 2769, 2708, 2737, 2732, 2797, 2703, 2773, 2766, 3048, 3400, 3911, 4444, 4959, 5222, 5256, 5027, 4513, 3961, 3488, 3037, 2861, 2739, 2786, 2708, 2768, 2695, 2731, 2679, 2775, 2698, 2750, 2700, 2769, 2679, 2763, 2711, 2748, 2676, 2743, 2696, 2746, 2695, 2724, 2720, 2740, 2721, 2731, 2692, 2740, 2664, 2731, 2689, 2816, 2903, 3084, 3158, 3319, 3338, 3458, 3415, 3449, 3402, 3408, 3331, 3338, 3250, 3242, 3159, 3151, 3073, 3109, 3029, 3081, 2999, 2990, 2870, 2867, 2746, 2782, 2728, 2741, 2677, 39]",1506.0250244140625,0.0010000000474974513,59,
11738,"[2524, 2714, 2702, 2772, 2764, 2841, 2766, 2818, 2798, 2848, 2771, 2848, 2816, 2834, 2732, 2770, 2672, 2698, 2559, 2642, 2552, 2622, 2576, 2610, 2585, 2628, 2603, 2640, 2614, 2665, 2607, 2655, 2628, 2691, 2644, 2692, 2639, 2674, 2677, 2713, 2647, 2696, 2683, 2738, 2663, 2739, 2685, 2744, 2698, 2782, 2726, 2794, 2746, 3053, 3395, 3918, 4423, 4944, 5254, 5294, 4987, 4543, 4002, 3495, 3041, 2809, 2750, 2788, 2709, 2783, 2715, 2735, 2696, 2746, 2686, 2733, 2684, 2751, 2696, 2731, 2680, 2746, 2690, 2734, 2682, 2741, 2686, 2770, 2700, 2759, 2730, 2712, 2705, 2728, 2706, 2745, 2681, 2818, 2912, 3097, 3160, 3299, 3327, 3455, 3411, 3414, 3388, 3344, 3312, 3318, 3227, 3227, 3143, 3154, 3082, 3090, 3036, 3029, 2966, 2980, 2861, 2860, 2770, 2771, 2740, 2740, 2708, 32]",1506.0250244140625,0.0010000000474974513,59,
11841,"[2528, 2701, 2714, 2778, 2747, 2817, 2777, 2820, 2778, 2850, 2796, 2855, 2816, 2847, 2747, 2743, 2649, 2684, 2582, 2599, 2537, 2615, 2574, 2613, 2582, 2659, 2564, 2637, 2616, 2672, 2622, 2660, 2628, 2703, 2645, 2683, 2665, 2694, 2650, 2702, 2669, 2718, 2678, 2724, 2698, 2714, 2669, 2761, 2717, 2759, 2742, 2816, 2724, 2999, 3420, 3920, 4465, 4974, 5179, 5252, 5017, 4515, 3973, 3488, 3072, 2830, 2711, 2787, 2734, 2824, 2690, 2730, 2729, 2778, 2666, 2749, 2730, 2740, 2668, 2772, 2716, 2746, 2693, 2734, 2661, 2744, 2688, 2759, 2672, 2738, 2730, 2665, 2696, 2755, 2683, 2675, 2695, 2834, 2874, 3082, 3161, 3292, 3303, 3407, 3376, 3334, 3367, 3357, 3258, 3237, 3150, 3214, 3154, 3111, 3045, 3113, 3036, 3015, 2981, 2988, 2868, 2823, 2779, 2787, 2679, 2751, 2718, 37]",1506.0250244140625,0.0010000000474974513,59,
11945,"[2487, 2702, 2735, 2763, 2714, 2812, 2782, 2818, 2768, 2890, 2776, 2818, 2836, 2856, 2723, 2728, 2686, 2665, 2551, 2597, 2576, 2606, 2555, 2595, 2625, 2653, 2579, 2598, 2632, 2659, 2600, 2684, 2667, 2628, 2602, 2647, 2658, 2708, 2617, 2689, 2685, 2726, 2664, 2714, 2716, 2718, 2656, 2743, 2727, 2756, 2756, 2783, 2732, 3028, 3409, 3929, 4400, 4948, 5272, 5306, 4967, 4512, 3974, 3477, 3030, 2805, 2761, 2745, 2683, 2728, 2674, 2731, 2679, 2722, 2637, 2689, 2702, 2772, 2674, 2742, 2694, 2733, 2699, 2750, 2690, 2731, 2703, 2749, 2698, 2736, 2721, 2704, 2730, 2763, 2673, 2752, 2714, 2828, 2890, 3092, 3150, 3246, 3346, 3399, 3353, 3369, 3316, 3309, 3271, 3254, 3177, 3207, 3138, 3164, 3106, 3090, 3063, 3077, 3017, 2958, 2888, 2903, 2769, 2781, 2741, 2766, 2716, 37]",1506.0250244140625,0.0010000000474974513,59,
12051,"[2525, 2705, 2722, 2755, 2750, 2840, 2779, 2799, 2814, 2834, 2776, 2870, 2816, 2847, 2741, 2773, 2651, 2705, 2614, 2615, 2539, 2638, 2577, 2643, 2583, 2642, 2618, 2674, 2593, 2634, 2578, 2652, 2591, 2671, 2634, 2712, 2638, 2691, 2633, 2709, 2654, 2712, 2659, 2718, 2687, 2723, 2717, 2722, 2696, 2807, 2722, 2771, 2749, 3049, 3389, 3966, 4484, 5001, 5287, 5333, 5068, 4584, 4039, 3531, 3060, 2855, 2771, 2810, 2722, 2763, 2693, 2746, 2720, 2758, 2693, 2749, 2680, 2773, 2684, 2756, 2701, 2740, 2676, 2748, 2690, 2720, 2684, 2783, 2678, 2723, 2698, 2718, 2689, 2743, 2696, 2730, 2693, 2798, 2913, 3074, 3107, 3268, 3299, 3414, 3359, 3362, 3320, 3293, 3264, 3268, 3188, 3196, 3149, 3183, 3086, 3083, 3079, 3071, 3009, 2979, 2867, 2857, 2732, 2794, 2715, 2754, 2715, 33]",1506.0250244140625,0.0010000000474974513,59,
12155,"[2522, 2741, 2745, 2796, 2757, 2847, 2807, 2854, 2781, 2863, 2797, 2866, 2802, 2847, 2733, 2726, 2633, 2670, 2572, 2583, 2556, 2627, 2552, 2621, 2548, 2648, 2603, 2629, 2608, 2660, 2645, 2679, 2630, 2701, 2609, 2682, 2665, 2672, 2659, 2677, 2663, 2727, 2679, 2727, 2707, 2748, 2691, 2764, 2675, 2781, 2734, 2785, 2763, 3027, 3369, 3939, 4456, 4964, 5271, 5332, 5024, 4545, 4128, 3521, 3049, 2847, 2741, 2799, 2719, 2740, 2690, 2768, 2710, 2763, 2687, 2733, 2694, 2778, 2700, 2746, 2722, 2764, 2683, 2754, 2688, 2751, 2672, 2733, 2720, 2743, 2700, 2704, 2691, 2734, 2687, 2735, 2691, 2796, 2866, 3073, 3112, 3254, 3297, 3392, 3360, 3350, 3325, 3280, 3252, 3236, 3181, 3218, 3171, 3155, 3077, 3115, 3065, 3090, 2995, 2998, 2896, 2885, 2756, 2797, 2738, 2751, 2675, 43]",1506.0250244140625,0.0010000000474974513,59,
12261,"[2524, 2682, 2698, 2796, 2777, 2819, 2770, 2855, 2806, 2819, 2764, 2875, 2823, 2838, 2721, 2744, 2682, 2661, 2546, 2579, 2555, 2596, 2527, 2627, 2606, 2637, 2600, 2642, 2576, 2664, 2599, 2642, 2637, 2693, 2621, 2686, 2669, 2668, 2644, 2704, 2654, 2703, 2682, 2731, 2731, 2751, 2680, 2747, 2737, 2803, 2716, 2805, 2754, 3035, 3392, 3965, 4451, 5031, 5293, 5346, 5087, 4594, 4031, 3506, 3048, 2845, 2741, 2791, 2712, 2764, 2697, 2763, 2702, 2732, 2684, 2756, 2708, 2779, 2682, 2742, 2687, 2732, 2674, 2738, 2689, 2750, 2690, 2750, 2688, 2717, 2700, 2719, 2699, 2693, 2662, 2766, 2696, 2823, 2875, 3088, 3112, 3258, 3318, 3380, 3341, 3333, 3312, 3290, 3227, 3260, 3176, 3210, 3167, 3137, 3093, 3127, 3064, 3082, 2997, 2991, 2869, 2860, 2780, 2780, 2722, 2748, 2725, 41]",1506.0250244140625,0.0010000000474974513,59,
12368,"[2563, 2703, 2682, 2743, 2746, 2823, 2724, 2813, 2735, 2822, 2741, 2822, 2782, 2781, 2712, 2714, 2642, 2673, 2557, 2583, 2564, 2608, 2548, 2627, 2619, 2628, 2621, 2643, 2604, 2658, 2572, 2683, 2629, 2689, 2614, 2681, 2642, 2680, 2657, 2699, 2652, 2700, 2711, 2724, 2681, 2756, 2733, 2729, 2718, 2776, 2740, 2797, 2759, 3067, 3428, 3958, 4501, 5010, 5310, 5369, 5081, 4609, 4073, 3500, 3049, 2861, 2761, 2785, 2713, 2809, 2722, 2746, 2718, 2753, 2692, 2722, 2693, 2752, 2678, 2736, 2692, 2737, 2680, 2740, 2702, 2739, 2672, 2731, 2696, 2734, 2723, 2715, 2688, 2742, 2691, 2728, 2688, 2817, 2908, 3058, 3143, 3277, 3313, 3403, 3328, 3365, 3327, 3279, 3246, 3285, 3185, 3204, 3161, 3156, 3080, 3137, 3097, 3151, 3020, 2986, 2903, 2892, 2770, 2775, 2762, 2804, 2714, 45]",1506.0250244140625,0.0010000000474974513,59,
12471,"[2519, 2677, 2663, 2743, 2710, 2759, 2699, 2769, 2745, 2819, 2742, 2807, 2790, 2792, 2689, 2716, 2638, 2661, 2553, 2595, 2544, 2588, 2535, 2660, 2583, 2618, 2594, 2630, 2618, 2620, 2590, 2670, 2610, 2689, 2597, 2699, 2635, 2657, 2651, 2699, 2655, 2731, 2700, 2718, 2693, 2747, 2683, 2774, 2729, 2770, 2726, 2781, 2754, 3027, 3422, 3957, 4470, 4997, 5264, 5309, 5047, 4542, 4035, 3494, 3035, 2834, 2755, 2805, 2712, 2760, 2681, 2738, 2677, 2754, 2693, 2738, 2650, 2767, 2706, 2758, 2681, 2755, 2648, 2743, 2702, 2739, 2674, 2737, 2698, 2719, 2705, 2715, 2707, 2726, 2671, 2749, 2673, 2775, 2891, 3081, 3146, 3252, 3306, 3396, 3338, 3354, 3334, 3308, 3241, 3314, 3217, 3226, 3153, 3148, 3112, 3143, 3081, 3083, 3075, 3021, 2927, 2906, 2789, 2800, 2744, 2752, 2730, 38]",1506.0250244140625,0.0010000000474974513,59,
12575,"[2514, 2714, 2701, 2750, 2711, 2774, 2755, 2803, 2736, 2782, 2776, 2820, 2764, 2783, 2705, 2698, 2629, 2685, 2559, 2603, 2546, 2596, 2549, 2629, 2614, 2643, 2594, 2653, 2609, 2657, 2644, 2640, 2619, 2694, 2633, 2724, 2666, 2665, 2658, 2696, 2656, 2705, 2693, 2717, 2681, 2742, 2693, 2744, 2720, 2781, 2757, 2774, 2755, 3051, 3403, 3938, 4437, 5000, 5290, 5323, 5050, 4560, 3979, 3483, 3017, 2809, 2758, 2780, 2688, 2755, 2704, 2746, 2684, 2761, 2689, 2735, 2677, 2754, 2677, 2743, 2676, 2746, 2683, 2728, 2693, 2756, 2675, 2752, 2693, 2717, 2717, 2714, 2699, 2719, 2673, 2753, 2663, 2788, 2883, 3068, 3145, 3269, 3313, 3434, 3340, 3378, 3341, 3285, 3283, 3276, 3208, 3211, 3174, 3186, 3088, 3144, 3079, 3095, 3034, 2998, 2918, 2910, 2786, 2788, 2768, 2775, 2701, 42]",1506.0250244140625,0.0010000000474974513,59,
12681,"[2502, 2707, 2693, 2762, 2756, 2779, 2716, 2812, 2738, 2795, 2756, 2831, 2785, 2773, 2694, 2740, 2625, 2650, 2560, 2606, 2565, 2610, 2558, 2631, 2570, 2653, 2598, 2640, 2603, 2662, 2592, 2660, 2633, 2666, 2642, 2701, 2666, 2686, 2649, 2703, 2635, 2705, 2647, 2730, 2700, 2742, 2699, 2749, 2714, 2785, 2726, 2797, 2769, 3036, 3402, 3917, 4413, 4959, 5218, 5265, 5011, 4524, 4006, 3473, 3018, 2848, 2754, 2796, 2694, 2758, 2684, 2759, 2677, 2727, 2713, 2758, 2688, 2741, 2670, 2757, 2713, 2738, 2670, 2699, 2702, 2757, 2654, 2726, 2716, 2715, 2669, 2686, 2702, 2706, 2665, 2761, 2727, 2796, 2853, 3109, 3188, 3255, 3324, 3469, 3388, 3339, 3340, 3364, 3271, 3235, 3208, 3238, 3125, 3123, 3139, 3141, 3045, 3126, 3064, 2979, 2892, 2901, 2807, 2824, 2708, 2759, 2762, 42]",1506.0250244140625,0.0010000000474974513,59,
12785,"[2462, 2680, 2710, 2788, 2709, 2771, 2750, 2792, 2709, 2838, 2768, 2827, 2719, 2780, 2748, 2678, 2604, 2707, 2549, 2558, 2524, 2633, 2520, 2625, 2598, 2615, 2574, 2689, 2599, 2610, 2630, 2685, 2595, 2634, 2657, 2713, 2671, 2677, 2645, 2705, 2709, 2699, 2712, 2730, 2705, 2703, 2726, 2785, 2689, 2793, 2701, 2759, 2751, 3052, 3330, 3909, 4441, 4956, 5194, 5264, 4990, 4546, 4031, 3468, 3049, 2829, 2732, 2793, 2742, 2750, 2679, 2773, 2685, 2708, 2672, 2727, 2691, 2730, 2651, 2784, 2683, 2681, 2690, 2778, 2698, 2717, 2699, 2746, 2667, 2735, 2732, 2702, 2674, 2770, 2700, 2693, 2661, 2835, 2875, 3044, 3187, 3280, 3297, 3408, 3343, 3373, 3358, 3298, 3231, 3286, 3240, 3231, 3146, 3188, 3162, 3132, 3073, 3076, 3014, 3015, 2880, 2866, 2762, 2795, 2697, 2745, 2706, 51]",1506.0250244140625,0.0010000000474974513,59,
12891,"[2493, 2697, 2725, 2782, 2705, 2762, 2762, 2792, 2698, 2820, 2760, 2814, 2718, 2814, 2722, 2755, 2644, 2670, 2586, 2625, 2529, 2586, 2571, 2659, 2582, 2645, 2614, 2658, 2581, 2636, 2586, 2625, 2637, 2678, 2602, 2706, 2685, 2637, 2616, 2722, 2650, 2699, 2632, 2740, 2720, 2711, 2655, 2766, 2710, 2757, 2726, 2806, 2708, 3023, 3370, 3952, 4461, 4934, 5213, 5317, 5045, 4507, 4037, 3503, 3011, 2834, 2793, 2792, 2674, 2804, 2707, 2722, 2728, 2774, 2686, 2748, 2709, 2785, 2665, 2755, 2727, 2699, 2652, 2738, 2642, 2740, 2730, 2716, 2667, 2766, 2725, 2676, 2702, 2757, 2685, 2709, 2706, 2780, 2900, 3100, 3115, 3251, 3310, 3439, 3349, 3365, 3370, 3304, 3239, 3305, 3175, 3217, 3154, 3150, 3130, 3149, 3031, 3101, 3030, 2965, 2853, 2899, 2787, 2825, 2771, 2786, 2725, 47]",1506.0250244140625,0.0010000000474974513,59,
12995,"[2557, 2722, 2707, 2782, 2762, 2822, 2743, 2788, 2760, 2823, 2772, 2808, 2765, 2799, 2724, 2706, 2653, 2679, 2551, 2602, 2580, 2615, 2564, 2626, 2600, 2643, 2600, 2659, 2609, 2644, 2628, 2676, 2633, 2689, 2619, 2707, 2641, 2684, 2640, 2695, 2652, 2706, 2656, 2697, 2681, 2756, 2678, 2742, 2706, 2790, 2744, 2784, 2773, 3045, 3372, 3956, 4461, 4945, 5254, 5295, 5057, 4521, 4024, 3493, 3050, 2860, 2750, 2765, 2707, 2773, 2700, 2733, 2716, 2764, 2698, 2727, 2685, 2775, 2691, 2744, 2709, 2741, 2713, 2755, 2702, 2735, 2713, 2751, 2676, 2726, 2724, 2716, 2684, 2723, 2666, 2725, 2694, 2804, 2885, 3075, 3124, 3276, 3287, 3381, 3332, 3346, 3318, 3296, 3261, 3249, 3215, 3207, 3171, 3173, 3118, 3123, 3065, 3084, 3018, 3025, 2917, 2884, 2794, 2804, 2736, 2764, 2720, 38]",1506.0250244140625,0.0010000000474974513,59,
13101,"[2508, 2722, 2730, 2788, 2753, 2803, 2773, 2803, 2755, 2813, 2739, 2801, 2751, 2800, 2719, 2691, 2652, 2672, 2552, 2599, 2574, 2610, 2555, 2628, 2616, 2627, 2583, 2641, 2611, 2657, 2594, 2637, 2621, 2668, 2584, 2692, 2666, 2672, 2637, 2691, 2655, 2712, 2680, 2709, 2667, 2757, 2681, 2734, 2720, 2791, 2709, 2741, 2773, 3049, 3380, 3922, 4493, 5025, 5289, 5337, 5057, 4578, 4021, 3503, 3056, 2828, 2760, 2801, 2696, 2754, 2703, 2742, 2713, 2788, 2703, 2755, 2718, 2749, 2715, 2773, 2702, 2744, 2694, 2740, 2667, 2770, 2723, 2774, 2694, 2759, 2693, 2703, 2688, 2723, 2668, 2704, 2665, 2796, 2862, 3049, 3117, 3270, 3271, 3374, 3373, 3354, 3299, 3288, 3236, 3273, 3219, 3221, 3165, 3169, 3127, 3156, 3077, 3095, 3002, 3008, 2920, 2907, 2776, 2794, 2755, 2743, 2713, 41]",1506.0250244140625,0.0010000000474974513,59,
13205,"[2527, 2708, 2733, 2780, 2752, 2825, 2739, 2820, 2758, 2829, 2745, 2852, 2787, 2839, 2696, 2724, 2647, 2686, 2575, 2610, 2575, 2618, 2524, 2663, 2598, 2634, 2578, 2637, 2585, 2617, 2605, 2670, 2619, 2686, 2622, 2674, 2638, 2684, 2660, 2673, 2656, 2710, 2687, 2736, 2679, 2748, 2680, 2770, 2682, 2790, 2754, 2761, 2753, 3044, 3401, 3952, 4496, 5021, 5311, 5334, 5057, 4592, 4038, 3506, 3025, 2853, 2763, 2792, 2699, 2772, 2704, 2760, 2686, 2776, 2706, 2733, 2677, 2744, 2709, 2770, 2706, 2735, 2681, 2749, 2680, 2751, 2684, 2768, 2703, 2755, 2703, 2709, 2689, 2740, 2680, 2709, 2674, 2824, 2860, 3027, 3108, 3236, 3275, 3372, 3351, 3374, 3319, 3294, 3245, 3260, 3177, 3245, 3190, 3198, 3101, 3136, 3083, 3070, 3031, 3021, 2921, 2925, 2782, 2801, 2745, 2758, 2722, 30]",1506.0250244140625,0.0010000000474974513,59,
13311,"[2518, 2698, 2719, 2799, 2794, 2809, 2750, 2802, 2785, 2811, 2755, 2850, 2816, 2819, 2735, 2710, 2619, 2663, 2555, 2588, 2548, 2615, 2581, 2620, 2573, 2648, 2589, 2627, 2578, 2632, 2606, 2658, 2622, 2710, 2611, 2698, 2679, 2678, 2645, 2714, 2649, 2729, 2662, 2755, 2682, 2750, 2704, 2738, 2699, 2797, 2737, 2794, 2749, 3054, 3402, 3966, 4482, 5026, 5314, 5353, 5097, 4566, 4065, 3528, 3043, 2845, 2794, 2798, 2695, 2773, 2665, 2757, 2703, 2745, 2684, 2768, 2702, 2769, 2726, 2744, 2683, 2709, 2694, 2751, 2688, 2762, 2708, 2729, 2683, 2726, 2716, 2708, 2684, 2715, 2675, 2724, 2647, 2781, 2908, 3055, 3122, 3222, 3268, 3395, 3309, 3357, 3334, 3289, 3264, 3281, 3218, 3254, 3176, 3165, 3138, 3152, 3116, 3090, 3029, 2993, 2930, 2890, 2811, 2803, 2746, 2787, 2726, 33]",1506.0250244140625,0.0010000000474974513,59,
13414,"[2522, 2707, 2735, 2750, 2747, 2793, 2761, 2794, 2750, 2821, 2742, 2804, 2752, 2793, 2716, 2743, 2631, 2660, 2558, 2589, 2543, 2597, 2584, 2618, 2568, 2645, 2599, 2636, 2603, 2645, 2613, 2652, 2620, 2688, 2624, 2674, 2641, 2703, 2660, 2703, 2659, 2727, 2660, 2709, 2710, 2760, 2697, 2733, 2707, 2783, 2746, 2789, 2767, 3039, 3431, 3961, 4505, 5024, 5296, 5350, 5096, 4571, 4044, 3517, 3040, 2837, 2752, 2777, 2742, 2774, 2704, 2781, 2718, 2737, 2678, 2746, 2704, 2745, 2694, 2721, 2690, 2743, 2675, 2747, 2696, 2708, 2692, 2739, 2665, 2698, 2698, 2716, 2683, 2713, 2684, 2725, 2681, 2809, 2887, 3076, 3136, 3238, 3298, 3398, 3379, 3389, 3311, 3293, 3277, 3275, 3184, 3255, 3210, 3172, 3121, 3173, 3102, 3110, 3059, 3003, 2942, 2918, 2793, 2786, 2746, 2804, 2692, 28]",1506.0250244140625,0.0010000000474974513,59,
13521,"[2520, 2713, 2701, 2757, 2708, 2759, 2732, 2798, 2722, 2780, 2734, 2801, 2756, 2781, 2683, 2709, 2621, 2679, 2587, 2600, 2555, 2612, 2563, 2617, 2591, 2656, 2590, 2638, 2615, 2652, 2586, 2673, 2600, 2677, 2623, 2698, 2640, 2683, 2640, 2689, 2657, 2715, 2688, 2732, 2668, 2752, 2680, 2741, 2685, 2784, 2736, 2789, 2761, 3049, 3429, 3944, 4450, 4953, 5292, 5343, 5038, 4569, 4016, 3523, 3033, 2842, 2783, 2781, 2688, 2762, 2672, 2727, 2677, 2733, 2700, 2758, 2670, 2735, 2705, 2749, 2697, 2733, 2676, 2730, 2691, 2776, 2695, 2758, 2719, 2712, 2690, 2712, 2721, 2715, 2694, 2754, 2666, 2848, 2886, 3045, 3110, 3240, 3305, 3403, 3384, 3378, 3326, 3314, 3294, 3266, 3242, 3221, 3196, 3204, 3121, 3151, 3100, 3096, 3040, 3027, 2919, 2896, 2787, 2795, 2729, 2770, 2739, 43]",1506.0250244140625,0.0010000000474974513,59,
13624,"[2526, 2669, 2716, 2765, 2735, 2765, 2736, 2768, 2722, 2808, 2729, 2811, 2717, 2772, 2663, 2705, 2605, 2674, 2583, 2620, 2531, 2609, 2559, 2630, 2569, 2635, 2588, 2658, 2620, 2655, 2621, 2665, 2622, 2696, 2652, 2697, 2652, 2661, 2654, 2720, 2673, 2720, 2710, 2700, 2689, 2766, 2702, 2757, 2695, 2787, 2718, 2786, 2753, 3045, 3424, 3919, 4466, 5002, 5286, 5351, 5041, 4571, 4018, 3468, 3063, 2831, 2729, 2798, 2718, 2762, 2682, 2730, 2698, 2730, 2680, 2744, 2663, 2744, 2684, 2738, 2708, 2706, 2673, 2734, 2656, 2746, 2723, 2730, 2671, 2736, 2703, 2742, 2700, 2742, 2688, 2747, 2697, 2800, 2901, 3068, 3115, 3278, 3324, 3407, 3373, 3384, 3328, 3324, 3272, 3274, 3215, 3243, 3193, 3187, 3135, 3143, 3104, 3134, 3052, 2988, 2935, 2914, 2772, 2809, 2750, 2783, 2731, 36]",1506.0250244140625,0.0010000000474974513,59,
13731,"[2492, 2676, 2662, 2756, 2728, 2771, 2717, 2788, 2729, 2759, 2714, 2792, 2744, 2764, 2685, 2720, 2639, 2673, 2561, 2603, 2559, 2609, 2542, 2612, 2585, 2630, 2595, 2649, 2594, 2650, 2586, 2664, 2615, 2679, 2614, 2699, 2652, 2682, 2642, 2730, 2658, 2712, 2673, 2743, 2692, 2746, 2710, 2759, 2720, 2767, 2754, 2782, 2756, 3023, 3411, 3949, 4465, 4925, 5209, 5256, 4990, 4537, 4032, 3485, 3030, 2843, 2773, 2770, 2699, 2762, 2701, 2759, 2688, 2756, 2685, 2752, 2680, 2751, 2696, 2769, 2689, 2736, 2687, 2728, 2696, 2749, 2696, 2783, 2711, 2737, 2718, 2733, 2703, 2742, 2686, 2742, 2679, 2827, 2882, 3087, 3178, 3287, 3340, 3421, 3380, 3381, 3351, 3314, 3287, 3279, 3227, 3217, 3186, 3207, 3118, 3149, 3087, 3114, 3061, 3010, 2935, 2912, 2775, 2781, 2732, 2766, 2722, 32]",1506.0250244140625,0.0010000000474974513,59,
13834,"[2494, 2709, 2667, 2768, 2692, 2784, 2741, 2780, 2732, 2804, 2717, 2783, 2761, 2794, 2676, 2672, 2625, 2665, 2561, 2609, 2564, 2604, 2570, 2629, 2578, 2633, 2583, 2641, 2603, 2613, 2612, 2663, 2634, 2682, 2642, 2719, 2650, 2678, 2664, 2704, 2632, 2717, 2674, 2755, 2667, 2751, 2706, 2745, 2693, 2780, 2723, 2768, 2739, 3039, 3388, 3929, 4409, 4946, 5203, 5258, 5033, 4521, 3969, 3492, 3017, 2836, 2741, 2802, 2710, 2767, 2671, 2752, 2718, 2747, 2693, 2755, 2672, 2758, 2714, 2747, 2708, 2740, 2682, 2743, 2699, 2763, 2715, 2751, 2715, 2742, 2715, 2735, 2691, 2738, 2693, 2726, 2686, 2798, 2895, 3074, 3138, 3296, 3322, 3385, 3340, 3377, 3315, 3304, 3263, 3275, 3212, 3262, 3173, 3194, 3143, 3134, 3099, 3115, 3034, 2999, 2896, 2882, 2776, 2779, 2727, 2740, 2688, 29]",1970.0001220703125,0.0010000000474974513,58,
13940,"[2470, 2651, 2651, 2695, 2681, 2817, 2693, 2735, 2753, 2811, 2704, 2786, 2805, 2765, 2659, 2717, 2670, 2677, 2582, 2573, 2514, 2658, 2558, 2585, 2599, 2634, 2548, 2608, 2623, 2658, 2613, 2643, 2643, 2752, 2610, 2677, 2689, 2683, 2617, 2712, 2686, 2724, 2689, 2749, 2691, 2746, 2663, 2721, 2735, 2780, 2660, 2759, 2753, 3016, 3330, 3909, 4428, 4990, 5253, 5264, 4996, 4577, 4015, 3462, 3012, 2873, 2740, 2736, 2720, 2760, 2666, 2760, 2693, 2672, 2675, 2784, 2677, 2750, 2695, 2752, 2664, 2725, 2713, 2727, 2734, 2720, 2704, 2785, 2721, 2718, 2723, 2736, 2678, 2723, 2724, 2746, 2672, 2813, 2898, 3084, 3105, 3220, 3312, 3415, 3340, 3372, 3337, 3281, 3280, 3320, 3191, 3186, 3175, 3124, 3072, 3126, 3062, 3077, 2998, 3017, 2892, 2835, 2759, 2800, 2768, 2743, 2696, 67]",1506.0250244140625,0.0010000000474974513,59,
14044,"[2495, 2591, 2612, 2715, 2712, 2677, 2667, 2794, 2736, 2748, 2716, 2754, 2757, 2817, 2673, 2666, 2616, 2706, 2528, 2610, 2576, 2636, 2542, 2608, 2612, 2642, 2550, 2655, 2614, 2636, 2555, 2694, 2648, 2653, 2635, 2729, 2624, 2646, 2646, 2724, 2613, 2684, 2691, 2694, 2658, 2759, 2692, 2711, 2674, 2788, 2740, 2743, 2715, 3051, 3385, 3882, 4412, 4985, 5244, 5261, 4996, 4558, 4024, 3464, 3023, 2863, 2800, 2772, 2684, 2790, 2716, 2716, 2702, 2788, 2699, 2748, 2719, 2696, 2660, 2769, 2672, 2697, 2708, 2743, 2637, 2737, 2724, 2736, 2670, 2724, 2711, 2684, 2725, 2731, 2651, 2740, 2691, 2810, 2882, 3078, 3143, 3232, 3289, 3413, 3355, 3310, 3272, 3274, 3261, 3250, 3201, 3222, 3144, 3146, 3113, 3141, 3033, 3069, 3044, 3046, 2912, 2871, 2791, 2778, 2712, 2763, 2729, 20]",1520.0,0.0010000000474974513,58,
14150,"[2404, 2631, 2640, 2706, 2620, 2689, 2689, 2753, 2613, 2716, 2709, 2761, 2678, 2730, 2683, 2651, 2588, 2660, 2551, 2643, 2577, 2571, 2571, 2643, 2566, 2634, 2634, 2664, 2571, 2662, 2561, 2655, 2613, 2647, 2581, 2731, 2629, 2629, 2623, 2700, 2622, 2686, 2697, 2713, 2702, 2727, 2666, 2775, 2738, 2777, 2715, 2795, 2788, 3008, 3340, 3950, 4496, 5033, 5304, 5291, 5087, 4602, 3994, 3481, 3039, 2862, 2734, 2781, 2754, 2748, 2684, 2753, 2671, 2753, 2712, 2735, 2675, 2778, 2707, 2715, 2720, 2767, 2675, 2730, 2687, 2764, 2663, 2713, 2701, 2736, 2643, 2689, 2728, 2718, 2658, 2730, 2689, 2774, 2842, 3044, 3116, 3196, 3279, 3387, 3325, 3309, 3329, 3318, 3180, 3208, 3211, 3227, 3153, 3123, 3108, 3149, 3047, 3062, 3027, 2984, 2875, 2883, 2809, 2779, 2702, 2729, 2730, 55]",1110.0,0.0010000000474974513,59,
