time,linescan,servo,camera,camera,cam_avg,
27835,"[3862, 4061, 4066, 4114, 4129, 4253, 4154, 3908, 3590, 3619, 3678, 4015, 4112, 4258, 4415, 4457, 4510, 4648, 4598, 4641, 4650, 4616, 4583, 4655, 4623, 4632, 4622, 4609, 4620, 4764, 4668, 4602, 4563, 4607, 4548, 4545, 4588, 4584, 4557, 4528, 4556, 4585, 4574, 4541, 4487, 4543, 4483, 4465, 4360, 4476, 4356, 4316, 4312, 4348, 4247, 4226, 4176, 4155, 4167, 4157, 4002, 3977, 4030, 4023, 3831, 3866, 3848, 3844, 3703, 3750, 3667, 3685, 3597, 3553, 3523, 3542, 3431, 3412, 3383, 3411, 3326, 3302, 3310, 3386, 3402, 3471, 3468, 3482, 3423, 3471, 3445, 3426, 3409, 3427, 3289, 3227, 3223, 3286, 3207, 3210, 3202, 3228, 3198, 3216, 3204, 3255, 3240, 3214, 3244, 3234, 3185, 3214, 3196, 3241, 3172, 3210, 3141, 3188, 3187, 3216, 3154, 3212, 3222, 3219, 3185, 3248, 3427, 38]",1970.0001220703125,9.999457688536495e-06,4713,250,
27931,"[3879, 4008, 4015, 4136, 4128, 4228, 4042, 3900, 3612, 3602, 3638, 3986, 4155, 4310, 4345, 4390, 4551, 4680, 4635, 4718, 4640, 4603, 4615, 4675, 4612, 4628, 4627, 4659, 4660, 4677, 4668, 4713, 4578, 4646, 4542, 4588, 4600, 4609, 4552, 4566, 4551, 4562, 4532, 4556, 4529, 4507, 4470, 4467, 4383, 4448, 4379, 4328, 4329, 4347, 4267, 4216, 4193, 4219, 4188, 4130, 4047, 4060, 4020, 3947, 3855, 3906, 3873, 3802, 3697, 3759, 3672, 3635, 3590, 3645, 3519, 3483, 3422, 3464, 3398, 3406, 3334, 3328, 3336, 3414, 3403, 3534, 3507, 3482, 3431, 3484, 3449, 3424, 3415, 3404, 3315, 3269, 3185, 3245, 3237, 3256, 3207, 3242, 3219, 3191, 3212, 3252, 3232, 3204, 3220, 3258, 3170, 3236, 3230, 3180, 3178, 3254, 3191, 3193, 3172, 3257, 3189, 3214, 3220, 3231, 3171, 3273, 3441, 39]",1970.0001220703125,9.999457688536495e-06,4714,255,
28026,"[3859, 4065, 4088, 4080, 4129, 4218, 4129, 3916, 3587, 3626, 3664, 4030, 4132, 4250, 4385, 4473, 4588, 4707, 4596, 4663, 4682, 4654, 4628, 4668, 4607, 4700, 4622, 4617, 4686, 4745, 4670, 4655, 4623, 4637, 4522, 4621, 4621, 4630, 4515, 4580, 4552, 4618, 4589, 4533, 4533, 4531, 4532, 4449, 4400, 4457, 4388, 4346, 4358, 4353, 4237, 4240, 4189, 4225, 4187, 4134, 4008, 4054, 3993, 3927, 3916, 3897, 3819, 3805, 3731, 3758, 3655, 3714, 3613, 3556, 3543, 3554, 3423, 3416, 3396, 3411, 3329, 3298, 3333, 3417, 3391, 3480, 3457, 3456, 3399, 3470, 3487, 3456, 3392, 3400, 3312, 3244, 3195, 3258, 3219, 3208, 3222, 3169, 3168, 3264, 3192, 3217, 3216, 3251, 3164, 3214, 3208, 3269, 3162, 3184, 3192, 3234, 3224, 3208, 3157, 3230, 3197, 3223, 3192, 3242, 3254, 3268, 3414, 54]",1925.27490234375,9.999457688536495e-06,4733,262,
28122,"[3893, 4021, 4006, 4104, 4109, 4266, 4114, 3908, 3646, 3666, 3684, 4046, 4162, 4347, 4414, 4465, 4562, 4665, 4656, 4703, 4662, 4608, 4633, 4679, 4608, 4659, 4636, 4656, 4652, 4676, 4685, 4702, 4626, 4570, 4538, 4659, 4589, 4565, 4577, 4630, 4553, 4535, 4600, 4582, 4475, 4507, 4521, 4508, 4362, 4429, 4384, 4398, 4359, 4312, 4279, 4277, 4161, 4180, 4179, 4185, 4014, 4016, 4015, 4003, 3896, 3905, 3807, 3849, 3764, 3753, 3637, 3703, 3614, 3585, 3536, 3586, 3451, 3457, 3402, 3388, 3308, 3379, 3358, 3401, 3439, 3543, 3483, 3481, 3446, 3523, 3450, 3415, 3386, 3399, 3320, 3271, 3219, 3295, 3231, 3235, 3192, 3233, 3198, 3232, 3222, 3278, 3205, 3193, 3192, 3250, 3206, 3200, 3213, 3238, 3177, 3198, 3193, 3229, 3162, 3177, 3190, 3247, 3224, 3254, 3173, 3273, 3477, 40]",1970.0001220703125,9.999457688536495e-06,4717,273,
28219,"[3864, 4088, 4094, 4126, 4106, 4201, 4115, 3954, 3588, 3657, 3710, 4018, 4138, 4328, 4405, 4417, 4521, 4679, 4630, 4680, 4634, 4663, 4649, 4683, 4662, 4651, 4584, 4672, 4687, 4719, 4688, 4684, 4627, 4571, 4554, 4680, 4605, 4575, 4554, 4576, 4522, 4599, 4614, 4550, 4525, 4533, 4505, 4455, 4400, 4455, 4368, 4326, 4349, 4374, 4278, 4259, 4189, 4187, 4196, 4157, 4002, 4036, 4053, 3993, 3872, 3946, 3899, 3804, 3743, 3749, 3686, 3721, 3624, 3607, 3551, 3557, 3403, 3423, 3398, 3432, 3333, 3340, 3341, 3440, 3471, 3512, 3483, 3537, 3459, 3456, 3469, 3469, 3394, 3407, 3324, 3276, 3191, 3250, 3193, 3291, 3243, 3215, 3172, 3262, 3255, 3227, 3228, 3253, 3224, 3247, 3212, 3246, 3192, 3218, 3178, 3222, 3200, 3248, 3160, 3229, 3197, 3249, 3198, 3224, 3230, 3309, 3416, 29]",1970.0001220703125,9.999457688536495e-06,4709,268,
28313,"[3849, 4006, 4035, 4166, 4167, 4202, 4076, 3967, 3665, 3614, 3665, 4081, 4165, 4290, 4371, 4404, 4568, 4718, 4625, 4640, 4671, 4710, 4627, 4637, 4652, 4701, 4593, 4643, 4666, 4750, 4674, 4687, 4614, 4581, 4562, 4702, 4589, 4574, 4608, 4617, 4561, 4553, 4622, 4596, 4523, 4508, 4490, 4539, 4414, 4411, 4391, 4389, 4323, 4306, 4296, 4273, 4183, 4182, 4203, 4174, 4084, 4008, 4030, 4003, 3890, 3863, 3846, 3870, 3729, 3717, 3671, 3702, 3610, 3575, 3567, 3527, 3483, 3469, 3389, 3425, 3383, 3339, 3288, 3417, 3440, 3493, 3426, 3543, 3454, 3463, 3435, 3449, 3432, 3421, 3282, 3274, 3253, 3261, 3216, 3260, 3237, 3216, 3193, 3270, 3260, 3262, 3251, 3235, 3205, 3230, 3236, 3202, 3178, 3224, 3221, 3213, 3163, 3255, 3214, 3195, 3160, 3233, 3201, 3263, 3179, 3283, 3455, 41]",1110.0,9.999457688536495e-06,4719,273,
28409,"[3922, 4038, 4025, 4135, 4171, 4277, 4101, 3940, 3611, 3633, 3730, 4040, 4154, 4321, 4405, 4444, 4518, 4676, 4580, 4670, 4675, 4621, 4636, 4704, 4661, 4688, 4630, 4697, 4698, 4760, 4686, 4702, 4613, 4625, 4555, 4671, 4613, 4567, 4546, 4583, 4577, 4589, 4570, 4568, 4539, 4514, 4480, 4500, 4405, 4403, 4376, 4336, 4340, 4369, 4257, 4210, 4223, 4227, 4153, 4141, 4081, 4024, 4020, 3973, 3933, 3917, 3877, 3846, 3753, 3808, 3671, 3662, 3645, 3634, 3539, 3488, 3498, 3471, 3367, 3365, 3387, 3390, 3355, 3398, 3438, 3542, 3487, 3469, 3487, 3511, 3431, 3457, 3494, 3451, 3276, 3294, 3203, 3281, 3245, 3266, 3155, 3250, 3226, 3203, 3205, 3280, 3280, 3231, 3197, 3248, 3206, 3233, 3178, 3209, 3197, 3261, 3150, 3192, 3208, 3263, 3165, 3272, 3233, 3269, 3196, 3304, 3427, 58]",1925.27490234375,9.999457688536495e-06,4743,273,
28504,"[3875, 4030, 4055, 4196, 4134, 4202, 4123, 3963, 3606, 3600, 3715, 4073, 4151, 4269, 4350, 4462, 4577, 4686, 4540, 4642, 4665, 4649, 4599, 4623, 4657, 4653, 4592, 4622, 4629, 4756, 4657, 4610, 4609, 4623, 4536, 4596, 4592, 4635, 4529, 4551, 4551, 4561, 4572, 4543, 4476, 4520, 4527, 4452, 4399, 4427, 4415, 4355, 4344, 4360, 4291, 4221, 4202, 4232, 4210, 4155, 4000, 4037, 4043, 3955, 3857, 3920, 3880, 3816, 3689, 3797, 3685, 3671, 3619, 3590, 3554, 3516, 3410, 3425, 3404, 3402, 3293, 3358, 3345, 3384, 3381, 3518, 3471, 3438, 3407, 3449, 3454, 3472, 3384, 3360, 3344, 3268, 3192, 3281, 3251, 3280, 3174, 3227, 3235, 3253, 3225, 3220, 3200, 3273, 3193, 3205, 3197, 3271, 3202, 3189, 3181, 3228, 3173, 3175, 3144, 3190, 3194, 3279, 3157, 3236, 3221, 3278, 3416, 24]",1110.0,9.999457688536495e-06,4723,257,
28601,"[3861, 4025, 4057, 4111, 4100, 4196, 4085, 3945, 3627, 3587, 3675, 4019, 4140, 4267, 4405, 4473, 4589, 4681, 4604, 4658, 4618, 4670, 4688, 4650, 4584, 4639, 4643, 4631, 4614, 4698, 4714, 4640, 4576, 4601, 4581, 4639, 4619, 4566, 4520, 4655, 4590, 4557, 4545, 4625, 4528, 4479, 4495, 4546, 4402, 4420, 4358, 4388, 4360, 4291, 4256, 4263, 4199, 4158, 4184, 4162, 4038, 4006, 4000, 3977, 3908, 3899, 3846, 3818, 3714, 3762, 3658, 3639, 3606, 3607, 3531, 3516, 3436, 3440, 3382, 3376, 3330, 3368, 3333, 3352, 3428, 3504, 3465, 3446, 3427, 3471, 3443, 3407, 3407, 3405, 3306, 3263, 3221, 3297, 3215, 3229, 3213, 3243, 3209, 3241, 3189, 3253, 3205, 3202, 3227, 3239, 3218, 3227, 3159, 3191, 3201, 3217, 3183, 3228, 3214, 3193, 3193, 3244, 3181, 3199, 3262, 3299, 3412, 46]",1110.0,9.999457688536495e-06,4760,262,
28695,"[3929, 4016, 3994, 4137, 4139, 4236, 4065, 3916, 3640, 3633, 3656, 3989, 4124, 4294, 4427, 4436, 4550, 4656, 4580, 4676, 4619, 4643, 4647, 4664, 4604, 4632, 4588, 4602, 4684, 4729, 4619, 4624, 4617, 4607, 4522, 4621, 4615, 4588, 4539, 4584, 4568, 4584, 4572, 4532, 4486, 4512, 4488, 4473, 4380, 4449, 4371, 4377, 4351, 4374, 4230, 4238, 4174, 4194, 4151, 4180, 4037, 3960, 4007, 4056, 3881, 3854, 3846, 3864, 3702, 3723, 3661, 3672, 3642, 3595, 3484, 3560, 3482, 3423, 3379, 3441, 3322, 3307, 3302, 3417, 3389, 3468, 3437, 3481, 3460, 3466, 3378, 3425, 3434, 3418, 3262, 3274, 3254, 3237, 3158, 3272, 3225, 3245, 3221, 3252, 3208, 3266, 3207, 3214, 3216, 3253, 3233, 3202, 3206, 3202, 3147, 3216, 3203, 3217, 3176, 3234, 3206, 3219, 3169, 3274, 3249, 3258, 3427, 51]",1925.27490234375,9.999457688536495e-06,4725,257,
28791,"[3914, 4029, 4050, 4199, 4157, 4169, 4094, 3958, 3635, 3610, 3667, 4069, 4143, 4267, 4387, 4474, 4578, 4653, 4634, 4689, 4662, 4665, 4609, 4634, 4597, 4678, 4584, 4557, 4644, 4709, 4587, 4612, 4599, 4608, 4493, 4595, 4621, 4552, 4509, 4568, 4533, 4570, 4552, 4587, 4536, 4471, 4444, 4506, 4399, 4445, 4376, 4367, 4337, 4362, 4252, 4247, 4211, 4200, 4160, 4157, 4068, 4068, 4005, 3986, 3897, 3927, 3848, 3797, 3741, 3799, 3672, 3653, 3606, 3611, 3511, 3501, 3471, 3441, 3451, 3392, 3320, 3376, 3352, 3396, 3446, 3535, 3501, 3501, 3450, 3504, 3433, 3416, 3400, 3409, 3312, 3263, 3190, 3261, 3261, 3240, 3167, 3224, 3208, 3237, 3201, 3280, 3240, 3201, 3193, 3247, 3215, 3253, 3203, 3198, 3146, 3245, 3222, 3177, 3180, 3250, 3204, 3225, 3207, 3245, 3237, 3243, 3434, 55]",1925.27490234375,9.999457688536495e-06,4716,262,
28886,"[3839, 3999, 4074, 4126, 4145, 4170, 4056, 3992, 3652, 3606, 3630, 3977, 4175, 4317, 4359, 4412, 4550, 4719, 4626, 4624, 4642, 4686, 4664, 4615, 4605, 4654, 4638, 4660, 4629, 4727, 4694, 4654, 4575, 4602, 4569, 4623, 4569, 4600, 4611, 4525, 4571, 4562, 4559, 4553, 4551, 4495, 4489, 4532, 4425, 4433, 4415, 4425, 4336, 4314, 4281, 4243, 4218, 4195, 4119, 4199, 4070, 4033, 3972, 4028, 3901, 3877, 3797, 3828, 3747, 3742, 3624, 3655, 3634, 3625, 3507, 3531, 3487, 3428, 3365, 3378, 3383, 3352, 3281, 3407, 3451, 3499, 3410, 3490, 3453, 3478, 3378, 3453, 3421, 3407, 3255, 3315, 3233, 3233, 3197, 3273, 3184, 3248, 3197, 3201, 3204, 3276, 3189, 3243, 3230, 3263, 3188, 3231, 3210, 3210, 3156, 3268, 3180, 3192, 3211, 3222, 3207, 3233, 3237, 3243, 3178, 3265, 3469, 45]",1925.27490234375,9.999457688536495e-06,4739,260,
28982,"[3914, 4010, 4032, 4109, 4169, 4228, 4072, 3911, 3602, 3639, 3679, 4003, 4154, 4324, 4371, 4446, 4527, 4713, 4584, 4640, 4677, 4693, 4613, 4673, 4663, 4659, 4592, 4607, 4688, 4706, 4652, 4644, 4600, 4620, 4567, 4595, 4588, 4607, 4587, 4538, 4531, 4592, 4603, 4508, 4511, 4518, 4499, 4461, 4409, 4458, 4366, 4358, 4350, 4308, 4203, 4253, 4216, 4185, 4139, 4192, 4073, 4023, 4032, 3955, 3869, 3917, 3848, 3797, 3690, 3787, 3689, 3656, 3588, 3623, 3550, 3512, 3461, 3487, 3360, 3400, 3376, 3398, 3299, 3417, 3439, 3505, 3461, 3506, 3478, 3492, 3395, 3437, 3412, 3418, 3286, 3263, 3248, 3256, 3155, 3228, 3235, 3222, 3196, 3245, 3230, 3211, 3179, 3231, 3244, 3239, 3175, 3214, 3196, 3204, 3124, 3202, 3202, 3207, 3171, 3220, 3206, 3252, 3167, 3198, 3225, 3305, 3419, 17]",1925.27490234375,9.999457688536495e-06,4722,257,
29079,"[3895, 4030, 4035, 4116, 4143, 4216, 4100, 3894, 3629, 3578, 3674, 4054, 4119, 4288, 4385, 4447, 4555, 4637, 4576, 4657, 4658, 4631, 4598, 4669, 4602, 4675, 4628, 4584, 4691, 4757, 4667, 4625, 4597, 4623, 4544, 4605, 4619, 4616, 4531, 4599, 4528, 4554, 4595, 4562, 4492, 4496, 4530, 4504, 4356, 4392, 4369, 4350, 4304, 4354, 4269, 4262, 4190, 4182, 4150, 4215, 4056, 4014, 4023, 4021, 3889, 3931, 3872, 3874, 3731, 3727, 3650, 3709, 3631, 3598, 3549, 3573, 3456, 3439, 3423, 3421, 3320, 3321, 3340, 3444, 3443, 3530, 3440, 3469, 3448, 3502, 3417, 3421, 3442, 3401, 3288, 3266, 3233, 3255, 3195, 3244, 3177, 3215, 3221, 3230, 3178, 3258, 3246, 3220, 3162, 3260, 3237, 3185, 3163, 3239, 3173, 3224, 3237, 3215, 3156, 3224, 3206, 3200, 3182, 3274, 3247, 3278, 3423, 66]",1925.27490234375,9.999457688536495e-06,4746,261,
29173,"[3868, 4067, 4063, 4116, 4106, 4207, 4130, 3934, 3591, 3602, 3685, 4043, 4108, 4312, 4378, 4454, 4602, 4745, 4596, 4679, 4690, 4726, 4615, 4634, 4657, 4663, 4607, 4630, 4652, 4722, 4701, 4698, 4600, 4584, 4587, 4674, 4568, 4552, 4559, 4590, 4552, 4560, 4570, 4542, 4483, 4490, 4492, 4473, 4352, 4448, 4401, 4370, 4314, 4354, 4272, 4238, 4163, 4222, 4198, 4148, 4055, 4068, 4051, 3945, 3924, 3926, 3810, 3807, 3772, 3794, 3633, 3680, 3639, 3585, 3521, 3528, 3462, 3455, 3366, 3384, 3344, 3343, 3288, 3382, 3454, 3504, 3439, 3507, 3455, 3443, 3388, 3457, 3439, 3393, 3291, 3280, 3210, 3240, 3195, 3308, 3187, 3201, 3192, 3274, 3195, 3265, 3211, 3224, 3237, 3243, 3203, 3183, 3193, 3239, 3152, 3212, 3207, 3199, 3130, 3212, 3221, 3234, 3185, 3276, 3250, 3280, 3402, 41]",1925.27490234375,9.999457688536495e-06,4746,258,
29269,"[3852, 4035, 4081, 4149, 4104, 4195, 4116, 3943, 3649, 3628, 3616, 3917, 4102, 4297, 4408, 4470, 4546, 4733, 4643, 4719, 4672, 4709, 4638, 4673, 4645, 4654, 4580, 4637, 4670, 4686, 4674, 4698, 4619, 4570, 4549, 4665, 4593, 4549, 4574, 4573, 4511, 4549, 4562, 4567, 4476, 4492, 4503, 4479, 4388, 4449, 4409, 4353, 4326, 4316, 4309, 4244, 4167, 4225, 4219, 4155, 4031, 4022, 4067, 3984, 3924, 3939, 3876, 3810, 3743, 3809, 3688, 3681, 3629, 3676, 3561, 3525, 3494, 3492, 3404, 3366, 3369, 3379, 3301, 3290, 3419, 3520, 3416, 3460, 3444, 3450, 3385, 3431, 3434, 3442, 3318, 3276, 3245, 3222, 3234, 3269, 3187, 3198, 3232, 3246, 3176, 3249, 3246, 3212, 3168, 3268, 3221, 3217, 3198, 3216, 3167, 3243, 3198, 3186, 3183, 3255, 3158, 3183, 3198, 3273, 3210, 3275, 3469, 69]",1970.0001220703125,9.999457688536495e-06,4759,283,
29364,"[3911, 4020, 4045, 4132, 4179, 4226, 4079, 3888, 3627, 3625, 3658, 4022, 4176, 4361, 4387, 4456, 4570, 4701, 4599, 4603, 4630, 4665, 4686, 4648, 4680, 4772, 4677, 4668, 4697, 4648, 4656, 4688, 4593, 4533, 4588, 4726, 4661, 4665, 4633, 4649, 4579, 4613, 4694, 4639, 4583, 4623, 4596, 4526, 4444, 4508, 4475, 4484, 4395, 4465, 4386, 4273, 4259, 4286, 4212, 4207, 4193, 4146, 4062, 4043, 3977, 3983, 3892, 3903, 3814, 3808, 3722, 3729, 3677, 3624, 3546, 3572, 3463, 3469, 3413, 3413, 3364, 3336, 3363, 3516, 3488, 3489, 3468, 3531, 3453, 3498, 3441, 3437, 3395, 3391, 3287, 3265, 3226, 3273, 3235, 3261, 3226, 3275, 3203, 3235, 3193, 3255, 3265, 3239, 3204, 3279, 3204, 3188, 3192, 3250, 3186, 3205, 3196, 3249, 3183, 3219, 3208, 3257, 3172, 3249, 3257, 3264, 3404, 64]",1110.0,9.999457688536495e-06,4877,332,
29460,"[3923, 4045, 4051, 4081, 3871, 3687, 3653, 3878, 4079, 4279, 4271, 4415, 4461, 4512, 4519, 4513, 4547, 4662, 4631, 4706, 4687, 4676, 4695, 4705, 4698, 4772, 4703, 4735, 4721, 4739, 4655, 4718, 4637, 4607, 4674, 4802, 4811, 4769, 4834, 4955, 4855, 4792, 4814, 4808, 4758, 4689, 4734, 4668, 4527, 4558, 4591, 4537, 4519, 4464, 4334, 4322, 4334, 4274, 4170, 4229, 4153, 4066, 3994, 3986, 3922, 3914, 3814, 3772, 3686, 3718, 3594, 3550, 3525, 3512, 3425, 3458, 3411, 3419, 3415, 3526, 3492, 3505, 3516, 3492, 3428, 3510, 3456, 3430, 3392, 3412, 3330, 3256, 3215, 3307, 3250, 3261, 3231, 3238, 3194, 3301, 3218, 3231, 3176, 3288, 3239, 3197, 3213, 3247, 3199, 3196, 3211, 3218, 3214, 3255, 3179, 3241, 3236, 3235, 3191, 3208, 3219, 3234, 3155, 3256, 3267, 3275, 3436, 32]",1970.0001220703125,9.999457688536495e-06,4821,264,
29554,"[3441, 3527, 3646, 3839, 3929, 4131, 4159, 4282, 4207, 4308, 4277, 4433, 4353, 4352, 4402, 4470, 4521, 4622, 4488, 4608, 4600, 4569, 4625, 4694, 4690, 4663, 4495, 4355, 4293, 4471, 4607, 4735, 4777, 4798, 4762, 4896, 4832, 4785, 4782, 4788, 4688, 4703, 4743, 4644, 4630, 4546, 4490, 4520, 4467, 4480, 4428, 4372, 4251, 4250, 4242, 4253, 4164, 4103, 4087, 4012, 3953, 3972, 3916, 3879, 3828, 3837, 3729, 3629, 3615, 3642, 3502, 3517, 3486, 3462, 3364, 3437, 3401, 3482, 3481, 3539, 3515, 3493, 3458, 3536, 3450, 3468, 3425, 3499, 3377, 3333, 3315, 3278, 3244, 3287, 3265, 3278, 3213, 3273, 3257, 3229, 3203, 3252, 3241, 3238, 3197, 3256, 3223, 3208, 3202, 3284, 3203, 3203, 3222, 3236, 3185, 3196, 3212, 3212, 3162, 3233, 3191, 3202, 3197, 3236, 3228, 3275, 3461, 59]",1813.4749755859375,9.999457688536495e-06,4849,294,
29651,"[3636, 3539, 3509, 3759, 3889, 4093, 4174, 4279, 4226, 4346, 4352, 4435, 4369, 4386, 4409, 4484, 4531, 4625, 4564, 4724, 4634, 4682, 4689, 4634, 4663, 4782, 4737, 4622, 4480, 4419, 4375, 4455, 4666, 4832, 4766, 4852, 4762, 4830, 4886, 4811, 4727, 4707, 4741, 4751, 4668, 4649, 4617, 4540, 4435, 4552, 4553, 4532, 4442, 4353, 4287, 4337, 4236, 4181, 4200, 4203, 4062, 3978, 3955, 3985, 3934, 3927, 3798, 3771, 3710, 3704, 3593, 3611, 3535, 3483, 3414, 3471, 3417, 3399, 3440, 3484, 3473, 3549, 3469, 3535, 3468, 3526, 3427, 3481, 3447, 3448, 3302, 3295, 3264, 3251, 3281, 3239, 3232, 3300, 3243, 3236, 3228, 3288, 3219, 3231, 3235, 3262, 3217, 3205, 3252, 3245, 3248, 3243, 3161, 3216, 3235, 3225, 3182, 3246, 3247, 3208, 3194, 3271, 3245, 3229, 3257, 3276, 3457, 57]",1813.4749755859375,9.999457688536495e-06,4872,288,
29745,"[3717, 3626, 3493, 3637, 3805, 4017, 4020, 4150, 4201, 4325, 4278, 4389, 4414, 4470, 4465, 4453, 4466, 4610, 4543, 4627, 4582, 4582, 4609, 4775, 4763, 4845, 4691, 4545, 4465, 4613, 4732, 4781, 4800, 4868, 4813, 4835, 4806, 4872, 4885, 4832, 4813, 4829, 4788, 4737, 4675, 4715, 4667, 4596, 4525, 4612, 4602, 4510, 4357, 4369, 4370, 4372, 4296, 4212, 4210, 4171, 4017, 4036, 4017, 3957, 3860, 3862, 3813, 3763, 3619, 3689, 3597, 3585, 3490, 3505, 3482, 3475, 3356, 3467, 3536, 3516, 3478, 3539, 3478, 3492, 3461, 3532, 3480, 3534, 3462, 3459, 3338, 3326, 3227, 3281, 3256, 3302, 3205, 3236, 3213, 3302, 3193, 3257, 3216, 3211, 3198, 3269, 3250, 3199, 3218, 3266, 3183, 3209, 3227, 3249, 3151, 3238, 3191, 3204, 3234, 3237, 3163, 3248, 3228, 3256, 3198, 3275, 3480, 32]",1813.4749755859375,9.999457688536495e-06,4982,294,
29842,"[3419, 3478, 3613, 3812, 3930, 4153, 4147, 4261, 4241, 4305, 4194, 4325, 4337, 4466, 4403, 4401, 4465, 4552, 4449, 4594, 4677, 4689, 4598, 4641, 4706, 4754, 4681, 4708, 4721, 4824, 4798, 4833, 4857, 4813, 4699, 4891, 4920, 4940, 4843, 4786, 4697, 4622, 4628, 4709, 4708, 4590, 4530, 4527, 4435, 4452, 4462, 4441, 4361, 4364, 4342, 4350, 4236, 4209, 4134, 4138, 4014, 4015, 3964, 3876, 3774, 3788, 3775, 3711, 3636, 3663, 3613, 3547, 3489, 3499, 3443, 3430, 3384, 3554, 3539, 3498, 3482, 3510, 3476, 3454, 3436, 3538, 3429, 3472, 3435, 3406, 3262, 3275, 3218, 3283, 3269, 3254, 3212, 3266, 3240, 3237, 3170, 3231, 3240, 3249, 3195, 3295, 3233, 3245, 3212, 3199, 3151, 3258, 3183, 3172, 3161, 3245, 3186, 3214, 3192, 3243, 3157, 3206, 3232, 3255, 3200, 3251, 3469, 44]",1841.425048828125,9.999457688536495e-06,4952,275,
29939,"[3569, 3784, 3910, 4044, 4107, 4267, 4140, 4161, 4139, 4365, 4306, 4370, 4289, 4338, 4341, 4393, 4466, 4637, 4606, 4618, 4589, 4596, 4637, 4676, 4641, 4762, 4743, 4748, 4797, 4816, 4692, 4721, 4758, 4875, 4866, 4923, 4841, 4819, 4642, 4630, 4605, 4612, 4594, 4519, 4485, 4491, 4479, 4392, 4326, 4415, 4384, 4308, 4278, 4292, 4219, 4204, 4143, 4059, 3975, 4046, 3917, 3850, 3804, 3813, 3695, 3694, 3673, 3683, 3527, 3626, 3492, 3471, 3450, 3441, 3403, 3429, 3520, 3528, 3488, 3482, 3489, 3512, 3446, 3506, 3464, 3499, 3464, 3514, 3320, 3298, 3286, 3279, 3211, 3217, 3246, 3260, 3183, 3217, 3234, 3246, 3155, 3223, 3207, 3203, 3161, 3238, 3238, 3221, 3200, 3246, 3189, 3189, 3167, 3229, 3205, 3218, 3133, 3215, 3196, 3206, 3182, 3234, 3230, 3214, 3182, 3311, 3456, 25]",1110.0,9.999457688536495e-06,4923,251,
30032,"[3670, 3876, 3917, 3957, 3986, 4153, 4172, 4220, 4182, 4309, 4281, 4365, 4237, 4305, 4394, 4399, 4394, 4498, 4501, 4619, 4678, 4595, 4502, 4408, 4372, 4446, 4571, 4747, 4659, 4696, 4678, 4703, 4694, 4774, 4716, 4832, 4742, 4746, 4729, 4672, 4586, 4612, 4606, 4554, 4513, 4559, 4563, 4475, 4306, 4327, 4333, 4328, 4249, 4254, 4211, 4174, 4102, 4084, 4000, 3988, 3879, 3894, 3866, 3780, 3686, 3734, 3706, 3629, 3512, 3586, 3487, 3455, 3392, 3457, 3407, 3426, 3473, 3556, 3512, 3465, 3418, 3495, 3463, 3436, 3433, 3544, 3434, 3427, 3371, 3332, 3246, 3301, 3231, 3232, 3253, 3255, 3200, 3194, 3211, 3246, 3172, 3222, 3223, 3256, 3168, 3221, 3230, 3196, 3185, 3263, 3169, 3156, 3157, 3226, 3184, 3174, 3181, 3213, 3167, 3184, 3194, 3260, 3200, 3228, 3193, 3287, 3434, 10]",1841.425048828125,9.999457688536495e-06,4811,245,
30129,"[3627, 3900, 3964, 3975, 3978, 4138, 4127, 4242, 4221, 4365, 4288, 4320, 4266, 4365, 4362, 4362, 4407, 4541, 4496, 4593, 4595, 4605, 4528, 4426, 4374, 4595, 4654, 4707, 4700, 4762, 4719, 4716, 4718, 4834, 4841, 4863, 4766, 4778, 4669, 4626, 4652, 4624, 4554, 4519, 4556, 4596, 4478, 4386, 4331, 4380, 4321, 4294, 4284, 4272, 4217, 4210, 4148, 4043, 3960, 4083, 3923, 3860, 3789, 3822, 3722, 3680, 3679, 3702, 3556, 3549, 3518, 3533, 3445, 3425, 3378, 3467, 3447, 3531, 3538, 3556, 3447, 3451, 3483, 3496, 3457, 3489, 3453, 3520, 3425, 3349, 3207, 3286, 3233, 3235, 3225, 3252, 3173, 3220, 3217, 3231, 3192, 3234, 3206, 3215, 3206, 3239, 3212, 3201, 3199, 3253, 3194, 3177, 3200, 3189, 3138, 3219, 3173, 3165, 3161, 3246, 3187, 3173, 3196, 3249, 3226, 3258, 3437, 63]",1869.375,9.999457688536495e-06,4941,250,
