time,linescan,servo,camera,camera,camera,camera,camera,
77836,"[0, 3846, 3898, 3918, 3918, 3905, 3938, 3892, 3932, 3895, 3918, 3903, 3930, 3950, 3944, 3987, 3978, 3979, 4047, 3979, 4038, 4016, 3996, 4038, 4097, 4089, 4111, 4080, 4054, 4075, 4048, 3997, 4023, 4008, 4119, 4092, 4140, 4124, 4108, 4181, 4157, 4155, 4194, 4200, 4198, 4493, 4540, 4609, 4650, 4624, 4710, 4793, 4780, 4782, 4757, 4870, 4901, 4907, 4905, 4972, 5001, 5058, 5226, 5526, 5817, 6104, 6472, 6731, 6893, 6849, 6998, 6953, 6965, 6933, 6911, 6922, 6792, 6567, 6272, 5968, 5651, 5389, 5074, 4963, 4916, 4906, 4900, 4803, 4770, 4713, 4604, 4645, 4533, 4514, 4524, 4493, 4436, 4445, 4433, 4340, 4323, 4258, 4201, 4195, 4184, 4136, 4139, 4150, 4206, 4235, 4247, 4202, 4250, 4199, 4190, 4206, 4195, 4171, 4154, 4181, 4183, 4212, 4224, 4264, 4305, 4299, 4474, 5108]",1394.2249755859375,0.0010000000474974513,67,7131,1,0,
77975,"[0, 4526, 4599, 4610, 4579, 4558, 4564, 4587, 4593, 4591, 4649, 4610, 4707, 4696, 4557, 4603, 4602, 4585, 4699, 4630, 4709, 4744, 4720, 4778, 4808, 4642, 4682, 4637, 4643, 4642, 4657, 4638, 4647, 4696, 4728, 4631, 4640, 4643, 4645, 4685, 4694, 4679, 4670, 4736, 4693, 4730, 4654, 4695, 4665, 4582, 4636, 4667, 4678, 4717, 4863, 5162, 5574, 5887, 6102, 6343, 6471, 6505, 6468, 6559, 6512, 6364, 6220, 5785, 5517, 5110, 4982, 4745, 4599, 4554, 4519, 4476, 4483, 4438, 4384, 4428, 4343, 4367, 4287, 4278, 4298, 4287, 4280, 4260, 4294, 4252, 4211, 4276, 4226, 4248, 4253, 4290, 4270, 4279, 4267, 4239, 4272, 4235, 4222, 4207, 4199, 4190, 4182, 4200, 4161, 4302, 4327, 4295, 4368, 4296, 4273, 4252, 4276, 4292, 4301, 4496, 4489, 4459, 4373, 4225, 4085, 3901, 3848, 4132]",1970.0001220703125,0.0010000000474974513,57,6813,1,0,
78115,"[0, 4271, 4334, 4373, 4344, 4344, 4371, 4376, 4365, 4384, 4432, 4374, 4467, 4441, 4463, 4494, 4517, 4528, 4628, 4622, 4665, 4705, 4714, 4760, 4768, 4798, 4790, 4782, 4794, 4767, 4789, 4764, 4762, 4810, 4805, 4798, 4729, 4734, 4695, 4763, 4734, 4742, 4759, 4762, 4744, 4778, 4786, 4804, 4962, 5174, 5396, 5684, 5935, 6112, 6287, 6436, 6331, 5922, 5707, 5473, 5187, 4918, 4664, 4518, 4332, 4204, 4202, 4158, 4059, 3971, 4119, 4110, 4207, 4221, 4254, 4332, 4370, 4416, 4481, 4494, 4508, 4520, 4428, 4481, 4446, 4416, 4377, 4223, 4138, 3351, 3301, 3325, 3340, 3410, 3552, 3607, 3643, 3666, 3667, 3634, 3612, 3590, 3568, 3557, 3559, 3513, 3534, 3524, 3453, 3496, 3500, 3400, 3450, 3398, 3384, 3387, 3357, 3355, 3336, 3335, 3323, 3333, 3309, 3273, 3300, 3252, 3346, 3575]",1575.9000244140625,0.0010000000474974513,53,5853,1,1,
78250,"[0, 3700, 3812, 3864, 3867, 3924, 3962, 3921, 3993, 3979, 4040, 3988, 3992, 3975, 3935, 3884, 3738, 3723, 3831, 3804, 3898, 3944, 3941, 4009, 4080, 4100, 4127, 4097, 4119, 4062, 4083, 4076, 4067, 4088, 4085, 4074, 4118, 3907, 3845, 3866, 3825, 3763, 3825, 3794, 3811, 3878, 3977, 4098, 4293, 4430, 4542, 4792, 4885, 4939, 4950, 4911, 4783, 4497, 4292, 4067, 3925, 3805, 3687, 3716, 3729, 3778, 3848, 3863, 3838, 3773, 3858, 3798, 3830, 3793, 3816, 3804, 3796, 3802, 3792, 3826, 3778, 3831, 3769, 3782, 3821, 3780, 3811, 3782, 3773, 3703, 3711, 3756, 3670, 3719, 3719, 3715, 3688, 3670, 3668, 3627, 3627, 3618, 3609, 3596, 3592, 3565, 3643, 3745, 3789, 3930, 4237, 4046, 3910, 3756, 3613, 3496, 3472, 3406, 3413, 3407, 3382, 3355, 3384, 3348, 3363, 3320, 3401, 3662]",1970.0001220703125,0.0010000000474974513,54,4875,1,0,
78389,"[0, 3675, 3737, 3695, 3661, 3595, 3585, 3479, 3515, 3495, 3514, 3483, 3516, 3526, 3561, 3541, 3554, 3576, 3634, 3584, 3651, 3625, 3627, 3641, 3644, 3694, 3704, 3695, 3717, 3724, 3729, 3722, 3722, 3729, 3762, 3724, 3736, 3608, 3554, 3581, 3616, 3650, 3780, 3915, 4115, 4310, 4438, 4578, 4708, 4767, 4816, 4907, 4888, 4812, 4789, 4773, 4619, 4523, 4370, 4270, 4189, 4118, 4015, 4063, 4051, 4007, 4047, 4026, 4027, 4379, 4679, 4774, 4868, 4819, 4774, 4688, 4542, 4309, 4195, 4037, 4011, 4059, 4054, 4076, 4132, 4167, 4170, 4116, 4081, 3984, 3678, 3662, 3587, 3560, 3600, 3575, 3548, 3559, 3550, 3530, 3636, 3660, 3648, 3664, 3685, 3646, 3676, 3676, 3608, 3657, 3669, 3623, 3705, 3724, 3752, 3810, 3895, 3903, 3979, 3984, 3968, 3945, 3947, 3883, 3863, 3786, 3825, 4093]",1970.0001220703125,0.0010000000474974513,55,5127,1,4,
78529,"[0, 3408, 3493, 3485, 3517, 3511, 3521, 3536, 3566, 3566, 3591, 3587, 3660, 3653, 3669, 3672, 3673, 3582, 3630, 3545, 3571, 3616, 3605, 3668, 3705, 3780, 3883, 3855, 3911, 3942, 3966, 4021, 4082, 4148, 4210, 4268, 4362, 4457, 4543, 4629, 4704, 4848, 4988, 5194, 5258, 5328, 5320, 5217, 5056, 4813, 4822, 4915, 4953, 5028, 5125, 5206, 5219, 5289, 5282, 5643, 5626, 5503, 5382, 5350, 5156, 5057, 4956, 4827, 4687, 4372, 4397, 4258, 4249, 4163, 4151, 4130, 4094, 4125, 4141, 4187, 4453, 4545, 4488, 4590, 4575, 4556, 4599, 4545, 4609, 4554, 4636, 4793, 4717, 4774, 4805, 4785, 4795, 4788, 4753, 4743, 4718, 4636, 4608, 4573, 4507, 4481, 4437, 4423, 4328, 4324, 4353, 4329, 4319, 4285, 4234, 4127, 4113, 4015, 3967, 3938, 3846, 3834, 3795, 3802, 3822, 3794, 3910, 4215]",1617.824951171875,0.0010000000474974513,47,6848,1,4,
78669,"[0, 3435, 3523, 3527, 3535, 3530, 3602, 3683, 3737, 3715, 3741, 3672, 3685, 3707, 3725, 3744, 3762, 3731, 4271, 4388, 4570, 4596, 4565, 4528, 4394, 4269, 4134, 4118, 4252, 4410, 4622, 4809, 5066, 5351, 5509, 5657, 5774, 5803, 5789, 5410, 5329, 5217, 5196, 5131, 5034, 4991, 4924, 4902, 4852, 4632, 4717, 4781, 4758, 4820, 4860, 4975, 5118, 5194, 5296, 5410, 5405, 5486, 5511, 5683, 5730, 5773, 5858, 5979, 5979, 5880, 5997, 5954, 5939, 5900, 5887, 5869, 5863, 5818, 5805, 5832, 5750, 5832, 5688, 5725, 5718, 5704, 5701, 5639, 5614, 5511, 5461, 5619, 5438, 5436, 5394, 5333, 5251, 5178, 5117, 5004, 4893, 4773, 4681, 4607, 4561, 4461, 4385, 4352, 4252, 4283, 4278, 4183, 4395, 4359, 4309, 4294, 4291, 4243, 4271, 4279, 4248, 4280, 4232, 4275, 4149, 3992, 4026, 4263]",1198.574951171875,0.0010000000474974513,85,5556,1,4,
78808,"[0, 3904, 3857, 3779, 3732, 3704, 3751, 3736, 3785, 3823, 3932, 3882, 4058, 4165, 4253, 4392, 4396, 4421, 4496, 4333, 4383, 4350, 4284, 4302, 4266, 4247, 4229, 4145, 4135, 4102, 4102, 4092, 4091, 4124, 4168, 4175, 4242, 4315, 4348, 4482, 4608, 4641, 4653, 4661, 4646, 4662, 4697, 4749, 4739, 4778, 4916, 5050, 5029, 5088, 5164, 5212, 5269, 5294, 5276, 5307, 5244, 5220, 5194, 5247, 5153, 5135, 5062, 4982, 4922, 4723, 4792, 4803, 4860, 4821, 4901, 4975, 4993, 5001, 4980, 4998, 4970, 4982, 4890, 4938, 4910, 4909, 4926, 4845, 4878, 4799, 4719, 4836, 4738, 4748, 4751, 4768, 4724, 4726, 4723, 4662, 4675, 4613, 4556, 4527, 4452, 4394, 4384, 4333, 4226, 4202, 4173, 4108, 4068, 4132, 4091, 4058, 4062, 4039, 4098, 4162, 4196, 4278, 4323, 4395, 4454, 4423, 4531, 4926]",1970.0001220703125,0.0010000000474974513,45,5266,1,1,
78948,"[0, 4040, 4118, 4153, 4184, 4241, 4370, 4460, 4640, 4769, 4931, 5042, 5170, 5161, 5190, 5193, 5128, 5140, 5155, 5227, 5198, 5192, 5152, 5174, 5158, 5187, 5188, 5186, 5211, 5170, 5264, 5273, 5233, 5220, 5144, 5001, 5016, 4943, 4888, 4941, 5050, 5114, 5184, 5258, 5254, 5256, 5240, 5253, 5214, 5184, 5222, 5265, 5224, 5226, 5265, 5325, 5350, 5364, 5344, 5403, 5376, 5318, 5313, 5396, 5316, 5342, 5357, 5341, 5332, 5227, 5313, 5296, 5365, 5314, 5295, 5320, 5306, 5248, 5244, 5219, 5199, 5247, 5127, 5179, 5196, 5182, 5218, 5172, 5189, 5148, 5066, 5182, 5060, 5118, 5114, 5115, 5090, 5088, 5032, 4968, 4963, 4946, 4888, 4874, 4824, 4825, 4800, 4817, 4715, 4700, 4746, 4657, 4660, 4620, 4659, 4588, 4569, 4540, 4470, 4440, 4380, 4404, 4451, 4402, 4484, 4463, 4604, 5042]",1785.52490234375,0.0010000000474974513,39,5791,0,18,
79087,"[0, 4533, 4601, 4653, 4679, 4738, 4789, 4763, 4866, 4824, 4887, 4855, 5020, 5104, 5211, 5362, 5407, 5504, 5706, 5623, 5691, 5662, 5656, 5712, 5734, 5769, 5724, 5686, 5731, 5686, 5726, 5772, 5755, 5796, 5831, 5816, 5870, 5851, 5808, 5881, 5813, 5782, 5782, 5777, 5687, 5703, 5671, 5666, 5606, 5511, 5557, 5613, 5595, 5550, 5590, 5599, 5573, 5593, 5558, 5555, 5581, 5536, 5516, 5633, 5560, 5501, 5513, 5453, 5406, 5257, 5326, 5274, 5276, 5231, 5243, 5243, 5263, 5275, 5261, 5317, 5274, 5354, 5253, 5305, 5321, 5297, 5343, 5285, 5283, 5237, 5141, 5219, 5105, 5107, 5105, 5125, 5083, 5097, 5074, 5022, 5085, 5020, 5008, 5064, 4824, 4734, 4694, 4689, 4580, 4589, 4588, 4559, 4593, 4620, 4689, 4686, 4688, 4652, 4663, 4665, 4637, 4654, 4588, 4583, 4596, 4485, 4608, 5057]",1939.25,0.0010000000474974513,28,5881,1,1,
79227,"[0, 4685, 4747, 4748, 4726, 4754, 4806, 4810, 4905, 4927, 5010, 4991, 5057, 5051, 5100, 5159, 5202, 5258, 5355, 5335, 5479, 5556, 5573, 5667, 5719, 5801, 5871, 5861, 5823, 5816, 5786, 5735, 5687, 5699, 5685, 5652, 5662, 5665, 5649, 5715, 5686, 5692, 5697, 5694, 5670, 5655, 5654, 5684, 5610, 5580, 5590, 5636, 5569, 5559, 5514, 5542, 5495, 5469, 5438, 5409, 5384, 5369, 5299, 5360, 5325, 5299, 5309, 5322, 5289, 5186, 5315, 5266, 5327, 5301, 5331, 5316, 5335, 5290, 5273, 5321, 5237, 5307, 5160, 5199, 5184, 5222, 5194, 5171, 5187, 5126, 5096, 5187, 5048, 5005, 4906, 4856, 4754, 4763, 4706, 4712, 4753, 4728, 4761, 4821, 4871, 4835, 4835, 4881, 4759, 4801, 4809, 4699, 4729, 4676, 4631, 4557, 4566, 4513, 4489, 4495, 4458, 4485, 4437, 4433, 4459, 4362, 4487, 4905]",1110.0,0.0010000000474974513,43,5550,1,0,
79367,"[0, 4279, 4321, 4274, 4243, 4131, 4071, 4039, 4042, 4025, 4092, 4064, 4144, 4147, 4194, 4211, 4196, 4234, 4294, 4313, 4426, 4505, 4478, 4670, 4813, 4911, 5078, 5166, 5242, 5275, 5291, 5288, 5263, 5283, 5269, 5265, 5301, 5296, 5312, 5359, 5352, 5362, 5341, 5289, 5252, 5208, 5186, 5168, 5082, 5044, 5029, 5076, 5058, 5054, 5069, 5144, 5135, 5159, 5162, 5177, 5210, 5204, 5173, 5271, 5225, 5168, 5179, 5122, 5108, 4984, 5040, 5025, 5037, 4987, 4981, 4967, 4986, 4985, 4966, 5037, 4987, 5060, 4961, 4985, 5003, 4938, 4916, 4870, 4877, 4763, 4719, 4703, 4501, 4505, 4488, 4408, 4383, 4435, 4433, 4418, 4478, 4503, 4566, 4598, 4612, 4594, 4514, 4493, 4403, 4385, 4352, 4293, 4286, 4252, 4217, 4157, 4148, 4127, 4149, 4131, 4134, 4146, 4115, 4089, 4053, 3963, 4013, 4270]",1970.0001220703125,0.0010000000474974513,55,5076,1,0,
79506,"[0, 3474, 3582, 3599, 3629, 3646, 3641, 3627, 3658, 3646, 3731, 3699, 3791, 3794, 3827, 3830, 3828, 3848, 3920, 3886, 3938, 3933, 3923, 3979, 3988, 3991, 4041, 4009, 4044, 4077, 4075, 4104, 4182, 4229, 4303, 4377, 4489, 4595, 4658, 4767, 4843, 4884, 4926, 5001, 5029, 5082, 5070, 5100, 5080, 5056, 5076, 5127, 5089, 5053, 5076, 5098, 5053, 5075, 5015, 5032, 5069, 5022, 5013, 5103, 5050, 5127, 5149, 5113, 5102, 4998, 5089, 5070, 5083, 5005, 5024, 5019, 4985, 4964, 4925, 4955, 4934, 4939, 4831, 4768, 4699, 4684, 4659, 4624, 4684, 4639, 4598, 4751, 4692, 4752, 4823, 4839, 4901, 4866, 4814, 4729, 4730, 4681, 4637, 4645, 4612, 4587, 4618, 4720, 4628, 4661, 4708, 4623, 4686, 4643, 4589, 4542, 4483, 4487, 4411, 4366, 4359, 4337, 4361, 4353, 4404, 4378, 4473, 4977]",1110.0,0.0010000000474974513,63,5294,1,0,
79646,"[0, 3816, 3870, 3849, 3873, 3860, 3863, 3871, 3868, 3898, 3943, 3900, 3992, 3987, 3992, 4020, 4008, 4015, 4078, 3991, 4081, 4075, 4045, 4100, 4099, 4093, 4128, 4104, 4116, 4130, 4141, 4129, 4155, 4162, 4212, 4192, 4243, 4241, 4235, 4283, 4295, 4331, 4427, 4506, 4574, 4619, 4688, 4810, 4827, 4866, 4947, 5064, 5077, 5077, 5098, 5169, 5160, 5212, 5220, 5238, 5258, 5176, 5143, 5249, 5179, 5143, 5097, 5065, 5044, 4916, 4988, 4980, 4966, 4939, 4919, 4850, 4759, 4718, 4657, 4700, 4637, 4687, 4649, 4635, 4710, 4724, 4744, 4642, 4688, 4619, 4544, 4657, 4610, 4637, 4682, 4644, 4660, 4649, 4643, 4616, 4681, 4648, 4615, 4638, 4524, 4493, 4490, 4408, 4306, 4284, 4314, 4185, 4206, 4211, 4190, 4185, 4165, 4123, 4091, 4093, 4055, 4091, 4070, 4055, 4084, 4023, 4127, 4459]",1970.0001220703125,0.0010000000474974513,59,4998,1,4,
79785,"[0, 4098, 4238, 4280, 4264, 4279, 4296, 4297, 4340, 4335, 4452, 4380, 4451, 4471, 4452, 4456, 4402, 4326, 4281, 4140, 4065, 3981, 3865, 3804, 3790, 3766, 3798, 3768, 3788, 3784, 3783, 3789, 3800, 3797, 3834, 3805, 3817, 3810, 3805, 3842, 3848, 3836, 3867, 3919, 3872, 3886, 3869, 3901, 3857, 3828, 3868, 3870, 3877, 3842, 3861, 3918, 3889, 3897, 3867, 3904, 3905, 3885, 3928, 4012, 4081, 4141, 4235, 4090, 4153, 4099, 4249, 4292, 4345, 4346, 4361, 4397, 4422, 4403, 4385, 4390, 4364, 4348, 4265, 4269, 4225, 4237, 4222, 4191, 4175, 4143, 4154, 4245, 4186, 4270, 4292, 4294, 4230, 4194, 4028, 3969, 3975, 3910, 3924, 3928, 3927, 3953, 3937, 3983, 3940, 3799, 3799, 3785, 3867, 3830, 3857, 3839, 3824, 3783, 3770, 3671, 3664, 3702, 3656, 3665, 3677, 3583, 3671, 3876]",1970.0001220703125,0.0010000000474974513,18,4379,1,3,
79925,"[0, 3867, 4061, 4158, 4183, 4157, 4187, 4177, 4225, 4225, 4303, 4252, 4350, 4347, 4325, 4384, 4380, 4346, 4473, 4367, 4440, 4451, 4369, 4382, 4313, 4258, 4324, 4225, 4224, 4132, 4125, 4079, 3995, 3989, 3946, 3850, 3963, 3884, 3808, 3762, 3759, 3750, 3763, 3781, 3735, 3755, 3765, 3756, 3740, 3708, 3717, 3752, 3739, 3686, 3718, 3741, 3744, 3731, 3758, 3734, 3756, 3727, 3721, 3788, 3754, 3714, 3758, 3725, 3723, 3655, 3700, 3673, 3695, 3629, 3684, 3639, 3645, 3642, 3608, 3628, 3638, 3645, 3600, 3621, 3648, 3637, 3646, 3617, 3615, 3602, 3495, 3472, 3368, 3349, 3384, 3364, 3323, 3353, 3379, 3410, 3422, 3413, 3396, 3395, 3413, 3373, 3373, 3370, 3322, 3331, 3340, 3292, 3291, 3277, 3274, 3235, 3262, 3192, 3196, 3222, 3205, 3196, 3176, 3171, 3187, 3156, 3259, 3507]",1110.0,0.0010000000474974513,39,4731,1,1,
80059,"[0, 3874, 3949, 3963, 4034, 4086, 4208, 4281, 4302, 4282, 4343, 4289, 4401, 4417, 4400, 4469, 4424, 4433, 4483, 4445, 4533, 4482, 4514, 4544, 4536, 4589, 4561, 4519, 4529, 4517, 4501, 4514, 4518, 4567, 4604, 4611, 4664, 4694, 4683, 4779, 4751, 4742, 4775, 4763, 4700, 4726, 4672, 4699, 4676, 4609, 4654, 4718, 4679, 4670, 4661, 4611, 4556, 4477, 4467, 4375, 4311, 4181, 4088, 4049, 3927, 3882, 3819, 3788, 3775, 3691, 3745, 3726, 3731, 3690, 3705, 3678, 3702, 3679, 3641, 3663, 3645, 3647, 3606, 3626, 3632, 3639, 3656, 3613, 3651, 3563, 3563, 3613, 3526, 3452, 3430, 3377, 3375, 3369, 3329, 3327, 3375, 3353, 3356, 3393, 3404, 3356, 3380, 3367, 3322, 3320, 3327, 3286, 3294, 3271, 3251, 3225, 3225, 3181, 3206, 3176, 3168, 3165, 3139, 3138, 3133, 3107, 3152, 3353]",1970.0001220703125,0.0010000000474974513,6,5210,1,0,
80199,"[0, 3731, 4118, 4507, 4713, 4984, 5129, 5102, 5314, 5305, 5200, 4863, 4676, 4465, 4355, 4367, 4324, 4245, 4343, 4236, 4293, 4319, 4268, 4357, 4372, 4406, 4470, 4342, 4382, 4354, 4376, 4330, 4331, 4344, 4301, 4297, 4323, 4261, 4218, 4286, 4286, 4350, 4366, 4416, 4461, 4492, 4511, 4537, 4478, 4431, 4449, 4471, 4391, 4347, 4352, 4343, 4355, 4356, 4345, 4417, 4425, 4438, 4473, 4555, 4535, 4494, 4504, 4506, 4397, 4432, 4497, 4405, 4444, 4336, 4318, 4288, 4233, 4201, 4124, 4083, 4239, 4193, 4091, 4022, 3983, 3918, 3836, 3743, 3709, 3615, 3703, 3712, 3584, 3588, 3566, 3548, 3531, 3497, 3507, 3450, 3448, 3455, 3444, 3385, 3447, 3407, 3405, 3410, 3320, 3331, 3338, 3271, 3279, 3250, 3182, 3128, 3103, 3047, 3021, 3042, 3032, 3070, 3041, 3075, 3109, 3051, 3130, 3328]",1110.0,0.0010000000474974513,30,5772,1,2,
80339,"[0, 3489, 3600, 3617, 3678, 3723, 3820, 3848, 3956, 4003, 4065, 4063, 4143, 4170, 4199, 4246, 4291, 4349, 4490, 4447, 4527, 4524, 4464, 4536, 4532, 4574, 4611, 4569, 4589, 4567, 4634, 4738, 4946, 5255, 5513, 5715, 5905, 5898, 5859, 6008, 5906, 5742, 5532, 5256, 4987, 4801, 4726, 4709, 4631, 4617, 4635, 4689, 4608, 4587, 4583, 4605, 4644, 4656, 4658, 4710, 4713, 4717, 4713, 4813, 4764, 4779, 4773, 4718, 4700, 4537, 4630, 4589, 4522, 4443, 4430, 4387, 4417, 4385, 4397, 4496, 4479, 4532, 4504, 4538, 4587, 4602, 4612, 4610, 4608, 4570, 4491, 4599, 4449, 4481, 4515, 4462, 4456, 4443, 4412, 4388, 4356, 4333, 4302, 4301, 4270, 4240, 4253, 4221, 4130, 4127, 4117, 4045, 4048, 3965, 3946, 3907, 3854, 3800, 3775, 3754, 3721, 3685, 3649, 3625, 3609, 3552, 3616, 3802]",1110.0,0.0010000000474974513,48,6138,1,0,
80478,"[0, 3576, 3686, 3723, 3725, 3736, 3748, 3756, 3777, 3789, 3871, 3804, 3909, 3952, 4023, 4136, 4181, 4284, 4439, 4400, 4425, 4442, 4407, 4478, 4517, 4538, 4561, 4594, 4676, 4699, 4753, 4749, 4723, 4728, 4729, 4686, 4722, 4710, 4671, 4743, 4732, 4752, 4757, 4793, 4805, 4804, 4946, 5205, 5420, 5724, 5801, 6129, 6176, 6116, 6084, 5860, 5523, 5287, 5015, 4842, 4795, 4752, 4743, 4777, 4696, 4670, 4671, 4663, 4678, 4585, 4700, 4664, 4730, 4713, 4717, 4768, 4755, 4752, 4735, 4724, 4686, 4674, 4589, 4560, 4517, 4497, 4456, 4394, 4408, 4370, 4348, 4446, 4365, 4390, 4469, 4485, 4474, 4491, 4450, 4420, 4451, 4380, 4364, 4344, 4287, 4281, 4285, 4249, 4161, 4137, 4152, 4062, 4052, 3989, 3963, 3931, 3931, 3832, 3835, 3811, 3752, 3756, 3673, 3660, 3651, 3543, 3603, 3774]",1589.875,0.0010000000474974513,52,6166,1,1,
80618,"[0, 3733, 3843, 3828, 3838, 3854, 3862, 3864, 3899, 3912, 3984, 3941, 4016, 4042, 4042, 4079, 4079, 4089, 4166, 4136, 4220, 4281, 4282, 4405, 4509, 4550, 4643, 4589, 4614, 4659, 4672, 4696, 4703, 4769, 4802, 4772, 4891, 4955, 4915, 4970, 4941, 4945, 4924, 4969, 4991, 5165, 5368, 5692, 5891, 6033, 6129, 6210, 6106, 5791, 5539, 5329, 5145, 5062, 5020, 5033, 5038, 4977, 4874, 4909, 4849, 4747, 4759, 4687, 4654, 4562, 4609, 4603, 4620, 4588, 4623, 4642, 4622, 4648, 4610, 4639, 4595, 4613, 4466, 4485, 4457, 4419, 4389, 4352, 4309, 4238, 4180, 4220, 4144, 4149, 4193, 4163, 4196, 4217, 4202, 4187, 4179, 4167, 4120, 4110, 4077, 4025, 4036, 4010, 3925, 3946, 3938, 3859, 3916, 3867, 3868, 3871, 3865, 3869, 3841, 3835, 3823, 3799, 3777, 3747, 3865, 3787, 3830, 4115]",1617.824951171875,0.0010000000474974513,51,6231,1,3,
80757,"[0, 4008, 4098, 4093, 4123, 4114, 4124, 4149, 4151, 4153, 4225, 4233, 4312, 4301, 4329, 4349, 4341, 4379, 4448, 4412, 4517, 4568, 4586, 4644, 4742, 4835, 4926, 4938, 4936, 4932, 4985, 4996, 4966, 4990, 5018, 4979, 5022, 5010, 5021, 5111, 5048, 4992, 5133, 5335, 5520, 5764, 5834, 5988, 5937, 5767, 5639, 5420, 5108, 4871, 4800, 4792, 4759, 4812, 4774, 4811, 4855, 4806, 4889, 4975, 4996, 4982, 5019, 5060, 5030, 4937, 5057, 4981, 5055, 5036, 5014, 5004, 5024, 4977, 5010, 5042, 4999, 5093, 5000, 5034, 5082, 5100, 5103, 5094, 5105, 5029, 4975, 5058, 4918, 4937, 4976, 4941, 4904, 4880, 4852, 4829, 4826, 4820, 4764, 4784, 4803, 4815, 4808, 4838, 4739, 4771, 4786, 4696, 4719, 4660, 4619, 4610, 4565, 4558, 4545, 4542, 4528, 4512, 4492, 4504, 4478, 4467, 4604, 5098]",1617.824951171875,0.0010000000474974513,51,6208,1,0,
80897,"[0, 4455, 4508, 4519, 4546, 4516, 4563, 4544, 4553, 4560, 4583, 4599, 4693, 4670, 4674, 4709, 4700, 4722, 4792, 4711, 4820, 4824, 4801, 4873, 4873, 4911, 4969, 4943, 5008, 5036, 5086, 5154, 5279, 5313, 5296, 5210, 5230, 5206, 5116, 5202, 5184, 5146, 5290, 5309, 5280, 5335, 5334, 5302, 5247, 5165, 5220, 5389, 5530, 5688, 5887, 6166, 6360, 6500, 6438, 6315, 6111, 5816, 5572, 5549, 5321, 5196, 5205, 5206, 5165, 5091, 5141, 5075, 5101, 5012, 5056, 5070, 5052, 4989, 4985, 4973, 4938, 4993, 4874, 4920, 4895, 4892, 4876, 4846, 4891, 4850, 4845, 4933, 4917, 4989, 5060, 4971, 5032, 5080, 5098, 5114, 5175, 5204, 5180, 5199, 5221, 5108, 5093, 5137, 5061, 5056, 5101, 5009, 5048, 5044, 4997, 4991, 4955, 4967, 4957, 4974, 4979, 4976, 4981, 4988, 5012, 4982, 5160, 5866]",1110.0,0.0010000000474974513,60,7184,1,0,
81036,"[0, 4567, 4661, 4667, 4693, 4688, 4698, 4699, 4710, 4707, 4794, 4766, 4886, 4954, 4986, 5074, 5122, 5156, 5334, 5339, 5414, 5454, 5361, 5356, 5402, 5398, 5398, 5407, 5400, 5465, 5513, 5501, 5548, 5745, 5736, 5714, 5715, 5710, 5656, 5713, 5694, 5691, 5704, 5742, 5726, 5721, 5734, 5741, 5675, 5652, 5648, 5713, 5674, 5647, 5678, 5716, 5852, 6132, 6295, 6694, 7040, 7288, 7426, 7651, 7545, 7248, 6981, 6686, 6354, 5995, 5850, 5721, 5741, 5683, 5699, 5687, 5685, 5665, 5599, 5629, 5522, 5556, 5453, 5460, 5500, 5490, 5490, 5486, 5513, 5455, 5433, 5544, 5475, 5542, 5583, 5629, 5642, 5678, 5642, 5617, 5692, 5653, 5644, 5647, 5648, 5625, 5633, 5672, 5535, 5554, 5555, 5472, 5515, 5452, 5395, 5399, 5390, 5419, 5381, 5452, 5472, 5512, 5600, 5650, 5734, 5795, 6089, 7205]",1450.125,0.0010000000474974513,63,7909,1,0,
81176,"[0, 4990, 5146, 5231, 5307, 5403, 5420, 5437, 5470, 5396, 5415, 5357, 5412, 5447, 5486, 5519, 5548, 5623, 5744, 5762, 5876, 5854, 5802, 5796, 5770, 5772, 5824, 5746, 5775, 5770, 5757, 5766, 5774, 5774, 5751, 5770, 5762, 5752, 5726, 5787, 5768, 5765, 5778, 5856, 5784, 5820, 5796, 5849, 5824, 5771, 5824, 5901, 5864, 5890, 5876, 5915, 5926, 5976, 6013, 6244, 6431, 6737, 7003, 7389, 7613, 7679, 7815, 7727, 7414, 6981, 6755, 6426, 6177, 5839, 5682, 5595, 5529, 5516, 5508, 5507, 5505, 5528, 5448, 5520, 5521, 5515, 5524, 5463, 5480, 5432, 5368, 5475, 5386, 5428, 5488, 5485, 5459, 5506, 5502, 5442, 5489, 5469, 5435, 5470, 5431, 5409, 5425, 5402, 5327, 5330, 5356, 5274, 5292, 5264, 5203, 5194, 5200, 5164, 5128, 5132, 5083, 5109, 5149, 5147, 5228, 5260, 5519, 6462]",1110.0,0.0010000000474974513,68,7557,1,0,
