time,linescan,servo,motor,
58682,"[0, 15239, 15508, 15558, 15482, 15618, 15741, 15516, 15678, 15671, 15768, 15599, 15844, 15942, 15838, 15910, 15765, 15773, 16083, 15809, 15930, 16058, 15819, 16031, 15987, 16205, 16189, 15983, 16146, 16148, 16192, 16100, 16153, 16233, 16195, 16157, 16230, 16255, 16051, 16302, 16265, 16273, 16356, 16476, 16338, 16439, 16500, 16533, 16279, 16041, 15932, 16294, 16020, 15970, 15923, 15981, 15980, 16121, 16135, 16289, 16414, 16460, 16602, 17145, 17474, 18552, 20399, 23124, 26148, 29030, 33322, 37287, 41848, 46716, 51238, 56947, 62480, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65399, 61328, 55749, 52143, 48577, 43016, 39740, 35616, 32141, 28912, 25895, 23026, 20944, 19719, 18823, 18431, 17722, 17341, 17053, 16385, 2165, 2053]",0.0014222656609490514,0.11999999731779099,
58755,"[0, 15050, 15360, 15465, 15364, 15405, 15574, 15372, 15572, 15584, 15593, 15435, 15667, 15751, 15648, 15788, 15602, 15551, 15799, 15614, 15763, 15867, 15669, 15886, 15740, 15925, 15966, 15809, 15961, 15873, 15913, 15829, 15842, 16018, 15962, 15895, 15898, 15899, 15727, 16050, 16002, 15957, 15964, 16048, 16023, 16151, 16160, 16170, 15884, 15666, 15636, 15940, 15684, 15561, 15493, 15582, 15612, 15690, 15587, 15740, 15753, 15788, 15926, 16371, 16357, 16508, 16927, 17982, 19890, 22082, 25623, 29009, 32889, 36983, 41025, 46122, 51044, 56688, 60669, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62495, 59118, 55577, 49873, 46478, 42069, 38163, 34497, 31167, 27671, 24726, 22416, 20185, 19051, 18135, 17728, 17389, 16611, 2136, 1984]",0.0014108594041317701,0.11999999731779099,
58828,"[0, 15409, 15673, 15844, 15719, 15795, 15882, 15642, 15827, 15856, 16003, 15838, 16007, 16103, 15981, 16184, 16052, 16001, 16250, 15952, 16117, 16234, 15984, 16269, 16159, 16390, 16382, 16207, 16356, 16324, 16376, 16308, 16397, 16475, 16373, 16304, 16394, 16422, 16273, 16534, 16456, 16424, 16456, 16578, 16427, 16417, 16340, 16386, 16178, 15948, 15807, 16147, 15850, 15800, 15699, 15760, 15660, 15714, 15644, 15804, 15753, 15718, 15635, 16009, 15921, 16031, 16145, 16340, 16442, 16754, 18389, 20218, 22833, 25800, 29022, 32955, 36982, 41404, 44798, 50093, 53870, 58697, 63321, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60952, 57627, 52901, 48700, 44615, 40917, 37025, 33211, 30127, 26618, 24030, 21276, 19483, 18372, 17223, 2177, 2050]",0.0013994531473144889,0.11999999731779099,
58901,"[0, 23039, 23085, 22846, 22128, 21639, 21082, 19895, 19366, 18611, 18260, 17580, 17448, 17197, 16803, 16742, 16408, 16241, 16318, 15972, 16068, 16134, 15950, 16163, 16072, 16244, 16255, 16085, 16275, 16220, 16301, 16205, 16287, 16388, 16386, 16351, 16409, 16439, 16273, 16552, 16547, 16519, 16489, 16574, 16364, 16426, 16371, 16403, 16224, 15907, 15770, 16167, 15892, 15808, 15680, 15695, 15609, 15656, 15526, 15600, 15488, 15378, 15291, 15604, 15473, 15468, 15413, 15430, 15397, 15151, 15558, 15547, 15762, 16102, 16832, 18068, 19579, 21632, 23576, 26497, 28990, 32083, 35130, 38858, 42512, 47163, 50908, 55037, 59474, 62896, 62062, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62790, 59426, 55673, 52018, 48971, 44065, 40651, 36171, 32881, 29275, 25577, 2129, 1984]",0.0013766406336799264,0.11999999731779099,
58973,"[0, 34173, 34575, 34563, 33837, 33643, 33287, 31905, 31430, 30454, 29880, 28836, 28545, 28275, 27316, 27053, 26027, 25421, 25188, 24229, 23915, 23494, 22665, 22473, 21709, 21444, 20956, 20492, 20271, 19713, 19404, 18937, 18696, 18515, 18077, 17789, 17571, 17349, 16889, 16857, 16470, 16339, 16251, 16302, 16156, 16191, 16117, 16187, 16012, 15924, 15778, 16093, 15872, 15786, 15819, 15846, 15730, 15773, 15637, 15752, 15737, 15638, 15477, 15707, 15507, 15450, 15412, 15404, 15240, 14849, 15184, 15101, 15121, 14983, 14953, 15032, 15035, 15171, 15043, 15310, 15432, 16023, 16460, 17557, 18674, 20316, 22255, 24406, 27190, 29823, 30944, 36493, 38672, 42287, 45559, 48820, 51334, 54466, 55951, 57547, 59782, 61551, 61698, 63775, 64174, 65101, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65406, 64482, 63954, 61751, 61206, 57954, 56237, 53236, 48870, 2168, 2054]",0.0013310156064108014,0.11999999731779099,
59046,"[0, 37497, 38521, 39116, 39044, 39533, 40184, 39543, 40073, 40342, 40735, 40775, 41439, 42157, 41845, 42632, 42477, 43048, 43951, 43668, 44697, 45572, 45769, 47222, 47317, 48653, 49200, 49673, 51000, 51559, 52392, 52604, 53523, 54414, 54360, 54930, 55140, 55628, 54799, 55468, 54698, 54530, 54379, 54375, 53621, 53467, 52798, 52576, 51214, 49971, 49139, 49656, 47947, 46695, 45367, 44242, 42727, 41713, 39998, 39037, 37712, 36505, 35195, 35170, 33736, 32845, 32076, 31340, 30327, 28969, 28946, 28089, 27563, 26620, 25923, 25416, 24582, 24095, 23256, 22952, 22071, 21838, 20755, 20567, 20046, 19642, 19237, 19078, 19506, 20032, 20419, 22689, 23581, 25544, 27511, 29646, 31456, 34075, 36201, 38408, 41129, 43413, 44569, 46692, 47826, 48927, 49720, 50641, 49977, 51648, 53796, 54175, 55834, 56763, 57182, 56706, 56693, 56403, 56301, 56577, 55771, 56255, 54815, 54800, 54811, 52623, 2177, 2039]",0.001245468738488853,0.11999999731779099,
59119,"[0, 38060, 39080, 39705, 39689, 40305, 40993, 40371, 41036, 41353, 41958, 42065, 42982, 43961, 44037, 45303, 45746, 46917, 48683, 49217, 51513, 53599, 54923, 58063, 59517, 62551, 64791, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62864, 60260, 56557, 54193, 50928, 48295, 45026, 43299, 38951, 37758, 35415, 33282, 31078, 29037, 27377, 25176, 23519, 22619, 20885, 20501, 20296, 20306, 20616, 21619, 22801, 24293, 26351, 28395, 29670, 31543, 32963, 34117, 35397, 36503, 36375, 37307, 38857, 39266, 40715, 42394, 43268, 43318, 43420, 43163, 43096, 43607, 43041, 43179, 41920, 41540, 41244, 39494, 2137, 2032]",0.001199843711219728,0.11999999731779099,
59191,"[0, 38280, 39361, 39990, 39896, 40493, 41268, 40663, 41251, 41596, 42158, 42373, 43344, 44348, 44398, 45626, 46012, 47311, 49119, 49670, 52051, 54094, 55590, 58741, 60207, 63270, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63811, 59910, 57469, 53913, 51190, 47670, 45861, 41086, 39807, 37326, 34995, 32566, 30366, 28516, 26225, 24332, 23160, 21108, 20490, 20225, 20233, 20594, 21520, 22472, 23793, 25447, 27222, 28389, 30269, 31777, 33338, 35058, 36871, 37057, 38391, 40150, 40515, 41413, 41922, 42327, 42158, 42162, 41850, 41374, 41115, 39926, 39733, 38079, 37327, 36195, 33778, 2168, 2024]",0.0016960155917331576,0.11999999731779099,
59264,"[0, 38257, 39346, 40047, 39980, 40532, 41275, 40656, 41259, 41670, 42150, 42397, 43292, 44333, 44443, 45604, 45986, 47266, 49117, 49690, 51907, 54061, 55514, 58583, 60075, 63144, 65426, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65148, 61339, 58889, 55338, 52600, 49037, 47325, 42637, 41378, 38857, 36568, 34105, 32009, 30262, 27950, 26209, 25464, 24105, 24540, 25200, 26270, 27802, 30011, 32327, 35091, 38191, 41423, 43757, 47315, 50293, 53748, 57436, 61345, 63381, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2153, 2034]",0.0017017187783494592,0.11999999731779099,
59337,"[0, 38287, 39411, 40088, 40010, 40586, 41239, 40705, 41353, 41697, 42237, 42451, 43321, 44443, 44468, 45697, 46029, 47289, 49205, 49752, 51984, 54103, 55619, 58668, 60123, 63237, 65472, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65213, 61353, 58928, 55411, 52708, 49182, 47420, 42763, 41548, 39031, 36674, 34405, 32251, 30380, 28107, 26283, 25313, 23295, 22673, 22328, 22396, 23121, 24770, 26694, 29264, 32330, 35865, 38616, 42661, 45917, 49661, 53815, 58726, 62080, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2145, 2037]",0.0016960155917331576,0.11999999731779099,
59410,"[0, 38175, 39269, 39952, 39937, 40560, 41234, 40604, 41254, 41576, 42103, 42327, 43262, 44320, 44420, 45582, 45923, 47273, 49124, 49664, 51875, 54054, 55455, 58599, 60070, 63167, 65421, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64597, 60620, 58194, 54582, 51878, 48388, 46508, 41800, 40491, 37984, 35621, 33189, 31013, 29185, 26788, 24826, 23568, 21356, 20323, 19326, 18407, 17760, 17716, 17693, 18069, 18713, 19563, 20196, 21462, 22644, 24022, 25687, 27680, 29329, 31581, 34516, 36676, 39509, 42491, 45518, 48594, 51945, 54903, 57878, 61359, 63963, 65535, 65535, 65535, 65535, 65535, 2192, 2025]",0.0016960155917331576,0.11999999731779099,
59482,"[0, 38126, 39148, 39833, 39763, 40343, 41022, 40514, 41085, 41421, 41929, 42127, 43055, 44136, 44251, 45408, 45732, 47021, 48937, 49378, 51679, 53817, 55162, 58274, 59736, 62887, 65137, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64325, 60519, 58105, 54634, 51901, 48384, 46516, 41846, 40714, 38420, 36386, 34347, 32526, 31136, 29347, 27788, 27517, 25921, 25742, 25462, 25394, 25499, 26285, 26957, 27960, 29432, 30859, 31780, 33510, 34639, 36094, 37590, 39419, 39732, 41636, 43795, 44610, 46195, 47519, 49140, 50272, 51869, 53081, 54287, 56027, 56668, 58462, 58806, 60155, 62072, 61255, 2150, 2025]",0.0016960155917331576,0.11999999731779099,
59555,"[0, 38047, 39106, 39761, 39779, 40339, 41000, 40447, 41063, 41394, 41889, 42114, 43060, 44045, 44173, 45280, 45717, 47014, 48809, 49348, 51546, 53648, 55111, 58200, 59630, 62699, 64896, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64199, 60290, 57960, 54505, 51769, 48188, 46440, 41971, 41084, 38911, 36973, 34996, 33178, 31914, 30081, 28399, 28143, 26433, 26091, 25942, 25812, 25830, 26583, 27215, 28131, 29656, 31218, 32030, 33752, 34992, 36594, 38329, 40125, 40495, 42343, 44575, 45442, 47163, 48340, 49779, 50930, 52534, 53620, 54653, 56015, 56404, 57834, 57764, 58838, 60314, 59356, 2144, 2010]",0.0016960155917331576,0.11999999731779099,
59628,"[0, 38096, 39130, 39790, 39656, 40237, 40956, 40380, 40989, 41311, 41842, 42027, 42910, 43967, 44091, 45140, 45537, 46754, 48665, 49186, 51415, 53506, 54889, 57931, 59384, 62539, 64680, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63748, 59851, 57438, 53857, 51181, 47729, 45862, 41164, 39900, 37315, 35015, 32643, 30423, 28577, 26259, 24342, 23078, 20866, 19936, 19057, 18310, 17759, 17907, 18094, 18631, 19433, 20333, 20851, 21935, 22743, 23711, 24943, 26217, 26716, 27835, 29474, 30361, 31789, 33212, 34928, 36457, 38224, 39903, 41591, 43511, 44686, 46447, 47234, 48768, 50658, 50131, 2138, 1981]",0.0016960155917331576,0.11999999731779099,
59700,"[0, 38032, 39108, 39804, 39686, 40189, 40896, 40339, 40975, 41214, 41748, 41955, 42855, 43908, 44012, 45069, 45472, 46760, 48550, 49088, 51318, 53393, 54796, 57802, 59296, 62355, 64496, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63747, 59852, 57479, 53882, 51193, 47737, 45891, 41175, 39873, 37471, 35117, 32728, 30459, 28586, 26137, 24287, 23039, 20736, 19644, 18542, 17465, 16732, 16520, 16328, 16448, 16865, 17274, 17322, 17834, 18120, 18547, 18966, 19593, 20023, 20816, 22129, 23263, 25037, 26931, 29045, 31398, 34174, 36946, 39577, 42627, 44964, 47684, 49795, 52117, 55288, 55606, 2126, 2011]",0.0016960155917331576,0.11999999731779099,
59773,"[0, 38115, 39204, 39864, 39792, 40364, 41062, 40455, 41078, 41360, 41862, 42047, 42977, 44005, 44016, 45180, 45584, 46776, 48580, 49169, 51379, 53465, 54857, 57866, 59321, 62335, 64584, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64081, 60228, 57801, 54206, 51492, 47968, 46158, 41482, 40187, 37625, 35347, 32918, 30712, 28874, 26513, 24610, 23280, 21046, 19982, 18928, 17931, 17191, 16996, 16814, 16963, 17301, 17720, 17813, 18401, 18698, 19082, 19497, 19968, 20281, 20910, 22006, 22817, 24464, 26290, 28343, 31024, 34230, 37455, 40734, 44440, 47499, 50988, 53576, 56560, 60600, 61452, 2153, 2023]",0.0016960155917331576,0.11999999731779099,
59846,"[0, 38195, 39263, 39945, 39780, 40380, 41064, 40532, 41127, 41345, 41918, 42099, 43061, 44026, 44072, 45193, 45572, 46874, 48635, 49131, 51399, 53475, 54850, 57876, 59381, 62396, 64671, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64212, 60324, 57875, 54313, 51605, 48074, 46258, 41529, 40190, 37724, 35389, 32949, 30709, 28841, 26462, 24524, 23259, 20986, 19913, 18831, 17777, 17067, 16851, 16693, 16820, 17109, 17586, 17630, 18207, 18403, 18778, 19344, 20088, 20820, 21883, 23476, 24972, 26987, 29065, 31368, 34102, 37154, 39775, 42667, 45884, 48577, 51612, 53761, 56376, 59799, 60117, 2185, 2059]",0.0016960155917331576,0.11999999731779099,
59918,"[0, 38168, 39228, 39883, 39801, 40414, 41015, 40475, 41080, 41422, 41943, 42120, 42993, 44006, 44019, 45136, 45548, 46822, 48546, 49119, 51288, 53447, 54806, 57843, 59326, 62323, 64477, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64299, 60448, 57990, 54504, 51664, 48142, 46271, 41583, 40332, 37848, 35455, 33003, 30762, 28936, 26565, 24604, 23340, 21050, 19989, 18898, 17868, 17127, 16858, 16721, 16948, 17334, 17706, 17734, 18324, 18593, 19004, 19588, 20431, 21362, 22469, 24407, 25959, 28179, 30503, 33031, 35903, 39032, 41962, 45056, 48450, 51127, 54400, 56843, 59738, 63611, 63939, 2150, 2016]",0.0016960155917331576,0.11999999731779099,
59991,"[0, 38041, 39173, 39794, 39659, 40214, 40971, 40400, 40957, 41277, 41773, 41959, 42902, 43891, 43961, 45103, 45384, 46677, 48536, 49016, 51200, 53367, 54705, 57773, 59083, 62161, 64488, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64179, 60240, 57796, 54302, 51513, 47941, 46068, 41442, 40113, 37569, 35227, 32762, 30548, 28742, 26287, 24354, 23038, 20745, 19665, 18573, 17506, 16726, 16476, 16352, 16493, 16813, 17180, 17286, 17771, 18002, 18338, 18713, 19100, 19341, 19694, 20456, 20738, 21500, 22477, 23491, 24728, 26187, 27756, 29646, 31986, 34063, 36599, 38402, 40786, 43935, 45119, 2124, 2042]",0.0016960155917331576,0.11999999731779099,
60064,"[0, 38123, 39231, 39849, 39781, 40354, 41016, 40446, 41028, 41380, 41877, 42112, 42994, 44012, 44042, 45225, 45522, 46812, 48547, 49087, 51301, 53429, 54831, 57871, 59399, 62417, 64630, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64134, 60351, 57835, 54313, 51477, 47896, 46012, 41273, 40021, 37465, 35015, 32591, 30300, 28369, 25979, 24057, 22746, 20376, 19160, 17975, 16997, 16242, 15840, 15661, 15785, 16128, 16379, 16393, 16788, 16994, 17252, 17558, 17892, 17954, 18138, 18599, 18471, 18619, 18736, 18838, 18962, 19139, 19157, 19133, 19366, 19186, 19349, 19129, 19353, 19600, 19286, 2132, 1977]",0.0016960155917331576,0.11999999731779099,
60137,"[0, 37944, 38955, 39717, 39682, 40211, 40839, 40190, 40870, 41175, 41794, 41926, 42804, 43792, 43913, 45108, 45364, 46593, 48356, 48960, 51147, 53282, 54658, 57698, 59106, 62159, 64439, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64106, 60096, 57739, 54134, 51308, 47676, 45835, 41079, 39797, 37226, 34818, 32388, 30066, 28172, 25759, 23848, 22442, 20096, 18897, 17746, 16663, 15895, 15505, 15372, 15382, 15619, 15864, 15889, 16314, 16508, 16723, 16955, 17290, 17460, 17639, 18057, 17843, 18042, 18198, 18319, 18391, 18489, 18407, 18388, 18526, 18261, 18252, 17689, 17388, 16937, 15934, 2161, 2063]",0.0016960155917331576,0.11999999731779099,
60209,"[0, 37938, 39066, 39732, 39659, 40225, 40846, 40301, 40861, 41214, 41852, 41947, 42803, 43891, 43999, 45150, 45401, 46664, 48473, 48978, 51213, 53352, 54714, 57727, 59152, 62203, 64448, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64279, 60333, 57838, 54324, 51574, 47983, 46143, 41311, 40053, 37520, 35148, 32653, 30435, 28482, 26028, 24145, 22764, 20459, 19279, 18089, 16989, 16269, 15893, 15650, 15712, 15983, 16337, 16340, 16771, 16902, 17139, 17482, 17855, 17975, 18132, 18633, 18521, 18722, 18873, 19004, 19089, 19210, 19213, 19278, 19397, 19206, 19141, 18600, 18383, 18116, 17334, 2128, 1992]",0.0016960155917331576,0.11999999731779099,
