time,linescan,servo,motor,
33159,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62089, 60567, 57842, 54982, 52855, 50653, 48147, 46191, 43619, 41777, 38807, 36140, 34438, 33275, 30916, 29406, 28104, 27342, 26842, 26516, 25803, 25892, 25875, 25851, 26053, 26975, 27086, 27467, 27608, 28066, 28319, 27881, 28865, 28932, 29237, 28994, 28950, 29229, 28954, 29058, 28615, 28777, 28109, 28335, 27345, 27440, 27186, 26980, 26580, 26000, 25724, 25193, 24279, 25020, 23832, 23619, 23327, 22933, 22347, 22319, 21684, 21260, 21222, 20891, 20552, 20690, 20424, 20429, 20353, 20365, 19821, 20015, 20254, 19868, 19997, 19947, 19902, 19861, 19969, 19885, 19909, 20144, 20043, 20253, 20038, 20106, 20435, 19878, 2140, 1992]",18.442968368530273,1.1999999284744263,
33231,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62284, 60704, 57974, 55149, 53047, 50780, 48295, 46344, 43787, 41814, 39012, 36381, 34638, 33468, 31175, 29656, 28399, 27606, 27114, 26832, 26082, 26151, 26096, 26154, 26374, 27353, 27554, 27926, 28180, 28671, 28903, 28521, 29552, 29649, 29909, 29746, 29666, 29986, 29755, 29835, 29302, 29555, 28990, 29189, 28189, 28335, 27981, 27721, 27329, 26874, 26618, 25926, 25091, 25967, 24703, 24488, 24347, 23950, 23234, 23082, 22352, 21857, 21695, 21307, 20794, 20705, 20277, 20152, 20012, 20054, 19375, 19438, 19507, 19064, 19054, 18896, 18831, 18668, 18637, 18469, 18336, 18406, 18249, 18362, 18143, 18147, 18367, 17826, 2169, 2033]",18.442968368530273,1.1999999284744263,
33304,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62555, 60983, 58242, 55446, 53293, 50992, 48496, 46550, 43907, 42015, 39193, 36503, 34736, 33561, 31322, 29779, 28467, 27734, 27199, 26847, 26206, 26311, 26325, 26317, 26544, 27511, 27743, 28209, 28477, 28986, 29206, 28809, 29975, 30062, 30497, 30380, 30291, 30659, 30353, 30496, 29933, 30153, 29619, 29883, 28881, 29093, 28837, 28633, 28171, 27652, 27392, 26787, 25887, 26907, 25624, 25474, 25279, 24868, 24218, 24013, 23246, 22646, 22464, 21915, 21387, 21188, 20623, 20319, 19999, 19897, 19180, 19235, 19271, 18780, 18748, 18557, 18433, 18199, 18151, 17927, 17734, 17710, 17461, 17511, 17301, 17251, 17332, 16817, 2133, 2001]",18.442968368530273,1.1999999284744263,
33377,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62339, 60774, 58062, 55206, 53188, 50926, 48466, 46497, 43855, 41958, 39096, 36452, 34726, 33500, 31229, 29725, 28422, 27725, 27205, 26879, 26165, 26346, 26338, 26364, 26580, 27500, 27728, 28044, 28239, 28739, 28974, 28524, 29597, 29665, 30021, 29895, 29832, 30202, 30010, 30055, 29610, 29849, 29285, 29554, 28587, 28793, 28516, 28411, 27974, 27558, 27403, 26865, 25954, 26916, 25669, 25512, 25321, 24875, 24197, 24080, 23228, 22574, 22214, 21573, 20881, 20796, 20197, 19869, 19637, 19481, 18674, 18706, 18801, 18286, 18271, 18166, 18117, 17928, 17865, 17683, 17568, 17532, 17375, 17402, 17089, 17126, 17279, 16780, 2146, 2026]",18.442968368530273,1.1999999284744263,
33449,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62352, 60778, 58049, 55192, 53108, 50820, 48359, 46362, 43770, 41880, 39084, 36419, 34689, 33499, 31219, 29630, 28405, 27593, 27103, 26834, 26136, 26280, 26281, 26289, 26483, 27317, 27336, 27674, 27801, 28335, 28559, 28127, 29161, 29274, 29549, 29359, 29302, 29633, 29391, 29558, 29135, 29387, 28805, 28998, 27953, 28094, 27935, 27756, 27436, 27059, 26918, 26293, 25396, 26406, 25193, 24959, 24732, 24332, 23717, 23555, 22655, 21877, 21558, 20917, 20322, 20222, 19741, 19509, 19330, 19232, 18500, 18537, 18577, 18143, 18125, 17964, 17927, 17818, 17792, 17658, 17564, 17597, 17412, 17445, 17196, 17284, 17377, 16892, 2141, 2028]",18.442968368530273,1.1999999284744263,
33522,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62383, 60709, 58105, 55207, 53084, 50804, 48295, 46404, 43866, 41914, 39136, 36409, 34641, 33441, 31195, 29662, 28330, 27612, 27146, 26876, 26160, 26323, 26225, 26233, 26459, 27383, 27522, 27801, 27905, 28434, 28610, 28187, 29223, 29278, 29549, 29333, 29325, 29645, 29319, 29535, 29062, 29223, 28580, 28862, 27777, 27894, 27622, 27500, 27095, 26631, 26406, 25849, 24973, 25840, 24719, 24548, 24277, 23852, 23221, 23029, 22190, 21457, 21123, 20498, 19886, 19787, 19285, 19115, 18956, 18813, 18073, 18200, 18252, 17794, 17836, 17671, 17574, 17446, 17393, 17267, 17192, 17262, 17059, 17078, 16789, 16780, 16986, 16522, 2128, 2030]",18.442968368530273,1.1999999284744263,
33595,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62390, 60798, 58021, 55223, 53153, 50836, 48426, 46450, 43820, 41922, 39066, 36331, 34685, 33558, 31179, 29691, 28408, 27630, 27078, 26824, 26135, 26263, 26297, 26268, 26502, 27454, 27664, 28076, 28282, 28710, 28864, 28415, 29483, 29508, 29849, 29599, 29582, 29862, 29536, 29636, 29150, 29322, 28727, 28912, 27804, 27949, 27612, 27456, 26974, 26535, 26285, 25715, 24866, 25684, 24438, 24249, 24009, 23592, 23015, 22809, 21986, 21268, 21027, 20470, 19885, 19713, 19275, 19087, 18905, 18841, 18189, 18248, 18403, 17983, 18061, 17957, 17942, 17851, 17818, 17668, 17574, 17571, 17418, 17421, 17276, 17267, 17439, 17002, 2127, 2040]",18.442968368530273,1.1999999284744263,
33667,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62325, 60726, 58007, 55235, 53105, 50863, 48365, 46441, 43855, 41886, 39072, 36363, 34628, 33441, 31186, 29648, 28353, 27550, 27054, 26779, 26048, 26229, 26174, 26201, 26435, 27376, 27581, 28007, 28273, 28709, 28864, 28414, 29477, 29545, 29812, 29606, 29455, 29737, 29487, 29508, 29006, 29122, 28512, 28700, 27606, 27719, 27343, 27130, 26691, 26184, 25982, 25342, 24590, 25378, 24125, 23866, 23626, 23225, 22555, 22308, 21588, 21018, 20840, 20371, 19799, 19694, 19209, 19060, 18894, 18873, 18382, 18465, 18645, 18314, 18402, 18296, 18318, 18235, 18247, 18109, 18065, 18185, 18064, 18205, 18055, 18113, 18376, 17835, 2135, 2045]",18.442968368530273,1.1999999284744263,
33740,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62373, 60745, 58032, 55211, 53101, 50834, 48347, 46368, 43737, 41878, 39000, 36296, 34599, 33385, 31093, 29519, 28294, 27461, 26974, 26662, 25969, 26071, 26072, 26069, 26315, 27160, 27396, 27706, 27873, 28313, 28457, 27995, 28981, 28939, 29214, 28969, 28875, 29105, 28743, 28802, 28240, 28368, 27693, 27829, 26823, 26871, 26493, 26296, 25843, 25351, 25039, 24468, 23638, 24260, 23020, 22728, 22437, 22019, 21397, 21280, 20631, 20206, 20031, 19623, 19106, 19055, 18720, 18591, 18525, 18585, 18167, 18265, 18472, 18176, 18255, 18262, 18349, 18354, 18427, 18395, 18493, 18707, 18646, 18864, 18631, 18655, 18935, 18394, 2161, 2036]",18.442968368530273,1.1999999284744263,
33813,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62352, 60775, 57972, 55126, 53053, 50757, 48299, 46294, 43707, 41760, 38896, 36205, 34490, 33232, 30969, 29461, 28129, 27368, 26821, 26544, 25887, 25921, 25891, 25898, 26104, 27019, 27175, 27440, 27603, 28042, 28210, 27742, 28686, 28711, 28998, 28684, 28602, 28813, 28437, 28424, 27905, 28004, 27429, 27566, 26538, 26583, 26284, 26013, 25530, 24922, 24610, 23911, 23073, 23630, 22487, 22278, 22094, 21727, 21254, 21301, 20730, 20289, 20171, 19835, 19373, 19413, 19217, 19139, 19149, 19265, 18893, 19054, 19314, 19116, 19278, 19279, 19400, 19445, 19584, 19585, 19708, 19957, 19869, 20011, 19733, 19872, 20097, 19582, 2107, 1980]",18.442968368530273,1.1999999284744263,
33885,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62505, 60898, 58086, 55253, 53187, 50884, 48518, 46455, 43887, 41919, 39013, 36337, 34582, 33402, 31096, 29531, 28264, 27511, 26939, 26646, 25928, 26018, 26011, 26000, 26129, 26944, 27018, 27195, 27304, 27703, 27874, 27297, 28291, 28285, 28521, 28215, 28075, 28159, 27778, 27772, 27307, 27446, 26906, 27012, 25939, 26007, 25610, 25340, 24813, 24224, 23909, 23333, 22656, 23383, 22370, 22239, 22083, 21881, 21562, 21629, 21177, 20865, 20915, 20714, 20423, 20741, 20678, 20701, 20788, 21030, 20757, 20985, 21496, 21323, 21574, 21622, 21828, 21879, 22022, 22064, 22224, 22549, 22478, 22750, 22567, 22650, 22893, 22159, 2187, 2052]",18.442968368530273,1.1999999284744263,
33958,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62634, 60999, 58303, 55402, 53388, 50983, 48522, 46609, 43911, 41962, 39112, 36441, 34641, 33414, 31075, 29553, 28237, 27444, 26900, 26593, 25844, 25938, 25873, 25771, 25842, 26528, 26580, 26784, 26948, 27289, 27324, 26775, 27656, 27680, 27860, 27634, 27392, 27600, 27245, 27279, 26817, 26891, 26273, 26405, 25346, 25355, 24947, 24760, 24358, 23999, 23855, 23481, 22824, 23780, 22879, 22952, 22897, 22870, 22648, 22873, 22422, 22236, 22416, 22576, 22359, 22788, 22748, 22950, 23166, 23410, 23181, 23501, 24018, 23788, 24021, 24196, 24406, 24470, 24722, 24781, 24973, 25217, 25051, 25255, 24792, 24652, 24684, 23714, 2131, 2046]",18.442968368530273,1.1999999284744263,
34031,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62428, 60812, 58053, 55274, 53149, 50830, 48367, 46364, 43723, 41792, 38968, 36219, 34497, 33302, 30967, 29416, 28155, 27328, 26772, 26460, 25744, 25816, 25633, 25472, 25431, 26111, 26117, 26314, 26416, 26822, 26895, 26400, 27243, 27198, 27416, 27123, 27031, 27132, 26851, 26850, 26424, 26476, 25811, 25950, 24990, 25067, 24903, 24910, 24654, 24447, 24445, 24165, 23523, 24557, 23735, 23862, 23890, 23950, 23784, 24021, 23658, 23548, 23915, 24104, 23919, 24473, 24420, 24597, 24787, 25131, 24899, 25168, 25721, 25546, 25906, 26081, 26260, 26358, 26623, 26547, 26480, 26615, 26262, 26269, 25669, 25461, 25365, 24291, 2168, 2034]",18.442968368530273,1.1999999284744263,
34104,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62677, 61159, 58363, 55501, 53406, 51139, 48653, 46598, 43961, 41975, 39135, 36379, 34645, 33412, 31151, 29596, 28239, 27471, 26922, 26633, 25902, 25932, 25651, 25363, 25296, 26010, 25975, 26240, 26401, 26763, 26827, 26292, 27140, 27162, 27418, 27066, 27013, 27167, 26802, 26824, 26319, 26414, 25905, 26140, 25262, 25477, 25445, 25544, 25407, 25197, 25317, 25032, 24388, 25527, 24742, 24921, 25036, 25054, 24862, 25177, 24764, 24814, 25211, 25424, 25275, 25833, 25833, 26050, 26384, 26845, 26460, 26842, 27533, 27316, 27646, 27718, 27913, 27888, 27972, 27787, 27634, 27672, 27155, 27121, 26431, 26156, 25943, 24777, 2120, 2018]",18.442968368530273,1.1999999284744263,
34177,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62400, 60737, 58007, 55183, 53085, 50805, 48322, 46337, 43689, 41763, 38915, 36176, 34417, 33231, 30945, 29331, 28107, 27298, 26754, 26416, 25660, 25592, 25274, 25024, 25010, 25669, 25633, 25895, 26039, 26351, 26445, 25858, 26770, 26819, 27040, 26678, 26560, 26694, 26407, 26446, 26103, 26254, 25857, 26087, 25388, 25739, 25724, 25822, 25663, 25510, 25525, 25290, 24634, 25926, 25044, 25223, 25302, 25244, 25008, 25422, 25214, 25190, 25723, 25987, 25887, 26543, 26518, 26898, 27226, 27701, 27295, 27691, 28374, 28019, 28391, 28388, 28523, 28432, 28375, 28024, 27791, 27755, 27258, 27219, 26517, 26245, 26009, 24911, 2146, 2027]",18.442968368530273,1.1999999284744263,
34249,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62323, 60671, 57867, 55105, 52974, 50676, 48268, 46276, 43699, 41760, 38916, 36161, 34401, 33243, 30937, 29373, 28075, 27275, 26822, 26459, 25570, 25363, 25067, 24852, 24789, 25399, 25440, 25579, 25741, 26123, 26271, 25816, 26674, 26667, 26816, 26462, 26369, 26567, 26351, 26502, 26214, 26451, 26128, 26481, 25784, 26150, 26085, 26163, 25998, 25805, 25871, 25655, 24913, 26138, 25269, 25411, 25491, 25514, 25367, 26016, 25880, 26012, 26553, 26866, 26627, 27273, 27247, 27545, 27789, 28236, 27814, 28188, 28851, 28518, 28804, 28787, 28771, 28460, 28458, 28116, 27898, 27920, 27415, 27416, 26726, 26463, 26260, 25155, 2170, 2041]",18.442968368530273,1.1999999284744263,
34322,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62295, 60638, 57879, 55063, 52947, 50707, 48248, 46267, 43661, 41763, 38923, 36204, 34450, 33271, 30984, 29472, 28176, 27393, 26825, 26265, 25306, 25155, 24852, 24623, 24590, 25255, 25295, 25510, 25697, 26015, 26159, 25675, 26544, 26563, 26734, 26428, 26448, 26764, 26579, 26780, 26506, 26783, 26433, 26823, 26119, 26493, 26449, 26427, 26198, 25973, 26031, 25723, 25001, 26406, 25537, 25702, 25906, 26049, 26063, 26636, 26417, 26495, 26926, 27102, 26891, 27463, 27378, 27618, 27863, 28245, 27855, 28310, 28890, 28385, 28618, 28482, 28440, 28161, 28021, 27749, 27522, 27596, 27027, 27025, 26328, 26110, 26039, 24991, 2169, 2069]",18.442968368530273,1.1999999284744263,
34395,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62128, 60500, 57808, 54978, 52919, 50563, 48138, 46236, 43614, 41691, 38858, 36218, 34440, 33273, 30981, 29462, 28164, 27307, 26595, 26095, 25118, 24975, 24713, 24500, 24531, 25271, 25311, 25544, 25824, 26274, 26417, 25977, 26894, 26898, 27116, 26918, 26981, 27309, 27146, 27338, 27073, 27352, 27004, 27365, 26613, 26925, 26813, 26786, 26622, 26403, 26445, 26094, 25394, 26713, 25798, 25940, 26153, 26351, 26261, 26831, 26587, 26507, 26838, 26992, 26806, 27314, 27135, 27237, 27292, 27541, 27047, 27158, 27600, 27089, 27304, 27218, 27069, 26769, 26636, 26315, 26069, 26033, 25432, 25307, 24477, 24186, 24020, 23041, 2171, 2012]",18.442968368530273,1.1999999284744263,
34467,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62299, 60686, 57944, 55198, 53037, 50780, 48405, 46328, 43771, 41863, 38949, 36412, 34653, 33450, 31218, 29670, 28309, 27406, 26710, 26183, 25309, 25258, 25037, 24844, 24955, 25699, 25819, 26121, 26374, 26823, 27035, 26575, 27423, 27417, 27528, 27210, 27180, 27352, 27105, 27273, 26962, 27188, 26724, 27045, 26184, 26481, 26171, 26148, 25907, 25558, 25471, 24971, 24176, 25229, 24319, 24425, 24483, 24579, 24472, 24981, 24675, 24683, 24988, 25079, 24753, 25119, 24955, 24941, 24866, 25001, 24591, 24534, 24896, 24419, 24457, 24264, 23970, 23685, 23403, 22957, 22714, 22530, 21889, 21757, 21066, 20866, 20714, 19929, 2128, 1998]",18.442968368530273,1.1999999284744263,
34540,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65430, 61959, 60253, 57513, 54785, 52690, 50468, 47983, 46015, 43413, 41600, 38740, 36104, 34461, 33225, 30987, 29472, 28181, 27333, 26676, 26246, 25411, 25338, 25230, 25144, 25229, 26083, 26127, 26427, 26652, 27048, 27165, 26601, 27424, 27374, 27465, 27122, 27020, 27116, 26788, 26842, 26402, 26498, 25843, 25991, 24987, 25059, 24737, 24357, 23848, 23306, 23014, 22443, 21692, 22454, 21436, 21391, 21296, 21259, 21104, 21438, 21067, 20977, 21124, 21161, 20865, 21212, 21057, 21084, 20990, 21131, 20835, 20734, 21047, 20603, 20577, 20481, 20259, 19862, 19609, 19200, 18932, 18779, 18296, 18129, 17651, 17409, 17219, 16535, 2143, 2022]",18.442968368530273,1.1999999284744263,
34613,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65356, 61893, 60230, 57528, 54740, 52631, 50355, 47959, 45937, 43419, 41499, 38705, 36049, 34342, 33202, 30982, 29463, 28171, 27452, 26875, 26419, 25623, 25611, 25468, 25425, 25588, 26408, 26536, 26794, 27092, 27554, 27756, 27167, 28034, 27914, 27945, 27520, 27137, 27082, 26600, 26448, 25846, 25823, 25131, 25123, 23927, 23908, 23437, 22969, 22244, 21530, 21102, 20344, 19644, 20036, 19017, 18702, 18435, 18160, 17769, 17773, 17387, 17162, 17164, 17066, 16862, 16942, 16650, 16598, 16477, 16503, 16256, 16137, 16298, 15990, 15901, 15715, 15501, 15277, 15105, 14787, 14625, 14555, 14232, 14043, 13640, 13404, 13169, 12611, 2128, 2040]",18.442968368530273,1.1999999284744263,
34685,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65191, 61811, 60267, 57486, 54659, 52599, 50251, 47849, 45895, 43309, 41401, 38660, 36012, 34278, 33083, 30828, 29363, 28078, 27365, 26866, 26530, 25665, 25723, 25685, 25622, 25732, 26521, 26687, 27053, 27229, 27626, 27709, 27054, 27780, 27569, 27514, 26797, 26411, 26188, 25608, 25433, 24762, 24504, 23660, 23507, 22228, 22123, 21496, 21102, 20515, 19795, 19262, 18480, 17735, 17739, 16626, 16139, 15711, 15297, 14826, 14707, 14205, 13835, 13793, 13558, 13289, 13216, 12922, 12749, 12570, 12441, 12153, 12046, 12132, 11831, 11755, 11626, 11474, 11309, 11147, 10889, 10731, 10566, 10311, 10165, 9833, 9670, 9508, 9125, 2158, 2031]",18.442968368530273,1.1999999284744263,
34758,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64897, 61461, 59845, 57085, 54322, 52231, 49990, 47525, 45581, 43019, 41091, 38223, 35597, 33888, 32724, 30499, 29051, 27806, 27020, 26544, 26302, 25606, 25657, 25620, 25590, 25624, 26431, 26444, 26603, 26707, 27033, 26967, 26283, 26872, 26592, 26445, 25704, 25245, 25027, 24371, 23980, 23362, 22999, 22214, 21923, 20667, 20424, 19712, 19182, 18571, 17865, 17355, 16627, 15965, 15771, 14629, 14165, 13704, 13167, 12637, 12347, 11857, 11487, 11372, 11053, 10775, 10621, 10371, 10131, 9964, 9797, 9548, 9341, 9265, 9018, 8908, 8702, 8601, 8434, 8270, 8086, 7930, 7774, 7647, 7531, 7418, 7295, 7287, 7032, 2143, 1995]",18.442968368530273,1.1999999284744263,
