time,linescan,servo,motor,
5437,"[0, 21204, 21092, 17157, 15181, 15004, 18293, 16817, 22778, 17132, 13199, 14990, 14252, 16359, 13084, 11523, 10180, 15223, 15984, 19145, 17485, 12126, 18874, 19910, 23018, 15256, 14440, 13260, 19184, 17983, 19441, 14065, 15423, 14121, 14071, 15402, 16111, 13497, 11125, 9568, 16064, 21091, 19211, 19450, 13294, 13075, 17154, 15183, 15156, 16845, 22822, 24119, 15229, 15210, 21083, 21099, 15218, 16214, 14294, 11482, 10135, 10203, 12505, 17195, 20007, 21259, 17511, 12552, 12335, 9578, 15181, 15026, 19124, 17170, 19155, 17207, 19115, 15457, 13206, 14138, 19308, 13479, 15197, 19075, 16393, 14996, 18280, 16752, 21281, 15366, 12477, 19087, 18252, 14052, 15381, 16862, 22235, 18337, 15248, 19085, 23054, 17140, 14998, 18271, 12290, 16976, 16441, 19105, 14997, 18274, 12278, 16088, 21235, 17216, 19863, 21029, 16329, 14993, 14291, 18905, 17529, 15005, 18776, 24159, 18174, 21036, 18342, 16344]",0.0011941406410187483,0.11999999731779099,
5510,"[0, 7264, 12135, 15415, 16997, 18299, 16079, 21012, 16959, 20828, 23075, 15247, 18383, 19151, 17154, 19172, 17208, 17206, 20100, 16366, 16832, 22814, 26058, 23983, 17173, 17174, 17161, 19141, 19102, 13252, 13055, 15191, 16821, 22810, 24959, 19152, 17158, 13073, 17162, 15156, 16087, 21266, 17340, 14054, 17982, 19430, 13263, 12309, 17208, 17173, 17334, 13501, 19089, 18262, 11505, 9167, 13286, 16067, 20258, 18988, 19122, 21117, 17133, 21106, 18059, 19480, 16755, 21237, 17211, 20060, 17961, 21242, 17210, 20099, 16223, 19170, 21083, 15243, 16066, 20294, 16984, 21072, 21020, 17513, 12502, 13263, 12324, 15400, 13456, 12105, 17155, 21035, 18309, 14401, 14993, 14237, 18935, 18322, 18985, 17188, 21130, 17379, 14085, 20830, 21084, 15474, 13200, 14872, 20290, 17103, 14267, 17175, 21073, 15197, 15156, 16800, 22151, 17183, 17369, 14241, 16770, 20203, 15164, 16084, 21058, 17210, 19141, 19146]",0.0011485156137496233,0.11999999731779099,
5583,"[0, 21112, 19112, 15154, 17017, 19144, 15268, 16038, 22815, 24162, 19094, 18922, 18346, 17110, 14415, 12139, 10326, 14080, 17174, 21089, 15215, 15220, 15240, 19118, 21098, 17145, 15033, 19129, 19120, 17134, 17086, 14214, 17919, 19145, 19138, 17314, 16061, 20279, 17099, 14219, 18084, 15224, 15267, 14464, 19131, 19164, 17170, 21114, 17157, 19140, 21122, 17203, 15415, 16965, 16187, 20105, 16414, 19152, 19135, 21075, 21119, 19095, 15155, 16947, 15531, 9602, 17152, 15192, 15001, 20107, 20902, 23795, 17176, 17995, 24031, 19891, 17972, 19293, 17329, 13480, 18863, 19136, 19117, 19137, 19149, 17205, 19158, 21051, 19172, 21104, 21072, 15238, 13536, 17201, 15237, 18098, 16014, 17305, 15289, 18727, 22185, 19103, 16985, 21081, 19155, 19142, 17200, 18004, 24014, 20295, 18285, 16833, 22805, 24988, 17174, 19111, 21024, 18179, 21040, 18167, 20846, 19134, 15186, 15249, 15262, 18897, 17316, 16101]",0.0017245312919840217,0.11999999731779099,
5656,"[0, 16740, 21048, 17106, 14270, 17160, 15152, 16950, 15408, 16822, 22811, 24964, 21121, 19142, 17208, 19873, 21082, 19153, 19101, 17181, 15230, 13293, 12346, 10203, 16953, 16217, 18295, 16942, 15416, 16945, 16208, 20886, 20254, 15561, 12932, 19079, 16396, 16078, 21085, 21304, 16182, 20048, 17352, 14043, 15565, 12546, 19935, 22157, 17108, 18760, 22209, 17522, 14852, 22068, 21829, 15278, 18922, 18147, 22788, 21067, 19137, 19120, 21048, 21874, 23233, 19951, 22041, 15220, 16054, 22851, 21826, 15252, 19117, 19126, 21090, 19187, 19105, 19167, 17329, 15447, 21089, 19150, 17197, 17981, 19461, 14058, 19880, 21027, 17103, 14210, 14461, 19161, 19153, 17259, 20096, 16409, 15169, 16992, 18869, 21084, 17208, 21111, 21094, 21085, 19144, 19139, 21057, 16358, 14853, 22817, 22224, 21115, 17202, 19129, 19125, 17133, 16319, 14888, 20248, 18887, 19312, 16045, 22791, 21096, 17180, 19130, 19176, 17312]",0.0012055468978360295,0.11999999731779099,
5729,"[0, 19047, 15376, 16399, 19127, 17176, 17190, 15224, 15250, 18878, 19280, 15463, 21034, 18324, 18956, 20244, 18734, 21438, 18736, 21428, 14246, 16354, 12147, 10374, 7293, 13251, 19106, 17131, 16349, 12152, 10370, 14082, 19917, 23157, 24746, 19141, 19138, 17346, 14445, 13194, 14985, 13577, 10527, 13257, 19134, 19160, 17196, 19876, 21048, 16987, 21030, 18329, 18987, 21110, 17191, 17303, 13276, 16433, 15262, 18087, 15257, 16212, 14224, 17960, 17535, 14820, 17483, 12143, 18777, 24128, 19134, 17333, 18386, 19171, 17311, 13501, 11154, 10180, 16943, 15556, 12873, 19906, 19275, 17222, 20082, 15558, 12939, 19131, 19156, 21037, 16359, 13076, 17180, 19108, 19147, 19138, 21105, 21095, 17146, 15141, 16762, 21258, 15424, 16814, 22965, 15297, 18880, 19922, 22149, 16983, 21036, 18309, 14301, 11538, 16990, 19133, 19152, 19115, 17277, 15528, 9285, 7298, 5346, 10209, 18921, 18162, 22820, 21257]",0.0017872656462714076,0.11999999731779099,
5801,"[0, 21304, 15534, 10192, 17027, 19157, 15243, 14440, 13237, 13217, 14074, 15170, 14096, 13517, 19097, 18308, 14997, 18295, 16820, 22811, 24998, 21073, 17222, 19893, 21218, 21064, 15154, 12290, 16075, 21064, 21098, 19104, 18991, 17243, 15362, 12326, 15207, 19159, 19131, 17187, 19149, 17222, 17994, 19312, 20044, 17189, 17978, 19294, 15409, 16833, 22805, 24984, 17194, 18024, 22151, 17181, 18004, 24022, 19902, 18005, 24020, 19891, 17380, 14073, 20839, 23029, 15208, 17210, 15236, 15462, 13215, 14092, 17142, 15157, 16830, 23015, 23810, 21091, 17961, 21063, 19155, 21101, 21079, 19123, 17099, 14251, 16370, 17180, 19174, 17986, 19280, 15401, 16143, 14025, 18056, 22156, 17328, 13488, 10202, 12288, 18289, 16825, 22236, 19072, 16362, 16797, 24001, 19492, 16796, 23995, 19443, 14094, 20060, 17204, 19867, 19119, 17142, 16347, 14139, 17369, 16045, 22816, 22157, 16987, 21022, 17499, 10352, 14804]",0.0016560937510803342,0.11999999731779099,
5874,"[0, 17325, 13504, 19113, 18260, 12289, 16823, 22150, 17210, 19870, 19155, 17174, 19132, 19139, 19099, 16946, 20194, 15478, 13084, 17175, 19125, 21085, 21091, 21087, 21108, 21115, 21111, 19123, 21097, 14982, 20060, 18006, 19507, 14991, 20102, 16251, 13320, 16170, 13347, 21126, 17353, 13509, 19159, 21091, 17184, 15256, 17917, 19151, 17350, 18101, 15237, 14452, 13100, 11422, 11136, 9594, 15213, 19157, 19106, 15184, 15017, 19094, 18335, 15195, 15034, 19166, 21089, 19113, 17212, 16024, 22014, 19121, 17348, 18383, 19150, 17213, 20108, 20897, 19845, 19139, 17169, 21078, 19138, 19139, 17208, 17332, 13516, 15221, 15232, 15280, 18870, 19265, 15218, 17215, 16049, 22827, 21416, 13477, 10217, 12875, 20827, 23003, 17215, 15229, 14453, 13209, 14110, 19099, 17142, 15157, 16819, 22232, 19045, 15532, 9266, 10529, 13239, 14067, 15213, 15213, 17179, 21114, 19097, 15180, 14999, 18234, 13453, 12135]",0.001735937548801303,0.11999999731779099,
5947,"[0, 18237, 13502, 18344, 19133, 17166, 17172, 21101, 21071, 21044, 16058, 19153, 21082, 13294, 12324, 15442, 12315, 17196, 17161, 17194, 17312, 13265, 14033, 15396, 16376, 20904, 19904, 18006, 20144, 22829, 23335, 23067, 19116, 17146, 15152, 16820, 24595, 21259, 17332, 13271, 14064, 15400, 16404, 18313, 14985, 20074, 15536, 12523, 19317, 17185, 15261, 17950, 17504, 11370, 21097, 15208, 15210, 17202, 15276, 18879, 19268, 15206, 15460, 13200, 14865, 20250, 18889, 19954, 21409, 13446, 14897, 19181, 17220, 19843, 17176, 17197, 17218, 21038, 17196, 19113, 17187, 19129, 19137, 15230, 13291, 16449, 15278, 18778, 24155, 17527, 14857, 20837, 23042, 17210, 15996, 19934, 24159, 19100, 17098, 14244, 16335, 14881, 21088, 19203, 15397, 17011, 19848, 17184, 19086, 16330, 14969, 13462, 11097, 13077, 17178, 21088, 19096, 15037, 13532, 11144, 9621, 11515, 16303, 9732, 15404, 13517, 21088, 17218]",0.0012739843223243952,0.11999999731779099,
6019,"[0, 19160, 19158, 21087, 22186, 21064, 15001, 18337, 15187, 15028, 19110, 19102, 18336, 15172, 16072, 21068, 19118, 19128, 19136, 21045, 16990, 21027, 18352, 16338, 14087, 21122, 19281, 15457, 13208, 14119, 19104, 19138, 17291, 17198, 21095, 15296, 18756, 22053, 23159, 24727, 17122, 14374, 12946, 13302, 16405, 19072, 16389, 15016, 18338, 15171, 14988, 20081, 16181, 20095, 15403, 16806, 22128, 21108, 17125, 15031, 19120, 17213, 21066, 21078, 17184, 17189, 19181, 19268, 17187, 19904, 22207, 21101, 19137, 21082, 17186, 23069, 19146, 17198, 19121, 17175, 17207, 19108, 21080, 21067, 15189, 15018, 19061, 16236, 19114, 19137, 21096, 15236, 16038, 22850, 23778, 21075, 21089, 21093, 19149, 17152, 17150, 15030, 13308, 12312, 16964, 16398, 14971, 20065, 17945, 21073, 21094, 19095, 17137, 16979, 21049, 21814, 19124, 17201, 15502, 19131, 21121, 17172, 17203, 20097, 16192, 20851, 21237, 17381]",0.001644687494263053,0.11999999731779099,
6092,"[0, 19130, 19160, 17495, 9768, 12426, 12281, 16796, 19480, 16801, 19540, 14994, 18257, 14114, 19071, 16363, 17013, 17196, 15252, 18776, 24937, 21082, 17329, 14082, 20089, 15570, 12919, 19130, 15228, 15233, 16087, 21057, 20273, 16969, 20248, 18773, 24130, 19926, 24157, 19087, 17090, 14195, 16057, 20207, 15997, 19319, 14251, 18912, 17546, 13067, 15209, 19153, 19144, 23075, 17168, 15000, 18258, 11481, 10226, 17959, 17507, 11311, 12093, 13210, 14118, 19154, 17531, 14998, 14256, 17110, 14261, 15186, 15044, 19143, 19138, 19136, 19140, 21082, 17179, 19138, 19151, 21074, 19164, 21226, 21068, 15250, 19108, 19096, 15036, 19129, 17128, 19000, 17199, 17342, 14057, 19891, 21116, 19468, 11524, 13213, 18903, 17538, 14841, 22019, 19318, 13598, 8806, 6885, 15210, 19148, 19138, 17218, 17360, 13311, 13083, 11508, 10932, 18964, 20854, 23174, 23023, 16954, 22846, 21799, 15149, 16818, 24595, 21036]",0.001627578167244792,0.11999999731779099,
6165,"[0, 22127, 21091, 21071, 19160, 17141, 14107, 13481, 10200, 8411, 11333, 14066, 15389, 16141, 14054, 15391, 12346, 9250, 13525, 13093, 11523, 10218, 18368, 21125, 17220, 20098, 15557, 10597, 14473, 19106, 17175, 17140, 16335, 14878, 20233, 14214, 17967, 21990, 24782, 28044, 25747, 15294, 18891, 19323, 14299, 11551, 17113, 18893, 17342, 16033, 22002, 21101, 19138, 19110, 16946, 22855, 23798, 19111, 15177, 16990, 18342, 15228, 19174, 21106, 19097, 14982, 20101, 16405, 15161, 17014, 19139, 17175, 17225, 16054, 22067, 21999, 24777, 28016, 25357, 18309, 14279, 17189, 19157, 19305, 16004, 17330, 15238, 18084, 15233, 18357, 20844, 23186, 24774, 27999, 28021, 23939, 26695, 19114, 17168, 16983, 21033, 18329, 18954, 20241, 14237, 18888, 17307, 15346, 15219, 15216, 19145, 21114, 19314, 19152, 17152, 21084, 19184, 17979, 19254, 17177, 15384, 12304, 13099, 11508, 10176, 15250, 14442, 14122]",0.001735937548801303,0.11999999731779099,
6238,"[0, 14049, 15549, 12475, 15170, 16952, 16209, 20884, 20288, 20898, 19911, 18048, 22818, 26084, 23772, 19140, 19174, 22217, 21110, 19131, 17195, 19125, 17166, 17148, 15025, 19077, 16416, 19138, 19136, 15172, 16817, 22808, 21097, 15546, 12519, 19090, 15145, 16847, 22239, 19068, 16359, 16790, 19305, 19917, 22182, 22825, 24127, 17184, 21085, 21088, 17220, 15991, 19279, 15455, 13218, 12183, 12576, 14472, 15199, 19140, 17212, 16028, 17353, 18779, 21842, 15220, 17233, 19113, 15183, 14986, 20718, 23791, 19108, 17180, 17192, 21133, 21117, 21092, 19126, 19147, 21085, 19158, 19155, 21037, 16976, 20260, 16341, 14077, 15210, 15222, 19151, 21076, 23062, 21090, 19138, 17192, 17160, 15239, 19148, 19079, 15017, 19091, 18275, 11711, 11539, 17197, 19092, 16987, 21084, 19185, 17957, 20226, 15179, 14992, 20901, 23808, 21055, 17165, 13123, 11550, 10154, 17193, 21096, 15304, 18897, 17359, 14423, 12134]",0.001627578167244792,0.11999999731779099,
6310,"[0, 20263, 16317, 14838, 22070, 22025, 19102, 19119, 21076, 19155, 19152, 17335, 15263, 18723, 21264, 17525, 15007, 14294, 11536, 8268, 8803, 8195, 10227, 18139, 14233, 18733, 22177, 17192, 19105, 17119, 18951, 20282, 16950, 22828, 21388, 16052, 19926, 24146, 26536, 21042, 18319, 14981, 20090, 15539, 9248, 7327, 8562, 19110, 19078, 16462, 19147, 19136, 19098, 15032, 19041, 15404, 14451, 19152, 15279, 16042, 22813, 25115, 23796, 21097, 21272, 17351, 13508, 17205, 15445, 13220, 14074, 15237, 17167, 21102, 17186, 21151, 19140, 17529, 14984, 13600, 8795, 8066, 7685, 8392, 13203, 18883, 19324, 14226, 18749, 22047, 23053, 23223, 19269, 21072, 17231, 16189, 13480, 15170, 16401, 14095, 14128, 20840, 21253, 17981, 19287, 17942, 21125, 20221, 15170, 17000, 19120, 19172, 19147, 16060, 20222, 13591, 10551, 17138, 13226, 14882, 21066, 20843, 21083, 19125, 15243, 15270, 18973, 21122]",0.0017758593894541264,0.11999999731779099,
6383,"[0, 19148, 15263, 14409, 12176, 14479, 19154, 21133, 21075, 17219, 21119, 21216, 21123, 19184, 17356, 18793, 24736, 19104, 15029, 19126, 17182, 19096, 17137, 16334, 14077, 17175, 17167, 15155, 16951, 15400, 16836, 22772, 17173, 17204, 17968, 22226, 19123, 21106, 19141, 21088, 19158, 19170, 17357, 16069, 20267, 16362, 13205, 14885, 21067, 20847, 23036, 19111, 17181, 17204, 15271, 14417, 15005, 18885, 19313, 13471, 11155, 10204, 14077, 19156, 21110, 20251, 21088, 15223, 19147, 17175, 21130, 19291, 15269, 18402, 17184, 17988, 19314, 20732, 23965, 19149, 17332, 13489, 10217, 12568, 17320, 16044, 22784, 21062, 21092, 17165, 21066, 20282, 16978, 21041, 21821, 21105, 15241, 16051, 20231, 14219, 18090, 15252, 16022, 17566, 13047, 16341, 14068, 15181, 16992, 18261, 11505, 8287, 8267, 16162, 13295, 13072, 17170, 21098, 19198, 17408, 18902, 17487, 12084, 13462, 14129, 19953, 21442, 14283]",0.0016332812374457717,0.11999999731779099,
6456,"[0, 22006, 19118, 17282, 19177, 23024, 15218, 21101, 15254, 18383, 21129, 19146, 17158, 17992, 19307, 20706, 23394, 16180, 20834, 19095, 15286, 17970, 17525, 14985, 14203, 14469, 19134, 21134, 19152, 17347, 13498, 19138, 15202, 15258, 16073, 20273, 17103, 14287, 17200, 19116, 21100, 19105, 15030, 19117, 17173, 17190, 19156, 21212, 21069, 15037, 13283, 13506, 17205, 21095, 15192, 19153, 15289, 18385, 19139, 17157, 21097, 17177, 21065, 20265, 16373, 13239, 13237, 13227, 13085, 17187, 19103, 19111, 19137, 17163, 15181, 15034, 19153, 15217, 15250, 18771, 24133, 17294, 15250, 15458, 19114, 21040, 21833, 21072, 17197, 15242, 15444, 19172, 17149, 17984, 19463, 11518, 13250, 17173, 17145, 16975, 21033, 18343, 16986, 21111, 17205, 19854, 19141, 19162, 21038, 19118, 17131, 17109, 14399, 14874, 21051, 21867, 24170, 19143, 19149, 19102, 17158, 17119, 18983, 19131, 19135, 19150, 17959, 21075]",0.0017587499460205436,0.11999999731779099,
6529,"[0, 24605, 21083, 21223, 21095, 21099, 17131, 14999, 18260, 14229, 12301, 13189, 15005, 14288, 17342, 15191, 19150, 15196, 15489, 13230, 13058, 17107, 14285, 17225, 17532, 14873, 21067, 20862, 24142, 25019, 19138, 17194, 19116, 19111, 17137, 16336, 12129, 11567, 17173, 17199, 19115, 13501, 12098, 15018, 16355, 13082, 17206, 19111, 21088, 19126, 21059, 15145, 16798, 20146, 22824, 24154, 17184, 15411, 12153, 18720, 24170, 19081, 16994, 19157, 17379, 13499, 21074, 19153, 15242, 16025, 22010, 19288, 15284, 17911, 19116, 19170, 19081, 15171, 15020, 18344, 15256, 19960, 21433, 14277, 17146, 15221, 15216, 17195, 19117, 19158, 19111, 21079, 21055, 15012, 18337, 15155, 16839, 22240, 18334, 15178, 15018, 19128, 17187, 15261, 16058, 20272, 16958, 20207, 16037, 17544, 14087, 21068, 15180, 15003, 18272, 12300, 17011, 19136, 19130, 19147, 15270, 17942, 19260, 15237, 16025, 17562, 12158, 14394]",0.0011884374544024467,0.11999999731779099,
6602,"[0, 20026, 21061, 15050, 13288, 16400, 19074, 16406, 15142, 16788, 19464, 11729, 10362, 15183, 18244, 13486, 19122, 19167, 19090, 15271, 18140, 13576, 10519, 13227, 13076, 17181, 21106, 19112, 23045, 21113, 19085, 15015, 18915, 23965, 19107, 17202, 21096, 19119, 15269, 18891, 19922, 24144, 25016, 25023, 19087, 17090, 13581, 10544, 19121, 21133, 17365, 14076, 19896, 22217, 19136, 17145, 17190, 21091, 15207, 15217, 17173, 15225, 21105, 19368, 15473, 19154, 17177, 17322, 13274, 12462, 10185, 7827, 10525, 13219, 13096, 17345, 15236, 15990, 19253, 21128, 17182, 15561, 10571, 11511, 10225, 18079, 16141, 22075, 21994, 24810, 25902, 23062, 17140, 14103, 13463, 10219, 12330, 19134, 19105, 17125, 18989, 19126, 19168, 17179, 15395, 16852, 22783, 17251, 20713, 23404, 16395, 14987, 20903, 24025, 19281, 17225, 20691, 24124, 19100, 16239, 19157, 21222, 17135, 15151, 16773, 19458, 11688, 17165]",0.0016846093349158764,0.11999999731779099,
6675,"[0, 13496, 19143, 21083, 19135, 17200, 15469, 21086, 19146, 17164, 19172, 17153, 17225, 17992, 24574, 19172, 21049, 17121, 18953, 20222, 14220, 18101, 15260, 18753, 21815, 21096, 21088, 21103, 17151, 15159, 16828, 22810, 24996, 21088, 17321, 13490, 11099, 13216, 14138, 19931, 22192, 19153, 21097, 21111, 19305, 20088, 16218, 19075, 16442, 21074, 21095, 21060, 15198, 15171, 16128, 14101, 20899, 19894, 17223, 20703, 23991, 17217, 19887, 21262, 17356, 13523, 15232, 15468, 13070, 15225, 15163, 16812, 22948, 15270, 16095, 21061, 20251, 18770, 24896, 19162, 17322, 13287, 16451, 19162, 15442, 13220, 14879, 21031, 18318, 18906, 17353, 14450, 13221, 12167, 14377, 13610, 10960, 18983, 17173, 19172, 17341, 13483, 10236, 12883, 20101, 20897, 19899, 17997, 19474, 11502, 8268, 8278, 16780, 19285, 15403, 16788, 19467, 11502, 13209, 18760, 21826, 21089, 21071, 15151, 16828, 22157, 17208, 20106]",0.001336718793027103,0.11999999731779099,
6747,"[0, 19125, 19145, 19166, 17985, 24022, 19875, 19130, 21086, 21031, 18309, 14402, 14883, 21030, 18338, 16951, 22814, 22204, 17211, 21043, 17132, 16363, 15005, 18900, 17354, 18891, 17342, 16084, 21027, 18168, 20271, 16342, 14831, 17524, 11359, 17224, 16073, 20250, 18714, 24132, 25899, 22781, 19197, 14461, 19165, 17163, 15385, 12351, 10179, 16998, 19062, 15567, 12945, 19135, 19144, 19092, 16987, 21119, 17175, 17974, 21087, 21236, 17211, 15417, 16082, 21046, 17165, 17189, 19132, 19147, 19083, 16309, 14826, 17539, 14089, 21128, 19144, 17326, 15258, 18777, 24886, 21100, 19167, 17335, 13507, 21105, 15227, 15220, 15297, 18096, 16046, 22627, 17173, 17205, 21082, 15195, 15052, 19175, 20207, 15013, 18340, 17151, 15018, 19124, 17204, 15246, 18756, 21854, 19175, 17193, 19132, 15160, 16950, 15536, 9260, 10505, 15019, 16363, 13052, 18903, 17551, 14886, 21101, 17182, 17322, 13553, 21072, 19156]",0.0016675000078976154,0.11999999731779099,
6820,"[0, 13076, 11523, 10159, 17177, 17194, 21080, 19150, 15237, 15461, 17161, 21033, 18299, 14287, 17187, 21093, 19122, 21124, 19121, 21089, 21069, 15163, 16988, 18890, 21064, 21099, 19071, 16332, 15016, 16323, 14886, 21106, 17170, 17186, 20053, 17171, 19144, 17161, 17950, 21055, 19116, 19144, 21126, 21076, 19098, 16949, 20210, 16018, 17312, 15244, 18086, 21090, 21096, 15210, 15983, 19130, 17353, 14410, 12153, 12150, 18736, 21416, 13462, 10255, 10220, 18371, 19183, 17177, 19861, 19118, 17165, 17211, 21079, 19097, 17139, 16996, 19193, 19930, 19283, 17990, 20278, 16402, 15222, 21051, 15022, 19092, 18313, 14997, 18273, 12270, 16807, 24590, 21005, 16362, 13046, 18981, 17172, 21049, 21821, 15291, 18920, 18296, 14240, 18912, 18169, 20231, 14408, 14985, 13425, 12520, 13506, 10177, 8406, 11336, 16447, 21087, 15246, 14451, 13229, 13046, 16357, 13082, 17176, 17135, 14981, 20084, 16186, 20721]",0.0016218749806284904,0.11999999731779099,
6893,"[0, 19116, 17175, 17160, 15181, 15006, 18262, 11538, 11342, 16418, 17198, 15228, 16019, 20250, 19142, 17222, 20089, 15565, 12548, 19319, 14203, 18359, 21039, 18171, 20269, 16320, 14856, 20183, 21097, 16066, 17349, 16032, 22054, 18349, 17175, 19147, 21031, 18974, 19143, 17174, 19144, 17159, 17149, 14071, 15217, 17143, 14998, 20902, 23767, 19151, 17181, 17171, 17218, 17230, 20844, 21248, 17954, 21050, 19153, 21056, 17128, 18935, 21815, 15285, 18383, 19149, 17176, 17165, 19143, 19144, 17196, 17327, 13536, 15217, 21087, 21085, 17227, 15247, 18885, 19927, 24165, 19153, 19095, 17099, 14412, 14114, 19095, 17150, 15170, 16945, 15553, 10628, 12530, 13505, 21098, 15479, 13094, 11585, 13283, 12336, 9629, 11540, 16336, 15012, 18957, 21023, 18136, 22039, 17335, 18368, 21105, 17200, 17163, 17987, 20243, 15420, 16934, 15547, 10581, 10387, 7283, 11303, 13274, 13492, 17179, 15251, 16060, 22851]",0.0013310156064108014,0.11999999731779099,
6965,"[0, 18346, 19146, 17154, 17160, 15151, 16818, 22221, 20904, 23813, 21087, 18015, 22131, 23043, 23022, 23805, 24967, 19157, 17163, 17214, 15381, 12336, 10197, 16818, 24776, 28006, 25342, 17309, 15470, 13106, 12108, 14464, 19162, 17990, 20250, 15552, 12507, 21073, 15176, 14071, 19146, 19138, 21082, 17195, 19136, 13320, 16170, 13325, 17152, 20856, 23172, 24787, 26075, 21074, 20270, 16322, 14881, 21040, 18336, 18963, 21116, 17200, 15407, 16145, 13340, 14118, 19275, 16066, 17367, 18764, 24937, 24943, 19137, 21124, 17176, 15458, 17167, 19176, 17396, 14041, 15415, 16939, 15365, 12457, 10205, 8405, 11335, 12348, 10170, 16076, 21077, 21049, 17108, 14281, 17200, 19131, 19184, 21989, 25013, 19113, 17115, 14279, 17171, 19115, 15179, 14971, 20064, 18019, 24597, 21074, 19156, 21042, 17123, 16355, 13049, 18970, 21124, 17979, 21163, 19445, 14124, 18265, 13329, 17185, 19149, 17128, 13273, 17197]",0.0013937499606981874,0.11999999731779099,
