time,linescan,servo,motor,
33011,"[0, 32569, 32623, 32668, 31913, 31779, 31419, 30251, 30111, 29594, 29119, 28281, 28019, 27583, 26934, 26831, 25981, 25500, 25463, 24775, 24618, 24591, 23879, 23897, 23598, 24131, 24426, 24754, 25270, 25324, 25523, 25499, 25601, 25775, 25771, 25821, 26053, 26141, 25958, 26584, 26469, 26483, 26440, 26691, 26647, 26878, 27086, 27517, 27493, 27307, 27112, 28007, 27785, 27737, 27686, 27773, 27692, 28211, 28432, 29178, 29433, 29378, 28708, 28631, 27474, 26642, 26026, 25776, 25507, 24938, 25691, 25892, 26374, 26544, 26766, 27397, 27630, 28239, 28350, 29049, 28858, 29518, 29043, 29397, 29413, 29566, 29399, 29218, 29407, 29179, 28305, 29785, 28478, 28265, 28107, 27715, 26927, 26830, 26246, 26087, 26490, 26681, 26573, 27129, 26852, 26823, 26627, 26424, 25366, 25510, 25566, 24832, 24731, 24325, 23984, 23530, 23136, 22581, 21932, 21633, 21147, 20951, 20447, 20358, 20424, 19705, 2138, 1978]",1388.046875,12.0,
33085,"[0, 35993, 36101, 36159, 35625, 35529, 35512, 34406, 34181, 33576, 33340, 32579, 32371, 31942, 30885, 30833, 30067, 29220, 28943, 27929, 27714, 27683, 27014, 26889, 26458, 26548, 25970, 25650, 26051, 26234, 26684, 26785, 27205, 27433, 27360, 27356, 27567, 27676, 27295, 27869, 27788, 27955, 27874, 28067, 27661, 27902, 27886, 28133, 27921, 27820, 27701, 28580, 28260, 28337, 28500, 28730, 28619, 28733, 28367, 28643, 28959, 29485, 29806, 30814, 30526, 30046, 29425, 28693, 27679, 26338, 26360, 25919, 25973, 25960, 26037, 26559, 26606, 26958, 26644, 27321, 27428, 28150, 27846, 28355, 28495, 28728, 28607, 28428, 28676, 28540, 27634, 29278, 28373, 28523, 28447, 28219, 27775, 27819, 26962, 26425, 26245, 25962, 25659, 26112, 26127, 26321, 26471, 26763, 25908, 26071, 26107, 25356, 25288, 24905, 24592, 24067, 23937, 23452, 23019, 22727, 21982, 21590, 20778, 20312, 20177, 19414, 2165, 2030]",1832.890625,12.0,
33158,"[0, 37868, 37851, 37975, 37267, 37427, 37452, 36419, 36390, 35734, 35359, 34639, 34700, 34456, 33409, 33169, 32359, 31707, 31449, 30332, 29881, 29624, 28722, 28606, 28111, 28180, 27812, 27199, 27100, 26761, 26786, 26956, 27468, 27974, 28021, 28197, 28335, 28463, 28132, 28681, 28492, 28575, 28524, 28815, 28408, 28512, 28449, 28760, 28414, 28135, 27838, 28692, 28366, 28368, 28469, 28812, 28733, 29051, 28795, 28901, 28742, 28768, 28967, 30346, 30420, 30769, 30881, 30679, 30005, 28538, 28146, 27233, 26738, 26251, 25995, 26194, 26073, 26345, 25966, 26394, 26229, 26917, 26607, 27079, 27379, 27795, 27833, 27686, 27909, 27821, 26977, 28642, 27609, 27942, 28222, 28081, 27634, 27807, 27204, 26739, 26582, 26158, 25465, 25657, 25348, 25499, 25501, 25818, 25313, 25773, 26163, 25455, 25505, 25258, 25001, 24578, 24206, 23768, 23350, 23175, 22553, 22304, 21463, 20952, 20468, 19549, 2118, 1990]",1832.890625,12.0,
33231,"[0, 35620, 35606, 35455, 34682, 34565, 34530, 33619, 33729, 33214, 32948, 32243, 32188, 32019, 31149, 30897, 29931, 29204, 28963, 27832, 27454, 27100, 26128, 25974, 25337, 25373, 24891, 24465, 24352, 23800, 23429, 22984, 23034, 23234, 23443, 23887, 24265, 24674, 24625, 25245, 25094, 25183, 25186, 25487, 25292, 25409, 25467, 25553, 25340, 25289, 25187, 25915, 25752, 26015, 26257, 26667, 26619, 26929, 26770, 27168, 27080, 26871, 26589, 27168, 26980, 27115, 27440, 27758, 27743, 27177, 27588, 27139, 26801, 26097, 25509, 25296, 24960, 25100, 24789, 25336, 25161, 25783, 25607, 26358, 26884, 27572, 27785, 28003, 28357, 28242, 27451, 29430, 28694, 29180, 29500, 29631, 29398, 29545, 28786, 28390, 28352, 27947, 27209, 27349, 26807, 26581, 26430, 26242, 25339, 25580, 25926, 25513, 25741, 25718, 25693, 25455, 25242, 24762, 24332, 23992, 23279, 23026, 22170, 21616, 21185, 20026, 2110, 2024]",1832.890625,12.0,
33303,"[0, 31489, 31481, 31534, 30986, 30989, 30850, 29876, 30026, 29703, 29500, 28921, 28899, 28585, 27780, 27661, 26814, 26110, 25818, 24823, 24492, 24198, 23329, 23180, 22664, 22572, 22088, 21607, 21413, 20955, 20586, 19998, 19934, 19736, 19315, 19138, 19067, 19187, 19190, 19852, 20250, 20773, 21221, 21818, 21938, 22294, 22470, 22766, 22587, 22481, 22453, 22990, 22857, 23098, 23244, 23802, 23991, 24335, 24311, 24865, 24969, 24943, 24915, 25562, 25294, 25082, 25116, 25289, 25141, 24535, 25056, 24948, 25298, 25387, 25626, 25887, 25786, 25686, 25020, 25016, 24440, 24644, 24413, 24826, 25262, 26116, 26697, 27219, 27955, 28272, 27804, 30127, 29522, 30053, 30586, 31115, 31278, 31875, 31553, 31323, 31685, 31477, 30983, 31215, 30635, 30383, 30128, 29944, 28575, 28353, 28026, 26944, 26592, 26095, 25873, 25723, 25890, 25858, 25843, 25872, 25283, 25005, 24046, 23556, 23002, 21775, 2153, 2069]",1844.296875,12.0,
33376,"[0, 29279, 29423, 29451, 28852, 28933, 29047, 28310, 28454, 28149, 28014, 27415, 27558, 27508, 26754, 26718, 26100, 25631, 25566, 24646, 24283, 23956, 23133, 22958, 22314, 22234, 21759, 21193, 21070, 20698, 20337, 19750, 19496, 19196, 18855, 18672, 18417, 18218, 17704, 17721, 17593, 17824, 18459, 19321, 19834, 20582, 21171, 21572, 21619, 21841, 21745, 22112, 21884, 22220, 22261, 22511, 22614, 23051, 23119, 23622, 23823, 24084, 24017, 24763, 24736, 24720, 24761, 24899, 24765, 24336, 24826, 24395, 24320, 24098, 24363, 24885, 25284, 25975, 26031, 26243, 25445, 25190, 24383, 24326, 24226, 24482, 24593, 25051, 25863, 26294, 25846, 28190, 27731, 28386, 28876, 29489, 29811, 30841, 30853, 30934, 31517, 31642, 31195, 31775, 31357, 31135, 30942, 30843, 29653, 29750, 29625, 28399, 27935, 27103, 26545, 25785, 25494, 25152, 25033, 25251, 25146, 25319, 24739, 24564, 24173, 23105, 2163, 2043]",1296.796875,12.0,
33449,"[0, 29590, 29753, 29892, 29330, 29305, 29396, 28738, 28933, 28583, 28475, 27919, 28024, 27967, 27494, 27461, 26777, 26339, 26431, 25628, 25349, 25057, 24169, 23956, 23322, 23212, 22720, 22067, 21866, 21383, 21110, 20616, 20426, 20028, 19563, 19250, 18991, 18695, 18271, 18203, 17919, 17702, 17736, 18039, 18435, 19153, 19765, 20553, 20805, 21215, 21554, 22105, 21787, 21885, 21867, 22239, 22369, 22600, 22588, 23168, 23403, 23514, 23702, 24448, 24385, 24446, 24583, 24738, 24706, 24224, 24965, 24835, 24837, 24351, 24265, 24363, 24323, 24615, 24811, 25565, 25591, 25801, 25054, 24925, 24432, 24308, 23896, 23798, 24189, 24486, 24076, 26200, 25892, 26538, 27161, 27688, 27953, 28923, 29185, 29574, 30230, 30563, 30532, 31146, 30922, 30942, 30921, 30842, 29683, 29915, 30086, 29169, 28802, 28136, 27594, 26634, 26121, 25421, 24895, 24795, 24505, 24795, 24366, 24383, 24248, 23413, 2138, 2028]",1262.578125,12.0,
33522,"[0, 31526, 31723, 31840, 31353, 31389, 31372, 30516, 30763, 30514, 30466, 29992, 30019, 30067, 29452, 29605, 29019, 28631, 28830, 28101, 28003, 27916, 27156, 27005, 26293, 26257, 25700, 25063, 24805, 24119, 23559, 22933, 22757, 22417, 21813, 21363, 20916, 20528, 19943, 19856, 19435, 19024, 18795, 18623, 18251, 18187, 18081, 18265, 18239, 18380, 18849, 19817, 20141, 20722, 21086, 21453, 21665, 21909, 21880, 22286, 22454, 22522, 22601, 23316, 23327, 23477, 23570, 23939, 24028, 23691, 24510, 24594, 24895, 24806, 24945, 25224, 24843, 24829, 24328, 24335, 23869, 24190, 23617, 24280, 24541, 24732, 24753, 24515, 24414, 23957, 22807, 24177, 23555, 23943, 24328, 24774, 24978, 25743, 25924, 26383, 27232, 27834, 28100, 29118, 29317, 29790, 30304, 30787, 30057, 30653, 31210, 30738, 30921, 30659, 30370, 29869, 29626, 28973, 28305, 27839, 26923, 26531, 25539, 25204, 24921, 23734, 2141, 1987]",1262.578125,12.0,
33595,"[0, 33950, 34382, 34620, 34273, 34504, 34739, 33976, 34175, 33785, 33710, 33331, 33543, 33519, 32873, 33115, 32439, 32070, 32216, 31539, 31478, 31490, 30727, 30706, 30138, 30194, 29593, 28989, 28866, 28306, 27904, 27149, 26799, 26281, 25547, 25032, 24446, 24042, 23310, 23179, 22604, 22118, 21621, 21295, 20677, 20358, 19885, 19688, 19169, 18610, 18245, 18403, 17997, 17926, 18065, 18514, 19014, 19758, 20265, 20971, 21481, 21569, 21602, 22151, 22197, 22397, 22457, 22764, 22762, 22475, 23160, 23198, 23607, 23678, 23745, 24266, 24301, 24661, 24445, 24602, 24214, 24493, 23490, 23496, 23169, 22942, 22712, 22410, 22500, 22468, 22086, 23162, 22541, 22660, 22622, 22591, 22353, 22505, 22339, 22425, 22916, 23382, 23603, 24469, 24890, 25486, 26069, 26743, 26443, 27263, 28137, 28212, 28795, 29253, 29677, 29924, 30338, 30275, 30085, 30161, 29527, 29321, 28435, 28093, 27745, 26152, 2134, 1990]",1832.890625,12.0,
33668,"[0, 35751, 36216, 36657, 36278, 36607, 36924, 36343, 36701, 36423, 36304, 35793, 36107, 36305, 35695, 35816, 35134, 34757, 34951, 34166, 34169, 34296, 33478, 33518, 32892, 32950, 32383, 31807, 31760, 31129, 30660, 30043, 29881, 29434, 28665, 27970, 27339, 26833, 25930, 25776, 25063, 24386, 23864, 23618, 22886, 22559, 21892, 21486, 20680, 19990, 19587, 19696, 19054, 18648, 18398, 18226, 17936, 17926, 17896, 18438, 19123, 19705, 20199, 21181, 21433, 21601, 21532, 21865, 21976, 21626, 22261, 22321, 22588, 22639, 22639, 23211, 23239, 23490, 23401, 24012, 23840, 24339, 23713, 23897, 23899, 23743, 23172, 22732, 22678, 22235, 21600, 22251, 21452, 21490, 21605, 21665, 21698, 21984, 21580, 21395, 21638, 21771, 21693, 22363, 22622, 23107, 23750, 24520, 24326, 25091, 26143, 26145, 26587, 26998, 27683, 28132, 28657, 29000, 29486, 30041, 30027, 30411, 29804, 29679, 29701, 28598, 2159, 2049]",1815.78125,12.0,
33741,"[0, 35957, 36437, 36797, 36483, 36773, 37156, 36496, 36969, 36757, 36745, 36185, 36516, 36589, 36080, 36271, 35545, 35105, 35190, 34373, 34322, 34341, 33546, 33578, 33030, 33183, 32567, 31882, 31868, 31316, 30828, 30071, 29977, 29631, 28964, 28432, 27805, 27299, 26444, 26200, 25511, 24798, 24158, 23648, 23014, 22700, 22083, 21672, 20826, 20114, 19529, 19615, 18974, 18581, 18261, 18115, 17821, 17618, 17240, 17150, 17083, 17220, 17642, 18658, 19240, 20076, 20640, 21025, 21037, 20771, 21500, 21579, 21828, 21879, 21834, 22300, 22418, 22832, 22518, 22971, 22847, 23582, 23199, 23436, 23453, 23533, 23442, 23098, 22890, 22531, 21987, 22875, 21958, 22071, 22270, 22206, 21915, 22253, 22007, 21856, 22087, 22159, 22266, 22785, 22874, 23123, 23557, 24187, 24081, 24764, 25548, 25754, 26222, 26621, 27120, 27466, 27993, 28406, 28963, 29811, 30096, 30712, 30706, 30944, 31255, 30227, 2150, 2041]",1815.78125,12.0,
33814,"[0, 34133, 34649, 35053, 34699, 34960, 35290, 34748, 35137, 34992, 34948, 34535, 34792, 34775, 34253, 34408, 33701, 33157, 33284, 32469, 32409, 32532, 31731, 31910, 31292, 31457, 30991, 30353, 30218, 29766, 29499, 28879, 28627, 28159, 27494, 27078, 26585, 26269, 25436, 25118, 24411, 23810, 23261, 22802, 22082, 21744, 21136, 20894, 20125, 19299, 18852, 18952, 18359, 17939, 17649, 17479, 17169, 16966, 16601, 16431, 16297, 15997, 15822, 16386, 16769, 17423, 18340, 19296, 19776, 19587, 20317, 20587, 20991, 21098, 21135, 21552, 21659, 22028, 21958, 22385, 22211, 22638, 22626, 23096, 23226, 23325, 23301, 23295, 23321, 22838, 22353, 23561, 22598, 22676, 22899, 23011, 22931, 23048, 22872, 22684, 22743, 22587, 22695, 23111, 23249, 23417, 23698, 24040, 23704, 24355, 24932, 24825, 25423, 25982, 26571, 26880, 27557, 27947, 28299, 28862, 29137, 29821, 29884, 30411, 31082, 30338, 2123, 2031]",1815.78125,12.0,
33886,"[0, 31499, 31885, 32204, 31984, 32267, 32571, 32058, 32407, 32219, 32282, 31828, 31999, 31946, 31370, 31487, 30846, 30291, 30264, 29460, 29374, 29380, 28620, 28664, 28193, 28336, 27887, 27342, 27306, 26780, 26534, 26168, 26065, 25780, 25109, 24614, 24131, 23743, 22922, 22771, 22206, 21795, 21485, 21137, 20505, 20161, 19670, 19508, 18841, 18200, 17865, 17893, 17417, 16991, 16704, 16548, 16233, 16111, 15874, 15811, 15554, 15358, 15106, 15427, 15357, 15585, 16246, 17082, 17889, 18129, 18966, 19340, 19889, 20105, 20315, 20763, 21027, 21338, 21280, 21786, 21686, 22074, 21929, 22543, 22894, 23257, 23347, 23481, 23864, 23646, 23009, 24460, 23728, 23964, 24140, 24310, 24205, 24402, 24057, 23934, 24246, 23900, 23726, 24072, 23994, 24099, 24091, 24431, 23789, 24317, 24867, 24694, 25253, 25793, 26442, 26740, 27327, 27731, 28145, 28629, 28715, 29290, 29311, 29798, 30589, 30083, 2158, 2044]",1815.78125,12.0,
33959,"[0, 29179, 29595, 29994, 29738, 30023, 30391, 29932, 30367, 30364, 30448, 30075, 30275, 30198, 29652, 29782, 29245, 28850, 28987, 28153, 27995, 28030, 27292, 27306, 26820, 27002, 26569, 26171, 26134, 25681, 25315, 24705, 24704, 24611, 24327, 23997, 23513, 23146, 22428, 22287, 21798, 21367, 21031, 20777, 20222, 20012, 19581, 19317, 18791, 18231, 17867, 17928, 17470, 17148, 16790, 16609, 16229, 15962, 15645, 15610, 15374, 15098, 14846, 15028, 14815, 14828, 14733, 14862, 15029, 15210, 16267, 16780, 17661, 18309, 18831, 19394, 19715, 20286, 20351, 20923, 20878, 21238, 21028, 21393, 21753, 22369, 22811, 22930, 23336, 23310, 22952, 24409, 23543, 23937, 24193, 24408, 24359, 24790, 24598, 24294, 24527, 24451, 24321, 24558, 24294, 24347, 24435, 24363, 23343, 23641, 23752, 23531, 23836, 24248, 24828, 25250, 25685, 25870, 26242, 26825, 26931, 27453, 27328, 27591, 28349, 27858, 2165, 2061]",1815.78125,12.0,
34032,"[0, 28990, 29399, 29714, 29423, 29649, 30023, 29636, 30067, 30049, 30194, 29809, 30091, 30080, 29685, 29832, 29263, 28916, 29054, 28307, 28279, 28222, 27491, 27468, 26932, 27005, 26589, 26116, 26086, 25658, 25317, 24769, 24718, 24418, 23927, 23714, 23498, 23293, 22685, 22620, 22081, 21588, 21180, 20946, 20459, 20217, 19856, 19670, 19097, 18556, 18219, 18348, 17797, 17476, 17185, 16957, 16618, 16288, 15905, 15696, 15452, 15110, 14790, 15001, 14709, 14541, 14546, 14415, 14219, 13936, 14305, 14477, 14867, 15329, 15975, 16733, 17556, 18269, 18645, 19470, 19743, 20303, 20529, 21032, 21243, 21732, 22107, 22448, 23158, 23262, 22788, 24536, 23783, 23983, 24153, 24523, 24629, 25150, 25031, 25055, 25529, 25395, 25210, 25649, 25383, 25318, 25424, 25634, 24735, 25026, 25121, 24436, 24334, 24094, 24083, 24173, 24621, 24872, 24989, 25379, 25540, 25897, 25807, 26303, 27167, 26740, 2126, 2006]",1792.96875,12.0,
34104,"[0, 29768, 30144, 30531, 30286, 30609, 30918, 30416, 30907, 30845, 31039, 30775, 31117, 31283, 30872, 31131, 30556, 30166, 30342, 29515, 29480, 29560, 28830, 28803, 28292, 28309, 27847, 27280, 27198, 26704, 26413, 25896, 25820, 25547, 25010, 24615, 24152, 23922, 23330, 23389, 23038, 22673, 22227, 21902, 21352, 21055, 20663, 20452, 19875, 19282, 18955, 19004, 18459, 18063, 17789, 17662, 17321, 17009, 16578, 16412, 16077, 15697, 15323, 15285, 14862, 14623, 14518, 14411, 14186, 13746, 13931, 13767, 13844, 13686, 13755, 13978, 14250, 14689, 15077, 15903, 16529, 17310, 17838, 18680, 19176, 19881, 20310, 20670, 21240, 21451, 21138, 23013, 22612, 23060, 23526, 23794, 23911, 24511, 24494, 24572, 25174, 25377, 25332, 25771, 25643, 25865, 25960, 26040, 25103, 25583, 26099, 25840, 26026, 25704, 25378, 24831, 24654, 24387, 24239, 24257, 24029, 24199, 24003, 24345, 25038, 24551, 2098, 2027]",1792.96875,12.0,
34177,"[0, 28434, 28960, 29429, 29254, 29635, 29982, 29579, 30010, 29931, 30083, 29865, 30184, 30366, 29982, 30313, 29836, 29617, 29907, 29194, 29230, 29311, 28638, 28704, 28267, 28409, 28046, 27525, 27503, 27079, 26798, 26226, 26171, 25916, 25427, 25133, 24751, 24479, 23737, 23755, 23265, 22870, 22668, 22463, 22042, 21886, 21548, 21314, 20686, 20032, 19686, 19739, 19143, 18761, 18468, 18237, 17824, 17631, 17206, 17096, 16829, 16522, 16130, 16135, 15519, 15053, 14789, 14580, 14262, 13800, 13921, 13646, 13624, 13367, 13323, 13323, 13225, 13261, 13177, 13235, 13087, 13257, 13171, 13644, 14074, 14733, 15470, 16179, 17089, 17629, 17652, 19455, 19669, 20532, 21095, 21570, 21780, 22559, 22693, 22949, 23737, 24295, 24517, 25227, 25358, 25774, 26196, 26526, 25889, 26467, 27027, 26625, 26793, 26713, 26532, 26231, 26257, 25859, 25564, 25447, 24869, 24759, 24170, 24133, 24241, 23222, 2144, 2001]",1775.859375,12.0,
34250,"[0, 25843, 26542, 27184, 27160, 27653, 28083, 27810, 28302, 28302, 28442, 28238, 28589, 28729, 28429, 28744, 28343, 28098, 28365, 27760, 27889, 27994, 27339, 27427, 27061, 27237, 26951, 26482, 26488, 26125, 25938, 25523, 25567, 25386, 24969, 24680, 24417, 24207, 23693, 23770, 23423, 23055, 22753, 22549, 22007, 21828, 21485, 21397, 20941, 20447, 20144, 20305, 19674, 19253, 18819, 18544, 18216, 17952, 17489, 17273, 17015, 16628, 16185, 16146, 15687, 15401, 15205, 14930, 14615, 14087, 14156, 13869, 13754, 13527, 13417, 13328, 13125, 13010, 12885, 12879, 12710, 12764, 12428, 12443, 12325, 12154, 12004, 11803, 11871, 11960, 12095, 13255, 13743, 14815, 15729, 16643, 17551, 18630, 19194, 19761, 20601, 21239, 21567, 22420, 22846, 23334, 23967, 24578, 24476, 25195, 26287, 26387, 26786, 27042, 27156, 26998, 27273, 27111, 26991, 27094, 26607, 26473, 25867, 25554, 25411, 24455, 2141, 2028]",1775.859375,12.0,
34323,"[0, 24158, 24746, 25354, 25589, 26083, 26571, 26395, 27015, 27123, 27398, 27300, 27753, 27950, 27688, 28047, 27733, 27522, 27761, 27224, 27333, 27471, 26930, 27035, 26663, 26810, 26510, 26075, 26099, 25766, 25555, 25153, 25174, 24991, 24628, 24411, 24189, 24014, 23553, 23637, 23362, 23071, 22895, 22799, 22441, 22344, 21992, 21826, 21246, 20673, 20347, 20553, 20012, 19688, 19394, 19255, 18930, 18728, 18190, 18012, 17654, 17278, 16930, 16903, 16437, 16148, 15864, 15700, 15303, 14743, 14827, 14505, 14367, 14053, 13898, 13868, 13667, 13501, 13274, 13221, 12897, 12813, 12431, 12505, 12353, 12191, 12012, 11782, 11704, 11385, 11079, 11349, 11034, 11083, 11218, 11383, 11694, 12302, 12864, 13527, 14503, 15503, 16271, 17375, 18174, 18867, 19674, 20570, 20770, 21424, 22336, 22653, 23307, 23940, 24545, 24909, 25506, 25752, 26057, 26571, 26643, 26969, 26602, 26650, 26679, 25821, 2161, 2032]",1764.453125,12.0,
34395,"[0, 23514, 24039, 24374, 24400, 24858, 25389, 25395, 26003, 26244, 26602, 26690, 27275, 27658, 27659, 28268, 28174, 28191, 28699, 28341, 28536, 28776, 28319, 28454, 28182, 28532, 28249, 27849, 27906, 27566, 27317, 26916, 26955, 26756, 26369, 26065, 25821, 25646, 25091, 25202, 24807, 24522, 24235, 24183, 23724, 23616, 23310, 23240, 22696, 22242, 21962, 22223, 21615, 21330, 20972, 20767, 20387, 20203, 19748, 19637, 19299, 18955, 18523, 18663, 18220, 17830, 17601, 17330, 16873, 16267, 16343, 15993, 15872, 15536, 15319, 15159, 14825, 14648, 14304, 14258, 13936, 13948, 13448, 13418, 13181, 12936, 12741, 12466, 12364, 11974, 11685, 11898, 11403, 11299, 11204, 11056, 10875, 10802, 10559, 10421, 10439, 10363, 10359, 10670, 10942, 11311, 11824, 12444, 12810, 13523, 14478, 15161, 16072, 16904, 17816, 18714, 19630, 20265, 20889, 21541, 22024, 22676, 22925, 23209, 23717, 23287, 2124, 2043]",1764.453125,12.0,
34468,"[0, 24593, 24849, 25296, 25412, 25824, 26305, 26234, 26896, 27112, 27488, 27439, 28026, 28444, 28449, 29093, 29109, 29273, 30010, 29837, 30286, 30931, 30659, 31188, 31126, 31701, 31671, 31387, 31579, 31306, 31135, 30735, 30851, 30700, 30302, 30034, 29783, 29588, 28906, 29099, 28642, 28252, 27934, 27869, 27224, 26999, 26534, 26398, 25737, 25136, 24679, 24900, 24187, 23777, 23431, 23295, 22860, 22709, 22268, 22129, 21758, 21340, 20774, 20925, 20284, 19940, 19698, 19531, 19064, 18430, 18590, 18182, 17997, 17576, 17321, 17154, 16837, 16587, 16174, 16009, 15561, 15478, 14885, 14839, 14590, 14439, 14196, 13834, 13627, 13179, 12917, 13159, 12579, 12465, 12276, 12041, 11804, 11610, 11343, 11091, 11035, 10866, 10615, 10530, 10354, 10200, 10140, 10126, 9900, 9872, 10032, 9932, 10028, 10166, 10426, 10749, 11332, 11835, 12493, 13306, 14093, 14847, 15510, 16275, 17389, 17635, 2148, 2042]",1730.234375,12.0,
34541,"[0, 26197, 26100, 26044, 25711, 25927, 26214, 25938, 26458, 26572, 26953, 26970, 27586, 27956, 27951, 28504, 28443, 28554, 29243, 28942, 29501, 29952, 29779, 30418, 30463, 31200, 31426, 31443, 32029, 32101, 32249, 32149, 32490, 32629, 32333, 32246, 32141, 32139, 31531, 31837, 31459, 31275, 31110, 30996, 30397, 30236, 29693, 29512, 28477, 27688, 27158, 27392, 26554, 26040, 25572, 25403, 24933, 24687, 24132, 23972, 23581, 23164, 22650, 22903, 22297, 22014, 21772, 21571, 21118, 20403, 20474, 19999, 19756, 19301, 19031, 18951, 18557, 18367, 17927, 17818, 17380, 17323, 16706, 16650, 16308, 15976, 15642, 15296, 15114, 14642, 14188, 14523, 13855, 13791, 13663, 13504, 13240, 13103, 12752, 12535, 12320, 11955, 11645, 11549, 11236, 11072, 10921, 10778, 10457, 10292, 10264, 9930, 9848, 9693, 9598, 9456, 9403, 9232, 9242, 9297, 9358, 9493, 9544, 9668, 10050, 10048, 2106, 2026]",1707.421875,12.0,
34613,"[0, 28656, 28492, 28092, 27126, 26746, 26342, 25421, 25453, 25200, 25158, 24764, 24962, 24957, 24670, 24949, 24878, 25035, 25557, 25281, 25679, 25995, 25731, 26231, 26177, 26697, 26886, 26856, 27325, 27475, 27767, 27832, 28318, 28611, 28690, 28999, 29166, 29392, 29144, 29657, 29558, 29529, 29518, 29655, 29247, 29304, 28944, 28912, 28146, 27477, 27040, 27280, 26451, 26018, 25553, 25332, 24859, 24595, 23994, 23836, 23444, 22983, 22493, 22778, 22233, 21988, 21719, 21598, 21160, 20450, 20734, 20346, 20305, 19979, 19809, 19789, 19462, 19343, 18899, 18793, 18337, 18298, 17570, 17583, 17216, 17010, 16697, 16320, 16160, 15643, 15157, 15521, 14818, 14642, 14452, 14227, 13932, 13855, 13580, 13318, 13271, 13011, 12709, 12571, 12320, 12162, 12009, 11928, 11505, 11325, 11239, 10860, 10736, 10531, 10374, 10127, 9965, 9693, 9495, 9345, 9169, 9058, 8946, 8880, 8886, 8710, 2136, 1998]",1661.796875,12.0,
34686,"[0, 34284, 34350, 34182, 33347, 33059, 32762, 31411, 31041, 30220, 29568, 28590, 28272, 27770, 26834, 26570, 25745, 25144, 25102, 24529, 24467, 24475, 23946, 24171, 23931, 24289, 24223, 24155, 24391, 24375, 24556, 24536, 24808, 25064, 25142, 25247, 25577, 25804, 25650, 26248, 26260, 26519, 26618, 27045, 27037, 27461, 27533, 27997, 27768, 27615, 27532, 28202, 27604, 27407, 27138, 27030, 26622, 26380, 25810, 25659, 25199, 24838, 24286, 24503, 23868, 23424, 23154, 22881, 22390, 21671, 21880, 21532, 21396, 21015, 20809, 20779, 20438, 20334, 19919, 20001, 19530, 19638, 18918, 19010, 18755, 18534, 18319, 17934, 17777, 17199, 16797, 17183, 16375, 16220, 16052, 15825, 15449, 15354, 14925, 14568, 14474, 14257, 13973, 13910, 13635, 13494, 13407, 13286, 12940, 12796, 12827, 12460, 12347, 12196, 11986, 11712, 11553, 11261, 11106, 10963, 10711, 10555, 10235, 10061, 9892, 9473, 2109, 2001]",1627.578125,12.0,
