time,linescan,servo,motor,
10814,"[0, 12584, 13879, 15123, 16250, 17748, 19805, 21770, 23693, 25469, 27494, 29335, 32074, 34550, 36605, 39357, 41224, 43644, 46814, 48165, 51153, 53791, 55382, 58926, 60535, 63966, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65195, 62712, 62179, 58767, 58608, 57024, 55875, 54307, 52844, 51722, 49715, 47867, 49171, 46367, 45925, 45368, 44737, 43761, 44141, 43075, 42589, 42811, 42467, 41475, 41792, 40776, 40433, 39964, 39796, 38765, 38406, 38737, 37614, 37341, 36859, 36305, 35548, 34984, 34160, 33443, 33188, 32097, 31728, 30522, 29928, 29335, 27945, 2142, 2053]",1696.015625,12.0,
10887,"[0, 12473, 13761, 15006, 16071, 17546, 19523, 21473, 23441, 25247, 27270, 29092, 31839, 34306, 36325, 39057, 40860, 43267, 46415, 47807, 50759, 53485, 55109, 58519, 60203, 63605, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65264, 62783, 62212, 58743, 58615, 56924, 55779, 54203, 52719, 51646, 49632, 47740, 49007, 46284, 45728, 45140, 44503, 43479, 43844, 42824, 42257, 42431, 42095, 41130, 41400, 40419, 40121, 39569, 39372, 38387, 38006, 38309, 37240, 36959, 36430, 35878, 35243, 34639, 33824, 33172, 32793, 31772, 31457, 30257, 29747, 29187, 27684, 2125, 2013]",1701.71875,12.0,
10960,"[0, 12453, 13723, 14925, 16028, 17482, 19485, 21400, 23339, 25182, 27116, 28962, 31656, 34102, 36261, 38937, 40681, 43143, 46272, 47653, 50618, 53274, 54862, 58240, 59947, 63425, 65498, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64925, 62509, 61995, 58525, 58333, 56761, 55594, 54095, 52589, 51406, 49343, 47510, 48768, 46007, 45518, 44886, 44191, 43223, 43553, 42508, 42003, 42182, 41917, 40951, 41148, 40101, 39822, 39318, 39130, 38162, 37751, 38000, 36951, 36671, 36151, 35580, 34955, 34357, 33601, 32925, 32654, 31528, 31286, 30100, 29594, 28967, 27518, 2139, 2056]",1701.71875,12.0,
11032,"[0, 12439, 13735, 14910, 15990, 17456, 19469, 21401, 23333, 25190, 27156, 28954, 31718, 34124, 36178, 38863, 40661, 43123, 46293, 47742, 50686, 53313, 54813, 58326, 59954, 63350, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65057, 62599, 62103, 58626, 58353, 56742, 55614, 54023, 52497, 51315, 49271, 47413, 48706, 45965, 45423, 44828, 44154, 43158, 43499, 42409, 42002, 42155, 41861, 40845, 41146, 40099, 39766, 39286, 39179, 38119, 37743, 38019, 36979, 36675, 36142, 35647, 34971, 34437, 33617, 33021, 32630, 31551, 31247, 30061, 29606, 29082, 27640, 2157, 2043]",1696.015625,12.0,
11105,"[0, 12417, 13648, 14871, 15944, 17434, 19389, 21316, 23312, 25111, 27106, 28897, 31571, 34029, 36127, 38877, 40578, 43054, 46190, 47638, 50621, 53266, 54857, 58232, 59939, 63428, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65135, 62558, 62024, 58521, 58342, 56710, 55575, 54005, 52526, 51394, 49360, 47512, 48753, 45943, 45443, 44911, 44181, 43216, 43567, 42469, 42034, 42184, 41829, 40928, 41183, 40193, 39900, 39371, 39158, 38142, 37782, 38127, 37012, 36766, 36298, 35806, 35058, 34529, 33760, 33059, 32750, 31727, 31418, 30267, 29797, 29202, 27775, 2128, 2019]",1701.71875,12.0,
11178,"[0, 12327, 13593, 14855, 15901, 17385, 19339, 21274, 23215, 24978, 26975, 28793, 31512, 33956, 36101, 38761, 40568, 42993, 46075, 47544, 50535, 53209, 54778, 58196, 59771, 63199, 65323, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65109, 62659, 62115, 58636, 58419, 56771, 55627, 54086, 52599, 51386, 49404, 47486, 48825, 46120, 45598, 45029, 44396, 43458, 43788, 42716, 42230, 42464, 42061, 41150, 41478, 40391, 40078, 39598, 39449, 38407, 38038, 38344, 37219, 36838, 36316, 35793, 35150, 34623, 33818, 33219, 32867, 31824, 31448, 30303, 29826, 29308, 27901, 2168, 2044]",1701.71875,12.0,
11251,"[0, 12377, 13649, 14842, 15932, 17388, 19362, 21302, 23262, 25065, 27077, 28891, 31615, 33986, 36118, 38767, 40581, 43059, 46230, 47673, 50659, 53294, 54855, 58343, 59896, 63392, 65458, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63023, 62490, 58930, 58769, 57134, 56000, 54385, 52839, 51735, 49590, 47710, 49008, 46263, 45729, 45096, 44292, 43214, 43615, 42476, 42051, 42206, 41871, 40965, 41247, 40244, 39932, 39451, 39307, 38257, 37862, 38168, 37143, 36826, 36283, 35794, 35141, 34590, 33795, 33155, 32836, 31798, 31487, 30310, 29812, 29307, 27812, 2131, 2044]",1696.015625,12.0,
11323,"[0, 12644, 13914, 15156, 16261, 17849, 19821, 21804, 23764, 25638, 27704, 29531, 32246, 34765, 36798, 39552, 41435, 43840, 46963, 48370, 51375, 54093, 55589, 58827, 60486, 63958, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64693, 62232, 61710, 58229, 58015, 56460, 55327, 53695, 52333, 51138, 49049, 47234, 48533, 45759, 45279, 44669, 44087, 43132, 43580, 42499, 42027, 42145, 41895, 40921, 41201, 40292, 39919, 39393, 39170, 38165, 37780, 38109, 37033, 36699, 36279, 35716, 35102, 34494, 33733, 33087, 32741, 31665, 31427, 30285, 29797, 29232, 27786, 2136, 2042]",1696.015625,12.0,
11396,"[0, 12559, 13880, 15096, 16217, 17735, 19714, 21609, 23565, 25387, 27364, 29260, 31951, 34475, 36519, 39223, 40983, 43448, 46580, 47985, 50966, 53586, 55111, 58681, 60330, 63775, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65461, 64594, 62074, 61621, 58052, 57952, 56303, 55201, 53591, 52135, 51074, 49044, 47074, 48325, 45666, 45178, 44602, 44012, 43079, 43485, 42399, 41935, 42106, 41759, 40832, 41207, 40187, 39908, 39367, 39181, 38186, 37791, 38060, 37003, 36748, 36309, 35688, 35042, 34520, 33689, 33051, 32730, 31737, 31385, 30278, 29805, 29203, 27755, 2113, 2002]",1701.71875,12.0,
11469,"[0, 12621, 13885, 15093, 16214, 17734, 19797, 21656, 23618, 25429, 27517, 29316, 32006, 34447, 36498, 39237, 41134, 43514, 46694, 48067, 51038, 53660, 55250, 58712, 60314, 63803, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65343, 64506, 62007, 61474, 58002, 57783, 56183, 55071, 53520, 52066, 50936, 48973, 47093, 48397, 45622, 45152, 44588, 43983, 43036, 43477, 42451, 41937, 42126, 41802, 40851, 41138, 40130, 39878, 39421, 39218, 38182, 37764, 38015, 37037, 36759, 36261, 35715, 35057, 34500, 33715, 33059, 32719, 31706, 31423, 30293, 29811, 29227, 27773, 2118, 2029]",1701.71875,12.0,
11541,"[0, 12606, 13907, 15110, 16202, 17682, 19758, 21628, 23634, 25428, 27455, 29337, 32026, 34478, 36507, 39259, 41103, 43538, 46659, 48071, 51064, 53693, 55190, 58666, 60206, 63706, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65156, 64324, 61792, 61289, 57811, 57545, 55966, 54887, 53387, 51822, 50724, 48824, 46985, 48223, 45526, 45041, 44786, 44109, 43207, 43574, 42533, 42083, 42152, 41547, 40689, 40925, 39914, 39685, 39157, 38983, 37975, 37606, 37880, 36827, 36582, 36114, 35567, 34855, 34321, 33586, 32956, 32612, 31616, 31292, 30118, 29689, 29151, 27689, 2135, 2010]",1701.71875,12.0,
11614,"[0, 12647, 13915, 15177, 16279, 17791, 19888, 21802, 23718, 25553, 27572, 29438, 32138, 34635, 36688, 39439, 41247, 43694, 46823, 48203, 51202, 53821, 55427, 58833, 60486, 63987, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64670, 63803, 61351, 60817, 57350, 57088, 55545, 54334, 52755, 51205, 50196, 48077, 46276, 47522, 44900, 44414, 43827, 43173, 42262, 42668, 41695, 41252, 41476, 41098, 40218, 40409, 39472, 39169, 38659, 38559, 37586, 37153, 37481, 36428, 36145, 35634, 35120, 34479, 33899, 33150, 32525, 32211, 31165, 30861, 29720, 29249, 28749, 27363, 2153, 2027]",1701.71875,12.0,
11687,"[0, 12645, 13904, 15146, 16326, 17817, 19834, 21744, 23689, 25495, 27524, 29470, 32143, 34604, 36706, 39382, 41186, 43627, 46792, 48126, 51175, 53840, 55465, 58845, 60463, 63855, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63561, 62742, 60313, 59691, 56331, 56103, 54471, 53351, 51805, 50275, 49214, 47231, 45421, 46538, 43940, 43498, 42936, 42312, 41468, 41891, 40877, 40396, 40527, 40194, 39261, 39594, 38711, 38457, 37943, 37772, 36767, 36438, 36719, 35720, 35485, 35044, 34508, 33830, 33266, 32565, 31957, 31633, 30698, 30388, 29255, 28815, 28297, 26897, 2168, 2059]",1701.71875,12.0,
11760,"[0, 12743, 14028, 15235, 16371, 17958, 20052, 21901, 23806, 25700, 27797, 29619, 32321, 34849, 36845, 39594, 41391, 43698, 46779, 48103, 51137, 53769, 55263, 58755, 60422, 63850, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65351, 64468, 62055, 61284, 58824, 58259, 54983, 54683, 53091, 52116, 50586, 49098, 48023, 46137, 44332, 45546, 43059, 42655, 42117, 41527, 40679, 41151, 40125, 39644, 39834, 39542, 38756, 38972, 38110, 38082, 37685, 37527, 36645, 36232, 36530, 35522, 35005, 34554, 34048, 33472, 32920, 32223, 31616, 31307, 30323, 30037, 28974, 28606, 28134, 26796, 2160, 2010]",1701.71875,12.0,
11833,"[0, 12754, 14031, 15304, 16388, 17974, 20011, 21916, 23832, 25684, 27739, 29585, 32310, 34759, 36848, 39568, 41301, 43808, 46864, 48255, 51230, 53890, 55397, 58835, 60454, 63885, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64068, 63068, 60790, 59975, 57526, 57064, 53917, 53693, 52088, 51225, 49721, 48337, 47254, 45412, 43738, 44964, 42540, 42167, 41643, 41032, 40291, 40733, 39837, 39431, 39634, 39290, 38405, 38733, 37802, 37644, 37183, 37148, 36221, 35905, 36243, 35292, 34990, 34542, 34035, 33476, 32969, 32239, 31685, 31416, 30426, 30153, 29107, 28724, 28262, 26954, 2151, 2042]",1701.71875,12.0,
11906,"[0, 12906, 14278, 15481, 16598, 18212, 20335, 22219, 24059, 25885, 28066, 29877, 32591, 35110, 37079, 39859, 41627, 44007, 47132, 48537, 51470, 54143, 55680, 59107, 60645, 64038, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65525, 64722, 62724, 61914, 59742, 58984, 56701, 56234, 53102, 52887, 51453, 50521, 49036, 47743, 46838, 45031, 43327, 44597, 42199, 41847, 41473, 40999, 40329, 40831, 39903, 39473, 39571, 39313, 38484, 38791, 37966, 37812, 37408, 37351, 36470, 36249, 36572, 35609, 35399, 34951, 34466, 33861, 33340, 32663, 32056, 31812, 30832, 30621, 29511, 29172, 28683, 27310, 2126, 2005]",1701.71875,12.0,
11978,"[0, 12992, 14332, 15523, 16647, 18291, 20379, 22242, 24074, 25995, 28111, 29974, 32634, 35114, 37127, 39856, 41523, 43877, 47028, 48402, 51402, 53951, 55350, 58737, 60212, 63645, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65406, 64045, 63415, 61546, 60704, 58639, 57922, 55713, 55272, 52303, 52123, 50749, 49854, 48496, 47256, 46310, 44576, 43043, 44379, 42122, 41807, 41426, 41023, 40375, 40931, 40082, 39650, 39866, 39627, 38798, 39150, 38240, 38078, 37688, 37583, 36864, 36558, 36994, 36043, 35834, 35463, 35031, 34488, 34002, 33250, 32674, 32385, 31359, 31103, 30005, 29678, 29236, 27815, 2170, 2031]",1701.71875,12.0,
12051,"[0, 13217, 14540, 15726, 16893, 18574, 20680, 22499, 24365, 26237, 28443, 30325, 32948, 35387, 37283, 40071, 41818, 44084, 47235, 48501, 51416, 54016, 55436, 58795, 60265, 63538, 65468, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64031, 62783, 62199, 60321, 59586, 57550, 56862, 54782, 54381, 51559, 51390, 50123, 49291, 47956, 46843, 45984, 44349, 42849, 44243, 42053, 41855, 41521, 41224, 40647, 41301, 40434, 39996, 40121, 39871, 39008, 39366, 38500, 38366, 38019, 37962, 37016, 36717, 37184, 36191, 36045, 35644, 35193, 34559, 34026, 33254, 32622, 32277, 31220, 30861, 29700, 29248, 28695, 27218, 2131, 1996]",1701.71875,12.0,
12123,"[0, 13659, 14953, 16193, 17382, 19138, 21392, 23179, 25032, 26947, 29139, 31018, 33630, 36098, 38056, 40801, 42549, 44791, 47917, 49140, 51980, 54644, 55930, 59358, 60783, 63975, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65529, 64578, 62675, 61538, 60921, 59105, 58424, 56506, 55795, 53756, 53455, 50699, 50626, 49399, 48698, 47447, 46325, 45570, 44040, 42620, 44145, 42082, 41905, 41588, 41357, 40934, 41535, 40579, 40142, 40255, 39976, 39102, 39475, 38535, 38319, 37813, 37705, 36784, 36379, 36737, 35654, 35458, 34933, 34383, 33698, 33053, 32320, 31675, 31267, 30174, 29785, 28561, 28030, 27423, 26034, 2146, 2054]",1696.015625,12.0,
12196,"[0, 15668, 17179, 18618, 20130, 22357, 24669, 26325, 28322, 30518, 32759, 34759, 37375, 39740, 41858, 44580, 46210, 48531, 51630, 52926, 55691, 58294, 59629, 62981, 64253, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64191, 64545, 62895, 61948, 60160, 58981, 58434, 56699, 55974, 54107, 53644, 51790, 51608, 49086, 49177, 48023, 47357, 46207, 45212, 44666, 43325, 41987, 43817, 41941, 41955, 41829, 41790, 41336, 41914, 40896, 40425, 40577, 40319, 39400, 39686, 38800, 38575, 38071, 37953, 37047, 36612, 36917, 35724, 35434, 34841, 34241, 33562, 33017, 32238, 31579, 31110, 30058, 29692, 28550, 27990, 27422, 26026, 2162, 2019]",1701.71875,12.0,
12269,"[0, 18742, 20461, 22342, 24332, 26577, 28681, 30234, 32573, 35091, 37495, 39284, 41931, 44498, 46471, 49247, 50887, 53070, 56161, 57289, 59983, 62701, 63847, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65455, 62721, 63015, 61493, 60616, 59109, 58027, 57507, 55960, 55478, 53806, 53596, 51861, 51687, 49573, 49783, 48764, 48370, 47403, 46780, 46507, 45467, 44312, 46520, 44653, 44821, 44772, 44719, 44262, 44829, 43765, 43308, 43534, 43283, 42406, 42751, 41847, 41714, 41259, 41244, 40147, 39764, 40029, 38840, 38519, 38014, 37478, 36775, 36216, 35499, 34799, 34469, 33385, 33090, 31855, 31338, 30764, 29195, 2138, 1995]",1707.421875,12.0,
12342,"[0, 20852, 22660, 24738, 26681, 28844, 30892, 32405, 34861, 37278, 39619, 41201, 43777, 46240, 48133, 50887, 52398, 54525, 57418, 58423, 60964, 63505, 64502, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63778, 64319, 63005, 62309, 60971, 59951, 59683, 58287, 58021, 56391, 56308, 54789, 54972, 52877, 53123, 52319, 52094, 51335, 50791, 50714, 49901, 48518, 51049, 48994, 49086, 49016, 48957, 48456, 49075, 48043, 47583, 47844, 47654, 46719, 47311, 46470, 46377, 46026, 46076, 44995, 44743, 45205, 44118, 43914, 43471, 42992, 42395, 42014, 41207, 40693, 40458, 39382, 39104, 37867, 37453, 36978, 35242, 2176, 2018]",1718.828125,12.0,
12415,"[0, 30310, 32224, 34365, 36042, 38049, 40144, 41430, 43886, 46148, 48154, 49492, 51985, 54244, 55654, 58256, 59472, 61135, 63896, 64595, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65503, 64183, 63966, 62292, 62446, 60856, 61191, 58953, 59302, 58635, 58599, 57716, 57214, 57149, 56171, 54587, 57505, 55098, 55186, 55064, 55061, 54383, 55104, 53920, 53365, 53714, 53355, 52327, 52881, 51859, 51678, 51379, 51384, 50135, 50010, 50613, 49309, 49227, 48803, 48398, 47836, 47558, 46826, 46196, 46062, 45026, 44858, 43439, 43112, 42693, 40777, 2176, 2055]",1718.828125,12.0,
12488,"[0, 38154, 39783, 41584, 42779, 44846, 46913, 47753, 50081, 52002, 53935, 55115, 57327, 59470, 60751, 63256, 64177, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64390, 64747, 63928, 63700, 62704, 61964, 61865, 60517, 58697, 61835, 59250, 59447, 59389, 59337, 58543, 59407, 58202, 57645, 57949, 57600, 56394, 57078, 55887, 55799, 55383, 55370, 53841, 53865, 54439, 53138, 53118, 52687, 52267, 51719, 51268, 50740, 50212, 50056, 48947, 48848, 47385, 46979, 46595, 44592, 2128, 2001]",1735.9375,12.0,
