time,linescan,servo,motor,
15402,"[0, 11273, 12445, 13533, 14623, 15921, 17595, 19466, 21410, 23112, 24983, 26731, 29364, 31779, 33738, 36246, 38015, 40413, 43486, 44875, 47881, 50442, 51982, 55323, 56910, 60359, 62465, 64121, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65430, 64716, 62139, 61673, 58299, 58156, 56579, 55477, 53828, 52319, 51168, 49200, 47337, 48626, 45813, 45371, 44763, 44111, 43107, 43462, 42401, 41892, 42119, 41750, 40913, 41184, 40194, 39953, 39445, 39242, 38273, 37865, 38219, 37102, 36814, 36331, 35785, 35142, 34645, 33879, 33249, 32990, 32027, 31801, 30700, 30282, 29741, 28276, 2115, 2009]",1690.3125,12.0,
15475,"[0, 11288, 12445, 13517, 14591, 15939, 17663, 19515, 21499, 23176, 25062, 26720, 29354, 31750, 33781, 36265, 38082, 40556, 43575, 45015, 47864, 50486, 52022, 55423, 56941, 60495, 62616, 64242, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65451, 64723, 62223, 61745, 58252, 58078, 56499, 55467, 53824, 52407, 51252, 49234, 47356, 48594, 45854, 45285, 44765, 44109, 43110, 43493, 42443, 41906, 42074, 41790, 40893, 41143, 40223, 39994, 39472, 39277, 38242, 37886, 38204, 37147, 36814, 36387, 35841, 35194, 34668, 33887, 33308, 32990, 32090, 31836, 30785, 30350, 29792, 28359, 2149, 2007]",1690.3125,12.0,
15547,"[0, 11285, 12479, 13598, 14629, 15912, 17629, 19491, 21429, 23194, 25049, 26809, 29403, 31747, 33824, 36354, 38111, 40487, 43633, 45023, 47941, 50520, 52026, 55466, 57091, 60429, 62658, 64223, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65479, 64702, 62205, 61679, 58307, 58075, 56543, 55475, 53853, 52410, 51225, 49225, 47295, 48518, 45785, 45320, 44712, 44107, 43146, 43465, 42389, 41879, 42066, 41777, 40897, 41236, 40203, 39934, 39436, 39292, 38250, 37873, 38226, 37190, 36867, 36331, 35769, 35143, 34627, 33912, 33322, 33041, 32025, 31855, 30671, 30303, 29823, 28312, 2133, 2006]",1690.3125,12.0,
15620,"[0, 11331, 12488, 13574, 14625, 15880, 17645, 19476, 21489, 23230, 25093, 26808, 29350, 31724, 33839, 36391, 38114, 40591, 43623, 45014, 47941, 50553, 52068, 55490, 57128, 60502, 62652, 64218, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65397, 64636, 62229, 61707, 58198, 58037, 56524, 55400, 53817, 52359, 51230, 49239, 47288, 48510, 45817, 45212, 44740, 44120, 43066, 43495, 42462, 41904, 42097, 41779, 40849, 41175, 40114, 39850, 39378, 39302, 38254, 37890, 38224, 37132, 36847, 36326, 35783, 35125, 34608, 33895, 33262, 33017, 32042, 31781, 30670, 30304, 29769, 28374, 2134, 2010]",1690.3125,12.0,
15693,"[0, 11419, 12582, 13627, 14729, 16013, 17775, 19654, 21655, 23391, 25235, 26940, 29561, 31972, 34083, 36574, 38387, 40774, 43863, 45329, 48233, 50837, 52309, 55722, 57363, 60836, 63031, 64637, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64952, 62541, 62010, 58557, 58384, 56766, 55737, 54143, 52666, 51502, 49436, 47561, 48782, 46076, 45566, 45000, 44309, 43290, 43603, 42615, 42093, 42301, 41971, 41150, 41412, 40410, 40189, 39652, 39472, 38458, 38136, 38410, 37257, 37047, 36572, 35998, 35378, 34780, 34051, 33442, 33186, 32237, 32017, 30898, 30490, 29933, 28496, 2119, 2013]",1690.3125,12.0,
15766,"[0, 11299, 12451, 13545, 14671, 15952, 17642, 19510, 21463, 23204, 25078, 26776, 29358, 31815, 33880, 36409, 38214, 40662, 43602, 45130, 48017, 50623, 52144, 55545, 57187, 60609, 62867, 64423, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65435, 64722, 62280, 61776, 58331, 58102, 56484, 55420, 53846, 52360, 51249, 49266, 47362, 48609, 45842, 45332, 44712, 44047, 43085, 43534, 42433, 41945, 42090, 41784, 40842, 41124, 40123, 39940, 39468, 39266, 38332, 37931, 38185, 37121, 36833, 36365, 35816, 35236, 34667, 33860, 33283, 33025, 32054, 31854, 30711, 30281, 29769, 28330, 2127, 2002]",1690.3125,12.0,
15838,"[0, 11287, 12494, 13558, 14582, 15892, 17630, 19507, 21522, 23299, 25081, 26839, 29447, 31831, 33907, 36390, 38147, 40625, 43671, 45175, 48042, 50637, 52193, 55637, 57268, 60641, 62785, 64407, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65422, 64634, 62203, 61718, 58308, 58107, 56514, 55412, 53803, 52392, 51254, 49206, 47207, 48500, 45813, 45296, 44765, 44098, 43032, 43446, 42344, 41910, 42069, 41795, 40895, 41130, 40167, 39909, 39408, 39312, 38318, 37886, 38194, 37083, 36772, 36283, 35742, 35145, 34603, 33868, 33252, 32997, 32002, 31762, 30648, 30239, 29770, 28296, 2181, 2038]",1690.3125,12.0,
15911,"[0, 11288, 12471, 13558, 14639, 15931, 17691, 19519, 21544, 23244, 25046, 26783, 29381, 31850, 33894, 36414, 38161, 40567, 43682, 45104, 48050, 50620, 52207, 55548, 57205, 60569, 62806, 64408, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65500, 64671, 62135, 61657, 58207, 58115, 56461, 55410, 53818, 52409, 51170, 49180, 47276, 48511, 45738, 45293, 44722, 44067, 43139, 43430, 42321, 41845, 42029, 41693, 40812, 41146, 40176, 39955, 39407, 39272, 38246, 37907, 38165, 37050, 36772, 36292, 35718, 35102, 34641, 33922, 33311, 33032, 32052, 31823, 30642, 30217, 29685, 28307, 2182, 2047]",1690.3125,12.0,
15984,"[0, 11332, 12476, 13571, 14647, 15943, 17739, 19607, 21551, 23253, 25112, 26843, 29458, 31894, 33941, 36494, 38227, 40680, 43679, 45143, 48054, 50643, 52254, 55681, 57352, 60655, 62810, 64426, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65471, 64729, 62245, 61796, 58331, 58096, 56507, 55412, 53916, 52398, 51263, 49266, 47328, 48568, 45823, 45353, 44732, 44097, 43173, 43478, 42445, 41940, 42142, 41790, 40903, 41212, 40201, 39965, 39477, 39325, 38300, 37937, 38202, 37151, 36900, 36376, 35765, 35211, 34687, 33917, 33301, 33059, 32068, 31834, 30729, 30325, 29816, 28390, 2153, 2023]",1690.3125,12.0,
16056,"[0, 11312, 12442, 13594, 14656, 15940, 17693, 19514, 21483, 23234, 25080, 26809, 29453, 31874, 33932, 36417, 38179, 40619, 43691, 45102, 48101, 50686, 52206, 55638, 57273, 60642, 62844, 64447, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65440, 64649, 62203, 61708, 58286, 58079, 56527, 55418, 53805, 52348, 51266, 49197, 47250, 48515, 45857, 45327, 44822, 44117, 43048, 43468, 42399, 42030, 42150, 41828, 40923, 41188, 40133, 39934, 39354, 39219, 38176, 37889, 38193, 37112, 36789, 36301, 35754, 35063, 34577, 33890, 33274, 33022, 32028, 31738, 30603, 30200, 29732, 28293, 2176, 2046]",1690.3125,12.0,
16129,"[0, 11288, 12515, 13609, 14697, 15918, 17659, 19543, 21500, 23235, 25114, 26829, 29389, 31846, 33928, 36443, 38164, 40638, 43686, 45136, 47978, 50604, 52161, 55554, 57297, 60639, 62916, 64424, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65377, 64615, 62137, 61712, 58222, 58103, 56435, 55340, 53781, 52302, 51202, 49186, 47280, 48466, 45719, 45197, 44709, 44042, 43028, 43437, 42334, 41805, 42042, 41747, 40838, 41096, 40133, 39887, 39398, 39261, 38243, 37802, 38205, 37145, 36831, 36294, 35681, 35110, 34592, 33798, 33211, 32965, 32031, 31749, 30632, 30185, 29659, 28233, 2115, 2051]",1690.3125,12.0,
16202,"[0, 11359, 12548, 13627, 14699, 15940, 17718, 19552, 21596, 23345, 25225, 26936, 29503, 31949, 33993, 36519, 38346, 40811, 43837, 45321, 48238, 50834, 52360, 55834, 57435, 60973, 63108, 64724, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64794, 62326, 61864, 58380, 58240, 56666, 55595, 54023, 52463, 51319, 49317, 47382, 48733, 45933, 45385, 44818, 44127, 43123, 43535, 42469, 41982, 42180, 41913, 40926, 41218, 40243, 39980, 39477, 39257, 38306, 37948, 38342, 37207, 36921, 36429, 35823, 35202, 34661, 33900, 33353, 33072, 32108, 31844, 30663, 30254, 29744, 28295, 2137, 2056]",1690.3125,12.0,
16275,"[0, 11248, 12449, 13488, 14587, 15891, 17639, 19515, 21479, 23209, 25041, 26749, 29311, 31754, 33880, 36382, 38165, 40673, 43689, 45151, 47991, 50641, 52131, 55589, 57234, 60696, 62857, 64450, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65313, 64616, 62147, 61652, 58145, 57942, 56359, 55269, 53741, 52186, 51089, 49097, 47200, 48501, 45694, 45231, 44642, 43972, 42955, 43314, 42281, 41817, 41962, 41634, 40796, 41090, 40053, 39861, 39294, 39152, 38128, 37703, 38027, 36934, 36662, 36151, 35710, 35021, 34524, 33747, 33134, 32862, 31932, 31693, 30589, 30142, 29682, 28189, 2170, 2073]",1690.3125,12.0,
16347,"[0, 11251, 12419, 13506, 14585, 15929, 17692, 19550, 21513, 23232, 25142, 26841, 29447, 31888, 33916, 36430, 38139, 40661, 43658, 45208, 48125, 50777, 52230, 55645, 57297, 60669, 62911, 64463, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65369, 64617, 62195, 61667, 58221, 58044, 56425, 55409, 53845, 52255, 51210, 49191, 47281, 48533, 45853, 45314, 44701, 43979, 43018, 43416, 42334, 41907, 42079, 41777, 40840, 41149, 40068, 39841, 39371, 39175, 38252, 37879, 38178, 37074, 36749, 36249, 35691, 35081, 34566, 33799, 33258, 32919, 31935, 31698, 30590, 30131, 29653, 28199, 2151, 2061]",1690.3125,12.0,
16420,"[0, 11266, 12487, 13535, 14612, 15922, 17707, 19556, 21527, 23220, 25086, 26795, 29413, 31870, 33943, 36455, 38230, 40665, 43693, 45151, 48066, 50576, 52277, 55598, 57315, 60679, 62839, 64485, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65393, 64614, 62183, 61640, 58205, 58057, 56347, 55306, 53760, 52318, 51145, 49118, 47282, 48522, 45770, 45215, 44637, 44000, 42994, 43422, 42311, 41806, 42051, 41726, 40817, 41142, 40157, 39874, 39363, 39104, 38151, 37818, 38119, 37049, 36810, 36225, 35755, 35100, 34524, 33766, 33208, 32919, 31931, 31713, 30589, 30180, 29624, 28234, 2161, 2034]",1690.3125,12.0,
16492,"[0, 11289, 12458, 13535, 14645, 15913, 17690, 19552, 21582, 23235, 25060, 26806, 29456, 31897, 33969, 36510, 38271, 40655, 43693, 45153, 48175, 50744, 52297, 55655, 57313, 60715, 62945, 64550, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65520, 64620, 62164, 61715, 58283, 58158, 56517, 55429, 53843, 52348, 51216, 49175, 47254, 48539, 45785, 45308, 44763, 44100, 43062, 43420, 42384, 41820, 42055, 41677, 40826, 41145, 40142, 39830, 39385, 39186, 38195, 37853, 38127, 37073, 36761, 36251, 35732, 35083, 34566, 33827, 33202, 32977, 32012, 31713, 30678, 30173, 29706, 28215, 2128, 2015]",1690.3125,12.0,
16565,"[0, 11321, 12496, 13546, 14647, 15929, 17729, 19569, 21547, 23281, 25114, 26859, 29480, 31953, 33991, 36454, 38288, 40707, 43754, 45201, 48160, 50716, 52289, 55696, 57339, 60772, 62987, 64551, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65473, 64721, 62315, 61810, 58267, 58081, 56455, 55440, 53859, 52371, 51321, 49239, 47303, 48554, 45799, 45298, 44746, 44069, 43102, 43427, 42350, 41943, 42081, 41774, 40892, 41205, 40155, 39894, 39414, 39271, 38274, 37881, 38168, 37112, 36828, 36381, 35769, 35151, 34578, 33830, 33225, 32999, 31982, 31769, 30622, 30248, 29731, 28348, 2178, 2037]",1690.3125,12.0,
16638,"[0, 11385, 12537, 13620, 14687, 15993, 17732, 19626, 21611, 23319, 25209, 26937, 29486, 31983, 34026, 36578, 38331, 40769, 43832, 45256, 48170, 50727, 52311, 55718, 57341, 60825, 63007, 64662, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65472, 64642, 62290, 61759, 58390, 58179, 56584, 55460, 53895, 52410, 51286, 49233, 47397, 48637, 45887, 45333, 44752, 44042, 43169, 43536, 42455, 41958, 42152, 41782, 40859, 41183, 40195, 40004, 39483, 39337, 38310, 37954, 38283, 37202, 36917, 36405, 35836, 35200, 34643, 33922, 33336, 33058, 32050, 31803, 30670, 30253, 29766, 28270, 2138, 2041]",1690.3125,12.0,
16710,"[0, 11275, 12453, 13544, 14674, 15926, 17672, 19567, 21564, 23234, 25078, 26803, 29438, 31920, 33986, 36459, 38217, 40666, 43722, 45155, 48134, 50672, 52243, 55678, 57302, 60699, 62853, 64489, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65413, 64654, 62241, 61675, 58295, 58076, 56572, 55455, 53858, 52321, 51289, 49239, 47261, 48597, 45815, 45336, 44699, 44046, 43023, 43415, 42288, 41855, 42000, 41697, 40834, 41210, 40155, 39869, 39405, 39202, 38192, 37885, 38143, 37135, 36784, 36292, 35744, 35046, 34549, 33841, 33232, 33025, 32035, 31727, 30631, 30197, 29677, 28259, 2163, 2066]",1690.3125,12.0,
16783,"[0, 11280, 12491, 13589, 14677, 15960, 17722, 19584, 21548, 23277, 25146, 26909, 29473, 31922, 33923, 36486, 38298, 40699, 43831, 45279, 48125, 50697, 52288, 55722, 57361, 60795, 63010, 64546, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65463, 64652, 62254, 61765, 58269, 58055, 56510, 55411, 53892, 52359, 51230, 49195, 47316, 48593, 45861, 45281, 44716, 44007, 43080, 43412, 42428, 41857, 42067, 41747, 40837, 41170, 40142, 39966, 39411, 39265, 38233, 37910, 38192, 37139, 36841, 36376, 35779, 35138, 34561, 33845, 33298, 32977, 32038, 31816, 30629, 30234, 29724, 28279, 2120, 2025]",1690.3125,12.0,
16856,"[0, 11326, 12546, 13608, 14725, 15955, 17707, 19590, 21581, 23299, 25216, 26973, 29567, 31975, 34068, 36565, 38341, 40775, 43884, 45277, 48218, 50831, 52337, 55711, 57338, 60737, 63015, 64623, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65475, 64820, 62294, 61750, 58272, 58111, 56559, 55509, 53919, 52433, 51291, 49194, 47299, 48555, 45826, 45353, 44823, 44107, 43138, 43447, 42392, 41956, 42112, 41858, 40881, 41138, 40170, 39935, 39457, 39266, 38279, 37886, 38184, 37097, 36846, 36360, 35839, 35157, 34619, 33866, 33311, 33007, 32042, 31842, 30742, 30333, 29769, 28345, 2132, 2010]",1690.3125,12.0,
16928,"[0, 11377, 12546, 13622, 14664, 15970, 17709, 19603, 21587, 23288, 25181, 26866, 29476, 31915, 33935, 36498, 38250, 40711, 43801, 45247, 48155, 50728, 52206, 55627, 57294, 60752, 62959, 64603, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65505, 64777, 62290, 61756, 58335, 58146, 56536, 55450, 53822, 52342, 51222, 49183, 47226, 48576, 45837, 45282, 44768, 44013, 43089, 43434, 42389, 41842, 42033, 41711, 40861, 41189, 40137, 39909, 39392, 39245, 38242, 37914, 38210, 37095, 36767, 36279, 35759, 35116, 34643, 33865, 33307, 32998, 32053, 31772, 30657, 30233, 29763, 28341, 2196, 2043]",1690.3125,12.0,
17001,"[0, 11343, 12490, 13591, 14629, 15916, 17634, 19540, 21567, 23267, 25176, 26865, 29497, 31962, 33965, 36431, 38191, 40699, 43693, 45217, 48124, 50719, 52271, 55716, 57323, 60714, 62887, 64481, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65477, 64696, 62233, 61696, 58264, 58053, 56501, 55439, 53867, 52372, 51211, 49136, 47233, 48529, 45830, 45316, 44744, 44065, 43107, 43438, 42440, 41885, 42007, 41761, 40906, 41109, 40124, 39893, 39419, 39267, 38221, 37842, 38114, 37011, 36775, 36261, 35755, 35126, 34578, 33812, 33169, 32954, 31972, 31737, 30656, 30266, 29718, 28247, 2123, 1996]",1690.3125,12.0,
17074,"[0, 11323, 12532, 13589, 14632, 15937, 17670, 19581, 21525, 23316, 25162, 26909, 29537, 31947, 34045, 36485, 38279, 40745, 43803, 45273, 48184, 50712, 52292, 55765, 57341, 60793, 62971, 64572, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64604, 62178, 61762, 58276, 58091, 56556, 55466, 53884, 52341, 51260, 49228, 47243, 48500, 45800, 45289, 44770, 44084, 43078, 43451, 42358, 41889, 42146, 41805, 40924, 41192, 40171, 39937, 39392, 39260, 38282, 37941, 38181, 37119, 36850, 36311, 35809, 35125, 34601, 33884, 33335, 32998, 32067, 31781, 30643, 30208, 29737, 28284, 2165, 2073]",1690.3125,12.0,
