time,linescan,motor,
95164,"[0, 89, 80, 95, 86, 92, 86, 130, 82, 104, 79, 114, 81, 112, 90, 81, 88, 108, 114, 90, 95, 116, 117, 83, 113, 96, 124, 83, 94, 111, 94, 120, 88, 145, 94, 74, 132, 79, 98, 99, 77, 99, 136, 80, 89, 103, 88, 103, 97, 136, 76, 113, 88, 87, 93, 91, 111, 83, 96, 105, 82, 100, 87, 87, 116, 93, 116, 84, 87, 122, 110, 79, 113, 83, 92, 87, 91, 104, 109, 122, 96, 82, 103, 120, 96, 89, 92, 113, 116, 82, 96, 90, 95, 113, 84, 121, 102, 104, 79, 69, 139, 94, 99, 96, 113, 82, 103, 81, 98, 88, 85, 87, 135, 89, 92, 83, 118, 120, 83, 117, 84, 119, 87, 102, 137, 96, 96, 87]",,
95234,"[0, 51, 116, 101, 118, 82, 134, 89, 112, 87, 94, 84, 87, 92, 111, 87, 109, 90, 97, 122, 102, 82, 90, 92, 110, 91, 84, 104, 84, 89, 84, 109, 121, 82, 120, 102, 78, 85, 85, 118, 78, 103, 120, 87, 140, 81, 71, 130, 117, 92, 87, 81, 100, 83, 84, 111, 106, 81, 99, 99, 82, 115, 87, 80, 114, 90, 90, 85, 81, 90, 116, 112, 85, 96, 122, 78, 114, 127, 91, 105, 78, 128, 85, 81, 109, 80, 115, 87, 79, 90, 96, 104, 91, 108, 84, 125, 94, 76, 114, 109, 115, 89, 78, 100, 108, 91, 99, 95, 85, 85, 115, 87, 83, 117, 126, 93, 110, 88, 84, 92, 109, 81, 94, 110, 89, 85, 85, 98]",,
95304,"[0, 65, 87, 113, 124, 82, 103, 87, 122, 77, 86, 83, 116, 80, 96, 128, 69, 130, 86, 102, 75, 85, 94, 101, 109, 121, 91, 119, 89, 91, 91, 94, 139, 103, 84, 84, 134, 81, 99, 98, 80, 111, 125, 111, 103, 86, 86, 96, 116, 87, 84, 128, 89, 87, 127, 84, 115, 103, 92, 87, 129, 86, 78, 134, 87, 111, 93, 114, 80, 122, 102, 115, 86, 82, 155, 97, 82, 95, 115, 79, 113, 94, 85, 74, 128, 102, 84, 100, 81, 116, 89, 86, 102, 90, 88, 119, 89, 81, 111, 118, 92, 92, 95, 104, 113, 82, 101, 89, 111, 113, 85, 110, 105, 92, 81, 119, 113, 93, 86, 119, 113, 91, 86, 90, 105, 102, 95, 107]",,
95375,"[0, 52, 93, 116, 87, 89, 125, 95, 93, 85, 106, 90, 101, 117, 85, 105, 99, 130, 82, 118, 76, 93, 81, 108, 88, 113, 81, 107, 116, 84, 87, 174, 53, 102, 91, 133, 93, 95, 81, 131, 109, 87, 86, 92, 93, 99, 105, 93, 106, 115, 90, 101, 92, 99, 119, 91, 83, 116, 103, 91, 118, 112, 93, 95, 86, 97, 84, 117, 85, 82, 105, 81, 98, 89, 100, 94, 97, 114, 67, 100, 85, 133, 97, 90, 113, 100, 90, 83, 84, 91, 102, 90, 126, 92, 133, 83, 81, 107, 84, 113, 89, 98, 131, 80, 115, 84, 76, 84, 87, 133, 107, 92, 81, 110, 91, 79, 111, 81, 101, 84, 113, 84, 84, 103, 86, 97, 85, 100]",,
95445,"[0, 58, 85, 131, 93, 91, 80, 133, 94, 93, 113, 111, 84, 80, 93, 98, 96, 118, 84, 118, 88, 95, 105, 116, 115, 85, 83, 114, 115, 77, 111, 80, 92, 87, 104, 109, 117, 86, 92, 110, 112, 85, 126, 101, 107, 91, 86, 96, 103, 107, 95, 95, 101, 123, 90, 80, 113, 95, 85, 125, 91, 88, 108, 119, 104, 116, 85, 106, 81, 89, 108, 106, 81, 108, 81, 84, 114, 96, 92, 142, 82, 87, 107, 102, 80, 91, 119, 91, 108, 85, 90, 98, 122, 86, 83, 96, 89, 108, 84, 104, 78, 92, 92, 113, 129, 82, 109, 77, 99, 92, 85, 121, 86, 81, 125, 84, 91, 106, 86, 124, 98, 104, 108, 95, 91, 80, 86, 101]",,
95515,"[0, 93, 116, 105, 83, 86, 82, 104, 116, 82, 115, 96, 81, 107, 117, 83, 120, 108, 88, 82, 112, 81, 103, 84, 106, 79, 92, 96, 83, 98, 114, 107, 80, 132, 82, 105, 77, 85, 97, 105, 95, 115, 91, 99, 87, 110, 84, 91, 110, 87, 110, 111, 87, 83, 104, 112, 145, 86, 99, 111, 89, 85, 82, 111, 77, 114, 79, 121, 75, 105, 95, 77, 83, 107, 82, 127, 112, 82, 106, 81, 94, 94, 111, 88, 79, 85, 99, 127, 109, 84, 78, 84, 83, 98, 123, 75, 119, 107, 88, 93, 90, 117, 79, 84, 91, 85, 98, 124, 88, 93, 128, 81, 97, 103, 86, 87, 87, 104, 116, 117, 83, 104, 93, 103, 92, 104, 112, 84]",,
95585,"[0, 45, 135, 87, 77, 91, 99, 117, 98, 129, 106, 85, 81, 107, 86, 99, 77, 89, 97, 110, 95, 96, 91, 116, 138, 79, 106, 84, 86, 95, 115, 90, 100, 103, 97, 127, 71, 128, 79, 85, 83, 147, 83, 86, 92, 86, 95, 127, 86, 90, 89, 116, 87, 85, 128, 81, 92, 85, 89, 106, 95, 93, 114, 103, 108, 76, 91, 83, 91, 120, 105, 114, 105, 90, 96, 136, 77, 88, 88, 110, 94, 125, 107, 81, 103, 79, 106, 85, 82, 96, 76, 129, 76, 87, 89, 112, 105, 63, 91, 139, 80, 100, 83, 115, 90, 81, 100, 109, 90, 102, 82, 96, 103, 93, 89, 97, 102, 79, 125, 112, 84, 98, 97, 92, 92, 86, 83, 116]",,
95655,"[0, 131, 83, 85, 93, 110, 99, 112, 80, 125, 112, 86, 89, 113, 84, 106, 97, 89, 134, 107, 89, 79, 86, 82, 122, 113, 89, 93, 83, 103, 84, 100, 84, 90, 96, 78, 139, 86, 118, 80, 146, 79, 97, 102, 90, 87, 87, 124, 87, 88, 128, 104, 79, 98, 107, 85, 97, 85, 89, 95, 104, 111, 84, 91, 118, 101, 99, 108, 89, 89, 112, 85, 101, 116, 109, 112, 65, 110, 90, 85, 104, 107, 86, 80, 107, 131, 103, 99, 87, 130, 113, 80, 110, 92, 84, 82, 113, 77, 111, 82, 83, 91, 88, 116, 88, 91, 154, 83, 100, 82, 109, 88, 98, 97, 94, 88, 116, 95, 101, 92, 94, 127, 104, 82, 77, 134, 85, 80]",,
95725,"[0, 51, 101, 123, 90, 87, 104, 114, 89, 95, 89, 133, 92, 91, 99, 109, 78, 70, 109, 104, 128, 111, 90, 85, 109, 84, 103, 87, 81, 98, 101, 84, 92, 90, 86, 98, 107, 116, 84, 91, 107, 115, 84, 110, 84, 123, 77, 86, 96, 115, 105, 85, 110, 103, 112, 85, 110, 86, 75, 89, 109, 102, 113, 85, 98, 103, 85, 119, 91, 89, 88, 120, 89, 89, 92, 115, 83, 126, 97, 104, 86, 93, 103, 134, 91, 91, 87, 109, 122, 76, 126, 96, 92, 104, 95, 100, 102, 113, 142, 87, 79, 95, 97, 119, 86, 83, 105, 103, 110, 97, 111, 88, 81, 96, 137, 85, 86, 108, 80, 102, 82, 100, 94, 87, 86, 78, 99, 115]",,
95795,"[0, 62, 91, 94, 101, 127, 86, 99, 100, 90, 109, 120, 102, 86, 111, 87, 83, 89, 85, 109, 91, 89, 115, 105, 80, 117, 84, 118, 88, 93, 83, 95, 98, 102, 84, 105, 82, 101, 92, 99, 119, 89, 81, 119, 103, 118, 89, 92, 78, 111, 87, 81, 105, 84, 94, 90, 81, 126, 95, 109, 91, 86, 149, 79, 110, 86, 80, 103, 82, 95, 89, 110, 86, 86, 79, 81, 124, 80, 106, 97, 105, 93, 108, 95, 106, 88, 142, 96, 104, 89, 81, 94, 105, 74, 97, 87, 123, 87, 107, 84, 126, 92, 51, 131, 77, 87, 89, 108, 113, 94, 98, 83, 107, 111, 98, 83, 82, 114, 83, 116, 91, 88, 118, 89, 81, 107, 118, 88]",,
95865,"[0, 87, 95, 128, 83, 95, 80, 118, 90, 82, 106, 124, 98, 97, 85, 106, 94, 116, 97, 106, 101, 128, 80, 118, 79, 93, 106, 133, 78, 96, 85, 137, 79, 103, 81, 94, 90, 86, 124, 107, 82, 95, 85, 93, 89, 120, 107, 79, 115, 85, 92, 108, 87, 85, 104, 84, 102, 85, 83, 95, 85, 115, 103, 96, 101, 81, 112, 102, 80, 109, 88, 92, 83, 116, 91, 97, 101, 80, 100, 99, 103, 116, 115, 91, 69, 106, 99, 117, 87, 84, 106, 116, 84, 85, 139, 89, 88, 99, 81, 104, 79, 111, 78, 94, 137, 86, 83, 85, 116, 104, 78, 105, 84, 79, 97, 94, 90, 95, 114, 90, 97, 116, 85, 108, 115, 86, 106, 117]",,
95935,"[0, 70, 116, 82, 94, 105, 88, 94, 85, 100, 116, 116, 49, 125, 79, 119, 84, 82, 96, 105, 88, 88, 93, 82, 112, 83, 108, 104, 90, 86, 80, 121, 86, 98, 112, 85, 88, 107, 126, 83, 93, 114, 84, 77, 92, 84, 113, 85, 107, 86, 108, 115, 120, 84, 84, 112, 86, 116, 89, 88, 115, 98, 99, 81, 89, 108, 95, 92, 97, 109, 86, 96, 104, 131, 81, 110, 90, 84, 115, 80, 103, 79, 109, 88, 77, 84, 90, 123, 85, 83, 115, 87, 87, 117, 92, 120, 81, 89, 84, 113, 118, 86, 103, 81, 109, 87, 81, 87, 89, 132, 78, 97, 67, 116, 110, 79, 87, 90, 93, 110, 81, 134, 102, 93, 104, 75, 83, 87]",,
96005,"[0, 90, 83, 91, 90, 96, 95, 89, 83, 111, 112, 109, 92, 91, 93, 83, 108, 80, 114, 87, 84, 102, 82, 99, 93, 111, 67, 85, 112, 95, 103, 86, 120, 87, 80, 125, 91, 84, 132, 81, 110, 79, 80, 92, 119, 78, 129, 89, 87, 92, 90, 116, 96, 106, 94, 111, 78, 89, 83, 110, 97, 81, 102, 92, 113, 81, 105, 109, 116, 80, 130, 107, 90, 90, 82, 109, 82, 98, 84, 108, 84, 91, 90, 111, 84, 80, 111, 90, 86, 97, 97, 89, 98, 107, 82, 85, 110, 82, 100, 94, 107, 91, 91, 95, 138, 87, 87, 88, 139, 82, 89, 103, 84, 97, 102, 78, 108, 82, 104, 79, 111, 84, 90, 93, 110, 83, 91, 107]",,
96075,"[0, 102, 89, 144, 90, 84, 101, 82, 91, 92, 93, 96, 82, 89, 103, 128, 79, 107, 87, 79, 104, 80, 92, 94, 84, 92, 115, 85, 85, 143, 85, 88, 105, 90, 115, 97, 95, 105, 122, 104, 78, 118, 84, 104, 92, 78, 86, 88, 106, 109, 87, 87, 134, 97, 98, 83, 85, 95, 114, 81, 114, 89, 96, 124, 113, 80, 108, 88, 82, 87, 85, 142, 80, 102, 84, 95, 90, 94, 109, 113, 76, 120, 115, 84, 95, 103, 88, 93, 116, 68, 130, 78, 104, 92, 89, 92, 149, 79, 124, 87, 83, 80, 119, 86, 83, 118, 119, 94, 88, 99, 121, 108, 83, 89, 87, 95, 97, 93, 105, 101, 122, 91, 124, 82, 93, 91, 89, 135]",,
96145,"[0, 46, 85, 102, 120, 87, 87, 117, 84, 121, 88, 102, 114, 84, 84, 164, 83, 92, 85, 98, 114, 70, 120, 87, 99, 109, 79, 119, 86, 94, 140, 86, 85, 90, 86, 83, 103, 147, 85, 87, 117, 107, 82, 104, 84, 88, 86, 113, 94, 119, 99, 88, 123, 110, 72, 132, 84, 81, 96, 93, 87, 92, 118, 89, 84, 110, 85, 125, 85, 86, 114, 125, 95, 99, 84, 127, 85, 90, 92, 89, 140, 90, 75, 91, 91, 128, 84, 70, 138, 91, 82, 89, 84, 127, 105, 82, 83, 95, 99, 90, 91, 130, 78, 86, 85, 101, 131, 78, 79, 91, 91, 124, 84, 87, 89, 86, 103, 129, 88, 90, 109, 115, 81, 97, 95, 106, 89, 81]",,
96215,"[0, 88, 89, 78, 107, 79, 95, 94, 109, 94, 138, 81, 95, 102, 84, 90, 112, 73, 86, 117, 94, 90, 127, 89, 86, 81, 106, 122, 101, 89, 101, 112, 81, 89, 93, 88, 150, 84, 70, 137, 91, 109, 78, 91, 124, 108, 89, 81, 93, 95, 78, 115, 111, 96, 78, 84, 85, 105, 130, 85, 84, 88, 142, 83, 79, 94, 109, 112, 90, 128, 89, 83, 109, 96, 109, 103, 102, 108, 80, 111, 126, 88, 87, 98, 110, 134, 82, 104, 78, 94, 89, 83, 102, 106, 112, 83, 101, 101, 100, 99, 114, 100, 94, 107, 86, 81, 104, 120, 98, 94, 90, 107, 82, 124, 90, 110, 78, 101, 101, 98, 113, 90, 77, 83, 91, 118, 78, 124]",,
96285,"[0, 46, 85, 118, 92, 88, 137, 77, 93, 98, 115, 97, 89, 87, 83, 157, 91, 85, 95, 90, 116, 87, 80, 106, 105, 114, 97, 103, 119, 94, 152, 90, 79, 110, 78, 96, 86, 84, 115, 130, 93, 88, 83, 85, 118, 92, 79, 109, 107, 104, 137, 83, 101, 81, 91, 90, 95, 116, 91, 88, 93, 104, 126, 111, 88, 106, 82, 95, 86, 94, 86, 106, 109, 96, 86, 146, 83, 99, 116, 82, 107, 86, 90, 94, 108, 88, 91, 101, 94, 103, 107, 113, 86, 135, 88, 95, 94, 84, 111, 86, 83, 107, 102, 88, 103, 100, 115, 90, 95, 132, 89, 80, 98, 115, 93, 83, 123, 83, 115, 97, 82, 106, 85, 92, 111, 87, 88, 90]",,
96356,"[0, 99, 116, 93, 94, 107, 116, 93, 86, 85, 113, 94, 89, 105, 92, 134, 81, 95, 117, 86, 90, 114, 111, 85, 95, 115, 91, 84, 112, 93, 109, 90, 94, 130, 80, 92, 93, 128, 87, 81, 133, 103, 82, 94, 104, 89, 94, 89, 120, 85, 87, 134, 99, 108, 86, 107, 81, 89, 99, 103, 94, 104, 134, 86, 79, 109, 125, 87, 92, 108, 118, 92, 86, 106, 116, 89, 107, 87, 96, 108, 108, 85, 116, 117, 96, 86, 112, 91, 87, 100, 137, 89, 85, 68, 133, 85, 99, 82, 66, 119, 94, 115, 91, 110, 88, 144, 82, 88, 91, 96, 110, 80, 121, 92, 85, 105, 84, 116, 91, 84, 88, 141, 87, 82, 111, 80, 94, 91]",,
96426,"[0, 87, 92, 129, 84, 109, 77, 91, 90, 126, 92, 84, 108, 86, 119, 88, 101, 85, 113, 91, 116, 94, 83, 136, 87, 82, 90, 83, 102, 120, 89, 88, 89, 120, 94, 107, 78, 110, 114, 94, 118, 88, 85, 99, 96, 117, 80, 90, 106, 82, 88, 88, 115, 101, 87, 103, 80, 107, 94, 123, 91, 96, 110, 135, 80, 86, 117, 111, 83, 83, 92, 107, 85, 84, 107, 89, 98, 102, 79, 115, 83, 97, 94, 92, 90, 88, 116, 101, 106, 96, 116, 92, 117, 85, 84, 101, 82, 90, 97, 87, 97, 116, 93, 92, 83, 111, 117, 98, 86, 96, 115, 128, 95, 110, 85, 83, 85, 111, 130, 86, 89, 82, 83, 108, 114, 83, 103, 113]",,
96496,"[0, 46, 128, 93, 108, 85, 101, 87, 103, 84, 85, 114, 85, 100, 95, 102, 134, 79, 116, 88, 84, 80, 91, 91, 89, 134, 113, 79, 105, 78, 90, 86, 126, 111, 88, 88, 107, 106, 126, 95, 108, 89, 81, 105, 75, 98, 88, 109, 92, 123, 100, 91, 102, 105, 83, 121, 92, 78, 123, 121, 84, 82, 101, 127, 112, 80, 89, 93, 130, 82, 87, 106, 97, 96, 105, 106, 119, 90, 86, 107, 85, 133, 84, 87, 98, 95, 111, 96, 88, 110, 82, 126, 85, 113, 62, 84, 118, 84, 91, 133, 81, 113, 92, 90, 81, 116, 89, 80, 93, 110, 87, 78, 88, 95, 130, 116, 70, 120, 90, 97, 115, 81, 86, 89, 104, 99, 90, 130]",,
96566,"[0, 92, 86, 132, 95, 107, 82, 105, 93, 78, 109, 87, 83, 89, 85, 90, 131, 80, 95, 100, 113, 111, 85, 124, 86, 95, 118, 111, 86, 81, 91, 85, 104, 125, 109, 78, 109, 78, 93, 117, 88, 79, 101, 82, 110, 93, 112, 105, 84, 79, 122, 95, 115, 89, 92, 115, 85, 94, 126, 109, 83, 108, 88, 81, 116, 89, 88, 86, 89, 104, 78, 88, 87, 102, 88, 89, 102, 115, 84, 91, 120, 96, 84, 87, 141, 95, 79, 99, 85, 102, 79, 112, 80, 112, 86, 79, 87, 90, 118, 82, 93, 105, 114, 76, 131, 111, 84, 96, 89, 90, 91, 138, 93, 85, 104, 87, 98, 101, 136, 87, 93, 88, 99, 103, 92, 99, 111, 109]",,
96636,"[0, 143, 91, 84, 93, 106, 77, 69, 104, 130, 80, 99, 95, 87, 97, 119, 90, 88, 118, 95, 94, 127, 83, 105, 89, 80, 102, 91, 80, 90, 94, 101, 113, 116, 90, 92, 114, 116, 89, 85, 103, 103, 94, 98, 88, 134, 106, 79, 97, 91, 81, 119, 98, 104, 101, 126, 105, 106, 88, 90, 81, 107, 84, 130, 80, 85, 101, 116, 87, 89, 116, 116, 83, 106, 92, 122, 85, 92, 93, 116, 92, 89, 145, 74, 108, 85, 91, 92, 98, 125, 93, 101, 121, 91, 81, 105, 97, 107, 128, 83, 105, 83, 103, 78, 105, 84, 99, 81, 106, 83, 76, 113, 81, 129, 81, 86, 95, 108, 77, 134, 112, 64, 85, 131, 83, 84, 82, 129]",,
96706,"[0, 49, 126, 84, 92, 85, 108, 126, 112, 85, 100, 91, 109, 81, 93, 109, 78, 118, 93, 81, 112, 65, 97, 127, 88, 105, 102, 80, 117, 84, 79, 88, 89, 115, 92, 99, 98, 96, 110, 89, 117, 95, 116, 118, 91, 89, 116, 88, 105, 105, 99, 91, 117, 95, 112, 88, 83, 85, 95, 96, 92, 125, 81, 100, 96, 85, 80, 131, 80, 91, 91, 125, 86, 86, 98, 135, 76, 109, 82, 95, 87, 96, 115, 102, 81, 91, 116, 83, 137, 97, 78, 113, 79, 85, 87, 123, 87, 112, 90, 90, 115, 94, 92, 127, 112, 88, 85, 79, 83, 88, 147, 78, 85, 98, 98, 100, 119, 86, 105, 81, 86, 86, 85, 119, 79, 116, 86, 85]",,
96776,"[0, 90, 100, 110, 113, 82, 112, 91, 79, 107, 98, 89, 91, 108, 84, 94, 111, 118, 98, 111, 91, 83, 96, 99, 89, 90, 87, 110, 91, 117, 89, 90, 100, 116, 106, 121, 112, 87, 82, 93, 87, 115, 94, 80, 105, 80, 105, 73, 86, 106, 94, 117, 84, 91, 119, 84, 100, 95, 109, 88, 106, 119, 95, 84, 82, 141, 87, 91, 91, 98, 123, 109, 81, 106, 78, 104, 80, 116, 77, 96, 106, 92, 77, 109, 82, 83, 79, 99, 143, 85, 96, 80, 93, 99, 130, 93, 92, 102, 90, 83, 106, 84, 99, 90, 82, 85, 121, 80, 121, 81, 90, 81, 138, 100, 81, 108, 87, 85, 107, 119, 111, 91, 82, 106, 78, 86, 88, 84]",,
96846,"[0, 86, 84, 122, 115, 90, 79, 102, 103, 90, 90, 92, 95, 108, 99, 122, 112, 88, 79, 115, 80, 90, 89, 86, 101, 126, 85, 92, 115, 115, 104, 112, 84, 90, 91, 87, 90, 131, 79, 112, 80, 98, 98, 106, 78, 98, 78, 111, 84, 114, 87, 100, 115, 89, 113, 92, 97, 113, 89, 96, 101, 125, 82, 104, 122, 83, 93, 91, 93, 108, 135, 79, 109, 77, 110, 91, 80, 92, 84, 109, 109, 79, 104, 80, 89, 84, 111, 67, 130, 80, 88, 82, 116, 109, 89, 77, 96, 96, 86, 82, 86, 111, 108, 89, 78, 124, 85, 110, 87, 84, 112, 84, 94, 109, 82, 109, 130, 76, 87, 94, 90, 130, 86, 105, 78, 105, 108, 84]",,
96916,"[0, 57, 97, 81, 125, 114, 74, 92, 104, 91, 91, 80, 88, 102, 91, 90, 91, 116, 100, 83, 115, 86, 112, 112, 82, 90, 82, 92, 127, 97, 91, 112, 99, 88, 84, 80, 114, 90, 101, 86, 110, 96, 98, 115, 89, 110, 93, 128, 79, 92, 83, 135, 86, 88, 90, 113, 96, 125, 101, 98, 80, 113, 93, 89, 88, 87, 101, 80, 100, 109, 99, 127, 78, 84, 128, 86, 96, 88, 136, 87, 85, 85, 107, 78, 97, 70, 146, 81, 84, 84, 154, 89, 91, 83, 103, 84, 78, 96, 137, 83, 95, 104, 85, 98, 85, 108, 80, 71, 109, 132, 77, 84, 86, 122, 104, 89, 83, 92, 107, 74, 96, 110, 91, 99, 110, 96, 87, 115]",,
96986,"[0, 40, 96, 121, 78, 114, 97, 100, 86, 95, 93, 136, 80, 96, 87, 110, 108, 87, 109, 91, 115, 85, 87, 126, 100, 95, 126, 80, 103, 76, 89, 102, 104, 94, 113, 92, 94, 119, 81, 106, 123, 94, 89, 135, 77, 100, 114, 117, 89, 81, 69, 117, 86, 96, 96, 111, 121, 89, 100, 122, 95, 102, 111, 104, 86, 85, 91, 117, 89, 85, 117, 96, 106, 84, 82, 111, 120, 94, 111, 76, 91, 110, 106, 86, 81, 93, 92, 88, 85, 124, 88, 82, 120, 109, 79, 109, 80, 90, 87, 90, 94, 126, 77, 93, 111, 88, 94, 112, 88, 84, 109, 77, 131, 79, 90, 84, 119, 95, 102, 94, 100, 88, 111, 86, 84, 96, 139, 89]",,
97056,"[0, 71, 109, 84, 84, 123, 94, 67, 89, 82, 109, 92, 110, 89, 83, 121, 91, 112, 88, 82, 121, 100, 83, 110, 85, 135, 99, 80, 109, 117, 88, 79, 88, 126, 82, 79, 131, 90, 98, 81, 93, 98, 82, 96, 92, 99, 86, 119, 96, 89, 84, 106, 87, 131, 80, 142, 105, 82, 86, 110, 82, 83, 114, 85, 76, 77, 115, 91, 92, 102, 116, 110, 87, 83, 82, 81, 98, 123, 102, 79, 103, 80, 114, 84, 104, 80, 114, 87, 105, 85, 84, 114, 88, 77, 95, 86, 84, 108, 125, 80, 92, 131, 112, 89, 81, 95, 108, 86, 83, 102, 91, 100, 96, 95, 92, 93, 103, 89, 113, 84, 111, 88, 89, 101, 86, 102, 133, 90]",,
97126,"[0, 46, 88, 111, 94, 95, 90, 74, 132, 80, 105, 84, 95, 99, 80, 111, 82, 106, 95, 88, 90, 85, 84, 100, 93, 126, 116, 97, 73, 82, 120, 86, 104, 82, 126, 87, 126, 88, 80, 107, 91, 79, 97, 86, 102, 81, 109, 88, 81, 93, 106, 87, 132, 79, 91, 88, 108, 88, 118, 116, 86, 80, 108, 85, 96, 93, 70, 100, 147, 88, 81, 96, 81, 108, 115, 97, 92, 132, 82, 91, 88, 85, 131, 80, 70, 127, 87, 94, 83, 99, 119, 92, 87, 107, 113, 96, 102, 86, 105, 107, 89, 97, 108, 87, 88, 113, 106, 85, 108, 95, 92, 114, 78, 122, 89, 99, 80, 112, 81, 111, 95, 102, 128, 85, 107, 87, 79, 115]",,
97196,"[0, 77, 88, 89, 82, 120, 112, 50, 122, 90, 86, 107, 101, 116, 90, 84, 142, 101, 76, 82, 91, 104, 87, 106, 113, 110, 93, 79, 91, 93, 115, 92, 80, 86, 93, 109, 106, 93, 98, 125, 73, 113, 88, 88, 122, 99, 116, 83, 112, 120, 95, 91, 86, 128, 87, 99, 108, 104, 101, 130, 78, 99, 89, 93, 93, 91, 113, 91, 128, 89, 89, 110, 117, 92, 83, 120, 109, 79, 86, 80, 129, 87, 89, 131, 81, 102, 90, 111, 83, 88, 116, 88, 85, 100, 92, 103, 86, 127, 90, 88, 85, 91, 92, 130, 78, 99, 119, 86, 86, 82, 100, 90, 122, 97, 81, 108, 102, 86, 107, 106, 86, 96, 113, 133, 83, 86, 90, 82]",,
97266,"[0, 48, 115, 86, 88, 118, 87, 111, 92, 102, 112, 93, 80, 131, 92, 96, 85, 108, 140, 86, 93, 102, 105, 78, 117, 92, 84, 80, 110, 81, 93, 97, 86, 83, 115, 79, 109, 118, 80, 82, 161, 90, 84, 109, 102, 105, 86, 82, 100, 89, 108, 80, 106, 99, 77, 93, 96, 103, 86, 122, 79, 91, 111, 86, 111, 94, 108, 99, 131, 85, 96, 104, 100, 124, 97, 118, 89, 87, 81, 87, 112, 85, 117, 118, 83, 94, 97, 85, 93, 111, 90, 85, 124, 83, 91, 92, 135, 85, 97, 94, 88, 113, 106, 90, 92, 90, 95, 87, 117, 86, 115, 90, 112, 107, 93, 89, 85, 88, 92, 117, 89, 100, 124, 70, 117, 138, 89, 89]",,
97336,"[0, 48, 81, 113, 86, 101, 135, 83, 94, 96, 87, 84, 130, 82, 85, 101, 116, 86, 101, 115, 90, 92, 96, 89, 100, 109, 121, 85, 82, 106, 112, 87, 92, 89, 150, 84, 89, 114, 87, 79, 102, 84, 103, 78, 89, 92, 111, 87, 92, 105, 131, 88, 82, 123, 109, 83, 111, 87, 85, 87, 100, 112, 97, 103, 109, 146, 84, 73, 134, 91, 83, 101, 89, 87, 95, 130, 82, 99, 86, 104, 91, 115, 90, 121, 85, 109, 97, 89, 95, 117, 87, 114, 92, 94, 123, 95, 80, 73, 127, 90, 111, 89, 83, 95, 107, 86, 83, 109, 81, 98, 68, 125, 105, 82, 134, 107, 90, 86, 81, 97, 104, 84, 82, 119, 130, 87, 82, 86]",,
97406,"[0, 43, 90, 134, 85, 92, 95, 113, 80, 105, 87, 114, 88, 78, 88, 135, 85, 109, 81, 105, 85, 95, 85, 98, 110, 77, 108, 79, 90, 98, 112, 85, 97, 122, 82, 92, 130, 107, 89, 85, 108, 132, 82, 105, 81, 107, 84, 96, 91, 84, 131, 87, 87, 105, 79, 93, 92, 83, 100, 91, 105, 118, 110, 83, 106, 83, 101, 98, 90, 118, 82, 104, 80, 114, 85, 105, 80, 91, 95, 89, 97, 89, 120, 97, 112, 110, 131, 107, 85, 82, 114, 84, 84, 88, 91, 105, 117, 85, 96, 121, 112, 80, 89, 84, 102, 90, 112, 89, 99, 114, 125, 82, 86, 87, 85, 99, 120, 100, 107, 93, 100, 103, 110, 94, 91, 114, 82, 94]",,
97476,"[0, 30, 110, 111, 92, 85, 115, 84, 113, 84, 85, 114, 118, 87, 86, 130, 91, 96, 80, 88, 116, 86, 104, 93, 107, 95, 114, 104, 84, 125, 118, 76, 113, 93, 72, 93, 90, 114, 90, 139, 83, 100, 78, 89, 107, 84, 120, 84, 108, 124, 79, 97, 89, 95, 104, 89, 122, 90, 69, 132, 83, 79, 95, 90, 90, 133, 74, 90, 83, 130, 94, 104, 99, 101, 96, 146, 93, 87, 76, 88, 93, 86, 117, 95, 83, 110, 102, 97, 103, 92, 108, 86, 119, 99, 98, 89, 81, 127, 78, 94, 106, 117, 94, 86, 125, 98, 92, 86, 103, 86, 130, 84, 90, 68, 128, 79, 106, 75, 84, 87, 118, 86, 81, 127, 83, 110, 84, 85]",,
97546,"[0, 92, 93, 109, 79, 132, 84, 93, 109, 80, 92, 116, 81, 96, 90, 106, 78, 116, 78, 111, 82, 91, 101, 109, 89, 104, 81, 95, 91, 85, 114, 117, 89, 83, 84, 90, 90, 116, 85, 108, 96, 95, 108, 98, 111, 85, 103, 84, 96, 82, 84, 87, 123, 114, 80, 97, 101, 91, 98, 89, 86, 126, 88, 86, 84, 129, 107, 82, 107, 87, 89, 79, 107, 78, 85, 105, 111, 93, 93, 95, 103, 123, 100, 104, 77, 94, 114, 92, 134, 83, 104, 77, 109, 89, 110, 90, 86, 97, 93, 87, 92, 87, 117, 82, 111, 96, 124, 98, 89, 86, 109, 119, 94, 90, 104, 91, 130, 83, 122, 88, 81, 68, 126, 82, 112, 105, 117, 85]",,
