time,linescan,motor,
,"[0, 19268, 15480, 13224, 14141, 19963, 23026, 19178, 15265, 16951, 19858, 17140, 17129, 16936, 17351, 14444, 13246, 12178, 14475, 19184, 22194, 21155, 20264, 17999, 21201, 22816, 25103, 23412, 19079, 16400, 15023, 18356, 19199, 19976, 24916, 17361, 13270, 12366, 10183, 16033, 19059, 18134, 15564, 12495, 23100, 20187, 18302, 14323, 12131, 17970, 18148, 21969, 24153, 17519, 14065, 19015, 19134, 17222, 18012, 19476, 17037, 15266, 14391, 14897, 21048, 18173, 19158, 17439, 11528, 13235, 18763, 24793, 19931, 21269, 22038, 17588, 13084, 15132, 16820, 20299, 18295, 16088, 19051, 14344, 11377, 17216, 13695, 13210, 17206, 21095, 19095, 17151, 16364, 14154, 18305, 13453, 11181, 7587, 4921, 7524, 10341, 10267, 11309, 17156, 19160, 19185, 22203, 19152, 15063, 14132, 20841, 22189, 21127, 23063, 19144, 19131, 19344, 18376, 20230, 18774, 22254, 21879, 23254, 19327, 13685, 11493, 12528, 19333]",,
,"[0, 12136, 15203, 13090, 12172, 16053, 20277, 16965, 21994, 19329, 15954, 19275, 22805, 21111, 16190, 15418, 16856, 22175, 15411, 16791, 19495, 16182, 12308, 14104, 15239, 19331, 17338, 14116, 20879, 19479, 16853, 22216, 18290, 12354, 15269, 20101, 16266, 17126, 16968, 22804, 21121, 17987, 19304, 19918, 21279, 17350, 12344, 15206, 20276, 16962, 22019, 19304, 16033, 22050, 17354, 14416, 13116, 17152, 22860, 27874, 27851, 21082, 19162, 17194, 23078, 16048, 19289, 16064, 22771, 28718, 31416, 24243, 23065, 21262, 19109, 19326, 15474, 18043, 21204, 22256, 17164, 18293, 14140, 14059, 19893, 14135, 15410, 16978, 15601, 12157, 18016, 21037, 17207, 21071, 16360, 17224, 17348, 17216, 21081, 23027, 19189, 21088, 19117, 19175, 21324, 16185, 18326, 15037, 18321, 15192, 14094, 13539, 15588, 17322, 19154, 21062, 16074, 15285, 16080, 15216, 13618, 7446, 15007, 19108, 20922, 22817, 24159, 20874]",,
,"[0, 16990, 20259, 18953, 22077, 17559, 13122, 11296, 12883, 20729, 23389, 16420, 17180, 22807, 24134, 17191, 19170, 23059, 23148, 24925, 17999, 19333, 18296, 12273, 16833, 21121, 21070, 21141, 19930, 23001, 15244, 16034, 21857, 21284, 17346, 14236, 18939, 18309, 18790, 21162, 19131, 19208, 19513, 16837, 23036, 24538, 21856, 18341, 13575, 10587, 17226, 20083, 15562, 12547, 17494, 17189, 17371, 18746, 22187, 21122, 21107, 17155, 19318, 22841, 25746, 21293, 19147, 17206, 18107, 17251, 19097, 20889, 19916, 16375, 12279, 13065, 17138, 18867, 17348, 13589, 10547, 23062, 19184, 19898, 19327, 17988, 24585, 21078, 17161, 13317, 12321, 9586, 15173, 16778, 24051, 23931, 26723, 19276, 19106, 19255, 20823, 21042, 19076, 16215, 19089, 19102, 16316, 16839, 22113, 23100, 18148, 17310, 14342, 11378, 19165, 24186, 21062, 16340, 13134, 11354, 18270, 16096, 21247, 17220, 16199, 15337, 12370, 9235]",,
,"[0, 15250, 17171, 17259, 18947, 16805, 23022, 23845, 21152, 20954, 17169, 19146, 21097, 21073, 15211, 15182, 14984, 20855, 21231, 19112, 15007, 18266, 12257, 16401, 18897, 19310, 17984, 24607, 17237, 16421, 19150, 21111, 19156, 18355, 22061, 17546, 12205, 14443, 19151, 19108, 23093, 21082, 19095, 17208, 19062, 16110, 16041, 22861, 21845, 19984, 22247, 18341, 17175, 17139, 17209, 19126, 21096, 19145, 19179, 22212, 19162, 17323, 16078, 20062, 18138, 22030, 17355, 18163, 18387, 21131, 17975, 19314, 20853, 23032, 15254, 15996, 17573, 14953, 13465, 15037, 18104, 14320, 12179, 18942, 21977, 24943, 26098, 27845, 27922, 20294, 16391, 15040, 19140, 16087, 22004, 19975, 26534, 21066, 19123, 21121, 23091, 21407, 15283, 14215, 18140, 14209, 14303, 12151, 18969, 19125, 13235, 13255, 20877, 22039, 15293, 18970, 20263, 18944, 22033, 19290, 15287, 15024, 19147, 19111, 16296, 14876, 22619, 19149]",,
,"[0, 19121, 21103, 18083, 22975, 24138, 26532, 27904, 26111, 19133, 19149, 19135, 17202, 18192, 16430, 17196, 19171, 22629, 21109, 19150, 19123, 19060, 15051, 19148, 21070, 19156, 21227, 21154, 17516, 11432, 14218, 14444, 13201, 14876, 21116, 17227, 18009, 23961, 23049, 23039, 23077, 15287, 18770, 21785, 15019, 15270, 16024, 22808, 25135, 27851, 24979, 19126, 21095, 21168, 19941, 22222, 19146, 21125, 19295, 19970, 19478, 16968, 20338, 22833, 23778, 17164, 19206, 19418, 14158, 18855, 23065, 13539, 17213, 16054, 22781, 21125, 17206, 20102, 16261, 14275, 11503, 11362, 16387, 18355, 17196, 19140, 19975, 22222, 17291, 15443, 12234, 10206, 12947, 18274, 16967, 16394, 17044, 23000, 19108, 19116, 21125, 19146, 15473, 15199, 13239, 13210, 14850, 22821, 24962, 17269, 20690, 25188, 23005, 17201, 15228, 14269, 18719, 22211, 19151, 21068, 13309, 12452, 12126, 17410, 13304, 17034, 15264, 14381]",,
,"[0, 17139, 15187, 15010, 18307, 15057, 17204, 21126, 21270, 22793, 24994, 18001, 21267, 15446, 16988, 18259, 12352, 17156, 21113, 17434, 15203, 19161, 19376, 13451, 10267, 8269, 8284, 16800, 19453, 14068, 20854, 21099, 23046, 17242, 14285, 12170, 18717, 21455, 18395, 21114, 17411, 15023, 18951, 21091, 22808, 23352, 19182, 20253, 17259, 20856, 19363, 19130, 18881, 21313, 15555, 9248, 7653, 9509, 13527, 18363, 19343, 15235, 16107, 19153, 17218, 18319, 16960, 18308, 16972, 16176, 20081, 15598, 10328, 11342, 12280, 15038, 19121, 18298, 15176, 16942, 15442, 15040, 18269, 16838, 22814, 21095, 17415, 15131, 16044, 19100, 16395, 15047, 14119, 20796, 21174, 21388, 21076, 21104, 17290, 18259, 11501, 13338, 21234, 17257, 20844, 23045, 15302, 18098, 15358, 12120, 16059, 20868, 21231, 17175, 19199, 17344, 14291, 12150, 18879, 17374, 18740, 19091, 15310, 16090, 16053, 22000, 17259, 12273]",,
,"[0, 18124, 13686, 13361, 17211, 17179, 15565, 7716, 12108, 19184, 17297, 17240, 19514, 16839, 23012, 20235, 15411, 16915, 18212, 16200, 18306, 16973, 19892, 17215, 13521, 19149, 19174, 16000, 19970, 21426, 13637, 8315, 8261, 16452, 15397, 12186, 16064, 15479, 9787, 12453, 16997, 17266, 15246, 18948, 18347, 16322, 14139, 17199, 17385, 18128, 13465, 15180, 16326, 16044, 19100, 15579, 10650, 15014, 18099, 15289, 15005, 18363, 19110, 15025, 19139, 15201, 19192, 21205, 22962, 24167, 24766, 26161, 17993, 19331, 20914, 20073, 21101, 19322, 16350, 15061, 19116, 17152, 19085, 18901, 17347, 16066, 22809, 21276, 18317, 13441, 15023, 14207, 18785, 25920, 22817, 22205, 21950, 21116, 19925, 19480, 14090, 18993, 19333, 15276, 18765, 22061, 21238, 17331, 15356, 11405, 11259, 13068, 15049, 18902, 22212, 19374, 16035, 20285, 18896, 18239, 16020, 19965, 22137, 21095, 16971, 21126, 17410, 16957]",,
,"[0, 14852, 20243, 13569, 10410, 9508, 8630, 10654, 13429, 11585, 19188, 21198, 22220, 20347, 22838, 23848, 21345, 15568, 10275, 10550, 10401, 14060, 19151, 19124, 19337, 15241, 18723, 19218, 18049, 19164, 16046, 22082, 18330, 18922, 18321, 18983, 20880, 22279, 20077, 22850, 21247, 17394, 18923, 17329, 16092, 20231, 14320, 12151, 17974, 22840, 21088, 15411, 14436, 19134, 17230, 16035, 22704, 25884, 23048, 24575, 19207, 19276, 17202, 15429, 16817, 23955, 19131, 16084, 22025, 19930, 19137, 15462, 13256, 20878, 21438, 14266, 16951, 22035, 17359, 16062, 20184, 15342, 17184, 21079, 17135, 15002, 18285, 12466, 12917, 21173, 15280, 18758, 22165, 16359, 12165, 10387, 7560, 17341, 19185, 21319, 17343, 18771, 22018, 19191, 21404, 17215, 15476, 17372, 17151, 17204, 19162, 25029, 21317, 15362, 12352, 9409, 8252, 10542, 21087, 21046, 22715, 25363, 21870, 16043, 17365, 18125, 16042, 17331]",,
,"[0, 20954, 22207, 18329, 15181, 16809, 24009, 23954, 23784, 21128, 21279, 17364, 12491, 12132, 18058, 19506, 16943, 16208, 20894, 19522, 15196, 16973, 18975, 21087, 22858, 27869, 27843, 21102, 19122, 19215, 21425, 16206, 14326, 11237, 15258, 20089, 15386, 12298, 17197, 19152, 17430, 15149, 17011, 17256, 15377, 12168, 18957, 19907, 21107, 19161, 15268, 19004, 21071, 17271, 15414, 16194, 16983, 16224, 19157, 21263, 22228, 18892, 19106, 17201, 19132, 17198, 13490, 13078, 15061, 14129, 15480, 14134, 12278, 13119, 12167, 18770, 22219, 19920, 21317, 22846, 21428, 13498, 11271, 10239, 13070, 16136, 14087, 17977, 19374, 19065, 15584, 12903, 20727, 25511, 25346, 19130, 17416, 16974, 20081, 22709, 25894, 24740, 19346, 15983, 19205, 17534, 14889, 21088, 20256, 18153, 16951, 22030, 19174, 17345, 15359, 11435, 15223, 18272, 16879, 19364, 21090, 19146, 17410, 13480, 18281, 12456, 12968, 13507]",,
,"[0, 18922, 18366, 16362, 13115, 12176, 18161, 18936, 18208, 21076, 19135, 20872, 21232, 17162, 19193, 19953, 24144, 23066, 19140, 21176, 21243, 21114, 19152, 17496, 11556, 14149, 20816, 19217, 14223, 14399, 14097, 17363, 17157, 19211, 21437, 16211, 18934, 17532, 15045, 18945, 18294, 18755, 21446, 13433, 14106, 15122, 11573, 5411, 6446, 7683, 10224, 16953, 16241, 20945, 23047, 19159, 19320, 15300, 16989, 22810, 21289, 22839, 22163, 16355, 14090, 21156, 20008, 25018, 25780, 21104, 21103, 19281, 18255, 18309, 15055, 14090, 17190, 20098, 15540, 9617, 11272, 9591, 17228, 19246, 20251, 16090, 17199, 16091, 22801, 23057, 17207, 17251, 19109, 20097, 18353, 15028, 18981, 19141, 21133, 19967, 21426, 16050, 20254, 13594, 10582, 18023, 23914, 26787, 28191, 28861, 21921, 24129, 17251, 14210, 14246, 15216, 17184, 19084, 15050, 19308, 22824, 23384, 17969, 19535, 15037, 18288, 14143, 12498]",,
,"[0, 21479, 16362, 13265, 13225, 13077, 15240, 19161, 19938, 19140, 16044, 17530, 15065, 18967, 19176, 17234, 20090, 15431, 16966, 15563, 12918, 20860, 19311, 15396, 16447, 23077, 23033, 21109, 15289, 18119, 14258, 18909, 18384, 16960, 21081, 19154, 20830, 23045, 23209, 24914, 21135, 15575, 12166, 17273, 20841, 19141, 16198, 14310, 17210, 19231, 17307, 15252, 18732, 21274, 17530, 14873, 22060, 21840, 19163, 15518, 21081, 17240, 18023, 20142, 22158, 18042, 22188, 16378, 16799, 22988, 15244, 14323, 11420, 16004, 17390, 18109, 14305, 17175, 21090, 19161, 19090, 16070, 21093, 21103, 21073, 19151, 19103, 19171, 21049, 19187, 21190, 19463, 14160, 14126, 20065, 17324, 13339, 16779, 19486, 13317, 21090, 19117, 20877, 22170, 16971, 20210, 13679, 14121, 20063, 17146, 18128, 22812, 24984, 17345, 13277, 16850, 24582, 21120, 19513, 16192, 16087, 21077, 24826, 25907, 24781, 26102, 20880, 22250]",,
,"[0, 18045, 19484, 15042, 19076, 20917, 24547, 22014, 16182, 16194, 14421, 15024, 16991, 21081, 21118, 17999, 22187, 23078, 19114, 19202, 19156, 19286, 15268, 14989, 18325, 14130, 14078, 19911, 21908, 25092, 28830, 30583, 25803, 21285, 20251, 13575, 8847, 15013, 18319, 15218, 15200, 15054, 14123, 20022, 17178, 17195, 19121, 19235, 17490, 14470, 13491, 12104, 19169, 17417, 14074, 20935, 23892, 23882, 19526, 16791, 24031, 24037, 21240, 18055, 22776, 17248, 15417, 16772, 19493, 16385, 20873, 19885, 18036, 19322, 20845, 19142, 15275, 17001, 17154, 18356, 19115, 14979, 20909, 23930, 23755, 19144, 17147, 16979, 21122, 19161, 15424, 16946, 15419, 17023, 19034, 15608, 12126, 19208, 20853, 19107, 15298, 17198, 19130, 19142, 19299, 22185, 16249, 18875, 21052, 19303, 23037, 17149, 17112, 16999, 19078, 16323, 16151, 13325, 13236, 15271, 15538, 10148, 16104, 21042, 19081, 17091, 13471, 15218]",,
,"[0, 16994, 20844, 23054, 21432, 13447, 11183, 8375, 10198, 13671, 13281, 16423, 21084, 15253, 13678, 13260, 12301, 15271, 16398, 17247, 22034, 17500, 10378, 11259, 15188, 20041, 17256, 20087, 15567, 12895, 17209, 15252, 18119, 14303, 12138, 14281, 11379, 12114, 19115, 19142, 19180, 15436, 14987, 20903, 24002, 20225, 19174, 20099, 19062, 19162, 19077, 22823, 23422, 16335, 16805, 22227, 20872, 19945, 16350, 16133, 13188, 12139, 18927, 22059, 17324, 16037, 18287, 13410, 14869, 18302, 14223, 18919, 18281, 15994, 18181, 20212, 13696, 14109, 18226, 14132, 21061, 19076, 20030, 22830, 23409, 20109, 17975, 19497, 16917, 15474, 13230, 13077, 11508, 10207, 15256, 17094, 13598, 8841, 6554, 6440, 9391, 12567, 15949, 18022, 22949, 19177, 14249, 18101, 14266, 17139, 18946, 19149, 19166, 17965, 19494, 16933, 15355, 13525, 15288, 17942, 18356, 18940, 20322, 14111, 19838, 19061, 16106, 15991]",,
,"[0, 19119, 19090, 17206, 19084, 17134, 16066, 15235, 16113, 19136, 17187, 16195, 19838, 15234, 21313, 15393, 16156, 14062, 19849, 21194, 20324, 19163, 23201, 24901, 21138, 15530, 9597, 17181, 15169, 17027, 16069, 17504, 14852, 20232, 13444, 11309, 17199, 15277, 17949, 17476, 11615, 13302, 12141, 14459, 13523, 12133, 17442, 19176, 17180, 19955, 21215, 19177, 17568, 15042, 17128, 17095, 16190, 13461, 15201, 18212, 14174, 21074, 18879, 22202, 21106, 21077, 19189, 17501, 14501, 19278, 19117, 19173, 15571, 9590, 10384, 15217, 15258, 16386, 20226, 18399, 21090, 17230, 15553, 12334, 14063, 17965, 19323, 20814, 26870, 26948, 19122, 22855, 27862, 27849, 23022, 21090, 19102, 19122, 18268, 16826, 22157, 17237, 19912, 19457, 15224, 12350, 10170, 16034, 18321, 16814, 22244, 19130, 19128, 15435, 14976, 14218, 18963, 18274, 14413, 14958, 16083, 19147, 19135, 17231, 20896, 20269, 20061, 22782]",,
,"[0, 19079, 21138, 19277, 20842, 24203, 21930, 24107, 18981, 19103, 22824, 23327, 22775, 17412, 15171, 16999, 21099, 19095, 19093, 20099, 15372, 16827, 22969, 24140, 25884, 23069, 21087, 21129, 15425, 16135, 13505, 15476, 12114, 13325, 18292, 16097, 15464, 12143, 9766, 12492, 16952, 20082, 17337, 13356, 16993, 20884, 23934, 27007, 28741, 30229, 28072, 28054, 21046, 17167, 17162, 20321, 14038, 17307, 19086, 16218, 19089, 20754, 23349, 15438, 16743, 22226, 19287, 19177, 21245, 19070, 16083, 19318, 18041, 22831, 23250, 19314, 20107, 15534, 12879, 15595, 12949, 13500, 12156, 15450, 14367, 12098, 14853, 20072, 17529, 14109, 21062, 19217, 17321, 15272, 17155, 18971, 19173, 17146, 19139, 23089, 17142, 17228, 19981, 23000, 21257, 17187, 17156, 15243, 21083, 19333, 15204, 15455, 15239, 19174, 17977, 19495, 16785, 19912, 17171, 19915, 21067, 23072, 21203, 22838, 23209, 21222, 17185, 17969]",,
,"[0, 13076, 16295, 14299, 18069, 23946, 23041, 17154, 18365, 19192, 17333, 16027, 18281, 15403, 10362, 11235, 12965, 14134, 20842, 19340, 20854, 19341, 20704, 26071, 23877, 20272, 16222, 17206, 19138, 19190, 23249, 19287, 13660, 15233, 13497, 13275, 19093, 19185, 19116, 15326, 17080, 16067, 20910, 24879, 19130, 17166, 20262, 17133, 18920, 18311, 16457, 19136, 17215, 16368, 11507, 13302, 17127, 13348, 16062, 15238, 14114, 20904, 23943, 26883, 24741, 24969, 19138, 21035, 21864, 21047, 15310, 18727, 19105, 15306, 14280, 16304, 14848, 17320, 18151, 14218, 14475, 17210, 20068, 17214, 20915, 19888, 19894, 21103, 21061, 13561, 17202, 16133, 21091, 20851, 21250, 17351, 14431, 14113, 19117, 14987, 20921, 19918, 20746, 23793, 21142, 19496, 12286, 16885, 19123, 15155, 14375, 12160, 21045, 20271, 16957, 22027, 18172, 22895, 25933, 25134, 27054, 25051, 23318, 22232, 19176, 16097, 17380, 16957]",,
,"[0, 15490, 15018, 16352, 14114, 17180, 19243, 22609, 23072, 19349, 15358, 12162, 18974, 21070, 21104, 19125, 19234, 15526, 9305, 7458, 15158, 14154, 12347, 9289, 7427, 15026, 19182, 19134, 15236, 14265, 18133, 13474, 11153, 15438, 14091, 18971, 21077, 24543, 21823, 19134, 19147, 17325, 15470, 15254, 17347, 19160, 21118, 19284, 17353, 13301, 13194, 14447, 19187, 21273, 17403, 12326, 16971, 20748, 26730, 21138, 19306, 15537, 10208, 14136, 12355, 9231, 15213, 21104, 17181, 19201, 21464, 13591, 10066, 9382, 18927, 22011, 24913, 25036, 25083, 23453, 21234, 25983, 25771, 19127, 21099, 23059, 21129, 17193, 19161, 17361, 17937, 19282, 15251, 16204, 13471, 10216, 10730, 10509, 13220, 14103, 21097, 17160, 15252, 19292, 15329, 16327, 12576, 16780, 19322, 20699, 26051, 23748, 16089, 14268, 17233, 17344, 14294, 11366, 18315, 15216, 15168, 15017, 20705, 23787, 17162, 15246, 13311, 14511]",,
,"[0, 16977, 20743, 26721, 21088, 19171, 19489, 14234, 16792, 19447, 14095, 20126, 19081, 15558, 12182, 17223, 20119, 16208, 18354, 17214, 19980, 21446, 18745, 22065, 24106, 22065, 16018, 18336, 18137, 19014, 19135, 17270, 20878, 20171, 17188, 19198, 19935, 22245, 19440, 13561, 21161, 23054, 21133, 15209, 15303, 17112, 13601, 10964, 16091, 15229, 18140, 16006, 19963, 21422, 13502, 13273, 15516, 19184, 17369, 12285, 16858, 19294, 20286, 17168, 16966, 21103, 19150, 18000, 19148, 21958, 23975, 18033, 19419, 14161, 20910, 23024, 20292, 19076, 15565, 12928, 19143, 15297, 18792, 25916, 25010, 25120, 26895, 19331, 16175, 14267, 16939, 21844, 23024, 17219, 13462, 14855, 22013, 19140, 21117, 17139, 17170, 17121, 16985, 20192, 15442, 13246, 21076, 21052, 17956, 16092, 20058, 17533, 14842, 20246, 13646, 8292, 10562, 18052, 22972, 23209, 23040, 19150, 17193, 21059, 19134, 19116, 15228, 13546]",,
,"[0, 18157, 19045, 17988, 19932, 17294, 17198, 13516, 18292, 17010, 21142, 19066, 19177, 16020, 19140, 17376, 18087, 15293, 18949, 18285, 14425, 15026, 17004, 19179, 17162, 18029, 24567, 19138, 19291, 23080, 24813, 26117, 21121, 18046, 24529, 25951, 24093, 16245, 13534, 10204, 8408, 12179, 20049, 18023, 19860, 19204, 20712, 25111, 27017, 28855, 26880, 23055, 18035, 24575, 21127, 21061, 19171, 19270, 17174, 17203, 18220, 18281, 16082, 19118, 23090, 21253, 17187, 15441, 16800, 24645, 19496, 16809, 22022, 19471, 14096, 19124, 18911, 19465, 11471, 12332, 14133, 20025, 21117, 19142, 19132, 19935, 23024, 23052, 22189, 17221, 19467, 14116, 18313, 15167, 16941, 15432, 15049, 19087, 19124, 19039, 16227, 18316, 16969, 18939, 22773, 19130, 17237, 20044, 17187, 17199, 20901, 19493, 14394, 10199, 8422, 5385, 4703, 6294, 15027, 13608, 10248, 16423, 21103, 17443, 14974, 18292, 12463, 13066]",,
,"[0, 17139, 18989, 21108, 18039, 19451, 11701, 11561, 16358, 21107, 19109, 21136, 17345, 14117, 20881, 19428, 13507, 15185, 16358, 17027, 15272, 14448, 15274, 19133, 17237, 18003, 23928, 21137, 16036, 20253, 17205, 16244, 17180, 21093, 19159, 22198, 21105, 22837, 23804, 21259, 22251, 21124, 19125, 15301, 18731, 23177, 23054, 17186, 15241, 14073, 15377, 16173, 12309, 16825, 22841, 23386, 15398, 16864, 22837, 23339, 17234, 20704, 25547, 25743, 15446, 9786, 8391, 9148, 7400, 5550, 8378, 13097, 23078, 17204, 20723, 25832, 21115, 19486, 11544, 12169, 20103, 15564, 10258, 12422, 16860, 21088, 21112, 15163, 14381, 10245, 12893, 18177, 17159, 18296, 16067, 19287, 22935, 15288, 18083, 17217, 23242, 17304, 15478, 15410, 13309, 16820, 20073, 19153, 13501, 10179, 7774, 10557, 13175, 14414, 17101, 16079, 21116, 17380, 13362, 15046, 17185, 15247, 16230, 14211, 18809, 23068, 17250, 16784]",,
,"[0, 20115, 19263, 15282, 14236, 18087, 16112, 19125, 20271, 17196, 17199, 21125, 19464, 13482, 21130, 15252, 14315, 11422, 16019, 19302, 14284, 18965, 17201, 17223, 19860, 13591, 15271, 14468, 17251, 18849, 17172, 19200, 19104, 17156, 17162, 16341, 13098, 17339, 19175, 23915, 26238, 26928, 25307, 24925, 25032, 24132, 18251, 12377, 10201, 16792, 20169, 21119, 19165, 22878, 22017, 19255, 16950, 17307, 14286, 12224, 16284, 9771, 10178, 16035, 18945, 24571, 19161, 21273, 17147, 21071, 21114, 20875, 23808, 21079, 15010, 21093, 19056, 16225, 19148, 17220, 22235, 17146, 16389, 17203, 19126, 19181, 17175, 16202, 15355, 12375, 12932, 20873, 19885, 17356, 13344, 16858, 22795, 26074, 23786, 24812, 25762, 16042, 19121, 20004, 26494, 27942, 23791, 17174, 13490, 12122, 14885, 16065, 19964, 25880, 28730, 31896, 28968, 25128, 27012, 23110, 19146, 18043, 23816, 17247, 20864, 22047, 21115, 16060]",,
,"[0, 16408, 15035, 20030, 17421, 14122, 12340, 9430, 16309, 14106, 21067, 21112, 19102, 22789, 26120, 23910, 22837, 24106, 16196, 18273, 14102, 19121, 17236, 15286, 17101, 16049, 20335, 19296, 22153, 15433, 14197, 12380, 9483, 15209, 17190, 19270, 22991, 23216, 21121, 23050, 21284, 17181, 18025, 19416, 13536, 15189, 20888, 23828, 21094, 15442, 16979, 16187, 18327, 16955, 15561, 12110, 15011, 18971, 21060, 22622, 19336, 16182, 16082, 21127, 19142, 17263, 19066, 15338, 13483, 15564, 8409, 5406, 4702, 6379, 13258, 19063, 19956, 19465, 16264, 19148, 17168, 15175, 16927, 18026, 22188, 18057, 24608, 21101, 19310, 17339, 12359, 15237, 17287, 19057, 18154, 16193, 20852, 21119, 15258, 16043, 22044, 20093, 19130, 20000, 19111, 15445, 17173, 20267, 16383, 17166, 20191, 16091, 20222, 15263, 17121, 14425, 14891, 19175, 17395, 16963, 17987, 20133, 22205, 15390, 16806, 20190, 15055, 19290]",,
,"[0, 20872, 21447, 14219, 18969, 21089, 21071, 19160, 21066, 21142, 17169, 17988, 19485, 11471, 8326, 6272, 8418, 15224, 20893, 24899, 19112, 13095, 11547, 10174, 15284, 16207, 13622, 10067, 9436, 13498, 19100, 20711, 23801, 19168, 21050, 19328, 17233, 15440, 16932, 15478, 15292, 20038, 23082, 19358, 13451, 15182, 16165, 20140, 19048, 17192, 20757, 23982, 17346, 12315, 16782, 19335, 20933, 22806, 26084, 23744, 16979, 21064, 18329, 17012, 19170, 18027, 19496, 16792, 23943, 24997, 19140, 21188, 21266, 19150, 22114, 20186, 15255, 18796, 26532, 26109, 21239, 17224, 20885, 19477, 16883, 22802, 23054, 18037, 22969, 23066, 21274, 19306, 14291, 18880, 20276, 17314, 17140, 16358, 14097, 21091, 21071, 24576, 24827, 25897, 25031, 26123, 19531, 16950, 16228, 18331, 17032, 15290, 18890, 21333, 15401, 16415, 19191, 23298, 18366, 19179, 21104, 19336, 16190, 19884, 21097, 21089, 21094, 21150]",,
,"[0, 13491, 15237, 15305, 18924, 17348, 16061, 20204, 15275, 18926, 17370, 18051, 21096, 15279, 16100, 21089, 21095, 19159, 17386, 13500, 15285, 18155, 14448, 12152, 14319, 21039, 21904, 23826, 22794, 17968, 21323, 18008, 19439, 13506, 17239, 15399, 12188, 16946, 22006, 21170, 21211, 22204, 19904, 21347, 15445, 15228, 20822, 23114, 22989, 19130, 21241, 24960, 25196, 19144, 14325, 11387, 19175, 23315, 18336, 16370, 17161, 20288, 17014, 19169, 17178, 18013, 23931, 24992, 18873, 19078, 18051, 21090, 23088, 23222, 19184, 17497, 11337, 12553, 14146, 18263, 12307, 16967, 16288, 12261, 12351, 9516, 14475, 15327, 17123, 13646, 8459, 12169, 14438, 19165, 16969, 20941, 16367, 15219, 13187, 14107, 17371, 15321, 17199, 21096, 19169, 18307, 13472, 11281, 12153, 17223, 17342, 13274, 13383, 21047, 20260, 18391, 21051, 21109, 19114, 19209, 15561, 10217, 17238, 25141, 26759, 27803, 25191, 23017]",,
