time,linescan,servo,motor,
54987,"[0, 34627, 35320, 35841, 35671, 36246, 36877, 36484, 37152, 37387, 37749, 37551, 38208, 38718, 38593, 39383, 39003, 39246, 40016, 39758, 40412, 41037, 40626, 41645, 41370, 42408, 42591, 42537, 43311, 43468, 43945, 44025, 44539, 45262, 45190, 45547, 45879, 46482, 46305, 48133, 49359, 51144, 53236, 56113, 58362, 61815, 65033, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65036, 60046, 58765, 56353, 54364, 51923, 49796, 48449, 47131, 45692, 47703, 45691, 45751, 45663, 45522, 45145, 45765, 44841, 44394, 44702, 44381, 43599, 43578, 42467, 42383, 42132, 42257, 41011, 41027, 41475, 40479, 40507, 40169, 39958, 39547, 39450, 38996, 38749, 38748, 38056, 38122, 37246, 37135, 37034, 35641, 2136, 2039]",1481.953125,7.0,
55060,"[0, 34540, 35299, 35815, 35703, 36205, 36866, 36483, 37196, 37368, 37690, 37536, 38175, 38599, 38486, 39283, 39008, 39176, 39974, 39571, 40284, 40891, 40611, 41672, 41419, 42438, 42629, 42750, 43600, 43753, 44317, 44383, 44809, 45567, 45467, 45843, 46181, 46804, 46645, 48386, 49528, 51322, 53474, 56136, 57895, 61033, 64168, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60549, 59199, 56712, 54762, 52304, 50054, 48758, 47397, 45896, 48014, 45877, 45903, 45834, 45625, 44770, 45281, 44259, 43830, 43999, 43667, 42820, 43281, 42525, 42420, 42116, 42235, 40948, 40998, 41440, 40508, 40487, 40165, 39940, 39484, 39354, 38975, 38610, 38658, 37992, 38075, 37099, 36998, 36960, 35526, 2171, 2030]",1481.953125,7.0,
55132,"[0, 34441, 35114, 35550, 35495, 36029, 36677, 36375, 36967, 37233, 37611, 37389, 37966, 38470, 38335, 39147, 38938, 39167, 39867, 39588, 40258, 41122, 40803, 41728, 41586, 42556, 42689, 42673, 43438, 43575, 44064, 44089, 44564, 45294, 45374, 45616, 45731, 46225, 46065, 47885, 49015, 50837, 52780, 55692, 57689, 60959, 64051, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64686, 59725, 58463, 55996, 54102, 51708, 49506, 48212, 46785, 45330, 47430, 45379, 45351, 45350, 45176, 44635, 45197, 44207, 43711, 43940, 43524, 42790, 43225, 42394, 42171, 41906, 42007, 40776, 40830, 41255, 40344, 40286, 40064, 39846, 39378, 39199, 38785, 38462, 38500, 37879, 37907, 37003, 36905, 36836, 35422, 2167, 2022]",1481.953125,7.0,
55205,"[0, 34403, 35095, 35625, 35491, 36028, 36636, 36283, 36961, 37241, 37546, 37370, 38017, 38495, 38331, 39108, 38833, 38985, 39786, 39460, 40212, 40819, 40433, 41355, 41157, 42175, 42331, 42264, 43040, 43196, 43739, 43776, 44250, 44990, 44947, 45353, 45775, 46301, 46119, 47946, 49031, 50829, 52823, 55671, 57794, 60904, 64023, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64681, 59755, 58513, 55955, 54149, 51742, 49559, 48260, 46862, 45382, 47459, 45398, 45431, 45393, 45206, 44681, 45097, 44069, 43657, 43889, 43485, 42750, 43114, 42371, 42239, 41943, 42038, 40775, 40801, 41284, 40312, 40354, 39983, 39788, 39395, 39236, 38786, 38455, 38484, 37785, 37956, 36982, 36886, 36826, 35415, 2111, 2022]",1481.953125,7.0,
55278,"[0, 34380, 35143, 35630, 35537, 36046, 36668, 36323, 36987, 37231, 37575, 37366, 37982, 38456, 38334, 39096, 38857, 39029, 39706, 39434, 40132, 40769, 40409, 41326, 41126, 42103, 42265, 42366, 43055, 43235, 43777, 43825, 44280, 45089, 45022, 45316, 45773, 46314, 46090, 47956, 48971, 50754, 52785, 55669, 57745, 60828, 63962, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64814, 59794, 58515, 56085, 54216, 51762, 49633, 48302, 46983, 45499, 47479, 45365, 45323, 45354, 45222, 44607, 45141, 44125, 43683, 43901, 43554, 42768, 43114, 42327, 42188, 41891, 41946, 40701, 40764, 41253, 40339, 40269, 39942, 39841, 39374, 39278, 38773, 38508, 38494, 37833, 37944, 37009, 36903, 36865, 35453, 2155, 2046]",1481.953125,7.0,
55350,"[0, 34372, 35124, 35624, 35432, 36025, 36695, 36320, 36935, 37247, 37517, 37310, 38001, 38487, 38328, 39092, 38876, 39022, 39754, 39448, 40153, 40783, 40471, 41381, 41228, 42193, 42362, 42368, 43143, 43291, 43751, 43848, 44315, 45020, 44921, 45250, 45665, 46228, 46075, 47850, 48945, 50781, 52807, 55656, 57678, 60849, 63942, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64656, 59733, 58499, 55964, 54160, 51650, 49528, 48224, 46877, 45351, 47442, 45323, 45410, 45347, 45154, 44622, 45055, 44065, 43579, 43824, 43490, 42734, 43011, 42284, 42110, 41931, 41991, 40748, 40799, 41296, 40334, 40330, 39976, 39813, 39336, 39264, 38803, 38497, 38519, 37845, 37879, 36962, 36904, 36840, 35455, 2123, 2015]",1481.953125,7.0,
55423,"[0, 34405, 35094, 35650, 35555, 36098, 36659, 36321, 37019, 37224, 37593, 37389, 37960, 38479, 38323, 39108, 38856, 39080, 39831, 39499, 40203, 40771, 40478, 41355, 41197, 42234, 42355, 42248, 43079, 43217, 43773, 43763, 44232, 44931, 44926, 45291, 45704, 46307, 45999, 47871, 48989, 50818, 52819, 55584, 57620, 60829, 63985, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64727, 59712, 58462, 55953, 54079, 51629, 49558, 48189, 46921, 45402, 47420, 45342, 45352, 45349, 45210, 44590, 45117, 44106, 43602, 43866, 43558, 42748, 43098, 42314, 42167, 41908, 42026, 40793, 40754, 41279, 40305, 40290, 40040, 39819, 39413, 39231, 38788, 38477, 38548, 37888, 37986, 37066, 36956, 36892, 35462, 2129, 2024]",1481.953125,7.0,
55496,"[0, 34403, 35143, 35649, 35547, 36077, 36661, 36337, 37050, 37309, 37596, 37453, 38047, 38594, 38428, 39201, 38966, 39133, 39826, 39566, 40212, 40821, 40448, 41350, 41110, 42089, 42269, 42338, 43015, 43264, 43780, 43890, 44383, 45056, 45039, 45357, 45709, 46279, 46126, 47904, 49077, 50769, 52824, 55717, 57757, 60869, 64019, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64763, 59809, 58565, 56040, 54154, 51687, 49559, 48243, 46827, 45338, 47467, 45366, 45365, 45382, 45194, 44650, 45133, 44166, 43645, 43925, 43537, 42788, 43129, 42348, 42179, 41936, 42050, 40742, 40859, 41284, 40329, 40338, 39957, 39805, 39415, 39274, 38865, 38497, 38616, 37919, 37986, 37100, 36951, 36862, 35441, 2142, 2055]",1481.953125,7.0,
55568,"[0, 34305, 35110, 35522, 35502, 36132, 36712, 36326, 36987, 37260, 37536, 37379, 37995, 38466, 38292, 39062, 38781, 38978, 39717, 39448, 40063, 40703, 40402, 41327, 41131, 42128, 42245, 42241, 43016, 43211, 43682, 43735, 44241, 44975, 44933, 45224, 45667, 46177, 46033, 47808, 48875, 50719, 52795, 55605, 57662, 60773, 63933, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64640, 59718, 58478, 55961, 54054, 51664, 49460, 48183, 46853, 45328, 47395, 45345, 45371, 45306, 45152, 44586, 44986, 44071, 43619, 43816, 43499, 42725, 43061, 42268, 42164, 41955, 41995, 40755, 40766, 41255, 40347, 40374, 40041, 39865, 39410, 39228, 38731, 38438, 38519, 37767, 37831, 36882, 36746, 36806, 35394, 2127, 1990]",1481.953125,7.0,
55641,"[0, 34610, 35346, 35839, 35795, 36313, 37127, 36915, 37673, 37946, 38272, 38095, 38689, 38625, 38571, 39329, 39102, 39201, 39948, 39704, 40364, 41012, 40594, 41560, 41370, 42350, 42596, 42523, 43331, 43530, 44096, 44105, 44579, 45346, 45320, 45657, 46038, 46523, 46390, 48115, 49217, 51097, 53111, 56015, 58070, 61262, 64362, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65177, 60206, 58943, 56485, 54556, 52095, 49927, 48593, 47232, 45729, 47776, 45666, 45662, 45655, 45494, 44948, 45355, 44384, 43901, 44163, 43870, 43000, 43337, 42592, 42505, 42264, 42331, 41030, 41048, 41510, 40587, 40591, 40246, 40089, 39643, 39464, 39061, 38752, 38830, 38074, 38147, 37209, 37115, 37129, 35633, 2154, 2003]",1481.953125,7.0,
55714,"[0, 34647, 35362, 35809, 35751, 36250, 36895, 36518, 37240, 37474, 37778, 37624, 38193, 38705, 38561, 39321, 39115, 39285, 40016, 39679, 40132, 40735, 40334, 41266, 41076, 42136, 42212, 42221, 42943, 43126, 43676, 43713, 44210, 44882, 44909, 45197, 45647, 46133, 45987, 47812, 48911, 50673, 52725, 55511, 57561, 60705, 63878, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64788, 59766, 58485, 56030, 54150, 51688, 49536, 48272, 46835, 45397, 47426, 45418, 45442, 45349, 45155, 44625, 45119, 44137, 43678, 43988, 43669, 42895, 43228, 42580, 42536, 42315, 42497, 41183, 41205, 41650, 40661, 40701, 40354, 40199, 39747, 39556, 39143, 38831, 38838, 38004, 37957, 37033, 36922, 36867, 35469, 2130, 2000]",1481.953125,7.0,
55787,"[0, 34569, 35347, 35818, 35669, 36183, 36868, 36513, 37251, 37408, 37440, 37337, 37910, 38404, 38192, 39018, 38711, 38965, 39718, 39356, 40086, 40726, 40366, 41266, 41122, 42122, 42271, 42225, 42989, 43165, 43677, 43715, 44254, 44877, 44791, 45210, 45542, 46138, 45985, 47740, 48917, 50840, 52855, 55754, 57757, 60955, 64435, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64655, 59709, 58400, 55974, 54056, 51656, 49482, 48171, 46825, 45381, 47408, 45358, 45457, 45469, 45257, 44703, 45146, 44405, 44019, 44318, 43915, 43104, 43455, 42732, 42516, 42243, 42379, 41055, 41174, 41607, 40634, 40629, 40344, 39989, 39458, 39241, 38811, 38517, 38580, 37892, 37950, 37020, 36895, 36912, 35490, 2166, 2037]",1481.953125,7.0,
55859,"[0, 34344, 35084, 35641, 35429, 35948, 36562, 36217, 36930, 37169, 37513, 37355, 37966, 38469, 38313, 39095, 38792, 38987, 39659, 39455, 40074, 40700, 40440, 41322, 41096, 42153, 42246, 42285, 43059, 43123, 43686, 43717, 44212, 45018, 44902, 45184, 45556, 46135, 46007, 47783, 48879, 50608, 52669, 55608, 57566, 60731, 63822, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64719, 59740, 58470, 55996, 54095, 51697, 49479, 48165, 46798, 45291, 47345, 45316, 45386, 45295, 45161, 44575, 45022, 44029, 43584, 43782, 43496, 42703, 43069, 42275, 42173, 41855, 41961, 40691, 40779, 41248, 40271, 40255, 39978, 39811, 39410, 39175, 38741, 38449, 38518, 37891, 37983, 36965, 36923, 36863, 35429, 2148, 2052]",1481.953125,7.0,
55932,"[0, 34391, 35115, 35585, 35477, 36006, 36658, 36340, 36983, 37232, 37516, 37310, 37963, 38494, 38335, 38973, 38764, 39020, 39741, 39385, 40181, 40708, 40417, 41281, 41118, 42068, 42242, 42187, 43093, 43352, 43844, 43843, 44395, 45406, 45511, 45863, 46261, 46815, 46644, 48323, 48881, 50676, 52710, 55602, 57607, 60825, 63905, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64812, 59863, 58541, 56119, 54548, 52309, 50103, 48725, 47223, 45838, 47919, 45470, 45311, 45292, 45150, 44585, 45020, 44024, 43607, 43828, 43495, 42692, 43004, 42237, 42158, 41892, 41961, 40757, 40808, 41236, 40344, 40365, 40056, 39840, 39303, 39211, 38777, 38464, 38495, 37800, 37850, 36978, 36847, 36785, 35414, 2160, 2060]",1481.953125,7.0,
56005,"[0, 34467, 35224, 35691, 35530, 36044, 36708, 36371, 36938, 37193, 37500, 37360, 37960, 38505, 38393, 39084, 38854, 39019, 39774, 39453, 40170, 40737, 40393, 41309, 41153, 42163, 42297, 42228, 43014, 43181, 43765, 43715, 44254, 44969, 44962, 45273, 45659, 46197, 46019, 47863, 48982, 50733, 52770, 55603, 57648, 60887, 63967, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65334, 60316, 59026, 56502, 54635, 52146, 49918, 48628, 47246, 45735, 47807, 45705, 45778, 45721, 45232, 44585, 45094, 44178, 43664, 43885, 43555, 42757, 43135, 42430, 42221, 41990, 42094, 40818, 40811, 41269, 40381, 40352, 39983, 39833, 39396, 39244, 38793, 38469, 38580, 37922, 37990, 36988, 36870, 36907, 35508, 2145, 2011]",1481.953125,7.0,
56078,"[0, 34458, 35243, 35688, 35564, 36086, 36713, 36441, 37087, 37259, 37597, 37406, 38049, 38567, 38401, 39161, 38872, 39067, 39875, 39561, 40234, 40869, 40413, 41363, 41163, 42203, 42328, 42299, 43131, 43337, 43825, 43954, 44440, 45209, 45086, 45421, 45859, 46425, 46238, 48036, 49123, 50871, 52935, 55782, 57855, 60984, 64056, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64900, 59881, 58663, 56250, 54361, 51869, 49686, 48435, 47114, 45558, 47605, 45512, 45525, 45441, 45224, 44747, 45204, 44237, 43700, 44004, 43692, 42909, 43225, 42427, 42258, 42017, 42152, 40886, 40876, 41279, 40422, 40389, 40065, 39910, 39473, 39294, 38889, 38578, 38603, 37879, 37951, 36986, 36939, 36928, 35530, 2136, 1987]",1481.953125,7.0,
56150,"[0, 34193, 34968, 35485, 35347, 35922, 36546, 36213, 36870, 37069, 37375, 37211, 37849, 38285, 38123, 38988, 38681, 38845, 39604, 39346, 39982, 40586, 40244, 41277, 40965, 42024, 42138, 42254, 42961, 43133, 43534, 43700, 44108, 44886, 44779, 45077, 45494, 46069, 45931, 47703, 48849, 50532, 52629, 55488, 57550, 60730, 63827, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64668, 59713, 58383, 55911, 54019, 51592, 49445, 48072, 46705, 45223, 47317, 45287, 45299, 45193, 45062, 44483, 44990, 44031, 43551, 43774, 43379, 42574, 42992, 42215, 42096, 41755, 41865, 40599, 40647, 41150, 40148, 40166, 39885, 39718, 39212, 39010, 38661, 38278, 38355, 37679, 37759, 36815, 36720, 36706, 35292, 2127, 2034]",1481.953125,7.0,
56224,"[0, 34594, 35342, 35863, 35693, 36249, 36864, 36516, 37191, 37424, 37774, 37597, 38178, 38700, 38551, 39330, 39018, 39193, 39977, 39719, 40357, 41000, 40647, 41582, 41349, 42413, 42584, 42520, 43331, 43463, 43954, 44041, 44495, 45206, 45223, 45615, 45991, 46578, 46382, 48196, 49405, 51198, 53238, 56144, 58197, 61384, 64525, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65212, 60213, 58966, 56416, 54557, 52092, 49963, 48659, 47240, 45812, 47790, 45765, 45785, 45741, 45562, 45005, 45542, 44473, 44036, 44198, 43877, 43115, 43425, 42644, 42473, 42198, 42338, 41111, 41110, 41569, 40595, 40597, 40274, 40091, 39680, 39468, 39068, 38723, 38756, 38062, 38163, 37228, 37143, 37079, 35603, 2127, 2020]",1481.953125,7.0,
56296,"[0, 34225, 34980, 35502, 35345, 35868, 36408, 36179, 36807, 37072, 37402, 37205, 37817, 38284, 38211, 38924, 38644, 38853, 39633, 39329, 39972, 40623, 40223, 41184, 40950, 42027, 42138, 42090, 42906, 43093, 43547, 43592, 44112, 44868, 44868, 45197, 45593, 46108, 45926, 47790, 48899, 50588, 52650, 55527, 57576, 60717, 63879, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64725, 59682, 58473, 55945, 54063, 51673, 49520, 48278, 46870, 45323, 47435, 45403, 45387, 45316, 45102, 44529, 45082, 44022, 43528, 43839, 43439, 42687, 43067, 42330, 42136, 41879, 41887, 40695, 40688, 41175, 40193, 40225, 39904, 39738, 39358, 39129, 38744, 38367, 38428, 37714, 37870, 36879, 36798, 36766, 35297, 2124, 2015]",1481.953125,7.0,
56369,"[0, 34175, 34971, 35409, 35267, 35827, 36446, 36080, 36760, 36997, 37355, 37104, 37747, 38237, 38099, 38930, 38656, 38864, 39537, 39244, 39900, 40579, 40229, 41168, 40926, 41909, 42075, 42141, 42938, 43066, 43563, 43632, 44069, 44834, 44819, 45079, 45483, 45962, 45833, 47633, 48817, 50583, 52539, 55446, 57579, 60670, 63814, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64702, 59766, 58467, 56004, 54147, 51704, 49521, 48208, 46789, 45322, 47330, 45305, 45383, 45336, 45155, 44574, 45081, 43996, 43560, 43779, 43498, 42719, 43042, 42204, 42086, 41866, 41944, 40720, 40669, 41219, 40197, 40218, 39938, 39682, 39299, 39099, 38701, 38433, 38451, 37787, 37811, 36851, 36741, 36715, 35302, 2141, 2021]",1481.953125,7.0,
56442,"[0, 34258, 35005, 35441, 35370, 35898, 36528, 36197, 36880, 37105, 37459, 37286, 37917, 38405, 38242, 39051, 38780, 38968, 39738, 39375, 39979, 40601, 40341, 41228, 41030, 42047, 42206, 42147, 42971, 43119, 43563, 43685, 44134, 45037, 44987, 45303, 45693, 46459, 46532, 48479, 49606, 51406, 53472, 56400, 57966, 60766, 63919, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64833, 59833, 58621, 56137, 54329, 51861, 49775, 48427, 47272, 46059, 48144, 45875, 45932, 45897, 45814, 44967, 45118, 44221, 43724, 43930, 43609, 42789, 43157, 42357, 42207, 41918, 41992, 40762, 40855, 41316, 40343, 40305, 40032, 39892, 39438, 39197, 38802, 38501, 38604, 37875, 37988, 36983, 36846, 36754, 35376, 2156, 2039]",1481.953125,7.0,
56515,"[0, 34336, 35045, 35454, 35330, 35874, 36524, 36168, 36841, 37098, 37420, 37214, 37844, 38329, 38255, 38943, 38676, 38879, 39635, 39363, 40006, 40611, 40241, 41223, 41018, 42004, 42138, 42123, 42977, 43051, 43581, 43655, 44117, 44902, 44847, 45120, 45516, 46034, 45903, 47749, 48875, 50725, 52751, 55612, 57710, 60911, 64023, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64805, 59824, 58528, 56069, 54185, 51753, 49569, 48318, 46879, 45451, 47459, 45386, 45472, 45390, 45280, 44735, 45217, 44221, 43807, 44005, 43616, 42837, 43227, 42395, 42221, 41942, 41998, 40781, 40849, 41270, 40334, 40330, 40021, 39808, 39431, 39227, 38796, 38462, 38472, 37827, 37895, 36960, 36820, 36813, 35382, 2121, 2015]",1481.953125,7.0,
56588,"[0, 34206, 34999, 35499, 35412, 35900, 36517, 36126, 36791, 37052, 37411, 37185, 37851, 38296, 38147, 38933, 38632, 38766, 39539, 39257, 39914, 40575, 40214, 41230, 41088, 42000, 42176, 42207, 42998, 43150, 43608, 43722, 44215, 44903, 44900, 45166, 45553, 46112, 45879, 47780, 48869, 50616, 52672, 55532, 57607, 60764, 63894, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64986, 59921, 58689, 56160, 54272, 51800, 49637, 48262, 46922, 45499, 47512, 45431, 45463, 45446, 45308, 44725, 45200, 44185, 43679, 43895, 43583, 42834, 43164, 42367, 42255, 41965, 42093, 40821, 40848, 41265, 40336, 40371, 40034, 39840, 39359, 39176, 38765, 38478, 38529, 37814, 37890, 36978, 36900, 36878, 35459, 2148, 1998]",1481.953125,7.0,
56661,"[0, 34705, 35483, 35935, 35272, 35804, 36463, 36178, 36781, 37003, 37312, 37188, 37762, 38285, 38173, 38890, 38601, 38809, 39576, 39254, 39969, 40594, 40206, 41175, 40981, 42024, 42091, 42106, 42882, 43019, 43523, 43592, 44020, 44748, 44724, 45055, 45444, 45986, 45831, 47607, 48736, 50542, 52613, 55438, 57552, 60822, 64006, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64670, 59735, 58457, 55986, 54112, 51723, 49597, 48283, 46872, 45392, 47454, 45397, 45435, 45384, 45222, 44684, 45227, 44244, 43843, 44203, 44077, 43362, 43720, 42929, 42789, 42513, 42042, 40749, 40781, 41227, 40251, 40230, 39946, 39779, 39415, 39179, 38742, 38445, 38520, 37880, 37959, 36988, 36866, 36893, 35445, 2136, 2002]",1481.953125,7.0,
