time,linescan,motor,
30009,"[0, 71, 88, 83, 112, 94, 121, 90, 86, 129, 94, 88, 98, 123, 83, 96, 85, 118, 88, 115, 90, 86, 107, 110, 112, 89, 103, 90, 108, 111, 99, 112, 113, 90, 89, 112, 85, 91, 80, 89, 95, 121, 100, 84, 100, 99, 110, 85, 115, 82, 115, 89, 93, 123, 109, 95, 91, 91, 79, 96, 110, 61, 121, 80, 108, 79, 109, 94, 77, 69, 112, 129, 94, 96, 82, 120, 93, 89, 112, 111, 82, 99, 78, 112, 106, 88, 110, 135, 88, 79, 84, 121, 93, 113, 81, 111, 132, 96, 91, 75, 117, 93, 92, 82, 109, 117, 115, 90, 99, 82, 123, 87, 104, 104, 91, 103, 99, 106, 126, 83, 125, 81, 104, 84, 83, 94, 86, 111]",0.11999999731779099,
30080,"[0, 52, 103, 85, 126, 91, 113, 84, 79, 113, 67, 85, 109, 83, 123, 108, 86, 123, 111, 85, 88, 95, 116, 79, 111, 93, 78, 92, 90, 117, 89, 89, 91, 91, 113, 85, 107, 96, 113, 96, 93, 107, 81, 107, 130, 104, 109, 90, 96, 90, 86, 99, 90, 97, 134, 81, 86, 112, 85, 152, 75, 94, 94, 126, 115, 102, 75, 93, 84, 114, 85, 127, 99, 86, 94, 90, 86, 104, 102, 108, 84, 114, 114, 87, 85, 151, 83, 107, 84, 91, 105, 85, 86, 123, 89, 92, 93, 90, 88, 90, 94, 96, 87, 123, 68, 115, 78, 107, 131, 71, 133, 80, 99, 95, 86, 117, 96, 121, 101, 83, 87, 88, 111, 129, 92, 97, 90, 102]",0.11999999731779099,
30152,"[0, 51, 82, 121, 89, 87, 115, 93, 105, 94, 112, 80, 118, 111, 82, 92, 85, 104, 135, 87, 105, 89, 68, 128, 81, 108, 86, 93, 131, 65, 86, 88, 125, 108, 80, 90, 94, 96, 125, 93, 85, 94, 108, 115, 88, 118, 87, 85, 112, 93, 117, 109, 92, 86, 75, 99, 112, 105, 129, 81, 92, 96, 86, 122, 110, 88, 86, 94, 85, 93, 109, 87, 103, 112, 86, 93, 102, 83, 100, 119, 90, 86, 106, 117, 114, 93, 107, 88, 83, 111, 89, 90, 88, 84, 88, 113, 106, 85, 133, 108, 80, 87, 108, 79, 82, 115, 104, 84, 85, 88, 92, 90, 93, 145, 84, 88, 113, 86, 90, 107, 80, 92, 97, 93, 98, 137, 84, 112]",0.11999999731779099,
30223,"[0, 30, 105, 133, 84, 81, 113, 91, 82, 91, 93, 91, 84, 82, 106, 103, 109, 81, 133, 90, 87, 87, 103, 119, 90, 87, 132, 93, 94, 82, 121, 109, 92, 136, 85, 86, 92, 108, 81, 93, 106, 82, 86, 72, 124, 105, 89, 89, 84, 82, 116, 89, 83, 116, 91, 127, 80, 87, 93, 129, 80, 88, 91, 88, 120, 84, 87, 116, 88, 103, 79, 140, 109, 80, 88, 104, 85, 100, 87, 98, 130, 77, 86, 97, 113, 79, 101, 119, 97, 78, 124, 94, 98, 79, 113, 84, 97, 76, 85, 101, 86, 128, 90, 83, 96, 104, 83, 93, 103, 83, 93, 85, 91, 90, 121, 86, 83, 110, 83, 143, 81, 96, 78, 113, 89, 90, 85, 124]",0.11999999731779099,
30294,"[0, 44, 126, 84, 98, 108, 89, 82, 84, 83, 118, 88, 116, 81, 103, 108, 90, 93, 86, 80, 95, 92, 91, 87, 132, 79, 88, 67, 132, 82, 104, 81, 106, 85, 77, 102, 117, 88, 79, 112, 83, 90, 86, 83, 117, 88, 89, 103, 103, 86, 122, 121, 83, 89, 108, 87, 82, 109, 84, 94, 81, 106, 85, 92, 98, 79, 93, 87, 82, 133, 96, 100, 89, 110, 89, 87, 94, 105, 84, 107, 79, 83, 90, 84, 107, 121, 115, 63, 96, 87, 94, 131, 85, 92, 95, 86, 85, 114, 91, 98, 94, 133, 82, 116, 85, 78, 94, 110, 72, 105, 83, 105, 91, 85, 87, 103, 79, 87, 105, 96, 110, 85, 82, 115, 116, 78, 124, 88]",0.11999999731779099,
30366,"[0, 78, 131, 98, 80, 121, 81, 87, 85, 112, 116, 111, 86, 99, 106, 90, 85, 98, 125, 92, 86, 106, 84, 94, 91, 135, 91, 83, 94, 90, 110, 83, 86, 96, 89, 84, 97, 98, 115, 88, 97, 110, 89, 89, 93, 118, 119, 78, 69, 117, 107, 88, 78, 72, 111, 100, 81, 124, 77, 96, 80, 111, 88, 104, 91, 96, 123, 90, 85, 94, 132, 92, 97, 116, 90, 116, 103, 80, 84, 88, 106, 92, 115, 90, 94, 108, 91, 115, 90, 72, 126, 81, 87, 94, 110, 86, 112, 92, 84, 124, 90, 88, 89, 97, 88, 114, 92, 83, 116, 97, 96, 96, 138, 105, 86, 94, 106, 83, 91, 102, 97, 116, 66, 85, 121, 79, 96, 110]",0.11999999731779099,
30437,"[0, 88, 80, 131, 112, 84, 81, 92, 90, 84, 122, 89, 109, 91, 125, 94, 108, 88, 94, 121, 87, 78, 119, 85, 97, 109, 109, 87, 84, 86, 99, 121, 122, 84, 82, 92, 98, 88, 88, 84, 104, 116, 86, 97, 90, 119, 89, 84, 121, 86, 80, 104, 108, 131, 88, 88, 93, 115, 79, 92, 116, 89, 106, 88, 129, 87, 82, 100, 93, 116, 112, 81, 83, 105, 93, 99, 95, 82, 88, 87, 113, 90, 84, 97, 112, 93, 98, 85, 120, 89, 89, 89, 90, 112, 88, 150, 78, 78, 100, 93, 114, 86, 102, 114, 89, 85, 103, 133, 81, 102, 87, 86, 89, 127, 67, 106, 93, 92, 121, 68, 131, 87, 110, 92, 79, 91, 88, 96]",0.11999999731779099,
30508,"[0, 53, 89, 113, 86, 104, 107, 85, 116, 115, 96, 85, 90, 81, 110, 118, 88, 90, 100, 113, 92, 93, 103, 136, 87, 82, 92, 82, 113, 91, 120, 93, 83, 83, 142, 87, 80, 84, 131, 106, 95, 84, 86, 105, 85, 85, 112, 84, 85, 86, 84, 83, 107, 112, 105, 98, 108, 86, 130, 77, 90, 85, 101, 134, 85, 92, 90, 136, 95, 98, 102, 88, 79, 89, 94, 89, 125, 85, 93, 92, 116, 86, 85, 111, 108, 118, 104, 79, 89, 86, 89, 102, 104, 120, 98, 108, 98, 112, 84, 90, 123, 114, 88, 91, 78, 94, 88, 142, 93, 92, 109, 80, 89, 100, 92, 117, 87, 83, 104, 90, 111, 90, 81, 86, 87, 121, 113, 84]",0.11999999731779099,
30580,"[0, 48, 102, 105, 84, 105, 118, 89, 88, 109, 91, 85, 137, 86, 85, 93, 123, 102, 112, 91, 96, 107, 85, 109, 137, 84, 94, 100, 94, 101, 103, 99, 102, 81, 91, 93, 112, 83, 94, 86, 90, 103, 88, 134, 94, 80, 87, 145, 88, 78, 98, 106, 103, 99, 101, 133, 88, 80, 98, 107, 119, 86, 103, 102, 99, 124, 84, 105, 87, 83, 109, 87, 83, 88, 106, 125, 105, 85, 106, 86, 79, 84, 104, 85, 95, 144, 79, 85, 101, 88, 114, 90, 100, 109, 115, 87, 111, 110, 89, 102, 108, 85, 111, 110, 79, 122, 86, 103, 91, 121, 116, 92, 78, 109, 88, 88, 106, 113, 87, 121, 78, 98, 92, 98, 109, 94, 102, 88]",0.11999999731779099,
30651,"[0, 46, 80, 123, 89, 84, 101, 87, 121, 105, 90, 88, 87, 109, 88, 87, 80, 95, 107, 83, 111, 90, 81, 98, 93, 87, 89, 97, 118, 86, 100, 87, 125, 89, 81, 131, 93, 68, 130, 79, 92, 79, 130, 82, 94, 115, 79, 101, 86, 107, 79, 95, 95, 115, 90, 81, 86, 87, 100, 115, 93, 81, 103, 134, 78, 88, 110, 94, 117, 86, 92, 102, 107, 133, 118, 93, 80, 109, 79, 111, 97, 116, 92, 87, 83, 85, 118, 68, 101, 83, 105, 131, 92, 87, 113, 64, 90, 88, 118, 107, 88, 89, 92, 90, 95, 83, 105, 78, 175, 54, 91, 104, 129, 85, 96, 107, 89, 89, 88, 121, 82, 138, 89, 94, 102, 75, 98, 92]",0.11999999731779099,
30722,"[0, 55, 81, 110, 83, 127, 108, 98, 115, 96, 87, 79, 108, 90, 78, 108, 91, 98, 86, 84, 106, 105, 96, 85, 115, 82, 112, 135, 83, 104, 83, 90, 90, 84, 100, 94, 115, 85, 110, 84, 107, 92, 97, 109, 102, 85, 87, 127, 81, 104, 87, 93, 92, 111, 82, 79, 94, 98, 111, 113, 106, 92, 78, 93, 98, 90, 88, 93, 97, 105, 90, 135, 88, 81, 86, 94, 94, 86, 129, 101, 112, 84, 83, 118, 110, 80, 108, 92, 84, 104, 81, 103, 82, 106, 85, 92, 93, 98, 91, 112, 92, 85, 92, 93, 112, 89, 90, 146, 83, 110, 78, 101, 94, 110, 82, 103, 89, 108, 114, 85, 106, 127, 111, 82, 80, 103, 115, 86]",0.11999999731779099,
30794,"[0, 44, 101, 121, 105, 90, 87, 119, 86, 86, 98, 135, 87, 97, 84, 89, 88, 95, 96, 124, 90, 116, 99, 91, 118, 111, 88, 87, 90, 115, 83, 101, 110, 125, 89, 91, 98, 114, 91, 85, 114, 88, 92, 101, 97, 132, 114, 90, 84, 79, 102, 83, 116, 94, 76, 84, 120, 118, 98, 84, 105, 91, 98, 88, 102, 87, 87, 113, 104, 78, 98, 110, 82, 90, 92, 111, 90, 79, 108, 83, 103, 78, 95, 90, 114, 86, 127, 81, 103, 83, 88, 84, 92, 121, 84, 82, 111, 124, 122, 88, 83, 88, 123, 95, 89, 106, 95, 94, 104, 84, 95, 91, 92, 69, 134, 80, 83, 118, 96, 81, 105, 115, 84, 108, 138, 87, 85, 115]",0.11999999731779099,
30865,"[0, 90, 90, 85, 93, 114, 80, 92, 90, 97, 107, 94, 116, 86, 90, 109, 129, 97, 84, 108, 95, 113, 86, 136, 86, 100, 91, 87, 91, 108, 118, 83, 109, 84, 92, 112, 83, 99, 92, 91, 160, 70, 98, 110, 112, 78, 72, 135, 97, 86, 93, 82, 110, 137, 80, 106, 84, 85, 90, 108, 105, 84, 78, 108, 87, 92, 124, 104, 84, 97, 89, 97, 128, 80, 90, 91, 107, 100, 95, 114, 120, 91, 81, 111, 124, 86, 85, 122, 86, 89, 106, 86, 115, 117, 101, 89, 134, 83, 94, 100, 108, 89, 85, 111, 93, 93, 90, 80, 92, 84, 112, 121, 77, 91, 82, 123, 98, 119, 92, 88, 90, 114, 84, 125, 104, 93, 116, 108]",0.11999999731779099,
30937,"[0, 68, 86, 79, 124, 107, 91, 89, 82, 97, 94, 87, 97, 121, 85, 78, 113, 87, 106, 134, 87, 87, 116, 80, 95, 95, 95, 113, 87, 106, 92, 113, 92, 86, 119, 91, 105, 102, 112, 81, 129, 110, 86, 90, 96, 107, 79, 86, 83, 122, 119, 89, 78, 115, 79, 99, 87, 124, 76, 86, 88, 95, 104, 169, 49, 127, 106, 85, 85, 117, 89, 81, 92, 87, 92, 117, 105, 81, 108, 82, 114, 84, 98, 88, 87, 98, 134, 88, 89, 90, 105, 110, 113, 88, 88, 147, 80, 108, 83, 96, 79, 110, 86, 97, 84, 111, 89, 84, 84, 96, 85, 115, 98, 105, 90, 99, 110, 87, 125, 103, 93, 113, 89, 80, 118, 86, 78, 89]",0.11999999731779099,
31008,"[0, 52, 107, 86, 86, 106, 106, 120, 111, 80, 88, 81, 134, 83, 105, 83, 108, 86, 84, 94, 105, 80, 83, 98, 118, 111, 92, 90, 133, 107, 92, 82, 114, 80, 96, 93, 87, 92, 129, 77, 103, 83, 120, 109, 96, 82, 111, 107, 82, 87, 92, 110, 90, 82, 103, 89, 83, 97, 80, 118, 113, 91, 121, 84, 107, 79, 101, 81, 113, 108, 95, 95, 89, 97, 123, 80, 111, 85, 116, 111, 91, 96, 105, 118, 88, 93, 100, 114, 95, 98, 105, 90, 133, 82, 85, 85, 132, 87, 82, 104, 77, 111, 85, 79, 89, 94, 92, 118, 139, 82, 81, 95, 116, 85, 85, 89, 106, 118, 85, 120, 97, 82, 97, 96, 106, 129, 78, 86]",0.11999999731779099,
31079,"[0, 56, 85, 97, 106, 92, 97, 97, 113, 90, 88, 105, 107, 86, 99, 96, 115, 107, 86, 108, 82, 100, 80, 85, 93, 128, 84, 90, 94, 93, 123, 106, 85, 119, 84, 90, 110, 114, 92, 86, 100, 116, 83, 93, 104, 119, 105, 81, 102, 100, 113, 92, 95, 84, 89, 110, 87, 87, 89, 138, 88, 107, 85, 84, 141, 73, 104, 81, 88, 116, 93, 99, 121, 99, 100, 95, 89, 126, 88, 89, 81, 107, 93, 81, 85, 85, 99, 102, 118, 94, 81, 113, 97, 144, 91, 112, 82, 110, 88, 92, 90, 95, 99, 116, 89, 102, 85, 98, 105, 91, 81, 84, 95, 118, 86, 109, 120, 103, 84, 111, 78, 87, 89, 101, 109, 85, 84, 124]",0.11999999731779099,
31151,"[0, 85, 82, 100, 84, 93, 98, 103, 85, 103, 69, 144, 86, 109, 94, 82, 87, 102, 123, 86, 101, 111, 99, 95, 108, 87, 99, 109, 78, 116, 92, 120, 91, 101, 119, 113, 92, 91, 84, 108, 72, 86, 92, 96, 143, 84, 91, 83, 118, 104, 81, 95, 100, 96, 93, 88, 94, 104, 111, 86, 104, 113, 111, 86, 84, 114, 91, 112, 86, 84, 122, 87, 82, 103, 117, 93, 87, 104, 134, 94, 99, 92, 107, 84, 85, 98, 122, 103, 80, 117, 91, 104, 101, 117, 80, 131, 95, 105, 82, 93, 97, 92, 85, 98, 104, 99, 124, 87, 106, 83, 103, 101, 122, 92, 98, 95, 105, 128, 111, 81, 92, 84, 88, 131, 81, 93, 91, 92]",0.11999999731779099,
31222,"[0, 94, 109, 90, 85, 107, 88, 90, 94, 117, 88, 83, 140, 81, 68, 132, 80, 87, 92, 123, 81, 96, 98, 80, 131, 107, 90, 78, 110, 89, 80, 90, 92, 91, 109, 84, 113, 99, 87, 123, 81, 86, 120, 94, 94, 87, 90, 95, 98, 116, 91, 105, 96, 106, 79, 73, 136, 89, 78, 87, 86, 82, 124, 79, 85, 111, 91, 90, 83, 113, 84, 82, 105, 135, 83, 101, 67, 122, 82, 87, 87, 100, 100, 134, 85, 83, 86, 98, 85, 139, 92, 82, 96, 92, 86, 112, 83, 105, 115, 85, 84, 113, 92, 90, 92, 115, 112, 78, 77, 96, 116, 89, 118, 83, 90, 87, 91, 89, 136, 79, 86, 84, 125, 86, 99, 102, 87, 93]",0.11999999731779099,
31293,"[0, 50, 87, 115, 92, 91, 125, 109, 99, 97, 117, 70, 127, 92, 94, 91, 82, 93, 113, 85, 97, 94, 86, 129, 80, 85, 86, 113, 112, 94, 67, 86, 93, 91, 115, 88, 92, 111, 92, 84, 103, 124, 87, 83, 89, 124, 84, 88, 115, 104, 79, 86, 86, 127, 107, 89, 81, 102, 84, 106, 84, 79, 84, 93, 113, 107, 87, 82, 90, 116, 72, 72, 110, 88, 113, 92, 86, 94, 99, 101, 99, 95, 89, 124, 97, 77, 94, 103, 106, 85, 129, 89, 95, 89, 83, 90, 114, 95, 141, 103, 91, 80, 127, 80, 120, 73, 94, 83, 136, 96, 99, 86, 111, 69, 94, 86, 84, 130, 85, 81, 110, 83, 95, 108, 84, 109, 89, 101]",0.11999999731779099,
31365,"[0, 65, 87, 90, 130, 84, 105, 83, 90, 95, 105, 91, 77, 98, 114, 93, 93, 81, 112, 88, 84, 85, 109, 91, 94, 84, 95, 92, 98, 85, 91, 88, 96, 88, 109, 84, 99, 108, 98, 134, 88, 80, 113, 82, 98, 86, 71, 125, 98, 94, 76, 116, 88, 112, 77, 115, 95, 99, 88, 84, 106, 101, 105, 88, 92, 94, 140, 80, 91, 99, 116, 107, 66, 84, 104, 103, 93, 82, 118, 93, 81, 118, 104, 92, 79, 98, 100, 91, 111, 88, 85, 108, 133, 100, 81, 84, 113, 112, 89, 78, 106, 83, 94, 96, 84, 87, 116, 86, 92, 123, 85, 87, 94, 105, 80, 124, 105, 76, 83, 97, 120, 91, 90, 107, 86, 116, 87, 100]",0.11999999731779099,
31436,"[0, 94, 92, 117, 92, 86, 110, 111, 117, 85, 85, 86, 104, 82, 101, 85, 98, 92, 86, 91, 96, 132, 82, 118, 70, 89, 87, 139, 86, 89, 99, 73, 116, 98, 103, 89, 83, 123, 112, 87, 80, 89, 92, 121, 82, 85, 92, 121, 88, 88, 132, 96, 84, 81, 114, 91, 84, 108, 83, 121, 115, 89, 97, 108, 90, 84, 89, 104, 82, 90, 98, 77, 96, 91, 80, 111, 120, 71, 90, 101, 109, 88, 125, 82, 93, 79, 83, 110, 111, 122, 74, 92, 88, 127, 78, 84, 88, 134, 81, 101, 91, 84, 93, 131, 99, 79, 115, 81, 86, 95, 108, 90, 89, 81, 116, 78, 89, 96, 83, 97, 88, 89, 87, 142, 94, 107, 81, 92]",0.11999999731779099,
31507,"[0, 48, 105, 122, 89, 117, 90, 83, 106, 100, 116, 83, 135, 82, 89, 97, 79, 116, 105, 94, 76, 117, 86, 90, 119, 111, 80, 90, 110, 80, 102, 93, 77, 84, 107, 98, 114, 82, 127, 87, 93, 93, 101, 118, 119, 119, 119, 80, 107, 86, 80, 121, 85, 112, 97, 94, 107, 97, 99, 106, 94, 110, 144, 77, 98, 97, 102, 129, 84, 92, 86, 100, 116, 86, 83, 112, 101, 103, 90, 78, 93, 88, 79, 124, 82, 98, 95, 95, 155, 84, 102, 86, 87, 108, 93, 127, 74, 78, 138, 115, 79, 102, 81, 99, 86, 78, 107, 82, 99, 105, 89, 99, 135, 90, 87, 93, 107, 82, 120, 86, 87, 127, 88, 105, 97, 115, 119, 80]",0.11999999731779099,
31579,"[0, 58, 89, 91, 98, 126, 74, 94, 91, 129, 86, 92, 75, 119, 92, 88, 122, 83, 106, 122, 89, 94, 117, 92, 83, 145, 84, 88, 88, 104, 109, 87, 103, 99, 84, 106, 132, 92, 97, 84, 121, 124, 88, 92, 106, 106, 102, 84, 106, 124, 105, 91, 101, 82, 92, 135, 84, 87, 115, 87, 91, 112, 92, 107, 90, 85, 89, 84, 104, 84, 82, 88, 125, 80, 90, 81, 109, 90, 100, 103, 80, 106, 85, 104, 126, 90, 109, 90, 81, 92, 93, 86, 87, 90, 103, 110, 109, 91, 106, 119, 119, 85, 79, 107, 77, 117, 87, 78, 115, 109, 84, 83, 106, 90, 83, 98, 112, 78, 97, 82, 105, 85, 115, 86, 137, 82, 102, 89]",0.11999999731779099,
31650,"[0, 45, 132, 85, 105, 82, 91, 122, 96, 94, 93, 85, 139, 80, 116, 93, 89, 83, 106, 83, 88, 113, 81, 107, 84, 112, 70, 80, 120, 86, 84, 119, 87, 84, 126, 112, 106, 81, 103, 124, 114, 81, 87, 86, 119, 116, 91, 83, 113, 112, 111, 78, 124, 84, 79, 122, 79, 95, 102, 95, 100, 108, 94, 88, 100, 78, 88, 94, 122, 88, 85, 116, 83, 108, 125, 116, 84, 95, 90, 119, 101, 84, 130, 99, 80, 108, 95, 87, 83, 103, 80, 102, 102, 86, 87, 105, 87, 133, 93, 78, 120, 92, 154, 91, 77, 116, 86, 82, 109, 84, 110, 84, 95, 96, 82, 114, 101, 77, 131, 108, 79, 94, 116, 90, 86, 98, 82, 110]",0.11999999731779099,
31721,"[0, 98, 88, 81, 109, 82, 85, 79, 84, 112, 91, 139, 88, 93, 104, 86, 132, 92, 86, 82, 136, 91, 81, 83, 80, 107, 113, 80, 111, 90, 113, 95, 106, 90, 106, 119, 93, 119, 109, 84, 91, 76, 118, 111, 95, 86, 82, 105, 101, 91, 111, 98, 105, 121, 97, 107, 78, 89, 93, 114, 106, 82, 82, 81, 127, 103, 99, 88, 93, 142, 92, 80, 109, 84, 91, 97, 84, 123, 89, 99, 110, 86, 114, 87, 102, 106, 89, 96, 102, 119, 114, 80, 98, 120, 80, 92, 95, 87, 108, 104, 82, 96, 100, 110, 86, 79, 96, 114, 97, 101, 82, 88, 89, 111, 100, 89, 113, 98, 115, 97, 117, 120, 115, 91, 89, 139, 88, 86]",0.11999999731779099,
31793,"[0, 87, 87, 84, 92, 88, 118, 91, 104, 111, 88, 147, 95, 88, 79, 105, 96, 93, 85, 138, 94, 99, 96, 86, 103, 88, 114, 95, 112, 109, 79, 93, 89, 111, 94, 95, 100, 117, 81, 145, 85, 97, 85, 88, 112, 89, 84, 125, 69, 120, 110, 89, 80, 97, 73, 88, 115, 85, 93, 111, 117, 85, 83, 109, 115, 94, 135, 89, 81, 107, 90, 83, 110, 85, 87, 102, 104, 78, 86, 84, 137, 88, 91, 93, 80, 108, 98, 50, 131, 84, 104, 88, 92, 98, 103, 95, 96, 102, 114, 89, 87, 117, 85, 125, 110, 94, 77, 107, 92, 90, 84, 98, 95, 90, 116, 98, 116, 89, 111, 85, 132, 79, 112, 89, 88, 83, 109, 82]",0.11999999731779099,
31864,"[0, 53, 89, 111, 102, 87, 154, 90, 84, 91, 111, 87, 96, 81, 134, 129, 107, 87, 108, 69, 92, 85, 108, 102, 114, 93, 86, 96, 127, 80, 99, 110, 87, 86, 101, 85, 86, 92, 103, 113, 80, 111, 97, 104, 153, 82, 92, 82, 86, 86, 126, 87, 86, 84, 104, 118, 87, 85, 104, 116, 76, 115, 131, 68, 132, 81, 99, 82, 143, 78, 86, 84, 114, 91, 85, 114, 103, 84, 96, 104, 80, 95, 87, 131, 83, 107, 90, 84, 86, 97, 118, 85, 102, 107, 83, 113, 92, 110, 90, 130, 118, 67, 89, 93, 99, 151, 80, 88, 86, 87, 119, 87, 103, 86, 113, 85, 116, 95, 83, 89, 131, 90, 88, 98, 92, 99, 130, 82]",0.11999999731779099,
31935,"[0, 48, 97, 84, 126, 108, 86, 80, 107, 84, 93, 95, 92, 84, 114, 131, 85, 88, 92, 88, 99, 103, 100, 116, 132, 83, 85, 86, 82, 109, 125, 92, 85, 82, 135, 98, 87, 96, 104, 88, 126, 84, 86, 107, 95, 136, 82, 103, 95, 88, 88, 120, 81, 100, 79, 108, 92, 89, 82, 105, 85, 89, 112, 79, 94, 87, 82, 121, 73, 108, 95, 108, 133, 105, 88, 109, 89, 83, 108, 88, 96, 80, 84, 90, 103, 98, 113, 86, 123, 99, 90, 122, 96, 106, 86, 93, 129, 76, 87, 87, 121, 114, 115, 90, 81, 106, 83, 80, 86, 90, 103, 88, 115, 89, 113, 83, 130, 93, 121, 88, 84, 80, 90, 86, 91, 112, 83, 106]",0.11999999731779099,
32007,"[0, 56, 84, 115, 86, 83, 121, 83, 109, 98, 120, 86, 85, 132, 105, 78, 80, 113, 86, 115, 89, 86, 110, 122, 111, 76, 118, 90, 84, 109, 85, 84, 99, 88, 106, 97, 116, 123, 115, 87, 100, 102, 85, 90, 125, 113, 89, 84, 141, 84, 104, 108, 92, 120, 93, 80, 113, 109, 80, 111, 103, 68, 123, 103, 92, 94, 113, 94, 100, 88, 102, 112, 112, 88, 105, 92, 107, 115, 86, 120, 94, 118, 89, 105, 146, 81, 110, 91, 91, 86, 87, 84, 108, 90, 84, 96, 93, 116, 84, 142, 117, 79, 102, 84, 108, 83, 96, 93, 94, 112, 86, 78, 93, 99, 94, 89, 90, 89, 104, 114, 82, 123, 111, 91, 96, 88, 100, 123]",0.11999999731779099,
32078,"[0, 69, 91, 83, 93, 99, 128, 82, 107, 88, 103, 79, 83, 101, 108, 82, 103, 118, 108, 87, 89, 140, 78, 79, 104, 107, 117, 84, 105, 120, 97, 133, 77, 85, 81, 102, 133, 100, 81, 88, 87, 109, 87, 114, 95, 120, 89, 120, 97, 82, 130, 93, 89, 89, 89, 99, 118, 95, 124, 87, 92, 84, 94, 89, 89, 134, 72, 106, 116, 120, 81, 124, 89, 115, 82, 110, 85, 99, 107, 85, 92, 102, 122, 85, 87, 93, 109, 117, 108, 79, 84, 88, 100, 103, 126, 78, 89, 98, 97, 124, 102, 89, 87, 111, 85, 128, 104, 97, 82, 84, 111, 84, 80, 93, 87, 88, 105, 139, 87, 75, 87, 93, 125, 82, 106, 92, 78, 109]",0.11999999731779099,
32150,"[0, 42, 134, 86, 83, 90, 86, 85, 131, 90, 90, 112, 102, 105, 114, 87, 120, 91, 86, 103, 92, 137, 87, 84, 119, 93, 135, 90, 82, 111, 131, 77, 117, 83, 99, 83, 96, 92, 114, 87, 89, 85, 97, 113, 89, 172, 88, 87, 80, 106, 94, 133, 77, 81, 134, 96, 97, 86, 106, 107, 106, 89, 138, 84, 108, 88, 87, 109, 85, 101, 95, 104, 91, 100, 98, 108, 86, 114, 87, 85, 99, 107, 84, 84, 87, 80, 118, 131, 83, 91, 101, 104, 89, 126, 112, 81, 89, 95, 138, 89, 110, 86, 89, 89, 87, 91, 105, 129, 110, 93, 86, 76, 110, 79, 109, 86, 79, 95, 102, 90, 110, 87, 100, 126, 99, 88, 102, 123]",0.11999999731779099,
32221,"[0, 85, 88, 130, 82, 113, 83, 87, 120, 91, 79, 98, 84, 95, 105, 114, 81, 115, 97, 89, 90, 88, 117, 84, 87, 124, 92, 93, 94, 109, 91, 111, 91, 79, 117, 99, 99, 83, 100, 105, 117, 81, 115, 90, 106, 131, 81, 111, 82, 122, 83, 101, 105, 99, 72, 94, 84, 103, 117, 86, 113, 86, 119, 99, 93, 85, 67, 121, 87, 83, 114, 83, 105, 94, 122, 91, 87, 124, 85, 96, 115, 107, 83, 92, 108, 81, 89, 98, 87, 87, 88, 106, 118, 87, 134, 89, 95, 105, 80, 94, 84, 106, 88, 86, 115, 88, 93, 81, 116, 86, 87, 105, 83, 92, 93, 104, 81, 112, 91, 81, 91, 96, 124, 83, 103, 89, 111, 83]",0.11999999731779099,
32292,"[0, 87, 112, 91, 90, 115, 115, 81, 85, 114, 88, 81, 90, 90, 87, 124, 103, 92, 118, 84, 118, 91, 110, 119, 96, 83, 114, 97, 118, 96, 122, 100, 117, 79, 101, 96, 89, 96, 119, 87, 111, 88, 103, 82, 107, 135, 89, 90, 95, 110, 83, 104, 92, 110, 127, 118, 86, 108, 103, 84, 114, 115, 101, 104, 90, 78, 91, 130, 82, 116, 83, 95, 106, 82, 96, 88, 109, 87, 91, 83, 106, 81, 84, 86, 112, 96, 108, 129, 77, 98, 90, 93, 112, 113, 91, 118, 110, 81, 109, 90, 81, 96, 96, 94, 116, 88, 109, 126, 87, 91, 85, 135, 108, 92, 83, 93, 92, 111, 84, 96, 84, 112, 88, 134, 84, 78, 90, 136]",0.11999999731779099,
32364,"[0, 40, 86, 131, 108, 96, 92, 120, 96, 100, 94, 121, 119, 113, 80, 98, 99, 86, 88, 120, 106, 103, 98, 99, 93, 122, 90, 94, 106, 90, 100, 137, 82, 91, 99, 105, 130, 81, 93, 90, 86, 92, 129, 96, 108, 79, 108, 79, 108, 79, 86, 92, 107, 89, 90, 118, 82, 104, 103, 83, 112, 134, 79, 90, 93, 101, 105, 120, 82, 87, 128, 89, 85, 92, 122, 101, 80, 97, 85, 110, 86, 116, 105, 90, 83, 95, 110, 86, 91, 106, 83, 91, 91, 91, 103, 103, 87, 113, 95, 117, 88, 109, 100, 119, 97, 92, 90, 130, 93, 90, 91, 116, 101, 84, 108, 136, 82, 88, 95, 114, 79, 94, 125, 87, 107, 81, 102, 84]",0.11999999731779099,
32435,"[0, 50, 87, 116, 95, 87, 86, 80, 102, 122, 95, 87, 88, 108, 111, 79, 134, 87, 81, 120, 88, 107, 85, 109, 100, 120, 93, 86, 82, 123, 95, 120, 99, 93, 116, 104, 83, 91, 81, 105, 115, 97, 88, 93, 126, 85, 112, 89, 101, 107, 84, 122, 103, 109, 113, 89, 83, 112, 82, 107, 94, 92, 88, 104, 95, 81, 128, 83, 87, 111, 98, 111, 101, 107, 96, 86, 117, 86, 85, 114, 97, 110, 116, 112, 78, 101, 89, 81, 115, 95, 89, 79, 91, 91, 83, 106, 129, 104, 83, 91, 91, 87, 116, 91, 128, 89, 104, 83, 83, 110, 95, 84, 99, 94, 131, 89, 93, 119, 92, 104, 97, 115, 73, 138, 91, 80, 102, 77]",0.11999999731779099,
