time,linescan,servo,motor,
12786,"[0, 13011, 13387, 13563, 13616, 13779, 14058, 14025, 14424, 14765, 15196, 15315, 15846, 16264, 16566, 17103, 17424, 18709, 21356, 23455, 26721, 29959, 33113, 37646, 41530, 46560, 50565, 54110, 58736, 62962, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62293, 57170, 52780, 47668, 43383, 38992, 34884, 30708, 27693, 23773, 21290, 19426, 18267, 17775, 17339, 17671, 17588, 17715, 17627, 17646, 17859, 17938, 18155, 18145, 18547, 18597, 18984, 18749, 19118, 19358, 19674, 19775, 19747, 20052, 20027, 19691, 21017, 20768, 21819, 23213, 24953, 26781, 29102, 30791, 32824, 35257, 37776, 39710, 42703, 45017, 47476, 50306, 53355, 54913, 58055, 61608, 63584, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2178, 2013]",1723.203125,7.0,
12859,"[0, 13103, 13423, 13602, 13661, 13821, 14108, 14138, 14515, 14778, 15219, 15380, 15954, 16439, 16704, 17322, 17943, 19893, 22963, 25320, 28668, 32257, 35544, 40377, 44311, 49321, 53352, 57065, 61544, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63631, 59105, 54011, 49657, 44638, 40535, 36254, 32210, 28147, 25340, 21998, 19885, 18435, 17937, 17685, 17196, 17595, 17484, 17652, 17546, 17651, 17773, 17860, 18105, 18085, 18557, 18496, 18908, 18688, 19043, 19246, 19536, 19634, 19652, 19986, 20013, 19675, 20977, 21058, 22493, 24066, 26041, 27966, 30253, 32075, 34156, 36731, 39335, 41201, 44331, 46594, 49222, 52007, 55253, 56836, 60035, 63601, 65495, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2177, 2053]",1728.90625,7.0,
12932,"[0, 13183, 13526, 13660, 13725, 13907, 14232, 14231, 14637, 14861, 15318, 15457, 16038, 16519, 16852, 17489, 18433, 20672, 23848, 26372, 29874, 33479, 36881, 41847, 45843, 50791, 54858, 58760, 63271, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62529, 57831, 52766, 48379, 43430, 39427, 35069, 31166, 27157, 24339, 21286, 19332, 18176, 17933, 17723, 17270, 17593, 17512, 17663, 17578, 17630, 17796, 17919, 18170, 18165, 18498, 18499, 18875, 18758, 19077, 19218, 19493, 19595, 19612, 19921, 19929, 19707, 21002, 21379, 22882, 24478, 26545, 28509, 30921, 32782, 34968, 37431, 40049, 41921, 45279, 47536, 50187, 53056, 56355, 57885, 61099, 64759, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2190, 2024]",1734.609375,7.0,
13004,"[0, 13050, 13379, 13558, 13576, 13731, 14039, 14068, 14426, 14732, 15103, 15271, 15822, 16283, 16611, 17154, 17622, 19288, 22078, 24334, 27648, 30988, 34259, 38941, 42808, 47818, 51839, 55565, 60081, 64335, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65162, 60763, 55619, 51293, 46194, 41975, 37634, 33562, 29390, 26458, 22868, 20568, 18974, 18117, 17683, 17203, 17560, 17479, 17549, 17442, 17463, 17704, 17827, 18017, 18021, 18415, 18421, 18786, 18544, 18875, 19036, 19353, 19414, 19404, 19729, 19738, 19395, 20613, 20652, 21976, 23456, 25289, 27154, 29515, 31271, 33387, 35862, 38398, 40235, 43419, 45648, 48279, 51098, 54207, 55770, 58975, 62588, 64512, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2186, 2065]",1734.609375,7.0,
13077,"[0, 12947, 13267, 13377, 13361, 13526, 13786, 13794, 14198, 14460, 14849, 14938, 15413, 15811, 16043, 16514, 16637, 16976, 17803, 18415, 19877, 21743, 23874, 27115, 30066, 34213, 38164, 41802, 45837, 49720, 54151, 58361, 62246, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62483, 57846, 52776, 48435, 43465, 40299, 35194, 31226, 27958, 25030, 22336, 19974, 19043, 18212, 18047, 17839, 17798, 17923, 17984, 18234, 18192, 18561, 18495, 18872, 18679, 18970, 19141, 19388, 19460, 19474, 19678, 19669, 19289, 20457, 20037, 20425, 20906, 21618, 22505, 24222, 25611, 27224, 29412, 31660, 33379, 36020, 38092, 40474, 43114, 46040, 47274, 50192, 53518, 55493, 58337, 60968, 63556, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2153, 2071]",1728.90625,7.0,
13150,"[0, 12823, 13100, 13187, 13224, 13400, 13664, 13623, 13960, 14231, 14660, 14829, 15249, 15589, 15766, 16190, 16308, 16584, 17172, 17257, 17800, 18279, 18561, 19722, 21053, 23640, 26446, 29526, 33217, 36716, 40407, 44050, 48142, 52751, 56780, 60658, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64330, 58810, 55956, 50044, 45429, 41366, 36950, 32677, 28775, 26386, 23299, 20974, 19293, 18610, 18636, 18644, 18843, 18756, 19161, 19134, 19526, 19290, 19619, 19774, 20055, 20146, 20135, 20449, 20420, 19978, 21111, 20624, 20987, 21260, 21474, 21611, 22219, 22561, 23391, 24914, 26498, 28205, 30451, 32178, 34124, 36514, 39126, 40269, 42935, 45709, 47452, 50126, 52547, 55195, 57472, 60062, 62082, 64131, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2203, 2047]",1711.796875,7.0,
13222,"[0, 12720, 12957, 13088, 13115, 13319, 13518, 13512, 13864, 14166, 14568, 14714, 15203, 15554, 15724, 16097, 16146, 16531, 17096, 17153, 17628, 18025, 18156, 18764, 18994, 20129, 21799, 23926, 26924, 30077, 33555, 36796, 40366, 44636, 48396, 52349, 57340, 61693, 64784, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65083, 58844, 54314, 50129, 45455, 40535, 35610, 32813, 29513, 26257, 23234, 21039, 19810, 19410, 19523, 19435, 19828, 19764, 20188, 19946, 20346, 20503, 20814, 20856, 20855, 21216, 21177, 20714, 21969, 21377, 21652, 21976, 22211, 22196, 22746, 22759, 22865, 23750, 24833, 26175, 28200, 29679, 31460, 33484, 35895, 36938, 39446, 41999, 43598, 46148, 48519, 50861, 53071, 55628, 57649, 59526, 62028, 63606, 65535, 65535, 65535, 65535, 65535, 2149, 2001]",1694.6875,7.0,
13295,"[0, 12619, 12882, 13009, 13063, 13240, 13474, 13422, 13791, 14079, 14554, 14604, 15068, 15432, 15642, 16020, 16089, 16323, 16915, 16970, 17465, 17799, 17919, 18499, 18585, 19095, 19398, 20082, 21859, 23998, 26809, 29692, 32741, 36446, 39978, 43686, 48256, 52403, 55887, 61821, 65057, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63754, 59907, 55142, 49968, 44496, 41059, 37046, 33730, 30087, 27001, 24318, 22216, 21090, 20430, 20626, 20537, 20921, 20677, 20967, 21247, 21619, 21680, 21667, 22016, 21986, 21489, 22770, 22163, 22456, 22800, 22907, 22930, 23401, 23336, 23365, 23941, 24264, 24928, 26552, 27826, 29254, 30989, 33075, 33877, 36268, 38776, 40166, 42561, 44709, 47001, 49206, 51512, 53337, 55099, 57447, 59023, 61351, 62615, 64502, 65535, 65535, 2182, 2031]",1677.578125,7.0,
13368,"[0, 12915, 13041, 13122, 13083, 13201, 13390, 13335, 13731, 14018, 14366, 14465, 14889, 15246, 15489, 15824, 15873, 16070, 16664, 16698, 17164, 17524, 17589, 18021, 18035, 18524, 18665, 18644, 19059, 19297, 20047, 21261, 23243, 25970, 28601, 31647, 35473, 39161, 42474, 47681, 51495, 56303, 60483, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64823, 59014, 55738, 50944, 46574, 42311, 38993, 35349, 31783, 28836, 26009, 24323, 22760, 22344, 21748, 21998, 22237, 22573, 22594, 22546, 22877, 22831, 22334, 23725, 23085, 23331, 23599, 23743, 23710, 24121, 24036, 24011, 24586, 24745, 24824, 25482, 25871, 26786, 27891, 29452, 29967, 32112, 34263, 35496, 37527, 39400, 41539, 43520, 45811, 47555, 49054, 51156, 52502, 54483, 55611, 57445, 60126, 59394, 2163, 2002]",1666.171875,7.0,
13440,"[0, 13148, 13259, 13250, 13085, 13126, 13320, 13234, 13633, 13869, 14323, 14327, 14727, 15119, 15299, 15649, 15651, 15863, 16476, 16514, 16907, 17296, 17260, 17705, 17742, 18164, 18359, 18239, 18511, 18596, 18772, 18766, 19038, 19978, 21258, 23227, 25951, 28851, 31786, 35963, 39494, 43722, 47985, 53252, 56927, 61929, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64249, 59976, 54855, 50879, 46995, 42951, 39481, 35513, 32602, 29497, 27497, 24948, 23899, 23361, 23485, 23389, 23309, 23653, 23565, 22971, 24280, 23549, 23809, 24048, 24230, 24143, 24652, 24502, 24472, 24917, 24987, 25005, 25632, 25727, 26034, 26384, 27047, 26923, 28669, 30314, 31279, 32970, 34591, 36415, 38287, 40404, 42157, 43666, 45392, 46651, 48321, 49375, 50937, 53394, 52806, 2131, 2029]",1654.765625,7.0,
13513,"[0, 13312, 13370, 13324, 13131, 13176, 13320, 13225, 13585, 13828, 14175, 14318, 14765, 15058, 15177, 15500, 15553, 15830, 16421, 16427, 16825, 17189, 17160, 17609, 17666, 18082, 18173, 18053, 18384, 18438, 18557, 18502, 18542, 18896, 18984, 19682, 21411, 23686, 26079, 29646, 32759, 36665, 40542, 45478, 49200, 54086, 59055, 64347, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63027, 58897, 54602, 50218, 46962, 42660, 39103, 35473, 32804, 29266, 27494, 25479, 24504, 24127, 23983, 24243, 24115, 23483, 24819, 24035, 24239, 24490, 24600, 24522, 25022, 24893, 24781, 25241, 25294, 25351, 25877, 25924, 26150, 26416, 26721, 25986, 27113, 28499, 29212, 30787, 32148, 33665, 35461, 37370, 39039, 40493, 42154, 43404, 44834, 45852, 47262, 49496, 49034, 2156, 1985]",1637.65625,7.0,
13586,"[0, 13194, 13223, 13215, 13019, 13097, 13225, 13190, 13557, 13786, 14185, 14310, 14699, 14997, 15151, 15533, 15560, 15760, 16289, 16338, 16804, 17085, 17146, 17638, 17605, 18004, 18123, 18043, 18355, 18361, 18513, 18459, 18493, 18773, 18824, 19232, 20811, 22926, 25181, 28680, 31706, 35460, 39307, 44126, 47864, 52719, 57583, 62910, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64231, 60273, 55830, 51493, 48178, 43901, 40343, 36574, 33840, 30149, 28357, 26206, 24832, 24389, 24124, 24384, 24362, 23634, 24988, 24141, 24351, 24649, 24786, 24632, 25122, 24945, 24822, 25372, 25442, 25457, 25950, 25951, 26147, 26441, 26791, 26025, 27007, 28329, 28964, 30456, 31782, 33267, 34897, 36870, 38495, 40035, 41618, 42875, 44310, 45248, 46690, 48924, 48401, 2159, 2012]",1626.25,7.0,
13658,"[0, 12783, 12905, 12902, 12820, 12895, 13096, 13038, 13410, 13669, 14028, 14100, 14559, 14863, 15036, 15363, 15334, 15533, 16159, 16221, 16649, 16958, 16980, 17487, 17492, 17807, 17915, 17874, 18210, 18204, 18274, 18247, 18312, 18612, 18664, 19142, 20678, 22788, 24976, 28540, 31667, 35408, 39231, 43998, 47789, 52679, 57545, 62861, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64208, 60156, 55821, 51395, 48116, 43700, 40167, 36455, 33665, 29948, 28126, 26016, 24714, 24191, 24039, 24282, 24117, 23453, 24808, 24034, 24206, 24475, 24589, 24516, 24986, 24884, 24698, 25186, 25294, 25337, 25787, 25782, 26047, 26341, 26668, 25876, 26871, 28136, 28830, 30405, 31669, 33185, 34851, 36850, 38358, 39874, 41471, 42756, 44223, 45233, 46615, 48848, 48231, 2189, 2076]",1626.25,7.0,
13731,"[0, 12363, 12586, 12715, 12702, 12821, 13018, 13070, 13391, 13631, 13989, 14071, 14524, 14877, 15000, 15319, 15416, 15629, 16210, 16202, 16608, 16930, 17025, 17496, 17497, 17869, 17990, 17885, 18222, 18259, 18370, 18270, 18361, 18653, 18733, 19134, 20700, 22842, 25071, 28631, 31693, 35406, 39310, 44111, 47829, 52643, 57588, 62933, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64274, 60298, 55831, 51446, 48123, 43868, 40290, 36583, 33821, 30083, 28222, 26105, 24771, 24312, 24061, 24342, 24212, 23501, 24844, 24080, 24328, 24555, 24650, 24619, 25076, 24944, 24835, 25311, 25397, 25372, 25899, 25924, 26101, 26362, 26682, 25923, 26958, 28242, 28909, 30426, 31699, 33244, 34892, 36889, 38491, 39960, 41546, 42854, 44378, 45286, 46662, 48939, 48358, 2106, 2007]",1626.25,7.0,
13804,"[0, 12221, 12546, 12631, 12651, 12756, 12982, 13031, 13367, 13599, 13945, 14029, 14472, 14764, 14968, 15278, 15346, 15578, 16108, 16206, 16617, 16919, 16969, 17449, 17440, 17834, 17958, 17868, 18173, 18173, 18304, 18309, 18373, 18658, 18717, 19145, 20655, 22844, 25129, 28623, 31645, 35373, 39287, 44020, 47754, 52646, 57507, 62855, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64243, 60252, 55825, 51473, 48176, 43803, 40188, 36531, 33782, 30061, 28274, 26112, 24758, 24261, 24047, 24336, 24205, 23573, 24899, 24120, 24267, 24509, 24647, 24560, 25092, 24928, 24845, 25255, 25311, 25366, 25856, 25963, 26159, 26433, 26727, 25926, 26938, 28268, 28925, 30440, 31765, 33246, 34869, 36858, 38431, 39991, 41612, 42855, 44317, 45210, 46631, 48889, 48391, 2170, 2003]",1626.25,7.0,
13876,"[0, 12212, 12471, 12553, 12611, 12788, 13003, 12969, 13295, 13551, 13894, 14000, 14513, 14854, 14920, 15247, 15348, 15559, 16159, 16163, 16519, 16886, 16955, 17434, 17405, 17779, 17927, 17884, 18177, 18212, 18303, 18176, 18272, 18638, 18745, 19096, 20624, 22758, 25042, 28639, 31647, 35359, 39242, 44068, 47794, 52617, 57542, 62839, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64077, 60195, 55770, 51332, 48086, 43803, 40254, 36555, 33786, 30019, 28195, 26097, 24739, 24270, 24067, 24340, 24179, 23483, 24873, 24029, 24259, 24500, 24673, 24572, 25073, 24925, 24783, 25308, 25371, 25357, 25860, 25877, 26192, 26396, 26734, 25955, 26972, 28240, 28916, 30403, 31723, 33243, 34843, 36864, 38531, 39995, 41524, 42789, 44228, 45187, 46650, 48787, 48313, 2148, 2034]",1626.25,7.0,
13949,"[0, 12274, 12570, 12691, 12706, 12749, 13045, 13075, 13431, 13601, 13935, 14057, 14539, 14888, 14998, 15345, 15370, 15619, 16187, 16212, 16595, 16987, 17015, 17442, 17421, 17783, 17970, 17890, 18119, 18166, 18287, 18305, 18296, 18635, 18695, 18902, 20230, 22303, 24449, 27866, 30846, 34502, 38367, 43117, 46887, 51614, 56478, 61858, 65445, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65184, 61243, 56840, 52382, 49055, 44688, 41056, 37227, 34448, 30561, 28735, 26561, 24977, 24286, 23951, 24214, 24074, 23455, 24820, 23924, 24198, 24402, 24533, 24434, 24928, 24829, 24670, 25143, 25234, 25275, 25764, 25800, 26019, 26289, 26642, 25861, 26822, 28023, 28622, 30095, 31401, 32832, 34502, 36437, 38058, 39577, 41179, 42383, 43823, 44743, 46155, 48338, 47823, 2186, 2054]",1626.25,7.0,
14022,"[0, 12417, 12723, 12855, 12891, 13003, 13235, 13202, 13522, 13769, 14156, 14170, 14623, 14975, 15148, 15448, 15447, 15640, 16252, 16334, 16676, 17011, 17044, 17486, 17412, 17811, 17917, 17894, 18158, 18110, 18219, 18217, 18169, 18506, 18535, 18508, 18843, 19761, 21340, 24017, 26599, 29826, 33409, 37587, 41399, 46020, 50736, 55950, 59675, 65176, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63744, 58600, 55122, 50899, 47065, 42658, 39865, 35079, 32804, 30254, 27959, 25809, 24658, 24591, 24344, 23622, 24960, 24118, 24337, 24552, 24686, 24503, 24974, 24814, 24731, 25250, 25317, 25295, 25794, 25798, 25983, 26242, 26516, 25688, 26418, 27094, 27407, 28567, 29815, 31049, 32372, 34306, 35810, 37221, 38790, 39874, 41522, 42329, 43643, 45662, 45274, 2152, 2065]",1620.546875,7.0,
14095,"[0, 12293, 12566, 12656, 12672, 12838, 13053, 13085, 13370, 13549, 13930, 13999, 14468, 14810, 14976, 15254, 15277, 15528, 16077, 16118, 16416, 16788, 16849, 17279, 17264, 17585, 17744, 17649, 17925, 17867, 17936, 17867, 17878, 18101, 18101, 18132, 18212, 18298, 18580, 20348, 22119, 24746, 27687, 31525, 34855, 39212, 43643, 48453, 52133, 57569, 61681, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61647, 57329, 53807, 49187, 45907, 40605, 38055, 35021, 32265, 29248, 26727, 25414, 24629, 23875, 25109, 24226, 24349, 24510, 24628, 24449, 24911, 24747, 24623, 25055, 25071, 25129, 25670, 25567, 25737, 25922, 26220, 25335, 26041, 26583, 26470, 27121, 27987, 29163, 30262, 31841, 33253, 34467, 35972, 36963, 38532, 39304, 40529, 42358, 41948, 2149, 1990]",1614.84375,7.0,
14168,"[0, 12294, 12553, 12719, 12693, 12779, 13052, 13077, 13423, 13663, 13977, 14096, 14515, 14868, 15015, 15355, 15341, 15551, 16125, 16165, 16542, 16893, 16958, 17365, 17397, 17768, 17899, 17782, 18052, 18033, 18056, 17962, 17922, 18187, 18140, 18130, 18256, 18342, 18334, 19607, 21342, 23791, 26621, 30238, 33571, 37813, 42201, 46974, 50575, 55988, 60218, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63771, 59313, 55867, 51260, 47979, 42386, 39755, 36605, 33679, 30567, 27864, 26228, 25112, 24193, 25413, 24495, 24591, 24800, 24893, 24749, 25126, 24960, 24898, 25329, 25325, 25350, 25886, 25853, 25980, 26091, 26398, 25550, 26220, 26778, 26615, 27191, 27968, 28952, 29994, 31529, 32894, 34124, 35685, 36689, 38096, 38904, 40121, 41918, 41506, 2125, 2020]",1609.140625,7.0,
14240,"[0, 12090, 12352, 12469, 12473, 12624, 12855, 12827, 13205, 13441, 13768, 13858, 14273, 14629, 14789, 15171, 15165, 15345, 15890, 15963, 16364, 16658, 16698, 17183, 17149, 17524, 17702, 17609, 17835, 17803, 17877, 17822, 17717, 18035, 17999, 17980, 18069, 18161, 18149, 19518, 21177, 23610, 26472, 30065, 33316, 37491, 41871, 46624, 50311, 55585, 59791, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63381, 58948, 55445, 50862, 47670, 42053, 39579, 36478, 33554, 30443, 27720, 26067, 24950, 24086, 25292, 24343, 24488, 24732, 24843, 24649, 25042, 24833, 24743, 25194, 25234, 25251, 25731, 25647, 25846, 26001, 26269, 25337, 26085, 26591, 26458, 27033, 27770, 28823, 29816, 31395, 32756, 33903, 35489, 36383, 37857, 38724, 39878, 41733, 41295, 2193, 2048]",1609.140625,7.0,
14313,"[0, 12079, 12368, 12464, 12497, 12583, 12876, 12887, 13261, 13441, 13839, 13911, 14317, 14711, 14873, 15159, 15173, 15437, 15986, 16028, 16392, 16692, 16784, 17284, 17240, 17587, 17745, 17701, 17954, 17890, 17951, 17854, 17855, 18130, 18051, 18001, 18110, 18248, 18297, 19540, 21212, 23729, 26548, 30163, 33472, 37728, 42117, 46780, 50461, 55969, 60142, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63596, 59210, 55689, 51190, 47913, 42293, 39696, 36594, 33702, 30531, 27762, 26183, 25070, 24153, 25368, 24434, 24596, 24801, 24904, 24737, 25097, 24947, 24842, 25310, 25353, 25302, 25832, 25799, 26009, 26074, 26375, 25523, 26202, 26749, 26565, 27099, 27879, 28972, 29988, 31530, 32868, 34069, 35581, 36586, 38033, 38822, 40044, 41909, 41459, 2138, 2010]",1609.140625,7.0,
14386,"[0, 12059, 12321, 12402, 12457, 12616, 12878, 12834, 13197, 13442, 13771, 13865, 14346, 14694, 14845, 15095, 15138, 15392, 16019, 16003, 16358, 16739, 16752, 17189, 17179, 17558, 17723, 17571, 17817, 17832, 17958, 17819, 17854, 18084, 17974, 17962, 18147, 18214, 18237, 19522, 21172, 23661, 26481, 30079, 33310, 37517, 41957, 46628, 50336, 55638, 59867, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63522, 58991, 55528, 50911, 47743, 42101, 39625, 36475, 33610, 30502, 27742, 26120, 24965, 24057, 25293, 24394, 24545, 24683, 24786, 24682, 25062, 24890, 24710, 25168, 25192, 25245, 25825, 25735, 25857, 25970, 26286, 25435, 26113, 26665, 26452, 26998, 27866, 28879, 29866, 31368, 32683, 33894, 35509, 36484, 37851, 38724, 39860, 41703, 41332, 2170, 2028]",1609.140625,7.0,
14459,"[0, 12073, 12340, 12466, 12499, 12674, 12922, 12884, 13157, 13368, 13768, 13842, 14256, 14519, 14692, 14963, 15024, 15254, 15701, 15718, 16047, 16340, 16369, 16813, 16752, 17071, 17173, 17103, 17365, 17325, 17381, 17306, 17259, 17497, 17422, 17423, 17478, 17532, 17387, 17821, 18257, 19076, 20340, 22200, 24109, 26956, 30243, 33973, 37146, 41723, 45740, 51374, 54875, 60157, 63544, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64064, 61705, 55234, 52911, 49040, 45444, 41512, 37707, 34816, 31828, 28990, 28368, 26110, 25386, 24940, 24654, 24388, 24689, 24490, 24293, 24691, 24723, 24616, 25104, 25076, 25255, 25472, 25676, 24787, 25368, 25851, 25621, 25970, 26195, 26724, 27120, 27973, 28725, 29572, 30752, 31575, 32717, 33450, 34502, 36002, 35625, 2127, 2022]",1609.140625,7.0,
