time,linescan,servo,motor,
6092,"[0, 12848, 13155, 13302, 13323, 13487, 13704, 13691, 13895, 14069, 14348, 14399, 14758, 15003, 15196, 15577, 15799, 16302, 17589, 18773, 20992, 23432, 25915, 29541, 32818, 37309, 41385, 45127, 49313, 53738, 58465, 62662, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64250, 60078, 54590, 49907, 45039, 41051, 36321, 33291, 28833, 25525, 22975, 20825, 19146, 17725, 17577, 17305, 17292, 17126, 17054, 17157, 17131, 17213, 17176, 17456, 17390, 17650, 17326, 17619, 17745, 17913, 17857, 17803, 18062, 17941, 17746, 18848, 18834, 19823, 21134, 22891, 24735, 26993, 28729, 30817, 33244, 35790, 37821, 40838, 43213, 45741, 48527, 51607, 53293, 56526, 60111, 62097, 64923, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2168, 2071]",1544.6875,7.0,
6165,"[0, 13123, 13449, 13559, 13616, 13864, 14128, 14040, 14317, 14553, 14878, 14940, 15476, 16028, 16871, 18511, 20395, 22945, 26309, 28769, 32604, 36260, 39810, 44899, 48768, 53775, 58102, 61858, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60765, 55895, 51119, 46150, 41914, 37355, 33485, 29500, 26163, 22927, 20934, 18908, 17872, 17406, 17264, 17103, 16725, 17023, 16951, 16995, 16931, 16957, 17076, 17086, 17200, 17102, 17357, 17223, 17471, 17255, 17562, 17625, 17745, 17853, 17827, 18282, 18734, 19139, 21584, 22708, 24865, 27093, 29487, 31677, 34410, 36471, 38790, 41549, 44578, 46637, 50070, 52642, 55381, 58428, 62151, 63799, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2191, 2055]",1567.5,7.0,
6238,"[0, 13346, 13769, 14042, 14097, 14315, 14602, 14615, 14974, 15427, 16329, 17440, 19636, 22217, 25065, 28518, 31387, 34965, 39505, 42626, 47770, 52383, 56035, 61163, 64162, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61666, 57546, 54398, 48239, 43106, 38537, 34506, 30592, 27204, 23805, 21253, 19178, 17871, 17170, 17260, 16924, 16762, 16686, 16748, 16705, 16291, 16665, 16611, 16821, 16818, 16862, 16998, 17054, 17232, 17200, 17453, 17295, 17575, 17395, 17755, 17971, 18591, 19410, 20638, 22322, 24015, 24883, 28705, 30374, 33089, 35520, 38136, 40571, 43735, 45840, 48335, 51617, 54951, 56961, 60886, 63319, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2140, 2032]",1590.3125,7.0,
6311,"[0, 13782, 14251, 14574, 14682, 14984, 15676, 16548, 18448, 20850, 23788, 26681, 30515, 34316, 37953, 42271, 45750, 50353, 56156, 59360, 64497, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64162, 59147, 55278, 49955, 44704, 40967, 37457, 32406, 28303, 24935, 22012, 19613, 18208, 17159, 16905, 16785, 16701, 16498, 16724, 16557, 16494, 16523, 16613, 16537, 16172, 16583, 16570, 16766, 16845, 16941, 17202, 17234, 17525, 17516, 17876, 17926, 18593, 18938, 20302, 21710, 23658, 25629, 27735, 30151, 32231, 32922, 37943, 39508, 42587, 45364, 48289, 50920, 54606, 56811, 59471, 62968, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2170, 2039]",1607.421875,7.0,
6383,"[0, 14287, 14842, 15582, 16593, 18420, 21081, 23809, 27272, 30925, 34934, 38612, 43113, 47517, 51814, 56927, 60489, 64895, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64506, 60481, 56083, 51476, 47370, 42840, 39392, 35039, 30691, 27528, 24638, 21328, 18909, 17441, 16873, 16571, 16499, 16369, 16361, 16304, 16197, 16098, 16471, 16296, 16327, 16337, 16427, 16361, 16090, 16530, 16545, 16839, 16815, 17035, 17303, 17498, 17873, 18212, 19353, 20387, 22074, 23618, 25738, 27891, 30549, 32819, 35163, 37875, 40378, 40679, 46657, 48214, 51704, 54592, 57790, 60383, 64536, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2186, 2041]",1630.234375,7.0,
6456,"[0, 17063, 19252, 21850, 24487, 27991, 32041, 35639, 40015, 44595, 49200, 52889, 57916, 62211, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60669, 57097, 52491, 47560, 43707, 39763, 35659, 32256, 28730, 25872, 22758, 20113, 18524, 17683, 16788, 16486, 16381, 16390, 16223, 16309, 16165, 16262, 16249, 16160, 16080, 16467, 16371, 16390, 16471, 16538, 16552, 16283, 16803, 16871, 17078, 17143, 17458, 18112, 18943, 20480, 22111, 24647, 26594, 29070, 31470, 34294, 36685, 39662, 42001, 44692, 47759, 50358, 50426, 57531, 58836, 62423, 65455, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2181, 2034]",1647.34375,7.0,
6529,"[0, 24876, 28443, 32324, 36029, 40476, 45206, 49184, 54264, 58785, 62699, 65191, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61976, 57767, 52734, 49301, 44605, 40963, 36683, 32587, 29380, 26265, 23175, 20784, 18919, 17741, 16886, 16470, 16350, 16633, 16308, 16209, 16157, 16178, 16098, 16110, 16028, 16181, 16256, 16226, 16205, 16547, 16515, 16566, 16603, 16780, 16832, 16634, 17175, 17291, 17848, 18607, 19871, 21775, 23935, 26518, 28892, 32245, 34680, 37692, 40478, 43668, 46275, 49781, 52342, 55144, 58359, 60960, 60626, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2175, 2084]",1670.15625,7.0,
6601,"[0, 35718, 40511, 45423, 49463, 54317, 59212, 62219, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63262, 58436, 54652, 50953, 46144, 42066, 37728, 34219, 30288, 27235, 23993, 21252, 19371, 18018, 17045, 16722, 16518, 16495, 16296, 16139, 16046, 16381, 16128, 16066, 16019, 16114, 16038, 16110, 16053, 16265, 16331, 16359, 16355, 16733, 16642, 16736, 16854, 17089, 17273, 17321, 18532, 19795, 21662, 23641, 25839, 28584, 31402, 34596, 37231, 41412, 44097, 47434, 50503, 53989, 56907, 60661, 63151, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2180, 2041]",1681.5625,7.0,
6674,"[0, 46973, 52414, 57463, 60882, 64696, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62113, 58953, 54233, 49790, 45258, 41478, 37605, 33706, 30099, 26442, 23529, 20808, 18936, 17476, 16729, 16471, 16433, 16315, 16355, 16245, 16297, 16073, 15898, 15867, 16217, 16083, 15971, 16022, 16102, 16093, 16253, 16158, 16342, 16429, 16419, 16484, 16968, 16968, 17101, 17323, 18011, 19136, 20287, 22598, 24698, 27319, 29927, 32381, 35631, 38874, 42700, 45460, 49969, 52741, 56391, 59599, 63219, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2147, 2069]",1704.375,7.0,
6747,"[0, 54503, 60033, 64189, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63756, 58990, 54327, 50869, 46195, 42193, 37831, 33934, 30866, 27180, 23959, 21146, 19045, 17338, 16889, 16651, 16407, 16382, 16432, 16298, 16336, 16320, 16339, 16196, 16038, 16000, 16347, 16202, 16221, 16173, 16283, 16276, 16411, 16388, 16623, 16732, 16762, 16762, 17240, 17316, 17689, 18650, 20208, 21855, 23351, 26155, 28700, 31566, 34408, 37004, 40680, 44276, 48242, 50935, 55698, 58319, 62279, 65279, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2161, 2072]",1715.78125,7.0,
6820,"[0, 55314, 60713, 64578, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65436, 62585, 57773, 53040, 49512, 44990, 41136, 36752, 32868, 29905, 26272, 23166, 20445, 18460, 16965, 16741, 16516, 16317, 16208, 16257, 16130, 16154, 16162, 16262, 16107, 15955, 15930, 16243, 16022, 16016, 16075, 16206, 16227, 16340, 16267, 16474, 16568, 16694, 16703, 17213, 17300, 17712, 18766, 20351, 22060, 23694, 26512, 29034, 31910, 34806, 37428, 41189, 44687, 48769, 51410, 56201, 58754, 62723, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2195, 2033]",1727.1875,7.0,
6892,"[0, 50343, 55855, 60788, 63630, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63672, 59054, 55696, 50925, 46730, 42235, 38426, 34824, 30920, 27445, 24051, 21453, 19188, 17715, 16839, 16547, 16389, 16425, 16267, 16317, 16258, 16278, 16133, 16011, 15971, 16317, 16088, 16051, 16050, 16149, 16142, 16248, 16191, 16416, 16537, 16636, 16648, 17061, 17055, 17220, 17647, 18762, 20118, 21454, 24001, 26298, 29009, 31677, 34275, 37579, 41031, 45089, 47772, 52480, 55041, 58785, 62009, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2161, 2038]",1727.1875,7.0,
6965,"[0, 47704, 53198, 58324, 61884, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62956, 59608, 54941, 50487, 45844, 42059, 38051, 34164, 30391, 26715, 23754, 21066, 19027, 17384, 16839, 16660, 16624, 16390, 16423, 16346, 16465, 16265, 16132, 16062, 16394, 16190, 16114, 16136, 16249, 16237, 16408, 16313, 16550, 16572, 16624, 16619, 17092, 17076, 17234, 17442, 18116, 19243, 20384, 22781, 24843, 27519, 30142, 32619, 35855, 39185, 43040, 45848, 50464, 53186, 56870, 60168, 63770, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2191, 2075]",1721.484375,7.0,
7038,"[0, 44950, 50517, 55522, 59320, 63545, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65051, 62009, 57079, 52681, 48024, 44298, 40191, 36169, 32342, 28487, 25426, 22250, 20043, 18046, 16898, 16663, 16553, 16342, 16327, 16239, 16324, 16168, 16006, 15895, 16227, 16079, 16008, 15987, 16090, 16068, 16185, 16115, 16312, 16346, 16400, 16468, 16902, 16852, 16939, 17106, 17606, 18432, 19418, 21581, 23533, 26064, 28669, 31045, 34121, 37238, 40942, 43830, 48344, 50961, 54524, 57704, 61437, 64207, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2144, 2008]",1721.484375,7.0,
7111,"[0, 37348, 42293, 47238, 51347, 56179, 61238, 63927, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62157, 57289, 53505, 49711, 44872, 40824, 36425, 33048, 29078, 26056, 22986, 20368, 18669, 17458, 16760, 16669, 16519, 16501, 16295, 16087, 16103, 16379, 16076, 16011, 15985, 16066, 16086, 16200, 16130, 16279, 16325, 16345, 16293, 16724, 16686, 16825, 16934, 17130, 17320, 17537, 18918, 20330, 22252, 24368, 26630, 29372, 32211, 35488, 38165, 42399, 45027, 48512, 51566, 55023, 57946, 61668, 64178, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2201, 2042]",1715.78125,7.0,
7183,"[0, 25952, 29697, 33711, 37566, 42101, 47025, 51065, 56024, 60496, 64116, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61357, 56870, 51783, 48246, 43572, 39831, 35658, 31612, 28428, 25424, 22567, 20295, 18631, 17582, 16837, 16444, 16316, 16620, 16323, 16187, 16124, 16163, 16063, 16191, 16057, 16149, 16167, 16164, 16159, 16539, 16441, 16459, 16549, 16734, 16825, 16615, 17153, 17327, 18010, 19001, 20354, 22379, 24633, 27335, 29588, 33043, 35422, 38554, 41334, 44484, 47180, 50724, 53216, 56015, 59212, 61818, 61367, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2135, 2022]",1704.375,7.0,
7256,"[0, 16464, 18487, 20889, 23369, 26651, 30610, 34066, 38497, 43011, 47539, 51284, 56257, 60812, 64637, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63580, 59963, 55233, 50083, 46163, 42109, 37880, 34379, 30661, 27619, 24188, 21274, 19458, 18295, 17046, 16589, 16429, 16416, 16287, 16333, 16111, 16182, 16174, 16155, 16069, 16435, 16277, 16255, 16324, 16501, 16514, 16206, 16687, 16765, 17025, 17095, 17301, 17904, 18686, 19986, 21560, 23979, 25885, 28220, 30433, 33175, 35555, 38523, 40834, 43435, 46399, 49016, 48942, 56005, 57340, 60971, 63922, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2139, 2003]",1687.265625,7.0,
7329,"[0, 14221, 14727, 15179, 15831, 17022, 18919, 21145, 24276, 27650, 31346, 34818, 39147, 43358, 47555, 52510, 56193, 60952, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61963, 57179, 52962, 48251, 44601, 39819, 35083, 31706, 28496, 24586, 21569, 19379, 18013, 17107, 16838, 16570, 16592, 16545, 16470, 16344, 16585, 16409, 16357, 16388, 16501, 16549, 16141, 16594, 16593, 16781, 16831, 16986, 17323, 17493, 17784, 17873, 18740, 19490, 20829, 22067, 23923, 25946, 28411, 30611, 32871, 35419, 37676, 38116, 43824, 45379, 48734, 51588, 54609, 57314, 61293, 63301, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2124, 1985]",1664.453125,7.0,
7401,"[0, 13624, 14043, 14250, 14344, 14594, 15005, 15160, 15909, 17146, 19171, 21397, 24538, 27934, 31270, 35125, 38318, 42433, 47719, 51118, 56825, 61146, 63800, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64386, 58933, 53021, 49048, 45538, 39828, 35103, 31058, 27630, 24226, 21476, 19237, 17978, 17225, 16919, 16679, 16922, 16635, 16545, 16553, 16589, 16533, 16184, 16566, 16561, 16711, 16695, 16865, 17034, 17123, 17314, 17248, 17520, 17444, 17742, 17741, 18461, 19299, 20571, 22062, 23839, 26023, 27997, 28763, 33170, 34791, 37689, 40234, 43036, 45515, 48880, 51018, 53661, 57044, 60544, 62558, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2186, 2076]",1647.34375,7.0,
7474,"[0, 13241, 13604, 13795, 13847, 14018, 14335, 14337, 14689, 14876, 15287, 15547, 16617, 18052, 20031, 22832, 25393, 28530, 32426, 35152, 39739, 43911, 47765, 53166, 56675, 61808, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63630, 57208, 51744, 46867, 42359, 37904, 34132, 29978, 26626, 23462, 20895, 18877, 18171, 17378, 17077, 16982, 16946, 16794, 16393, 16776, 16732, 16859, 16794, 16800, 16964, 16944, 17102, 17039, 17295, 17186, 17451, 17195, 17463, 17479, 17780, 18080, 18631, 19793, 21107, 21990, 25137, 26522, 29106, 31513, 33958, 36272, 39394, 41293, 43658, 46589, 49887, 51895, 55645, 58089, 61030, 64235, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2175, 2068]",1618.828125,7.0,
7547,"[0, 12939, 13284, 13411, 13421, 13646, 13931, 13885, 14097, 14279, 14588, 14653, 15062, 15356, 15535, 16155, 16999, 18633, 21250, 23286, 26399, 29482, 32618, 37150, 40937, 45719, 49827, 53720, 58522, 62967, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64087, 59532, 54275, 49800, 44745, 40501, 36168, 32344, 28366, 25635, 22280, 20159, 18681, 17847, 17332, 16880, 17147, 17019, 17118, 16895, 16834, 16929, 16937, 17050, 16910, 17150, 17004, 17278, 17028, 17230, 17234, 17426, 17459, 17418, 17676, 17798, 17946, 19837, 20686, 22452, 24441, 26748, 28802, 31294, 33376, 35510, 38116, 40938, 42986, 46271, 48684, 51458, 54432, 57862, 59489, 62816, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2154, 2067]",1601.71875,7.0,
7619,"[0, 12814, 13152, 13241, 13294, 13429, 13657, 13544, 13840, 13983, 14227, 14205, 14582, 14852, 14932, 15269, 15340, 15618, 16316, 16999, 18598, 20673, 22848, 26080, 29167, 33301, 37238, 41005, 44952, 49176, 53962, 58419, 62749, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64815, 59231, 54424, 49397, 45232, 40313, 37163, 32362, 28551, 25613, 22969, 20595, 18536, 17945, 17450, 17411, 17194, 17090, 17164, 17071, 17127, 16986, 17245, 17083, 17277, 16953, 17136, 17168, 17236, 17269, 17162, 17348, 17234, 16933, 17850, 17624, 18343, 19321, 20759, 22397, 24511, 26181, 28199, 30563, 32964, 34996, 37873, 40253, 42835, 45639, 48669, 50248, 53449, 57063, 59157, 62087, 64874, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2201, 2045]",1578.90625,7.0,
7692,"[0, 12712, 12957, 13089, 13112, 13295, 13509, 13410, 13637, 13791, 14033, 14070, 14336, 14539, 14611, 14888, 14927, 15093, 15541, 15452, 15866, 16363, 17070, 18805, 20823, 23815, 26930, 30236, 34031, 37577, 41571, 45622, 49986, 55097, 59503, 63599, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63402, 58707, 53252, 50149, 44400, 39918, 36108, 32173, 28593, 25164, 22948, 20410, 18819, 17877, 17538, 17470, 17385, 17410, 17293, 17451, 17227, 17366, 17057, 17261, 17238, 17231, 17235, 17115, 17190, 17063, 16775, 17670, 17217, 17393, 17678, 17974, 18474, 19696, 20851, 22329, 24289, 26441, 28213, 30812, 32968, 35369, 38056, 40954, 42409, 45267, 48526, 50593, 53515, 56221, 58951, 61281, 64085, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2141, 1997]",1561.796875,7.0,
7765,"[0, 12707, 12982, 13025, 13043, 13171, 13391, 13315, 13537, 13633, 13880, 13863, 14189, 14424, 14452, 14665, 14666, 14864, 15216, 15144, 15390, 15675, 15649, 16137, 16544, 18005, 19972, 22298, 25424, 28695, 32233, 35572, 39344, 43758, 47935, 52373, 57745, 62446, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65463, 62498, 56241, 51503, 47279, 42713, 37951, 33388, 30807, 27471, 24314, 21420, 19444, 18324, 17956, 17942, 17699, 17759, 17529, 17684, 17295, 17484, 17422, 17505, 17451, 17311, 17408, 17249, 16908, 17733, 17342, 17467, 17645, 17752, 17832, 18209, 18313, 18984, 20215, 21781, 23399, 25575, 27510, 29613, 32108, 34716, 36252, 38987, 41827, 43776, 46678, 49189, 51852, 54193, 56811, 58896, 61019, 63656, 65498, 65535, 65535, 65535, 65535, 65535, 2196, 2052]",1544.6875,7.0,
